Iteração;Custo;Rota
870;3688.06;0-34-177-51-189-32-181-41-184-158-95-0-76-72-146-56-109-131-169-78-179-173-94-68-199-152-0-26-71-10-164-84-35-58-154-122-90-135-6-0-43-74-118-165-170-167-29-139-61-0-112-156-185-130-9-110-119-81-25-73-115-0-192-140-27-99-13-19-133-175-111-54-98-138-0-141-1-195-105-117-159-116-107-161-57-38-108-16-104-89-0-137-114-101-83-176-180-69-60-157-48-0-79-124-5-155-22-42-198-23-183-44-187-52-127-186-0-21-172-125-132-11-80-106-67-188-30-0-103-15-4-150-77-75-39-17-63-144-160-191-0-28-36-153-8-178-14-85-50-12-18-182-126-0-194-53-49-24-3-97-168-149-134-65-20-166-37-0-46-163-148-55-190-143-113-91-136-197-196-96-123-59-0-174-82-121-64-142-193-145-147-31-7-151-0-33-62-66-93-2-120-171-47-45-129-0-86-88-128-70-102-162-92-40-100-87-0
880;5925.88;0-130-167-189-7-169-198-184-98-152-104-23-0-9-3-133-102-82-127-52-99-150-160-116-53-141-10-0-60-117-61-123-178-119-129-71-24-195-11-0-136-107-6-113-80-17-57-157-73-74-192-49-75-0-27-194-94-128-170-77-163-64-26-146-147-0-181-106-56-168-54-18-142-32-118-72-63-144-0-62-55-83-173-158-115-25-111-153-135-100-149-0-34-91-139-161-101-79-47-70-38-66-30-151-0-4-112-88-16-86-171-190-87-28-191-78-96-0-48-1-166-103-120-59-29-5-20-121-39-15-0-50-21-45-162-8-14-69-109-110-126-197-0-108-13-145-81-89-199-93-31-105-164-22-41-76-84-0-180-148-92-97-182-12-185-43-187-0-51-132-19-40-68-159-193-65-138-42-0-186-67-175-90-176-183-177-156-95-179-143-188-140-0-2-165-44-33-196-172-174-155-36-122-134-124-154-0-37-35-46-85-58-131-125-137-114-0
880;3304.89;0-152-98-167-7-169-189-130-104-23-184-198-0-53-116-160-141-82-99-102-133-52-150-10-9-3-127-0-61-195-24-117-71-129-119-11-178-123-60-0-17-57-80-75-73-107-74-49-192-136-113-157-6-0-64-94-194-147-146-163-77-170-128-27-26-0-54-142-144-63-181-106-32-72-18-118-56-168-0-158-115-62-55-135-25-100-149-111-83-153-173-0-30-139-66-91-101-47-79-70-34-38-161-151-87-0-4-78-88-171-28-86-112-191-190-16-96-39-0-1-121-120-48-59-5-103-166-20-15-29-197-0-21-45-8-14-69-162-110-109-50-126-0-93-22-89-41-199-105-145-76-31-164-84-108-13-81-0-43-185-182-92-148-97-187-12-180-0-138-65-19-132-51-40-159-68-42-193-175-0-176-177-179-140-156-186-143-90-183-67-188-95-2-0-154-124-122-36-155-174-172-196-33-44-165-134-131-85-0-35-46-58-125-37-114-137-0
890;6477.5;0-86-69-158-43-44-168-136-83-198-27-145-131-105-183-0-8-85-34-102-193-177-7-2-176-96-139-3-22-0-6-104-180-119-46-71-97-108-194-129-64-0-93-68-95-111-18-118-79-179-115-151-31-191-185-0-134-116-42-144-74-61-174-25-124-141-14-63-0-16-40-92-170-13-10-47-107-186-187-56-0-62-41-159-147-20-55-166-67-65-0-114-90-128-109-73-39-126-146-189-29-33-21-0-120-196-51-66-89-49-160-15-142-169-157-172-45-171-53-0-122-4-199-58-82-140-173-48-138-36-0-5-175-88-9-99-30-135-195-87-57-156-112-0-100-161-152-167-70-32-50-12-81-77-76-26-0-103-192-148-125-188-197-178-52-78-1-155-80-0-91-190-182-98-37-164-133-153-132-60-28-38-0-19-127-84-184-149-165-59-94-101-123-106-11-0-35-150-75-121-181-130-54-143-113-162-110-72-0-137-117-17-154-23-24-163-0
890;3441.15;0-27-83-69-131-168-44-145-183-43-136-158-198-105-86-0-3-96-193-22-2-139-34-176-8-102-177-85-7-0-46-180-108-119-129-71-97-6-104-194-64-0-111-179-79-93-191-68-115-185-18-118-31-151-95-0-134-14-124-174-141-42-116-144-74-63-25-61-0-186-47-13-170-10-56-92-107-16-187-40-0-55-147-159-67-62-41-166-20-65-0-126-109-39-189-146-73-33-90-114-21-29-128-0-169-51-45-15-171-172-120-157-66-196-142-89-160-53-49-199-0-140-82-173-36-122-138-48-58-4-87-0-30-5-88-99-175-57-9-135-195-156-112-152-0-167-70-100-12-50-77-161-32-76-81-26-125-0-155-103-78-178-52-80-148-192-197-1-188-60-0-132-133-164-38-182-190-91-28-37-153-98-127-0-149-165-11-84-19-123-59-94-101-184-106-54-0-143-113-121-35-150-162-75-110-72-181-130-154-17-163-0-24-137-23-117-0
900;6455.55;0-159-121-64-81-26-16-196-57-21-101-5-22-179-23-0-110-155-171-2-93-190-40-83-107-4-70-0-28-114-173-48-34-80-198-158-67-141-129-0-176-13-62-194-116-35-178-168-18-132-142-143-174-112-0-11-177-151-195-61-164-127-133-131-118-53-123-0-103-119-8-150-55-99-27-46-145-50-180-63-197-0-161-185-91-29-128-98-152-82-52-87-96-0-85-7-186-149-102-153-37-90-97-10-60-0-47-154-130-169-126-191-54-30-14-68-163-51-0-3-25-181-44-89-113-38-138-115-49-157-137-0-136-43-167-41-184-124-58-72-193-84-0-175-162-108-36-95-15-94-32-188-172-76-78-71-33-0-56-12-86-135-77-104-100-182-134-69-111-66-75-1-0-125-79-183-24-166-192-92-106-165-74-0-19-65-122-9-39-109-105-140-187-189-147-73-42-0-45-148-59-156-170-160-139-31-17-117-199-120-0-144-6-88-146-20-0
900;3577.78;0-179-5-121-21-64-101-22-196-23-159-16-57-81-26-0-4-70-83-155-171-2-93-190-107-110-40-0-67-198-158-141-114-28-173-48-34-129-80-0-13-178-35-132-176-168-18-116-62-143-142-174-112-194-0-127-123-177-133-11-164-131-118-151-53-195-61-0-103-27-99-46-8-180-150-119-50-55-145-63-197-0-87-128-52-161-96-185-91-82-29-98-152-0-90-186-37-153-102-85-10-97-7-149-60-191-0-68-47-154-30-54-51-14-169-163-130-126-0-38-25-181-44-3-49-115-89-137-113-138-157-0-193-136-43-41-184-72-84-167-124-58-0-172-94-36-15-78-108-71-175-76-162-32-95-188-33-0-111-100-12-69-134-77-75-56-135-182-104-1-66-86-0-125-166-79-165-106-92-24-74-183-192-187-0-147-73-9-39-109-189-19-65-122-140-42-105-0-17-170-31-148-117-160-199-156-120-59-45-139-0-146-144-6-88-20-0
910;5723.49;0-129-22-177-189-186-1-198-126-29-173-113-68-176-178-0-62-90-184-160-89-115-197-128-38-79-23-0-167-60-130-180-144-74-165-151-182-0-87-16-81-107-48-55-181-131-147-104-0-18-72-118-135-92-56-70-148-110-187-143-98-73-0-57-146-97-163-185-183-6-162-15-96-12-0-139-26-168-132-2-100-17-95-170-80-150-137-175-127-0-34-46-44-194-192-134-37-140-145-122-159-157-77-0-152-141-61-45-120-54-86-66-31-28-3-133-0-193-33-125-172-191-39-195-188-71-169-91-78-84-105-64-101-116-106-0-199-196-7-4-75-161-76-10-108-119-50-52-0-171-11-35-32-67-25-117-9-0-40-164-14-111-63-27-19-109-85-142-0-20-158-102-123-49-121-179-99-114-41-13-58-42-51-136-0-83-166-112-93-156-47-5-103-30-0-21-174-65-94-24-88-53-138-36-149-124-154-155-0-82-59-69-153-8-43-190-0
910;3122.47;0-198-1-68-113-22-186-173-29-176-178-177-129-189-126-0-79-128-38-23-62-89-90-115-160-184-197-0-167-180-165-60-130-151-144-74-182-0-48-87-81-131-55-181-147-107-104-16-0-98-70-110-56-118-148-92-135-73-18-72-187-143-15-0-12-57-162-163-97-146-183-185-96-6-0-137-2-139-127-175-132-170-80-150-100-26-168-17-95-0-157-140-122-37-34-46-134-77-44-145-159-192-194-0-152-54-86-66-141-28-120-45-133-31-3-61-0-125-78-84-71-169-39-106-116-91-64-172-101-191-195-193-33-105-188-0-4-50-7-108-52-119-10-75-161-76-199-196-0-171-35-11-9-25-32-117-67-0-111-27-19-14-85-164-109-40-63-142-0-51-102-179-99-58-13-123-20-121-114-42-41-136-158-49-0-112-93-156-47-166-103-5-83-30-0-24-53-94-21-174-155-36-138-88-124-154-65-149-0-69-8-153-59-82-43-190-0
920;6514.55;0-78-11-117-122-49-61-103-64-48-168-89-98-0-6-155-133-27-42-107-66-124-83-127-137-34-129-0-14-87-108-26-142-184-199-163-50-169-46-0-165-77-148-9-24-145-132-111-51-172-0-80-3-39-157-139-57-97-40-79-4-0-185-167-7-106-195-55-41-181-189-191-120-146-0-174-180-158-13-8-143-182-59-88-67-0-43-16-134-102-90-112-17-69-29-109-76-0-52-175-91-126-56-114-1-116-196-37-30-62-0-138-2-25-100-28-154-187-38-22-150-125-0-54-198-173-135-159-94-136-192-18-81-190-105-99-12-177-156-63-72-0-60-197-147-164-186-53-95-86-65-140-93-101-123-151-0-118-193-44-141-19-96-194-160-115-188-75-0-178-70-176-71-149-21-5-162-84-47-161-183-15-0-68-153-166-58-110-32-171-35-92-45-130-0-74-82-36-179-23-131-113-73-152-31-104-0-33-128-121-20-85-119-10-144-170-0
920;3675.71;0-168-11-78-103-122-89-49-117-61-64-48-98-0-127-34-27-155-124-83-133-129-107-137-42-66-6-0-184-199-142-87-46-14-108-163-169-50-26-0-24-145-148-9-77-165-132-51-111-172-0-40-80-57-39-97-3-157-139-79-4-120-0-167-7-189-146-181-106-55-185-41-191-195-0-180-8-13-59-88-174-143-158-67-182-0-112-43-90-16-17-76-109-134-69-102-29-0-126-175-52-56-116-62-91-114-37-30-196-1-0-2-22-28-138-154-125-100-150-38-25-187-99-177-0-81-12-72-18-135-63-159-105-198-192-190-136-156-94-173-54-65-123-0-164-60-95-151-147-53-197-186-93-140-101-86-96-0-193-194-141-115-160-188-44-118-75-19-183-161-162-71-0-84-178-70-15-5-47-21-176-149-130-0-32-110-92-68-171-166-153-45-58-35-152-179-0-36-82-113-23-74-73-31-131-104-144-0-33-121-20-128-85-170-119-10-0
930;6556.53;0-41-81-198-59-72-194-16-46-1-160-192-30-0-130-36-184-47-178-73-196-173-138-0-51-82-133-148-112-141-199-96-188-0-79-61-43-159-83-64-17-102-9-57-0-137-24-54-164-89-18-55-186-39-182-12-162-0-31-117-35-161-127-11-45-179-52-136-120-153-0-65-3-77-15-176-116-156-151-92-88-5-150-114-121-145-181-189-8-0-99-63-23-98-147-106-110-26-132-174-10-197-0-69-105-48-85-108-180-100-167-4-129-0-75-119-22-183-33-2-78-97-80-139-6-168-71-172-0-21-67-185-60-87-143-25-131-0-86-157-74-154-187-95-170-58-190-128-122-115-111-152-107-0-27-37-53-158-66-19-134-62-165-70-123-195-193-0-40-68-113-146-142-13-91-49-104-90-0-171-94-166-38-7-177-42-84-175-140-126-155-169-149-191-50-0-56-20-101-14-76-118-124-29-44-32-109-163-0-103-93-28-125-135-34-144-0
930;3422.9;0-194-1-41-160-192-198-16-72-81-46-59-30-0-178-138-36-47-173-196-184-73-130-0-148-51-133-82-112-141-199-96-188-0-17-9-57-102-83-79-64-43-159-61-0-54-186-137-89-182-24-18-162-164-39-12-55-0-136-117-161-31-52-11-35-179-153-45-120-127-0-65-176-8-150-77-189-92-145-181-3-151-116-156-114-121-88-15-5-0-99-98-174-197-23-63-147-110-10-132-26-106-105-0-48-4-167-180-69-108-85-129-100-0-6-2-139-172-22-33-183-97-75-80-119-71-78-168-87-0-60-131-25-67-185-143-21-152-0-170-128-111-58-154-122-157-86-190-115-74-107-187-95-0-165-134-19-70-123-27-37-66-158-62-53-195-193-0-13-142-91-113-68-90-104-49-146-40-191-42-0-94-140-166-155-171-175-149-7-177-84-38-169-50-126-101-0-29-20-124-14-109-163-56-118-32-44-76-0-34-125-103-28-93-144-135-0
940;6454.77;0-187-57-101-176-88-144-195-55-148-4-138-0-128-85-27-46-71-107-162-193-125-92-37-34-134-98-0-52-60-188-29-79-48-172-22-67-115-0-82-86-72-104-197-97-149-170-189-20-190-198-53-137-0-113-58-5-136-1-83-157-73-95-87-25-146-0-33-77-112-7-156-132-70-80-38-13-23-3-62-0-185-44-96-150-56-21-135-40-108-0-143-194-110-63-169-177-109-131-181-12-161-168-0-28-94-155-42-30-81-126-164-142-64-43-75-61-0-47-192-65-35-49-145-186-32-158-18-129-0-51-78-119-103-99-11-24-39-50-166-0-16-127-165-160-124-122-141-36-117-167-153-59-0-151-180-93-123-19-68-17-100-6-31-45-15-76-154-0-173-182-118-84-163-121-147-66-111-69-9-0-152-174-184-159-14-130-191-90-26-114-120-0-74-175-199-2-116-133-183-41-196-179-10-178-0-102-105-89-139-140-54-8-91-106-171-0
940;3760.66;0-4-176-88-138-101-195-144-148-57-187-55-0-193-107-92-162-71-85-134-128-46-34-27-37-98-125-0-188-67-115-22-172-48-29-79-52-60-97-0-72-189-170-149-20-82-137-190-197-104-53-198-86-87-58-0-83-5-157-1-136-113-73-146-25-95-13-70-0-7-132-38-77-80-3-23-62-156-112-33-21-0-108-150-40-44-56-135-185-96-194-143-0-63-181-110-161-109-131-177-169-12-168-81-164-75-126-0-61-43-42-142-28-64-94-155-30-65-35-129-0-32-18-145-49-192-158-186-47-24-39-50-0-119-11-51-78-99-166-103-117-16-160-141-0-122-36-59-124-153-167-165-127-6-68-93-0-45-15-154-123-19-180-100-31-76-151-17-173-121-66-182-0-147-118-163-9-84-69-111-130-26-0-14-120-174-114-90-184-191-159-152-183-74-116-0-41-199-196-2-179-178-133-10-175-106-105-89-91-140-0-171-139-54-102-8-0
950;6424.82;0-182-6-79-18-134-56-95-101-142-94-189-180-190-188-37-176-105-0-172-7-132-107-148-113-131-169-78-41-139-83-198-114-0-183-104-36-90-147-109-156-49-73-27-71-44-0-143-25-29-46-55-82-112-98-5-8-0-19-191-186-175-32-126-72-174-48-140-160-12-0-17-52-3-185-178-173-62-20-158-0-138-81-26-108-11-54-4-23-24-0-53-117-68-127-31-76-34-64-162-145-13-2-103-187-136-0-88-150-22-45-144-74-192-100-16-153-99-0-9-122-38-43-137-111-199-15-91-196-59-0-51-181-141-110-92-39-128-179-102-154-40-165-0-171-151-58-161-155-67-30-47-159-69-119-70-0-77-63-97-57-164-177-195-42-115-197-184-116-50-0-84-14-121-75-163-149-80-10-135-118-130-66-0-194-65-1-168-106-157-125-193-146-87-0-167-89-85-129-21-124-61-166-152-0-28-33-123-170-35-133-96-86-60-120-93-0
950;3640.06;0-79-37-94-101-142-190-182-18-56-189-134-180-176-95-188-105-6-0-83-78-132-7-169-131-148-107-198-41-113-114-172-139-0-27-36-156-90-104-183-49-73-147-44-109-71-0-25-55-143-112-98-82-5-29-8-46-0-48-174-140-186-191-160-72-32-12-19-175-126-3-0-62-185-158-173-20-178-52-17-54-0-138-4-108-11-26-81-24-23-127-0-34-13-103-64-136-68-145-162-31-187-76-117-53-2-0-16-74-144-192-22-88-153-45-99-150-100-196-0-199-43-137-91-122-59-15-111-38-9-141-154-179-128-0-102-51-165-39-110-92-181-40-67-159-0-151-161-119-69-70-58-155-47-171-30-195-197-0-184-42-115-116-63-97-57-77-164-177-50-0-130-118-135-163-75-80-10-84-14-149-121-66-65-0-87-125-157-194-1-193-146-106-168-152-61-0-89-21-166-124-167-85-129-60-170-133-35-123-0-120-28-93-86-33-96-0
960;6369.04;0-165-125-57-97-189-178-99-58-148-14-73-0-175-152-98-45-160-129-28-140-155-34-127-173-196-0-111-167-185-122-52-92-77-145-100-157-0-4-164-71-187-180-80-12-86-94-63-193-59-0-192-20-69-78-154-23-1-121-166-22-107-74-0-146-134-70-118-109-87-197-176-174-172-25-24-0-96-83-144-54-65-153-110-143-103-15-182-0-161-171-29-101-191-93-50-179-41-199-198-139-169-151-88-95-8-0-76-115-11-6-113-102-46-170-150-64-13-0-84-43-168-67-37-21-138-163-61-141-0-32-181-33-68-132-116-130-55-177-195-49-62-0-31-184-66-147-117-89-91-47-82-42-0-72-123-190-128-36-120-108-44-158-124-135-183-162-51-48-0-38-149-133-30-186-90-142-114-81-2-0-104-119-10-156-79-85-7-39-159-137-16-75-112-0-194-19-17-53-27-136-35-40-3-126-131-106-0-26-188-18-9-105-5-60-56-0
960;3433.3;0-125-58-99-178-14-165-189-57-97-148-73-0-127-129-175-34-45-98-155-173-140-28-196-160-152-0-100-52-77-92-145-185-122-167-111-157-0-63-187-12-71-80-164-180-4-59-94-86-193-0-69-78-154-20-166-121-22-1-192-23-74-107-0-172-174-197-24-146-118-25-109-134-70-176-87-65-0-83-153-15-103-54-96-143-144-182-110-95-50-169-0-161-151-198-191-41-199-93-101-139-171-88-29-179-8-76-0-150-11-170-102-46-13-64-113-115-6-0-61-67-43-141-21-138-37-84-163-168-0-177-132-130-32-55-181-49-116-62-68-195-33-117-0-31-147-89-91-42-184-66-82-47-0-158-190-183-44-72-135-162-108-128-123-124-36-120-48-51-0-81-149-38-133-30-114-142-90-186-2-0-112-156-137-104-159-16-39-75-10-119-85-7-79-0-194-136-53-3-106-17-40-131-35-19-27-126-105-0-188-18-56-9-26-60-5-0
970;6526.72;0-191-180-26-135-152-58-118-190-56-14-34-91-16-0-120-114-66-155-148-134-35-13-182-161-147-60-130-0-162-198-32-41-187-145-166-188-11-104-12-0-22-129-105-194-17-54-88-103-72-136-117-74-116-0-168-197-64-73-76-163-67-139-29-96-142-75-115-18-0-98-171-42-179-158-69-37-164-123-55-149-0-193-5-15-154-33-146-61-49-122-151-0-47-119-159-63-195-30-6-81-39-3-59-176-83-23-0-2-175-93-24-95-99-71-50-170-102-169-108-132-124-78-0-28-9-52-150-77-57-196-53-112-85-137-0-46-19-25-111-8-167-121-40-101-0-186-86-48-156-79-165-43-80-181-199-62-0-131-106-45-172-70-189-192-174-94-113-20-143-128-141-0-82-157-87-183-4-184-127-90-68-0-125-178-92-107-36-185-7-100-140-126-133-31-0-109-38-51-65-138-153-160-44-21-0-97-1-84-177-10-110-89-27-144-173-0
970;3580.49;0-152-58-34-14-180-26-56-118-135-16-190-91-191-0-60-13-35-134-130-161-148-147-182-66-114-155-120-0-166-11-12-187-32-162-145-104-41-198-188-0-17-129-72-117-74-116-136-105-194-22-88-103-54-0-29-139-64-142-115-197-96-67-73-18-163-75-76-168-0-55-158-42-171-37-98-179-123-164-69-149-0-5-15-154-122-61-33-193-49-146-151-81-0-39-119-176-83-59-47-30-195-23-159-63-3-6-95-0-24-50-169-71-170-108-132-78-102-175-99-124-93-2-150-0-52-85-77-57-9-53-137-196-28-112-0-40-25-8-19-167-46-111-121-101-0-79-48-86-156-186-199-43-62-181-80-165-0-131-189-106-192-143-113-141-94-172-174-20-128-70-45-0-127-4-87-82-68-90-184-183-157-0-126-100-7-178-133-31-92-107-185-140-36-125-0-21-138-153-65-51-38-109-44-160-0-144-89-1-173-27-177-84-10-110-97-0
980;6228.95;0-179-166-142-12-49-136-187-51-11-190-40-0-158-35-112-115-101-122-181-63-151-60-0-130-144-110-169-145-153-193-99-38-133-174-199-191-0-45-72-84-59-7-32-128-53-116-47-170-14-0-65-48-127-185-18-146-25-75-100-71-62-0-31-161-58-57-95-129-172-93-155-50-46-21-0-167-114-22-165-149-111-30-173-20-188-0-83-118-64-134-69-196-113-74-42-192-43-0-6-24-186-2-131-160-76-41-86-0-4-152-154-5-3-138-34-17-103-189-66-194-0-132-183-36-26-73-19-9-80-91-135-13-52-180-0-178-163-56-1-124-15-140-120-98-117-92-88-97-109-0-137-16-87-8-37-77-39-44-162-102-10-139-0-157-81-125-107-28-171-29-27-23-82-94-105-141-177-0-61-195-147-176-126-143-54-96-164-85-0-168-79-90-89-67-156-68-106-197-175-123-184-159-0-33-55-198-150-104-108-70-119-78-182-148-121-0
980;3892.1;0-49-190-136-142-166-179-51-11-12-40-187-151-0-181-63-115-158-112-101-122-35-60-174-0-153-99-133-38-169-130-110-145-144-199-191-193-7-0-170-84-14-128-45-59-47-53-116-72-32-127-0-65-100-71-75-25-18-146-62-185-48-95-50-0-161-57-31-129-46-58-155-21-172-93-149-0-165-167-111-30-20-173-114-22-188-64-196-0-113-42-43-192-74-118-134-69-83-76-0-131-24-160-41-186-86-2-6-17-189-3-0-194-66-5-103-138-154-34-4-152-73-135-183-91-0-36-13-19-180-52-80-9-132-26-98-120-140-88-0-124-15-178-109-56-163-92-97-117-1-39-10-77-0-162-44-16-137-37-8-102-87-139-107-23-105-141-94-82-0-171-28-157-125-29-27-177-81-54-176-85-164-0-147-143-195-96-61-126-79-123-175-168-106-159-0-67-197-184-90-89-68-156-182-104-198-0-33-121-70-78-108-150-119-148-55-0
990;6494.69;0-67-76-178-130-30-85-179-1-188-65-0-19-21-170-196-62-147-29-157-104-162-0-7-78-144-56-102-25-69-108-150-51-60-0-4-70-87-33-48-13-187-194-146-77-98-0-61-172-75-68-80-57-101-27-72-31-97-135-89-0-138-199-145-74-184-165-126-190-168-100-64-0-6-86-195-24-120-164-20-163-181-49-82-23-174-0-166-158-79-121-149-53-198-175-42-161-110-116-182-0-193-8-16-191-129-109-159-46-105-186-133-176-0-131-154-26-112-95-34-90-50-54-3-142-93-0-148-44-153-171-183-71-185-124-103-125-0-5-141-156-127-192-83-15-18-81-122-38-41-0-137-12-40-36-151-114-55-106-63-92-28-132-37-0-47-115-140-119-160-177-94-91-17-59-167-99-11-0-73-169-118-189-180-39-58-117-84-52-14-10-0-143-43-96-107-32-111-9-113-155-88-152-0-2-66-45-123-128-197-22-173-134-139-136-35-0
990;3615.94;0-188-67-1-30-179-65-178-85-130-76-0-157-21-29-19-170-162-147-62-104-196-0-144-56-25-150-108-69-78-102-7-51-60-77-0-187-146-33-194-48-98-13-70-4-87-0-27-172-101-68-89-135-72-75-31-80-57-97-61-126-0-168-100-165-145-74-184-190-199-64-138-6-120-0-20-174-82-86-195-23-49-24-181-163-164-161-110-0-182-116-42-198-53-158-121-166-79-175-149-186-191-0-193-105-159-16-109-129-133-8-176-46-90-142-0-93-112-54-154-34-26-50-131-3-95-71-148-44-0-183-185-171-103-124-153-125-127-83-15-5-0-122-156-141-41-192-18-38-81-132-12-40-151-0-55-106-92-63-137-114-28-36-37-17-119-11-177-0-167-99-59-47-140-94-91-115-160-117-73-118-39-189-0-10-52-84-14-180-169-58-9-32-107-0-96-43-143-113-155-88-111-152-197-136-22-66-2-0-139-173-45-123-128-134-35-0
1000;6053.81;0-87-46-57-83-13-93-97-40-129-0-65-34-21-20-51-182-78-136-144-180-132-0-128-77-149-19-61-14-69-178-52-0-32-116-150-71-118-169-22-165-191-28-117-41-7-80-189-0-152-68-145-162-35-81-119-6-70-104-58-38-82-0-130-146-18-163-183-114-127-143-109-5-196-135-0-24-96-140-112-181-138-75-74-72-151-0-48-125-23-159-158-10-198-195-33-105-31-161-0-188-55-184-94-154-107-179-66-111-86-39-54-27-91-0-108-90-113-2-139-123-29-1-73-173-171-47-0-16-63-167-79-115-45-168-103-95-157-197-0-4-177-60-26-42-15-67-186-84-17-0-134-187-3-193-76-176-120-44-148-92-9-0-30-99-160-101-131-110-190-64-43-199-98-50-53-141-172-126-0-49-88-12-185-89-137-100-156-8-56-142-175-121-0-192-174-155-36-122-59-37-147-166-153-124-106-0-11-25-102-133-194-62-85-164-170-0
1000;3450.45;0-93-87-83-13-46-129-57-97-40-0-182-144-136-21-20-34-65-78-180-132-51-0-61-77-52-69-14-19-128-178-149-0-28-22-191-41-116-117-32-118-189-80-165-150-7-71-169-0-6-152-82-68-104-145-162-119-38-81-35-70-58-127-0-5-114-196-143-183-18-146-135-163-109-130-138-140-0-112-96-74-24-181-72-75-151-33-105-195-0-158-198-23-159-161-31-10-125-48-39-55-107-0-184-91-94-154-27-179-111-54-86-66-188-73-90-0-113-1-173-171-47-29-123-108-139-2-16-63-0-115-197-157-103-79-45-167-168-95-186-42-0-67-17-26-84-177-15-4-60-76-187-3-0-44-92-148-9-134-176-120-193-53-160-190-43-0-199-141-101-64-172-30-98-99-131-110-50-126-175-8-88-0-121-156-142-137-89-185-49-56-12-100-153-59-37-124-0-166-122-36-155-174-192-147-106-194-62-0-25-11-170-164-85-133-102-0
1010;6555.49;0-43-41-149-147-133-77-19-66-189-134-125-53-95-153-179-191-0-150-144-180-9-178-13-196-32-37-190-20-0-108-186-83-124-8-192-129-67-17-140-0-193-114-33-197-163-85-72-183-4-14-44-0-112-100-121-177-136-154-151-31-141-111-103-82-164-25-0-120-118-175-181-106-28-138-159-139-63-137-74-0-142-42-36-98-60-198-161-7-54-52-96-115-0-174-182-143-110-155-27-101-158-185-49-195-130-0-199-59-167-11-170-166-94-132-26-84-0-34-21-78-80-71-119-57-56-22-86-176-171-0-61-24-50-30-104-10-131-81-113-89-0-135-76-97-116-165-126-117-194-152-40-168-18-1-0-65-172-123-148-48-87-93-47-160-55-64-46-105-0-92-29-2-91-38-122-45-69-162-128-70-0-188-51-173-187-5-156-39-146-68-15-88-62-0-16-169-23-184-107-6-75-127-109-12-102-79-35-0-58-3-99-73-145-157-90-0
1010;3560.77;0-125-153-179-19-133-134-149-77-189-147-53-41-43-191-66-95-0-196-190-144-32-9-150-180-178-13-20-37-0-17-129-108-8-83-124-140-186-192-67-0-33-193-114-197-183-44-72-163-85-14-4-0-111-154-103-82-121-141-136-112-151-25-31-164-177-100-0-139-28-120-138-175-106-118-181-63-74-137-159-0-54-98-36-142-42-115-198-96-161-52-7-60-101-0-174-155-27-130-110-49-182-185-143-158-195-0-199-94-166-59-167-84-170-11-132-26-71-0-57-56-80-119-78-176-34-171-21-22-86-81-50-0-10-131-24-104-89-113-30-61-152-0-194-1-116-135-18-117-76-40-97-165-168-126-87-0-46-65-123-48-47-172-64-93-160-148-55-105-92-0-162-38-69-128-70-29-122-91-2-45-188-0-187-39-146-62-68-156-173-5-88-15-51-6-0-16-184-23-107-75-109-169-12-35-102-79-127-3-73-145-0-90-157-58-99-0
1020;6351.58;0-171-4-158-40-91-179-24-138-0-97-81-192-184-190-143-108-58-56-25-126-0-2-144-186-72-66-93-191-5-53-101-135-187-51-0-67-132-47-21-166-197-50-78-182-59-123-71-52-0-131-104-119-33-32-61-181-151-105-60-0-45-147-134-142-94-121-145-39-153-150-99-163-85-195-0-122-106-1-41-196-90-169-34-14-27-0-146-22-88-62-129-16-178-70-77-43-15-0-76-180-19-164-46-167-148-23-7-0-120-100-199-11-38-170-136-82-160-87-139-29-0-175-80-115-165-189-194-95-28-172-18-9-177-0-69-8-168-124-83-102-12-30-79-6-89-36-0-149-13-154-193-35-107-49-37-137-86-183-111-65-155-98-75-116-0-185-74-42-68-113-64-130-110-84-44-0-109-96-174-103-128-125-173-112-3-141-117-48-0-10-26-161-157-198-152-188-31-133-176-159-118-0-127-162-140-54-20-17-55-92-156-73-114-63-57-0
1020;3691.62;0-4-179-138-171-91-158-24-40-0-192-184-190-143-56-25-97-108-58-81-126-0-144-135-72-187-51-5-2-101-93-186-66-191-53-182-0-67-197-21-47-59-166-123-78-132-52-71-50-0-61-33-105-104-151-181-32-131-119-60-150-0-85-134-99-153-45-121-94-142-195-145-147-163-39-1-0-90-41-196-122-27-34-14-169-106-16-0-146-62-43-22-88-15-70-178-77-129-23-0-148-76-164-180-19-167-46-7-160-0-199-136-139-120-82-29-87-11-170-38-100-172-0-28-115-194-95-18-9-189-80-165-177-175-6-89-0-30-36-124-79-83-102-8-69-12-168-111-65-0-149-35-13-154-37-155-98-86-193-137-116-183-49-107-75-64-113-42-0-68-185-74-44-110-130-84-109-3-117-0-96-112-141-173-174-48-103-128-125-152-157-188-198-0-159-118-161-31-10-133-176-26-156-114-140-20-54-0-127-57-162-92-73-63-55-17-0
