Iteração;Custo;Rota
1040;1808.08;0-78-51-1-70-63-18-45-96-91-38-43-22-67-74-72-26-0-13-97-44-57-73-21-80-30-49-47-60-89-75-0-59-16-61-5-19-66-9-81-40-15-0-23-25-24-3-65-20-90-64-62-48-46-83-7-52-69-2-0-14-17-82-11-31-50-33-79-76-12-28-27-0-77-55-39-56-41-87-93-84-95-94-58-53-0-99-85-86-100-98-37-92-4-29-34-35-32-0-54-68-71-10-88-36-8-42-6-0
1050;3522.66;0-72-4-66-23-7-24-42-92-54-33-61-13-55-83-43-0-10-64-34-31-73-1-17-93-53-87-99-52-44-41-0-77-78-63-76-9-49-48-14-95-70-38-74-0-75-50-37-82-69-27-39-97-98-47-36-0-85-57-65-59-86-100-32-45-35-0-25-46-16-19-21-84-11-58-3-15-68-67-81-0-79-30-28-20-26-88-91-94-90-29-2-8-80-5-96-0-40-6-22-12-71-56-51-60-62-18-89-0
1050;1860.73;0-33-66-7-83-61-92-13-42-43-23-72-4-55-24-54-0-52-64-10-31-1-34-73-41-87-93-44-17-99-53-0-76-77-78-9-70-63-49-48-38-14-95-74-0-82-47-36-98-37-97-75-39-50-69-27-57-100-0-59-85-86-45-32-65-35-11-19-0-46-84-16-15-58-21-67-25-68-3-81-2-0-94-96-91-5-8-88-90-30-20-79-29-80-26-28-40-0-22-56-12-51-71-62-18-60-6-89-0
1060;3706.28;0-59-39-6-64-44-26-60-95-93-77-45-57-0-34-85-37-99-12-79-35-88-54-33-30-17-36-0-53-52-56-50-4-25-31-62-38-16-32-74-29-2-0-100-42-63-68-8-27-41-91-81-47-89-90-61-73-0-97-51-55-80-19-9-75-18-58-87-14-46-20-5-70-0-84-65-98-76-72-3-83-15-49-40-22-7-43-0-67-78-94-13-71-23-48-86-0-82-66-92-96-10-21-1-24-28-69-11-0
1060;1908.91;0-26-77-39-57-44-45-64-60-93-59-95-6-0-12-54-79-34-35-33-30-88-36-17-85-37-99-29-0-50-32-62-31-52-16-38-2-74-56-25-4-53-73-41-0-42-100-91-61-8-47-63-90-81-68-27-89-0-5-14-97-87-58-75-55-80-9-51-20-70-19-46-18-0-76-3-65-49-7-83-84-98-43-15-22-72-40-13-0-94-86-48-71-78-67-23-28-24-21-0-92-96-82-11-10-66-1-69-0
1070;3558.77;0-46-7-12-95-52-16-18-82-89-37-29-54-48-0-34-4-21-22-38-85-74-23-9-20-0-65-53-15-11-66-64-40-75-1-55-28-17-67-6-58-0-10-25-44-84-70-5-71-47-68-69-86-90-0-49-14-50-45-31-13-39-94-0-19-81-83-57-8-61-59-24-77-73-92-91-2-97-78-96-99-88-0-76-98-27-43-51-60-87-100-35-26-63-42-36-30-62-0-93-79-72-80-32-3-41-33-56-0
1070;1819.65;0-12-29-54-95-37-16-46-48-82-7-52-18-89-0-85-38-22-23-74-21-4-34-9-20-53-0-58-40-15-75-67-55-28-1-65-66-64-11-17-6-44-0-86-5-84-47-90-10-70-69-71-68-25-0-39-50-31-49-45-14-94-13-73-0-2-57-97-92-96-99-59-91-61-83-8-19-88-81-78-24-77-0-87-42-43-100-98-60-36-62-63-30-51-35-76-26-27-0-93-41-56-72-80-3-79-33-32-0
1080;3398.08;0-85-79-96-95-30-66-9-54-55-97-0-59-67-31-13-82-68-8-16-0-72-94-44-70-29-98-50-93-41-65-80-17-32-0-4-28-87-35-74-76-78-37-71-6-88-36-49-46-99-64-63-69-0-2-48-14-38-27-61-33-40-73-81-51-57-11-92-0-22-89-24-90-58-5-56-1-15-10-25-39-23-91-0-26-60-77-7-3-34-47-18-52-83-86-45-12-0-20-21-62-19-53-84-100-42-43-75-0
1080;1688.61;0-54-55-79-9-66-30-96-85-97-95-0-68-67-13-59-16-8-82-31-0-94-98-93-17-44-41-72-80-29-65-32-70-50-6-99-0-37-87-74-4-28-76-78-35-71-63-64-49-36-46-88-69-40-0-73-2-57-92-14-38-61-48-11-51-81-33-27-0-10-90-1-24-25-39-23-56-22-15-91-5-89-58-0-18-83-60-86-45-47-7-52-34-3-77-12-26-0-53-21-75-43-42-100-84-19-62-20-0
1090;3690.67;0-62-73-8-29-77-36-98-92-19-94-72-3-95-58-0-25-46-63-40-42-30-51-53-45-48-61-15-5-10-91-2-0-99-41-31-74-33-97-7-39-86-27-17-47-0-26-71-22-20-88-80-24-93-14-11-9-18-90-75-56-0-28-76-23-96-78-6-35-38-1-52-50-84-68-12-0-16-55-100-37-59-85-79-64-32-44-0-65-57-89-60-67-21-81-54-66-13-43-70-0-82-34-4-49-87-83-69-0
1090;1956.19;0-77-3-29-72-73-58-95-92-98-94-8-36-19-62-0-53-40-2-15-42-91-61-5-45-46-48-63-10-30-51-25-0-27-33-31-7-47-17-86-99-97-41-74-39-18-0-88-11-90-20-71-9-80-24-56-75-22-14-93-26-6-96-84-0-38-23-12-68-78-35-1-52-50-76-28-55-79-0-32-64-16-44-85-100-37-59-70-66-0-65-81-54-67-21-57-43-13-60-89-87-4-0-34-49-82-83-69-0
1100;3397.24;0-19-50-72-12-65-30-62-35-41-58-60-37-43-28-0-57-76-4-7-34-85-61-63-9-13-52-100-1-0-2-97-14-47-49-8-99-86-77-53-98-80-0-95-93-46-55-21-79-87-96-69-64-75-73-94-89-0-25-24-26-68-59-40-88-20-33-23-11-29-0-39-48-10-3-15-45-70-54-92-31-56-51-0-71-67-84-74-18-17-66-90-22-5-42-81-32-78-0-16-82-38-27-91-83-44-36-6-0
1100;1812.7;0-60-37-43-41-72-58-12-35-65-30-19-62-50-28-0-13-61-85-100-57-4-76-1-34-9-63-7-52-0-80-77-49-47-8-86-14-98-99-97-2-53-0-79-55-75-73-21-87-95-94-93-96-89-46-64-69-0-88-11-20-33-29-24-25-23-68-26-40-59-92-15-56-0-39-54-3-51-70-31-10-48-45-81-0-78-71-66-32-90-18-5-84-17-42-22-74-67-27-0-82-36-83-16-38-44-91-6-0
1110;3711.62;0-56-69-68-82-77-37-15-73-6-42-50-55-100-10-80-38-63-0-19-99-26-36-97-93-39-85-28-43-92-24-52-0-87-27-32-30-59-4-34-90-29-62-44-0-7-13-61-22-46-86-64-78-94-54-51-25-20-8-0-89-2-67-5-31-70-74-98-65-58-66-0-72-84-14-11-60-57-91-35-83-9-49-71-1-53-0-47-17-33-75-23-48-81-21-96-18-88-0-40-45-41-12-3-76-95-79-16-0
1110;1836.91;0-69-10-63-82-6-37-100-38-42-15-73-56-55-80-68-77-50-0-26-39-24-28-52-19-36-99-93-85-43-92-97-0-59-44-87-4-29-34-30-32-90-62-27-0-13-94-61-86-46-8-7-64-20-51-78-54-25-22-0-58-2-74-67-65-66-70-31-5-98-89-53-0-72-57-14-91-84-60-83-49-11-71-35-9-1-21-75-0-23-81-33-88-48-47-17-96-18-76-79-0-3-12-40-41-16-45-95-0
1120;3455.67;0-16-64-47-62-77-3-28-71-81-32-19-0-96-61-76-50-75-34-65-79-60-35-92-49-57-43-22-0-93-18-9-25-38-90-80-56-70-4-11-33-100-48-17-7-0-67-40-45-58-83-41-55-87-94-39-98-0-13-95-69-21-29-53-78-46-52-51-12-86-1-99-20-0-72-26-91-15-59-66-89-31-85-73-0-5-27-74-8-24-84-88-30-63-23-6-82-36-97-54-0-10-44-68-14-37-2-42-0
1120;1705.93;0-16-47-19-62-64-32-71-81-3-77-28-0-49-65-35-34-79-50-76-75-22-57-43-92-61-60-96-0-56-4-25-80-33-9-70-90-11-48-7-18-17-38-100-93-0-58-40-55-39-67-41-87-98-45-83-94-52-46-0-86-99-95-13-53-21-12-29-78-51-20-1-69-0-31-66-26-72-73-15-91-85-59-89-0-74-23-54-24-27-88-30-63-36-82-8-84-5-97-6-0-10-68-2-42-14-44-37-0
1130;3393.85;0-44-43-80-94-93-39-35-40-84-33-32-14-0-45-65-77-57-90-87-23-81-71-67-75-0-78-76-54-19-36-68-73-20-55-48-96-99-13-0-12-79-47-62-27-41-61-11-64-16-97-26-0-21-25-37-38-51-7-92-59-46-10-63-85-34-42-31-0-52-56-82-86-29-72-98-83-22-15-74-60-9-58-17-0-3-70-18-30-89-88-53-95-5-49-66-8-0-50-4-100-1-69-28-91-6-24-2-0
1130;1741.18;0-32-35-33-80-39-40-43-14-44-84-93-94-0-77-81-71-65-90-45-87-57-23-67-75-0-73-55-54-68-76-78-20-19-36-48-99-96-13-0-27-47-64-11-62-79-12-26-41-97-16-61-0-59-92-37-85-38-42-21-25-34-51-63-10-31-7-46-0-52-82-83-60-17-86-98-15-22-74-72-56-29-9-58-0-53-95-89-18-5-8-49-88-70-30-66-3-0-6-91-100-2-4-24-50-1-69-28-0
1140;3647.51;0-5-62-47-81-11-6-31-90-55-59-76-15-0-86-60-32-85-97-66-79-23-0-82-9-29-94-19-95-49-44-88-89-54-0-73-65-100-41-50-17-84-68-70-14-37-33-78-96-22-0-27-51-4-71-74-39-34-69-53-93-1-2-25-52-42-0-40-80-35-83-38-13-72-61-10-3-87-56-12-0-21-48-36-26-63-16-20-98-30-45-75-99-91-58-0-67-28-77-57-18-43-8-64-24-7-92-46-0
1140;1884.56;0-15-55-76-81-31-62-90-11-47-5-59-6-0-79-66-32-60-86-85-97-23-0-95-44-94-89-82-49-19-88-9-29-54-70-0-65-78-33-50-68-73-22-41-14-100-37-17-84-96-53-0-93-42-2-74-4-39-25-34-71-51-1-69-52-27-10-0-35-3-80-12-56-72-40-13-87-38-61-83-30-0-20-63-36-48-45-16-91-98-99-75-21-26-58-28-0-77-24-67-57-43-92-8-46-64-7-18-0
1150;3528.4;0-35-59-31-38-48-61-45-92-62-73-22-0-29-63-58-21-96-13-81-97-6-47-51-4-91-0-5-52-20-94-32-46-69-34-99-66-25-42-0-85-7-19-11-98-65-77-8-14-70-90-55-57-41-30-0-87-10-79-86-18-40-64-74-95-33-71-0-44-28-93-89-43-72-27-54-1-56-37-88-17-53-60-84-0-16-82-83-23-39-24-9-50-15-100-3-80-36-76-0-78-49-67-2-68-75-26-12-0
1150;2073.39;0-35-31-62-48-45-61-38-59-92-22-73-0-58-21-4-29-81-51-63-47-96-91-97-13-6-25-34-0-66-20-32-69-52-46-5-99-42-94-70-30-65-90-0-11-19-7-8-85-98-14-57-41-55-77-18-10-64-71-0-33-79-40-74-87-86-95-53-54-56-72-0-43-44-37-93-17-84-60-89-88-1-28-27-82-36-83-16-0-100-15-23-39-24-80-3-9-50-76-49-78-0-68-12-67-75-2-26-0
1160;3620.11;0-54-62-22-66-32-4-35-26-100-11-9-15-0-51-1-52-13-53-47-99-49-14-45-27-21-0-74-33-10-80-82-50-5-67-58-24-91-37-85-0-40-6-65-41-98-19-84-64-90-89-31-93-86-83-55-0-63-23-38-57-29-94-97-71-95-34-60-48-0-39-25-79-46-69-28-56-12-7-96-16-70-30-18-0-87-81-61-75-68-92-78-42-44-36-20-2-43-72-0-76-88-77-17-3-59-8-73-0
1160;1930.35;0-62-11-32-66-35-9-54-4-22-15-100-26-0-27-1-51-49-47-45-52-99-14-13-21-53-0-10-82-5-85-91-37-58-74-67-24-80-33-50-6-0-93-98-86-84-83-89-31-19-64-90-65-55-41-40-60-0-48-63-71-34-29-23-57-38-97-95-94-0-69-18-96-16-46-7-70-30-79-12-25-39-56-28-61-0-44-43-42-92-87-2-75-72-68-78-81-20-36-76-0-77-3-73-59-17-8-88-0
1170;3466.24;0-99-40-43-74-39-6-84-1-46-16-57-86-27-75-24-0-59-81-83-73-79-19-8-97-29-62-4-58-0-11-33-93-67-15-65-100-21-35-71-9-80-31-0-2-88-63-32-45-64-47-41-87-95-30-92-52-98-60-0-49-48-89-69-10-13-38-77-42-53-0-85-36-78-90-61-51-3-91-7-22-50-28-5-26-0-66-23-76-34-82-18-12-96-68-0-94-25-37-55-17-72-70-56-54-20-14-44-0
1170;1762.22;0-27-1-24-39-75-74-40-57-43-16-86-46-84-99-6-0-62-19-8-83-59-97-73-4-29-79-81-58-0-93-100-15-21-67-80-33-9-35-65-71-11-31-0-52-88-30-32-63-64-47-45-60-98-92-95-87-41-2-0-77-69-10-49-48-89-38-42-13-53-0-5-61-85-91-22-26-28-50-3-78-51-90-36-7-96-0-18-82-66-34-68-76-12-23-70-20-54-55-0-25-56-72-14-44-17-37-94-0
1180;3516.14;0-57-52-55-21-67-66-24-26-16-12-76-78-95-72-0-100-43-33-19-96-71-18-39-69-92-46-97-14-47-2-0-45-89-20-51-70-49-17-82-93-73-28-5-99-37-0-53-48-50-79-30-13-75-6-86-0-23-27-80-59-65-40-68-56-62-61-58-0-35-42-54-15-1-11-94-22-44-83-34-84-88-87-0-81-3-74-9-60-98-64-7-41-91-8-4-10-29-90-31-63-0-77-38-85-25-32-36-0
1180;1932.01;0-26-12-76-66-78-24-55-67-72-21-57-95-16-52-0-39-2-43-14-100-92-97-96-18-46-47-19-71-33-69-0-28-70-51-20-49-82-89-45-17-5-99-93-37-73-0-30-50-79-75-86-48-6-13-53-61-0-59-58-40-23-56-80-68-65-62-27-1-0-34-35-11-88-83-84-44-42-87-15-22-54-94-0-31-10-90-63-64-7-8-60-91-98-41-74-4-29-3-81-9-0-85-38-36-32-77-25-0
1190;3399.87;0-2-70-91-46-36-89-15-43-81-19-52-24-65-8-86-10-61-0-49-94-77-47-57-56-30-9-48-0-72-35-37-23-83-76-28-98-44-34-7-27-38-78-0-54-29-51-88-79-41-75-31-90-1-96-21-64-69-95-0-13-20-22-80-60-82-39-97-66-12-55-59-0-58-45-11-32-50-4-42-84-85-40-87-0-3-71-68-63-25-33-53-100-93-92-5-62-0-26-6-99-17-73-74-16-67-18-14-0
1190;1736.94;0-81-65-24-2-15-43-91-86-61-8-46-36-19-10-70-52-89-0-56-57-94-48-47-49-30-9-77-0-72-23-38-44-37-98-83-7-35-34-78-76-28-27-0-31-88-64-90-69-1-51-79-29-54-75-41-21-95-96-0-13-97-59-60-82-20-66-12-80-55-39-22-0-50-32-11-45-84-85-42-87-4-40-58-92-0-100-93-5-62-63-71-33-3-68-25-53-0-18-17-16-14-99-6-73-74-67-26-0
1200;3509.16;0-10-47-24-22-18-14-91-70-95-38-2-51-60-71-0-85-64-49-100-48-93-92-9-28-0-94-68-89-90-17-81-80-63-88-29-25-59-0-86-23-37-69-75-39-73-74-16-52-57-50-0-31-35-3-5-56-20-6-7-32-98-19-46-66-82-0-44-84-34-30-4-54-62-72-76-8-77-15-0-67-55-97-21-96-13-36-42-33-11-12-87-79-43-0-53-78-27-26-83-45-58-65-1-61-40-41-99-0
1200;1940.24;0-60-91-38-14-95-2-22-24-71-51-70-10-47-18-92-100-0-85-93-48-49-64-9-28-25-80-0-68-29-81-90-63-88-89-17-59-94-73-74-75-0-39-23-57-37-16-86-52-69-50-31-0-32-20-66-35-3-56-98-5-82-46-19-7-6-76-77-0-34-30-62-8-84-44-15-72-4-54-33-79-0-12-55-67-21-87-43-42-97-13-96-36-11-53-58-99-0-83-45-61-41-40-26-78-65-1-27-0
1210;3603.15;0-41-47-26-21-22-89-71-81-58-6-72-64-69-0-95-63-100-11-65-73-44-25-31-53-75-30-0-76-67-29-84-39-80-92-85-82-8-5-70-40-0-45-3-35-24-50-88-49-33-83-36-77-55-74-90-86-4-0-15-59-9-18-87-66-34-99-79-12-0-93-57-46-2-48-16-10-27-7-61-60-98-17-23-0-19-54-14-56-62-97-13-32-51-42-78-37-43-52-38-0-20-91-68-28-1-94-96-0
1210;1726.92;0-6-89-47-64-71-81-69-26-21-72-22-41-58-0-53-95-100-44-73-75-25-65-30-63-11-31-70-0-82-8-84-5-85-92-40-39-67-29-80-76-0-88-90-49-36-45-83-86-74-4-55-24-35-33-3-77-50-0-87-15-59-99-18-66-9-34-79-12-27-0-10-7-48-46-17-16-61-60-93-98-57-2-23-52-19-0-62-32-51-78-54-56-43-38-14-42-37-97-13-28-0-68-20-1-96-91-94-0
1220;3693.67;0-70-21-74-19-89-67-61-60-34-1-90-96-53-93-15-44-0-99-9-68-39-10-72-40-79-14-98-0-11-45-65-17-27-71-100-47-63-16-97-32-84-0-2-28-57-64-95-42-46-82-77-36-54-75-83-76-56-0-48-73-58-49-59-37-88-24-69-22-78-55-92-51-26-0-3-85-18-41-5-25-31-12-91-30-81-0-23-7-35-86-52-80-29-66-94-87-38-0-50-8-13-43-6-33-20-62-4-0
1220;1827.66;0-53-89-96-21-74-67-15-44-61-93-60-19-90-70-34-1-0-10-9-79-68-39-72-40-14-98-99-0-27-71-65-32-63-11-47-45-17-84-16-100-97-0-64-36-46-82-83-95-42-57-2-75-56-54-77-76-28-58-92-37-0-59-48-49-88-69-51-78-24-55-22-73-26-91-0-85-5-18-31-30-81-3-25-41-12-0-94-87-86-38-23-80-29-35-66-7-52-6-0-8-62-20-33-50-4-43-13-0
1230;3458.07;0-46-85-42-32-2-37-62-66-47-45-24-51-97-0-35-68-79-27-59-92-88-63-52-19-93-55-36-0-87-58-14-25-34-98-75-65-49-67-0-71-28-53-33-56-50-1-89-60-86-81-22-69-15-0-54-9-96-82-70-10-84-43-57-61-17-76-18-38-90-31-91-0-94-13-74-29-3-95-30-23-6-39-0-48-73-12-5-64-100-77-40-26-16-44-7-0-80-21-11-4-78-20-8-99-72-41-83-0
1230;1799.03;0-2-42-97-37-85-45-46-47-62-32-66-51-24-0-59-93-92-55-68-79-35-63-36-19-88-52-27-0-49-65-34-25-67-75-14-98-87-58-69-0-1-71-81-33-50-28-56-22-15-86-60-89-53-0-54-76-9-70-90-10-31-82-84-17-61-38-43-57-91-96-18-6-0-94-95-13-74-23-39-29-3-30-40-73-0-26-12-77-64-48-7-5-16-44-100-80-78-20-0-11-8-83-99-41-72-4-21-0
1240;3430.24;0-29-82-50-14-75-80-49-12-65-47-30-0-6-53-59-4-39-44-91-10-89-87-70-64-0-58-84-46-48-37-41-88-98-34-3-23-11-9-0-66-63-31-67-21-8-19-33-17-94-83-92-28-0-27-96-69-35-22-1-7-42-61-5-77-72-20-45-18-24-0-51-54-74-25-97-57-43-56-99-16-90-85-36-95-13-0-81-15-55-32-86-71-60-79-73-100-40-62-0-26-38-93-68-78-52-2-76-0
1240;1972.83;0-12-80-29-50-65-30-49-47-82-14-75-0-70-10-64-89-6-59-91-44-87-39-4-53-3-0-34-9-88-11-48-46-84-98-37-41-23-58-83-17-92-0-94-21-67-33-66-63-19-8-31-28-96-0-18-7-45-5-61-42-22-72-24-77-35-20-1-69-27-36-90-0-51-54-25-56-74-57-43-16-85-99-95-97-13-40-60-0-86-100-15-73-55-79-81-71-32-62-52-0-93-38-2-26-68-78-76-0
1250;3259.22;0-67-89-27-95-85-29-53-1-19-93-21-0-42-82-80-49-3-66-78-86-2-31-39-0-75-97-8-37-44-7-16-18-88-84-43-59-72-10-0-87-22-34-63-81-62-23-45-48-0-40-54-68-83-61-17-38-65-9-46-94-5-0-74-52-60-4-71-36-73-11-12-79-30-70-33-28-98-92-15-55-0-99-13-51-76-56-100-96-14-47-64-20-57-91-41-35-90-24-77-0-69-26-6-25-50-32-58-0
1250;1819.11;0-53-21-67-29-1-19-85-93-95-89-27-0-86-42-2-39-80-3-78-66-31-49-82-0-72-75-43-44-16-37-97-59-84-8-18-7-88-10-0-23-22-87-45-48-62-63-81-34-0-9-65-68-54-40-94-61-38-17-46-83-5-0-28-52-60-36-11-70-30-71-33-79-12-55-4-73-74-15-98-92-0-51-35-20-90-64-47-96-99-91-14-100-13-57-41-56-24-77-76-0-69-32-50-25-26-58-6-0
1260;3674.62;0-57-54-16-45-23-80-4-67-46-65-3-58-64-0-70-14-40-41-33-39-77-51-88-31-91-15-53-8-34-0-13-2-30-29-92-19-9-17-56-79-36-69-22-5-12-0-18-24-82-60-78-1-95-85-66-43-6-55-81-37-62-0-68-86-20-61-89-38-52-47-76-0-48-74-35-98-94-83-10-7-27-96-90-100-99-93-0-75-26-32-21-28-87-63-84-97-44-73-11-50-0-49-71-72-25-42-59-0
1260;1818.97;0-58-57-16-45-46-64-65-3-80-54-67-23-4-0-53-40-39-41-15-14-91-8-88-31-70-51-33-34-77-56-0-22-2-13-92-5-17-36-19-30-9-79-29-12-69-6-0-95-43-37-85-60-18-82-62-1-66-81-78-24-55-0-89-61-38-86-47-52-20-68-76-74-0-94-96-99-98-100-93-83-48-7-10-90-35-27-0-28-50-32-63-11-84-44-97-87-75-73-21-26-0-49-71-25-72-42-59-0
1270;3564.4;0-81-92-87-69-45-53-47-28-48-27-11-91-0-83-94-39-38-93-58-46-84-33-61-70-6-86-0-78-31-55-3-41-24-68-34-67-80-54-99-82-98-0-49-1-36-65-30-59-10-18-96-19-13-0-4-16-32-74-50-72-12-66-25-76-17-57-40-0-5-21-63-97-9-75-64-44-85-26-22-0-88-23-89-73-100-90-51-37-60-2-43-71-77-56-15-95-62-0-14-52-8-20-7-79-29-35-42-0
1270;1829.72;0-28-27-69-81-11-47-48-45-91-92-87-53-0-70-33-39-58-94-93-38-86-61-84-46-83-6-0-31-82-99-98-41-67-55-54-24-34-78-3-68-80-1-0-65-30-10-19-49-36-18-96-59-13-0-32-66-50-76-12-25-4-72-74-57-16-17-40-64-0-63-9-26-21-75-22-97-44-85-5-88-0-62-90-71-51-77-56-23-73-2-15-43-100-37-95-60-89-29-0-79-35-20-52-7-8-14-42-0
1280;3737.15;0-43-62-53-52-34-47-55-10-71-11-80-35-61-14-0-31-63-73-32-93-65-87-78-97-67-45-0-88-22-94-4-68-58-6-15-2-91-29-12-72-0-13-81-86-40-89-66-37-50-99-26-0-49-84-39-51-82-59-56-24-70-25-23-46-76-0-27-17-92-90-54-30-9-57-64-96-7-75-41-5-44-60-77-0-38-3-18-48-28-16-1-20-79-42-19-36-69-83-0-100-21-33-95-74-98-8-85-0
1280;1765.49;0-52-62-47-11-10-71-35-34-80-55-43-14-61-53-0-87-97-93-45-31-63-32-65-78-67-73-0-12-68-29-4-72-22-15-91-2-58-94-6-88-0-89-99-86-37-13-40-26-81-66-50-0-59-84-46-49-82-70-51-24-25-39-23-56-76-92-96-0-60-5-17-44-57-41-75-54-77-9-30-90-64-7-27-28-0-3-79-20-1-69-19-36-48-18-83-16-38-42-33-0-21-74-95-98-100-85-8-0
1290;3445.74;0-87-15-14-96-31-65-50-3-10-32-0-39-98-66-83-71-72-54-16-13-0-5-85-34-61-12-76-33-97-82-23-0-28-80-59-17-63-38-91-48-2-6-19-36-20-44-8-1-0-27-86-84-41-100-35-45-64-56-9-25-93-18-46-57-0-68-21-37-43-60-81-52-26-30-7-95-74-24-22-0-67-89-51-94-53-40-70-92-29-58-88-73-77-49-90-0-42-75-4-69-62-78-47-99-11-79-55-0
1290;1950.07;0-87-15-14-96-31-10-32-65-3-50-83-0-16-98-13-72-39-54-71-66-82-0-5-61-85-97-23-12-76-34-33-2-6-0-59-91-44-38-17-8-48-36-19-63-20-1-80-28-84-0-86-93-100-57-41-56-25-35-9-64-46-45-18-27-95-0-37-43-22-74-21-26-24-68-81-30-7-60-52-94-0-92-89-88-49-90-70-51-77-29-67-73-40-58-53-47-0-11-62-69-79-78-55-4-75-42-99-0
1300;3399.17;0-40-80-49-60-55-45-42-48-92-93-62-37-57-13-36-0-47-52-5-88-96-35-65-69-29-10-81-53-43-0-71-85-39-84-44-58-66-32-38-0-64-46-15-41-75-78-6-25-26-70-24-23-27-56-94-28-18-0-31-72-54-76-61-89-21-95-73-86-91-0-16-2-83-20-30-7-19-67-97-1-3-11-68-0-14-74-33-50-77-4-51-63-22-82-59-79-90-0-98-9-34-99-17-12-87-8-100-0
1300;1789.99;0-62-48-49-36-45-60-93-92-37-42-57-13-40-55-80-0-29-35-65-81-69-52-88-10-47-5-96-43-53-0-85-44-38-84-32-66-71-39-58-0-27-70-64-46-18-6-94-15-41-75-56-23-25-24-78-26-28-89-0-61-86-91-95-73-72-21-54-76-31-97-0-16-83-7-19-11-30-20-3-68-67-2-1-0-82-63-90-51-33-79-50-77-4-74-22-14-59-0-12-34-9-8-17-99-98-100-87-0
1310;3511.93;0-87-90-71-95-92-82-35-32-89-40-55-18-80-27-29-0-4-1-98-31-99-83-9-28-94-61-7-62-21-0-53-96-66-77-91-72-8-17-33-100-15-37-64-48-57-0-86-5-14-75-47-44-2-22-97-46-70-0-81-19-76-50-52-12-20-3-63-11-88-41-43-73-45-0-26-93-78-38-59-24-39-54-51-60-68-36-42-0-69-49-58-67-30-16-13-6-74-84-56-65-0-79-23-10-25-34-85-0
1310;1806.68;0-27-18-82-90-32-71-35-29-80-55-40-87-92-95-89-0-4-21-94-99-98-61-83-7-62-31-9-1-28-0-77-33-66-64-48-8-17-91-100-37-96-57-15-72-53-0-75-22-2-97-14-44-86-5-46-47-70-73-0-41-43-45-52-88-19-11-63-20-81-3-50-76-12-36-60-0-59-93-38-42-39-54-24-68-78-51-26-0-67-56-74-58-13-6-16-84-49-65-30-69-0-85-23-25-79-34-10-0
1320;3339.72;0-69-99-42-31-39-20-17-98-48-47-46-37-56-92-95-0-76-2-49-30-83-12-27-74-87-8-77-21-11-0-72-19-9-3-41-28-6-22-65-80-7-33-23-15-0-82-97-58-35-36-84-44-94-85-5-63-88-0-79-26-53-54-14-40-68-71-89-93-0-13-67-78-66-29-57-4-86-10-81-0-34-38-96-75-91-51-45-62-32-18-59-73-50-52-0-25-60-70-55-24-100-16-43-90-64-61-1-0
1320;1832.66;0-39-56-42-37-98-92-95-99-17-46-47-48-31-20-69-0-87-2-74-21-12-76-77-30-11-49-8-83-27-6-0-15-41-22-23-72-80-3-33-9-65-19-7-28-0-58-94-97-44-85-5-84-82-36-63-35-88-0-53-40-26-54-68-79-71-89-93-14-0-4-67-29-78-81-66-10-86-57-13-73-0-75-38-91-59-96-45-18-62-32-51-34-50-52-64-0-90-70-1-24-55-25-43-100-16-61-60-0
1330;3578.63;0-15-82-5-32-56-79-33-9-70-72-69-57-92-93-78-0-53-43-51-37-61-76-67-95-73-46-12-13-35-26-0-62-88-64-42-24-55-68-14-47-97-45-20-87-25-0-80-21-50-18-86-66-98-11-48-4-74-0-31-10-94-19-3-1-17-75-60-77-38-63-0-59-83-81-29-6-27-100-91-96-7-40-71-84-89-65-0-99-54-28-36-85-22-39-41-30-90-8-2-0-58-44-49-52-23-16-34-0
1330;1886.22;0-72-56-15-57-92-93-5-82-69-70-32-9-78-79-33-0-13-95-43-37-61-46-51-35-76-12-67-73-26-53-0-87-42-14-97-45-47-64-62-88-20-68-24-25-55-0-21-74-4-80-50-66-11-48-18-86-98-0-94-38-17-60-19-63-10-31-1-3-77-75-27-0-89-6-96-59-100-91-84-83-7-65-71-81-29-40-99-0-85-8-36-90-30-54-39-22-41-2-28-34-52-0-49-16-44-23-58-0
1340;3492.04;0-5-71-27-50-42-39-35-33-24-32-59-82-0-51-2-54-64-25-91-17-38-69-46-57-31-88-52-62-61-73-1-0-93-8-11-63-65-100-80-53-30-95-70-15-9-58-0-20-36-89-96-83-45-66-10-98-22-29-14-90-84-28-0-86-94-13-99-68-75-85-0-26-12-77-18-7-55-44-41-40-48-72-78-23-0-74-4-37-21-56-87-60-67-81-47-97-6-34-0-76-79-92-49-16-43-3-19-0
1340;1866.95;0-24-39-42-59-5-82-32-71-35-33-50-27-0-54-25-73-2-57-38-91-61-17-46-64-62-88-31-51-1-69-52-53-0-58-15-100-95-93-8-11-63-70-30-65-9-80-89-0-10-20-66-90-36-45-83-84-96-98-14-22-29-28-0-68-75-13-85-86-99-94-7-0-48-18-44-41-72-23-55-78-77-12-26-40-0-47-60-6-37-97-87-21-74-56-67-4-34-81-92-43-0-16-49-19-79-3-76-0
