Iteração;Custo;Rota
1010;4978.9;0-32-77-44-24-7-134-104-54-14-74-67-147-37-131-96-0-73-8-71-25-68-139-45-86-123-51-101-38-108-0-103-133-36-64-118-132-9-87-56-31-81-17-109-110-0-49-22-80-21-115-84-138-1-135-16-106-140-26-43-79-0-99-58-85-4-42-52-120-126-20-100-112-111-40-95-0-48-88-141-121-27-127-116-29-18-11-129-0-19-39-148-28-75-125-33-76-143-93-3-6-63-0-12-98-105-89-144-5-47-62-0-34-137-145-130-136-30-82-122-0-55-41-90-35-59-149-102-10-114-83-60-2-53-128-0-23-117-78-70-69-97-91-13-124-57-65-72-142-66-0-94-146-15-113-61-119-92-150-50-46-107-0
1010;2556.3;0-37-44-147-134-67-14-96-24-7-131-74-104-54-32-77-0-139-68-25-86-8-101-51-38-73-45-123-71-108-0-103-9-118-36-31-81-132-133-110-109-87-64-17-56-0-49-106-21-79-84-115-140-26-43-135-138-1-80-22-16-0-126-100-20-85-120-112-99-58-95-111-40-42-52-4-141-0-88-18-27-48-116-121-29-129-127-11-0-6-28-3-76-75-39-125-33-93-19-148-143-63-0-98-47-144-12-5-89-105-62-0-82-130-34-30-122-137-136-145-10-90-0-149-41-55-102-60-114-59-35-128-53-83-2-0-117-124-72-91-65-142-66-13-57-97-69-23-70-78-0-46-61-113-119-50-15-107-92-94-150-146-0
1020;4941.56;0-121-108-111-89-16-57-31-106-4-42-140-30-122-0-13-58-87-2-129-116-118-23-70-29-0-55-59-120-72-104-131-11-143-43-88-21-74-91-0-150-138-97-146-7-127-142-8-125-105-86-137-0-135-45-10-63-26-12-92-119-132-37-48-60-38-0-130-73-100-19-53-76-148-77-24-103-71-136-0-81-17-1-107-49-68-62-39-54-123-32-22-65-80-83-0-117-15-85-9-25-79-82-133-69-99-40-14-0-27-109-96-93-33-124-56-20-98-134-67-94-51-0-144-147-141-5-90-101-115-61-6-78-28-113-34-0-114-110-46-44-47-35-50-128-52-66-139-18-95-0-112-149-41-64-75-36-145-126-84-102-3-0
1020;2715.6;0-16-121-31-140-57-4-111-42-122-106-89-30-108-0-118-29-129-2-70-116-23-58-13-87-0-55-143-88-91-72-11-104-74-21-131-59-120-43-0-97-86-7-8-138-127-105-125-137-150-142-146-132-0-48-26-60-119-38-10-45-92-135-37-63-12-77-0-148-19-136-24-100-53-130-73-71-76-103-32-0-81-1-80-22-83-62-49-54-39-123-65-107-17-68-40-0-25-133-14-69-99-82-85-79-9-117-15-56-0-98-96-67-134-109-94-93-33-124-20-51-27-0-144-141-147-90-34-101-115-28-113-61-6-78-5-46-0-139-110-18-47-52-44-66-95-114-35-128-50-0-145-64-41-149-102-112-3-36-84-75-126-0
1030;4994.51;0-101-139-116-97-149-143-47-50-98-72-56-0-2-14-65-142-42-4-67-8-127-24-84-104-105-64-0-78-138-41-38-115-85-133-54-135-87-61-0-48-32-99-19-30-63-58-53-114-49-36-86-134-94-0-12-88-40-13-25-110-45-150-144-9-90-0-89-136-128-109-68-137-124-62-123-146-79-0-71-3-125-5-20-6-26-69-37-76-22-112-0-117-81-57-15-29-103-120-31-66-91-92-7-18-75-0-126-131-34-148-17-95-23-102-74-82-33-52-132-93-0-10-60-107-141-51-43-100-77-108-145-11-55-39-111-0-80-44-83-106-35-16-27-1-28-129-46-118-130-140-0-122-73-21-113-119-147-59-70-96-121-0
1030;2636.96;0-72-50-101-116-97-98-139-47-149-143-56-0-105-104-127-84-2-8-24-14-67-64-42-65-142-4-87-0-135-41-133-138-61-115-85-54-38-78-32-36-0-53-30-49-63-19-94-134-58-86-99-114-48-0-12-110-25-13-40-88-150-144-45-90-9-68-0-146-109-136-137-123-124-89-79-128-62-37-0-125-71-5-76-20-3-22-26-112-69-6-0-81-57-7-31-120-29-75-117-91-15-92-66-18-103-0-102-95-132-23-82-131-126-74-34-33-93-148-17-52-0-77-11-100-51-60-43-55-111-141-145-108-107-39-10-0-44-106-130-118-16-129-83-35-28-140-80-1-27-46-0-147-96-113-70-121-59-119-21-73-122-0
1040;4992.06;0-29-18-136-79-100-92-97-106-73-49-0-109-134-75-9-105-101-51-120-74-13-4-70-10-123-66-68-6-88-0-110-40-22-144-83-8-35-54-59-115-114-130-39-91-0-89-77-87-48-16-135-14-127-102-137-0-50-125-71-98-129-28-58-145-82-147-38-0-108-86-60-116-31-149-95-41-93-57-36-117-21-27-0-20-84-65-15-1-19-42-148-61-44-5-128-32-30-133-0-81-141-76-132-45-11-122-104-3-118-121-0-63-67-37-103-69-43-143-150-17-33-113-94-112-107-0-139-12-72-25-26-52-140-56-64-46-99-34-142-0-138-96-2-78-62-90-7-47-85-111-53-24-119-126-0-55-146-23-80-131-124-0
1040;2797.21;0-100-29-79-49-106-73-92-136-18-97-9-0-74-105-75-10-123-109-4-66-88-13-134-68-6-120-70-101-51-0-144-40-91-39-54-130-83-59-35-115-22-8-114-110-127-0-16-89-137-87-135-14-48-102-77-147-0-145-58-98-82-28-129-50-125-71-38-108-0-117-93-41-149-95-86-57-60-31-116-36-21-27-15-0-44-65-42-19-148-133-61-1-32-20-84-128-30-5-0-11-3-121-118-104-76-122-45-141-132-81-0-112-113-69-43-67-94-150-143-17-63-37-107-33-103-46-0-139-56-142-64-25-99-26-140-34-72-52-12-138-0-7-24-96-111-47-90-62-126-53-85-2-119-78-0-131-80-23-55-146-124-0
1050;4823.92;0-109-77-140-35-8-15-117-124-113-144-150-106-0-122-58-93-28-1-54-21-145-114-123-88-46-11-131-0-78-87-19-95-116-33-107-71-10-37-41-12-16-0-148-25-62-126-137-66-76-104-60-129-17-0-133-24-32-90-48-99-31-13-112-68-74-72-63-0-50-111-110-94-92-39-53-61-132-73-136-22-138-57-120-0-47-70-38-118-83-18-52-98-139-56-0-26-81-2-20-69-23-49-36-3-84-0-143-5-40-128-6-135-100-103-65-105-147-75-141-91-30-79-0-97-121-108-44-45-86-7-80-149-64-9-34-96-0-127-119-43-29-101-130-134-125-85-115-146-55-82-89-0-4-142-59-42-27-14-67-102-51-0
1050;2643.94;0-144-109-150-15-124-106-117-35-140-113-8-77-0-145-54-122-123-93-88-58-114-28-1-131-21-11-46-0-12-95-41-19-87-37-107-33-71-10-16-116-78-0-126-129-104-62-76-17-137-148-66-25-60-0-68-133-13-24-99-112-48-31-32-74-72-90-63-0-39-73-92-94-136-111-110-132-57-138-61-120-22-53-50-0-38-118-83-70-98-18-139-47-56-52-0-49-84-20-36-3-2-81-26-69-23-147-65-0-40-141-135-143-6-100-128-79-30-105-75-91-5-103-9-0-34-121-80-7-97-86-96-149-64-44-45-108-0-125-89-130-127-29-85-115-82-101-119-43-134-55-146-0-4-142-42-67-14-102-27-59-51-0
1060;5030.62;0-144-94-148-143-97-138-96-61-122-85-1-53-111-0-39-137-22-99-47-141-40-45-84-57-54-50-72-102-0-83-120-117-123-73-59-8-37-34-27-108-0-12-131-89-75-13-79-118-86-4-43-26-105-0-21-29-132-76-63-60-51-5-125-38-46-77-9-0-136-80-3-87-112-71-100-130-44-93-23-0-135-149-107-127-147-31-24-150-139-82-109-0-104-90-98-2-95-55-126-11-88-133-0-134-146-65-49-16-56-62-145-81-30-15-115-6-106-0-103-129-33-35-25-14-116-48-41-0-64-19-28-70-36-114-119-78-101-67-32-74-113-52-69-128-110-68-140-10-142-7-0-121-42-92-91-58-18-17-124-66-20-0
1060;2662.76;0-144-143-148-94-111-96-97-61-138-1-85-53-122-0-47-141-40-137-45-72-39-54-50-84-22-99-57-102-0-27-8-120-59-83-34-117-73-123-37-108-0-12-4-13-86-43-26-131-79-118-105-75-89-0-77-46-132-60-51-29-21-9-38-76-125-63-5-87-0-44-93-136-23-112-80-3-100-130-71-139-0-109-147-107-150-135-149-24-82-31-127-11-0-2-126-104-90-88-55-133-95-98-56-146-134-0-6-81-115-16-62-30-106-15-65-145-49-103-0-33-41-25-14-48-116-35-129-142-0-64-19-67-110-68-69-7-114-113-140-28-70-119-32-78-101-36-128-74-10-52-0-58-18-66-42-92-17-91-124-20-121-0
1070;4920.49;0-16-65-91-144-140-11-112-51-128-45-117-44-147-46-49-0-66-56-10-116-50-22-93-71-60-35-17-131-92-21-28-85-0-18-27-57-19-106-135-142-37-108-33-109-0-127-122-87-73-62-113-58-40-30-75-136-0-81-145-114-76-63-52-7-138-125-139-48-53-0-137-121-98-119-148-14-43-107-77-41-32-24-0-68-130-100-61-149-38-95-132-26-55-86-36-120-96-12-64-0-47-141-69-150-8-15-83-110-67-97-124-94-104-133-134-0-5-90-84-70-20-102-123-105-29-2-1-115-3-78-74-0-6-101-23-31-59-146-42-80-54-9-39-126-25-0-88-103-99-143-13-118-129-4-111-0-34-82-79-72-89-0
1070;2713.53;0-46-112-140-51-11-16-128-117-91-45-65-44-147-144-49-56-0-66-93-92-17-71-10-50-21-131-35-85-116-28-22-60-108-0-106-33-37-142-109-19-135-18-57-27-113-58-0-136-40-87-122-73-75-30-62-127-138-7-114-0-48-81-53-76-125-52-63-145-139-107-137-148-0-41-14-98-24-43-121-119-32-77-38-130-100-36-120-0-26-61-86-96-132-95-55-64-149-68-12-104-124-15-0-150-141-94-67-134-47-110-133-97-69-8-83-102-1-0-2-70-3-115-20-84-29-74-105-123-90-5-78-126-0-59-101-80-31-23-6-25-146-42-39-54-9-4-0-143-111-88-13-99-129-118-103-82-0-79-34-89-72-0
1080;5005.58;0-115-74-148-15-62-122-48-26-13-45-76-38-58-4-0-118-68-54-39-63-89-32-86-90-126-112-0-61-80-143-69-150-42-6-65-2-101-125-147-0-121-78-102-47-131-29-10-124-18-34-94-0-75-40-100-50-35-77-16-85-23-67-133-30-128-99-55-0-27-9-113-97-82-22-66-107-70-96-17-110-116-134-93-88-0-108-123-91-33-12-19-44-79-83-57-132-130-87-5-0-137-146-95-117-138-120-149-92-7-43-104-46-129-49-0-81-14-84-135-140-24-109-11-64-127-0-139-20-31-56-37-136-73-21-71-114-103-106-0-25-145-8-105-36-72-1-52-59-60-119-141-142-144-111-0-51-3-28-98-53-41-0
1080;2662.59;0-38-62-74-115-26-48-58-13-4-148-15-45-122-76-0-63-90-89-39-54-118-126-32-112-86-68-0-2-101-80-61-69-6-143-150-42-65-125-147-0-102-47-18-94-124-10-34-29-131-121-78-0-77-16-50-30-75-128-85-35-100-23-99-133-67-40-55-0-17-107-93-88-66-134-110-96-97-27-113-82-116-70-22-9-0-132-57-83-79-130-123-33-91-44-19-87-12-108-5-46-120-0-138-7-43-95-149-146-137-92-117-104-129-49-0-109-64-135-14-24-81-140-84-127-11-0-139-56-136-114-31-20-21-73-106-71-37-103-119-1-0-59-36-8-60-25-111-141-142-145-144-52-72-105-51-0-53-3-28-98-41-0
1090;4988.4;0-66-119-95-120-100-138-62-77-31-28-150-70-67-27-85-108-0-41-46-58-144-90-39-135-56-149-105-23-113-147-103-0-124-1-35-61-133-76-126-115-3-98-131-0-72-137-38-14-60-69-139-29-26-11-50-78-0-2-63-88-101-114-112-94-22-141-19-32-30-7-0-33-143-53-86-136-15-42-49-123-142-65-73-40-0-79-57-6-146-5-128-134-71-44-145-64-12-93-0-18-20-116-102-92-68-25-17-118-43-0-34-140-21-8-51-104-16-129-75-117-13-0-99-107-37-130-36-74-96-24-91-52-132-55-87-84-148-82-0-80-109-45-59-127-83-48-10-89-106-97-9-0-125-4-110-122-121-111-81-54-47-0
1090;2717.61;0-108-150-66-67-95-138-31-28-70-85-62-100-120-27-119-77-105-0-39-90-103-56-144-147-149-135-41-58-23-113-46-0-133-98-61-1-3-115-35-131-126-76-124-139-0-60-26-69-14-137-72-50-29-11-38-78-32-0-112-7-114-22-101-2-30-88-94-19-141-63-53-0-49-123-73-33-15-65-42-40-136-142-143-86-0-12-146-134-6-57-128-79-5-71-44-93-64-145-0-118-20-116-43-25-18-92-17-68-102-0-117-75-104-34-21-129-16-51-8-140-13-37-52-0-91-107-87-148-55-132-24-96-99-82-36-84-74-130-97-0-48-80-59-83-127-9-10-89-106-45-109-122-0-125-54-121-81-110-111-4-47-0
1100;4700.81;0-92-73-33-77-48-85-126-90-82-102-9-71-132-0-81-21-119-22-46-130-88-64-118-2-84-59-93-0-98-6-41-146-131-28-120-101-91-122-65-27-0-144-72-104-139-75-8-55-140-35-74-3-97-0-38-138-115-36-17-10-30-54-13-95-63-117-51-0-87-40-12-19-58-70-53-136-29-39-105-62-11-150-0-94-5-18-23-45-103-60-125-34-147-107-0-89-69-43-1-111-56-31-32-112-123-113-44-143-83-0-145-24-4-133-137-121-79-15-128-110-68-135-149-0-116-20-100-26-37-76-129-109-106-47-66-0-50-52-141-25-96-14-114-124-99-61-134-7-57-142-42-86-78-0-127-67-80-16-108-49-148-0
1100;2578.1;0-92-33-73-71-90-9-126-85-82-48-132-102-77-46-0-119-81-22-2-59-84-21-118-130-93-88-64-0-122-91-65-41-146-98-6-27-120-28-101-131-0-72-75-104-74-35-3-140-8-97-55-144-139-0-63-17-13-95-138-115-36-51-38-30-117-54-10-0-11-70-29-53-62-105-39-87-150-19-40-136-58-12-0-60-23-18-94-147-107-45-125-34-5-103-0-56-111-143-44-123-89-83-31-113-43-69-112-1-32-0-79-128-121-24-68-133-110-135-149-4-145-137-15-100-26-0-116-20-129-76-106-37-109-66-47-78-0-50-124-52-42-141-134-25-96-86-99-114-61-7-57-14-142-80-0-127-16-49-108-148-67-0
1110;4990.72;0-150-84-69-78-102-115-128-72-124-121-4-48-44-146-0-34-117-109-104-94-110-64-147-112-29-79-70-0-108-106-118-13-92-26-30-119-50-105-73-20-0-39-14-43-40-5-120-83-142-33-17-76-125-61-7-71-0-15-144-8-91-28-77-23-68-46-149-60-98-0-49-74-53-101-116-140-85-138-87-51-57-38-130-66-81-31-0-11-1-113-89-16-95-21-52-134-42-19-2-63-0-36-100-133-122-93-41-62-56-148-126-90-82-25-0-27-123-135-139-103-55-47-137-131-0-6-75-132-88-107-45-80-129-96-24-22-145-67-58-54-127-0-10-32-18-111-136-143-59-37-114-141-97-86-0-65-3-12-35-9-99-0
1110;2653.14;0-124-72-44-150-4-146-102-48-69-121-115-84-128-78-0-112-70-29-79-34-104-117-64-94-147-109-110-0-13-92-108-106-73-105-30-50-118-20-26-119-0-5-76-39-125-33-71-17-142-40-14-43-7-61-120-83-91-0-15-144-149-68-98-23-60-8-28-77-46-87-0-66-57-138-81-51-140-31-116-85-101-53-74-130-49-38-0-11-2-16-21-89-52-42-19-134-95-113-1-63-56-0-133-25-41-148-93-122-90-62-126-100-36-82-0-27-131-123-137-135-55-47-139-103-0-6-132-58-24-96-67-88-145-107-45-54-75-127-129-22-80-0-32-59-114-86-97-18-111-136-141-143-37-10-0-99-3-35-9-65-12-0
1120;4675.2;0-11-101-143-135-87-1-98-106-105-81-127-0-95-7-69-109-92-145-119-10-134-62-39-37-49-90-17-0-30-38-44-2-112-126-5-89-63-0-131-31-125-114-108-130-59-16-53-99-80-0-118-142-148-61-115-28-22-104-75-46-13-111-4-64-56-0-12-102-107-52-60-33-77-57-144-19-141-146-23-0-55-84-68-133-94-25-41-117-147-51-0-116-45-67-122-48-97-42-72-103-132-96-83-74-0-136-20-150-15-123-3-76-24-120-110-18-0-88-124-65-91-79-100-40-149-6-137-113-71-27-34-85-0-54-93-129-9-66-139-21-121-36-29-73-14-43-0-32-140-128-78-86-138-58-8-35-70-50-26-47-82-0
1120;2831.76;0-87-135-143-98-81-1-101-127-105-106-11-0-62-49-39-10-90-37-17-145-92-109-134-95-69-7-119-0-112-2-126-38-30-89-5-44-63-0-108-125-130-16-53-131-59-31-114-99-80-75-0-104-118-22-115-28-61-46-56-4-111-13-64-148-142-52-0-33-107-19-141-146-144-12-102-57-23-60-77-147-94-0-41-55-25-133-68-51-84-117-103-45-72-0-122-74-83-116-48-132-97-96-67-42-76-123-15-150-0-136-18-110-24-120-3-20-137-149-40-88-0-65-91-124-71-100-34-79-85-113-6-27-9-129-29-121-36-21-0-54-73-93-66-14-43-139-47-58-86-138-8-26-0-140-82-70-35-128-50-78-32-0
1130;5070.03;0-2-100-10-114-89-77-6-19-136-94-1-0-103-15-144-46-132-112-7-53-118-104-56-148-92-0-44-17-20-47-105-69-88-139-74-57-79-117-98-0-109-73-41-121-59-33-90-8-42-124-0-13-11-76-22-28-55-142-64-36-80-70-143-120-0-95-71-5-61-131-52-50-96-146-101-16-43-133-63-0-62-116-37-145-135-141-21-12-14-147-107-0-54-126-58-29-99-83-3-68-65-137-87-122-31-0-27-115-82-110-129-84-97-119-125-4-34-51-75-0-48-150-102-111-91-130-24-45-60-93-86-140-138-106-25-23-128-35-0-108-127-39-66-49-81-113-85-78-72-149-134-9-0-32-123-38-67-18-40-30-26-0
1130;2681.83;0-136-94-19-89-10-100-2-1-114-6-77-46-56-0-144-15-92-148-132-7-112-53-118-104-103-57-0-98-69-20-79-74-105-117-44-88-17-47-139-0-8-121-59-73-33-124-42-41-109-90-0-143-55-13-64-142-76-11-36-70-28-80-22-120-0-50-16-131-101-61-43-96-95-133-146-63-52-71-5-0-62-21-116-14-135-141-145-147-107-37-12-0-54-122-65-137-87-68-58-99-31-3-83-29-126-0-4-110-97-27-82-115-84-129-34-75-125-51-119-0-102-138-48-60-140-23-86-24-25-111-150-93-45-91-106-130-128-35-0-134-66-149-72-39-9-127-85-113-81-78-49-108-0-32-26-18-67-40-123-30-38-0
1140;4981.49;0-31-70-39-136-59-141-24-86-13-46-28-126-112-71-19-0-27-82-35-130-110-115-16-80-25-60-143-0-125-14-134-41-1-138-15-58-34-137-38-65-0-49-129-43-72-92-10-50-9-148-47-103-48-84-57-127-0-11-106-117-75-21-91-64-93-102-30-95-139-6-74-101-23-0-111-73-114-55-22-8-40-67-108-118-104-0-99-128-62-105-85-131-52-18-33-12-0-144-26-119-100-94-122-88-53-20-132-87-42-149-0-142-69-78-37-51-5-107-109-45-81-145-120-146-0-54-123-17-63-90-113-121-44-89-140-96-3-77-150-0-66-32-2-124-68-29-83-98-76-147-4-36-0-97-116-133-61-7-56-135-79-0
1140;2702.35;0-46-126-59-70-28-31-112-86-24-13-136-19-141-71-39-0-16-130-35-115-80-82-60-27-25-110-143-0-38-34-125-15-65-137-41-134-58-14-138-1-103-0-72-10-49-9-50-127-129-84-48-43-57-148-92-47-0-139-102-6-23-95-64-93-91-106-117-75-30-74-21-101-11-0-108-73-104-118-22-8-114-67-40-111-55-52-0-33-105-62-131-128-85-99-18-12-53-0-20-100-119-26-132-149-87-94-88-42-122-144-0-69-81-120-51-78-5-45-107-37-145-142-109-146-77-96-0-113-140-3-121-54-89-123-90-44-150-17-63-32-0-2-83-29-36-98-68-4-66-147-124-76-56-0-135-133-97-7-61-116-79-0
1150;4837.89;0-124-104-119-78-52-109-56-16-14-144-106-59-35-0-55-69-142-129-50-5-43-116-96-140-139-110-149-34-0-9-51-130-71-39-4-135-90-132-127-95-145-29-141-27-0-80-23-88-60-150-53-49-97-70-31-3-0-143-19-102-82-2-147-137-138-63-10-133-48-0-98-86-17-25-75-11-146-54-91-121-20-36-101-120-0-57-74-118-33-94-79-6-99-81-24-42-0-125-40-37-18-26-113-41-13-92-128-7-8-0-103-72-12-73-108-83-47-68-22-85-76-0-131-126-38-77-1-46-105-107-122-67-84-44-117-112-65-0-30-89-93-58-114-64-123-15-115-100-136-111-0-134-32-148-45-66-62-28-87-61-21-0
1150;2598.41;0-14-56-144-109-52-124-106-104-16-35-59-119-78-0-139-142-149-55-110-96-43-69-140-116-129-50-34-5-0-145-4-135-141-95-132-27-51-29-127-130-9-39-71-90-0-49-53-3-70-80-31-60-23-97-88-150-10-0-63-137-147-19-143-133-138-48-82-2-102-91-0-54-75-11-101-20-36-121-120-98-86-25-146-17-0-118-79-74-33-42-94-24-99-57-6-81-128-0-8-26-113-7-18-13-41-40-92-125-37-0-68-47-12-103-108-72-73-76-83-85-22-46-0-77-1-112-67-44-107-65-122-117-105-84-131-126-38-0-100-115-114-58-111-136-64-93-15-123-89-30-0-134-66-148-87-45-62-21-32-28-61-0
1160;4899.36;0-104-126-97-125-42-15-149-103-75-64-98-0-54-62-82-22-123-114-92-31-36-2-81-140-132-0-77-131-85-47-43-46-28-83-78-119-61-105-49-141-55-0-94-4-26-35-3-101-144-10-93-100-34-109-53-0-11-91-60-71-30-150-52-38-110-130-146-95-5-121-74-0-136-24-108-19-134-102-89-117-48-68-1-120-111-0-41-87-106-39-67-118-99-76-27-80-6-0-16-124-84-138-135-25-56-107-57-113-13-58-70-148-40-0-72-65-14-20-73-17-142-96-145-147-143-0-18-69-115-51-37-33-90-29-45-9-88-133-21-0-139-7-12-50-122-128-137-44-116-59-127-0-86-32-129-23-63-79-8-66-112-0
1160;2784.69;0-98-97-149-64-42-15-125-75-104-126-103-92-123-0-54-62-2-36-31-82-140-114-132-81-22-77-119-46-0-47-141-55-43-61-28-85-131-83-105-49-78-144-0-4-109-94-93-10-34-53-35-3-101-26-100-146-110-95-0-150-52-91-71-5-30-74-130-121-60-11-38-1-120-48-102-0-68-24-134-111-136-19-117-89-108-76-0-118-39-106-87-41-67-99-6-27-80-16-0-84-70-113-138-57-58-25-13-40-135-148-107-124-56-0-14-96-143-142-147-145-17-65-72-73-20-37-90-0-33-45-88-18-133-69-51-115-29-21-9-0-12-137-44-122-50-127-128-59-116-7-139-0-63-66-86-23-112-8-32-129-79-0
1170;5103.29;0-89-59-111-96-137-67-101-121-40-22-80-39-132-0-97-47-74-37-44-2-45-118-100-3-17-0-95-18-38-10-135-143-98-19-32-0-138-7-30-36-106-56-68-92-64-57-6-15-107-71-69-102-104-120-0-79-140-105-108-73-46-87-65-53-27-55-63-81-148-0-33-136-122-127-60-29-131-12-26-0-41-61-9-113-86-62-128-112-83-146-145-23-141-52-54-134-0-5-119-116-75-4-126-93-147-66-78-72-125-99-0-8-34-149-13-48-115-35-11-82-130-0-14-24-94-91-88-133-76-109-110-50-144-31-58-114-0-84-85-16-20-150-49-117-103-21-139-142-90-129-0-28-123-1-25-70-77-51-42-43-124-0
1170;2670.78;0-39-89-137-40-111-67-96-132-80-121-59-101-22-74-0-118-100-2-3-97-47-17-44-45-37-19-0-135-143-18-95-98-32-38-10-102-0-68-6-57-69-7-138-120-36-104-30-106-71-15-107-92-64-56-0-108-63-55-148-87-65-73-105-79-53-140-81-27-46-0-12-136-33-122-127-29-131-26-60-52-0-54-9-62-128-83-113-61-112-23-86-134-41-141-146-145-119-0-116-99-66-4-147-93-72-125-75-126-78-5-0-11-130-34-35-115-82-8-48-13-149-91-0-88-94-109-144-110-133-14-58-24-114-31-50-76-0-139-150-142-103-90-117-49-16-21-84-85-20-129-0-77-51-1-70-28-43-25-42-124-123-0
1180;4916.02;0-27-101-89-37-84-15-26-113-54-53-69-62-0-109-122-111-144-110-34-21-67-106-145-142-78-45-56-0-125-12-130-81-36-120-132-66-150-10-128-8-29-76-0-136-121-30-137-61-7-95-11-112-107-0-104-41-149-77-134-88-58-1-28-148-3-64-43-100-0-129-140-57-108-18-103-114-49-2-40-99-0-25-123-115-35-46-65-73-33-138-86-50-126-74-139-0-48-82-20-24-4-147-38-44-117-23-60-19-0-87-133-93-116-96-32-52-118-80-63-55-6-0-13-124-9-141-102-47-98-85-42-5-22-83-0-97-119-16-75-105-79-131-70-72-59-127-31-51-90-0-135-92-14-94-68-143-91-17-146-71-39-0
1180;2721.07;0-27-69-26-113-101-84-53-62-54-89-15-37-78-21-0-34-106-122-45-142-111-67-110-109-145-144-56-12-0-150-66-132-81-8-120-36-128-29-130-10-125-76-11-0-30-121-112-61-7-95-136-107-137-149-148-0-64-88-41-134-58-43-28-3-100-1-77-104-49-0-129-2-140-114-99-57-18-40-108-103-126-0-115-35-50-74-73-33-123-65-25-86-138-139-46-4-19-0-147-44-117-38-20-82-60-48-23-24-0-118-116-80-32-6-96-133-55-87-93-52-63-0-5-47-13-141-42-124-9-83-85-22-98-102-51-119-0-97-31-70-59-131-127-16-79-105-75-72-90-68-14-0-143-135-94-92-146-17-91-39-71-0
1190;5067.18;0-82-97-48-121-129-35-26-78-41-119-23-0-143-42-21-56-117-31-70-137-139-65-104-148-133-38-0-77-37-71-53-130-69-7-30-84-94-74-17-99-58-0-135-62-16-95-57-120-100-114-112-141-5-131-86-0-60-115-124-40-81-107-134-91-1-11-51-101-46-116-4-0-118-2-29-59-14-111-90-47-105-140-113-3-0-145-9-142-93-102-126-25-125-73-28-147-103-66-96-0-123-39-34-110-61-19-144-122-43-150-132-80-0-98-32-128-50-88-79-83-67-149-54-136-22-0-89-138-12-108-75-52-20-10-76-85-72-68-0-55-36-109-45-6-24-33-64-127-63-0-18-8-13-15-146-106-49-44-87-92-27-0
1190;2735.67;0-78-129-35-121-82-26-119-48-23-97-41-0-139-56-133-143-148-137-42-65-117-104-21-70-31-38-0-53-84-74-130-30-71-37-17-94-58-99-7-69-77-57-0-112-114-86-95-135-141-5-62-16-100-131-120-0-11-51-1-101-115-116-60-81-46-4-134-40-107-91-124-0-47-111-14-113-140-3-59-2-29-118-105-90-0-103-9-126-28-96-25-66-93-73-125-147-142-145-102-0-34-39-122-123-144-150-19-110-132-43-61-80-149-0-88-136-67-98-22-83-128-79-50-54-32-76-10-75-0-89-72-52-108-12-68-138-85-20-127-36-6-0-24-55-109-64-45-33-63-49-106-15-44-92-0-87-146-13-18-8-27-0
1200;4899.63;0-57-30-62-27-32-22-116-7-138-31-5-142-112-19-0-132-130-44-139-39-86-135-13-18-126-0-41-56-60-140-35-36-72-33-34-124-16-45-108-128-0-143-111-120-145-47-97-12-61-70-118-0-71-59-58-2-81-21-25-24-6-50-73-0-63-103-95-146-87-26-141-107-114-38-69-46-89-51-28-17-0-54-106-9-90-82-99-52-98-48-80-123-0-78-137-100-92-134-14-77-117-93-43-109-102-68-74-0-23-113-127-53-84-55-29-64-136-91-3-122-0-42-65-1-49-121-104-75-147-125-144-4-131-15-96-119-0-149-79-20-88-94-66-37-110-101-85-105-10-40-11-67-83-148-0-115-133-76-150-8-129-0
1200;2504.75;0-27-138-57-112-7-31-116-22-32-62-30-5-19-142-0-139-18-132-86-13-135-44-39-130-126-0-108-124-33-72-45-41-56-60-140-36-35-128-34-16-0-12-47-145-143-111-97-61-120-70-118-0-6-58-25-24-81-2-59-21-50-73-71-0-103-63-17-146-95-141-87-107-89-38-51-28-26-114-69-46-0-48-98-99-82-80-9-54-106-123-52-90-0-78-100-74-117-93-92-137-109-134-14-43-68-102-77-0-127-53-29-84-3-113-23-55-136-64-91-122-0-119-1-121-131-49-104-75-125-15-65-42-147-144-4-96-0-149-110-67-66-40-88-94-148-37-10-105-79-85-20-101-83-11-0-76-129-115-8-133-150-0
1210;5004.14;0-117-90-74-137-56-106-16-12-103-102-130-101-84-53-108-0-121-85-150-2-146-107-70-127-10-7-52-50-27-31-139-0-112-133-81-1-110-71-61-97-66-43-114-72-125-0-59-17-126-142-63-25-113-109-138-80-120-28-54-0-98-88-14-3-69-104-99-86-96-93-45-51-0-33-19-58-116-136-141-62-143-122-57-47-0-92-35-111-40-41-134-65-20-135-105-49-149-87-0-115-11-148-91-75-118-8-77-79-83-6-55-0-24-82-37-128-147-15-30-68-46-144-124-5-13-140-0-132-38-60-73-34-64-42-36-67-22-21-44-0-131-18-4-145-129-89-9-23-48-0-32-39-76-78-95-29-123-26-94-100-119-0
