Iteração;Custo;Rota
1250;1796.66;0-31-51-17-33-38-24-20-0-16-26-46-45-32-39-6-50-0-35-28-37-12-43-2-1-4-0-22-13-52-27-42-44-5-18-10-0-21-40-47-8-36-23-41-48-7-0-34-29-15-9-54-14-11-3-0-53-30-25-19-49-0
1250;1186.75;0-38-31-17-51-24-33-20-0-45-46-26-39-32-50-16-6-0-12-35-37-28-43-1-2-4-0-52-27-13-5-22-42-44-18-10-48-0-47-36-21-41-23-40-7-8-34-0-29-15-54-14-11-9-3-19-0-53-25-49-30-0
1260;1723.95;0-33-8-43-32-20-2-36-23-0-16-17-10-51-29-52-28-7-0-30-13-47-6-18-1-25-24-0-9-31-38-41-46-50-5-0-21-54-19-15-26-14-35-42-49-39-0-48-22-53-37-27-40-45-4-0-34-3-12-11-44-0
1260;1213.02;0-8-20-36-2-33-43-23-32-0-17-51-16-28-29-52-7-10-13-0-47-30-6-1-24-18-25-46-0-5-41-50-9-31-38-15-54-0-19-14-35-26-39-49-42-21-40-0-53-27-37-48-22-45-4-34-0-11-12-44-3-0
1270;1851.25;0-37-16-15-44-6-29-30-31-19-27-0-4-39-54-5-3-17-43-32-0-53-10-8-13-7-46-22-38-0-11-49-36-40-26-45-47-25-23-0-42-50-21-14-41-33-48-0-28-9-34-2-18-24-51-0-52-12-35-1-20-0
1270;1155.23;0-30-29-37-15-27-19-31-44-16-6-0-17-39-32-3-43-5-54-4-0-22-13-46-8-7-53-38-10-0-45-36-47-23-49-25-40-11-26-0-14-50-33-41-42-21-48-0-9-18-24-51-2-28-34-0-1-20-52-35-12-0
1280;1809.75;0-29-39-46-5-42-26-23-21-24-0-47-14-9-10-3-25-22-54-0-32-6-38-37-12-36-45-20-0-19-53-44-7-52-51-11-40-0-27-41-33-31-34-13-50-16-0-4-17-30-15-8-18-28-49-1-0-35-43-2-48-0
1280;1117.09;0-46-29-5-21-42-23-24-39-26-0-14-54-47-22-3-25-9-10-0-6-32-12-38-20-37-36-45-51-0-44-40-7-53-11-19-52-0-27-13-34-31-50-16-41-33-0-17-18-49-1-28-30-15-8-4-0-35-48-2-43-0
1290;1712.04;0-51-44-54-35-34-10-7-1-47-23-0-43-9-53-45-22-21-37-20-0-29-6-33-13-38-26-30-48-0-17-41-19-42-2-27-25-12-8-0-28-39-52-15-14-32-46-0-16-5-24-49-4-18-31-0-11-3-50-36-40-0
1290;1185.18;0-34-54-35-7-10-44-23-1-47-51-0-9-53-45-20-37-21-22-43-0-26-38-13-29-48-30-33-6-0-17-12-25-41-42-2-27-19-8-0-32-39-14-52-15-28-46-0-4-5-16-49-24-18-31-36-0-11-50-3-40-0
1300;1691.2;0-26-23-17-46-19-24-43-48-42-0-1-12-15-36-25-44-32-41-13-51-0-21-49-50-18-52-7-30-4-0-47-34-28-5-45-3-6-9-0-8-27-16-11-40-22-31-0-2-35-29-39-53-14-10-37-0-38-54-20-33-0
1300;1090.32;0-26-46-19-48-42-43-23-24-17-0-13-15-36-41-1-51-44-32-25-12-0-52-7-50-18-49-21-30-4-0-34-45-5-47-28-6-3-9-0-22-16-40-31-11-8-27-0-39-10-53-14-35-29-37-2-0-38-54-20-33-0
1310;1676.31;0-6-52-27-39-23-34-48-7-10-0-45-53-42-36-29-30-3-20-35-13-0-33-22-32-18-44-38-26-31-0-17-40-5-8-1-43-51-37-25-0-19-4-54-47-28-12-16-15-0-21-24-2-41-14-46-0-50-49-9-11-0
1310;1153.73;0-7-10-39-23-6-48-27-52-34-0-30-36-20-29-45-13-35-53-3-42-22-0-33-44-32-18-31-38-26-0-17-40-25-51-43-1-5-37-8-0-12-16-28-47-15-54-19-4-0-24-41-21-2-46-14-49-0-50-9-11-0
1320;1770.3;0-3-8-37-5-7-35-45-53-41-0-46-2-25-48-20-31-50-0-28-54-47-19-10-32-33-0-1-38-21-23-42-14-30-15-16-0-49-34-36-6-17-27-39-13-9-18-0-26-40-24-43-29-52-44-51-0-4-11-12-22-0
1320;1243.56;0-7-53-35-8-45-5-37-41-3-31-0-25-50-2-48-20-46-32-0-10-19-54-47-28-33-38-0-14-15-21-30-1-42-23-16-34-0-27-13-36-6-49-18-9-39-17-51-0-40-44-24-43-29-52-26-12-0-11-4-22-0
1330;1734.04;0-29-28-4-33-45-23-27-42-0-26-18-30-34-19-53-41-44-9-0-39-1-50-54-47-13-40-10-0-20-52-21-6-32-37-48-8-0-36-15-12-49-46-43-51-5-17-24-0-7-22-3-38-35-11-31-14-0-25-16-2-0
1330;1066.7;0-4-27-45-29-28-42-23-33-0-34-19-53-26-9-18-44-41-30-0-54-13-47-1-50-39-10-40-0-32-6-48-21-37-20-52-8-0-5-36-15-46-12-24-49-43-51-17-0-22-3-31-38-11-14-35-7-0-25-16-2-0
1340;1707.17;0-41-21-46-18-34-31-17-0-9-38-8-45-26-28-19-0-30-7-43-2-32-51-44-29-0-53-20-48-13-52-39-40-3-0-27-33-5-25-42-6-24-49-35-0-14-50-36-15-54-37-22-1-11-0-16-47-4-12-23-10-0
1340;1239.96;0-46-34-21-41-18-31-17-0-28-45-8-19-38-9-26-51-0-32-44-43-2-30-29-7-48-0-20-13-52-53-39-40-3-6-0-33-42-49-24-25-35-27-5-11-0-14-54-15-37-36-22-1-50-4-0-47-23-16-12-10-0
1350;1716.98;0-21-6-1-33-15-5-42-46-0-37-8-24-14-19-47-35-13-26-0-50-30-2-17-3-23-25-4-39-0-20-43-10-18-28-51-40-0-34-53-41-32-12-7-27-31-49-0-11-29-45-36-54-44-52-22-48-0-9-38-16-0
1350;1114.14;0-6-33-1-42-21-5-15-46-0-26-35-14-19-8-13-37-47-24-0-4-30-2-23-50-25-39-3-17-0-20-28-43-51-18-10-40-27-0-34-7-53-31-12-32-49-41-0-11-54-52-45-29-48-36-22-44-0-38-9-16-0
1360;1742.79;0-9-45-41-25-54-5-12-46-0-17-53-33-51-42-30-20-22-27-0-31-50-21-7-34-16-36-26-0-4-11-47-1-44-48-29-8-0-6-43-3-14-40-37-2-0-28-49-32-18-39-19-10-23-13-52-0-15-38-35-24-0
1360;1212.04;0-12-9-25-41-5-45-54-46-0-17-51-33-42-22-30-20-27-53-0-36-21-16-50-31-7-34-26-0-44-1-47-48-29-8-11-4-0-14-37-2-43-3-40-6-0-28-23-49-18-32-39-10-19-13-52-0-15-35-38-24-0
1370;1708.93;0-50-19-34-42-18-21-44-39-23-0-24-35-53-12-11-54-16-0-10-46-32-20-27-3-31-0-47-43-38-29-41-8-52-45-13-0-25-49-26-9-17-2-22-28-0-40-7-4-5-48-51-36-6-0-33-30-37-15-14-1-0
1370;1200.85;0-21-42-23-44-18-50-39-19-34-54-0-35-53-11-12-24-16-20-27-0-46-10-31-32-3-43-41-47-0-29-45-13-52-8-38-2-28-0-22-49-25-9-17-26-4-48-36-0-5-7-40-51-6-14-15-37-0-30-1-33-0
1380;1820.39;0-23-18-53-50-45-4-35-51-54-0-16-49-36-20-21-14-10-30-0-37-42-39-40-33-47-9-0-38-6-15-24-3-11-27-8-0-44-12-19-22-31-29-28-7-48-0-52-32-43-25-5-26-1-13-0-2-41-17-46-34-0
1380;1181.69;0-51-50-18-23-4-45-54-35-53-0-30-21-36-20-14-10-49-16-0-37-47-42-33-9-39-40-3-0-24-6-15-27-8-11-38-19-0-7-12-31-44-22-28-48-29-26-0-25-32-43-1-5-13-52-17-41-0-2-34-46-0
1390;1578.84;0-40-7-26-17-23-29-2-27-34-0-30-28-5-22-12-43-1-4-0-6-49-38-48-51-16-18-9-42-0-32-19-45-10-14-39-0-11-54-13-53-52-47-36-24-0-15-33-44-31-35-37-25-8-46-3-0-20-21-41-50-0
1390;1178.64;0-26-7-34-27-29-2-23-40-17-0-12-1-43-22-28-5-30-4-0-9-38-48-42-49-18-16-51-6-0-45-19-14-10-39-32-47-36-0-52-13-54-53-11-24-31-0-25-44-3-33-37-15-8-35-46-20-0-21-41-50-0
1400;1712.66;0-7-15-42-11-33-53-22-46-0-10-20-37-2-47-23-5-48-39-0-51-9-21-28-44-32-52-0-45-14-12-24-54-3-43-29-13-0-16-18-8-34-19-41-26-50-49-17-0-6-40-25-31-1-38-27-35-0-30-36-4-0
1400;1018.93;0-33-42-22-15-46-53-11-7-0-48-5-20-37-47-2-23-39-10-0-9-32-44-51-28-21-52-0-12-3-24-43-45-29-13-54-14-0-34-8-19-26-17-50-18-49-41-16-0-6-1-40-25-31-38-35-27-0-30-36-4-0
1410;1644.77;0-27-46-5-49-25-13-29-14-33-0-48-32-12-8-52-24-18-43-0-26-30-34-7-35-10-22-51-39-6-0-41-9-28-54-53-38-36-23-42-0-44-3-50-40-45-2-4-0-21-11-16-20-47-17-31-0-19-1-15-37-0
1410;1093.14;0-29-5-13-27-46-14-25-49-33-0-8-52-48-43-24-18-32-12-0-26-39-10-7-35-34-30-22-6-51-0-23-41-42-28-36-54-53-38-9-0-40-50-44-3-2-45-4-0-20-47-21-16-31-11-17-0-1-37-15-19-0
1420;1868.95;0-24-16-54-48-37-12-52-26-47-0-28-40-14-21-25-23-44-0-4-34-42-18-53-41-7-11-0-43-51-38-32-49-31-27-9-0-1-39-15-30-50-2-3-29-8-0-5-46-19-20-10-33-13-36-0-22-45-6-35-17-0
1420;1175.35;0-26-12-24-16-48-47-37-54-52-0-21-28-23-44-25-40-14-42-0-41-18-11-53-7-34-4-27-0-38-31-9-32-49-43-51-3-0-50-39-8-15-29-30-2-1-33-0-36-20-5-13-19-46-10-35-45-0-22-6-17-0
1430;1782.66;0-38-29-40-44-4-25-15-19-0-10-51-18-54-48-24-5-14-0-53-39-28-2-30-13-36-6-0-41-49-42-31-33-17-32-26-27-0-7-34-23-45-16-1-47-8-20-0-9-50-22-21-46-52-3-37-0-12-11-43-35-0
1430;1208.51;0-40-44-25-38-19-15-29-4-51-0-24-18-10-14-54-5-48-39-0-53-13-36-28-30-2-6-26-0-17-31-32-49-41-42-33-27-16-0-23-1-47-20-45-34-8-7-9-0-50-3-22-21-37-52-46-43-12-0-11-35-0
1440;1761.69;0-26-10-31-36-22-49-25-2-52-0-16-23-29-19-33-20-32-54-17-0-42-8-5-21-46-4-43-6-0-15-41-18-13-28-34-11-39-51-0-40-30-1-37-14-3-27-50-0-38-7-35-9-44-24-53-47-0-48-12-45-0
1440;1123.06;0-26-10-31-25-49-22-2-36-52-0-19-54-20-29-33-23-16-32-17-0-4-46-8-5-21-42-43-6-0-34-13-15-28-41-18-39-11-51-0-40-50-3-1-30-37-27-14-0-7-35-53-38-9-44-24-47-0-12-45-48-0
1450;1779.77;0-25-6-12-33-39-53-2-37-29-0-15-40-22-34-42-19-30-45-3-0-28-13-14-32-31-54-10-0-35-5-51-26-1-17-46-9-0-24-50-38-7-8-16-4-0-20-36-44-27-52-23-41-49-48-18-0-21-43-11-47-0
1450;1103.3;0-53-12-39-25-6-33-2-37-29-0-34-19-15-45-30-22-42-3-40-0-28-13-54-14-10-31-32-0-17-9-51-1-5-46-35-26-0-16-24-50-38-7-8-4-0-52-27-20-36-48-41-23-49-18-44-0-11-47-21-43-0
1460;1796.2;0-21-36-53-13-49-54-1-14-0-33-48-16-22-47-37-38-8-42-0-43-45-9-12-7-23-19-46-20-0-4-34-5-39-31-30-27-25-0-41-15-29-40-52-18-44-24-0-10-50-17-35-32-26-6-3-0-11-28-51-2-0
1460;1133.57;0-49-1-21-36-13-54-14-53-38-0-8-37-47-48-22-42-33-16-7-19-0-46-45-20-43-23-9-12-4-0-30-5-27-34-39-31-25-52-15-0-29-41-24-18-44-40-26-35-0-10-32-50-3-17-6-11-0-51-28-2-0
1470;1709.96;0-7-37-15-1-23-31-17-35-19-4-0-45-22-48-11-2-34-44-54-0-9-28-41-27-21-5-18-25-0-3-36-46-50-32-16-20-52-0-26-53-29-51-39-6-47-10-42-13-0-24-49-40-12-43-38-30-0-33-14-8-0
1470;1127.57;0-1-23-17-31-7-35-19-15-37-4-0-44-22-2-48-45-54-11-34-0-27-5-21-28-41-18-25-9-0-16-3-50-32-46-52-20-36-0-13-29-47-42-6-51-39-10-53-26-0-38-12-40-24-49-43-30-0-33-8-14-0
1480;1633.98;0-51-37-24-53-9-42-23-22-46-35-0-29-14-5-32-21-36-10-0-7-50-3-11-19-49-8-54-47-0-2-48-38-15-4-13-27-20-0-12-41-34-33-16-25-31-18-26-0-28-43-44-40-30-39-17-0-6-45-52-1-0
1480;1068.49;0-9-24-23-42-22-51-37-46-35-53-0-21-36-5-29-14-10-32-3-0-49-50-11-7-8-19-54-47-0-2-48-20-15-13-27-4-38-0-34-26-12-31-25-18-16-41-33-0-30-28-43-44-39-40-17-0-52-45-1-6-0
1490;1577.51;0-3-9-15-32-23-11-19-36-37-0-2-10-51-22-30-25-8-5-52-0-4-44-21-40-7-16-17-0-46-13-24-38-39-31-12-53-0-29-27-54-45-34-35-33-42-50-0-26-18-14-1-28-20-43-41-49-0-48-47-6-0
1490;1093.53;0-9-32-3-23-36-37-15-19-11-0-2-22-30-5-52-8-10-25-51-0-17-40-44-16-21-4-7-0-12-24-39-31-38-53-13-46-0-35-54-34-27-29-45-33-42-50-18-0-49-41-43-1-28-20-14-26-0-48-47-6-0
1500;1868.3;0-41-54-44-29-36-53-37-51-16-1-22-0-3-47-5-19-32-7-49-11-39-0-52-9-15-50-8-10-35-28-0-43-25-14-23-48-2-42-27-6-0-38-21-40-26-31-30-13-0-34-20-17-4-45-24-18-0-33-46-12-0
1500;1125.5;0-51-44-16-1-41-22-36-37-29-54-53-0-49-3-32-39-11-7-19-5-47-0-10-9-50-28-15-52-8-35-0-27-14-25-23-43-42-48-2-6-0-40-31-38-26-13-21-30-0-4-45-20-34-17-18-24-0-46-12-33-0
1510;1903.78;0-36-3-8-7-48-49-50-27-41-13-6-0-45-47-46-38-20-25-2-0-10-53-16-51-29-17-40-0-4-37-23-28-26-44-24-5-0-42-34-9-19-21-33-54-30-0-39-22-18-32-35-15-14-1-12-0-31-52-43-11-0
1510;1230.44;0-48-36-27-13-8-7-50-3-49-41-6-0-25-38-46-45-20-47-2-29-0-53-10-40-16-51-17-26-44-0-24-23-28-37-5-4-19-54-0-34-30-21-42-33-9-35-0-14-15-22-1-18-32-39-12-43-0-31-11-52-0
1520;1885.95;0-34-6-27-32-42-46-30-33-0-2-5-26-54-28-20-49-19-22-0-50-53-44-16-11-45-48-0-1-29-25-41-24-14-12-37-43-0-4-3-47-7-10-15-35-36-52-0-9-21-31-39-23-18-40-8-0-51-13-17-38-0
1520;1108.08;0-34-46-27-30-42-33-6-32-0-2-49-22-28-5-20-54-19-26-0-16-44-50-11-53-45-48-0-12-25-24-41-43-1-37-29-14-0-3-10-7-35-52-15-36-47-4-0-40-39-31-9-18-23-21-8-0-51-17-38-13-0
1530;1836;0-29-35-48-21-44-12-15-39-2-0-50-4-45-30-16-42-9-0-5-49-46-54-37-19-26-3-33-7-0-51-43-10-14-18-41-38-27-0-53-52-32-22-34-28-13-23-1-0-20-6-8-11-24-47-0-40-25-17-36-31-0
1530;1114.99;0-12-39-44-2-21-48-29-15-35-0-4-45-30-42-16-50-9-0-33-49-3-26-7-19-54-37-5-46-0-51-43-41-18-10-38-14-27-0-34-52-13-53-32-23-1-22-28-0-11-8-20-47-6-24-36-0-17-40-25-31-0
1540;1737.29;0-33-11-18-23-9-40-53-0-14-47-50-30-45-16-6-0-17-2-27-20-39-31-15-48-0-10-4-5-35-54-12-32-0-28-36-29-49-34-3-24-42-13-38-0-44-1-51-37-52-21-25-7-26-0-43-46-41-8-19-22-0
1540;1183.7;0-33-23-18-9-40-11-53-0-50-16-6-30-47-45-14-0-31-39-17-2-48-20-15-27-12-0-32-10-35-54-5-4-38-3-0-24-49-42-28-36-29-13-34-25-44-0-51-1-21-37-52-7-26-8-19-0-46-22-41-43-0
1550;1790.16;0-16-13-20-38-22-48-2-54-0-50-34-15-45-27-23-40-35-9-0-31-49-36-21-25-26-39-30-8-0-4-41-51-11-12-28-19-0-47-43-18-44-52-1-33-5-0-14-6-37-24-32-42-53-7-0-10-17-46-29-3-0
1550;1218.47;0-38-54-13-20-48-2-22-16-0-45-15-27-34-35-40-9-50-23-0-30-36-21-49-25-31-39-26-8-51-0-41-28-4-19-11-12-44-0-18-43-1-33-47-5-52-7-0-53-14-37-42-24-32-6-29-0-46-10-3-17-0
1560;1941.06;0-49-39-36-41-38-40-30-48-25-0-13-4-16-2-9-18-47-53-0-19-28-54-51-21-20-17-15-0-24-37-12-52-42-14-6-35-0-32-8-10-3-46-22-7-43-0-1-33-44-11-5-26-27-0-31-50-23-29-34-45-0
1560;1200.46;0-30-48-36-41-49-25-39-38-40-0-16-18-9-53-13-47-2-4-0-17-51-28-21-20-15-54-19-6-0-42-24-12-14-35-52-37-46-0-8-7-10-32-3-43-22-26-0-11-27-5-1-33-44-31-0-50-23-29-45-34-0
1570;1804.54;0-49-20-23-17-13-29-28-21-10-0-26-35-48-34-51-40-4-16-0-12-46-52-44-14-47-11-0-50-15-19-54-8-2-39-22-6-0-38-30-27-7-5-3-9-33-0-31-36-37-43-53-42-18-41-25-45-0-24-1-32-0
1570;1077.44;0-29-13-20-21-28-23-49-10-17-0-4-48-34-35-26-40-16-51-0-47-52-46-14-11-12-44-0-39-50-6-2-22-15-54-19-8-0-33-3-9-38-7-27-5-30-0-45-37-36-43-42-41-18-25-31-53-0-1-24-32-0
1580;1741.4;0-38-52-19-23-37-34-27-12-22-3-0-1-9-7-2-43-36-29-11-0-39-30-28-41-33-14-32-0-50-10-17-16-49-44-40-48-0-4-46-13-35-47-51-18-5-25-0-54-24-42-6-8-53-21-26-0-20-31-45-15-0
1580;1216.55;0-12-3-23-22-37-27-52-19-38-34-29-0-36-2-1-43-9-11-7-0-14-39-32-33-41-28-30-0-17-40-10-50-44-49-16-48-0-46-35-13-5-47-4-51-18-25-0-21-42-24-6-26-53-54-8-0-31-15-20-45-0
1590;1829.32;0-27-6-44-2-8-51-16-45-0-32-47-15-18-33-23-26-17-7-13-0-30-34-21-43-11-29-3-0-28-1-50-9-31-10-54-0-5-35-22-12-40-37-46-39-25-0-4-19-49-20-38-48-52-24-0-42-53-36-14-41-0
1590;1156.38;0-44-16-51-6-2-45-27-8-17-0-32-18-23-33-47-15-13-7-26-0-11-34-29-30-21-43-3-0-28-1-50-9-31-10-54-0-35-46-5-37-22-25-39-40-12-0-4-48-20-52-19-38-24-49-0-53-14-36-42-41-0
1600;1816.75;0-51-46-13-24-28-47-41-3-43-0-53-21-19-6-2-30-10-15-0-5-37-50-34-20-12-33-29-0-14-39-48-38-32-25-42-35-0-17-1-8-23-7-22-26-16-49-52-0-11-44-18-40-54-27-4-0-36-9-31-45-0
1600;1168.16;0-46-13-47-28-43-41-24-3-51-0-10-53-19-15-21-30-2-6-0-12-50-33-29-5-37-20-34-42-0-48-35-14-38-39-25-32-22-0-1-23-49-16-17-26-7-8-52-40-0-44-18-11-54-27-4-9-0-31-45-36-0
1610;1723.89;0-35-28-48-21-54-33-39-52-0-24-51-2-49-15-1-13-44-16-6-0-7-5-47-30-4-32-29-0-40-41-9-31-46-42-38-0-3-34-37-36-18-12-8-23-25-14-0-11-27-53-20-19-10-26-0-43-22-50-45-17-0
1610;1152.86;0-39-33-28-21-48-54-35-52-0-13-15-2-1-49-24-44-16-51-6-0-32-7-29-5-47-30-4-42-0-41-40-9-31-38-46-0-34-8-14-37-36-23-3-18-25-12-27-0-20-19-53-11-10-26-45-0-22-43-50-17-0
1620;1521.26;0-52-45-36-21-29-49-39-31-9-0-48-41-37-12-32-5-4-26-0-54-2-30-15-20-19-14-16-0-46-17-44-10-27-47-53-18-0-13-22-3-1-43-51-7-11-34-0-28-40-25-33-42-24-6-0-38-23-8-35-50-0
1620;1066.28;0-52-45-29-36-21-49-9-31-39-0-4-5-37-48-41-32-12-26-0-14-19-54-15-20-30-2-16-0-47-27-46-53-10-18-44-17-0-51-3-1-43-22-13-11-7-34-0-40-25-24-42-28-33-6-0-8-35-38-50-23-0
1630;1824.97;0-2-42-20-7-51-22-29-21-43-13-0-8-50-30-25-23-45-17-36-5-0-52-16-27-48-18-11-15-40-0-53-9-38-35-6-4-46-0-47-33-10-24-31-1-0-14-41-3-44-12-34-54-26-49-37-0-39-28-32-19-0
1630;1140.72;0-51-43-42-22-2-21-20-29-13-7-0-17-23-50-25-8-5-36-30-45-0-40-18-16-48-15-27-52-11-0-6-9-38-53-35-46-4-0-10-31-24-33-1-47-41-49-0-3-44-12-26-34-14-54-37-19-0-39-32-28-0
1640;1859.51;0-43-34-36-18-20-4-5-19-0-46-45-47-39-23-37-42-7-53-49-0-24-6-52-48-3-11-2-0-21-1-32-44-40-10-0-30-51-8-22-54-15-16-41-31-13-35-0-9-28-50-14-26-25-17-0-27-38-33-12-29-0
1640;1168.77;0-18-43-36-20-5-19-34-4-0-45-37-47-42-23-49-39-53-7-46-0-11-52-48-2-6-24-3-0-21-1-44-32-40-10-0-30-15-13-54-8-35-31-16-41-22-51-0-28-17-50-25-9-14-26-0-27-29-33-12-38-0
1650;1655.02;0-24-15-2-39-10-27-25-21-0-34-49-4-8-53-43-37-5-0-28-29-46-36-31-16-17-47-0-51-32-18-3-40-22-33-44-23-42-0-14-19-54-35-52-48-20-6-0-50-45-41-7-9-12-13-11-0-38-30-26-1-0
1650;1177.01;0-24-25-39-10-27-15-21-2-49-0-43-37-5-4-34-8-53-46-0-29-47-36-28-16-31-17-40-0-3-44-32-18-23-42-22-33-51-52-35-0-14-19-54-20-48-6-12-9-0-50-41-45-13-11-7-26-38-0-1-30-0
1660;1862.26;0-43-52-35-34-28-42-24-45-49-0-2-38-29-12-33-31-25-44-0-53-37-13-9-17-30-32-36-0-41-3-10-26-21-39-16-50-19-0-1-8-22-18-5-46-6-27-0-11-51-20-48-40-15-7-23-0-47-14-54-4-0
1660;1160.1;0-34-35-52-45-28-42-43-49-24-0-29-2-33-44-25-31-38-12-0-17-32-9-53-13-37-36-30-0-16-41-21-19-10-39-50-3-26-0-6-22-1-18-46-8-27-5-7-0-11-15-20-48-23-51-40-14-0-54-47-4-0
1670;1772.35;0-28-29-36-54-6-32-40-48-0-47-7-18-38-27-25-41-4-45-0-15-8-16-11-52-24-43-22-23-0-13-53-49-37-46-35-14-3-30-0-5-34-1-2-10-20-51-17-0-42-50-26-31-33-19-44-39-0-21-9-12-0
1670;1124.31;0-40-32-6-28-36-48-29-54-0-7-38-25-18-41-47-45-27-4-0-11-8-52-15-22-43-23-24-16-0-3-49-30-37-13-14-53-35-46-0-34-20-5-2-1-51-17-10-0-33-42-44-50-39-31-19-26-0-21-9-12-0
1680;1932.1;0-49-48-15-23-20-41-10-12-52-47-0-30-32-46-16-31-34-33-0-7-28-42-38-13-50-8-39-0-14-25-11-22-18-37-4-0-2-6-40-35-43-21-19-3-0-44-9-53-17-36-27-29-26-45-0-1-5-51-54-24-0
1680;1229.24;0-12-10-49-23-41-48-47-20-15-52-0-34-46-31-32-16-33-30-0-28-42-50-39-38-7-8-13-18-0-25-11-14-37-22-4-35-19-0-21-43-2-6-3-40-26-0-17-44-9-53-27-36-29-45-54-0-5-1-24-51-0
1690;1755.25;0-36-31-8-45-13-39-40-33-0-43-34-25-10-11-2-22-27-0-20-21-14-50-53-15-12-26-0-28-29-48-23-35-46-49-3-47-37-0-52-42-24-19-17-6-7-5-44-0-38-32-30-54-41-4-16-0-1-18-9-51-0
1690;1147.58;0-45-36-13-8-31-39-40-33-0-43-22-2-27-34-11-10-25-0-21-20-15-14-53-50-12-26-0-3-49-23-28-47-37-48-29-46-35-7-0-19-52-5-6-42-24-44-17-0-4-30-41-16-32-38-54-0-9-18-1-51-0
1700;1887.58;0-5-6-37-25-49-11-7-12-46-0-22-33-43-2-17-36-29-23-44-0-24-15-18-48-51-39-30-31-0-21-4-53-41-9-8-26-0-34-28-45-16-20-47-32-0-27-50-35-10-42-19-3-14-0-40-38-13-54-1-52-0
1700;1216.68;0-12-25-49-6-5-37-46-7-11-0-29-36-22-43-23-33-2-44-17-15-0-48-30-51-24-18-31-39-41-0-21-4-8-53-9-26-34-0-45-20-47-28-16-32-27-35-0-19-14-10-50-3-42-1-40-0-38-54-13-52-0
1710;1920.16;0-47-26-31-34-41-15-14-21-0-33-4-46-43-49-42-45-35-6-0-52-17-22-32-54-25-1-12-0-40-19-28-16-18-11-0-24-39-10-48-7-29-53-36-0-9-30-44-20-2-3-8-5-0-13-51-38-50-37-27-23-0
1710;1240.88;0-26-31-14-34-15-47-21-41-0-35-46-4-45-42-43-49-33-6-0-52-54-22-1-17-32-25-12-0-40-18-16-28-19-11-7-0-53-10-39-24-48-36-29-3-44-0-9-8-20-5-30-2-37-13-0-27-38-50-23-51-0
1720;1580.46;0-35-33-44-9-38-8-30-47-0-11-41-5-21-27-24-43-0-15-28-7-34-31-32-22-48-42-0-19-53-6-20-14-18-49-50-26-0-12-52-39-10-1-23-3-13-45-36-0-16-25-4-51-17-2-37-29-0-46-54-40-0
1720;1112.33;0-30-47-33-44-9-38-35-8-0-24-41-43-21-5-27-11-0-32-31-7-34-15-48-28-22-42-0-50-18-49-6-20-19-14-53-26-0-52-13-45-36-1-23-3-39-10-12-0-17-25-16-51-2-37-29-4-0-46-54-40-0
1730;1842.89;0-1-24-33-25-15-31-13-47-19-0-7-12-54-22-53-44-17-27-52-42-49-0-16-11-14-30-38-28-0-48-2-23-35-32-10-26-29-0-4-50-39-37-8-46-43-5-0-41-18-34-21-40-45-36-9-0-20-3-51-6-0
1730;1122.42;0-47-15-13-19-31-25-24-1-33-0-52-27-54-53-7-12-44-49-42-22-17-0-38-11-14-30-28-16-0-26-35-10-32-23-2-48-29-0-46-8-39-50-43-37-5-4-0-34-45-36-21-41-18-9-40-0-20-6-51-3-0
1740;1850.84;0-33-3-51-4-25-17-48-30-0-24-26-44-20-54-28-29-52-0-9-53-49-19-6-38-41-11-0-13-10-1-40-42-7-15-14-0-27-32-23-50-2-5-22-37-43-0-46-8-35-45-16-39-36-47-31-0-18-34-12-21-0
1740;1093.41;0-17-25-3-51-33-30-48-4-0-52-54-20-29-28-24-44-26-0-6-41-49-9-38-11-53-19-0-40-10-7-14-13-15-42-1-0-27-37-5-2-22-43-23-50-32-0-47-36-45-46-8-35-31-39-16-0-12-18-21-34-0
1750;1737.51;0-35-25-16-20-14-15-41-18-50-0-30-7-36-29-24-8-37-39-33-0-19-1-12-32-54-53-46-0-11-48-5-49-52-23-44-38-43-0-10-40-42-47-34-51-26-9-0-21-2-17-3-31-13-45-6-0-4-28-22-27-0
1750;1189.58;0-20-15-35-14-25-50-18-41-16-39-0-24-33-30-36-37-29-8-7-1-0-32-12-53-19-54-46-38-0-11-52-5-48-43-23-49-44-26-0-10-9-40-51-42-47-34-0-31-3-17-6-2-21-45-13-0-22-28-27-4-0
1760;1750.65;0-18-26-54-12-28-8-27-19-10-0-11-48-9-38-17-52-37-0-5-20-53-13-4-36-6-45-35-0-33-21-25-24-22-7-3-42-23-0-46-14-41-44-49-1-31-34-0-30-50-43-51-16-47-32-29-0-2-40-15-39-0
1760;1069.29;0-28-27-54-19-8-10-18-12-26-0-17-9-38-11-52-37-48-0-6-4-45-5-36-20-13-35-53-0-7-25-3-24-23-42-22-21-33-1-0-41-49-44-31-14-46-34-51-0-32-50-16-43-30-47-29-15-0-2-40-39-0
1770;1846.56;0-20-7-13-36-51-4-52-28-19-0-9-48-3-16-32-22-46-39-0-2-6-24-47-23-41-45-31-0-43-35-27-54-34-33-11-53-0-1-8-14-30-18-15-50-26-17-0-25-12-49-37-5-44-10-42-38-29-0-21-40-0
