Iteração;Custo;Rota
570;1069.11;0-46-27-37-21-42-41-40-0-8-19-26-12-44-49-16-43-2-0-45-29-36-13-7-9-18-3-17-0-1-28-15-35-14-10-32-0-11-4-30-47-33-0-5-48-6-23-24-25-31-39-0-38-34-20-22-0
580;1595.89;0-43-38-36-20-32-49-1-22-0-14-28-11-35-29-16-0-26-45-39-9-25-12-40-0-4-21-48-44-5-41-34-0-13-6-19-33-3-30-42-47-18-0-46-10-31-37-17-7-0-2-23-27-8-24-15-0
580;1029.25;0-20-36-22-1-43-49-32-38-0-11-14-35-29-28-16-0-45-26-12-39-9-25-40-0-44-41-21-48-5-34-4-0-19-13-47-30-6-33-42-18-3-0-17-31-10-7-46-37-0-24-23-2-15-27-8-0
590;1665.47;0-36-13-26-9-49-41-29-48-2-0-45-10-33-12-28-31-0-8-23-24-11-15-44-5-1-0-27-34-38-16-39-30-25-0-32-18-37-47-14-21-0-4-35-3-46-17-6-22-42-0-43-7-20-40-19-0
590;1161.93;0-13-29-36-48-2-41-49-9-26-0-45-28-33-31-10-12-0-5-15-8-11-44-24-23-1-0-38-39-25-16-30-27-34-18-0-32-14-37-47-21-35-0-46-4-6-22-42-3-17-0-40-43-20-19-7-0
600;1714.77;0-20-40-49-41-48-31-2-0-30-24-17-5-11-16-0-6-1-18-33-42-7-44-23-22-0-8-25-45-3-34-35-28-12-0-26-38-47-14-39-21-37-0-36-46-9-13-10-4-0-43-29-32-27-15-19-0
600;1121;0-40-31-49-41-2-48-20-0-11-5-30-16-24-17-0-7-44-18-23-42-22-1-33-6-35-0-8-34-45-28-3-25-12-26-0-39-38-14-37-47-21-0-9-10-46-13-36-4-0-32-43-29-15-27-19-0
610;1540.95;0-15-38-12-7-48-33-11-0-41-19-9-29-5-20-24-0-14-36-44-3-18-28-17-42-0-25-34-27-1-2-32-23-43-0-35-13-31-16-8-49-37-45-0-40-39-22-21-47-30-6-0-4-46-10-26-0
610;1065.96;0-33-48-15-7-11-38-12-0-29-5-20-19-9-24-41-0-17-3-44-18-42-28-36-14-0-34-27-2-1-43-23-25-32-0-16-49-31-35-8-13-37-45-39-0-40-6-22-21-47-30-0-4-46-10-26-0
620;1564.91;0-40-35-26-2-1-12-33-0-3-48-42-16-24-28-23-10-0-4-15-7-17-8-29-37-0-11-5-25-13-41-38-30-0-22-6-21-31-14-27-0-34-39-43-32-49-44-46-0-20-45-47-36-19-18-9-0
620;1149.77;0-2-1-33-40-12-26-35-0-48-28-42-23-24-16-3-10-0-17-7-8-15-37-29-4-41-25-0-38-11-13-5-30-21-0-22-6-31-14-27-43-49-44-0-32-39-46-34-45-47-36-0-20-19-9-18-0
630;1503.88;0-8-35-39-22-29-46-18-14-0-44-42-12-15-3-49-16-7-26-43-0-34-1-48-47-2-4-37-0-19-25-38-27-30-13-32-0-17-23-24-36-21-28-20-0-11-40-10-6-31-0-9-41-33-5-45-0
630;990.986;0-18-39-14-35-8-46-29-22-0-26-7-15-42-43-49-16-3-44-12-0-1-2-48-47-37-34-4-0-30-27-13-19-38-25-32-0-17-24-23-28-21-36-20-0-6-40-31-10-11-0-9-33-41-5-45-0
640;1558.42;0-37-16-6-44-12-43-30-0-9-4-47-42-20-36-0-32-46-22-29-25-28-0-21-8-35-10-26-41-49-2-0-40-13-3-39-34-19-24-0-31-18-38-14-23-17-0-11-15-27-48-7-5-45-0-1-33-0
640;1180.25;0-12-44-16-43-37-30-6-0-9-42-36-20-47-4-25-0-32-22-28-29-46-26-0-10-35-8-2-21-41-49-34-0-13-19-39-24-3-40-14-0-38-31-18-23-17-7-11-0-27-15-5-48-45-1-33-0
650;1554.85;0-13-11-45-5-36-21-35-0-46-24-15-39-33-42-25-3-0-8-23-27-47-29-22-7-34-44-0-26-16-1-28-18-20-30-0-19-14-10-6-32-48-0-17-43-37-2-12-9-0-40-31-41-38-49-4-0
650;1110.92;0-21-36-5-45-13-35-11-0-46-15-33-42-24-25-39-3-0-7-8-34-27-29-47-22-23-44-0-30-20-28-1-16-18-26-0-32-10-14-19-48-6-0-37-2-43-9-12-17-38-0-31-40-49-41-4-0
660;1616.08;0-6-35-30-28-45-33-48-0-15-24-21-31-10-43-23-0-47-11-34-17-46-20-0-13-38-7-27-19-4-44-0-32-42-22-3-18-8-36-29-39-1-0-12-5-40-26-25-16-9-0-2-49-37-41-14-0
660;1033.32;0-35-45-30-48-28-33-6-0-10-31-24-23-43-21-15-0-17-11-46-34-20-47-0-4-27-13-19-7-38-44-39-0-32-18-3-1-42-22-36-29-8-0-5-16-25-9-40-12-26-0-49-41-2-37-14-0
670;1592.67;0-12-37-21-19-22-41-18-13-38-0-34-5-26-49-24-45-14-0-47-23-42-33-43-35-28-8-25-0-29-30-1-17-9-36-44-0-32-3-31-16-10-48-27-0-40-2-4-20-7-0-11-15-39-46-6-0
670;1121.48;0-38-19-13-37-21-22-41-18-12-0-26-14-34-45-5-49-24-0-35-8-47-28-42-43-23-33-25-0-29-36-30-1-44-9-17-0-10-31-32-3-16-48-27-0-40-7-20-2-4-39-0-11-46-15-6-0
680;1651.79;0-29-18-28-37-5-11-36-0-32-21-19-38-4-0-14-33-8-31-42-25-49-0-2-23-20-24-43-39-17-0-47-48-10-41-6-45-46-0-16-9-13-35-30-3-27-15-7-0-1-12-40-26-34-22-44-0
680;1110.62;0-11-18-28-36-37-5-29-0-32-38-19-21-4-8-0-14-31-25-49-42-33-20-0-2-43-23-24-39-17-10-0-46-45-48-47-41-6-16-0-3-9-7-35-13-15-27-30-34-0-26-12-40-44-1-22-0
690;1689.1;0-4-31-33-45-8-1-29-0-46-30-13-43-21-10-35-0-25-3-11-16-48-19-9-0-36-15-42-32-28-7-40-22-0-47-41-44-26-23-49-12-18-14-0-39-24-34-27-6-5-17-0-20-2-38-37-0
690;1106.8;0-33-1-29-45-4-8-31-0-43-21-30-13-35-10-46-0-48-19-11-9-25-3-16-0-40-32-42-22-28-36-15-7-0-26-12-44-18-49-23-41-47-14-0-34-27-5-6-24-39-17-0-38-20-37-2-0
700;1744.29;0-16-4-15-12-45-32-0-40-22-13-21-14-23-24-0-6-27-8-17-37-20-38-29-0-1-36-46-18-48-2-0-11-34-30-10-28-39-0-5-42-35-31-41-25-43-9-0-19-26-3-47-33-49-7-44-0
700;1225;0-4-45-15-16-32-12-21-0-22-23-24-40-14-13-6-0-17-38-8-27-20-37-29-18-0-1-2-48-36-46-28-0-30-34-11-10-39-43-0-41-42-5-35-31-25-9-47-0-33-49-3-44-26-7-19-0
710;1677.92;0-22-46-29-48-35-9-40-0-20-19-16-17-41-11-6-0-10-2-49-28-45-43-34-0-27-39-38-42-15-37-1-12-0-21-3-13-4-30-5-18-0-7-8-31-47-32-14-0-24-33-44-23-25-36-26-0
710;1086.82;0-22-48-29-46-35-9-40-0-11-19-20-41-16-6-17-0-34-45-2-28-43-49-10-0-1-42-37-15-27-38-39-12-0-4-13-5-21-30-3-18-0-32-31-14-7-8-47-36-0-33-23-24-25-44-26-0
720;1620;0-16-28-30-19-27-3-15-2-0-41-29-11-35-6-45-21-0-26-24-36-17-42-23-13-37-31-0-48-18-1-22-9-47-5-49-0-12-25-33-14-44-38-0-4-8-40-32-39-7-0-43-34-46-10-20-0
720;1042;0-3-16-2-28-30-15-27-19-0-6-41-21-29-45-35-11-0-13-37-36-42-23-24-31-17-26-0-5-47-48-22-1-49-18-9-0-33-44-25-38-14-12-0-4-8-7-39-32-40-0-10-46-34-20-43-0
730;1619.05;0-43-35-38-4-13-10-0-14-16-2-15-42-9-0-28-46-30-49-6-27-1-0-40-31-3-19-25-17-0-11-45-20-29-7-39-0-33-32-44-48-34-8-12-23-0-37-36-26-24-21-22-47-41-0-5-18-0
730;1223.68;0-10-38-35-13-4-43-15-0-14-9-16-42-2-46-0-27-30-28-1-49-6-19-31-0-25-3-40-17-45-29-20-7-0-11-39-8-34-48-33-23-0-44-32-12-26-24-41-22-0-21-36-37-47-5-18-0
740;1504.85;0-22-16-28-37-35-18-44-12-0-30-47-3-13-45-33-46-0-10-4-20-5-48-6-0-14-1-26-32-25-19-2-0-36-21-49-42-23-17-8-9-29-0-34-41-31-38-40-15-0-11-27-39-7-43-24-0
740;1139.81;0-35-37-28-22-16-18-44-12-3-0-33-30-47-45-13-46-0-10-6-48-5-20-4-0-26-19-14-25-32-1-2-0-17-9-49-23-42-21-36-29-8-0-34-15-41-40-31-38-43-0-24-39-11-7-27-0
750;1724.82;0-16-6-5-30-24-7-3-37-0-10-40-34-35-29-43-4-0-39-47-19-33-48-23-28-0-21-2-25-41-9-31-0-46-17-18-11-1-8-0-32-27-15-38-22-49-13-36-26-42-0-14-12-20-45-44-0
750;1128.5;0-7-37-5-30-6-16-24-3-0-4-29-34-35-10-40-43-0-19-48-47-28-33-23-39-0-2-21-41-9-25-31-0-1-18-17-11-8-46-26-0-38-32-49-42-22-36-15-13-27-45-0-20-14-12-44-0
760;1565.91;0-40-3-23-21-34-13-37-2-0-8-17-48-49-42-18-30-12-7-0-6-16-36-31-5-45-4-0-24-35-26-33-38-44-10-0-15-11-9-22-41-29-47-0-14-39-43-25-20-28-1-0-46-32-27-19-0
760;1133.1;0-40-3-23-21-37-13-34-2-0-30-48-42-49-18-17-12-7-8-0-31-16-6-36-5-45-4-0-33-24-44-10-38-35-26-0-9-11-15-29-47-22-41-25-0-39-14-20-28-43-1-0-32-19-27-46-0
770;1513.36;0-40-12-10-20-3-27-41-0-36-48-47-38-25-33-14-0-46-6-1-29-22-16-24-19-0-31-21-28-44-49-15-30-0-9-8-26-43-23-2-4-0-39-32-7-37-5-35-13-34-0-11-45-42-17-18-0
770;1163.28;0-27-20-41-3-40-10-12-0-33-48-47-36-14-38-25-0-16-24-1-22-6-29-19-46-0-49-44-31-15-21-28-30-8-0-4-2-43-23-9-26-0-32-39-7-35-13-37-5-34-0-17-18-42-45-11-0
780;1624.3;0-1-35-33-28-8-13-48-0-40-26-9-14-46-0-12-32-16-10-45-7-0-2-42-6-41-4-11-0-20-22-36-23-25-18-30-3-19-0-21-37-47-39-27-38-43-0-24-29-44-17-31-5-34-49-0-15-0
780;1173.55;0-35-8-13-48-28-1-33-26-0-40-9-14-46-45-0-7-10-12-32-16-6-41-42-0-2-4-11-3-25-18-23-22-0-36-20-19-30-38-39-43-0-21-47-37-27-34-29-5-49-0-24-44-31-17-15-0
790;1676.95;0-46-11-6-48-1-17-0-29-2-7-26-35-21-14-0-18-40-41-27-39-49-42-12-19-0-5-16-36-45-31-22-30-0-20-4-44-37-23-9-24-0-25-10-8-3-15-33-47-43-0-28-32-38-13-34-0
790;1091.81;0-11-46-48-1-6-17-0-2-21-29-14-35-7-26-0-12-40-39-18-49-41-42-27-19-0-31-16-22-36-5-45-30-0-4-20-37-23-24-44-9-0-47-15-8-10-25-3-43-33-0-28-32-38-13-34-0
800;1705.61;0-43-2-32-5-21-39-0-33-30-4-7-6-23-49-20-0-29-27-22-45-14-13-12-1-0-28-46-36-38-9-8-0-26-44-34-11-15-25-47-41-0-17-10-48-18-42-24-16-35-0-3-19-40-37-31-0
800;1171.04;0-5-21-2-43-32-39-49-23-0-33-6-30-20-4-7-0-12-14-13-27-45-29-22-1-0-9-38-8-46-36-28-0-34-15-47-41-44-25-11-26-0-10-35-48-42-24-18-16-17-0-37-19-31-40-3-0
810;1667.71;0-13-7-47-44-1-16-19-35-23-39-0-32-5-31-38-2-45-0-48-41-6-29-42-46-21-0-11-22-14-18-24-36-3-0-27-34-8-26-37-30-43-0-9-10-49-40-33-4-0-28-15-25-12-20-17-0
810;1095.65;0-1-23-16-44-39-7-35-19-13-47-0-38-31-32-2-5-45-0-46-29-48-21-42-41-6-36-0-22-3-24-18-11-14-26-0-34-8-27-37-30-43-40-0-10-9-49-33-4-15-20-0-28-25-12-17-0
820;1630.12;0-30-6-40-41-8-24-19-0-11-13-1-15-32-34-0-4-48-28-29-39-38-0-17-5-9-16-44-23-25-42-0-26-49-36-35-27-31-18-33-20-0-45-21-14-7-3-37-12-0-47-2-43-22-46-10-0
820;1130.7;0-40-24-41-6-30-19-8-0-32-1-15-13-11-34-0-4-29-48-28-39-38-0-17-9-25-44-16-23-42-5-0-33-49-18-31-26-35-27-20-36-0-21-37-45-14-7-12-3-0-2-43-22-47-46-10-0
830;1643.39;0-39-37-23-7-18-47-10-17-26-0-13-41-19-12-42-25-45-28-0-43-48-36-21-1-44-35-0-11-2-8-30-33-16-0-38-32-31-24-14-0-40-15-22-34-46-49-27-0-4-9-3-6-29-20-5-0
830;1065.29;0-47-37-7-10-39-18-23-17-26-0-12-25-41-42-28-45-13-19-44-0-43-1-21-36-48-35-8-0-11-16-33-2-30-0-24-32-31-38-14-0-34-46-27-15-22-49-40-9-0-3-6-5-20-29-4-0
840;1551.33;0-34-29-30-12-38-3-36-7-0-10-39-42-27-31-18-14-0-25-24-17-26-41-1-19-0-28-11-6-13-35-8-0-32-48-5-44-49-40-0-21-20-22-45-16-23-4-0-37-33-2-43-47-9-15-0-46-0
840;1120.8;0-3-12-38-7-34-29-36-30-27-0-14-10-31-39-18-42-1-0-41-24-25-17-26-19-6-0-28-13-8-35-11-5-48-49-0-44-32-40-16-23-22-21-0-20-45-4-9-33-43-0-2-47-37-15-46-0
850;1732.42;0-22-49-8-11-48-6-9-0-18-13-31-47-27-17-44-41-35-0-14-20-24-19-32-1-0-26-37-33-36-2-38-29-25-0-10-4-45-30-21-15-0-5-34-3-7-16-42-12-39-23-0-46-43-28-40-0
850;1146.6;0-6-49-22-48-8-11-9-0-17-44-31-18-41-47-27-13-35-0-14-19-20-1-24-32-0-29-37-36-2-33-25-38-26-0-10-45-15-21-30-4-0-12-39-3-16-23-42-5-34-7-0-46-28-43-40-0
860;1616.12;0-10-39-6-7-23-49-43-18-3-0-2-21-25-9-8-41-30-0-14-4-33-27-24-0-16-47-40-20-48-12-37-0-22-15-36-38-17-35-5-44-0-28-11-19-1-32-26-0-42-45-13-29-31-46-34-0
860;1125.14;0-7-10-39-18-49-23-43-3-6-8-0-30-21-2-41-25-9-0-14-27-4-33-24-12-0-40-16-48-47-37-20-22-0-36-5-15-35-38-44-17-32-0-1-28-19-11-26-31-0-42-29-45-13-46-34-0
870;1528.79;0-6-28-22-1-49-42-47-45-0-5-19-3-20-38-29-17-0-4-13-36-26-40-39-48-0-27-37-8-43-33-14-24-0-16-30-31-41-12-2-44-0-18-46-21-15-35-11-0-32-23-34-9-25-10-7-0
870;1104.23;0-6-49-1-42-22-28-47-45-29-0-5-20-19-38-3-17-40-0-39-26-13-36-48-4-14-0-8-27-37-33-43-24-30-0-2-41-16-44-31-12-18-0-11-35-46-15-21-34-7-0-10-9-25-32-23-0
880;1714.03;0-3-40-14-48-4-5-0-13-41-31-29-26-47-38-17-0-15-43-33-34-10-44-35-30-0-2-27-23-1-8-24-21-36-0-28-42-12-37-9-19-16-0-32-7-11-39-45-22-6-0-46-25-20-49-18-0
880;1149.42;0-3-40-14-5-48-4-0-41-47-29-13-38-31-17-26-0-35-10-44-43-33-30-15-34-0-8-27-36-21-2-1-23-24-0-19-37-28-42-16-9-12-0-32-39-11-7-45-22-6-0-20-46-25-18-49-0
890;1706.15;0-38-41-46-16-2-47-0-31-35-36-30-39-5-45-20-0-48-13-43-11-15-4-0-9-7-24-12-33-17-0-14-42-10-40-26-19-18-0-22-6-23-29-3-1-28-37-27-0-44-34-32-21-8-49-25-0
890;1234.02;0-46-38-16-41-2-47-39-0-31-35-20-36-5-45-30-0-11-13-15-48-43-4-7-0-12-9-24-33-17-19-0-14-10-18-42-40-26-3-23-0-1-22-28-6-29-37-27-8-0-34-21-49-44-32-25-0
900;1651.25;0-46-5-3-38-29-39-41-44-0-28-24-30-47-2-37-13-0-1-36-15-26-17-45-4-0-32-11-49-7-40-27-0-48-34-33-35-12-6-22-0-9-18-43-31-14-23-25-0-20-10-16-42-8-21-19-0
900;1058.71;0-46-38-39-44-3-41-5-29-0-24-28-2-30-47-37-13-0-4-45-15-36-1-17-26-0-40-49-32-11-7-27-0-12-35-34-48-22-33-6-0-14-31-9-25-18-23-43-0-16-42-21-20-19-8-10-0
910;1526.27;0-10-47-27-32-35-20-21-0-28-6-22-29-41-43-25-5-23-0-34-15-30-7-33-24-17-0-11-18-44-12-45-42-8-0-38-2-1-48-36-37-14-0-4-19-3-49-39-46-31-16-0-40-26-13-9-0
910;1079.35;0-32-10-35-27-20-47-21-0-29-5-28-22-43-41-23-25-6-0-7-34-15-30-33-24-17-0-11-8-45-42-18-44-12-1-0-2-48-36-37-14-38-16-0-49-3-39-31-19-46-4-13-0-26-9-40-0
920;1784.95;0-5-13-24-34-11-33-0-39-16-45-9-4-7-1-0-28-15-14-23-2-44-46-0-38-20-3-27-25-6-8-47-0-18-40-49-10-41-42-26-29-0-17-32-43-37-12-30-36-0-21-35-22-31-19-48-0
920;1148.79;0-34-11-13-5-33-24-0-7-39-9-16-1-45-4-0-44-23-28-2-15-14-46-0-6-3-25-38-8-27-20-47-0-26-10-40-18-49-41-42-29-0-17-12-32-43-36-37-30-19-0-35-31-22-21-48-0
930;1700.49;0-44-37-23-18-42-29-35-25-34-6-0-19-32-2-49-14-31-0-38-9-11-28-46-0-15-47-33-40-12-36-17-0-27-30-39-45-1-16-5-0-48-21-24-8-3-43-20-0-22-10-41-13-4-7-26-0
930;1160.4;0-29-37-34-35-25-18-44-23-42-6-0-19-14-31-32-49-2-0-28-46-11-38-9-0-15-36-47-33-40-12-17-0-39-16-1-30-5-45-27-3-0-24-43-21-48-20-8-41-0-22-4-13-7-10-26-0
940;1729.51;0-36-45-48-15-31-21-17-0-44-14-23-5-38-41-7-0-10-34-39-11-40-8-0-47-28-25-30-32-43-37-0-16-12-33-42-6-27-18-26-0-1-49-19-2-46-35-4-0-20-24-9-22-3-13-29-0
940;1152.54;0-48-21-36-15-45-31-17-7-0-14-38-44-23-41-5-40-0-39-10-11-8-34-32-0-25-43-28-47-37-30-27-0-26-12-18-16-42-33-6-35-19-0-46-4-2-1-49-9-3-0-24-22-20-13-29-0
950;1665.12;0-1-13-11-3-36-35-46-0-9-33-39-37-31-17-27-0-20-41-5-30-4-45-43-0-26-34-12-40-49-6-25-22-0-38-15-48-47-14-2-16-0-21-19-44-7-23-29-10-18-8-0-24-32-42-28-0
950;1135.28;0-3-1-36-13-11-35-46-17-0-39-31-9-33-37-27-41-0-43-30-5-20-45-4-0-34-26-12-40-25-49-22-6-0-38-14-15-47-48-2-16-0-23-18-44-10-7-8-19-29-21-0-32-24-42-28-0
960;1646.62;0-5-10-1-12-29-15-11-0-26-35-36-40-19-33-6-0-14-49-44-23-39-7-31-18-41-0-20-32-46-9-27-0-28-24-3-47-43-4-37-0-17-42-45-38-8-21-22-0-34-48-30-25-16-13-2-0
960;1100.96;0-15-5-29-1-12-10-11-0-40-26-35-19-36-33-6-7-0-14-31-39-44-18-49-23-41-0-32-9-46-27-20-0-4-37-47-28-43-24-3-0-8-38-17-42-22-21-45-25-0-16-2-30-48-13-34-0
970;1611.37;0-36-37-5-46-47-43-8-26-0-15-2-13-21-1-48-35-30-0-7-11-41-20-9-29-49-0-34-42-14-45-4-33-0-44-22-38-3-27-25-6-17-19-0-16-10-12-28-40-18-23-0-32-24-39-31-0
970;1064.48;0-43-47-36-37-5-8-46-26-0-35-13-15-48-21-1-2-30-0-29-20-41-49-9-11-7-0-14-34-4-45-42-33-0-17-38-25-44-3-6-22-27-19-0-28-23-16-18-40-10-12-0-24-32-31-39-0
980;1543.68;0-13-2-24-44-16-11-0-28-19-32-10-34-14-0-29-12-18-3-7-1-8-31-25-0-41-40-39-30-5-9-0-17-4-26-37-46-45-22-0-20-15-23-49-47-48-36-35-42-27-0-33-43-6-21-38-0
980;1089.97;0-13-11-44-24-16-2-0-34-19-14-10-32-28-0-1-3-18-25-31-12-7-8-29-0-5-30-41-9-39-40-0-26-46-4-45-37-22-17-49-0-23-42-48-47-36-20-15-27-35-0-21-43-33-6-38-0
990;1713.53;0-8-46-30-22-38-34-36-0-48-13-14-16-20-32-15-0-2-7-10-49-18-9-1-25-0-47-35-37-44-19-33-3-21-0-17-43-6-42-4-45-26-0-41-12-31-40-28-27-0-39-5-11-24-29-23-0
990;1038.59;0-38-8-46-34-36-22-30-0-32-16-48-20-15-13-14-0-7-10-9-25-18-49-1-2-0-44-3-33-21-47-37-19-35-0-4-45-42-43-6-17-26-0-12-31-40-41-28-27-29-0-5-23-24-39-11-0
1000;1589.14;0-32-22-27-45-35-24-26-0-48-12-23-42-8-4-18-20-29-0-9-11-46-28-34-0-6-40-47-25-15-19-14-0-17-3-31-39-44-38-36-49-0-21-2-33-41-5-13-1-0-7-37-16-43-10-30-0
1000;1142.41;0-32-24-22-45-27-35-26-0-4-8-29-20-48-42-23-18-12-0-9-11-46-34-28-0-40-25-14-19-15-47-6-0-36-49-3-44-39-31-38-17-13-0-5-21-41-1-33-2-0-10-7-37-30-43-16-0
1010;1715.67;0-49-6-29-38-35-34-4-46-0-5-21-18-44-37-17-47-23-0-24-30-2-8-25-48-36-0-41-19-40-27-16-14-12-0-33-45-1-20-31-7-15-0-10-13-39-42-3-22-28-32-0-11-43-9-26-0
1010;1088.54;0-4-29-34-46-35-38-49-6-0-17-44-18-23-21-47-37-5-0-25-24-2-30-48-36-8-0-41-16-40-12-14-19-27-0-33-1-45-20-15-7-31-13-0-28-22-42-3-32-39-10-0-43-9-11-26-0
1020;1668.55;0-19-44-40-8-46-17-6-0-4-14-37-48-45-12-41-0-21-16-10-35-22-23-39-30-3-0-36-34-13-32-7-33-29-0-2-31-42-38-24-18-1-0-11-25-20-9-26-5-49-0-43-15-27-28-47-0
1020;1111.13;0-46-8-19-40-44-17-6-0-4-45-37-48-41-12-14-0-30-21-22-23-16-3-39-10-35-0-7-34-13-29-36-33-32-38-0-31-18-24-42-1-2-26-49-0-25-9-11-20-5-27-15-0-47-28-43-0
1030;1693.61;0-30-48-35-18-6-23-33-7-1-0-13-22-14-37-8-47-10-39-0-11-25-15-2-21-32-0-9-44-17-38-19-16-12-0-41-36-26-20-43-5-3-4-0-28-34-45-29-31-46-49-42-0-24-27-40-0
1030;1047.72;0-7-35-48-30-33-1-23-18-6-0-22-47-37-13-8-14-10-39-0-2-21-15-11-25-32-0-19-38-9-44-16-17-12-0-4-5-20-36-43-41-3-26-0-46-34-45-29-28-42-49-31-0-27-40-24-0
1040;1585.12;0-48-37-40-6-34-15-49-0-11-21-43-10-42-18-0-14-25-39-28-33-38-0-35-7-1-17-47-46-32-0-30-8-20-19-41-31-26-23-0-12-4-13-27-29-5-2-0-44-24-22-3-16-9-36-45-0
1040;1068;0-34-15-37-48-6-49-40-0-11-10-18-43-42-21-0-28-33-25-39-38-14-0-7-35-46-47-1-32-17-0-26-31-23-41-30-20-19-8-0-12-2-29-5-13-27-4-0-9-44-3-24-16-22-36-45-0
1050;1571.46;0-5-9-14-15-10-27-0-4-46-31-8-29-2-0-16-49-40-20-3-44-12-26-0-1-39-22-28-13-47-25-32-0-30-7-21-37-6-42-33-0-11-45-38-17-48-24-0-35-43-36-19-34-23-18-41-0
1050;1052.96;0-9-10-14-15-5-27-0-4-2-29-46-8-31-0-20-16-49-3-44-40-12-26-0-13-47-28-22-1-32-25-39-0-7-37-21-30-42-33-6-0-48-45-11-38-24-17-0-35-19-34-36-43-41-23-18-0
1060;1704.58;0-49-7-9-16-45-27-42-25-29-0-36-12-19-15-40-20-34-0-46-2-6-43-14-37-41-0-44-33-30-24-48-11-0-3-10-8-35-32-17-4-0-18-1-47-23-22-26-13-28-0-38-5-39-31-21-0
1060;1060.11;0-9-25-49-16-42-29-45-27-7-0-40-12-19-15-20-36-34-0-46-14-37-2-43-41-6-0-30-48-33-24-44-11-0-17-3-32-10-35-8-4-0-26-18-23-1-22-28-47-13-39-0-31-38-5-21-0
1070;1644.61;0-24-30-35-20-5-10-0-40-17-39-27-11-29-15-0-47-28-6-31-25-33-0-38-48-7-1-13-18-14-37-0-16-3-22-42-19-32-21-26-0-43-36-34-9-46-23-45-41-0-49-44-12-8-2-4-0
1070;1177.7;0-20-5-30-24-10-35-17-0-40-39-11-15-29-27-31-0-25-33-28-47-6-18-1-0-48-37-13-14-38-7-26-19-0-21-22-42-16-3-32-46-0-34-45-36-43-41-23-9-8-0-4-2-49-44-12-0
1080;1612.23;0-24-33-11-15-49-4-19-0-20-10-7-29-3-43-9-35-0-1-14-44-23-38-31-41-0-40-30-28-21-2-0-45-22-37-36-13-16-27-47-0-32-46-12-6-48-8-34-0-25-17-42-39-18-5-26-0
1080;1031.66;0-24-49-33-4-15-19-11-0-7-35-10-9-3-43-20-29-0-14-38-31-44-23-41-1-0-40-2-28-21-30-0-16-22-47-36-37-13-27-45-6-0-48-34-46-8-12-32-5-0-42-18-25-39-17-26-0
1090;1646.12;0-25-30-37-7-18-40-2-0-20-22-10-45-48-38-36-0-9-5-32-23-12-44-46-0-47-3-42-49-4-8-13-27-21-0-19-33-24-39-15-6-17-1-0-29-11-16-28-34-26-35-0-41-43-31-14-0
1090;1105.51;0-40-25-18-2-30-37-7-0-10-38-45-20-36-48-22-0-12-9-32-44-23-5-46-0-3-49-42-21-47-27-13-8-4-0-15-19-17-39-24-1-33-6-0-34-35-11-26-16-28-29-0-43-41-31-14-0
1100;1604.87;0-6-40-27-7-20-5-0-33-23-31-34-35-1-13-36-0-46-42-3-16-47-39-37-48-49-0-30-11-41-43-38-18-0-4-14-22-24-19-44-0-21-8-26-29-2-28-12-0-45-15-9-17-32-10-25-0
1100;1111.82;0-40-7-27-20-5-6-0-33-23-1-36-13-34-35-31-48-0-47-37-46-39-3-49-42-16-0-11-38-18-41-43-30-0-14-19-4-22-24-44-0-2-28-21-29-8-26-12-0-45-15-10-9-25-32-17-0
1110;1611.96;0-39-30-41-3-17-40-19-0-10-46-13-14-42-32-25-0-36-45-23-9-6-22-34-31-0-1-38-24-8-20-49-4-0-43-33-5-15-35-12-2-29-0-28-47-26-18-16-27-0-11-44-37-7-48-21-0
1110;1234.21;0-17-40-39-3-41-30-19-42-0-32-25-10-14-13-46-0-31-9-6-23-22-36-45-34-0-24-49-1-20-8-38-4-0-12-35-29-15-5-2-43-33-0-27-47-28-16-18-26-21-0-37-48-7-11-44-0
1120;1617.9;0-9-33-21-48-10-17-0-13-35-43-40-47-36-38-30-0-34-19-11-23-3-4-42-1-0-7-16-6-46-25-26-32-0-37-45-39-44-24-14-12-0-5-41-29-18-2-27-28-15-0-31-8-22-20-49-0
1120;1117.35;0-48-21-33-9-10-17-0-40-38-35-13-36-47-30-43-0-4-34-19-11-3-23-42-1-0-46-7-26-25-32-16-6-0-45-37-14-39-24-44-12-0-18-41-28-2-5-15-29-27-0-8-20-22-49-31-0
1130;1680.02;0-37-7-17-20-12-29-45-41-0-24-2-19-30-23-14-48-0-39-16-40-35-6-28-8-0-25-49-13-9-38-43-31-0-4-21-42-22-11-10-0-34-46-3-36-47-1-32-0-5-44-33-18-15-26-27-0
1130;1129.23;0-45-29-20-37-41-17-12-7-0-14-19-48-30-2-23-24-0-6-28-16-40-39-35-8-0-43-49-9-25-31-38-13-42-22-0-21-4-11-10-46-0-34-36-47-1-3-32-26-44-0-18-33-5-15-27-0
1140;1650.57;0-4-39-30-6-36-12-7-16-0-46-3-27-37-31-19-40-0-13-5-38-44-10-42-28-0-41-9-11-17-35-48-0-20-15-2-18-49-47-33-43-0-29-34-26-21-32-24-22-0-23-45-8-25-14-1-0
1140;1194.04;0-7-12-39-16-6-30-36-4-0-46-19-27-37-3-31-40-0-38-10-44-42-28-5-13-0-17-35-11-9-41-48-15-0-20-47-2-43-49-18-33-34-0-29-21-22-24-32-26-0-14-8-45-1-23-25-0
