Iteração;Custo;Rota
1250;1733.86;0-16-15-22-20-10-40-51-48-0-46-44-33-24-14-27-39-0-12-3-34-19-4-41-30-7-0-32-1-47-36-26-49-8-53-52-0-45-13-5-21-50-38-25-0-28-31-11-6-43-2-54-0-29-18-23-35-37-17-42-9-0
1250;1287.83;0-10-40-51-16-22-48-20-15-27-0-46-14-39-44-24-33-34-0-19-7-12-3-41-30-4-32-49-0-1-47-36-52-8-53-26-45-13-0-5-21-50-25-38-2-28-0-43-6-31-11-54-35-29-37-42-23-0-18-9-17-0
1260;1656.72;0-13-1-47-41-19-32-30-18-33-0-52-50-22-12-31-46-21-0-2-4-15-3-23-17-42-8-54-5-0-43-34-24-49-35-10-9-25-44-0-14-20-26-38-53-27-48-36-0-51-29-6-45-37-28-40-16-0-7-11-39-0
1260;1089.15;0-19-13-47-30-1-41-33-18-32-0-50-31-12-46-52-21-22-17-0-3-23-42-2-5-15-54-8-4-43-49-0-24-44-25-9-10-35-34-26-0-38-53-14-27-20-36-48-0-40-16-51-6-28-37-29-45-0-7-11-39-0
1270;1624.63;0-42-6-3-18-40-35-48-25-50-0-33-13-46-12-23-8-10-11-0-4-44-43-2-27-53-26-0-14-29-20-52-24-32-31-0-45-49-38-1-30-41-15-47-36-22-0-5-54-21-51-17-16-37-7-0-28-34-39-19-9-0
1270;1140.73;0-35-40-25-18-50-3-42-48-6-0-33-23-12-10-11-8-13-46-0-2-43-44-26-53-27-4-0-24-32-31-14-52-20-29-0-38-49-41-1-22-47-36-15-45-30-0-7-54-37-5-21-16-51-17-0-28-34-19-39-9-0
1280;1630.3;0-41-49-43-6-1-38-39-26-34-0-40-44-20-42-5-9-18-23-0-46-53-3-13-25-33-36-14-0-7-8-45-48-47-4-37-16-0-32-50-21-51-15-27-12-54-35-0-19-29-30-2-11-17-22-0-28-24-52-10-31-0
1280;1131.31;0-6-1-43-41-49-39-38-26-34-0-5-20-42-23-44-18-9-40-0-33-3-25-53-14-46-13-36-0-7-8-37-47-48-45-4-16-12-0-32-50-51-21-15-27-54-35-17-0-11-19-29-30-22-2-52-0-28-24-31-10-0
1290;1657.11;0-27-38-2-24-25-7-26-33-0-4-47-28-5-40-48-44-0-41-49-42-20-22-6-31-51-21-0-14-35-11-39-8-37-29-1-0-45-18-12-52-34-54-43-15-3-50-0-17-10-53-32-46-23-9-0-19-13-16-36-30-0
1290;1146.99;0-26-7-38-25-24-33-2-27-0-40-44-28-47-5-48-4-0-6-51-31-49-41-42-22-21-20-39-0-11-14-35-8-29-37-1-45-15-0-54-52-34-12-50-18-3-43-46-0-53-10-9-32-23-17-16-0-30-36-13-19-0
1300;1651.48;0-51-24-3-14-33-6-13-9-0-40-37-10-11-53-48-0-47-34-30-18-12-25-27-42-4-0-31-32-15-54-2-49-50-29-23-41-0-28-36-20-21-39-35-52-17-22-0-46-26-45-38-44-1-43-19-0-7-8-5-16-0
1300;1212.03;0-13-14-9-24-3-51-33-6-0-40-10-11-53-37-48-12-0-25-18-42-47-30-27-34-4-54-15-0-29-2-41-23-49-50-32-31-35-52-0-20-36-21-28-22-17-39-1-0-43-44-38-19-46-45-26-7-0-8-5-16-0
1310;1599.13;0-27-17-34-26-28-47-8-10-0-29-32-37-13-20-21-1-46-0-11-14-6-2-41-36-54-0-7-30-12-48-5-42-39-53-0-40-23-25-51-3-35-15-33-49-22-16-0-43-31-52-38-4-19-9-0-18-50-24-44-45-0
1310;1170.55;0-34-28-47-27-8-10-26-17-0-46-13-29-20-37-21-1-32-0-11-14-54-36-2-41-6-42-0-48-5-30-7-53-39-12-15-35-0-40-25-3-49-23-22-33-16-51-43-0-9-31-38-19-52-4-44-0-50-18-24-45-0
1320;1689.51;0-51-20-29-39-27-37-53-48-45-18-0-36-21-23-49-17-41-7-38-54-43-42-0-9-47-11-44-16-30-50-0-24-13-15-33-22-12-26-4-0-40-34-32-31-8-46-52-0-1-2-19-3-10-25-35-28-6-0-14-5-0
1320;1043.46;0-45-48-37-20-29-27-53-39-18-51-0-17-49-23-43-41-42-21-36-54-38-7-0-30-47-16-44-50-9-11-0-26-12-24-33-22-15-13-4-0-40-32-31-8-52-46-34-0-19-35-10-25-3-1-28-2-6-0-14-5-0
1330;1546.68;0-31-35-11-13-10-52-27-0-2-1-26-24-23-43-18-5-44-0-4-50-51-33-9-42-38-19-0-28-48-36-21-30-53-39-8-0-17-14-47-16-41-22-20-7-25-0-46-40-3-12-45-54-34-37-0-6-29-15-32-49-0
1330;1056.33;0-31-10-11-35-52-13-27-5-0-2-1-43-23-24-18-44-26-0-4-19-38-9-50-42-33-51-0-28-21-36-48-30-8-53-39-0-7-14-20-47-22-41-16-25-17-0-12-40-3-45-37-54-46-34-15-0-29-6-49-32-0
1340;1584.37;0-5-13-3-10-46-14-54-36-0-16-26-34-33-6-20-1-35-19-0-23-18-44-12-28-42-51-31-17-0-21-43-24-25-50-45-52-0-32-40-48-37-9-38-47-0-30-4-39-27-11-41-49-29-22-0-7-2-15-53-8-0
1340;1141.26;0-3-10-14-54-13-36-5-46-0-6-33-1-16-26-35-19-20-34-0-51-17-12-31-18-44-23-42-28-25-0-50-24-43-21-45-52-40-0-32-9-38-37-47-48-0-11-39-49-41-22-30-29-27-4-0-7-53-8-15-2-0
1350;1594.19;0-54-44-3-22-31-53-21-34-39-0-49-26-28-33-16-50-1-43-23-0-12-9-40-42-51-25-8-20-29-0-2-41-45-47-30-37-17-4-0-27-52-13-6-48-35-46-38-0-14-5-18-36-15-24-7-19-32-0-10-11-0
1350;1039.42;0-21-22-3-44-39-31-53-54-34-0-26-50-49-23-43-1-28-33-16-0-51-42-25-9-40-12-8-20-29-0-17-41-2-30-47-37-45-4-0-6-48-27-13-52-46-35-38-7-0-14-19-15-5-36-24-18-32-0-10-11-0
1360;1590.24;0-18-13-50-17-25-9-26-12-0-32-49-51-31-16-43-10-15-39-0-48-40-5-41-34-53-28-0-2-1-22-27-37-24-3-44-8-0-46-4-33-21-42-20-47-0-38-52-45-36-29-54-14-19-35-0-30-7-23-6-11-0
1360;1161.75;0-13-26-12-9-25-18-50-17-15-51-0-16-43-49-32-31-10-39-53-0-34-5-48-28-41-40-3-44-0-24-1-22-2-37-27-8-33-42-0-21-47-20-46-4-38-0-14-35-19-54-52-45-29-36-6-23-0-30-7-11-0
1370;1610.69;0-26-36-30-40-38-31-9-0-25-23-22-20-13-17-51-3-7-33-39-0-21-16-27-45-8-52-34-47-0-11-6-1-48-37-2-14-0-19-54-29-44-4-35-41-53-15-12-0-42-43-49-50-24-46-5-18-0-32-28-10-0
1370;1064.3;0-30-36-26-38-31-9-40-0-39-25-3-17-51-33-23-22-20-13-7-0-16-21-47-45-27-52-8-34-0-6-1-2-48-37-14-11-0-41-44-12-53-35-19-54-15-29-4-0-50-18-24-49-43-42-5-46-0-28-32-10-0
1380;1579.29;0-52-11-32-3-40-50-16-0-24-27-39-17-22-47-26-41-23-0-38-28-1-21-7-14-25-0-34-30-46-29-5-8-4-6-0-13-54-37-18-44-15-31-20-45-36-0-33-2-51-49-12-10-19-53-35-42-0-9-43-48-0
1380;1061;0-52-11-40-32-50-3-16-0-27-47-22-41-23-24-39-17-26-0-21-28-1-25-38-14-7-0-34-46-8-29-5-30-4-6-0-31-18-44-36-37-20-15-54-13-45-35-0-19-53-10-12-51-49-42-33-2-0-9-43-48-0
1390;1600.15;0-9-22-47-26-23-11-6-5-0-14-18-31-19-13-7-54-35-17-0-4-1-25-46-34-41-20-0-21-2-44-3-24-50-49-43-0-48-12-40-39-52-51-30-27-0-32-29-36-8-42-38-16-33-0-45-15-37-28-53-10-0
1390;1182.74;0-6-5-47-22-23-9-11-26-0-13-54-19-14-35-7-31-18-17-0-25-41-1-20-46-34-4-3-0-44-50-24-49-43-21-2-51-0-40-39-12-52-27-48-30-29-36-0-42-33-16-32-38-8-28-37-0-15-45-53-10-0
1400;1631.83;0-20-35-30-22-48-27-12-9-53-0-29-15-41-51-43-1-10-25-24-0-2-5-32-13-54-26-31-6-0-33-34-7-21-8-37-39-47-0-50-4-49-3-40-17-44-52-0-46-36-45-42-23-18-11-28-0-16-14-38-19-0
1400;1141.41;0-22-30-48-20-27-35-53-9-12-0-10-25-24-41-43-1-51-29-15-26-0-31-32-6-2-5-13-54-39-0-7-8-34-37-47-21-33-49-3-0-44-50-40-17-52-4-45-0-36-28-42-23-18-11-46-16-0-38-14-19-0
1410;1657.12;0-6-7-54-24-18-10-20-13-36-0-11-17-14-3-12-50-51-23-0-39-1-29-46-34-31-38-2-0-52-8-35-37-47-44-48-25-22-33-0-21-41-27-26-16-40-49-32-0-43-15-4-42-45-5-28-19-0-53-9-30-0
1410;1081.83;0-10-18-24-6-36-20-13-54-7-0-14-11-12-50-3-23-51-17-0-39-31-38-46-34-29-2-1-0-25-44-33-22-48-47-37-52-8-35-0-26-40-32-16-49-41-21-27-0-43-42-28-5-15-19-45-4-0-9-53-30-0
1420;1643.7;0-51-26-2-44-30-39-29-28-0-9-52-19-27-20-54-33-13-0-17-14-18-42-25-43-23-34-31-0-45-48-5-37-41-47-36-21-3-0-35-32-24-15-1-38-8-11-0-16-50-4-46-22-40-49-12-0-7-6-10-53-0
1420;997.34;0-29-30-28-2-51-44-39-26-0-33-9-19-54-13-20-27-52-0-34-14-31-25-18-23-42-43-17-0-45-5-37-36-47-48-21-41-3-0-1-24-32-38-11-35-8-15-0-46-4-22-16-49-50-40-12-0-6-10-53-7-0
1430;1507.41;0-45-12-32-18-25-53-6-35-48-0-16-54-9-39-22-3-37-36-10-0-1-43-41-50-24-49-33-23-44-0-31-17-52-8-47-38-29-40-0-46-27-15-21-14-2-28-0-30-51-20-5-19-26-42-4-7-0-11-13-34-0
1430;962.742;0-35-53-12-25-18-32-6-48-45-0-54-37-36-22-16-3-9-39-10-0-33-1-43-41-23-49-24-50-44-0-47-29-52-8-38-31-40-17-0-46-14-27-15-21-28-2-0-4-51-42-30-5-20-19-7-26-0-11-13-34-0
1440;1578.07;0-44-10-12-16-25-1-54-13-33-0-11-39-46-3-50-32-15-0-14-4-51-30-6-42-36-28-0-2-45-47-5-8-52-27-20-0-43-53-40-21-48-22-41-26-0-24-17-19-29-35-38-37-23-34-49-7-0-18-31-9-0
1440;1057.28;0-13-54-12-10-25-44-16-1-33-0-3-50-32-39-11-46-15-6-0-51-42-28-36-30-4-14-0-2-47-20-5-45-27-52-8-0-26-53-40-43-41-22-21-48-0-23-49-24-17-38-7-35-19-37-29-34-0-18-31-9-0
1450;1649.54;0-3-32-29-36-26-19-35-12-33-0-11-27-16-45-42-17-48-44-23-0-40-6-46-7-53-34-37-0-50-18-52-39-15-5-51-43-49-22-38-0-14-30-41-24-8-2-28-0-31-25-10-20-9-47-13-54-0-4-21-1-0
1450;1131.64;0-35-19-29-36-33-3-32-12-26-48-0-45-27-11-17-44-23-42-16-6-0-37-34-46-7-53-40-5-15-0-52-38-39-50-18-49-43-22-51-0-14-8-30-2-28-41-24-0-9-25-31-10-54-13-20-47-0-4-21-1-0
1460;1585.11;0-40-22-9-32-44-38-0-28-20-15-7-53-30-31-25-51-0-26-17-18-48-1-41-13-35-11-0-34-16-43-5-6-8-50-3-0-14-2-4-52-46-33-0-12-39-42-29-37-45-24-54-23-49-27-0-10-36-47-19-21-0
1460;1222.04;0-22-44-32-9-38-40-30-0-28-20-15-7-53-31-25-51-26-0-11-35-13-48-1-41-18-17-34-0-8-5-6-43-16-3-50-46-0-14-52-4-2-33-12-39-0-24-49-23-42-37-54-27-29-45-10-0-19-36-47-21-0
1470;1620.19;0-39-37-26-48-3-47-24-53-0-31-25-36-1-16-51-32-52-44-0-8-19-28-41-42-22-6-45-23-7-0-14-2-4-12-15-5-29-30-0-43-27-33-20-13-9-17-18-49-0-46-11-40-50-54-21-0-34-10-38-35-0
1470;1133.57;0-48-47-37-53-39-24-3-26-52-0-36-1-16-44-32-25-31-51-6-23-0-41-42-22-28-45-8-19-7-12-0-14-4-29-15-5-30-2-27-0-13-20-33-43-49-18-9-17-0-40-50-11-54-46-21-0-34-35-38-10-0
1480;1578.83;0-11-32-50-23-25-9-16-0-12-34-10-8-13-19-46-18-5-0-17-6-21-43-36-15-44-28-41-0-40-29-39-1-24-47-2-0-48-30-4-52-27-33-20-0-54-45-51-22-26-37-42-14-53-0-31-35-7-38-49-3-0
1480;1091.95;0-11-9-32-25-50-23-16-18-0-10-12-34-46-8-19-13-5-15-0-36-21-28-41-43-6-44-17-0-40-39-24-1-2-47-29-0-33-30-48-20-27-52-4-22-0-42-51-26-53-14-54-37-45-7-35-0-38-31-3-49-0
1490;1642.72;0-50-37-20-11-8-7-39-0-4-34-46-30-40-17-35-0-54-41-26-48-38-10-14-0-45-33-21-43-27-51-22-13-36-0-44-12-2-52-47-1-29-15-18-0-9-53-25-6-3-28-42-23-19-0-31-5-16-32-49-24-0
1490;1158.66;0-37-20-8-7-11-39-50-17-0-40-35-46-34-4-30-41-0-48-54-14-38-10-26-51-0-33-43-22-21-36-13-27-45-52-0-29-15-47-2-1-18-44-12-28-42-0-23-6-3-25-9-53-19-5-16-49-0-24-32-31-0
1500;1574.68;0-7-40-50-18-52-38-39-26-0-2-36-22-49-16-51-3-6-17-41-0-48-43-9-24-33-29-12-0-45-4-27-42-37-5-10-28-0-13-8-21-32-35-20-53-15-47-0-34-46-11-44-14-19-25-23-0-30-1-54-31-0
1500;1051.81;0-52-7-38-39-50-18-40-26-0-17-51-3-16-49-41-22-36-2-6-29-0-48-33-43-24-9-12-10-0-42-28-37-5-27-45-4-0-32-53-35-8-13-15-20-47-21-0-34-46-19-14-11-25-44-23-0-1-30-54-31-0
1510;1515.28;0-44-32-53-10-29-22-39-9-0-33-19-41-2-40-51-13-0-14-17-49-16-43-23-3-47-28-0-48-45-54-18-37-36-5-21-0-11-30-24-52-27-15-20-1-0-8-46-34-6-4-12-35-26-42-0-50-7-38-25-31-0
1510;1065.25;0-22-29-53-10-39-9-32-44-0-40-51-33-41-2-13-19-0-14-47-28-43-23-49-16-3-17-0-18-21-36-37-5-48-45-54-0-24-1-30-20-15-27-52-11-0-6-42-4-34-46-8-35-12-26-0-50-25-31-38-7-0
1520;1479.68;0-30-28-44-50-25-9-23-43-0-33-16-49-3-40-53-8-10-35-0-17-41-18-12-2-36-32-51-38-0-29-19-42-22-24-21-34-52-0-4-26-20-15-27-48-7-5-13-0-39-1-11-47-14-54-45-0-46-6-37-31-0
1520;1056.86;0-30-28-43-23-44-50-25-9-0-33-16-49-3-40-10-53-35-8-0-2-36-41-51-17-18-32-12-38-0-24-42-22-21-29-52-19-34-0-4-27-48-5-20-15-13-7-26-0-54-14-11-39-1-47-45-0-31-46-37-6-0
1530;1600.28;0-15-20-5-49-6-10-1-42-33-0-34-26-14-11-31-46-0-17-54-19-25-30-45-47-36-28-0-32-2-7-22-16-40-43-35-0-9-51-44-4-13-29-39-8-3-0-21-41-52-53-12-27-23-37-24-0-48-18-50-38-0
1530;1055.83;0-10-15-20-5-33-1-42-49-6-0-26-31-11-14-46-34-0-17-25-19-54-45-47-36-28-30-0-2-22-43-16-32-40-7-35-0-8-13-29-4-51-3-44-9-39-0-53-52-27-37-21-41-23-24-12-0-48-18-50-38-0
1540;1183.25;0-44-32-11-8-25-51-21-36-0-33-23-24-49-16-3-2-27-17-0-6-1-43-41-42-22-28-39-10-0-29-5-37-50-47-12-48-30-18-0-4-45-20-15-13-40-46-0-34-26-53-19-14-52-54-35-7-0-38-9-31-0
1540;854.871;0-51-44-32-25-11-8-36-21-0-27-2-33-23-24-49-16-3-17-0-28-22-42-41-43-1-6-39-10-0-29-5-37-47-48-30-18-50-12-0-40-46-13-15-20-45-4-0-26-7-53-14-35-19-54-52-34-0-9-31-38-0
1550;1620.89;0-44-14-4-49-43-25-7-34-0-30-46-40-2-38-12-27-0-51-16-28-22-18-41-1-42-32-23-0-20-29-5-21-47-39-35-48-0-11-54-6-15-8-10-45-17-0-52-53-37-26-3-24-19-50-36-0-13-9-31-33-0
1550;1030.62;0-4-34-7-14-25-44-49-43-0-40-12-38-46-27-30-2-0-28-22-1-42-41-23-18-32-16-51-0-39-35-29-5-20-47-21-48-45-0-15-54-8-11-10-17-6-3-0-24-50-26-53-19-52-37-36-13-0-31-9-33-0
1560;1426.19;0-16-32-50-34-11-40-0-39-12-4-25-24-49-3-15-51-6-0-17-9-7-1-41-42-22-28-26-0-5-29-18-37-36-43-21-48-27-0-30-44-14-13-23-19-8-46-45-0-54-53-35-31-2-52-20-33-0-38-10-47-0
1560;1032.21;0-16-50-32-40-11-34-0-4-15-6-51-3-49-24-25-39-12-0-28-22-42-41-1-17-9-7-26-0-18-43-21-48-36-37-5-29-27-0-44-23-30-45-13-19-14-8-46-0-31-53-35-52-54-20-2-33-0-10-38-47-0
1570;1643.06;0-16-29-8-31-35-6-39-24-27-0-14-26-11-18-34-19-25-17-0-51-50-44-15-48-43-23-36-33-1-0-32-37-7-46-30-52-13-4-0-9-21-47-5-10-12-45-0-41-2-53-38-54-42-3-49-22-0-28-40-20-0
1570;1025.91;0-39-31-24-16-6-29-27-8-35-0-26-17-18-25-11-14-19-34-0-15-36-48-1-43-23-33-51-44-50-0-32-7-46-52-13-37-30-4-0-12-9-10-45-5-47-21-0-54-53-38-3-49-41-42-22-2-0-40-28-20-0
1580;1506.1;0-27-6-48-20-4-22-39-23-47-0-19-38-32-51-25-9-12-16-0-53-1-42-40-14-54-7-0-46-45-2-29-30-36-5-21-0-3-37-28-52-8-15-18-13-26-44-0-17-34-24-50-41-43-33-35-0-11-49-10-31-0
1580;1028.31;0-39-6-23-22-48-47-20-27-4-0-19-38-9-25-32-16-51-12-0-40-1-42-54-14-53-7-0-46-45-29-5-36-21-30-2-0-44-18-3-28-37-15-13-52-8-26-0-33-43-41-24-50-17-35-34-49-0-31-10-11-0
1590;1600.75;0-28-48-51-50-11-46-45-0-36-12-15-29-27-21-13-4-1-0-17-35-7-24-41-2-22-43-37-0-8-54-49-26-25-10-6-18-44-3-0-52-16-14-20-19-33-23-30-0-47-53-32-42-5-9-40-0-38-34-39-31-0
1590;1186.47;0-46-11-50-51-28-48-45-0-12-1-21-36-15-13-27-29-4-7-0-35-37-2-22-43-41-24-17-26-0-8-54-10-25-18-44-3-49-6-14-0-19-52-20-30-33-23-16-5-47-0-42-40-32-9-53-34-38-0-31-39-0
1600;1480.52;0-44-54-20-11-53-9-35-12-0-46-4-24-49-48-45-18-3-0-32-16-1-17-40-42-6-0-28-10-13-21-5-22-41-51-29-0-37-47-15-27-39-31-25-34-8-30-0-52-26-23-38-14-19-36-43-7-0-2-50-33-0
1600;1001.41;0-20-54-35-53-11-9-44-12-0-46-45-48-4-49-24-18-3-0-17-40-32-16-42-1-6-0-10-13-29-5-21-28-22-41-51-0-25-31-39-8-34-27-15-37-47-30-0-23-43-36-52-19-14-38-7-26-0-50-33-2-0
1610;1535.58;0-14-46-37-45-41-47-36-15-22-0-1-7-27-26-16-44-48-52-0-28-53-13-42-49-43-40-2-0-11-9-34-24-23-33-0-21-5-4-50-6-8-38-0-32-18-35-51-12-17-29-20-19-54-0-3-25-30-39-10-31-0
1610;1063.63;0-41-22-47-36-37-15-45-46-14-0-26-7-52-27-48-1-16-44-0-40-49-43-42-28-2-13-53-0-34-11-9-24-23-33-8-0-38-50-6-21-5-4-17-0-51-18-32-12-35-19-54-20-29-30-0-3-25-31-10-39-0
1620;1445.03;0-43-49-50-18-53-7-15-4-33-0-14-24-16-41-20-48-17-0-40-47-23-6-1-42-22-28-39-0-12-13-5-2-36-29-21-8-30-0-19-52-27-34-45-51-11-44-0-37-26-46-35-25-54-31-3-9-0-38-10-32-0
1620;1064.75;0-7-53-15-4-33-43-49-18-50-0-48-20-14-17-16-24-41-0-47-28-22-42-23-1-6-40-39-0-12-8-13-5-36-21-29-30-2-0-45-27-52-34-19-11-44-51-0-37-54-46-35-31-25-9-3-26-0-38-10-32-0
1630;1535.86;0-31-32-1-23-25-46-21-5-0-15-2-29-49-4-19-53-18-17-0-6-24-43-41-42-13-28-22-3-54-0-27-37-35-47-36-30-51-20-7-16-0-14-10-48-52-40-9-0-45-12-39-34-8-11-33-0-50-38-26-44-0
1630;1021.17;0-46-5-21-1-23-32-25-31-0-53-19-15-29-4-2-49-18-17-3-0-24-43-41-42-22-28-6-13-54-0-7-35-27-20-37-36-47-30-16-51-0-48-52-14-10-9-40-0-33-45-34-8-11-39-12-26-0-38-50-44-0
1640;1412.5;0-25-16-50-18-28-9-24-0-20-33-23-2-49-32-51-3-40-0-17-6-5-43-41-1-34-22-54-0-45-29-37-46-36-47-21-48-0-11-4-39-52-13-30-12-8-0-35-42-27-15-44-14-19-53-26-7-0-38-10-31-0
1640;943.52;0-28-16-24-18-50-25-9-0-20-2-33-23-49-3-32-40-51-0-17-6-1-43-41-22-5-54-34-0-46-45-29-37-36-47-21-48-12-0-39-11-8-52-13-30-4-44-0-42-15-27-35-19-14-53-7-26-0-38-10-31-0
1650;1624.48;0-31-25-6-27-46-51-30-39-37-0-45-17-8-23-5-36-38-54-48-0-14-2-19-35-26-11-33-0-15-21-9-24-49-53-12-10-0-40-3-52-16-50-18-41-1-34-0-7-44-32-20-29-42-22-13-43-47-0-4-28-0
1650;1045.64;0-39-31-25-51-6-30-37-27-46-0-45-5-36-48-23-17-38-54-8-35-0-19-14-11-26-33-2-0-21-15-53-10-9-24-49-12-0-40-50-18-3-16-41-1-52-34-0-7-13-29-20-47-22-42-43-44-32-0-4-28-0
1660;1598.78;0-40-35-32-18-27-21-39-12-0-24-23-50-2-31-14-3-0-9-17-22-54-30-4-42-43-0-29-5-45-37-47-52-36-44-1-15-0-48-8-25-28-16-20-13-6-0-46-34-26-51-11-53-19-49-0-33-7-38-10-41-0
1660;1082.79;0-21-27-35-39-18-32-40-12-0-14-31-50-3-24-23-2-0-4-54-30-22-42-43-9-17-0-44-1-47-36-37-15-5-29-45-52-0-25-16-6-28-48-20-13-8-34-0-46-19-53-11-26-49-51-7-0-38-10-41-33-0
1670;1440.02;0-27-6-50-18-48-44-46-47-0-33-51-15-49-3-12-16-40-17-26-0-1-32-43-42-22-28-25-45-0-21-5-36-37-39-29-9-30-0-4-52-23-2-20-13-8-24-0-34-54-19-14-11-53-38-0-35-7-41-10-31-0
1670;950.43;0-44-50-18-6-48-47-27-46-15-0-26-17-12-40-3-49-16-33-51-0-25-32-1-43-42-22-28-45-0-9-39-29-5-37-36-21-30-0-8-13-20-52-4-2-23-24-0-34-54-19-14-53-11-38-0-41-31-10-35-7-0
1680;1640.36;0-13-32-21-12-44-26-22-45-0-38-2-27-15-33-46-3-48-0-17-28-34-43-41-42-4-25-0-52-1-29-14-37-16-5-40-0-24-50-31-39-51-10-11-0-8-35-18-6-7-20-36-47-19-54-0-53-49-23-30-9-0
1680;1114.46;0-26-12-32-44-22-21-45-13-3-0-33-2-48-15-27-46-38-34-0-4-28-43-42-41-25-17-29-0-5-37-52-14-40-16-1-51-0-24-50-39-31-10-11-18-0-6-47-36-20-54-19-8-35-7-30-0-23-49-9-53-0
1690;1585.03;0-51-8-50-47-25-9-42-41-28-0-5-17-48-6-19-53-43-4-0-27-30-46-49-22-40-24-12-0-45-29-15-37-52-36-11-39-1-0-32-18-16-13-20-44-34-3-23-26-0-21-2-14-33-54-35-7-0-38-10-31-0
1690;1029.91;0-9-25-50-51-41-42-28-47-8-0-17-6-43-48-5-19-53-4-0-46-27-30-22-49-24-40-12-0-39-11-52-45-29-15-37-36-1-0-34-13-20-16-23-18-32-44-3-26-0-33-2-21-54-14-35-7-0-38-10-31-0
1700;1613.66;0-50-39-47-36-29-14-3-18-13-8-0-38-2-43-52-45-4-28-0-54-11-6-30-24-49-48-20-0-44-35-15-37-21-32-12-40-22-0-41-51-7-23-1-19-5-46-34-26-0-10-33-42-53-17-31-9-0-25-27-16-0
1700;1097.29;0-3-18-50-39-14-8-13-36-47-29-0-4-2-43-28-45-52-38-0-30-48-20-54-11-24-49-6-0-40-44-32-12-35-15-37-21-22-0-51-23-41-1-5-19-7-46-34-26-0-53-10-31-9-17-33-42-0-27-16-25-0
1710;1618.29;0-40-10-13-44-7-12-9-18-0-26-38-35-25-27-4-31-0-11-48-51-50-52-33-3-45-0-32-34-28-16-49-6-39-2-23-0-36-5-8-15-30-29-20-47-37-1-0-21-53-54-22-19-14-17-0-24-43-42-46-41-0
1710;988.375;0-13-7-10-9-18-44-40-12-0-4-27-35-38-31-25-26-52-0-45-48-33-51-3-50-11-39-0-32-49-23-16-6-2-28-34-8-0-29-15-20-37-36-47-5-30-1-0-53-14-19-54-21-22-17-0-46-42-41-43-24-0
1720;1609.36;0-5-24-3-43-16-26-39-1-7-0-20-13-21-31-6-51-22-19-54-0-8-34-53-9-35-45-36-52-42-0-14-37-27-10-33-48-30-0-4-46-28-15-2-41-49-0-11-44-40-12-32-47-17-0-23-25-38-18-50-29-0
1720;1138.53;0-26-7-39-3-24-16-43-1-5-0-51-6-22-21-20-13-54-19-31-0-45-36-42-9-53-35-8-52-34-0-10-14-27-37-48-30-33-0-46-15-4-2-28-41-49-47-0-11-12-40-32-44-17-0-38-25-50-18-23-29-0
1730;1458.27;0-6-12-32-25-11-8-39-48-0-52-38-3-24-23-51-22-36-17-47-0-1-42-41-30-33-7-2-16-29-0-5-43-44-49-50-54-40-35-0-28-21-34-31-15-13-4-18-0-14-53-46-45-19-27-37-20-0-9-10-26-0
1730;1009.94;0-6-48-8-11-39-25-32-12-0-17-51-3-24-23-22-36-47-52-38-0-16-33-1-41-42-2-30-29-7-0-40-44-50-49-43-5-54-35-0-4-28-21-15-13-34-31-18-0-45-37-20-27-19-14-53-46-0-9-10-26-0
1740;1613.17;0-18-25-22-30-8-53-17-24-0-33-15-2-11-29-49-5-28-0-14-4-26-7-32-16-50-0-40-12-52-36-13-46-6-41-0-43-39-34-21-37-54-42-3-1-23-0-9-45-47-35-20-19-48-44-51-0-27-38-10-31-0
1740;1111.45;0-53-8-30-22-24-18-25-17-49-0-33-2-28-5-15-29-11-0-4-16-50-32-14-7-26-0-46-52-13-36-41-6-40-12-0-34-54-37-21-1-42-43-23-3-39-35-0-19-20-47-48-45-51-44-9-0-27-38-10-31-0
1750;1522.25;0-14-13-32-25-11-8-36-0-21-33-48-7-23-38-24-16-0-3-28-34-1-18-41-51-17-6-0-39-4-29-5-37-20-22-50-0-40-49-12-2-46-42-15-47-45-0-52-27-10-53-43-35-19-54-30-0-44-9-31-26-0
1750;1070.36;0-32-25-11-14-8-13-36-0-38-7-48-21-33-23-24-16-0-34-6-28-1-41-18-3-51-17-0-4-29-5-20-37-22-50-39-0-2-42-49-40-12-46-15-47-45-0-10-53-35-19-54-52-27-30-43-0-44-9-31-26-0
1760;1652.7;0-29-39-52-7-49-44-54-21-41-18-0-2-12-16-15-19-34-50-27-25-23-0-17-9-22-33-20-37-8-26-0-28-36-51-40-53-30-3-32-0-43-24-14-6-13-46-42-45-0-1-11-35-5-4-47-48-0-38-10-31-0
1760;1098.09;0-7-54-52-29-21-41-49-18-44-39-0-34-19-27-15-2-23-16-50-25-12-0-17-9-33-22-37-20-8-26-0-30-36-28-51-3-32-40-53-0-24-43-42-6-45-13-14-46-0-11-35-5-47-48-1-4-0-38-10-31-0
1770;1520.94;0-12-41-14-6-2-27-54-17-0-19-50-44-4-3-18-25-5-36-0-53-37-43-51-16-47-11-39-0-32-45-48-42-33-1-49-9-0-34-29-13-15-21-40-24-28-0-8-46-30-26-23-20-22-7-35-52-0-38-10-31-0
1770;1140.39;0-27-54-14-12-17-6-41-2-0-3-44-50-18-25-19-5-36-4-37-0-47-43-16-51-39-11-53-45-0-48-33-1-42-49-32-9-34-13-0-15-29-21-28-24-40-23-22-0-30-20-52-8-35-7-46-26-0-38-10-31-0
