Iteração;Custo;Rota
580;1462.59;0-27-43-35-22-12-26-2-34-1-37-0-40-15-10-9-16-18-48-8-6-44-0-45-11-50-21-39-5-49-32-41-19-4-0-3-46-14-20-29-31-23-25-7-0-33-13-17-47-38-36-42-30-28-24-0
580;966.522;0-27-1-22-2-34-35-26-43-37-12-0-6-48-8-16-9-10-15-44-40-18-0-32-11-21-50-5-49-39-45-19-41-4-0-25-14-23-7-31-3-20-29-46-24-0-13-47-17-42-33-30-36-28-38-0
590;1509.16;0-39-30-28-43-27-12-40-19-25-0-41-24-22-11-29-31-32-49-35-46-10-0-18-2-7-47-45-44-37-15-0-33-23-50-3-9-36-16-26-42-17-8-48-0-1-6-13-4-14-34-21-5-20-0-38-0
590;1060.31;0-27-28-43-25-40-19-39-30-12-0-41-24-31-22-35-29-10-49-11-32-46-7-0-2-15-45-44-37-47-18-17-42-0-33-9-50-16-36-3-8-26-23-48-4-0-13-14-6-1-20-21-34-5-0-38-0
600;1503.82;0-36-3-20-5-50-31-19-45-43-35-11-0-1-25-48-46-40-24-6-47-13-0-12-26-23-7-34-21-18-37-0-4-27-10-30-15-9-28-14-16-2-0-49-33-17-44-41-38-22-29-39-32-42-0-8-0
600;961.45;0-43-31-3-36-35-20-50-11-5-45-19-0-46-1-48-6-24-25-13-40-47-21-0-34-37-12-18-23-7-26-0-14-4-15-10-30-9-16-2-28-27-0-32-22-29-38-49-39-33-44-42-41-17-0-8-0
610;1528.63;0-50-42-39-12-27-31-28-36-48-20-0-8-40-19-13-49-3-16-21-41-0-7-6-18-15-14-23-34-17-0-2-32-33-30-47-24-11-26-22-1-0-45-5-37-25-44-9-29-10-4-43-46-38-0-35-0
610;998.839;0-12-42-39-50-20-36-28-31-48-27-0-8-3-21-16-49-19-40-41-13-0-6-7-23-14-18-17-15-34-0-32-1-22-26-24-47-33-30-2-11-0-43-25-4-44-45-10-9-29-38-5-37-46-0-35-0
620;1620.35;0-22-21-45-13-36-35-8-7-41-23-17-0-43-14-31-27-42-50-6-28-46-44-3-26-0-11-33-20-12-18-24-4-0-38-49-25-48-32-40-34-47-29-0-19-39-9-2-10-16-1-30-5-37-15-0
620;965.529;0-23-7-8-22-36-35-21-45-41-13-17-0-46-44-42-14-43-26-31-28-3-50-27-6-0-24-18-4-33-20-11-12-0-47-40-25-48-32-29-34-49-38-0-1-2-16-9-30-39-10-15-19-37-5-0
630;1521.73;0-42-37-43-40-12-30-1-10-16-21-35-19-0-5-33-36-49-34-45-50-11-46-32-0-18-38-23-29-28-8-22-6-7-0-27-20-17-2-44-15-24-26-14-0-47-13-41-4-31-48-3-25-0-39-9-0
630;995.658;0-12-19-40-42-37-10-30-16-21-35-1-43-46-0-5-45-33-49-34-50-36-11-32-38-0-29-22-28-8-7-23-6-18-15-0-44-17-14-24-26-20-2-27-3-31-0-48-25-13-41-4-47-39-9-0
640;1572.3;0-35-21-40-46-5-37-30-34-41-38-0-22-31-2-3-9-28-6-29-16-43-0-12-14-15-47-4-32-23-24-36-0-13-7-20-1-42-48-50-49-45-19-0-18-26-25-33-11-10-44-17-39-0-8-27-0
640;1011.74;0-46-38-35-21-34-30-5-37-40-41-0-9-16-29-2-22-3-28-31-43-6-32-36-0-23-24-14-4-15-12-47-49-50-0-20-1-48-7-13-19-42-45-26-0-25-18-17-44-33-39-10-11-0-8-27-0
650;1553.25;0-32-5-34-46-37-13-42-25-0-12-18-4-31-43-2-39-0-7-38-49-10-50-48-44-29-14-20-0-47-16-26-19-17-8-24-27-28-1-36-3-21-0-6-22-23-41-30-15-40-45-9-35-11-0-33-0
650;1045.27;0-46-32-34-5-37-42-13-25-0-12-39-2-31-43-18-4-0-14-7-48-20-29-50-38-49-10-44-17-0-19-47-24-27-1-8-26-28-3-36-21-16-0-15-45-40-41-6-23-22-35-30-9-11-0-33-0
660;1544.21;0-28-38-10-33-17-11-46-26-31-44-2-0-7-23-32-5-43-36-8-39-30-9-0-14-18-40-19-35-21-13-42-27-0-49-48-45-37-3-24-6-20-12-0-25-16-47-22-29-50-34-15-1-4-0-41-0
660;972.73;0-17-44-33-10-38-2-28-31-26-11-46-0-23-43-7-8-36-9-30-39-5-32-0-42-19-40-13-18-14-27-35-21-0-6-24-48-3-20-49-45-37-12-1-0-22-29-16-50-34-15-4-25-47-0-41-0
670;1580.91;0-18-25-29-12-19-38-27-31-0-1-40-6-8-13-33-44-43-28-3-0-21-5-41-34-30-36-22-48-50-15-17-0-23-26-24-49-20-2-46-39-16-37-0-42-4-35-45-9-10-7-32-11-14-0-47-0
670;1011.48;0-18-25-19-12-38-29-31-27-0-1-8-28-3-33-44-40-13-43-6-0-48-22-36-21-50-34-30-5-15-17-41-0-24-23-26-20-2-16-49-39-37-46-0-7-14-4-42-45-10-9-35-11-32-0-47-0
680;1477.98;0-22-34-10-7-16-3-17-4-9-2-27-0-40-47-11-31-29-28-25-46-18-0-14-43-13-1-5-45-37-33-32-0-20-21-50-36-49-30-6-24-35-15-38-0-26-8-39-12-19-41-42-48-23-0-44-0
680;975.774;0-4-17-10-34-9-16-2-3-22-7-27-0-46-11-29-28-31-25-40-18-47-0-5-33-45-37-13-14-43-1-32-6-0-24-36-35-20-21-50-30-49-38-15-0-12-39-42-19-41-23-48-26-8-0-44-0
690;1532.11;0-4-19-45-49-35-6-18-27-32-0-48-36-1-44-34-7-22-14-23-16-0-20-31-9-3-43-38-37-30-46-42-17-29-0-41-8-26-28-25-13-12-0-24-47-11-2-39-50-21-40-10-33-0-5-15-0
690;1066.57;0-32-35-49-45-19-4-18-6-27-0-44-34-16-36-22-1-48-7-23-14-46-0-38-9-30-29-20-3-31-43-42-17-37-28-0-8-26-25-13-41-12-11-0-2-21-50-10-39-33-40-24-47-5-0-15-0
700;1577.04;0-43-12-20-31-48-3-29-28-21-0-14-41-17-30-34-10-23-19-42-5-0-16-49-46-2-27-32-8-44-33-0-47-35-9-18-45-15-13-7-0-1-11-22-50-40-36-24-37-38-25-26-4-6-0-39-0
700;1001.87;0-12-21-29-20-3-28-31-43-48-23-0-14-41-19-42-17-10-30-34-5-27-0-8-32-2-16-49-33-44-46-0-7-35-9-45-15-13-18-47-0-4-40-37-11-38-50-36-22-1-26-24-25-6-0-39-0
710;1501.74;0-49-47-34-10-29-11-24-13-5-0-32-4-40-43-26-45-12-7-31-35-28-46-17-0-18-50-44-22-37-3-36-9-30-39-0-27-8-23-48-42-21-20-41-0-2-16-33-19-38-1-6-14-0-25-15-0
710;1005.86;0-24-13-47-5-49-10-34-29-11-0-43-7-26-31-28-35-32-46-12-17-45-40-4-0-22-3-36-50-9-30-39-44-37-18-0-27-21-20-8-48-23-41-42-0-6-14-19-33-38-16-2-1-0-25-15-0
720;1633.55;0-17-46-25-4-37-2-12-42-29-24-43-0-7-36-35-14-47-6-10-9-13-0-30-18-33-48-49-31-23-0-41-16-26-22-45-3-39-34-15-19-40-21-0-20-8-27-1-11-44-38-32-28-50-0-5-0
720;1061.5;0-46-29-2-43-24-25-4-42-17-37-12-10-0-9-35-36-7-6-14-13-47-49-0-30-33-18-23-48-31-41-0-40-19-15-45-39-34-21-16-3-22-26-27-32-0-1-8-28-20-50-11-38-44-5-0
730;1569.99;0-18-26-10-36-45-7-6-3-49-0-47-40-2-33-21-29-28-24-5-46-0-16-15-42-44-37-12-23-48-8-43-0-14-41-17-38-4-27-19-30-50-13-0-25-39-22-35-9-1-31-11-34-32-0-20-0
730;1052.83;0-3-36-26-7-6-18-45-10-49-0-47-24-40-33-21-29-28-2-5-46-0-12-37-42-44-15-16-8-43-23-48-0-50-30-38-17-4-19-41-13-14-27-0-25-31-35-22-1-32-11-34-39-9-0-20-0
740;1634.75;0-6-47-16-12-28-1-50-35-40-0-20-10-4-37-26-3-7-11-22-2-29-0-34-42-45-30-38-14-18-32-0-48-43-19-24-31-27-33-5-46-21-36-0-25-41-39-15-8-44-23-49-17-0-9-13-0
740;1112.29;0-16-50-35-28-1-6-40-47-12-11-0-22-7-26-3-20-29-2-10-37-4-14-0-18-42-45-30-34-38-32-46-19-0-33-5-21-36-31-43-24-48-27-8-0-23-25-41-44-15-39-49-17-9-0-13-0
750;1603.71;0-16-46-49-38-23-35-29-26-17-19-14-42-0-13-2-32-8-5-34-11-0-9-50-7-24-47-15-20-43-48-3-0-30-33-22-41-37-25-27-6-40-36-0-31-4-44-45-28-21-10-39-12-1-0-18-0
750;993.765;0-14-23-26-35-29-16-38-49-42-19-17-46-32-0-11-5-34-2-8-13-0-47-15-9-50-20-3-48-7-43-24-0-41-40-25-6-27-22-36-30-33-37-0-12-4-44-45-10-39-21-28-31-1-0-18-0
760;1604.52;0-15-46-4-6-25-21-13-48-7-23-0-18-8-11-19-44-30-27-28-0-2-3-33-14-43-36-39-12-0-20-16-10-50-49-37-45-1-40-41-26-32-0-47-29-17-34-35-42-5-22-31-24-9-0-38-0
760;1013.01;0-6-48-7-23-25-13-4-15-21-46-0-27-8-28-11-30-44-19-18-0-43-14-12-33-39-36-3-2-0-41-40-37-45-10-49-50-16-20-26-1-32-0-24-31-22-35-29-34-9-5-42-17-47-0-38-0
770;1566.2;0-50-48-25-3-8-20-1-28-0-47-40-37-46-6-24-15-2-32-9-39-0-42-12-19-13-22-7-27-34-35-0-23-14-45-4-33-18-17-38-11-0-49-29-41-26-21-44-43-36-16-10-30-5-0-31-0
770;1080.99;0-25-48-8-28-3-20-50-1-46-32-0-2-9-39-15-37-40-47-24-6-13-0-19-42-12-34-35-22-7-27-23-0-14-18-4-17-45-33-38-11-44-0-41-43-26-36-29-21-16-30-10-49-5-31-0
780;1577.69;0-25-23-16-17-42-45-37-15-12-22-29-50-0-18-5-41-38-46-13-11-0-28-36-26-27-14-35-40-8-20-7-0-43-19-49-30-39-4-6-9-3-34-0-44-33-2-48-32-1-21-24-47-10-0-31-0
780;962.374;0-12-37-15-45-42-17-25-23-22-29-50-16-0-46-11-38-5-41-13-18-40-0-14-7-26-28-36-35-20-8-27-0-6-43-3-9-49-34-30-39-19-4-24-0-48-1-32-2-21-10-33-44-47-31-0
790;1564.03;0-3-26-48-7-18-24-38-46-27-19-0-50-37-45-25-41-20-9-29-22-17-35-0-8-5-32-4-47-16-36-2-0-33-44-11-34-21-15-1-28-10-31-43-0-6-49-13-14-30-39-12-23-0-40-42-0
790;1052.46;0-27-46-38-3-26-48-7-24-18-19-0-25-41-17-37-45-9-50-29-35-20-22-0-47-4-5-16-2-36-8-32-44-0-15-33-10-34-21-11-1-28-31-43-49-0-30-39-12-13-14-23-6-40-42-0
800;1525.96;0-34-29-9-35-21-39-46-7-32-47-0-20-36-37-18-19-45-33-40-48-0-8-31-10-28-17-15-1-43-50-13-41-0-14-38-24-25-23-3-12-42-0-44-4-26-49-2-16-11-30-27-0-5-6-22-0
800;1105.02;0-47-7-35-29-21-34-39-9-32-46-0-18-40-19-37-45-33-20-36-48-50-0-10-15-17-41-13-43-8-31-28-1-23-24-0-14-25-42-12-38-3-4-44-0-49-30-16-11-2-26-27-5-22-0-6-0
810;1642.39;0-46-34-13-40-2-31-12-22-17-42-0-29-25-20-27-28-5-9-36-44-39-0-19-41-15-48-4-1-50-21-45-33-24-0-47-38-11-26-10-43-18-37-7-0-30-49-35-3-23-16-32-6-14-0-8-0
810;970.797;0-31-22-2-34-42-40-13-17-12-46-0-25-44-5-39-9-29-20-36-28-27-0-24-48-1-21-50-33-45-15-19-41-4-0-47-18-43-7-26-11-38-10-37-0-32-16-49-30-35-3-23-14-6-0-8-0
820;1560.32;0-28-31-21-16-22-4-10-39-30-33-7-42-0-29-50-34-14-9-48-1-18-0-2-24-32-35-37-26-43-13-47-27-0-40-46-5-11-17-19-36-15-45-44-41-38-0-12-25-8-49-20-6-23-0-3-0
820;938.779;0-7-31-28-22-16-21-30-10-39-33-42-4-0-18-14-48-1-29-50-34-9-0-47-37-13-24-43-26-35-2-32-27-0-41-40-19-44-45-15-17-5-38-36-11-46-0-6-25-23-8-20-49-12-0-3-0
830;1554.45;0-17-26-27-6-37-48-14-16-33-30-15-0-45-32-31-11-44-42-24-28-1-21-29-12-0-36-50-7-19-47-43-4-22-34-40-41-0-8-39-35-3-20-10-49-5-0-25-23-13-46-2-18-38-0-9-0
830;972.01;0-14-6-48-26-27-16-30-33-15-37-17-0-32-1-31-28-29-21-11-12-45-44-42-24-0-50-34-36-22-7-43-40-19-41-4-47-0-8-3-35-20-49-39-10-5-23-0-25-13-18-38-2-46-9-0
840;1622.95;0-11-29-18-26-28-47-32-3-36-10-0-48-9-1-5-44-21-20-30-16-15-0-45-46-8-31-35-27-22-12-19-34-0-38-39-25-4-43-2-42-24-23-0-7-33-50-14-49-13-40-17-6-37-0-41-0
840;975.068;0-18-47-10-29-36-3-28-26-32-11-0-48-1-20-21-16-9-30-5-15-44-0-27-8-31-22-35-34-45-19-12-46-0-2-38-39-42-4-25-24-43-23-0-6-7-14-13-40-17-37-33-49-50-0-41-0
850;1510.83;0-29-46-35-21-20-23-25-18-0-38-10-49-2-9-33-36-34-6-0-16-17-3-19-13-5-45-30-50-31-11-0-41-44-14-12-42-40-24-39-0-47-32-43-1-48-28-26-22-4-15-8-0-7-37-27-0
850;981.909;0-46-21-29-20-35-23-25-18-0-38-49-33-10-9-34-36-2-6-0-13-19-17-45-5-30-50-16-3-31-11-0-24-14-41-40-42-44-39-12-15-4-0-47-48-43-26-8-28-22-1-32-37-7-0-27-0
860;1515.24;0-8-12-21-26-14-13-5-6-46-0-34-49-2-18-17-44-33-0-50-47-19-3-1-35-31-24-15-41-45-0-7-28-29-11-38-4-48-32-27-40-0-20-36-22-30-9-16-23-37-42-39-0-25-43-10-0
860;1088.38;0-13-14-6-26-8-21-5-12-46-0-2-34-49-33-44-17-18-0-24-1-31-3-35-50-45-15-19-41-47-0-32-11-38-29-28-7-48-27-40-4-23-22-0-36-20-16-9-30-39-42-37-43-25-10-0
870;1513.73;0-37-21-9-40-31-28-3-34-1-36-45-10-39-0-13-44-22-35-12-50-32-23-14-0-47-27-33-46-43-6-17-24-7-0-18-15-19-26-4-38-11-20-16-0-8-2-48-29-30-5-25-0-41-42-49-0
870;1073.03;0-9-37-40-45-10-39-34-21-36-3-28-31-1-0-12-44-13-14-23-32-22-35-50-46-0-33-17-47-24-43-7-6-27-15-19-4-0-18-26-20-16-38-11-5-0-30-29-2-8-48-25-41-0-42-49-0
880;1672.34;0-22-9-3-32-14-5-37-48-1-45-10-29-0-34-18-28-24-23-50-35-0-41-44-17-2-12-15-46-47-0-25-36-33-42-31-19-6-26-38-21-11-0-4-7-16-30-39-27-20-49-13-0-40-43-8-0
880;1042.84;0-5-37-45-10-9-29-3-22-1-32-48-14-0-18-24-23-28-35-34-50-46-0-2-12-15-44-41-17-47-0-33-42-19-25-6-26-31-36-21-38-11-0-13-4-49-39-30-16-20-7-27-0-40-43-8-0
890;1555.85;0-4-8-20-29-47-38-35-11-46-0-3-34-50-36-23-24-48-42-12-0-13-41-18-31-6-14-15-0-30-45-17-40-25-44-27-39-32-49-0-2-10-22-16-33-1-43-37-19-28-7-21-0-9-5-26-0
890;1089.18;0-8-35-20-29-11-38-4-47-46-24-0-23-48-3-36-50-34-42-12-31-6-0-14-18-13-41-15-27-32-0-49-30-39-45-44-17-40-25-19-37-33-0-10-21-16-2-22-28-7-43-1-5-9-26-0
900;1571.14;0-38-32-6-11-29-20-37-16-3-22-0-49-23-26-10-46-40-21-45-18-12-17-0-8-2-34-39-35-1-42-5-0-13-48-9-14-30-33-19-50-0-25-7-31-28-36-4-47-44-43-27-0-41-15-24-0
900;1142.54;0-6-22-3-20-29-16-32-11-38-37-26-0-23-18-40-17-45-10-49-21-12-46-1-0-8-35-2-34-39-42-5-9-0-50-30-33-19-13-14-48-47-0-44-4-25-43-7-31-28-36-27-15-0-41-24-0
910;1537.12;0-6-34-9-19-36-3-50-29-33-47-0-23-17-14-37-44-20-8-7-28-46-0-49-5-35-26-24-41-43-12-4-40-0-10-38-21-25-2-15-30-16-48-0-27-32-31-18-22-45-39-42-11-1-0-13-0
910;974.42;0-47-19-33-9-34-50-29-36-3-6-46-0-37-44-17-14-23-7-8-28-20-0-12-5-49-35-26-43-24-40-41-4-0-38-16-2-21-30-10-15-25-48-0-27-1-31-22-32-11-39-45-42-18-0-13-0
920;1557.43;0-42-2-45-40-13-25-14-41-0-9-34-21-33-36-29-28-8-39-48-32-0-20-10-17-16-19-30-24-27-44-22-15-4-46-0-11-31-23-6-50-26-1-37-43-7-35-38-0-3-12-5-47-49-18-0
920;848.054;0-2-45-42-40-41-13-25-14-0-48-8-28-36-29-21-34-39-33-9-32-0-24-4-19-17-44-15-10-30-16-20-22-27-46-0-37-11-38-50-35-1-31-26-7-43-23-6-0-3-49-5-12-47-18-0
930;1590.18;0-12-11-49-41-42-23-7-4-0-39-36-43-32-8-40-16-5-33-47-0-2-22-37-25-9-29-44-50-13-19-0-35-30-14-1-15-24-17-34-45-6-48-0-26-31-3-28-18-46-10-38-20-21-0-27-0
930;954.383;0-23-7-11-49-42-41-4-12-0-5-33-39-16-36-32-8-43-40-47-0-22-2-29-50-9-37-44-19-13-25-0-14-24-6-48-1-35-34-30-45-15-17-46-0-38-10-21-20-3-28-31-26-18-27-0
940;1490.27;0-33-38-35-48-8-3-24-7-26-0-18-12-15-9-49-32-1-5-0-44-22-36-2-14-37-23-41-17-45-40-0-6-43-13-34-20-30-47-0-27-16-31-28-25-11-42-46-21-29-4-10-19-0-39-50-0
940;1063.26;0-33-38-35-3-26-7-24-48-8-0-18-12-15-5-49-9-32-1-17-0-37-45-44-40-41-14-23-22-36-2-0-6-43-13-47-30-34-20-46-0-11-10-16-21-29-28-31-27-25-19-42-4-0-39-50-0
950;1591.76;0-50-9-16-11-15-27-25-2-1-4-0-14-21-26-3-6-49-30-20-29-43-0-5-32-40-35-7-13-31-33-46-48-0-37-45-12-41-24-22-36-34-10-8-0-18-19-39-44-17-42-47-28-38-0-23-0
950;994.299;0-27-1-11-2-16-50-9-15-4-25-0-49-30-21-29-20-3-26-43-14-6-46-0-13-40-33-5-32-35-31-7-48-0-12-37-45-10-34-36-22-8-24-41-0-47-18-17-19-42-44-39-38-28-0-23-0
960;1565.44;0-29-41-17-43-7-3-11-2-0-18-6-35-21-32-50-49-12-4-0-25-48-33-19-37-24-22-20-16-0-27-23-5-26-8-13-9-30-46-0-47-38-1-40-36-39-15-44-28-34-10-42-0-14-45-31-0
960;1148.2;0-17-41-43-7-3-29-2-11-12-0-4-18-6-32-35-21-50-49-37-0-33-19-25-24-48-22-20-16-27-0-8-26-23-13-5-30-9-46-47-40-0-42-44-15-38-10-39-34-36-28-1-45-14-0-31-0
970;1499.05;0-38-18-10-44-25-40-17-29-37-49-4-0-43-24-48-46-1-9-22-5-12-19-26-7-0-13-42-15-33-16-47-41-28-0-35-30-50-6-36-23-31-21-32-14-45-27-0-20-3-2-11-8-39-34-0
970;940.584;0-29-38-49-10-44-37-17-40-4-18-25-0-46-9-5-12-19-24-43-7-26-48-22-1-0-47-13-41-42-15-33-16-28-45-0-30-50-21-35-36-31-23-14-6-27-32-0-8-3-20-2-34-39-11-0
980;1530.09;0-45-40-5-6-44-10-49-4-36-48-25-0-13-42-46-47-24-3-20-15-21-22-0-8-23-12-32-33-38-28-27-0-30-29-19-17-37-14-43-50-11-41-0-2-35-16-39-9-26-31-34-1-0-18-7-0
980;1086.77;0-25-4-40-44-45-10-49-5-36-48-6-46-0-21-20-3-22-24-47-13-42-15-0-12-33-38-32-28-8-23-27-0-11-29-50-30-37-17-19-41-14-43-39-0-34-9-16-2-35-31-26-1-0-18-7-0
990;1525.42;0-3-44-7-50-49-35-28-16-12-0-39-30-21-20-45-26-48-41-6-0-18-22-27-23-5-36-31-8-0-33-24-46-13-14-47-37-38-34-0-43-40-4-10-25-19-32-29-9-2-17-42-15-0-1-11-0
990;939.282;0-7-28-3-35-16-50-49-44-12-0-41-45-39-30-21-20-26-48-6-0-5-18-23-8-31-36-22-27-46-0-38-34-33-37-47-13-14-24-0-32-2-29-9-10-15-42-40-19-17-4-25-43-0-1-11-0
1000;1560.82;0-23-2-30-22-4-49-36-9-25-0-12-47-17-20-43-41-19-15-10-0-38-35-24-29-27-31-37-42-40-26-7-45-6-0-11-39-34-50-28-14-48-32-13-0-44-18-3-5-33-21-16-1-0-8-46-0
1000;1070.29;0-49-30-9-2-36-22-23-25-4-43-0-20-10-15-19-41-17-47-12-40-42-0-45-37-38-29-35-31-26-7-24-6-27-32-0-11-39-34-50-28-48-14-13-0-18-44-33-5-16-21-3-1-0-8-46-0
1010;1583.45;0-25-41-3-34-28-43-36-47-46-0-45-10-33-50-16-32-39-8-48-0-18-4-40-17-42-35-2-20-0-7-13-27-31-19-11-30-6-29-0-12-21-26-44-22-38-14-1-23-24-15-9-0-37-49-5-0
1010;980.168;0-47-41-25-43-28-3-36-34-46-0-45-33-39-10-50-16-32-8-48-0-18-4-40-42-17-2-20-35-0-27-6-19-13-7-31-29-30-11-0-12-44-15-38-9-21-22-26-23-24-14-1-0-37-49-5-0
1020;1555.19;0-35-39-25-40-38-6-41-7-46-0-28-27-37-45-5-24-26-42-19-13-30-0-34-15-47-49-10-8-31-1-43-33-0-14-17-12-44-48-23-36-9-29-4-0-20-18-21-16-50-2-32-0-11-22-3-0
1020;1028.47;0-6-7-25-41-40-39-35-38-46-0-13-19-42-45-37-5-30-28-26-24-27-0-43-8-31-1-34-49-10-33-15-47-0-9-29-36-48-23-14-4-17-44-12-0-18-16-50-21-20-2-32-0-11-3-22-0
1030;1522.97;0-45-17-27-48-29-32-25-30-49-3-26-0-5-19-6-33-13-42-18-37-0-40-44-46-2-16-36-14-8-7-0-34-20-4-39-1-12-38-23-0-47-15-41-22-28-35-31-50-21-43-24-0-9-11-10-0
1030;1068.08;0-25-17-45-49-30-29-3-26-48-27-32-0-6-18-13-19-42-33-37-5-0-14-40-44-46-16-2-36-8-7-23-0-1-20-34-39-38-12-4-50-21-0-35-22-28-31-43-24-47-41-15-11-0-9-10-0
1040;1614.18;0-35-6-26-47-17-44-45-13-2-0-5-29-9-40-12-34-4-33-31-3-0-25-28-37-43-38-30-36-27-24-11-0-23-7-48-1-16-10-39-21-41-32-0-8-20-42-46-22-50-49-14-15-0-18-19-0
1040;1087.57;0-47-17-45-44-13-6-26-35-2-31-0-3-29-34-9-33-40-4-12-5-0-11-28-36-30-38-37-25-24-43-27-0-41-10-39-21-16-32-1-48-7-23-46-0-8-22-20-50-49-15-42-14-0-18-19-0
1050;1490.04;0-46-42-24-7-4-50-34-49-2-39-0-28-16-29-3-17-37-1-11-30-15-44-0-18-13-47-40-19-38-32-21-9-0-23-35-12-25-27-26-22-41-43-0-20-31-5-14-36-45-33-8-48-0-6-10-0
1050;1040.76;0-46-49-39-34-50-2-7-24-4-42-0-1-28-3-29-16-11-30-15-44-37-17-47-0-18-13-40-19-9-21-38-32-12-0-41-25-43-23-26-35-22-27-45-0-33-5-20-36-31-8-48-14-0-6-10-0
1060;1554.16;0-45-47-2-49-1-24-40-42-28-48-0-35-9-7-23-44-41-43-21-17-37-22-0-5-18-27-50-34-32-29-11-46-0-15-38-33-30-12-20-8-10-0-6-36-3-4-39-13-25-14-26-31-0-16-19-0
1060;1040.04;0-47-40-42-45-49-2-28-1-48-24-17-0-41-44-37-9-21-35-22-7-43-23-0-18-27-32-29-34-50-11-5-46-0-8-20-30-10-33-15-38-12-0-39-36-3-31-26-6-14-25-13-4-0-16-19-0
1070;1615.93;0-44-38-36-24-16-10-40-17-47-46-48-13-42-0-6-49-45-15-27-43-5-26-8-32-19-0-33-20-39-1-14-12-31-35-21-0-11-29-50-30-25-23-28-18-0-7-37-2-22-3-4-34-41-9-0
1070;968.153;0-46-47-13-40-42-44-17-10-38-16-36-48-24-0-32-27-8-26-43-6-19-45-15-49-5-0-12-33-39-21-20-35-31-1-14-0-11-30-50-29-28-23-25-18-0-4-41-37-9-34-2-3-22-7-0
1080;1575.46;0-45-2-22-34-36-33-28-30-39-40-0-15-37-48-14-49-16-44-18-19-0-47-7-21-6-42-41-26-31-3-23-0-32-38-5-27-1-24-20-10-29-12-17-0-13-50-8-35-11-9-46-43-4-25-0
1080;906.995;0-22-28-36-2-34-30-39-33-45-40-0-48-14-18-19-44-15-37-49-16-0-47-42-41-6-23-7-26-31-3-21-0-24-27-32-1-20-29-38-10-5-17-12-46-0-11-9-50-35-8-43-25-13-4-0
1090;1579.43;0-4-3-20-32-42-37-30-7-25-0-41-26-8-24-19-11-6-43-22-27-46-0-23-33-13-16-29-39-5-44-45-40-0-38-9-47-28-18-2-14-0-10-49-31-21-36-50-35-12-17-48-34-1-0-15-0
1090;938.466;0-7-25-4-42-37-30-20-3-32-0-19-41-6-24-43-26-8-22-27-11-46-0-23-13-40-44-45-33-39-29-16-5-0-28-2-9-38-47-18-14-0-12-17-10-49-50-34-21-35-36-31-48-1-0-15-0
1100;1573.79;0-46-21-14-41-40-37-11-4-24-36-27-6-19-0-39-38-10-34-26-2-49-15-33-43-0-23-35-3-1-16-44-28-50-7-13-0-22-29-30-18-42-9-17-5-31-47-0-20-45-12-32-48-8-25-0
1100;984.238;0-46-36-21-11-37-19-40-41-4-14-24-6-27-0-15-33-39-10-34-49-38-2-26-43-0-23-7-28-3-35-1-16-50-44-13-0-31-22-29-30-9-5-17-42-18-47-0-12-45-25-48-8-20-32-0
1110;1547.87;0-22-21-32-47-5-12-6-14-30-0-24-48-2-50-29-7-34-1-46-31-27-0-43-39-42-26-11-17-44-38-35-36-0-18-3-20-15-4-13-37-33-0-41-19-49-10-16-8-9-25-28-0-23-40-45-0
1110;1050.96;0-6-14-47-12-5-30-21-22-32-0-46-50-34-29-2-31-7-24-48-1-27-0-11-38-17-42-44-39-35-36-26-43-3-0-20-33-15-37-4-13-18-0-25-41-19-10-49-9-16-28-8-0-23-40-45-0
1120;1572.66;0-7-17-35-14-13-24-28-29-4-20-0-11-30-12-27-31-15-38-22-2-0-37-8-49-47-45-5-3-34-10-0-48-44-50-6-42-25-43-26-23-9-1-40-0-32-46-21-36-16-33-39-19-41-18-0
1120;906.383;0-17-4-13-14-24-7-28-35-20-29-0-12-15-30-38-11-2-22-31-27-0-8-3-34-49-5-10-45-37-47-1-0-50-9-44-42-40-25-43-23-26-48-6-46-0-32-36-21-16-39-33-19-41-18-0
1130;1580.85;0-18-45-13-37-10-39-50-2-0-12-4-47-44-5-17-29-21-35-36-0-8-23-31-49-14-27-28-46-48-42-26-0-16-7-33-43-9-3-6-1-38-20-0-22-25-41-34-24-19-40-32-30-0-11-15-0
1130;949.18;0-18-13-37-45-39-10-50-2-0-47-4-17-44-12-5-21-29-35-36-0-14-42-49-28-31-8-26-23-48-27-46-0-6-43-7-3-20-16-9-33-38-1-0-32-22-34-30-19-40-41-25-24-0-11-15-0
1140;1569.05;0-49-42-34-6-7-14-5-47-0-46-30-9-35-3-13-8-15-37-31-40-4-0-17-45-10-11-36-20-39-2-38-41-0-33-12-44-26-22-19-28-32-24-27-21-0-43-23-1-50-25-18-48-16-29-0
1140;954.11;0-5-34-49-42-47-14-7-6-0-8-31-3-35-9-30-15-40-13-4-37-46-0-11-2-36-20-38-10-39-45-41-17-0-12-19-44-33-21-22-28-26-24-27-32-0-18-25-43-23-48-1-29-50-16-0
1150;1479.51;0-4-17-47-35-21-10-16-13-34-23-0-48-7-28-31-36-26-8-38-3-46-0-25-1-32-44-41-6-12-30-0-27-11-14-5-19-42-43-2-40-24-0-39-49-18-9-22-20-29-33-15-0-45-37-50-0
1150;972.915;0-35-21-16-34-10-17-47-4-13-23-0-48-7-26-31-28-36-3-8-38-46-6-0-25-41-44-30-1-32-12-0-2-11-5-42-19-40-14-24-43-27-0-18-15-33-39-49-9-29-20-22-0-37-45-50-0
