Iteração;Custo;Rota
1310;1868.76;0-34-14-26-51-63-42-6-0-32-49-16-22-71-60-70-15-27-19-0-35-58-25-55-41-33-2-7-0-53-8-46-45-61-73-62-0-28-74-52-67-10-72-48-0-54-31-9-24-3-65-39-0-50-44-1-30-75-12-38-0-18-17-21-20-57-40-0-56-43-68-36-29-13-23-64-0-5-59-4-47-69-37-0-66-11-0
1320;2517.73;0-58-17-50-25-49-56-1-0-7-15-48-62-24-63-11-0-18-54-14-6-68-36-9-55-0-52-66-72-2-46-53-23-0-60-12-27-22-73-3-75-51-42-20-0-31-61-59-37-4-43-0-33-71-44-64-41-38-0-32-28-5-47-69-19-35-0-26-21-65-39-45-13-30-74-0-34-10-67-70-40-29-0-57-16-8-0
1320;1798.68;0-17-58-25-50-49-56-1-0-24-63-62-48-15-11-7-0-9-18-55-14-54-36-68-6-0-2-23-72-66-53-46-52-0-75-27-20-60-22-42-73-51-3-12-0-59-31-43-61-37-4-71-0-64-41-33-44-38-32-0-28-69-47-5-19-35-39-65-0-26-13-45-30-21-74-0-40-10-67-34-70-29-0-16-57-8-0
1330;2457.05;0-49-50-56-67-27-38-54-0-31-58-24-68-42-61-9-0-12-72-46-28-23-74-30-10-0-40-4-20-65-71-3-0-66-64-1-44-15-34-0-6-53-48-37-7-32-60-0-39-14-11-16-18-25-0-8-63-17-51-43-69-75-2-0-21-45-13-29-26-5-70-41-0-35-36-22-33-19-57-47-52-0-59-55-73-62-0
1330;1874.29;0-56-49-50-38-54-27-67-0-68-61-42-24-9-31-58-0-12-10-72-23-28-74-30-46-0-4-71-20-65-40-3-34-15-0-64-1-44-66-32-0-53-7-37-60-48-6-14-0-11-39-25-18-16-17-51-0-63-43-2-69-8-75-26-13-0-45-29-5-70-21-41-33-0-22-47-36-57-19-35-52-59-55-73-0-62-0
1340;2438.03;0-11-4-52-41-29-60-15-72-0-24-22-73-63-9-25-66-0-70-3-53-10-65-2-20-74-0-12-48-6-43-1-7-45-0-26-47-50-49-30-54-59-0-19-67-31-44-62-55-58-0-36-33-38-39-27-51-46-0-14-71-69-28-35-64-32-0-75-17-68-61-23-18-16-57-0-21-37-13-56-8-5-34-0-40-42-0
1340;1824.32;0-11-72-41-4-29-60-15-52-0-73-22-63-24-25-9-66-0-53-65-10-3-2-74-70-20-0-7-12-6-1-43-48-45-0-30-47-54-59-50-49-26-0-67-19-58-31-55-44-62-0-33-51-39-38-46-27-36-0-35-14-71-69-28-64-32-0-17-18-16-23-61-57-68-75-0-56-21-37-5-13-8-34-0-40-42-0
1350;2463.78;0-20-15-40-50-49-41-17-0-31-53-7-63-33-46-0-66-65-19-48-3-51-25-22-0-56-61-67-13-71-16-73-27-0-45-21-72-54-36-57-74-14-0-60-28-30-6-52-11-0-75-64-58-42-1-68-5-0-26-29-62-39-35-70-44-12-37-0-9-2-38-34-10-55-0-8-4-43-47-23-24-18-69-0-59-32-0
1350;1729.51;0-15-20-41-49-50-40-17-0-33-63-31-53-7-46-0-25-3-51-22-48-19-66-65-0-16-56-73-61-71-13-27-67-72-0-14-54-57-36-21-74-45-0-6-28-60-30-52-11-0-58-5-64-42-1-68-75-0-44-39-12-26-35-29-37-70-62-0-2-34-38-10-55-9-0-18-24-23-43-69-47-4-8-0-59-32-0
1360;2469.4;0-58-24-45-22-1-2-0-66-7-70-11-56-0-61-13-3-42-50-34-46-27-0-63-64-9-33-73-36-68-23-0-16-31-35-67-29-6-49-0-21-37-48-72-74-12-8-52-0-32-30-65-51-60-69-47-25-0-26-54-20-14-15-43-75-0-4-62-28-10-41-5-0-53-59-40-55-39-71-19-57-0-38-18-44-17-0
1360;2018.19;0-45-2-22-1-24-58-7-0-11-66-70-56-50-0-3-42-61-27-13-46-34-68-36-0-64-23-63-73-33-9-67-0-29-35-31-49-16-6-74-21-0-48-37-52-8-72-12-60-69-47-0-30-51-32-25-65-26-14-0-54-15-20-43-75-10-41-0-62-28-5-4-40-55-0-39-53-59-19-57-71-38-18-0-44-17-0
1370;2541.67;0-7-2-60-18-46-32-41-71-0-43-39-57-36-55-44-24-73-1-0-68-5-11-22-48-23-63-62-0-17-26-69-21-38-67-70-0-50-72-13-9-20-28-54-0-30-29-45-59-53-4-0-31-40-12-25-66-42-0-58-19-14-47-49-33-37-0-52-3-8-35-27-10-15-64-0-74-75-16-56-51-6-61-65-0-34-0
1370;1739.77;0-7-46-60-71-2-41-18-32-0-57-36-73-1-43-24-55-39-44-0-11-5-48-62-22-23-63-68-0-67-70-69-21-17-38-26-0-50-9-72-54-13-20-28-0-53-59-45-29-30-4-0-66-31-25-40-12-42-0-33-49-58-14-19-37-47-0-10-35-8-52-27-15-64-3-0-75-74-61-56-16-51-6-65-0-34-0
1380;2462.2;0-48-22-30-61-17-41-36-19-0-54-57-18-44-38-47-2-63-0-10-9-68-55-3-75-25-0-32-59-12-72-23-42-60-31-0-62-26-43-1-74-49-15-11-0-29-33-20-21-71-40-0-16-56-6-69-45-52-0-66-58-64-37-46-65-0-28-50-67-5-70-51-0-24-14-53-27-13-4-0-39-35-34-8-73-7-0
1380;1871.35;0-17-41-22-61-36-48-30-19-0-38-18-44-63-2-47-57-54-0-75-68-3-55-25-9-10-60-0-42-23-32-31-59-72-12-26-0-11-15-74-62-1-43-49-29-0-20-71-21-33-40-6-0-16-56-69-45-52-64-37-0-46-66-65-58-50-51-0-28-70-5-67-24-53-0-14-13-27-4-73-39-7-35-0-8-34-0
1390;2345.62;0-28-25-61-33-68-4-35-0-53-34-19-16-59-70-21-0-45-13-54-12-22-47-29-73-8-0-57-46-20-72-65-11-44-0-58-64-15-3-71-1-69-2-49-0-37-6-32-9-40-0-48-5-7-75-74-43-0-66-10-31-39-26-0-56-55-38-36-30-18-24-0-52-67-51-60-63-23-42-41-17-0-62-14-27-50-0
1390;1762.21;0-4-68-28-61-33-25-35-0-16-21-70-19-59-53-34-0-73-22-47-29-45-13-54-8-12-0-20-57-46-11-65-72-44-0-58-3-49-1-64-69-71-15-2-0-37-6-32-9-40-0-75-43-74-48-5-7-39-0-31-10-66-26-30-36-0-56-24-18-55-38-17-51-63-0-23-41-42-60-52-67-27-0-14-50-62-0
1400;2511.01;0-46-26-42-47-61-68-73-49-54-0-45-16-28-72-50-6-0-14-57-29-36-59-2-0-33-18-56-17-40-63-0-25-31-30-5-75-32-0-41-15-20-53-71-51-19-38-0-21-22-13-12-7-1-55-0-11-65-39-35-70-8-69-34-74-0-62-24-10-67-4-0-64-60-48-9-43-27-37-0-58-23-66-52-44-3-0
1400;1741.34;0-26-46-54-47-61-42-49-73-68-72-0-50-16-28-45-6-0-14-59-57-36-29-2-0-33-63-56-18-40-17-0-75-5-30-32-25-31-0-51-41-71-20-15-19-53-38-7-0-13-21-22-1-55-12-39-65-0-11-35-8-34-70-69-74-0-67-10-24-62-4-0-9-43-64-60-37-48-27-0-52-66-58-44-3-23-0
1410;2453.98;0-73-62-38-70-64-39-36-29-0-10-60-74-18-12-72-15-27-71-13-19-0-35-43-1-23-34-21-31-0-59-11-55-14-6-65-0-57-7-25-50-4-66-0-41-32-49-22-30-44-3-26-0-8-20-54-68-48-47-9-0-2-56-5-53-69-61-0-28-42-45-17-58-40-0-16-75-37-46-52-51-63-0-67-33-24-0
1410;1662.19;0-39-38-29-70-36-64-62-73-0-12-18-72-10-19-13-15-60-71-74-27-0-21-1-43-23-31-35-34-0-6-55-65-11-59-14-0-4-57-7-66-25-50-0-30-22-41-49-3-44-32-26-0-9-8-54-20-47-48-68-0-53-5-69-61-56-2-45-0-28-42-40-58-17-0-46-52-37-63-16-51-75-0-67-24-33-0
1420;2327.28;0-64-46-3-4-69-20-60-0-15-53-52-23-62-21-71-29-7-0-65-58-9-26-37-27-22-1-0-39-49-30-36-42-56-24-35-0-50-68-14-43-51-59-54-0-45-18-47-5-34-10-63-0-38-72-13-70-48-8-25-57-0-67-16-31-55-73-19-74-17-0-2-66-11-75-0-28-33-44-32-12-6-0-40-61-41-0
1420;1728.36;0-3-64-69-60-20-46-4-0-23-62-21-71-15-29-52-53-7-0-9-58-65-26-27-37-22-1-0-30-36-42-56-49-24-39-35-0-51-50-43-68-54-59-14-0-34-45-5-47-63-18-10-0-25-72-38-8-13-57-70-48-0-67-19-31-55-16-73-74-17-0-66-11-75-2-12-0-32-44-33-28-6-0-40-41-61-0
1430;2461.17;0-13-27-47-43-6-75-26-0-48-52-25-69-62-14-39-22-0-16-63-32-12-59-56-3-0-54-1-42-40-45-72-10-0-19-9-55-17-57-23-24-18-0-31-49-35-33-38-74-64-0-20-73-46-15-44-50-5-36-0-21-37-29-28-2-41-70-0-66-71-30-68-4-8-7-0-58-65-67-34-51-11-0-61-60-53-0
1430;1771.9;0-75-6-43-47-13-27-26-25-0-39-14-52-48-69-22-62-0-59-12-32-3-56-63-16-0-40-72-10-54-45-42-1-57-0-19-9-55-18-24-23-17-35-0-38-31-49-33-64-74-0-50-44-73-36-20-15-5-46-0-2-41-28-21-70-37-29-0-4-68-30-71-8-66-7-0-51-58-65-11-34-67-0-61-60-53-0
1440;2497.63;0-44-32-31-43-58-50-71-0-52-29-30-1-72-73-37-35-9-0-54-57-36-56-42-25-7-38-0-16-74-69-4-45-66-0-28-34-13-75-63-24-27-0-59-64-41-47-20-48-0-67-2-26-6-55-39-12-0-11-40-61-65-18-19-62-0-17-15-46-51-10-5-53-0-3-8-21-68-23-14-49-33-0-22-60-70-0
1440;1781.2;0-58-31-50-32-44-43-71-0-1-73-30-37-29-52-35-72-9-0-7-38-25-56-42-36-57-54-0-4-45-69-74-16-66-0-34-13-27-28-63-24-75-0-59-20-47-48-64-41-0-2-6-55-39-12-26-67-0-19-11-65-40-18-62-61-0-5-15-46-53-10-17-51-0-14-8-21-33-23-49-3-68-0-22-60-70-0
1450;2395.36;0-18-24-67-30-38-7-0-31-40-12-47-33-52-0-70-54-19-21-34-29-13-58-0-61-22-14-3-25-20-15-35-68-0-57-39-9-44-26-37-65-0-56-63-55-60-69-36-51-53-5-0-6-66-8-46-74-45-72-0-2-43-16-73-64-11-0-1-27-59-75-17-71-41-48-0-28-10-4-62-23-42-49-0-32-50-0
1450;1833.24;0-30-24-18-38-7-67-0-12-31-40-33-47-52-0-34-29-21-70-13-54-19-58-0-35-14-15-20-61-22-3-25-68-0-37-57-65-39-9-44-26-51-55-0-56-63-69-60-36-5-53-45-0-74-6-72-66-8-46-2-0-73-64-43-16-11-59-0-27-48-71-41-1-17-75-10-0-49-23-42-62-28-4-32-0-50-0
1460;2420.89;0-7-19-11-12-18-44-51-0-66-33-40-54-74-0-43-41-26-27-9-3-24-0-42-73-75-10-35-61-30-21-0-67-57-70-60-36-20-48-0-56-15-13-8-17-49-28-0-64-5-47-59-53-25-0-16-72-22-46-45-37-55-69-50-0-1-63-71-32-68-14-4-0-62-65-23-58-6-52-38-39-0-34-2-31-29-0
1460;1827;0-7-19-11-12-18-44-51-0-54-66-40-33-74-27-0-26-9-24-41-43-3-0-10-35-30-21-61-42-73-75-0-67-57-20-70-60-36-48-8-0-13-15-28-56-49-17-64-0-47-5-59-53-25-46-0-45-37-69-22-16-50-55-72-68-71-1-0-63-32-14-4-6-62-0-23-39-58-38-65-52-31-34-0-29-2-0
1470;2457.62;0-30-20-4-13-32-62-0-22-38-25-10-9-21-0-37-48-60-47-42-50-36-51-0-58-53-1-74-43-12-24-0-59-55-40-26-7-75-0-31-49-46-17-14-6-35-0-39-70-27-45-23-5-69-71-28-0-3-16-18-68-67-72-61-65-0-66-11-52-34-44-0-57-33-2-63-73-29-15-56-0-41-8-19-54-64-0
1470;1739.79;0-4-13-20-30-62-32-0-38-10-9-25-22-21-0-48-37-60-36-47-42-50-51-0-53-58-12-24-43-1-74-0-26-7-59-55-40-75-17-0-6-49-31-14-35-46-27-0-45-5-70-71-69-28-23-39-68-61-0-16-3-18-72-65-67-34-52-0-11-66-44-57-15-29-0-2-73-56-63-33-8-19-0-54-64-41-0
1480;2452.39;0-45-35-34-59-8-63-64-3-0-74-23-65-38-71-70-32-6-15-1-0-41-5-30-55-72-14-75-39-0-20-28-42-37-58-66-0-44-19-54-16-57-13-9-29-0-24-17-60-69-4-33-0-2-31-67-22-56-7-0-43-73-50-10-11-52-0-53-25-36-68-49-18-26-51-12-27-0-62-47-21-48-40-0-46-61-0
1480;1849.82;0-35-59-8-34-45-64-63-3-0-38-65-32-23-1-74-71-70-15-6-0-75-30-5-41-55-39-72-14-0-42-28-37-20-66-58-0-9-44-16-29-57-13-54-19-0-4-60-69-33-24-17-0-56-22-2-67-7-31-73-0-43-50-10-11-52-51-49-0-18-25-12-26-53-27-36-68-0-48-47-21-62-40-0-46-61-0
1490;2414.62;0-5-70-2-12-25-44-50-0-47-37-13-28-59-39-17-0-68-48-40-66-8-58-0-46-75-71-63-10-35-31-26-0-36-21-49-11-33-32-0-9-20-45-24-69-23-0-64-61-16-1-4-60-0-56-55-3-53-7-15-54-22-51-0-6-19-52-18-42-73-62-67-0-74-29-72-14-41-43-38-27-0-34-57-30-65-0
1490;1884.94;0-5-70-2-44-50-25-12-0-28-47-37-13-59-39-17-0-68-48-8-66-58-40-0-75-63-71-46-35-10-31-26-0-11-32-49-33-21-36-0-45-20-69-23-24-9-16-0-1-64-61-60-4-15-54-0-53-7-55-3-56-22-51-18-42-0-62-73-6-52-19-67-43-41-0-74-29-27-14-38-72-30-57-0-34-65-0
1500;2442;0-72-64-3-23-29-52-20-37-73-0-14-15-4-68-32-74-48-0-65-69-26-13-54-62-71-35-24-36-0-58-38-6-40-17-30-0-61-11-60-21-44-33-0-47-1-25-39-2-34-12-0-9-67-16-50-51-75-0-43-63-55-18-10-53-22-42-0-66-31-45-41-27-59-0-46-28-49-56-19-70-8-0-7-57-5-0
1500;1675.97;0-72-3-23-64-73-37-20-29-52-0-32-14-15-48-74-68-4-0-24-62-69-71-36-13-54-35-65-26-0-38-58-40-17-6-30-0-60-21-61-33-44-11-0-34-47-2-1-25-39-12-0-67-9-50-16-51-75-0-53-10-55-18-63-43-42-22-41-0-31-66-59-27-45-49-0-56-28-70-19-8-46-7-0-57-5-0
1510;2454.38;0-39-19-64-33-68-55-53-0-52-49-58-7-74-3-25-23-44-37-0-40-10-54-70-36-42-13-26-0-57-29-67-48-63-4-0-24-9-31-8-41-12-0-2-1-22-28-73-69-20-62-0-50-17-71-14-60-72-16-6-0-61-34-65-46-35-18-66-0-38-59-32-11-47-0-5-27-30-56-21-75-0-43-45-15-51-0
1510;1834.49;0-68-33-64-55-39-53-19-0-52-37-74-23-49-3-44-25-58-7-0-54-13-70-36-42-40-10-26-0-63-48-29-57-4-67-8-0-12-31-9-24-41-20-0-69-28-22-1-73-62-2-71-60-0-14-72-50-16-6-17-34-0-46-35-66-65-18-61-32-0-38-11-59-47-27-0-5-21-30-56-75-45-0-15-43-51-0
1520;2099.62;0-73-3-28-48-8-35-66-55-0-50-44-49-6-70-20-24-0-32-9-65-27-13-41-2-0-61-68-43-33-51-21-18-25-0-45-42-63-58-11-14-0-52-29-47-74-53-17-12-0-10-7-38-59-19-37-5-0-22-40-23-1-62-56-30-0-26-72-16-75-4-57-69-34-71-0-67-15-36-60-31-39-46-0-54-64-0
1520;1732.29;0-66-35-8-48-28-73-3-55-0-20-70-6-49-24-50-44-27-0-13-65-9-32-41-2-51-0-25-18-33-43-61-21-68-0-58-11-14-45-42-63-0-74-47-29-52-53-12-17-7-0-10-38-59-19-37-5-0-40-23-56-1-22-62-30-0-26-72-16-69-71-57-34-4-75-0-39-31-46-15-60-36-67-0-54-64-0
1530;2473.03;0-50-32-75-13-9-10-0-73-64-56-69-41-49-63-29-2-0-16-35-70-6-1-62-38-0-21-66-27-22-46-0-14-65-58-43-53-11-0-3-34-17-67-5-19-55-74-0-45-61-31-72-52-54-71-42-59-0-39-36-51-47-57-18-7-12-8-0-30-15-60-48-26-44-24-0-20-25-23-33-28-37-68-0-4-40-0
1530;1866.04;0-32-50-9-10-13-75-0-29-69-64-41-56-49-63-73-2-0-16-1-62-6-70-35-38-22-0-21-27-46-66-43-0-58-65-11-14-53-17-0-55-3-74-5-19-34-67-42-61-0-71-45-52-54-59-31-72-12-0-39-18-51-47-36-57-8-7-30-0-48-60-15-26-44-24-20-37-0-28-23-25-33-68-4-0-40-0
1540;2357.26;0-69-43-68-12-66-44-51-73-0-62-59-54-23-22-27-49-8-26-0-24-3-64-48-57-10-65-0-33-52-35-14-5-0-40-28-29-50-41-16-0-19-74-13-20-2-45-4-0-17-36-75-42-25-39-72-37-46-0-70-71-30-58-11-18-55-53-0-7-63-67-60-47-21-34-0-6-32-9-15-61-31-0-38-56-1-0
1540;1847.81;0-68-69-43-73-51-44-12-66-49-23-0-22-62-27-54-59-8-26-57-0-48-64-24-3-10-65-0-33-5-52-14-35-29-0-28-41-16-50-40-0-2-74-20-13-19-45-4-0-75-46-37-36-42-17-25-39-72-0-30-71-70-53-11-58-55-18-0-63-21-47-60-34-7-67-0-15-61-6-32-9-31-0-38-56-1-0
1550;2418.02;0-63-8-65-34-42-22-38-71-14-0-31-5-11-19-67-0-30-41-16-4-47-68-12-0-26-44-73-21-10-75-17-0-57-24-20-70-27-45-54-13-0-59-50-66-6-49-56-0-62-74-25-18-46-15-60-52-0-2-29-39-43-32-33-0-1-36-48-55-53-35-7-37-23-0-40-3-51-28-61-69-9-0-64-58-72-0
1550;1799.88;0-63-42-22-71-34-8-14-65-38-0-31-11-19-5-67-0-4-68-30-47-41-16-12-0-75-21-73-44-10-26-17-0-24-70-20-57-54-13-27-45-0-59-66-50-49-56-6-0-25-18-62-74-60-15-52-46-39-0-32-43-33-2-29-7-0-53-35-37-36-48-1-23-55-69-61-0-28-51-3-9-40-0-64-72-58-0
1560;2522.23;0-60-37-20-53-69-21-56-23-0-42-7-52-3-63-55-31-68-9-0-66-5-16-29-70-75-74-0-45-35-26-24-2-13-62-0-51-48-33-25-10-8-59-0-50-22-72-14-28-71-17-43-0-57-67-65-6-41-1-40-0-54-46-18-64-30-4-0-12-19-36-58-44-73-34-15-61-0-11-27-38-47-49-39-0-32-0
1560;1822.24;0-53-37-20-60-69-21-56-23-0-52-7-9-31-55-3-63-42-68-0-75-16-74-70-5-29-66-0-26-35-13-45-2-62-24-0-48-33-51-25-10-59-8-0-17-50-72-14-71-28-22-43-0-67-65-40-6-1-41-57-0-46-54-4-30-64-18-0-44-12-58-19-34-15-36-61-73-49-0-39-38-11-27-47-0-32-0
1570;2483.95;0-63-25-7-17-2-39-49-71-43-22-0-56-21-13-60-29-45-31-72-0-47-34-28-74-52-75-53-0-23-24-69-70-68-33-9-6-0-50-1-58-59-8-55-62-37-0-27-51-4-61-20-14-0-46-3-26-32-19-30-73-18-0-66-48-65-57-15-35-5-0-67-10-12-16-38-0-11-54-44-41-36-40-0-64-42-0
1570;1777.04;0-17-2-71-22-43-63-49-25-39-7-0-13-45-29-60-21-56-31-72-0-75-74-28-47-52-34-53-0-9-24-23-33-69-70-68-6-0-8-59-58-55-50-1-62-37-0-51-61-20-27-14-4-0-26-19-46-30-73-18-32-3-0-65-66-35-57-15-5-48-16-0-12-10-38-67-44-0-40-11-54-36-41-0-64-42-0
1580;2524.53;0-74-50-18-4-27-65-59-0-64-37-29-52-53-24-0-21-2-36-61-69-8-75-0-17-14-63-16-55-67-51-0-19-46-9-38-70-0-66-39-28-32-48-0-34-22-72-68-23-33-45-54-44-0-13-47-57-60-1-56-26-62-0-42-7-71-73-12-35-30-5-6-25-0-10-31-41-15-49-40-0-11-58-43-20-3-0
1580;2068.24;0-18-50-65-59-27-74-4-0-53-52-29-37-64-24-8-0-36-69-61-21-2-75-67-0-14-55-16-63-51-17-9-0-38-19-70-46-32-39-0-66-48-28-72-44-23-33-0-22-45-54-34-68-26-13-57-60-0-47-62-1-56-6-73-42-30-0-71-5-35-7-25-12-15-41-49-40-0-31-10-20-43-3-58-0-11-0
1590;2532.68;0-16-68-48-59-22-37-44-0-24-35-30-70-60-9-0-14-69-54-3-32-50-34-0-19-7-25-17-6-67-13-0-46-75-66-23-12-10-0-41-38-53-61-71-36-20-47-0-43-52-74-1-57-5-63-65-27-0-29-64-18-72-8-40-4-0-33-28-73-51-11-62-55-0-58-26-39-56-15-45-42-0-31-2-21-49-0
1590;2003.78;0-59-37-48-22-16-44-68-30-0-60-70-35-9-24-32-50-0-3-69-54-14-34-6-17-25-0-7-19-13-67-46-66-0-10-12-23-75-53-38-41-0-61-36-71-20-47-63-43-1-74-0-5-57-27-52-65-40-72-18-0-64-29-8-4-28-62-73-0-33-51-55-11-26-58-39-0-56-42-15-45-21-2-49-0-31-0
1600;2339.46;0-45-38-24-17-62-68-44-0-57-20-46-7-21-55-0-32-73-27-70-54-41-42-1-0-66-10-65-40-35-5-0-48-30-75-60-34-74-72-56-0-50-67-22-28-61-36-15-0-16-12-19-43-3-4-8-0-53-39-59-37-47-11-0-14-71-69-26-64-13-52-6-0-2-51-29-25-18-9-31-23-0-63-49-33-58-0
1600;1741.83;0-68-62-45-38-44-24-17-0-21-20-57-46-7-55-27-0-54-70-42-41-1-73-32-40-0-10-65-66-35-5-75-0-34-30-48-60-74-56-72-0-67-15-36-61-28-22-50-0-43-16-3-12-19-8-4-0-47-37-59-11-53-39-0-26-14-52-13-71-69-64-6-0-29-2-23-18-25-31-9-51-0-33-63-49-58-0
1610;2514.72;0-56-24-53-8-35-40-0-38-30-71-74-54-45-52-22-60-0-67-72-26-28-11-62-0-75-34-65-50-55-44-16-63-51-0-70-68-39-29-5-15-41-10-0-4-37-36-31-47-59-61-0-32-25-43-73-48-1-57-0-14-66-13-21-19-0-2-18-69-12-49-64-3-46-23-0-33-27-6-9-42-58-7-0-20-17-0
1610;1707.05;0-8-35-53-40-24-56-0-45-30-74-22-71-60-54-52-38-0-72-11-26-67-28-62-0-75-51-63-16-44-50-55-65-34-0-29-5-15-70-41-68-39-10-0-31-59-37-36-47-61-4-0-32-25-43-1-73-48-57-0-21-13-19-14-66-0-2-69-64-23-49-18-3-12-46-0-6-33-42-9-58-7-27-0-20-17-0
1620;2432.58;0-30-37-58-52-4-7-0-40-74-29-72-66-2-70-69-0-5-64-25-1-35-61-45-36-0-22-24-48-20-60-13-53-0-18-11-65-38-39-6-0-32-10-62-9-26-0-50-46-15-21-67-12-0-75-3-27-43-68-44-47-59-0-23-8-57-41-49-31-33-28-0-73-63-56-55-54-71-34-16-42-17-0-19-14-51-0
1620;1810.3;0-4-30-37-52-7-58-0-66-72-40-2-74-69-70-29-0-35-45-5-36-61-64-1-25-0-24-22-48-60-20-13-53-0-38-11-65-39-18-6-62-0-32-9-10-26-67-0-46-15-21-50-12-44-3-0-43-47-68-75-27-59-57-8-0-31-49-23-41-28-33-34-0-54-71-73-42-56-63-16-55-17-19-0-14-51-0
1630;2466.13;0-30-70-64-69-36-4-37-0-54-61-20-34-39-1-57-71-0-14-12-13-46-43-28-0-53-16-19-52-6-42-51-27-0-38-35-55-65-63-33-68-8-0-9-73-15-48-10-75-45-0-26-56-18-23-58-5-47-29-0-2-3-49-67-50-44-22-0-32-41-66-17-59-0-62-25-24-72-11-60-21-0-31-7-40-74-0
1630;1718.25;0-4-37-70-36-69-64-30-0-39-1-61-71-20-57-54-34-0-46-13-14-12-43-28-0-51-16-42-6-27-52-19-53-0-68-33-63-55-38-65-35-8-10-0-9-73-48-15-45-75-26-0-58-18-56-23-47-5-29-0-67-2-22-49-50-44-3-0-17-41-32-66-59-0-11-72-25-24-62-21-60-0-7-31-40-74-0
1640;2434.23;0-62-50-73-10-11-55-68-0-66-59-56-46-8-71-0-18-16-33-29-58-49-63-61-0-40-42-64-48-60-74-17-0-39-44-2-31-32-5-0-67-19-45-75-3-15-27-0-21-69-7-52-54-30-72-4-0-53-9-20-37-25-65-47-0-28-34-43-24-51-70-13-0-41-6-14-26-38-35-57-0-36-12-1-23-22-0
1640;1759.72;0-11-10-55-50-73-62-68-0-66-59-8-46-71-56-0-29-61-33-63-16-49-18-58-74-0-48-60-64-42-40-17-0-39-31-32-44-2-5-0-3-75-45-15-27-19-67-72-7-0-52-54-69-21-30-4-0-9-25-65-53-20-37-47-0-51-24-43-28-70-13-34-0-6-41-57-35-14-38-26-0-12-23-1-22-36-0
1650;2479.02;0-61-54-2-55-59-11-0-75-71-40-26-12-39-52-0-10-66-44-49-28-53-0-60-51-62-31-21-36-70-0-56-43-3-29-72-5-14-0-45-67-35-58-7-19-15-0-32-24-4-30-46-0-57-63-1-33-18-8-9-0-41-22-74-23-34-69-6-20-38-0-64-13-37-68-47-48-65-27-0-16-42-50-73-17-25-0
1650;1875.99;0-55-11-59-54-61-2-0-40-39-12-26-52-71-75-0-28-49-44-10-66-53-0-31-51-62-21-36-60-70-29-0-5-43-56-3-72-14-45-15-0-19-35-7-58-67-32-0-24-30-4-46-8-57-0-33-1-63-18-9-6-23-41-0-22-69-20-74-34-38-68-64-0-47-37-48-27-13-65-73-42-16-0-50-25-17-0
1660;2564.82;0-55-31-3-23-7-70-17-48-13-42-0-41-28-12-56-18-57-0-21-62-47-19-69-27-46-0-75-66-34-30-36-29-37-0-24-43-16-2-39-59-0-50-10-54-52-11-0-40-67-63-58-9-49-0-53-15-74-4-8-64-72-65-0-1-38-22-73-51-61-14-5-0-35-20-25-26-33-6-32-0-45-60-44-68-71-0
1660;1769.5;0-13-70-48-42-23-3-55-31-7-17-0-57-28-41-56-18-12-62-0-21-69-47-27-19-46-75-0-30-36-37-29-34-66-0-2-43-16-24-39-59-0-52-54-11-10-50-63-49-0-40-9-58-67-0-64-74-15-4-8-53-65-72-0-14-38-51-73-1-22-61-5-0-26-32-25-35-20-33-6-0-44-68-71-60-45-0
1670;2439.56;0-40-65-22-46-24-7-44-0-10-9-61-55-51-72-17-34-0-47-11-70-37-19-35-28-0-3-71-43-13-57-62-29-69-32-0-38-6-53-66-58-73-0-41-75-48-5-1-16-42-23-0-21-54-59-68-45-30-0-67-14-2-27-25-8-0-26-63-60-20-15-56-64-0-12-36-74-52-31-33-4-0-39-49-18-50-0
1670;1747.03;0-46-7-65-40-44-24-22-0-72-10-55-9-17-51-61-34-35-0-11-19-70-37-47-28-13-0-57-71-69-29-62-43-3-32-53-0-66-38-58-73-6-75-0-5-48-1-42-41-23-16-68-0-30-21-45-54-59-2-0-25-14-8-27-67-26-15-0-20-60-64-56-63-4-0-52-36-74-33-31-12-39-0-50-18-49-0
1680;2458.58;0-5-11-59-39-73-43-41-0-10-25-70-47-52-2-18-65-0-75-27-1-14-51-48-0-56-64-45-6-13-36-0-31-66-50-42-28-29-0-26-33-34-37-20-40-23-0-22-71-7-35-72-44-69-49-32-12-30-0-62-67-54-15-55-9-8-60-0-21-17-63-58-61-57-4-0-3-16-38-19-46-68-53-74-0-24-0
1680;1782.38;0-39-11-59-5-41-43-73-0-2-47-70-52-65-10-25-18-0-14-27-48-1-51-75-6-0-56-64-36-13-45-66-0-31-50-42-28-29-37-20-0-34-26-40-23-33-35-7-0-12-72-32-44-49-22-69-71-30-0-67-8-54-15-60-62-55-9-0-58-17-63-61-21-57-4-0-46-19-53-38-3-16-74-68-0-24-0
1690;2450.52;0-43-17-25-19-71-41-24-60-0-48-23-55-9-37-31-3-63-0-26-53-69-47-67-42-7-0-34-22-68-16-51-44-54-70-13-15-0-36-29-30-73-50-40-39-0-5-12-2-64-4-62-0-27-21-56-18-32-49-8-0-11-72-46-58-35-57-0-66-10-59-6-45-0-61-20-1-14-65-74-38-0-28-52-33-75-0
