Iteração;Custo;Rota
710;2829.17;0-87-64-13-25-110-138-1-119-32-51-100-50-9-78-74-0-131-116-69-14-134-135-94-137-37-56-17-0-147-148-40-111-149-55-57-86-82-118-117-124-103-0-143-66-88-93-92-91-38-53-129-115-26-6-77-102-29-0-84-61-95-136-108-52-45-33-125-90-5-128-0-20-101-80-24-47-44-72-73-89-106-0-2-127-16-62-104-30-107-19-96-98-46-142-150-0-109-133-97-27-81-120-140-31-79-21-130-49-42-4-58-0-132-43-48-60-8-22-3-59-105-54-10-11-122-0-126-83-35-7-99-23-141-146-63-12-36-121-0-28-113-114-112-139-67-41-145-65-15-123-71-76-144-0-18-68-70-85-34-75-39-0
720;4755.68;0-112-68-106-130-45-67-98-79-15-83-114-132-20-51-0-109-143-97-146-4-44-72-124-136-122-0-55-33-76-50-128-127-54-84-131-144-111-87-0-7-9-36-71-82-57-104-147-16-100-29-46-81-101-53-96-140-0-6-105-99-25-129-119-47-35-28-0-18-107-85-74-3-120-89-108-17-150-5-22-56-0-63-116-90-43-13-73-142-70-37-145-61-103-0-60-115-118-24-52-69-14-138-26-27-39-49-123-0-12-10-121-58-62-59-137-1-8-149-94-31-102-0-91-125-65-30-141-19-64-135-41-93-48-77-0-34-110-95-92-88-32-78-66-134-40-126-21-148-80-38-0-23-86-2-113-42-139-117-11-75-133-0
720;2760.45;0-15-45-106-130-79-20-83-51-112-114-98-132-67-68-0-97-136-143-4-146-109-44-72-124-122-0-131-84-128-127-50-76-54-33-87-111-55-144-0-46-81-57-96-7-140-82-36-101-100-29-53-16-9-104-71-147-0-47-25-99-6-119-28-35-129-105-120-22-3-85-74-0-89-107-17-150-18-56-108-5-70-116-61-43-0-13-142-145-63-37-73-90-103-27-138-14-24-0-69-26-60-115-118-49-39-123-52-10-62-59-121-0-31-8-1-102-58-149-94-137-12-30-125-91-65-93-0-64-19-41-141-135-48-77-148-92-88-40-66-134-0-95-110-32-80-126-21-34-38-78-75-117-42-133-86-0-23-113-2-11-139-0
730;4993.74;0-3-131-136-46-117-81-18-116-0-106-22-7-85-126-128-28-16-86-68-23-72-48-137-102-0-55-49-67-99-11-134-97-93-61-37-54-119-108-0-36-146-129-51-21-45-145-109-8-132-127-142-59-58-0-24-141-112-50-114-14-57-87-41-33-120-80-118-0-101-84-77-26-15-122-1-56-133-4-30-71-17-19-92-66-110-124-9-0-43-31-2-78-52-107-135-64-121-115-0-12-90-74-42-70-138-130-149-143-13-65-88-5-103-0-139-79-75-150-104-76-32-40-27-69-47-91-44-123-0-73-100-39-140-105-94-125-53-147-35-83-96-113-89-0-144-111-62-34-63-82-20-10-29-95-0-98-60-38-148-6-25-0
730;2578.7;0-18-136-117-131-3-116-81-46-0-137-72-106-126-16-128-85-28-22-48-23-7-86-68-102-0-49-54-108-37-93-55-134-67-97-99-61-119-11-0-127-21-129-36-59-51-8-132-58-146-109-142-145-45-0-33-87-141-41-14-57-24-114-112-120-80-118-50-0-77-1-26-101-84-9-30-71-122-124-15-92-19-66-133-110-4-17-56-0-52-107-64-135-43-31-115-121-2-78-130-74-70-0-138-12-149-143-13-88-42-65-90-5-103-139-0-47-150-40-44-91-123-75-79-104-76-32-27-69-140-113-96-0-94-147-125-73-89-39-105-53-35-83-100-0-82-20-29-34-62-10-63-144-111-95-0-38-60-6-98-25-148-0
740;4966.8;0-81-139-126-40-108-124-39-62-125-99-36-42-141-0-127-77-73-57-118-134-19-100-48-8-24-94-0-92-70-22-17-56-45-80-33-105-97-101-116-119-10-128-53-146-95-0-2-51-64-72-91-26-76-32-61-60-7-102-114-133-0-54-67-149-111-75-93-14-50-20-58-82-43-79-28-0-145-23-11-98-65-138-109-112-21-144-0-137-18-103-86-27-68-59-1-6-96-135-0-12-120-74-29-142-140-113-5-13-106-78-44-107-52-25-123-0-129-3-63-69-121-38-15-4-147-150-37-71-115-0-131-90-122-83-110-16-31-136-47-84-87-0-66-148-30-143-85-35-132-9-46-41-55-0-89-34-104-49-88-130-117-0
740;2700.93;0-62-126-36-81-99-141-40-42-125-39-124-108-139-0-73-19-94-134-24-57-48-8-100-127-118-77-0-53-101-70-116-128-105-10-33-45-92-17-146-95-97-80-22-119-56-0-76-72-91-64-133-7-61-114-26-60-2-51-32-102-0-149-93-111-67-14-58-43-82-28-20-79-50-75-54-11-0-21-138-112-23-98-109-65-145-144-103-0-137-135-18-96-86-6-68-27-1-59-113-140-120-0-29-74-78-5-106-123-52-107-44-142-13-25-12-4-150-0-147-63-37-15-71-38-129-115-121-3-69-31-84-0-131-83-16-122-90-87-136-110-47-9-30-0-35-85-46-132-55-66-41-148-143-88-117-0-89-34-130-104-49-0
750;4755.39;0-121-138-13-77-86-64-43-96-58-78-125-14-148-102-93-50-0-97-90-2-52-145-110-18-87-57-68-88-0-20-129-137-99-55-59-63-109-0-15-73-124-143-149-108-4-36-32-12-81-107-92-106-0-41-29-113-39-83-126-132-21-17-135-123-142-40-79-27-0-25-60-75-105-6-24-23-76-9-19-33-11-71-0-118-84-74-37-16-66-144-53-54-5-119-28-0-69-8-122-128-130-98-139-127-111-56-47-120-0-112-65-104-80-134-114-101-91-1-140-34-85-116-31-0-136-42-7-26-82-147-3-51-100-48-35-44-0-49-38-61-131-70-62-146-150-94-141-45-72-117-0-30-115-46-133-22-10-89-95-103-67-0
750;2754.54;0-78-125-50-121-138-43-86-96-58-14-13-64-93-148-102-77-0-2-57-97-68-110-18-88-87-145-52-90-0-129-20-59-99-55-109-137-63-0-32-81-36-106-73-124-15-107-92-143-149-4-108-12-17-0-142-135-40-41-132-27-113-83-29-79-21-126-39-123-0-11-9-105-75-76-71-33-19-25-24-23-60-6-119-0-28-84-53-16-118-74-54-37-66-144-5-0-139-47-56-111-98-69-8-120-128-127-130-122-134-65-0-91-104-34-85-116-101-80-31-140-114-112-1-100-35-0-3-51-48-82-26-7-136-42-44-147-49-0-117-72-45-94-141-150-146-61-70-131-62-38-103-10-0-89-30-115-22-95-67-133-46-0
760;4841.87;0-51-32-106-45-70-62-16-5-124-33-107-79-81-53-0-60-130-131-75-118-149-140-82-104-14-99-0-72-148-55-117-37-150-95-56-119-18-138-0-89-122-105-50-134-92-142-90-65-132-63-42-145-141-78-0-54-58-128-102-116-120-85-35-129-126-139-69-4-10-71-0-23-13-80-66-12-96-19-115-17-91-88-146-40-147-0-68-2-21-41-11-143-20-97-26-39-0-34-103-15-111-125-94-61-76-98-144-0-137-112-114-7-27-46-8-93-121-24-113-87-36-48-0-30-86-109-133-101-6-136-84-44-49-57-127-0-135-38-59-1-52-123-108-43-67-77-100-31-9-0-47-64-22-29-74-83-25-110-3-28-73-0
760;2757.81;0-81-32-51-70-53-79-16-62-106-124-33-45-107-5-75-0-104-130-118-131-82-140-60-99-14-149-0-117-72-37-150-148-55-95-18-56-138-119-78-0-50-105-89-122-90-63-145-142-92-65-42-141-134-132-102-69-0-58-139-4-71-10-54-129-128-35-85-116-120-126-115-0-80-23-96-13-66-40-88-19-91-147-17-146-12-143-0-41-97-26-68-11-2-20-21-39-144-0-61-98-111-94-15-125-34-76-103-137-93-0-87-24-7-114-113-36-121-8-112-48-27-46-6-57-86-133-0-136-109-44-49-30-84-101-127-108-123-52-0-135-67-43-31-59-1-100-9-38-77-47-110-25-0-64-73-74-29-83-3-28-22-0
770;4739.73;0-80-47-145-148-132-39-62-3-131-142-8-0-82-53-63-49-69-113-38-85-50-78-54-52-75-6-0-117-60-139-61-68-57-44-98-41-109-0-42-125-26-67-12-4-74-93-92-7-72-76-129-36-115-0-143-46-121-140-24-96-27-31-81-134-20-100-18-0-150-23-14-58-10-66-40-55-35-137-127-101-0-28-138-102-64-114-97-111-130-119-29-118-87-103-104-0-45-108-30-13-147-25-77-95-94-9-79-65-0-33-5-11-146-99-48-106-70-126-149-112-120-0-136-51-84-83-123-59-122-16-1-86-116-32-56-91-0-144-43-2-37-107-89-128-21-90-71-34-133-141-15-17-0-124-105-135-73-19-88-110-22-0
770;2658.74;0-145-142-148-47-132-8-80-3-131-62-39-0-6-69-113-82-85-53-50-75-54-52-63-49-38-78-0-117-44-41-109-68-98-61-60-57-139-0-7-26-115-36-129-74-76-125-72-93-42-92-67-4-12-0-143-18-134-96-24-140-31-121-20-100-81-27-46-0-137-150-40-66-55-14-58-23-101-35-127-10-0-103-104-130-118-29-28-114-97-138-119-102-111-64-87-0-108-147-25-95-13-94-65-45-30-79-9-77-146-0-149-33-106-5-11-126-70-120-112-99-48-32-1-51-0-16-83-84-59-116-86-136-91-122-123-56-2-128-0-21-34-89-71-90-15-107-37-17-141-133-43-144-110-0-135-19-88-124-73-105-22-0
780;4868.05;0-53-91-60-23-126-10-121-84-22-120-97-95-34-76-0-12-55-15-134-13-17-52-116-26-143-122-124-0-25-24-110-137-41-64-117-106-108-81-4-0-31-104-119-107-150-129-66-146-141-111-123-19-135-65-0-18-71-59-147-68-100-96-67-9-130-79-27-36-149-69-56-0-136-11-113-57-87-133-127-32-1-61-8-70-88-105-0-118-144-90-28-75-89-92-86-38-54-37-6-29-142-0-72-139-138-45-51-21-44-145-33-98-83-140-0-109-43-125-80-93-14-7-77-62-30-112-0-103-73-131-132-74-42-5-49-39-40-85-16-0-47-114-102-20-82-148-46-115-78-101-50-35-128-0-2-58-3-94-63-99-48-0
780;2652.41;0-95-97-23-60-120-22-121-84-53-126-34-10-91-76-0-26-116-122-124-15-52-17-143-13-134-55-12-0-81-24-25-110-4-41-64-137-117-106-108-0-146-135-111-66-141-150-19-65-107-123-104-129-31-119-0-27-69-96-67-18-68-56-149-147-71-9-130-79-36-59-100-87-0-88-136-133-57-61-113-8-70-1-32-11-127-105-90-37-92-142-0-144-6-86-28-29-118-75-89-54-38-139-0-98-138-140-51-83-21-33-72-45-44-145-62-0-30-125-93-109-14-43-7-112-80-77-103-0-5-49-16-131-85-74-39-73-42-40-132-78-50-128-0-101-20-35-115-82-114-102-46-47-148-63-94-0-58-99-48-3-2-0
790;5007.17;0-9-69-72-14-35-2-89-132-123-88-29-0-80-129-104-147-36-66-12-58-16-148-134-53-127-0-63-141-48-119-28-145-25-7-120-94-146-4-149-140-0-82-130-76-75-33-100-144-122-45-142-10-44-0-136-17-59-27-133-86-40-111-95-84-55-67-68-91-65-0-135-31-87-90-43-112-24-74-139-102-6-114-30-126-0-37-46-137-83-98-96-70-64-41-81-5-0-138-121-101-56-49-105-79-13-22-93-47-57-71-11-0-18-97-3-116-34-1-54-51-78-0-117-8-106-23-131-60-110-115-38-113-107-20-0-85-128-73-125-21-99-39-62-92-52-108-118-0-15-109-150-143-32-103-77-61-26-42-50-19-124-0
790;2789.34;0-88-14-132-69-35-29-2-9-89-72-123-0-12-147-148-66-134-58-80-36-129-53-127-16-104-0-63-145-146-149-4-141-94-25-7-140-28-120-48-119-0-82-100-130-76-75-10-122-33-45-44-142-144-17-91-65-40-0-136-111-55-68-133-67-95-86-27-59-84-112-31-0-114-43-24-6-102-139-135-87-90-30-74-126-5-37-0-137-64-41-96-98-81-70-83-46-71-93-0-13-56-47-57-138-22-101-121-79-105-49-11-18-0-97-1-51-116-3-34-54-78-110-23-60-0-8-113-115-20-131-117-106-107-38-108-92-52-0-125-73-39-62-118-21-128-85-99-103-0-109-143-150-19-42-15-124-50-32-26-61-77-0
800;5050.78;0-43-118-116-3-74-35-88-138-87-149-125-123-23-0-81-13-133-89-106-94-105-86-49-131-129-0-135-55-124-102-126-56-142-28-1-41-127-92-90-40-46-75-0-24-59-67-119-64-143-54-19-4-17-34-33-10-45-69-0-72-99-98-96-66-122-5-95-77-0-82-114-107-2-71-25-60-113-9-51-121-147-21-0-32-61-137-145-130-37-115-47-78-144-148-0-11-146-58-8-12-63-91-150-100-27-103-29-134-0-39-141-132-104-112-6-57-111-83-128-76-80-22-101-93-68-0-30-139-62-7-110-31-48-16-85-26-97-120-65-79-0-136-44-18-140-42-70-14-73-52-15-0-20-38-108-109-84-53-50-117-36-0
800;2810.47;0-118-74-125-123-88-87-149-23-43-116-35-3-138-0-49-105-89-106-94-13-133-86-81-131-129-46-0-102-56-55-41-40-135-142-92-124-75-127-28-1-126-90-0-45-33-10-54-34-59-69-24-67-19-64-143-4-17-119-0-5-122-72-66-95-96-99-98-77-147-0-107-71-9-21-2-121-82-113-114-25-60-51-32-0-61-115-130-78-37-137-148-145-144-47-103-91-0-63-146-150-134-58-12-27-8-29-100-11-22-0-80-101-83-128-104-39-76-93-141-111-132-57-112-6-68-65-0-139-110-97-7-48-120-26-31-85-79-30-62-16-0-73-15-52-44-42-136-18-14-140-70-0-109-108-117-84-36-20-53-50-38-0
810;4899;0-103-58-148-33-145-134-20-89-131-78-23-0-5-142-49-143-118-29-106-105-21-17-96-119-87-139-15-86-52-120-60-0-149-8-92-94-109-136-4-35-22-43-97-0-76-110-80-7-79-83-133-67-62-74-11-38-77-124-93-53-0-135-85-132-30-3-100-117-99-45-39-0-2-68-10-146-127-63-70-51-137-47-34-0-108-125-75-116-25-32-26-115-84-113-16-128-72-0-27-102-112-59-129-95-140-1-36-57-6-28-24-46-64-0-122-107-37-138-41-18-81-31-111-44-0-66-147-126-91-123-82-90-88-19-40-104-69-73-0-48-50-54-13-141-114-150-65-101-12-144-130-0-98-56-55-71-42-9-61-121-14-0
810;2665.14;0-103-89-33-145-148-134-58-23-20-131-78-0-5-49-106-105-118-21-29-119-120-60-86-96-143-87-142-17-52-15-139-0-4-149-109-92-94-136-97-43-8-22-35-124-0-93-67-110-133-7-80-83-53-79-74-62-76-38-11-77-0-30-39-117-45-135-132-99-3-85-100-0-47-63-137-146-68-51-70-2-127-34-10-0-25-26-113-116-115-84-128-75-125-72-108-16-32-0-129-59-36-28-140-1-112-24-95-57-6-27-102-46-64-0-81-31-138-18-111-41-44-107-122-37-0-82-69-66-40-88-19-147-91-73-123-104-126-90-0-48-114-101-130-50-54-65-150-141-13-144-12-9-0-121-61-98-14-55-42-71-56-0
820;4891.44;0-56-60-35-112-10-78-103-149-63-133-136-8-67-0-117-15-97-48-45-83-32-98-77-73-0-101-20-141-31-33-79-26-22-144-44-27-129-30-0-7-75-100-68-37-116-118-2-147-108-0-131-127-142-92-41-19-110-145-50-89-128-52-46-16-96-24-0-132-84-29-74-90-71-72-95-122-93-148-111-59-80-0-64-49-146-120-121-99-150-55-5-138-47-0-94-69-38-23-87-130-25-140-65-53-12-102-107-105-0-143-66-11-18-82-104-40-109-6-0-139-135-58-62-28-125-61-113-51-124-1-86-3-4-0-39-126-76-106-34-13-21-9-36-85-115-123-91-70-54-57-0-81-119-17-88-42-137-14-43-134-114-0
820;2719.69;0-78-112-60-8-35-10-103-63-56-149-136-67-133-0-15-45-73-117-83-32-48-97-98-77-0-144-141-44-33-30-79-129-20-101-22-31-26-27-0-75-118-100-2-116-7-68-147-37-108-16-0-127-131-128-50-89-52-145-142-92-19-41-96-24-110-46-90-71-0-122-72-93-148-111-95-132-80-59-84-29-74-5-0-49-121-120-138-99-55-64-150-146-47-102-0-23-69-140-53-130-105-38-107-65-87-94-25-12-104-0-11-82-6-18-66-40-143-109-139-4-0-135-58-86-61-113-28-3-1-51-62-125-124-126-85-36-0-115-70-57-13-91-123-106-39-54-34-21-9-76-119-0-81-114-43-14-134-88-42-137-17-0
830;5002.55;0-70-142-17-87-147-135-105-53-84-58-90-48-122-33-26-141-0-79-80-81-150-29-110-23-75-51-9-101-21-20-60-93-0-62-69-44-36-119-143-41-57-76-140-66-116-68-0-55-111-139-64-91-24-4-13-114-45-100-14-38-148-0-15-145-104-134-59-2-82-89-103-127-132-0-117-92-73-115-126-32-130-65-99-137-56-133-120-0-31-22-16-124-107-97-94-25-118-39-40-86-37-1-0-108-28-112-129-11-35-123-74-85-83-102-96-67-30-144-0-95-43-61-50-52-42-12-19-5-8-131-46-0-98-138-125-7-121-3-78-71-77-49-149-0-47-128-113-6-18-63-54-72-136-10-0-27-109-88-106-34-146-0
830;2757.35;0-17-147-142-87-141-135-58-48-26-70-84-53-105-33-122-90-0-93-150-110-23-81-60-80-101-20-29-21-79-75-9-51-0-44-41-66-143-68-57-69-140-116-36-62-76-119-0-38-100-114-24-14-139-4-148-55-111-13-64-91-45-0-103-132-134-145-15-89-104-127-2-59-82-0-137-92-65-73-117-130-126-32-120-115-99-133-56-0-37-94-40-107-124-39-118-16-22-31-86-97-25-1-0-74-30-123-108-144-67-96-102-112-28-85-35-83-129-11-0-5-52-42-19-12-46-95-43-61-8-131-50-77-0-3-121-7-98-138-149-125-71-49-78-47-0-136-18-6-113-128-54-10-72-63-34-0-106-88-109-146-27-0
840;4861.98;0-45-78-122-33-43-83-53-8-127-74-4-116-139-105-0-10-50-37-28-18-13-30-113-14-27-81-0-87-138-102-114-137-147-134-96-68-17-49-65-62-16-56-21-22-75-57-0-95-6-97-77-70-140-99-130-60-61-71-54-133-0-48-123-98-111-24-19-12-1-148-25-15-0-117-63-9-51-82-120-26-52-106-44-58-108-32-145-92-0-40-125-88-110-107-141-36-132-144-7-90-135-143-0-149-29-89-94-20-80-104-118-39-91-0-3-34-93-86-69-11-46-129-84-136-121-0-55-64-59-35-126-72-85-101-112-150-119-115-0-76-31-131-142-66-103-23-5-124-2-67-38-0-41-47-146-42-109-73-79-128-100-0
840;2861.94;0-139-4-43-8-116-83-53-127-74-105-122-33-45-78-0-37-10-30-50-28-113-81-27-14-13-18-0-22-21-75-16-62-49-65-137-87-147-17-56-134-68-57-96-114-138-102-71-0-54-130-77-70-140-60-61-99-97-6-95-133-1-0-48-98-24-25-111-19-148-15-123-12-32-51-120-0-82-26-58-145-92-44-52-106-117-9-108-63-36-7-0-132-110-143-135-141-40-88-107-125-90-144-149-94-91-0-89-39-104-118-29-20-80-93-136-0-86-69-46-3-121-84-129-34-11-55-150-0-64-72-126-35-85-115-59-101-112-119-23-31-131-0-2-38-76-124-142-66-67-103-5-47-146-109-0-41-42-73-79-128-100-0
850;4865.53;0-66-137-72-111-73-63-105-57-12-149-128-110-5-0-16-82-115-14-104-103-15-117-18-126-0-37-87-125-27-145-17-91-147-38-101-143-109-45-124-146-0-139-84-31-61-93-130-121-7-19-150-141-88-108-47-10-4-0-64-41-46-114-67-80-144-55-8-30-0-135-60-36-89-13-86-140-106-24-83-148-133-33-0-2-112-122-20-69-94-98-96-132-90-0-43-81-42-97-25-92-75-50-113-26-85-95-138-35-0-44-119-127-142-78-3-116-6-68-23-79-71-32-76-56-0-49-131-59-48-65-100-99-58-77-54-29-102-0-129-70-51-62-52-53-21-39-118-1-40-9-28-74-0-136-120-34-22-134-11-123-107-0
850;2704.03;0-57-110-111-66-149-12-63-137-72-73-105-128-5-0-18-14-82-115-126-16-104-117-15-103-0-124-125-91-45-37-17-147-87-143-109-145-146-27-101-38-10-0-130-84-121-31-61-7-139-47-4-150-141-19-88-93-108-0-55-67-41-64-144-30-80-8-114-46-148-0-135-13-133-24-86-60-140-36-83-89-106-33-90-0-122-94-96-132-98-69-112-20-2-138-0-81-35-85-113-26-43-97-95-25-42-92-75-50-56-142-0-44-71-76-127-79-3-116-23-6-68-119-32-78-102-0-48-99-58-65-54-49-29-131-59-100-77-40-52-0-39-74-21-118-9-62-53-129-70-28-1-51-11-120-22-0-34-123-107-136-134-0
860;4855.76;0-18-26-43-33-114-74-101-110-134-61-113-143-149-109-0-65-48-135-104-117-49-97-121-116-0-11-10-12-25-13-47-80-147-142-29-3-37-0-64-6-42-111-5-53-81-50-93-82-84-139-0-73-138-125-30-39-55-77-145-144-133-140-0-102-67-83-21-22-7-90-115-85-100-8-56-124-86-71-58-32-0-118-91-137-63-19-127-44-9-107-99-38-0-69-96-150-70-66-92-72-51-54-105-45-146-75-60-120-119-88-0-35-141-46-108-123-95-28-31-131-40-136-94-103-57-0-89-59-68-78-16-34-148-106-130-128-27-52-126-87-4-0-112-98-14-76-122-20-24-23-129-0-1-132-62-79-15-41-17-36-2-0
860;2576;0-149-109-143-134-18-110-43-114-61-26-113-101-74-33-0-49-104-117-65-135-97-48-116-121-0-80-3-29-11-10-37-147-142-13-25-47-12-0-5-50-53-84-82-81-6-139-111-64-93-42-0-77-140-138-133-55-144-145-125-73-39-30-0-90-71-124-56-67-58-86-7-8-22-115-85-21-83-100-32-102-0-99-19-63-137-44-107-91-9-118-127-38-119-0-51-120-70-60-69-96-66-88-150-92-45-72-75-105-54-146-103-0-108-123-141-94-40-136-95-57-31-28-35-131-46-78-0-106-89-34-130-16-128-59-126-27-68-4-148-87-52-14-0-24-98-23-112-20-129-76-122-15-17-0-41-132-1-2-36-79-62-0
870;4884.28;0-109-150-107-39-113-119-13-125-48-26-97-132-4-0-62-144-145-44-51-5-61-9-15-42-40-63-0-3-85-87-55-118-75-90-115-122-121-129-0-41-72-131-127-103-16-83-14-50-76-52-43-10-0-77-25-69-24-1-47-30-143-79-8-53-0-6-74-57-110-17-65-88-130-112-86-68-114-126-73-71-31-137-0-54-46-35-38-106-108-100-27-56-33-89-95-60-0-66-104-29-84-32-28-138-59-94-142-23-19-96-70-148-116-0-22-81-99-135-21-82-139-105-120-58-133-0-98-93-147-146-134-117-102-2-92-78-12-0-7-136-149-37-111-141-34-128-45-36-49-11-80-0-20-101-91-140-64-67-18-123-124-0
870;2619.16;0-39-125-107-150-109-4-13-132-97-113-26-48-119-0-61-51-62-9-5-63-15-44-42-40-145-144-0-55-87-90-122-75-118-129-85-115-121-3-0-43-14-41-52-72-10-76-50-16-127-131-83-103-0-77-30-79-53-1-8-69-24-25-143-47-0-112-31-114-86-57-6-68-110-88-65-137-17-71-73-74-130-126-46-0-56-95-27-60-35-100-38-54-89-106-33-108-142-0-148-19-94-66-96-23-138-70-28-116-59-84-29-104-32-0-139-135-133-58-99-82-81-120-22-21-105-78-0-2-117-93-92-147-146-134-98-102-12-11-0-7-80-36-128-34-49-45-37-141-136-111-149-140-101-0-20-123-124-91-64-67-18-0
880;4997.16;0-60-93-45-86-67-20-63-123-10-21-14-75-83-88-113-0-117-146-95-37-94-17-42-5-132-71-103-18-0-69-115-92-100-145-128-46-55-138-30-87-2-111-0-118-121-6-24-126-80-107-61-102-147-106-50-139-0-136-141-122-77-28-58-12-40-4-31-68-108-124-0-48-43-120-91-104-49-25-66-105-89-81-112-0-74-116-140-52-79-11-127-110-84-59-54-65-97-57-70-53-0-41-13-9-33-85-35-131-29-119-149-98-0-101-1-129-38-32-150-133-44-109-72-82-0-137-7-64-19-34-130-26-3-27-142-134-62-125-148-0-76-36-73-114-47-39-96-90-15-51-22-56-135-0-99-23-8-16-143-78-144-0
880;2727.84;0-63-93-88-67-14-86-113-60-20-83-21-75-10-123-45-103-0-5-117-71-37-17-42-94-146-18-95-132-0-30-100-2-128-115-138-69-55-111-87-92-145-46-0-126-118-50-106-107-147-139-6-24-61-121-80-102-77-0-28-31-58-68-4-141-136-40-124-122-108-12-49-0-104-105-89-91-66-25-43-112-48-81-120-110-57-0-97-140-70-116-59-84-53-127-79-74-54-65-52-11-119-0-131-35-85-29-9-33-41-13-149-98-0-72-44-150-109-133-32-1-82-101-129-38-125-0-34-130-62-3-26-7-27-134-19-64-148-142-137-76-0-39-73-15-90-47-56-135-96-114-36-22-51-78-16-0-8-99-23-143-144-0
890;4978.56;0-128-131-39-50-29-85-113-53-127-47-92-126-83-140-129-9-0-95-40-112-74-79-3-31-5-115-105-55-75-35-0-12-44-70-57-22-73-133-86-124-56-120-65-49-61-0-136-33-32-142-64-84-139-6-88-7-13-0-52-132-19-54-91-78-48-109-11-106-24-68-116-0-97-16-99-69-67-17-66-94-80-58-81-0-59-38-148-25-37-114-118-104-123-51-23-87-60-0-121-21-150-147-144-28-101-20-138-125-26-102-103-96-0-100-110-36-77-130-42-15-71-119-137-141-45-108-10-1-98-0-2-134-135-18-82-63-90-72-0-76-30-146-117-34-14-4-143-122-93-43-0-62-41-111-46-149-27-107-145-89-8-0
890;2790.01;0-113-140-83-131-85-128-29-129-53-127-126-50-9-39-92-47-0-55-40-95-112-31-3-115-35-79-74-75-105-5-49-124-0-73-65-44-12-56-133-86-61-70-22-120-57-32-84-33-142-0-64-88-136-13-7-6-139-78-11-0-116-48-24-132-68-109-19-91-106-54-52-17-94-66-67-0-58-97-99-69-81-80-16-37-87-148-0-25-23-114-60-59-118-104-123-38-51-103-0-125-21-20-121-101-28-26-138-102-96-150-147-144-108-0-71-10-45-15-137-42-141-110-98-36-130-100-1-119-77-82-0-2-90-72-63-135-134-18-76-0-34-30-117-122-93-143-4-146-14-43-46-27-0-8-62-89-107-41-111-149-145-0
900;4805.4;0-20-24-96-6-120-7-48-104-44-132-117-16-0-14-69-99-111-107-60-148-15-37-5-79-139-90-149-0-78-141-52-28-70-127-63-97-103-77-75-49-101-125-0-112-82-100-119-18-76-40-80-34-147-0-115-105-110-94-108-128-142-68-61-46-27-32-8-85-22-50-19-74-113-0-4-39-17-56-129-84-21-29-30-87-65-12-54-144-0-71-123-106-137-88-73-51-66-95-83-102-92-81-0-145-133-135-140-131-114-38-58-89-25-67-0-136-98-109-42-13-143-33-124-0-3-10-26-31-1-45-62-57-150-59-93-43-72-35-9-23-0-121-122-91-116-36-2-118-130-53-146-138-0-41-64-126-47-86-55-11-134-0
900;2516.83;0-6-132-96-24-7-48-120-20-16-104-117-44-0-5-90-79-60-69-99-14-111-149-148-107-15-37-139-0-78-49-75-125-52-103-63-141-97-28-70-101-127-77-0-76-34-100-80-82-112-119-18-40-147-46-0-27-32-22-8-61-113-115-85-128-74-105-50-108-142-19-94-110-68-0-129-29-84-21-30-54-39-65-17-144-87-4-56-12-0-83-51-81-102-95-66-88-92-137-73-106-123-71-0-38-89-131-140-114-58-133-25-67-135-145-0-98-13-136-143-109-42-33-124-1-0-59-35-3-31-26-43-23-57-150-93-45-72-10-9-62-146-0-91-122-130-118-53-2-36-121-116-138-11-0-126-86-134-55-41-64-47-0
910;4430.14;0-13-102-11-146-40-91-23-98-24-78-142-83-96-121-140-0-144-114-99-4-15-61-58-1-49-68-25-134-0-18-55-128-80-22-39-73-26-107-44-0-12-94-48-110-143-87-43-109-145-17-106-97-0-63-5-147-34-141-95-19-6-66-139-137-111-0-136-42-93-64-92-41-52-103-45-113-72-33-124-0-131-54-105-89-3-37-112-69-47-10-0-135-118-130-148-79-85-27-30-125-132-65-101-0-7-62-127-108-90-28-86-115-21-9-29-76-51-150-0-116-50-57-100-129-53-31-126-46-120-82-84-38-56-138-149-0-71-133-75-36-35-59-20-122-8-70-16-2-0-81-119-77-67-60-32-104-123-14-74-117-88-0
910;2468.76;0-146-13-40-142-91-78-11-83-121-140-23-24-96-98-102-0-49-15-144-4-134-25-58-99-114-61-1-68-39-0-73-107-44-55-18-26-80-22-128-12-106-17-0-145-109-87-94-143-110-97-43-48-34-0-5-63-137-147-141-19-66-111-95-6-139-113-0-136-41-64-42-92-93-45-72-33-124-52-103-0-47-69-112-3-131-105-89-54-10-37-0-135-148-65-125-30-130-118-79-85-101-27-132-0-51-86-7-28-115-29-21-127-62-9-76-90-108-150-0-38-50-126-100-53-129-84-116-31-82-120-138-57-149-56-46-0-133-8-70-59-36-35-20-2-16-75-122-71-0-104-74-117-123-88-67-14-60-81-119-32-77-0
920;4728.84;0-65-97-82-62-71-83-134-148-119-33-15-142-56-34-0-3-31-121-133-112-135-66-8-9-39-52-0-98-53-16-107-19-48-21-126-11-50-79-60-55-0-113-114-27-64-104-127-103-5-139-128-46-100-1-125-0-81-138-102-68-40-109-80-59-120-94-140-131-58-0-2-10-136-116-22-26-92-30-42-130-44-147-61-0-88-101-29-14-146-99-25-76-74-35-110-7-69-0-87-144-85-124-17-111-122-54-143-51-37-149-77-0-41-129-6-70-96-132-57-84-137-67-150-4-93-145-0-12-118-115-36-73-28-23-123-32-45-141-49-0-91-105-18-13-72-63-38-43-78-108-24-0-47-86-95-106-20-90-75-89-117-0
