Iteração;Custo;Rota
1300;1298.43;0-53-40-58-13-94-87-2-73-56-22-41-15-42-37-86-17-84-83-48-47-19-62-88-52-1-51-35-78-80-0-28-81-71-34-24-12-72-75-57-97-95-92-59-91-38-5-60-45-46-8-82-63-90-10-30-31-18-6-21-0-74-4-39-67-25-55-68-3-79-33-76-50-69-70-9-65-66-32-49-36-16-93-27-20-0-64-11-7-89-96-99-61-85-98-100-44-14-43-23-54-29-77-26-0
1310;3638.48;0-50-18-42-34-71-1-23-62-2-19-37-76-5-72-39-93-10-31-57-30-70-17-66-67-55-0-26-20-16-79-69-56-9-4-77-82-95-89-44-32-48-25-24-98-52-36-33-74-53-35-41-85-63-0-87-59-14-21-80-84-40-100-60-38-78-58-91-97-46-11-86-27-15-92-6-7-75-8-88-99-3-68-96-29-51-83-0-94-45-65-12-49-28-64-22-54-73-47-81-13-61-90-43-0
1310;1245.65;0-5-17-93-37-42-57-2-72-23-67-39-55-76-34-71-66-30-10-62-19-18-31-70-1-50-0-52-69-77-26-53-41-74-56-4-25-24-79-33-9-35-20-32-63-36-48-82-85-16-44-98-95-89-0-58-40-21-75-80-68-3-29-78-51-11-46-8-84-86-38-14-15-87-97-92-100-91-59-99-96-6-60-83-7-88-27-0-94-13-73-22-43-61-45-47-49-64-90-65-81-54-12-28-0
1320;3614.37;0-58-63-22-49-53-33-6-57-75-30-93-5-77-54-27-100-39-9-97-55-36-19-25-72-60-28-0-18-73-85-23-71-67-59-52-84-56-35-64-43-82-3-98-4-70-40-15-16-48-91-94-45-42-20-0-87-7-89-12-88-2-62-11-74-31-68-78-86-44-8-24-79-17-66-37-95-41-29-38-46-13-99-0-26-83-90-50-92-69-14-96-47-34-10-65-80-51-81-61-76-1-32-21-0
1320;1242.75;0-27-28-77-33-9-30-63-49-36-19-60-5-93-100-57-22-75-39-25-55-54-72-97-6-58-53-0-40-73-4-67-23-56-15-43-42-98-85-91-16-84-45-82-48-64-20-71-35-3-70-52-18-59-94-0-89-13-95-99-7-8-46-17-86-38-44-37-87-2-41-74-12-68-24-29-79-78-66-11-62-88-31-0-21-26-80-76-50-81-34-65-51-1-69-10-32-90-47-83-61-14-92-96-0
1330;3378.68;0-31-70-73-55-66-80-37-5-79-93-35-58-68-86-3-38-92-27-50-32-36-33-59-90-71-0-96-22-76-34-29-41-10-40-72-65-20-44-48-28-97-60-63-54-57-77-24-8-84-23-95-26-91-51-53-0-52-46-9-43-98-49-2-81-39-15-67-4-64-61-45-17-18-56-25-1-19-11-78-42-99-21-89-87-14-0-13-88-75-69-30-74-7-62-94-12-82-6-47-100-85-83-16-0
1330;1224.76;0-92-37-38-86-93-59-5-36-90-32-66-71-35-33-79-3-68-80-55-73-58-50-70-31-27-0-28-26-54-24-29-77-76-34-65-51-20-63-10-48-8-60-84-91-44-57-41-22-23-72-40-97-95-96-53-0-52-18-61-17-45-46-19-49-64-11-1-9-81-78-25-67-39-56-4-21-2-87-15-43-42-14-98-99-89-0-13-94-6-100-85-16-83-82-47-7-88-62-30-69-12-75-74-0
1340;3416.04;0-69-87-43-63-79-74-27-84-100-55-91-20-93-42-44-19-58-29-33-3-77-70-22-64-28-18-13-65-76-54-78-0-1-96-12-80-97-88-8-10-32-57-35-90-5-38-49-21-98-53-73-56-92-39-82-85-17-11-51-50-0-31-25-34-86-2-14-71-68-6-37-48-23-61-94-81-62-95-41-67-24-36-83-99-0-45-30-75-52-16-9-60-4-15-72-89-46-7-59-66-40-26-47-0
1340;1337.4;0-13-87-42-43-44-91-100-93-84-18-27-69-19-64-63-70-20-65-78-33-79-3-76-28-77-29-54-55-74-22-58-0-96-97-92-98-85-38-57-56-39-73-21-53-12-80-35-32-90-11-49-82-8-17-5-88-10-51-50-1-0-31-62-36-48-83-61-86-14-37-99-6-94-95-2-41-23-67-25-24-34-71-81-68-0-40-26-4-72-75-15-16-59-89-60-45-46-47-7-30-66-9-52-0
1350;3334.85;0-78-91-54-76-82-30-83-38-3-47-14-2-28-34-69-55-98-1-35-26-12-65-31-96-27-39-41-93-0-6-15-18-11-58-51-87-70-67-10-25-88-24-13-97-94-4-32-33-23-22-100-50-73-16-84-7-89-0-95-45-20-48-40-36-92-49-79-71-62-44-59-19-52-42-37-5-68-63-77-8-43-61-17-60-46-80-0-29-64-9-81-99-90-66-85-57-72-21-86-75-53-74-56-0
1350;1197.55;0-27-69-1-76-3-78-34-35-65-30-31-47-82-83-96-93-98-91-38-14-2-41-39-55-54-12-26-28-0-50-33-51-70-32-11-10-88-7-18-84-16-100-87-15-22-23-67-25-24-4-73-58-13-97-94-6-89-0-52-62-63-49-36-19-48-46-8-45-17-60-5-61-44-43-42-37-92-59-95-40-80-68-79-71-20-77-0-64-90-66-9-81-29-56-75-74-72-21-57-86-85-99-53-0
1360;3447.31;0-40-11-81-3-53-75-59-9-51-69-88-60-52-48-47-20-96-29-42-76-93-92-87-80-77-1-24-82-98-0-44-54-83-64-28-4-90-35-71-95-32-5-10-30-45-72-70-99-7-15-85-73-27-2-33-18-97-0-49-22-57-63-14-31-6-34-79-84-23-65-21-62-58-55-36-41-19-25-37-12-74-66-86-8-0-26-13-94-100-91-43-61-89-39-56-38-16-67-78-50-46-17-68-0
1360;1218.08;0-76-80-24-29-77-3-81-9-51-20-1-69-88-11-47-48-82-52-60-96-93-98-59-92-87-42-75-40-53-0-28-70-30-10-64-90-32-71-35-33-54-4-72-73-2-15-97-95-99-85-44-5-45-83-18-7-27-0-12-79-34-65-66-63-31-62-19-49-36-8-84-86-14-37-6-57-41-22-23-25-55-74-21-58-0-89-46-17-61-16-91-100-38-43-94-13-56-39-67-68-78-50-26-0
1370;3219.13;0-28-72-88-8-7-94-12-75-69-59-98-77-30-65-33-13-18-14-41-66-50-19-21-44-42-0-9-64-39-29-1-62-51-17-52-60-83-45-16-91-32-92-36-38-96-11-97-74-23-40-3-47-93-63-20-54-0-100-78-76-22-67-24-46-35-53-49-34-10-31-84-37-55-87-86-15-79-85-25-56-90-71-6-61-0-5-82-58-89-81-80-73-95-70-99-57-26-2-68-4-48-27-43-0
1370;1235.47;0-21-72-75-41-42-14-44-98-59-13-94-18-8-19-7-88-69-50-30-66-65-33-77-12-28-1-0-20-51-9-3-29-54-39-23-74-38-91-16-17-45-47-36-64-11-63-32-62-52-83-60-96-93-92-97-40-53-0-76-79-71-35-34-78-24-55-25-67-56-22-15-87-37-100-85-61-86-84-46-49-90-10-31-6-27-0-89-82-48-70-81-68-80-26-4-73-2-57-43-5-99-95-58-0
1380;3587.01;0-20-21-62-89-6-55-63-35-48-50-16-90-3-58-7-25-24-31-81-44-26-73-28-61-36-75-42-66-22-0-32-59-100-74-65-30-9-80-71-14-18-27-69-97-91-43-29-94-41-11-78-46-60-19-72-2-98-53-88-0-86-95-51-68-85-40-64-57-99-5-39-77-87-84-8-49-37-83-38-17-12-82-0-54-1-33-92-34-13-79-56-10-67-52-45-47-76-15-23-96-4-70-93-0
1380;1301.73;0-7-48-36-63-90-62-31-20-66-35-81-50-3-24-55-25-75-22-73-21-42-44-16-61-6-89-58-26-28-0-53-18-46-60-94-2-97-59-98-100-91-14-43-41-74-72-80-29-78-9-71-65-30-32-11-19-88-69-27-12-0-68-77-51-64-49-82-8-83-5-84-17-86-38-85-37-99-95-87-57-39-40-76-33-0-34-79-54-4-67-23-56-15-13-96-92-93-45-47-10-70-1-52-0
1390;3465.33;0-12-84-74-92-61-85-90-47-59-75-3-18-30-43-79-58-87-97-6-63-32-42-77-17-60-27-21-0-38-36-93-22-82-8-73-95-16-35-68-64-78-66-71-15-33-48-40-13-50-70-80-31-53-25-0-4-96-54-11-98-5-99-91-19-89-46-37-23-2-55-88-29-56-7-100-10-62-86-1-94-69-9-28-0-49-57-65-51-45-24-76-44-81-41-34-20-72-39-14-83-26-52-67-0
1390;1340.37;0-27-12-77-3-79-30-32-90-63-47-18-60-84-17-61-85-59-6-92-97-87-42-43-75-74-21-58-70-0-31-82-48-36-64-66-71-35-78-33-50-68-80-25-40-73-22-15-95-93-38-16-8-13-53-0-94-98-86-91-100-37-2-23-56-4-55-54-29-9-1-10-11-19-62-88-7-46-5-99-96-89-69-28-52-0-49-45-83-44-14-57-41-72-39-67-24-81-34-65-20-51-76-26-0
1400;3515.93;0-40-86-33-45-38-19-49-18-39-84-55-94-64-56-73-98-32-85-53-48-80-76-29-70-0-11-7-91-100-20-15-26-2-74-46-81-14-50-63-99-13-83-92-3-5-6-30-23-69-88-24-75-96-42-35-12-54-0-28-43-68-61-16-59-25-72-95-82-21-31-1-65-51-67-78-36-58-47-9-10-77-60-0-4-37-57-22-62-44-41-52-79-93-8-27-90-97-17-87-66-71-89-34-0
1400;1324.8;0-76-33-29-80-55-39-56-73-40-53-94-98-85-38-86-84-45-18-48-19-49-64-32-70-0-26-12-3-50-69-88-11-63-30-20-35-81-24-54-23-75-74-2-15-42-14-100-91-99-5-46-7-83-6-96-92-13-25-0-67-72-21-58-95-59-43-16-61-60-82-47-36-10-31-1-51-9-65-78-77-68-28-0-27-79-34-71-66-90-62-52-89-8-17-44-93-37-97-87-57-41-22-4-0
1410;3394.9;0-81-21-24-3-83-22-65-18-53-87-17-56-20-93-94-54-79-99-92-34-11-59-84-44-77-47-0-97-69-91-9-50-76-89-98-58-75-31-38-100-28-96-72-30-80-29-46-49-25-71-43-67-86-36-55-0-52-15-14-70-19-68-45-8-12-64-63-6-39-78-82-40-4-62-90-74-35-41-10-32-66-60-48-1-0-27-13-33-51-57-26-73-23-37-5-2-95-7-16-42-85-88-61-0
1410;1236.1;0-53-21-22-56-54-24-77-3-79-81-34-65-20-11-47-17-44-87-94-92-59-99-93-84-83-18-0-89-97-98-100-43-38-86-91-96-46-36-49-31-30-71-9-69-50-76-80-29-55-25-67-75-72-58-28-0-52-60-45-8-82-48-19-64-63-90-10-62-1-70-32-66-35-78-68-12-4-39-74-41-15-14-6-40-0-27-33-51-88-7-5-61-16-85-37-42-57-2-73-23-26-13-95-0
1420;3319.02;0-89-84-62-36-45-14-91-42-1-97-23-56-7-58-87-29-55-82-79-24-11-30-25-72-12-68-21-75-0-63-32-35-49-13-65-88-50-37-95-60-100-80-20-41-69-34-59-57-83-51-15-9-39-64-73-31-17-0-81-28-43-78-47-67-40-70-26-74-93-46-61-99-71-90-18-76-4-92-85-16-3-33-86-98-6-38-0-52-22-54-8-44-19-94-10-27-77-53-2-48-5-66-96-0
1420;1251.23;0-1-30-7-62-11-36-82-45-84-91-14-42-97-87-21-72-75-56-23-25-55-24-29-79-68-12-58-89-0-80-39-73-41-15-57-37-100-17-49-64-63-32-20-65-35-34-9-51-50-69-31-88-83-60-59-95-13-26-0-40-74-4-67-43-38-86-16-61-85-98-92-93-99-6-18-46-47-90-70-71-81-33-78-3-76-28-27-0-52-94-96-44-5-8-48-19-10-66-77-54-22-2-53-0
1430;3401.45;0-79-77-87-20-58-49-83-33-9-35-21-96-51-57-62-78-46-43-5-38-70-99-55-76-97-23-54-16-0-95-60-89-91-17-82-59-1-6-52-50-13-75-32-98-14-73-64-2-80-8-39-37-92-42-7-71-63-4-28-19-40-0-26-69-48-12-27-11-85-100-94-18-47-66-86-34-44-15-36-31-41-25-22-0-68-84-81-65-10-53-45-90-88-56-72-3-29-61-93-74-30-24-67-0
1430;1257.43;0-54-55-23-21-58-87-57-43-38-16-97-96-99-5-83-46-49-62-70-20-51-33-9-35-78-79-77-76-89-0-6-13-40-73-4-39-75-2-42-14-91-98-37-92-95-59-60-17-8-82-52-7-19-64-63-32-71-1-50-80-28-0-94-85-86-44-100-15-41-22-25-26-12-34-66-69-31-11-36-47-48-18-27-0-93-61-84-45-88-10-90-30-65-81-3-68-29-24-67-56-74-72-53-0
1440;3350.19;0-31-91-51-68-87-27-17-7-56-57-13-86-43-32-96-9-14-41-20-23-4-36-97-45-37-98-0-100-53-81-12-78-73-83-38-75-66-71-52-76-70-82-50-6-77-74-95-84-63-29-92-58-21-54-94-25-34-0-67-19-59-62-48-47-80-89-79-28-30-39-72-33-24-49-11-42-65-3-18-0-26-5-99-35-64-60-8-1-55-15-85-22-88-44-16-46-90-69-61-2-93-40-10-0
1440;1281.73;0-4-56-23-41-57-43-14-91-98-37-97-87-13-96-86-17-45-36-7-31-32-20-51-9-68-27-53-0-58-21-73-74-75-25-54-12-76-50-77-29-34-78-81-71-66-63-70-52-82-83-84-38-100-92-95-94-6-89-0-62-11-19-49-47-48-18-59-42-72-39-67-24-80-3-79-33-65-30-28-26-0-40-2-22-55-35-10-90-64-46-8-61-16-44-15-85-93-99-5-60-88-69-1-0
1450;3578.19;0-43-69-68-91-5-22-46-88-24-75-57-16-17-10-92-2-83-8-38-49-40-26-34-12-25-73-58-6-93-72-0-59-96-66-41-47-9-23-76-80-62-84-86-39-18-65-42-21-70-94-32-61-33-37-35-0-50-30-48-87-44-77-36-55-63-56-19-99-29-7-31-82-67-51-71-85-97-27-74-1-45-0-54-89-20-100-53-79-64-60-4-78-90-11-81-14-98-52-28-95-13-15-3-0
1450;1281.89;0-6-92-93-91-16-38-43-57-2-22-75-25-72-73-40-58-26-12-68-24-34-69-88-10-49-46-8-17-5-83-0-94-96-59-37-42-86-61-84-18-47-62-32-66-65-35-9-33-76-80-39-23-41-21-70-0-87-97-99-85-44-45-82-48-36-19-7-31-63-30-71-51-1-50-77-29-55-67-56-74-27-0-28-4-54-3-79-78-81-20-90-64-11-52-89-60-95-98-100-14-15-13-53-0
1460;3489.47;0-71-69-83-95-96-4-37-14-99-38-43-48-68-74-23-87-24-94-53-77-62-40-91-75-0-79-31-85-67-13-84-18-45-11-78-21-89-57-42-65-17-5-27-100-70-49-32-34-25-0-81-58-36-6-16-22-88-28-8-29-7-54-19-72-56-51-92-10-63-50-93-66-60-30-59-1-26-55-46-3-0-12-52-82-35-90-73-41-98-61-44-47-15-33-2-80-9-97-39-20-86-76-64-0
1460;1372.03;0-69-83-48-62-71-77-68-24-4-23-75-74-40-87-43-38-14-91-37-99-96-95-94-53-0-13-89-18-45-17-84-5-85-100-42-57-21-67-25-79-78-34-65-32-11-49-31-70-27-6-60-7-0-19-36-46-8-16-93-59-92-58-72-22-56-55-54-26-29-3-81-51-50-1-30-66-63-10-88-28-76-0-12-2-15-41-73-39-80-33-9-35-20-90-64-47-82-61-86-44-98-97-52-0
1470;3579.29;0-44-99-4-35-74-76-49-6-36-89-17-62-59-30-22-79-57-10-25-92-51-24-80-38-7-75-52-78-100-88-34-26-0-47-40-87-90-28-33-3-1-93-42-23-68-58-96-8-48-16-45-21-50-39-9-15-0-71-61-37-11-41-19-13-54-18-12-73-91-97-20-27-84-95-60-46-43-56-72-81-31-5-70-32-94-0-29-82-85-55-53-67-63-65-2-66-77-64-86-83-69-98-14-0
1470;1255.18;0-6-99-59-92-100-44-38-17-89-52-88-7-36-49-62-10-30-51-35-34-78-79-76-80-24-25-4-75-74-22-57-26-0-58-40-21-39-23-15-42-87-96-93-16-45-8-48-47-90-1-50-9-33-3-68-28-0-27-81-71-20-32-70-31-11-19-46-84-60-18-94-13-95-97-37-5-61-91-43-41-73-72-56-54-12-69-0-65-66-63-64-82-83-86-14-85-98-2-67-55-29-77-53-0
1480;3343.98;0-75-83-69-12-6-10-78-70-79-3-14-1-52-46-19-74-17-40-20-35-21-34-5-16-81-62-98-53-97-26-18-0-22-29-64-61-86-65-24-36-59-94-7-38-33-9-93-45-63-11-100-82-50-68-54-60-42-0-58-8-84-48-57-44-32-99-37-88-51-30-91-80-49-72-4-66-43-31-55-76-90-15-87-96-71-0-47-92-89-27-56-39-28-67-25-41-95-23-2-73-85-77-13-0
1480;1265.6;0-1-69-52-18-83-5-17-46-19-62-10-70-20-81-35-34-78-79-3-12-26-21-75-74-14-16-98-97-6-40-53-0-50-33-9-65-63-11-64-36-7-82-45-60-94-59-93-100-61-86-38-42-22-54-24-29-68-96-0-99-37-91-44-43-15-57-87-58-72-4-55-80-71-66-32-90-49-48-8-84-88-31-30-51-76-27-0-28-77-25-39-67-23-56-41-73-2-95-92-85-47-89-13-0
1490;3659.04;0-93-1-88-49-74-4-82-21-28-72-43-50-51-66-84-85-41-7-99-67-44-76-57-46-95-52-34-0-2-32-80-10-91-77-96-89-65-79-69-47-30-48-59-92-25-23-13-97-63-42-55-15-8-87-3-0-16-71-75-90-70-22-81-26-83-73-5-33-86-20-78-64-61-12-68-9-6-11-14-31-98-56-0-40-45-58-29-18-94-53-60-27-36-17-39-35-62-37-19-100-54-24-38-0
1490;1259.63;0-52-88-7-82-49-46-84-99-95-93-85-44-43-57-41-74-72-21-4-67-34-66-51-1-50-76-28-0-13-2-87-97-92-91-42-15-23-25-55-80-77-3-79-65-30-10-32-63-47-48-8-59-96-89-69-0-31-11-64-90-70-20-71-9-81-33-78-68-12-26-73-56-75-22-14-86-16-61-98-5-83-6-0-53-35-29-24-54-39-40-58-94-37-100-38-17-45-60-18-36-19-62-27-0
1500;3652.57;0-37-91-23-26-85-30-17-65-57-75-48-40-15-9-3-5-54-29-10-92-66-51-60-18-22-50-0-6-34-93-97-55-52-98-87-73-76-8-7-95-27-100-53-31-45-69-46-59-74-77-14-33-56-72-81-0-49-86-20-28-99-1-89-83-88-82-71-42-21-58-4-70-47-78-36-68-44-12-13-94-0-38-63-2-62-16-64-67-96-35-90-11-61-39-79-24-19-84-32-80-43-25-41-0
1500;1248.83;0-18-60-5-17-85-91-37-92-57-15-22-23-75-40-26-54-29-3-9-65-66-51-30-10-48-50-0-27-52-69-76-77-55-34-81-33-31-7-8-46-45-14-100-98-93-59-6-95-97-87-74-56-72-73-53-0-28-1-70-20-71-78-68-12-4-21-58-13-94-99-42-44-86-83-82-47-36-49-88-89-0-79-35-32-90-63-64-11-19-62-96-84-61-16-38-43-2-41-39-67-25-24-80-0
1510;3708.79;0-62-17-56-66-100-41-82-31-98-71-72-5-42-88-14-94-28-1-95-33-40-26-84-97-55-51-60-50-15-0-38-6-77-12-49-63-48-89-85-61-21-30-11-9-7-36-43-81-96-44-78-86-20-58-46-90-0-13-3-47-73-69-92-27-59-19-68-18-70-76-57-10-53-80-83-2-99-29-25-74-75-93-4-91-37-79-0-87-34-39-45-35-22-64-32-52-67-23-24-8-54-16-65-0
1510;1183.6;0-1-66-71-51-33-50-28-26-55-56-72-41-15-42-14-100-98-5-84-17-82-62-88-31-60-94-95-97-40-0-58-6-96-85-61-86-44-38-43-21-12-77-78-81-9-20-30-90-63-11-49-36-46-48-7-89-0-53-13-92-37-91-93-59-99-83-18-47-19-10-70-79-29-25-75-74-57-2-73-4-80-68-3-76-69-27-0-22-23-67-39-54-24-34-35-65-32-64-52-8-45-16-87-0
1520;3676.93;0-46-97-59-54-37-27-24-15-21-75-90-64-8-33-92-36-73-78-53-10-29-77-50-48-31-49-79-44-88-0-93-56-62-86-84-26-69-32-67-99-3-2-60-30-85-83-100-65-74-28-38-39-18-80-0-95-81-6-63-23-9-7-20-71-45-34-5-25-89-47-1-12-43-16-70-55-42-19-76-4-66-82-0-72-13-35-41-91-68-52-98-17-57-14-40-61-11-94-96-51-22-87-58-0
1520;1304.3;0-53-21-73-75-15-44-37-97-92-59-88-48-8-46-36-49-64-90-10-31-33-79-78-29-24-54-77-50-27-99-0-93-85-100-38-86-84-60-83-18-62-69-30-32-65-3-80-67-39-56-74-2-26-28-1-70-0-20-66-71-9-34-81-76-12-4-55-25-23-43-42-16-5-45-82-47-19-63-7-89-6-95-0-68-35-51-11-52-17-61-91-14-98-96-94-87-57-41-22-72-40-58-13-0
1530;3404.43;0-23-54-12-21-15-89-59-27-80-41-22-70-65-8-49-61-45-56-13-91-7-73-11-72-37-84-0-85-26-10-36-24-58-46-39-87-60-48-19-67-17-74-93-44-57-40-66-99-29-94-9-0-16-53-2-81-3-83-68-90-86-100-6-69-97-32-63-30-33-20-5-55-38-64-31-78-47-25-0-51-95-14-98-28-79-88-4-52-34-35-82-92-18-76-71-75-77-42-43-50-62-96-1-0
1530;1289.67;0-89-59-91-61-84-45-8-49-11-7-70-65-27-12-80-54-56-23-72-21-73-22-41-15-37-13-58-40-0-39-67-74-57-87-94-99-93-85-44-17-60-46-36-48-19-10-66-9-29-24-26-83-0-47-64-63-90-32-20-30-31-69-33-81-78-3-68-55-25-2-97-100-38-86-16-5-6-53-0-95-92-42-43-14-98-96-18-82-62-88-52-1-51-71-35-34-79-50-76-77-4-75-28-0
1540;3356.88;0-49-24-29-13-42-5-95-11-72-96-39-44-88-74-53-80-69-31-59-35-92-16-86-71-43-0-75-28-46-36-7-85-76-6-79-9-34-84-89-26-51-50-14-81-57-20-37-48-63-93-8-61-70-22-0-47-91-1-41-15-87-99-83-23-90-30-65-12-66-97-100-78-3-67-21-4-19-2-58-17-62-52-64-0-45-60-73-38-27-33-32-55-77-68-98-10-82-40-54-94-56-25-18-0
1540;1268.39;0-69-31-88-11-49-5-96-13-95-92-59-16-86-44-42-43-74-72-39-24-29-35-71-80-53-0-26-75-22-57-14-37-93-85-61-84-6-89-7-48-8-46-36-63-70-20-51-9-81-34-79-50-76-28-0-58-2-15-41-23-67-4-21-12-3-78-65-66-90-64-62-19-47-17-91-100-87-97-99-83-52-30-1-0-94-98-38-60-45-82-18-27-10-32-33-77-68-54-55-25-56-73-40-0
1550;3238.97;0-4-59-39-34-99-26-20-10-57-74-14-81-91-12-16-83-72-42-5-63-56-33-65-21-24-7-15-88-0-9-67-36-92-22-8-61-50-71-66-96-6-44-40-75-23-43-89-95-100-69-35-41-86-60-93-19-17-0-49-70-77-51-28-27-58-73-52-32-76-48-11-18-38-80-37-45-98-97-53-3-78-1-84-55-62-90-94-0-30-29-64-79-25-13-47-46-87-85-2-82-31-54-68-0
1550;1254.39;0-26-12-24-4-39-56-74-72-21-57-15-42-14-16-91-59-99-5-83-7-88-10-63-65-34-81-33-20-0-89-6-92-95-40-67-23-75-22-41-43-44-86-61-100-93-96-60-17-8-36-19-66-71-35-9-50-69-0-28-27-52-18-94-97-37-98-38-84-45-48-49-11-62-90-32-70-1-76-77-51-78-3-80-55-73-58-53-0-31-82-85-46-47-64-30-79-29-68-54-25-2-87-13-0
1560;3563.6;0-54-11-73-45-98-2-15-12-23-33-55-9-50-34-63-44-3-75-74-48-36-40-82-39-80-61-13-0-96-46-69-24-90-67-6-53-70-4-18-68-64-52-7-35-31-14-65-93-88-60-66-20-58-47-84-78-16-0-94-19-21-30-95-8-37-81-99-72-43-25-76-85-42-83-1-59-100-86-29-27-26-0-71-10-17-5-89-49-51-57-56-92-77-32-41-28-62-97-22-87-79-38-91-0
1560;1400.16;0-50-33-34-9-63-11-36-48-82-45-61-98-44-15-74-75-23-39-55-54-80-3-12-40-73-2-13-69-0-70-90-64-47-46-7-88-31-52-18-60-84-16-14-93-96-6-58-4-67-24-78-35-65-66-20-68-53-27-1-0-30-81-76-29-25-72-21-43-42-100-37-85-86-8-19-83-99-59-95-94-26-28-77-0-79-51-71-32-10-62-49-17-91-38-57-41-22-56-87-97-92-5-89-0
1570;3343.34;0-65-76-27-68-89-55-47-4-43-93-52-6-77-64-87-18-67-71-83-41-2-73-75-74-99-40-62-63-0-59-1-10-36-14-88-79-24-91-60-26-100-11-94-72-80-97-12-37-32-19-90-7-96-95-21-48-0-82-50-31-28-46-66-70-92-85-56-3-22-45-39-5-54-35-9-42-16-53-15-8-69-49-0-81-20-51-17-30-38-84-23-78-33-34-44-13-61-86-25-57-29-58-98-0
1570;1291.97;0-40-87-2-73-74-75-41-43-93-99-6-89-18-83-47-62-64-63-65-71-77-68-55-67-4-76-27-52-0-94-95-97-14-91-100-37-59-96-60-48-36-19-11-90-32-10-7-88-1-79-24-80-12-26-72-21-69-70-0-31-49-46-82-8-45-5-16-85-92-42-15-22-56-39-54-3-35-66-9-50-28-53-30-0-20-51-33-81-78-34-29-25-23-57-44-38-86-17-84-61-98-13-58-0
1580;3422.31;0-27-30-4-81-3-53-22-100-41-94-88-19-58-57-78-25-46-68-64-18-43-96-52-2-63-26-67-38-0-37-90-66-95-33-44-10-28-51-82-92-97-54-17-80-89-42-61-76-20-98-72-71-56-87-60-39-24-83-59-0-7-5-73-12-86-6-8-21-77-36-40-34-84-23-55-35-50-48-91-74-49-85-79-16-70-0-13-99-93-14-45-69-15-75-29-65-32-47-31-9-1-62-11-0
1580;1267.8;0-53-26-3-81-78-68-4-25-67-22-41-2-57-43-38-100-58-94-96-46-19-64-63-30-88-18-52-27-0-28-72-56-39-54-24-80-76-33-51-71-66-20-90-10-82-83-60-17-61-44-37-98-59-92-97-42-87-95-89-0-40-21-73-74-23-55-12-77-79-34-35-50-70-7-48-49-36-8-84-86-16-91-85-5-6-45-0-47-11-62-31-69-1-32-65-9-29-75-15-14-93-99-13-0
1590;3376.8;0-17-49-73-72-34-93-46-50-99-58-68-48-75-25-43-54-96-23-29-30-22-97-61-18-0-47-7-79-57-6-89-41-33-65-60-28-19-80-71-37-66-9-51-52-40-55-83-95-62-10-1-31-88-59-92-42-0-5-16-81-21-20-85-53-77-87-27-45-94-86-84-74-70-11-15-26-91-24-32-8-3-69-78-0-64-38-82-4-12-90-100-67-13-76-35-56-14-44-36-63-39-2-98-0
1590;1256.88;0-50-30-34-29-68-54-25-23-75-22-72-73-58-43-97-96-99-93-61-17-46-49-48-18-40-0-6-89-52-31-10-62-88-7-19-47-83-60-59-95-92-37-42-57-41-55-80-79-33-9-71-65-66-51-1-28-0-53-26-87-15-74-21-24-77-3-78-81-20-32-11-70-69-8-45-84-86-16-91-85-5-94-27-0-76-35-90-63-64-36-82-98-100-44-38-14-2-56-67-39-4-12-13-0
1600;3333.51;0-9-77-25-55-59-4-49-72-8-14-97-99-86-43-56-66-23-48-17-54-2-100-47-0-5-94-75-63-29-90-83-39-42-11-70-15-80-36-69-84-64-91-7-44-87-85-62-28-98-37-40-78-34-51-3-0-96-16-73-1-50-6-60-19-38-89-21-79-18-12-32-82-58-95-45-74-30-20-93-41-88-52-10-46-0-68-76-24-92-35-71-57-81-33-22-27-26-67-65-61-53-31-13-0
1600;1219.3;0-66-9-77-54-55-25-4-56-23-72-2-43-14-100-97-59-99-86-17-8-47-49-48-0-40-39-75-15-42-87-94-37-98-44-91-85-5-84-83-7-36-64-63-90-11-62-70-51-78-34-29-3-80-28-69-52-0-89-6-96-95-38-16-93-60-18-45-46-82-19-88-10-32-20-30-1-50-79-12-21-73-74-41-58-53-26-0-13-92-61-57-22-67-24-68-76-33-81-35-65-71-31-27-0
1610;3465.39;0-81-84-54-85-32-63-95-53-16-49-75-52-67-38-41-26-13-7-11-60-98-76-46-88-100-24-0-15-23-91-22-18-69-62-5-78-80-97-59-28-92-77-25-45-1-43-93-87-66-71-61-12-72-70-0-39-65-19-34-8-36-30-21-31-20-90-42-68-29-35-4-64-6-37-56-27-47-82-17-94-99-58-83-0-89-96-3-51-48-33-57-86-55-44-74-50-10-14-9-73-40-2-79-0
1610;1267.99;0-95-13-53-26-54-24-67-75-41-38-100-98-85-16-84-60-52-88-7-46-49-11-63-32-81-76-0-59-93-92-97-87-72-25-23-22-15-43-91-61-5-45-18-62-66-71-78-80-12-77-1-70-69-28-0-58-94-6-99-37-42-21-56-39-4-68-29-34-35-65-20-30-90-64-19-36-47-8-17-83-82-31-27-0-40-73-74-55-3-79-33-9-51-50-10-48-89-96-86-44-14-57-2-0
1620;3135.8;0-57-39-94-64-82-3-54-36-56-24-67-58-62-12-22-42-53-83-97-84-5-55-11-77-21-98-14-0-59-15-52-19-86-72-28-32-68-6-31-29-17-92-34-2-91-16-93-88-73-43-89-37-38-18-9-0-96-99-8-78-1-7-79-26-23-90-87-40-63-49-69-48-20-50-70-41-10-60-100-95-46-61-47-30-51-0-35-71-65-25-44-85-81-33-66-75-76-45-4-80-74-13-27-0
