Iteração;Custo;Rota
610;6193.8;0-113-73-103-97-25-54-31-74-92-14-57-17-55-58-93-116-0-56-51-76-104-68-119-85-106-105-114-32-45-35-63-44-30-4-95-81-0-26-65-70-72-71-77-9-75-117-107-99-118-20-43-23-0-67-59-10-42-101-102-22-52-41-29-61-86-100-60-13-111-0-18-5-109-2-3-47-110-69-27-12-24-33-16-53-120-38-0-1-64-39-28-98-37-89-36-88-34-62-40-80-7-6-49-11-21-0-15-108-112-91-8-90-82-19-66-46-96-87-48-50-78-84-0-115-79-83-94-0
610;2325.17;0-113-14-17-25-31-57-54-58-55-74-73-103-116-97-93-92-0-119-81-85-114-4-30-35-32-44-51-45-63-56-68-76-104-106-105-95-99-0-107-70-71-72-75-77-65-43-26-23-20-9-118-117-111-0-86-10-13-22-29-41-42-59-61-60-52-67-100-101-102-0-120-69-53-38-47-33-27-24-16-12-3-2-5-109-110-18-88-0-1-11-6-7-21-28-34-36-49-37-39-40-62-64-80-98-89-96-0-78-66-48-50-46-19-8-15-108-90-91-84-112-87-82-83-0-115-79-94-0
620;6551.01;0-6-20-108-56-68-52-55-75-119-79-18-48-80-82-21-98-9-0-43-118-67-114-74-3-66-17-36-93-104-11-31-61-76-7-97-0-62-29-59-63-8-120-91-26-117-92-83-10-4-102-5-109-0-38-1-113-45-32-39-73-12-90-84-19-81-69-103-42-0-86-44-24-116-37-16-47-85-30-28-107-14-34-54-101-71-99-77-88-35-0-23-72-94-58-40-49-111-33-60-65-115-110-106-22-50-57-70-89-105-0-112-27-2-87-41-64-78-15-13-96-100-95-25-53-46-51-0
620;2129.6;0-98-68-75-80-79-56-55-52-48-21-20-9-6-108-18-82-119-0-104-67-74-76-66-61-43-36-31-17-7-11-3-118-114-97-93-0-120-102-109-63-62-59-29-26-8-10-4-5-83-117-91-92-0-103-69-73-45-42-39-38-32-19-12-1-113-90-84-81-88-0-86-85-14-16-24-30-34-35-28-37-44-47-54-77-71-116-99-101-107-111-0-89-94-22-33-23-49-50-40-57-65-60-58-72-70-110-115-106-105-95-0-96-100-78-53-64-51-46-41-27-25-13-15-2-112-87-0
630;6350.31;0-106-92-20-91-35-42-107-55-60-97-49-80-41-57-98-52-18-64-102-0-73-63-65-72-15-8-118-79-53-90-117-45-39-22-5-46-9-0-78-74-2-7-114-3-82-27-21-96-103-50-12-23-33-76-111-120-108-0-51-48-37-6-56-44-87-85-77-69-34-10-113-70-0-30-84-112-24-99-66-4-101-119-19-62-25-58-94-59-36-86-0-81-88-116-13-109-115-89-105-31-93-47-32-29-68-11-104-75-100-0-54-14-110-95-1-26-38-43-61-40-83-28-17-71-16-0-67-0
630;2226.57;0-92-91-97-18-20-35-49-41-42-52-57-64-60-55-80-98-107-106-102-0-73-72-79-53-63-65-45-39-46-22-8-15-9-5-117-118-90-0-120-103-74-78-76-50-33-27-23-21-12-3-2-7-108-114-96-111-82-0-87-85-113-6-10-34-37-44-48-51-56-77-70-69-0-119-86-112-84-4-19-25-24-30-36-59-62-66-58-94-99-101-88-0-81-89-93-115-109-11-13-31-32-29-47-68-75-116-100-104-105-95-0-110-71-54-61-40-43-38-26-28-17-16-14-1-83-0-67-0
640;6123.15;0-118-6-97-1-15-35-10-65-101-105-29-84-20-90-85-11-14-34-0-104-57-39-9-27-68-96-111-8-44-54-18-109-99-91-61-56-0-75-16-12-43-113-33-119-3-76-55-4-80-71-106-72-0-114-23-100-22-2-42-45-7-13-94-98-83-60-38-110-58-120-82-0-59-103-93-95-70-87-50-64-26-116-5-19-62-63-74-78-0-117-86-48-69-102-107-52-49-115-108-92-77-66-28-25-73-0-40-51-46-37-41-47-17-81-67-53-36-30-112-88-32-21-89-0-24-79-31-0
640;2573.86;0-105-101-97-65-29-34-35-20-14-15-11-10-1-6-118-90-84-85-0-96-99-104-68-56-54-57-61-39-44-27-8-9-109-18-91-111-119-0-113-3-4-12-16-33-43-55-80-72-75-71-76-106-120-100-110-0-98-58-60-45-42-38-23-22-13-7-2-83-114-94-82-87-0-95-93-5-19-26-50-59-62-64-63-78-74-70-116-103-86-0-92-117-108-25-28-49-48-66-52-77-73-69-115-107-102-88-81-112-0-17-21-30-36-32-37-41-46-47-51-40-53-67-89-79-31-0-24-0
650;6130.34;0-40-80-43-94-98-90-6-9-117-75-69-25-12-88-79-81-0-13-64-39-19-95-15-112-92-30-63-74-28-113-83-21-34-36-0-1-100-38-116-105-16-119-84-10-93-49-35-106-4-56-101-114-120-0-103-73-78-17-14-115-46-44-58-66-85-71-60-5-70-53-54-0-61-102-67-8-86-3-48-47-41-62-7-2-91-50-59-82-0-51-27-52-37-99-57-108-77-18-89-97-104-26-72-0-109-76-96-68-87-42-45-65-33-118-29-23-22-11-107-111-110-55-0-24-31-32-20-0
650;2494.72;0-94-98-69-75-80-79-40-43-25-12-9-6-90-117-81-88-0-95-92-112-113-83-15-13-19-30-34-36-28-21-39-64-63-74-0-119-1-4-10-16-35-49-38-56-114-84-93-116-100-101-106-105-120-0-85-5-14-17-44-46-54-66-60-58-53-78-73-71-70-103-115-0-102-67-62-61-59-48-50-47-41-8-7-3-2-91-86-82-104-0-72-77-52-57-51-37-26-27-108-18-89-97-99-111-0-87-118-11-23-22-33-29-42-45-65-55-68-76-110-109-96-107-24-0-31-32-20-0
660;6401.4;0-43-77-48-53-24-3-117-38-64-30-98-88-18-7-108-114-0-4-41-96-15-107-57-74-104-78-103-1-75-13-10-0-112-5-92-59-32-2-26-25-67-113-22-47-99-28-16-45-11-0-116-97-118-72-60-61-109-34-14-90-27-42-17-29-85-50-63-62-0-68-54-110-111-120-58-40-119-36-51-80-6-52-102-84-76-46-0-94-23-106-87-55-91-56-20-19-105-95-86-21-12-49-37-39-35-73-0-70-69-33-101-79-83-9-100-66-65-81-31-8-93-115-89-71-82-44-0
660;2146.75;0-88-117-108-7-3-24-30-38-48-43-64-53-77-98-114-18-0-1-4-10-15-13-41-57-78-75-74-103-107-104-96-0-99-67-59-45-47-32-28-26-25-22-16-11-5-2-113-112-92-0-85-90-118-109-14-17-27-34-29-42-50-61-62-63-60-72-116-97-0-102-110-68-76-80-58-54-52-40-51-46-36-6-84-111-119-120-0-105-106-73-56-55-39-37-49-35-23-19-20-21-12-91-94-95-87-86-0-82-81-83-9-8-33-31-44-65-66-79-71-70-69-100-101-115-93-89-0
670;6336.34;0-119-8-49-5-4-37-93-48-84-44-28-89-72-107-65-13-116-0-39-46-60-51-81-91-54-56-22-7-15-103-92-35-25-97-0-38-70-29-32-31-80-55-99-104-86-23-11-26-61-75-0-88-76-50-68-83-106-18-113-117-67-6-98-62-47-57-27-20-12-59-108-74-0-40-63-9-53-45-3-101-96-64-30-21-77-58-16-82-0-41-2-34-17-109-42-14-19-10-114-94-33-115-102-112-118-110-73-0-90-52-69-71-120-79-24-78-85-1-87-43-105-36-95-66-100-111-0
670;2233.82;0-119-84-5-4-13-8-28-37-44-49-48-65-72-116-107-93-89-0-81-92-91-7-15-22-25-35-39-46-51-60-56-54-97-103-86-0-11-23-26-31-32-29-38-61-55-80-75-70-104-99-88-117-0-113-83-18-108-6-12-20-27-47-50-59-62-57-68-76-74-67-98-106-96-0-101-77-53-58-63-64-40-45-21-30-16-9-3-82-102-0-73-42-41-34-33-19-17-14-10-2-109-115-110-94-114-118-112-120-0-105-100-69-71-78-79-52-66-43-36-24-1-90-85-111-87-95-0
680;6412.04;0-44-26-58-69-16-76-72-115-34-47-2-111-68-80-18-52-29-109-0-53-31-110-25-87-1-4-99-103-15-101-119-107-81-100-30-0-114-83-12-10-41-14-49-8-20-106-85-35-71-63-46-67-21-0-22-97-93-120-90-94-64-50-104-73-61-40-28-88-91-92-37-0-77-66-82-59-6-13-113-96-55-39-112-9-3-5-95-78-0-62-36-60-54-19-17-24-42-48-7-79-51-75-23-74-0-11-105-117-86-45-118-84-56-43-65-32-102-116-33-38-70-57-89-0-108-27-98-0
680;2343.78;0-111-2-16-26-34-29-44-47-52-58-80-68-76-72-69-115-109-18-0-119-81-1-4-15-25-30-31-53-110-100-103-107-99-101-87-0-106-67-71-63-41-46-49-35-20-21-8-12-14-10-83-114-85-0-120-104-73-64-61-40-50-37-28-22-90-91-97-94-93-92-88-0-82-112-113-6-5-3-9-13-39-59-66-55-78-77-96-95-0-7-17-23-19-24-36-42-48-51-62-60-54-79-75-74-105-0-102-116-70-56-57-65-45-43-38-32-33-11-118-117-84-89-86-108-0-27-98-0
690;5956.32;0-97-23-89-72-88-114-39-86-55-27-19-48-104-69-38-111-28-0-112-4-22-96-43-95-7-65-42-3-15-10-83-68-85-9-24-6-0-63-11-117-2-98-51-46-60-58-37-77-103-8-0-67-78-113-80-79-54-5-34-93-120-41-20-32-90-87-44-47-45-21-50-0-30-33-53-59-66-57-101-75-73-31-70-106-14-105-26-0-1-76-17-25-102-64-61-56-115-18-100-49-12-29-36-107-84-0-52-92-116-110-94-81-74-71-109-13-35-62-99-119-118-40-16-91-108-0-82-0
690;2335.67;0-88-111-86-89-97-114-19-27-28-23-38-39-48-55-72-69-104-0-95-96-68-65-43-42-24-22-15-9-7-10-4-3-6-83-112-85-0-103-98-77-58-60-63-51-46-37-8-11-2-117-120-0-93-67-78-80-79-54-45-50-47-44-41-34-32-20-21-5-113-90-87-105-106-0-101-70-75-73-53-57-66-59-26-31-30-33-14-107-76-56-0-64-61-49-29-36-25-17-12-1-18-115-100-102-84-119-0-81-108-13-16-35-40-62-52-74-71-116-110-109-118-91-94-99-92-82-0
700;6348.68;0-24-51-39-45-33-93-5-4-105-79-103-72-2-52-38-49-14-86-66-0-18-16-20-23-57-96-118-70-11-32-10-29-37-31-42-110-109-106-91-0-7-60-75-8-115-81-15-111-84-61-35-98-47-77-71-0-112-25-119-59-95-78-22-12-30-108-56-117-63-104-83-6-28-0-102-64-114-74-85-113-73-21-43-54-55-99-89-46-50-116-82-100-0-97-90-76-80-34-26-44-13-65-94-58-9-41-107-17-40-88-0-87-27-101-92-69-68-62-53-36-48-120-3-1-67-19-0
700;2162.62;0-86-93-2-5-4-14-24-33-49-38-39-45-51-66-52-79-72-103-105-0-106-70-57-42-37-29-32-31-23-20-16-11-10-109-110-118-18-91-96-0-111-81-84-7-15-8-35-47-61-60-77-75-71-98-115-0-95-104-78-56-63-59-28-30-25-22-12-6-108-83-117-112-119-0-82-89-85-113-114-21-46-50-43-64-55-54-74-73-116-100-99-102-0-107-76-80-58-65-40-41-44-34-26-17-13-9-90-97-94-88-0-120-101-69-67-68-53-62-48-36-27-19-3-1-92-87-0
710;6372.92;0-38-16-100-99-57-63-119-70-56-69-90-66-59-27-22-0-93-106-110-102-82-14-36-12-31-55-60-37-78-65-45-83-3-21-101-0-52-41-19-98-77-95-112-104-50-87-35-103-76-2-84-0-1-48-120-62-111-85-108-47-113-88-25-28-49-42-117-9-58-0-75-73-18-114-72-86-10-13-17-20-61-6-26-64-0-39-51-33-94-71-115-15-116-97-44-81-68-118-89-32-107-80-7-0-11-24-54-96-8-53-67-23-74-105-92-4-79-109-43-46-0-40-5-30-34-29-91-0
710;2673.36;0-119-90-16-22-27-38-59-66-63-56-57-70-69-100-99-0-106-102-101-110-78-55-60-65-45-37-36-31-21-12-14-3-83-93-82-0-87-112-84-2-19-35-41-50-52-77-76-98-103-104-95-120-0-58-62-48-42-47-49-28-25-9-1-108-113-117-85-111-88-86-114-18-0-6-10-13-17-20-26-61-64-72-75-73-81-118-7-15-0-33-32-44-51-39-68-80-71-107-116-115-97-94-89-105-67-74-79-0-53-54-43-46-23-24-8-11-4-109-96-92-5-30-34-29-0-40-91-0
720;6317.31;0-5-4-38-82-110-90-1-20-56-16-66-94-54-46-14-55-9-0-77-114-105-42-35-12-116-48-97-44-17-70-88-120-107-0-25-119-78-102-43-31-71-61-109-57-99-80-95-91-33-113-27-7-36-34-0-100-18-65-47-50-104-22-23-49-74-62-63-87-111-51-29-53-0-89-101-81-2-60-68-117-19-15-8-6-21-10-40-75-0-28-26-41-92-86-98-52-73-58-69-103-93-59-79-112-108-0-83-76-3-84-118-115-72-39-11-30-24-32-96-106-67-13-85-64-45-0-37-0
720;2297.07;0-82-1-4-5-9-14-16-20-38-46-66-56-55-54-110-94-90-0-88-114-12-17-35-44-48-42-77-70-116-97-107-105-120-0-119-113-7-25-27-33-31-34-36-43-61-57-80-78-71-109-91-95-99-102-0-104-100-74-53-63-62-65-51-50-47-49-29-23-22-18-87-111-101-0-68-75-60-40-21-19-8-15-10-6-2-117-81-89-0-92-93-103-98-69-73-79-52-58-59-41-28-26-108-112-86-85-0-84-83-3-11-13-24-30-32-39-45-64-76-72-67-115-118-96-106-0-37-0
730;6437.66;0-27-47-66-109-74-55-42-106-26-41-16-90-21-17-59-117-0-33-53-44-91-98-62-63-80-48-29-93-81-88-31-64-85-114-2-39-7-0-75-104-50-65-30-37-71-32-112-61-82-11-101-96-25-0-58-73-38-52-60-22-28-15-110-89-40-51-23-24-43-0-18-115-108-76-5-72-84-103-54-116-45-83-14-57-67-34-70-86-0-99-8-56-13-19-3-36-105-119-69-92-107-46-20-35-120-113-0-12-6-87-9-111-102-95-10-118-79-77-94-78-97-68-1-0-49-4-100-0
730;2336.63;0-106-74-55-66-59-42-47-41-26-27-16-17-21-109-90-117-0-88-81-85-91-114-2-7-33-31-29-44-39-48-62-64-63-53-80-98-93-0-82-112-11-25-30-32-37-50-65-61-75-71-104-101-96-0-89-15-22-24-28-23-38-51-43-40-52-58-60-73-110-0-103-116-67-70-72-76-54-57-45-34-14-5-108-115-18-83-84-86-0-120-119-113-3-13-8-20-19-35-36-46-56-69-107-105-99-92-0-95-102-77-78-79-68-12-9-10-1-6-118-97-94-87-111-0-4-49-100-0
740;6283.71;0-118-20-46-119-92-37-68-88-82-50-30-27-63-15-91-111-42-0-87-76-52-102-89-57-56-96-69-47-114-94-60-99-78-116-117-90-0-3-120-23-6-103-101-110-77-66-59-54-58-19-14-0-13-5-48-75-61-41-65-28-72-73-98-97-33-0-11-4-35-104-31-12-79-53-93-107-67-25-18-26-36-84-95-83-0-1-70-74-17-115-7-39-34-49-45-10-81-8-51-44-0-29-112-105-80-38-21-40-55-108-86-32-106-64-71-16-9-62-113-2-24-0-109-100-22-85-43-0
740;2498.29;0-119-82-88-111-92-91-118-15-20-27-30-37-46-50-42-63-68-102-0-69-76-78-52-56-60-57-47-116-99-96-94-90-114-117-89-87-120-0-101-103-110-77-54-58-66-59-23-19-14-3-6-97-0-98-73-72-75-61-65-48-41-28-33-13-5-95-93-0-18-84-83-4-11-12-25-31-36-35-26-53-79-67-104-107-81-1-0-10-7-8-17-34-44-49-51-45-39-74-70-115-86-112-113-0-108-2-9-21-16-24-32-29-38-40-62-64-55-80-71-106-105-85-22-43-0-109-100-0
750;6341.78;0-92-42-88-110-75-10-63-64-66-37-46-95-93-119-0-1-31-94-74-15-11-54-30-85-62-44-57-79-28-48-41-81-32-0-19-112-103-102-14-80-83-35-25-51-6-47-43-68-84-96-0-61-67-116-53-120-117-40-12-23-106-107-59-72-98-87-0-70-73-27-38-16-17-55-60-77-24-105-58-101-13-90-34-9-0-18-97-104-118-39-20-82-22-69-78-100-76-111-7-5-21-114-71-4-109-33-0-26-115-36-2-50-99-3-56-65-113-52-8-108-86-89-91-45-49-29-0
750;2088.14;0-95-93-110-75-63-66-64-42-46-37-10-92-88-119-0-81-1-11-15-28-30-31-32-41-44-48-62-57-54-79-74-94-85-0-112-84-83-6-14-19-25-35-47-51-43-80-68-103-96-102-120-0-106-107-116-98-67-72-53-61-59-40-23-12-117-87-0-90-9-13-17-16-24-27-34-38-60-58-55-77-73-70-101-105-0-104-100-69-71-78-76-39-21-20-33-22-4-5-7-109-118-18-114-97-111-82-0-86-89-91-113-108-2-3-8-26-36-29-49-50-45-65-56-52-115-99-0
760;6516.42;0-119-71-28-57-102-20-16-17-1-48-41-29-34-7-26-72-0-23-86-49-80-13-107-120-108-21-74-4-68-93-115-50-110-95-113-59-79-31-0-35-45-87-38-52-78-55-44-9-92-10-30-43-8-54-18-0-94-15-101-77-82-88-27-99-83-6-91-11-3-98-111-62-76-67-0-5-118-58-61-100-2-96-40-42-104-56-70-75-46-85-0-65-69-97-64-14-12-116-103-24-22-112-47-114-51-60-32-81-0-39-36-66-33-19-37-109-25-117-73-106-63-84-53-105-89-90-0
760;2133.36;0-119-1-7-16-17-20-26-28-34-29-41-48-57-72-71-102-0-120-107-68-74-80-79-59-50-49-31-23-21-13-4-113-108-115-110-93-95-86-0-78-55-54-52-45-43-38-44-35-30-8-9-10-18-92-87-0-88-82-111-83-6-3-11-15-27-62-77-76-67-98-94-91-99-101-0-85-118-2-5-46-42-40-61-58-56-75-70-104-100-96-0-97-116-103-69-60-64-65-51-47-32-24-22-12-14-114-112-81-0-105-106-73-53-63-66-39-37-36-33-25-19-109-90-89-84-117-0
770;6425.27;0-57-5-111-66-85-84-52-98-65-8-46-119-12-7-64-9-0-74-42-90-2-86-36-92-39-38-59-94-23-20-31-81-99-33-50-0-40-48-34-14-108-69-80-10-11-25-24-70-16-89-43-49-0-73-100-68-62-63-67-96-102-78-82-104-91-6-105-27-83-103-37-114-118-0-113-55-60-109-51-44-79-77-19-106-58-4-61-87-18-0-95-101-17-115-13-116-54-30-26-47-32-56-93-41-112-15-117-28-0-120-76-97-88-53-107-1-110-21-22-45-29-35-3-72-71-75-0
770;2122.87;0-119-111-85-84-5-7-9-12-8-46-65-66-64-57-52-98-0-81-2-20-23-31-33-36-38-39-42-50-59-74-99-94-90-92-86-0-89-108-10-11-14-16-25-24-34-49-48-43-40-80-70-69-0-105-104-103-67-73-68-78-63-62-37-27-6-83-118-114-91-96-100-102-82-0-106-77-79-55-58-60-61-51-44-19-4-109-18-113-87-0-112-117-15-13-17-30-28-32-26-41-47-54-56-115-116-101-93-95-0-120-107-71-72-75-76-53-45-29-35-22-21-3-1-110-97-88-0
780;6068.75;0-18-69-12-101-42-46-17-85-100-79-110-44-106-51-120-78-65-0-59-90-30-48-21-99-60-66-62-47-40-98-96-113-43-63-35-0-14-83-86-70-80-41-31-26-13-5-117-3-33-9-8-2-0-67-57-103-15-29-52-61-6-20-76-119-82-109-94-84-27-34-104-0-92-102-72-93-54-38-49-50-58-108-23-111-32-97-56-75-0-45-88-105-28-73-7-4-1-112-118-64-114-115-87-74-68-16-116-91-0-95-89-11-36-81-39-25-107-77-24-55-22-19-10-37-0-71-53-0
780;2443.81;0-120-106-69-78-79-65-51-46-44-42-17-12-110-100-101-18-85-0-99-98-60-63-66-62-59-40-43-48-47-35-30-21-113-90-96-0-86-117-83-2-3-5-9-14-13-8-26-33-31-41-80-70-0-119-82-84-94-109-6-15-20-27-34-29-61-57-52-76-67-103-104-111-0-92-93-108-23-32-49-50-38-54-58-56-72-75-97-102-88-112-0-1-4-7-16-28-45-64-74-73-68-115-114-118-91-87-116-105-81-0-10-11-19-22-24-25-36-37-39-55-77-107-95-89-71-0-53-0
790;6427.9;0-83-12-101-75-29-118-33-70-64-108-4-2-96-48-112-10-36-0-53-89-23-72-76-40-60-59-35-84-95-7-41-55-19-94-0-52-62-102-91-119-3-114-82-45-74-78-18-97-37-90-63-0-88-77-47-13-56-57-6-43-99-61-34-31-107-79-116-115-14-28-20-92-0-80-65-32-21-46-68-87-110-69-1-17-104-71-8-93-120-0-38-49-25-111-26-85-15-30-73-67-27-81-98-16-100-54-86-0-5-58-106-113-105-50-22-9-24-117-109-11-66-44-39-42-51-0-103-0
790;2180.91;0-112-83-118-108-2-4-10-12-33-36-29-48-64-75-70-101-96-0-95-94-76-72-53-55-60-59-40-41-35-23-19-7-84-89-0-119-82-91-90-114-18-3-37-45-62-63-52-78-74-97-102-0-88-92-6-14-13-20-28-31-34-47-43-57-61-56-79-77-115-116-99-107-0-87-93-1-8-17-21-32-46-65-80-68-71-69-110-104-120-0-111-86-85-81-15-16-25-27-30-26-49-38-54-73-67-98-100-105-0-106-58-66-51-50-44-42-39-24-22-11-9-5-109-113-117-103-0
800;6350.05;0-9-81-92-100-18-44-8-34-99-31-85-70-43-104-1-101-80-0-42-12-17-96-21-75-23-68-38-32-3-58-117-71-49-93-0-88-73-4-114-28-24-5-52-120-111-77-59-35-86-94-29-78-102-95-0-7-36-25-119-118-69-48-60-84-113-19-51-39-72-61-22-0-26-57-40-82-103-87-64-47-2-90-107-11-13-27-14-50-55-0-74-10-63-67-76-15-105-89-33-30-115-20-16-110-108-54-56-112-0-6-106-109-98-62-65-53-66-116-45-83-37-79-46-41-91-97-0
800;2209.57;0-101-99-100-104-70-80-43-44-34-31-8-9-1-18-92-85-81-117-0-3-12-17-21-23-32-49-42-38-58-75-71-68-96-93-88-0-111-86-114-5-4-24-28-35-29-59-52-78-77-73-94-95-102-120-0-119-84-113-118-7-19-22-25-36-39-48-51-61-60-72-69-0-107-103-55-64-57-40-50-47-26-27-13-14-11-2-90-87-82-0-105-67-74-76-56-63-54-110-115-108-20-30-33-16-15-10-112-89-0-106-116-98-79-53-62-66-65-45-46-41-37-109-6-83-91-97-0
810;6525.71;0-34-79-54-72-51-10-7-83-53-5-68-104-63-95-118-110-41-105-0-112-8-48-69-56-102-65-25-93-33-32-117-13-59-38-6-78-0-115-82-73-98-36-88-84-4-16-50-85-86-2-44-24-108-22-81-35-96-100-62-113-0-30-26-58-80-11-106-28-40-14-31-20-67-21-114-9-46-91-109-0-97-55-101-15-120-71-77-92-61-12-49-45-39-43-0-75-107-66-60-42-27-19-111-70-47-76-64-1-18-103-0-119-37-57-87-23-52-74-90-89-94-3-29-17-99-0-116-0
810;2222.16;0-95-118-83-5-10-7-34-41-51-63-54-53-79-72-68-110-104-105-0-112-117-6-13-8-25-33-32-38-48-59-65-56-78-69-93-102-88-0-82-81-86-85-84-113-2-4-16-22-24-35-36-44-50-62-73-98-115-108-96-100-0-106-67-80-58-40-46-31-30-28-26-21-20-14-11-9-109-114-91-0-120-71-77-55-61-43-45-49-39-12-15-97-101-92-0-107-103-70-75-76-60-64-66-42-47-27-19-1-18-111-0-119-87-89-90-3-17-23-29-37-57-52-74-99-94-0-116-0
820;6343.54;0-67-55-77-23-91-43-71-101-87-44-99-90-94-57-47-85-0-25-80-7-6-18-9-8-24-45-116-73-69-89-107-95-96-58-56-34-0-4-12-42-33-72-10-50-11-113-52-39-93-35-51-109-81-5-27-0-76-65-78-117-13-86-68-110-59-75-41-31-15-63-0-102-16-60-88-112-108-119-118-49-98-14-19-66-74-38-97-28-48-0-53-37-115-26-21-92-104-105-1-64-54-30-29-120-3-0-61-62-106-100-40-22-84-82-103-79-70-46-83-17-111-20-32-36-114-2-0
820;2149.28;0-87-85-91-90-23-44-47-43-57-55-77-71-67-99-101-94-0-107-116-69-73-80-56-58-45-34-24-25-8-9-7-6-18-89-96-95-0-93-72-52-51-50-42-39-35-33-27-12-11-10-4-5-109-113-81-0-86-117-15-13-31-41-59-65-63-78-75-76-68-110-0-88-119-112-118-108-14-16-19-28-38-49-48-66-60-74-98-97-102-0-120-105-104-115-53-54-64-37-29-30-26-21-3-1-92-0-82-111-84-114-83-2-17-20-22-32-36-46-40-61-62-79-70-103-100-106-0
830;6310.62;0-99-98-88-11-21-8-107-27-74-96-117-111-105-35-97-58-46-10-48-0-32-72-1-114-26-28-66-55-42-101-102-6-13-31-69-63-0-77-115-44-53-64-39-118-75-70-38-18-29-15-4-0-82-91-112-110-62-104-73-67-20-79-47-103-81-78-68-71-40-3-14-7-0-12-56-86-76-84-23-87-60-108-16-45-109-59-36-19-24-34-0-5-49-50-33-90-95-30-51-116-85-93-94-17-2-80-52-120-65-0-113-89-119-57-41-61-106-9-100-83-22-54-43-25-92-0-37-0
830;2308.21;0-88-111-117-10-11-8-27-35-21-46-48-58-74-98-97-96-99-107-105-0-102-101-69-72-55-63-66-42-26-32-31-28-13-1-6-114-0-18-118-4-15-29-44-38-39-64-53-77-75-70-115-0-91-110-104-103-67-71-73-68-78-79-62-40-47-20-14-3-7-112-81-82-0-87-109-76-56-60-59-45-36-34-24-23-19-16-12-108-84-86-0-120-116-80-52-65-51-50-49-33-30-17-5-2-85-90-94-93-95-0-106-100-54-57-61-43-41-25-22-9-83-113-89-92-119-0-37-0
840;6029.22;0-65-26-74-16-58-52-36-9-80-96-22-111-57-40-45-82-117-105-0-101-6-4-20-56-78-61-50-72-51-49-64-113-14-104-12-48-87-0-116-19-53-110-71-54-59-85-76-115-93-44-118-24-41-46-99-102-0-63-8-109-94-7-42-75-37-30-83-112-81-98-0-15-120-97-86-88-34-3-21-47-33-114-27-103-13-1-43-90-0-2-79-18-84-35-17-32-100-73-29-5-28-69-11-70-25-23-62-60-0-67-66-55-68-92-119-91-89-108-31-39-38-107-10-106-0-77-95-0
840;2251.87;0-82-111-117-9-16-22-36-26-45-40-65-58-57-52-80-74-96-105-0-101-104-72-78-56-64-61-51-50-48-49-20-12-14-4-6-113-87-0-85-93-118-19-24-46-44-41-59-54-53-76-71-110-115-116-99-102-81-0-112-83-7-8-30-37-42-63-75-98-109-94-120-0-103-43-47-34-33-27-21-13-15-3-1-114-97-90-86-88-84-0-18-2-5-11-17-23-25-28-32-35-29-62-60-79-73-70-69-100-106-107-0-67-68-55-66-39-38-31-10-108-91-89-92-119-0-77-95-0
850;6267.78;0-65-9-72-76-51-48-95-78-21-79-69-58-42-41-43-34-0-75-97-16-111-83-63-68-3-89-18-117-11-35-108-0-23-10-116-96-104-67-103-60-39-66-110-91-14-77-86-90-62-0-106-55-32-24-52-119-105-33-4-99-54-102-28-80-57-46-74-7-8-0-2-47-64-88-87-84-114-27-50-100-56-53-49-93-109-115-94-20-40-0-1-17-112-31-26-98-101-113-30-61-45-12-13-81-118-85-0-92-70-107-25-73-71-15-37-36-6-44-29-5-82-19-59-0-22-38-120-0
850;2537.57;0-95-9-21-34-41-42-48-51-43-65-58-79-78-76-72-69-111-117-0-83-18-108-3-11-16-35-63-75-68-97-89-86-91-0-90-10-14-23-39-62-66-60-77-67-110-116-103-104-96-0-119-4-7-8-24-33-28-32-46-57-54-52-55-80-74-99-106-105-102-88-0-87-84-2-20-27-49-50-47-40-64-56-53-109-114-115-100-94-93-101-98-0-61-45-26-31-30-17-12-13-1-113-118-85-112-81-82-0-92-6-5-15-19-25-36-29-37-44-59-73-71-70-107-22-0-38-120-0
860;6491.51;0-106-13-24-113-57-98-18-70-73-114-5-14-26-83-75-28-0-71-11-56-66-77-35-95-59-76-118-79-17-64-33-41-61-0-82-115-91-72-23-10-89-54-34-37-101-53-93-1-38-108-81-0-85-119-104-47-31-97-7-39-55-27-69-30-80-15-96-52-49-0-44-4-90-74-65-22-43-45-6-78-58-16-19-88-109-2-20-21-0-3-9-87-116-62-63-8-84-105-94-120-67-110-51-25-111-0-86-117-68-99-107-42-100-103-29-12-46-36-40-60-50-112-102-32-92-48-0
860;2188.6;0-114-18-113-83-5-14-13-24-28-26-57-73-75-70-98-106-0-95-118-11-17-33-35-41-59-61-64-66-56-79-77-76-71-0-82-81-89-93-91-108-1-10-23-34-37-38-54-53-72-115-101-0-119-85-7-15-27-30-31-49-47-39-52-55-80-69-104-97-96-88-0-90-109-2-4-6-16-22-19-20-21-44-43-45-65-58-78-74-120-0-105-116-110-67-63-62-51-25-8-9-3-84-94-87-111-102-0-107-103-68-60-40-42-48-50-46-29-36-32-12-100-99-92-117-112-86-0
