Iteração;Custo;Rota
960;1835.06;0-52-5-28-73-1-23-18-51-0-75-63-50-9-66-7-0-34-14-70-37-47-22-49-25-0-64-30-13-54-38-67-0-21-57-19-59-58-44-26-0-27-60-6-16-24-40-0-17-56-43-62-29-46-72-0-10-35-20-48-74-41-33-0-39-55-11-53-8-45-36-0-12-31-65-4-71-69-42-2-68-0-32-3-61-15-0
970;2600.02;0-50-41-48-34-53-47-0-33-5-12-18-9-70-51-0-75-3-27-6-42-64-63-0-56-43-22-32-44-52-29-55-0-72-38-26-15-25-37-10-1-0-66-2-19-58-14-0-46-35-59-74-7-20-60-23-0-8-67-57-4-36-11-0-17-62-71-24-21-13-31-0-45-61-65-54-28-68-16-73-0-30-40-49-39-69-0
970;1857.56;0-48-47-41-50-53-34-5-0-70-33-51-18-9-12-27-0-75-6-64-42-63-3-52-29-0-22-43-56-55-32-44-15-37-0-1-25-72-10-38-26-2-0-19-14-66-58-7-0-59-35-46-20-60-74-23-0-67-11-8-57-36-4-0-13-71-21-62-24-31-17-0-65-54-45-61-28-73-16-68-0-40-39-49-69-30-0
980;2598.33;0-9-35-70-68-33-62-57-0-20-44-11-16-29-54-22-0-6-30-34-19-63-55-18-39-69-0-59-17-49-24-56-48-65-0-32-23-52-26-1-43-2-0-61-7-51-28-36-12-67-0-5-45-4-46-47-41-73-0-71-38-50-3-31-8-10-0-53-42-58-66-60-40-0-13-64-14-75-25-15-27-0-37-74-21-72-0
980;1900.25;0-9-33-62-68-70-57-35-44-0-16-22-29-20-54-11-6-0-30-69-63-18-55-39-19-34-48-0-56-24-49-17-65-59-26-0-32-23-43-1-2-52-12-0-7-67-36-61-28-51-46-0-4-45-5-47-41-73-3-0-50-31-10-38-8-71-60-42-0-40-58-66-53-25-0-14-13-27-15-64-75-74-0-21-37-72-0
990;2775.02;0-13-72-53-15-8-73-57-25-58-35-0-16-37-45-32-48-21-0-40-60-4-9-31-0-5-69-50-46-10-30-3-0-1-38-70-26-28-33-0-62-23-75-19-65-63-44-42-22-0-14-41-12-2-34-20-55-0-51-61-52-67-74-59-0-11-29-68-64-71-66-0-17-56-54-49-39-36-43-47-0-18-24-7-27-6-0
990;1959.05;0-25-72-58-53-35-8-13-57-15-73-0-32-16-21-37-48-45-0-4-60-31-9-40-0-30-69-5-46-10-50-3-0-26-38-70-28-1-33-0-19-65-44-63-23-42-22-62-75-12-0-55-41-2-20-14-34-51-0-61-74-52-59-67-68-64-71-0-29-11-66-17-39-49-0-56-43-47-36-54-27-7-18-0-24-6-0
1000;2761.71;0-49-43-50-19-69-52-56-62-0-59-64-53-71-54-74-29-16-0-33-25-48-67-3-61-7-0-24-4-9-68-30-0-21-36-23-11-45-35-18-63-0-34-51-32-72-44-46-15-0-28-5-40-26-2-0-37-42-8-1-58-39-47-31-0-70-57-17-73-12-66-14-0-55-65-60-13-6-27-38-41-22-0-20-10-75-0
1000;1835.26;0-19-52-69-62-43-56-49-50-0-53-59-54-29-71-74-64-16-0-48-61-33-3-25-7-67-0-9-24-68-30-4-0-11-35-45-36-21-63-23-18-0-51-44-32-72-46-34-15-26-0-40-2-28-5-39-0-31-58-8-37-47-42-1-73-0-70-57-14-66-12-17-0-38-65-55-41-22-6-60-13-27-0-10-20-75-0
1010;2779.6;0-72-61-23-2-15-12-44-75-71-24-0-29-69-33-70-40-22-45-41-0-35-57-13-1-26-37-66-51-0-19-8-68-52-36-11-14-0-31-28-17-10-39-43-0-34-25-60-65-42-53-47-4-0-50-64-55-56-49-5-30-0-21-54-18-63-38-20-74-0-58-48-59-62-9-3-0-32-16-6-7-73-67-27-0-46-0
1010;1683.46;0-75-15-71-61-2-23-24-44-72-12-0-45-29-70-69-22-41-33-40-0-26-66-35-13-57-37-1-51-0-68-36-52-8-19-14-11-0-10-31-39-17-43-28-0-34-53-65-25-42-60-47-4-0-55-50-49-56-64-5-30-0-38-18-63-74-21-20-54-0-62-48-59-58-9-3-0-6-73-16-32-7-27-67-0-46-0
1020;2598.27;0-47-29-10-27-38-58-62-0-32-40-60-49-8-24-0-28-42-34-15-26-54-3-0-14-23-73-69-43-71-21-5-0-11-75-67-56-0-64-51-25-72-46-31-39-55-0-22-66-61-68-44-74-13-7-0-33-70-37-30-41-57-50-0-59-65-63-53-1-2-48-0-52-36-45-4-17-35-6-0-9-18-20-19-12-16-0
1020;1879.25;0-58-10-38-27-29-47-62-0-8-60-49-24-32-40-0-34-54-15-28-42-3-26-0-14-5-71-69-21-43-23-73-0-67-11-56-75-46-0-72-39-31-55-25-64-51-44-0-66-7-13-74-61-22-68-57-70-0-37-30-33-41-50-53-0-59-65-63-1-2-48-35-52-0-36-45-4-6-17-19-20-0-16-18-9-12-0
1030;2720.8;0-25-71-29-69-8-32-70-9-0-64-5-17-4-51-54-0-67-23-30-2-68-16-3-0-48-56-57-63-41-47-0-66-44-75-6-43-22-36-0-74-1-40-60-20-12-24-0-31-34-61-62-45-27-49-35-0-42-13-28-65-72-52-53-50-0-46-21-7-59-26-37-0-10-73-11-39-15-33-19-0-38-55-14-18-58-0
1030;1911.09;0-69-71-70-29-8-9-25-32-0-17-51-64-5-54-4-0-67-68-30-2-23-16-3-63-0-56-41-48-47-57-44-0-66-36-22-43-6-75-20-0-60-74-1-24-40-12-61-0-62-49-31-35-27-45-34-52-0-13-53-65-72-50-42-28-26-7-0-59-46-37-21-73-33-0-39-10-11-19-15-18-55-0-58-38-14-0
1040;2797.36;0-2-74-69-10-36-70-25-49-52-0-11-39-37-41-61-56-0-45-12-43-62-38-64-73-0-24-67-53-23-46-60-22-0-63-18-4-15-27-50-28-0-34-51-20-16-58-30-68-55-72-0-42-35-5-66-8-54-48-0-75-31-21-44-29-14-0-13-17-57-26-33-1-65-19-0-59-3-71-7-9-6-40-0-32-47-0
1040;1935.09;0-49-25-10-52-70-36-69-74-2-0-39-11-37-61-41-56-0-38-12-73-43-64-62-45-0-67-53-46-60-22-23-24-0-50-18-63-28-15-27-4-68-0-30-20-34-58-72-55-16-51-8-0-35-66-54-5-48-42-44-0-31-14-29-21-75-1-0-33-17-26-65-19-13-57-6-0-3-9-40-7-59-71-0-32-47-0
1050;2666;0-42-44-9-29-61-56-8-0-14-17-54-33-58-23-72-18-0-6-13-46-57-49-16-66-0-28-36-68-32-19-69-52-0-45-10-55-59-27-62-34-0-67-39-73-1-11-41-12-0-7-38-22-15-63-30-5-26-0-60-21-51-71-47-2-70-50-0-37-20-43-25-75-24-48-0-64-35-31-3-40-53-74-0-65-4-0
1050;1828.87;0-8-29-61-42-56-44-9-0-54-14-58-72-18-23-33-17-49-0-16-6-57-13-66-46-0-32-19-52-36-69-28-68-55-0-10-59-27-45-62-34-73-0-1-41-12-39-11-67-0-63-22-30-5-15-7-38-26-0-70-60-71-47-21-2-51-50-0-75-20-37-48-43-24-25-0-35-53-31-40-3-64-74-0-65-4-0
1060;2729.23;0-49-1-7-30-23-45-8-15-58-0-38-47-52-44-2-0-11-55-32-60-34-59-0-26-51-4-25-20-31-18-0-13-22-62-6-54-9-29-43-0-53-67-69-35-48-33-3-0-57-28-17-39-41-5-71-72-0-64-50-42-61-24-12-0-21-73-10-19-74-63-56-0-66-70-40-68-36-65-16-0-14-46-27-75-37-0
1060;1920.24;0-1-23-49-58-7-8-15-45-30-0-52-47-2-44-38-32-55-0-11-59-60-34-4-0-20-51-18-25-31-26-29-13-0-54-9-43-22-62-6-0-67-53-35-48-69-33-3-0-57-5-71-28-41-17-39-72-61-0-64-42-24-50-12-19-0-10-63-56-73-21-74-0-66-65-40-16-36-70-68-0-75-37-27-14-46-0
1070;2788.06;0-8-66-14-25-17-0-9-5-56-62-34-23-73-41-0-2-32-63-36-58-18-47-0-75-35-21-53-12-20-0-40-67-28-55-61-29-0-16-42-6-10-44-37-52-0-31-51-39-59-71-48-43-0-64-24-11-49-33-68-0-19-3-13-7-60-72-30-45-38-0-70-1-54-74-26-27-50-57-22-0-69-46-4-65-15-0
1070;1850.16;0-8-14-66-25-17-34-0-5-62-73-41-56-23-9-0-58-32-18-63-2-47-36-0-12-53-35-20-21-75-0-67-29-61-28-55-40-0-10-44-16-42-6-37-52-51-0-43-48-71-59-31-39-0-11-24-49-64-33-68-0-30-45-60-13-19-38-72-3-7-0-27-54-57-70-74-22-1-50-26-0-65-46-15-69-4-0
1080;2613.11;0-53-31-56-63-13-54-60-15-0-4-51-43-50-44-17-49-74-0-41-73-61-6-40-64-25-0-47-10-59-18-39-33-0-38-22-72-24-2-23-57-32-0-9-5-62-19-65-75-29-0-67-16-7-3-14-46-0-69-70-52-71-8-28-11-0-1-36-12-34-35-42-58-48-0-26-68-21-27-30-37-0-66-20-45-55-0
1080;1737.52;0-63-56-60-15-13-54-53-31-0-4-74-43-49-50-44-51-17-0-61-64-41-73-6-25-40-0-47-33-18-39-10-59-0-38-72-32-24-23-22-2-57-0-75-62-5-29-19-65-9-0-16-3-7-14-46-67-0-28-69-71-70-52-8-11-0-1-42-36-48-34-35-58-12-0-26-27-37-21-30-68-45-0-20-66-55-0
1090;2754.64;0-25-26-3-71-56-70-11-49-0-6-52-48-8-28-60-34-0-24-40-41-47-33-0-38-42-9-19-44-69-16-0-30-58-46-15-10-74-0-64-5-57-22-14-18-7-0-2-73-31-36-61-54-32-0-37-50-55-39-67-4-63-0-20-27-29-43-68-72-17-1-23-0-53-21-62-35-75-65-0-66-45-12-59-13-51-0
1090;1957.92;0-26-11-25-3-49-56-71-70-0-6-28-48-60-52-8-34-0-40-24-41-33-47-69-42-0-16-44-9-38-19-58-0-10-46-15-74-30-18-64-0-22-5-57-14-7-54-36-61-0-2-73-32-31-39-55-50-0-63-37-4-67-72-17-23-43-0-1-68-29-20-27-75-62-0-21-35-53-65-45-13-59-0-66-12-51-0
1100;2578.87;0-70-2-36-41-13-1-46-37-0-45-16-68-73-58-51-31-30-0-7-4-61-38-18-69-71-19-0-48-39-65-26-17-66-62-0-33-60-28-56-14-25-0-22-75-52-44-34-54-53-0-24-27-59-6-74-23-50-0-5-47-49-55-42-64-72-35-8-0-11-32-10-43-29-15-0-9-12-63-3-57-21-20-0-40-67-0
1100;1771.81;0-46-13-37-70-36-41-1-2-0-58-31-51-16-73-30-45-68-0-18-38-7-19-71-69-61-4-0-48-62-17-39-65-66-26-0-14-60-28-33-56-25-0-44-22-75-34-52-54-53-0-59-27-74-6-23-24-50-0-5-47-64-42-49-55-72-35-8-0-11-10-32-43-29-15-0-12-9-3-63-21-20-57-0-40-67-0
1110;2633.94;0-35-72-21-45-40-68-37-29-0-51-18-67-22-9-71-17-73-0-48-36-27-53-66-75-0-64-44-19-59-54-3-32-0-25-30-63-39-11-24-0-34-69-2-7-38-61-70-50-0-55-14-62-41-5-42-16-12-0-4-47-33-74-8-26-0-10-52-6-65-60-15-58-43-0-56-1-20-28-31-23-57-0-49-13-46-0
1110;1814.28;0-40-72-35-45-29-37-21-68-0-17-9-18-51-73-22-71-67-0-66-53-27-36-48-75-0-54-19-59-32-44-3-64-0-30-63-24-25-39-11-0-7-38-50-2-61-69-70-34-0-12-55-16-41-42-62-5-14-0-33-74-47-4-8-26-6-0-43-60-15-52-65-10-58-57-0-20-28-1-56-23-31-49-0-13-46-0
1120;2687.51;0-47-49-5-45-61-20-7-0-66-11-62-29-16-35-0-32-12-43-24-69-3-48-65-0-39-8-14-40-38-63-0-56-2-37-26-21-50-23-0-34-1-55-25-33-75-53-68-0-4-64-27-44-74-31-0-54-10-41-13-60-73-28-6-71-0-9-30-59-57-36-42-15-0-46-17-22-51-52-18-67-0-70-19-72-58-0
1120;1895.88;0-49-61-47-20-5-45-7-16-0-62-29-35-11-66-48-0-69-43-24-3-32-12-65-8-0-14-38-39-40-63-37-0-21-2-23-56-50-26-0-75-68-33-1-55-25-53-34-0-4-27-74-64-44-31-0-6-73-41-28-71-60-13-54-10-0-30-42-36-15-57-59-9-22-0-18-51-17-67-46-52-70-0-19-58-72-0
1130;2754.17;0-18-36-27-51-32-6-68-22-0-1-48-53-63-57-69-40-55-0-15-16-31-56-14-42-3-0-19-54-7-65-49-17-62-9-0-47-72-59-44-38-13-61-33-0-67-75-34-10-64-60-0-25-71-28-8-43-2-0-11-66-39-52-30-0-26-50-20-23-74-46-73-35-0-4-12-37-41-5-70-24-0-21-45-58-29-0
1130;1962.96;0-27-36-22-68-6-51-18-32-0-40-55-63-1-69-48-57-53-0-3-16-56-42-15-14-31-0-7-54-19-65-9-49-62-17-13-0-59-38-72-44-33-61-47-0-75-64-60-34-67-10-0-8-25-43-28-71-2-39-0-66-11-52-30-0-46-35-20-74-73-23-50-26-0-4-5-37-70-41-24-12-0-58-45-29-21-0
1140;2670.78;0-10-28-5-35-19-53-0-50-37-18-59-15-24-60-36-0-45-22-42-39-63-21-70-57-69-0-54-32-25-30-43-9-0-58-29-23-2-66-47-26-0-12-20-49-38-52-31-61-0-16-72-8-34-73-7-65-64-6-0-56-33-41-13-48-14-0-51-17-44-46-75-74-1-0-11-67-40-62-3-68-0-71-27-55-4-0
1140;1820.47;0-28-5-19-35-53-10-0-24-18-50-59-15-37-60-36-0-45-21-57-70-69-22-42-63-39-0-9-25-32-43-30-54-29-0-47-2-23-58-66-26-0-12-31-38-52-20-61-49-0-34-8-7-65-72-16-64-73-6-0-33-56-41-48-13-14-0-17-44-51-1-74-46-75-0-67-11-40-3-62-68-0-55-27-71-4-0
1150;2781.55;0-56-59-31-12-37-51-73-72-74-0-55-1-2-17-58-18-27-0-33-52-29-16-14-53-0-3-45-23-19-65-8-50-46-0-32-47-21-15-25-62-43-0-68-48-40-36-42-66-44-0-71-64-57-28-35-10-49-34-0-24-13-9-22-70-7-4-0-20-38-30-5-54-63-0-11-67-41-60-61-75-0-6-69-26-39-0
1150;1933.71;0-59-31-72-12-51-56-73-74-37-0-58-55-18-17-1-2-27-0-16-33-29-52-14-53-0-3-50-23-45-19-65-8-46-0-32-25-43-62-21-47-15-0-66-40-44-42-36-48-68-0-49-64-28-71-57-35-10-34-0-9-24-22-70-13-7-4-0-63-30-5-20-54-38-0-67-11-60-61-41-75-69-0-6-39-26-0
1160;2666.79;0-57-4-48-33-8-75-71-0-13-65-52-51-19-28-12-37-22-0-68-5-44-2-26-38-58-0-67-1-74-72-40-46-29-0-16-53-14-63-64-43-0-50-73-56-20-10-45-0-30-32-23-11-42-55-25-0-31-35-70-62-18-59-47-3-0-36-61-24-39-15-6-66-0-27-60-69-54-41-7-21-17-0-34-9-49-0
1160;1819.23;0-75-4-8-57-71-48-33-0-12-65-19-52-13-37-28-22-51-0-5-2-68-44-58-38-26-72-0-40-1-74-29-46-67-0-14-53-16-63-43-64-0-10-50-56-73-20-45-0-11-55-25-32-23-42-30-3-0-18-31-59-35-70-47-62-6-0-15-36-61-24-39-66-7-0-54-27-60-69-21-41-17-34-0-9-49-0
1170;2768.71;0-56-35-38-75-57-10-3-0-31-61-14-21-70-0-11-23-29-69-6-32-68-0-67-47-33-42-60-53-1-0-17-4-74-58-62-49-2-0-13-19-9-12-20-25-54-0-26-66-22-5-72-41-71-55-0-28-43-16-39-44-27-18-0-34-48-64-40-37-59-0-46-73-63-8-52-30-50-0-24-65-7-51-36-15-45-0
1170;1910.61;0-75-57-35-38-10-3-56-0-31-14-70-21-61-6-68-0-29-69-23-32-11-67-0-53-60-47-42-1-33-58-0-17-49-62-74-2-4-12-0-9-25-19-54-13-20-5-71-0-22-41-55-72-66-26-27-28-0-43-16-44-18-39-40-0-64-48-37-59-34-46-0-8-52-30-73-63-50-51-24-0-65-7-15-36-45-0
1180;2726.23;0-54-45-12-68-35-28-41-30-0-15-20-14-2-46-29-0-43-44-31-47-58-17-42-0-13-36-4-62-19-53-63-16-0-64-38-67-10-61-70-0-27-39-9-7-24-56-69-0-32-6-74-49-72-37-34-23-52-25-0-60-57-40-55-66-22-0-11-51-1-26-3-21-8-0-5-48-65-71-73-75-18-59-50-0-33-0
1180;1805.82;0-12-35-54-45-30-28-41-68-0-46-14-15-20-29-2-0-17-58-31-44-43-42-47-0-53-19-13-4-36-62-63-16-0-10-38-67-70-61-64-0-7-39-9-24-56-69-27-0-34-52-37-74-6-23-49-32-25-72-0-66-55-40-22-60-57-26-0-8-11-3-51-1-21-0-75-73-48-71-5-59-65-50-18-0-33-0
1190;2550.98;0-10-40-30-58-57-12-0-17-48-11-38-9-0-29-21-71-8-68-46-59-73-3-0-75-41-15-66-31-26-0-45-49-56-72-47-20-32-22-0-62-6-13-36-24-27-37-18-0-52-5-60-23-51-74-53-69-28-0-2-44-43-4-65-63-16-0-25-39-67-7-19-64-34-0-1-70-42-35-54-14-33-0-50-55-61-0
1190;1814.41;0-57-30-40-10-58-12-0-48-11-38-9-17-0-46-8-59-29-71-21-73-3-68-0-75-41-15-66-31-26-0-45-20-47-22-56-49-32-72-0-27-13-37-36-62-6-24-18-0-53-52-5-60-69-74-28-23-51-0-4-2-43-63-16-44-65-0-64-25-39-7-19-34-67-0-35-14-54-70-42-1-33-55-0-50-61-0
1200;2519.11;0-41-43-13-49-57-55-9-7-52-0-39-66-69-71-59-67-0-64-74-68-58-23-16-17-42-0-27-32-34-29-35-51-26-22-0-50-10-53-18-25-61-70-0-1-19-24-48-8-54-5-0-60-37-47-2-63-33-28-0-65-15-3-31-20-4-30-0-46-75-72-6-40-14-0-44-73-62-36-56-45-11-0-12-21-38-0
1200;1849.49;0-9-55-49-41-43-57-13-52-7-0-39-66-59-71-69-67-58-0-17-16-23-42-64-74-68-32-0-51-22-29-27-34-35-26-53-0-10-25-50-18-61-70-24-0-1-48-5-54-19-8-63-0-33-28-60-37-47-2-65-0-31-3-30-20-15-4-0-46-14-72-40-6-75-0-45-36-62-73-56-44-11-0-21-38-12-0
1210;2526.53;0-60-58-20-52-46-51-0-67-33-14-45-62-0-38-26-31-12-21-16-49-0-34-66-75-19-47-4-0-56-59-72-57-11-23-70-36-0-37-6-50-22-69-48-42-73-54-0-64-13-41-29-71-61-8-35-15-0-24-32-28-63-7-30-0-68-39-40-9-65-18-43-74-0-44-10-55-2-53-25-3-0-17-27-5-1-0
1210;1665.35;0-51-58-46-52-20-60-0-33-62-45-14-67-0-26-38-31-12-49-16-21-0-75-4-47-19-66-34-0-23-56-36-70-57-59-11-72-0-50-42-22-73-6-48-69-37-54-0-41-64-61-71-15-29-13-8-35-7-0-32-24-63-28-30-68-74-0-43-18-9-39-65-40-0-2-3-44-25-55-10-53-0-17-1-5-27-0
1220;2714.12;0-30-20-5-15-74-46-62-65-0-41-11-48-1-10-34-0-38-58-47-71-52-36-4-0-28-57-40-23-7-72-19-12-0-13-26-25-50-8-64-2-0-43-44-55-49-45-35-21-70-22-0-66-16-67-53-75-0-31-68-69-32-63-6-54-18-0-3-59-56-60-24-29-27-0-37-73-14-42-39-33-17-0-9-61-51-0
1220;1886.14;0-62-74-30-5-20-15-46-65-0-1-41-48-34-11-10-0-58-38-52-71-36-47-4-0-28-23-40-12-72-7-19-57-0-8-13-2-64-50-25-26-0-44-55-49-43-22-21-70-45-35-0-75-16-66-53-67-0-54-69-63-18-31-32-6-68-0-56-24-3-59-60-29-27-0-33-73-42-37-14-39-17-61-0-51-9-0
1230;2662.33;0-4-25-8-50-6-11-0-33-34-28-55-36-14-0-46-70-1-2-30-9-0-40-52-5-26-62-17-0-58-51-43-74-24-38-22-57-0-71-29-56-65-68-37-63-21-20-0-49-16-45-72-54-39-73-44-64-3-0-41-18-10-31-53-47-75-0-32-23-15-67-7-27-59-0-12-60-48-61-69-13-42-66-0-19-35-0
1230;1874.89;0-6-50-25-11-8-4-0-36-28-33-55-14-34-0-46-70-30-2-1-9-0-26-40-17-62-5-52-0-38-58-51-24-43-22-74-57-0-65-29-37-20-71-21-56-63-68-0-54-45-73-64-49-16-3-44-39-72-0-53-10-31-18-41-47-75-0-32-23-15-27-59-7-67-42-0-61-69-60-48-13-66-12-19-0-35-0
1240;2672.78;0-64-26-40-19-69-1-36-0-10-63-68-54-66-67-0-31-73-34-75-42-39-23-9-0-8-25-6-61-30-50-62-0-28-46-27-35-37-11-0-55-59-65-53-20-74-24-41-0-32-48-57-13-14-22-15-0-17-56-2-45-44-43-0-38-71-49-16-72-3-4-70-7-0-33-52-21-51-5-18-12-0-47-29-58-60-0
1240;1761.53;0-26-40-1-64-69-36-19-0-68-63-10-66-54-67-0-34-31-39-9-23-42-73-75-0-6-30-61-62-50-25-8-0-28-37-27-46-35-11-0-74-20-59-53-65-55-24-41-0-14-13-57-15-48-22-32-0-45-2-43-56-44-17-0-7-38-72-3-49-16-71-70-4-52-0-5-21-33-18-12-51-58-0-29-60-47-0
1250;2527.28;0-48-22-51-42-17-24-33-0-44-55-13-43-49-4-29-52-0-28-30-59-26-38-34-0-40-50-11-53-70-74-0-6-27-5-65-73-63-66-8-0-32-31-16-36-23-10-75-0-19-47-2-18-3-57-7-25-0-58-35-12-61-46-64-39-0-1-60-14-9-67-15-0-37-56-41-69-72-71-20-45-21-0-68-62-54-0
1250;1719.81;0-17-51-24-42-22-33-48-0-44-55-49-43-4-29-13-52-0-28-30-34-59-38-26-0-40-50-11-53-70-74-0-6-63-73-5-27-8-66-65-0-10-31-32-16-23-36-75-0-7-19-57-47-2-3-18-25-0-12-39-58-35-46-61-64-0-67-14-15-60-1-9-72-0-56-41-21-69-71-20-37-45-0-68-62-54-0
1260;2862.95;0-19-15-75-55-29-23-34-58-67-0-18-6-54-24-22-31-48-0-17-43-25-72-51-26-4-63-12-0-62-9-11-61-44-69-0-10-27-5-60-14-41-71-0-53-73-21-64-57-38-1-0-7-28-40-2-35-49-20-0-68-3-33-32-56-66-0-36-70-13-50-59-45-39-74-0-30-46-16-65-8-37-52-42-0-47-0
1260;1865.03;0-58-55-23-75-29-15-19-34-67-0-54-48-22-24-18-31-6-0-26-12-72-25-17-51-63-43-4-0-44-9-11-69-61-62-0-10-14-27-5-60-71-41-0-38-53-57-21-64-1-73-0-2-20-28-49-40-7-35-0-68-33-56-3-32-66-0-50-39-59-13-70-36-74-45-65-0-8-46-52-37-30-42-16-0-47-0
1270;2696.58;0-9-14-23-64-38-0-40-2-52-70-30-56-0-39-21-66-28-51-0-17-42-55-20-62-34-44-59-0-29-69-49-45-15-10-57-67-25-0-50-6-3-19-12-73-58-72-35-16-0-36-37-71-68-46-47-27-33-63-0-53-75-22-26-74-60-61-1-0-54-24-18-31-5-8-0-4-41-13-32-43-11-0-7-65-48-0
1270;1882.35;0-64-23-9-38-14-52-0-70-30-2-56-40-0-66-39-51-28-21-0-34-59-20-62-42-55-44-17-0-67-10-25-49-69-15-57-29-45-0-19-35-58-72-12-50-3-16-73-6-0-46-27-37-71-36-47-33-63-68-0-26-53-75-74-60-61-22-1-0-31-18-24-5-54-8-43-0-41-32-11-13-4-65-0-7-48-0
1280;2629.95;0-17-48-8-16-71-65-32-70-15-0-42-26-46-5-50-69-12-37-0-4-30-35-72-3-28-38-63-0-25-45-75-53-44-40-0-52-68-24-56-9-43-0-39-29-47-67-66-58-0-27-62-1-14-20-51-0-11-18-73-59-13-31-19-0-34-10-6-23-41-49-33-54-55-0-74-22-21-2-61-57-64-0-60-36-7-0
1280;1750.73;0-17-16-32-65-8-15-70-71-48-0-46-5-37-69-42-50-12-26-0-4-30-28-63-3-72-38-35-0-75-45-53-25-44-40-0-52-68-43-56-24-9-0-47-29-67-66-58-39-0-51-1-62-20-27-14-73-18-0-31-11-59-19-13-34-0-54-10-55-49-23-41-33-6-57-0-21-61-64-22-74-2-36-0-60-7-0
1290;2558.35;0-39-29-22-26-27-57-63-21-0-17-73-37-69-35-74-20-16-15-3-0-61-36-32-49-10-9-0-67-42-41-12-68-7-30-0-28-65-53-47-54-72-62-13-0-5-19-4-55-52-50-34-0-25-2-23-18-24-56-43-0-11-71-75-58-66-60-0-1-64-48-45-44-14-0-31-8-38-40-6-0-33-51-59-70-46-0
1290;1803.64;0-27-57-29-21-22-63-39-26-0-17-3-16-73-74-69-37-20-15-35-36-0-61-49-32-9-10-12-7-0-67-30-42-41-68-72-65-53-54-0-13-47-28-62-50-55-19-0-34-52-5-4-2-43-0-56-23-24-18-25-75-71-60-0-11-66-58-44-1-0-64-48-45-14-8-38-0-31-40-6-51-33-70-0-59-46-0
1300;2598.24;0-38-66-50-29-31-12-0-2-23-44-64-1-60-33-0-10-20-4-30-9-0-62-41-24-6-19-7-73-49-69-0-16-27-28-56-17-13-0-67-71-36-46-68-39-52-70-0-43-45-18-32-74-26-72-5-0-34-42-35-48-59-40-63-0-75-8-55-47-57-37-51-14-0-21-3-11-58-15-53-0-54-65-25-61-22-0
1300;1892.24;0-29-66-38-31-50-12-0-60-2-1-64-23-33-44-0-30-20-4-10-9-0-7-19-69-62-41-24-49-73-6-0-17-16-56-28-13-27-39-0-67-46-52-70-71-36-68-26-72-0-32-18-43-74-5-45-0-40-63-42-48-34-59-35-51-0-55-14-8-57-37-47-75-15-0-21-3-58-11-53-25-0-65-54-61-22-0
1310;2630.04;0-62-19-20-13-28-65-30-0-64-75-42-23-21-11-0-43-17-9-27-46-18-55-49-0-68-74-58-31-33-36-45-0-41-47-15-73-25-69-44-2-0-67-53-48-52-71-14-0-5-56-35-60-10-22-63-70-0-40-3-54-66-24-57-0-50-72-59-38-6-37-16-51-0-39-26-32-29-61-1-12-7-0-8-4-34-0
1310;1760.34;0-65-19-13-20-28-62-30-0-75-21-64-42-23-11-0-46-27-43-49-18-55-9-17-0-31-58-45-36-74-33-68-25-0-44-41-73-69-47-15-2-67-0-53-14-52-71-48-10-35-0-5-70-60-22-56-63-24-3-0-40-66-54-57-37-59-0-38-72-50-16-51-6-1-61-0-29-7-39-32-12-26-4-0-34-8-0
1320;2588.05;0-12-59-55-13-60-70-24-46-0-66-44-50-30-64-42-0-61-28-36-29-43-7-20-0-2-34-56-3-49-5-73-57-0-8-52-37-40-69-62-45-0-41-17-71-14-19-35-25-75-22-0-16-31-48-53-47-4-0-1-58-65-9-33-72-26-0-21-74-10-39-27-68-54-0-32-15-23-11-18-67-63-0-6-38-51-0
1320;1774.3;0-24-55-12-59-13-70-60-46-0-66-50-44-42-64-30-0-7-29-20-36-61-28-43-3-49-0-56-73-2-5-57-34-0-40-62-69-37-45-52-8-0-75-35-14-19-71-22-41-25-17-0-53-31-16-47-48-4-0-33-1-9-72-58-65-26-68-0-74-21-27-54-10-39-0-67-15-11-32-18-23-63-0-38-51-6-0
1330;2752.3;0-28-69-56-10-47-39-0-21-46-41-52-71-57-63-25-49-0-19-2-20-29-73-38-12-62-0-75-31-58-1-36-23-51-0-40-54-9-65-13-4-0-45-3-60-64-17-67-42-0-59-15-16-50-24-68-70-0-32-34-61-72-53-7-37-22-0-44-27-18-35-6-48-30-55-0-26-8-5-11-33-0-66-43-74-14-0
1330;1829.72;0-47-69-28-56-39-10-25-0-49-63-41-21-71-57-52-46-12-0-38-19-20-29-62-73-2-0-58-31-51-23-1-36-75-0-40-9-65-54-13-4-0-67-45-60-64-42-3-17-0-68-70-15-59-50-24-16-7-0-53-72-32-22-61-37-34-55-18-0-44-6-30-48-27-35-26-0-11-8-5-33-43-74-0-14-66-0
1340;2610.54;0-49-9-32-63-62-74-43-12-0-67-48-52-69-68-22-16-13-55-0-40-51-11-60-46-54-0-15-21-26-35-24-19-34-0-47-8-1-44-73-70-58-0-66-25-6-45-33-50-0-10-65-72-30-42-20-37-53-0-41-27-23-4-38-39-59-0-3-36-29-57-7-2-14-0-31-17-71-56-61-75-28-0-64-18-5-0
