Iteração;Custo;Rota
620;3315.59;0-43-92-72-29-21-52-25-50-97-74-40-93-26-67-35-0-62-1-7-22-70-99-56-73-96-87-44-28-76-54-17-0-39-27-16-69-18-24-12-41-63-10-59-3-0-31-98-49-82-5-8-95-86-77-60-42-0-45-46-36-58-71-23-100-6-47-30-64-14-90-78-33-0-20-55-51-66-9-81-89-34-79-11-61-2-32-0-94-84-88-48-4-80-19-15-91-57-83-13-0-68-75-37-85-65-38-53-0
630;3328.63;0-64-59-45-58-25-92-68-56-49-97-44-4-0-74-94-82-87-1-77-73-86-29-85-42-0-37-70-78-81-12-11-17-39-2-10-6-50-8-19-0-48-30-23-47-93-43-36-72-75-0-5-67-7-53-24-62-84-61-52-16-60-65-88-28-0-26-71-63-31-66-51-32-83-41-20-35-89-95-0-98-38-14-57-55-76-79-9-18-96-15-100-80-34-69-40-0-54-90-13-99-33-3-22-27-21-91-46-0
640;3324.91;0-39-34-61-42-54-11-9-49-48-75-0-23-21-70-20-65-55-43-25-57-77-62-15-96-37-35-56-74-22-0-89-64-17-59-97-14-28-41-92-60-63-13-45-83-1-71-0-40-99-32-10-53-76-100-87-80-46-27-29-91-36-0-68-84-85-51-31-30-52-19-33-2-88-0-4-26-81-5-38-93-44-82-90-3-73-0-95-7-98-12-6-79-67-47-94-58-69-18-0-50-8-78-66-72-16-86-24-0
650;3137.11;0-64-70-33-35-52-23-13-58-60-98-38-80-50-95-45-0-53-30-20-68-34-92-6-57-9-79-96-85-0-18-74-43-31-89-36-66-65-29-51-76-17-61-90-71-1-0-100-15-97-24-2-67-83-25-56-91-59-42-40-28-86-0-12-44-47-19-39-63-55-75-93-88-7-41-26-0-46-5-4-3-16-54-48-49-84-73-0-81-21-94-8-87-22-14-37-32-69-72-0-10-82-78-27-77-99-62-11-0
660;3264.74;0-39-24-68-14-50-71-89-52-60-28-81-0-93-18-21-79-65-30-82-61-20-25-7-74-67-0-86-27-26-99-10-63-64-69-36-51-77-29-70-44-43-0-19-6-23-1-96-84-100-12-11-80-72-34-22-15-0-56-5-73-85-83-35-33-59-48-17-0-31-90-91-92-66-94-45-95-13-42-97-49-8-0-88-78-3-53-76-55-37-54-47-46-41-62-4-40-16-57-0-38-58-98-87-75-9-32-2-0
670;3380.3;0-31-71-57-78-51-44-55-4-29-90-86-38-74-26-0-5-89-39-65-12-28-94-3-69-83-45-0-8-96-6-49-30-17-85-19-79-48-60-0-67-99-1-46-22-73-43-54-80-9-91-21-20-36-92-77-41-7-95-84-0-32-81-16-27-24-59-64-63-72-61-35-70-0-75-47-11-52-93-56-87-62-58-2-14-0-23-53-33-40-18-50-13-82-100-98-25-88-42-15-97-0-10-34-66-68-76-37-0
680;3270.32;0-31-15-91-50-51-35-42-23-67-74-38-97-86-0-79-57-73-17-98-2-34-24-29-22-20-33-8-3-21-32-64-63-0-80-61-47-85-71-77-4-1-27-89-0-87-43-49-36-41-40-84-55-66-96-83-100-5-19-92-0-65-46-14-62-76-82-39-30-94-53-99-78-90-0-68-70-75-95-37-28-26-12-11-60-72-6-0-59-13-93-9-25-10-52-48-45-7-54-0-88-81-56-16-69-18-58-44-0
690;3281.55;0-63-19-97-95-59-26-96-3-33-5-0-48-70-2-12-76-22-30-65-54-56-4-6-0-93-42-61-16-89-66-45-43-39-36-10-75-0-87-37-88-79-17-60-94-50-1-35-77-41-99-23-0-14-85-9-44-81-71-47-38-52-0-100-84-90-25-67-64-31-55-83-29-13-91-92-82-74-0-68-73-80-51-78-7-27-98-53-24-20-62-86-18-57-0-72-11-21-15-8-32-69-40-58-34-28-49-46-0
700;3274.65;0-39-4-24-19-49-5-48-14-11-0-68-3-94-100-37-44-72-63-29-77-62-91-0-79-28-90-26-66-74-96-20-30-64-76-6-18-46-92-71-0-58-43-87-57-23-17-13-41-56-85-9-40-99-0-69-65-34-95-93-59-25-55-10-89-33-73-1-0-31-7-98-97-70-54-12-60-86-32-47-83-0-61-35-75-51-36-15-8-50-21-22-42-2-27-52-84-53-82-78-0-81-45-80-67-16-88-38-0
710;3187.47;0-1-51-9-65-42-84-85-27-59-68-0-72-33-52-34-88-81-63-67-2-78-79-74-53-20-0-10-49-8-77-56-64-30-25-55-19-54-21-93-12-0-43-91-82-83-17-26-98-61-32-35-97-44-38-47-73-0-100-29-92-60-71-18-11-96-14-31-39-69-3-0-13-15-36-48-70-86-58-89-80-87-62-0-76-50-66-46-16-7-94-41-23-57-90-5-37-99-0-45-6-40-95-75-22-28-4-24-0
720;3111.34;0-64-66-36-52-34-67-72-32-62-78-33-70-0-85-35-29-81-30-96-51-59-4-0-23-69-10-82-71-16-45-90-39-43-100-61-92-98-0-77-21-37-1-57-99-6-31-91-13-8-15-38-87-18-42-0-58-56-41-22-50-25-65-2-55-40-19-17-63-7-47-27-0-5-93-14-28-53-86-48-0-68-12-84-46-26-11-24-49-9-94-80-75-74-0-79-76-95-97-60-83-89-73-20-54-3-88-44-0
730;3262.45;0-17-82-90-20-72-49-51-25-66-67-15-58-36-83-2-0-40-43-71-32-38-47-95-22-85-9-0-33-97-96-19-30-63-68-12-45-5-57-24-8-0-64-10-27-6-31-88-84-18-61-75-62-52-59-0-81-21-4-34-48-89-60-79-35-29-28-0-39-1-41-13-98-46-54-14-100-42-93-78-16-0-94-73-23-69-7-11-76-91-37-87-80-99-74-3-77-56-0-53-70-44-86-26-50-65-92-55-0
740;3400.83;0-17-6-87-15-66-24-99-22-96-29-3-42-71-97-48-60-0-30-7-91-23-45-12-36-5-69-19-93-94-0-86-1-43-2-55-78-35-73-21-44-63-90-75-16-64-38-34-0-92-46-76-65-28-83-40-8-26-95-58-57-11-50-88-18-0-79-31-39-14-81-33-32-77-53-0-72-47-59-70-84-89-61-82-62-52-51-41-0-85-100-20-9-54-68-4-67-56-0-10-49-74-27-80-98-37-25-13-0
750;3193.09;0-30-92-78-79-47-8-70-62-48-18-85-0-27-16-37-98-4-31-84-40-19-80-61-57-32-0-66-11-77-12-28-63-17-86-91-97-93-6-75-20-0-39-72-24-33-1-44-2-83-58-5-26-0-94-3-60-65-54-67-38-87-73-14-88-0-89-15-64-43-96-69-36-82-41-52-68-90-71-22-9-10-0-100-99-35-29-23-56-42-53-7-13-81-55-34-95-0-59-50-76-21-51-25-74-45-49-46-0
760;3252.36;0-43-62-3-58-85-57-41-60-97-23-51-68-0-22-50-55-9-30-52-14-83-44-21-98-38-66-0-16-96-48-11-63-64-15-81-99-92-49-36-69-0-39-2-4-93-31-95-7-33-89-78-59-0-75-67-80-8-47-27-91-100-46-77-18-34-79-17-1-0-13-10-87-82-88-35-12-90-84-76-73-71-24-70-28-0-72-94-6-56-40-32-5-54-53-26-74-45-37-0-25-61-86-42-19-65-20-29-0
770;3276.22;0-17-73-76-62-75-22-38-94-51-80-35-48-36-0-34-29-23-64-11-86-99-81-49-66-0-52-56-8-15-3-87-30-31-50-16-59-37-0-72-24-71-1-79-4-6-63-67-13-70-44-97-91-0-68-98-78-65-21-82-61-90-88-26-19-54-92-43-0-39-57-89-45-84-74-40-12-77-100-53-28-9-20-0-14-7-41-95-58-32-10-18-27-5-93-0-47-46-69-25-83-2-42-55-33-85-60-96-0
780;3363.49;0-64-3-42-56-91-24-82-68-38-88-70-55-13-95-49-92-0-1-12-80-54-58-97-16-40-62-22-47-7-96-0-39-30-90-81-52-14-100-37-74-63-50-8-0-94-31-9-66-83-11-69-20-32-41-45-35-0-67-10-26-34-61-33-44-25-6-43-17-5-46-19-65-0-51-73-23-57-60-76-78-15-93-27-98-87-59-89-0-29-77-2-85-84-4-86-72-75-18-21-0-28-79-36-48-71-53-99-0
790;3225.12;0-64-10-52-75-81-71-69-54-65-51-18-99-4-80-0-34-14-17-40-9-90-57-68-13-82-79-25-22-84-0-87-63-31-20-58-59-12-91-38-49-1-0-95-94-6-30-33-92-98-60-46-93-29-53-16-97-83-42-0-100-23-41-77-56-88-26-43-39-5-28-19-0-62-89-50-55-67-85-86-36-32-0-72-3-70-15-61-45-44-37-66-24-11-74-96-21-0-48-27-76-47-7-8-73-35-78-2-0
800;3324.75;0-63-34-46-58-69-82-93-88-8-68-38-2-99-98-0-32-25-43-26-50-21-22-40-79-44-62-49-0-35-9-4-31-64-23-85-37-87-11-0-57-52-1-76-27-18-17-13-42-89-14-83-56-100-29-0-48-5-15-80-77-67-55-60-54-24-16-39-0-30-70-53-73-33-65-59-92-91-45-84-74-6-72-28-51-0-86-94-36-20-75-97-96-7-81-71-90-47-78-0-12-10-95-3-19-61-66-41-0
810;3135.32;0-30-92-44-49-69-22-100-38-41-84-71-66-10-0-9-8-68-43-36-55-27-85-21-37-61-62-91-98-0-28-45-17-1-87-16-88-77-6-26-50-64-53-0-48-19-31-7-57-94-86-15-73-72-0-83-14-90-56-89-79-81-33-80-75-74-93-63-0-39-70-32-99-25-46-54-2-42-4-24-35-51-59-82-96-0-12-11-52-20-65-34-29-13-58-40-60-5-3-76-0-23-18-67-78-47-97-95-0
820;3166.22;0-31-68-50-12-67-75-76-10-25-74-53-0-54-26-90-11-77-17-28-32-71-9-91-18-37-78-29-27-97-0-33-63-30-2-79-72-40-62-87-14-64-44-0-24-13-1-82-7-59-36-88-6-95-65-20-16-34-45-0-56-48-47-52-46-92-55-39-43-83-61-70-4-81-0-51-80-73-69-3-35-57-66-99-89-8-86-100-84-21-0-49-96-38-93-60-58-19-23-41-42-94-0-5-85-22-98-15-0
830;3209.61;0-64-59-51-61-6-14-5-48-82-66-0-27-86-85-74-49-45-17-7-34-76-78-52-0-89-29-26-68-70-65-28-31-63-16-40-0-23-12-54-80-19-43-8-92-79-39-75-73-0-38-13-32-56-36-71-46-44-69-67-96-20-24-21-93-0-87-18-1-30-10-90-83-57-60-35-4-37-22-25-97-15-2-0-94-95-98-84-55-100-42-41-58-11-47-99-50-72-0-33-88-53-9-62-3-77-91-81-0
840;3341.71;0-63-70-68-92-69-99-35-28-51-60-25-29-55-89-56-52-39-18-0-58-12-46-5-45-23-33-36-19-91-80-1-43-82-8-0-66-24-47-97-13-31-96-7-16-17-86-0-65-100-40-44-11-37-14-71-74-88-2-6-34-54-0-72-4-83-78-30-64-10-42-57-62-48-81-0-94-90-32-15-84-21-67-87-38-95-77-53-0-26-41-3-79-49-61-85-93-59-0-98-76-75-73-20-50-9-27-22-0
850;3275.38;0-31-19-84-16-13-48-60-99-61-33-74-90-97-0-65-36-49-30-96-28-10-73-93-22-40-0-81-79-38-15-92-17-63-72-100-3-50-4-78-25-1-0-23-68-41-39-34-98-59-94-58-0-14-67-57-2-51-89-46-42-24-53-82-29-71-76-64-43-0-85-69-32-9-80-37-75-47-88-7-5-35-0-21-27-77-6-12-87-26-56-11-8-95-66-70-45-0-55-86-91-44-83-54-18-20-52-62-0
860;3214.7;0-64-86-44-8-53-18-6-62-28-33-85-0-26-75-94-51-98-39-19-88-20-25-97-82-0-81-69-15-76-92-93-43-30-90-42-95-73-65-55-54-17-84-0-68-74-31-7-13-59-2-23-37-58-0-22-27-21-50-11-60-16-87-45-46-12-70-63-1-14-0-71-96-77-4-29-61-5-100-52-89-48-0-49-56-91-3-24-32-78-35-34-66-99-40-41-67-72-0-9-57-83-36-79-80-10-47-38-0
870;3238.34;0-1-87-23-41-72-67-73-78-98-92-74-36-49-0-100-14-58-17-45-7-61-57-35-13-86-5-88-0-4-6-80-64-31-53-28-54-10-51-40-56-43-2-0-85-19-63-33-24-8-71-76-95-20-18-83-97-21-0-82-16-81-75-59-77-68-70-39-0-30-90-3-60-22-32-65-89-15-44-94-69-0-47-42-66-99-62-34-55-50-25-93-29-9-26-11-0-37-52-27-12-96-91-79-84-38-46-48-0
880;3242.36;0-39-50-96-92-86-78-70-65-14-55-20-90-16-36-0-67-6-64-99-98-46-95-52-73-71-57-53-81-82-22-0-30-1-68-24-88-66-33-32-91-43-87-10-0-79-31-41-5-38-49-48-3-69-0-93-85-56-37-18-59-44-42-58-29-40-2-17-63-0-8-34-26-76-4-21-12-11-62-94-9-80-35-0-77-27-25-15-100-19-28-72-75-74-45-7-51-0-47-97-83-60-23-61-54-13-84-89-0
890;3332.32;0-43-57-88-29-94-3-98-67-68-18-25-89-93-0-59-100-11-17-60-76-51-87-16-62-90-83-13-0-10-65-22-63-30-55-78-79-9-75-50-58-64-97-0-81-69-1-54-37-95-74-85-49-70-0-48-20-71-33-40-38-77-24-41-52-72-28-39-0-31-14-19-21-6-36-47-15-4-66-84-80-45-99-0-2-27-23-96-73-12-42-86-56-35-32-82-0-5-46-8-34-91-92-61-44-7-26-53-0
900;3263.44;0-17-19-7-68-41-14-29-95-57-65-71-60-35-58-0-28-9-30-77-18-91-16-27-81-44-92-55-13-0-93-10-63-64-11-80-3-40-2-56-20-43-53-99-84-1-90-8-73-0-85-87-26-50-72-22-52-66-33-25-0-23-67-82-37-12-47-31-39-75-0-48-83-62-54-45-24-88-70-34-96-42-79-94-0-49-100-89-38-74-61-36-78-98-32-5-46-76-69-0-86-97-4-21-15-59-6-51-0
910;3360.06;0-43-18-9-95-49-5-97-59-44-94-0-52-50-74-87-82-91-63-90-67-7-45-84-83-68-0-22-62-19-88-66-64-39-81-48-60-0-20-24-54-47-30-80-61-21-17-35-100-77-34-2-13-0-15-86-99-11-93-71-6-41-42-29-55-79-33-31-1-0-70-92-56-8-25-57-85-75-46-3-16-38-89-69-37-12-0-4-32-65-51-40-96-27-23-73-58-26-36-76-0-53-10-98-14-28-78-72-0
920;3256.5;0-1-76-12-62-90-97-7-88-96-92-77-58-67-5-80-41-0-43-42-85-19-15-26-54-35-20-13-95-94-0-56-17-39-57-48-16-10-55-81-27-64-32-0-98-61-31-83-50-51-59-100-40-79-34-75-0-4-21-25-14-3-45-66-86-74-91-63-30-84-37-0-89-44-28-73-70-18-8-78-24-22-69-38-6-29-65-87-0-82-99-47-53-23-36-46-11-33-52-2-72-60-93-0-68-71-9-49-0
930;3220.39;0-43-79-27-7-51-3-32-11-36-6-84-19-18-89-58-29-0-31-72-21-95-2-38-45-34-13-26-0-87-61-73-63-1-15-46-28-20-71-25-5-17-50-41-0-48-39-23-14-98-81-35-86-0-82-52-93-8-57-49-74-67-75-83-94-97-0-77-64-30-22-16-24-78-65-4-76-33-100-0-68-90-99-59-70-53-91-56-9-62-92-85-37-40-60-0-12-54-88-44-69-96-10-47-66-80-55-42-0
940;3385.07;0-43-86-79-59-25-22-84-53-95-47-0-38-37-4-36-41-75-31-65-52-66-35-94-0-13-68-9-27-74-55-98-64-1-76-69-23-0-5-32-18-89-17-93-56-8-30-51-24-70-100-92-28-0-3-14-54-26-20-87-67-12-91-21-90-29-60-0-39-63-33-61-34-6-57-49-45-97-85-0-48-10-83-46-62-19-44-82-88-50-80-71-78-58-0-11-16-40-77-72-15-7-96-73-99-42-2-81-0
950;3290.64;0-64-24-56-51-71-34-33-13-37-74-47-28-44-45-99-0-32-31-36-82-59-12-23-96-72-55-0-58-22-60-78-1-43-95-62-2-83-79-69-50-63-0-68-35-92-30-48-46-61-5-98-84-67-0-4-53-87-3-15-26-8-77-52-88-9-7-17-39-0-97-54-10-73-100-40-85-93-80-20-81-0-94-86-70-49-75-29-90-66-19-91-14-41-0-25-16-11-76-21-27-65-38-57-18-42-6-89-0
960;3318.06;0-17-45-38-48-65-47-90-15-10-25-56-37-60-100-0-26-9-31-67-73-46-52-6-76-59-3-69-91-19-0-66-64-30-79-34-41-8-93-87-14-0-39-11-82-13-43-72-97-70-5-7-20-0-85-96-95-68-78-16-98-75-40-44-0-32-12-89-1-63-77-58-51-49-18-88-0-86-33-57-83-28-80-21-2-55-24-50-35-62-53-4-29-84-0-81-42-61-22-99-27-36-74-92-54-23-71-94-0
970;3251.51;0-43-37-61-14-96-34-76-82-50-26-45-99-81-0-59-51-95-63-10-15-52-65-47-58-0-68-53-3-19-35-29-64-17-66-77-78-11-12-91-0-62-30-71-79-33-39-42-48-90-80-70-89-20-0-25-36-75-40-97-93-21-6-28-54-2-49-1-31-0-13-44-92-41-86-85-100-88-60-24-74-57-69-27-0-98-84-9-5-94-16-73-46-56-23-72-4-0-67-83-32-22-87-38-7-8-18-55-0
980;3200.51;0-39-4-98-18-56-69-28-96-38-46-44-83-99-100-88-0-22-43-20-29-68-34-85-33-9-19-0-59-92-80-93-17-1-81-74-53-55-5-23-97-0-31-72-75-47-30-3-26-16-84-10-0-94-11-60-37-51-65-25-14-52-73-89-86-0-48-87-64-63-32-41-61-40-58-36-82-15-57-77-0-54-76-12-6-42-91-2-49-70-71-62-95-50-79-0-27-21-66-67-8-78-35-24-13-7-90-45-0
990;3303.89;0-63-65-4-37-55-22-92-40-73-99-60-28-77-20-27-67-0-39-38-24-45-3-89-32-61-48-95-0-79-69-57-31-64-70-5-85-19-82-7-0-87-17-98-23-44-43-97-75-54-59-76-91-96-0-86-51-35-94-18-11-10-93-46-36-53-47-0-30-1-84-80-21-25-50-9-15-34-58-14-100-13-52-0-74-71-29-83-2-90-42-78-49-8-33-81-41-16-6-68-0-72-88-62-66-26-12-56-0
1000;3288.62;0-64-48-45-50-59-73-47-2-58-12-0-16-72-79-49-37-4-39-68-0-86-29-83-100-82-6-98-92-5-56-18-1-30-10-55-0-54-71-44-57-97-31-66-93-65-43-25-99-60-33-0-7-14-61-38-24-40-51-9-32-36-89-53-75-81-0-26-63-17-46-84-78-67-80-34-20-88-69-8-76-95-19-35-0-94-28-11-87-42-96-41-62-22-21-13-91-90-0-85-27-23-74-15-77-3-70-52-0
1010;3192.94;0-1-55-88-93-8-15-54-69-33-97-87-53-83-41-46-56-63-28-91-0-70-27-13-42-23-49-60-18-61-37-64-30-76-0-89-32-50-4-79-47-31-59-98-40-17-0-67-74-36-86-99-57-72-96-44-11-84-62-0-14-78-77-29-22-75-65-39-43-7-5-100-0-3-21-71-24-35-9-26-51-25-2-92-94-48-81-0-85-90-10-19-38-58-16-95-52-20-80-6-0-68-12-66-34-73-82-45-0
1020;3247.76;0-17-96-73-51-65-2-72-50-55-67-7-36-84-26-34-54-43-90-0-70-82-98-15-92-18-4-41-16-97-27-64-63-44-5-0-23-38-83-69-100-39-20-79-45-1-49-0-21-46-10-59-57-25-74-78-28-99-58-14-29-12-91-42-0-47-95-31-30-48-24-89-37-94-56-0-61-11-13-6-71-19-86-85-35-88-93-0-32-66-33-77-3-75-22-76-8-52-81-0-87-53-68-40-80-60-9-62-0
1030;3274.81;0-17-49-6-83-78-51-96-93-87-57-4-34-90-2-3-15-43-0-62-76-80-98-54-35-22-37-86-50-70-72-1-64-0-81-19-18-46-14-56-59-31-66-29-55-63-0-32-91-33-88-47-10-89-95-100-20-65-42-0-85-99-24-77-38-5-73-30-39-26-0-27-7-94-36-11-13-41-45-12-97-84-53-44-21-40-0-69-61-8-48-71-92-67-75-52-82-9-28-25-0-16-60-68-79-74-58-23-0
1040;3276.65;0-64-37-86-44-76-54-73-59-34-95-53-0-16-83-77-99-90-17-72-4-22-18-3-29-32-45-42-0-33-41-68-31-1-91-61-85-48-82-0-51-88-43-80-84-69-39-9-24-25-74-56-67-55-94-92-21-0-14-70-7-40-26-87-100-8-75-63-30-36-57-79-15-0-98-46-23-38-89-96-12-62-60-81-10-13-0-47-2-19-27-97-58-49-93-28-78-52-50-0-71-20-35-11-5-66-65-6-0
1050;3351.59;0-39-29-28-3-81-91-21-86-12-62-24-77-0-99-97-16-5-31-66-79-68-42-70-0-72-76-100-56-4-58-98-43-63-41-65-47-71-6-0-35-80-1-40-15-26-64-53-55-20-90-48-13-25-44-69-52-0-27-2-14-22-94-61-51-8-84-17-30-93-10-0-85-82-49-38-54-74-7-18-96-89-0-23-83-87-67-11-50-34-95-88-59-60-0-75-19-92-45-46-57-73-37-78-32-9-36-33-0
1060;3299.36;0-43-19-53-25-56-2-50-9-93-5-23-67-57-0-13-36-73-64-37-85-10-28-65-89-62-0-66-49-7-54-97-39-31-90-80-95-6-29-51-0-82-17-96-55-99-30-47-94-26-75-3-33-78-79-0-4-83-91-48-44-74-22-61-59-14-92-63-1-60-0-20-88-77-69-34-100-52-11-45-32-46-8-24-15-27-38-0-87-81-84-98-68-72-41-35-21-58-76-0-12-18-16-42-71-70-86-40-0
1070;3222.65;0-1-96-89-78-45-12-91-47-90-40-80-76-99-60-98-58-43-38-0-44-85-92-49-46-42-75-8-36-88-52-30-17-32-0-82-35-74-4-24-6-64-95-93-2-63-81-84-21-62-0-9-11-83-15-59-87-66-51-50-29-25-14-0-19-7-77-31-39-55-22-48-10-53-34-0-72-54-5-67-41-61-33-18-13-16-0-94-97-57-26-3-71-73-23-100-70-86-69-0-27-37-68-79-65-28-20-56-0
1080;3209.5;0-1-28-12-55-33-75-36-78-52-32-13-73-98-53-76-83-0-39-15-85-67-77-3-19-27-21-16-91-0-65-80-31-63-62-48-4-96-5-82-69-0-43-89-22-38-30-10-56-90-60-41-40-61-37-94-100-0-72-58-47-8-14-51-71-49-59-64-17-0-9-25-2-57-20-18-79-87-11-7-45-70-88-86-0-50-81-44-23-97-42-68-24-29-54-46-74-26-0-95-35-34-99-93-6-92-84-66-0
1090;3284.07;0-43-28-20-54-12-38-14-56-78-49-45-48-0-99-85-47-84-39-96-77-33-76-52-36-0-23-69-60-9-32-42-17-30-7-100-97-87-0-68-72-4-64-86-46-88-1-10-80-73-3-0-81-8-34-98-58-15-57-75-65-92-40-16-5-0-79-94-63-31-70-53-11-91-66-21-24-55-22-71-0-27-41-25-19-83-82-50-51-13-6-89-93-44-0-59-90-95-18-26-35-61-2-67-74-37-62-29-0
1100;3304.31;0-39-50-78-71-65-11-13-100-67-66-35-0-93-57-24-18-23-31-28-9-84-61-89-16-0-44-90-7-40-59-42-1-17-34-3-86-47-79-0-82-10-30-37-88-21-43-45-70-97-94-25-2-41-55-27-6-98-0-99-12-92-49-29-15-72-5-63-64-32-87-0-20-14-53-68-76-22-80-75-85-56-52-0-81-33-51-83-38-96-95-60-8-77-48-4-46-36-0-26-91-58-74-62-69-73-54-19-0
1110;3316.09;0-43-55-50-78-34-11-67-49-41-21-56-6-81-69-75-57-17-37-0-100-96-32-42-87-48-97-76-47-89-40-0-1-30-33-3-27-58-51-25-38-39-14-20-26-0-31-88-94-12-90-65-84-2-52-59-93-83-73-0-7-35-24-91-72-54-13-64-63-16-71-29-66-74-36-46-0-4-80-28-86-95-62-10-53-9-44-0-23-60-98-5-92-15-8-82-18-19-68-70-0-85-99-45-77-61-79-22-0
1120;3286.41;0-17-48-2-90-61-75-55-26-78-29-3-33-13-54-96-88-0-1-70-72-79-51-27-60-47-45-23-18-93-0-9-64-30-59-41-6-94-25-71-7-63-10-4-20-0-39-92-74-50-8-56-66-36-69-19-32-68-16-0-49-98-44-89-81-52-77-31-43-57-83-84-15-42-0-37-46-28-24-21-91-40-86-58-82-53-5-87-97-0-11-67-76-80-12-73-14-22-38-62-100-95-0-85-65-35-99-34-0
1130;3258.45;0-43-81-5-99-100-37-41-57-98-25-49-23-55-0-14-80-8-64-92-9-50-33-71-87-26-85-51-0-3-38-47-31-17-28-32-11-29-76-35-83-0-39-72-44-27-63-24-42-2-73-10-88-61-93-53-0-20-74-91-84-46-7-69-16-86-82-30-1-56-21-70-22-0-66-94-59-97-6-18-45-15-36-89-13-90-79-0-96-40-60-68-58-77-62-67-34-54-4-0-12-52-19-48-75-78-65-95-0
1140;3141.02;0-64-14-45-37-18-46-99-82-53-58-92-15-24-19-26-78-43-36-88-0-74-56-79-7-29-72-61-42-38-32-63-31-77-3-0-10-20-4-91-47-30-97-87-27-17-16-50-0-48-9-49-86-21-40-90-83-84-44-73-52-69-0-2-23-65-80-1-39-76-54-70-75-59-0-95-93-85-94-67-66-68-0-89-11-57-55-33-71-35-28-22-41-98-13-96-81-62-0-51-8-25-60-6-5-100-34-12-0
1150;3265.02;0-31-12-84-62-96-54-10-33-41-11-87-2-18-0-53-93-85-63-52-8-21-71-35-13-37-34-0-67-60-58-19-64-17-68-28-81-70-77-36-46-0-39-22-86-15-30-51-29-4-23-95-0-79-20-75-38-48-59-6-7-32-3-0-94-76-98-26-1-43-57-50-80-74-69-49-89-61-78-0-27-82-55-88-5-92-72-73-40-97-25-90-16-45-14-0-65-56-24-66-99-47-91-100-44-42-83-9-0
1160;3306.78;0-31-37-82-89-22-97-44-95-58-57-85-0-28-26-38-18-51-39-100-2-72-7-34-10-29-0-15-94-14-13-61-30-17-60-21-36-66-49-11-0-93-43-54-16-56-63-6-55-52-47-12-87-69-79-0-40-59-99-98-96-20-76-23-50-27-62-1-64-3-0-83-45-81-32-70-4-71-19-68-41-75-91-0-33-90-86-73-24-78-67-53-5-77-25-48-92-84-0-35-42-74-88-46-65-9-80-8-0
1170;3253.66;0-17-38-86-26-23-88-10-62-22-12-3-0-44-46-25-60-77-1-34-4-16-55-19-45-57-21-97-76-89-0-82-31-30-11-14-47-48-78-92-67-43-0-65-71-20-63-53-94-29-18-100-95-28-35-33-2-0-15-85-27-75-81-91-99-66-90-64-39-70-0-32-51-98-7-50-52-58-73-8-93-61-5-42-36-0-59-72-79-56-6-69-96-80-37-13-41-24-54-74-9-83-0-40-68-87-49-84-0
1180;3399.76;0-63-11-74-88-62-37-12-54-77-59-49-91-58-0-93-21-23-39-79-89-2-56-71-81-51-0-40-55-22-28-15-30-31-14-16-5-87-36-0-25-24-64-90-100-35-43-29-32-57-75-10-92-66-86-0-53-69-44-83-67-38-41-52-46-7-6-17-1-26-3-18-78-94-0-73-85-45-70-82-72-68-47-13-0-99-9-33-50-96-4-84-65-20-61-97-34-27-60-76-98-0-42-8-48-19-95-80-0
1190;3234.32;0-63-6-3-59-100-14-44-42-51-58-79-45-0-13-21-46-91-1-48-32-35-71-7-29-28-52-88-19-0-76-27-64-30-54-57-38-87-77-98-68-0-31-82-23-93-43-9-4-66-55-25-41-18-11-0-69-62-50-96-92-65-75-20-70-37-60-17-39-34-67-99-0-10-33-73-24-81-80-2-95-15-78-40-89-61-97-84-16-8-0-85-47-86-12-22-56-49-83-0-94-90-72-26-36-5-74-53-0
1200;3154.7;0-63-41-21-26-87-97-50-77-3-55-62-12-18-99-58-0-34-39-76-14-40-10-22-52-96-74-81-33-25-0-98-43-30-78-95-68-8-20-83-60-64-59-93-57-17-0-89-37-7-2-73-54-44-15-47-48-45-71-90-80-46-0-28-86-75-72-1-31-79-66-51-84-0-56-85-13-100-69-70-32-11-38-42-53-92-9-0-19-82-49-27-5-36-24-35-4-91-61-6-65-88-0-16-94-67-23-29-0
1210;3246.07;0-63-5-19-91-87-56-33-73-26-22-41-2-71-9-0-81-6-17-82-90-94-38-55-54-40-46-65-51-12-25-64-0-31-53-35-93-99-76-3-52-1-96-92-80-30-4-0-13-68-44-98-78-42-23-50-15-84-60-72-14-0-95-97-100-37-45-39-43-8-75-61-18-77-29-0-32-86-21-24-74-57-88-49-34-66-59-0-89-69-7-20-47-16-58-62-27-83-79-28-0-85-36-48-67-10-11-70-0
1220;3313.54;0-39-3-22-71-45-93-41-36-49-90-13-84-97-0-86-6-80-17-57-85-100-37-75-21-42-32-26-0-76-82-2-63-64-70-54-87-29-55-16-67-43-5-0-98-52-1-66-10-60-56-53-33-88-99-81-35-94-7-96-0-78-77-18-74-83-25-31-30-27-23-92-14-15-50-0-47-69-44-58-79-34-9-24-8-11-20-59-0-48-89-95-51-4-68-72-38-73-46-61-0-19-28-62-40-91-12-65-0
1230;3234.1;0-63-97-72-87-76-93-89-91-37-58-35-20-56-13-0-5-19-30-45-98-21-2-25-67-55-11-10-75-0-77-82-39-31-47-50-94-60-46-36-34-43-7-0-86-100-17-66-15-61-6-42-24-95-44-40-14-57-18-0-29-38-52-16-62-33-70-1-64-90-85-99-81-84-0-71-51-65-73-54-26-79-83-27-53-88-96-78-9-0-12-8-92-74-48-32-49-59-23-3-0-4-80-41-68-22-69-28-0
