Iteração;Custo;Rota
1070;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1080;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1090;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1100;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1110;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1120;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1130;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1140;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1150;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1160;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1170;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1180;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1190;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1200;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1210;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1220;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1230;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1240;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1250;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1260;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1270;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1280;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1290;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1300;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1310;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1320;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1330;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1340;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1350;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1360;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1370;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1380;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1390;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1400;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1410;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1420;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1430;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1440;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1450;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1460;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1470;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1480;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1490;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1500;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1510;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1520;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1530;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1540;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1550;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1560;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1570;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1580;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1590;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1600;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1610;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1620;846.577;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1630;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1640;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1650;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1660;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1670;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1680;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1690;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1700;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1710;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1720;846.577;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1730;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1740;846.577;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1750;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1760;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1770;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1780;828.84;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1790;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1800;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1810;839.7;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1820;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1830;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1840;825.625;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-54-37-20-47-0-36-5-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1850;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1860;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1870;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1880;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1890;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1900;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1910;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1920;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1930;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1940;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1950;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1960;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1970;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1980;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1990;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2000;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2010;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2020;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2030;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2040;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2050;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2060;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2070;840.282;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-54-37-20-47-36-0-5-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2080;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2090;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2100;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2110;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
2120;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
