Iteração;Custo;Rota
1320;6369.2;0-187-34-166-82-159-1-15-152-58-91-137-183-155-0-28-118-72-133-84-149-51-23-59-93-191-46-0-125-157-179-127-12-39-162-52-21-92-30-81-0-10-198-85-120-129-68-19-45-195-66-53-160-33-0-122-113-115-124-5-18-143-27-76-176-174-0-96-181-78-32-165-161-56-164-77-38-0-75-25-22-163-14-70-35-65-9-167-194-0-83-168-16-89-147-121-142-180-107-60-150-0-26-41-74-67-43-102-100-116-44-145-151-98-0-109-173-190-141-94-131-178-196-135-6-103-105-169-138-99-0-31-175-158-54-185-126-128-188-130-0-63-64-148-134-55-3-88-48-101-40-104-0-193-42-71-62-117-73-182-154-47-2-189-110-36-50-0-184-111-80-13-29-8-144-17-90-108-0-11-49-197-87-192-170-186-153-156-139-4-0-171-177-119-97-106-199-112-172-95-61-57-69-0-79-140-123-114-146-24-20-37-132-7-136-86-0
1330;6415.43;0-50-98-49-96-159-154-7-191-73-57-164-36-69-100-126-0-130-45-105-6-82-56-161-116-166-136-63-0-118-14-78-30-157-134-158-103-91-183-31-0-60-25-90-190-89-119-132-143-15-19-187-139-1-179-47-0-113-129-71-182-186-121-28-107-3-97-54-0-55-162-41-175-84-52-99-111-114-37-59-83-4-0-33-79-127-46-9-144-75-145-193-42-68-169-0-40-180-133-64-2-109-95-122-194-87-0-44-22-170-184-43-104-147-24-0-35-196-181-141-131-34-148-163-149-117-112-0-167-93-123-146-67-102-142-160-27-5-0-17-152-16-176-13-10-156-174-88-77-150-110-189-199-0-8-171-20-18-80-178-70-11-23-140-0-185-12-155-53-173-198-108-38-94-76-29-61-0-165-177-125-39-21-58-168-32-172-65-72-0-51-92-137-138-74-86-106-101-153-48-135-188-66-0-128-151-120-26-192-124-62-197-115-195-81-85-0
1340;6645.8;0-165-34-174-59-107-177-197-166-25-32-184-0-30-164-97-169-75-71-170-6-28-93-100-112-0-110-46-72-58-20-186-12-167-45-0-69-98-35-153-146-92-121-114-149-109-2-0-70-188-157-120-137-185-187-161-154-95-90-173-0-21-131-7-22-176-125-62-139-17-65-41-0-122-105-148-115-156-49-15-14-94-51-19-0-38-134-198-126-179-191-56-42-199-150-136-8-26-78-128-68-163-0-113-144-4-87-108-67-138-50-117-0-104-23-130-5-155-193-180-64-84-48-0-54-77-103-182-9-147-1-118-96-0-52-16-63-195-162-111-181-152-79-196-60-57-0-142-31-44-119-40-140-141-24-127-175-101-192-18-0-53-99-43-189-160-183-102-47-171-27-190-29-86-74-0-10-85-123-13-124-88-168-39-116-91-172-55-106-194-133-66-145-76-89-0-3-178-36-11-129-143-158-159-151-132-0-61-37-83-82-81-33-80-73-135-0
1350;6535.45;0-66-119-110-62-162-47-39-85-25-71-41-36-95-144-197-86-0-188-21-149-20-98-122-56-109-37-8-0-46-97-35-153-15-55-158-116-107-183-121-186-58-0-3-6-61-23-184-143-157-52-19-193-0-177-67-132-53-40-134-117-133-31-22-78-72-0-4-49-156-176-137-179-43-115-48-171-191-73-175-0-83-76-99-111-79-167-27-82-89-34-0-24-75-105-81-152-90-91-173-150-185-123-194-0-51-138-154-74-178-70-103-104-145-114-64-102-0-42-199-159-168-1-125-69-170-182-9-112-196-198-0-161-155-163-135-7-128-92-166-129-57-148-127-0-45-106-126-13-68-160-151-141-94-17-100-93-88-87-44-0-164-2-140-180-30-120-108-60-169-50-10-181-0-14-29-130-187-165-124-195-18-146-101-131-0-172-5-26-28-65-190-147-96-54-174-0-84-12-33-142-38-77-32-189-113-63-136-0-16-59-118-11-192-80-139-0
1360;6569.84;0-137-168-110-28-65-164-73-89-146-35-148-0-30-158-20-198-49-29-34-11-97-56-0-51-182-61-9-199-25-175-71-153-7-156-0-77-87-127-172-118-5-37-26-53-8-119-52-78-126-0-50-108-90-113-22-155-132-135-131-98-173-27-96-0-134-174-59-124-91-60-184-14-18-99-123-128-0-130-121-62-181-161-48-64-186-169-88-0-122-94-103-63-185-21-192-54-0-24-55-171-101-152-33-74-4-93-0-196-179-23-44-116-140-2-193-45-6-160-16-107-150-0-69-191-149-138-105-136-112-115-197-67-66-3-0-129-167-57-38-75-86-32-187-17-176-0-180-58-41-147-42-189-72-109-10-76-178-0-80-43-165-1-84-104-125-36-47-95-79-0-157-70-188-83-82-133-163-177-190-139-39-145-31-170-162-183-0-143-40-100-111-120-68-194-106-85-117-12-13-114-92-0-102-159-151-154-141-15-142-144-46-19-195-81-166-0
1370;6576.27;0-190-168-129-59-171-196-121-16-167-60-70-12-0-33-100-31-90-5-2-95-28-43-179-0-138-180-192-8-146-20-10-183-15-128-0-69-87-17-36-126-65-9-185-155-114-101-0-19-188-39-187-165-139-132-144-99-47-106-55-68-79-0-27-62-162-135-96-86-29-176-66-14-150-48-164-0-111-163-7-22-110-67-6-92-35-37-25-0-74-142-34-174-193-23-195-54-130-133-78-0-112-141-102-97-161-93-108-51-147-1-145-189-0-84-85-134-149-63-61-131-182-50-72-44-105-178-169-0-18-41-157-76-158-24-89-88-64-186-42-160-0-32-154-127-45-199-80-184-98-181-151-124-0-83-71-82-170-58-21-11-52-103-140-0-152-172-53-123-91-46-177-38-125-175-173-49-120-113-75-73-0-117-118-56-57-30-159-3-4-143-137-116-0-122-191-26-119-153-77-109-107-148-156-104-115-0-94-81-166-194-197-13-198-136-40-0
1380;6336.33;0-77-105-139-28-64-44-81-75-58-5-155-172-132-100-169-174-173-0-21-41-59-34-161-98-181-157-180-25-0-62-159-30-80-127-70-87-78-36-9-91-197-130-0-184-40-119-187-162-37-196-52-193-99-144-0-137-154-90-156-23-57-198-74-29-54-22-3-0-186-107-123-51-168-53-190-32-63-7-122-16-0-67-102-45-133-46-167-97-86-101-0-166-125-93-126-106-26-79-188-56-109-164-0-82-179-103-108-14-150-6-112-104-116-0-185-17-33-163-83-35-43-1-191-120-84-0-178-31-138-48-192-175-50-110-129-39-128-0-134-199-142-176-177-92-131-8-27-13-147-141-140-94-135-0-55-4-170-146-2-148-19-117-189-72-0-153-115-149-65-88-95-10-24-76-171-152-0-165-66-89-195-145-73-68-60-12-111-124-20-143-113-182-0-194-61-49-18-183-158-85-38-47-71-151-69-0-42-121-114-96-136-11-118-15-160-0
1390;6578.15;0-196-23-193-122-162-190-195-109-118-45-50-183-6-0-62-58-125-64-101-99-22-119-175-145-124-37-86-15-74-188-0-30-121-60-137-112-186-36-27-131-0-146-3-66-83-182-95-38-198-69-44-42-108-0-161-158-184-160-143-43-173-25-144-111-85-0-82-139-176-35-47-96-87-53-148-128-180-0-88-51-185-28-164-71-171-39-7-59-0-106-21-114-174-168-46-26-181-159-78-2-110-48-0-4-100-150-154-14-34-115-56-104-103-141-0-5-1-24-90-57-170-11-54-132-0-93-18-31-84-52-73-97-165-49-94-80-133-0-32-152-166-17-155-79-92-130-157-33-0-98-16-140-142-199-127-20-116-126-138-19-120-0-147-189-191-153-149-77-10-192-187-91-163-179-156-89-123-177-0-63-169-178-136-117-65-172-55-135-67-107-13-68-76-0-75-8-105-12-102-129-134-70-29-151-113-72-197-61-0-194-167-41-9-81-40-0
1400;6468.49;0-69-182-63-97-171-196-197-180-118-64-41-0-36-102-4-81-24-55-101-99-28-98-0-74-116-135-198-109-126-62-79-153-167-156-77-0-147-159-12-39-32-192-8-154-163-93-155-173-27-0-44-50-83-48-100-19-1-86-78-43-186-195-0-14-176-166-51-152-5-111-149-194-0-112-123-53-71-94-25-67-185-96-108-127-0-57-46-7-59-90-178-26-193-119-80-3-0-174-162-65-18-72-137-179-144-2-6-22-87-0-11-105-140-170-124-107-184-54-199-131-150-0-158-106-52-103-56-73-117-165-121-82-190-129-0-42-9-35-92-110-181-128-47-60-133-142-37-164-0-21-75-104-40-85-38-76-145-88-168-177-13-34-189-191-0-30-132-187-134-31-120-45-16-122-10-125-0-113-66-61-15-68-146-84-29-172-188-130-20-0-17-95-138-161-49-160-23-183-148-89-143-115-91-0-151-33-141-169-139-175-58-70-157-136-114-0
1410;6601.62;0-115-34-63-96-133-50-121-163-146-91-123-172-0-48-76-197-42-38-116-158-20-56-100-98-0-185-39-125-136-14-64-153-81-107-41-2-0-71-12-15-186-195-152-33-86-150-165-159-118-149-0-184-83-120-161-132-99-54-78-103-45-58-0-122-171-114-74-89-17-32-113-22-119-0-1-66-131-72-25-28-109-82-70-188-79-80-0-88-179-193-21-181-130-101-31-40-191-162-0-134-87-199-187-4-97-147-164-59-68-19-93-0-140-145-75-55-6-174-124-128-18-44-135-196-105-84-126-138-0-53-157-175-155-3-24-73-127-29-110-141-173-77-35-156-0-166-167-177-43-160-104-49-16-92-62-23-0-46-168-137-108-170-189-61-183-11-148-0-60-192-13-143-142-194-10-180-47-52-94-0-198-182-169-117-57-30-65-106-51-5-190-112-144-0-26-90-178-36-95-8-111-154-176-151-69-85-0-9-129-67-27-102-7-37-139-0
1420;6478.61;0-41-93-160-161-79-113-31-89-136-32-33-0-30-196-20-46-166-91-98-1-122-0-56-22-43-49-37-110-169-96-156-172-88-17-165-182-0-10-183-39-176-197-86-115-85-101-158-65-81-120-77-0-180-50-4-66-95-40-171-103-64-73-144-0-60-75-194-185-92-131-19-82-119-69-99-0-35-16-80-179-181-51-11-188-29-25-146-0-28-199-116-109-72-145-198-83-63-143-162-18-142-0-48-62-100-168-148-67-34-53-2-189-0-138-124-38-149-129-163-57-150-132-130-177-0-147-87-195-117-187-121-76-47-125-61-0-192-128-78-8-24-133-164-159-127-94-7-155-178-141-0-104-135-139-45-59-84-126-68-154-108-21-140-152-153-0-52-44-107-167-70-71-191-175-134-42-184-137-0-90-9-170-27-112-111-36-173-26-97-0-186-123-23-14-193-114-105-12-6-174-5-13-0-55-151-190-3-157-54-74-118-102-58-15-106-0
1430;6391.66;0-184-23-141-62-186-132-15-54-167-134-120-0-12-77-97-195-72-128-170-47-74-56-4-0-21-85-9-152-197-96-127-153-81-32-0-44-150-65-183-39-107-27-180-137-174-93-13-111-0-146-48-33-114-66-76-165-187-106-92-145-29-169-22-71-0-130-14-139-159-173-177-175-116-108-41-10-109-73-179-0-40-20-154-131-156-88-192-161-191-147-160-0-199-68-31-185-3-55-91-98-142-115-194-0-82-101-95-122-2-102-168-104-87-49-35-148-0-89-90-5-103-123-83-190-178-112-126-18-53-0-157-144-6-124-42-121-45-17-129-135-78-158-64-0-38-26-46-69-138-61-140-24-0-8-60-51-182-136-43-155-164-117-189-63-36-19-70-0-188-37-196-143-125-67-171-166-149-1-0-94-198-34-58-119-79-172-57-181-59-133-50-84-100-16-0-193-105-30-99-86-162-52-176-151-113-110-25-163-0-28-118-11-7-80-75-0
1440;6423.88;0-155-138-114-96-32-50-58-24-39-131-108-0-183-52-59-198-16-71-119-99-4-147-144-2-0-26-118-152-121-97-143-30-146-188-44-0-43-162-12-15-159-126-83-184-199-93-77-0-10-167-1-70-139-48-51-53-33-0-90-65-34-127-7-161-111-49-179-63-55-64-196-0-28-68-190-137-156-180-136-22-181-74-177-171-0-57-25-80-20-174-116-106-160-182-157-109-110-5-134-0-112-142-149-194-76-18-41-122-170-6-103-0-104-23-141-17-19-185-124-186-56-123-163-148-0-150-168-37-84-102-197-82-164-8-54-195-176-92-85-0-130-60-187-128-35-3-46-132-98-129-140-135-125-0-79-14-145-81-117-11-13-21-189-166-153-0-165-47-173-88-154-107-94-175-78-75-158-115-193-0-31-178-27-87-29-172-91-61-62-45-120-0-105-100-42-40-101-36-113-72-133-69-38-151-66-191-0-192-86-67-169-95-9-73-89-0
1450;6306.49;0-102-56-135-97-79-187-146-174-197-5-190-36-99-0-82-157-199-71-98-33-67-68-74-0-117-85-39-139-37-122-17-172-27-10-52-112-0-128-153-58-131-81-94-108-130-150-6-92-88-196-0-165-54-47-59-154-69-141-32-182-38-195-175-0-35-26-14-191-111-143-164-28-145-115-66-57-49-0-31-161-181-62-19-186-162-9-169-76-110-0-23-193-90-34-126-16-129-156-134-101-152-48-0-100-194-2-113-22-168-41-43-140-178-8-55-0-158-42-86-60-87-149-160-70-93-147-136-103-123-0-46-179-177-24-3-118-173-64-166-114-65-155-107-29-163-0-7-148-84-124-189-40-83-45-96-105-0-167-170-132-13-119-151-72-183-44-53-171-198-50-127-0-63-144-91-125-95-184-142-192-21-25-18-159-0-12-176-89-51-78-11-138-20-61-106-116-0-30-77-75-133-120-188-104-137-185-80-109-0-4-121-1-15-73-180-0
1460;6571.63;0-190-103-160-179-71-1-81-49-9-173-69-30-123-0-67-169-109-79-101-158-97-93-144-2-163-0-157-24-25-22-127-36-15-32-187-87-17-153-0-73-5-136-72-184-181-18-33-29-58-154-0-165-124-196-100-77-113-61-188-145-111-197-4-159-106-0-76-152-55-186-177-51-105-47-50-134-85-27-96-139-0-62-66-176-91-198-39-74-89-23-125-40-182-80-0-16-129-107-171-43-193-164-59-20-98-0-48-82-150-149-119-189-178-135-10-155-174-141-156-117-120-0-180-102-68-84-46-138-108-167-194-0-132-63-114-126-162-57-26-199-133-137-35-64-0-90-37-6-56-3-104-166-94-78-175-0-147-146-170-52-148-168-140-191-12-11-0-13-65-195-115-38-110-161-128-130-99-19-83-0-31-116-88-34-143-183-92-86-14-60-53-112-0-28-142-54-21-172-95-75-45-44-131-151-70-0-185-7-8-122-192-41-121-118-42-0
1470;6505.09;0-132-84-90-14-111-154-58-94-197-91-11-0-30-47-22-27-142-65-178-48-97-56-0-4-138-83-37-125-192-100-64-12-121-0-131-196-147-57-153-9-32-7-0-174-158-193-168-53-17-46-41-52-135-164-0-82-123-149-85-188-112-128-25-20-92-199-161-181-107-0-156-99-28-98-137-190-159-110-81-175-114-62-33-162-78-0-126-167-51-16-150-61-139-101-88-3-0-180-29-186-23-163-95-74-67-145-165-0-96-170-70-103-140-43-89-143-1-141-86-45-68-50-42-0-155-116-105-15-93-44-195-122-115-130-49-80-71-173-109-0-54-134-19-38-10-191-39-69-87-152-151-0-166-106-127-179-119-31-34-6-77-18-189-24-36-66-0-187-60-157-113-5-63-144-55-26-13-102-160-0-118-2-146-182-35-183-176-129-194-133-148-0-117-59-72-8-21-172-177-124-171-184-79-0-104-120-185-136-40-76-73-108-198-169-75-0
1480;6427.59;0-137-138-89-20-134-102-146-191-192-171-196-0-12-70-161-31-124-29-21-155-194-101-74-145-0-180-7-8-198-4-92-183-73-65-187-18-17-153-0-15-71-88-72-99-130-87-164-35-9-41-1-0-174-47-100-165-44-75-107-112-78-126-67-0-5-141-22-185-159-162-184-59-93-13-33-0-143-49-157-122-42-144-154-176-127-58-169-97-125-182-94-0-160-2-121-3-181-131-79-68-166-69-0-62-82-117-123-14-105-11-119-104-178-0-54-64-149-110-83-173-103-120-61-158-43-0-56-195-170-50-39-28-132-135-106-197-156-57-142-16-0-38-190-111-188-86-25-177-34-85-140-193-199-45-175-0-150-136-23-108-53-84-189-63-172-48-6-10-118-52-0-128-26-51-32-139-66-113-114-81-98-37-0-147-186-36-60-163-96-91-148-116-179-0-90-109-168-30-95-40-55-77-133-151-115-152-0-80-24-76-27-19-46-167-129-0
1490;6378.84;0-123-170-72-179-17-44-197-142-169-45-155-183-154-22-167-49-0-65-84-164-194-105-97-138-180-146-125-0-126-96-111-30-15-60-6-21-107-172-198-0-79-81-110-41-86-101-113-55-118-158-66-40-0-1-67-19-48-8-35-150-131-80-175-128-0-199-100-106-133-127-69-4-18-148-196-156-141-0-192-62-160-14-70-57-29-88-121-76-0-193-103-135-185-56-195-89-3-159-143-2-0-166-120-20-51-98-137-59-112-108-0-147-189-87-85-78-95-26-75-64-145-187-152-99-178-23-39-0-43-190-9-28-33-130-181-136-162-32-0-61-42-10-47-71-171-163-31-184-116-0-139-140-124-94-188-74-182-46-93-102-165-34-0-104-54-12-53-149-134-58-177-173-129-161-92-174-132-0-52-24-25-168-7-68-91-36-186-16-82-176-0-11-117-122-114-191-119-153-115-109-38-13-0-5-151-77-90-157-63-144-37-50-27-73-83-0
1500;6445.54;0-187-68-180-51-65-123-46-160-146-173-33-0-183-165-14-197-166-128-21-177-82-117-0-4-18-94-9-163-31-96-5-153-81-0-133-66-147-188-12-15-156-25-191-99-125-145-113-71-7-102-0-115-85-132-175-50-120-124-134-170-32-58-122-29-8-179-0-86-171-38-155-100-2-53-19-10-16-37-59-89-0-161-149-35-78-192-88-28-129-23-174-90-0-178-195-199-75-45-60-43-185-154-97-144-116-0-47-20-101-196-105-189-103-26-55-69-110-83-162-0-87-1-24-158-150-56-39-112-137-157-0-194-77-193-72-73-92-57-63-142-111-44-0-17-186-54-121-6-182-106-140-141-61-159-76-93-0-136-168-13-190-34-104-135-30-148-70-131-80-108-64-0-49-74-143-42-184-48-139-126-84-27-0-138-176-172-91-40-22-79-41-119-67-0-181-109-98-36-11-3-107-164-127-151-95-152-0-167-114-62-118-52-169-198-130-0
1510;6511.2;0-196-103-114-67-79-102-9-90-197-0-131-137-36-69-51-157-83-35-178-0-48-96-112-122-21-139-81-63-192-0-28-133-153-80-186-44-147-188-30-195-0-171-121-142-132-181-2-1-134-136-115-50-185-0-113-59-123-99-26-55-98-71-58-144-159-160-22-49-60-162-53-0-62-56-184-177-5-3-15-20-94-82-77-0-173-111-198-73-4-180-34-191-24-105-169-61-0-166-57-32-145-125-33-175-194-84-95-100-18-190-0-170-189-101-163-92-6-130-54-45-150-149-124-154-168-117-88-0-23-70-39-97-47-199-129-126-64-91-16-72-0-38-148-107-176-75-25-66-119-109-104-152-40-0-17-76-116-7-93-41-52-68-140-141-12-155-19-127-27-187-0-10-106-74-29-174-13-11-135-37-43-118-0-182-143-183-78-42-14-128-158-138-161-110-89-0-87-172-165-8-65-120-156-151-108-85-146-193-179-0-167-164-31-46-86-0
1520;6394.85;0-164-103-42-96-45-115-58-160-88-173-99-183-190-0-4-195-191-55-112-77-51-147-194-93-0-24-192-142-7-122-29-12-9-32-66-0-18-134-172-169-38-46-110-11-139-178-53-92-0-27-19-47-54-165-74-184-44-49-0-10-116-107-25-161-156-106-175-180-78-127-149-22-170-50-70-0-5-152-121-82-185-62-52-162-60-197-0-126-144-129-138-8-3-23-80-94-90-188-71-145-0-72-123-20-59-2-120-14-98-177-105-104-150-0-40-79-33-16-124-17-182-187-174-6-117-0-43-167-168-41-15-67-1-61-193-0-157-35-57-130-109-171-108-159-143-199-37-13-0-21-181-189-63-86-131-100-87-81-119-196-158-0-34-151-141-30-113-102-186-198-69-65-75-0-28-128-85-137-155-166-146-101-136-84-176-36-64-0-125-76-133-95-68-179-114-135-56-153-48-26-111-132-91-0-140-154-83-39-163-97-31-148-118-73-89-0
1530;6440.89;0-6-178-54-51-134-44-7-85-58-111-187-153-0-13-97-31-109-60-2-69-4-150-0-194-101-163-37-180-192-96-65-12-39-92-0-148-117-64-30-9-127-167-94-48-135-0-98-120-45-121-115-50-139-196-59-177-95-130-173-84-0-171-15-14-5-8-175-24-133-156-66-62-0-147-123-165-143-89-88-161-106-20-1-107-159-25-169-0-82-181-145-125-193-68-118-141-174-78-188-112-72-0-158-76-122-116-99-74-119-190-168-104-103-0-61-131-19-86-16-10-56-155-114-113-93-0-87-136-43-41-126-179-108-185-90-46-29-0-57-26-63-38-132-32-71-129-73-164-0-21-166-189-75-124-162-22-18-146-105-53-11-23-151-0-152-36-70-52-17-157-102-128-142-100-35-83-47-154-42-0-195-34-80-182-186-183-176-49-144-79-149-170-0-67-110-199-138-172-33-191-55-184-0-91-140-137-160-81-40-28-27-77-197-198-3-0
1540;6411.88;0-158-18-61-144-60-77-88-24-136-64-48-0-183-47-28-7-3-107-119-115-194-112-97-0-138-191-198-185-157-4-186-153-195-156-0-69-23-159-12-58-92-31-135-132-72-147-196-91-0-167-70-13-75-123-22-6-187-83-173-98-17-192-0-175-55-181-51-94-5-65-164-20-84-0-165-137-71-26-81-62-110-161-19-78-162-39-169-59-89-0-34-152-63-68-121-106-163-131-128-43-142-149-74-0-100-170-177-67-2-113-182-104-150-130-0-32-11-129-166-171-21-0-184-174-95-87-178-9-93-102-73-122-0-44-49-124-25-176-111-114-42-79-99-188-57-8-126-0-148-168-193-140-199-180-35-82-101-80-56-0-33-108-105-189-141-30-155-154-38-197-120-45-40-0-14-10-109-66-190-54-15-117-118-116-29-172-143-139-179-0-133-53-145-96-90-16-103-36-41-85-127-50-134-151-0-52-125-37-160-76-46-1-146-27-86-0
1550;6542.88;0-19-147-49-144-188-158-146-110-81-159-1-0-12-70-97-167-63-71-87-148-161-56-0-4-23-130-37-114-31-62-5-172-25-45-0-47-103-171-183-27-55-7-199-99-16-145-165-0-10-39-44-95-185-41-179-154-132-94-35-68-64-169-0-122-92-125-67-86-60-127-48-76-117-0-115-184-111-54-195-59-180-20-66-128-131-0-80-118-51-8-43-135-40-116-121-26-72-78-0-143-170-124-190-22-175-2-102-194-119-164-34-140-18-0-160-91-187-61-152-79-178-33-141-69-0-138-93-136-168-155-157-82-50-3-181-88-176-162-0-166-83-133-77-107-32-139-46-123-112-191-189-0-90-193-57-96-84-9-182-137-120-105-0-104-163-30-196-177-38-58-11-134-174-100-65-0-129-52-108-24-198-101-126-98-173-153-156-42-0-74-29-149-21-28-89-85-150-36-6-106-17-53-0-186-151-13-75-73-109-14-197-113-192-15-142-0
1560;6499.27;0-113-112-54-51-134-158-80-135-9-143-0-1-153-50-14-7-160-45-93-196-194-150-175-0-103-83-118-106-31-4-65-36-157-171-0-115-119-78-172-58-127-169-109-48-114-56-165-5-81-0-33-53-191-6-100-69-187-130-188-168-156-37-97-0-79-94-82-139-111-133-70-96-34-137-164-107-86-0-39-161-90-59-13-29-17-126-73-28-110-0-21-24-49-105-27-166-61-131-91-117-0-193-102-62-122-84-132-20-116-99-101-104-0-87-152-159-66-199-142-173-2-41-174-11-18-98-0-15-145-190-88-179-148-124-129-146-128-71-185-40-0-38-44-57-162-181-46-95-68-180-189-42-163-176-0-22-23-136-147-123-155-170-140-3-12-19-77-55-121-108-0-64-125-74-10-26-184-154-63-198-182-0-192-43-186-30-60-75-144-35-149-178-0-67-89-16-138-183-120-72-32-47-92-151-0-52-85-167-8-76-25-177-195-197-141-0
1570;6488.63;0-190-68-114-22-64-154-39-110-25-143-11-36-115-97-197-0-130-92-168-13-59-84-100-170-3-37-90-46-0-14-127-153-15-5-1-117-133-183-73-55-146-0-42-196-86-98-41-10-121-19-137-85-47-28-0-108-148-89-71-182-111-58-82-35-142-175-185-0-65-57-66-4-112-184-48-162-72-169-0-194-16-62-102-17-128-167-7-144-61-0-105-94-106-138-81-26-135-91-159-23-181-120-122-51-0-103-155-74-56-95-21-104-150-129-107-70-125-0-152-173-87-99-63-6-178-147-9-116-53-198-0-161-158-199-163-157-186-156-191-174-79-132-29-78-0-160-126-177-2-166-140-141-8-171-96-18-88-145-187-0-33-34-189-83-172-44-164-60-80-52-32-0-54-76-134-124-149-77-24-27-101-31-119-131-0-12-188-139-179-38-165-93-20-49-75-43-30-123-0-40-45-113-176-151-50-193-136-109-67-0-118-69-192-195-180-0
1580;6459.85;0-158-93-24-74-134-77-197-174-31-156-0-11-183-6-100-39-109-79-178-52-22-34-179-0-182-191-15-49-37-59-188-153-9-71-148-87-65-30-0-136-45-121-90-53-94-2-115-91-198-187-44-114-0-137-82-50-108-3-111-138-128-157-4-64-139-0-194-63-171-127-95-96-117-155-70-131-86-0-167-175-135-161-102-186-92-88-118-14-110-0-101-199-8-116-80-163-124-133-32-147-130-113-0-28-97-68-196-62-18-164-23-189-105-125-159-48-0-180-152-173-84-69-166-177-103-170-81-119-1-0-195-144-132-181-129-7-10-57-26-40-0-29-154-55-162-106-27-123-56-185-151-16-83-60-0-76-168-192-150-13-41-98-140-42-12-33-120-5-58-0-66-176-160-67-78-85-47-184-89-25-145-146-0-21-143-36-35-193-51-17-190-112-122-0-54-142-43-172-165-72-38-149-107-104-99-141-73-0-61-20-126-19-169-46-75-0
1590;6515.27;0-154-150-185-59-38-164-39-163-25-188-99-36-115-0-74-197-16-92-93-148-179-23-28-168-72-37-0-90-46-20-127-153-15-5-69-138-0-133-183-73-55-146-89-66-42-2-44-10-121-41-0-184-180-149-51-33-95-160-71-103-0-111-58-122-35-110-67-124-65-57-187-144-0-18-165-13-162-139-169-161-129-76-6-17-128-0-167-7-100-191-68-109-3-178-81-142-135-134-159-116-83-196-0-14-175-101-1-97-147-123-170-104-117-85-107-177-0-61-94-173-56-77-63-53-84-98-9-34-0-102-198-82-48-199-114-157-186-156-75-106-79-132-29-0-78-8-126-47-87-193-140-26-86-32-62-43-0-88-112-108-19-21-189-49-172-155-190-60-80-137-171-0-54-4-91-141-52-158-181-27-119-31-182-0-131-12-143-40-22-64-50-105-96-152-174-145-0-30-120-166-45-11-176-151-113-24-136-0-130-194-118-70-192-195-125-0
1600;6469.32;0-148-43-24-20-64-41-192-180-25-55-0-11-172-154-122-39-191-156-18-69-175-84-0-67-138-106-81-109-73-4-32-30-0-121-45-164-105-128-183-198-5-197-89-115-160-56-0-184-71-15-113-1-114-123-62-177-165-174-107-0-112-133-7-74-92-49-82-16-159-35-99-161-98-0-155-6-111-124-37-97-26-22-66-127-171-195-58-59-125-0-117-166-181-119-80-54-141-131-188-87-199-50-100-0-194-101-77-96-93-190-68-151-34-8-91-132-85-193-0-162-170-19-86-95-168-103-167-150-53-88-144-70-163-0-40-31-134-186-110-72-29-108-10-78-0-83-126-158-116-139-104-142-61-60-14-0-21-27-23-13-102-147-189-129-153-149-33-0-65-146-48-57-130-51-38-42-196-0-44-75-169-145-118-178-17-36-176-94-28-79-187-182-0-76-90-152-2-12-47-3-143-137-173-140-120-135-0-157-63-179-46-52-9-136-185-0
1610;6520.53;0-165-34-40-82-159-148-195-106-136-32-53-0-30-69-144-73-191-92-116-11-20-112-22-0-98-193-121-110-15-175-71-183-46-186-196-101-64-0-153-197-5-157-94-47-199-182-44-188-80-95-113-0-8-190-100-164-184-24-38-178-162-88-0-4-29-42-67-163-55-65-115-14-145-0-6-33-10-3-192-74-139-51-52-0-17-35-118-198-97-130-103-54-135-56-37-89-0-26-78-173-68-75-1-62-161-105-99-122-93-108-43-0-104-21-125-171-187-181-109-127-84-41-49-0-19-2-138-25-147-158-167-0-28-102-129-63-31-128-91-16-86-176-132-134-0-131-124-58-149-150-180-140-152-166-45-59-23-126-119-70-0-155-170-189-85-36-13-50-133-7-123-111-142-194-79-160-77-120-0-72-169-117-146-18-57-172-156-174-96-143-48-168-0-76-83-61-87-12-66-114-107-177-60-151-137-141-81-0-185-179-27-154-9-39-90-0
1620;6395.16;0-177-168-135-175-71-148-39-109-25-134-158-36-53-161-197-0-139-111-138-77-67-87-97-147-124-0-37-42-46-4-45-153-15-5-13-98-0-32-183-73-55-146-166-1-125-119-11-0-131-121-132-187-180-48-28-196-70-86-188-0-178-133-58-144-38-110-82-152-65-35-155-194-0-34-113-190-64-72-169-96-114-51-47-162-57-0-167-7-179-90-112-8-83-93-81-26-0-199-29-78-18-142-69-122-59-2-123-22-145-41-103-0-104-43-89-127-165-160-16-92-170-95-185-66-0-68-105-9-21-120-198-20-19-85-163-157-186-0-79-94-40-10-99-156-173-191-126-6-23-49-140-193-75-0-17-62-84-88-182-44-52-56-189-54-172-164-0-137-60-80-149-107-61-76-176-181-108-102-3-27-0-117-31-150-171-12-91-141-74-128-50-101-100-106-130-0-116-30-154-129-143-184-159-151-33-24-136-0-63-14-118-115-192-195-174-0
