Iteração;Custo;Rota
910;1208.1;0-12-80-68-78-34-90-63-49-47-46-86-61-85-95-94-13-2-15-75-72-4-53-0-40-56-41-42-87-97-92-6-99-93-98-91-44-38-16-17-84-5-60-18-83-8-82-36-64-32-20-71-76-24-54-26-69-70-31-0-28-21-55-25-39-67-23-74-73-57-43-14-37-59-96-88-48-11-30-9-81-79-3-27-0-58-22-100-45-89-52-7-19-62-10-66-65-35-51-33-29-77-50-1-0
920;3277.28;0-26-13-66-3-77-82-10-45-80-21-41-94-28-76-93-27-33-58-57-40-64-89-6-24-59-46-90-32-35-0-19-43-36-18-16-72-55-75-38-73-91-23-7-25-31-83-78-98-14-34-15-71-22-74-79-48-49-0-30-50-67-96-17-39-86-88-4-85-62-65-20-8-5-95-2-100-37-84-52-70-29-56-1-69-0-87-68-9-81-53-63-12-97-60-99-54-44-47-51-42-92-11-61-0
920;1225.77;0-27-82-45-46-64-10-90-32-66-35-33-3-77-76-80-24-21-41-57-59-93-89-6-94-13-58-40-26-28-0-73-72-79-71-34-78-55-25-23-75-74-22-15-43-14-38-16-91-98-83-36-49-19-48-7-31-18-0-2-56-67-39-4-29-50-65-20-30-70-62-88-8-17-86-100-37-95-96-85-84-5-52-69-1-0-53-12-54-68-81-9-51-63-11-47-60-61-44-42-87-97-92-99-0
930;3259.51;0-86-5-52-67-93-20-39-24-51-30-32-29-99-50-16-13-49-59-40-58-0-68-4-11-9-83-78-64-84-18-61-85-12-15-73-34-21-8-60-54-56-53-89-70-55-71-48-69-46-44-0-65-17-96-23-41-92-3-90-63-31-6-36-88-14-10-97-2-47-66-42-98-81-80-76-62-22-100-1-25-74-77-0-45-19-26-35-33-28-38-43-79-82-94-27-75-87-57-37-72-7-91-95-0
930;1309.22;0-52-49-32-30-20-51-50-29-24-67-39-40-58-13-59-93-16-86-5-99-53-0-89-18-60-83-8-48-46-84-61-85-44-15-73-21-56-4-55-54-12-68-78-34-9-71-64-11-70-69-2-74-0-23-22-41-42-14-100-98-92-97-6-96-17-36-47-62-88-31-10-63-90-66-65-81-3-77-80-25-76-1-28-0-33-35-79-26-72-75-94-95-37-87-57-43-38-91-45-82-19-7-27-0
940;3194.06;0-91-31-20-8-83-88-15-86-17-48-14-69-98-96-6-7-52-27-39-12-92-60-46-57-47-13-84-42-56-37-90-53-0-93-34-26-3-23-22-33-63-55-73-59-71-49-79-32-1-64-76-80-68-38-40-51-28-0-94-75-29-16-24-18-21-5-2-61-89-54-85-41-65-81-62-66-100-30-87-97-99-0-58-77-35-45-9-50-19-4-25-43-44-67-74-72-82-78-10-11-36-70-95-0
940;1260.93;0-27-69-20-90-31-88-52-7-48-47-46-8-83-60-84-17-86-91-98-96-6-92-37-14-42-15-57-56-39-12-53-13-0-59-93-38-49-64-63-32-71-51-33-34-79-3-1-76-68-80-55-23-22-73-40-26-28-0-62-30-66-65-81-29-24-54-75-41-21-2-87-97-99-85-100-16-61-5-18-89-94-0-70-9-35-78-50-77-4-25-67-74-72-58-95-43-44-45-36-11-10-19-82-0
950;3214.72;0-38-40-47-84-32-51-79-10-23-45-28-30-4-18-36-86-16-81-8-12-76-87-0-21-68-33-27-9-69-64-66-78-74-11-49-20-73-17-31-50-65-34-42-61-89-83-77-92-93-52-5-0-15-62-7-39-43-59-88-67-26-95-100-82-99-25-2-71-35-57-13-96-97-60-3-72-55-70-19-24-53-0-94-22-56-14-48-63-91-1-58-6-41-90-54-46-44-85-80-98-37-29-75-0
950;1150.5;0-28-76-79-81-51-30-32-10-47-36-8-18-45-84-16-86-38-87-23-4-12-40-0-27-69-31-49-64-11-20-66-65-34-78-9-33-50-77-68-21-73-74-42-92-93-61-17-5-83-52-89-0-53-26-72-39-67-25-55-24-3-35-71-70-62-88-7-19-82-60-96-99-59-95-97-100-43-15-57-2-13-58-0-41-22-75-56-54-80-29-1-90-63-48-46-85-91-44-14-37-98-94-6-0
960;3158.57;0-97-16-57-74-26-80-18-72-98-13-4-58-88-42-10-11-47-35-69-64-7-30-39-73-89-71-67-0-62-95-92-85-15-83-66-29-65-86-90-6-36-70-77-33-25-56-2-37-1-78-31-63-75-93-53-55-34-51-0-54-49-79-28-96-5-27-52-41-87-45-46-94-43-68-76-59-82-22-81-9-84-0-50-44-21-99-60-100-32-23-3-38-48-8-17-61-14-24-19-91-12-20-40-0
960;1239.78;0-89-18-7-47-64-11-88-10-30-71-35-69-80-4-39-67-74-72-73-57-42-16-98-97-13-58-26-6-0-95-92-37-93-85-86-83-36-62-63-90-70-31-1-51-66-65-34-78-33-77-29-55-25-56-75-15-2-53-0-28-76-9-81-79-68-54-22-41-43-87-94-96-59-5-84-45-46-49-82-52-27-0-12-24-23-21-40-99-91-100-14-38-44-61-17-60-8-48-19-32-20-3-50-0
970;3262.97;0-37-15-23-67-32-82-42-80-76-93-31-85-8-14-70-60-78-47-46-33-27-21-62-65-90-94-0-35-10-83-16-74-58-2-9-54-73-55-50-72-77-51-38-11-26-20-25-81-61-53-79-17-88-52-69-30-13-0-40-1-36-87-57-4-49-3-45-75-100-95-97-99-48-34-5-18-71-39-41-12-56-98-0-59-66-19-43-92-86-96-91-6-68-24-64-63-29-44-84-7-28-89-22-0
970;1255.39;0-27-60-82-8-46-47-62-31-70-90-32-65-78-33-76-80-21-67-23-15-42-14-37-85-93-94-0-13-58-73-72-74-2-38-16-61-17-83-52-88-11-10-69-50-30-20-51-9-35-81-79-77-54-55-25-26-53-0-40-4-39-56-75-41-57-87-97-95-100-98-99-5-18-45-36-49-48-1-71-34-3-12-89-0-6-96-59-92-91-43-44-86-84-7-19-64-63-66-29-24-68-22-28-0
980;3083.15;0-12-42-24-93-70-63-21-87-69-76-57-44-28-43-35-90-36-29-68-11-30-74-96-20-92-5-94-58-4-45-0-52-95-81-91-38-78-33-41-73-37-75-15-61-72-99-16-97-7-89-6-39-22-85-13-2-31-53-0-62-71-79-82-46-23-80-9-65-59-88-83-50-27-100-40-86-34-55-26-3-32-19-17-14-0-77-67-18-84-8-1-10-64-48-98-54-25-51-66-56-60-49-47-0
980;1274.81;0-28-69-70-30-35-20-90-63-11-36-45-5-93-44-43-42-57-74-4-24-29-68-76-12-21-58-87-92-96-94-0-52-7-31-33-81-78-39-75-72-73-22-41-2-15-38-16-61-85-91-37-97-95-99-6-89-13-53-0-59-100-14-86-17-83-82-46-19-62-88-27-50-32-65-71-9-34-79-3-80-55-23-40-26-56-0-67-25-54-77-51-66-1-10-64-49-47-48-8-60-84-98-18-0
990;3262.57;0-59-88-39-14-72-65-85-70-71-97-82-16-52-69-10-84-95-73-48-54-86-0-8-96-49-18-28-17-42-92-22-27-76-24-21-40-56-33-58-43-6-25-89-61-4-99-55-100-2-93-9-34-75-60-83-30-36-0-5-63-7-50-13-80-29-46-53-41-37-32-19-78-64-45-38-98-23-35-3-74-15-47-87-67-62-0-31-1-12-79-11-90-77-68-94-57-91-44-20-81-66-26-51-0
990;1242.93;0-54-39-72-73-97-95-59-85-14-86-16-84-82-48-88-10-65-71-70-69-52-0-89-6-96-99-93-92-42-43-100-61-17-60-18-83-8-36-49-30-33-9-34-24-55-25-56-75-22-2-58-40-21-4-76-28-27-0-13-87-37-98-38-15-41-23-67-74-53-80-29-78-35-3-50-32-63-64-47-46-45-5-7-19-62-0-94-91-44-57-26-12-68-77-79-81-51-20-66-90-11-31-1-0
1000;3251.57;0-94-95-65-78-79-5-28-45-58-13-29-92-54-34-30-53-22-85-21-59-62-64-0-51-89-37-96-83-2-16-7-20-24-26-67-19-69-98-75-6-12-10-70-36-49-8-52-57-15-99-1-82-76-14-74-25-63-0-39-66-27-71-35-48-77-86-31-81-40-43-41-97-38-33-17-60-73-42-55-93-100-91-56-18-84-9-0-32-87-72-3-90-47-61-46-4-68-11-23-80-88-50-44-0
1000;1190.76;0-13-94-95-92-59-85-5-45-64-62-30-65-34-78-79-29-54-22-21-58-53-28-0-26-12-24-25-67-75-74-2-57-15-14-16-98-37-99-96-6-83-8-82-36-49-19-63-10-20-51-76-1-69-70-7-52-89-0-40-73-41-56-39-55-77-33-81-35-71-66-9-31-48-18-60-84-17-93-100-91-86-38-43-42-97-27-0-50-3-68-80-4-23-72-87-44-61-46-47-11-90-32-88-0
1010;2140.13;0-57-70-23-76-55-68-12-31-29-79-78-24-3-33-99-34-25-71-65-66-81-9-51-40-30-50-20-0-4-26-53-85-27-58-21-73-72-15-75-77-39-56-54-22-67-74-43-41-17-61-83-97-100-0-87-42-52-92-13-6-35-91-93-49-98-44-59-28-16-60-80-2-18-86-94-5-37-84-14-38-96-0-89-69-95-8-45-46-32-47-36-64-63-90-10-62-11-19-48-82-7-88-1-0
1010;1067.62;0-31-70-30-20-66-65-71-34-78-29-68-3-79-33-81-9-51-50-76-12-40-24-55-25-23-57-99-0-27-83-17-61-85-100-43-15-41-22-75-56-67-39-4-54-77-26-21-72-74-73-97-58-53-28-0-35-80-2-87-42-14-44-38-86-16-91-98-37-92-59-96-93-5-84-60-49-52-18-6-94-13-89-0-95-45-8-46-36-47-19-48-82-7-62-11-64-63-90-32-10-88-69-1-0
1020;1788.66;0-69-70-2-66-65-71-35-34-78-79-29-24-54-95-80-68-76-32-20-33-81-9-51-3-77-1-50-27-0-28-53-58-37-26-21-8-72-4-55-25-39-67-23-56-40-98-22-41-15-43-42-57-16-87-97-13-6-0-94-38-17-59-93-92-31-73-100-91-44-14-36-86-88-61-12-84-83-60-5-99-96-7-75-18-82-0-62-10-30-85-63-64-11-90-49-47-46-19-45-48-89-74-52-0
1020;959.545;0-95-2-76-77-3-68-80-54-24-29-79-78-34-35-71-65-66-20-32-70-51-9-81-33-50-1-69-27-0-28-26-21-4-55-25-39-67-23-56-72-22-41-15-43-42-57-87-97-37-98-16-8-6-13-58-40-53-0-12-75-73-94-96-99-59-92-93-100-91-44-14-38-86-61-17-84-5-60-83-18-82-36-7-88-31-0-89-52-48-19-62-10-30-90-63-11-64-49-47-46-45-85-74-0
1030;2314.98;0-35-73-7-24-29-34-78-65-66-71-9-51-54-30-80-70-50-33-81-6-79-3-68-20-77-76-19-13-17-98-0-59-91-99-2-44-67-15-41-4-75-55-40-53-39-25-23-56-21-74-43-22-87-94-97-16-18-1-0-14-27-72-52-45-92-83-100-86-26-5-60-37-85-61-42-84-57-8-64-38-28-95-69-58-62-0-82-93-96-46-47-89-48-90-11-49-31-12-10-36-32-88-63-0
1030;990.154;0-13-6-98-17-7-19-70-30-20-66-65-71-35-9-51-33-81-34-78-79-3-50-76-77-68-29-24-80-54-73-0-53-40-21-74-75-56-4-55-25-39-67-23-22-41-15-43-44-16-91-99-59-97-87-2-94-18-1-0-58-26-72-57-42-95-92-37-85-100-14-38-86-61-5-60-83-84-45-8-64-62-52-69-27-28-0-12-31-88-10-32-90-63-11-49-36-46-47-48-82-93-96-89-0
1040;3285.55;0-8-57-98-73-88-59-99-27-6-38-12-1-24-62-16-23-61-52-39-93-3-40-45-42-31-54-60-84-0-13-87-20-79-78-80-10-29-30-36-76-65-100-64-86-75-48-2-22-85-14-66-0-46-26-21-25-83-32-49-63-82-17-71-77-35-67-72-9-11-34-81-68-43-53-55-51-70-96-90-7-18-56-91-0-28-89-92-37-69-47-95-97-58-41-50-94-5-15-74-33-19-4-44-0
1040;1241.79;0-40-73-23-39-54-24-3-12-27-1-31-62-88-52-8-45-60-84-61-16-38-42-57-98-93-59-99-6-0-13-85-86-14-100-87-2-22-75-76-80-29-79-78-65-66-20-30-10-64-36-48-0-96-83-18-7-90-32-63-11-49-46-82-17-91-43-21-72-56-67-25-55-26-53-68-77-34-35-71-9-81-51-70-0-28-50-33-69-19-47-5-92-37-44-15-41-74-4-58-97-95-94-89-0
1050;3249.94;0-100-47-26-24-9-69-4-18-72-25-21-44-14-57-98-11-83-64-93-45-15-8-90-97-53-50-34-81-27-0-56-36-16-46-59-55-10-71-84-38-41-96-12-85-60-66-49-3-19-89-22-68-33-29-42-65-0-1-75-73-28-63-91-48-79-67-40-82-88-61-95-92-2-6-54-39-86-13-35-37-23-51-0-32-94-5-74-30-76-70-78-31-58-80-43-52-77-20-7-62-17-99-87-0
1050;1231.34;0-53-26-21-72-4-25-24-34-9-81-50-69-27-18-90-11-64-47-8-45-83-93-98-100-44-14-15-57-97-0-96-59-85-16-38-42-41-22-56-55-12-68-29-3-33-71-65-66-10-19-49-36-46-84-60-89-0-88-63-48-82-6-61-86-91-37-92-95-13-2-73-75-23-67-39-54-79-35-51-1-28-40-52-0-7-62-31-70-30-32-20-78-77-76-80-74-43-87-17-5-99-94-58-0
1060;3196.09;0-17-90-89-48-77-49-79-7-61-51-3-99-32-29-66-75-52-71-23-15-41-44-100-55-60-1-76-93-0-19-37-27-88-95-39-54-10-38-45-94-64-86-81-65-35-80-20-63-85-28-58-46-56-0-98-78-70-9-33-4-36-47-83-12-14-22-34-2-97-11-69-92-73-42-82-13-91-62-68-74-67-8-30-0-53-18-6-31-57-43-84-5-87-72-21-40-50-24-25-59-16-96-26-0
1060;1286.81;0-55-29-77-76-3-79-51-71-66-1-32-90-49-48-7-60-99-93-61-17-44-100-15-41-23-75-89-52-0-28-80-54-39-56-58-94-95-37-85-38-86-45-46-19-64-63-10-88-20-65-35-81-27-0-13-97-92-98-91-14-42-2-73-74-22-67-4-68-33-78-34-9-30-70-62-11-36-47-8-83-82-69-12-6-0-96-59-16-84-5-18-31-50-24-25-72-21-57-43-87-40-26-53-0
1070;3168.53;0-68-62-20-4-17-65-6-57-19-51-36-98-95-87-14-69-90-73-21-13-94-93-99-100-7-18-0-48-47-83-58-54-88-3-53-72-60-26-78-39-67-30-81-32-49-5-55-75-0-35-61-59-46-97-23-28-52-70-71-41-82-45-22-25-1-40-80-76-89-24-27-2-64-85-77-38-31-74-92-0-63-29-50-15-43-84-9-34-33-10-96-16-12-42-37-79-56-11-66-86-91-44-8-0
1070;1421.03;0-4-21-73-57-14-100-98-87-13-95-94-6-99-93-17-36-19-90-20-65-51-68-69-62-7-18-53-58-0-72-75-39-67-55-54-26-3-78-81-30-32-49-47-48-88-83-60-5-52-82-64-46-0-45-61-38-85-92-97-2-41-22-74-23-25-24-80-76-77-35-71-70-31-1-27-28-40-59-89-10-66-0-63-11-8-84-96-37-91-16-86-44-42-43-15-56-29-34-9-33-79-50-12-0
1080;3083.62;0-14-4-23-90-27-19-67-7-49-48-95-55-45-20-96-85-89-50-34-41-39-37-0-68-24-80-1-35-51-81-56-86-33-22-65-66-98-83-5-61-47-38-70-44-21-58-31-0-42-92-100-26-75-59-91-94-72-3-18-32-8-74-84-82-17-12-63-11-71-9-10-2-73-93-62-76-64-0-36-99-77-25-78-79-30-15-28-69-13-87-97-16-57-29-54-46-43-6-60-53-88-40-52-0
1080;1246.79;0-89-45-7-48-19-49-90-20-34-50-27-4-55-39-67-23-41-14-37-85-96-95-98-0-44-38-86-61-5-83-47-31-70-66-65-35-51-81-33-1-68-80-24-56-22-21-58-0-26-12-76-3-9-71-32-63-64-11-10-62-82-8-17-84-93-91-100-42-2-74-75-72-73-94-92-59-18-0-28-53-40-54-25-29-78-79-77-69-30-88-36-46-16-43-15-57-87-97-13-6-99-60-52-0
1090;3134.64;0-96-81-70-3-76-38-1-88-94-93-50-28-49-46-84-19-15-22-41-35-58-59-17-68-64-34-0-12-71-92-73-54-72-37-99-52-47-20-65-66-98-61-30-40-23-97-63-5-8-11-57-90-89-67-0-77-33-91-86-62-31-14-87-21-43-10-4-74-24-95-85-45-48-29-16-69-36-25-55-6-53-0-100-18-82-83-32-60-56-42-9-51-13-2-27-78-79-75-39-26-7-80-44-0
1090;1215.84;0-58-22-41-15-38-93-59-94-96-84-17-46-49-64-19-88-70-1-50-81-35-34-3-68-76-28-89-0-52-8-47-11-63-90-30-20-66-65-71-12-54-67-23-72-73-57-37-98-61-5-99-92-97-40-6-0-95-87-43-14-91-85-16-86-45-36-48-62-10-31-69-33-77-29-24-55-25-4-74-21-53-80-0-79-78-9-51-32-7-82-83-44-100-42-2-75-56-39-26-13-60-18-27-0
1100;3266.43;0-100-92-61-94-43-73-97-5-21-6-84-53-70-9-51-74-99-49-15-23-95-10-45-38-86-20-52-1-0-37-11-57-27-16-58-18-4-31-28-3-7-55-48-65-12-98-13-85-22-93-87-0-44-68-77-40-50-62-8-36-34-2-89-91-25-24-76-71-54-60-42-33-41-88-83-30-46-19-78-63-80-35-14-69-75-82-0-32-56-79-47-29-81-64-90-66-96-59-39-67-26-72-17-0
1100;1233.04;0-53-21-73-74-23-15-43-38-86-61-84-45-5-99-100-92-97-95-94-6-52-49-10-70-20-9-51-1-0-27-28-12-4-55-3-65-31-11-48-7-18-93-85-16-98-37-87-57-22-58-13-40-0-54-25-24-80-68-77-76-50-33-78-34-35-71-30-63-69-88-62-19-36-46-8-82-83-60-91-44-14-42-41-75-2-89-26-0-72-56-39-67-29-79-81-66-32-90-64-47-17-59-96-0
1110;3163.09;0-87-12-40-16-93-92-90-72-94-58-100-57-48-56-73-85-83-84-8-67-49-26-0-39-6-36-1-4-27-11-38-68-54-25-91-22-77-32-69-88-43-61-19-66-76-82-89-65-31-0-18-23-21-10-34-51-80-78-28-75-99-14-41-53-35-30-9-96-5-62-7-59-44-74-15-3-20-63-0-79-47-37-17-95-52-29-81-42-45-60-24-33-55-64-86-13-97-46-70-98-50-71-2-0
1110;1191.54;0-94-87-57-100-92-93-85-16-84-83-8-48-49-90-12-67-56-72-73-40-58-26-89-0-6-61-91-38-43-22-39-25-4-54-68-77-76-65-66-32-11-19-36-82-88-31-1-69-27-53-0-21-74-75-23-41-15-14-44-59-96-99-5-18-7-62-63-10-30-20-51-9-35-34-78-3-80-28-13-0-95-97-98-37-42-2-55-24-29-79-81-71-33-50-70-64-47-46-45-17-86-60-52-0
1120;3103.69;0-89-59-30-33-99-69-14-72-93-61-75-40-56-39-78-16-46-32-85-23-97-67-25-55-0-73-96-13-6-94-58-7-28-27-79-91-54-29-35-87-43-51-34-81-45-84-76-71-26-64-88-2-74-24-66-0-83-60-52-19-20-70-95-12-50-41-44-31-21-47-8-5-82-49-4-42-80-63-77-53-86-100-0-62-1-68-11-90-57-10-18-65-38-37-15-48-36-9-17-3-98-92-22-0
1120;1297.93;0-99-61-16-14-85-93-59-97-40-72-75-56-23-67-39-25-55-78-33-30-32-46-89-69-0-28-76-79-26-58-13-87-94-6-96-45-84-91-43-2-73-74-54-24-29-34-35-71-81-51-66-64-7-88-27-0-12-80-77-50-31-70-20-63-19-49-47-82-8-83-86-44-100-42-41-4-21-53-95-5-60-52-0-18-48-36-11-62-10-90-65-9-1-3-68-22-57-15-38-17-98-37-92-0
1130;3341.13;0-5-53-85-44-67-83-3-15-31-91-46-69-10-94-100-14-84-99-57-1-20-23-7-54-0-48-61-97-98-72-81-32-43-75-90-24-26-38-74-29-77-73-36-45-86-96-12-71-25-82-16-0-30-60-78-28-58-41-13-33-93-37-76-56-80-65-95-11-4-40-35-21-6-92-2-22-63-8-39-70-50-79-0-59-47-34-66-51-9-87-19-89-42-55-88-68-52-62-18-64-27-49-17-0
1130;1378.12;0-7-10-31-69-1-20-3-54-67-23-15-14-44-91-100-85-84-46-83-5-99-94-57-53-45-82-0-48-36-90-32-71-81-29-24-77-12-26-25-72-73-74-75-43-38-86-16-61-98-97-96-40-21-4-0-39-56-22-41-2-58-13-95-92-37-93-6-60-8-11-63-70-30-65-35-78-79-33-50-76-80-28-27-51-66-0-9-34-68-55-87-42-59-17-47-49-64-19-62-88-52-18-89-0
1140;3243.85;0-80-44-4-76-51-70-62-84-64-21-14-85-96-9-1-13-72-98-30-35-20-15-3-74-67-11-73-6-0-61-87-27-59-52-24-71-65-57-93-92-10-19-18-47-34-42-25-90-83-99-81-40-86-89-22-53-0-45-5-97-75-23-2-58-50-32-69-26-94-63-91-41-100-43-29-95-60-37-79-46-54-82-8-77-17-36-0-68-66-31-38-16-56-88-78-33-48-55-49-7-12-39-28-0
1140;1326.45;0-76-80-3-35-9-51-20-30-1-70-62-11-64-84-85-44-14-15-74-67-4-72-73-21-13-98-96-6-0-27-52-89-18-47-19-10-90-65-71-81-34-24-25-22-57-42-86-61-83-99-93-59-92-87-40-53-0-26-54-29-79-77-50-69-32-63-36-46-82-8-45-17-60-5-91-100-43-37-97-95-94-2-41-23-75-58-38-0-16-48-49-7-88-31-66-33-78-68-55-39-56-12-28-0
1150;3206.07;0-68-25-4-76-70-81-50-30-61-31-96-42-52-65-33-75-64-40-27-87-54-2-88-17-92-32-78-53-0-13-21-26-46-39-6-5-77-34-11-74-62-7-37-93-23-10-84-9-18-100-55-67-22-43-91-8-28-63-0-59-89-57-95-35-94-86-44-98-47-16-45-49-14-90-99-51-66-97-20-29-12-56-80-0-19-1-48-69-83-38-36-79-24-73-60-82-15-58-71-3-41-85-72-0
1150;1278.49;0-27-52-96-92-61-17-88-64-32-65-78-81-33-30-70-31-50-76-68-54-25-4-75-2-42-87-40-53-0-28-77-34-9-10-63-11-62-7-46-8-84-5-93-37-100-91-43-22-74-23-67-39-55-21-26-13-6-18-0-89-94-95-97-57-14-44-86-16-98-59-99-45-47-49-90-66-20-51-35-29-80-12-56-0-58-85-38-15-41-73-72-24-3-79-71-1-69-19-36-48-82-83-60-0
1160;3119.86;0-57-40-26-93-21-16-89-14-50-4-31-72-73-47-7-91-22-94-97-45-8-61-55-78-58-20-43-0-66-48-37-86-2-33-71-65-60-36-11-56-27-32-64-35-75-74-70-30-83-98-24-68-81-18-96-0-46-92-51-77-10-13-53-99-6-38-95-84-69-39-34-25-23-12-15-79-29-88-44-3-80-17-5-52-59-0-54-87-62-63-85-49-90-42-41-1-82-100-76-19-9-67-28-0
1160;1295.04;0-7-47-8-45-61-16-14-43-57-22-73-72-4-55-78-20-31-50-26-21-40-58-94-97-91-93-89-96-0-18-48-11-64-36-83-60-86-98-37-2-74-75-56-24-68-33-81-35-71-65-66-32-30-70-27-0-12-80-29-77-3-79-34-51-69-10-88-52-46-17-84-5-99-44-38-15-23-39-25-53-13-95-92-59-6-0-87-85-100-42-41-67-54-76-1-9-90-63-62-19-49-82-28-0
1170;3317.35;0-16-42-71-65-13-25-19-68-34-54-12-8-2-29-41-80-49-9-31-30-67-17-75-22-0-82-50-98-43-72-79-37-88-52-61-48-78-26-62-91-99-35-3-87-86-83-28-81-14-58-64-0-100-60-10-1-5-6-96-21-23-44-85-40-36-11-51-20-33-97-84-66-7-74-90-94-89-70-59-46-18-63-0-57-76-93-55-4-15-56-92-39-73-45-77-53-69-24-38-27-32-47-95-0
1170;1262.83;0-12-31-30-9-71-65-34-29-68-80-54-25-67-75-22-41-2-42-16-17-8-49-19-13-0-58-72-87-43-14-86-61-91-37-98-99-83-82-48-64-62-88-52-50-81-35-78-79-3-26-28-0-89-6-60-18-7-70-1-33-51-66-20-10-90-63-11-36-46-84-5-85-44-100-59-96-94-97-74-23-21-40-0-27-69-76-24-77-32-47-45-93-95-92-38-15-57-56-39-55-4-73-53-0
1180;3232.68;0-32-62-36-76-22-29-35-58-41-65-47-11-69-97-73-39-18-83-93-7-8-90-98-28-44-48-37-0-75-43-61-82-54-6-46-94-21-79-4-16-50-81-70-57-24-2-63-72-52-31-12-53-49-17-84-0-68-3-66-20-85-89-86-67-14-9-42-15-64-38-45-23-51-96-56-100-60-26-0-59-87-33-77-80-55-99-10-5-95-19-1-88-27-34-25-71-78-92-91-30-40-74-13-0
1180;1324.81;0-69-7-62-32-90-11-36-47-48-8-83-18-93-44-98-37-97-73-41-22-39-29-35-65-76-28-58-53-0-12-24-79-81-50-70-63-31-52-82-49-46-17-84-61-16-43-57-75-72-4-54-21-2-94-6-96-100-42-0-15-23-67-56-26-68-3-9-51-20-66-64-45-86-38-14-85-60-89-5-91-99-0-59-92-95-87-13-40-74-25-55-80-77-33-78-34-71-30-10-19-88-1-27-0
1190;3276.81;0-79-41-3-63-84-45-18-62-68-92-47-82-91-70-64-85-28-61-49-50-71-65-97-55-42-30-33-0-2-57-81-56-72-26-89-19-54-9-87-77-35-75-4-44-1-83-66-60-34-21-10-69-86-0-67-25-23-73-22-48-43-99-94-31-13-32-11-8-24-88-46-6-36-38-20-52-58-93-7-80-29-96-0-12-40-100-53-76-78-5-14-51-27-90-15-37-98-17-74-95-39-16-59-0
1190;1308.27;0-28-18-85-91-61-84-45-82-47-49-64-63-62-70-30-65-71-33-50-79-3-68-55-41-42-92-97-0-77-81-9-66-35-34-54-4-56-75-72-21-26-2-57-87-44-86-60-83-19-10-1-69-89-80-0-29-24-25-67-23-22-73-58-13-94-6-96-43-38-93-99-8-46-36-48-11-32-20-31-88-7-52-27-90-0-51-78-76-12-39-74-15-14-16-17-5-98-100-37-59-95-40-53-0
1200;3211.43;0-10-69-24-44-39-73-12-89-78-16-34-50-7-33-2-41-25-80-90-82-85-43-96-38-58-92-93-14-52-88-70-74-0-51-31-46-87-17-22-66-20-76-5-100-29-95-77-67-57-21-28-54-48-15-98-26-18-11-0-45-37-9-49-19-81-65-53-13-59-4-97-71-75-42-8-61-60-86-99-55-32-56-72-91-0-1-47-64-3-6-35-68-84-23-79-63-27-40-62-83-36-30-94-0
1200;1256.65;0-52-69-70-90-10-88-7-82-89-96-93-85-16-44-38-14-43-92-2-73-74-41-39-25-24-80-34-78-33-50-12-58-0-26-95-98-100-87-57-15-22-21-67-54-29-77-76-28-51-20-66-11-48-46-17-5-18-31-0-13-97-42-91-86-61-37-59-99-60-45-8-19-49-32-65-71-9-81-55-4-56-75-72-53-0-62-63-64-36-47-83-84-6-94-40-23-68-3-79-35-30-1-27-0
1210;3235.17;0-56-73-68-99-43-33-30-59-63-31-55-46-25-66-54-42-18-70-9-61-53-49-71-1-7-90-89-19-96-88-0-44-100-5-8-52-91-15-95-37-84-22-14-86-75-27-40-80-26-94-50-41-58-77-92-83-12-28-0-67-62-16-45-74-65-17-11-85-72-10-3-93-69-32-51-34-81-29-4-57-39-98-0-76-60-13-24-6-64-21-97-38-87-2-47-82-48-78-20-35-23-36-79-0
1210;1218.56;0-53-73-56-25-55-54-68-1-33-9-71-66-30-70-31-88-7-90-63-19-49-46-61-43-42-59-99-96-18-89-0-28-50-77-80-12-26-58-40-75-22-41-15-14-44-86-91-100-37-92-95-94-5-84-83-8-52-27-0-45-17-16-85-93-98-57-74-72-4-39-67-29-34-65-32-11-62-10-51-81-3-69-6-0-97-38-60-82-48-47-36-64-20-35-78-79-24-23-21-2-87-13-76-0
1220;3284.51;0-92-25-22-21-4-33-8-74-47-72-93-82-90-45-35-81-49-62-83-66-13-88-71-99-84-63-0-31-46-52-78-100-65-60-17-14-16-69-27-77-75-37-95-36-57-7-26-44-28-80-20-10-34-2-5-61-89-18-0-86-39-40-73-50-41-23-91-58-70-24-53-1-64-11-79-9-3-98-87-51-55-6-15-85-12-43-42-0-68-54-48-59-97-32-94-67-29-76-56-19-38-30-96-0
1220;1221.88;0-33-81-35-71-66-90-63-62-88-49-47-82-8-45-83-84-93-99-92-13-22-74-72-25-4-21-0-28-26-2-57-75-80-77-78-34-65-20-10-31-69-27-52-7-36-46-17-61-16-44-14-100-37-95-5-60-18-89-0-12-3-79-9-51-50-1-70-64-11-6-87-42-98-85-91-86-43-15-41-23-39-55-24-73-40-58-53-0-48-19-32-30-76-68-29-54-67-56-38-97-59-96-94-0
1230;3231.26;0-89-78-50-34-9-99-86-63-4-43-47-32-88-31-56-17-91-83-53-87-77-69-75-29-92-14-19-64-0-79-55-54-60-22-66-57-84-36-10-26-51-80-8-6-13-15-58-49-45-27-52-70-76-7-30-18-93-0-85-48-37-3-46-94-67-96-20-16-98-5-73-90-71-41-23-38-100-40-74-11-61-2-1-21-0-81-25-62-65-12-35-59-44-42-97-24-39-33-72-95-28-68-82-0
