Iteração;Custo;Rota
1280;2850.6;0-107-103-70-76-77-59-46-31-27-23-26-12-9-11-2-83-0-119-84-114-118-13-16-19-21-48-50-51-65-115-116-93-111-86-0-18-108-15-28-36-29-66-58-52-68-78-69-100-97-88-90-4-0-10-17-35-41-45-43-40-56-75-104-102-95-101-67-0-74-72-80-79-53-57-61-38-33-25-20-14-3-89-120-106-73-55-0-62-49-47-39-37-32-34-30-24-8-1-109-110-91-112-105-71-60-64-42-0-44-22-7-6-5-113-117-85-92-94-99-87-82-98-63-54-96-0-81-0
1290;6898.28;0-82-23-95-28-106-41-111-112-76-118-60-120-74-88-87-34-4-73-98-38-91-0-19-25-116-117-45-46-64-78-55-65-61-101-72-85-21-59-0-86-75-39-113-67-69-7-14-18-48-70-24-84-29-49-0-97-30-79-62-15-71-32-27-13-26-96-108-99-66-51-115-56-0-92-40-81-22-36-52-16-6-68-12-110-50-54-37-80-63-47-105-0-8-3-20-107-103-42-33-44-104-10-90-2-17-102-9-114-58-0-109-100-11-57-83-77-53-5-89-35-94-93-31-119-1-0-43-0
1290;2323.5;0-120-106-98-73-76-74-60-38-41-34-28-23-4-118-91-95-87-112-111-82-88-85-0-117-19-25-21-46-45-59-65-61-64-55-78-72-116-101-86-0-84-113-18-7-14-24-29-49-48-39-75-70-69-67-99-0-71-79-56-62-66-51-26-32-30-27-13-15-108-115-97-96-92-0-81-6-12-16-22-36-37-47-50-40-52-54-63-80-68-110-105-90-0-114-2-3-10-9-8-17-20-33-44-42-58-103-104-107-102-119-0-83-109-5-1-11-31-35-57-53-77-100-94-93-89-43-0
1300;6545.66;0-31-82-61-78-60-95-46-64-105-14-68-71-56-30-55-59-119-0-120-108-18-13-24-116-110-38-62-48-51-2-75-85-0-1-20-73-17-87-4-93-102-109-106-19-25-9-8-72-0-114-50-54-37-40-15-111-34-86-41-89-79-70-97-45-44-0-23-52-104-22-113-7-33-118-80-63-21-67-57-101-58-94-90-0-92-11-84-16-74-112-36-49-66-88-43-35-117-115-32-65-81-27-99-5-0-69-83-103-96-39-28-47-29-26-42-98-77-100-76-91-107-6-53-0-10-12-3-0
1300;2432.86;0-105-68-71-78-55-56-60-64-61-59-46-31-30-14-95-82-119-0-120-116-110-75-62-51-48-38-24-13-2-108-18-85-102-106-0-72-73-20-25-19-17-8-9-4-1-109-93-87-111-86-0-89-114-15-34-37-41-44-50-45-40-54-79-70-97-101-104-0-67-80-58-63-57-52-21-23-33-22-7-113-118-90-94-92-99-0-115-74-66-65-43-49-32-35-36-27-16-11-5-117-84-112-81-88-96-91-83-6-0-26-28-29-47-42-39-53-77-76-69-98-100-103-107-12-10-0-3-0
1310;6972.68;0-72-64-61-117-29-13-85-84-120-78-10-47-51-24-55-7-2-0-66-111-67-32-90-100-59-39-118-75-93-71-11-23-65-0-95-48-99-113-38-69-17-43-74-105-80-4-116-98-20-63-54-0-26-110-77-27-28-104-76-88-21-70-9-40-87-15-8-106-86-0-25-18-81-14-31-79-89-16-35-49-41-22-83-36-44-102-107-101-12-0-62-91-42-96-112-114-60-108-3-37-30-34-115-97-73-94-57-45-6-109-0-52-50-5-103-119-19-82-58-68-92-1-53-33-56-0-46-0
1310;2319.27;0-120-72-78-55-64-61-51-47-29-24-13-7-10-2-117-84-85-0-111-90-118-11-23-32-39-65-66-59-75-71-67-100-93-105-0-99-116-98-69-74-80-63-54-43-48-38-20-17-4-113-95-106-104-0-110-70-76-77-40-28-27-26-21-8-15-9-86-87-88-89-0-81-83-18-14-12-16-22-25-31-35-36-49-44-41-79-107-101-102-112-0-114-109-108-6-3-30-34-37-42-45-62-60-57-73-115-97-94-96-91-0-119-82-92-1-5-19-33-50-58-56-53-52-68-103-0-46-0
1320;7611.01;0-25-7-44-114-52-26-24-62-18-53-17-21-55-20-42-117-60-0-51-108-112-4-34-113-36-15-66-106-94-87-59-3-30-13-0-92-58-91-29-11-38-65-22-5-84-97-23-107-93-50-101-0-77-82-47-119-35-79-95-2-103-105-6-70-10-48-99-100-32-64-0-75-96-109-67-14-31-74-40-78-73-68-90-27-46-0-8-61-104-120-12-56-111-80-88-37-19-41-89-63-9-0-33-102-39-81-28-71-83-43-110-57-85-118-1-45-116-72-76-115-54-86-0-69-98-49-16-0
1320;2891.56;0-117-18-114-7-17-24-25-26-20-21-44-42-62-60-55-53-52-112-0-113-3-4-15-13-30-34-36-51-66-59-108-94-87-106-107-101-0-97-58-65-50-38-29-23-22-11-5-84-91-92-93-119-82-0-2-6-10-32-35-47-48-64-79-77-70-103-100-99-105-95-67-73-74-0-75-78-68-40-46-31-27-14-109-90-96-120-104-80-56-0-63-61-41-37-19-12-8-9-89-111-88-102-116-76-71-0-72-54-57-45-43-39-28-33-1-118-115-110-83-81-85-86-98-69-49-0-16-0
1330;6897.26;0-20-36-108-77-118-112-53-8-21-43-114-87-33-68-98-82-111-0-35-107-93-56-46-51-12-27-29-30-5-109-95-13-15-78-16-24-0-44-117-31-45-7-39-65-17-3-49-32-62-38-84-61-72-41-0-85-58-75-18-73-103-54-19-47-92-88-28-71-6-26-89-0-67-110-99-80-94-48-74-104-50-90-119-57-37-96-23-9-69-0-1-115-34-116-113-55-40-10-101-2-14-79-106-91-66-4-22-97-0-86-105-64-83-120-52-11-60-59-76-25-81-70-100-63-102-0-42-0
1330;2270.4;0-98-68-77-53-43-36-33-20-21-8-108-118-114-112-87-111-82-0-95-93-109-5-15-13-12-16-24-27-30-35-29-46-51-56-78-107-0-84-117-3-7-17-31-32-49-44-41-38-39-45-65-61-62-72-88-0-85-89-92-18-6-19-28-26-47-54-58-75-71-73-103-0-119-96-94-90-9-23-37-50-48-57-80-74-69-67-110-99-104-0-106-101-116-97-115-79-55-66-40-34-22-14-10-4-1-2-113-91-0-120-105-102-100-70-76-52-60-63-64-59-25-11-83-81-86-0-42-0
1340;6797.47;0-112-78-24-87-84-32-36-56-17-34-59-7-82-18-103-41-6-22-0-73-69-58-15-16-48-45-49-3-110-101-57-54-63-90-86-71-0-43-102-44-42-50-95-51-119-67-52-108-11-53-114-79-118-100-0-31-72-10-88-94-92-19-20-104-21-107-83-39-62-29-109-115-55-35-0-12-81-8-26-117-74-106-120-105-38-5-2-9-75-91-99-0-37-61-85-68-1-111-23-64-77-93-116-66-46-4-0-96-80-27-98-30-113-28-65-76-40-25-60-14-70-33-89-47-97-0-13-0
1340;2239.68;0-82-112-84-18-6-7-17-22-24-34-36-32-41-59-56-78-103-87-0-86-90-3-15-16-49-48-45-57-54-63-58-73-71-69-110-101-0-119-114-118-108-11-42-44-50-51-43-52-53-79-67-100-102-95-0-107-104-72-55-62-39-29-35-31-19-20-21-10-109-115-94-92-83-88-91-81-0-117-2-5-9-8-12-26-38-75-74-99-106-105-120-111-85-0-1-4-23-37-46-61-66-64-77-68-116-93-96-0-97-98-70-76-80-60-65-40-47-28-30-33-27-25-14-113-89-0-13-0
1350;6011.33;0-87-67-57-5-14-41-44-47-21-10-83-16-60-73-34-9-109-74-0-50-22-3-88-62-45-91-78-59-56-42-48-86-25-65-98-68-0-90-8-117-49-52-63-55-66-43-94-32-33-12-28-39-107-101-110-0-17-26-97-30-15-105-79-118-69-76-99-104-80-70-36-31-40-84-0-51-6-61-38-53-113-29-64-120-37-106-116-1-85-89-0-4-23-92-119-115-46-7-18-54-11-102-24-27-111-114-103-71-100-0-82-93-81-19-112-95-77-13-96-20-75-72-108-2-35-0-58-0
1350;2328.55;0-87-109-67-73-74-60-57-47-44-41-34-21-16-14-9-10-5-83-0-88-86-91-3-22-25-42-50-48-45-59-65-62-56-78-68-98-107-110-0-52-55-63-66-43-39-49-32-28-33-12-8-117-90-94-101-105-0-99-104-69-70-76-80-79-40-36-30-31-26-17-15-118-97-84-0-120-106-116-53-64-61-51-38-37-29-6-1-113-85-89-0-119-111-92-114-18-7-4-11-24-27-23-46-54-71-115-100-103-102-0-95-93-96-72-75-77-35-20-19-13-2-108-112-81-82-0-58-0
1360;6452.58;0-61-117-41-80-4-120-87-40-116-82-17-115-107-111-30-114-0-108-16-19-72-94-8-27-49-28-5-13-58-59-29-32-81-0-75-43-54-3-10-60-26-21-14-95-78-66-91-93-11-89-0-23-38-65-98-104-50-53-73-34-56-62-20-118-52-105-33-25-85-92-57-0-67-71-88-55-101-97-110-103-119-48-63-9-2-77-42-0-83-99-36-112-46-22-102-37-84-106-15-24-113-31-6-86-64-68-0-39-90-109-44-76-70-79-51-47-12-18-7-69-35-45-96-100-0-1-74-0
1360;2356.77;0-120-107-116-80-61-40-41-30-17-4-117-114-115-87-111-82-0-72-58-59-49-29-32-28-27-19-16-8-13-5-108-94-81-95-93-0-89-91-3-10-11-14-21-26-43-66-60-54-78-75-105-104-0-98-73-53-56-62-65-57-52-50-38-34-33-25-23-20-118-85-92-88-119-0-2-9-42-48-63-55-77-71-67-110-97-103-101-102-106-99-0-68-64-46-37-36-31-24-22-15-6-83-113-84-112-86-90-18-0-109-7-12-35-44-47-51-45-39-79-76-70-69-100-96-1-74-0
1370;6654.01;0-39-42-102-8-105-74-45-120-2-12-77-87-62-19-0-38-79-58-112-34-35-76-6-27-81-92-67-25-116-108-114-61-71-100-28-110-0-78-57-65-50-75-83-40-16-59-26-20-23-21-48-0-1-60-113-66-70-73-86-96-9-43-84-95-29-101-31-82-36-0-63-106-54-32-49-109-13-7-10-33-5-17-14-72-55-11-47-0-99-30-3-18-98-88-90-22-52-104-107-46-41-51-44-103-85-0-64-4-118-111-119-97-68-93-24-37-53-91-117-80-115-56-15-94-0-89-69-0
1370;2342.18;0-120-105-74-77-62-45-42-39-19-12-8-2-87-102-0-81-112-92-114-108-6-25-28-27-34-35-38-61-58-79-76-71-67-110-116-100-0-83-16-20-21-23-26-50-48-40-59-65-57-78-75-95-0-96-101-70-73-60-66-43-29-36-31-9-1-113-84-86-82-106-72-0-54-55-63-47-49-32-33-17-13-14-11-10-5-7-109-99-104-107-0-103-98-52-51-46-44-41-30-22-3-18-90-85-88-119-0-117-118-4-15-24-37-64-56-53-80-68-115-97-94-93-91-111-89-0-69-0
1380;6791.85;0-81-16-43-65-95-112-111-85-39-77-29-80-94-89-71-31-101-0-21-36-6-24-23-107-38-30-120-109-87-35-41-53-62-5-70-118-0-63-119-57-82-59-8-2-97-28-113-42-48-115-92-116-0-86-114-78-20-12-64-47-46-61-10-51-25-40-13-0-1-108-15-32-49-73-103-79-19-58-33-102-67-100-9-54-68-110-0-44-88-27-34-17-91-93-60-76-75-84-105-45-3-4-56-117-55-90-0-14-104-52-106-74-11-50-69-7-26-72-22-98-83-99-66-18-0-96-37-0
1380;2366.21;0-95-94-89-85-111-81-112-16-31-29-39-43-65-80-77-71-101-0-87-118-109-6-5-23-24-30-36-35-21-41-38-62-53-70-107-120-0-92-97-115-116-57-63-59-48-42-28-8-2-113-82-119-0-86-114-10-13-12-25-20-46-47-51-40-61-64-78-102-0-100-110-108-1-9-15-19-33-32-49-54-58-79-68-73-67-103-88-91-0-90-84-117-3-4-17-27-34-44-45-60-56-55-75-76-93-105-106-104-0-99-98-69-74-72-52-66-50-26-22-14-11-7-83-18-96-0-37-0
1390;6381.42;0-107-45-111-85-48-11-22-67-35-14-6-53-63-91-8-29-56-0-75-89-36-65-106-87-15-4-13-46-68-16-18-10-0-81-113-110-78-109-74-9-20-62-12-49-118-26-47-94-7-116-59-71-31-23-0-33-52-76-114-41-88-58-103-54-80-44-61-40-50-32-24-21-25-0-96-120-95-51-55-39-115-119-92-102-28-79-1-108-98-0-99-93-19-100-42-77-17-3-69-84-66-57-72-60-90-27-0-104-82-83-70-64-101-37-117-38-43-5-86-105-97-73-112-0-30-34-2-0
1390;2514.21;0-111-85-91-6-11-14-8-22-35-29-48-45-53-63-56-67-107-106-0-75-68-65-46-36-16-13-15-10-4-18-89-87-81-0-113-7-9-12-20-23-26-31-49-47-59-62-78-74-71-116-110-109-118-94-88-0-114-21-25-24-33-32-41-44-50-40-52-54-61-58-80-76-103-0-119-120-102-95-96-115-98-79-55-51-39-28-1-108-92-0-99-100-69-72-77-60-66-57-42-27-19-17-3-84-90-93-0-105-104-70-73-64-43-38-37-5-83-117-112-97-101-86-82-34-0-30-2-0
1400;7164.02;0-110-1-97-14-76-45-36-75-70-27-120-23-11-79-82-0-95-39-30-103-22-60-77-55-66-101-80-117-98-48-74-44-0-25-53-84-49-109-58-31-2-88-32-93-42-6-38-90-56-50-111-89-0-63-17-72-116-46-21-119-41-34-35-51-33-78-28-68-112-5-0-65-52-47-102-43-64-67-26-91-40-16-59-73-10-104-9-0-87-37-19-54-115-83-57-4-20-105-96-85-13-108-62-92-113-0-29-114-81-69-94-118-3-86-24-61-107-12-99-7-18-100-71-15-106-0-8-0
1400;2303.06;0-120-97-110-70-75-76-79-45-36-27-23-14-11-1-82-117-0-22-30-44-39-48-66-60-55-80-77-74-98-103-101-95-88-111-0-84-2-6-25-31-32-49-50-42-38-53-58-56-109-90-89-93-119-0-112-5-17-21-28-33-34-35-41-46-51-63-78-72-68-116-102-104-0-67-73-52-64-65-59-40-43-47-26-16-9-10-91-105-96-0-115-54-57-62-37-20-19-13-4-108-83-113-85-92-87-94-100-0-99-106-107-69-71-61-29-24-12-15-3-7-118-114-18-81-86-0-8-0
1410;7312.73;0-110-13-49-62-29-4-9-109-60-25-78-81-21-53-17-108-101-16-20-2-112-80-0-27-10-31-116-35-5-39-28-22-58-23-30-54-71-119-40-99-34-0-57-82-93-36-104-105-61-15-59-69-83-77-75-74-0-52-113-73-86-48-19-85-44-95-24-41-114-118-88-3-79-47-102-55-0-92-56-8-67-106-37-117-12-26-38-103-115-42-90-32-0-120-66-7-65-100-1-33-76-84-46-98-68-50-11-63-64-0-18-107-72-14-6-51-87-43-96-91-97-94-111-45-89-70-0
1410;2125.11;0-81-112-108-2-4-9-13-16-17-21-20-25-29-49-62-60-53-80-78-110-109-101-0-119-5-10-22-27-30-31-34-35-28-23-39-40-54-58-71-116-99-0-82-83-15-36-59-61-57-77-74-75-69-104-105-93-0-95-102-73-79-55-52-48-47-44-41-24-19-3-118-114-113-85-86-88-0-106-103-67-56-42-38-37-32-26-12-8-115-90-117-92-0-120-100-98-76-68-63-66-64-65-50-46-33-11-7-1-84-111-0-87-89-91-18-6-14-51-45-43-72-70-107-97-94-96-0
1420;6904.72;0-17-98-62-103-35-56-20-76-33-41-80-83-66-78-23-97-68-82-0-77-8-40-105-24-102-38-11-64-28-46-37-71-96-110-27-0-52-49-106-7-4-36-29-109-31-72-107-65-2-119-13-95-94-34-25-115-0-9-50-59-81-91-16-21-90-73-75-104-1-47-99-113-45-85-0-19-101-67-30-3-10-43-70-86-84-6-57-61-18-117-118-0-92-108-116-60-120-74-100-111-51-15-26-14-112-22-79-69-88-0-114-55-87-42-54-48-58-53-5-44-89-93-63-32-12-0-39-0
1420;2295.58;0-97-103-98-68-76-78-80-56-66-62-41-35-33-23-20-17-83-82-0-105-102-96-110-71-77-64-40-46-38-37-28-27-24-8-11-0-106-107-72-52-65-49-29-36-34-31-25-13-7-4-2-109-115-94-95-119-0-99-104-73-75-59-45-50-47-21-16-9-1-113-90-91-85-81-0-86-117-84-18-118-6-3-10-19-30-43-61-57-70-67-101-0-120-100-116-69-74-79-60-51-26-22-14-15-108-92-112-111-88-0-87-89-114-5-12-32-44-42-48-63-58-55-53-54-93-0-39-0
1430;7104.65;0-8-38-12-118-22-84-63-11-30-95-78-61-2-107-21-72-9-0-23-115-50-92-65-66-17-55-56-27-28-47-99-57-75-0-15-110-41-26-82-97-20-44-13-80-113-49-33-48-1-94-0-4-114-6-120-73-5-112-105-64-39-51-86-54-31-45-98-36-46-79-0-119-35-77-52-116-102-93-32-90-37-103-106-25-83-18-62-0-24-68-34-42-59-14-67-91-117-10-96-108-100-53-101-87-60-0-70-69-111-40-81-43-7-88-29-16-76-58-85-89-104-3-19-0-74-109-71-0
1430;2320.87;0-107-72-78-63-61-38-21-30-22-12-8-9-11-2-118-84-95-0-92-115-17-23-27-28-47-50-65-66-57-55-56-75-99-82-0-113-1-15-13-20-26-33-49-48-44-41-80-110-97-94-86-0-112-6-5-4-31-36-39-46-51-45-64-54-79-73-98-114-105-120-0-119-83-93-90-18-25-35-32-37-62-52-77-116-103-106-102-0-87-91-117-108-10-14-24-34-42-59-60-53-68-67-100-101-96-88-111-0-89-85-81-3-7-16-19-29-43-40-58-76-70-69-104-109-0-74-71-0
1440;6798.81;0-4-109-3-115-18-90-48-39-27-6-103-86-116-43-118-34-32-10-2-95-0-59-83-106-75-54-17-110-57-52-65-97-79-56-92-49-0-23-108-33-28-1-71-5-68-46-47-53-94-41-30-76-60-16-0-26-38-78-85-62-80-31-13-93-45-117-37-66-9-81-51-25-91-36-0-105-89-19-64-113-7-111-8-77-35-114-99-20-11-58-0-67-50-15-112-24-29-104-100-82-42-61-44-107-87-55-69-14-0-70-84-102-21-63-119-120-101-73-98-12-40-88-96-72-74-0-22-0
1440;2317.02;0-86-90-18-118-2-3-4-6-10-27-34-32-48-43-39-109-115-116-103-95-0-83-17-49-65-59-57-54-52-56-79-75-110-97-92-106-0-94-108-1-5-16-23-28-30-33-46-47-41-60-53-68-76-71-91-93-0-78-80-62-66-51-45-38-37-26-36-31-25-13-9-117-85-81-105-0-99-77-58-64-35-19-20-8-11-7-113-114-89-111-107-104-0-100-69-67-55-61-50-42-44-29-24-14-15-112-87-82-88-0-119-120-102-101-98-70-72-74-73-63-40-21-12-84-96-0-22-0
1450;6669.1;0-24-12-110-41-85-111-109-49-22-13-61-62-51-86-68-21-114-0-72-117-90-48-9-7-98-25-73-95-43-92-23-29-112-84-96-0-2-101-63-60-58-4-56-36-46-45-27-80-71-33-3-5-28-99-0-75-31-14-91-6-1-40-47-104-11-38-69-10-52-0-44-78-94-118-113-42-16-89-100-19-18-8-20-103-65-32-50-82-105-0-93-119-37-26-102-106-87-74-107-116-53-15-115-54-88-57-76-0-17-55-81-70-39-120-30-59-66-35-108-83-77-34-79-97-0-64-67-0
1450;2583.36;0-110-68-62-61-51-49-41-21-24-22-12-13-109-114-85-86-111-0-112-117-84-90-7-9-25-23-29-48-43-72-73-98-96-92-95-0-101-99-71-80-56-58-60-63-45-46-36-33-27-28-5-4-3-2-104-69-0-75-52-40-38-47-31-14-11-10-6-1-91-82-89-0-18-118-113-8-16-19-20-32-44-42-50-65-78-103-100-94-105-119-88-0-87-15-26-37-57-54-53-74-76-115-116-107-106-102-93-120-70-0-77-79-55-66-59-39-35-34-30-17-108-97-83-81-64-0-67-0
1460;6422.97;0-29-82-15-52-116-10-112-40-14-97-1-12-58-56-0-88-25-46-16-110-2-5-24-51-86-48-49-54-4-99-95-105-85-21-0-22-68-73-90-93-111-77-23-32-106-59-45-42-27-35-17-0-87-43-6-19-83-69-26-65-38-107-64-71-60-103-11-100-0-81-80-108-94-92-18-3-118-53-36-13-62-78-72-63-89-55-47-0-37-34-31-75-117-96-119-20-28-113-8-61-66-74-44-0-67-114-30-76-91-104-101-70-102-120-57-7-39-109-79-115-41-84-0-33-9-98-50-0
1460;2333.68;0-82-112-1-10-15-14-12-29-40-52-58-56-116-97-0-105-99-110-54-51-48-49-46-21-25-24-16-4-5-2-85-86-95-88-111-0-93-90-17-22-27-35-32-23-42-45-59-68-77-73-106-107-100-0-103-69-71-60-64-65-43-38-26-19-11-6-83-87-81-0-92-89-18-118-108-3-13-36-47-62-63-55-53-80-78-72-94-0-119-117-113-8-20-28-31-34-37-44-61-66-75-74-96-0-120-104-101-102-91-115-67-70-76-79-57-39-41-30-7-109-114-84-0-98-50-33-9-0
1470;7024.92;0-14-112-115-66-74-42-61-65-109-104-91-17-47-89-39-0-1-22-79-32-116-37-20-88-83-52-97-75-7-58-25-0-31-76-8-101-53-70-63-12-9-95-10-5-106-50-29-15-82-35-0-2-80-46-40-92-26-68-45-94-48-77-59-55-28-34-117-0-86-64-105-18-71-62-113-33-119-73-51-93-87-78-6-120-107-0-90-49-69-67-24-85-111-30-81-13-99-11-43-16-103-57-3-0-102-19-23-21-100-36-72-108-27-114-110-96-54-38-60-84-118-98-56-4-0-44-41-0
1470;2529.3;0-104-74-66-61-65-47-42-39-17-14-109-115-91-89-112-88-83-0-1-7-20-22-25-32-37-52-58-79-75-116-97-82-0-5-10-9-15-8-12-31-35-29-50-63-53-76-70-106-101-95-0-92-94-68-77-80-55-59-40-45-48-46-34-28-26-2-117-0-120-105-107-73-71-78-64-62-51-33-6-113-18-93-87-86-119-99-0-103-69-67-57-43-49-30-24-16-13-11-3-90-85-81-111-84-0-114-118-108-4-19-27-36-23-21-38-54-60-56-72-98-110-100-96-102-44-0-41-0
1480;6668.8;0-85-79-21-76-8-56-66-48-67-110-10-12-32-20-33-118-47-49-111-30-64-0-82-112-51-88-2-37-19-120-119-29-31-60-105-22-28-9-73-25-0-52-43-55-39-94-68-71-7-91-13-74-45-44-103-63-86-98-0-65-57-70-100-99-53-40-84-3-115-58-72-101-90-93-83-0-87-109-23-102-36-92-113-61-78-107-11-46-14-38-77-0-80-50-26-75-96-34-97-15-89-104-1-108-62-5-0-69-114-17-116-6-27-18-4-106-41-81-24-54-35-59-117-42-16-0-95-0
1480;2171.72;0-111-85-118-10-8-12-21-20-30-33-32-49-47-48-66-64-56-79-76-67-110-0-120-105-73-60-51-37-29-31-28-25-22-19-9-2-112-82-119-88-0-94-103-98-71-74-68-52-55-63-43-45-44-39-13-7-91-86-0-101-99-100-70-72-53-58-57-65-40-3-83-84-90-115-93-0-87-92-113-109-11-14-23-36-46-38-61-78-77-107-102-0-104-96-97-75-80-62-50-34-26-15-1-5-108-89-106-0-116-69-54-59-42-41-35-27-24-16-17-4-6-114-18-117-81-95-0
1490;6504.16;0-44-19-3-4-21-28-95-11-73-27-102-15-94-50-25-42-48-22-0-115-69-111-112-55-35-66-84-32-72-100-14-1-26-39-68-64-0-46-93-103-2-52-59-97-88-114-104-8-63-47-38-54-9-36-0-90-110-56-119-108-76-67-117-62-53-60-5-101-109-105-75-91-0-92-74-34-51-65-98-79-81-78-70-113-43-61-71-107-30-57-120-0-45-10-17-16-83-40-86-7-89-13-106-77-99-6-80-20-0-87-12-23-85-96-58-33-18-118-82-29-41-37-116-31-24-0-49-0
1490;2265.7;0-102-73-42-48-50-44-21-28-27-22-25-19-15-11-4-3-94-95-0-100-115-69-72-68-55-64-66-39-35-32-26-14-1-84-112-111-88-0-114-2-9-8-36-46-47-38-59-63-54-52-97-93-103-104-105-101-0-67-75-76-56-60-62-53-110-109-108-5-117-90-91-119-92-0-81-113-30-34-51-43-65-61-57-79-78-74-71-70-98-107-120-86-0-89-83-6-7-10-13-16-17-20-45-40-80-77-99-106-82-0-85-18-118-12-23-24-33-31-29-37-41-58-116-96-87-49-0
1500;6628.87;0-111-117-74-36-85-66-11-108-105-40-13-49-93-38-120-68-59-0-75-3-37-90-76-17-44-71-62-65-84-16-22-15-0-103-25-112-35-102-97-116-119-39-60-31-50-104-78-47-42-89-114-0-45-61-30-29-2-95-33-64-57-88-110-9-27-5-20-115-113-24-32-53-63-0-48-58-72-52-51-73-109-26-91-67-21-96-83-82-99-34-80-0-107-98-55-10-23-86-46-6-118-79-106-8-14-92-94-77-18-0-4-28-19-101-70-43-41-1-54-12-69-81-100-87-0-7-56-0
1500;2508.56;0-111-85-117-108-11-13-36-49-38-40-59-66-74-68-93-105-120-76-71-0-75-62-65-44-37-22-16-17-15-3-84-90-0-119-112-114-25-31-35-39-42-47-50-60-78-116-103-104-102-97-89-88-0-113-2-5-9-20-24-27-33-30-32-29-45-57-61-64-63-53-110-115-95-82-0-83-109-21-26-34-48-51-52-58-80-72-73-67-99-96-91-106-107-0-98-77-79-55-46-23-8-14-10-6-118-18-94-92-86-101-0-100-69-70-54-43-41-28-19-12-4-1-81-87-7-0-56-0
1510;6683.52;0-29-86-26-17-87-45-48-97-106-37-105-112-108-33-116-107-2-0-22-46-74-47-31-110-73-70-11-119-85-82-99-60-58-23-117-79-36-0-9-103-94-72-15-66-81-118-104-39-41-51-102-62-109-115-25-0-38-6-4-67-34-54-14-96-40-71-53-35-19-61-101-7-24-92-0-27-65-91-21-3-8-69-89-56-1-49-16-28-32-57-55-43-0-120-59-50-68-100-64-80-44-75-20-114-42-95-52-98-88-0-5-13-111-78-76-30-77-10-83-84-63-90-18-113-93-12-0
1510;2151.31;0-105-106-107-116-45-48-37-29-33-26-17-2-108-97-112-86-87-0-119-82-85-117-11-22-31-36-23-46-47-60-58-79-73-74-70-110-99-0-81-94-115-109-118-9-15-25-41-39-51-66-62-72-103-104-102-0-101-67-71-53-54-61-40-38-35-34-24-19-14-4-7-6-92-96-0-89-91-1-3-8-16-21-27-28-32-49-43-65-57-55-56-69-0-120-100-98-68-75-80-52-64-59-50-42-44-20-114-95-88-0-111-90-18-84-113-83-5-10-13-12-30-63-78-77-76-93-0
1520;7102.27;0-13-106-101-5-57-61-33-70-17-85-102-36-64-80-25-111-10-0-82-66-79-24-53-14-87-99-118-19-9-38-52-100-39-2-49-95-109-34-0-72-112-44-21-50-31-59-114-45-113-76-8-98-115-56-43-94-0-65-73-35-74-4-104-23-12-97-103-22-84-1-47-117-32-41-0-3-71-40-27-91-26-63-48-6-37-120-78-60-89-7-119-86-0-116-42-58-54-105-75-62-20-77-93-107-28-96-68-67-0-92-110-69-11-18-29-30-15-51-83-108-46-88-81-55-90-0-16-0
1520;2349.59;0-111-85-5-10-13-17-25-33-36-61-64-57-80-70-106-101-102-0-82-118-109-2-9-14-19-24-34-49-38-39-66-53-52-79-100-99-95-87-0-112-113-8-21-31-44-50-45-43-59-56-72-76-98-115-114-94-104-0-103-97-73-74-65-47-41-35-32-23-22-12-4-1-117-84-0-120-119-3-6-7-27-26-37-48-40-63-60-78-71-91-89-86-0-96-93-20-28-42-62-58-54-68-77-75-67-116-107-105-88-0-81-83-90-18-108-11-15-30-29-46-51-55-69-110-92-0-16-0
1530;7270.43;0-100-5-37-16-107-79-118-66-63-4-25-111-6-27-88-84-26-101-46-17-0-7-47-40-56-24-15-61-32-14-41-13-120-36-119-44-109-0-71-95-22-117-34-68-23-93-112-31-8-12-21-1-74-116-52-85-0-49-78-55-30-62-35-11-19-54-104-70-83-53-3-69-103-58-76-0-67-81-89-75-48-51-73-80-102-110-108-43-90-99-0-18-28-87-91-59-113-60-97-72-94-29-92-39-10-45-98-0-64-2-96-50-105-20-82-77-38-114-65-57-86-42-33-115-106-9-0
1530;2107.32;0-107-101-100-79-63-66-46-37-26-27-25-16-17-4-5-6-118-84-111-88-0-120-119-7-15-14-13-24-36-32-44-47-41-40-61-56-109-0-95-93-116-71-74-68-52-21-23-34-31-22-12-8-1-117-112-85-0-83-3-11-19-30-35-49-54-62-58-55-53-78-76-70-69-103-104-0-102-99-110-67-73-75-80-43-51-48-108-90-89-81-0-87-92-91-18-113-10-28-29-39-45-59-60-72-98-97-94-105-0-106-77-57-64-65-50-42-38-33-20-9-2-114-115-96-86-82-0
1540;7126.94;0-88-104-46-36-98-90-52-19-60-10-11-16-39-47-8-51-0-15-93-3-54-89-49-61-73-53-114-35-67-84-12-72-5-0-7-4-66-110-74-37-6-62-64-20-45-30-77-31-50-113-1-0-33-76-29-107-38-115-111-9-56-23-59-43-99-106-21-100-95-105-79-120-112-34-0-108-87-13-22-78-68-85-57-94-119-27-102-26-69-81-109-32-0-103-75-71-116-48-18-40-63-117-80-55-58-97-0-17-91-24-82-25-2-70-41-96-92-118-83-44-28-86-101-42-0-65-14-0
