Iteração;Custo;Rota
720;1277.98;0-32-17-37-7-1-14-9-11-2-36-0-28-20-34-39-25-21-0-33-6-30-13-18-26-0-23-22-8-10-29-16-38-35-24-19-3-0-31-27-15-12-4-5-0
720;903.515;0-7-14-17-37-9-2-36-1-32-11-0-25-28-20-21-34-39-6-26-0-30-33-13-18-19-24-0-23-8-22-3-35-29-16-10-38-27-0-31-5-15-4-12-0
730;1236.45;0-1-36-20-10-2-38-26-11-39-0-32-4-8-23-37-27-33-9-24-0-3-15-16-34-13-18-0-30-7-28-31-19-5-22-17-12-0-6-29-35-21-14-25-0
730;812.667;0-1-26-36-20-2-39-10-38-11-0-27-8-23-24-4-37-33-9-32-0-3-16-34-15-13-18-0-7-31-28-22-30-5-17-19-12-0-21-29-35-6-14-25-0
740;1399.2;0-7-39-5-37-24-15-35-12-9-0-29-34-19-27-36-17-20-6-31-21-26-0-22-16-1-2-32-25-13-0-11-23-8-10-4-18-38-0-28-33-14-30-3-0
740;815.88;0-24-7-35-9-39-15-37-5-12-0-19-17-34-21-29-20-36-31-26-6-27-0-32-16-2-22-1-25-13-0-18-4-10-38-11-8-23-0-14-28-3-30-33-0
750;1278.84;0-18-10-9-15-25-39-11-4-0-37-28-21-22-14-38-36-17-1-33-34-0-31-32-27-6-30-19-7-24-12-0-13-16-2-8-3-26-29-0-5-20-35-23-0
750;815.645;0-11-9-10-39-15-4-18-25-0-38-1-22-28-36-21-34-33-37-17-14-0-6-24-7-31-27-32-30-19-12-0-13-26-8-3-29-16-2-0-5-20-35-23-0
760;1379.82;0-26-11-14-20-36-28-30-5-0-15-13-6-38-32-23-37-31-34-0-22-39-27-2-7-18-10-0-4-19-16-3-12-8-33-24-0-21-1-29-17-25-35-9-0
760;884.663;0-14-26-28-36-20-11-30-5-0-6-23-31-32-38-34-15-37-13-0-18-7-27-22-2-39-10-0-16-3-8-24-4-19-33-12-0-25-17-9-21-29-35-1-0
770;1343.29;0-22-34-25-7-13-11-17-19-0-21-31-5-28-14-30-10-23-38-4-0-37-16-1-15-29-24-3-2-35-0-18-6-33-32-12-27-0-39-26-8-9-36-20-0
770;797.549;0-11-34-22-7-25-13-19-17-0-5-38-10-30-21-28-31-23-14-4-0-24-1-3-35-29-2-16-15-37-0-12-33-18-6-27-32-0-39-9-20-36-26-8-0
780;1227.3;0-18-8-39-13-28-0-25-33-5-16-10-14-31-15-0-3-24-7-22-27-34-30-32-17-37-0-9-12-26-4-19-2-23-29-36-35-0-38-21-20-11-1-6-0
780;821.566;0-18-13-39-28-8-31-0-14-25-15-33-10-16-5-32-0-27-24-7-22-3-34-30-37-17-0-23-26-36-35-29-2-9-19-4-12-0-38-21-20-11-1-6-0
790;1258.87;0-7-31-11-34-6-27-33-0-16-10-14-2-19-25-17-0-18-12-32-21-13-38-0-20-26-35-30-37-36-3-9-5-0-4-39-28-22-1-23-29-8-24-15-0
790;809.955;0-27-6-7-31-11-34-33-0-2-16-10-17-19-25-14-0-18-13-12-38-21-32-37-0-5-9-30-20-35-36-3-26-24-0-23-8-28-22-1-29-39-15-4-0
800;1413.94;0-35-7-30-16-39-28-21-15-0-34-14-33-24-1-19-26-4-27-31-0-13-38-22-10-9-11-36-6-20-0-12-3-5-18-17-37-23-0-2-32-25-8-29-0
800;857.18;0-7-28-35-21-16-30-39-15-4-19-0-33-34-31-26-24-14-27-1-0-13-6-22-36-20-9-10-38-11-0-3-23-18-17-37-5-12-0-25-8-29-2-32-0
810;1386.87;0-28-19-4-35-6-27-24-3-21-8-0-36-31-29-5-7-13-30-9-1-0-34-11-38-32-37-26-16-17-39-0-25-20-12-15-2-0-14-22-10-23-33-18-0
810;883.083;0-21-35-3-28-8-24-19-4-6-27-0-13-5-9-30-29-36-31-7-1-17-37-0-39-34-16-38-11-32-26-25-0-12-15-2-20-33-10-22-0-23-14-18-0
820;1284.94;0-29-24-38-25-32-10-2-30-27-0-28-26-18-11-39-8-0-13-37-9-5-4-1-17-19-15-33-36-0-6-35-3-14-23-12-31-16-0-21-20-7-22-34-0
820;812.793;0-38-10-30-29-2-32-27-24-25-0-18-39-11-28-26-8-4-0-13-19-17-37-15-33-5-9-36-1-0-12-16-35-3-31-23-14-6-0-7-22-20-21-34-0
830;1328.55;0-12-10-32-34-26-1-8-33-0-24-5-35-20-14-38-39-0-30-21-29-31-19-11-27-15-7-0-25-36-22-6-9-3-2-17-0-18-23-37-16-13-4-28-0
830;867.576;0-26-8-1-32-34-10-33-12-0-14-24-20-35-39-38-5-19-0-15-30-21-29-11-27-31-7-6-0-25-17-9-2-36-3-22-16-28-0-23-18-13-4-37-0
840;1365.47;0-19-25-26-4-14-35-37-7-10-0-20-15-9-33-24-34-13-29-0-27-11-21-3-38-28-2-23-0-22-30-36-16-32-8-5-17-6-0-18-12-39-31-1-0
840;868.771;0-7-26-35-10-37-4-19-25-14-24-0-13-15-33-9-34-29-20-0-11-38-21-2-3-28-23-27-17-0-5-30-16-36-22-8-6-32-0-18-12-39-31-1-0
850;1473.22;0-22-37-18-8-34-32-31-29-0-39-7-13-24-20-15-2-0-38-5-36-4-28-19-3-26-33-9-1-0-30-14-35-10-27-6-16-21-23-17-0-12-25-11-0
850;822.288;0-18-37-34-29-22-31-8-32-0-15-39-2-20-7-24-13-0-4-19-33-5-38-9-36-3-28-26-1-0-14-23-6-27-35-21-16-30-10-17-0-25-12-11-0
860;1301.93;0-5-29-34-13-39-33-32-0-18-38-37-35-7-36-30-4-0-28-17-23-8-26-15-3-9-11-0-20-6-24-19-16-22-12-0-2-1-21-31-14-27-25-10-0
860;930.193;0-13-33-39-34-29-32-5-0-18-4-37-38-30-35-36-7-17-0-15-9-11-3-28-8-26-23-22-0-20-16-12-19-24-6-10-21-0-2-31-1-27-14-25-0
870;1305.29;0-11-19-2-5-34-36-0-18-16-37-24-3-32-10-35-26-22-0-29-8-27-30-38-14-13-28-0-6-17-12-20-1-33-39-31-21-0-7-9-23-25-4-15-0
870;886.78;0-19-5-11-34-36-2-37-10-16-0-35-3-22-32-26-24-18-13-0-14-8-28-29-30-38-27-0-12-17-33-39-21-20-31-1-6-0-9-15-4-25-23-7-0
880;1247.84;0-24-31-28-14-39-10-27-21-20-0-12-30-15-37-38-19-29-32-36-11-0-8-22-33-17-16-35-6-3-0-5-7-4-13-23-9-1-34-0-25-26-2-18-0
880;859.514;0-10-39-21-20-28-31-27-24-14-19-0-15-37-12-38-30-29-36-11-32-17-0-33-16-35-3-22-8-6-1-0-7-23-13-4-5-9-34-0-2-26-25-18-0
890;1316.34;0-10-29-35-38-28-19-2-36-8-0-25-37-27-18-9-24-23-22-0-1-16-6-34-30-21-17-26-14-7-0-20-15-13-32-11-5-3-4-0-39-12-33-31-0
890;789.419;0-19-10-38-2-29-35-36-28-8-0-18-25-24-23-27-22-9-37-0-17-30-34-21-16-1-26-7-14-6-0-32-3-20-11-5-15-4-13-0-12-33-39-31-0
900;1270.36;0-27-26-5-18-23-3-39-0-34-31-14-8-21-38-2-0-24-6-36-22-32-28-10-9-17-25-0-12-29-19-30-35-15-33-1-0-20-7-13-11-16-37-4-0
900;886.11;0-18-5-39-3-26-23-27-0-38-34-21-2-31-8-14-17-0-10-9-36-28-22-32-6-24-25-12-0-19-15-33-30-29-35-1-11-16-0-20-7-13-4-37-0
910;1191.09;0-20-13-39-23-18-26-22-0-27-12-4-10-30-17-37-15-14-6-0-29-28-24-7-35-16-32-11-33-0-19-1-8-21-34-31-5-38-36-0-25-2-3-9-0
910;829.977;0-39-20-22-26-23-13-18-0-27-6-14-4-17-15-10-30-37-12-0-24-7-28-35-29-16-33-11-32-0-19-5-38-34-21-36-31-8-1-0-25-3-2-9-0
920;1258.33;0-35-39-6-29-12-30-32-4-36-0-18-14-7-22-3-16-0-25-13-11-37-17-34-31-0-33-24-26-21-38-9-10-28-20-19-0-8-23-27-5-1-2-15-0
920;881.078;0-12-4-39-30-29-35-36-32-6-0-18-14-7-22-3-16-0-25-13-17-37-34-11-31-10-0-33-19-24-26-28-20-21-9-38-27-0-23-8-1-2-5-15-0
930;1252.18;0-10-5-38-31-8-14-11-24-1-0-13-33-3-34-29-39-22-30-0-9-32-2-15-21-26-25-7-0-20-17-19-28-27-16-12-6-0-18-4-35-36-23-37-0
930;817.875;0-14-24-8-31-1-11-38-10-5-0-13-33-39-30-34-29-3-22-0-32-15-9-21-2-26-7-25-0-12-19-17-16-20-28-27-6-0-23-36-35-37-4-18-0
940;1322.78;0-30-37-22-36-6-19-11-13-25-0-21-16-35-10-1-8-14-7-23-0-20-18-15-28-3-5-0-34-12-32-27-24-38-31-0-33-29-4-2-9-17-26-39-0
940;848.921;0-11-30-36-22-6-25-13-19-37-0-10-16-21-35-1-8-7-23-14-0-28-3-20-5-15-18-0-27-24-31-32-34-38-12-26-0-2-29-9-39-33-17-4-0
950;1301.6;0-17-36-20-31-33-6-10-13-14-0-15-22-16-26-37-39-23-7-32-12-0-18-38-30-8-1-4-29-3-0-21-28-27-25-19-34-35-0-2-5-24-9-11-0
950;827.945;0-10-33-17-13-14-6-31-36-20-0-12-37-15-39-16-22-26-7-23-32-0-18-4-38-30-29-3-8-1-0-19-25-27-28-35-21-34-24-0-11-2-9-5-0
960;1342.21;0-37-5-33-8-24-22-6-21-26-1-36-0-16-4-3-25-9-30-13-0-34-38-39-7-28-14-11-0-20-29-2-12-19-17-10-32-23-0-31-15-35-18-27-0
960;871.347;0-5-37-33-21-36-22-1-8-26-24-6-0-3-16-9-30-4-13-25-0-14-7-28-11-38-34-39-0-12-17-19-10-29-20-2-32-23-0-18-15-35-31-27-0
970;1413.18;0-35-8-28-29-17-1-23-4-11-39-37-0-22-24-10-13-33-6-12-30-0-20-16-32-19-7-38-15-31-36-0-3-25-34-26-14-5-0-2-9-27-21-18-0
970;867.422;0-4-17-37-39-11-29-35-28-1-8-23-0-6-13-24-22-30-10-33-12-0-19-15-38-16-20-36-31-7-32-0-25-14-26-3-34-5-9-21-0-2-27-18-0
980;1252.8;0-22-4-12-32-18-31-11-10-17-0-13-25-14-7-1-38-24-0-8-29-15-3-33-28-26-39-27-0-6-35-16-36-30-34-5-19-0-20-2-37-23-9-21-0
980;793.761;0-32-31-22-11-10-17-4-18-12-0-38-1-7-24-25-13-14-15-0-33-39-29-3-28-26-8-27-6-0-19-5-30-34-16-35-36-23-0-2-20-21-9-37-0
990;1387.16;0-25-29-31-38-35-18-28-0-6-8-20-19-27-34-23-1-0-24-4-11-37-36-10-30-26-9-33-32-15-0-12-5-17-21-22-2-7-39-0-16-3-14-13-0
990;847.755;0-18-25-31-28-35-29-38-0-19-34-20-1-8-23-6-27-0-24-26-36-32-11-9-30-10-33-15-37-4-0-7-22-2-21-39-5-17-12-0-16-3-14-13-0
1000;1367.31;0-30-13-10-8-17-37-9-19-36-23-0-5-33-26-25-15-6-31-0-2-20-22-34-28-14-0-35-3-16-29-18-39-27-38-0-7-11-32-12-24-1-4-21-0
1000;983.918;0-13-19-17-37-10-30-9-36-8-23-15-0-33-5-31-26-6-25-34-0-2-20-28-22-14-27-3-0-35-29-16-38-39-18-11-21-0-32-1-7-24-4-12-0
1010;1336.69;0-29-37-25-1-10-2-33-26-14-0-30-13-12-39-19-34-0-18-20-27-31-22-21-9-16-0-3-24-4-32-8-38-17-6-7-0-11-5-36-23-35-28-15-0
1010;809.727;0-25-14-26-1-2-29-10-33-37-0-13-19-12-39-30-34-0-18-27-31-22-20-21-16-9-0-38-32-3-8-7-24-6-4-17-23-0-28-36-35-11-5-15-0
1020;1268.28;0-4-18-6-11-30-19-8-0-14-34-3-5-32-15-10-22-27-0-26-20-37-13-33-9-12-0-39-35-1-2-17-29-16-31-36-23-0-25-21-28-7-38-24-0
1020;896.342;0-6-8-11-30-19-4-18-0-5-15-10-34-3-22-32-27-14-0-26-20-9-33-37-13-12-17-0-39-16-29-35-36-2-1-31-23-38-0-21-28-7-24-25-0
1030;1337.87;0-20-34-31-7-39-14-0-2-37-32-23-27-28-13-6-17-0-11-30-24-3-12-18-0-33-21-16-15-36-26-5-8-38-4-0-9-10-25-22-35-29-1-19-0
1030;871.76;0-39-34-20-31-7-14-32-0-2-28-27-6-23-13-17-37-0-3-30-11-12-18-24-0-8-26-36-21-16-38-5-33-15-4-0-1-22-35-29-9-10-19-25-0
1040;1239.89;0-31-18-26-24-35-34-5-0-32-20-23-17-27-8-2-1-29-0-33-3-39-15-19-37-25-6-4-0-38-21-22-10-7-36-16-13-12-0-11-30-9-14-28-0
1040;836.034;0-18-24-26-31-35-34-5-17-0-32-2-29-20-1-8-23-27-0-3-39-33-15-37-4-19-25-6-0-38-10-16-21-36-22-7-13-12-0-14-28-30-9-11-0
1050;1264.41;0-29-12-5-10-13-20-16-0-38-35-39-28-33-19-4-37-6-0-8-23-25-14-30-31-15-32-0-1-27-22-34-11-9-2-24-36-26-0-17-3-21-18-7-0
1050;955.282;0-13-12-5-10-16-29-20-4-0-19-37-33-39-38-35-28-6-15-0-30-32-31-8-23-14-25-24-0-26-36-34-9-11-2-22-1-27-21-0-3-7-18-17-0
1060;1382.38;0-12-35-18-29-2-0-7-14-5-13-3-31-26-21-0-33-11-10-32-39-28-22-37-23-36-0-27-38-17-6-1-16-15-24-34-8-0-4-19-9-25-30-20-0
1060;886.437;0-18-12-29-35-2-0-13-14-7-26-31-3-21-5-37-0-33-39-10-36-28-22-11-32-23-16-0-34-38-15-17-6-24-8-1-27-0-25-19-4-30-9-20-0
1070;1316;0-7-25-21-2-30-11-10-31-0-19-39-15-20-8-4-12-0-14-29-27-6-18-9-23-36-1-0-32-5-22-34-24-28-33-13-17-0-37-26-35-38-3-16-0
1070;856.069;0-25-7-31-2-21-30-10-11-0-8-20-39-15-19-4-12-0-18-14-23-6-27-1-36-29-9-0-13-24-28-22-32-5-34-33-17-0-37-38-16-35-3-26-0
1080;1286.62;0-18-39-35-1-28-27-26-36-9-0-38-20-30-6-2-23-0-34-15-3-14-17-29-12-37-31-4-0-24-33-10-19-13-7-11-8-0-25-32-5-22-21-16-0
1080;848.337;0-18-39-9-35-36-28-26-1-27-0-38-30-2-20-23-6-31-0-3-29-34-15-37-17-12-4-14-0-13-19-33-10-11-8-7-24-0-25-5-16-21-22-32-0
1090;1409.22;0-17-38-4-34-37-31-11-35-25-0-21-32-30-13-10-8-39-26-0-18-24-22-6-28-14-7-36-0-20-23-3-27-12-16-9-0-33-29-5-2-1-19-15-0
1090;809.383;0-31-35-34-38-11-37-17-4-25-0-26-8-32-21-30-39-10-13-0-18-14-6-24-7-28-36-22-0-12-9-16-20-3-23-27-1-0-2-29-5-33-15-19-0
1100;1312.91;0-33-17-39-28-2-14-30-16-0-25-5-18-3-37-19-6-0-11-21-12-13-9-8-35-0-38-7-31-36-26-4-10-27-22-20-29-1-0-32-15-23-34-24-0
1100;841.385;0-14-17-33-39-30-16-2-28-0-3-5-37-19-18-25-6-0-13-12-11-9-21-35-8-0-27-7-26-31-36-20-29-22-1-38-10-4-0-15-34-32-23-24-0
1110;1281.9;0-19-22-34-23-4-32-9-28-14-26-17-0-12-33-11-20-6-8-0-31-37-2-3-1-35-7-30-36-0-5-10-25-13-18-39-0-27-24-38-16-21-29-15-0
1110;801.922;0-14-23-26-28-22-32-34-9-17-19-4-0-12-33-11-20-8-6-0-37-30-2-35-36-3-31-7-1-0-18-25-13-39-10-5-0-24-27-29-21-16-38-15-0
1120;1328.64;0-6-22-15-24-28-4-8-38-5-39-0-3-34-20-7-37-12-0-13-36-26-23-16-30-33-27-0-2-18-10-17-21-11-19-32-9-0-35-1-29-25-14-31-0
1120;831.409;0-4-15-39-5-38-22-28-8-24-6-0-7-3-20-34-37-12-0-13-33-30-16-36-26-23-27-0-18-19-17-10-9-21-2-11-32-0-25-14-31-35-29-1-0
1130;1295.59;0-23-8-38-4-5-18-0-20-16-7-27-1-35-19-30-24-0-31-33-13-3-25-22-34-0-21-36-2-29-9-10-12-17-15-14-0-28-6-39-37-26-11-32-0
1130;882.024;0-5-38-8-23-18-4-0-30-16-20-35-1-27-7-24-19-0-25-13-33-34-3-31-22-0-2-36-29-21-9-10-15-17-12-14-37-0-39-11-28-26-6-32-0
1140;1248.38;0-10-3-29-35-6-23-24-12-22-0-25-7-16-28-9-17-27-11-19-0-33-4-8-36-5-37-2-0-18-26-1-13-20-30-0-14-38-34-32-31-21-39-15-0
1140;874.253;0-12-10-29-35-3-22-23-24-6-0-11-16-9-17-19-25-7-28-27-0-4-37-33-5-2-36-8-0-18-13-26-1-20-30-0-14-31-32-38-21-34-39-15-0
1150;1302.04;0-8-36-30-3-38-32-17-2-0-25-15-4-20-11-34-28-0-22-33-37-31-1-39-29-13-7-16-10-0-18-5-27-23-12-24-0-19-35-21-9-26-14-6-0
1150;850.856;0-17-38-30-2-36-3-8-32-0-25-4-15-34-20-28-11-0-7-31-22-1-29-16-10-39-33-37-13-0-5-12-18-24-23-27-26-0-35-21-9-19-14-6-0
1160;1290.16;0-29-11-39-14-17-25-38-6-31-0-15-2-30-33-22-35-20-0-3-23-16-24-12-28-13-4-1-0-5-34-8-27-32-9-21-36-26-19-0-7-37-18-10-0
1160;817.428;0-17-25-14-6-31-29-39-38-11-0-15-33-30-2-20-35-22-0-16-3-28-1-23-24-13-4-12-0-19-5-9-34-21-36-26-8-27-32-0-7-18-37-10-0
1170;1168.4;0-24-18-13-35-22-11-5-0-30-37-14-2-19-17-10-29-7-1-0-23-6-26-31-25-21-16-15-12-0-3-38-4-9-39-33-27-36-34-0-28-32-20-8-0
1170;796.034;0-18-13-24-22-35-11-5-0-14-7-1-2-29-30-10-37-17-19-0-6-25-23-26-31-21-16-15-12-0-27-3-36-38-9-34-39-33-4-0-32-20-28-8-0
1180;1400.48;0-5-13-38-29-4-36-1-28-16-17-21-9-0-24-32-15-19-20-18-33-0-34-2-23-10-26-35-12-22-0-39-37-3-25-6-11-14-27-0-30-7-8-31-0
1180;828.859;0-13-4-17-5-38-9-16-21-29-36-28-1-0-32-20-33-15-19-18-24-0-12-10-34-35-2-22-26-23-0-11-3-39-37-25-14-6-27-0-30-31-8-7-0
1190;1322.71;0-38-29-3-25-12-18-0-1-31-28-17-33-22-35-37-4-30-23-0-8-6-2-14-10-11-13-0-32-5-15-34-9-19-27-21-26-16-36-0-24-39-7-20-0
1190;857.958;0-3-29-38-12-18-25-0-23-1-22-31-28-35-30-33-37-17-4-0-10-11-2-8-6-14-13-0-19-15-5-9-16-34-21-36-26-27-32-0-24-7-20-39-0
1200;1192.96;0-8-7-32-9-17-10-15-30-33-22-0-2-14-35-31-28-24-12-0-34-20-21-16-18-4-0-11-36-27-23-19-37-26-5-6-1-39-0-3-25-13-38-29-0
1200;815.955;0-17-15-33-10-30-9-22-8-7-32-0-2-35-28-31-24-14-12-0-20-21-34-16-4-18-0-6-23-26-36-1-27-11-5-39-37-19-0-25-13-38-29-3-0
1210;1320.2;0-28-17-9-12-29-31-3-24-35-4-0-11-20-19-10-7-18-0-8-14-23-6-38-2-30-0-25-15-26-13-5-33-22-32-0-27-37-16-36-21-39-1-34-0
1210;882.33;0-12-17-4-24-31-28-3-35-29-9-0-7-18-19-10-20-11-6-0-14-23-8-2-30-38-15-0-33-5-32-22-26-25-13-37-0-39-34-16-21-36-1-27-0
1220;1365.74;0-7-25-9-11-32-29-13-21-0-3-26-5-18-31-15-19-27-17-0-2-4-1-24-22-23-6-28-38-0-30-20-8-10-37-14-33-0-39-12-16-36-34-35-0
1220;788.125;0-13-25-7-32-29-21-9-11-0-27-26-31-3-5-15-17-19-18-0-6-23-24-4-38-2-28-22-1-0-14-8-20-30-10-33-37-0-12-39-34-16-35-36-0
1230;1199.88;0-19-5-6-8-39-10-33-28-16-0-31-38-30-13-12-18-0-26-24-20-7-32-29-23-14-21-0-35-36-2-1-17-27-4-25-37-15-0-22-34-11-9-3-0
1230;761.989;0-6-8-28-16-10-39-33-19-5-0-31-30-38-12-13-18-0-14-24-23-7-26-20-29-21-32-0-27-1-36-35-2-15-37-17-4-25-0-22-3-34-9-11-0
1240;1297.27;0-32-37-38-21-33-16-2-9-0-13-18-39-17-20-19-5-0-4-1-36-23-30-26-10-3-7-28-11-0-14-25-8-24-31-12-27-0-15-35-34-22-6-29-0
1240;758.756;0-32-2-16-21-9-33-37-38-0-20-39-5-17-19-13-18-0-23-7-26-28-36-3-1-11-30-10-4-0-12-14-25-24-8-31-27-0-6-22-35-29-34-15-0
1250;1318.97;0-3-18-6-33-10-39-17-9-32-0-26-13-2-8-4-5-21-7-0-19-29-12-22-34-35-31-30-27-0-25-1-16-14-23-38-36-28-24-0-11-37-20-15-0
1250;787.136;0-6-18-17-33-39-10-9-3-32-0-8-26-7-13-4-5-21-2-0-12-19-30-34-29-35-31-22-27-0-38-16-36-28-1-23-24-25-14-0-20-11-15-37-0
1260;1397.8;0-17-26-16-33-25-21-35-6-31-10-0-12-5-15-19-7-30-32-0-2-36-24-8-9-37-29-11-23-1-0-3-34-4-20-13-0-18-28-38-22-27-39-14-0
1260;925.94;0-17-33-10-16-21-35-31-26-6-25-0-7-32-5-30-15-19-12-37-9-0-11-2-29-36-1-8-23-24-3-0-20-34-4-13-39-38-22-28-0-27-14-18-0
1270;1272.76;0-6-22-33-20-38-30-23-9-0-27-17-18-25-15-13-0-34-21-32-24-1-35-7-26-10-12-0-19-16-39-31-2-28-36-37-5-0-8-3-4-11-14-29-0
1270;829.514;0-6-23-22-20-9-30-33-38-0-27-25-13-18-17-15-24-0-7-26-1-32-35-21-34-10-12-0-31-28-36-2-16-39-5-37-19-0-14-4-11-29-3-8-0
1280;1311.51;0-11-5-34-13-27-37-21-0-33-38-10-23-3-18-0-2-1-39-15-28-9-19-17-6-14-0-7-8-24-20-12-29-30-0-31-4-32-36-22-26-25-16-35-0
1280;848.985;0-27-11-21-34-5-37-13-0-18-23-3-38-10-33-17-19-15-0-39-9-2-28-1-6-14-24-0-7-8-20-29-30-12-4-0-25-26-31-22-36-35-16-32-0
1290;1414.11;0-39-21-19-6-28-27-37-2-5-0-16-12-11-9-7-23-29-10-0-34-25-17-36-38-4-35-26-31-24-0-15-20-13-3-32-33-0-18-8-30-1-14-22-0
1290;863.54;0-6-27-28-2-21-39-5-37-19-0-12-10-9-16-29-11-7-23-38-0-34-35-36-31-26-24-25-4-17-32-0-3-20-33-15-13-14-0-18-30-22-8-1-0
1300;1249.8;0-25-15-2-38-24-5-17-4-0-12-19-31-22-26-36-3-14-16-32-0-21-18-10-34-20-37-29-0-7-6-23-11-28-1-13-30-0-27-35-33-9-39-8-0
1300;785.104;0-24-25-4-17-15-5-38-2-32-0-16-36-3-22-31-26-14-19-12-0-18-37-10-34-21-29-20-0-13-6-23-7-28-1-11-30-0-33-39-9-35-8-27-0
1310;1418.68;0-6-10-8-9-14-16-22-31-28-0-13-3-15-30-21-37-5-11-0-34-23-7-35-19-27-17-32-4-36-0-2-25-39-29-1-18-0-20-33-38-24-12-26-0
1310;855.07;0-14-6-8-31-28-22-16-9-10-0-5-11-3-21-30-15-37-13-4-0-19-17-34-35-36-32-27-7-23-1-0-2-29-39-18-25-0-12-33-38-20-26-24-0
1320;1312.63;0-8-23-34-33-2-39-36-0-18-38-37-15-30-3-26-4-10-0-12-6-1-13-29-20-7-0-16-17-32-24-35-27-21-22-11-5-9-0-31-14-19-28-25-0
1320;894.226;0-23-8-36-2-34-39-33-0-26-3-38-30-10-15-37-4-18-29-0-20-1-7-6-13-12-24-0-27-22-35-21-16-9-5-17-11-32-0-28-31-14-25-19-0
1330;1305.55;0-6-20-21-10-13-14-0-18-37-15-1-7-36-30-28-0-2-25-5-38-12-24-0-33-27-16-22-29-19-31-3-34-0-11-32-23-39-4-35-17-26-8-9-0
1330;886.048;0-10-21-20-6-14-13-0-18-37-15-30-36-28-7-1-0-12-5-38-2-24-25-0-19-33-34-16-29-3-31-22-27-4-0-17-39-9-35-8-26-23-32-11-0
1340;1374.61;0-19-7-22-24-36-34-16-26-14-21-0-20-11-33-28-32-9-37-4-0-2-8-39-12-31-10-15-29-0-13-35-23-6-38-25-17-5-0-30-27-18-1-3-0
1340;831.553;0-19-14-24-7-26-22-36-21-34-16-0-32-28-20-11-9-33-37-4-0-8-31-2-29-39-10-15-12-17-0-13-25-6-23-35-38-5-0-18-30-3-1-27-0
1350;1149.07;0-17-23-1-20-13-24-7-8-0-32-39-9-5-35-2-10-33-29-0-16-31-3-21-30-4-25-37-6-36-0-27-14-12-34-38-15-22-26-0-11-18-19-28-0
1350;830.783;0-17-13-24-23-7-8-20-1-0-32-2-35-29-9-10-39-33-5-0-37-4-25-6-31-3-36-21-30-16-0-38-34-15-12-14-26-22-27-19-0-18-28-11-0
1360;1282.32;0-31-16-25-23-13-20-0-12-21-33-30-39-22-27-17-5-0-34-4-37-1-15-9-35-28-0-18-2-19-24-3-14-0-7-6-38-10-36-32-8-29-26-11-0
1360;855.4;0-13-25-23-31-20-16-27-0-22-21-30-39-33-5-17-12-1-0-28-35-34-9-15-37-4-2-0-3-24-14-18-19-32-11-0-38-10-29-36-8-26-7-6-0
1370;1304.07;0-1-13-22-27-5-3-11-2-0-38-7-4-12-28-36-23-30-0-20-34-33-32-8-24-17-0-25-31-39-37-15-21-18-6-0-16-29-14-35-26-9-10-19-0
1370;894.63;0-27-1-22-3-2-11-5-13-0-23-7-28-36-30-38-12-4-24-0-8-32-20-34-33-17-6-0-25-18-37-15-39-21-31-0-14-19-10-9-16-29-35-26-0
1380;1395.04;0-13-26-9-24-22-10-8-4-12-21-0-7-33-25-38-15-16-30-0-35-23-3-11-31-36-19-17-27-0-2-32-28-39-20-14-37-0-6-18-34-5-29-1-0
1380;859.132;0-4-13-24-26-8-22-21-9-10-12-0-25-7-38-16-30-33-15-19-0-17-11-35-36-3-31-23-27-32-28-0-20-2-39-37-14-6-0-18-5-34-29-1-0
1390;1204.27;0-33-1-18-19-4-13-22-11-0-16-29-32-17-15-31-6-14-39-21-36-0-8-12-30-34-25-0-23-3-28-35-26-5-10-24-20-0-9-37-38-7-2-27-0
1390;836.23;0-18-4-13-19-33-11-22-1-0-14-6-32-16-29-31-36-21-39-15-17-0-25-8-34-30-12-24-0-23-26-28-3-35-20-10-5-37-0-38-9-2-7-27-0
1400;1204.9;0-27-16-38-36-3-9-12-24-39-37-0-4-11-18-22-28-25-0-33-15-1-10-17-2-23-7-8-0-5-30-13-26-19-6-20-29-0-14-34-21-32-35-31-0
1400;885.211;0-24-27-3-36-16-38-9-39-37-12-0-28-22-11-4-18-25-17-15-0-33-10-2-1-8-7-23-19-0-13-6-26-20-29-30-5-14-0-31-35-21-34-32-0
1410;1295.3;0-19-35-29-32-36-1-4-2-9-20-0-33-5-18-13-25-0-27-11-22-28-38-39-37-23-15-21-17-0-7-12-34-26-6-10-3-24-31-0-30-14-8-16-0
1410;757.52;0-4-19-9-29-35-36-20-2-1-32-0-5-33-18-13-25-0-11-38-17-37-15-39-21-22-28-23-27-0-12-10-34-3-31-26-7-24-6-0-30-16-8-14-0
1420;1385;0-30-25-26-4-9-15-17-23-34-36-0-12-38-1-22-21-13-39-7-37-0-16-32-31-33-24-19-29-8-11-0-27-20-5-35-28-3-0-18-2-14-6-10-0
1420;878.501;0-4-17-15-30-34-9-36-26-23-25-0-7-13-37-39-21-22-1-38-12-0-33-19-24-8-31-29-16-11-32-0-27-28-3-35-20-5-6-0-14-18-10-2-0
1430;1222.41;0-14-18-34-27-26-13-0-33-15-38-1-21-10-35-7-30-9-0-23-25-24-8-17-2-6-28-0-36-32-37-5-22-4-31-20-29-3-0-12-16-39-19-11-0
1430;786.222;0-34-27-26-14-13-18-0-7-1-35-21-9-30-10-33-15-38-17-0-25-24-23-6-8-28-2-0-4-37-5-29-20-36-3-31-22-32-0-12-19-39-16-11-0
