Iteração;Custo;Rota
1320;2202.4;0-66-49-18-62-14-0-40-17-56-32-31-0-4-2-52-64-0-11-39-58-13-36-63-23-60-0-51-3-5-6-33-15-8-45-0-47-61-22-37-16-9-41-0-21-27-7-54-20-46-0-34-42-43-30-68-25-67-0-38-10-65-26-44-29-12-0-50-57-59-1-69-24-55-0-28-35-19-53-48-0
1320;1764.82;0-62-49-18-66-14-17-0-40-31-32-56-52-0-4-2-64-13-60-36-63-0-23-39-58-11-51-3-33-0-6-45-5-15-8-9-16-0-41-22-61-47-37-21-20-0-54-27-46-7-25-43-42-0-30-68-34-67-29-26-0-38-65-10-12-44-59-57-0-69-1-24-55-50-35-53-19-0-48-28-0
1330;2378.94;0-22-38-25-43-50-64-0-45-1-58-12-32-19-0-40-68-66-39-53-23-42-0-31-44-13-51-30-9-35-0-24-62-5-11-33-0-2-26-34-18-63-41-29-0-28-8-10-6-7-65-60-0-48-36-49-56-67-16-52-0-46-3-17-54-59-55-57-15-0-20-37-4-14-61-47-0-27-69-21-0
1330;1624.56;0-38-25-50-43-64-22-0-45-19-58-12-32-1-0-53-66-39-40-23-42-68-0-30-13-35-31-9-44-51-0-11-24-33-62-5-0-34-29-2-41-63-18-26-0-10-65-7-8-60-28-6-0-16-49-56-36-48-52-67-0-17-3-55-59-54-57-15-46-0-14-20-37-47-61-4-0-27-69-21-0
1340;2334.88;0-25-11-52-29-1-35-68-0-45-3-37-60-47-14-0-66-26-57-5-36-32-0-46-67-65-62-61-27-0-48-41-50-28-30-54-0-24-17-22-19-69-64-39-23-0-10-20-16-44-63-15-53-0-43-7-59-9-55-33-0-31-4-8-51-56-49-42-0-21-6-38-34-58-18-0-12-40-2-13-0
1340;1914.63;0-29-52-35-11-25-1-68-3-0-47-60-37-45-14-5-36-0-57-66-32-26-62-61-0-27-46-65-67-50-41-0-28-30-48-54-19-69-22-0-64-23-24-39-17-63-16-0-44-10-53-15-20-7-59-0-9-55-43-33-51-42-56-49-0-31-8-4-21-6-18-0-58-38-34-12-40-0-2-13-0
1350;2261.71;0-8-55-20-26-43-41-58-60-0-44-49-56-53-65-54-3-63-69-0-46-15-47-21-62-51-0-28-68-61-35-48-4-0-31-39-5-6-25-52-0-24-40-12-32-1-0-9-30-22-17-45-19-23-0-18-66-10-2-64-0-33-50-16-34-7-59-0-57-67-27-14-11-0-38-13-42-29-37-36-0
1350;1692.63;0-8-20-60-43-41-55-58-26-0-63-56-49-3-44-65-53-54-69-0-46-15-47-21-62-51-35-0-48-61-28-68-4-6-0-25-31-39-52-5-12-0-40-32-24-1-19-0-45-30-22-23-9-17-0-66-10-18-64-2-0-33-16-50-59-7-34-0-67-11-14-57-27-0-38-13-29-37-36-42-0
1360;2237.61;0-64-39-18-49-16-23-56-0-32-15-67-48-38-26-0-65-11-50-53-7-8-0-5-17-29-54-51-66-69-0-44-42-24-36-33-4-0-22-28-30-41-63-31-25-0-2-43-12-9-13-21-0-35-58-46-52-34-60-6-0-1-62-10-45-27-14-0-57-19-55-37-40-3-61-68-0-20-59-47-0
1360;1792.73;0-16-64-56-23-49-18-39-48-0-15-67-38-32-26-50-0-65-11-53-7-8-29-69-0-5-54-66-17-51-44-0-24-33-42-36-4-30-0-28-22-41-63-25-31-9-0-12-13-21-43-2-58-35-0-46-34-52-60-6-1-62-0-45-27-14-10-3-55-0-40-19-57-37-61-68-59-0-20-47-0
1370;2314.59;0-12-42-46-13-55-43-47-36-0-17-53-39-11-20-0-33-62-66-49-9-0-67-26-16-27-45-25-0-4-35-19-37-15-5-58-0-56-21-63-29-61-2-0-14-24-6-64-23-30-0-68-28-40-50-32-0-59-31-48-7-34-8-18-0-60-69-54-41-65-22-57-38-3-0-52-10-1-44-51-0
1370;1652.87;0-46-13-36-47-42-43-55-12-0-17-39-11-53-20-0-66-9-49-33-62-0-45-27-67-26-25-16-0-4-5-37-15-19-35-58-29-0-21-61-2-56-63-0-14-30-64-23-24-6-0-68-28-50-32-40-0-48-34-8-7-59-31-18-0-38-65-54-57-60-69-22-41-3-0-52-10-44-1-51-0
1380;2278.6;0-32-61-18-19-59-39-0-9-29-58-15-21-40-0-26-65-13-57-68-67-14-0-31-47-3-28-17-55-49-0-24-4-36-69-33-62-22-0-16-38-11-10-63-0-6-2-8-30-53-27-0-45-48-44-54-52-43-51-0-25-60-66-12-34-46-0-64-42-41-20-37-5-23-0-56-7-1-50-35-0
1380;1568.97;0-19-59-39-32-18-61-0-21-15-29-58-9-40-0-68-57-13-14-65-26-67-0-47-28-49-3-55-31-17-0-4-36-69-22-62-33-24-0-11-38-10-16-63-0-53-8-27-30-2-6-0-52-54-45-48-43-44-51-0-12-25-66-46-34-60-0-5-20-37-64-42-41-23-1-0-56-50-7-35-0
1390;2259.89;0-55-39-34-38-22-47-43-3-0-36-37-52-5-32-60-29-13-0-46-42-19-7-30-51-40-0-6-9-68-16-62-31-35-0-17-18-8-20-27-54-26-0-45-12-25-10-63-48-0-4-57-14-66-0-21-44-15-65-59-50-33-0-23-53-61-41-24-56-0-67-1-49-2-11-0-28-69-64-58-0
1390;1697.44;0-38-39-55-3-43-22-47-34-0-32-52-13-37-60-36-5-29-0-7-19-46-30-42-51-40-0-68-6-62-16-9-31-35-0-17-18-26-8-54-20-27-0-12-10-25-63-48-45-0-4-57-14-66-15-0-21-33-44-50-65-59-0-53-24-23-56-41-61-0-2-1-49-11-67-0-28-69-64-58-0
1400;2163.53;0-69-53-55-33-68-1-10-0-24-13-16-41-40-26-0-12-39-9-35-46-11-0-59-44-3-48-43-49-65-58-0-6-42-54-22-62-15-31-8-0-56-32-2-50-18-0-21-64-34-4-45-0-29-14-17-52-67-0-66-38-51-19-27-63-23-0-20-57-5-7-37-30-25-0-61-28-60-36-47-0
1400;1632;0-68-33-1-69-53-10-55-13-0-41-24-16-40-26-12-0-9-39-11-35-46-0-48-43-49-3-44-58-65-59-0-31-8-54-15-22-42-62-6-0-2-56-18-50-32-0-64-21-45-34-4-0-17-67-14-52-29-27-0-19-66-38-23-63-51-30-0-5-37-20-57-7-25-28-0-61-60-36-47-0
1410;2255.18;0-32-62-2-28-15-50-0-9-18-47-25-56-19-26-0-46-31-64-69-63-3-39-0-5-54-12-20-53-49-51-0-40-17-44-43-33-16-0-30-65-23-55-42-36-4-21-0-67-66-13-52-45-29-0-27-7-8-61-10-35-14-0-38-34-59-1-57-0-11-58-48-22-24-41-0-37-60-68-6-0
1410;1702.79;0-15-2-28-62-50-32-0-19-47-56-18-25-9-26-0-46-69-64-63-3-39-31-0-51-49-12-53-54-20-5-17-0-40-44-16-43-33-65-55-0-23-42-21-36-30-4-0-67-66-52-13-29-45-0-61-27-8-7-35-14-10-0-1-57-59-38-34-0-11-58-24-41-22-48-0-37-60-68-6-0
1420;2308.84;0-63-25-11-13-56-21-0-28-1-52-26-17-10-0-29-60-14-53-3-41-19-0-64-44-24-43-67-7-0-6-31-20-57-59-8-0-2-5-68-51-30-58-61-0-33-38-18-22-46-45-0-12-27-36-47-16-50-34-69-0-35-37-54-23-65-32-40-15-0-48-49-66-9-39-55-0-4-62-42-0
1420;1756.44;0-13-21-63-56-25-11-0-17-10-26-52-28-1-0-53-14-19-29-60-41-3-0-64-43-24-44-7-67-0-31-59-8-57-20-6-0-58-51-2-61-5-30-68-0-46-38-18-33-22-45-0-34-27-47-36-69-16-50-12-0-40-32-23-37-15-54-35-65-0-48-49-55-9-39-66-0-4-62-42-0
1430;2236.59;0-42-1-46-44-6-28-0-39-13-22-58-69-41-26-29-0-5-30-45-63-56-40-0-11-9-38-61-0-66-14-24-18-8-0-31-59-25-3-16-68-67-0-17-37-21-50-32-60-0-57-4-49-35-52-62-43-23-51-0-10-53-19-34-7-47-0-48-36-64-20-27-54-0-33-12-65-15-55-2-0
1430;1760.96;0-46-44-1-42-28-6-0-26-58-39-41-22-69-29-13-0-45-5-30-63-56-40-0-11-38-9-61-24-0-18-66-14-8-68-16-0-3-25-31-59-67-17-0-32-50-21-60-37-35-52-0-57-4-62-43-23-49-51-7-0-10-53-19-34-47-64-0-48-36-20-54-27-33-0-2-15-65-55-12-0
1440;2137.57;0-62-63-18-55-25-9-68-40-0-38-58-2-44-56-43-0-66-52-7-53-14-0-8-12-46-23-17-16-22-0-24-26-49-4-50-33-0-30-64-42-69-31-1-6-0-39-47-3-28-51-45-48-0-29-27-11-67-34-13-0-35-19-41-57-10-32-54-0-20-65-37-15-21-61-5-36-0-60-59-0
1440;1435.3;0-68-62-63-18-55-25-9-40-0-2-43-56-44-58-38-0-52-14-66-53-7-0-46-8-12-17-16-23-22-0-4-33-49-24-50-26-0-31-1-42-64-69-30-6-0-39-3-51-28-47-48-45-0-67-34-29-27-13-11-0-41-32-10-35-19-54-57-65-0-15-20-37-36-61-21-5-60-0-59-0
1450;2110.36;0-16-51-39-54-9-69-17-0-67-10-38-12-32-0-19-1-66-11-53-0-7-2-18-44-62-23-61-57-0-34-43-56-21-26-0-33-64-65-68-42-41-22-8-0-6-55-3-30-49-4-48-29-0-45-27-50-15-24-63-25-13-0-35-46-31-59-40-0-58-28-37-20-52-0-14-5-60-36-47-0
1450;1603.26;0-69-54-39-9-16-51-17-0-67-38-10-32-12-0-1-19-66-11-53-0-7-57-61-62-2-23-18-44-0-26-34-21-43-56-0-33-41-42-64-22-68-8-65-55-0-49-3-6-30-48-29-4-25-0-50-24-63-45-15-13-27-0-46-35-59-31-40-0-58-52-20-37-28-0-14-5-60-36-47-0
1460;2188.15;0-33-18-29-5-30-62-0-50-28-64-27-34-1-0-4-52-39-13-35-7-19-54-0-10-53-32-11-0-66-65-38-49-57-8-9-0-2-12-6-22-17-48-51-0-3-45-67-60-46-63-16-0-43-47-40-42-41-56-23-0-36-68-26-61-69-24-14-37-0-20-15-58-59-21-31-0-25-44-55-0
1460;1450.72;0-18-33-62-5-29-30-34-0-27-28-64-1-50-39-0-7-35-19-54-13-52-4-0-32-10-11-53-57-0-8-66-65-38-9-49-0-48-22-2-6-51-17-12-0-3-16-63-60-45-46-67-0-40-23-56-41-42-43-47-0-68-24-61-69-36-37-14-26-0-21-20-15-59-31-58-0-44-55-25-0
1470;2290.81;0-23-28-18-48-24-9-0-21-62-2-58-12-53-0-65-68-45-69-47-57-14-0-31-4-55-46-49-20-0-38-13-26-35-30-33-0-32-22-64-15-51-7-1-0-11-27-10-8-40-0-25-63-50-42-44-52-67-0-66-3-41-19-39-34-0-59-54-56-16-6-29-0-17-43-61-5-60-36-37-0
1470;1864.67;0-48-28-23-24-18-9-0-21-62-2-12-58-53-0-65-14-57-69-47-45-68-49-55-0-31-46-20-4-26-0-38-35-13-30-33-7-15-22-0-64-1-51-32-27-8-0-11-10-40-44-25-0-50-63-42-52-67-41-3-39-0-66-19-34-16-56-6-0-29-54-59-17-43-61-36-60-0-37-5-0
1480;2164.81;0-5-66-46-45-32-0-24-64-8-41-49-35-37-47-0-52-53-19-15-33-28-0-48-34-30-69-57-4-0-38-59-21-36-61-60-0-40-62-29-27-2-7-0-14-68-20-63-17-51-31-0-1-3-44-54-55-18-10-25-0-9-16-12-65-13-56-0-11-58-22-50-39-23-0-67-26-6-42-43-0
1480;1618.51;0-45-5-46-66-32-0-24-49-41-64-47-37-8-35-0-52-53-19-15-28-33-0-34-57-69-48-30-4-0-38-59-60-36-21-61-0-2-62-29-27-7-40-0-20-14-31-17-51-63-68-0-54-10-25-55-18-44-3-1-13-0-65-9-12-16-56-0-11-58-39-50-23-22-0-67-26-43-42-6-0
1490;2318.12;0-56-68-15-57-52-60-45-0-28-37-31-59-64-23-0-46-24-61-6-58-0-66-13-7-5-48-33-0-1-49-55-69-11-44-18-29-0-20-39-25-63-34-32-22-36-0-27-10-42-21-2-19-0-50-16-51-4-47-65-38-0-35-41-30-43-67-17-0-40-12-8-54-53-3-62-0-9-26-14-0
1490;1814.27;0-56-68-45-60-15-57-52-59-0-31-23-64-28-37-6-0-24-61-46-58-7-0-66-13-5-48-33-0-11-55-18-44-49-1-69-29-0-34-20-36-22-63-32-25-39-0-2-42-21-27-19-10-0-47-4-38-65-50-16-51-0-67-35-30-43-41-17-8-0-54-53-12-40-3-62-26-0-14-9-0
1500;2108.47;0-45-5-68-25-55-31-35-0-67-4-27-34-49-46-0-52-17-13-20-39-18-30-0-14-8-21-24-10-0-65-38-23-58-28-9-0-40-7-61-64-32-51-0-29-3-33-43-48-63-59-0-62-6-50-56-42-41-22-0-12-11-26-19-53-16-0-47-57-60-15-44-2-66-0-54-69-1-36-37-0
1500;1579.45;0-25-55-31-35-45-5-68-49-0-4-27-34-46-67-0-39-18-17-30-20-13-52-0-8-14-10-24-21-0-28-23-9-58-38-65-7-0-40-32-51-64-61-0-33-43-63-3-59-29-48-0-6-62-22-42-41-56-50-0-19-53-11-26-12-16-0-2-47-60-15-57-66-44-0-1-69-36-37-54-0
1510;2039.88;0-43-50-18-27-4-9-0-39-38-10-58-68-13-35-65-0-11-12-53-7-3-31-0-60-14-44-17-66-0-2-24-56-23-63-33-0-62-22-42-26-32-51-1-0-59-29-30-52-16-25-45-0-48-40-6-41-67-55-0-8-64-19-20-49-34-54-0-5-37-15-57-46-21-61-69-0-28-36-47-0
1510;1516;0-4-27-43-18-50-9-0-68-13-35-65-38-10-58-39-0-7-53-11-31-3-12-0-17-44-66-14-60-0-2-33-63-23-56-24-0-26-32-51-1-42-22-62-25-0-16-30-29-45-52-59-0-67-40-55-41-48-6-49-0-64-20-54-19-8-34-0-46-57-15-37-69-61-21-5-0-28-36-47-0
1520;2195.33;0-25-65-39-7-32-50-16-0-4-38-58-48-43-51-0-52-64-22-11-68-0-14-63-69-67-18-3-21-0-44-26-66-60-29-2-0-47-24-23-42-41-40-0-33-6-45-37-54-20-0-53-17-27-1-49-31-36-13-0-34-35-19-8-46-59-61-0-28-10-62-57-5-30-0-9-12-15-55-56-0
1520;1756.76;0-7-65-39-32-25-50-16-0-38-58-51-43-48-4-0-11-52-22-64-68-0-67-14-69-21-63-18-3-0-26-44-66-29-60-2-0-47-42-41-23-24-40-6-0-33-37-20-54-45-1-49-0-17-31-53-13-27-36-35-0-59-19-8-46-34-61-0-10-57-5-28-62-30-0-15-56-55-9-12-0
1530;2272.07;0-27-23-7-13-48-9-21-0-47-68-50-56-22-61-63-35-0-52-5-62-28-20-19-0-53-46-17-24-65-4-0-67-30-43-26-12-0-40-2-18-44-33-0-66-64-41-37-45-69-0-31-29-14-57-36-15-55-8-0-39-10-6-60-54-38-3-0-1-51-49-11-34-59-42-0-58-25-16-32-0
1530;1665.42;0-9-23-21-48-27-13-7-0-68-47-61-22-56-63-50-35-0-52-19-20-5-28-62-0-17-24-65-53-46-4-0-43-30-67-26-12-0-40-44-18-33-2-0-66-45-37-69-64-41-55-0-31-14-8-57-15-36-29-54-0-60-6-3-39-10-38-0-11-59-34-1-42-49-51-0-58-25-32-16-0
1540;1995.71;0-32-47-53-55-25-9-39-0-31-50-33-12-40-0-26-22-66-11-18-7-0-14-63-44-3-28-17-0-16-49-24-56-69-5-43-0-62-30-58-35-54-29-1-0-6-2-23-21-10-4-0-38-59-42-27-45-67-0-46-8-64-19-13-34-65-0-41-37-20-15-57-48-68-61-0-52-60-36-51-0
1540;1626.15;0-47-53-39-9-25-55-32-0-33-50-31-40-12-22-0-18-66-11-7-26-0-14-17-44-3-63-28-0-5-69-43-56-24-49-16-0-58-35-54-29-30-62-1-0-10-23-6-2-21-4-0-42-45-27-59-38-67-0-64-13-34-46-8-19-65-0-68-41-61-48-37-20-15-57-0-52-60-36-51-0
1550;2046.44;0-34-46-40-61-14-0-9-39-10-50-5-57-0-63-26-65-66-53-32-0-30-58-31-44-3-51-17-0-25-21-48-69-23-42-33-16-0-22-64-29-41-56-1-6-0-55-2-28-62-4-0-11-45-68-27-52-67-0-20-49-19-12-13-54-59-35-18-0-15-38-37-8-24-7-43-60-0-36-47-0
1550;1522.22;0-40-14-46-34-61-0-50-9-39-10-57-5-0-63-32-65-66-53-26-0-30-51-3-44-31-58-17-0-48-21-69-42-23-33-16-25-0-29-22-64-41-56-1-6-0-55-62-28-2-4-68-0-45-27-52-11-67-0-20-13-54-19-59-35-12-18-49-0-38-7-8-15-37-60-43-24-0-36-47-0
1560;2043.15;0-32-50-5-56-48-0-9-6-38-10-58-12-0-14-65-40-13-11-0-44-53-52-29-19-31-51-0-17-63-66-35-16-64-23-0-33-62-27-37-1-42-41-0-43-69-2-30-28-68-3-0-45-21-18-55-22-67-0-46-8-25-54-59-49-26-0-24-34-15-20-60-57-4-0-61-39-7-36-47-0
1560;1545.17;0-32-50-56-48-5-0-6-9-10-38-58-12-0-40-65-11-14-13-51-0-44-31-53-19-52-29-35-0-66-17-16-23-64-63-0-27-37-62-42-41-1-33-68-0-2-30-69-28-43-3-0-67-45-21-22-18-55-49-25-0-59-54-8-46-26-24-0-4-15-60-20-57-34-7-0-39-61-36-47-0
1570;2300.15;0-42-17-30-55-14-54-7-15-0-18-25-23-27-20-46-34-0-11-59-64-66-0-35-3-44-50-32-2-43-0-63-21-67-37-69-62-41-0-9-61-40-38-1-0-6-56-36-39-58-8-22-0-48-49-68-52-16-4-12-0-45-19-24-51-33-26-0-10-57-13-5-65-31-0-28-29-60-53-47-0
1570;1667.71;0-7-14-54-15-30-42-55-17-0-25-18-23-20-27-46-34-0-64-59-66-11-0-35-32-50-44-3-43-2-0-67-37-69-21-62-41-63-0-38-9-40-1-61-8-0-58-39-56-22-36-6-0-4-52-48-68-16-49-12-0-33-24-51-26-19-45-0-5-57-13-65-31-10-53-0-29-60-47-28-0
1580;2236.85;0-25-55-11-21-49-18-58-0-31-4-45-20-39-0-38-44-66-51-32-0-16-53-54-35-3-63-7-17-0-33-13-36-62-22-59-23-0-24-64-42-2-43-41-0-29-1-68-28-57-56-69-0-48-5-30-52-37-9-0-46-26-8-67-34-60-0-47-40-61-6-12-19-27-0-15-50-65-10-14-0
1580;1683.98;0-21-49-18-55-25-58-11-0-4-45-20-31-39-51-0-44-32-38-66-7-0-53-35-54-63-16-3-17-59-0-13-36-62-22-23-33-2-0-64-42-41-43-24-29-57-69-0-28-1-56-68-30-48-0-5-37-52-9-26-67-0-34-46-8-60-6-61-47-0-27-19-12-40-15-14-65-0-10-50-0
1590;2219.29;0-33-50-24-23-25-62-0-38-27-49-31-12-63-26-65-0-66-11-68-7-5-51-0-43-39-37-6-69-57-53-35-0-58-59-16-32-67-0-40-42-22-56-1-3-0-2-34-36-61-64-17-55-0-29-4-52-28-46-54-0-21-19-44-10-15-30-41-0-14-20-47-9-18-13-0-45-60-8-48-0
1590;1818.31;0-25-50-24-23-33-62-63-49-0-12-31-65-38-26-27-7-0-11-66-5-68-51-57-0-37-69-43-6-39-53-35-16-0-32-58-59-67-1-22-0-42-56-3-40-34-2-0-36-61-64-55-17-46-52-0-54-29-28-4-30-0-21-15-19-10-44-41-18-0-9-14-13-20-47-8-0-45-60-48-0
1600;1919.49;0-32-50-3-55-25-51-49-13-68-0-1-54-12-26-65-66-0-2-53-7-18-45-44-0-31-47-40-9-10-0-24-56-23-63-21-62-60-0-42-64-41-43-38-6-0-59-48-30-15-39-33-27-0-29-16-52-67-4-0-11-35-19-46-17-58-0-14-57-61-69-37-20-34-0-8-5-22-36-28-0
1600;1488.81;0-13-68-51-49-50-55-25-32-3-0-26-12-65-66-54-1-45-0-2-44-18-53-7-47-0-10-31-9-40-0-24-56-23-63-62-21-60-0-38-43-41-42-64-6-39-0-59-27-15-48-30-33-0-16-4-29-52-67-0-46-35-19-11-58-17-0-61-69-37-20-57-14-34-0-8-5-36-28-22-0
1610;2243.5;0-67-4-48-69-9-57-0-30-62-10-53-46-35-0-43-27-66-13-16-54-0-14-31-21-3-51-55-17-0-49-24-39-40-2-7-0-44-6-64-61-41-50-42-0-63-38-28-45-68-20-0-33-32-12-25-29-18-0-56-34-23-11-59-8-0-26-65-58-22-36-37-47-60-0-5-1-15-19-52-0
1610;1604.2;0-9-67-57-69-48-4-0-62-30-46-35-53-10-0-16-43-27-13-54-66-0-21-14-31-55-3-51-17-0-2-49-24-40-39-7-0-6-61-64-42-41-50-44-0-38-45-20-28-63-68-29-0-33-18-25-32-12-23-56-0-11-59-8-34-26-58-0-65-37-60-36-47-22-1-5-15-0-19-52-0
1620;2189.12;0-29-47-63-23-17-5-64-18-0-34-26-25-68-57-11-0-31-9-54-7-39-55-0-14-53-60-30-16-33-0-38-10-2-56-58-0-50-12-65-28-32-59-0-4-22-3-46-42-43-0-21-62-1-61-45-8-0-67-69-13-35-19-6-49-48-0-40-27-37-20-15-36-44-0-24-66-51-52-41-0
1620;1741.05;0-17-18-63-23-64-47-5-29-0-26-25-11-34-57-68-54-0-7-31-55-9-39-53-0-14-60-30-33-16-0-2-56-58-10-38-0-28-50-32-12-65-59-0-46-4-22-42-43-3-1-0-62-61-21-45-8-67-0-35-19-13-48-69-49-6-36-37-0-20-15-27-40-44-52-0-66-51-24-41-0
1630;2188.83;0-11-48-24-32-18-0-58-35-38-6-61-49-40-0-12-25-15-21-45-33-0-50-31-44-3-51-17-16-0-28-13-26-23-60-54-62-0-59-57-22-41-56-43-42-0-30-52-20-68-37-10-0-46-27-29-34-67-36-55-0-53-19-69-63-39-9-64-0-65-4-14-5-1-0-66-8-2-7-47-0
1630;1787.27;0-48-11-18-24-32-35-0-38-58-40-49-61-6-0-45-15-21-33-25-12-17-0-31-50-44-3-16-51-26-0-54-13-60-28-62-23-59-57-0-22-42-43-41-56-68-30-37-0-20-52-10-36-29-27-34-0-46-67-55-9-39-53-0-19-69-64-63-4-1-5-0-14-65-7-66-8-47-0-2-0
1640;2265.78;0-18-9-49-55-25-29-61-45-0-32-46-21-40-60-0-66-39-11-20-51-0-10-17-16-3-28-30-0-27-12-26-8-1-62-7-63-0-57-5-42-41-43-13-6-0-24-48-69-68-4-2-15-0-14-65-52-67-56-0-59-35-19-64-58-37-50-0-53-31-33-34-54-38-0-44-36-22-23-47-0
1640;1646.01;0-9-25-55-18-49-61-29-45-0-32-40-46-60-21-0-20-11-66-39-51-0-17-10-3-16-28-30-0-27-8-7-26-12-63-1-62-0-13-57-5-42-41-43-6-0-4-15-69-48-2-68-24-0-67-52-14-65-56-37-0-64-50-58-35-59-19-0-33-31-38-53-54-34-0-44-23-22-36-47-0
1650;2156.18;0-32-36-41-55-34-4-51-0-38-64-58-12-17-26-0-65-27-40-53-52-44-0-31-37-21-18-24-63-49-0-66-50-16-14-25-0-1-22-62-45-3-43-9-0-6-2-28-30-68-33-0-39-48-29-42-7-67-46-0-8-35-19-13-11-59-54-0-57-15-20-10-5-56-61-0-69-60-23-47-0
1650;1589.25;0-4-36-34-32-55-41-51-0-64-17-12-58-38-26-0-27-52-53-65-40-44-37-0-21-63-49-24-18-31-0-14-66-25-50-16-0-45-62-22-43-1-3-9-0-68-30-2-28-33-6-0-42-48-29-46-7-39-67-0-13-54-19-59-11-35-8-0-10-56-61-5-20-15-57-0-23-69-60-47-0
1660;2266.02;0-63-10-23-65-28-43-17-0-48-50-58-38-40-37-0-59-9-67-36-21-0-7-39-64-56-30-33-0-16-35-1-42-11-52-0-66-53-14-41-22-0-46-31-3-57-13-29-25-0-2-5-34-62-61-44-26-0-4-20-60-8-19-45-12-0-24-54-49-15-27-32-55-18-69-0-68-51-6-47-0
1660;1650.9;0-65-10-17-63-23-43-28-0-40-50-58-38-37-48-0-9-59-67-36-21-0-7-39-33-56-64-30-0-1-42-16-11-35-52-0-53-66-14-22-41-29-0-57-13-46-31-25-3-34-0-5-61-62-2-44-26-0-4-45-60-20-19-8-12-0-32-55-18-24-49-69-15-54-27-0-51-6-68-47-0
1670;2108.44;0-17-59-12-52-37-9-0-26-67-53-58-50-0-10-55-65-54-8-21-20-0-14-31-44-3-51-66-0-36-35-24-38-1-63-33-0-62-22-64-42-39-29-23-6-0-2-28-30-68-32-41-0-46-11-27-25-40-0-45-16-4-43-13-34-0-56-7-19-15-69-48-5-61-49-0-18-60-57-47-0
1670;1654.18;0-37-52-59-9-12-17-0-67-26-53-58-50-55-0-10-65-8-54-20-21-51-0-3-44-31-66-14-0-38-35-36-1-63-24-33-0-29-62-22-64-42-23-6-39-0-30-28-41-2-68-32-0-27-46-11-25-40-0-16-43-4-45-13-34-7-0-19-15-5-69-61-56-49-48-18-0-47-60-57-0
1680;2204.95;0-58-50-63-21-48-36-69-0-61-4-64-51-24-68-0-47-16-15-28-29-59-0-66-11-67-23-0-10-38-39-25-41-46-0-26-13-35-33-12-52-42-34-0-8-17-19-55-31-2-5-0-7-57-14-37-45-20-27-0-32-18-6-22-65-9-54-0-53-1-49-3-30-56-44-0-43-60-62-40-0
1680;1629.98;0-58-50-63-21-69-36-48-0-4-61-64-24-51-68-0-16-28-47-29-15-59-0-67-11-66-23-41-0-25-39-10-38-46-42-0-33-12-26-35-13-52-34-0-17-55-31-19-8-5-2-0-7-14-27-57-20-37-45-0-6-22-18-32-9-65-54-0-53-44-3-49-56-1-30-60-0-62-43-40-0
1690;2124.81;0-23-50-19-55-53-13-39-38-0-8-28-46-61-42-21-0-59-11-35-7-14-0-31-44-51-58-17-16-0-32-24-43-49-63-22-33-0-62-64-1-3-30-6-0-56-40-65-12-34-4-0-2-10-29-45-18-52-25-0-26-15-60-36-67-68-27-57-69-0-54-37-48-20-9-5-0-41-66-47-0
1690;1431.36;0-13-19-53-38-39-55-50-23-0-46-8-21-61-28-42-0-7-11-59-14-35-0-58-31-44-16-51-17-0-32-24-49-63-43-22-33-0-30-62-64-1-3-6-0-56-40-12-65-34-4-0-52-45-29-2-18-25-10-0-68-36-69-60-15-57-27-67-26-0-9-54-20-37-5-48-0-66-47-41-0
1700;2241;0-57-50-18-8-20-9-39-0-24-61-32-40-12-0-45-53-56-13-35-7-0-14-31-3-44-51-17-16-0-69-25-66-23-63-33-62-22-0-64-42-10-43-1-6-41-0-2-28-30-37-65-48-29-0-19-68-67-36-11-58-0-27-55-34-59-49-21-4-0-26-38-5-46-15-52-60-0-54-47-0
1700;1633.63;0-20-57-8-39-9-50-18-0-61-24-32-40-12-0-56-45-13-35-53-7-0-14-31-44-3-16-51-17-0-66-25-23-63-22-69-62-33-0-10-41-64-42-43-1-6-0-65-29-37-48-30-28-2-0-68-36-67-19-11-58-0-34-27-59-55-49-21-4-0-26-38-46-52-15-60-5-0-54-47-0
1710;2261.87;0-69-13-14-4-49-9-39-0-28-52-58-50-40-0-26-65-10-1-48-7-64-0-31-44-3-16-51-17-55-63-0-43-33-23-20-41-22-54-0-2-11-15-29-6-30-0-32-68-61-27-8-35-53-0-62-21-5-34-12-19-0-59-56-25-46-18-57-60-0-67-37-45-38-36-42-0-66-47-24-0
1710;1725.9;0-4-14-13-69-49-9-39-0-28-52-58-50-40-0-26-10-65-7-48-64-1-0-17-31-55-44-3-16-63-51-0-33-23-41-43-22-20-54-0-11-15-29-30-2-6-0-32-53-35-8-27-61-68-0-62-21-5-19-34-12-0-56-18-25-59-57-60-46-0-38-67-45-37-36-42-47-0-24-66-0
1720;2362.79;0-9-50-8-19-46-69-39-0-38-20-67-62-68-5-0-27-66-7-35-11-0-14-40-28-61-51-0-10-31-56-49-17-37-55-0-33-59-22-64-26-3-0-44-47-53-6-2-30-0-16-4-52-63-43-48-42-0-41-1-23-34-29-15-45-12-54-0-58-36-32-24-60-57-18-0-25-13-21-65-0
1720;1668.33;0-69-46-8-19-39-9-50-0-67-38-20-5-62-68-0-27-35-66-11-7-0-14-40-51-28-61-37-0-56-49-55-31-10-17-59-0-26-3-64-22-33-53-44-0-6-2-47-30-4-52-0-48-42-43-63-16-12-23-41-1-0-45-29-15-54-34-57-60-36-0-24-18-32-58-21-13-0-65-25-0
