Iteração;Custo;Rota
260;33750.9;0-186-16-10-114-227-37-132-230-187-99-141-101-70-219-58-139-42-157-207-126-54-21-9-0-150-110-17-185-193-143-229-151-178-213-46-130-148-226-109-1-87-223-184-19-232-8-160-23-134-24-25-0-82-133-135-146-50-236-177-56-218-85-162-22-5-195-122-140-79-96-240-179-59-62-237-204-27-0-6-72-12-64-51-200-18-38-233-192-174-131-29-212-52-137-35-31-11-102-2-115-167-175-208-224-220-0-116-117-53-188-121-34-221-92-36-105-173-171-77-231-120-228-108-40-124-217-198-161-183-100-73-69-71-153-197-90-210-32-48-104-80-156-89-93-0-26-41-20-202-94-7-235-209-182-44-158-169-181-74-190-125-84-194-149-206-129-47-30-57-3-0-147-238-154-111-214-88-164-55-144-170-67-39-142-86-65-60-66-163-203-191-61-145-107-0-103-180-81-127-216-215-83-97-222-205-91-118-119-112-211-106-98-176-165-128-196-234-28-152-13-168-172-166-0-159-123-136-33-68-95-155-15-43-199-113-75-63-14-138-49-78-45-225-189-4-201-239-76-0
260;13891.7;0-21-58-99-139-219-141-101-186-187-227-230-70-37-114-157-42-126-207-132-54-16-10-9-1-160-0-193-232-151-150-110-109-148-229-226-185-184-223-143-178-134-213-130-87-46-8-17-19-23-24-25-5-79-0-82-85-122-204-162-240-237-236-195-146-140-179-218-177-96-135-133-50-56-59-62-22-27-38-35-0-115-233-192-72-31-29-64-102-224-220-137-175-174-212-131-208-167-200-2-6-51-52-11-12-18-32-73-71-69-0-100-221-183-104-105-108-188-228-231-153-156-197-198-161-121-124-89-90-92-93-171-210-173-217-53-48-40-80-120-117-116-77-36-34-7-3-41-0-44-47-129-169-209-206-125-84-202-158-235-194-190-149-182-181-94-57-20-26-30-74-88-170-214-0-55-60-61-65-66-67-142-144-145-147-107-111-191-154-238-203-163-164-86-39-112-152-234-196-0-118-119-81-83-165-205-166-127-128-168-211-172-91-97-98-176-215-216-180-222-103-106-28-13-4-76-75-113-0-155-199-239-201-123-159-78-43-45-49-14-15-95-136-138-63-225-189-68-33-0
270;32963.6;0-175-234-53-23-229-48-237-125-157-163-219-113-171-168-126-45-13-69-30-223-210-103-191-152-18-16-220-41-0-35-14-54-134-159-214-99-24-79-104-110-56-150-9-154-74-238-233-198-86-189-81-78-0-40-3-133-39-21-1-162-143-228-33-90-38-164-70-196-204-161-199-47-115-114-136-153-172-87-68-94-20-0-194-96-80-5-218-43-82-95-216-180-158-119-61-139-193-221-208-183-31-7-123-98-57-181-50-0-10-156-190-232-36-131-200-169-118-2-34-17-141-46-28-58-6-121-62-4-65-83-60-146-186-77-137-37-0-15-174-207-212-211-129-167-135-217-111-239-235-151-213-155-149-120-112-117-187-12-165-52-222-72-227-0-51-140-67-106-26-144-138-105-176-178-55-29-49-122-240-160-85-201-73-42-192-197-8-230-89-209-195-202-84-0-75-166-148-100-177-93-91-44-107-132-59-215-97-206-205-179-102-66-147-127-145-71-108-76-203-0-19-226-88-64-11-63-101-25-170-225-231-182-188-27-22-236-92-116-32-185-109-128-130-173-124-224-142-184-0
270;13208.7;0-18-16-13-53-48-45-41-163-125-126-168-210-171-175-219-220-223-103-23-30-69-152-229-191-234-237-157-113-24-0-104-99-214-134-54-56-14-9-86-81-79-78-159-198-238-154-233-189-150-110-74-35-0-90-172-133-94-136-143-228-153-114-115-196-199-161-162-204-164-87-47-3-1-40-39-38-33-70-68-21-20-61-0-183-221-181-180-218-216-139-98-57-96-95-208-50-7-5-43-123-82-80-119-158-194-193-31-60-0-62-65-28-34-36-37-2-4-6-10-131-169-46-83-121-200-118-77-156-232-190-186-146-141-137-58-17-72-0-222-227-187-149-151-111-112-117-155-235-239-120-165-207-167-129-211-212-213-174-217-135-52-12-15-0-42-73-230-192-195-197-160-240-201-202-122-84-85-209-89-49-8-51-55-138-176-178-140-144-105-106-67-26-29-76-0-75-71-108-107-148-147-145-66-102-100-59-97-179-177-215-132-93-91-127-166-206-205-203-44-124-88-128-0-130-170-173-92-11-19-22-64-63-101-142-182-224-184-185-225-226-188-231-236-116-109-32-27-25-0
280;31561;0-182-60-59-99-142-184-224-236-179-231-151-70-75-116-145-49-198-239-240-201-206-1-89-94-53-10-84-0-83-192-7-170-3-35-2-178-235-213-199-80-165-166-117-85-164-174-129-87-51-52-55-41-205-0-22-91-140-93-162-160-238-183-39-159-108-48-187-226-11-110-6-27-26-19-67-0-195-221-86-218-177-173-127-153-9-33-77-203-104-124-73-126-47-8-114-15-54-154-185-61-101-141-95-137-122-0-193-102-78-222-146-149-157-68-134-23-21-31-96-65-125-107-228-191-105-196-217-161-119-76-133-152-44-132-215-234-0-211-189-37-176-20-98-17-14-32-219-64-232-186-180-139-138-29-136-135-181-24-88-121-46-50-123-200-66-194-0-155-112-230-204-30-40-4-5-92-150-45-172-131-130-168-163-18-62-158-103-128-147-13-63-69-113-74-0-38-36-225-34-25-210-71-109-144-227-190-233-118-120-28-148-209-202-188-207-223-197-90-106-57-81-216-214-220-0-12-16-111-156-58-167-237-115-42-169-212-100-97-143-56-171-43-208-82-229-79-175-72-0
280;13600.4;0-142-145-184-224-182-179-99-60-59-94-53-49-89-84-206-201-240-239-198-236-231-151-70-75-116-1-10-0-2-3-7-87-51-52-55-178-174-213-170-129-166-165-205-164-85-83-41-80-199-235-192-117-35-0-39-160-159-238-162-6-11-48-91-93-140-183-226-187-108-110-67-27-26-22-19-9-8-0-47-86-127-126-124-203-122-77-195-154-153-114-73-33-104-185-221-141-101-61-137-218-177-173-95-54-15-132-133-0-134-215-217-96-102-222-228-191-234-193-152-149-107-146-105-65-68-76-78-119-157-196-161-125-44-31-23-21-50-0-88-46-123-121-200-194-232-189-186-66-64-181-180-219-176-211-135-136-138-139-98-14-17-20-24-29-32-37-18-0-62-63-103-147-230-150-112-113-155-158-163-204-168-128-130-131-172-92-13-45-5-4-40-74-69-30-36-0-38-81-120-118-197-233-190-188-227-225-144-223-220-216-214-210-209-207-202-90-57-106-148-109-71-34-28-25-0-79-237-156-115-72-111-229-143-100-58-56-97-175-212-171-169-208-167-82-42-43-12-16-0
290;34042;0-202-235-25-57-199-126-175-201-161-125-98-128-83-195-196-240-228-34-171-210-80-79-139-148-47-0-162-216-89-219-12-35-85-236-183-160-156-1-101-103-29-116-181-105-27-200-88-55-81-172-205-4-129-218-186-38-198-0-94-141-78-220-108-63-26-217-174-23-184-54-188-100-13-75-99-30-22-165-119-104-32-120-214-137-213-140-40-0-182-223-224-123-48-76-154-72-114-176-51-49-102-113-77-33-209-134-232-179-144-15-132-74-189-14-124-239-0-86-203-143-96-2-3-180-10-44-185-95-45-135-21-11-237-61-109-145-64-130-46-90-149-204-221-222-0-131-59-66-106-110-173-69-158-52-152-20-19-115-117-65-68-93-164-168-87-9-238-82-97-42-28-56-211-0-147-121-206-127-153-133-91-7-187-193-151-58-233-212-157-36-138-197-178-41-191-122-50-142-190-0-17-170-71-225-43-70-62-6-118-169-207-155-226-111-194-234-73-229-18-163-37-150-0-39-192-159-92-166-8-136-84-60-208-215-230-16-167-53-31-146-67-112-107-231-227-24-177-5-0
290;13268.2;0-47-80-79-195-235-196-199-240-201-202-161-83-125-126-128-210-171-175-139-98-57-25-148-228-34-12-0-55-101-103-105-186-183-181-219-218-216-172-129-89-88-85-205-162-81-160-200-198-236-156-116-1-4-38-35-29-27-26-0-23-22-63-99-137-100-104-108-188-184-141-140-220-217-214-213-174-94-54-13-165-120-119-78-75-32-30-40-102-0-144-224-223-182-179-176-134-132-209-51-15-14-49-48-124-123-239-114-113-154-232-189-72-74-76-77-33-11-0-10-46-45-44-3-2-237-203-204-86-90-130-135-95-96-180-221-222-143-145-185-149-109-64-61-21-9-52-93-0-131-173-211-168-164-87-42-82-238-158-117-115-152-110-69-68-106-66-65-59-97-56-19-20-28-36-41-0-7-127-206-122-121-157-197-153-193-233-191-151-190-187-147-142-138-178-212-133-91-50-58-17-0-18-62-225-226-229-150-70-71-73-111-234-194-155-118-163-207-169-170-43-6-37-24-16-0-8-5-159-84-166-167-208-92-53-136-215-177-60-107-146-227-230-231-192-112-67-31-39-0
300;32797.8;0-155-110-13-96-214-129-48-37-233-196-112-91-56-117-159-199-40-121-86-19-2-50-16-68-218-235-93-133-57-120-0-51-131-135-78-186-150-224-237-195-141-38-76-44-234-160-60-64-169-25-108-33-231-111-232-58-81-62-0-126-166-208-109-210-225-99-77-118-230-240-191-149-79-14-47-17-29-90-61-95-101-156-215-173-130-128-0-84-192-176-87-85-42-5-181-66-119-26-43-71-27-180-1-3-65-171-74-213-6-46-88-168-209-207-0-125-175-229-223-151-189-193-116-132-39-174-172-221-140-179-203-152-187-202-53-8-114-18-216-138-82-161-100-204-0-162-167-94-197-115-188-236-201-227-144-10-98-164-226-49-7-9-11-12-158-75-220-67-45-177-55-113-0-222-163-182-206-170-165-178-22-219-185-23-106-145-124-73-228-190-92-136-4-70-69-31-143-80-0-198-36-32-72-54-148-59-239-104-183-34-35-83-89-142-52-212-137-153-217-122-146-147-105-103-63-0-211-205-139-134-21-24-154-194-184-157-102-238-15-28-200-107-30-123-20-127-41-97-0
300;13524.5;0-68-110-112-233-235-196-155-117-159-199-121-120-86-48-50-129-91-133-214-218-96-93-56-57-19-16-13-2-40-37-0-58-60-25-33-38-78-44-81-160-237-234-195-76-111-150-232-231-186-224-108-64-62-141-135-131-169-51-77-0-118-156-240-79-126-166-208-210-128-130-173-215-95-90-47-14-17-61-99-101-225-230-191-149-109-29-0-6-5-3-1-119-42-43-46-84-85-87-88-168-207-209-171-213-176-180-181-65-66-71-192-74-27-26-0-116-114-193-152-151-189-229-187-223-221-179-138-216-175-174-172-132-125-204-203-202-161-82-39-8-53-140-100-18-0-67-144-220-226-227-188-113-75-115-236-197-158-201-162-164-167-45-49-94-177-98-55-12-11-10-9-7-0-22-23-31-73-70-69-106-190-228-185-145-143-182-222-219-178-136-92-170-206-165-163-124-80-4-0-35-36-198-239-122-83-89-52-212-217-137-142-183-103-63-104-105-146-147-148-153-72-34-32-59-54-41-0-154-194-107-184-102-139-97-134-211-205-200-238-157-123-127-15-20-21-24-28-30-0
310;32314.9;0-25-80-70-34-156-190-28-14-200-19-160-86-7-129-168-77-196-50-192-174-175-177-219-75-84-182-104-53-17-0-20-68-42-157-169-237-51-102-123-29-164-47-143-158-154-152-26-136-122-227-184-180-105-96-162-197-233-183-217-0-117-78-130-179-60-98-127-172-138-207-85-194-82-125-195-2-161-46-236-193-188-187-108-213-230-0-115-89-67-91-10-18-33-163-165-110-148-12-228-153-87-72-120-24-57-166-23-9-151-27-218-220-222-0-124-234-59-56-206-15-235-133-238-44-225-229-132-32-134-90-4-221-232-145-226-30-191-112-121-74-73-144-62-0-69-173-65-147-215-135-214-212-211-171-119-63-1-40-167-199-38-176-239-64-92-149-185-140-43-36-21-81-0-223-16-107-205-71-100-99-5-210-52-48-128-13-178-8-203-66-170-189-49-116-79-83-37-224-201-181-58-209-0-95-94-6-131-88-41-106-93-202-240-198-159-114-113-150-109-111-35-101-54-22-204-39-76-0-139-208-231-186-31-146-55-103-142-155-3-137-216-118-141-126-45-11-97-61-0
310;12911;0-19-17-14-53-50-7-84-86-168-129-174-175-177-219-182-104-70-190-192-156-196-200-160-80-77-75-34-28-25-0-42-47-51-96-136-217-169-164-123-122-162-158-157-197-237-233-154-152-227-184-183-143-180-102-105-68-29-26-20-0-46-85-125-127-207-130-172-213-179-138-98-60-108-187-188-230-193-194-195-236-161-82-117-78-2-9-0-10-12-91-89-87-166-165-163-120-115-153-151-228-148-110-72-33-27-67-222-220-218-57-18-23-24-0-15-56-59-62-221-144-145-225-226-229-191-232-234-235-238-121-124-206-132-133-134-90-44-4-74-112-73-32-30-0-21-63-64-65-69-149-147-185-140-135-176-215-214-173-212-211-171-92-167-81-239-199-119-43-1-40-38-36-16-0-58-100-99-178-181-223-224-189-107-66-71-116-79-83-201-203-205-209-210-170-128-48-49-52-13-8-5-37-22-0-106-101-95-94-93-131-88-204-202-240-198-159-114-113-150-109-111-76-41-6-54-39-35-3-45-0-126-208-11-55-97-137-216-139-141-142-61-103-146-186-231-155-118-31-0
320;29966.6;0-50-47-158-153-74-75-181-196-22-25-69-150-231-5-235-32-184-130-226-65-57-101-89-177-133-132-87-48-51-0-4-119-40-236-112-114-90-144-17-155-28-156-218-178-138-96-100-34-126-191-206-204-163-222-33-92-59-0-60-39-219-13-6-37-35-175-108-107-201-185-121-233-167-194-220-76-117-31-159-165-168-27-188-88-49-10-58-0-67-99-174-143-70-147-140-151-230-232-115-26-200-120-161-122-125-129-128-54-56-94-229-217-72-102-0-23-14-63-43-2-186-154-66-141-198-199-240-164-205-18-170-195-93-95-134-216-182-0-183-46-103-64-42-29-208-24-142-105-146-106-111-152-221-118-238-239-157-211-81-83-85-209-97-173-215-0-19-137-53-189-52-3-1-131-21-237-9-16-45-73-86-91-192-98-80-179-135-224-160-190-127-227-197-7-78-0-207-124-36-12-20-169-55-8-77-212-213-214-41-176-136-180-62-61-145-225-109-110-113-116-202-123-82-84-71-79-30-0-15-139-149-104-234-210-223-228-187-68-38-44-162-193-172-203-148-166-171-11-0
320;12973.9;0-158-196-235-231-226-184-181-101-65-69-150-153-74-75-32-25-22-57-177-133-132-130-89-87-47-48-50-51-5-0-17-59-100-144-222-218-178-138-96-92-90-126-206-204-163-119-156-236-155-114-191-112-28-33-34-40-4-0-60-58-175-219-220-185-188-233-194-108-107-27-31-35-37-39-76-117-159-121-201-165-167-168-88-49-6-10-13-0-54-94-56-99-140-217-174-129-128-125-122-161-200-120-115-232-230-229-151-147-143-102-67-70-72-26-0-14-18-23-63-66-186-182-141-216-134-95-93-170-205-164-240-199-198-195-154-43-2-0-42-83-81-118-239-238-157-152-111-29-24-64-105-106-146-183-221-142-103-97-215-173-211-209-208-85-46-0-21-19-16-98-135-137-179-224-227-189-190-192-73-78-80-197-237-160-45-86-127-131-91-52-53-9-7-3-1-0-20-55-12-8-79-41-82-84-124-123-202-207-169-212-213-214-176-136-180-61-62-145-225-109-110-71-30-113-116-77-36-0-15-11-44-162-203-166-210-171-172-139-223-104-187-228-148-149-193-234-68-38-0
330;29977.2;0-60-74-35-112-191-236-201-121-122-82-78-24-133-9-44-97-144-57-27-135-72-227-199-145-105-198-23-56-173-41-0-218-86-138-179-229-38-149-228-55-42-195-197-32-204-126-205-123-219-88-89-90-11-6-45-130-0-33-36-18-98-224-84-103-65-68-202-230-66-114-234-160-59-137-87-91-156-3-49-115-216-223-0-46-226-141-40-136-131-175-177-43-132-51-12-10-231-192-54-211-163-152-58-39-117-154-151-100-0-134-64-118-29-168-171-47-124-83-162-161-240-178-107-53-76-116-221-188-108-193-95-184-222-183-139-99-153-61-0-19-30-106-187-225-214-206-186-174-212-96-140-207-166-125-17-196-150-7-69-203-85-62-232-104-52-0-34-190-235-239-1-213-164-165-129-210-2-217-170-50-172-185-169-110-26-25-237-180-21-148-146-13-94-8-5-0-142-15-143-16-28-102-71-101-73-31-119-167-147-81-79-120-127-111-158-208-77-233-189-109-70-220-0-182-22-20-176-215-4-75-157-200-181-159-63-67-48-113-155-194-93-238-14-92-128-209-80-37-0
330;13488.2;0-35-41-78-74-72-112-105-144-145-227-191-236-198-199-201-121-122-82-44-9-133-173-135-97-56-57-60-23-24-27-0-11-55-138-179-219-218-130-90-89-88-126-205-204-123-86-45-6-42-197-195-229-228-149-32-38-0-3-49-87-84-202-160-156-234-230-114-115-68-224-223-103-98-137-216-91-18-59-65-66-33-36-0-151-231-192-152-154-117-39-40-43-163-46-10-12-54-51-132-131-211-175-136-177-100-141-226-58-0-53-47-168-171-134-95-99-139-178-221-222-183-184-188-108-107-64-61-29-76-153-193-116-118-240-161-162-124-83-0-19-17-52-212-214-174-96-140-62-104-106-225-186-187-69-30-150-232-196-203-206-207-166-125-85-7-13-0-94-172-213-217-180-185-146-148-190-235-237-239-164-165-169-210-170-129-50-8-5-2-1-34-110-26-25-21-28-0-31-71-70-109-111-73-77-79-127-208-167-81-120-119-158-233-189-147-143-142-220-101-102-16-15-37-80-0-75-157-159-200-238-194-155-113-67-63-182-181-176-215-93-92-209-128-48-4-14-20-22-0
340;32293.3;0-1-116-56-97-96-134-189-179-174-75-23-212-216-9-192-11-110-30-237-24-141-224-128-25-210-161-160-16-5-59-39-156-0-10-67-3-80-119-226-99-204-176-34-175-31-184-74-239-228-205-102-107-105-129-27-200-114-185-0-146-53-157-207-55-220-117-32-198-196-35-232-151-111-149-199-181-178-213-136-229-215-79-76-70-235-190-0-71-152-115-41-201-133-162-202-168-197-47-2-131-203-214-211-219-49-22-223-182-142-187-0-86-90-4-64-225-101-140-103-29-98-137-54-51-222-238-92-172-122-163-236-58-124-43-158-195-208-113-0-36-87-52-12-19-138-234-20-26-72-37-15-147-180-148-173-62-135-218-169-132-91-109-50-48-145-7-0-42-159-120-118-6-143-77-73-193-125-68-206-65-186-93-177-183-46-170-14-165-83-230-18-40-69-8-0-44-57-17-154-84-60-130-33-78-61-209-144-227-106-150-191-221-153-194-89-123-81-85-127-167-139-13-231-88-0-240-28-95-104-217-63-233-171-66-100-45-38-94-21-112-108-166-126-164-121-188-155-82-0
340;13792.1;0-30-110-75-116-160-161-237-156-192-189-224-141-179-216-174-212-210-128-134-96-97-56-59-23-24-25-16-11-9-5-1-39-0-27-67-107-228-226-185-184-105-102-99-176-175-129-205-204-200-239-119-80-114-74-31-34-3-10-0-207-213-215-136-53-55-178-220-181-146-111-151-149-229-190-232-235-196-198-199-157-117-79-76-70-32-35-0-2-41-115-197-201-202-203-162-47-49-133-131-168-211-214-219-142-182-223-187-152-71-22-0-4-43-86-124-163-122-238-236-195-158-113-29-64-225-222-103-101-140-137-98-58-54-92-172-208-90-51-0-15-19-20-62-138-180-218-135-173-132-52-50-91-169-87-48-12-7-37-36-72-234-109-148-147-145-26-8-0-6-46-83-125-165-206-170-93-14-18-69-68-65-177-143-183-186-230-193-159-120-42-118-77-73-40-0-106-61-60-139-221-144-227-150-191-231-194-154-153-33-78-81-123-84-44-85-127-167-209-130-89-88-13-57-17-0-38-45-126-166-164-82-121-240-155-233-112-108-188-104-63-100-217-171-94-95-21-66-28-0
350;33554.2;0-177-118-74-111-129-191-88-34-222-36-185-139-210-136-11-45-13-51-142-108-39-202-68-130-168-0-110-85-205-98-224-179-119-165-161-5-153-152-150-201-190-147-188-73-189-100-94-53-156-52-1-17-20-23-141-196-18-199-217-0-123-223-91-7-228-154-117-213-56-134-158-216-219-220-208-209-140-162-61-44-67-125-116-124-99-82-38-0-231-25-180-183-166-76-170-211-79-115-193-101-227-135-16-171-93-112-55-14-104-102-138-240-9-0-87-48-215-32-230-167-71-182-21-146-151-113-81-145-236-114-197-149-65-218-66-105-63-212-19-33-69-0-83-37-12-176-40-106-72-137-186-155-160-42-70-24-126-128-60-173-64-35-159-49-174-26-234-77-86-97-96-0-204-127-214-237-28-225-229-148-89-233-103-232-22-133-203-163-59-47-54-132-131-121-80-50-29-10-164-198-0-178-58-57-92-120-221-3-175-8-192-30-95-235-239-122-184-200-194-31-75-27-144-84-62-109-0-46-195-2-143-226-172-181-169-206-187-15-238-157-107-43-78-41-4-6-207-90-0
350;13980;0-34-74-111-191-108-68-185-222-142-139-177-136-130-210-168-129-88-202-118-36-39-45-51-11-13-73-0-110-150-147-188-189-190-152-153-156-196-199-161-201-205-165-85-119-1-5-52-53-94-98-217-179-224-141-100-23-20-18-17-0-7-44-82-162-123-124-125-208-209-91-56-134-213-216-219-220-140-99-61-223-228-154-116-117-158-38-67-9-0-79-76-115-112-227-231-193-240-166-170-211-171-135-138-180-183-104-102-101-55-93-14-16-25-48-0-87-167-212-215-218-182-145-146-105-66-65-63-21-19-32-33-71-69-149-230-151-113-114-236-197-81-26-0-24-64-106-186-70-72-234-155-159-160-83-86-126-128-49-173-174-176-137-96-97-60-12-42-77-35-37-40-22-0-59-54-133-214-132-131-89-127-164-204-203-163-121-198-237-233-232-229-148-225-103-28-29-80-47-50-10-31-0-30-27-62-58-57-95-92-175-178-221-184-144-109-192-194-235-239-200-122-84-120-75-3-8-107-0-187-226-143-181-172-169-207-206-90-46-43-41-157-238-195-78-2-4-6-15-0
360;28884.7;0-152-77-187-227-225-182-100-235-94-172-171-127-165-42-240-159-121-191-183-155-205-168-74-87-197-9-0-226-13-139-46-61-201-239-114-164-149-68-186-28-103-64-101-219-136-215-174-211-31-92-134-145-60-193-4-21-0-76-73-116-156-158-160-162-224-161-185-232-175-12-40-18-56-199-79-189-109-119-128-24-62-20-17-16-53-229-50-78-117-146-0-44-45-5-6-132-195-52-93-213-65-126-206-133-163-108-27-153-112-129-169-231-71-223-217-170-97-106-22-150-0-2-41-43-83-123-111-200-147-118-154-190-230-184-221-220-148-30-236-70-89-48-47-11-113-67-0-15-55-57-137-214-173-144-37-212-33-34-120-14-177-198-196-3-122-179-69-203-142-180-143-102-85-23-0-51-49-25-84-192-125-166-141-208-38-130-167-218-86-181-81-105-107-110-238-151-115-210-10-19-0-138-131-99-176-209-95-98-140-54-36-66-39-63-194-234-237-157-82-75-80-1-216-35-135-0-26-188-228-72-233-207-202-7-204-88-59-104-91-90-8-58-96-178-222-32-29-124-0
360;13311.6;0-42-77-74-197-235-155-152-191-187-227-225-183-182-100-94-172-171-168-205-240-159-121-165-127-87-9-0-31-28-68-64-61-60-21-13-92-211-215-174-134-136-219-139-101-103-145-186-226-149-193-114-239-201-164-46-4-0-40-78-79-119-117-156-158-199-160-161-162-128-50-12-53-175-56-62-224-185-146-189-229-232-109-73-116-76-24-20-18-17-16-0-27-71-112-153-195-231-150-108-106-223-65-22-97-217-213-133-93-52-132-170-169-129-206-163-126-45-44-5-6-0-11-2-113-154-236-200-118-41-43-83-123-47-48-89-220-221-184-147-148-230-190-111-70-67-30-0-3-85-203-122-120-198-196-37-34-33-69-102-144-143-142-180-179-177-214-212-173-137-57-55-14-15-23-0-19-141-218-181-105-107-25-110-151-192-115-238-81-84-125-166-167-208-210-130-86-49-51-10-38-0-35-36-39-1-82-80-75-157-237-234-194-66-63-140-138-216-176-135-209-131-95-98-99-54-0-26-29-32-72-233-228-188-104-222-178-59-58-96-91-90-88-207-204-202-124-7-8-0
370;30346.3;0-227-63-139-220-86-110-59-216-18-6-35-168-167-207-29-121-56-163-7-186-81-160-117-205-2-0-36-92-145-130-84-214-199-132-105-106-48-52-140-180-122-228-189-190-191-232-53-68-119-89-114-125-200-193-41-79-177-39-4-0-21-146-107-194-233-231-151-54-67-102-187-76-184-225-178-80-112-165-171-131-129-91-172-158-11-0-15-17-142-100-183-181-97-174-150-103-49-166-88-128-24-44-82-161-238-143-116-157-101-71-109-176-66-133-94-0-22-237-25-27-64-65-58-235-229-201-46-51-61-141-169-30-185-124-159-50-111-20-75-38-78-217-224-77-0-195-70-73-1-173-87-62-108-222-72-96-32-175-192-83-156-154-239-221-144-164-209-204-170-212-37-95-9-45-42-0-34-33-10-153-5-57-213-90-134-137-123-13-136-23-99-196-16-19-69-236-188-149-197-152-234-55-155-198-118-0-60-74-113-115-182-215-47-230-135-85-28-26-218-203-127-43-31-120-40-8-12-14-210-0-126-138-179-223-226-148-206-219-162-202-93-104-211-208-240-3-98-147-0
370;13264.6;0-2-6-7-86-168-167-207-205-163-121-160-81-117-35-29-110-227-186-220-216-139-63-59-56-18-0-68-106-105-145-228-189-190-191-232-193-114-119-199-200-122-125-89-48-84-41-79-36-39-4-52-53-92-130-132-214-177-180-140-0-21-67-76-80-158-194-233-231-151-112-107-146-187-225-184-102-178-172-171-131-129-165-91-54-11-0-24-66-109-150-71-116-157-238-161-82-44-166-128-88-49-94-133-174-176-97-100-101-181-183-143-142-103-17-15-0-30-27-25-64-65-185-224-141-217-58-61-22-20-51-50-46-169-124-201-159-237-235-229-111-75-77-78-38-32-0-73-72-70-62-221-222-144-108-192-154-195-156-239-204-164-209-170-212-173-175-96-95-87-45-83-42-1-37-9-0-23-99-137-136-134-213-90-55-57-19-16-13-10-5-123-118-155-196-197-198-236-234-153-152-149-188-69-33-34-0-40-47-210-127-203-85-43-120-115-113-230-74-31-28-26-60-182-218-215-135-14-12-8-0-3-162-240-202-126-206-208-211-93-98-138-179-219-223-226-148-147-104-0
380;27692.1;0-124-18-1-4-217-238-236-233-193-69-107-148-62-183-198-52-67-17-68-212-58-97-172-120-79-27-152-28-90-50-0-134-13-14-16-220-82-159-228-189-115-9-114-98-158-151-146-227-162-34-160-119-75-150-0-30-203-44-35-60-45-126-129-169-174-36-176-201-138-57-54-19-25-166-59-3-133-77-40-37-210-208-168-157-73-149-0-195-109-26-240-214-42-239-213-88-80-11-93-135-175-108-182-105-74-224-143-104-106-70-215-38-0-48-5-8-141-125-181-81-229-179-127-89-92-173-2-139-6-56-55-121-22-24-154-41-187-49-232-142-33-226-71-72-0-113-23-231-194-180-206-199-83-163-204-167-128-170-131-216-177-178-221-184-192-63-21-161-15-39-117-156-0-136-185-225-46-102-112-85-96-94-171-91-202-207-87-100-122-84-43-7-12-20-64-65-66-31-29-53-0-95-132-130-140-209-78-205-164-123-118-237-196-235-230-188-147-145-144-101-110-219-218-137-99-61-116-153-200-103-0-222-223-186-111-191-197-155-86-76-32-234-165-190-211-47-51-10-0
380;12587.1;0-50-52-17-18-58-62-183-97-217-212-172-90-124-4-1-79-120-198-238-236-233-193-152-148-107-67-68-69-28-27-9-0-13-14-16-134-98-220-146-227-228-189-150-151-114-115-158-159-160-162-82-119-75-34-0-30-149-73-35-36-37-77-157-201-203-166-126-129-169-168-208-210-174-176-138-59-60-25-19-57-54-133-45-44-3-40-0-11-88-93-213-214-215-175-135-182-224-143-104-105-106-108-109-70-26-74-195-239-240-42-80-38-0-8-49-48-6-5-2-41-81-121-125-127-89-92-173-55-56-22-24-139-179-181-141-142-226-187-229-232-154-72-71-33-0-21-23-63-184-221-180-178-177-216-15-131-170-128-167-206-204-163-161-199-156-194-231-192-113-117-83-39-0-29-31-112-66-65-64-185-225-102-100-136-96-94-53-91-171-207-87-85-84-202-122-43-46-7-12-20-0-78-123-164-205-209-130-132-95-99-137-218-219-140-101-61-103-144-145-147-188-230-235-196-237-200-118-116-153-110-0-32-76-197-234-155-111-191-190-186-223-222-211-165-86-47-51-10-0
390;29142.8;0-142-2-80-99-164-191-157-115-152-68-190-187-85-184-15-217-74-76-55-193-19-210-3-134-180-81-13-0-5-98-137-178-175-36-212-173-133-199-130-170-28-87-113-185-42-176-4-27-240-237-197-57-227-201-105-75-186-0-67-232-146-147-58-33-223-122-198-41-213-45-126-166-128-172-163-179-181-100-64-92-7-52-62-10-0-119-18-124-97-177-216-83-155-183-235-189-78-111-71-220-63-21-192-196-49-160-200-162-1-125-167-129-91-0-6-53-54-96-94-230-60-121-106-148-69-24-219-221-35-37-231-116-144-93-70-153-84-8-86-47-138-26-0-150-43-145-102-182-118-140-139-214-95-151-89-168-204-239-158-82-112-114-73-31-32-77-107-0-39-110-12-51-88-207-171-132-234-46-136-79-61-11-56-154-174-149-228-229-226-208-195-40-123-120-0-14-38-9-44-23-233-194-117-48-161-203-34-50-131-135-238-59-222-66-141-101-103-236-22-0-218-109-90-29-25-165-127-215-225-209-169-206-205-202-159-156-72-108-188-224-143-65-104-211-30-20-17-16-0
