Iteração;Custo;Rota
1250;1908.73;0-52-82-49-70-51-28-80-29-25-74-40-58-13-86-0-19-32-66-68-24-4-39-22-44-98-0-48-64-33-78-77-55-72-21-73-15-42-38-37-92-53-5-0-85-93-97-43-23-56-34-71-20-27-75-57-0-87-16-61-89-62-63-65-81-50-76-26-0-54-3-79-35-69-88-11-36-18-83-17-91-14-59-9-90-0-10-7-47-46-8-60-96-6-94-100-2-41-67-12-1-0-30-31-45-84-99-95-0
1260;3409.92;0-61-12-67-90-62-79-15-4-80-81-52-11-0-14-38-54-83-9-2-76-17-32-34-7-28-57-51-0-85-64-25-1-86-72-18-89-13-98-88-0-26-53-82-33-68-87-66-94-74-3-46-0-40-8-6-65-41-55-27-69-49-63-30-10-97-16-0-48-50-71-44-36-5-84-19-35-58-29-0-39-22-37-92-91-93-31-59-20-21-73-95-96-0-45-56-78-77-24-75-70-43-100-60-42-23-47-99-0
1260;2027.02;0-12-81-79-80-4-67-15-61-62-11-90-52-2-57-0-14-38-17-83-7-32-51-9-34-54-76-28-13-98-0-85-86-89-18-88-64-1-25-72-82-46-0-66-33-3-68-26-74-87-94-53-27-0-10-49-63-65-30-69-55-41-16-8-6-97-40-58-44-0-5-84-36-19-48-50-71-35-29-20-31-96-0-93-91-37-92-59-95-22-39-73-21-77-78-24-56-0-23-75-43-42-100-99-60-45-47-70-0
1270;3181.38;0-91-56-82-67-62-92-42-47-41-38-19-89-95-52-90-0-23-4-73-58-65-39-97-44-32-0-66-7-70-86-45-6-57-28-99-2-49-63-78-80-77-0-83-51-36-84-30-48-31-9-35-87-29-0-94-88-64-96-13-5-98-93-81-69-17-46-3-25-0-50-68-11-34-71-24-72-43-26-55-10-79-0-85-60-37-18-53-33-59-100-20-27-76-15-14-0-8-61-75-40-1-22-21-12-54-74-16-0
1270;1846.47;0-56-67-41-42-38-91-92-95-89-52-82-47-19-62-90-0-58-97-44-73-23-39-4-65-32-6-99-0-45-86-57-2-28-80-77-78-66-63-49-7-70-0-87-84-83-36-48-31-30-51-9-35-29-13-0-94-96-98-93-5-17-46-64-88-69-81-3-25-11-10-0-71-34-79-50-68-24-55-72-43-26-27-20-33-0-76-53-15-14-100-37-85-59-60-18-1-12-0-54-75-22-74-21-40-16-61-8-0
1280;3150.82;0-95-83-59-88-61-51-62-38-16-20-29-63-66-0-79-1-21-41-56-28-11-76-6-57-17-12-4-86-18-0-64-47-45-35-3-84-74-25-30-8-14-39-15-70-0-10-94-100-19-49-9-77-97-98-5-0-82-46-75-43-44-71-89-55-69-24-87-91-33-22-80-48-0-60-92-23-67-58-27-96-37-42-40-7-90-36-54-53-78-32-0-68-26-72-34-99-13-50-81-65-0-85-93-52-73-2-31-0
1280;1781.28;0-95-59-38-16-61-83-88-62-63-66-20-51-29-0-6-86-17-18-11-1-79-76-28-12-4-56-21-41-57-25-0-39-74-15-14-84-45-8-47-64-35-3-30-70-77-0-9-10-19-49-5-98-100-97-94-89-0-82-46-48-69-71-33-80-24-55-75-22-43-44-91-87-53-0-40-54-67-23-58-42-37-92-96-60-7-36-90-32-78-27-99-0-13-72-26-68-34-65-81-50-73-2-0-85-93-52-31-0
1290;3262.85;0-51-19-59-97-36-82-76-29-77-12-8-10-0-85-61-17-27-65-78-75-41-99-16-68-2-0-89-11-46-67-80-73-84-92-48-23-93-13-57-0-22-86-4-60-91-40-32-95-98-83-33-18-14-0-31-35-74-69-39-58-5-55-87-28-50-20-0-49-90-72-70-66-71-24-37-42-9-56-88-1-54-62-0-64-63-30-44-96-34-45-7-79-25-38-53-21-100-43-0-81-3-47-94-26-15-52-6-0
1290;1805.02;0-12-76-77-29-51-10-19-36-82-8-59-97-99-0-85-61-17-16-2-41-75-68-78-65-27-0-13-57-73-23-67-80-11-48-46-84-93-92-89-0-33-32-18-83-60-86-14-91-98-95-22-4-40-0-28-50-35-20-69-31-5-87-74-39-55-58-24-0-54-56-72-42-37-88-62-49-90-70-66-71-9-1-0-53-21-25-79-34-30-63-64-7-45-96-100-44-38-43-0-26-3-81-47-52-6-94-15-0
1300;3309.6;0-82-39-60-73-2-31-88-30-84-67-61-70-12-80-0-89-58-7-45-77-23-96-62-46-98-97-15-92-19-43-21-0-50-32-53-4-81-35-71-55-100-3-90-1-0-85-33-51-47-44-72-8-75-13-78-0-5-6-28-36-41-29-24-65-22-95-99-26-91-14-17-42-0-93-86-11-59-52-25-57-10-20-83-27-9-0-49-48-18-40-94-76-87-66-64-0-54-74-34-56-79-68-69-37-38-63-16-0
1300;1907.9;0-30-70-31-88-82-60-84-61-2-73-39-67-80-12-0-7-62-19-46-45-98-92-97-96-89-58-43-15-23-21-77-0-53-100-4-55-3-81-35-71-32-90-1-50-33-78-51-0-47-8-44-85-13-75-72-28-26-24-0-29-65-36-17-5-91-14-42-41-22-95-99-6-83-86-0-93-59-57-25-9-20-10-11-52-27-76-66-64-0-49-48-18-94-87-40-69-63-34-79-0-68-54-56-74-37-38-16-0
1310;3227.86;0-27-94-24-19-34-67-43-98-90-3-26-69-49-0-39-92-58-73-72-10-82-84-85-93-0-95-41-38-15-87-86-54-78-35-51-91-52-4-0-23-29-66-17-60-48-80-46-1-81-55-70-77-99-6-18-7-0-47-2-50-13-42-21-22-37-5-75-100-88-20-40-0-83-71-32-45-97-44-33-31-64-30-59-0-65-76-68-89-79-14-74-12-28-8-63-0-53-62-36-25-9-61-56-96-11-57-16-0
1310;1903.13;0-26-3-34-24-67-43-98-94-19-49-90-69-27-0-58-39-72-73-92-93-85-84-82-10-52-0-86-38-91-95-87-15-41-4-54-78-35-51-1-70-0-66-81-77-80-29-55-23-6-99-60-17-46-48-7-18-50-0-20-88-47-5-37-100-42-13-2-22-75-21-40-33-0-71-30-32-64-31-83-45-44-59-97-28-0-76-12-68-79-65-63-8-14-74-89-53-25-56-0-57-96-61-16-36-11-62-9-0
1320;3204.95;0-8-7-19-70-57-29-89-31-51-10-97-54-52-72-50-0-56-22-30-38-68-26-49-11-77-42-13-0-95-99-96-32-85-63-91-74-39-24-71-28-0-67-87-6-43-48-73-3-46-83-86-16-0-81-92-59-47-64-20-66-58-37-88-80-78-82-0-62-55-5-12-33-27-23-21-41-34-60-69-76-79-0-25-14-44-17-1-53-100-65-36-9-4-40-90-45-84-18-0-94-35-61-98-93-75-15-2-0
1320;1818.07;0-97-57-72-54-29-50-51-70-10-19-8-7-31-52-89-0-49-11-30-77-68-26-56-22-42-38-13-0-71-32-63-96-99-85-91-95-74-39-24-28-0-3-67-73-43-86-16-83-46-48-6-87-0-58-92-37-59-88-82-47-64-66-20-81-78-80-76-0-33-34-79-12-55-23-41-21-5-60-62-69-27-18-0-100-14-44-84-17-45-36-90-65-9-1-25-4-40-53-35-0-75-2-15-98-61-93-94-0
1330;3344.54;0-73-63-10-49-33-23-82-86-88-91-35-41-36-0-22-85-15-40-43-98-27-65-16-54-66-0-58-25-78-34-83-52-51-68-47-1-19-13-55-96-0-62-9-26-79-18-59-38-14-81-64-0-48-30-99-5-44-31-84-4-29-71-46-17-0-93-6-20-57-50-60-90-28-72-75-56-7-89-24-97-100-95-0-94-12-42-3-77-80-53-39-32-70-8-74-67-0-69-21-92-2-76-11-87-37-45-61-0
1330;1907.66;0-73-23-41-91-86-82-36-49-63-10-88-35-33-98-0-85-16-43-15-22-40-54-65-66-27-58-0-13-96-83-47-19-52-1-51-34-78-68-55-25-14-0-38-59-18-62-64-9-81-79-26-31-0-30-71-29-4-44-17-46-48-84-5-99-28-57-0-75-56-72-24-50-20-90-7-60-93-100-97-95-6-89-8-0-32-70-3-77-80-12-39-67-74-42-94-53-0-76-69-11-45-61-37-92-87-2-21-0
1340;3230.71;0-5-66-41-54-17-72-12-2-85-99-45-0-11-22-55-13-81-39-91-34-37-30-51-94-0-50-69-64-9-83-73-67-20-19-36-65-32-89-27-0-16-25-86-95-90-58-74-43-18-87-49-92-98-0-96-8-61-4-23-24-68-97-6-26-33-3-76-0-79-10-52-62-44-40-57-56-31-48-1-38-46-0-100-82-15-59-75-84-14-60-47-42-53-78-63-80-29-7-0-88-93-21-77-71-35-70-28-0
1340;1833.73;0-5-45-17-85-99-2-41-72-54-12-66-0-94-91-37-13-22-39-55-34-81-51-30-11-0-67-73-89-83-36-19-64-32-20-65-9-50-69-27-90-0-49-18-86-16-98-92-95-87-43-74-25-58-0-8-61-96-6-97-26-23-4-24-68-3-33-76-40-0-56-57-38-44-46-48-62-10-31-1-79-52-0-53-80-29-78-63-47-7-82-60-84-14-15-75-42-100-59-0-93-88-70-71-35-77-21-28-0
1350;3353.83;0-21-70-100-5-34-33-99-27-91-82-98-29-84-90-10-63-12-0-60-85-17-15-61-26-25-6-94-55-20-38-3-32-41-0-65-18-30-78-96-37-73-66-48-49-64-83-0-35-76-77-13-81-2-44-36-56-59-57-24-71-31-0-69-72-9-51-88-93-43-28-58-86-92-47-0-74-23-97-68-50-79-53-45-19-11-22-0-87-4-8-89-42-14-52-7-75-46-80-1-16-67-0-95-39-40-62-54-0
1350;1765.49;0-21-100-91-98-99-5-84-82-63-90-10-70-33-34-29-12-27-0-6-94-85-61-60-17-38-15-41-25-55-3-20-32-26-73-0-37-96-83-48-49-64-66-65-78-30-18-0-13-59-44-36-31-71-35-81-76-77-24-56-57-2-0-47-88-51-9-69-28-58-72-43-86-93-92-0-11-19-45-97-74-22-23-68-79-50-53-0-1-80-4-67-75-87-42-14-16-8-46-7-52-89-0-62-95-40-39-54-0
1360;3293.16;0-43-27-49-81-84-60-8-11-41-25-74-28-6-36-52-50-12-0-95-37-20-66-99-83-76-30-54-22-39-57-0-94-19-67-87-14-98-78-17-86-13-0-31-58-35-80-85-89-92-29-47-64-79-0-59-51-77-88-23-73-56-75-61-16-3-72-69-0-24-63-82-1-15-71-34-21-42-100-10-32-33-48-91-0-65-45-5-68-40-46-38-53-7-96-97-90-4-0-9-2-93-26-70-55-44-18-62-0
1360;1871.74;0-6-52-11-49-36-8-60-84-43-41-74-25-12-81-50-28-27-0-30-20-66-76-54-39-22-57-37-95-99-83-0-94-13-87-98-14-86-17-19-78-67-0-58-92-85-89-47-64-35-29-80-79-31-56-0-23-75-72-73-59-16-61-88-51-3-77-69-0-1-33-24-34-71-32-63-10-48-82-91-100-42-15-21-0-96-97-38-5-45-46-7-90-65-68-4-40-53-2-0-44-93-18-62-70-9-55-26-0
1370;3149.37;0-12-95-32-96-61-50-1-54-18-60-97-2-72-0-14-80-68-39-81-78-4-53-86-0-59-23-43-42-36-7-17-49-5-55-83-90-62-91-52-92-0-75-94-10-69-21-56-8-70-93-41-30-31-19-0-82-77-9-3-44-63-47-74-89-16-88-76-25-98-0-22-66-71-35-65-13-37-6-15-38-73-34-51-24-11-0-99-79-29-57-33-87-58-46-84-64-85-100-20-0-67-26-28-27-45-48-40-0
1370;1864.78;0-2-72-54-12-50-1-32-18-60-61-96-95-97-53-0-86-14-39-4-80-68-78-81-55-0-23-43-42-91-92-59-5-17-83-7-36-49-90-62-52-21-56-0-75-41-94-93-8-19-10-30-70-31-69-88-82-0-47-63-9-3-77-76-25-74-98-44-16-89-73-22-0-15-38-37-13-6-11-51-66-65-71-35-34-24-58-57-0-87-100-85-99-84-46-64-20-33-79-29-45-0-48-27-28-26-67-40-0
1380;3297.27;0-84-20-30-26-98-4-60-92-15-72-68-43-51-11-34-0-86-85-23-75-73-41-82-14-38-0-47-83-95-79-71-29-35-57-55-42-21-13-66-0-100-5-36-96-49-3-7-99-62-10-94-0-59-22-32-88-16-67-6-56-40-53-90-12-77-2-0-50-76-65-80-18-46-37-17-39-48-52-33-63-93-25-0-91-8-89-78-61-74-27-58-28-70-9-97-31-54-64-69-0-44-87-1-24-81-19-45-0
1380;1852.59;0-15-43-92-98-84-60-11-30-20-51-34-68-4-72-26-0-82-86-38-14-85-41-23-75-73-0-13-57-42-95-83-47-66-71-35-79-29-55-21-3-0-10-62-7-49-36-5-100-99-96-94-12-77-0-32-90-88-6-59-16-2-22-67-56-40-53-39-0-25-80-76-50-33-65-63-52-18-48-46-17-93-37-28-69-0-9-78-54-74-58-97-91-61-8-64-70-31-27-89-87-0-44-45-19-81-24-1-0
1390;3250.01;0-31-3-69-54-72-87-52-78-65-96-89-5-0-8-88-97-81-27-74-67-77-59-62-6-24-82-0-10-18-55-51-76-98-83-60-21-91-49-41-57-2-37-92-39-22-0-79-71-35-94-58-44-47-48-7-0-23-19-20-16-68-25-75-40-17-85-0-30-64-95-42-34-13-84-45-56-28-61-99-12-70-73-0-93-38-43-50-100-1-53-14-29-4-11-32-90-0-9-33-36-80-63-26-66-15-46-86-0
1390;1885.85;0-54-72-87-96-5-89-52-31-65-78-3-69-0-6-59-97-74-67-24-77-81-88-62-82-8-27-21-0-55-39-22-41-57-2-92-37-98-91-60-83-18-49-10-51-76-0-79-35-71-7-48-47-44-94-58-40-0-75-23-25-68-20-19-17-16-85-13-0-95-99-45-84-61-42-73-56-12-34-30-64-70-28-43-38-0-14-100-93-11-90-32-1-50-29-4-53-15-0-86-46-36-63-66-9-33-80-26-0
1400;3282.34;0-89-68-39-42-2-35-71-50-80-13-53-70-41-52-0-48-74-57-22-66-92-15-6-75-82-96-56-55-3-4-0-16-28-83-38-10-77-29-43-76-100-59-62-0-32-23-78-58-46-64-93-67-12-87-27-0-19-85-94-9-72-40-26-11-18-79-0-95-44-97-1-91-21-7-24-8-54-14-99-60-37-84-98-31-0-81-51-73-34-65-63-49-90-45-47-33-17-0-5-25-88-30-20-36-61-86-69-0
1400;1797.5;0-89-52-70-71-35-50-68-80-39-41-2-42-13-53-6-0-96-92-57-15-22-74-75-56-4-55-3-66-48-82-43-0-38-16-100-59-83-62-10-29-77-76-28-0-87-93-46-64-32-78-67-23-58-12-27-40-0-72-26-79-9-11-19-18-85-94-0-21-54-24-1-31-7-8-84-60-99-98-91-44-14-37-97-95-73-0-17-45-47-49-63-90-65-34-81-33-51-5-0-61-86-36-88-30-20-69-25-0
1410;3266.16;0-23-10-29-45-2-55-92-38-43-61-7-25-58-74-34-90-99-50-0-14-41-52-82-26-59-32-20-28-75-96-35-0-49-95-42-53-24-4-94-78-33-5-1-73-89-0-22-79-15-27-66-62-88-70-39-98-56-100-0-30-12-40-77-60-8-85-87-97-57-9-0-81-51-44-18-31-13-67-68-0-72-6-93-84-17-16-91-69-80-76-47-71-48-63-0-64-37-86-21-3-65-46-19-54-83-36-11-0
1410;1856.78;0-99-92-43-38-61-45-7-10-90-50-34-29-55-25-23-74-2-58-0-52-82-32-20-35-28-26-75-41-14-59-96-1-0-33-78-24-4-73-53-94-95-42-5-49-89-27-0-88-62-70-66-79-39-56-22-15-100-98-8-60-0-85-97-87-57-40-12-77-9-30-31-0-51-81-68-67-13-44-18-72-80-76-0-71-63-47-48-84-17-16-91-93-6-69-37-86-0-83-46-36-19-11-64-65-3-54-21-0
1420;3287.06;0-83-93-59-55-4-19-60-29-33-99-70-98-58-52-77-0-72-37-41-96-3-27-89-23-100-73-46-8-49-57-0-74-92-90-80-34-71-12-21-16-53-56-20-48-42-7-78-25-0-13-36-69-79-40-75-65-81-31-38-11-0-47-97-10-22-35-30-9-1-2-67-87-0-62-68-50-76-26-95-28-51-63-64-15-32-24-0-82-43-85-5-84-18-6-44-91-94-66-61-0-39-88-14-54-86-17-45-0
1420;1829.34;0-58-59-98-93-99-60-83-52-19-70-33-29-55-4-77-3-0-73-72-23-41-57-100-37-96-89-8-46-49-27-92-42-0-16-48-7-90-20-71-34-78-80-25-56-74-21-12-53-69-0-31-36-11-65-81-79-40-75-38-13-1-0-9-35-30-10-47-97-87-2-22-67-95-0-15-26-24-68-51-32-63-64-62-50-76-28-0-66-82-18-84-61-44-43-91-85-5-6-94-0-54-39-14-86-17-45-88-0
1430;3329.47;0-32-18-36-62-58-55-12-77-11-52-38-5-33-0-66-86-100-25-34-57-16-13-99-27-0-85-83-51-24-67-30-79-46-7-72-98-91-37-71-0-15-22-21-17-2-14-76-48-74-56-60-23-59-0-31-96-29-8-26-3-78-90-93-95-41-42-88-73-40-80-84-35-0-28-50-54-75-97-94-9-63-19-89-10-0-81-1-53-82-4-69-39-70-92-20-44-43-87-0-45-6-49-64-61-65-47-68-0
1430;1914.21;0-12-55-77-33-52-62-32-11-36-18-5-38-58-0-13-99-16-86-100-57-25-34-66-27-37-98-91-0-85-83-46-7-30-51-71-79-24-67-72-2-0-59-60-48-17-14-15-22-23-56-74-21-76-96-0-93-84-8-88-31-90-35-78-29-3-80-26-73-41-42-95-40-54-0-75-97-94-89-19-63-10-9-50-28-81-20-70-0-1-69-82-92-87-44-43-39-4-53-6-61-45-0-47-49-64-65-68-0
1440;3299.16;0-47-33-90-51-6-70-7-36-77-30-8-57-59-20-19-32-0-50-26-84-87-98-81-64-12-73-45-10-63-100-0-99-48-18-97-54-25-71-66-31-38-24-65-0-4-34-23-28-49-53-95-94-96-27-78-0-11-69-21-93-55-68-13-17-46-80-56-58-79-9-0-86-88-29-44-62-75-61-72-39-22-0-40-16-35-14-5-15-92-91-41-43-3-76-89-42-83-37-52-74-0-67-1-2-85-82-60-0
1440;1725.93;0-57-59-6-8-47-36-19-7-90-32-20-51-33-77-30-70-0-73-87-100-98-84-45-64-63-10-81-50-12-26-0-97-38-99-18-48-31-66-65-71-24-25-54-0-53-94-96-95-23-4-78-34-49-27-28-0-58-21-56-55-80-68-79-9-11-46-17-93-13-69-29-0-39-75-72-22-44-86-61-62-88-0-89-52-83-5-16-91-14-43-15-41-74-42-37-92-40-76-3-35-1-0-82-60-85-2-67-0
1450;3199.66;0-30-27-93-36-7-35-10-92-82-32-18-29-59-0-54-70-50-100-45-62-19-33-13-25-48-73-0-67-85-44-60-99-41-56-65-71-58-40-77-52-0-81-98-74-2-79-63-11-90-51-43-37-8-17-80-3-89-46-12-0-31-57-88-86-66-1-96-20-21-34-28-0-47-9-69-22-55-23-26-15-75-49-91-38-0-68-5-16-61-76-94-6-95-97-87-0-14-42-4-78-83-72-53-39-24-64-84-0
1450;1892.03;0-92-59-93-18-82-36-7-10-32-30-35-29-27-50-0-33-70-62-19-48-45-100-13-73-25-54-58-0-40-56-67-41-44-85-99-60-52-65-71-77-11-63-90-0-51-81-79-3-80-12-74-2-43-37-98-17-46-8-89-21-57-0-86-96-88-31-1-20-66-34-28-26-55-0-23-75-22-15-38-91-47-49-9-69-76-0-68-94-95-97-87-16-61-5-6-78-24-0-4-39-72-53-42-14-84-83-64-0
1460;3340.18;0-65-1-9-29-35-55-37-100-40-28-18-16-47-13-0-5-73-46-42-98-20-79-64-61-93-88-31-51-44-0-23-59-85-94-87-36-45-53-0-49-91-14-57-12-24-58-10-75-71-6-8-81-0-48-15-90-77-60-34-56-22-84-32-17-83-62-27-0-72-43-95-82-2-3-30-66-99-80-96-4-33-0-67-89-11-52-74-38-97-39-26-92-7-50-0-68-41-63-21-86-69-70-78-76-54-25-19-0
1460;1974.36;0-28-1-9-65-35-29-55-40-13-37-100-16-47-18-0-79-51-20-31-88-64-46-5-61-44-93-98-42-73-36-0-45-85-59-94-87-23-53-58-0-6-49-8-91-14-57-75-24-81-71-10-12-56-22-15-0-17-84-60-83-48-62-90-32-34-77-27-82-30-0-66-33-3-80-4-72-2-43-99-96-95-26-0-39-67-74-38-92-97-89-52-7-11-50-21-41-25-54-0-68-78-76-69-70-63-19-86-0
1470;3319.69;0-82-31-10-34-14-89-8-27-100-46-81-45-0-28-37-93-74-36-63-58-30-64-59-12-61-29-40-0-97-94-42-88-70-76-35-71-24-26-69-60-41-22-32-0-68-85-96-44-39-50-15-17-65-0-66-51-20-54-18-4-25-55-75-5-77-2-99-19-0-9-53-7-95-56-1-33-49-16-23-72-0-87-47-62-92-98-79-43-11-90-73-38-83-0-48-91-84-52-86-78-21-80-13-67-3-57-6-0
1470;1832.17;0-27-34-81-10-31-82-8-46-45-14-100-89-0-28-12-29-30-63-64-36-61-93-59-37-74-40-58-0-22-41-42-97-94-60-88-70-32-71-35-24-26-76-69-96-0-85-17-44-15-39-68-65-50-99-0-5-18-19-66-20-51-77-54-55-25-4-75-2-53-0-72-56-23-95-16-7-49-9-33-1-73-0-87-43-38-98-92-83-47-11-62-90-79-3-78-80-0-67-21-57-13-91-86-84-48-52-6-0
1480;3192.04;0-96-86-57-60-99-19-77-21-51-75-7-12-50-22-0-32-23-55-9-65-79-100-40-15-95-54-18-0-94-62-68-52-92-28-30-89-41-74-87-53-0-84-56-37-25-73-61-85-67-63-66-11-31-0-81-20-45-70-34-24-98-6-80-10-76-59-5-33-0-14-36-47-42-16-69-49-46-64-35-4-58-90-71-17-91-0-38-83-26-93-2-13-1-39-48-82-0-3-29-78-44-43-88-97-8-72-27-0
1480;1757.54;0-7-19-51-50-77-12-21-75-22-57-86-99-96-60-0-79-9-65-32-18-95-100-15-23-55-54-40-0-28-68-30-62-52-89-94-92-87-41-74-53-0-25-67-56-73-37-85-61-84-11-63-66-31-6-0-59-98-5-45-10-70-20-33-81-34-24-80-76-69-35-0-71-90-64-49-36-47-46-17-16-91-14-42-4-58-1-0-48-82-83-38-93-13-2-39-26-0-72-43-44-97-8-88-78-29-3-27-0
1490;3137.91;0-34-24-65-47-100-76-88-82-36-1-20-39-0-23-59-95-44-3-54-52-84-98-64-73-87-0-32-57-40-43-4-85-25-37-92-58-11-77-55-28-0-62-7-8-66-80-70-38-2-75-21-22-83-27-15-53-0-50-6-69-63-60-68-30-48-26-51-10-31-0-14-72-90-56-41-67-61-91-97-94-89-29-99-74-0-86-42-96-18-93-49-45-81-71-79-78-0-5-16-46-13-33-19-35-12-9-17-0
1490;1896.45;0-39-24-34-65-20-76-1-88-36-47-82-100-52-64-84-0-44-98-59-95-87-73-23-54-3-92-37-0-85-43-57-58-40-4-25-55-77-32-11-28-27-70-0-66-62-7-8-83-38-15-2-22-75-21-80-53-6-60-0-48-31-10-63-30-51-50-68-26-69-90-0-29-67-56-72-74-41-14-91-61-99-97-94-89-96-0-93-42-86-45-18-49-71-81-78-79-0-12-33-35-9-19-46-17-16-5-13-0
1500;3324.8;0-1-38-98-35-71-92-34-21-74-41-24-20-76-78-10-11-55-73-19-82-0-2-8-27-16-99-50-45-86-17-62-75-54-0-85-48-15-29-63-67-66-61-70-65-0-33-95-90-36-83-42-53-88-72-60-89-37-5-87-91-57-46-43-0-9-79-18-13-39-44-51-25-4-22-96-0-31-49-47-30-94-58-100-77-12-0-93-84-23-26-80-6-3-32-97-68-40-69-0-81-14-52-56-64-7-59-28-0
1500;1807.66;0-92-98-38-41-74-73-21-55-24-76-78-34-35-71-20-1-10-11-19-82-0-27-62-8-45-17-86-16-99-2-75-54-50-61-0-85-15-67-29-65-66-63-48-70-53-0-72-57-43-42-87-95-37-91-5-60-83-46-36-90-33-88-89-0-22-39-25-4-79-9-51-18-96-44-13-0-12-77-30-31-49-47-100-94-58-0-6-84-93-97-23-40-26-80-68-3-32-69-0-59-14-56-81-64-7-52-28-0
1510;3300.16;0-68-74-10-85-95-90-49-16-69-83-0-34-70-65-29-55-9-26-71-92-4-60-1-100-3-14-78-64-0-57-22-6-21-36-59-61-28-58-24-56-91-5-48-7-0-41-25-96-81-19-86-42-80-13-93-63-20-0-39-73-17-47-11-72-43-18-53-54-15-32-40-0-84-99-98-8-45-87-66-76-97-23-67-0-31-2-82-51-94-44-37-52-12-89-88-30-0-75-46-62-38-27-35-77-33-50-79-0
1510;1936.93;0-69-10-90-49-83-16-85-95-74-68-92-0-100-14-60-64-65-71-34-29-55-4-26-3-78-9-70-1-6-7-0-48-36-5-61-91-59-57-22-56-24-21-58-28-0-13-96-93-86-42-41-25-80-81-20-63-19-32-0-11-47-18-17-43-15-40-73-72-39-54-53-76-0-66-8-45-84-99-98-97-87-23-67-12-51-0-30-31-88-82-52-89-94-37-44-2-75-38-46-0-62-50-33-35-79-77-27-0
1520;3263.6;0-74-85-63-11-88-16-56-18-91-47-31-87-0-76-60-25-9-1-49-19-28-34-13-78-20-27-89-0-12-83-41-32-4-5-30-15-70-38-37-45-93-0-66-24-33-50-58-53-84-75-2-52-61-29-6-17-86-0-14-100-23-71-90-73-36-96-44-72-55-21-57-10-64-0-51-68-97-42-82-7-98-22-54-59-77-62-0-3-48-8-46-81-95-40-26-43-92-35-99-94-0-65-69-79-80-67-39-0
1520;1786.84;0-31-63-11-47-88-18-16-91-85-87-74-56-0-27-28-1-76-25-78-34-9-20-49-19-60-89-13-70-0-32-30-12-4-41-15-38-37-93-5-45-83-0-52-84-17-86-61-6-58-2-75-24-29-33-66-50-53-57-0-14-44-100-96-36-64-90-10-71-55-23-72-73-21-0-59-98-97-42-22-54-68-77-51-62-7-82-0-81-35-3-26-40-94-95-43-92-99-8-46-48-69-0-65-79-80-67-39-0
1530;3225.32;0-47-12-25-79-6-51-92-93-2-96-38-37-52-94-0-97-54-78-35-20-87-48-11-45-68-99-0-39-62-27-77-46-81-55-100-19-9-69-90-10-71-0-57-74-82-4-16-24-88-26-42-44-53-67-40-21-56-7-0-83-29-76-23-13-3-85-98-84-72-0-95-17-89-80-73-14-15-8-5-60-18-63-31-32-0-65-61-86-36-30-49-66-34-91-33-41-22-0-59-64-58-1-28-70-50-43-75-0
1530;1908.95;0-52-47-51-79-12-25-2-38-37-92-93-96-94-6-0-87-97-99-45-48-11-20-35-78-68-54-71-0-9-81-77-55-39-100-46-19-62-90-10-69-27-53-0-26-24-4-67-56-74-21-40-57-42-44-16-82-7-88-83-84-0-85-98-13-72-23-29-3-76-31-63-0-32-80-73-15-14-95-5-17-8-60-18-89-33-34-65-0-66-30-49-36-86-61-91-41-22-64-70-1-50-0-28-58-75-43-59-0
1540;3357.26;0-84-60-65-61-62-53-44-8-28-15-58-72-34-29-17-0-27-71-7-24-9-75-92-3-35-41-26-2-49-93-88-0-66-30-56-67-38-86-97-25-68-74-0-47-40-99-89-78-11-1-50-80-33-70-32-6-48-43-36-0-37-54-96-23-73-22-10-77-100-98-90-39-0-94-87-52-20-12-83-5-19-51-59-0-95-4-79-81-57-91-63-76-85-46-31-0-45-64-55-18-82-13-16-42-21-69-14-0
1540;1763.45;0-53-58-72-15-44-61-17-84-60-8-62-65-34-29-28-0-27-88-7-49-71-35-9-3-24-26-75-41-2-92-93-0-30-66-68-25-67-56-74-38-86-97-80-78-0-33-50-1-70-32-11-36-47-48-99-43-40-6-89-0-10-90-77-54-39-23-22-73-37-100-98-96-0-94-87-59-5-83-52-19-20-51-12-0-4-57-95-91-85-46-63-31-81-79-76-69-0-64-82-18-45-16-14-42-13-21-55-0
1550;3295.62;0-44-79-16-30-37-10-31-17-28-72-100-0-94-71-99-5-19-47-62-59-29-6-0-13-45-58-80-46-93-84-60-88-42-65-82-78-52-26-12-0-76-63-11-56-2-85-83-87-1-49-33-27-0-8-25-51-64-89-54-4-67-15-14-7-97-95-96-50-0-70-21-20-39-9-34-36-55-23-77-74-73-40-68-0-61-32-90-41-98-48-35-22-3-38-91-86-92-53-0-81-69-66-24-18-75-57-43-0
1550;1877.15;0-28-79-30-10-31-17-16-44-100-37-72-0-29-71-62-19-47-5-99-59-94-6-52-88-0-65-78-80-12-26-58-42-93-84-45-46-82-60-13-56-2-0-87-85-83-49-11-63-33-76-1-27-89-7-0-64-8-96-95-97-14-15-67-25-4-54-51-50-40-21-0-73-74-23-39-55-68-77-34-9-20-70-36-3-35-0-32-90-48-61-86-38-91-98-92-41-22-53-18-43-0-57-75-24-81-66-69-0
