Iteração;Custo;Rota
1260;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1260;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1270;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1270;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1280;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1280;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1290;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1290;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1300;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1300;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1310;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1310;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1320;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1320;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1330;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1330;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1340;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1340;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1350;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1350;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1360;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1360;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1370;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1370;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1380;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1380;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1390;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1390;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1400;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1400;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1410;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1410;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1420;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1420;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1430;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1430;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1440;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1440;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1450;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1450;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1460;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1460;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1470;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1470;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1480;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1480;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1490;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1490;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1500;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1500;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1510;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1510;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1520;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1520;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1530;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1530;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1540;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1540;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1550;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1550;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1560;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1560;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1570;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1570;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1580;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1580;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1590;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1590;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1600;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1600;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1610;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1610;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1620;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1620;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1630;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1630;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1640;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1640;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1650;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1650;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1660;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1660;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1670;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1670;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1680;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1680;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1690;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1690;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1700;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1700;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1710;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1710;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1720;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1720;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1730;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1730;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1740;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1740;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1750;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1750;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1760;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1760;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1770;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1770;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1780;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
1780;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
