Iteração;Custo;Rota
1090;2141.06;0-30-4-51-45-23-62-0-38-6-3-16-25-61-27-0-13-50-7-2-29-41-22-0-11-58-39-34-28-0-46-1-52-59-14-0-33-37-47-32-49-56-0-17-24-43-21-20-0-9-44-40-36-48-63-55-0-35-60-42-53-18-19-64-15-0-31-54-8-10-57-26-0-12-5-0
1090;1558.5;0-51-23-62-30-45-4-0-38-25-3-16-6-61-27-0-7-13-29-2-22-41-50-0-39-58-11-34-28-0-1-52-59-14-46-0-37-47-33-56-49-32-0-17-24-43-21-20-0-48-36-63-44-55-9-40-0-35-53-19-15-60-64-42-18-0-57-54-8-10-31-26-0-12-5-0
1100;2077.85;0-59-16-43-1-51-26-7-0-31-25-15-48-42-56-53-0-34-35-36-50-10-22-28-0-27-13-3-55-17-52-14-0-19-54-8-38-49-44-4-0-61-9-39-47-63-37-0-46-30-32-20-41-0-21-64-2-40-0-33-23-11-12-6-5-0-58-45-57-29-62-18-24-0-60-0
1100;1697.77;0-1-43-16-51-26-7-59-0-56-42-48-15-53-31-25-0-34-35-10-50-22-28-36-0-17-3-55-14-13-27-52-49-0-44-38-19-54-8-4-0-39-9-63-61-47-37-0-32-41-30-20-46-0-21-64-2-40-0-12-11-5-33-23-6-0-58-18-24-62-29-57-45-0-60-0
1110;2010.97;0-37-29-27-54-43-41-30-0-62-28-61-59-36-22-0-24-14-53-64-0-46-6-18-52-13-20-19-0-34-7-25-42-1-12-10-0-16-8-45-11-2-0-50-26-47-35-51-17-0-40-39-58-32-55-23-0-38-21-31-44-3-63-0-5-49-56-9-60-48-0-33-4-15-57-0
1110;1659.04;0-27-54-37-29-30-43-41-0-59-36-61-28-22-62-0-14-53-24-64-18-0-6-20-13-19-52-46-0-34-7-10-25-12-42-1-0-11-8-45-2-16-0-51-50-17-26-35-47-58-0-39-55-32-40-23-21-63-0-3-44-31-38-9-49-0-56-60-5-48-33-15-57-0-4-0
1120;2034.63;0-50-42-2-47-12-59-0-31-19-54-34-61-51-15-52-0-14-4-53-30-17-0-37-35-11-8-32-44-0-9-60-27-57-18-3-40-0-38-6-33-63-7-49-1-0-48-62-22-20-41-56-23-0-45-43-28-39-64-26-0-36-5-21-16-46-25-0-13-10-58-29-24-55-0
1120;1534.05;0-2-47-42-50-12-59-51-0-31-19-54-15-61-52-34-0-30-4-14-53-17-0-37-8-35-11-32-44-0-60-57-27-40-9-18-3-0-7-38-49-63-1-33-6-0-20-48-62-22-41-56-23-0-26-39-43-64-28-45-0-46-5-36-21-16-25-0-29-13-58-10-55-24-0
1130;2109.1;0-29-50-10-19-48-60-15-0-8-33-11-9-49-0-27-4-39-55-23-41-30-0-52-13-56-43-58-32-0-45-16-62-35-18-54-3-17-0-34-25-46-47-63-1-0-59-24-2-42-5-26-0-22-6-36-64-44-31-51-0-21-53-37-20-12-0-14-38-7-61-28-0-40-57-0
1130;1667.98;0-29-48-60-15-19-10-50-0-33-49-9-11-8-0-4-27-30-41-23-55-39-0-43-56-32-58-13-52-0-35-54-45-62-16-18-3-17-0-25-63-1-47-34-46-0-24-42-2-5-59-26-0-31-44-51-64-22-36-6-0-21-37-20-53-12-38-0-14-7-61-28-40-0-57-0
1140;2024.36;0-14-50-49-4-31-0-20-5-6-51-61-48-43-0-37-25-16-63-62-64-41-0-24-57-38-21-22-42-0-45-7-54-59-19-8-34-0-10-46-17-2-15-53-0-26-12-1-55-58-39-18-23-0-27-52-33-47-56-0-28-30-32-11-3-0-36-29-44-13-35-9-60-0-40-0
1140;1487.91;0-4-14-31-50-49-0-48-5-20-61-43-51-6-0-37-62-64-41-63-16-25-0-38-24-42-22-21-57-0-45-8-54-19-59-7-34-0-2-15-46-53-10-17-0-26-12-58-39-55-18-23-1-0-52-27-47-56-33-30-0-28-3-32-11-44-0-9-35-13-60-36-29-40-0
1150;2122.42;0-14-4-30-53-60-0-25-55-41-28-61-10-52-0-27-6-1-63-42-54-9-0-32-33-24-49-18-15-35-0-37-48-46-12-59-56-0-11-34-3-2-36-26-0-31-44-7-17-51-64-0-8-39-13-21-19-43-58-0-40-20-47-62-22-57-0-38-50-16-29-5-23-45-0
1150;1625.65;0-53-14-60-30-4-0-10-25-55-41-61-28-52-0-54-27-6-1-42-63-9-0-32-18-24-49-33-15-35-0-12-56-48-37-59-46-0-36-2-3-11-34-26-0-7-31-44-64-51-17-0-43-21-13-19-8-58-39-0-40-62-22-47-20-57-0-38-50-16-23-5-29-45-0
1160;2176.19;0-61-43-33-50-9-23-3-0-4-57-29-58-10-7-42-0-53-5-25-48-13-22-52-0-28-59-15-27-39-56-0-24-35-26-38-44-64-0-14-30-12-11-8-0-34-36-32-18-16-62-1-0-55-54-47-60-2-46-0-31-37-63-45-40-41-49-0-51-19-6-20-21-17-0
1160;1683.23;0-9-50-3-23-43-61-33-0-7-10-58-42-29-57-4-0-22-48-5-13-52-53-25-0-28-56-39-59-15-27-35-0-38-26-44-24-64-0-30-8-14-11-12-0-34-36-62-1-16-18-32-0-46-54-60-47-2-55-45-0-37-41-63-49-31-40-19-0-20-21-6-51-17-0
1170;2050.21;0-16-48-18-54-56-1-0-59-11-30-61-0-40-27-57-50-17-51-0-6-36-63-33-38-3-62-0-28-26-25-9-55-64-0-20-29-45-2-37-44-39-0-7-8-5-53-35-13-10-0-34-46-47-60-22-12-19-0-58-14-4-31-0-32-41-49-24-23-15-43-52-0-42-21-0
1170;1709.9;0-54-48-1-56-18-16-0-11-59-30-61-27-57-0-51-50-40-17-38-3-0-63-33-62-36-6-28-0-64-55-25-9-26-45-29-0-20-37-2-44-39-5-13-0-8-35-7-53-10-22-47-0-60-19-46-34-12-4-0-14-31-58-32-0-24-49-23-41-43-15-52-42-0-21-0
1180;2177.09;0-5-4-33-37-20-0-6-45-24-40-0-11-63-41-62-61-42-39-0-57-22-8-43-35-60-9-0-56-59-53-27-28-0-19-29-15-64-10-3-38-49-0-13-14-36-18-44-21-0-26-48-46-34-32-0-2-25-31-58-12-51-7-0-47-52-30-55-17-16-50-0-23-1-54-0
1180;1618.56;0-33-37-20-5-4-0-45-6-24-40-62-0-61-42-41-63-39-11-0-9-43-22-60-57-8-35-0-53-59-27-28-56-0-10-38-19-15-29-64-49-3-0-44-18-14-13-36-21-0-48-34-46-26-32-0-2-51-25-31-58-12-7-0-52-47-30-16-50-55-17-0-23-1-54-0
1190;1815.75;0-18-56-41-42-43-29-22-62-0-10-38-57-23-33-6-0-16-2-30-48-4-0-46-28-44-24-35-7-0-58-53-14-19-54-34-0-61-37-45-5-55-27-26-60-0-9-8-17-3-39-49-25-63-0-32-64-15-31-21-13-0-12-11-59-47-36-52-0-20-1-40-50-51-0
1190;1426.33;0-18-56-41-43-42-22-62-29-0-57-38-10-23-33-6-0-16-2-30-48-4-0-44-24-28-46-35-7-0-58-53-14-19-54-34-0-55-26-27-5-37-60-61-45-0-8-17-39-9-25-3-49-63-0-31-32-64-21-15-13-0-12-11-59-52-36-47-0-20-1-50-40-51-0
1200;2119.17;0-23-64-40-42-34-1-0-47-36-43-22-9-4-0-51-45-48-41-60-2-57-0-32-52-10-15-39-12-54-0-19-14-53-7-18-58-0-46-37-11-29-56-63-0-20-30-17-27-50-33-0-3-44-24-16-55-38-8-0-35-5-59-49-21-28-0-62-26-31-13-61-25-6-0
1200;1497.53;0-34-1-64-42-23-40-0-9-43-22-36-47-4-0-51-41-2-48-60-57-45-0-12-32-39-10-54-15-52-0-19-14-53-7-58-18-0-11-46-29-37-56-63-0-27-20-30-33-50-17-0-16-3-44-24-55-38-8-0-35-59-5-21-28-49-0-25-31-26-13-61-62-6-0
1210;2066.36;0-23-41-8-42-11-28-36-0-62-61-19-64-26-32-0-10-59-30-2-48-0-60-47-37-54-52-46-34-0-7-53-14-6-13-29-1-0-49-38-31-57-25-21-0-58-43-35-24-5-45-0-56-51-22-44-55-39-17-0-50-3-63-40-9-0-4-33-16-20-27-15-0-12-18-0
1210;1559.59;0-11-8-36-28-42-41-23-0-19-26-32-64-61-62-0-10-59-48-30-2-0-47-60-37-54-52-46-34-0-7-53-14-13-29-1-6-0-38-31-25-49-21-57-0-24-43-5-45-35-58-22-0-56-51-44-55-39-17-63-3-0-50-9-40-16-33-0-20-15-27-4-12-18-0
1220;2064.01;0-16-29-64-5-55-40-0-56-24-6-45-8-7-0-61-27-57-11-18-17-0-14-46-15-30-36-20-0-34-13-12-10-26-23-42-0-9-53-54-38-39-60-0-25-51-44-41-28-1-62-0-3-2-58-52-63-32-49-0-48-35-22-50-19-43-37-0-59-31-47-21-4-0-33-0
1220;1584.9;0-29-5-64-16-55-40-0-24-56-6-45-8-7-0-61-57-27-11-18-17-0-46-14-15-20-36-30-0-13-34-26-10-12-23-42-0-9-39-38-53-54-60-0-51-44-25-41-1-62-28-0-52-58-32-3-49-63-2-0-35-19-37-48-22-43-50-0-31-59-47-21-4-0-33-0
1230;2164.22;0-60-33-27-30-40-0-9-32-22-42-55-25-64-0-47-46-62-41-44-18-19-0-16-35-5-51-50-57-7-13-0-61-1-43-58-17-21-0-3-53-49-11-63-39-10-0-48-28-4-15-24-0-59-20-29-8-56-12-23-0-36-54-31-38-52-6-0-14-26-2-45-37-34-0
1230;1518.59;0-27-60-30-33-40-0-9-25-55-32-42-64-22-0-44-18-41-62-47-19-46-0-51-16-50-7-35-13-57-5-0-58-17-1-43-61-21-0-63-49-3-39-10-11-53-0-4-15-48-28-24-8-0-59-20-29-56-23-12-0-31-38-54-52-36-6-0-26-14-37-2-45-34-0
1240;2043.57;0-42-28-5-27-46-59-0-2-17-50-39-40-0-45-33-41-21-35-48-0-6-43-23-64-1-52-62-0-34-53-7-60-18-11-0-10-12-32-49-26-55-63-51-0-13-57-19-61-38-58-36-8-0-24-14-37-54-31-44-0-47-9-56-25-22-15-29-0-20-3-4-16-30-0
1240;1541.99;0-42-28-5-27-59-46-0-2-17-50-39-40-35-0-45-48-21-41-33-52-0-62-64-43-23-1-6-60-0-34-7-53-11-18-26-0-12-10-55-32-49-63-51-61-0-36-57-13-19-8-38-58-37-0-54-14-31-24-44-0-9-25-56-22-47-15-29-0-3-16-30-20-4-0
1250;2054.9;0-41-28-33-27-29-0-4-30-1-38-62-0-5-54-59-40-51-49-0-10-60-45-48-22-36-2-0-3-61-63-34-15-46-21-0-18-24-50-11-20-0-56-44-26-42-37-52-55-25-0-14-58-39-8-12-35-23-0-32-31-9-19-7-0-17-47-43-53-16-6-0-64-13-57-0
1250;1756.3;0-33-41-28-29-27-38-0-4-30-62-1-5-54-0-59-40-49-51-10-45-0-48-60-36-22-2-3-63-61-0-21-15-46-34-24-18-0-50-11-20-52-37-42-0-56-55-25-44-26-8-35-0-14-58-39-12-23-32-0-9-31-7-19-53-17-0-16-43-47-6-64-57-13-0
1260;2141.52;0-55-1-48-49-3-10-11-0-12-32-62-8-42-33-0-4-17-29-21-60-27-0-52-5-28-61-58-39-0-35-41-14-23-54-15-19-63-37-0-24-51-13-9-46-0-38-44-31-2-7-43-0-45-53-59-50-25-0-40-30-20-34-57-0-56-22-36-47-26-64-18-0-6-16-0
1260;1482.32;0-48-1-49-3-55-10-11-0-8-12-32-42-62-33-0-17-4-29-21-60-27-0-28-61-5-52-58-39-0-63-23-41-37-15-54-19-14-35-0-51-24-9-46-13-7-0-38-31-44-43-2-0-45-59-53-25-50-0-40-34-57-20-30-26-0-18-56-64-22-36-47-6-0-16-0
1270;2053.65;0-60-56-41-21-35-44-26-0-4-15-61-40-64-0-11-38-16-54-19-0-28-30-43-13-57-24-0-12-59-27-17-42-52-8-0-34-33-25-23-3-47-48-0-10-18-9-5-45-0-46-55-62-49-31-53-58-0-50-6-39-32-51-7-0-14-29-1-22-20-36-63-0-2-37-0
1270;1561.93;0-44-56-41-21-60-35-26-0-4-15-61-64-40-0-16-38-11-19-54-13-0-57-30-28-43-24-42-0-17-12-59-8-52-27-25-0-3-23-33-47-48-34-18-0-9-10-45-5-46-0-53-58-31-55-49-62-6-51-0-32-50-39-7-14-0-20-36-29-22-1-63-2-37-0
1280;2119.69;0-20-7-38-14-12-0-10-59-19-57-8-55-16-0-46-22-18-43-56-30-0-29-58-17-4-21-0-32-27-5-34-61-50-23-0-25-49-51-6-33-63-2-0-44-1-11-3-54-48-42-0-9-24-15-26-64-47-0-31-35-36-62-37-40-0-53-52-13-60-41-39-28-0-45-0
1280;1612.45;0-20-14-38-7-12-57-0-8-19-59-10-55-16-0-46-30-22-43-56-18-0-17-58-4-29-21-0-34-27-5-61-23-50-32-0-6-2-33-63-49-25-51-0-48-42-1-3-44-11-54-0-26-9-24-64-47-15-0-37-36-62-40-31-35-39-0-53-52-13-60-28-41-0-45-0
1290;2005.48;0-41-13-19-54-14-56-35-0-5-59-8-27-60-57-29-0-11-40-1-46-0-31-10-6-45-22-48-0-38-58-39-53-33-3-0-7-9-32-24-49-20-0-50-44-52-12-64-17-0-61-62-21-23-30-42-25-0-26-37-16-55-28-15-18-51-0-36-2-63-43-47-34-0-4-0
1290;1564.34;0-56-41-13-54-19-14-35-0-8-59-57-60-5-29-27-0-1-40-11-46-0-10-31-6-22-48-45-0-53-38-58-39-3-33-49-0-24-32-9-7-20-0-17-12-50-44-64-52-0-30-21-61-62-42-23-25-15-0-37-28-51-16-18-55-26-63-0-43-2-47-36-34-4-0
1300;2214.45;0-35-46-26-9-21-0-17-22-38-31-48-47-0-19-50-13-63-7-40-39-0-8-3-37-52-49-60-29-62-1-0-30-32-61-6-58-55-54-0-10-59-57-11-0-14-34-51-25-5-33-0-4-16-23-28-15-2-0-45-18-12-43-27-36-53-0-44-20-41-42-64-56-0-24-0
1300;1622.18;0-26-9-35-46-21-0-38-31-17-22-47-48-0-13-19-7-40-39-50-63-0-3-49-1-62-60-37-29-52-8-0-54-58-55-32-6-61-30-0-57-59-11-10-5-0-34-14-25-51-33-0-4-15-28-23-16-2-0-53-27-45-36-43-18-12-0-20-64-42-41-56-44-0-24-0
1310;2055.11;0-56-31-9-50-23-36-0-28-44-58-32-59-0-37-20-62-16-49-18-25-51-0-19-14-48-10-43-34-0-63-3-38-61-42-22-26-5-0-39-60-15-4-52-2-7-0-17-6-46-29-47-21-0-1-13-41-12-53-11-0-8-30-55-64-40-0-24-35-57-33-45-54-0-27-0
1310;1583.47;0-31-9-50-23-56-36-0-28-44-32-58-59-0-20-37-62-16-49-18-25-51-0-43-48-19-14-10-34-0-26-38-3-63-42-22-61-5-0-39-7-52-15-60-2-4-0-46-29-47-21-6-17-0-12-11-53-13-1-41-0-8-30-64-55-40-0-24-33-45-57-54-35-0-27-0
1320;2036.3;0-14-44-12-11-46-0-60-22-4-36-61-48-13-0-16-6-42-9-28-23-41-0-21-3-63-10-58-57-62-0-27-64-2-54-59-35-0-25-39-30-38-53-26-0-17-7-18-47-37-45-56-0-52-55-1-50-8-31-0-33-51-24-49-32-0-40-15-29-20-34-5-0-43-19-0
1320;1403.13;0-44-12-11-14-46-0-4-48-22-61-36-60-13-0-9-16-23-41-42-28-6-0-58-10-3-63-62-21-57-0-64-2-27-54-59-35-0-30-53-38-25-39-26-0-17-18-56-47-37-45-7-0-52-8-31-55-50-1-51-0-33-49-24-32-40-0-34-15-20-5-29-43-19-0
1330;2058.65;0-23-24-2-41-43-56-0-26-4-14-58-34-0-32-31-33-38-50-0-6-20-13-5-46-39-49-0-53-55-11-8-25-19-27-0-15-63-9-10-45-59-0-48-12-1-52-42-17-51-29-0-7-44-62-18-28-47-0-30-36-3-16-21-61-22-35-0-64-40-37-54-60-57-0
1330;1357.24;0-2-43-41-56-23-24-0-4-34-14-58-26-0-33-32-50-31-38-0-6-49-39-46-13-20-5-0-25-55-11-53-19-8-27-0-45-15-59-10-9-63-0-52-29-48-42-1-51-17-12-0-7-47-28-62-18-44-3-0-16-22-61-21-36-30-35-0-40-64-60-37-57-54-0
1340;2088.51;0-57-20-42-41-33-2-23-0-28-26-8-61-64-63-0-24-16-1-6-30-15-0-45-55-27-52-44-46-0-32-53-14-48-54-0-10-59-29-11-7-0-12-62-51-58-35-40-22-0-38-4-9-34-21-0-18-50-49-31-19-3-56-60-0-39-37-17-36-47-43-5-0-25-13-0
1340;1649.76;0-57-20-2-33-42-41-23-0-8-26-63-64-61-28-0-16-24-1-6-30-15-44-0-55-46-52-27-45-32-0-53-14-54-48-29-7-0-59-11-10-35-58-0-12-40-51-22-62-9-0-38-34-4-21-3-49-0-56-18-50-31-19-60-0-17-39-43-47-36-37-5-0-25-13-0
1350;2142.6;0-22-10-4-23-51-11-0-63-42-15-20-34-55-44-6-0-58-26-27-16-3-28-41-0-37-39-25-56-62-17-7-0-59-38-19-2-14-0-36-54-40-57-13-48-60-0-32-33-9-30-50-0-35-5-21-49-47-53-0-46-8-1-64-61-29-0-31-18-52-43-12-45-0-24-0
1350;1532.19;0-51-23-22-4-11-10-0-34-15-20-42-63-55-44-6-0-27-28-41-16-3-58-26-0-17-39-25-56-62-37-7-0-2-19-14-59-38-0-40-54-13-57-60-36-48-0-30-33-32-50-9-0-53-35-5-47-21-49-0-46-8-29-61-64-1-0-12-31-18-43-45-52-0-24-0
1360;2038.55;0-2-56-41-10-20-0-11-37-40-18-61-0-64-63-25-6-16-26-0-30-15-9-45-29-3-52-0-46-34-7-53-14-19-0-54-8-35-39-38-55-27-22-0-31-58-12-42-28-43-0-13-5-50-62-51-23-32-0-17-44-48-4-49-21-0-47-36-60-59-24-33-0-1-57-0
1360;1646.73;0-10-56-41-2-20-0-40-18-11-37-61-0-6-64-63-16-25-26-3-0-9-52-15-29-45-30-7-0-53-14-19-46-34-0-27-54-8-35-38-39-55-22-0-58-31-12-43-42-28-0-13-5-62-23-50-32-51-0-4-48-21-49-44-17-0-59-60-36-47-33-24-0-1-57-0
1370;2082.53;0-14-26-60-62-43-45-0-46-8-11-20-22-0-27-40-7-17-1-44-0-29-61-32-31-58-16-0-53-57-4-63-38-6-0-28-24-23-42-50-41-54-0-25-9-55-37-34-51-48-0-21-36-64-15-39-19-5-0-56-18-33-30-59-35-0-47-52-49-3-10-12-13-0-2-0
1370;1656.88;0-26-14-45-60-62-43-0-11-8-46-20-22-7-0-27-1-44-40-17-29-0-61-16-32-31-58-0-38-53-57-4-6-63-0-50-24-23-41-42-28-54-0-51-55-25-9-34-37-48-0-39-19-15-5-36-21-64-0-30-33-56-18-59-35-0-12-10-3-49-47-13-52-0-2-0
1380;2109.37;0-49-59-38-39-3-42-6-19-0-11-56-22-26-50-0-8-37-51-30-48-64-0-31-20-54-27-47-5-0-33-2-14-35-58-55-0-29-63-45-61-15-46-4-0-52-12-21-62-9-17-0-40-1-13-28-23-25-44-0-34-10-24-32-16-0-43-18-36-7-41-53-60-57-0
1380;1603.51;0-6-42-49-3-39-38-59-19-0-26-11-50-56-22-51-0-64-30-48-37-8-31-0-54-27-20-5-47-2-0-33-55-58-14-35-63-61-15-0-29-45-4-46-62-0-21-52-12-9-17-13-0-28-1-23-44-25-40-0-34-10-32-24-16-0-7-53-57-60-36-43-41-18-0
1390;2064.4;0-64-16-41-56-10-3-0-21-37-43-63-44-22-61-0-6-59-2-48-39-0-4-17-29-27-52-34-0-46-7-8-54-19-14-0-53-35-49-11-1-36-0-28-24-62-23-40-0-58-51-50-42-38-15-25-55-0-26-45-32-30-20-13-0-5-47-9-60-18-12-0-33-31-57-0
1390;1587.52;0-10-3-56-41-64-16-0-44-63-43-22-61-21-37-0-48-2-6-39-59-17-0-34-52-27-29-4-46-0-54-19-14-8-7-11-0-53-35-36-1-49-28-62-23-0-24-40-15-42-51-50-55-0-25-38-58-32-26-13-0-20-45-30-5-60-47-0-18-9-12-31-33-57-0
1400;2126.15;0-20-2-10-45-43-0-16-58-41-27-14-0-64-51-56-6-26-17-0-60-5-15-48-29-54-36-53-0-55-7-19-62-30-63-40-0-35-1-11-38-59-13-0-28-50-12-8-4-39-0-18-21-22-34-9-57-0-31-61-24-3-44-49-32-0-23-33-47-37-52-46-42-0-25-0
1400;1665.08;0-10-43-2-20-45-27-0-14-58-16-41-26-17-0-51-56-64-6-48-5-0-36-60-15-29-54-53-19-7-0-40-55-63-62-30-1-13-0-59-11-38-35-28-0-4-8-39-50-12-9-0-18-22-21-57-34-61-49-0-24-3-44-32-31-0-46-52-37-47-42-23-33-0-25-0
1410;2029.24;0-23-6-8-42-43-60-22-36-0-28-7-64-33-12-51-0-26-62-16-30-47-2-0-20-1-52-46-34-45-0-53-9-31-54-56-35-0-10-38-11-59-0-32-39-58-15-63-50-41-0-37-40-4-55-18-19-0-14-27-44-3-24-17-0-21-57-61-29-49-25-5-13-0-48-0
1410;1485.25;0-8-60-36-22-42-43-23-6-7-0-12-51-33-64-28-26-0-16-62-47-30-2-1-0-20-45-52-46-34-0-56-9-31-53-35-54-0-10-38-11-59-15-0-41-63-50-32-39-58-18-0-55-40-19-37-4-27-0-14-44-24-3-17-25-49-0-61-21-5-29-57-13-48-0
1420;1957.11;0-61-22-1-42-41-53-64-0-62-6-37-11-19-35-36-0-39-4-15-10-8-45-29-0-33-52-46-34-7-51-0-14-2-54-60-12-59-0-13-38-63-23-48-57-30-17-0-16-28-56-9-25-55-0-50-40-31-32-44-0-24-3-49-21-26-47-5-0-20-58-27-43-18-0
1420;1364.24;0-53-61-22-64-42-41-1-0-6-62-36-37-19-11-35-0-39-10-8-15-29-45-4-0-7-46-52-34-33-51-0-12-14-59-54-60-2-0-17-23-63-30-48-57-13-38-0-28-56-16-55-25-9-0-40-44-32-50-31-0-26-3-24-49-21-47-5-0-58-18-43-20-27-0
1430;2031.35;0-3-63-55-39-31-4-26-0-62-50-2-17-11-0-34-27-54-24-16-13-49-0-1-19-5-23-56-42-43-41-0-45-60-59-51-28-12-0-21-64-61-25-52-8-0-10-6-14-46-48-0-9-36-44-18-40-0-33-32-58-57-38-29-0-20-47-30-7-53-35-37-0-15-22-0
1430;1570.75;0-4-63-3-39-55-31-26-0-2-62-17-50-11-0-34-54-13-27-16-49-24-19-0-5-1-43-42-41-56-23-0-12-59-45-60-28-51-25-0-64-61-21-52-8-6-0-48-46-14-10-36-0-44-18-9-40-38-0-58-32-33-29-57-7-0-53-35-20-37-47-30-15-22-0
1440;2046.58;0-23-46-50-41-64-1-0-62-43-42-60-20-63-33-0-30-58-55-8-48-4-0-45-29-59-52-10-39-0-54-53-14-19-16-0-28-22-2-11-38-0-5-13-26-40-12-3-0-17-27-34-9-37-35-61-0-18-57-56-44-51-7-49-21-0-36-25-15-6-47-32-24-0-31-0
1440;1618.11;0-46-50-23-41-64-1-0-20-60-62-42-43-63-33-55-0-58-8-48-30-4-45-0-29-52-59-10-39-54-19-0-14-53-16-22-28-0-2-11-38-5-13-0-26-12-40-3-9-17-0-61-37-27-34-35-44-18-49-0-56-51-21-57-7-15-36-0-47-6-24-25-32-0-31-0
1450;2106.58;0-3-56-13-43-60-26-54-0-64-40-44-41-48-7-0-53-16-15-28-36-47-29-0-42-49-14-61-46-27-5-0-52-34-22-20-17-51-30-0-6-4-59-35-10-23-0-2-12-8-39-57-50-18-55-0-25-9-58-11-31-0-32-38-21-24-19-0-37-33-63-45-62-1-0
1450;1536.85;0-43-56-3-26-54-13-60-0-48-64-41-44-40-7-0-16-28-36-47-29-15-53-49-0-42-61-5-27-14-46-0-17-51-22-30-20-52-34-0-10-59-35-4-6-23-0-12-50-18-55-39-8-57-2-0-9-25-31-11-58-0-19-38-32-24-21-0-45-37-62-1-63-33-0
1460;2049.4;0-22-9-24-4-8-0-27-26-29-14-50-5-0-13-54-7-59-12-61-30-0-16-39-37-57-63-42-36-48-0-53-58-11-40-0-10-25-55-17-15-44-46-0-60-49-31-38-52-56-3-0-1-33-62-43-18-35-51-0-28-47-21-34-23-6-0-2-20-45-19-64-0-32-41-0
1460;1583.02;0-9-24-22-4-8-0-26-50-14-27-5-29-0-12-7-59-54-13-61-30-0-39-16-63-42-36-37-57-48-0-53-11-58-40-0-17-44-25-55-10-46-15-0-56-49-3-31-38-52-60-0-35-18-43-1-62-33-51-0-34-47-21-28-23-6-0-19-20-45-2-64-0-32-41-0
1470;2039.84;0-41-63-52-27-18-45-22-62-0-14-55-31-39-32-37-0-34-2-61-48-38-13-49-0-12-50-9-40-26-0-58-23-3-25-8-28-44-0-30-11-10-24-0-33-57-36-29-35-53-51-17-0-60-5-54-43-64-7-19-0-4-42-6-21-46-0-59-1-20-47-16-15-0-56-0
1470;1545.99;0-52-27-45-62-22-41-63-18-0-32-55-31-39-14-37-49-0-2-61-48-13-34-38-0-40-50-9-12-26-0-8-58-25-44-3-23-28-0-30-24-10-11-0-53-35-57-36-29-33-51-17-0-43-64-60-5-54-19-7-0-6-42-21-4-46-0-16-1-47-20-15-59-0-56-0
1480;2000.45;0-14-53-38-23-35-37-51-0-48-16-31-32-29-0-40-17-39-46-45-0-50-59-25-55-43-42-3-47-0-7-63-20-19-54-10-0-2-9-18-56-58-0-1-52-27-26-4-8-0-11-57-5-49-33-60-36-0-12-61-21-22-13-62-34-0-28-30-64-41-44-6-0-15-24-0
1480;1618.28;0-38-53-14-35-37-23-51-0-31-32-16-48-29-17-0-40-39-46-45-59-0-25-55-50-3-43-42-47-63-0-20-54-19-7-10-2-0-56-18-9-58-26-8-0-52-27-4-1-11-0-57-60-36-5-33-49-12-34-0-13-21-61-22-62-30-0-28-64-41-44-6-15-0-24-0
1490;2158.45;0-38-64-36-18-4-54-0-56-17-48-29-19-49-30-0-11-16-2-42-35-10-0-9-57-59-7-45-34-0-61-53-14-41-1-28-0-8-63-20-27-3-13-26-58-0-12-50-51-46-33-37-0-25-55-39-21-52-31-44-0-43-23-32-62-47-60-5-0-22-6-15-40-24-0
1490;1603.98;0-54-38-18-64-36-4-0-19-29-48-30-56-49-17-0-16-42-2-35-11-10-0-9-7-59-57-45-34-0-53-14-28-61-41-1-0-63-3-58-8-13-20-27-26-0-33-51-50-12-46-37-0-52-21-44-25-55-31-39-0-32-23-43-62-47-60-5-0-15-22-24-40-6-0
1500;2123.24;0-63-18-40-13-46-17-0-52-55-28-11-21-0-5-20-51-24-48-33-0-27-54-9-38-59-39-0-25-53-14-47-6-57-0-34-32-30-43-36-41-0-50-12-64-31-3-22-0-26-35-37-7-44-16-62-8-0-4-10-29-60-61-1-42-0-19-56-49-23-58-45-15-2-0
1500;1556.06;0-46-13-63-18-40-17-0-28-21-52-11-55-0-20-5-48-33-24-51-0-27-54-59-38-39-9-0-25-53-14-57-47-6-0-32-41-43-36-30-34-12-0-31-50-3-64-22-44-0-16-62-37-8-35-7-26-0-10-1-42-61-60-29-4-0-58-19-15-45-2-23-56-49-0
1510;1883.59;0-23-53-52-42-8-27-22-62-0-36-28-64-34-33-0-6-41-2-45-15-4-0-12-29-58-30-57-63-13-0-9-17-19-54-59-50-0-10-48-11-38-39-0-26-49-61-31-24-51-35-1-0-25-55-18-3-40-32-44-0-7-56-43-21-47-16-0-60-20-37-5-14-46-0
1510;1384;0-53-8-52-27-62-22-42-23-0-34-36-28-64-33-0-6-41-2-15-45-4-63-0-30-29-57-13-58-12-54-19-0-59-9-50-17-48-0-11-38-10-39-35-0-31-26-51-24-49-1-61-0-40-32-25-55-18-44-3-0-7-47-21-43-56-16-0-5-37-60-20-14-46-0
1520;2110.25;0-11-56-41-14-43-0-63-22-44-54-61-35-59-0-33-6-16-2-37-50-0-4-29-1-18-40-48-0-28-7-25-45-46-15-8-0-49-10-38-34-13-20-26-0-27-12-23-17-51-39-9-0-52-57-60-36-32-31-62-0-42-24-64-21-47-55-0-30-53-58-5-3-19-0
