Iteração;Custo;Rota
1250;1150.86;0-19-52-29-4-41-50-44-51-0-43-2-37-15-27-7-38-10-0-45-47-5-8-53-12-18-3-0-46-20-6-16-25-9-39-0-11-40-32-23-21-30-0-34-54-36-28-22-42-49-24-31-0-17-33-1-48-13-14-35-26-0
1260;1807.15;0-32-1-34-26-16-49-38-18-0-4-10-2-46-47-42-0-33-9-11-43-21-6-0-17-28-5-24-48-25-13-8-0-23-7-27-51-36-20-19-3-22-37-29-0-54-44-15-12-45-52-30-31-39-0-50-40-35-14-41-53-0
1260;1126.13;0-1-16-49-18-32-38-26-34-0-10-46-4-47-42-2-0-11-9-33-43-21-6-0-17-25-24-28-48-5-13-8-0-7-19-27-29-20-37-36-22-23-3-51-0-30-45-15-54-52-31-39-44-12-0-41-50-40-53-14-35-0
1270;1731.58;0-45-37-31-24-8-14-53-0-18-15-11-28-2-44-52-0-33-4-23-7-1-9-16-0-50-25-42-41-49-26-48-27-6-13-0-36-32-17-30-12-10-43-3-0-46-22-29-38-54-21-40-0-34-47-51-5-20-19-39-35-0
1270;1148.97;0-24-31-53-14-8-37-45-0-44-18-11-52-15-28-2-0-4-7-9-16-23-1-33-0-6-27-13-48-42-41-49-50-25-26-0-30-36-43-3-32-10-12-17-0-22-21-29-54-46-38-40-0-47-20-5-34-19-35-39-51-0
1280;1607.68;0-7-11-31-33-27-15-34-0-18-8-28-45-14-19-26-12-0-47-37-1-38-24-51-30-0-9-42-23-6-3-44-22-21-52-49-0-36-25-50-54-53-35-39-4-13-0-29-5-43-48-10-46-41-16-0-2-40-20-32-17-0
1280;1196.88;0-33-15-27-34-7-11-31-0-8-14-19-45-28-18-12-26-0-38-51-24-1-47-37-30-52-0-21-22-42-23-49-3-44-9-6-50-0-25-39-53-35-54-13-36-4-16-0-41-43-48-5-29-46-10-0-20-2-32-40-17-0
1290;1815.95;0-31-14-49-21-24-4-0-17-27-29-19-11-47-3-8-0-39-45-36-46-41-1-7-43-0-10-42-33-50-52-35-23-38-13-0-25-28-51-18-48-37-6-44-34-0-54-26-40-30-22-9-2-0-16-12-20-5-15-53-32-0
1290;1130.01;0-14-31-24-49-21-4-0-17-3-11-19-8-27-29-47-0-1-43-41-36-45-46-7-39-0-33-42-23-50-10-38-35-13-52-0-25-18-44-51-6-28-48-37-34-0-40-9-26-54-30-22-2-0-53-15-20-5-16-32-12-0
1300;1829.8;0-38-29-31-3-53-52-17-2-0-49-12-1-9-4-8-24-0-50-13-25-11-54-47-36-51-42-0-37-34-41-28-40-46-0-10-22-20-43-6-33-39-0-14-21-48-5-18-45-15-23-0-19-32-44-27-7-26-30-16-0-35-0
1300;1235.36;0-17-3-31-38-53-52-29-2-0-8-4-1-49-24-9-12-0-11-54-13-36-47-42-50-25-51-0-40-41-28-37-34-46-6-0-33-43-22-20-10-39-48-0-21-5-15-45-14-18-23-32-0-44-16-30-27-19-7-26-35-0
1310;1832.61;0-20-7-1-31-10-2-29-18-0-12-34-17-24-15-41-19-54-37-0-5-23-45-30-9-39-51-53-42-0-14-4-16-28-47-3-44-0-8-46-13-6-26-36-35-27-38-0-21-50-25-49-52-33-40-22-0-43-11-48-32-0
1310;1159.43;0-29-20-2-1-18-31-10-7-0-41-24-17-12-34-19-54-15-37-0-53-39-9-51-23-42-30-5-45-0-14-4-47-28-16-3-44-0-6-36-13-27-46-8-35-38-26-0-52-21-22-33-49-50-25-40-0-48-43-32-11-0
1320;1646.09;0-16-52-24-41-17-26-21-0-1-35-46-34-11-6-54-0-50-42-28-20-32-44-25-18-0-38-37-47-2-9-51-10-0-3-39-13-27-48-12-45-36-43-8-0-7-49-31-4-29-14-40-0-33-15-22-23-5-30-19-53-0
1320;1100.52;0-26-17-16-24-41-21-52-0-6-1-54-11-35-46-34-0-20-28-42-18-50-25-32-44-0-37-47-2-51-9-10-38-0-8-13-27-45-48-36-43-3-39-12-0-4-29-7-14-31-40-49-0-33-23-22-30-5-15-19-53-0
1330;1841;0-15-40-3-21-32-27-28-0-34-26-4-37-17-46-10-0-44-23-29-18-7-39-52-13-42-47-16-0-11-19-22-31-36-24-9-0-49-5-50-35-8-38-14-54-0-48-51-1-53-45-25-43-41-0-2-6-20-33-12-30-0
1330;1121.74;0-40-32-3-28-21-15-27-0-4-37-34-46-26-10-17-0-47-29-13-52-7-39-44-18-23-42-16-0-36-22-24-9-31-11-19-0-49-50-38-14-35-8-54-5-0-45-48-1-43-41-51-25-53-12-0-6-33-2-30-20-0
1340;1904.83;0-37-52-23-35-38-1-25-21-49-48-0-33-12-41-26-34-10-8-42-0-43-27-14-19-45-54-40-0-9-24-15-17-3-5-36-39-0-28-22-11-4-7-2-0-46-31-47-18-29-6-44-13-51-0-16-32-50-20-30-53-0
1340;1128.12;0-48-21-37-52-35-38-25-49-23-1-0-34-8-26-10-12-33-41-42-0-14-19-54-27-45-43-40-0-5-36-15-39-9-24-3-17-0-11-7-4-28-22-2-0-46-13-29-47-6-51-44-18-31-0-30-20-53-32-50-16-0
1350;1831.66;0-13-42-22-52-4-26-18-20-30-0-14-2-8-51-34-35-44-37-0-53-27-50-16-39-5-38-0-40-25-6-3-28-33-41-0-48-43-11-45-24-54-0-31-12-15-32-49-29-10-9-0-7-19-46-21-17-47-23-1-36-0
1350;1145.49;0-4-30-52-13-20-22-42-18-26-0-44-51-2-37-14-35-8-34-0-5-27-53-38-39-50-16-0-40-25-3-41-28-33-6-0-24-43-48-45-54-11-15-29-0-49-32-9-31-10-12-17-23-0-1-21-36-47-46-19-7-0
1360;1728.11;0-19-26-5-35-1-54-3-47-37-0-32-22-2-21-11-44-0-38-12-40-48-46-53-0-20-8-52-28-23-34-39-33-0-45-51-31-27-29-13-15-10-0-14-17-9-50-30-42-49-0-4-18-7-6-25-16-41-24-0-36-43-0
1360;1183.52;0-3-1-47-5-37-54-19-35-26-0-21-22-2-44-32-11-0-40-12-38-53-46-48-0-34-8-52-20-28-33-23-39-0-45-29-15-13-27-10-31-51-17-0-9-50-49-42-30-14-6-16-0-41-24-18-25-7-4-36-43-0
1370;1777.52;0-22-16-4-29-28-15-48-2-0-6-24-42-14-31-49-52-3-0-8-35-9-40-17-21-0-32-11-47-10-39-27-0-26-7-19-46-44-20-25-43-13-0-50-53-30-18-37-41-23-36-12-54-0-45-38-34-1-5-51-33-0
1370;1112.87;0-16-22-28-2-48-15-29-4-0-52-14-31-3-24-49-42-6-0-17-40-9-35-8-21-0-32-39-10-11-27-47-0-43-44-25-26-7-19-13-20-46-0-12-50-18-23-41-30-36-37-54-53-0-38-34-45-5-1-33-51-0
1380;1779.01;0-9-15-45-28-6-14-37-0-42-49-34-12-48-47-38-54-2-0-29-51-5-53-18-11-17-44-0-30-35-52-16-21-31-19-43-0-32-40-1-27-25-22-20-36-0-10-3-50-7-13-23-26-8-46-0-33-41-24-4-39-0
1380;1165.83;0-6-28-37-15-45-14-9-0-12-38-54-34-48-47-42-49-2-0-29-5-53-11-18-44-51-17-0-30-21-43-16-31-35-19-52-0-27-20-36-22-1-32-25-40-0-23-3-50-10-26-7-8-13-46-0-4-33-41-24-39-0
1390;1712.44;0-50-47-13-27-34-36-31-52-0-43-54-18-35-45-29-7-33-38-0-2-53-10-32-9-0-40-25-4-51-48-30-15-22-49-0-8-3-24-12-19-39-21-0-11-1-46-26-14-16-0-41-23-28-44-42-17-5-20-37-0-6-0
1390;1127.88;0-31-50-47-36-13-27-52-34-0-33-43-18-38-7-35-54-29-45-0-2-32-9-10-53-0-40-25-49-51-22-48-15-30-4-0-8-19-21-24-3-39-12-46-0-14-11-26-16-1-17-44-0-23-41-42-28-37-20-5-6-0
1400;1710.87;0-10-50-37-18-47-42-53-5-0-26-30-15-27-16-28-46-29-0-3-32-11-31-54-21-51-0-40-24-23-44-1-14-2-0-17-34-52-45-13-8-12-39-36-0-33-4-20-38-43-7-6-0-19-9-35-49-25-41-22-48-0
1400;1100.49;0-5-37-47-42-18-50-10-53-0-16-28-30-29-15-27-46-26-0-21-54-11-31-32-3-51-0-14-40-44-24-23-1-2-0-17-12-39-8-34-52-13-36-45-0-38-7-4-20-43-33-6-0-35-19-48-22-41-49-25-9-0
1410;1807.06;0-52-11-34-32-1-53-0-45-23-31-48-25-30-10-2-0-7-47-22-18-12-26-15-37-21-0-50-9-35-51-16-24-13-36-0-17-19-3-8-6-14-4-49-0-27-54-38-44-46-40-20-0-43-39-41-5-42-33-28-29-0
1410;1067.33;0-1-32-11-53-52-34-0-10-31-25-23-2-30-48-45-0-18-12-26-7-15-37-47-21-22-51-0-16-24-50-9-35-13-36-0-4-8-19-14-17-3-49-6-0-44-40-38-54-20-27-46-0-39-33-43-41-42-28-5-29-0
1420;1753.44;0-43-33-45-20-10-17-23-6-0-49-40-2-21-48-35-42-3-0-26-25-53-32-44-41-7-36-34-0-37-30-11-52-29-16-39-0-38-1-51-9-54-50-27-13-0-22-12-19-28-8-14-5-15-0-31-24-47-4-18-46-0
1420;1236.71;0-45-20-6-33-43-23-17-10-0-35-40-3-49-42-21-48-2-36-0-41-44-32-25-26-7-53-34-0-52-29-37-30-16-39-11-51-0-1-50-9-38-54-13-27-22-0-28-5-15-19-14-8-12-0-24-18-31-46-47-4-0
1430;1770.85;0-46-33-39-48-38-42-52-23-0-12-20-45-32-30-54-14-0-11-44-51-6-34-13-8-35-0-21-26-18-36-19-16-49-15-29-10-0-47-1-28-22-24-50-25-0-4-17-27-9-43-3-7-41-0-37-2-53-40-31-5-0
1430;1112.14;0-33-42-23-39-38-46-52-48-0-32-12-14-54-20-45-30-0-6-51-44-11-35-8-13-34-29-0-21-36-15-19-10-18-49-16-26-0-47-28-22-1-24-50-25-7-0-27-4-43-41-3-9-17-0-40-31-53-37-5-2-0
1440;1850.12;0-32-14-27-40-25-12-22-0-44-18-52-6-48-3-7-36-9-0-33-30-26-53-5-4-0-24-28-20-8-50-47-45-0-37-41-29-42-46-31-13-1-19-0-34-38-54-15-49-43-11-17-0-21-2-35-16-39-51-23-10-0
1440;1176.42;0-12-40-32-25-14-27-22-0-48-36-52-7-9-18-44-3-6-0-26-53-4-5-30-33-0-50-24-28-47-20-45-8-0-1-41-42-37-29-13-19-46-31-0-34-38-11-54-15-43-49-17-0-2-21-23-16-51-39-10-35-0
1450;1743.82;0-49-13-47-41-37-42-45-8-14-0-52-20-34-1-16-27-50-54-0-46-48-12-17-6-29-28-0-9-36-39-32-24-33-0-53-7-4-35-11-2-0-38-22-51-23-5-43-26-3-40-0-30-15-18-21-25-44-10-31-0-19-0
1450;1116.49;0-49-41-42-47-37-45-13-14-8-0-50-16-1-20-54-27-52-34-0-12-17-6-28-48-29-46-36-0-33-24-32-9-39-7-0-11-53-35-4-2-26-0-38-40-3-23-43-22-5-51-15-0-21-30-44-18-25-31-10-19-0
1460;1718.32;0-4-48-32-39-43-1-20-0-45-21-3-47-37-50-19-46-0-5-26-6-27-11-14-54-0-29-15-40-41-28-24-53-13-0-17-38-35-2-10-18-51-49-34-0-36-31-42-7-12-23-30-16-9-0-25-44-22-52-33-8-0
1460;1124.58;0-4-20-48-1-43-32-39-0-50-3-45-21-47-37-19-46-0-6-5-27-54-14-11-26-0-28-41-24-40-53-13-15-29-0-34-35-38-10-18-49-2-51-17-0-30-36-42-23-16-9-31-12-7-0-22-33-44-25-8-52-0
1470;1667.62;0-16-50-35-31-53-18-8-51-49-0-32-27-34-47-37-4-54-0-28-42-17-41-1-11-29-0-46-6-25-24-48-33-0-40-12-39-43-5-52-45-0-14-7-26-19-3-38-13-44-22-0-30-9-10-15-20-23-36-2-0-21-0
1470;1166.05;0-8-35-53-31-50-18-49-16-51-0-32-34-27-54-37-47-4-0-11-29-28-42-41-1-17-0-6-25-24-33-48-46-12-0-39-40-43-5-45-52-13-19-0-14-38-7-26-44-3-22-10-0-9-23-2-36-20-15-30-21-0
1480;1711.23;0-7-35-12-8-38-19-47-2-0-5-37-30-1-6-23-41-13-15-0-11-21-17-28-48-0-40-45-50-43-51-22-29-0-4-10-26-49-46-20-24-0-32-34-44-16-31-42-54-3-0-27-18-25-36-14-9-39-53-0-33-52-0
1480;1153.23;0-12-38-7-35-19-8-47-2-6-0-23-41-1-30-5-37-15-13-17-0-11-48-21-28-40-0-50-51-43-22-29-45-4-20-0-46-26-10-24-49-34-54-0-31-32-44-3-16-42-36-27-0-14-53-39-25-18-9-33-0-52-0
1490;1629.19;0-14-27-50-52-23-19-54-35-53-0-3-37-38-26-41-48-6-33-0-32-43-25-7-28-47-20-13-0-8-12-1-34-22-30-21-36-0-4-2-24-42-15-51-9-0-40-11-39-16-49-18-45-0-46-10-44-5-29-31-17-0
1490;1137.83;0-23-50-53-14-35-19-54-27-52-0-26-38-3-33-41-37-48-6-0-7-13-20-47-28-43-25-32-0-1-22-21-36-30-34-8-12-0-4-15-2-42-24-9-51-0-16-49-18-40-39-11-45-29-0-5-46-10-31-44-17-0
1500;1934.34;0-28-39-11-42-44-47-12-0-10-13-8-24-52-18-37-31-0-1-25-33-7-20-35-53-3-41-0-30-5-22-14-38-17-21-0-51-34-46-45-4-40-36-0-6-29-32-2-9-23-27-50-0-49-19-43-48-15-54-16-26-0
1500;1175.51;0-47-28-42-44-39-11-12-37-0-13-52-8-10-31-18-24-20-0-41-1-33-3-25-53-35-7-17-0-38-14-5-21-22-30-0-40-51-36-45-4-34-46-0-27-29-2-6-23-50-32-9-0-16-49-43-48-15-54-19-26-0
1510;1709.09;0-53-20-28-39-8-7-47-0-38-34-21-3-49-36-40-41-0-12-9-44-51-32-10-26-0-31-46-6-17-16-50-37-25-0-11-23-35-1-18-15-13-5-30-0-14-2-48-27-19-4-52-0-42-24-22-33-29-43-45-54-0
1510;1161.64;0-39-53-7-8-20-47-28-34-0-36-21-41-49-3-40-38-51-44-0-32-9-10-12-26-37-46-0-31-25-50-16-6-17-18-23-1-0-30-5-15-13-35-11-4-52-0-14-19-27-48-2-24-43-0-42-22-33-45-29-54-0
1520;1658.29;0-40-6-3-12-20-16-51-0-28-21-30-24-39-54-23-15-0-13-53-26-34-19-35-48-49-45-0-31-18-27-41-25-47-37-17-0-11-50-52-42-2-44-43-0-38-10-32-9-36-22-1-0-7-4-33-8-46-14-0-5-29-0
1520;1221.04;0-20-6-16-3-40-12-51-39-0-24-23-28-21-15-54-30-26-0-34-35-53-19-13-45-48-49-27-37-0-47-41-18-25-31-17-52-0-11-50-44-43-42-2-32-0-9-10-38-36-22-1-33-0-4-46-8-14-7-5-29-0
1530;1745.79;0-39-48-3-34-14-40-20-0-10-44-43-47-38-28-46-0-52-37-6-1-41-22-15-54-42-12-0-27-33-25-17-7-13-21-18-0-24-11-2-35-19-26-49-45-0-8-29-36-30-53-32-23-5-0-9-51-50-31-16-4-0
1530;1096.61;0-3-40-39-14-20-48-34-0-47-28-43-44-10-38-46-0-52-54-15-37-22-42-41-1-6-12-0-17-25-18-33-21-27-13-7-0-26-11-35-19-45-2-49-24-0-23-32-53-8-29-5-36-30-0-31-9-50-16-51-4-0
1540;1794.34;0-3-26-17-45-19-50-29-1-23-15-0-7-36-35-39-34-40-21-30-0-6-51-10-52-25-49-46-43-37-0-8-18-24-33-22-13-54-9-0-31-48-20-14-38-44-5-0-53-32-27-42-2-4-0-28-11-16-41-12-47-0
1540;1180.21;0-1-23-50-3-17-26-19-15-29-45-0-40-39-7-35-34-36-21-30-0-46-52-37-43-49-25-10-51-6-0-13-54-8-9-18-24-22-33-0-44-31-38-14-20-5-48-0-2-42-32-53-27-4-12-0-11-47-28-41-16-0
1550;1693.35;0-2-24-40-38-48-50-0-52-21-1-18-43-19-53-0-14-37-36-41-42-47-29-34-16-0-11-13-39-44-20-49-22-45-35-0-10-28-6-27-7-23-5-33-0-12-17-30-15-51-32-25-54-0-46-31-4-9-8-26-3-0
1550;1128.93;0-48-2-24-50-40-38-0-18-43-1-21-52-19-53-0-14-34-29-47-37-36-42-41-16-0-22-49-44-39-11-35-13-20-45-0-10-7-27-5-28-23-33-6-0-12-25-32-17-51-30-15-54-0-4-46-8-26-31-9-3-0
1560;1849.97;0-5-45-26-31-27-38-46-0-47-14-20-23-35-41-16-33-0-10-22-2-53-4-19-17-0-44-37-1-28-24-49-30-29-0-32-48-21-50-15-52-39-43-0-7-40-3-54-51-12-8-9-36-0-6-18-34-25-42-13-11-0
1560;1080.25;0-26-31-38-46-27-5-45-0-35-14-20-47-41-23-16-33-0-17-10-53-19-4-2-22-0-44-24-49-1-28-30-37-29-0-52-15-48-21-43-50-32-39-0-51-3-9-40-12-7-8-54-36-0-34-13-11-25-18-42-6-0
1570;1765.44;0-15-42-8-22-23-40-27-2-35-17-0-36-52-32-33-31-26-13-34-0-3-14-54-51-47-38-30-0-9-16-24-39-45-48-20-0-5-11-1-6-46-29-0-10-18-28-49-25-50-41-44-0-21-53-37-7-19-43-12-4-0
1570;1178.09;0-35-8-27-15-2-22-42-23-40-17-0-26-31-32-33-36-13-52-34-0-38-14-54-47-30-51-3-39-0-9-24-16-48-20-45-6-0-1-5-29-46-11-28-41-0-49-44-50-18-25-10-12-7-53-0-19-37-21-43-4-0
1580;1933.49;0-7-52-21-2-13-53-37-49-18-0-14-3-12-25-26-50-47-43-0-20-41-35-16-39-34-19-30-0-9-22-11-36-4-44-0-28-32-42-46-48-31-0-24-5-45-40-27-33-15-23-0-51-6-17-29-38-10-1-8-0-54-0
1580;1261.75;0-7-53-52-13-37-21-2-49-18-0-26-12-25-50-3-43-47-14-0-39-16-41-20-19-35-34-30-0-4-36-22-44-9-11-0-31-32-42-28-48-46-27-0-15-5-45-33-23-24-40-0-17-51-6-1-29-8-38-10-0-54-0
1590;1819.52;0-6-36-32-15-46-17-47-29-0-34-11-52-49-21-27-28-0-19-51-3-44-50-22-24-39-48-0-26-45-25-43-23-7-20-33-8-0-16-13-41-37-9-10-31-54-0-5-53-42-4-35-38-1-0-14-2-40-30-18-12-0
1590;1189.57;0-17-32-6-29-47-36-15-46-0-34-27-52-11-49-28-21-0-39-50-24-44-3-51-22-48-19-0-33-43-23-25-26-7-8-20-45-0-10-31-9-16-41-37-13-54-0-38-53-35-4-5-42-1-0-2-30-14-12-40-18-0
1600;1765.88;0-47-49-45-34-19-36-44-22-14-0-32-42-27-31-28-30-20-0-33-53-12-8-41-40-51-0-10-25-17-50-7-38-24-23-0-48-3-18-21-9-1-11-0-26-39-15-46-29-5-37-2-0-16-4-52-13-43-54-35-6-0
1600;1135.94;0-34-14-19-45-47-36-22-49-44-0-31-32-42-28-30-20-27-0-8-53-12-40-51-41-33-7-0-38-10-17-25-50-24-23-1-0-21-48-11-9-18-3-39-0-26-46-15-37-5-29-2-35-54-0-13-52-4-43-16-6-0
1610;1713.77;0-50-18-28-37-22-31-12-46-0-16-54-9-3-42-52-19-5-0-33-26-2-1-39-11-0-45-23-43-25-32-13-20-8-0-10-21-34-35-15-40-49-47-0-17-14-7-48-27-53-4-0-30-51-36-24-38-6-29-41-0-44-0
1610;1224.69;0-22-28-37-46-12-31-18-50-0-52-19-54-5-42-16-3-9-0-2-1-33-39-11-26-0-32-25-23-43-45-20-13-8-49-0-40-10-35-15-47-21-34-0-17-7-53-14-27-48-4-0-38-29-36-30-41-24-51-6-0-44-0
1620;1931.62;0-18-21-50-25-41-40-48-0-31-15-26-33-39-37-32-47-49-0-45-51-12-5-2-7-30-19-22-0-42-27-36-35-44-8-24-38-0-4-20-23-10-34-1-52-0-14-11-9-43-29-17-0-16-6-46-54-13-53-28-3-0
1620;1233.48;0-40-25-50-18-41-21-48-15-0-37-47-33-49-32-39-31-26-0-19-7-12-51-22-2-30-5-45-0-8-35-38-44-24-42-36-27-1-23-0-10-34-52-20-4-17-0-9-11-14-29-43-53-0-54-13-46-28-6-16-3-0
1630;1783.14;0-6-37-32-30-20-27-35-3-0-2-15-22-28-10-8-43-12-0-24-13-7-16-29-4-34-25-42-0-31-44-5-36-40-50-19-0-39-48-11-54-14-1-23-41-0-46-33-21-49-45-51-9-0-52-38-26-47-17-18-53-0
1630;1160.38;0-35-27-20-37-30-6-3-32-0-43-22-28-2-15-8-10-12-0-25-24-16-42-29-13-7-34-4-0-40-44-50-31-19-5-36-0-54-14-11-39-23-41-1-48-0-46-45-21-33-51-49-9-0-47-52-53-38-18-17-26-0
1640;1798.13;0-6-44-17-19-22-41-4-51-54-0-36-50-47-21-30-45-39-16-0-28-14-33-49-1-7-25-43-0-37-35-24-31-52-8-10-20-0-2-29-48-15-12-5-42-46-0-38-26-13-11-23-9-32-0-40-34-3-27-53-18-0
1640;1110.79;0-51-6-22-41-44-17-19-54-4-0-45-47-36-21-30-16-50-39-0-7-14-25-49-43-1-28-33-0-24-31-10-35-8-52-20-37-0-2-42-48-5-15-29-46-12-23-0-32-9-38-11-13-26-0-34-27-53-40-18-3-0
1650;1773.29;0-20-36-15-24-31-47-13-45-42-0-30-49-39-43-33-1-12-22-18-0-4-14-19-29-9-8-35-0-6-2-53-7-48-27-38-51-0-54-28-25-34-41-52-46-16-0-37-17-11-3-10-21-50-0-32-26-5-44-23-40-0
1650;1071.22;0-31-24-42-47-36-20-15-13-45-0-30-33-1-22-43-49-18-39-12-0-9-35-14-19-8-29-4-51-0-6-2-48-27-53-38-7-0-34-46-54-52-28-41-16-25-0-21-37-11-10-50-3-17-0-5-23-44-32-40-26-0
1660;1750.63;0-52-42-48-53-2-27-17-12-0-18-9-50-31-37-24-47-15-0-5-23-25-36-3-8-10-54-7-0-40-32-45-29-13-51-28-0-6-33-35-21-19-34-26-1-0-43-22-46-20-39-49-14-30-0-4-16-11-38-44-41-0
1660;1141.51;0-27-52-53-12-17-42-2-48-0-24-18-50-9-31-15-37-47-0-10-25-3-23-36-5-54-8-7-0-40-32-51-28-29-45-13-0-26-35-19-34-21-1-33-6-0-39-49-43-22-30-20-14-46-0-11-38-44-16-41-4-0
1670;1814.65;0-50-24-33-14-1-13-39-0-41-22-3-16-17-19-9-54-49-0-5-11-43-30-18-20-2-0-51-6-44-7-12-46-27-28-15-0-29-26-8-35-53-47-45-36-21-0-32-37-34-23-52-38-4-0-10-42-40-31-48-25-0
1670;1145.73;0-13-14-39-50-24-1-33-0-54-19-9-3-49-41-22-16-17-0-11-18-43-2-30-5-20-0-51-44-12-7-46-27-15-28-6-0-26-53-35-8-45-29-47-36-21-0-23-32-38-34-52-37-4-48-0-42-25-31-10-40-0
1680;1751.99;0-30-31-5-54-9-19-41-0-1-24-43-52-38-7-3-20-0-28-53-45-13-22-6-25-23-16-0-33-42-37-47-34-8-12-40-0-14-11-51-48-32-35-49-0-17-10-2-26-50-46-0-21-15-36-4-18-44-27-39-29-0
1680;1244.01;0-19-54-5-30-41-9-31-3-0-24-43-1-20-52-7-38-0-6-16-23-22-28-45-13-53-25-0-33-42-47-37-34-8-12-40-0-35-11-14-48-49-32-51-0-46-26-10-50-17-2-39-0-18-44-21-36-15-29-27-4-0
1690;1872.45;0-29-52-19-9-7-44-43-53-0-40-46-6-16-30-14-0-25-3-36-26-37-34-8-18-48-22-0-12-4-51-1-33-13-50-0-10-39-17-20-47-11-0-28-38-5-42-21-31-15-0-27-2-35-32-41-23-54-49-45-0-24-0
1690;1277.16;0-43-44-9-7-53-19-52-29-0-30-6-16-40-14-46-0-8-34-48-37-36-22-3-18-25-26-0-13-4-1-33-51-50-12-47-0-20-11-10-39-17-31-0-38-15-5-21-28-42-32-49-23-0-41-2-45-27-54-35-24-0
1700;1727.26;0-21-6-24-42-46-25-5-35-0-39-44-13-50-47-19-29-15-10-36-0-40-22-41-16-30-34-18-23-26-0-8-52-9-54-45-49-43-33-0-7-37-38-31-53-4-20-0-28-48-12-3-11-17-51-0-2-32-1-27-14-0
1700;1103.07;0-35-46-5-21-42-24-25-6-0-44-50-39-10-19-13-15-36-47-29-0-34-30-22-41-23-16-18-40-26-0-45-52-54-8-9-49-43-33-0-4-37-20-53-38-31-7-0-48-28-51-3-12-11-17-0-32-1-2-27-14-0
1710;1677.37;0-42-49-39-11-9-6-43-53-0-4-32-44-38-8-46-3-0-15-33-22-24-12-23-21-28-0-2-52-25-20-19-35-36-7-37-0-14-41-30-10-40-34-0-50-18-17-5-47-29-54-51-26-0-48-31-13-45-1-27-16-0
1710;1080.56;0-6-42-43-49-9-39-11-53-0-4-46-8-38-32-44-3-0-15-21-28-22-33-23-24-12-0-52-7-35-19-20-37-36-2-25-0-40-10-14-34-30-41-51-0-18-50-17-26-54-29-5-47-13-0-27-45-48-1-16-31-0
1720;1966.9;0-43-8-34-5-11-21-23-0-52-6-7-50-37-29-13-27-2-0-14-40-12-28-19-33-0-47-10-16-46-54-49-26-1-0-20-18-36-3-35-31-42-4-41-0-38-17-45-48-44-39-15-25-0-9-24-22-51-53-32-30-0
1720;1156.88;0-11-8-34-5-21-43-23-0-50-6-2-37-29-27-13-52-7-0-19-14-12-40-33-28-0-26-10-46-54-47-1-49-16-0-4-20-36-42-41-3-18-31-35-0-48-15-45-38-39-25-44-17-0-30-22-51-24-32-9-53-0
1730;1790.82;0-16-6-47-32-21-12-45-0-28-22-15-38-3-4-30-8-0-43-48-10-9-14-18-36-0-51-40-17-25-54-5-19-52-0-29-7-39-44-35-41-1-53-24-0-13-2-33-23-50-42-11-37-49-0-46-31-20-34-27-26-0
1730;1177.57;0-12-32-16-6-21-47-45-0-3-38-8-15-28-22-30-4-0-48-36-43-18-9-10-14-0-51-17-40-25-19-54-5-52-35-0-53-7-39-44-24-41-1-29-0-11-13-37-2-33-42-23-49-50-0-20-27-34-46-31-26-0
1740;1674.41;0-4-10-53-19-12-51-29-45-0-26-23-18-48-39-35-34-1-3-43-0-11-52-41-27-33-47-54-0-9-25-32-21-15-13-42-36-0-31-22-37-46-38-40-30-0-20-50-49-2-44-17-14-7-0-6-24-28-8-5-16-0
1740;1135.15;0-51-12-10-53-19-29-45-4-0-34-35-26-39-18-3-23-43-1-48-0-33-41-47-27-54-11-52-0-13-15-36-21-42-32-25-9-0-40-31-38-46-37-22-30-0-17-44-50-49-2-20-14-7-0-8-5-28-24-16-6-0
1750;1795.66;0-16-45-51-33-28-46-42-0-39-15-25-10-13-37-26-31-2-0-20-5-50-14-38-36-54-0-19-22-17-3-40-24-35-47-29-0-4-32-41-52-8-18-11-0-43-49-44-34-12-48-1-6-30-0-7-21-53-27-9-23-0
1750;1086.6;0-46-45-28-42-33-16-51-0-39-25-31-10-26-13-15-37-2-0-50-38-14-54-20-36-5-0-17-40-3-24-22-47-29-19-35-0-32-18-41-4-52-8-11-0-12-44-49-43-1-6-30-48-34-0-27-21-23-9-53-7-0
1760;1871.59;0-49-8-31-35-9-25-3-6-14-0-1-46-16-7-24-34-36-0-38-52-42-29-39-48-4-18-0-19-5-22-54-47-50-44-43-41-0-53-15-17-2-13-30-33-0-11-51-45-37-32-21-0-28-40-12-27-20-26-23-0-10-0
1760;1156.91;0-6-49-3-9-25-31-14-35-8-0-16-24-1-36-34-46-7-0-4-48-29-52-38-39-18-42-0-19-54-5-47-22-43-41-50-44-0-17-33-2-30-15-13-53-45-0-37-21-51-32-11-26-12-0-40-23-28-20-27-10-0
1770;1882.89;0-20-19-43-14-37-33-44-0-40-5-17-29-22-7-36-9-0-53-54-26-28-31-13-11-0-2-52-8-18-3-27-51-42-12-0-30-15-48-16-6-45-25-21-0-38-1-49-10-47-24-50-39-0-4-35-23-32-34-46-41-0
1770;1096.34;0-14-19-20-37-43-33-44-0-17-40-9-7-29-5-36-22-0-26-31-11-53-54-13-28-0-27-52-8-12-3-18-42-2-51-25-0-16-6-30-21-48-15-45-47-0-1-49-24-50-39-10-38-35-0-46-34-4-41-23-32-0
