Iteração;Custo;Rota
1160;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1170;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1180;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1190;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1200;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1210;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1220;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1230;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1240;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1250;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1260;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1270;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1280;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1290;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1300;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1310;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1320;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1330;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1340;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1350;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1360;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1370;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1380;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1390;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1400;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1410;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1420;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1430;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1440;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1450;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1460;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1470;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1480;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1490;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1500;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1510;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1520;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1530;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1540;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1550;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1560;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1570;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1580;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1590;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1600;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1610;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1620;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1630;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1640;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1650;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1660;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1670;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1680;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1690;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1700;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1710;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1720;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1730;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1740;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1750;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1760;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1770;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1780;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1790;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1800;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1810;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1820;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1830;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1840;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1850;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1860;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1870;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1880;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1890;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1900;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1910;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1920;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1930;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1940;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1950;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1960;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1970;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1980;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
1990;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2000;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2010;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2020;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2030;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2040;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2050;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2060;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2070;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2080;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2090;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2100;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2110;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2120;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2130;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2140;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2150;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2160;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2170;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2180;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2190;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2200;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2210;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2220;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2230;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2240;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2250;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2260;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2270;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2280;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2290;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2300;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
2310;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
