Iteração;Custo;Rota
570;1088.42;0-44-24-49-21-46-35-38-0-39-2-28-48-37-5-45-0-4-29-36-20-13-34-31-8-0-11-26-17-33-1-22-0-30-27-14-7-32-18-16-0-40-9-3-23-42-6-47-15-0-19-12-10-25-41-43-0
580;1509.43;0-43-32-24-13-4-41-42-0-33-28-21-15-46-8-29-0-40-25-38-5-22-2-18-0-11-30-36-47-34-26-17-0-27-12-19-10-9-23-37-7-0-44-20-49-45-31-6-39-48-0-16-14-35-1-3-0
580;1061.11;0-4-13-42-41-43-24-32-0-33-28-21-29-15-8-46-0-2-22-5-38-25-18-40-0-30-47-36-34-11-26-17-0-23-9-10-12-7-19-27-37-0-39-31-44-49-6-48-20-45-0-35-14-3-16-1-0
590;1496.18;0-13-21-15-4-44-3-18-16-23-0-11-35-28-10-12-8-0-6-42-31-17-49-26-20-33-0-5-30-1-2-45-19-0-14-48-37-34-41-22-39-43-0-47-40-29-24-32-9-0-27-46-38-25-36-7-0
590;1122.02;0-4-13-15-21-23-16-18-44-3-0-28-8-35-11-10-12-0-20-6-33-42-49-31-17-26-0-1-2-30-5-45-19-34-0-14-39-43-41-22-37-48-29-0-47-24-32-9-40-36-0-27-46-7-38-25-0
600;1576.54;0-37-11-31-9-20-3-0-7-8-19-30-35-1-2-0-28-16-40-42-23-45-14-0-13-18-5-43-26-4-36-6-0-34-27-46-10-17-38-0-48-24-32-47-29-44-25-22-0-15-21-33-12-41-39-49-0
600;1080.96;0-37-20-11-31-9-3-0-7-35-19-8-30-2-1-0-40-16-23-42-28-45-14-0-26-18-43-6-4-36-5-13-0-17-10-38-46-34-27-44-0-32-25-24-22-47-48-29-12-0-39-49-41-33-21-15-0
610;1464.05;0-17-8-28-21-20-48-0-46-16-35-15-18-49-9-19-0-11-33-23-27-34-6-0-32-31-39-12-7-25-36-45-0-22-1-47-4-29-2-24-0-13-37-3-5-10-44-43-26-0-14-30-42-41-38-40-0
610;1137.16;0-17-8-20-21-28-48-0-16-49-18-9-35-19-15-46-34-0-27-11-23-33-6-32-25-0-31-39-12-7-45-36-4-29-0-47-2-22-1-24-26-10-0-44-3-43-5-37-13-41-42-30-0-14-38-40-0
620;1433.95;0-15-48-19-12-26-7-42-32-16-0-38-40-14-4-41-0-43-44-39-25-20-37-9-36-0-5-27-35-18-30-33-13-46-0-17-3-6-47-22-1-24-23-0-11-10-31-34-29-8-0-28-45-2-49-21-0
620;1079.53;0-12-32-16-42-48-15-19-7-26-0-4-14-38-40-41-39-0-9-25-44-43-36-37-20-18-0-33-30-5-13-27-46-35-0-17-3-24-23-1-22-47-6-0-31-10-11-8-34-29-49-0-28-21-2-45-0
630;1454.88;0-42-20-30-1-25-34-8-0-14-32-16-37-46-29-0-45-12-11-39-10-48-15-0-24-5-7-27-31-6-2-0-33-26-47-19-28-23-43-41-0-35-21-22-40-4-36-13-0-38-44-49-3-9-18-17-0
630;1152.09;0-25-42-1-30-20-8-34-16-0-32-14-46-37-29-12-39-0-10-11-15-48-45-27-5-0-2-6-24-31-7-26-19-0-47-28-43-41-23-33-40-0-35-13-36-21-22-4-38-0-9-44-3-18-49-17-0
640;1495.5;0-46-19-40-24-38-0-10-39-13-35-9-15-44-8-0-4-25-17-48-7-41-42-31-0-6-12-2-28-30-21-0-33-1-36-47-11-43-26-0-45-22-5-23-16-3-49-18-20-34-0-37-14-27-29-32-0
640;999.948;0-46-19-38-40-24-44-0-9-39-10-35-8-13-15-17-0-7-31-25-41-42-48-4-12-0-6-2-28-21-30-0-33-1-43-47-36-11-26-0-3-18-49-16-23-22-20-5-45-34-0-29-37-27-14-32-0
650;1506.24;0-15-8-37-34-5-10-25-7-0-40-33-48-47-26-32-0-1-29-36-22-18-13-11-4-0-49-24-41-27-42-46-9-3-0-16-14-31-38-6-28-0-45-19-21-43-30-12-39-0-44-23-20-35-17-2-0
650;1101.56;0-5-37-15-34-8-7-10-25-0-48-47-33-32-40-26-0-18-1-22-36-29-13-11-4-0-46-27-42-41-49-24-3-9-0-14-38-31-16-28-6-0-30-43-21-45-19-39-12-35-0-20-2-23-44-17-0
660;1467.27;0-40-8-14-45-17-1-0-46-30-31-37-19-24-18-0-29-34-4-13-44-2-16-3-0-20-6-48-22-15-5-7-38-0-36-12-27-23-42-43-49-28-10-0-26-33-41-35-21-47-32-0-39-25-9-11-0
660;1022.92;0-17-40-1-45-8-14-0-30-37-46-19-31-18-24-0-4-34-13-29-2-16-3-44-0-6-22-48-5-20-15-7-38-0-12-10-49-23-43-42-28-36-27-0-26-35-47-21-41-33-32-0-9-25-39-11-0
670;1511.46;0-18-42-41-20-37-23-24-5-0-40-7-15-3-8-21-48-13-0-46-36-4-39-27-9-0-38-25-29-2-19-32-43-0-45-31-44-1-22-47-34-0-17-49-28-33-26-11-0-12-14-35-6-10-30-16-0
670;1047.77;0-18-24-23-41-42-37-20-5-3-0-40-7-8-13-15-48-21-0-4-36-27-46-39-9-0-2-43-32-25-38-19-29-0-31-44-1-22-47-45-34-0-28-33-49-17-11-26-0-30-6-16-12-10-14-35-0
680;1614.72;0-5-7-24-38-14-8-36-0-9-12-46-3-29-48-0-11-39-32-15-35-16-22-6-0-27-40-44-31-20-23-4-0-10-47-21-25-45-34-1-0-17-33-41-13-42-49-2-28-0-37-43-26-19-30-18-0
680;1175.03;0-24-36-5-8-14-38-7-0-3-9-12-46-29-48-15-35-0-11-39-32-16-22-6-23-0-44-40-31-27-20-4-0-34-45-47-21-1-25-10-0-13-2-28-42-41-49-33-17-0-30-37-19-26-18-43-0
690;1507.94;0-40-37-13-24-18-10-49-0-46-22-27-4-15-38-25-0-30-35-8-16-31-21-26-0-33-44-9-3-1-48-12-0-28-5-36-42-47-20-34-41-0-29-23-32-19-39-45-7-6-0-2-43-14-11-17-0
690;1058.23;0-13-37-49-24-18-10-40-0-4-27-15-22-25-38-46-0-30-21-16-31-35-8-26-0-48-1-33-3-44-9-12-0-34-5-20-36-47-28-42-41-0-6-23-32-39-7-19-29-45-0-14-11-17-43-2-0
700;1414.11;0-26-19-5-11-18-49-27-0-32-40-34-8-30-47-36-0-39-9-17-20-13-4-22-0-24-6-16-28-29-2-0-31-1-3-42-33-43-23-12-7-0-44-41-46-15-10-25-48-0-21-45-38-37-14-35-0
700;1057.37;0-49-18-26-11-19-27-5-0-32-40-8-34-36-47-30-0-39-9-17-22-20-13-4-0-24-16-6-2-28-29-0-33-1-42-43-23-3-12-31-7-0-46-15-48-41-44-25-10-0-21-37-45-35-14-38-0
710;1543.56;0-2-17-5-1-41-3-47-48-0-4-15-49-43-38-25-29-34-0-31-46-21-11-27-0-16-23-32-8-6-26-18-22-35-0-37-42-28-36-12-9-24-0-40-14-19-13-7-30-0-33-45-10-20-39-44-0
710;1038.93;0-17-3-41-1-2-47-5-48-0-4-29-15-34-38-25-49-43-0-31-11-46-27-21-0-6-22-23-16-18-32-26-35-8-0-37-36-28-42-24-9-12-0-40-7-14-19-13-30-45-0-20-33-44-39-10-0
720;1530.58;0-29-21-14-32-44-26-0-12-34-10-49-48-19-33-6-0-31-41-43-42-45-2-7-0-28-40-1-4-23-46-0-5-20-39-9-37-15-27-16-0-36-24-17-30-38-35-13-3-0-47-22-18-11-25-8-0
720;1096.64;0-21-29-14-26-32-44-0-34-19-48-6-33-49-10-12-0-43-41-42-2-45-7-31-0-46-4-28-1-23-40-0-27-15-20-37-5-16-9-39-0-17-3-24-38-35-13-36-30-0-18-25-11-8-47-22-0
730;1511.21;0-5-15-42-17-34-33-27-47-0-3-41-22-44-23-37-19-7-29-8-0-38-16-21-1-4-31-49-0-10-11-13-30-24-36-0-48-35-2-20-43-39-26-0-46-6-32-12-45-28-0-40-14-9-18-25-0
730;1051.68;0-34-27-15-5-47-42-33-17-0-44-3-23-41-22-37-29-19-8-7-0-4-21-1-16-49-31-38-0-24-10-11-13-36-30-0-43-2-48-20-35-39-26-12-0-32-6-28-45-46-0-14-9-25-18-40-0
740;1413.25;0-42-29-28-27-34-44-3-43-13-0-21-14-8-48-37-36-15-0-33-18-39-49-46-32-9-0-38-35-30-24-31-10-25-0-6-41-47-26-40-19-17-0-1-4-5-20-11-0-2-16-45-12-23-22-7-0
740;952.514;0-44-3-43-42-28-29-13-27-34-0-8-14-15-37-36-21-48-0-46-39-9-32-18-49-33-0-30-24-25-31-10-38-35-0-19-47-41-6-17-40-26-0-4-1-5-20-11-7-0-12-16-23-22-2-45-0
750;1513.82;0-7-10-38-21-35-17-31-0-47-2-41-15-14-46-0-40-12-5-26-8-4-0-34-16-48-19-18-3-28-44-0-25-24-11-9-43-27-0-29-20-30-45-36-6-13-32-0-1-22-39-42-37-23-49-33-0
750;1039.11;0-21-35-7-38-10-31-17-0-2-41-47-15-14-46-0-40-12-26-8-5-4-0-34-19-48-28-16-3-18-44-0-43-24-25-9-11-27-0-13-20-36-29-45-30-6-32-0-37-22-42-1-23-49-33-39-0
760;1546.08;0-25-46-40-18-20-31-0-5-36-23-17-30-44-24-0-10-35-37-26-13-21-42-47-0-2-22-14-28-29-4-0-34-8-27-48-49-41-38-12-19-0-9-11-7-6-33-16-0-15-32-45-3-43-1-39-0
760;1042.81;0-20-46-31-25-18-40-0-30-5-36-23-24-44-17-26-0-10-35-13-37-47-21-42-0-14-29-28-22-2-4-0-41-49-12-38-19-8-34-27-48-0-7-11-9-16-33-6-0-45-15-1-43-3-32-39-0
770;1527.68;0-34-32-37-48-25-31-16-0-18-14-47-10-39-24-41-0-36-43-28-44-9-2-3-0-33-15-35-13-5-19-30-49-27-0-21-8-7-22-17-26-12-6-0-38-46-4-45-1-42-0-40-23-11-20-29-0
770;1070.6;0-48-37-34-31-25-32-16-0-47-41-24-18-39-10-14-0-2-36-28-43-3-44-9-49-0-33-30-5-15-13-19-35-27-8-0-7-26-12-17-6-22-21-0-38-46-4-45-42-1-23-0-40-11-20-29-0
780;1344.16;0-44-26-32-38-12-24-42-23-0-41-43-25-37-28-1-15-35-39-0-10-46-45-13-30-21-18-0-34-20-4-16-3-29-6-0-33-49-31-9-5-36-47-0-17-48-2-27-8-40-0-11-14-7-19-22-0
780;1030.9;0-26-38-12-32-44-24-23-42-0-35-15-37-28-1-43-41-25-39-0-30-21-45-13-46-10-18-0-34-20-29-4-6-16-3-0-31-9-49-33-47-36-5-0-8-27-48-2-17-40-7-0-11-14-19-22-0
790;1484.27;0-40-31-44-12-37-35-6-0-21-36-10-49-38-46-17-0-48-45-30-16-23-28-42-41-0-29-22-15-2-8-20-11-13-0-9-26-3-1-32-7-4-0-18-19-27-25-24-33-14-0-39-34-47-43-5-0
790;1028.18;0-35-37-6-44-40-31-12-0-46-36-21-49-10-38-17-0-45-30-48-28-42-41-23-16-0-2-22-29-20-15-13-8-11-0-4-1-3-32-9-7-26-0-33-24-18-25-14-19-27-0-39-43-47-5-34-0
800;1538.69;0-21-17-29-38-19-5-32-0-28-3-44-45-10-9-39-0-18-23-16-12-47-27-34-35-43-0-24-33-6-2-22-36-31-0-26-41-42-40-20-14-0-30-25-1-8-48-4-15-13-0-11-46-37-49-7-0
800;1182.7;0-21-5-29-19-38-32-17-0-45-28-3-44-9-39-10-0-35-34-27-47-43-23-16-18-12-36-0-22-2-6-33-24-31-0-26-14-20-42-41-40-25-0-1-30-48-15-13-8-4-49-37-0-46-7-11-0
810;1479.34;0-30-38-25-31-40-29-12-0-22-36-46-19-13-18-7-16-35-0-34-37-10-3-32-4-15-0-1-43-49-24-28-41-44-47-0-14-33-45-26-11-0-6-17-23-27-5-48-8-21-0-9-39-20-2-42-0
810;1112.08;0-30-29-38-31-25-40-12-0-18-16-22-36-13-19-35-7-46-3-0-32-10-34-15-37-4-44-0-24-49-41-43-1-28-47-0-33-45-14-11-26-8-0-27-5-48-21-23-6-17-39-0-9-42-2-20-0
820;1489.15;0-26-4-32-49-24-48-7-0-41-46-34-25-18-8-31-6-0-39-2-17-30-38-22-37-0-40-3-28-47-13-21-0-14-19-33-9-29-44-0-16-36-5-27-42-43-1-12-0-11-15-20-35-10-45-23-0
820;1080.89;0-26-7-32-24-49-48-4-0-34-46-8-31-25-18-41-6-0-38-39-17-22-2-30-37-0-40-3-28-21-47-13-29-0-19-14-9-44-33-27-0-5-36-1-42-43-16-12-45-0-20-15-35-11-10-23-0
830;1510.88;0-35-14-28-4-37-40-0-10-6-3-15-17-1-24-49-0-32-8-5-20-44-19-39-0-30-23-33-31-7-29-13-48-0-21-25-9-38-34-36-0-46-16-43-47-27-26-2-0-22-45-11-41-42-18-12-0
830;1131.25;0-4-37-28-40-14-35-0-15-1-49-24-3-10-17-6-0-5-20-19-8-39-32-44-7-0-31-23-33-30-48-29-13-0-21-36-34-38-25-9-26-0-46-27-47-43-16-2-0-11-12-18-41-42-22-45-0
840;1488.41;0-6-48-36-2-18-23-30-19-0-33-34-8-13-40-37-46-0-9-45-5-16-49-7-35-20-0-1-38-11-32-39-12-15-0-29-41-28-10-14-22-47-0-4-43-25-17-44-31-26-0-24-27-21-42-3-0
840;1088.98;0-18-23-6-2-30-48-36-19-0-40-33-37-13-8-46-34-0-16-49-9-7-35-20-5-45-0-12-11-38-39-32-1-15-0-10-14-29-47-28-22-41-0-4-43-44-25-31-17-26-0-27-21-42-24-3-0
850;1542.29;0-5-10-30-11-28-19-0-48-29-21-6-33-49-41-12-0-47-46-43-9-13-40-0-37-20-36-15-18-38-31-8-0-32-26-23-24-35-17-7-16-0-1-3-22-27-4-34-42-45-0-44-2-39-25-14-0
850;991.561;0-30-28-5-19-11-10-0-29-48-21-41-49-33-6-12-0-46-13-47-43-9-40-0-38-31-18-36-37-20-15-8-35-0-7-26-17-32-24-23-16-3-0-1-42-22-45-27-34-4-0-2-44-25-39-14-0
860;1436;0-12-25-42-17-27-45-47-29-15-0-21-34-20-28-48-2-0-19-13-1-31-43-30-22-37-0-40-39-23-46-16-49-24-18-0-4-38-26-5-7-3-41-35-0-6-32-8-14-9-44-0-36-11-10-33-0
860;1028.61;0-17-12-25-42-47-15-29-45-27-0-34-20-48-21-28-2-0-31-19-13-37-22-43-1-30-0-46-40-39-18-24-49-23-16-0-26-7-35-38-3-41-5-4-0-6-44-32-9-14-8-0-10-11-36-33-0
870;1491.87;0-7-25-11-24-3-32-0-9-14-22-23-38-35-46-0-29-47-15-45-18-48-36-5-34-0-13-33-8-42-41-44-26-1-0-30-10-37-31-27-19-17-0-2-39-49-28-12-6-40-0-4-20-21-16-43-0
870;983.758;0-7-11-25-32-24-3-22-23-0-9-38-14-35-46-18-0-48-47-36-5-15-29-45-34-0-26-8-13-33-1-42-41-44-0-30-37-27-19-10-31-17-0-2-28-6-49-40-39-12-0-4-20-21-43-16-0
880;1452.7;0-6-28-14-32-43-42-0-17-10-7-20-4-30-0-38-8-19-26-47-46-27-0-48-31-13-15-33-25-21-0-9-45-2-22-12-34-0-40-35-49-16-41-3-1-11-0-18-39-5-29-37-36-24-23-44-0
880;1174.52;0-28-42-43-6-32-14-0-17-10-7-4-20-30-0-26-38-19-8-46-27-47-25-0-31-13-15-48-21-33-12-0-9-22-2-45-34-1-41-49-0-16-3-40-11-35-29-5-0-37-36-23-24-18-44-39-0
890;1344.9;0-48-41-39-43-11-3-23-24-0-16-6-42-49-4-38-40-0-21-5-8-37-20-36-13-7-0-34-28-29-46-10-44-26-0-9-17-1-25-32-12-0-2-47-22-33-18-35-27-45-0-30-31-15-19-14-0
890;1027.83;0-3-43-41-23-24-39-11-48-0-4-6-42-49-16-40-38-0-5-21-36-37-20-13-8-7-0-26-10-44-28-29-34-46-0-17-12-9-25-32-1-0-2-47-22-33-18-35-27-45-0-31-14-19-15-30-0
900;1395.33;0-13-8-12-40-38-18-35-45-0-4-37-22-2-10-43-1-0-3-49-25-17-31-7-27-36-34-0-47-29-24-30-23-28-16-0-26-14-19-9-41-6-0-11-39-44-46-33-0-32-5-21-42-20-48-15-0
900;1121.23;0-12-40-18-38-35-8-13-45-0-10-1-43-22-2-37-4-0-17-3-49-25-31-7-34-27-36-0-30-29-47-28-23-24-16-19-0-14-26-9-41-6-46-0-11-39-44-33-32-42-0-21-48-5-20-15-0
910;1486.77;0-44-33-46-25-21-35-0-40-9-30-32-12-17-0-20-34-4-10-11-0-5-37-48-16-27-39-45-0-28-2-7-31-42-8-47-0-14-29-15-36-22-23-6-19-43-41-0-1-3-24-18-26-13-38-49-0
910;1072.44;0-25-44-33-21-46-35-30-0-17-32-9-40-12-0-4-20-34-11-10-39-0-16-48-5-37-27-45-8-7-0-31-42-28-47-2-14-0-19-15-29-36-22-43-41-23-6-26-0-38-13-1-49-24-18-3-0
920;1549.17;0-3-42-33-4-28-37-10-0-29-14-45-30-12-2-0-32-31-38-6-11-0-21-40-18-25-22-47-24-0-19-49-13-35-41-1-36-27-20-0-46-26-34-43-44-8-17-15-0-5-48-7-9-16-39-23-0
920;1110.86;0-4-37-28-42-33-3-10-0-12-14-45-29-30-2-6-0-32-31-38-11-47-0-21-22-24-18-25-40-35-0-19-13-27-20-36-1-41-49-34-0-46-8-15-43-44-17-26-5-0-48-23-16-9-39-7-0
930;1466.83;0-4-48-3-42-41-11-19-0-28-36-20-45-30-38-23-0-31-22-7-25-9-2-44-35-0-33-21-18-39-1-49-12-37-0-6-47-16-10-17-40-0-46-24-32-43-5-27-15-0-29-13-26-14-34-8-0
930;1052.55;0-3-41-42-48-19-11-4-0-38-23-28-30-36-20-45-0-2-22-44-9-25-31-35-7-0-12-39-18-49-33-1-21-37-0-47-6-16-40-10-17-0-46-27-15-5-43-24-32-0-26-14-8-13-29-34-0
940;1459.21;0-19-16-45-43-25-20-14-0-48-13-15-34-36-22-33-6-0-40-31-38-46-44-39-0-10-7-5-41-21-27-18-0-11-26-47-1-32-17-0-12-9-30-37-4-8-35-0-2-23-3-49-29-24-28-42-0
940;1033.34;0-25-16-43-45-20-19-14-0-34-13-15-36-48-22-33-6-0-46-38-31-39-44-40-0-27-5-21-41-18-10-7-0-26-11-32-17-1-47-0-12-9-35-8-4-37-30-29-0-2-28-42-23-49-24-3-0
950;1483.86;0-27-44-9-24-46-22-47-0-31-20-8-30-16-48-5-0-25-49-23-3-43-18-19-14-28-0-37-13-33-40-38-35-10-0-7-21-45-2-11-15-0-17-12-4-41-42-36-26-34-0-29-1-32-6-39-0
950;1049.74;0-46-27-47-22-24-44-9-0-16-31-8-20-5-48-30-0-19-14-25-18-3-49-23-43-28-0-40-10-38-35-13-37-33-0-11-7-45-15-21-2-0-17-12-26-34-4-36-42-41-0-29-6-1-32-39-0
960;1527.9;0-16-34-7-5-41-48-1-12-0-13-36-27-21-42-30-20-39-0-11-38-6-9-14-0-45-8-19-26-46-15-33-22-0-37-3-44-43-23-31-2-17-29-0-24-10-47-4-40-18-0-32-35-25-49-28-0
960;1041.62;0-16-41-1-48-5-34-7-12-0-30-27-13-20-36-21-42-39-0-6-9-38-11-14-0-26-46-8-19-15-45-22-33-0-17-31-44-3-23-43-2-37-29-0-4-47-24-18-10-40-0-35-25-32-49-28-0
970;1479.3;0-2-25-8-3-6-11-34-0-46-40-42-44-38-31-15-0-14-28-29-20-37-21-22-0-9-49-19-12-7-39-5-47-0-27-23-48-41-24-33-17-0-16-45-1-30-26-35-13-10-0-4-36-43-32-18-0
970;1063.92;0-2-6-3-25-11-8-34-0-38-31-40-44-42-15-46-0-14-29-20-37-21-28-22-0-49-9-39-12-7-19-5-47-0-27-48-33-41-23-24-17-26-0-10-35-13-45-30-1-16-0-4-36-43-18-32-0
980;1525.38;0-24-42-43-39-38-28-45-0-19-27-7-29-35-26-36-34-37-0-10-44-47-32-17-15-3-0-4-33-9-6-49-20-12-0-31-18-1-23-22-2-30-0-11-14-16-21-48-0-46-41-8-13-40-25-5-0
980;1049.53;0-38-39-24-43-42-28-45-0-26-7-35-19-37-36-29-27-34-15-0-47-17-3-44-32-10-0-4-20-6-33-49-9-12-0-31-18-23-1-22-2-30-0-11-14-48-21-16-0-40-25-41-5-13-8-46-0
990;1564.48;0-10-11-35-40-28-49-0-6-45-27-15-8-22-46-9-0-5-34-33-4-47-48-0-30-3-31-21-36-37-16-1-0-13-32-12-41-23-26-19-42-17-0-43-39-14-18-20-7-2-0-25-44-38-29-24-0
990;1081.06;0-35-11-10-40-49-28-0-46-8-27-15-45-22-6-9-0-33-47-5-48-4-34-0-31-3-16-1-21-36-37-30-0-13-19-26-12-32-23-41-42-17-0-2-43-18-39-7-14-20-0-29-38-25-24-44-0
1000;1427.6;0-10-19-26-29-25-9-45-0-48-20-8-23-30-15-14-6-0-34-47-37-36-28-2-3-0-11-31-5-39-32-7-0-1-13-21-44-43-42-27-16-0-12-38-24-17-22-33-49-18-0-41-40-46-35-4-0
1000;987.309;0-26-9-25-10-19-29-45-0-8-14-15-20-48-30-23-6-0-34-47-37-36-28-2-3-0-32-39-31-11-7-5-0-27-13-21-42-43-1-16-44-0-17-12-38-18-24-49-22-33-0-41-40-35-46-4-0
1010;1438.25;0-25-31-35-33-28-21-0-48-9-40-8-15-12-2-0-14-27-6-26-30-13-44-0-4-45-19-3-32-17-7-0-29-41-34-42-16-43-23-49-1-47-0-22-24-18-37-10-46-36-0-20-5-11-39-38-0
1010;964.432;0-35-31-25-33-28-21-0-40-9-12-8-15-48-2-0-26-14-13-27-30-6-44-0-17-3-32-7-19-45-4-0-34-29-47-1-42-41-43-23-49-16-0-10-18-24-22-36-37-46-0-5-20-11-38-39-0
1020;1462.89;0-22-36-16-9-44-23-15-45-5-0-38-20-2-42-28-4-0-26-34-18-32-14-47-37-0-33-6-31-3-1-41-29-8-0-39-43-46-19-49-7-10-25-0-21-27-13-17-30-35-48-0-24-11-40-12-0
1020;1067.32;0-9-44-16-23-22-36-5-15-45-0-38-20-28-42-2-4-0-18-32-26-14-37-47-34-0-29-8-31-3-41-1-33-6-0-43-49-25-39-10-7-19-46-0-17-35-13-27-48-21-30-0-11-12-40-24-0
1030;1463.19;0-4-29-20-37-31-44-36-19-0-33-2-24-12-28-49-0-5-45-41-7-6-16-43-39-0-38-47-30-42-3-8-35-13-0-11-10-32-34-18-17-0-40-1-22-23-48-15-27-9-0-26-25-21-14-46-0
1030;1109.45;0-44-31-19-20-37-36-29-4-0-12-24-49-33-28-2-6-0-43-41-16-39-7-5-45-3-42-0-30-47-13-8-35-38-34-0-11-10-18-32-17-27-15-0-48-22-1-23-9-40-21-0-46-14-25-26-0
1040;1528.33;0-33-38-14-1-6-23-35-15-0-27-3-30-28-21-43-25-0-40-31-13-19-45-29-5-0-22-44-26-37-10-34-7-47-0-11-18-46-32-8-20-0-17-9-4-36-48-41-0-2-49-39-24-42-16-12-0
1040;1081.29;0-6-23-1-33-15-35-14-38-0-27-30-21-28-43-3-25-0-40-31-19-13-5-29-45-0-22-47-37-34-7-10-44-26-0-32-18-11-8-46-20-0-4-48-36-41-9-17-0-2-42-16-49-24-39-12-0
1050;1548.13;0-19-46-17-47-36-12-45-0-30-39-34-3-31-20-42-43-0-9-37-41-25-26-35-38-16-0-32-28-21-2-29-0-33-49-11-48-8-27-0-4-10-6-7-5-22-0-40-44-1-23-24-15-13-0-14-18-0
1050;1141.95;0-17-12-46-19-36-47-45-0-31-39-3-43-42-30-20-34-0-37-41-16-25-9-38-35-26-0-32-2-28-21-29-0-11-8-27-48-33-49-6-0-22-5-4-7-10-40-0-44-24-23-1-15-13-14-18-0
1060;1328.49;0-10-3-22-36-49-4-8-12-0-46-38-25-21-29-35-19-0-9-15-13-16-5-27-20-26-0-32-2-37-6-33-1-0-24-42-41-43-23-18-31-30-0-17-48-47-45-28-44-7-0-39-14-11-34-40-0
1060;1067.34;0-4-8-36-22-49-3-10-12-25-0-38-35-19-46-29-21-5-0-20-15-13-27-26-9-16-37-0-2-1-33-6-32-31-0-18-24-23-41-42-43-30-7-45-0-48-47-28-44-17-34-0-14-11-39-40-0
1070;1409.9;0-21-27-15-45-16-9-18-0-17-6-49-7-26-2-13-14-0-5-47-41-10-38-4-0-43-40-24-29-31-39-0-32-12-33-46-11-35-0-22-48-20-37-25-44-1-30-23-0-3-42-19-28-36-8-34-0
1070;1088.86;0-45-27-15-21-16-18-9-0-26-7-14-13-2-6-49-17-0-38-10-41-47-5-4-29-0-43-24-31-39-40-33-0-32-12-11-35-46-30-0-48-20-37-22-1-23-44-25-3-42-0-28-36-19-8-34-0
1080;1479.52;0-12-48-46-20-34-25-44-18-0-38-2-22-9-13-35-10-0-21-5-36-47-29-37-27-0-33-8-24-31-17-41-15-0-43-30-26-19-14-16-49-0-11-4-1-7-23-6-0-28-32-40-39-45-42-3-0
1080;1037.34;0-46-34-20-48-44-18-25-12-0-2-22-13-35-38-10-9-0-29-5-47-21-36-37-27-0-33-41-24-31-17-8-15-0-19-14-26-16-49-43-30-0-11-7-4-1-23-6-45-0-28-42-3-32-39-40-0
1090;1441.01;0-7-9-17-10-34-26-22-0-40-31-48-2-5-13-0-4-23-49-41-33-43-18-6-37-0-45-25-44-3-29-27-16-36-20-0-1-19-14-11-28-0-24-12-39-32-47-15-38-0-30-8-42-35-46-21-0
1090;1073.53;0-26-34-7-10-9-17-22-0-31-40-2-48-5-13-0-6-18-49-23-41-43-33-37-4-0-25-44-3-16-45-29-36-20-27-0-11-14-19-28-1-15-0-47-24-32-39-38-12-0-46-35-8-30-21-42-0
1100;1337.87;0-38-29-49-28-1-22-15-8-27-0-13-33-19-46-34-4-35-0-37-5-47-45-30-42-48-0-31-10-9-6-12-36-0-2-23-41-21-11-14-0-25-17-16-26-40-7-44-0-43-20-39-24-3-18-32-0
1100;1046.68;0-49-1-22-28-29-15-27-8-38-0-33-4-34-46-13-19-35-0-42-48-47-37-5-45-30-12-0-10-31-9-6-36-2-0-21-41-23-11-14-7-26-0-40-25-44-16-17-20-43-0-24-18-3-32-39-0
1110;1476.8;0-34-4-7-47-32-23-45-0-8-13-1-37-35-46-41-30-15-0-43-40-12-48-6-21-0-20-5-27-2-22-26-19-0-28-18-39-9-25-33-0-38-17-16-29-49-44-11-0-14-10-31-36-3-24-42-0
1110;1080.67;0-23-32-7-34-45-47-4-0-46-35-8-13-15-37-30-1-41-0-12-40-6-43-21-48-0-2-22-5-20-27-19-26-39-0-9-25-18-33-28-29-0-11-38-44-49-16-17-36-42-0-24-3-31-10-14-0
1120;1444.49;0-17-27-12-47-36-48-26-37-22-0-44-32-6-4-5-21-0-28-19-34-43-41-16-18-0-10-35-9-23-49-38-7-24-0-33-11-39-14-45-3-0-40-1-29-13-20-46-30-0-2-8-15-25-31-42-0
1120;1034.12;0-26-12-17-22-47-36-37-48-27-0-32-44-6-21-5-4-0-19-34-28-43-41-16-18-7-0-35-38-10-9-24-49-23-45-0-14-11-39-3-33-0-40-1-30-29-20-13-46-0-31-25-42-2-15-8-0
1130;1480.89;0-40-19-48-2-37-29-3-49-0-27-10-7-38-11-39-35-0-42-18-21-9-34-4-0-5-36-44-6-45-47-28-0-1-32-16-26-8-33-0-46-13-20-43-24-41-23-15-25-0-12-22-31-30-14-17-0
1130;1043.87;0-2-48-37-29-19-40-3-49-0-39-10-38-11-35-7-27-0-9-18-42-21-4-34-0-45-5-36-47-28-6-44-0-8-26-32-16-1-33-20-0-15-13-46-25-24-23-41-43-30-0-22-17-12-31-14-0
1140;1515.93;0-24-14-41-7-17-46-0-11-10-29-27-31-15-0-32-49-2-18-20-48-39-8-0-3-19-4-35-38-26-12-0-33-21-37-40-16-43-23-0-28-22-1-9-25-45-30-0-47-36-13-42-6-5-44-34-0
1140;1083.95;0-41-24-17-7-14-46-0-31-10-11-15-29-27-39-0-32-18-49-2-48-20-8-3-0-12-38-19-35-26-4-37-0-21-43-23-33-16-40-0-9-25-1-22-28-30-45-0-6-44-42-47-36-5-13-34-0
