Iteração;Custo;Rota
550;1317.25;0-46-30-36-28-22-43-0-33-24-14-19-34-0-2-21-35-40-44-0-15-10-31-17-23-6-0-11-37-47-42-16-29-0-41-49-32-38-26-25-39-0-12-20-45-4-48-0-5-27-13-8-18-7-0-9-3-1-0
560;1553;0-47-17-9-35-24-0-30-26-27-8-48-0-28-34-16-18-15-5-0-43-32-49-23-33-31-3-0-41-10-38-13-21-22-0-19-11-2-29-12-0-25-39-46-1-6-42-37-0-40-14-7-4-0-20-45-44-36-0
560;1182.24;0-35-47-24-9-17-0-26-8-27-48-30-18-0-16-28-5-15-34-0-33-43-23-49-3-32-31-0-10-38-13-21-22-41-0-2-29-19-11-12-0-46-37-42-1-6-25-39-0-40-7-14-4-0-44-36-20-45-0
570;1538.7;0-27-40-36-1-24-0-30-41-22-6-44-9-0-33-42-45-26-29-17-0-8-39-31-4-32-0-14-35-12-43-15-28-0-38-34-13-7-2-3-0-46-20-10-11-0-16-37-47-5-49-25-19-0-21-23-48-18-0
570;1206.78;0-40-24-1-36-27-0-30-22-41-6-44-9-0-45-29-42-33-17-26-0-4-8-31-39-32-0-12-35-14-15-28-43-0-2-3-38-7-13-34-0-20-46-11-10-0-25-49-16-47-37-5-19-0-48-21-23-18-0
580;1464.83;0-37-10-8-36-5-30-0-13-20-17-16-15-24-0-14-41-42-7-47-43-3-0-34-18-31-25-33-0-32-44-48-2-0-4-35-26-12-38-0-11-19-22-1-23-21-0-45-9-39-49-28-0-40-27-6-29-46-0
580;1089.79;0-10-8-37-36-5-30-0-13-15-20-16-24-17-0-7-14-47-42-41-43-3-0-34-31-25-18-33-0-32-44-2-48-0-4-35-38-12-26-0-11-19-21-22-1-23-0-45-28-49-9-39-6-0-40-46-27-29-0
590;1433.88;0-27-37-22-48-16-31-18-0-41-25-24-5-20-49-13-0-34-45-3-35-43-42-23-0-11-10-19-46-0-30-29-8-28-7-26-0-39-38-12-17-33-0-32-44-6-40-0-4-21-1-36-14-0-47-2-15-9-0
590;1086.88;0-27-37-48-22-16-18-31-0-25-24-49-41-5-20-13-0-35-34-45-42-43-23-3-0-10-11-19-46-0-28-30-29-8-7-26-0-38-39-12-17-33-0-6-44-32-40-0-14-4-36-21-1-0-15-47-2-9-0
600;1506.38;0-33-12-25-24-39-0-45-46-40-47-16-0-4-8-9-35-38-0-5-49-32-13-19-18-0-28-7-26-2-29-6-0-42-23-36-14-31-43-3-0-37-44-17-15-20-34-27-0-10-11-48-1-41-0-30-22-21-0
600;1141.24;0-33-24-25-39-12-47-0-45-46-40-16-0-4-8-35-38-9-0-19-13-5-49-18-32-26-0-7-29-28-2-6-0-31-14-36-42-43-23-3-0-44-17-34-27-15-20-37-0-10-11-48-41-1-0-30-21-22-0
610;1464.46;0-16-38-9-44-25-0-26-14-11-47-0-6-22-1-27-34-21-0-2-48-32-46-3-0-45-30-19-36-15-12-18-0-28-8-37-29-40-23-0-13-39-20-5-10-0-4-49-41-33-24-0-17-31-35-7-43-42-0
610;1149.1;0-16-44-25-9-38-0-26-11-14-47-0-34-27-21-22-1-6-0-46-48-2-3-32-0-30-36-15-45-19-12-18-0-40-23-28-37-29-8-0-5-20-13-10-39-0-4-33-41-49-24-7-0-35-31-17-43-42-0
620;1477.19;0-12-25-18-34-19-27-10-0-37-2-46-11-0-14-26-42-29-23-22-47-0-17-7-30-1-3-44-0-28-45-8-16-9-0-4-6-20-36-48-0-21-49-40-31-15-0-24-32-35-41-5-13-0-39-38-43-33-0
620;1244.62;0-12-18-25-10-19-27-34-0-2-37-46-11-23-0-42-22-47-29-14-26-0-30-1-3-44-17-7-8-0-45-28-16-9-6-0-48-36-20-4-40-0-31-49-21-15-35-13-5-0-41-24-32-38-39-0-43-33-0
630;1511.72;0-4-25-35-21-30-0-31-26-40-5-0-38-46-12-10-29-0-48-18-24-43-22-41-23-0-20-33-45-15-28-0-27-14-37-3-1-17-0-39-32-11-6-13-0-44-2-47-36-9-7-0-34-8-16-19-42-49-0
630;1187.51;0-25-35-4-21-30-0-40-31-26-5-12-0-10-38-46-29-48-0-22-43-41-23-24-18-33-0-28-20-15-45-37-27-0-14-17-3-1-6-0-32-39-11-13-36-0-47-2-44-9-7-0-8-19-34-42-49-16-0
640;1490.93;0-49-25-29-30-42-34-19-0-32-33-22-37-5-0-16-2-38-15-13-14-0-20-36-43-23-10-18-0-4-12-9-27-41-0-28-3-17-7-31-0-11-6-1-24-0-40-39-21-46-0-26-47-48-8-45-35-0-44-0
640;1272.75;0-25-49-42-30-29-19-34-0-32-33-22-37-5-15-0-13-14-38-16-2-0-20-36-43-23-18-10-0-4-27-41-9-12-0-7-31-3-17-28-0-11-24-1-6-0-40-39-46-21-0-26-35-8-45-47-48-0-44-0
650;1497.45;0-9-25-27-29-37-10-0-19-11-7-35-3-41-42-0-44-13-39-14-26-6-0-45-24-2-8-33-0-15-28-34-16-36-20-0-47-38-32-40-12-0-31-4-43-30-5-0-49-17-1-23-22-21-46-0-48-18-0
650;1185.55;0-29-37-27-10-25-9-0-35-19-11-7-3-41-42-0-13-14-26-39-44-6-0-8-45-2-33-24-0-16-28-36-20-15-34-0-47-38-32-40-12-0-4-5-30-43-31-0-17-49-23-1-22-21-46-0-48-18-0
660;1457.09;0-14-30-28-6-44-0-13-36-19-7-10-27-0-31-17-33-24-0-21-3-40-35-34-29-0-25-39-15-48-1-8-0-11-42-38-41-47-0-12-37-20-5-22-18-23-0-26-16-49-43-2-45-0-4-46-9-32-0
660;1270.95;0-14-44-6-28-30-0-10-7-19-13-27-36-0-33-24-31-17-35-0-34-29-21-3-40-0-1-48-15-8-39-25-38-0-11-47-42-41-5-0-20-37-22-23-18-12-26-16-0-49-43-2-45-4-0-46-9-32-0
670;1516.92;0-1-17-23-41-6-16-0-38-11-31-33-0-29-22-26-47-35-39-25-0-20-49-2-43-46-44-0-9-34-19-7-4-0-8-48-42-36-18-32-15-13-0-27-12-5-37-21-0-24-3-45-30-10-0-28-40-14-0
670;1130.09;0-17-16-23-41-1-6-0-11-38-31-33-0-26-25-39-35-29-47-22-0-46-20-2-43-49-44-0-9-7-19-34-4-0-32-18-42-48-36-15-13-8-0-12-27-5-37-21-30-0-45-10-24-3-28-0-40-14-0
680;1492.85;0-6-33-37-20-16-7-0-49-24-3-42-5-38-18-0-32-4-15-41-39-0-28-48-47-22-23-30-36-0-14-45-10-21-0-46-19-26-44-31-0-34-8-2-29-9-0-17-12-43-27-13-1-25-0-40-11-35-0
680;1192.89;0-16-33-6-37-20-7-0-5-42-49-24-18-3-38-0-4-15-41-32-39-23-22-0-28-36-47-48-30-0-10-14-45-21-0-46-19-31-44-26-0-2-29-34-8-9-0-17-12-25-43-1-27-13-0-40-11-35-0
690;1485.17;0-18-1-24-19-38-39-0-29-42-33-40-32-0-16-7-17-12-2-0-4-27-5-8-45-22-0-36-23-28-9-46-0-47-43-37-48-35-26-44-0-3-25-11-10-14-0-21-6-41-30-34-15-0-20-13-31-49-0
690;1199.76;0-1-24-18-39-38-19-0-29-42-33-32-40-0-7-12-17-16-2-0-4-8-27-45-5-22-0-9-23-28-36-46-0-26-35-48-37-47-43-44-0-3-25-10-11-14-0-6-41-21-30-15-34-0-20-13-31-49-0
700;1535.94;0-34-22-32-29-49-33-15-0-18-4-41-8-21-0-31-39-12-27-38-0-28-2-46-26-25-0-36-5-45-9-11-0-24-13-7-44-40-23-0-1-43-48-37-20-6-0-19-42-17-35-14-10-0-3-16-30-47-0
700;1239.27;0-32-49-33-22-29-15-34-0-18-41-21-4-8-27-0-38-31-39-12-2-0-28-25-26-46-36-0-5-45-11-9-0-7-13-23-24-44-40-0-20-37-48-43-1-6-0-19-14-35-10-17-42-0-3-16-47-30-0
710;1473.39;0-25-20-41-42-36-29-10-0-45-6-28-33-35-0-9-17-3-14-31-0-12-37-22-30-48-27-34-0-18-24-23-2-46-7-0-47-11-38-16-5-0-43-15-19-32-44-21-0-8-13-40-1-4-0-26-49-39-0
710;1155.08;0-29-20-36-42-41-25-10-0-6-33-28-45-35-0-17-3-9-31-14-0-12-34-27-37-48-30-22-0-18-24-23-2-46-7-0-38-11-5-47-16-0-32-44-43-21-15-19-0-1-40-8-13-4-0-26-39-49-0
720;1529.58;0-34-10-9-1-36-0-43-35-28-46-2-0-44-27-18-29-7-13-19-26-0-17-40-4-45-3-0-12-11-31-32-0-14-30-37-48-24-0-8-5-15-47-41-49-23-20-0-39-16-6-25-42-38-0-21-33-22-0
720;1133.5;0-34-36-1-9-10-35-0-46-2-28-43-44-0-18-26-7-19-13-27-29-0-4-45-3-40-17-0-12-32-31-11-0-14-37-48-30-24-49-0-23-41-47-5-20-15-8-0-6-42-16-25-39-38-0-33-22-21-0
730;1499.84;0-45-10-46-9-0-43-6-30-3-19-23-41-0-24-17-18-28-1-0-5-36-4-21-22-0-38-34-14-31-15-0-26-35-20-29-27-44-0-11-40-25-39-8-0-12-32-13-37-48-33-0-47-2-49-7-16-42-0
730;1194.19;0-45-46-10-9-19-0-30-43-41-23-3-6-17-0-18-24-1-28-4-0-5-36-21-22-31-0-38-14-15-34-29-20-0-27-35-26-44-40-25-0-39-11-8-13-37-48-0-33-32-12-7-16-49-0-42-47-2-0
740;1515.66;0-19-10-33-26-42-1-0-7-29-21-11-39-0-8-37-15-32-18-20-35-0-2-38-12-40-22-0-36-46-31-24-3-0-5-23-28-47-45-27-49-0-9-14-13-30-17-0-16-34-4-48-43-0-6-25-44-41-0
740;1217.7;0-26-19-10-33-42-1-0-21-29-7-11-39-0-18-32-35-8-15-20-37-0-38-12-40-22-2-0-36-46-31-24-3-27-0-45-5-47-28-23-49-0-30-13-14-9-17-0-16-43-48-4-34-0-6-41-44-25-0
750;1481.02;0-26-14-39-19-6-0-31-25-23-5-24-0-28-1-47-30-21-0-49-33-10-43-13-46-0-16-18-32-4-15-0-9-45-48-27-7-44-0-40-3-11-17-0-20-8-35-22-38-34-12-0-2-37-41-42-36-29-0
750;1250.38;0-19-14-39-26-6-5-0-23-24-25-31-30-47-0-21-28-1-33-43-0-49-10-46-13-32-18-0-16-15-4-48-45-27-0-7-9-44-11-0-40-3-17-22-20-34-0-8-35-38-12-2-41-42-0-36-37-29-0
760;1454.5;0-28-46-10-49-48-0-39-3-34-37-20-47-25-0-43-21-1-12-17-0-9-4-6-42-32-0-22-2-13-36-16-41-23-0-33-18-30-27-26-7-0-5-44-24-40-29-0-11-15-14-19-45-0-8-38-31-35-0
760;1122.2;0-48-28-49-10-46-0-47-37-20-34-39-25-3-0-21-43-1-17-12-0-4-6-42-32-9-0-13-36-22-41-23-16-2-26-0-7-27-30-33-18-0-40-44-24-5-29-0-11-14-19-15-45-0-31-38-35-8-0
770;1499.49;0-45-24-49-5-47-30-0-36-6-26-18-41-7-25-0-16-17-9-10-38-0-32-8-35-40-37-12-0-3-23-44-1-29-43-42-20-0-28-13-14-31-0-21-4-27-34-22-0-39-2-11-33-0-46-48-15-19-0
770;1131.42;0-24-49-30-47-5-45-0-6-36-41-18-25-7-26-0-17-16-9-10-38-0-37-8-35-12-32-40-0-44-3-23-43-42-1-20-29-0-28-13-14-31-34-0-27-4-21-22-0-11-39-33-2-0-46-19-15-48-0
780;1552.31;0-3-1-7-6-36-41-2-0-25-37-12-23-43-47-24-0-26-5-33-20-27-0-34-48-15-14-30-0-4-49-31-19-45-0-46-29-22-9-38-13-0-8-16-21-28-0-40-44-11-10-0-18-39-32-42-35-17-0
780;1170.7;0-7-36-2-1-41-3-6-0-37-47-43-23-24-25-12-0-26-27-20-5-33-0-34-14-15-48-30-0-4-45-19-31-49-38-0-9-22-29-13-46-8-0-21-28-16-44-0-40-10-11-35-0-39-32-18-42-17-0
790;1551.26;0-43-13-28-42-18-49-30-0-3-9-14-20-22-35-0-4-48-2-24-29-0-31-40-38-12-36-0-34-11-6-19-32-0-44-26-8-5-21-37-0-1-27-23-41-16-47-45-0-39-15-33-17-10-0-46-7-25-0
790;1186.83;0-18-49-43-42-28-30-13-35-0-14-20-22-3-9-0-24-2-48-29-4-0-12-40-31-38-36-0-6-32-11-19-34-0-44-26-8-5-37-21-0-16-23-41-1-47-45-27-0-15-33-17-39-10-0-46-7-25-0
800;1519.92;0-2-30-12-11-0-32-45-19-1-29-0-28-37-8-6-44-27-0-34-20-48-22-33-42-0-38-10-40-49-39-35-0-3-14-16-23-43-21-0-9-17-15-5-47-18-0-26-31-46-41-4-0-24-7-25-13-36-0
800;1349.37;0-30-2-12-11-1-0-32-19-29-45-44-6-0-28-37-27-8-34-20-0-48-22-42-33-49-40-0-39-10-38-35-14-0-21-43-23-16-3-15-5-0-47-18-9-17-41-0-31-26-46-4-25-0-24-36-13-7-0
810;1570.89;0-49-35-11-14-30-0-40-34-45-19-36-0-2-38-37-27-6-8-0-39-12-25-10-3-32-0-42-48-41-21-22-4-0-16-47-46-20-7-0-28-13-9-1-17-0-44-43-33-29-18-5-0-26-15-31-23-24-0
810;1242.77;0-11-14-35-30-49-0-40-19-34-45-36-6-0-2-37-27-8-38-12-0-10-39-25-32-3-41-0-42-22-21-48-4-16-0-47-20-46-7-13-0-28-1-9-17-44-0-18-43-33-5-29-15-23-0-24-31-26-0
820;1504.08;0-44-31-26-42-47-0-40-41-19-11-0-28-24-49-13-27-29-36-0-10-14-30-1-43-0-2-18-35-17-39-12-0-48-5-7-9-21-0-37-45-46-6-22-25-0-38-34-33-15-20-0-4-16-23-3-8-32-0
820;1381.3;0-26-31-44-42-47-41-0-40-11-19-24-49-0-28-36-29-13-27-10-0-14-30-1-43-35-39-0-18-12-17-2-9-7-0-5-21-48-46-45-0-37-22-6-25-33-20-15-0-34-38-8-4-23-16-0-3-32-0
830;1520.1;0-11-13-9-42-20-0-30-37-29-27-21-0-24-8-48-32-33-0-19-2-22-47-34-3-0-46-26-12-23-4-45-0-17-35-7-40-41-6-0-38-44-39-49-14-31-0-15-36-43-28-1-25-0-10-18-16-5-0
830;1207.12;0-42-20-13-11-9-0-27-37-21-29-30-0-32-24-33-48-8-0-34-19-47-22-2-3-23-0-12-26-46-45-4-0-35-7-40-17-41-6-0-14-38-31-39-44-49-0-15-36-28-1-43-25-0-10-18-16-5-0
840;1544.24;0-28-42-1-23-48-12-18-0-43-38-19-16-44-47-0-17-21-35-14-31-0-33-26-20-25-7-13-22-0-49-41-8-2-24-6-0-37-36-27-9-40-0-30-32-39-10-29-0-11-4-45-15-3-0-34-5-46-0
840;1276.26;0-48-28-1-42-23-18-12-0-44-16-43-47-19-38-0-17-31-14-35-21-0-26-7-13-20-22-33-25-0-8-2-41-24-49-6-36-0-37-27-9-40-10-0-39-32-30-29-4-0-45-15-11-3-5-34-0-46-0
850;1499.32;0-19-27-17-2-45-42-0-9-40-49-46-48-0-33-38-3-11-26-0-25-31-41-23-5-4-0-43-36-18-44-29-15-20-8-0-21-47-30-34-28-0-13-32-14-10-22-0-16-7-35-39-24-1-37-0-6-12-0
850;1194.15;0-17-42-2-45-27-19-49-0-9-40-46-48-0-33-3-38-11-26-0-31-25-23-41-5-4-0-44-18-43-36-20-15-29-8-0-34-30-47-21-28-0-22-32-10-14-13-35-0-7-39-24-16-1-37-0-6-12-0
860;1452.2;0-30-49-22-42-25-27-31-0-28-4-1-15-38-0-9-13-8-5-20-0-32-36-37-48-29-40-0-34-6-39-19-14-35-0-7-26-11-45-12-0-17-41-10-44-47-0-46-21-23-24-18-43-0-33-3-16-2-0
860;1112.98;0-27-30-22-42-49-25-31-0-1-28-15-4-38-0-9-8-13-20-5-29-0-37-36-48-32-40-0-34-19-14-35-39-6-0-45-7-11-12-26-0-17-10-44-41-47-0-46-21-43-23-24-18-0-3-16-33-2-0
870;1565.9;0-3-10-15-41-33-27-18-0-19-30-48-8-38-37-0-46-11-29-5-0-9-12-45-44-16-0-20-2-21-6-0-14-24-23-7-26-0-40-49-34-47-1-35-0-28-13-31-42-22-4-0-43-36-17-39-25-32-0
870;1218.5;0-27-15-33-41-3-18-10-0-38-19-8-37-48-30-0-11-46-5-29-45-0-16-44-9-12-20-0-21-2-6-23-24-0-26-7-14-35-34-47-0-1-49-40-31-42-22-0-28-13-4-36-43-0-32-25-39-17-0
880;1382.26;0-1-22-33-37-48-5-0-11-25-36-13-24-0-30-20-14-34-7-35-0-41-42-43-21-29-3-6-0-27-46-45-9-23-44-0-19-8-28-15-12-2-0-39-26-10-31-47-0-16-18-40-49-38-17-0-4-32-0
880;1097.55;0-33-1-22-48-37-5-0-13-36-24-25-11-0-30-20-14-35-7-34-0-29-21-42-41-43-3-6-0-45-27-46-9-44-23-0-12-8-19-15-28-2-0-39-31-10-26-47-0-38-40-18-49-16-17-0-4-32-0
890;1498.5;0-3-32-24-46-12-0-40-45-49-25-10-39-0-34-29-31-15-42-44-26-0-9-6-37-13-11-0-17-22-4-30-1-43-0-19-8-36-38-20-27-0-5-28-7-16-33-0-14-21-47-48-23-35-0-2-41-18-0
890;1150.51;0-46-12-32-24-3-0-45-49-25-39-10-40-0-42-44-31-26-34-15-29-0-9-11-13-37-6-0-17-1-43-22-30-4-0-38-19-8-27-20-36-0-7-5-28-33-16-23-0-21-47-48-14-35-0-2-41-18-0
900;1507.32;0-40-33-15-13-49-1-25-0-8-9-38-34-14-0-2-10-47-35-20-0-21-29-31-24-42-0-43-3-41-28-46-39-0-36-37-5-48-7-45-0-6-4-18-23-22-17-0-11-12-27-19-44-0-30-26-16-32-0
900;1126.85;0-13-15-33-1-49-25-40-0-34-8-14-38-9-0-10-35-20-47-2-0-31-24-42-21-29-0-46-39-3-41-43-28-0-7-5-37-36-48-45-0-4-6-22-23-18-17-27-0-19-11-12-44-26-0-32-16-30-0
910;1520.2;0-24-1-6-41-42-15-27-0-12-14-30-29-40-0-16-4-31-23-20-36-0-45-7-33-28-2-0-21-10-38-39-26-49-0-13-48-19-35-44-37-22-0-5-25-18-46-8-32-0-11-47-3-9-34-0-43-17-0
910;1175.43;0-6-24-41-42-1-15-27-0-30-29-14-12-40-0-31-16-23-36-20-4-0-7-45-2-28-33-0-26-38-10-39-49-21-0-44-22-48-37-13-19-35-0-5-46-8-25-18-32-0-3-9-11-34-47-0-43-17-0
920;1503.09;0-22-18-35-24-2-43-0-39-10-28-48-45-0-29-20-42-30-21-47-0-19-4-49-31-44-26-0-9-14-41-40-0-17-12-3-32-23-27-0-38-11-16-8-13-15-0-34-36-5-7-1-46-0-6-37-33-25-0
920;1218.94;0-35-18-24-43-22-2-0-10-39-28-48-45-0-30-29-20-47-21-42-0-4-19-31-44-49-26-0-14-9-40-41-0-17-12-32-3-23-27-16-0-38-11-8-13-15-1-0-36-5-34-46-7-37-0-6-33-25-0
930;1461.23;0-5-36-43-22-41-12-26-0-37-44-4-47-39-3-18-0-49-23-24-35-15-31-10-0-46-33-7-30-38-0-45-20-25-28-19-0-40-9-17-6-1-0-14-27-11-8-13-0-42-16-32-48-2-0-21-29-34-0
930;1110.6;0-5-36-22-41-43-12-26-0-4-37-47-3-44-18-39-0-15-35-10-31-24-49-23-0-30-33-38-7-46-0-28-20-45-19-25-0-17-40-9-1-6-0-27-13-8-14-11-0-32-16-42-2-48-0-21-29-34-0
940;1601.41;0-10-15-22-41-48-30-3-0-8-49-32-17-24-34-0-6-1-4-42-47-20-0-23-27-40-31-28-0-26-13-29-11-19-12-0-14-16-7-9-43-0-44-45-5-37-25-21-0-36-39-18-35-38-46-0-33-2-0
940;1195.04;0-10-3-41-22-48-15-30-49-0-24-32-17-8-34-0-4-20-47-42-1-6-0-40-31-23-28-27-0-29-13-19-11-12-26-0-7-14-9-16-43-0-25-44-21-37-5-45-0-18-39-38-35-46-36-0-33-2-0
950;1584.51;0-17-19-16-4-10-0-21-34-9-24-15-0-35-13-47-5-39-31-23-0-8-25-32-43-20-1-0-18-44-3-29-41-7-45-0-38-11-46-42-27-0-2-14-40-28-0-6-26-49-36-48-37-22-12-0-30-33-0
950;1255.36;0-4-19-10-17-16-0-24-9-34-15-21-0-39-31-35-13-5-47-23-0-20-8-25-32-43-1-0-7-45-29-41-18-44-3-42-0-27-46-11-38-0-14-40-28-2-0-48-37-36-22-49-6-12-26-0-30-33-0
960;1470.08;0-18-9-17-34-13-0-32-3-44-39-7-31-0-29-14-26-16-43-12-0-5-22-20-6-37-35-47-0-24-42-33-1-36-48-0-41-25-49-2-15-10-45-0-30-38-8-27-28-23-0-11-40-21-19-0-4-46-0
960;1153.37;0-17-18-9-34-13-7-0-31-39-32-44-3-43-0-16-12-26-14-29-35-0-20-37-5-47-22-6-0-24-33-1-42-36-48-0-10-25-49-41-2-15-45-0-27-8-38-23-28-30-0-40-11-19-21-0-4-46-0
970;1567.77;0-14-32-27-35-47-0-34-8-18-22-49-20-21-0-1-17-23-30-29-33-0-4-11-19-37-41-0-9-3-45-6-26-36-0-39-10-25-42-12-2-0-28-24-38-7-0-40-16-31-44-15-43-0-46-13-5-48-0
970;1268.91;0-32-14-35-27-47-18-0-49-22-21-20-8-34-0-17-33-23-1-30-29-0-4-41-37-19-11-0-26-9-3-6-36-45-0-12-10-39-25-42-2-0-28-24-38-7-15-0-43-16-44-31-40-0-46-13-5-48-0
980;1505.89;0-4-32-49-42-11-0-30-45-31-2-23-0-20-5-37-47-41-0-14-46-16-6-22-0-25-9-24-27-28-0-1-8-10-38-34-15-0-21-29-12-33-26-35-0-36-18-39-7-13-3-44-17-0-43-48-40-19-0
980;1247.37;0-11-32-49-42-4-0-31-23-2-30-45-0-5-20-37-47-41-0-14-46-22-16-6-0-27-28-24-25-9-0-1-15-34-8-38-10-0-33-21-29-35-12-26-0-36-13-7-39-18-44-3-17-0-40-43-48-19-0
990;1484.66;0-41-44-18-17-1-5-29-0-38-11-45-25-3-0-33-34-40-47-49-0-10-4-37-6-2-0-13-32-31-9-30-0-7-14-35-48-26-19-0-27-21-28-36-16-0-39-8-24-43-42-15-23-12-0-46-20-22-0
990;1146.43;0-17-44-18-41-1-5-29-0-45-11-38-25-3-0-40-49-33-47-34-0-10-6-2-37-4-0-32-9-31-13-30-0-26-7-35-14-19-48-0-27-36-21-28-16-15-0-8-12-39-24-23-43-42-0-46-20-22-0
1000;1531.01;0-9-2-46-8-13-0-10-23-43-28-38-36-0-34-16-3-5-26-39-7-0-4-19-20-47-14-0-32-41-22-15-27-11-0-37-49-31-12-35-21-6-0-1-18-45-17-48-42-0-24-44-25-40-29-0-30-33-0
1000;1216.29;0-2-13-8-46-9-0-38-10-23-43-28-36-0-5-34-7-39-3-16-26-0-4-47-20-19-14-0-27-15-22-41-32-11-0-12-31-49-6-21-37-35-0-17-18-42-1-48-45-0-40-25-24-44-29-0-30-33-0
1010;1451.45;0-14-19-34-29-20-0-40-7-17-4-12-0-16-11-33-41-42-0-46-35-5-26-28-0-2-3-27-24-18-25-0-8-37-15-36-21-48-22-0-1-6-43-9-45-0-44-47-39-23-32-10-49-0-31-13-38-30-0
1010;1048.89;0-29-20-19-14-34-0-4-7-12-40-17-0-11-16-41-42-33-0-26-35-46-5-28-0-27-2-3-24-18-25-0-8-15-37-36-48-21-22-0-9-43-1-6-45-0-10-39-32-44-49-23-47-0-31-38-13-30-0
1020;1499.04;0-18-2-37-35-11-17-0-24-41-15-43-8-13-48-0-1-21-30-34-26-0-12-16-44-19-20-33-0-14-6-42-25-9-49-0-27-28-31-10-3-22-0-38-7-4-40-0-47-36-23-5-29-46-39-0-45-32-0
1020;1208.93;0-2-37-35-11-18-17-0-24-41-43-48-15-13-8-0-1-21-30-34-26-0-20-19-12-44-16-33-0-14-9-25-49-42-6-3-0-31-10-27-28-22-0-4-7-38-40-0-46-29-5-36-47-23-39-0-45-32-0
1030;1574.18;0-17-22-1-28-24-0-12-23-5-2-4-45-0-29-26-15-48-47-32-25-0-19-36-42-34-38-11-0-44-20-41-13-21-8-0-14-39-30-40-7-0-18-35-46-3-16-10-49-0-31-9-33-6-37-0-27-43-0
1030;1176.99;0-17-24-1-22-28-0-12-23-2-5-45-4-0-48-47-15-29-26-25-32-0-42-36-34-19-11-38-0-44-41-21-20-13-8-0-30-7-14-39-40-0-46-35-10-18-3-49-16-0-31-9-6-33-37-0-27-43-0
1040;1499.26;0-10-32-36-47-21-0-42-24-23-5-4-41-35-0-8-48-15-20-22-14-0-19-2-46-27-34-0-11-31-40-49-6-0-25-43-37-3-38-45-0-16-28-13-17-39-7-0-30-44-9-33-18-0-12-1-29-26-0
1040;1179.93;0-10-32-21-36-47-0-35-4-5-42-41-23-24-0-22-48-20-15-14-8-0-2-27-19-46-34-0-11-31-40-49-6-0-38-25-3-43-37-45-0-17-39-16-28-13-7-0-44-9-18-33-30-0-29-1-12-26-0
1050;1505.25;0-15-26-17-38-25-9-0-18-4-14-45-44-0-7-39-23-36-47-49-1-19-0-31-27-42-41-37-5-0-24-40-46-20-0-30-48-13-29-33-0-32-34-8-21-16-0-2-35-11-28-22-0-12-10-43-6-3-0
1050;1231.57;0-17-9-25-38-26-15-0-4-45-14-18-44-0-19-7-39-49-23-1-36-47-0-27-5-37-42-41-31-0-24-40-46-20-0-13-29-48-30-33-0-32-16-21-34-8-0-11-35-2-28-22-0-6-43-3-10-12-0
1060;1492.82;0-47-40-46-16-0-2-22-12-44-18-20-3-0-45-37-36-13-23-42-15-43-39-0-21-14-33-34-0-48-5-17-1-41-25-0-26-11-38-6-0-32-24-49-9-30-0-7-19-10-4-29-27-0-31-28-8-35-0
1060;1227.18;0-46-47-16-40-20-0-22-2-3-44-18-12-13-15-0-37-36-45-42-43-23-39-0-33-21-34-14-0-17-25-41-1-48-5-0-26-11-38-6-0-9-32-24-49-30-0-10-7-19-27-29-4-0-28-8-35-31-0
1070;1494.54;0-10-35-22-2-19-26-0-44-43-23-17-48-4-0-30-12-47-33-16-0-21-5-14-37-42-0-9-39-25-24-6-49-0-40-1-29-41-31-0-45-15-28-34-36-38-0-18-3-7-32-11-0-20-46-27-8-13-0
1070;1091.57;0-22-2-19-35-10-26-0-17-44-23-43-48-4-0-12-16-33-47-30-0-14-5-37-21-42-0-6-49-24-25-9-39-0-29-1-41-40-31-0-28-36-15-45-34-38-0-3-18-32-11-7-0-27-20-13-8-46-0
1080;1549.26;0-15-1-36-30-29-20-0-9-42-47-45-34-0-2-28-4-17-0-24-10-13-46-19-0-41-39-16-40-33-0-25-5-35-32-31-6-0-44-27-14-49-18-12-26-0-8-38-23-37-3-43-21-0-48-22-11-7-0
1080;1177.37;0-1-30-36-20-15-29-0-9-42-47-45-34-0-4-28-2-17-0-24-10-19-13-46-0-39-40-16-41-33-0-6-32-25-31-35-5-0-27-14-26-12-18-49-44-0-8-38-3-23-43-21-37-0-22-48-7-11-0
1090;1564.98;0-48-37-5-16-45-18-0-10-35-29-3-2-23-17-0-30-1-28-32-34-0-19-14-15-26-44-24-0-46-13-36-6-4-49-22-0-9-12-43-33-0-11-7-41-40-0-38-47-8-27-42-25-0-21-39-31-20-0
1090;1295.07;0-45-5-37-48-16-18-0-2-29-35-10-3-23-17-0-32-1-28-30-34-0-15-19-14-26-44-24-0-4-46-13-36-22-49-6-0-12-9-43-33-7-0-11-40-41-8-27-0-47-42-25-38-39-31-0-20-21-0
1100;1533.53;0-11-6-22-42-3-45-49-0-28-2-34-23-18-44-0-48-26-5-47-33-0-43-37-7-13-15-4-41-0-8-19-14-35-21-1-0-12-38-27-17-30-0-10-46-9-40-0-24-36-32-16-20-0-39-29-25-31-0
1100;1109.37;0-45-11-3-49-42-22-6-0-34-2-28-23-18-44-0-26-33-47-5-48-0-4-43-41-37-15-13-7-0-35-14-19-8-21-1-0-17-12-38-27-30-0-46-10-9-40-0-32-24-16-36-20-0-29-39-31-25-0
