Iteração;Custo;Rota
1250;502.177;0-7-1-0-8-13-0-12-9-0-2-0-5-14-0-10-4-0-11-3-15-0-6-0
1250;489.633;0-7-1-0-8-13-0-12-9-0-2-0-5-14-0-10-4-0-3-15-11-0-6-0
1260;542.946;0-3-10-9-0-11-8-0-13-14-0-15-4-0-12-7-0-6-0-2-0-1-5-0
1260;530.363;0-10-3-9-0-11-8-0-13-14-0-15-4-0-12-7-0-6-0-2-0-1-5-0
1270;526.016;0-6-0-3-15-9-0-10-11-1-0-5-13-12-0-8-0-4-0-7-14-0-2-0
1270;506.215;0-6-0-15-3-9-0-11-10-1-0-5-13-12-0-8-0-4-0-7-14-0-2-0
1280;504.624;0-8-0-6-0-4-5-0-3-15-11-0-2-0-10-12-0-14-7-0-1-9-13-0
1280;502.018;0-8-0-6-0-4-5-0-3-15-11-0-2-0-10-12-0-14-7-0-1-13-9-0
1290;524.404;0-3-10-15-0-5-0-2-0-11-4-0-12-1-0-8-0-6-0-9-7-13-0-14-0
1290;503.418;0-10-3-15-0-5-0-2-0-11-4-0-12-1-0-8-0-6-0-7-9-13-0-14-0
1300;492.952;0-11-4-0-13-8-0-5-1-0-6-0-12-7-0-9-14-0-2-0-15-3-10-0
1300;492.952;0-11-4-0-13-8-0-5-1-0-6-0-12-7-0-9-14-0-2-0-15-3-10-0
1310;522.444;0-14-7-0-1-5-0-12-15-11-0-2-0-6-0-8-0-10-13-9-0-4-0-3-0
1310;522.444;0-14-7-0-1-5-0-12-15-11-0-2-0-6-0-8-0-10-13-9-0-4-0-3-0
1320;545.942;0-15-10-3-0-13-9-12-0-1-0-6-0-5-7-11-0-4-0-8-0-2-0-14-0
1320;532.753;0-10-3-15-0-9-13-12-0-1-0-6-0-5-7-11-0-4-0-8-0-2-0-14-0
1330;521.729;0-10-9-7-0-3-5-0-12-11-15-0-2-0-6-0-14-0-8-13-0-1-0-4-0
1330;550.058;0-10-9-7-0-3-5-11-0-15-12-0-2-0-6-0-14-0-8-13-0-1-0-4-0
1340;519.51;0-1-0-8-0-6-0-14-7-0-11-12-10-13-0-2-0-15-3-0-5-9-0-4-0
1340;519.51;0-1-0-8-0-6-0-14-7-0-11-12-10-13-0-2-0-15-3-0-5-9-0-4-0
1350;536.164;0-4-15-0-14-0-6-0-11-5-9-10-0-2-0-8-13-0-3-1-0-7-12-0
1350;514.032;0-4-15-0-14-0-6-0-5-9-10-11-0-2-0-8-13-0-3-1-0-7-12-0
1360;542.504;0-7-0-8-0-5-14-0-9-1-13-0-12-11-15-0-2-0-3-10-0-4-0-6-0
1360;496.182;0-7-0-8-0-5-14-0-1-13-9-0-11-15-12-0-2-0-3-10-0-4-0-6-0
1370;532.228;0-4-11-0-5-10-0-6-0-1-13-9-0-8-0-15-12-0-14-7-0-2-0-3-0
1370;532.228;0-4-11-0-5-10-0-6-0-1-13-9-0-8-0-15-12-0-14-7-0-2-0-3-0
1380;523.639;0-5-10-12-0-4-0-8-13-0-1-0-14-7-0-11-15-0-6-0-9-3-0-2-0
1380;523.639;0-5-10-12-0-4-0-8-13-0-1-0-14-7-0-11-15-0-6-0-9-3-0-2-0
1390;507.388;0-15-12-0-7-13-9-0-6-0-4-0-2-0-8-0-5-14-0-1-3-0-10-11-0
1390;505.277;0-15-12-0-7-9-13-0-6-0-4-0-2-0-8-0-5-14-0-1-3-0-10-11-0
1400;516.641;0-1-9-10-0-2-0-12-14-0-13-8-0-3-15-0-6-0-4-11-0-7-5-0
1400;508.04;0-1-10-9-0-2-0-12-14-0-13-8-0-3-15-0-6-0-4-11-0-7-5-0
1410;519.836;0-5-0-2-0-14-9-13-0-3-12-0-8-0-7-0-6-0-11-15-10-0-4-0-1-0
1410;519.836;0-5-0-2-0-14-9-13-0-3-12-0-8-0-7-0-6-0-11-15-10-0-4-0-1-0
1420;513.476;0-4-11-0-9-14-0-5-7-0-1-12-0-10-0-8-0-6-0-2-0-13-3-15-0
1420;513.476;0-4-11-0-9-14-0-5-7-0-1-12-0-10-0-8-0-6-0-2-0-13-3-15-0
1430;515.248;0-13-14-0-7-1-0-9-3-5-0-6-0-11-8-0-15-12-10-0-2-0-4-0
1430;498.197;0-13-14-0-7-1-0-3-9-5-0-6-0-11-8-0-15-12-10-0-2-0-4-0
1440;524.976;0-13-5-0-6-0-3-0-8-0-2-0-12-15-10-0-11-4-0-7-1-0-9-14-0
1440;521.892;0-13-5-0-6-0-3-0-8-0-2-0-15-12-10-0-11-4-0-7-1-0-9-14-0
1450;516.948;0-3-11-0-7-13-12-0-5-1-0-6-0-10-9-14-0-8-0-15-4-0-2-0
1450;516.948;0-3-11-0-7-13-12-0-5-1-0-6-0-10-9-14-0-8-0-15-4-0-2-0
1460;501.744;0-8-0-1-9-0-3-14-0-11-4-0-5-7-13-0-10-15-12-0-2-0-6-0
1460;498.66;0-8-0-1-9-0-3-14-0-11-4-0-5-7-13-0-10-12-15-0-2-0-6-0
1470;545.297;0-9-3-10-0-12-0-2-0-5-14-0-15-4-0-8-0-6-0-11-1-13-0-7-0
1470;545.297;0-9-3-10-0-12-0-2-0-5-14-0-15-4-0-8-0-6-0-11-1-13-0-7-0
1480;514.439;0-12-10-0-1-0-6-0-13-3-15-0-2-0-9-14-0-8-11-0-7-5-0-4-0
1480;514.439;0-12-10-0-1-0-6-0-13-3-15-0-2-0-9-14-0-8-11-0-7-5-0-4-0
1490;534.761;0-8-0-6-0-2-0-9-13-14-0-7-0-4-5-0-1-3-0-15-12-11-0-10-0
1490;520.495;0-8-0-6-0-2-0-13-9-14-0-7-0-4-5-0-1-3-0-12-15-11-0-10-0
1500;518.861;0-10-3-11-0-14-7-0-2-0-9-12-5-0-8-13-0-6-0-1-15-0-4-0
1500;495.048;0-10-3-11-0-14-7-0-2-0-12-9-5-0-8-13-0-6-0-1-15-0-4-0
1510;519.358;0-3-13-9-0-1-0-4-11-0-5-14-0-6-0-12-15-0-2-0-10-0-8-0-7-0
1510;519.358;0-3-13-9-0-1-0-4-11-0-5-14-0-6-0-12-15-0-2-0-10-0-8-0-7-0
1520;522.421;0-3-5-0-6-0-10-9-14-0-13-7-0-8-0-4-0-1-0-2-0-11-12-15-0
1520;516.573;0-3-5-0-6-0-10-9-14-0-13-7-0-8-0-4-0-1-0-2-0-11-15-12-0
1530;517.23;0-12-11-0-2-0-14-9-0-6-0-7-5-10-0-3-15-0-1-0-4-0-8-13-0
1530;511.162;0-12-11-0-2-0-14-9-0-6-0-5-7-10-0-3-15-0-1-0-4-0-8-13-0
1540;546.788;0-5-3-0-4-11-0-6-0-8-0-1-0-14-9-13-0-2-0-10-7-15-0-12-0
1540;529.237;0-5-3-0-4-11-0-6-0-8-0-1-0-14-9-13-0-2-0-7-10-15-0-12-0
1550;533.593;0-3-14-0-2-0-10-5-0-6-0-13-7-9-0-12-15-0-4-11-0-8-0-1-0
1550;521.545;0-3-14-0-2-0-10-5-0-6-0-7-9-13-0-12-15-0-4-11-0-8-0-1-0
1560;538.076;0-13-9-14-0-11-15-7-0-5-3-0-1-12-0-8-0-4-0-6-0-2-0-10-0
1560;538.076;0-13-9-14-0-11-15-7-0-5-3-0-1-12-0-8-0-4-0-6-0-2-0-10-0
1570;525.709;0-2-0-14-0-1-0-6-0-11-4-0-5-10-12-0-13-7-9-0-15-3-0-8-0
1570;513.66;0-2-0-14-0-1-0-6-0-11-4-0-5-10-12-0-7-9-13-0-15-3-0-8-0
1580;507.548;0-2-0-8-0-15-3-10-0-12-0-6-0-9-13-7-0-11-1-0-4-0-14-5-0
1580;505.436;0-2-0-8-0-15-3-10-0-12-0-6-0-13-9-7-0-11-1-0-4-0-14-5-0
1590;546.051;0-7-9-0-6-0-12-10-0-2-0-15-4-0-14-11-0-1-3-0-8-13-0-5-0
1590;546.051;0-7-9-0-6-0-12-10-0-2-0-15-4-0-14-11-0-1-3-0-8-13-0-5-0
1600;524.655;0-9-0-2-0-6-0-8-13-0-11-15-12-0-1-3-0-7-5-10-0-4-0-14-0
1600;518.587;0-9-0-2-0-6-0-8-13-0-11-15-12-0-1-3-0-5-7-10-0-4-0-14-0
1610;517.041;0-2-0-12-15-0-1-0-8-0-6-0-4-0-7-5-9-0-11-10-3-0-14-13-0
1610;559.487;0-2-0-12-15-0-1-0-8-0-6-0-4-5-0-9-7-11-0-3-10-0-14-13-0
1620;517.538;0-12-3-0-5-7-0-6-0-14-0-8-13-0-2-0-1-10-11-0-4-15-0-9-0
1620;517.538;0-12-3-0-5-7-0-6-0-14-0-8-13-0-2-0-1-10-11-0-4-15-0-9-0
1630;510.606;0-12-15-11-0-8-0-10-3-9-0-13-4-0-6-0-5-14-0-1-0-2-0-7-0
1630;510.606;0-12-15-11-0-8-0-10-3-9-0-13-4-0-6-0-5-14-0-1-0-2-0-7-0
1640;526.202;0-2-0-6-0-12-15-11-0-7-13-0-3-0-8-0-1-10-0-5-14-0-4-9-0
1640;526.202;0-2-0-6-0-12-15-11-0-7-13-0-3-0-8-0-1-10-0-5-14-0-4-9-0
1650;517.551;0-1-15-0-13-7-9-0-14-5-0-3-10-0-6-0-8-0-4-11-0-2-0-12-0
1650;505.503;0-1-15-0-7-9-13-0-14-5-0-3-10-0-6-0-8-0-4-11-0-2-0-12-0
1660;551.279;0-4-9-0-14-0-8-0-1-0-2-0-11-10-3-0-13-15-12-0-5-7-0-6-0
1660;540.622;0-4-9-0-14-0-8-0-1-0-2-0-11-3-10-0-13-12-15-0-5-7-0-6-0
1670;487.737;0-9-5-7-0-4-11-0-8-0-2-0-10-13-14-0-1-15-0-6-0-12-3-0
1670;480.811;0-5-9-7-0-4-11-0-8-0-2-0-10-13-14-0-1-15-0-6-0-12-3-0
1680;524.495;0-1-12-0-4-11-0-6-0-10-3-0-2-0-7-5-0-8-0-9-14-13-0-15-0
1680;509.514;0-1-12-0-4-11-0-6-0-10-3-0-2-0-7-5-0-8-0-14-9-13-0-15-0
1690;530.982;0-5-14-0-10-1-0-3-9-13-0-7-11-15-0-12-0-6-0-4-0-8-0-2-0
1690;520.141;0-5-14-0-10-1-0-3-13-9-0-7-15-11-0-12-0-6-0-4-0-8-0-2-0
1700;528.992;0-13-14-0-2-0-6-0-5-0-8-0-4-11-0-7-1-0-12-15-10-0-9-3-0
1700;525.908;0-13-14-0-2-0-6-0-5-0-8-0-4-11-0-7-1-0-15-12-10-0-9-3-0
1710;537.242;0-12-11-0-6-0-1-7-0-2-0-5-0-8-13-0-4-15-0-3-10-9-0-14-0
1710;524.659;0-12-11-0-6-0-1-7-0-2-0-5-0-8-13-0-4-15-0-10-3-9-0-14-0
1720;502.679;0-6-0-12-3-0-2-0-10-15-0-1-0-4-11-0-8-0-9-14-13-0-7-5-0
1720;487.698;0-6-0-12-3-0-2-0-10-15-0-1-0-4-11-0-8-0-14-9-13-0-7-5-0
1730;513.404;0-10-7-0-1-0-8-0-2-0-4-11-0-6-0-14-9-13-0-5-3-0-15-12-0
1730;513.404;0-10-7-0-1-0-8-0-2-0-4-11-0-6-0-14-9-13-0-5-3-0-15-12-0
1740;499;0-10-13-7-0-12-15-11-0-1-0-8-0-6-0-9-3-0-4-0-2-0-14-5-0
1740;499;0-10-13-7-0-12-15-11-0-1-0-8-0-6-0-9-3-0-4-0-2-0-14-5-0
1750;520.931;0-2-0-9-14-0-5-11-7-0-8-13-0-4-0-12-15-10-0-1-3-0-6-0
1750;505.568;0-2-0-9-14-11-0-7-5-0-8-13-0-4-15-0-12-10-0-1-3-0-6-0
1760;516.496;0-3-9-0-4-11-0-7-13-12-0-2-0-8-0-1-0-6-0-15-10-0-14-5-0
1760;516.496;0-3-9-0-4-11-0-7-13-12-0-2-0-8-0-1-0-6-0-15-10-0-14-5-0
1770;532.951;0-8-0-15-14-0-13-3-0-2-0-5-9-7-0-1-0-6-0-10-12-11-0-4-0
1770;532.951;0-8-0-15-14-0-13-3-0-2-0-5-9-7-0-1-0-6-0-10-12-11-0-4-0
1780;535.619;0-12-0-8-0-2-0-9-13-14-0-6-0-1-5-0-7-10-0-3-15-11-0-4-0
1780;527.201;0-12-0-8-0-2-0-13-9-14-0-6-0-1-5-0-7-10-0-3-15-11-0-4-0
1790;551.09;0-14-0-8-13-0-4-11-0-12-5-0-6-0-15-9-7-0-2-0-1-3-0-10-0
1790;551.09;0-14-0-8-13-0-4-11-0-12-5-0-6-0-15-9-7-0-2-0-1-3-0-10-0
1800;546.979;0-6-0-5-13-10-11-0-12-9-0-4-0-2-0-15-3-0-7-14-0-8-0-1-0
1800;546.979;0-6-0-5-13-10-11-0-12-9-0-4-0-2-0-15-3-0-7-14-0-8-0-1-0
1810;491.245;0-9-10-1-0-15-7-0-2-0-8-13-0-4-11-0-3-12-0-6-0-14-5-0
1810;491.245;0-9-10-1-0-15-7-0-2-0-8-13-0-4-11-0-3-12-0-6-0-14-5-0
1820;520.059;0-5-3-11-0-4-10-0-8-0-2-0-14-7-0-15-1-0-13-9-12-0-6-0
1820;515.808;0-5-3-11-0-4-10-0-8-0-2-0-14-7-0-15-1-0-9-13-12-0-6-0
1830;500.359;0-1-0-2-0-14-9-10-0-6-0-5-7-0-15-12-11-0-3-0-8-13-0-4-0
1830;494.511;0-1-0-2-0-14-9-10-0-6-0-5-7-0-12-15-11-0-3-0-8-13-0-4-0
1840;532.45;0-14-5-0-10-15-7-0-12-0-6-0-1-3-0-8-0-2-0-13-9-0-4-11-0
1840;528.578;0-14-5-0-15-10-7-0-12-0-6-0-1-3-0-8-0-2-0-13-9-0-4-11-0
1850;552.792;0-2-0-15-10-0-4-0-3-12-0-13-11-9-5-0-6-0-14-7-0-8-0-1-0
1850;515.442;0-2-0-15-10-0-4-0-3-12-0-11-13-9-5-0-6-0-14-7-0-8-0-1-0
1860;556.037;0-15-11-3-0-4-0-14-10-0-8-0-2-0-5-7-9-0-12-0-6-0-13-1-0
1860;540.271;0-11-15-3-0-4-0-14-10-0-8-0-2-0-5-9-7-0-12-0-6-0-13-1-0
1870;524.116;0-5-4-0-6-0-7-1-0-13-14-9-0-2-0-15-3-11-0-8-0-10-12-0
1870;496.592;0-5-4-0-6-0-7-1-0-14-9-13-0-2-0-3-15-11-0-8-0-10-12-0
1880;524.106;0-11-10-0-2-0-8-0-6-0-14-5-0-12-13-7-0-3-9-0-1-0-4-15-0
1880;524.106;0-11-10-0-2-0-8-0-6-0-14-5-0-12-13-7-0-3-9-0-1-0-4-15-0
1890;525.947;0-8-0-4-0-7-1-0-11-3-13-0-12-15-10-0-9-0-6-0-5-14-0-2-0
1890;522.863;0-8-0-4-0-7-1-0-11-3-13-0-15-12-10-0-9-0-6-0-5-14-0-2-0
1900;552.942;0-5-12-0-2-0-11-15-3-0-7-0-6-0-4-0-14-13-0-1-10-9-0-8-0
1900;552.942;0-5-12-0-2-0-11-15-3-0-7-0-6-0-4-0-14-13-0-1-10-9-0-8-0
1910;525.816;0-1-0-2-0-10-15-11-0-6-0-5-9-7-0-8-0-14-12-0-13-3-0-4-0
1910;525.816;0-1-0-2-0-10-15-11-0-6-0-5-9-7-0-8-0-14-12-0-13-3-0-4-0
1920;497.272;0-5-7-0-2-0-13-9-14-0-8-0-1-10-0-6-0-15-12-0-3-0-4-11-0
1920;497.272;0-5-7-0-2-0-13-9-14-0-8-0-1-10-0-6-0-15-12-0-3-0-4-11-0
1930;527.149;0-6-0-11-8-0-15-1-0-7-14-0-5-4-0-3-10-0-2-0-9-13-12-0
1930;527.149;0-6-0-11-8-0-15-1-0-7-14-0-5-4-0-3-10-0-2-0-9-13-12-0
1940;521.284;0-11-4-0-6-0-7-14-0-5-9-10-0-1-0-8-0-15-12-13-0-3-0-2-0
1940;521.284;0-11-4-0-6-0-7-14-0-5-9-10-0-1-0-8-0-15-12-13-0-3-0-2-0
1950;526.916;0-5-7-0-14-13-9-0-2-0-6-0-1-15-0-12-10-0-3-11-0-4-0-8-0
1950;518.498;0-5-7-0-14-9-13-0-2-0-6-0-1-15-0-12-10-0-3-11-0-4-0-8-0
1960;456.936;0-7-5-0-14-9-13-0-2-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1960;456.936;0-7-5-0-14-9-13-0-2-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1970;456.936;0-7-5-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1970;456.936;0-7-5-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1980;465.354;0-7-5-0-2-0-9-13-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1980;456.936;0-7-5-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1990;465.354;0-7-5-0-14-13-9-0-2-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
1990;456.936;0-7-5-0-14-9-13-0-2-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2000;456.936;0-7-5-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2000;456.936;0-7-5-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2010;456.936;0-5-7-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2010;456.936;0-5-7-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2020;456.936;0-5-7-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2020;456.936;0-5-7-0-2-0-13-9-14-0-6-0-1-3-0-10-12-15-0-11-4-0-8-0
2030;460.02;0-5-7-0-14-9-13-0-2-0-6-0-1-3-0-12-15-10-0-8-0-4-11-0
2030;456.936;0-5-7-0-14-9-13-0-2-0-6-0-1-3-0-15-12-10-0-8-0-4-11-0
2040;472.77;0-7-5-0-6-0-13-9-14-0-2-0-1-3-0-12-10-15-0-8-0-4-11-0
2040;456.936;0-7-5-0-6-0-13-9-14-0-2-0-1-3-0-10-12-15-0-8-0-4-11-0
2050;520.047;0-14-7-0-9-13-0-6-0-1-0-2-0-11-4-0-10-12-5-0-15-3-0-8-0
2050;520.034;0-14-7-0-9-13-0-6-0-1-0-2-0-11-4-0-12-10-5-0-15-3-0-8-0
2060;534.426;0-4-0-2-0-7-10-11-0-1-0-8-0-6-0-12-15-0-14-13-9-0-3-5-0
2060;526.008;0-4-0-2-0-7-10-11-0-1-0-8-0-6-0-12-15-0-14-9-13-0-3-5-0
2070;516.107;0-14-10-13-0-7-9-5-0-4-0-1-15-0-12-3-0-11-8-0-2-0-6-0
2070;494.796;0-10-13-14-0-7-9-5-0-4-0-1-15-0-12-3-0-11-8-0-2-0-6-0
2080;527.831;0-1-7-0-5-3-0-4-0-6-0-14-9-13-0-2-0-15-11-0-8-0-12-10-0
2080;527.831;0-1-7-0-5-3-0-4-0-6-0-14-9-13-0-2-0-15-11-0-8-0-12-10-0
2090;517.817;0-14-5-0-4-0-1-0-2-0-12-15-11-0-13-9-0-6-0-10-3-0-7-0-8-0
2090;517.817;0-14-5-0-4-0-1-0-2-0-12-15-11-0-13-9-0-6-0-10-3-0-7-0-8-0
2100;535.62;0-12-3-0-15-0-2-0-8-13-0-10-14-0-7-1-0-4-11-0-6-0-9-5-0
2100;535.62;0-12-3-0-15-0-2-0-8-13-0-10-14-0-7-1-0-4-11-0-6-0-9-5-0
2110;535.913;0-1-13-0-4-15-0-7-9-0-14-5-0-3-10-0-8-11-0-12-0-6-0-2-0
2110;535.913;0-1-13-0-4-15-0-7-9-0-14-5-0-3-10-0-8-11-0-12-0-6-0-2-0
2120;540.992;0-6-0-8-11-0-3-5-0-4-9-0-12-15-13-0-10-1-0-2-0-14-7-0
2120;535.368;0-6-0-8-11-0-3-5-0-4-9-0-15-12-13-0-10-1-0-2-0-14-7-0
2130;548.051;0-12-0-4-15-0-1-3-0-2-0-13-8-0-14-7-0-10-9-11-5-0-6-0
2130;500.846;0-12-0-4-15-0-1-3-0-2-0-13-8-0-14-7-0-11-10-9-5-0-6-0
2140;533.856;0-8-0-9-13-14-0-5-1-0-4-0-7-3-0-6-0-15-11-0-2-0-10-12-0
2140;527.889;0-8-13-0-9-14-0-5-1-0-4-0-7-3-0-6-0-15-11-0-2-0-10-12-0
2150;532.88;0-3-1-0-6-0-2-0-13-10-9-0-4-15-0-8-0-5-12-11-0-14-7-0
2150;506.779;0-3-1-0-6-0-2-0-10-13-9-0-4-15-0-8-0-5-12-11-0-14-7-0
2160;540.973;0-7-13-15-0-2-0-12-1-0-3-11-0-8-0-14-9-10-0-6-0-5-4-0
2160;540.973;0-7-13-15-0-2-0-12-1-0-3-11-0-8-0-14-9-10-0-6-0-5-4-0
2170;493.316;0-1-10-9-0-2-0-8-13-0-12-15-0-3-14-0-5-7-0-4-11-0-6-0
2170;493.316;0-1-10-9-0-2-0-8-13-0-12-15-0-3-14-0-5-7-0-4-11-0-6-0
2180;518.174;0-15-4-0-6-0-10-12-9-0-11-8-0-2-0-7-3-0-14-5-0-1-13-0
2180;518.174;0-15-4-0-6-0-10-12-9-0-11-8-0-2-0-7-3-0-14-5-0-1-13-0
2190;519.636;0-4-0-14-13-9-0-6-0-2-0-5-7-0-3-12-0-15-1-0-10-11-0-8-0
2190;511.218;0-4-0-14-9-13-0-6-0-2-0-5-7-0-3-12-0-15-1-0-10-11-0-8-0
2200;495.4;0-8-0-10-5-13-9-0-11-1-0-12-3-0-2-0-6-0-15-4-0-7-14-0
2200;476.08;0-8-0-10-13-9-5-0-11-1-0-12-3-0-2-0-6-0-15-4-0-7-14-0
2210;513.427;0-8-0-5-9-7-0-6-0-4-11-0-12-13-15-0-14-3-0-2-0-10-1-0
2210;489.207;0-8-0-5-9-7-0-6-0-4-11-0-13-12-15-0-14-3-0-2-0-10-1-0
2220;515.832;0-8-11-0-9-7-15-0-13-1-0-14-5-0-3-12-0-2-0-10-4-0-6-0
2220;510.825;0-8-11-0-7-9-15-0-13-1-0-14-5-0-3-12-0-2-0-10-4-0-6-0
2230;544.333;0-7-5-0-4-9-0-8-13-0-6-0-11-3-15-0-10-0-2-0-12-1-0-14-0
2230;531.79;0-7-5-0-4-9-0-8-13-0-6-0-3-15-11-0-10-0-2-0-12-1-0-14-0
2240;555.884;0-14-15-0-2-0-3-12-0-8-0-5-13-9-0-4-0-6-0-7-10-0-1-11-0
2240;550.24;0-14-15-0-2-0-3-12-0-8-0-5-9-13-0-4-0-6-0-7-10-0-1-11-0
2250;544.452;0-13-8-0-3-7-0-15-11-0-1-10-0-6-0-14-9-0-12-0-4-5-0-2-0
2250;544.452;0-13-8-0-3-7-0-15-11-0-1-10-0-6-0-14-9-0-12-0-4-5-0-2-0
2260;531.588;0-10-4-0-7-3-0-14-9-0-2-0-11-8-0-13-5-0-6-0-15-12-0-1-0
2260;531.588;0-10-4-0-7-3-0-14-9-0-2-0-11-8-0-13-5-0-6-0-15-12-0-1-0
2270;487.991;0-11-10-12-0-8-13-0-7-14-0-2-0-3-1-0-6-0-15-4-0-5-9-0
2270;476.263;0-10-12-11-0-8-13-0-7-14-0-2-0-3-1-0-6-0-15-4-0-5-9-0
2280;520.49;0-11-0-2-0-1-12-0-15-4-0-6-0-7-13-0-14-5-0-9-3-10-0-8-0
2280;520.49;0-11-0-2-0-1-12-0-15-4-0-6-0-7-13-0-14-5-0-9-3-10-0-8-0
2290;534.335;0-5-13-9-0-4-0-1-15-0-11-10-12-0-2-0-6-0-7-14-0-3-0-8-0
2290;516.964;0-5-9-13-0-4-0-1-15-0-10-12-11-0-2-0-6-0-7-14-0-3-0-8-0
2300;543.188;0-4-15-0-9-13-1-0-6-0-7-0-8-0-5-0-2-0-12-11-10-0-14-3-0
2300;532.83;0-4-15-0-9-13-1-0-6-0-7-0-8-0-5-0-2-0-11-12-10-0-14-3-0
2310;528.166;0-8-0-10-11-0-4-0-2-0-13-3-9-0-15-12-0-6-0-5-14-0-7-1-0
2310;514.648;0-8-0-10-11-0-4-0-2-0-3-13-9-0-15-12-0-6-0-5-14-0-7-1-0
2320;527.799;0-5-13-0-6-0-2-0-3-1-0-15-10-12-0-8-0-14-9-0-4-11-0-7-0
2320;511.966;0-5-13-0-6-0-2-0-3-1-0-10-12-15-0-8-0-14-9-0-4-11-0-7-0
2330;535.864;0-4-0-7-5-0-6-0-2-0-8-0-14-9-0-1-10-11-0-13-12-0-3-15-0
2330;535.864;0-4-0-7-5-0-6-0-2-0-8-0-14-9-0-1-10-11-0-13-12-0-3-15-0
2340;501.503;0-5-0-2-0-9-14-0-12-15-11-0-8-13-0-6-0-1-3-0-7-0-4-10-0
2340;501.503;0-5-0-2-0-9-14-0-12-15-11-0-8-13-0-6-0-1-3-0-7-0-4-10-0
2350;534.296;0-8-0-2-0-15-13-5-0-7-9-10-0-3-1-0-6-0-12-14-0-4-11-0
2350;534.296;0-8-0-2-0-15-13-5-0-7-9-10-0-3-1-0-6-0-12-14-0-4-11-0
2360;507.748;0-11-4-0-5-9-3-0-10-13-7-0-2-0-14-0-8-0-12-15-0-6-0-1-0
2360;507.748;0-11-4-0-5-9-3-0-10-13-7-0-2-0-14-0-8-0-12-15-0-6-0-1-0
2370;506.853;0-15-3-10-0-6-0-4-11-0-1-0-8-0-12-13-7-0-5-14-0-2-0-9-0
2370;506.853;0-15-3-10-0-6-0-4-11-0-1-0-8-0-12-13-7-0-5-14-0-2-0-9-0
2380;538.818;0-5-12-0-3-13-9-0-6-0-15-10-7-0-2-0-4-11-0-14-0-1-0-8-0
2380;538.818;0-5-12-0-3-13-9-0-6-0-15-10-7-0-2-0-4-11-0-14-0-1-0-8-0
2390;536.864;0-4-0-6-0-13-5-10-0-7-3-0-8-0-12-11-15-0-1-0-2-0-9-14-0
2390;530.764;0-4-0-6-0-5-13-10-0-7-3-0-8-11-0-15-12-0-1-0-2-0-9-14-0
2400;525.404;0-15-11-0-14-5-0-1-0-2-0-13-8-0-10-12-0-6-0-3-7-0-4-9-0
2400;525.404;0-15-11-0-14-5-0-1-0-2-0-13-8-0-10-12-0-6-0-3-7-0-4-9-0
2410;526.289;0-12-9-5-0-6-0-11-13-14-0-10-1-0-2-0-4-15-0-8-0-3-7-0
2410;526.289;0-12-9-5-0-6-0-11-13-14-0-10-1-0-2-0-4-15-0-8-0-3-7-0
2420;549.66;0-11-3-9-0-15-12-0-1-0-6-0-5-10-7-0-2-0-13-14-0-8-0-4-0
2420;530.446;0-11-3-9-0-15-12-0-1-0-6-0-10-7-5-0-2-0-13-14-0-8-0-4-0
2430;549.446;0-6-0-5-7-0-14-0-2-0-3-1-0-8-0-15-12-9-0-13-10-11-0-4-0
2430;549.446;0-6-0-5-7-0-14-0-2-0-3-1-0-8-0-15-12-9-0-13-10-11-0-4-0
2440;540.179;0-8-0-9-7-15-0-10-12-11-0-3-1-0-4-0-2-0-5-14-0-13-0-6-0
2440;535.171;0-8-0-7-9-15-0-10-12-11-0-3-1-0-4-0-2-0-5-14-0-13-0-6-0
2450;527.377;0-4-10-0-2-0-11-13-7-0-12-15-0-5-14-0-3-9-0-1-0-6-0-8-0
2450;527.377;0-4-10-0-2-0-11-13-7-0-12-15-0-5-14-0-3-9-0-1-0-6-0-8-0
2460;555.928;0-12-9-0-8-0-1-0-6-0-4-15-0-2-0-3-10-0-14-13-0-5-7-11-0
2460;555.928;0-12-9-0-8-0-1-0-6-0-4-15-0-2-0-3-10-0-14-13-0-5-7-11-0
2470;531.391;0-2-0-5-0-6-0-1-0-4-15-0-8-0-9-3-11-0-13-10-12-0-14-7-0
2470;528.082;0-2-0-5-0-6-0-1-0-4-15-0-8-0-9-3-11-0-13-12-10-0-14-7-0
2480;501.036;0-9-13-15-11-0-10-1-0-2-0-4-5-0-14-7-0-3-12-0-6-0-8-0
2480;501.036;0-9-13-15-11-0-10-1-0-2-0-4-5-0-14-7-0-3-12-0-6-0-8-0
