Iteração;Custo;Rota
770;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
780;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
790;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
800;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
810;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
820;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
830;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
840;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
850;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
860;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
870;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
880;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
890;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
900;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
910;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
920;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
930;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
940;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
950;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
960;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
970;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
980;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
990;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1000;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1010;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1020;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1030;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1040;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1050;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1060;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1070;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1080;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1090;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1100;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1110;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1120;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1130;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1140;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1150;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1160;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1170;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1180;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1190;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1200;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1210;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1220;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1230;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1240;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1250;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1260;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1270;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1280;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1290;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1300;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1310;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1320;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1330;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1340;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1350;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1360;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1370;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1380;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1390;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1400;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1410;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1420;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1430;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1440;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1450;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1460;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1470;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1480;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1490;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1500;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1510;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
1520;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
