Iteração;Custo;Rota
540;1472.34;0-36-6-29-5-15-2-0-1-22-26-31-10-0-40-47-13-42-27-0-14-38-11-0-48-39-35-12-32-0-19-4-30-33-0-25-23-20-28-34-0-44-49-3-24-18-0-9-45-41-17-0-43-37-7-21-16-0-8-46-0
540;1304.53;0-6-2-29-5-36-15-0-22-1-31-10-26-0-40-42-47-13-27-0-14-11-38-0-48-35-12-39-32-0-19-4-30-33-0-25-23-28-20-34-49-0-24-18-44-3-45-0-41-9-17-7-37-0-21-43-16-8-0-46-0
550;1567.14;0-49-32-46-20-0-21-43-24-37-0-44-40-45-0-14-15-28-22-12-0-3-2-27-41-34-0-1-25-6-9-0-10-7-35-39-19-8-0-48-36-17-18-0-11-31-26-0-38-29-23-33-42-0-4-16-5-30-0-13-47-0
550;1398.28;0-49-32-46-20-0-24-43-21-37-0-40-44-45-22-0-28-15-14-12-3-0-41-2-27-34-6-0-1-25-9-39-0-10-7-35-19-8-0-48-36-18-17-31-0-11-26-38-29-0-42-23-33-16-30-0-5-4-13-47-0
560;1602.2;0-13-24-30-37-8-0-7-9-38-36-19-0-46-1-35-5-39-0-28-22-48-43-0-21-18-29-34-42-0-4-11-10-0-6-15-20-47-2-49-0-26-27-44-23-17-0-32-31-16-33-0-45-41-14-3-25-0-12-40-0
560;1407.08;0-24-30-37-13-8-0-36-19-38-9-7-0-5-1-39-35-46-0-48-28-22-43-34-0-29-21-42-18-4-0-11-10-15-20-0-47-2-49-6-27-0-26-44-23-17-31-0-32-16-33-41-3-0-25-14-45-12-0-40-0
570;1545.04;0-23-7-19-47-41-25-0-5-14-6-28-0-32-16-11-0-2-1-30-44-0-33-3-31-39-15-0-43-36-29-37-9-0-27-40-42-34-0-46-21-20-22-0-17-26-13-48-45-0-12-49-35-38-10-0-24-18-4-8-0
570;1328.55;0-19-7-25-23-41-47-0-14-5-28-6-0-16-32-11-0-30-2-1-44-0-31-39-3-33-15-29-0-37-36-43-9-0-40-42-27-34-0-46-20-21-22-0-17-26-13-45-48-0-35-38-10-12-49-18-0-24-4-8-0
580;1560.17;0-3-38-9-25-1-0-16-44-37-6-5-0-47-31-28-43-0-22-19-14-11-0-30-29-46-26-41-0-24-12-39-8-35-42-0-18-7-27-15-20-45-0-17-2-48-32-0-10-40-4-0-21-33-23-36-49-13-0-34-0
580;1259.75;0-38-9-25-3-1-0-44-16-6-37-5-0-31-43-28-47-0-22-19-14-11-0-26-46-29-30-41-0-8-35-12-39-24-42-0-18-7-27-15-20-45-0-48-2-32-17-0-40-10-4-49-23-0-33-21-36-13-34-0
590;1558.45;0-9-1-2-42-0-27-48-5-37-34-0-31-33-8-30-0-13-25-46-14-0-24-45-26-10-0-4-18-38-35-17-0-6-16-43-28-7-0-15-21-44-29-3-19-0-32-12-49-23-40-0-11-36-41-22-39-0-20-47-0
590;1416.76;0-9-42-1-2-0-48-5-37-27-34-0-8-31-33-30-0-25-14-13-46-0-45-24-10-26-0-4-35-38-18-17-0-6-16-43-28-7-0-44-3-21-29-15-19-23-0-49-32-40-12-41-0-22-36-11-39-20-0-47-0
600;1598.96;0-37-13-44-33-48-0-42-36-20-17-5-0-1-15-32-29-21-0-35-8-14-9-0-7-27-34-31-0-40-22-41-11-0-3-46-30-24-0-25-39-18-6-4-0-43-23-12-16-2-0-26-28-49-38-19-0-47-10-45-0
600;1392.75;0-44-33-48-37-13-0-17-42-36-20-5-0-32-1-21-15-29-0-8-35-14-9-0-27-34-7-31-22-0-41-40-11-3-0-24-30-46-39-0-25-18-6-4-12-0-16-23-43-2-49-0-28-19-38-26-0-10-45-47-0
610;1583.1;0-23-28-3-1-49-14-0-22-13-8-43-32-0-30-19-45-2-0-20-15-29-11-0-10-47-36-27-0-33-24-16-12-0-4-42-9-38-0-21-31-34-7-0-17-39-26-18-40-0-48-6-46-37-25-0-5-41-44-35-0
610;1344.47;0-28-1-23-49-3-14-0-8-13-22-43-32-0-19-45-30-2-29-0-20-15-11-10-0-27-36-47-33-16-0-24-12-4-42-0-9-38-31-7-0-34-21-26-40-0-39-18-17-25-6-0-48-37-46-44-41-0-5-35-0
620;1544.18;0-21-48-18-35-38-0-34-29-4-49-24-0-33-25-43-2-0-26-23-44-39-28-0-8-46-12-15-37-0-10-3-19-36-42-41-0-13-17-47-14-0-30-6-22-45-16-0-5-27-40-9-0-31-32-1-0-11-20-7-0
620;1347.36;0-18-38-35-48-21-0-34-29-4-49-24-0-25-43-33-2-0-26-39-44-23-28-0-12-46-8-15-37-3-0-41-42-36-19-10-17-0-14-13-47-45-0-30-22-16-6-5-0-27-9-40-0-31-32-1-20-0-11-7-0
630;1602.35;0-9-44-3-31-0-10-8-39-1-37-0-20-13-36-49-18-45-42-0-30-33-26-23-46-0-14-38-12-28-0-4-43-19-29-0-11-25-6-0-40-16-47-35-0-32-24-27-48-0-17-41-22-34-2-0-5-7-21-15-0
630;1336.08;0-3-44-9-31-1-0-37-8-10-39-45-0-13-20-36-42-49-18-23-0-33-30-46-26-0-12-38-14-28-0-43-29-19-4-0-11-25-6-0-40-16-47-35-0-32-24-48-27-0-17-41-22-2-34-0-7-15-5-21-0
640;1610.76;0-21-22-37-38-0-31-5-39-18-43-0-44-8-6-30-0-9-24-7-47-0-42-27-29-19-25-12-3-0-49-28-34-36-2-0-35-14-1-33-0-32-23-17-26-0-4-16-45-0-11-10-20-41-0-40-46-15-48-13-0
640;1440.02;0-22-21-37-38-5-0-43-18-31-39-8-0-30-6-44-7-0-9-24-47-19-0-27-29-42-3-25-12-49-0-2-28-36-34-0-14-35-1-33-23-0-32-17-26-16-0-45-4-10-0-11-20-41-0-40-46-13-15-48-0
650;1466.83;0-12-30-20-45-1-0-24-25-43-22-29-0-47-14-11-0-17-9-16-36-8-0-37-33-26-38-19-0-13-27-15-6-10-0-28-32-23-41-49-0-34-5-39-18-44-0-40-42-48-2-0-21-31-35-3-0-4-7-46-0
650;1326.91;0-12-1-30-20-45-0-25-24-43-22-29-0-47-14-11-0-17-9-16-36-8-0-33-37-19-38-26-0-6-15-13-27-10-0-32-49-23-41-28-0-5-34-39-18-44-0-40-42-2-48-35-0-31-3-21-4-0-46-7-0
660;1568.81;0-46-33-1-22-0-34-32-28-0-14-15-19-43-37-0-26-12-18-35-6-8-49-0-23-42-44-17-25-31-0-38-3-21-11-0-48-13-47-5-20-0-39-30-41-36-24-0-10-7-45-16-0-9-40-27-0-2-4-29-0
660;1200.34;0-46-22-1-33-0-34-28-32-43-0-37-15-19-14-8-35-0-26-12-18-49-6-17-0-31-25-44-23-42-0-21-3-38-11-0-13-20-5-47-48-0-30-36-41-24-39-0-45-7-10-16-0-40-9-27-0-4-29-2-0
670;1590.85;0-29-38-28-4-0-12-7-16-39-37-6-0-44-22-25-10-27-0-24-9-36-8-18-0-49-14-19-40-0-2-26-30-31-0-35-3-32-23-17-5-0-1-42-41-33-47-0-34-45-21-48-13-0-11-46-43-0-20-15-0
670;1332.46;0-38-29-28-4-0-37-7-12-39-16-6-0-10-25-44-22-27-0-8-36-24-18-9-0-19-14-40-49-0-30-2-31-26-0-17-23-3-32-35-5-0-33-1-41-42-47-0-34-13-45-48-21-0-11-46-43-0-20-15-0
680;1537.48;0-14-32-18-3-8-0-29-10-44-22-37-43-0-19-24-39-16-41-0-12-26-27-28-23-0-11-49-13-33-0-38-21-40-0-45-42-25-31-35-0-17-48-47-36-15-0-46-4-20-5-0-9-34-7-1-0-2-30-6-0
680;1381.64;0-3-18-32-14-8-0-29-37-22-43-44-10-0-19-39-24-41-16-0-12-26-27-28-23-13-0-11-49-33-21-0-40-38-45-42-0-25-31-35-17-48-0-47-36-15-4-5-0-20-46-34-7-0-9-1-30-2-0-6-0
690;1598.54;0-41-16-8-12-25-27-0-15-26-19-17-28-0-2-43-36-4-0-30-14-37-5-0-34-47-9-22-18-0-29-31-1-23-49-24-0-38-20-35-45-0-11-3-6-40-0-21-33-44-32-0-42-7-39-10-13-0-46-48-0
690;1313.52;0-41-16-25-12-8-27-0-17-26-19-15-28-0-2-43-36-4-0-14-37-5-30-0-34-47-22-18-9-0-31-24-49-23-1-29-0-38-35-20-45-6-0-3-40-11-0-21-33-44-32-0-42-39-10-7-13-0-46-48-0
700;1509.1;0-23-26-31-24-42-0-19-7-9-6-44-0-21-13-30-4-0-37-5-36-15-12-10-0-32-25-34-3-48-0-47-39-38-49-40-0-28-17-14-0-2-20-22-1-16-0-35-11-33-18-0-46-45-27-8-41-0-43-29-0
700;1288.65;0-26-31-24-23-42-0-19-7-9-44-6-0-30-21-13-4-0-5-36-37-15-10-12-0-3-32-25-34-48-0-38-39-40-49-47-0-28-17-14-0-20-2-22-1-16-0-35-11-18-33-0-46-8-27-45-41-0-43-29-0
710;1589.89;0-33-36-43-13-30-0-6-2-15-46-47-0-41-28-5-40-0-8-26-10-31-0-14-39-22-9-49-0-34-7-25-44-42-38-0-21-20-19-48-0-16-23-11-12-29-0-32-45-3-18-35-27-0-17-4-37-1-0-24-0
710;1323.64;0-13-36-30-43-33-0-6-2-47-15-46-0-5-28-41-40-0-26-31-10-8-22-0-49-9-39-14-42-0-44-25-38-7-34-0-19-20-21-48-29-0-23-16-12-11-3-0-18-32-35-27-45-0-17-1-37-4-0-24-0
720;1537.65;0-19-13-36-33-12-0-30-28-21-0-10-22-49-41-14-0-31-11-45-0-20-6-37-5-27-0-39-17-44-23-16-18-0-8-4-7-2-0-43-26-29-47-1-0-46-24-48-38-0-35-25-3-42-34-40-0-15-32-9-0
720;1243.53;0-33-36-13-19-12-0-30-21-28-22-0-41-49-10-14-0-31-11-45-0-6-5-37-20-27-0-17-39-44-18-23-16-0-7-8-4-2-0-26-29-47-43-1-0-48-46-38-24-0-34-35-40-25-3-42-0-15-9-32-0
730;1440.03;0-1-9-24-43-0-19-36-6-14-18-0-11-35-8-10-0-2-17-20-25-0-47-15-39-26-44-0-31-38-40-0-48-21-12-5-37-0-42-3-32-7-4-0-28-22-41-29-27-13-0-23-49-16-33-34-45-0-30-46-0
730;1228.11;0-9-24-43-1-0-14-19-36-6-18-0-8-35-11-10-0-20-2-25-17-0-47-15-26-39-44-0-38-31-40-12-0-5-37-21-48-7-0-32-3-42-4-41-0-22-28-29-13-27-0-16-49-23-33-45-34-0-30-46-0
740;1534;0-22-36-33-5-0-14-11-10-0-9-49-25-27-24-0-6-31-4-16-0-46-34-43-41-42-35-0-8-45-7-47-37-0-20-1-18-40-0-32-26-13-29-3-0-2-12-38-30-0-39-28-23-48-17-0-19-15-21-44-0
740;1285.98;0-33-22-36-5-0-14-11-10-0-27-9-25-24-49-0-4-6-16-31-0-43-41-42-34-46-35-0-7-8-37-47-45-0-20-1-18-40-29-0-13-26-32-3-38-0-12-2-30-48-0-28-23-39-17-19-15-0-21-44-0
750;1599.71;0-4-27-36-37-15-23-0-32-30-33-0-21-17-47-0-11-3-8-34-0-2-18-49-16-1-19-0-41-9-28-24-0-42-22-29-45-44-35-0-48-14-40-0-38-20-31-46-0-13-10-7-6-26-0-5-12-39-25-43-0
750;1391.48;0-4-27-15-37-36-23-0-30-33-32-17-0-21-47-3-11-0-8-34-2-1-16-0-49-18-19-28-41-0-24-9-44-42-22-0-29-45-35-48-14-0-40-31-38-0-46-20-6-13-7-0-10-26-5-43-25-0-39-12-0
760;1520.61;0-3-5-29-32-13-0-30-27-43-44-0-33-37-10-14-0-26-7-41-39-36-45-0-2-15-20-21-0-16-49-47-35-25-31-0-42-22-23-17-19-8-34-0-28-40-18-0-24-9-1-6-0-12-48-4-0-11-46-38-0
760;1297.97;0-32-3-29-5-13-0-27-30-43-44-10-0-14-37-33-26-0-39-7-45-36-41-0-2-21-20-15-35-0-31-25-49-16-47-0-17-23-42-22-34-19-8-0-28-18-40-0-9-24-1-6-0-12-4-48-46-0-11-38-0
770;1486.18;0-23-25-26-27-4-0-44-24-3-38-0-40-9-18-19-0-14-39-11-0-5-10-7-48-41-0-30-29-46-31-35-0-8-17-32-1-0-45-36-2-42-37-15-0-20-13-16-12-43-22-0-47-49-6-21-34-0-33-28-0
770;1334.84;0-23-25-26-27-4-3-0-24-44-38-18-0-9-40-19-39-0-11-14-7-0-10-41-48-5-0-30-29-46-35-31-0-8-17-32-1-0-2-42-36-37-15-45-0-13-20-22-43-16-12-0-6-49-21-47-34-0-33-28-0
780;1533.45;0-11-10-32-0-40-39-24-0-4-20-36-37-48-0-42-43-22-2-46-0-25-19-35-1-3-16-0-33-13-14-47-49-0-34-38-41-27-23-12-0-44-21-26-29-15-0-31-28-7-17-0-9-8-30-18-0-45-6-5-0
780;1229.56;0-11-10-32-0-40-39-24-0-4-20-37-36-48-0-43-42-22-2-46-0-19-35-25-3-16-1-0-14-13-47-33-49-0-27-34-38-12-23-41-0-26-44-21-15-29-7-0-31-17-28-30-0-8-9-18-6-5-0-45-0
790;1536.72;0-11-14-13-15-35-0-9-6-26-10-0-16-2-34-22-36-3-0-42-1-25-38-33-0-44-41-19-20-48-0-46-5-8-30-0-39-29-27-24-0-21-43-40-18-0-17-37-4-12-7-0-28-49-31-32-23-0-47-45-0
790;1240.3;0-15-13-14-11-35-0-6-9-10-26-0-34-36-22-2-16-3-0-38-25-42-1-33-0-44-41-48-20-19-0-46-8-5-30-0-27-29-24-39-0-21-43-18-40-0-4-37-7-12-17-0-31-32-49-23-28-0-47-45-0
800;1552.22;0-19-26-41-48-36-0-32-3-24-21-0-6-18-39-9-1-0-7-47-20-16-23-43-0-13-22-30-10-0-4-12-46-15-29-0-25-45-11-49-5-0-35-37-2-42-28-0-38-40-27-44-0-14-8-33-31-0-17-34-0
800;1314.55;0-41-36-48-19-26-0-32-3-24-21-0-39-9-18-1-6-0-7-20-47-43-23-16-0-22-30-13-10-12-0-46-15-29-4-49-25-0-11-5-45-35-0-37-28-42-2-27-0-38-40-44-0-33-31-14-8-0-17-34-0
810;1547.68;0-31-15-47-49-42-1-0-26-34-17-40-0-19-8-12-36-43-23-22-0-39-46-33-10-0-32-2-35-3-48-0-11-9-30-0-20-4-41-21-0-38-16-13-5-27-0-28-29-44-7-0-14-25-18-24-0-45-37-6-0
810;1300.9;0-15-47-1-42-49-31-0-34-26-40-17-0-12-23-43-22-36-19-8-0-33-39-10-46-0-3-32-35-48-2-0-9-11-30-0-4-20-21-41-0-16-5-27-13-38-0-44-28-29-7-0-14-25-18-24-0-45-37-6-0
820;1595.13;0-5-46-27-21-0-37-22-19-13-32-8-0-39-28-45-35-0-31-2-15-36-7-42-0-40-3-9-18-0-20-17-11-6-0-25-12-4-1-43-0-10-14-48-41-23-0-30-49-44-24-34-0-29-33-26-38-0-16-47-0
820;1330.95;0-46-27-5-21-0-32-22-37-13-19-8-0-28-45-35-39-0-31-7-15-36-42-2-0-40-9-18-3-0-11-20-6-17-0-4-1-43-25-12-0-10-14-48-41-23-0-44-24-49-30-34-0-33-29-38-26-0-16-47-0
830;1544.57;0-7-30-42-31-0-4-29-40-18-0-6-41-22-21-10-0-15-5-20-49-39-34-0-48-27-8-25-23-24-0-17-38-45-35-26-0-33-2-32-19-0-28-11-13-1-0-3-14-12-43-0-9-44-16-37-0-46-47-36-0
830;1388.44;0-42-30-7-31-0-4-29-18-40-0-21-22-41-6-10-0-39-49-5-20-15-34-0-48-27-8-25-24-23-0-17-26-38-35-45-0-2-33-32-19-0-11-13-28-1-0-14-12-3-43-0-9-44-16-37-0-46-36-47-0
840;1553.95;0-8-38-12-43-18-0-28-15-11-10-0-14-7-29-30-0-20-1-2-49-48-0-41-19-47-21-45-0-17-27-13-32-0-24-9-37-4-0-25-44-36-5-6-0-31-23-34-35-22-33-0-3-26-42-16-46-0-40-39-0
840;1359.31;0-43-18-38-8-12-0-28-15-11-10-0-7-14-29-30-49-0-1-2-48-20-0-19-45-47-21-41-0-27-13-32-17-0-9-24-37-4-0-5-36-6-44-25-0-34-35-31-23-22-33-0-42-16-3-26-46-0-40-39-0
850;1571.83;0-29-41-10-9-37-0-24-36-23-20-47-0-31-25-18-4-0-46-38-11-0-17-39-12-19-35-42-0-33-44-43-32-0-22-5-2-26-3-0-27-45-30-21-0-6-14-34-13-0-40-48-15-16-7-49-0-1-8-28-0
850;1303.59;0-10-9-41-37-29-0-24-23-47-36-20-18-0-25-31-4-46-0-11-38-19-35-0-39-12-17-42-33-0-43-44-32-26-3-0-22-2-5-27-45-0-21-30-6-13-0-14-34-7-15-48-0-16-49-40-8-0-28-1-0
860;1495.69;0-45-18-26-39-23-0-33-1-38-32-0-28-20-2-30-0-48-36-6-25-7-13-0-42-11-14-35-0-24-8-12-29-10-0-16-31-19-17-0-40-9-46-15-0-3-44-41-49-22-43-27-0-37-5-21-34-0-4-47-0
860;1262.82;0-45-23-18-39-26-0-33-1-32-38-0-2-28-20-30-0-6-48-36-13-7-25-0-42-11-14-35-0-29-8-10-12-24-0-19-31-16-17-0-40-9-46-15-0-44-3-49-41-43-22-27-0-21-37-5-34-0-4-47-0
870;1618.03;0-9-22-16-6-18-49-0-15-17-33-36-45-0-37-25-40-26-0-21-46-13-35-5-0-19-20-1-31-12-0-39-29-28-23-8-0-4-42-48-47-0-38-2-3-41-0-14-34-44-27-0-32-24-10-7-0-11-30-43-0
870;1387.67;0-6-22-49-18-9-16-0-17-33-36-15-45-0-37-26-25-40-0-46-35-13-5-21-0-1-20-19-31-12-0-8-29-28-23-39-0-4-48-47-42-0-2-41-3-38-44-0-14-27-34-24-0-32-10-7-0-11-30-43-0
880;1529.72;0-21-44-38-24-0-2-45-18-35-48-0-26-28-20-27-13-0-6-16-49-32-23-22-0-47-37-3-36-43-30-0-8-7-41-5-4-0-34-25-15-14-12-0-39-17-42-33-1-0-29-11-40-0-31-10-46-19-0-9-0
880;1281.89;0-21-24-44-38-0-18-2-48-45-35-0-26-27-13-20-28-0-6-22-23-49-16-32-3-0-43-36-37-47-30-7-0-8-5-41-4-0-34-15-14-25-12-0-17-39-42-1-33-0-29-11-40-0-31-10-19-46-0-9-0
890;1495.93;0-2-44-43-3-16-0-22-45-32-20-8-0-11-6-4-0-34-19-12-46-5-0-36-37-42-14-38-15-0-27-21-28-1-0-35-10-39-7-13-29-0-25-31-48-30-18-23-0-17-33-40-49-41-0-24-26-9-47-0
890;1165.92;0-44-3-16-43-2-0-32-22-20-45-8-0-6-4-11-0-12-34-46-19-5-0-38-14-15-37-36-42-0-27-21-28-1-0-39-10-7-35-13-29-0-30-48-23-18-25-31-0-17-40-49-41-33-0-47-24-9-26-0
900;1545.65;0-25-31-5-36-17-0-28-33-42-46-0-35-49-44-7-13-20-0-24-41-3-10-0-14-38-9-22-0-43-1-45-16-48-0-11-23-47-15-19-0-2-37-26-27-0-4-18-6-8-0-32-30-12-34-0-39-40-21-29-0
900;1366.28;0-36-5-31-25-17-0-33-42-28-46-0-44-49-20-13-35-7-41-0-24-3-10-14-0-38-9-22-16-0-43-1-48-45-23-0-47-15-19-11-26-0-27-37-2-6-18-0-8-4-12-32-0-30-34-39-40-0-21-29-0
910;1518.82;0-5-7-39-35-47-0-28-17-34-8-13-0-40-38-24-15-0-4-49-16-32-43-0-41-42-1-20-22-0-2-18-6-10-3-0-14-45-29-36-23-25-0-44-27-12-9-26-0-48-21-30-46-0-31-11-33-0-19-37-0
910;1270.92;0-39-7-35-5-47-0-17-28-13-8-34-0-24-40-38-15-0-4-43-16-49-32-0-20-22-42-41-1-0-2-6-3-18-10-0-14-25-23-36-29-45-0-27-26-12-9-44-0-30-21-48-46-0-11-31-33-0-19-37-0
920;1537.43;0-36-12-2-26-1-0-3-16-41-24-0-4-25-38-31-0-34-49-32-7-8-0-9-15-28-20-0-6-13-29-39-18-46-0-37-47-22-35-43-30-0-45-42-33-44-17-0-10-48-23-40-0-27-5-21-14-0-11-19-0
920;1257.2;0-26-12-1-2-36-0-3-24-41-16-0-4-38-31-25-49-0-32-7-8-34-0-9-28-20-15-0-29-13-46-39-18-6-0-35-37-47-22-43-30-0-45-42-33-44-17-0-10-40-23-48-0-21-5-27-14-0-11-19-0
930;1517.77;0-49-16-25-38-48-0-24-23-12-34-0-40-20-37-30-0-10-19-21-17-0-47-33-22-14-0-8-35-36-4-46-0-18-39-6-1-26-41-0-7-28-45-9-0-29-11-13-27-15-0-43-2-32-31-0-3-44-42-5-0
930;1372.61;0-38-25-49-16-48-23-0-24-12-34-40-0-30-37-20-21-0-19-10-17-33-22-0-47-14-4-36-0-8-35-46-26-39-18-0-41-1-6-45-0-28-9-7-0-11-13-15-29-27-0-2-43-32-31-0-44-3-42-5-0
940;1501.27;0-47-5-49-45-13-34-0-46-14-19-0-40-35-21-17-0-10-4-7-36-0-24-41-22-8-9-0-25-18-12-39-48-26-0-44-27-33-1-0-31-38-43-42-0-11-23-29-20-0-28-15-37-16-6-3-0-2-30-32-0
940;1329.58;0-49-47-5-45-13-34-0-46-19-14-0-21-35-40-17-0-10-7-36-4-8-0-9-24-41-22-0-48-18-25-39-12-26-0-27-1-33-44-0-38-31-43-42-0-11-20-29-23-15-37-0-28-6-16-3-30-0-2-32-0
950;1527.19;0-34-6-12-39-3-0-40-8-23-45-16-0-11-35-14-48-0-4-30-15-29-27-0-43-21-41-1-25-49-0-10-46-13-36-5-0-19-26-17-42-44-0-28-9-37-32-0-18-24-22-7-38-0-33-31-47-2-0-20-0
950;1285.42;0-34-12-39-3-6-0-45-8-40-16-23-0-35-11-14-48-0-4-27-15-29-30-0-21-1-43-41-49-25-0-10-46-13-5-36-0-19-26-17-44-42-37-0-28-32-9-22-0-24-18-38-7-0-31-33-2-47-0-20-0
960;1578.59;0-46-39-41-44-0-4-47-5-42-0-32-16-6-21-0-45-1-2-10-0-30-43-17-26-12-0-18-27-23-28-38-0-36-15-9-24-3-0-14-48-40-8-0-13-35-11-49-25-22-0-20-37-33-7-34-0-29-19-31-0
960;1389.9;0-46-39-44-41-0-4-5-47-42-0-32-16-6-21-0-45-2-1-10-0-30-43-17-12-26-0-38-18-23-28-27-15-0-36-24-3-9-0-40-14-8-48-0-13-35-11-25-49-22-0-33-37-20-34-7-0-29-19-31-0
970;1501.67;0-40-12-16-49-46-0-24-22-48-36-9-0-30-35-26-4-19-0-45-31-29-8-0-14-38-15-33-0-6-43-1-39-44-0-18-47-27-34-25-41-0-10-11-7-17-0-32-23-28-42-37-0-2-3-21-20-13-0-5-0
970;1269.38;0-16-49-40-12-46-0-48-36-22-24-9-0-26-35-19-4-30-0-31-8-29-45-38-0-14-15-33-6-0-1-43-44-39-34-0-27-47-41-18-25-7-0-11-10-17-0-32-23-42-28-37-3-0-2-21-20-13-0-5-0
980;1479.36;0-4-5-28-1-0-21-31-25-13-19-0-47-48-35-39-40-0-3-32-46-43-18-0-11-10-29-36-0-8-24-33-17-0-41-16-22-42-38-49-0-9-7-6-23-44-0-34-27-20-30-37-0-2-14-15-26-0-45-12-0
980;1211.16;0-4-5-28-1-0-25-31-19-13-21-0-48-47-35-39-40-0-46-32-18-3-43-0-10-11-29-36-0-8-17-24-33-0-38-16-49-41-42-22-0-7-9-44-23-6-0-34-27-20-37-30-0-2-15-14-26-0-45-12-0
990;1541.01;0-26-44-28-36-0-4-25-49-1-22-0-14-5-20-29-0-19-16-47-2-23-3-0-48-9-10-41-0-21-6-34-30-0-32-38-45-8-0-7-13-31-33-37-0-42-24-39-18-35-15-0-27-43-12-40-0-46-11-17-0
990;1334.5;0-26-44-28-36-0-4-22-1-49-25-0-14-20-5-29-0-19-47-2-23-16-3-0-10-9-41-48-0-34-30-21-6-0-32-38-8-45-0-33-37-13-7-31-0-42-24-18-39-35-15-0-27-43-40-12-0-46-11-17-0
1000;1550.66;0-9-19-22-34-1-0-39-16-44-29-25-12-0-8-10-36-5-30-0-46-27-11-3-0-31-18-23-49-40-26-0-42-2-4-7-0-47-45-13-32-43-0-6-33-41-14-0-24-48-28-37-35-0-17-38-21-20-0-15-0
1000;1358.78;0-34-19-9-1-22-0-29-16-44-25-39-12-0-10-8-5-36-30-0-27-46-11-3-23-0-49-18-31-40-26-0-42-2-4-7-0-45-13-47-43-32-0-33-41-6-14-0-24-28-48-37-35-0-38-17-21-20-0-15-0
1010;1525.23;0-24-49-1-43-35-0-33-18-3-41-28-0-45-6-30-42-0-4-34-13-38-0-2-21-37-14-0-9-19-15-7-23-10-0-44-11-39-47-0-17-12-25-29-46-0-31-32-5-48-0-22-26-36-8-40-0-16-20-27-0
1010;1373.61;0-1-43-49-24-35-3-0-18-41-28-33-0-6-42-30-45-0-4-34-13-38-0-2-21-37-14-0-23-9-10-7-19-15-0-44-39-11-47-0-17-25-12-46-29-0-32-31-5-48-0-8-36-22-40-26-0-16-20-27-0
1020;1557.45;0-41-39-18-43-26-23-3-0-30-45-35-31-0-38-32-47-42-0-5-22-34-28-0-24-25-9-1-0-10-19-40-16-0-20-11-14-15-0-17-27-29-7-49-37-0-6-8-4-13-48-0-44-12-33-2-0-46-36-21-0
1020;1213.92;0-26-39-18-3-23-41-43-0-30-45-35-31-0-32-38-47-42-0-34-5-28-22-0-9-25-24-1-0-19-10-40-16-0-11-14-15-20-0-49-17-7-27-37-29-0-6-48-13-8-4-0-12-44-33-2-0-46-36-21-0
1030;1550.22;0-24-12-45-8-19-0-16-5-39-28-0-44-1-7-21-26-0-22-40-48-17-13-0-33-43-41-15-9-0-29-20-6-23-49-18-0-38-11-10-0-34-2-46-0-4-14-32-0-30-37-27-36-42-47-0-31-35-3-25-0
1030;1255.05;0-12-24-45-19-8-0-39-16-28-5-0-21-1-44-26-7-0-17-40-22-48-13-0-15-41-43-33-9-0-29-20-6-23-49-18-0-11-38-10-0-2-34-46-0-4-14-32-0-27-37-36-47-30-42-0-35-31-25-3-0
1040;1539.75;0-49-40-17-39-47-0-15-21-33-30-0-27-19-24-23-3-5-0-34-20-13-6-8-0-31-44-18-38-16-0-37-42-32-43-0-4-14-11-0-46-2-36-26-35-0-7-10-41-48-45-0-29-25-12-22-28-0-1-9-0
1040;1304.52;0-17-40-39-49-47-0-33-21-15-30-3-0-24-23-5-27-19-0-6-20-13-8-34-0-38-31-18-44-16-0-32-43-42-37-0-4-14-11-0-26-35-46-36-2-0-7-10-41-48-45-0-12-25-22-28-29-0-1-9-0
1050;1546.23;0-38-23-24-49-33-0-21-36-27-35-2-0-1-43-3-22-45-16-0-15-44-11-30-19-0-13-40-39-34-48-0-18-41-46-42-6-0-31-25-28-20-0-26-12-29-8-10-0-7-37-14-17-0-32-4-47-5-0-9-0
1050;1249.97;0-38-24-49-23-33-35-0-27-36-21-2-0-45-22-43-1-16-3-0-30-15-19-11-44-0-40-39-34-13-48-0-46-18-41-42-6-0-31-25-28-20-0-26-12-10-8-29-0-37-14-7-17-0-32-47-5-4-0-9-0
1060;1575.31;0-14-44-6-41-0-47-22-3-10-43-0-11-27-19-39-42-0-12-4-30-45-0-7-21-37-46-8-0-16-13-35-38-26-0-40-15-17-49-33-23-0-34-9-24-18-0-32-5-1-31-0-25-36-28-29-48-0-20-2-0
1060;1297.52;0-14-44-41-6-0-10-3-43-22-47-0-27-19-11-39-42-0-12-4-45-30-0-21-37-8-7-46-0-16-26-38-35-13-15-0-33-23-49-40-17-0-34-9-18-24-0-5-1-32-31-0-25-28-36-48-29-0-20-2-0
1070;1603.41;0-2-46-9-0-33-12-25-27-6-0-3-37-26-32-18-15-0-7-44-23-42-41-17-0-30-40-43-29-0-8-13-14-35-10-0-28-36-47-48-0-20-1-11-0-21-19-4-38-0-5-24-45-39-22-0-49-31-16-34-0
1070;1339.03;0-2-46-9-27-0-6-33-25-12-3-18-0-32-26-15-37-7-0-17-44-23-41-42-0-40-43-30-29-13-0-8-35-14-10-0-28-36-47-48-1-0-20-11-4-0-21-19-38-39-0-24-22-5-45-16-0-49-31-34-0
