Iteração;Custo;Rota
2000;795.736;0-20-17-0-18-14-11-0-16-0-12-13-0-9-10-8-6-7-0-5-21-0-2-1-3-0-4-0-19-0-15-0
2010;851.636;0-5-7-0-14-16-0-13-21-10-0-12-17-0-1-2-15-0-20-9-8-0-18-4-0-3-11-6-0-19-0
2020;788.411;0-20-0-16-14-0-7-8-12-0-13-0-5-0-19-0-17-21-18-0-9-10-2-11-0-1-6-15-0-3-4-0
2030;797.945;0-20-17-0-21-13-0-1-8-9-2-6-0-4-3-0-11-0-19-0-16-7-0-14-18-0-5-15-0-12-10-0
2040;803.962;0-8-6-2-1-0-17-15-0-19-0-11-14-12-0-3-16-0-13-0-5-18-0-9-20-21-0-10-7-4-0
2050;842.269;0-9-5-0-3-7-1-0-6-4-0-13-2-10-14-8-0-21-11-17-0-20-18-0-12-15-0-16-0-19-0
2060;764.145;0-1-4-0-18-14-13-0-15-21-17-0-3-8-9-10-0-11-6-2-0-5-7-0-19-0-16-0-20-0-12-0
2070;760.189;0-2-1-6-0-18-20-0-9-5-8-0-12-17-0-19-0-13-14-15-0-16-0-11-10-3-0-21-4-7-0
2080;869.819;0-11-7-0-19-0-17-18-0-13-21-0-12-0-20-0-16-0-4-10-9-14-0-5-15-0-3-6-8-2-0-1-0
2090;825.614;0-17-20-0-12-0-5-0-1-3-0-4-2-9-0-18-15-8-10-0-11-6-21-14-0-13-7-0-16-0-19-0
2100;820.138;0-21-17-18-0-11-10-14-15-0-4-0-20-0-16-8-6-0-7-5-0-9-19-0-1-3-2-0-13-12-0
2110;838.478;0-13-17-21-0-7-20-0-1-2-0-4-9-15-0-19-0-18-16-0-5-14-0-11-3-10-8-0-6-12-0
2120;874.539;0-5-21-0-10-2-1-0-15-12-6-0-18-14-11-0-20-17-0-16-3-0-4-7-8-0-13-9-0-19-0
2130;877.062;0-11-0-16-18-0-1-10-6-2-0-3-5-8-0-4-13-0-19-14-0-9-20-0-17-12-0-7-21-15-0
2140;784.531;0-2-3-4-0-1-0-5-8-0-11-9-12-0-7-10-6-0-13-0-16-14-0-19-0-21-17-0-20-18-0-15-0
2150;777.659;0-10-9-7-2-0-11-1-0-12-8-4-0-3-5-0-6-13-0-16-14-0-19-0-21-17-0-20-18-0-15-0
2160;699.626;0-2-7-1-0-10-5-8-0-12-9-0-4-3-6-0-11-13-0-16-14-0-19-0-21-17-0-20-18-0-15-0
2170;737.023;0-8-11-0-5-3-0-1-2-7-0-13-0-19-14-0-9-6-4-0-15-18-17-0-16-21-0-12-10-0-20-0
2180;850.628;0-14-17-21-0-13-4-0-11-0-5-9-0-20-3-0-15-2-7-0-12-0-16-10-0-18-8-1-6-0-19-0
2190;852.806;0-5-2-0-11-1-14-0-21-17-0-20-10-0-13-6-3-0-19-0-12-0-16-18-0-7-4-0-15-9-8-0
2200;867.02;0-16-21-0-1-14-8-18-0-20-17-0-13-0-19-0-3-4-10-0-7-15-9-0-11-2-6-0-5-0-12-0
2210;848.736;0-12-17-0-3-7-9-14-0-18-20-0-10-13-0-11-0-5-21-0-2-1-6-0-16-0-19-8-0-4-15-0
2220;822.175;0-12-0-16-21-0-13-17-0-18-15-1-0-5-9-0-20-0-19-0-3-7-4-0-6-2-8-10-14-0-11-0
2230;814.979;0-13-2-7-0-1-15-17-0-14-10-8-3-11-0-20-21-0-18-12-6-0-4-0-19-0-16-0-5-9-0
2240;857.514;0-8-19-0-17-21-18-0-9-13-3-0-11-1-2-0-4-12-0-5-6-14-0-15-20-0-10-16-0-7-0
2250;851.413;0-9-12-0-19-0-15-16-0-14-5-10-0-13-7-3-0-4-1-0-21-11-0-20-6-2-8-0-17-18-0
2260;767.919;0-10-6-1-9-0-15-17-0-19-0-20-18-0-7-4-0-12-0-5-0-16-0-11-2-8-3-0-14-21-13-0
2270;838.737;0-12-7-6-14-0-20-9-0-13-17-10-0-19-0-2-5-0-3-4-8-0-16-15-0-1-18-21-0-11-0
2280;829.692;0-3-6-2-0-13-0-16-0-17-4-0-11-12-0-1-9-10-0-5-7-0-21-18-15-14-8-0-20-0-19-0
2290;807.207;0-17-13-0-7-15-12-0-18-16-0-14-19-0-21-20-0-11-9-8-1-0-4-2-0-5-10-0-3-6-0
2300;848.946;0-12-15-0-11-21-0-19-0-17-14-7-0-20-0-5-8-0-13-0-16-0-1-6-2-0-4-3-9-0-18-10-0
2310;857.736;0-16-8-6-0-3-7-10-0-17-18-1-0-9-15-12-0-19-14-0-11-21-0-4-13-0-20-0-5-2-0
2320;839.028;0-10-2-8-12-0-17-11-6-0-16-18-0-14-9-3-4-0-1-15-7-0-20-21-0-19-0-13-0-5-0
2330;825.794;0-10-7-6-2-14-0-9-16-0-12-0-19-0-20-0-4-1-8-0-17-21-15-0-11-0-5-18-0-13-3-0
2340;852.479;0-2-7-12-0-19-0-10-1-3-0-13-0-20-21-0-4-6-0-16-0-5-14-9-0-17-15-8-18-0-11-0
2350;843.156;0-10-13-15-0-4-2-8-21-0-19-0-3-11-6-0-18-14-20-0-17-9-1-0-5-7-0-12-0-16-0
2360;823.741;0-7-21-17-0-5-0-1-15-0-13-11-6-0-18-12-0-19-14-0-10-9-2-0-20-0-4-3-8-0-16-0
2370;818.786;0-14-20-18-0-7-8-3-12-0-1-6-0-16-21-0-19-0-15-4-0-11-2-9-10-0-17-0-5-0-13-0
2380;842.576;0-14-15-9-0-16-0-1-6-4-0-2-12-0-11-13-0-19-0-5-0-17-7-18-0-20-21-0-10-8-3-0
2390;829.916;0-10-13-0-11-12-0-3-4-8-0-1-9-0-19-14-0-5-7-0-2-17-6-15-0-18-20-0-21-16-0
2400;806.823;0-5-2-0-4-8-11-0-7-9-12-0-18-20-14-0-3-1-0-16-0-17-0-19-0-15-6-21-10-0-13-0
2410;793.157;0-10-9-2-3-0-19-0-5-8-0-4-14-0-16-0-11-13-0-12-6-0-20-15-0-21-17-18-0-7-1-0
2420;862.061;0-16-0-12-2-8-7-0-5-6-0-15-4-9-0-11-0-19-0-1-3-18-0-10-20-0-21-17-13-0-14-0
2430;878.444;0-1-0-19-0-2-6-14-11-0-4-13-0-9-16-0-10-7-12-0-20-18-0-17-21-3-8-0-15-5-0
2440;798.937;0-21-18-14-0-16-6-0-2-5-0-20-0-19-0-17-9-8-1-0-15-7-12-0-3-4-10-0-13-11-0
2450;844.517;0-5-0-1-13-0-7-9-2-10-0-17-20-0-4-6-11-0-16-0-19-0-18-12-14-0-3-21-15-8-0
2460;807.577;0-19-0-18-20-0-9-11-10-0-1-2-3-0-17-14-13-0-16-8-0-5-0-12-15-0-4-7-6-0-21-0
2470;812.635;0-10-14-16-0-11-7-6-8-0-17-1-9-0-21-20-0-5-3-0-4-2-15-0-18-12-0-13-0-19-0
2480;815.124;0-17-21-2-0-3-1-7-0-16-0-19-0-5-0-13-8-4-0-10-6-15-18-0-20-14-0-11-9-12-0
2490;868.667;0-19-0-1-6-7-0-5-14-0-13-12-0-11-4-0-21-2-8-9-0-16-10-0-17-18-15-0-3-20-0
2500;788.557;0-7-5-0-12-15-0-16-0-1-9-10-0-19-0-3-20-0-2-6-8-4-0-11-14-17-0-13-21-18-0
2510;842.285;0-12-0-16-15-0-3-8-10-11-0-18-20-0-4-0-5-9-0-19-0-21-14-6-13-0-17-2-1-0-7-0
2520;850.742;0-8-11-0-20-15-0-3-5-0-12-10-2-0-4-6-9-0-17-14-21-18-0-1-13-0-16-7-0-19-0
2530;830.182;0-21-20-0-15-5-0-1-2-8-10-0-13-6-7-0-16-14-0-4-9-0-12-11-0-18-0-19-0-17-3-0
2540;791.576;0-5-9-0-1-4-8-0-2-6-7-10-0-11-0-19-0-13-12-0-15-14-3-18-0-17-20-0-21-16-0
2550;795.11;0-21-18-0-16-0-13-0-20-17-0-6-1-3-0-7-10-0-19-8-0-4-11-14-0-15-5-0-12-2-9-0
2560;809.008;0-2-1-0-5-7-0-14-10-8-15-0-12-0-19-0-13-18-0-16-0-4-3-0-17-6-11-0-20-21-9-0
2570;854.538;0-17-20-0-21-18-13-0-3-16-0-11-14-10-0-4-2-0-1-9-7-0-5-8-0-15-12-6-0-19-0
2580;765.879;0-12-14-15-0-5-0-19-0-3-13-0-11-8-0-20-18-0-9-7-4-0-16-0-1-6-2-10-0-17-21-0
2590;834.524;0-16-14-0-3-5-0-19-0-15-18-1-0-11-13-8-0-17-7-9-10-0-6-4-2-0-20-0-12-21-0
2600;842.466;0-13-11-8-0-12-6-0-5-7-0-19-0-2-9-3-10-0-1-14-15-21-0-18-16-0-17-20-0-4-0
2610;802.567;0-12-0-20-18-0-3-10-2-15-0-16-0-5-9-0-19-0-1-7-0-13-11-14-0-17-4-6-8-0-21-0
2620;797.331;0-1-15-18-0-10-9-8-0-16-0-5-2-0-12-17-0-20-21-0-4-11-0-13-14-0-19-0-3-7-6-0
2630;787.82;0-21-7-9-6-14-0-3-8-10-0-16-0-11-12-0-17-15-0-13-0-20-18-0-19-0-2-5-0-4-1-0
2640;853.039;0-14-21-18-0-4-0-16-0-17-20-0-12-13-0-1-9-2-8-0-7-3-15-0-5-10-0-11-0-19-6-0
2650;767.029;0-7-4-8-21-0-6-5-0-17-18-0-20-14-0-11-13-0-12-0-16-15-0-3-1-2-0-19-0-10-9-0
2660;846.147;0-17-3-21-0-16-14-0-1-6-4-0-20-15-0-11-0-19-0-2-7-12-0-13-8-10-9-0-5-18-0
2670;876.91;0-15-10-6-3-0-19-0-21-17-2-0-1-11-0-12-0-5-9-8-14-0-18-16-0-20-0-13-4-0-7-0
2680;824.276;0-20-0-5-8-0-1-6-4-0-12-15-3-0-10-14-2-7-9-0-16-0-11-0-19-0-18-17-0-13-21-0
2690;848.554;0-5-0-13-12-0-2-3-6-0-19-0-18-21-4-0-10-11-1-0-14-17-0-16-15-0-8-7-9-0-20-0
2700;811.546;0-1-6-9-7-0-17-21-0-20-18-8-0-5-0-12-0-16-0-4-3-0-13-15-2-0-11-0-19-14-0-10-0
2710;854.135;0-1-7-14-0-12-0-20-21-0-2-10-9-8-0-11-4-0-5-0-17-15-18-0-13-6-0-19-0-16-3-0
2720;811.838;0-12-0-5-9-0-3-1-8-17-0-13-14-15-0-19-0-11-4-0-2-10-7-0-20-21-0-16-18-0-6-0
2730;818.067;0-8-18-6-4-0-9-7-17-21-0-20-15-0-12-0-16-0-19-0-1-2-0-5-10-0-11-3-14-0-13-0
2740;844.896;0-20-11-0-14-3-1-0-18-12-7-0-17-21-0-5-6-8-0-19-0-15-2-4-0-9-16-0-13-10-0
2750;851.597;0-12-21-17-0-10-0-19-14-0-20-0-4-15-0-18-11-9-0-1-7-2-8-0-16-0-5-0-13-3-6-0
2760;841.662;0-15-20-0-3-8-11-6-0-12-0-16-0-4-0-5-0-13-1-9-0-7-2-10-14-0-17-0-19-0-18-21-0
2770;846.874;0-10-4-0-5-2-0-9-19-0-8-15-3-6-0-11-12-0-21-16-0-14-17-13-0-18-20-0-7-1-0
2780;873.82;0-18-5-0-8-20-17-0-19-0-4-11-0-1-2-6-14-0-7-12-9-0-3-16-0-15-13-10-0-21-0
2790;850.72;0-2-10-8-3-21-0-4-0-19-0-5-7-0-13-11-0-1-6-18-14-0-15-20-0-17-12-0-16-9-0
2800;764.709;0-15-12-0-16-14-0-2-3-10-0-19-0-11-1-6-0-7-5-8-0-20-21-0-17-4-9-0-13-18-0
2810;779.141;0-9-8-1-2-0-21-13-10-0-11-0-19-14-0-16-15-0-17-6-12-0-5-0-20-18-0-7-4-3-0
2820;844.326;0-3-9-7-14-0-15-17-0-13-0-20-18-0-4-0-19-0-12-1-0-16-21-0-2-8-5-0-6-11-10-0
2830;847.22;0-3-11-14-0-20-18-0-13-6-9-0-17-12-0-7-15-0-4-10-8-21-0-1-2-0-5-0-19-0-16-0
2840;829.624;0-20-21-0-2-18-12-0-1-7-0-16-0-17-15-9-0-4-3-10-8-0-13-11-0-5-0-19-6-0-14-0
2850;828.611;0-19-0-21-13-9-0-10-17-18-0-20-15-14-0-16-0-11-6-0-5-0-4-1-0-7-2-8-3-0-12-0
2860;820.363;0-4-0-5-18-0-9-10-3-6-0-13-15-0-19-0-11-7-0-16-0-12-21-17-0-8-1-2-0-20-14-0
2870;834.849;0-4-13-0-9-2-1-0-19-14-0-16-18-0-5-8-21-0-6-11-3-0-15-7-12-0-10-20-0-17-0
2880;812.804;0-14-4-10-0-20-15-0-1-2-3-8-0-19-0-11-17-9-0-7-18-12-0-13-21-0-5-6-0-16-0
2890;861.061;0-5-0-17-18-0-20-10-0-19-0-7-13-21-0-15-1-3-0-16-14-8-0-12-2-6-9-0-11-4-0
2900;845.264;0-10-0-19-0-20-3-0-1-4-0-2-8-6-17-0-16-0-5-9-14-0-21-18-15-0-7-12-0-11-13-0
2910;839.004;0-4-3-0-18-16-0-13-0-20-21-0-15-0-19-0-1-11-9-0-12-14-0-5-6-8-0-2-10-17-0-7-0
2920;873.842;0-16-0-17-8-0-5-0-12-15-6-0-10-9-11-0-20-14-0-13-18-21-0-19-0-2-7-3-0-4-1-0
2930;745.535;0-21-18-15-0-12-9-8-0-16-0-17-20-0-2-1-0-5-6-14-0-13-10-7-0-19-0-4-3-0-11-0
2940;846.039;0-4-10-0-1-9-14-0-5-2-0-12-7-6-0-3-8-0-19-0-15-11-18-0-20-21-0-16-0-17-13-0
2950;841.17;0-15-12-0-18-20-0-17-11-0-4-0-19-0-13-21-8-0-5-9-0-16-7-0-14-3-2-1-0-10-6-0
2960;842.609;0-21-13-0-16-8-0-12-6-7-0-17-0-5-2-0-11-3-10-0-9-1-0-20-18-0-4-0-19-0-15-14-0
2970;826.81;0-19-0-18-16-0-20-7-0-3-6-10-9-21-0-11-8-4-0-2-1-0-5-0-13-12-0-15-17-14-0
2980;829.619;0-5-0-19-0-15-20-0-11-9-18-0-13-2-10-0-17-12-14-0-21-16-0-4-1-0-3-8-6-7-0
2990;870.515;0-5-0-4-7-3-0-15-12-0-13-8-1-9-0-20-0-16-18-0-19-6-0-21-17-10-2-0-11-14-0
3000;821.298;0-11-3-21-0-16-15-0-10-1-2-6-0-17-9-7-8-0-4-14-12-0-13-0-19-0-20-0-5-18-0
3010;818.731;0-21-12-17-0-20-9-10-0-15-6-3-0-4-11-0-7-1-18-0-19-0-13-0-5-2-8-0-14-16-0
3020;798.698;0-15-18-17-0-20-0-12-14-0-5-7-0-21-2-4-0-10-8-13-0-16-9-0-3-1-6-0-19-0-11-0
3030;782.447;0-2-3-13-0-6-4-9-0-7-5-8-0-1-10-18-0-16-14-0-17-11-0-20-21-0-15-12-0-19-0
3040;820.876;0-4-1-0-17-21-10-0-15-16-0-6-8-11-13-0-19-0-5-0-20-3-0-18-12-14-0-7-2-9-0
3050;830.075;0-2-5-0-16-21-0-1-6-11-0-13-12-0-10-9-0-19-14-8-0-17-18-0-20-0-4-7-3-0-15-0
3060;777.219;0-18-1-9-0-16-0-13-10-0-20-0-5-7-0-4-11-0-3-2-6-8-0-19-0-15-14-12-0-17-21-0
3070;857.427;0-21-6-4-0-3-5-0-19-8-0-2-1-17-0-14-15-13-0-11-9-0-16-0-12-10-7-0-20-18-0
3080;808.12;0-12-7-21-0-2-1-9-8-10-0-19-0-5-0-13-17-6-0-16-0-20-18-0-15-11-14-0-4-3-0
3090;849.729;0-10-0-19-0-2-5-0-14-17-15-0-18-12-21-0-7-3-0-16-0-13-0-20-6-9-0-4-1-8-0-11-0
3100;790.958;0-4-12-0-6-3-10-21-0-17-20-0-19-0-11-13-0-1-2-8-15-0-18-14-9-0-5-7-0-16-0
3110;870.845;0-18-20-0-16-0-13-10-9-0-21-15-8-12-0-2-3-4-0-19-6-0-5-0-11-7-0-1-14-17-0
3120;879.035;0-20-0-12-3-0-13-21-0-16-0-19-0-1-9-2-0-11-6-18-14-0-4-10-7-8-0-17-15-0-5-0
3130;826.855;0-16-0-20-18-0-9-6-1-3-0-21-0-19-0-15-11-0-5-10-0-17-8-13-0-7-2-12-0-14-4-0
3140;842.957;0-11-17-0-5-10-0-16-7-0-13-0-20-0-12-9-6-0-1-4-0-19-0-18-21-14-15-0-2-3-8-0
3150;844.698;0-13-0-5-18-0-8-3-10-0-16-0-12-6-14-17-0-7-2-4-0-11-1-0-15-0-19-0-21-20-9-0
3160;818.266;0-10-5-0-9-15-1-6-0-16-0-11-12-0-7-13-8-2-0-21-14-17-0-20-18-0-19-0-3-4-0
3170;823.662;0-14-12-10-21-0-20-18-0-7-15-11-0-17-8-2-1-0-16-3-0-9-5-6-0-4-13-0-19-0
3180;759.869;0-17-11-0-16-0-5-0-13-4-8-0-10-9-7-2-0-15-12-14-0-18-20-0-19-0-21-1-3-6-0
3190;770.573;0-7-10-6-2-0-5-9-0-19-0-11-15-21-0-16-0-17-20-0-18-14-12-0-13-1-8-0-4-3-0
3200;806.672;0-12-14-11-0-6-1-4-0-3-10-15-0-20-21-0-5-8-7-0-17-2-9-0-13-0-19-0-16-18-0
3210;756.789;0-11-1-0-16-0-5-0-13-6-8-10-0-12-15-0-19-0-17-18-0-20-21-14-0-3-4-9-0-2-7-0
3220;853.605;0-18-1-0-16-0-17-0-5-0-11-8-2-3-0-13-15-9-0-4-12-0-21-20-0-10-6-7-0-19-14-0
3230;810.079;0-15-16-0-14-10-9-13-0-20-18-0-4-8-0-19-0-12-21-0-11-7-0-5-3-0-2-1-6-0-17-0
3240;788.546;0-1-13-0-7-2-4-0-14-19-0-10-12-0-11-20-0-16-21-0-18-15-17-0-9-5-6-0-8-3-0
3250;846.29;0-5-8-0-17-15-1-0-19-9-0-10-6-11-0-13-0-16-2-0-12-14-18-0-20-21-0-7-4-3-0
3260;836.058;0-3-10-6-0-4-1-9-0-20-15-0-17-12-0-7-5-8-0-21-14-0-19-0-13-18-0-11-0-16-2-0
3270;851.644;0-9-5-0-16-0-1-6-7-2-0-13-11-0-12-8-14-18-0-20-0-4-0-19-0-10-17-21-0-3-15-0
3280;829.593;0-16-15-0-1-2-0-13-17-0-4-10-0-20-11-0-21-18-14-9-8-6-0-5-7-0-19-0-12-3-0
3290;836.347;0-18-21-8-10-0-20-15-0-7-5-0-3-9-1-0-13-0-16-14-0-4-6-17-0-12-0-19-0-2-11-0
3300;807.453;0-6-21-18-14-0-4-9-7-0-13-11-0-1-3-8-0-16-0-5-10-0-19-0-15-2-0-20-17-0-12-0
3310;862.4;0-16-9-8-0-11-14-17-0-7-10-12-0-5-6-0-13-0-19-0-2-15-18-0-20-21-0-1-4-0-3-0
3320;780.789;0-3-1-2-6-0-16-9-0-7-5-0-14-12-11-0-13-8-15-0-17-4-10-0-18-20-0-21-0-19-0
3330;821.099;0-9-16-0-5-7-0-2-6-4-0-18-21-15-0-12-13-0-17-20-0-19-0-3-11-8-0-1-14-10-0
3340;836.198;0-17-20-0-4-21-0-1-6-15-0-7-2-14-18-0-19-0-13-12-0-5-10-8-0-11-3-9-0-16-0
3350;865.356;0-17-14-9-8-10-0-18-0-19-0-15-5-0-16-7-0-11-4-0-1-2-0-12-6-13-0-20-21-0-3-0
3360;798.208;0-5-0-13-9-15-0-1-2-8-0-4-14-0-16-0-11-3-7-0-18-17-0-12-10-6-0-20-21-0-19-0
3370;700.219;0-7-10-1-0-5-6-9-0-8-2-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3380;646.735;0-10-1-2-6-0-9-5-8-0-7-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3390;687.604;0-2-1-9-0-7-5-0-10-8-6-3-0-4-11-0-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3400;634.465;0-5-7-0-10-2-1-6-8-0-9-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3410;707.329;0-1-2-7-6-0-5-10-0-15-9-12-0-16-0-11-13-14-0-18-17-0-19-0-20-21-8-0-4-3-0
3420;672.831;0-1-6-2-10-0-7-5-8-0-9-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3430;649.874;0-1-2-6-10-0-5-7-8-0-9-4-3-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3440;677.873;0-9-5-0-1-7-6-10-8-0-2-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3450;667.833;0-2-7-1-6-0-5-9-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3460;652.24;0-6-1-2-10-0-5-9-8-0-7-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3470;673.014;0-1-2-10-9-0-5-6-8-0-7-4-3-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3480;708.522;0-1-2-7-0-10-5-0-9-8-6-4-0-3-11-0-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3490;678.685;0-5-10-0-6-7-9-1-8-0-2-4-3-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3500;631.333;0-6-1-2-9-0-5-7-8-0-10-4-3-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3510;636.72;0-9-1-2-6-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3520;653.156;0-6-9-2-1-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3530;672.23;0-5-7-0-1-6-9-2-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3540;630.162;0-6-5-9-0-7-2-1-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3550;636.72;0-9-1-2-6-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3560;642.351;0-7-5-0-1-2-9-6-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3570;644.778;0-6-1-7-9-0-5-2-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3580;648.692;0-7-1-2-0-9-5-6-0-8-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3590;633.915;0-5-9-0-7-2-1-6-0-8-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3600;636.72;0-9-1-2-6-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3610;708.032;0-1-2-9-0-5-7-0-6-8-10-3-0-4-11-0-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3620;651.45;0-7-6-2-1-0-5-9-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3630;675.201;0-6-2-9-1-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3640;660.036;0-2-7-1-6-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3650;634.626;0-9-1-2-6-0-7-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3660;630.407;0-6-1-2-9-0-5-7-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3670;634.626;0-9-1-2-6-0-7-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3680;633.944;0-7-1-2-6-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3690;634.626;0-9-1-2-6-0-7-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3700;718.318;0-10-8-1-7-0-2-6-4-9-0-3-5-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3710;619.602;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3720;633.944;0-6-2-1-7-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3730;668.946;0-7-1-6-2-0-5-9-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3740;619.602;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3750;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3760;696.905;0-9-5-6-0-10-1-7-8-0-19-0-3-4-0-11-13-0-16-14-0-17-21-15-0-18-20-0-2-12-0
3770;718.311;0-10-7-9-0-4-0-5-2-8-0-1-3-6-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3780;627.715;0-6-1-2-7-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-12-0-15-18-0-20-21-0-19-0
3790;601.195;0-6-1-2-7-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3800;607.424;0-7-1-2-6-0-9-5-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3810;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3820;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3830;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3840;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3850;615.584;0-2-5-0-9-7-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3860;593.082;0-7-5-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3870;649.142;0-1-9-7-6-0-2-5-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3880;711.067;0-7-2-9-0-5-0-1-6-8-10-3-0-4-11-0-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3890;608.992;0-7-2-1-6-0-5-9-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3900;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3910;676.662;0-12-0-5-9-6-0-1-2-8-10-0-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-7-0-19-0
3920;601.793;0-9-2-1-6-0-7-5-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3930;628.281;0-6-1-9-7-0-5-2-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-12-0-20-21-0-19-0
3940;623.513;0-7-5-0-1-2-6-9-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3950;694.745;0-1-9-12-0-2-6-7-8-10-0-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-5-0-19-0
3960;614.287;0-6-5-9-0-1-2-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3970;618.065;0-6-5-9-0-2-1-7-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3980;593.082;0-5-7-0-9-2-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
3990;615.584;0-2-5-0-9-7-1-6-8-0-10-3-4-0-11-13-0-16-14-0-17-18-15-0-21-20-0-12-0-19-0
