Iteração;Custo;Rota
1250;1002.36;0-14-52-36-48-51-3-9-17-0-12-54-13-15-20-37-5-47-30-0-40-50-18-25-39-38-7-29-0-26-46-19-27-21-28-2-0-34-45-4-6-41-23-49-24-8-0-53-31-32-43-42-22-35-0-11-10-44-16-1-33-0
1260;1642.89;0-2-8-18-24-34-10-32-0-15-12-50-53-35-21-20-31-0-52-45-48-40-26-33-25-0-51-19-4-42-17-49-30-13-22-0-9-6-1-27-36-46-44-3-0-39-16-23-29-11-54-38-7-0-43-5-37-47-41-28-14-0
1260;1094.97;0-2-24-18-32-10-8-34-0-21-20-15-35-53-31-50-12-0-26-40-25-33-48-45-52-0-19-13-4-30-22-42-49-51-17-0-46-27-36-1-3-44-9-6-0-29-23-16-39-38-11-54-7-0-43-41-28-47-37-5-14-0
1270;1607.07;0-39-28-50-25-29-6-54-15-0-33-1-21-31-46-51-23-0-5-52-37-14-4-47-27-0-42-48-26-36-35-34-10-38-22-0-17-3-7-44-8-45-20-12-16-0-53-19-2-13-11-30-0-9-49-24-18-32-43-41-0-40-0
1270;1034.69;0-29-54-15-28-6-50-25-39-0-46-31-51-23-1-33-21-0-14-52-27-5-37-47-4-0-26-10-38-35-34-48-36-22-42-0-45-20-8-7-12-17-44-3-16-0-11-53-19-13-30-2-0-9-32-18-24-49-41-43-0-40-0
1280;1618.27;0-7-37-22-13-35-19-14-36-45-43-0-5-6-17-8-12-10-3-51-0-48-46-30-1-33-54-9-0-50-21-27-28-24-25-26-0-47-23-44-40-41-20-2-0-11-29-52-42-49-16-34-53-0-31-4-32-18-38-39-15-0
1280;1151.71;0-7-35-14-19-13-45-37-36-22-43-0-8-5-6-51-3-10-12-17-0-46-54-48-30-1-33-9-0-28-21-27-26-25-50-24-0-40-44-23-41-2-47-20-16-0-49-42-29-52-34-53-11-32-0-18-39-31-38-15-4-0
1290;1641.57;0-31-26-33-32-43-52-0-46-49-41-47-9-18-25-1-37-0-44-24-35-10-19-14-40-0-17-50-2-3-39-53-27-48-0-28-29-23-16-21-54-36-13-0-11-22-12-34-38-20-51-7-0-45-6-42-4-30-5-8-15-0
1290;1114.53;0-33-43-32-31-26-52-0-9-25-18-49-41-1-47-37-46-0-19-14-35-10-40-44-24-0-27-48-2-17-3-50-39-53-0-16-23-28-21-36-29-13-54-51-22-0-20-34-7-11-38-12-6-0-42-30-4-45-5-15-8-0
1300;1575.78;0-15-47-36-20-14-5-54-7-8-0-11-1-43-23-27-12-39-18-0-9-30-17-32-35-45-50-0-44-49-53-19-16-3-42-46-2-0-52-10-26-22-28-6-40-0-34-21-51-33-38-13-24-0-29-37-4-25-31-48-41-0
1300;1078.63;0-5-47-36-20-15-54-14-8-7-0-27-1-43-23-18-39-11-12-0-30-45-35-9-50-32-17-0-46-19-53-44-3-16-49-42-2-0-6-22-28-52-26-10-40-0-51-24-33-21-13-34-38-0-31-25-41-48-37-29-4-0
1310;1442.66;0-2-46-28-8-35-15-34-41-0-54-19-43-38-45-11-44-0-39-31-18-29-7-10-25-9-0-50-12-14-32-49-16-33-51-0-1-17-30-22-42-53-40-6-0-48-26-3-21-13-27-4-52-0-5-37-20-36-47-23-24-0
1310;997.555;0-34-46-35-8-15-2-28-41-0-43-44-38-11-19-54-45-0-29-7-10-31-25-18-9-39-0-14-12-32-50-49-16-33-51-0-53-40-17-6-1-42-22-30-0-3-26-52-13-27-48-21-4-0-5-37-20-36-47-23-24-0
1320;1506.79;0-34-46-5-36-16-17-6-26-0-53-38-23-44-25-37-20-15-52-0-14-19-29-32-24-51-49-0-11-3-7-4-22-47-41-13-0-1-42-27-54-48-28-8-2-0-50-21-12-33-43-10-0-40-18-9-30-35-31-39-0-45-0
1320;1113.43;0-17-16-6-36-5-34-46-26-0-23-44-25-38-53-52-15-20-37-0-14-19-29-51-49-24-32-0-4-7-11-13-47-22-41-3-0-8-54-27-48-28-42-1-2-0-21-43-33-50-10-12-30-0-35-31-39-9-18-40-45-0
1330;1663.73;0-53-28-33-32-23-48-49-7-0-54-51-43-22-45-29-35-3-50-0-46-39-40-12-20-37-21-0-27-11-30-44-38-9-42-0-17-52-34-26-18-13-4-15-47-0-25-8-24-41-2-31-14-0-5-19-6-1-36-10-16-0
1330;1121.97;0-48-28-33-23-49-32-53-7-0-35-54-45-29-22-43-50-3-51-12-0-40-39-46-20-37-21-27-0-30-42-44-9-38-11-17-0-18-26-34-52-13-15-47-4-0-2-41-24-25-31-14-8-0-10-19-5-36-1-16-6-0
1340;1607.18;0-47-20-29-34-32-53-24-0-1-54-21-19-44-14-35-13-0-10-15-46-11-38-22-25-0-18-26-28-3-9-49-16-2-0-52-42-31-43-41-39-7-51-6-0-8-30-45-48-50-40-0-4-33-12-23-36-37-5-27-0-17-0
1340;1143.79;0-53-34-29-20-47-24-32-0-44-1-21-13-54-19-14-35-22-0-15-46-11-38-10-25-26-0-9-18-3-49-16-28-2-52-0-7-31-39-51-41-42-43-6-30-0-48-45-8-40-50-4-27-0-5-37-36-33-23-12-17-0
1350;1597.74;0-15-40-19-14-38-26-20-0-33-36-28-23-16-31-30-0-21-41-44-34-27-47-6-29-0-8-54-1-10-11-24-42-0-13-7-35-51-52-50-53-12-9-0-32-49-25-48-37-45-22-2-0-4-3-39-5-43-18-17-46-0
1350;1167.55;0-20-15-19-14-38-40-26-0-31-16-23-33-28-36-30-6-0-44-41-21-47-29-27-34-8-54-0-11-10-24-42-1-52-13-35-0-53-7-12-9-50-51-32-25-0-49-22-2-48-37-45-17-39-18-3-0-43-5-4-46-0
1360;1530.75;0-26-28-1-8-35-9-7-51-0-54-19-6-39-40-10-46-0-12-52-20-17-14-53-33-0-18-50-44-16-48-34-13-3-49-0-11-23-43-41-38-2-29-45-0-30-22-21-25-4-27-31-15-0-24-37-36-47-5-32-42-0
1360;1037.7;0-8-35-7-26-9-51-1-28-0-6-40-39-10-19-54-46-0-52-20-14-53-12-17-33-0-34-13-48-16-49-18-50-44-3-0-38-11-45-29-2-43-41-23-0-31-25-22-21-15-27-30-4-0-32-24-42-47-36-37-5-0
1370;1637.78;0-34-51-53-29-41-7-17-47-38-0-25-13-52-20-10-21-48-44-0-39-19-31-46-14-11-0-12-4-45-24-42-30-26-0-32-33-37-16-3-43-23-49-1-0-40-54-5-35-15-9-18-50-0-28-27-36-22-6-8-2-0
1370;1046.21;0-38-53-7-34-29-47-41-51-17-0-48-21-20-13-52-10-25-44-0-39-31-11-14-19-46-0-26-12-24-42-30-45-4-37-0-1-43-23-49-32-3-16-33-5-0-15-54-35-9-50-18-40-8-0-27-36-28-22-2-6-0
1380;1676.87;0-39-13-21-8-35-54-7-30-31-0-22-49-32-38-17-20-46-6-0-28-37-18-42-34-19-40-26-0-3-2-14-48-51-9-41-23-0-10-29-53-11-47-24-15-0-1-43-50-33-25-16-44-0-4-12-36-52-5-27-45-0
1380;1100.49;0-30-21-13-54-8-35-7-31-39-0-46-20-22-49-32-38-17-6-0-34-19-37-28-42-18-40-26-0-14-48-2-41-23-3-9-51-0-24-10-11-53-15-47-29-0-33-1-43-16-50-25-44-12-0-52-27-5-36-45-4-0
1390;1418.62;0-10-51-31-8-17-43-47-0-2-22-29-35-53-7-46-42-45-0-19-9-40-12-13-32-18-0-24-23-3-25-49-16-38-14-26-0-4-28-41-1-50-34-6-0-33-11-21-48-30-27-0-44-37-20-36-52-15-5-54-39-0
1390;1087.1;0-8-10-31-17-51-43-47-42-22-0-2-29-45-46-35-53-7-13-0-19-12-9-18-32-40-16-23-0-49-24-3-25-38-14-26-34-0-4-28-1-41-50-6-0-11-27-30-48-21-33-0-5-36-37-20-15-54-52-39-44-0
1400;1562.1;0-13-46-25-41-33-22-23-26-8-0-34-30-54-5-51-12-4-20-0-39-47-1-9-24-29-38-0-52-32-6-31-11-53-35-0-17-21-43-28-48-3-16-0-2-36-45-10-14-7-27-15-0-18-19-40-50-37-42-49-44-0
1400;1044.31;0-22-41-23-33-25-26-8-13-46-0-12-51-4-30-5-20-54-34-0-29-47-1-24-9-39-38-0-6-32-31-11-53-35-52-0-48-21-28-43-16-3-17-0-2-36-15-45-27-14-10-7-0-40-44-50-18-49-42-37-19-0
1410;1438.31;0-46-27-21-20-15-19-11-0-26-47-35-7-1-38-10-29-0-32-53-8-17-9-52-51-0-39-50-44-25-24-16-6-34-0-33-5-23-14-41-42-22-48-12-0-2-30-54-28-4-13-0-40-31-43-37-36-49-18-3-45-0
1410;999.478;0-46-27-21-20-15-19-11-0-1-47-29-35-7-38-10-26-0-52-8-53-9-32-51-17-0-44-39-25-50-24-16-6-34-0-12-14-5-48-22-42-41-23-33-0-4-54-13-30-28-2-3-0-40-31-18-49-43-36-37-45-0
1420;1583.35;0-20-53-52-1-49-35-14-37-34-0-11-17-29-19-36-46-43-0-5-9-18-2-32-39-0-40-7-16-50-24-44-41-0-25-51-3-47-28-15-42-23-33-30-0-26-10-21-48-13-27-4-0-54-22-38-31-6-12-8-45-0
1420;1110.82;0-49-1-37-20-52-14-53-35-34-0-17-43-36-29-19-11-46-0-5-2-18-32-9-39-7-0-40-44-50-24-41-16-25-3-0-51-33-23-42-28-47-15-30-26-0-10-13-27-48-21-4-6-0-22-45-54-8-38-31-12-0
1430;1470.8;0-1-47-38-14-35-49-17-44-7-0-41-54-40-16-18-22-36-25-31-0-29-4-48-43-11-53-19-0-26-24-10-12-32-3-30-0-5-20-15-27-42-2-51-52-13-0-33-6-9-50-23-21-28-0-39-34-46-45-8-37-0
1430;1118.63;0-17-44-49-1-47-35-14-38-7-0-36-54-31-25-18-41-22-16-40-0-11-53-19-29-48-43-4-0-26-12-10-32-24-3-30-51-0-42-2-5-20-15-13-27-52-0-9-50-23-33-28-21-6-0-39-8-46-34-37-45-0
1440;1479.33;0-34-54-52-8-2-16-12-15-0-31-25-14-19-50-10-46-0-3-49-9-39-6-4-23-18-35-0-40-38-24-17-33-1-0-21-29-28-26-44-42-22-43-0-5-11-30-53-48-20-0-27-51-32-41-47-36-37-7-13-0-45-0
1440;985.457;0-12-16-2-15-54-8-52-34-0-50-25-31-10-14-19-46-0-4-35-39-9-18-3-49-23-6-0-38-40-17-24-1-33-0-26-44-43-42-22-28-21-29-0-11-53-20-5-48-30-51-0-32-41-47-36-37-13-27-7-45-0
1450;1493.46;0-48-46-35-19-15-4-33-0-10-3-27-29-40-54-11-0-12-47-7-23-42-24-16-39-43-51-0-32-14-8-34-2-6-17-0-25-49-44-41-1-22-18-26-45-30-0-21-52-53-38-13-50-20-0-37-36-28-5-31-9-0
1450;1069.93;0-33-48-15-19-35-46-4-3-0-40-10-11-54-27-29-7-0-12-39-24-23-43-42-47-16-51-0-34-8-14-32-17-6-2-0-26-25-18-44-49-41-1-22-30-45-0-50-38-53-52-13-20-21-0-5-37-36-28-9-31-0
1460;1577.15;0-14-48-40-35-8-52-4-0-12-54-46-19-39-11-10-0-53-25-27-34-15-7-32-33-0-41-31-24-18-1-3-36-51-2-0-30-28-21-22-6-23-44-38-0-50-16-43-17-13-9-5-37-0-47-42-20-26-49-29-45-0
1460;1066.85;0-40-14-35-8-52-48-4-0-46-54-19-11-10-39-12-0-15-27-34-7-53-25-32-33-0-51-31-18-24-3-41-1-2-36-0-30-21-28-22-23-6-44-38-0-17-9-50-16-43-5-37-13-0-26-49-42-47-20-29-45-0
1470;1639.39;0-34-19-7-43-36-33-46-23-0-40-16-41-28-8-15-20-0-38-50-2-11-53-0-14-26-18-10-44-29-24-0-39-49-9-1-25-17-35-30-54-0-47-37-48-32-31-52-21-0-4-27-13-5-12-22-51-3-6-0-42-45-0
1470;1193.79;0-46-7-19-34-36-43-23-33-0-40-16-41-28-20-15-8-0-2-50-38-11-53-29-0-14-10-18-24-44-26-17-0-39-9-25-49-1-30-54-35-31-0-32-48-21-47-37-52-12-3-0-51-22-5-13-27-4-6-42-45-0
1480;1613.86;0-46-28-54-53-35-10-23-0-14-51-44-27-29-38-9-8-0-52-12-25-33-7-11-0-40-34-36-19-24-32-17-0-16-13-45-22-21-42-41-43-0-4-31-30-2-3-49-48-18-15-0-1-5-37-20-26-6-47-50-0-39-0
1480;1172.7;0-10-53-35-54-46-28-23-51-0-44-9-38-14-8-27-29-0-52-7-11-12-25-33-34-0-19-36-24-32-40-17-13-0-45-21-22-42-41-43-16-31-0-18-49-3-2-30-48-15-4-6-0-5-20-37-47-1-50-26-39-0
1490;1602.95;0-7-50-23-38-52-31-32-34-0-10-22-14-11-35-26-8-0-28-33-24-40-5-37-0-53-12-49-4-3-9-17-48-0-13-21-51-45-43-41-42-54-20-0-6-18-39-36-2-15-27-30-46-0-19-44-16-47-1-29-25-0
1490;1056.03;0-23-32-50-31-38-7-52-34-0-22-8-35-14-11-10-26-0-40-24-33-28-37-5-0-17-49-3-9-12-53-48-4-0-51-43-41-42-21-20-54-13-45-0-39-18-6-2-30-36-15-27-46-0-25-44-16-1-47-29-19-0
1500;1585.66;0-2-41-7-35-8-31-23-34-46-0-51-4-3-11-1-44-30-0-32-14-52-33-38-42-18-0-24-10-39-6-25-43-15-21-0-40-28-22-50-12-48-16-0-17-53-26-49-13-19-54-9-27-0-47-36-20-37-5-29-45-0
1500;1043.96;0-23-41-2-34-46-8-35-7-31-0-11-44-3-51-1-30-4-0-33-42-18-32-38-14-52-0-15-21-6-43-24-25-39-10-0-48-28-22-16-50-40-12-49-0-9-17-26-53-19-54-13-27-0-47-36-20-37-5-29-45-0
1510;1176.84;0-34-10-52-8-27-28-7-26-0-19-14-53-11-51-49-12-39-0-31-45-40-2-24-44-0-17-50-25-32-38-46-16-0-18-33-1-22-42-41-43-23-9-0-6-35-30-21-48-4-15-13-0-54-20-5-36-37-47-29-3-0
1510;930.138;0-28-27-52-34-8-7-10-26-0-19-14-53-11-39-12-49-51-0-45-2-24-44-31-40-0-46-38-17-32-25-50-16-0-33-1-22-42-41-43-23-18-9-0-6-30-21-48-15-13-35-4-0-54-20-37-36-47-5-29-3-0
1520;1532.65;0-45-37-5-12-17-35-7-25-33-0-28-22-53-48-2-46-39-0-9-31-29-13-23-52-8-42-16-0-43-24-47-40-19-32-26-0-41-4-27-36-1-20-15-6-0-30-21-10-18-50-49-3-51-44-0-54-14-38-34-11-0
1520;1041.78;0-7-35-45-5-37-33-25-12-17-0-2-22-28-48-46-53-39-0-8-52-13-29-42-23-16-9-31-0-19-47-43-24-32-40-26-0-4-27-15-20-36-41-1-6-0-30-21-51-44-3-49-18-50-10-0-34-54-14-11-38-0
1530;1462.44;0-34-22-52-7-10-53-48-46-0-21-49-50-11-38-8-0-4-39-31-9-3-17-32-0-40-18-15-45-28-51-16-19-0-44-33-1-26-23-27-42-6-24-0-43-2-30-12-25-41-35-13-47-0-54-29-5-37-20-36-14-0
1530;1036.89;0-22-48-52-34-46-53-10-7-0-21-49-50-38-11-8-0-4-39-31-9-32-3-17-0-40-18-16-51-28-45-15-19-0-27-26-44-24-23-42-1-33-6-0-35-13-47-30-2-43-41-25-12-0-29-36-20-37-5-54-14-0
1540;1441.59;0-34-10-52-8-38-41-7-26-0-16-19-14-11-46-47-0-12-39-31-9-40-17-22-0-25-18-50-44-37-24-49-29-28-0-35-53-51-48-20-42-32-4-0-30-2-6-21-43-5-27-0-13-15-23-1-54-3-33-36-45-0
1540;1064.27;0-41-34-52-8-7-38-10-26-0-16-47-46-19-14-11-0-12-39-31-9-40-17-22-0-44-50-25-18-24-49-28-37-29-0-51-32-42-48-20-35-53-4-0-6-43-2-30-21-5-27-0-3-23-1-33-45-36-15-13-54-0
1550;1607.92;0-4-46-52-18-2-53-45-0-12-35-7-9-34-13-47-20-22-0-16-10-3-38-14-50-49-17-0-44-24-51-30-40-39-21-0-11-1-25-48-31-54-5-0-32-8-29-23-43-6-28-42-41-0-15-19-27-36-26-37-33-0
1550;1073.27;0-18-53-46-52-45-2-4-0-12-9-7-35-34-13-20-47-22-0-14-38-10-50-49-16-3-17-0-40-39-44-24-51-21-30-0-5-48-1-25-31-11-54-0-6-28-42-41-43-23-32-8-29-0-26-19-27-15-37-36-33-0
1560;1606.86;0-34-26-6-8-35-52-7-45-54-0-19-14-51-37-10-16-39-2-0-27-40-18-32-46-50-49-0-17-47-9-11-24-25-0-33-1-23-43-41-42-53-28-0-31-30-29-21-48-4-22-0-44-15-20-12-36-3-5-38-13-0
1560;1019.3;0-6-45-52-54-8-35-7-34-26-0-51-16-39-10-14-19-37-2-0-46-27-49-18-50-32-40-0-47-11-9-25-24-17-0-53-28-42-41-43-23-1-33-0-31-22-21-48-29-30-4-0-3-44-12-38-13-15-20-36-5-0
1570;1512.27;0-53-19-14-11-4-8-0-16-28-22-10-46-7-41-0-31-38-2-23-17-29-39-32-0-49-18-52-44-34-24-25-12-0-40-33-51-21-45-15-26-0-48-50-6-5-35-54-37-27-36-0-13-20-30-47-3-1-43-42-0-9-0
1570;1042.82;0-4-8-19-14-11-53-0-46-7-10-16-41-22-28-0-17-39-38-31-32-23-2-29-0-52-34-12-25-18-24-49-44-45-15-0-21-33-51-40-26-6-50-0-35-54-27-37-36-5-48-13-20-0-47-30-1-42-43-3-9-0
1580;1613.68;0-44-22-4-18-32-7-45-27-0-34-49-37-10-17-1-29-48-12-0-52-15-16-2-35-21-42-9-0-46-13-30-39-31-14-0-28-3-40-51-23-43-6-25-0-33-36-26-5-20-19-24-41-0-50-54-38-53-11-8-47-0
1580;1186.97;0-7-27-45-4-22-44-18-32-0-48-37-29-34-10-12-49-1-17-0-35-52-15-21-2-42-16-9-0-39-31-14-46-13-30-6-0-28-43-23-25-40-3-51-33-0-24-41-36-20-5-19-26-50-0-38-11-53-8-54-47-0
1590;1596.15;0-34-2-48-46-44-23-10-51-0-21-19-38-31-26-22-12-27-0-6-9-43-15-24-18-25-28-0-53-14-30-11-7-17-0-33-1-29-16-41-39-5-4-0-13-8-3-40-42-47-52-54-36-0-20-37-45-50-32-35-49-0
1590;1075.05;0-10-46-34-48-2-23-44-51-0-26-12-31-38-19-27-21-22-0-15-28-43-24-18-25-9-6-0-30-7-14-11-53-17-0-39-16-41-1-33-5-29-4-0-40-3-42-47-36-13-54-8-52-35-0-20-37-45-49-50-32-0
1600;1561.7;0-41-43-19-8-35-53-13-22-26-0-9-32-50-52-10-34-39-0-38-42-11-7-37-33-49-24-0-27-14-44-17-46-51-1-36-0-4-40-28-3-12-23-31-0-30-25-18-48-21-20-16-15-0-2-6-54-47-5-29-45-0
1600;1070.02;0-43-41-22-13-19-8-35-53-26-34-0-52-10-39-9-50-32-7-0-11-38-24-49-42-33-37-0-17-44-51-1-36-27-14-46-0-4-28-23-3-40-31-12-0-25-18-16-30-48-21-20-15-0-6-2-47-5-29-45-54-0
1610;1569.21;0-6-29-27-8-35-48-21-53-0-1-44-34-5-38-31-12-0-9-51-26-3-45-32-25-18-0-50-16-24-40-49-17-46-0-43-37-39-14-11-41-23-0-28-2-15-13-33-10-20-0-52-4-19-47-30-36-54-7-42-0-22-0
1610;1064.13;0-6-21-48-29-27-8-35-53-0-12-38-31-44-1-5-34-0-45-51-3-18-25-9-32-26-0-16-49-24-50-40-17-46-0-14-11-39-23-41-43-37-0-10-13-15-20-28-2-33-0-7-19-54-52-4-30-47-36-42-0-22-0
1620;1674.25;0-23-16-53-21-40-50-49-51-0-26-33-28-34-52-43-32-0-42-36-1-41-38-25-29-9-45-0-24-20-54-30-4-6-48-0-15-35-27-46-14-3-22-17-0-10-18-12-47-13-31-11-0-2-8-39-7-37-5-19-44-0
1620;1172.56;0-21-51-16-23-49-50-40-53-0-26-32-33-43-28-52-34-0-9-25-38-45-29-36-42-41-1-0-24-6-30-48-20-54-4-0-46-35-14-27-15-22-3-17-47-0-13-11-10-31-18-12-39-0-44-2-5-37-19-8-7-0
1630;1506.09;0-3-16-52-5-35-1-47-39-33-0-19-14-11-27-28-12-0-6-46-18-23-50-40-25-31-0-10-44-7-24-22-32-4-0-38-49-29-43-41-42-36-26-17-0-2-15-21-48-9-13-30-0-45-20-37-54-34-8-51-53-0
1630;1031;0-39-3-16-33-1-47-5-52-35-0-28-27-19-14-11-12-0-46-31-25-18-50-40-23-6-0-7-10-32-44-24-22-4-0-29-36-42-41-43-49-17-38-26-0-9-2-30-21-48-15-13-51-0-45-37-20-54-53-8-34-0
1640;1419.91;0-6-46-51-10-43-1-18-2-0-27-19-14-11-38-17-12-0-20-36-31-40-44-32-50-0-34-25-5-3-15-49-9-35-45-8-23-0-33-41-42-22-28-54-53-7-0-21-48-4-39-13-29-37-30-0-52-47-26-16-24-0
1640;1022.5;0-46-10-18-43-1-2-6-51-0-27-19-14-11-38-12-17-0-36-20-31-50-32-44-40-0-34-35-8-15-5-45-23-49-3-25-9-0-33-41-42-22-28-54-53-7-0-39-13-37-21-48-29-30-4-0-26-24-16-47-52-0
1650;1590.16;0-38-21-20-2-3-24-42-0-40-49-51-39-23-12-43-48-33-0-6-44-32-9-30-31-16-0-15-34-7-1-45-52-36-37-13-29-0-4-11-50-22-41-10-0-14-8-53-26-46-27-35-0-5-54-17-28-25-19-47-18-0
1650;1012.97;0-20-21-2-42-24-3-38-0-12-39-40-51-49-23-43-33-48-0-30-6-16-44-32-9-31-0-7-34-52-13-15-37-36-29-45-1-0-4-22-41-50-10-11-26-0-35-53-14-8-46-27-19-54-0-5-47-28-18-25-17-0
1660;1633.95;0-35-39-24-49-54-52-8-32-22-0-19-14-11-48-9-7-0-27-29-28-31-40-12-18-0-53-47-6-46-17-45-23-13-36-0-33-26-42-41-43-51-4-10-0-34-30-21-3-2-16-25-15-0-38-20-37-1-44-5-50-0
1660;1105.83;0-52-54-8-35-39-32-24-49-22-0-48-19-14-11-7-9-0-28-29-27-31-18-40-12-0-46-53-13-45-36-47-23-6-17-0-4-42-41-43-33-51-10-26-0-25-3-16-2-30-21-15-34-0-5-20-37-1-44-50-38-0
1670;1531.39;0-48-46-1-18-34-4-17-0-26-38-19-14-11-28-0-32-7-42-31-9-40-39-0-47-36-51-10-35-54-16-37-44-0-33-50-3-23-43-41-52-21-22-0-49-45-2-12-25-53-27-5-0-30-6-20-15-13-24-29-8-0
1670;1079.47;0-46-34-4-48-1-18-17-0-26-38-11-14-19-28-0-42-32-9-31-39-40-7-0-47-36-37-54-35-10-44-16-51-3-0-50-23-41-43-33-22-21-52-0-53-27-45-5-2-49-25-12-0-24-6-30-29-20-15-13-8-0
1680;1555.27;0-20-3-52-8-48-19-14-0-32-54-16-29-11-38-1-0-12-39-47-9-15-17-34-31-0-18-50-44-33-24-43-7-51-0-25-13-23-49-41-42-22-28-6-2-0-30-21-46-4-27-10-0-40-35-37-36-45-5-26-53-0
1680;1125.26;0-3-14-19-8-52-20-48-38-0-11-54-29-1-16-32-34-15-0-47-17-9-31-39-12-7-51-0-44-50-18-24-43-33-13-0-2-28-22-42-41-23-49-25-6-0-4-30-21-27-46-10-0-36-37-5-45-35-53-26-40-0
1690;1549.2;0-33-46-9-12-11-38-0-1-43-3-48-39-23-18-17-8-34-0-47-22-25-50-31-53-52-51-0-24-36-32-14-42-35-6-26-0-10-40-2-15-4-7-30-0-45-20-21-37-19-27-28-0-44-16-41-54-13-5-29-49-0
1690;1083.1;0-46-11-38-9-12-33-0-17-39-18-3-23-43-1-48-34-8-0-52-53-31-25-50-51-22-47-0-6-32-24-42-36-14-35-26-0-40-10-7-15-30-2-4-0-19-27-45-20-37-21-28-0-54-13-29-5-41-49-16-44-0
1700;1515.17;0-43-27-1-2-49-51-12-45-34-0-22-5-25-17-21-19-7-8-0-38-26-15-48-47-14-16-0-10-3-44-24-4-11-0-33-30-50-28-41-42-53-35-0-52-40-9-31-18-54-29-13-0-46-20-37-36-32-23-39-6-0
1700;1154.58;0-12-51-49-43-1-2-45-27-34-0-17-25-22-21-5-19-8-7-16-0-48-47-15-14-38-26-4-0-11-10-44-24-3-30-0-28-42-41-33-50-53-35-18-0-31-9-40-52-54-13-29-0-46-20-37-36-23-32-39-6-0
1710;1511.51;0-51-27-16-52-10-29-45-34-0-5-20-14-11-8-4-0-38-39-31-9-40-35-0-32-18-44-25-48-43-24-50-0-36-53-3-19-23-54-46-6-26-13-0-42-12-15-28-21-49-22-41-30-0-1-37-47-2-17-33-7-0
1710;987.198;0-51-16-10-52-27-29-45-34-0-8-11-14-20-5-4-0-40-9-39-31-38-35-44-0-32-25-50-18-24-43-48-0-6-23-3-26-53-19-54-13-36-46-0-12-49-41-42-22-28-21-15-30-0-17-33-1-2-47-37-7-0
1720;1432.37;0-5-13-2-44-32-23-35-40-0-54-19-1-41-33-10-39-12-0-29-51-9-7-31-25-3-45-0-24-14-26-17-11-38-0-4-28-42-6-18-43-52-0-53-20-8-30-48-21-46-0-49-22-15-27-37-47-36-34-16-50-0
1720;1052.31;0-35-13-5-2-23-44-32-40-0-1-41-33-12-39-10-19-54-0-45-29-7-31-25-9-3-51-17-0-24-38-11-14-26-18-0-43-42-28-6-4-52-30-0-48-21-20-8-53-46-34-0-27-15-37-36-47-22-16-49-50-0
1730;1606.99;0-26-38-10-2-20-47-23-44-0-52-42-34-33-18-15-45-9-51-0-35-14-7-41-25-12-29-48-5-0-13-16-27-31-40-50-43-0-53-11-39-46-8-22-21-0-37-30-54-24-3-32-36-1-0-17-28-6-49-4-19-0
1730;1187.31;0-26-38-10-44-23-2-47-20-0-34-52-15-45-33-42-18-9-51-0-12-25-41-48-5-29-14-35-7-0-13-27-43-16-50-31-40-0-46-8-53-11-39-22-21-0-32-3-24-1-30-36-37-54-0-17-49-6-28-4-19-0
1740;1525.48;0-19-46-7-47-3-44-32-16-0-1-43-41-12-34-39-18-20-37-0-9-40-8-53-52-14-0-54-17-30-51-35-2-26-31-49-0-45-29-23-28-33-42-6-0-11-38-21-5-4-25-0-13-22-24-15-36-50-10-27-48-0
1740;1075.11;0-7-19-46-47-16-3-44-32-0-34-20-37-1-43-41-18-39-12-0-40-9-53-14-8-52-0-30-2-49-31-35-54-26-17-51-0-45-29-28-42-23-33-6-4-0-21-5-11-38-25-10-0-50-24-22-36-15-13-27-48-0
1750;1507.06;0-38-23-42-14-54-52-4-0-40-7-26-19-11-30-0-9-12-27-53-45-33-41-0-31-51-39-49-10-44-32-24-0-46-17-8-28-22-16-35-18-0-1-13-43-34-3-48-21-2-0-6-25-5-15-20-37-36-47-29-0-50-0
1750;1155.12;0-42-23-38-14-54-52-4-26-0-40-11-19-7-30-33-0-41-9-12-53-27-45-10-0-31-39-32-44-24-49-51-46-0-8-35-17-18-16-22-28-34-13-0-48-21-2-1-43-3-25-6-0-47-36-37-20-15-5-29-50-0
1760;1596.13;0-23-3-8-31-35-53-51-34-33-0-19-14-42-4-40-12-22-0-32-2-41-26-46-44-18-39-0-25-52-9-38-47-24-49-50-0-7-1-11-10-43-28-15-0-48-30-21-6-54-27-13-16-0-20-36-17-37-5-29-45-0
1760;1017.34;0-34-8-35-53-31-3-51-23-33-0-12-40-42-22-4-19-14-0-46-26-39-32-44-18-41-2-0-47-52-38-9-25-50-24-49-0-10-11-7-15-28-43-1-0-54-13-27-48-21-30-6-16-0-17-36-20-37-5-29-45-0
1770;1499.9;0-30-49-52-22-33-43-1-29-10-0-6-11-54-20-35-47-15-46-0-9-16-2-37-19-34-31-0-14-44-24-12-53-8-3-7-0-51-5-17-23-41-50-18-25-48-0-28-40-39-26-32-38-0-45-4-36-42-21-27-13-0
1770;1046.89;0-52-29-30-22-43-1-33-49-10-0-46-35-11-54-15-20-47-6-0-34-19-37-2-16-9-31-3-0-24-44-12-53-14-8-7-0-5-48-41-23-18-25-50-51-17-0-28-40-32-39-38-26-0-4-27-13-45-36-21-42-0
