Iteração;Custo;Rota
800;6822.33;0-50-101-35-89-53-98-16-104-83-86-8-95-4-11-81-85-88-92-62-71-60-0-90-19-34-17-108-12-46-25-27-43-79-80-14-73-55-113-0-40-96-82-41-119-38-63-103-22-116-57-110-87-69-76-0-106-52-117-111-64-15-42-67-61-59-109-58-118-5-31-32-0-51-120-29-33-66-70-6-23-1-7-49-65-97-115-26-0-9-77-39-68-84-10-102-47-93-28-75-45-94-3-37-0-56-105-112-114-107-21-100-2-48-78-74-24-30-20-99-36-13-91-54-44-18-72-0
800;2182.03;0-88-81-83-4-11-8-16-35-50-62-60-53-71-98-104-101-95-92-89-85-86-0-73-79-80-55-43-46-34-27-25-19-17-12-14-108-113-90-0-119-82-87-96-110-22-41-38-40-57-63-76-69-116-103-0-111-117-118-109-5-15-31-32-42-59-61-64-58-52-67-106-0-120-70-66-65-51-49-29-33-26-23-7-6-1-115-97-0-102-68-75-77-39-45-47-37-28-9-10-3-84-94-93-0-112-2-13-24-30-36-20-21-44-48-54-56-78-72-74-114-18-91-99-100-107-105-0
810;7247.63;0-15-23-115-95-111-12-40-52-79-61-88-16-4-98-49-87-35-0-72-33-78-80-84-39-100-75-28-30-74-93-46-57-85-48-50-104-13-0-42-44-76-60-119-24-120-32-36-55-71-113-38-83-63-67-10-3-0-11-102-5-69-77-86-103-66-96-106-108-6-105-94-112-37-0-17-109-41-8-14-53-107-64-2-62-118-56-20-110-22-92-54-0-99-45-65-70-91-97-51-89-116-7-26-90-9-18-68-0-1-31-114-19-117-73-82-43-101-29-34-81-25-59-58-47-0-21-27-0
810;2313.24;0-88-111-4-15-12-16-23-35-49-40-61-52-79-98-115-95-87-85-0-84-13-33-30-28-46-50-48-39-57-80-78-72-75-74-104-100-93-0-120-67-71-76-55-60-63-42-38-44-32-36-24-10-3-83-113-119-0-105-106-103-69-77-66-37-11-5-6-108-94-96-102-112-86-0-92-2-14-8-17-22-20-41-62-64-56-53-54-109-118-110-107-0-89-91-90-18-7-9-26-51-45-65-68-70-116-97-99-0-82-81-117-1-19-25-31-34-29-47-43-59-58-73-114-101-0-21-27-0
820;6666.75;0-44-82-73-8-96-79-37-112-52-76-107-81-2-49-110-20-17-85-30-59-0-67-27-13-43-62-18-109-54-11-115-22-10-47-64-88-38-56-0-24-3-1-36-106-45-65-61-66-39-95-31-28-113-68-89-102-0-48-92-78-12-4-91-58-21-25-90-14-101-117-98-93-50-97-6-0-51-80-108-86-83-72-114-46-9-32-41-94-105-111-74-34-60-71-40-0-5-15-7-103-19-42-99-77-23-100-63-69-55-104-0-75-87-16-116-70-35-29-33-57-53-118-26-119-84-120-0
820;2180.72;0-107-96-110-73-76-79-52-59-49-44-37-30-20-17-8-2-112-85-81-82-0-88-10-11-13-22-27-38-47-43-54-62-64-56-67-115-109-18-0-95-89-113-1-3-24-28-31-36-39-45-65-61-66-68-106-102-0-117-6-4-14-12-25-21-50-48-58-78-98-97-90-91-92-93-101-111-0-86-83-114-108-9-34-32-41-46-51-40-60-80-72-74-71-94-105-0-7-5-15-19-23-42-63-55-77-69-103-104-100-99-0-116-70-75-53-57-29-35-33-26-16-118-84-87-119-120-0
830;7095.02;0-29-61-96-88-21-86-20-47-9-14-108-49-55-52-120-82-34-60-65-76-113-0-6-102-26-33-37-112-7-66-92-28-84-56-69-95-110-10-94-62-0-80-99-48-115-111-67-109-44-91-74-58-2-73-4-57-16-100-70-117-0-19-54-75-3-107-45-68-93-30-119-12-17-8-0-104-38-101-98-51-46-71-53-27-77-103-40-78-85-50-106-5-0-64-87-59-23-35-32-63-25-36-83-18-116-41-39-22-0-42-1-97-43-118-89-72-90-79-105-13-31-81-11-114-24-0-15-0
830;2250.78;0-120-76-52-55-60-61-65-47-49-29-34-20-21-14-9-108-113-96-86-82-88-0-95-92-112-84-6-7-10-33-28-26-37-62-66-56-69-110-94-102-0-99-100-67-70-73-74-80-58-57-48-44-16-4-2-109-115-91-117-111-0-119-93-3-8-12-17-19-30-45-54-68-75-107-0-85-5-27-46-50-51-38-40-53-77-78-71-98-103-104-101-106-0-87-83-18-23-22-25-32-35-36-41-39-59-64-63-116-105-0-72-79-43-42-31-24-13-11-1-118-114-97-90-89-81-0-15-0
840;7334.96;0-110-62-82-39-65-28-2-40-100-58-87-3-108-112-118-48-34-8-0-37-88-42-47-14-77-66-92-30-76-11-41-5-15-0-7-114-6-27-64-93-116-63-25-78-91-54-24-61-70-60-117-74-57-0-95-73-33-84-99-17-120-89-107-98-44-59-49-102-19-109-35-0-43-20-97-4-36-69-85-18-31-68-83-55-104-119-26-90-32-81-0-46-111-79-23-50-106-13-22-94-80-9-1-56-53-16-113-72-12-0-51-101-105-38-29-45-10-21-115-75-96-71-103-52-67-0-86-0
840;2189.77;0-82-112-2-3-8-28-34-39-48-65-62-58-40-108-118-110-100-87-0-88-92-5-11-15-14-30-37-41-42-47-66-77-76-0-116-70-74-78-54-60-63-64-61-57-25-27-24-7-6-117-114-91-93-0-95-89-84-109-17-19-33-35-44-49-59-73-98-99-102-107-120-0-119-81-83-4-20-26-31-36-32-43-55-68-69-104-97-18-90-85-0-106-94-72-80-79-56-53-50-46-23-22-16-12-13-9-1-113-111-0-105-103-67-71-75-52-45-51-38-29-21-10-115-96-101-0-86-0
850;6963.84;0-95-11-10-90-115-66-3-22-53-103-119-82-101-25-93-20-0-98-1-87-78-88-17-23-40-83-84-19-104-85-74-13-0-58-118-46-79-36-94-8-35-42-120-14-45-91-47-24-48-112-27-12-28-0-67-33-44-51-61-57-32-21-92-6-69-59-109-60-29-100-108-0-15-113-26-102-96-38-86-43-110-41-89-75-81-117-0-77-2-5-31-68-105-97-39-16-64-63-4-111-55-99-73-0-50-30-70-107-9-54-72-106-49-34-7-76-116-37-114-71-65-18-56-52-0-62-80-0
850;2491.92;0-95-101-103-115-53-66-20-25-22-11-10-3-90-93-82-119-0-104-98-74-78-40-23-19-17-13-1-83-84-85-87-88-0-120-79-58-45-48-42-47-46-36-35-28-27-24-12-8-14-118-94-91-112-100-0-69-67-57-60-61-59-51-44-29-32-33-21-6-108-109-92-89-0-86-81-117-113-15-26-41-38-43-75-110-96-102-111-2-0-5-4-16-31-39-64-63-55-68-77-73-97-99-105-106-107-0-70-71-72-76-56-52-54-65-50-49-37-34-30-9-7-18-114-116-62-0-80-0
860;6866.08;0-97-74-101-37-27-95-42-77-9-112-14-103-32-99-19-52-93-0-111-65-92-45-117-109-66-61-38-84-113-114-67-82-60-118-96-0-2-26-119-48-102-105-115-44-79-85-24-70-47-49-106-81-58-54-33-6-91-0-31-56-116-62-34-25-87-59-29-55-107-71-63-75-0-1-89-7-30-110-23-90-43-51-72-22-69-64-4-0-21-83-68-41-46-20-98-57-35-16-39-5-3-12-53-18-80-0-10-17-86-76-8-11-15-104-73-50-88-94-78-108-100-120-13-28-36-0-40-0
860;2260.24;0-95-93-97-101-99-103-74-77-52-42-37-32-27-19-14-9-112-0-82-111-92-84-117-113-118-114-109-38-45-65-61-66-60-67-96-0-119-81-85-91-2-6-24-33-26-44-49-47-48-54-58-79-70-115-102-106-105-0-87-25-31-34-29-59-62-63-56-55-75-71-116-107-89-0-90-1-4-7-22-30-23-51-43-64-72-69-110-18-0-83-5-3-12-16-20-21-35-46-41-39-57-53-80-68-98-120-104-0-100-73-76-78-50-36-28-17-8-13-15-11-10-108-94-86-88-40-0
870;6859;0-81-10-55-120-1-15-67-17-104-24-30-107-32-118-42-31-0-13-70-40-5-90-74-72-53-43-75-101-16-0-87-50-93-22-105-28-59-65-109-60-88-98-14-46-100-115-85-26-0-8-36-47-68-25-9-23-116-33-113-18-82-91-96-95-27-41-62-4-0-48-99-106-52-77-38-73-89-58-103-80-34-51-83-7-0-84-78-11-3-114-64-57-63-12-45-21-49-39-94-61-35-92-71-0-44-20-117-112-56-29-119-110-108-66-111-97-79-86-2-6-76-69-54-37-0-102-19-0
870;2470;0-81-118-1-10-15-17-24-30-31-32-42-55-67-104-107-120-101-0-70-75-72-74-53-40-43-16-13-5-90-88-87-0-93-85-14-22-28-26-46-50-65-60-59-109-115-98-100-105-82-113-0-18-4-9-8-25-27-33-36-23-41-47-62-68-116-96-91-95-106-99-103-0-73-77-80-58-52-51-48-38-34-7-83-89-92-94-71-0-78-57-63-64-61-45-39-49-35-21-12-11-3-114-84-119-111-0-86-112-117-108-2-6-20-29-37-44-66-56-54-79-76-69-110-97-102-19-0
880;7104.57;0-109-48-53-67-118-59-95-27-3-63-50-102-65-100-40-39-0-41-4-78-33-61-17-44-25-81-96-82-12-120-5-89-0-52-57-36-54-42-15-21-64-112-66-35-114-116-117-71-92-34-31-83-0-90-6-1-94-105-76-32-49-101-93-11-106-47-14-119-7-97-79-29-0-113-111-56-18-115-28-87-86-77-51-70-91-60-43-107-26-0-72-75-20-110-9-30-37-8-84-69-98-68-23-108-46-0-55-85-38-103-104-45-2-19-22-58-99-88-16-80-24-62-74-10-0-13-73-0
880;2341.1;0-95-118-109-3-27-39-50-48-40-59-65-63-53-67-100-102-0-120-82-81-5-4-12-17-25-33-44-41-61-78-96-89-0-92-112-117-83-114-15-21-31-34-36-35-42-66-64-57-54-52-71-116-105-0-106-101-93-90-94-97-76-79-47-49-29-32-14-11-7-6-1-119-107-0-70-77-56-60-43-51-28-26-115-18-113-91-87-86-111-0-84-108-9-8-20-23-30-46-37-68-72-75-69-98-110-0-88-85-2-10-16-19-22-24-38-45-62-58-55-80-74-103-104-99-0-13-73-0
890;6656.73;0-41-58-108-35-6-34-22-73-60-101-115-59-100-98-26-76-38-90-0-87-2-94-16-65-46-86-119-107-33-48-72-88-23-7-81-106-4-0-52-54-21-24-118-1-32-61-11-50-53-71-96-47-20-30-116-12-0-37-74-102-83-14-56-13-113-67-105-84-78-45-9-8-43-36-110-0-114-109-77-5-55-3-103-89-82-15-40-10-0-17-28-44-69-95-79-80-19-39-42-91-57-31-70-99-25-63-62-0-18-117-97-92-51-85-64-75-49-120-66-68-111-112-29-0-27-93-104-0
890;2368.08;0-101-100-98-73-76-58-60-59-38-41-26-35-34-22-6-108-115-90-106-0-107-72-65-48-46-33-23-16-7-4-2-94-87-86-88-81-119-96-0-116-71-53-52-54-61-50-47-21-20-32-30-24-12-11-1-118-84-113-0-83-9-14-13-8-36-37-43-45-56-78-74-67-110-102-105-103-0-77-55-40-15-10-3-5-109-114-89-82-95-99-0-69-70-79-80-63-62-57-39-42-44-28-31-25-19-17-91-120-0-75-68-64-66-51-49-29-97-18-117-112-85-92-111-93-27-0-104-0
900;6832.67;0-82-14-93-109-88-32-27-114-101-89-54-112-95-115-51-16-26-86-0-74-44-62-99-113-102-49-24-105-2-53-6-10-100-22-83-29-38-21-46-0-77-58-34-15-11-25-5-48-3-1-66-52-35-0-13-79-36-92-64-120-37-40-8-50-20-17-57-94-97-65-9-0-110-117-72-60-12-73-59-81-18-39-33-55-23-80-107-68-84-96-0-61-90-45-85-118-71-47-87-41-75-4-108-78-31-70-0-104-19-76-7-91-111-43-28-67-56-63-69-103-106-119-116-30-98-0-42-0
900;2340.78;0-88-82-86-112-14-16-27-32-26-51-54-115-109-114-89-93-101-95-0-113-83-2-6-10-22-24-21-29-49-46-44-38-62-53-74-100-99-102-105-0-1-3-5-11-15-25-34-35-48-66-58-52-77-0-120-94-97-79-64-65-57-40-50-37-36-20-17-8-13-9-92-0-81-117-84-18-12-23-33-39-59-60-55-80-72-73-68-110-96-107-0-87-85-90-118-108-4-31-41-47-45-61-78-75-71-70-0-119-111-7-19-30-28-43-63-56-76-67-69-98-116-91-103-104-106-0-42-0
910;6724.64;0-62-78-18-118-28-43-86-17-99-93-77-56-54-73-97-42-113-0-115-95-106-100-23-85-116-76-98-68-119-30-61-22-72-90-110-0-120-29-15-13-3-102-117-36-74-7-107-33-32-82-63-109-0-75-71-46-25-114-14-84-24-88-81-79-45-35-59-58-91-111-0-70-112-37-50-19-55-89-94-83-16-44-8-57-6-21-2-101-27-0-12-48-1-20-9-65-103-67-11-96-41-10-60-5-0-69-31-38-108-53-64-26-105-87-51-52-34-80-47-104-40-0-92-4-49-66-39-0
910;2798.07;0-86-113-18-118-17-28-42-43-54-62-56-78-77-73-97-93-99-0-119-85-90-23-22-30-61-72-76-68-98-110-115-116-100-106-95-0-82-117-7-3-15-13-33-36-32-29-63-74-109-102-107-120-88-111-91-71-0-75-79-58-59-45-46-35-25-24-14-114-84-81-101-70-0-55-57-50-44-37-21-27-19-16-8-6-2-83-112-89-94-96-103-0-67-60-65-48-41-20-12-9-11-10-5-1-87-108-0-26-31-34-47-51-38-40-64-53-52-80-69-104-105-92-4-39-0-49-66-0
920;6913.03;0-120-42-79-5-25-11-116-33-61-72-13-83-17-1-47-0-54-4-59-36-7-65-50-105-118-76-55-70-19-106-53-71-43-0-75-117-88-92-108-68-63-15-9-93-14-74-31-112-107-41-0-34-89-57-69-77-85-48-49-39-22-67-91-21-78-38-102-52-29-0-94-82-51-100-10-95-18-62-90-81-113-23-119-80-111-16-28-0-98-37-46-45-20-44-109-101-73-103-110-2-96-26-97-12-24-0-58-27-30-35-56-84-86-104-32-66-64-115-114-40-3-87-8-0-6-60-99-0
920;2408.1;0-120-116-72-79-61-42-47-33-25-17-13-11-5-1-83-118-0-7-4-19-36-50-43-65-59-54-55-53-76-71-70-106-105-88-112-117-0-108-9-15-14-31-41-63-75-74-68-107-93-92-102-0-69-67-77-78-52-57-48-49-39-38-29-34-22-21-91-89-85-0-119-81-113-10-16-23-28-51-62-80-100-94-18-90-95-111-82-0-101-103-98-73-45-46-44-37-26-20-24-12-2-109-110-97-96-0-87-86-84-114-3-8-27-30-35-32-40-66-64-58-56-115-104-0-6-60-99-0
930;6797.05;0-60-40-87-101-23-62-44-81-7-86-95-38-58-50-5-45-39-0-19-93-85-6-42-105-79-37-80-91-48-21-110-52-106-68-83-9-28-88-115-0-89-59-67-11-114-70-74-26-43-53-16-64-119-0-65-30-46-34-82-99-57-10-112-63-1-12-97-69-14-0-107-84-66-25-102-116-18-47-98-108-92-78-117-113-33-17-4-71-73-0-109-29-103-61-20-56-22-41-72-31-104-24-2-15-76-3-94-0-55-27-32-51-49-111-36-13-90-100-96-75-120-8-35-118-0-77-54-0
930;2335.38;0-87-86-81-5-7-23-44-50-45-38-39-40-62-60-58-101-95-88-0-85-83-6-9-19-28-21-37-42-48-52-80-79-68-110-115-91-93-106-105-0-67-70-74-53-64-59-43-26-16-11-114-89-119-0-82-112-1-10-14-12-30-34-46-57-65-63-69-97-99-0-102-107-116-98-73-71-78-66-47-33-25-17-4-113-117-84-108-18-92-0-104-103-76-72-56-61-41-29-31-24-22-20-15-3-2-109-94-0-120-100-75-55-51-49-32-35-36-27-8-13-118-90-96-111-0-77-54-0
940;6829.46;0-112-67-80-114-75-17-115-53-43-71-24-63-10-31-0-113-3-82-76-37-4-94-118-100-52-32-14-90-57-5-12-92-0-1-62-42-54-23-72-51-116-95-46-36-88-49-69-29-20-97-0-58-68-41-60-34-117-106-13-45-11-26-7-8-85-56-19-66-0-39-77-18-108-78-21-89-35-9-87-28-104-22-59-38-44-2-0-111-33-86-27-93-48-96-99-6-16-120-50-64-73-98-65-47-110-84-105-0-103-70-83-91-15-25-40-30-79-81-55-74-109-107-61-119-0-102-101-0
940;2193.05;0-112-10-17-24-31-43-63-53-80-75-71-67-115-114-0-82-113-118-5-3-4-14-12-32-37-57-52-76-100-94-90-92-88-0-1-20-23-36-29-49-46-42-51-62-54-72-69-116-97-95-85-0-117-7-11-13-8-19-26-34-41-45-66-60-58-56-68-106-104-0-77-78-59-39-38-44-35-28-22-21-9-2-108-18-89-87-111-0-86-84-6-16-27-33-47-50-48-65-64-73-98-110-93-96-99-105-120-107-0-103-70-74-79-55-61-40-30-25-15-109-91-83-81-119-0-102-101-0
950;7291.49;0-41-51-94-106-15-57-4-65-68-48-95-42-39-63-58-0-40-113-84-110-13-46-74-105-45-103-73-114-89-52-21-72-34-54-0-43-87-2-117-99-111-76-96-61-81-104-29-31-120-53-28-19-66-0-3-47-88-18-7-102-27-92-60-6-20-86-12-93-10-23-59-85-26-0-115-116-16-97-38-82-67-8-22-14-5-37-80-70-0-25-91-35-83-9-107-62-100-112-101-33-119-108-109-71-30-11-90-49-44-0-64-69-98-75-24-32-77-56-118-17-36-55-79-1-78-0-50-0
950;2355.67;0-95-4-15-39-41-42-48-51-65-57-63-58-68-94-106-0-105-103-73-74-72-52-54-40-45-46-34-21-13-110-114-113-84-89-0-120-104-99-76-53-66-61-43-29-31-28-19-2-117-81-111-87-96-88-0-86-85-6-3-10-7-12-20-23-27-26-47-59-60-18-92-93-102-0-82-5-14-8-16-22-37-38-80-70-67-116-115-97-0-119-112-83-91-90-109-108-9-11-25-33-30-35-44-49-62-71-100-101-107-0-98-69-75-78-77-79-56-55-64-32-36-24-17-1-118-0-50-0
960;6877.76;0-104-78-85-14-45-42-77-73-63-69-52-66-46-120-89-56-0-79-1-3-112-118-47-75-23-8-60-33-49-16-30-94-29-115-0-27-2-67-50-5-38-4-93-11-71-95-25-108-21-53-111-64-68-0-12-51-58-36-19-105-92-26-54-41-107-72-99-44-88-0-37-80-61-102-20-9-110-24-59-114-65-55-6-43-106-113-0-119-40-48-10-91-74-84-83-76-97-32-117-82-90-96-13-109-34-0-39-86-81-31-87-62-7-17-22-116-103-18-101-98-35-70-100-57-0-28-15-0
960;2407;0-120-104-69-73-77-78-56-63-66-52-45-42-46-14-85-89-0-112-1-3-8-16-23-30-33-29-49-47-60-79-75-115-118-94-0-111-95-93-108-2-5-4-11-27-25-21-38-50-64-53-68-71-67-105-107-0-99-72-58-54-51-44-41-36-26-19-12-92-88-102-106-110-0-80-55-61-65-59-43-37-20-24-9-6-113-114-119-82-84-0-117-83-109-10-13-34-32-48-40-76-74-97-90-91-96-101-103-100-116-0-98-70-57-62-39-35-31-22-17-7-18-81-86-87-28-15-0
970;6798.54;0-54-117-5-27-15-90-39-32-83-108-8-92-103-65-76-37-0-80-44-84-111-49-109-79-77-57-72-11-29-62-95-17-43-47-113-0-86-71-18-74-6-70-112-1-35-106-99-73-30-66-116-67-59-0-52-110-105-102-22-100-91-19-51-41-40-88-119-38-7-68-0-45-21-81-78-118-75-20-12-94-3-98-56-28-4-23-10-46-0-63-89-107-82-31-120-25-16-60-58-26-36-2-9-96-14-104-101-0-48-13-24-53-85-61-97-115-42-55-93-33-34-50-69-114-64-0-87-0
970;2215.99;0-103-76-54-65-39-37-32-27-8-15-5-83-117-108-90-92-0-111-84-113-11-17-29-49-47-44-43-62-57-80-79-77-72-109-95-0-106-99-18-116-67-70-71-74-73-66-59-35-30-6-1-112-86-0-119-88-91-7-22-19-38-41-51-40-52-68-110-100-102-105-0-94-98-75-78-56-45-46-28-23-20-21-12-10-4-3-118-81-120-0-107-104-101-96-58-60-63-36-31-25-26-16-14-9-2-89-82-85-114-0-13-24-33-34-42-48-50-61-64-55-53-69-115-97-93-87-0
980;6892.97;0-39-105-21-80-16-4-90-106-72-26-113-100-57-85-36-5-55-45-84-0-61-28-69-6-89-29-18-44-3-83-120-52-97-82-74-32-112-0-42-114-102-117-53-76-59-58-65-86-19-34-47-78-50-23-73-107-0-87-25-95-7-10-14-40-17-60-98-49-46-35-68-115-101-94-0-12-77-62-31-13-67-99-22-91-66-111-119-27-51-108-0-103-96-63-116-43-9-41-38-71-56-109-88-93-79-54-104-8-0-37-11-48-70-118-110-33-64-20-1-81-75-92-2-30-0-24-15-0
980;2475.18;0-85-90-84-113-5-4-16-21-26-36-39-45-57-55-80-72-100-106-105-0-120-69-74-52-61-44-29-32-28-3-6-83-112-89-18-97-82-102-0-107-73-76-78-53-58-65-59-50-47-42-34-23-19-114-117-86-101-98-0-68-60-40-46-49-35-25-17-14-10-7-115-94-95-87-119-0-111-91-108-13-12-22-27-31-51-66-62-77-67-99-88-93-96-0-116-109-9-8-38-41-43-54-63-56-79-71-103-104-92-110-0-70-75-64-48-37-33-30-20-11-1-2-118-81-24-0-15-0
990;6835.65;0-108-32-54-46-19-118-76-103-104-75-39-70-106-34-18-84-23-117-0-90-47-113-77-41-59-24-83-73-9-15-116-5-114-0-8-93-29-1-16-61-62-51-92-10-78-56-53-86-71-49-0-25-68-96-30-63-79-94-42-50-111-21-66-55-4-12-110-89-6-28-0-72-40-26-43-100-58-22-44-87-80-17-69-11-48-0-99-45-65-95-13-81-2-20-27-112-52-102-101-115-98-119-74-82-91-35-0-60-7-57-14-97-36-33-64-3-105-31-37-67-109-107-38-120-88-0-85-0
990;2137.83;0-106-104-103-70-75-76-54-39-46-34-32-23-19-108-118-18-84-117-0-116-73-77-59-47-41-24-15-9-5-83-113-114-90-86-0-1-10-8-16-29-49-51-61-62-56-53-78-71-93-92-111-0-6-4-12-25-30-28-21-42-50-66-63-55-79-68-110-94-96-89-0-87-11-17-22-26-44-48-43-40-58-80-72-69-100-0-82-119-81-112-91-2-13-20-27-35-45-65-52-74-98-115-99-101-102-95-0-120-105-107-67-60-64-57-38-37-36-31-33-14-3-7-109-97-88-0-85-0
1000;7023.18;0-20-108-40-39-73-74-102-15-72-115-35-38-109-92-21-2-64-0-105-104-67-25-28-116-17-10-36-43-44-85-50-68-6-48-78-54-111-0-82-34-81-19-31-58-79-45-117-41-61-23-93-22-62-51-91-113-0-33-12-87-75-26-47-5-55-70-107-118-90-112-59-0-106-11-1-76-56-103-86-100-84-3-98-110-89-49-9-99-46-37-0-27-77-88-52-94-65-13-29-4-16-63-101-71-114-95-7-80-0-42-97-53-120-30-8-18-119-32-69-66-96-60-14-57-24-0-83-0
1000;2201.78;0-102-115-73-74-72-64-40-39-38-35-20-21-15-2-108-109-92-0-105-104-116-67-78-68-54-43-48-50-44-36-28-25-17-10-6-85-111-0-82-81-117-113-23-19-22-31-34-41-45-51-61-62-58-79-93-91-107-0-70-75-55-59-47-26-33-12-5-118-90-112-87-0-86-84-1-3-11-9-37-46-49-56-76-98-110-89-99-100-103-106-0-88-94-114-7-4-13-16-27-29-65-63-52-80-77-71-101-95-0-120-119-18-14-8-24-30-32-42-66-60-57-53-69-97-96-0-83-0
1010;6903.24;0-43-94-8-39-22-115-99-113-64-49-96-53-92-79-97-57-0-37-119-73-91-18-69-42-35-67-93-26-34-62-70-105-100-72-31-0-112-21-3-41-81-84-17-71-88-65-86-116-114-60-52-4-7-104-0-19-80-120-47-74-51-10-101-11-30-2-111-55-58-48-0-40-45-13-106-102-56-103-68-75-107-87-27-14-32-89-117-0-24-110-25-59-66-33-63-77-95-1-38-54-28-44-0-12-83-76-36-15-6-16-85-20-98-46-118-109-23-29-90-50-9-108-82-0-61-78-5-0
1010;2581.84;0-92-113-8-22-49-39-43-64-57-53-79-115-97-94-96-99-0-119-91-18-26-31-34-35-37-42-62-73-72-70-69-67-100-93-105-0-104-116-71-52-60-65-41-21-17-4-3-7-114-84-112-81-86-88-120-0-101-74-80-55-58-51-48-47-30-19-11-10-2-111-87-0-89-117-14-13-27-32-45-40-56-75-68-103-107-106-102-95-110-0-77-54-63-66-59-38-44-28-33-24-25-1-98-76-50-0-46-29-36-23-20-16-12-15-9-6-83-118-108-109-90-85-82-78-61-0-5-0
1020;6888.63;0-37-85-3-48-71-59-19-31-94-12-86-55-96-81-51-0-13-80-101-7-83-20-33-93-67-18-118-76-82-115-62-52-34-1-79-35-56-0-50-90-113-29-92-89-49-65-114-103-6-39-40-116-87-73-0-77-25-26-75-68-99-64-61-17-95-54-111-0-42-72-47-53-98-63-14-15-112-41-11-69-38-24-106-57-0-97-43-16-2-46-21-36-32-104-9-70-110-5-117-58-105-120-119-45-0-108-107-28-100-102-23-88-84-8-22-91-66-60-10-78-44-74-27-30-4-109-0
1020;2185.96;0-96-94-71-55-59-51-48-37-31-19-12-3-81-85-86-0-82-83-1-7-13-20-33-34-35-52-62-56-80-79-76-67-115-118-18-93-101-0-87-92-89-90-114-113-6-29-49-50-39-40-65-73-116-103-0-95-99-75-77-68-54-64-61-26-25-17-111-0-112-11-15-14-24-38-41-47-42-57-63-53-72-69-98-106-0-119-117-2-5-9-16-21-32-36-46-45-43-58-70-110-97-104-105-120-0-102-107-100-74-78-60-66-44-28-30-27-22-23-8-10-4-108-109-91-84-88-0
1030;7223.09;0-49-90-93-27-86-89-71-106-105-88-87-69-92-85-38-95-114-81-0-1-40-64-6-70-13-112-3-10-94-20-68-78-108-57-42-35-0-11-74-21-47-77-34-18-84-76-102-24-26-9-53-116-15-36-103-33-0-7-109-46-19-56-96-43-41-37-23-98-2-80-16-0-75-31-97-115-110-117-59-62-119-39-17-101-58-83-0-32-55-118-111-44-14-113-72-28-63-73-29-61-91-107-60-5-45-120-0-51-99-50-48-8-82-79-12-104-66-100-4-67-25-30-52-0-65-54-22-0
1030;2594.26;0-105-106-69-71-38-49-27-114-90-89-92-93-95-87-86-85-81-88-0-70-78-68-57-64-40-42-35-20-13-10-3-1-6-108-94-112-0-102-103-116-76-74-77-53-47-36-34-33-24-26-21-15-11-9-18-84-0-98-80-56-43-46-41-37-23-19-16-7-2-109-96-0-119-117-83-17-31-39-59-62-58-75-110-115-97-101-0-111-91-118-113-5-14-28-32-29-44-45-61-63-60-55-72-73-107-120-82-4-0-8-12-25-30-48-50-51-66-52-79-67-100-99-104-54-0-65-22-0
1040;6790.25;0-108-92-66-64-89-47-88-6-63-79-103-80-29-14-86-25-46-50-118-0-5-16-67-43-41-15-56-83-72-31-90-11-65-0-38-98-112-107-105-37-75-102-57-53-116-49-85-68-45-97-0-95-1-78-62-54-120-44-21-26-93-60-22-2-40-117-106-8-0-58-77-84-20-81-12-59-24-33-99-35-114-101-23-76-39-109-0-48-87-82-119-111-51-18-94-73-96-110-113-34-17-4-91-10-0-61-70-104-74-71-52-7-36-19-69-42-27-115-100-30-9-3-32-28-0-13-55-0
1040;2418.16;0-88-86-92-89-118-108-6-14-25-29-46-47-50-66-64-63-80-79-103-0-90-83-5-11-15-16-31-41-43-65-56-72-67-112-0-85-97-116-98-38-37-49-45-57-53-68-75-107-105-102-95-93-0-117-2-1-8-22-26-21-44-40-62-60-54-78-106-120-101-99-0-109-76-77-58-59-39-35-33-24-23-20-12-114-84-81-119-0-113-18-4-10-17-34-51-48-73-110-94-96-91-87-111-82-104-69-0-70-71-74-52-61-42-32-28-36-30-27-19-9-3-7-115-100-13-55-0
1050;6927.53;0-30-4-31-21-26-47-86-89-96-12-59-102-101-72-14-0-77-117-81-97-68-111-34-44-65-29-79-58-119-82-55-66-0-42-13-36-49-104-80-20-11-120-41-50-60-27-24-48-116-78-28-61-32-107-113-0-95-108-92-5-56-88-112-1-76-57-105-67-17-99-8-0-51-84-93-9-64-70-25-18-23-114-106-39-35-91-45-100-54-7-0-22-94-69-85-103-37-109-87-46-2-71-73-10-53-74-52-33-0-98-40-38-90-3-43-83-115-63-75-118-15-16-0-110-62-6-19-0
1050;2526.71;0-86-4-14-12-21-26-30-31-47-59-72-101-96-89-102-82-111-0-97-68-77-79-55-58-66-65-44-29-34-117-81-119-120-107-0-104-116-78-80-60-61-42-41-48-50-49-36-32-28-27-24-20-13-11-113-88-112-0-92-108-1-5-8-17-57-56-76-67-99-105-95-106-100-0-70-54-64-51-45-39-35-25-23-9-7-114-18-84-91-93-87-0-85-94-109-2-10-22-33-37-46-52-53-73-74-71-69-103-90-118-0-83-3-15-16-38-43-40-63-75-98-115-110-62-0-19-6-0
