Iteração;Custo;Rota
1280;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1290;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1290;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1300;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1300;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1310;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1310;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1320;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1320;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1330;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1330;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1340;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1340;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1350;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1350;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1360;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1360;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1370;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1370;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1380;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1380;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1390;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1390;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1400;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1400;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1410;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1410;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1420;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1420;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1430;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1430;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1440;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1440;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1450;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1450;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1460;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1460;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1470;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1470;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1480;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1480;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1490;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1490;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1500;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1500;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1510;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1510;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1520;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1520;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1530;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1530;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1540;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1540;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1550;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1550;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1560;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1560;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1570;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1570;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1580;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1580;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1590;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1590;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1600;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1600;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1610;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1610;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1620;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1620;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1630;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1630;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1640;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1640;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1650;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1650;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1660;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1660;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1670;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1670;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1680;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1680;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1690;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1690;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1700;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1700;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1710;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1710;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1720;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
1720;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
