Iteração;Custo;Rota
770;2469.35;0-1-24-30-58-20-60-0-45-48-23-10-63-33-50-0-41-73-40-56-2-16-0-38-11-28-25-72-65-26-0-18-71-6-75-31-43-17-70-35-0-4-37-64-22-66-0-14-42-21-49-44-19-13-34-0-29-12-9-52-7-54-55-3-0-5-27-68-32-39-62-67-0-15-51-47-53-59-57-8-61-69-0-36-74-46-0
780;2403.94;0-8-64-40-67-59-0-18-60-1-10-9-36-47-0-75-14-6-46-17-69-0-56-32-24-71-70-29-34-0-26-2-22-49-19-54-7-16-42-0-48-38-37-43-41-30-61-51-0-11-53-45-33-12-25-0-57-13-65-52-4-31-55-50-0-15-21-5-58-28-62-0-20-44-35-66-68-27-63-23-0-39-72-73-74-3-0
790;2519.01;0-10-72-12-24-60-58-20-23-0-48-8-57-47-33-22-67-0-16-50-32-66-53-69-0-41-25-63-51-26-2-61-0-11-40-62-68-3-35-65-49-0-37-5-28-17-71-42-27-36-18-0-30-13-9-15-19-34-52-0-43-31-74-75-4-38-0-21-59-14-54-7-44-0-70-56-64-45-29-1-39-0-6-73-55-46-0
800;2418.88;0-25-49-50-4-73-64-45-23-0-65-35-53-75-47-61-6-3-0-33-60-17-72-32-39-70-7-0-34-26-18-28-11-13-0-54-29-40-42-8-57-37-5-0-71-66-14-9-38-63-0-58-30-46-10-20-0-56-1-52-59-31-55-19-0-36-2-68-15-22-62-67-44-0-48-16-24-43-21-51-41-0-27-69-74-12-0
810;2474.02;0-35-20-19-29-36-18-73-42-70-48-0-24-40-66-61-63-0-30-33-32-3-60-5-41-0-34-27-25-26-57-14-0-4-17-62-44-16-65-10-0-21-74-59-28-56-22-0-1-11-43-68-75-13-8-0-64-12-51-52-7-31-55-0-50-45-69-49-2-71-54-53-72-0-9-46-38-15-6-23-39-0-67-58-37-47-0
820;2296.31;0-9-32-46-53-7-0-64-63-25-42-51-20-13-12-22-0-49-56-17-44-50-43-6-0-41-65-45-10-26-73-71-59-19-0-54-27-40-35-8-58-37-0-11-28-30-14-34-0-67-29-15-66-3-1-0-2-75-23-52-38-31-55-0-33-72-24-68-21-61-62-18-0-5-48-16-4-69-60-70-39-0-57-36-74-47-0
830;2383.67;0-48-7-33-5-21-43-0-58-1-25-9-63-50-19-0-39-59-46-75-44-12-36-0-57-71-70-53-10-26-18-61-0-67-3-31-68-30-23-8-6-0-37-45-22-16-41-42-64-29-0-32-66-47-34-49-56-0-65-52-60-54-55-40-73-2-0-11-4-14-62-0-24-72-35-13-20-69-38-51-0-28-15-27-74-17-0
840;2483.72;0-51-58-13-29-67-44-53-0-1-8-70-21-40-56-0-28-73-47-46-7-17-0-64-4-61-35-32-25-0-26-72-22-38-19-54-20-50-0-10-65-5-37-68-14-3-39-0-23-11-45-57-66-75-0-34-36-33-9-52-6-0-31-55-12-18-59-69-27-71-62-0-24-15-42-30-63-2-60-48-0-41-43-49-74-16-0
850;2407.47;0-10-32-66-38-60-0-4-57-35-48-9-18-3-0-30-39-11-13-12-43-19-0-69-20-71-25-67-51-26-29-61-0-6-56-54-7-16-1-42-0-58-37-45-28-40-41-0-34-2-15-64-46-47-70-0-73-33-65-52-5-31-55-17-0-44-53-72-24-22-62-68-49-23-50-0-59-21-27-8-14-36-63-0-74-75-0
860;2471.16;0-34-63-50-72-24-18-69-48-8-0-25-2-75-13-61-21-0-56-47-27-30-29-60-39-35-0-53-9-26-68-14-67-0-33-54-15-19-70-51-20-37-0-64-28-16-41-42-45-0-38-7-3-12-23-5-66-0-10-52-32-31-55-46-0-43-4-11-57-22-62-0-6-36-1-17-59-73-49-65-71-58-0-44-74-40-0
870;2402.99;0-23-32-47-64-63-72-38-48-0-35-65-44-56-16-41-29-46-0-33-7-19-73-45-28-8-69-0-25-26-2-14-49-17-54-0-58-3-70-51-15-37-6-61-50-0-39-10-5-60-27-75-0-66-1-57-13-34-52-0-59-31-55-12-4-68-24-0-43-71-62-20-18-9-40-0-11-53-21-42-22-67-0-36-74-30-0
880;2428.14;0-1-63-50-18-43-4-2-0-23-42-8-27-47-30-61-67-0-56-33-57-13-21-45-22-0-10-36-35-26-44-28-32-0-46-54-58-12-65-9-49-37-0-7-39-40-71-51-53-11-0-15-17-19-25-24-16-48-0-52-69-31-55-66-59-0-64-38-60-14-62-6-73-0-70-3-72-5-20-34-41-29-68-74-0-75-0
890;2453.11;0-70-29-17-24-32-57-0-11-1-25-51-43-13-0-40-22-44-12-75-67-0-66-15-49-39-35-27-48-26-0-20-28-69-19-54-73-30-8-0-65-38-37-18-14-50-61-0-34-63-68-6-3-16-42-45-47-0-23-52-58-31-55-56-4-0-7-2-72-41-62-36-21-0-10-46-59-5-53-0-9-71-60-64-74-33-0
900;2383.12;0-70-20-47-11-7-4-0-27-65-42-9-58-19-13-39-0-43-3-56-44-12-67-63-0-41-34-59-25-26-64-22-0-6-75-54-38-30-8-1-0-68-37-57-71-50-14-23-49-53-0-32-17-16-48-24-0-33-10-52-72-31-55-0-66-2-69-60-45-61-62-0-21-18-51-46-73-36-15-35-0-28-29-5-74-40-0
910;2332.14;0-10-36-12-38-7-67-0-11-25-51-48-5-16-0-50-61-57-30-40-15-0-46-49-6-39-9-58-8-0-26-63-14-59-66-54-72-0-17-34-65-68-37-29-71-47-22-70-0-20-2-44-13-56-42-0-21-19-35-52-60-62-74-75-0-43-4-73-64-28-31-0-53-32-1-33-45-18-0-24-23-41-69-27-55-3-0
920;2474.96;0-42-58-56-18-5-64-0-45-48-8-9-59-47-0-46-41-32-50-3-15-33-0-7-68-61-25-44-51-26-20-71-0-24-66-62-72-19-34-1-0-53-74-2-22-40-39-65-0-38-4-6-16-75-10-0-69-30-23-52-29-31-55-13-0-11-73-63-49-14-54-57-27-0-35-17-67-21-43-70-0-28-36-60-37-12-0
930;2487.91;0-70-49-16-45-64-4-44-0-25-1-34-21-47-75-22-0-20-12-3-6-50-73-11-0-41-35-69-51-26-59-71-27-30-0-54-32-40-42-23-18-37-60-0-28-46-14-8-7-57-0-5-66-17-10-38-0-33-9-52-72-31-55-56-0-36-58-24-43-61-62-53-0-67-48-13-29-15-2-65-39-0-68-63-74-19-0
940;2407.33;0-23-6-19-67-4-64-0-57-51-35-70-49-16-12-28-29-0-46-40-32-3-2-0-21-41-9-58-34-26-0-59-14-60-13-54-5-75-0-8-10-63-74-36-61-47-22-42-73-0-15-24-56-17-65-72-33-48-0-52-7-31-55-50-45-44-69-0-68-39-62-18-53-25-30-20-0-43-11-1-71-38-27-37-0-66-0
950;2417.6;0-70-45-75-63-53-11-27-0-35-51-34-4-56-30-0-28-38-12-46-5-17-0-7-6-22-10-29-23-26-15-39-0-44-13-54-68-16-25-65-57-74-0-67-61-33-41-1-73-43-0-2-3-40-48-20-19-42-0-52-49-31-55-50-24-64-0-60-21-71-62-59-18-8-0-66-69-58-72-9-14-0-32-36-37-47-0
960;2391.19;0-48-24-33-43-63-32-69-0-70-35-51-58-12-66-14-0-6-46-47-68-75-49-18-41-65-0-44-42-26-67-22-45-17-0-54-21-40-10-23-60-37-0-27-28-56-71-25-72-7-38-0-50-16-1-15-13-8-52-0-4-31-55-30-2-36-0-11-5-61-62-29-57-34-0-19-53-73-59-9-39-20-0-64-74-3-0
970;2552.71;0-1-58-13-24-63-49-73-10-65-0-8-2-47-12-22-32-0-33-16-68-46-45-20-71-0-51-67-9-26-6-14-0-64-66-62-29-56-23-70-0-59-37-11-41-3-39-42-15-0-60-38-19-75-35-18-40-0-48-52-57-31-55-50-69-36-0-27-4-61-54-7-53-34-0-30-21-44-43-25-28-0-5-72-74-17-0
980;2300.67;0-51-67-13-5-36-20-72-65-48-0-23-7-30-33-14-44-12-0-75-59-46-29-18-41-42-0-58-9-26-68-28-63-3-0-54-45-19-35-70-2-37-0-4-61-40-39-34-60-0-21-69-47-50-25-11-0-16-1-52-32-31-55-17-0-57-73-53-24-71-62-64-6-0-8-66-15-27-38-10-22-0-49-43-74-56-0
990;2409.19;0-70-21-50-73-4-67-68-0-9-35-34-72-16-47-39-0-11-56-30-5-0-66-58-49-28-42-29-0-10-26-59-41-32-12-0-54-60-13-51-8-53-74-38-0-14-75-61-1-36-20-45-0-17-46-25-18-19-65-52-27-0-31-55-40-57-2-44-0-6-71-62-15-24-23-3-63-7-69-0-48-22-64-43-37-33-0
1000;2464.86;0-48-36-33-29-5-27-38-0-8-9-1-20-66-19-0-41-58-30-56-57-13-24-0-21-14-70-68-23-26-43-22-0-15-75-54-67-47-34-35-0-6-74-64-61-12-71-42-4-0-11-53-46-50-65-69-3-0-51-52-18-31-55-40-49-2-0-45-7-28-62-32-73-0-10-16-44-63-72-25-39-59-0-60-37-17-0
1010;2424.93;0-9-58-12-60-57-6-24-0-48-23-51-18-30-50-39-15-0-46-19-72-40-4-69-0-14-8-5-70-26-67-0-61-73-47-62-64-75-25-65-0-43-37-7-22-13-28-1-44-0-45-27-17-16-42-2-0-66-34-52-68-31-55-3-0-53-20-29-38-71-54-63-0-11-35-56-21-32-0-59-10-41-49-36-74-33-0
1020;2408.16;0-10-53-46-21-15-72-0-4-42-23-1-29-66-0-40-41-6-75-30-45-0-56-11-73-22-35-18-8-26-0-68-61-43-3-62-36-13-65-34-57-0-37-38-39-47-71-25-67-7-0-59-50-17-51-64-16-0-48-52-27-31-55-19-44-49-0-20-2-28-54-5-0-32-70-33-63-24-58-0-9-14-60-69-74-12-0
1030;2486.12;0-9-21-17-53-36-15-73-65-0-51-42-2-19-33-39-72-50-0-56-6-66-58-7-0-14-8-43-70-26-5-61-0-64-30-62-4-3-23-35-0-38-37-69-71-47-22-10-60-29-0-68-13-16-34-57-46-25-52-0-11-31-55-12-32-18-0-45-27-28-54-63-44-48-0-40-20-59-24-1-41-0-49-67-74-75-0
1040;2371.91;0-70-60-47-44-6-5-67-0-51-23-1-4-30-56-61-0-53-17-40-27-75-63-7-0-71-25-32-48-26-64-39-0-43-16-54-58-12-34-10-0-57-37-73-41-3-22-65-49-21-0-11-13-66-9-29-0-33-42-52-15-31-55-50-69-36-0-2-68-28-62-20-59-0-8-46-18-24-72-35-14-0-38-45-74-19-0
1050;2407.6;0-35-63-47-53-69-73-11-70-0-34-48-18-17-16-41-67-0-30-46-72-66-6-29-39-0-8-27-10-26-7-14-0-2-33-54-15-75-1-25-0-38-37-57-28-56-22-23-0-64-58-59-19-3-42-44-0-40-9-52-68-31-55-0-50-24-43-20-21-71-62-0-4-32-65-12-45-60-5-0-51-61-36-49-74-13-0
1060;2400.64;0-70-27-40-53-69-43-57-0-10-65-9-18-3-33-22-0-11-47-75-36-50-67-0-49-39-34-68-35-26-2-14-0-32-19-31-59-46-48-0-51-45-37-4-61-13-71-23-24-0-7-38-17-30-1-20-16-0-8-52-5-54-55-56-15-60-0-21-29-28-62-64-58-0-25-66-44-63-6-42-41-73-72-0-74-12-0
1070;2373.57;0-70-58-12-60-68-49-64-8-25-0-9-73-47-75-61-36-30-13-0-38-66-7-53-41-23-44-0-48-26-27-28-45-40-0-54-63-3-65-34-4-37-18-39-0-56-22-51-69-67-5-33-0-19-42-20-46-10-52-0-21-31-55-50-72-32-6-0-24-71-62-29-43-1-16-57-15-0-2-35-14-59-11-74-0-17-0
1080;2445.87;0-23-57-19-4-58-60-29-0-9-70-35-63-33-16-22-7-0-13-17-73-75-2-43-71-48-0-59-34-26-5-28-0-67-47-54-53-3-10-42-0-32-37-24-14-30-61-0-65-38-11-20-12-46-0-51-6-56-25-52-72-31-55-0-40-68-21-44-18-41-62-0-15-64-1-50-49-69-36-8-39-0-27-45-74-66-0
1090;2521.32;0-35-36-66-73-2-5-15-70-65-0-9-72-16-33-61-11-0-19-50-4-47-32-0-24-22-8-58-1-26-60-71-0-44-17-54-45-56-42-51-0-20-37-64-14-13-39-23-49-0-53-18-12-3-34-63-30-25-0-52-69-31-55-40-29-67-0-27-6-28-62-57-59-0-48-75-43-21-68-10-41-0-38-7-74-46-0
1100;2392.64;0-9-5-75-29-53-68-0-64-35-1-42-6-56-16-0-14-67-40-17-60-0-47-59-4-61-8-0-11-51-26-2-41-20-0-13-54-32-46-25-70-15-37-0-58-22-50-39-23-69-36-57-19-0-33-10-72-66-34-52-0-45-31-55-12-63-43-18-24-0-71-62-49-38-65-3-44-27-73-48-0-28-7-21-74-30-0
1110;2428.95;0-8-15-46-36-21-73-32-0-1-51-65-11-13-30-71-72-17-0-50-24-12-64-58-41-42-0-68-9-26-18-28-6-16-0-62-45-47-10-35-5-74-63-0-14-40-61-34-57-53-0-4-33-66-70-69-56-0-25-52-49-54-55-75-67-59-0-38-7-39-31-20-27-48-0-19-29-44-43-23-22-2-60-37-0-3-0
1120;2357.06;0-48-2-17-18-64-43-0-32-23-8-25-15-13-30-22-57-0-75-66-21-47-36-20-0-28-65-63-1-26-58-61-29-0-19-54-44-16-10-35-59-0-37-67-71-46-41-70-60-24-0-6-40-3-9-49-56-0-34-52-53-31-55-12-72-4-0-27-38-39-62-7-5-42-0-33-73-69-45-51-14-0-11-68-74-50-0
1130;2463.52;0-9-49-50-20-64-44-69-0-48-8-51-63-75-30-71-36-0-66-16-72-13-6-53-22-42-0-57-23-26-45-41-11-19-0-54-32-12-35-25-2-37-15-0-61-47-28-34-59-21-0-58-3-56-1-73-46-65-52-0-7-31-55-40-18-67-0-38-24-14-62-60-27-0-70-33-43-5-29-10-39-0-4-68-74-17-0
1140;2466.44;0-70-60-30-7-2-63-58-8-0-9-35-21-75-56-22-0-67-47-16-18-46-43-36-0-61-42-11-1-26-72-14-0-44-3-54-38-33-10-23-0-32-37-69-71-12-39-48-59-0-27-20-40-66-65-0-4-19-34-52-68-31-55-0-50-6-45-57-53-28-0-62-15-29-25-17-24-73-5-51-0-41-64-49-74-13-0
1150;2371.61;0-70-20-47-59-11-72-5-0-8-34-35-2-40-56-0-41-24-3-33-63-13-53-7-0-61-48-32-10-26-68-39-0-64-16-54-4-30-65-42-0-18-55-38-14-19-22-23-15-57-0-21-66-75-25-44-17-0-1-52-49-62-74-50-73-58-27-0-69-28-31-36-45-51-46-0-67-43-6-9-71-29-60-37-0-12-0
1160;2444.86;0-8-21-40-6-58-15-0-20-70-35-42-64-66-0-56-22-49-50-13-57-19-60-43-0-14-34-59-1-26-7-61-0-45-75-54-4-46-51-65-0-73-37-27-71-47-39-10-36-24-0-2-12-3-9-63-16-25-0-52-69-62-55-33-18-5-68-29-0-28-31-32-44-23-17-0-38-11-53-48-41-0-67-72-74-30-0
1170;2426.13;0-9-67-17-64-43-68-0-32-51-23-8-38-13-75-22-69-0-50-47-24-16-29-21-0-41-34-53-1-26-20-71-7-0-46-54-6-33-70-35-60-37-0-2-28-56-14-10-0-11-57-63-30-12-25-72-3-0-48-52-4-31-55-19-45-0-58-18-49-61-62-15-59-42-0-66-36-5-27-65-39-44-73-0-74-40-0
1180;2461.43;0-10-72-46-11-5-57-73-0-8-1-34-69-30-40-22-0-27-12-17-38-75-68-6-71-23-0-58-70-26-32-39-44-56-0-54-21-19-65-35-67-37-18-0-61-47-14-42-15-59-4-0-3-66-9-29-16-25-0-52-7-31-55-50-63-53-0-64-43-41-62-24-36-48-0-33-60-2-20-51-28-49-0-45-74-13-0
1190;2458.9;0-70-24-47-68-7-64-27-0-9-34-51-67-56-0-66-22-69-13-16-4-0-40-60-29-61-8-58-42-26-0-72-39-5-19-54-63-3-25-10-0-2-37-45-71-75-14-65-0-59-32-6-17-12-35-44-0-46-1-52-11-31-55-0-50-15-20-57-21-41-62-0-43-49-23-30-38-53-18-48-0-28-36-73-74-33-0
1200;2449.83;0-48-38-12-72-68-49-67-51-34-0-65-64-40-56-61-24-0-46-75-69-33-15-60-71-70-45-0-23-26-11-14-57-19-54-0-2-50-35-9-18-55-32-0-39-47-41-25-27-20-58-0-30-13-10-44-17-42-52-0-59-31-37-16-7-6-36-73-0-22-62-63-53-1-3-5-0-4-29-8-28-43-21-0-74-66-0
1210;2387.62;0-25-45-17-15-36-32-11-0-8-35-9-29-13-56-39-72-19-0-33-67-66-43-73-41-23-0-24-48-26-58-14-53-0-3-54-2-40-10-70-68-0-37-4-71-47-22-1-64-18-0-27-12-50-34-20-30-65-0-52-7-31-55-75-38-44-0-59-21-61-62-60-69-42-16-0-57-49-5-51-28-6-63-74-0-46-0
1220;2516.87;0-8-53-3-4-44-57-15-23-0-34-65-11-46-56-39-0-18-17-75-69-13-60-27-28-0-51-58-25-26-67-22-29-12-0-31-38-16-35-9-73-37-0-45-61-19-14-42-32-63-0-21-66-30-70-2-0-33-1-52-68-54-55-40-72-0-24-20-36-71-62-59-5-0-10-50-49-7-64-48-41-0-43-6-74-47-0
1230;2420.31;0-23-21-33-72-63-53-24-0-34-8-25-6-12-40-0-14-2-3-46-27-13-7-0-49-41-42-43-35-26-69-71-18-16-0-31-15-17-70-9-59-37-0-11-39-50-22-1-4-0-58-44-19-47-51-64-0-66-48-52-68-54-55-56-0-67-45-29-57-28-62-0-38-32-65-75-73-60-20-0-10-61-5-36-74-30-0
1240;2435.95;0-35-58-50-53-6-68-72-1-23-0-48-44-13-66-14-0-21-30-19-67-56-0-24-29-39-10-11-42-0-26-64-41-32-12-54-15-0-46-9-34-7-37-43-0-28-47-22-51-69-49-36-33-3-0-8-18-40-25-52-38-0-31-55-75-2-5-57-59-71-0-62-73-27-65-16-45-63-4-0-70-61-20-60-74-17-0
1250;2436.79;0-25-59-66-24-45-29-0-63-65-9-34-15-50-16-71-60-0-17-75-27-56-53-64-0-22-1-43-42-26-38-14-0-68-47-54-20-19-51-23-5-74-0-32-39-12-61-70-44-49-21-0-30-46-48-2-13-8-0-52-69-31-55-33-6-18-73-0-67-28-62-11-57-0-10-40-36-7-4-35-0-41-72-58-37-3-0
1260;2523.29;0-10-58-12-20-27-2-0-4-51-8-70-38-17-0-66-28-69-46-13-49-19-0-11-5-22-23-21-34-0-26-53-61-43-56-54-60-3-0-35-42-45-74-24-71-33-41-0-48-44-29-15-40-50-25-72-0-47-1-52-32-31-55-30-0-67-63-36-6-14-62-73-0-64-9-16-18-7-68-65-39-0-59-57-37-75-0
1270;2485.66;0-34-45-30-49-60-20-21-0-9-1-23-24-50-33-0-14-27-56-13-29-40-0-63-72-41-48-4-51-26-0-11-71-44-19-54-73-16-42-0-10-43-37-69-22-17-61-65-0-38-68-36-47-46-70-6-12-0-35-52-64-31-55-66-0-59-2-57-18-39-62-15-7-0-25-3-32-58-5-8-28-0-67-53-74-75-0
1280;2372.17;0-70-38-47-73-64-68-63-8-0-9-25-24-3-33-22-57-0-16-17-67-19-59-0-11-39-10-20-23-26-0-5-41-49-13-54-43-56-42-0-34-44-74-53-61-40-0-14-51-36-4-21-75-0-66-65-6-30-48-52-15-0-31-55-50-72-69-45-32-0-28-62-2-7-1-12-0-58-29-27-35-71-18-60-37-46-0
1290;2459;0-1-29-66-5-18-11-0-24-23-35-42-20-12-30-0-14-45-46-47-53-75-0-73-57-39-9-21-48-26-0-58-61-63-17-54-6-40-0-70-51-32-37-27-22-56-41-0-25-68-59-44-19-3-10-0-2-13-34-52-72-31-55-50-0-36-69-15-43-28-62-49-38-65-0-16-64-67-4-8-71-60-0-7-74-33-0
1300;2426.26;0-8-7-16-36-57-38-18-25-0-9-65-58-13-12-22-63-19-0-17-4-50-59-43-0-28-42-64-10-26-0-11-14-20-30-62-0-67-3-23-34-69-37-68-61-0-40-41-70-27-45-53-0-66-46-1-6-56-35-0-52-2-31-55-33-60-5-0-24-73-71-54-72-15-51-75-49-32-29-0-48-39-44-21-74-47-0
1310;2337.22;0-65-32-56-29-64-72-68-23-8-0-48-63-30-33-61-2-0-17-40-18-66-38-0-53-14-9-6-51-26-0-57-28-58-16-54-4-0-19-42-70-27-37-60-22-47-71-25-0-5-15-45-13-46-10-0-11-12-35-52-44-31-55-0-3-24-59-36-69-41-62-49-0-67-1-75-21-7-20-0-34-39-73-43-74-50-0
1320;2408.49;0-35-21-16-43-49-73-68-42-9-0-10-58-66-12-71-36-75-0-19-7-56-67-29-14-0-34-69-70-26-27-22-15-13-54-60-0-30-51-8-4-37-32-0-28-50-39-48-20-63-0-2-3-17-1-38-46-65-0-52-11-31-55-47-72-59-0-24-64-61-62-5-45-23-0-33-18-57-44-25-41-6-0-53-74-40-0
1330;2384.47;0-34-2-17-24-57-60-27-0-25-65-35-45-75-16-71-32-0-50-40-6-3-29-44-0-14-23-68-51-26-43-39-7-0-47-54-21-30-48-10-0-58-37-18-28-56-41-70-0-67-4-36-19-66-42-0-5-13-8-52-59-31-55-12-0-73-63-69-20-61-62-64-15-1-0-33-11-38-72-9-22-49-0-53-74-46-0
1340;2403.08;0-65-59-30-21-57-53-0-64-8-25-1-68-13-33-71-0-58-66-17-60-40-0-44-73-39-9-15-10-26-0-11-41-2-46-54-29-0-16-48-35-49-74-36-61-19-14-0-34-20-5-7-12-56-42-0-45-3-23-52-32-31-55-75-0-69-67-6-18-28-62-43-0-63-51-50-72-38-27-70-22-24-0-4-37-47-0
1350;2414;0-23-49-75-68-4-15-57-1-25-0-9-58-12-66-22-5-0-30-17-72-19-20-44-41-48-0-45-70-26-6-71-32-40-0-54-53-16-34-65-67-74-0-11-14-50-39-42-0-21-2-29-47-46-8-0-59-33-51-52-36-31-55-3-0-27-24-43-69-28-62-18-0-38-35-13-64-60-7-10-0-61-73-63-37-56-0
1360;2429.63;0-25-64-47-60-36-68-6-0-9-35-23-49-50-56-22-69-75-0-16-63-3-15-58-41-1-73-48-0-26-5-39-67-33-54-0-53-17-8-42-7-74-4-0-28-30-71-65-21-43-32-0-46-66-10-38-12-0-34-52-45-31-55-13-72-27-0-2-59-61-62-57-11-0-70-40-20-29-24-51-0-14-18-44-37-19-0
1370;2379.19;0-9-2-12-27-64-0-32-72-8-51-42-57-40-19-0-22-21-75-13-20-56-0-24-63-71-34-53-65-26-18-61-0-68-46-54-5-47-35-1-69-0-37-4-41-50-39-25-49-43-0-6-17-66-10-11-0-3-23-52-44-31-55-30-15-58-0-67-7-14-62-73-36-48-0-16-45-38-60-70-28-29-0-59-74-33-0
1380;2448.1;0-1-7-46-6-21-38-0-18-25-65-48-29-19-13-71-68-75-0-56-24-17-44-43-61-35-73-0-9-26-2-39-53-3-54-0-45-30-51-23-58-74-59-0-28-40-41-8-64-57-0-67-12-33-42-49-16-70-52-0-15-31-55-66-36-5-72-0-4-22-62-27-11-34-0-47-20-69-32-10-14-0-63-60-37-50-0
1390;2475.4;0-25-53-66-72-38-11-0-2-42-1-48-18-33-75-0-22-15-19-40-69-16-6-68-39-0-9-64-51-26-49-14-0-58-47-54-44-12-70-65-32-0-37-60-61-17-28-34-45-0-43-24-56-13-23-27-50-0-10-52-4-31-55-3-36-0-57-73-29-71-62-20-7-35-46-0-59-5-67-8-41-21-0-63-74-30-0
1400;2418.53;0-51-2-46-15-21-27-29-0-35-65-34-63-13-19-39-4-12-0-75-57-50-44-58-41-23-53-0-10-26-11-14-73-17-0-54-45-47-42-25-59-37-60-0-61-3-28-1-49-6-72-16-0-40-70-5-56-8-52-36-0-31-55-33-38-67-7-0-24-22-62-32-64-0-9-30-69-20-43-48-71-68-0-18-74-66-0
1410;2360.08;0-70-21-33-45-64-6-0-20-9-51-25-49-75-46-0-39-24-47-13-58-17-63-36-0-41-65-38-23-26-60-14-57-0-16-54-27-19-8-34-69-37-0-4-71-56-22-42-2-53-0-18-30-50-10-7-12-35-0-52-29-31-55-3-59-11-0-32-73-61-62-67-43-1-0-66-44-72-15-48-28-68-0-5-74-40-0
1420;2424.42;0-70-27-50-64-43-32-0-38-9-34-65-24-3-0-56-39-11-75-13-18-19-0-49-6-41-51-20-25-26-67-0-14-59-46-54-58-0-33-48-35-45-37-63-71-30-22-0-23-21-7-69-47-16-42-60-17-0-8-52-68-31-55-66-29-15-0-53-57-61-62-36-73-1-40-0-2-4-72-10-28-44-0-5-74-12-0
1430;2389.26;0-23-5-13-20-11-38-68-0-35-9-42-73-66-30-41-0-67-75-17-43-50-49-44-0-28-48-7-51-26-4-39-0-24-19-54-58-40-65-34-0-2-74-63-22-12-71-10-60-0-64-29-33-56-1-21-0-3-25-52-36-31-55-16-6-15-0-59-18-61-62-45-27-70-0-46-53-32-72-8-14-57-0-69-37-47-0
1440;2235.56;0-1-72-12-7-68-24-67-0-10-9-51-64-3-30-0-14-5-56-47-2-0-75-32-38-39-8-57-70-0-26-36-61-53-66-54-0-45-40-25-48-15-37-20-0-22-16-41-42-58-59-27-19-0-46-34-11-13-35-52-0-44-31-55-17-6-49-43-60-0-28-62-63-73-65-50-29-18-69-23-71-0-4-21-74-33-0
1450;2440.32;0-1-2-56-43-11-0-27-6-34-70-25-4-17-0-50-71-21-33-3-73-16-29-49-0-14-10-58-51-26-18-22-0-57-40-54-59-47-8-65-0-45-37-15-28-75-39-42-69-68-0-60-19-12-35-20-46-48-0-52-72-31-55-66-38-63-0-32-64-61-62-44-5-0-9-13-24-67-36-23-41-0-7-53-74-30-0
1460;2373.18;0-25-43-33-32-29-36-21-0-10-8-23-64-50-40-0-61-15-30-47-20-13-5-0-67-28-65-63-34-26-53-0-41-58-66-31-7-19-0-1-42-57-37-11-14-0-46-22-51-49-59-73-56-3-70-0-69-12-9-52-60-54-55-16-68-0-4-45-44-39-62-38-0-6-48-17-72-24-18-35-71-27-0-2-74-75-0
1470;2347.52;0-65-53-30-29-43-5-4-0-48-34-70-57-13-75-14-0-7-46-56-58-50-49-0-32-22-51-73-1-26-68-61-27-0-66-54-69-17-23-25-67-0-37-20-71-33-41-8-63-64-0-18-47-16-9-24-19-42-0-52-72-31-55-3-21-6-60-0-45-28-62-44-59-35-0-40-36-15-38-10-39-0-11-2-74-12-0
1480;2391.64;0-42-2-46-36-60-18-6-0-10-65-23-29-19-13-22-68-56-0-33-45-40-63-53-41-0-1-38-25-26-59-14-0-44-3-54-27-66-9-51-0-64-37-4-71-30-61-48-0-57-32-24-16-75-35-49-0-50-34-52-73-31-55-17-58-72-0-7-67-28-62-11-15-0-8-47-5-21-20-70-39-0-69-43-74-12-0
1490;2409.55;0-65-69-47-45-64-21-73-51-0-70-9-38-66-17-39-0-7-13-12-24-56-4-0-20-41-10-32-42-26-72-0-14-11-75-54-63-3-23-0-8-44-74-36-71-30-22-48-58-0-53-59-16-33-34-57-0-46-25-52-67-31-55-0-50-6-18-5-2-61-62-0-27-49-1-19-29-60-43-35-28-0-68-15-37-40-0
1500;2471.06;0-42-32-16-45-69-11-0-64-34-35-1-53-13-12-0-14-44-17-47-58-56-0-20-15-41-70-57-25-26-43-22-0-21-75-54-5-19-23-8-0-4-37-60-61-30-39-9-0-38-36-49-3-66-51-73-46-0-65-52-27-31-55-50-7-0-67-6-59-71-62-2-63-0-48-33-18-24-72-10-0-28-29-68-74-40-0
1510;2496.69;0-51-68-40-7-36-20-73-35-1-0-8-2-46-16-39-44-0-75-47-59-30-5-21-0-61-65-6-10-26-43-14-0-32-50-54-57-17-9-0-25-24-37-67-71-19-22-42-18-0-15-38-13-3-23-72-12-34-52-53-0-31-55-66-11-69-27-0-63-28-62-64-4-70-0-56-45-60-29-48-41-58-49-0-74-33-0
1520;2409.3;0-23-57-47-45-11-49-6-35-0-34-10-58-19-3-39-72-75-0-50-53-33-60-15-71-65-38-0-1-26-68-14-59-40-0-54-18-56-42-70-32-37-5-0-61-30-22-51-69-67-2-0-12-16-9-44-17-48-52-0-29-31-55-66-24-43-63-0-64-28-62-7-21-25-0-46-20-73-4-8-41-36-0-27-74-13-0
1530;2422.51;0-65-63-40-36-6-43-7-8-0-1-34-49-33-30-39-0-11-66-46-45-0-47-68-18-61-51-53-35-26-29-0-14-44-13-54-21-75-25-0-70-69-37-20-71-16-22-9-15-0-27-59-50-19-23-57-3-10-0-52-32-31-55-12-5-38-0-67-4-28-62-64-0-73-48-56-58-72-24-42-41-0-2-60-74-17-0
