Iteração;Custo;Rota
1380;408.489;0-3-11-19-5-9-14-13-16-7-18-15-12-0-6-8-10-2-17-4-1-0
1380;252.485;0-19-7-5-14-16-9-13-18-3-12-15-11-0-6-2-8-17-10-4-1-0
1390;409.285;0-6-3-8-18-9-14-19-5-11-1-0-7-15-12-10-17-13-4-2-16-0
1390;291.731;0-1-11-3-18-8-9-14-5-19-6-0-4-15-12-10-2-17-13-16-7-0
1400;411.198;0-11-10-18-7-2-1-4-12-17-5-0-19-13-8-9-15-3-14-16-6-0
1400;266.614;0-1-4-11-12-18-17-10-2-7-5-0-15-3-8-13-9-16-14-19-6-0
1410;382.456;0-9-2-11-12-4-10-7-5-13-19-0-6-14-16-8-3-15-18-17-0-1-0
1410;287.347;0-4-11-12-10-2-13-9-7-5-19-0-6-14-16-8-17-18-3-15-0-1-0
1420;356.819;0-9-13-15-18-17-3-7-14-16-5-19-0-1-6-10-8-4-2-12-11-0
1420;252.418;0-15-3-18-17-13-9-16-14-5-7-19-0-1-4-11-12-10-8-2-6-0
1430;438.916;0-6-9-14-3-10-1-2-13-12-0-19-11-18-15-4-16-17-8-5-7-0
1430;261.18;0-6-14-9-13-2-3-12-10-1-0-4-11-15-18-17-8-7-16-5-19-0
1440;453.114;0-1-2-18-10-3-14-9-6-11-7-0-19-12-13-17-8-15-4-5-16-0
1440;286.134;0-1-11-10-3-18-9-14-7-2-6-0-4-15-12-17-8-13-16-5-19-0
1450;421.374;0-14-19-16-3-8-18-6-15-11-0-10-5-17-9-13-7-12-4-2-1-0
1450;283.441;0-6-19-14-16-8-18-3-15-11-0-4-12-17-13-9-5-7-2-10-1-0
1460;426.182;0-16-5-19-14-6-7-1-10-15-0-4-9-11-8-2-17-12-18-3-13-0
1460;249.064;0-6-19-5-14-16-7-10-15-1-0-4-11-12-3-18-17-8-13-9-2-0
1470;406.766;0-13-2-10-6-5-14-9-18-8-0-19-7-12-3-17-15-11-1-16-0-4-0
1470;314.182;0-5-14-9-13-8-18-10-2-6-0-1-11-15-12-3-17-16-7-19-0-4-0
1480;433.186;0-1-14-16-15-4-11-12-2-9-0-7-3-8-19-5-13-6-17-10-18-0
1480;247.084;0-4-11-15-12-1-2-9-16-14-0-6-19-5-7-13-8-17-18-3-10-0
1490;401.55;0-6-8-9-16-4-1-10-11-0-15-12-17-3-7-13-2-19-18-14-5-0
1490;280.844;0-6-16-9-8-10-11-4-1-0-19-5-14-13-17-18-3-12-15-2-7-0
1500;408.99;0-17-8-9-2-19-5-6-10-0-7-3-14-16-13-18-12-15-1-4-0-11-0
1500;310.451;0-6-19-5-9-17-8-2-10-0-14-16-7-13-18-3-12-15-4-1-0-11-0
1510;437.19;0-10-8-1-15-3-2-4-18-7-0-12-11-16-5-14-9-19-6-13-17-0
1510;263.824;0-1-4-15-10-3-18-8-2-7-0-11-12-17-13-9-16-14-5-19-6-0
1520;389.899;0-15-10-8-13-18-3-19-17-1-2-0-5-6-7-9-14-16-12-4-11-0
1520;256.414;0-19-2-13-8-17-18-3-15-10-1-0-6-5-14-16-9-7-12-11-4-0
1530;449.156;0-1-11-3-17-8-10-2-15-5-13-0-19-6-4-9-7-18-14-16-12-0
1530;284.714;0-1-11-15-10-3-17-8-13-2-5-0-4-12-18-9-16-14-7-19-6-0
1540;417.04;0-14-7-19-8-4-5-9-16-13-10-0-11-1-2-18-12-3-15-17-6-0
1540;242.244;0-4-10-8-13-9-16-14-5-7-19-0-1-11-15-12-3-18-17-2-6-0
1550;451.835;0-10-13-5-3-17-16-14-19-4-0-8-11-2-9-15-12-18-7-6-0-1-0
1550;285.968;0-19-5-14-16-13-17-3-10-4-11-15-0-12-18-8-2-9-7-6-1-0
1560;408.62;0-18-4-11-10-15-17-3-14-6-1-0-19-5-13-2-9-16-8-7-12-0
1560;278.581;0-6-14-17-18-3-15-11-4-10-1-0-19-5-16-9-13-7-2-8-12-0
1570;442.282;0-7-9-17-14-8-19-5-16-12-0-6-2-18-10-13-4-15-3-1-11-0
1570;263.081;0-19-5-14-16-9-7-8-17-12-0-6-2-13-18-3-15-11-4-10-1-0
1580;399.136;0-1-16-9-4-8-17-3-18-15-0-11-6-10-12-5-19-14-7-13-2-0
1580;266.314;0-16-9-8-17-18-3-15-4-1-0-11-12-10-2-13-7-14-5-19-6-0
1590;418.791;0-19-8-1-15-17-11-3-6-7-0-13-9-14-16-5-18-10-12-4-2-0
1590;276.037;0-1-11-15-3-17-8-7-19-6-0-4-10-12-18-13-9-16-14-5-2-0
1600;422.201;0-2-6-19-16-17-18-15-10-11-0-4-13-12-7-14-9-8-1-3-5-0
1600;285.425;0-6-19-16-2-17-18-10-15-11-0-1-4-12-3-8-13-9-7-14-5-0
1610;395.169;0-2-7-19-8-10-3-16-18-11-0-12-1-4-15-17-13-9-5-14-6-0
1610;280.252;0-19-16-7-2-8-18-3-10-11-0-1-4-15-12-17-13-9-14-5-6-0
1620;444.903;0-13-11-4-16-5-19-2-17-18-12-0-14-8-7-1-3-9-6-15-10-0
1620;274.142;0-4-11-12-18-17-2-13-16-5-19-0-6-7-14-9-8-3-15-10-1-0
1630;388.831;0-18-3-13-7-19-9-8-17-2-5-0-1-10-16-6-14-12-4-15-11-0
1630;252.967;0-2-3-18-17-8-13-9-7-5-19-0-14-16-6-1-10-12-15-11-4-0
1640;390.403;0-8-12-11-3-7-16-14-5-19-13-0-4-15-2-1-18-9-17-10-6-0
1640;272.378;0-11-12-3-8-13-7-16-14-5-19-0-1-4-15-18-17-9-2-10-6-0
1650;450.278;0-15-11-17-3-8-6-14-10-19-13-0-7-2-5-18-16-9-4-12-1-0
1650;290.259;0-10-11-15-3-17-8-13-14-19-6-0-5-16-9-7-2-18-12-4-1-0
1660;419.476;0-16-3-8-13-2-18-12-9-14-0-6-5-15-10-11-1-4-17-7-19-0
1660;273.222;0-12-3-18-8-2-13-9-16-14-0-1-10-4-11-15-17-7-5-19-6-0
1670;377.289;0-19-6-11-4-17-12-15-10-13-5-9-0-14-8-18-3-2-7-16-1-0
1670;266.033;0-10-4-11-15-12-17-13-9-5-19-6-0-14-16-7-2-8-18-3-1-0
1680;424.242;0-3-10-8-1-7-17-2-13-19-0-14-5-9-16-18-11-4-12-6-15-0
1680;244.794;0-1-10-3-17-8-13-2-7-19-0-6-5-14-16-9-18-12-15-11-4-0
1690;407.734;0-11-4-17-13-6-9-15-19-8-18-10-0-3-12-1-2-7-14-16-5-0
1690;257.4;0-6-19-9-13-8-17-18-15-11-4-10-0-1-12-3-2-7-16-14-5-0
1700;430.976;0-1-9-5-6-7-4-19-8-0-14-16-3-11-12-17-18-10-15-2-13-0
1700;275.385;0-1-4-8-9-7-5-19-6-0-14-16-13-17-18-3-12-15-11-10-2-0
1710;426.264;0-5-7-13-8-17-2-15-4-18-11-0-19-3-9-10-6-1-12-14-16-0
1710;251.618;0-5-7-2-13-8-17-18-15-11-4-0-1-10-12-3-9-16-14-19-6-0
1720;436.18;0-1-19-5-11-4-15-10-17-9-12-14-0-2-18-8-13-6-3-16-7-0
1720;272.097;0-19-5-14-9-17-10-12-15-11-4-1-0-6-7-16-13-18-3-8-2-0
1730;425.647;0-15-12-2-17-18-10-14-7-3-11-5-13-0-4-1-16-9-8-6-19-0
1730;277.733;0-11-15-12-3-18-17-13-14-5-7-2-10-0-1-4-8-9-16-19-6-0
1740;420.925;0-4-11-13-14-5-19-12-3-9-6-0-17-18-16-10-1-2-8-15-7-0
1740;266.615;0-4-11-12-3-13-9-14-5-19-6-0-1-10-15-18-17-8-2-7-16-0
1750;382.403;0-1-10-5-8-3-11-4-18-9-14-7-0-6-16-19-2-15-12-17-13-0
1750;293.475;0-1-4-11-10-3-18-8-9-14-5-7-0-19-16-13-17-12-15-2-6-0
1760;415.891;0-11-2-19-14-9-18-12-3-6-5-0-17-8-7-16-10-13-4-15-1-0
1760;295.76;0-11-12-3-18-9-14-5-19-2-6-0-7-16-13-8-17-15-4-10-1-0
1770;398.02;0-11-17-15-12-3-4-1-2-18-19-0-9-8-6-10-7-13-16-14-5-0
1770;251.184;0-4-11-15-12-18-17-3-1-2-19-0-10-8-13-9-16-14-5-7-6-0
1780;419.62;0-7-16-3-5-11-4-12-18-9-14-13-0-2-10-15-17-8-19-1-6-0
1780;261.84;0-4-11-12-3-18-13-9-16-14-5-7-0-1-10-15-17-8-2-6-19-0
1790;452.504;0-5-12-15-18-1-4-3-14-2-11-0-13-10-19-6-16-7-9-17-8-0
1790;265.179;0-5-14-2-18-3-12-15-11-4-1-0-10-8-17-13-9-16-7-19-6-0
1800;417.835;0-11-12-5-3-16-18-17-8-9-13-15-0-14-2-7-19-10-4-1-6-0
1800;243.719;0-5-16-9-13-8-17-18-3-12-15-11-0-1-4-10-2-7-14-19-6-0
1810;421.158;0-9-2-17-10-4-1-16-19-0-8-5-7-3-12-11-15-18-13-14-0-6-0
1810;317.394;0-1-4-10-2-17-9-16-19-11-0-15-12-3-18-8-13-7-14-5-6-0
1820;428.569;0-6-13-17-9-19-12-1-16-7-0-8-4-15-11-18-3-5-14-10-2-0
1820;285.277;0-1-12-17-13-9-16-7-19-6-0-5-14-8-18-3-15-11-4-10-2-0
1830;423.036;0-9-11-4-13-7-16-14-5-15-8-0-19-1-10-2-6-3-18-12-17-0
1830;244.562;0-4-11-15-8-13-9-16-14-5-7-0-1-10-12-3-18-17-2-6-19-0
1840;419.241;0-4-7-1-6-15-10-5-19-12-11-0-17-18-3-8-9-14-2-16-13-0
1840;244.315;0-19-5-7-6-1-10-12-15-11-4-0-2-8-3-18-17-13-9-16-14-0
1850;425.817;0-10-7-4-17-18-9-13-16-5-11-12-1-0-14-2-6-3-8-15-19-0
1850;286.869;0-5-16-9-7-13-17-18-12-11-4-10-1-0-15-3-8-2-6-14-19-0
1860;399.502;0-18-17-3-19-16-9-13-5-1-11-0-2-12-8-15-4-10-7-14-0-6-0
1860;290.278;0-19-5-16-9-13-17-18-3-11-1-4-0-15-12-10-8-2-7-14-6-0
1870;430.486;0-11-15-13-5-12-8-16-7-14-10-19-0-3-18-17-4-9-2-6-1-0
1870;265.275;0-10-11-15-12-8-13-7-16-14-5-19-0-6-2-9-17-18-3-4-1-0
1880;442.587;0-10-12-3-17-8-9-18-1-19-11-15-0-6-5-7-4-16-14-2-0-13-0
1880;304.716;0-19-9-8-17-18-3-12-15-11-10-1-0-4-2-7-16-14-5-6-0-13-0
1890;414.683;0-6-10-4-18-15-3-12-16-7-11-0-1-8-13-17-5-9-2-14-19-0
1890;263.396;0-6-7-16-18-3-12-15-11-4-10-0-1-2-8-17-13-9-14-5-19-0
1900;405.016;0-8-14-1-19-10-11-6-2-0-15-18-17-3-12-4-5-16-9-13-7-0
1900;272.253;0-1-11-10-8-2-14-19-6-0-4-15-12-3-18-17-13-9-16-5-7-0
1910;389.116;0-7-19-9-14-6-13-17-3-8-0-1-18-15-11-4-12-16-2-10-5-0
1910;281.808;0-6-19-7-14-9-13-8-17-3-0-1-4-11-15-12-18-10-2-16-5-0
1920;412.424;0-15-9-4-8-18-17-12-3-2-0-7-16-13-6-11-10-14-5-19-1-0
1920;261.021;0-4-15-12-3-18-17-8-9-2-0-6-19-7-5-14-16-13-10-11-1-0
1930;415.822;0-13-16-5-14-12-4-11-1-9-19-15-0-8-3-17-7-18-10-2-6-0
1930;228.778;0-19-5-14-16-9-13-12-15-11-4-1-0-10-3-18-17-8-2-7-6-0
1940;399.321;0-3-12-14-16-8-9-5-13-7-0-2-6-19-10-4-11-17-18-15-0-1-0
1940;249.666;0-12-3-8-13-9-16-14-5-7-19-0-6-2-17-18-10-15-11-4-1-0
1950;422.532;0-10-1-5-14-7-19-11-8-2-0-4-12-15-9-6-16-3-13-18-17-0
1950;263.456;0-19-5-14-7-2-8-10-11-1-0-4-15-12-3-18-17-13-9-16-6-0
1960;420.646;0-4-15-10-3-11-6-7-19-17-5-0-14-13-9-8-18-2-16-12-1-0
1960;276.543;0-4-11-15-3-17-10-7-5-19-6-0-14-16-9-13-2-8-18-12-1-0
1970;433.318;0-6-19-1-11-18-10-17-13-5-14-0-4-3-8-9-12-15-16-7-0-2-0
1970;309.465;0-1-11-10-18-17-13-14-5-19-6-0-4-15-12-3-8-9-16-7-0-2-0
1980;438.831;0-15-19-7-16-9-6-8-13-14-0-11-2-3-17-10-4-5-18-12-1-0
1980;271.296;0-15-8-13-9-16-14-7-19-6-0-5-2-17-18-3-12-11-4-10-1-0
1990;436.164;0-13-6-9-7-18-8-10-17-2-15-0-4-12-11-1-5-3-19-14-16-0
1990;276.219;0-6-7-9-13-2-8-17-18-15-10-0-4-11-12-3-1-16-14-5-19-0
2000;385.401;0-19-7-2-11-4-3-14-10-1-0-15-12-18-9-16-8-17-5-13-6-0
2000;263.297;0-19-14-7-2-3-10-11-4-1-0-15-12-18-17-8-13-9-16-5-6-0
2010;397.887;0-9-16-3-17-15-6-18-12-10-1-0-5-19-14-7-13-2-11-4-8-0
2010;266.348;0-6-16-9-17-18-3-12-15-10-1-0-19-5-14-7-13-8-2-4-11-0
2020;426.94;0-2-1-9-17-18-8-7-5-10-19-0-13-11-15-12-6-3-4-14-16-0
2020;252.975;0-1-10-18-17-8-2-7-9-5-19-0-4-11-15-12-3-13-16-14-6-0
2030;414.587;0-16-13-5-17-18-8-14-19-9-12-0-3-1-10-11-15-2-7-6-4-0
2030;239.823;0-19-5-14-16-9-13-8-17-18-12-0-6-7-2-3-15-11-4-10-1-0
2040;430.136;0-13-1-15-9-10-5-19-16-14-6-0-11-18-8-12-3-4-2-17-7-0
2040;242.337;0-1-15-10-13-9-16-14-5-19-6-0-4-11-12-3-18-17-8-2-7-0
2050;446.19;0-18-15-11-5-16-4-3-14-9-2-0-6-10-19-7-1-12-8-17-13-0
2050;258.431;0-4-11-15-3-18-2-9-16-14-5-0-1-10-12-17-8-13-7-19-6-0
2060;408.865;0-3-16-4-19-7-5-14-6-0-10-11-17-18-8-9-12-15-13-2-1-0
2060;260.79;0-4-3-7-16-14-5-19-6-0-11-15-12-18-17-8-13-9-2-10-1-0
2070;411.694;0-8-15-4-3-2-9-5-16-0-10-1-11-6-13-14-17-18-12-19-7-0
2070;278.58;0-4-15-3-8-2-9-16-5-0-6-19-14-7-13-17-18-12-11-10-1-0
2080;428.855;0-12-3-14-13-9-6-4-15-18-1-0-10-7-2-8-11-17-5-16-19-0
2080;286.907;0-6-14-9-13-18-3-12-15-4-1-11-0-10-17-8-2-7-16-5-19-0
2090;408.809;0-12-11-15-3-18-8-19-2-7-0-6-16-5-17-9-4-10-13-14-0-1-0
2090;278.854;0-11-15-12-3-18-8-2-7-19-0-6-5-14-16-9-13-17-10-4-0-1-0
2100;434.27;0-11-1-10-19-15-13-16-9-17-3-7-0-14-5-18-8-4-12-2-0-6-0
2100;306.049;0-19-7-16-9-13-17-3-10-15-11-1-0-4-12-18-8-2-14-5-0-6-0
2110;445.423;0-1-11-13-3-4-9-17-18-6-16-0-15-8-2-14-7-19-5-10-12-0
2110;264.867;0-6-16-9-13-17-18-3-11-4-1-0-19-5-14-7-2-8-12-15-10-0
2120;406.802;0-6-9-8-3-13-5-16-1-0-14-7-19-17-18-12-11-10-2-4-0-15-0
2120;299.875;0-6-5-16-9-13-8-3-1-19-0-14-7-2-17-18-12-11-4-10-15-0
2130;432.68;0-6-11-8-13-19-9-14-10-1-12-0-4-5-7-2-3-18-17-15-16-0
2130;276.035;0-6-19-14-9-13-8-12-11-10-1-0-4-15-3-18-17-2-7-16-5-0
2140;398.619;0-4-11-19-15-1-8-3-17-12-10-0-2-13-5-18-16-7-9-14-6-0
2140;257.321;0-19-10-8-17-3-12-15-11-4-1-0-2-18-13-9-16-14-5-7-6-0
2150;442.944;0-11-17-9-12-18-13-8-14-3-16-5-0-19-1-10-7-6-2-4-15-0
2150;238.429;0-11-12-3-18-17-8-13-9-16-14-5-0-6-19-7-2-10-15-4-1-0
2160;396.411;0-4-6-18-17-12-15-3-9-14-5-0-11-2-1-19-16-7-8-10-13-0
2160;273.098;0-6-5-14-9-17-18-3-12-15-4-0-1-11-10-8-13-2-7-16-19-0
2170;426.972;0-7-10-5-14-4-2-16-9-19-0-6-15-1-11-18-13-12-3-8-17-0
2170;240.195;0-4-10-2-9-16-14-5-7-19-0-6-13-8-17-18-3-12-15-11-1-0
2180;401.726;0-11-10-7-13-8-2-12-15-1-19-0-3-17-4-6-16-9-18-14-5-0
2180;258.278;0-1-11-15-12-10-8-13-2-7-19-0-4-3-18-17-9-16-14-5-6-0
2190;401.832;0-14-16-11-15-18-4-7-9-2-5-0-19-13-17-8-3-1-6-12-10-0
2190;260.432;0-4-11-15-18-2-7-9-16-14-5-0-6-19-13-8-17-3-12-10-1-0
2200;406.146;0-2-16-13-8-17-12-7-1-0-19-11-4-18-6-15-10-3-9-14-5-0
2200;282.099;0-7-16-13-2-8-17-12-1-0-10-4-11-15-3-18-9-14-5-19-6-0
2210;399.055;0-16-9-8-13-5-14-3-10-7-15-11-0-4-1-12-19-18-17-2-6-0
2210;259.751;0-7-5-14-16-9-13-8-3-10-15-11-0-1-4-12-18-17-2-6-19-0
2220;477.529;0-16-17-12-11-3-4-19-18-2-0-1-10-7-8-13-5-6-15-14-9-0
2220;276.623;0-4-11-12-3-18-17-2-16-19-0-6-5-14-7-9-13-8-15-10-1-0
2230;452.004;0-7-11-10-19-9-8-18-13-16-2-5-0-14-17-1-15-3-12-6-4-0
2230;292.006;0-11-10-2-8-18-13-9-16-5-7-19-0-6-14-17-3-12-15-4-1-0
2240;374.481;0-17-9-3-13-5-14-16-1-11-6-0-4-15-12-10-18-8-19-7-2-0
2240;269.91;0-1-11-3-17-13-9-16-14-5-6-0-4-15-12-10-18-8-2-7-19-0
2250;400.515;0-18-17-5-2-7-9-16-13-19-10-0-4-3-8-12-11-15-1-14-0-6-0
2250;288.152;0-19-7-5-16-9-13-17-18-10-2-0-14-8-3-12-15-11-4-1-0-6-0
2260;426.177;0-17-16-13-8-5-18-3-1-6-0-10-4-11-12-7-9-2-15-19-14-0
2260;254.373;0-1-3-18-17-8-13-16-5-6-0-4-11-15-12-10-2-9-14-7-19-0
2270;427.63;0-12-15-4-1-13-9-18-2-8-5-0-19-14-11-3-10-6-17-16-7-0
2270;284.524;0-5-9-13-2-8-18-12-15-4-1-0-6-19-14-16-7-17-3-10-11-0
2280;450.515;0-17-7-6-4-15-18-13-16-1-0-11-19-3-8-2-12-9-14-5-10-0
2280;279.208;0-6-7-16-13-17-18-15-4-1-0-19-5-14-9-8-3-12-11-10-2-0
2290;420.871;0-4-15-10-13-17-2-1-6-19-0-12-3-7-18-11-5-8-16-14-9-0
2290;275.71;0-1-4-15-10-17-13-2-6-19-0-11-12-3-18-8-9-16-14-5-7-0
2300;443.291;0-15-7-3-12-6-19-14-2-0-16-17-4-10-1-13-5-9-8-18-11-0
2300;265.841;0-15-12-3-2-7-14-19-6-0-5-16-9-13-8-17-18-10-11-4-1-0
2310;424.153;0-19-11-10-15-8-18-2-16-1-0-7-13-12-3-17-9-6-4-5-14-0
2310;283.468;0-19-16-2-8-18-15-11-10-1-0-4-12-3-17-13-9-14-5-7-6-0
2320;431.352;0-7-13-19-3-14-12-4-2-1-0-18-17-8-15-10-11-9-5-16-6-0
2320;288.374;0-2-1-4-12-3-13-7-14-19-0-11-15-10-18-17-8-9-16-5-6-0
2330;398.188;0-1-2-18-17-3-13-10-11-4-0-6-5-19-7-9-15-16-14-0-8-12-0
2330;338.685;0-1-4-11-10-3-18-17-13-2-15-9-0-16-14-5-7-19-6-8-12-0
2340;423.88;0-12-2-11-18-17-4-3-6-0-16-7-9-13-14-19-5-8-15-10-0-1-0
2340;258.616;0-4-11-12-3-18-17-2-6-19-0-5-14-16-9-7-13-8-15-10-1-0
2350;451.327;0-19-8-10-13-7-14-1-4-17-0-6-9-2-5-16-12-11-18-15-3-0
2350;305.68;0-19-14-7-13-17-8-10-4-1-11-0-15-12-3-18-9-16-5-2-6-0
2360;433.454;0-19-13-14-5-16-8-9-18-1-17-0-10-11-6-12-2-7-3-15-4-0
2360;231.979;0-19-5-14-16-9-13-17-18-8-1-0-6-7-2-10-3-12-15-11-4-0
2370;385.425;0-6-2-1-10-15-11-17-8-0-12-5-14-19-16-4-3-18-9-13-7-0
2370;261.898;0-6-2-8-17-15-11-10-1-0-4-12-3-18-13-7-9-16-14-5-19-0
2380;412.704;0-15-18-9-7-6-10-17-3-4-11-12-0-16-2-5-19-8-14-13-1-0
2380;239.157;0-6-7-9-17-18-3-12-15-11-4-10-0-19-5-14-16-13-8-2-1-0
2390;437.675;0-11-8-13-6-19-3-12-16-9-0-17-15-4-2-18-1-10-7-14-5-0
2390;275.175;0-11-12-3-8-13-9-16-19-6-0-1-4-15-10-18-17-2-7-14-5-0
2400;451.95;0-2-16-7-11-13-9-6-14-0-4-15-10-8-18-3-5-12-17-19-0-1-0
2400;287.964;0-11-2-13-9-16-14-7-6-0-4-15-12-10-3-18-17-8-5-19-0-1-0
2410;385.537;0-11-2-5-9-3-13-17-10-12-15-4-0-7-16-1-18-8-14-19-6-0
2410;277.022;0-10-2-5-9-13-17-3-12-15-11-4-0-1-18-8-7-16-14-19-6-0
2420;427.11;0-6-9-18-16-5-13-7-3-17-14-0-8-4-2-10-12-1-11-15-19-0
2420;243.438;0-6-7-5-14-16-9-13-17-18-3-0-1-10-4-11-15-12-8-2-19-0
2430;416.391;0-1-11-7-9-12-10-17-18-2-13-8-0-6-16-5-4-3-15-14-19-0
2430;291.982;0-11-12-18-17-8-10-1-2-13-9-7-0-4-15-3-6-5-16-14-19-0
2440;446.638;0-13-11-18-7-9-16-14-4-19-6-0-5-1-17-8-15-2-3-10-12-0
2440;274.185;0-4-11-18-13-7-9-16-14-19-6-0-1-10-15-12-3-17-8-2-5-0
2450;418.236;0-1-5-16-3-9-15-17-8-12-11-0-4-10-2-18-19-13-14-7-6-0
2450;280.372;0-5-16-9-8-17-3-12-15-11-1-0-4-10-18-13-2-7-14-19-6-0
2460;406.754;0-16-7-8-17-3-10-15-11-1-18-0-12-13-5-9-2-4-14-19-6-0
2460;270.347;0-7-16-8-17-18-3-15-11-10-1-0-4-12-2-13-9-14-5-19-6-0
2470;416.867;0-8-3-10-14-9-19-13-7-11-16-5-0-1-4-18-17-2-15-12-6-0
2470;250.377;0-11-10-3-8-13-9-16-14-5-7-19-0-1-4-15-12-18-17-2-6-0
2480;398.505;0-14-5-7-1-19-9-16-13-2-11-0-6-4-17-3-15-8-10-18-12-0
2480;247.078;0-19-5-14-16-9-13-7-2-1-11-0-6-10-8-17-18-3-12-15-4-0
2490;431.324;0-16-2-8-3-19-12-15-11-18-0-1-6-14-13-17-5-9-7-4-10-0
2490;282.48;0-11-15-12-3-18-8-2-16-19-0-6-5-14-7-9-13-17-10-4-1-0
2500;403.118;0-11-8-9-2-7-17-15-1-18-3-0-12-4-10-6-19-5-13-14-16-0
2500;260.19;0-1-11-15-3-18-17-8-9-7-2-0-4-12-10-13-16-14-5-19-6-0
2510;425.996;0-19-14-11-17-12-18-15-3-8-5-9-0-2-4-1-6-16-7-13-10-0
2510;249.826;0-11-15-12-3-18-17-8-9-14-5-19-0-6-7-16-13-2-10-4-1-0
2520;416.141;0-11-9-5-13-3-18-17-8-19-14-4-0-1-6-12-7-16-2-10-15-0
2520;256.655;0-19-5-14-9-13-8-17-18-3-11-4-0-6-16-7-2-12-15-10-1-0
2530;386.034;0-1-5-3-12-18-17-8-9-4-0-2-15-11-10-16-13-7-14-19-0-6-0
2530;273.917;0-5-9-8-17-18-3-12-4-1-11-15-0-10-2-13-7-16-14-19-6-0
2540;453.254;0-9-7-4-12-1-18-15-17-2-3-0-11-8-10-14-6-19-13-16-5-0
2540;257.734;0-1-4-15-12-3-18-17-9-7-2-0-11-10-8-13-16-14-5-19-6-0
2550;390.717;0-6-14-1-4-11-17-3-12-13-0-16-9-19-5-7-18-2-8-15-10-0
2550;282.28;0-6-14-13-17-3-12-11-4-1-0-19-5-16-9-7-2-8-18-15-10-0
2560;396.348;0-8-12-19-17-13-2-1-6-0-4-11-7-14-16-9-3-18-15-10-5-0
2560;266.654;0-1-12-17-8-13-2-6-19-0-4-11-15-10-3-18-9-16-14-5-7-0
2570;424.825;0-6-11-12-4-13-3-8-16-0-19-14-7-10-9-18-17-5-1-15-2-0
2570;277.689;0-4-11-12-3-8-13-16-6-0-2-7-19-5-14-9-17-18-15-10-1-0
2580;399.162;0-10-1-16-14-15-4-18-17-7-5-0-19-9-2-11-6-13-8-3-12-0
2580;279.463;0-1-4-15-10-18-17-7-16-14-5-0-11-12-3-8-2-13-9-19-6-0
2590;384.082;0-1-9-10-15-4-8-18-7-17-19-0-5-14-16-6-13-2-3-12-11-0
2590;270.327;0-1-4-15-10-18-17-8-9-7-19-0-6-5-14-16-13-2-3-12-11-0
2600;402.949;0-7-2-18-11-15-8-12-10-3-1-0-17-6-13-9-14-16-5-4-19-0
2600;258.7;0-7-2-8-18-3-12-15-11-10-1-0-6-19-5-14-16-9-13-17-4-0
2610;427.853;0-7-13-8-17-5-1-6-2-0-11-12-15-10-4-14-3-16-9-18-19-0
2610;261.621;0-6-5-7-2-13-17-8-1-0-4-11-15-12-10-3-18-9-16-14-19-0
2620;448.576;0-18-8-7-19-6-14-4-11-15-0-10-5-12-13-9-1-2-17-3-16-0
2620;271.843;0-6-19-14-7-8-18-15-11-4-0-1-10-12-3-17-2-13-9-16-5-0
2630;410.142;0-19-14-16-12-17-8-18-3-9-0-7-10-5-4-11-15-13-6-2-0-1-0
2630;270.114;0-19-14-16-9-8-17-18-3-12-0-4-11-15-10-2-13-7-5-6-0-1-0
2640;392.255;0-8-16-7-18-13-17-10-2-12-0-5-14-19-6-9-1-3-15-11-4-0
2640;263.901;0-2-7-16-13-8-17-18-12-10-0-6-19-5-14-9-3-15-11-4-1-0
2650;384.495;0-11-4-15-3-18-17-16-13-2-0-6-14-8-5-7-19-10-12-9-0-1-0
2650;292.807;0-4-11-15-3-18-17-13-16-2-10-0-12-8-9-14-5-7-19-6-1-0
2660;428.423;0-10-19-5-18-9-7-3-2-4-11-15-0-17-1-13-16-14-8-12-6-0
2660;279.492;0-19-5-9-7-2-18-3-15-11-4-10-0-1-12-17-8-13-16-14-6-0
2670;431.668;0-12-15-11-4-17-6-2-16-0-3-1-10-19-7-8-14-13-9-18-5-0
2670;268.871;0-4-11-15-12-17-2-16-6-0-1-10-3-18-8-13-9-14-5-7-19-0
2680;403.169;0-6-12-16-2-14-5-9-13-7-0-1-15-11-4-17-3-10-18-19-8-0
2680;256.121;0-6-5-14-16-9-13-7-2-12-0-19-8-17-18-3-15-11-4-10-1-0
2690;435.881;0-15-4-1-3-8-6-10-14-0-16-18-13-17-12-11-19-2-7-5-9-0
2690;298.414;0-4-15-3-8-10-1-6-14-0-11-12-18-17-13-9-16-5-19-7-2-0
2700;449.995;0-6-12-11-16-15-18-3-10-4-5-0-17-7-13-8-9-14-19-1-2-0
2700;273.747;0-4-11-15-12-10-3-18-16-5-6-0-19-7-14-9-13-17-8-2-1-0
2710;430.913;0-10-18-9-3-17-12-16-19-7-1-15-0-6-14-5-13-2-11-8-4-0
2710;269.068;0-19-7-16-9-17-18-3-12-15-10-1-0-6-5-14-13-8-2-4-11-0
2720;411.32;0-4-17-6-16-9-19-8-18-13-0-2-5-7-1-10-3-12-15-11-14-0
2720;270.14;0-4-18-17-8-13-9-16-19-6-0-11-15-12-3-10-1-2-7-14-5-0
2730;418.349;0-16-18-12-5-7-4-15-11-10-19-0-6-14-9-3-2-13-8-17-0-1-0
2730;301.194;0-10-4-11-15-12-18-16-5-7-19-0-6-2-3-17-8-13-9-14-0-1-0
2740;383.973;0-1-16-14-18-9-6-19-7-5-0-4-10-3-11-17-13-2-8-12-15-0
