Iteração;Custo;Rota
580;1536.42;0-20-44-31-25-42-17-34-26-40-4-0-12-6-47-32-19-27-8-0-18-38-37-10-13-43-7-41-24-0-2-1-30-50-29-36-22-14-16-21-23-46-0-35-33-28-3-5-9-45-15-49-39-0-11-48-0
580;1011.61;0-26-31-20-34-17-44-42-40-4-25-0-47-19-12-32-27-8-6-7-43-0-24-13-41-18-37-10-38-14-0-23-1-22-36-29-21-30-50-16-2-46-28-3-0-35-9-39-33-45-15-49-5-11-48-0
590;1550.72;0-11-38-39-5-9-36-6-27-4-13-0-34-50-43-28-2-19-15-7-8-0-30-26-40-12-47-14-41-32-0-23-24-35-29-31-42-10-21-25-18-0-16-22-46-3-48-45-33-20-49-1-37-0-44-17-0
590;1092.18;0-5-38-9-39-36-11-27-6-13-4-43-0-7-8-28-2-50-34-15-19-0-12-47-40-41-14-26-32-30-31-0-35-29-21-10-42-18-25-24-23-0-48-1-22-3-20-16-49-33-45-37-46-0-44-17-0
600;1563.34;0-9-33-15-43-20-26-21-34-40-23-0-39-10-17-1-8-3-30-28-45-11-46-49-0-37-12-35-36-7-27-2-0-18-44-19-24-13-5-48-0-25-38-32-22-29-42-31-4-16-50-41-0-6-14-47-0
600;1005.83;0-40-15-33-9-34-21-20-26-43-23-46-17-0-45-10-39-30-49-11-3-28-8-1-0-12-37-2-35-36-7-27-5-0-44-19-13-18-24-48-32-31-22-29-0-50-16-38-42-41-4-25-6-14-0-47-0
610;1560.92;0-33-12-13-18-20-42-0-10-45-21-39-14-7-27-2-25-0-49-40-17-5-46-47-19-16-22-11-6-4-0-34-41-37-24-1-30-9-50-36-31-23-26-0-38-32-28-43-3-35-44-29-8-15-48-0
610;973.16;0-12-18-13-42-33-20-0-2-21-39-10-45-25-14-7-27-46-0-11-22-16-49-5-17-19-40-4-47-6-24-0-23-26-31-1-36-50-34-30-9-37-41-0-44-15-38-29-35-3-28-8-43-48-32-0
620;1606.07;0-36-2-29-42-3-10-13-32-45-26-23-0-11-44-41-25-14-6-24-22-1-0-43-47-34-7-19-17-16-39-50-9-0-12-27-8-48-30-38-31-20-0-15-5-21-37-33-28-49-40-35-4-0-18-46-0
620;1049.57;0-10-45-42-13-23-26-3-36-29-2-32-6-0-24-14-25-41-44-11-22-1-7-0-43-47-17-19-39-34-50-9-16-27-48-0-8-31-20-30-38-12-28-35-0-21-49-5-33-15-37-40-4-18-46-0
630;1578.55;0-21-16-24-49-31-28-15-46-5-33-10-50-29-0-18-23-3-40-43-48-4-7-0-34-38-36-17-19-37-30-39-13-20-0-11-9-2-8-41-44-42-1-26-0-35-22-6-45-25-32-14-12-27-0-47-0
630;1036.97;0-46-5-15-33-10-49-16-50-21-29-28-31-24-0-4-40-18-43-7-23-48-3-13-0-19-17-37-39-30-34-36-20-38-44-42-0-41-26-8-1-2-9-11-12-0-45-25-14-6-27-22-35-32-47-0
640;1525.76;0-24-36-38-13-12-44-14-25-21-0-1-22-6-43-30-16-9-47-27-10-17-0-41-42-37-15-11-2-45-5-50-19-0-4-28-23-32-31-35-3-48-8-7-46-0-49-20-34-26-33-40-29-39-0-18-0
640;909.878;0-38-21-36-24-14-25-13-44-12-0-47-17-10-30-9-16-22-1-27-43-6-0-2-50-11-5-37-15-45-42-19-41-0-46-32-35-3-28-31-8-48-7-23-4-0-26-20-29-34-49-39-33-40-0-18-0
650;1540.93;0-18-8-17-19-50-4-47-1-23-48-0-46-42-29-45-14-28-49-6-9-22-24-7-26-0-32-39-38-41-10-11-27-15-43-33-37-0-3-20-35-36-2-21-16-12-0-34-44-31-25-30-5-40-13-0
650;882.737;0-47-17-19-4-18-23-48-8-1-50-0-6-14-24-7-26-28-22-29-9-49-45-42-46-0-32-11-38-10-39-33-15-37-41-43-27-0-2-3-36-35-20-21-16-12-31-0-34-30-5-44-40-13-25-0
660;1556.22;0-22-23-27-42-28-36-30-14-1-11-3-0-41-47-15-17-33-29-43-25-19-24-0-31-44-9-50-35-45-13-49-5-16-0-4-46-18-21-39-10-6-7-8-40-37-0-20-34-26-2-32-48-38-0-12-0
660;1013.73;0-11-1-22-28-3-36-30-42-14-23-27-29-0-33-15-19-41-25-24-43-47-17-0-13-44-45-5-49-9-50-16-35-31-0-8-7-6-18-4-40-37-10-39-21-46-0-48-26-20-2-34-38-32-0-12-0
670;1501.12;0-19-41-17-44-15-20-36-8-28-48-0-50-2-6-12-38-18-31-0-43-23-35-34-40-10-39-16-1-21-37-4-0-47-33-3-49-45-22-32-42-7-0-14-5-29-24-25-26-30-11-13-0-9-27-46-0
670;998.253;0-17-41-19-44-15-20-36-28-8-48-0-18-6-31-2-50-38-12-0-23-43-1-35-21-16-34-39-10-37-40-4-0-49-33-45-42-47-7-3-22-32-0-11-5-30-29-26-24-14-25-13-0-27-9-46-0
680;1576.18;0-36-28-8-26-34-5-46-40-6-2-0-48-25-43-3-1-21-9-22-42-18-0-13-50-20-37-16-35-19-32-27-31-10-0-14-44-24-7-23-39-11-47-0-33-29-45-38-12-41-15-49-17-4-0-30-0
680;1016.54;0-46-40-5-34-2-36-28-26-8-6-0-1-22-3-21-9-42-18-25-43-48-0-13-19-37-10-50-16-20-35-31-32-27-0-11-39-44-47-14-24-23-7-29-0-38-49-33-45-15-41-4-17-12-0-30-0
690;1565.82;0-29-33-47-43-41-36-2-20-0-38-4-24-39-9-23-17-44-10-15-48-12-0-37-26-27-16-5-49-21-3-22-46-1-6-42-0-8-35-34-32-25-13-31-30-0-28-7-11-40-19-50-45-18-14-0
690;984.592;0-47-41-33-2-29-20-36-43-0-48-23-24-4-17-44-15-39-10-9-38-12-46-0-42-37-5-49-16-21-3-22-1-26-6-27-0-25-13-30-34-35-31-8-32-0-11-50-45-40-19-18-14-7-28-0
700;1587.52;0-16-30-21-2-49-39-45-35-19-42-0-14-47-25-38-24-6-17-37-40-3-0-28-12-41-8-22-11-29-1-13-0-27-32-31-15-23-48-43-9-50-33-0-34-46-4-10-5-18-7-36-44-0-20-26-0
700;1042.29;0-2-35-21-16-49-30-39-45-42-19-0-3-38-37-17-40-25-14-24-6-47-1-0-8-28-22-29-11-12-41-13-0-27-48-23-43-31-32-50-9-33-15-46-0-18-4-44-5-10-34-36-7-0-20-26-0
710;1583.98;0-49-19-5-42-41-29-1-32-7-20-0-37-38-30-3-21-50-10-25-39-11-4-0-44-23-17-15-43-47-14-13-12-0-16-24-26-8-33-40-45-46-2-27-9-0-35-18-22-34-28-48-31-36-6-0
710;893.992;0-7-1-32-20-29-49-5-42-19-41-0-11-3-21-50-30-39-10-38-37-4-25-0-23-43-14-13-47-17-44-15-12-46-0-2-16-9-33-45-40-24-26-8-27-0-34-35-36-22-28-31-48-6-18-0
720;1571.67;0-50-21-47-41-4-39-36-32-9-15-40-17-0-30-44-25-42-48-18-22-24-0-6-5-33-35-49-37-46-28-12-0-38-7-27-8-29-13-45-34-14-0-10-1-26-23-43-31-19-11-2-3-20-0-16-0
720;1090.61;0-32-36-21-50-9-39-15-17-40-41-4-47-22-0-48-24-25-18-42-44-30-6-0-28-35-49-33-37-5-12-46-29-0-34-38-45-13-14-7-8-27-0-19-10-2-20-3-31-26-43-23-1-11-0-16-0
730;1687.17;0-15-42-14-48-43-36-1-46-39-19-13-0-18-7-44-23-35-41-29-26-0-6-47-8-27-16-10-2-33-0-12-3-25-40-50-5-4-22-21-0-20-28-49-11-45-37-30-17-31-24-9-0-34-38-32-0
730;1113.73;0-46-1-36-39-15-42-19-13-14-43-48-44-0-41-18-23-7-26-35-29-47-0-33-10-16-2-8-27-6-25-0-40-4-12-5-50-21-3-22-24-31-28-0-20-9-30-45-17-37-49-11-38-34-0-32-0
740;1622.47;0-15-2-27-25-39-34-8-0-30-40-19-31-7-22-37-45-46-6-9-3-43-0-49-41-48-26-24-20-12-0-18-44-14-29-21-4-23-47-17-42-0-36-11-16-50-35-32-10-28-38-33-1-0-13-5-0
740;998.907;0-25-15-39-34-2-8-27-0-6-43-7-31-3-22-9-30-45-40-19-37-46-0-49-20-26-48-24-41-12-21-29-0-23-14-18-4-42-44-17-47-0-11-38-33-10-50-16-35-36-28-1-32-0-13-5-0
750;1623.51;0-40-3-30-24-12-20-21-22-26-47-0-49-17-8-37-41-15-50-16-27-13-0-28-2-9-23-1-31-14-19-43-32-35-0-10-38-36-11-46-25-33-4-44-42-7-0-18-6-39-34-45-29-5-48-0
750;994.895;0-30-21-20-3-22-26-24-40-47-12-0-13-41-17-37-15-49-50-16-8-27-0-19-14-43-23-1-31-28-35-2-9-32-0-46-4-42-44-33-10-38-11-36-7-25-0-29-34-39-45-5-18-6-48-0
760;1578.62;0-1-29-8-49-40-10-21-35-26-12-39-24-19-0-46-7-43-23-38-48-18-41-0-13-3-32-15-45-30-14-5-33-0-2-4-16-36-20-31-44-11-27-37-0-28-6-25-17-22-42-50-9-34-47-0
760;977.788;0-1-29-21-35-8-26-24-40-19-39-10-49-12-0-48-7-43-23-18-41-38-46-0-14-13-45-33-15-5-30-3-32-0-27-2-31-36-20-16-11-37-44-4-0-9-34-50-22-28-6-25-42-17-47-0
770;1619.11;0-28-46-26-16-42-17-27-4-41-3-45-22-0-30-49-15-36-37-18-10-44-34-0-12-35-50-2-13-1-7-43-0-20-11-23-24-19-14-40-21-9-47-0-6-25-8-48-31-32-5-39-38-0-33-29-0
770;1046.43;0-4-41-42-45-17-46-16-22-3-28-26-27-0-18-44-15-37-49-10-30-34-36-1-0-2-50-35-7-43-13-12-11-0-9-21-20-23-24-14-40-19-47-0-25-6-48-8-31-32-38-39-5-0-33-29-0
780;1598.08;0-38-36-42-34-37-35-43-7-16-26-46-40-0-18-20-3-8-31-48-6-0-25-15-29-27-9-17-23-49-2-1-0-41-47-5-33-44-50-11-0-14-45-24-19-10-30-12-22-28-21-32-0-13-39-4-0
780;984.787;0-46-40-42-37-38-16-34-35-36-26-7-43-0-18-6-48-8-31-3-20-0-23-25-17-15-49-9-29-2-1-27-0-47-41-44-33-5-50-11-0-12-24-14-19-45-10-30-21-28-22-32-39-0-4-13-0
790;1502.98;0-12-15-30-43-25-41-6-23-17-0-19-40-42-26-36-29-31-50-33-44-3-8-1-0-9-2-13-21-27-11-39-10-48-28-0-22-20-18-37-5-7-14-0-35-32-47-38-49-16-45-46-4-34-0-24-0
790;955.256;0-12-30-15-17-41-25-43-23-6-0-19-40-42-44-33-50-29-36-3-31-26-8-1-0-11-9-10-39-21-2-28-48-27-13-0-5-37-18-14-7-22-20-0-47-4-45-49-34-35-16-38-32-46-0-24-0
800;1574.51;0-4-29-12-40-30-21-31-35-41-27-0-5-45-26-23-1-13-33-11-20-0-32-15-17-10-50-38-46-36-3-18-16-22-0-8-43-25-2-7-34-9-0-42-37-39-48-14-19-44-47-28-49-0-6-24-0
800;974.094;0-12-4-41-40-30-21-29-35-31-27-0-11-20-1-26-23-13-45-33-5-0-18-17-15-10-50-16-36-3-22-32-38-46-0-25-43-7-8-2-34-9-0-47-19-42-44-37-39-49-28-48-14-0-6-24-0
810;1579.65;0-48-3-30-46-32-38-28-5-50-1-31-0-8-2-39-22-20-37-49-27-36-0-15-24-18-16-11-21-26-14-45-9-0-6-41-17-47-44-23-40-25-13-0-34-10-43-7-4-19-35-29-33-12-0-42-0
810;985.079;0-46-5-38-30-50-3-28-31-48-1-32-37-0-39-49-2-20-36-22-8-27-26-24-0-14-18-15-45-9-21-16-11-6-0-23-25-13-41-40-44-17-47-43-0-7-35-29-34-10-33-19-4-12-42-0
820;1620.39;0-1-19-14-44-46-3-5-30-23-50-0-2-10-34-18-45-15-38-48-0-37-16-11-8-29-17-47-25-12-0-35-4-39-41-13-21-32-9-49-28-0-43-27-36-20-31-6-42-40-7-24-22-0-33-26-0
820;1084.77;0-14-23-1-3-50-30-5-44-19-46-48-0-2-38-34-10-45-15-18-11-0-16-29-8-25-47-17-37-12-0-13-41-4-39-49-9-21-35-28-32-0-42-40-24-43-7-31-36-20-22-27-6-0-33-26-0
830;1622.58;0-8-15-11-16-7-49-21-24-31-48-0-42-37-23-14-47-45-41-13-39-0-44-30-43-26-46-33-6-29-28-40-35-36-22-0-50-25-20-2-5-10-19-1-32-0-27-12-18-17-4-38-9-3-0-34-0
830;1003.93;0-24-7-48-8-31-21-16-49-15-11-0-23-14-13-41-42-45-39-37-47-0-40-44-33-30-46-22-29-35-36-28-26-43-6-0-25-19-5-10-50-20-2-1-32-0-27-3-9-38-12-17-4-18-0-34-0
840;1555.05;0-18-1-38-30-37-12-47-0-48-14-6-25-24-5-45-20-46-10-0-34-50-40-43-26-16-11-21-41-13-0-8-39-17-28-42-23-36-3-19-49-33-0-31-35-9-44-4-2-29-15-27-7-22-0-32-0
840;944.026;0-1-38-30-37-12-47-18-0-14-25-24-6-48-20-10-45-5-46-0-11-50-34-21-16-26-43-13-40-41-0-49-39-33-42-19-17-23-8-28-36-3-0-4-44-15-9-29-35-2-22-31-7-27-0-32-0
850;1601.78;0-42-4-8-24-18-41-46-23-0-33-12-17-26-29-21-32-37-25-44-22-0-38-28-15-45-14-10-9-36-31-30-34-1-0-11-47-50-3-2-13-48-19-0-20-43-40-6-7-35-49-16-39-0-5-27-0
850;1005.36;0-46-4-42-41-18-24-23-8-0-12-33-44-37-17-25-26-22-29-21-32-0-14-1-31-28-36-9-34-30-10-45-15-38-0-11-50-2-3-48-13-19-47-0-20-35-16-49-39-40-43-7-6-0-5-27-0
860;1526.57;0-37-40-23-49-1-39-44-15-45-18-0-12-31-48-26-33-47-14-24-0-30-36-2-21-11-38-27-50-35-42-0-16-7-17-22-8-3-28-43-46-34-6-0-13-41-25-20-9-29-5-4-0-19-32-10-0
860;1017.31;0-1-23-18-40-44-15-45-39-49-37-0-12-33-47-14-24-26-31-48-27-0-36-35-21-2-11-38-50-30-42-6-0-43-7-8-28-3-22-16-34-17-46-0-20-29-9-5-4-41-13-25-0-32-10-19-0
870;1613.7;0-48-26-36-28-5-44-27-8-37-46-11-0-7-40-25-3-1-24-50-41-32-42-0-38-16-30-12-43-47-19-13-15-17-0-22-10-35-49-20-2-45-18-0-31-4-14-21-34-39-29-23-33-6-9-0
870;998.526;0-27-48-8-26-28-36-11-5-44-37-46-1-0-32-50-3-7-24-25-41-40-42-38-0-16-30-15-19-13-43-47-17-12-22-0-35-20-2-49-10-45-18-4-0-14-6-23-31-29-21-34-39-33-9-0
880;1557.13;0-14-33-15-22-42-1-20-4-40-19-7-0-38-3-25-44-47-43-10-49-17-37-39-0-8-36-5-24-31-23-18-26-0-2-50-21-28-11-48-32-27-6-46-0-41-45-16-12-13-29-34-9-0-35-30-0
880;1059.26;0-15-33-42-40-19-4-14-7-22-20-1-0-38-49-10-39-44-37-17-47-25-43-3-0-5-18-24-23-26-31-36-8-27-0-6-48-28-2-21-50-11-32-46-16-29-0-34-9-45-41-13-12-35-0-30-0
890;1610.95;0-46-18-47-17-35-8-43-26-7-0-16-32-38-49-13-50-1-41-6-10-0-48-14-30-42-23-11-19-9-21-34-0-12-39-2-25-44-4-31-27-40-0-3-37-33-29-20-45-5-15-36-28-24-0-22-0
890;946.249;0-46-35-8-26-7-43-18-17-47-0-6-13-41-10-49-38-50-16-1-32-0-48-23-14-19-42-9-30-34-21-11-0-27-31-2-39-44-40-25-4-12-0-37-15-45-33-5-29-20-36-3-28-24-0-22-0
900;1610.04;0-9-35-36-47-3-20-46-18-19-0-22-33-40-39-45-10-30-17-15-23-8-4-37-0-42-25-26-6-50-2-1-24-21-41-0-29-5-13-27-48-34-44-11-31-0-28-16-14-32-12-7-38-49-43-0
900;929.118;0-46-3-36-35-20-9-19-18-47-0-23-8-22-30-10-39-33-45-15-37-17-40-4-0-50-21-2-1-26-6-24-25-41-42-0-27-31-48-13-44-5-34-29-11-0-14-43-7-28-32-16-38-49-12-0
910;1597.93;0-44-26-28-31-24-11-23-19-34-40-7-0-2-30-8-21-38-49-17-50-9-15-1-0-18-37-10-20-12-16-35-32-0-5-13-41-47-14-36-43-22-3-0-4-48-33-27-25-6-45-39-42-29-46-0
910;909.538;0-44-19-40-24-23-7-26-31-28-34-11-17-0-15-49-38-9-30-50-21-2-1-8-0-18-12-37-10-16-35-20-32-0-5-47-41-13-14-43-36-3-22-0-27-48-6-25-4-42-45-33-39-29-46-0
920;1595.21;0-6-10-24-48-29-14-4-25-18-0-15-17-5-7-12-32-1-16-11-45-37-0-23-41-30-42-44-26-36-47-34-46-0-13-19-35-28-50-20-31-2-49-0-3-43-38-22-40-9-27-8-39-33-21-0
920;976.639;0-29-10-4-18-25-14-24-48-6-0-7-1-32-11-16-5-45-15-37-17-12-0-23-26-36-34-30-44-42-41-47-46-0-13-19-49-50-20-35-28-31-2-0-27-38-33-39-9-21-3-22-8-43-40-0
930;1621;0-9-20-42-15-29-11-6-46-33-32-0-13-48-4-24-47-40-19-7-50-30-0-23-36-37-41-25-16-3-34-0-18-1-45-12-2-21-38-49-0-14-17-26-39-22-31-43-35-28-10-44-8-0-27-5-0
930;975.873;0-6-42-15-33-9-29-20-11-32-46-0-47-4-19-40-13-24-7-48-50-30-0-3-36-16-34-37-41-25-23-1-0-2-21-38-49-45-12-18-0-14-43-26-8-31-28-22-35-39-10-44-17-0-27-5-0
940;1630.24;0-49-10-13-24-19-47-1-20-11-0-30-43-48-50-15-35-34-33-42-31-0-6-45-3-46-28-25-29-5-38-9-21-36-0-7-16-2-44-32-27-17-37-8-0-41-18-22-14-40-4-26-23-0-12-39-0
940;1134.26;0-47-49-10-19-13-24-1-20-11-42-0-15-33-30-34-50-35-31-43-48-0-25-6-28-3-36-29-21-9-38-5-45-46-17-0-44-37-32-16-2-8-7-27-4-40-0-41-18-14-23-26-22-12-0-39-0
950;1659.49;0-14-3-27-25-34-12-32-0-8-15-33-45-16-9-4-37-50-17-23-1-22-0-48-39-21-41-5-18-20-0-6-35-36-2-46-7-40-42-43-10-44-24-0-13-30-47-38-28-49-29-19-26-31-0-11-0
950;997.833;0-14-25-12-34-3-32-27-4-17-0-37-15-45-33-9-50-16-22-8-23-1-0-18-41-5-39-21-20-48-0-6-7-43-24-40-42-44-10-35-36-2-46-0-13-19-47-49-30-38-29-28-31-26-0-11-0
960;1567.03;0-45-47-12-38-39-48-6-9-24-0-14-33-28-27-35-36-8-15-19-4-42-0-7-40-11-22-26-32-20-41-2-0-43-31-1-23-21-50-30-37-49-34-29-0-5-17-25-44-10-13-46-16-18-0-3-0
960;969.242;0-38-9-39-45-12-47-24-48-6-0-27-8-28-36-35-33-15-42-19-4-14-0-41-40-7-26-22-20-2-11-32-0-23-43-31-29-21-34-30-49-37-50-1-0-25-13-18-17-44-10-16-5-46-0-3-0
970;1493.87;0-18-1-22-8-26-48-23-37-12-0-14-40-35-50-13-3-32-31-42-15-49-0-28-17-47-46-34-2-30-43-6-0-38-19-27-7-36-25-24-9-39-33-4-0-41-44-20-21-11-5-16-10-45-29-0
970;948.263;0-48-23-26-8-22-1-12-37-18-0-14-13-40-42-15-49-50-35-3-31-32-0-46-30-34-2-28-43-6-47-17-36-0-38-9-39-33-19-4-25-24-7-27-0-41-44-45-10-21-29-20-16-11-5-0
980;1595.67;0-3-18-27-4-41-14-24-9-37-0-47-48-19-7-28-31-50-42-44-10-45-0-32-26-6-22-35-25-23-21-33-38-0-2-20-11-1-30-12-16-0-34-17-13-49-40-39-43-15-46-36-29-8-0-5-0
980;1050.6;0-24-14-18-41-4-37-9-3-27-0-47-19-42-44-45-10-50-28-31-7-48-0-6-25-23-26-32-22-35-21-33-38-0-12-11-30-16-2-20-1-46-36-0-29-34-39-49-15-17-40-13-43-8-0-5-0
990;1642.41;0-18-12-50-37-49-38-17-29-21-43-0-13-35-39-23-20-19-3-47-0-11-4-15-40-6-14-46-26-24-2-48-1-0-8-32-45-33-9-28-7-5-34-0-42-41-44-10-36-16-31-30-25-22-0-27-0
990;1014.39;0-38-29-21-50-49-37-17-12-18-43-0-47-19-13-23-3-35-20-39-46-1-0-2-11-15-40-4-14-24-26-48-6-0-5-45-33-9-34-28-8-7-32-0-25-41-42-44-10-30-16-36-31-22-0-27-0
1000;1522.1;0-21-29-43-35-6-23-39-46-47-22-2-0-34-20-31-27-11-40-41-5-0-14-17-19-38-10-44-32-16-45-15-3-48-26-0-9-36-28-7-30-4-12-37-8-49-0-50-13-18-42-33-1-25-24-0
1000;987.25;0-47-6-23-43-22-35-21-39-29-2-46-0-27-31-20-34-11-5-40-41-0-14-19-17-44-15-45-10-38-16-3-26-48-32-0-7-8-28-36-9-30-49-37-4-12-0-1-50-33-42-13-18-25-24-0
1010;1594.83;0-48-6-49-33-19-38-40-9-36-22-8-0-27-24-43-47-37-11-18-10-29-4-0-32-23-42-5-30-16-1-39-41-0-14-28-34-20-50-21-7-44-3-0-2-17-13-46-31-26-15-45-25-12-0-35-0
1010;1040.76;0-19-40-6-48-8-22-36-9-33-49-38-0-27-43-24-18-4-37-10-29-11-47-0-32-1-23-41-42-39-30-16-5-44-0-50-34-21-20-3-28-7-14-0-12-15-45-17-13-25-26-31-2-46-0-35-0
1020;1484.73;0-50-10-42-9-12-4-45-44-33-39-0-2-8-41-37-40-13-35-0-25-28-46-19-1-17-23-26-18-47-0-32-16-5-43-15-38-27-49-20-22-0-30-31-24-6-3-34-21-29-36-7-48-0-14-11-0
1020;886.234;0-50-9-10-39-33-45-44-42-4-12-0-13-41-40-37-2-35-8-0-47-17-19-18-25-23-26-28-1-46-0-5-15-49-38-16-20-22-32-27-43-0-30-34-21-29-36-3-31-7-24-48-6-0-14-11-0
1030;1515.9;0-20-26-25-12-37-6-27-32-38-0-15-10-42-19-5-30-14-17-34-48-50-0-40-13-47-24-9-16-28-43-46-7-0-33-3-41-45-44-4-21-11-49-0-8-23-18-39-2-36-22-29-0-35-31-1-0
1030;1024.83;0-32-20-26-27-6-25-12-37-38-0-48-14-19-42-17-15-5-10-30-34-50-46-0-9-16-28-7-43-24-13-40-47-4-0-41-44-45-33-49-21-3-11-8-0-23-18-39-29-36-22-2-35-31-1-0
1040;1515.34;0-17-5-4-10-34-8-2-11-44-40-0-27-13-25-7-6-3-42-39-32-0-38-1-21-31-28-36-15-19-37-12-14-16-0-48-22-35-9-23-43-30-50-24-20-0-49-46-29-33-45-47-26-41-0-18-0
1040;997.473;0-8-2-11-34-10-5-44-40-4-17-0-27-6-7-25-13-42-39-3-32-0-14-1-31-28-36-21-16-38-15-19-37-12-0-24-43-23-48-22-20-35-50-30-9-46-0-47-41-45-33-49-29-26-18-0
1050;1611.89;0-36-1-49-3-28-35-39-4-33-2-0-8-19-24-31-6-26-46-47-50-7-27-45-0-37-42-41-18-32-22-43-44-9-15-0-21-11-23-5-29-30-14-40-12-0-34-38-20-10-48-13-25-16-17-0
1050;957.558;0-1-28-3-36-35-2-49-39-33-4-0-27-8-31-26-7-24-6-47-19-45-50-46-0-43-22-32-9-37-15-44-42-41-18-0-23-14-40-5-30-21-29-11-12-0-38-10-34-16-20-48-25-13-17-0
1060;1597.9;0-33-43-19-37-40-44-48-45-14-6-7-0-21-50-47-32-8-36-23-46-15-13-26-1-0-41-17-12-34-31-2-9-39-0-3-35-5-42-49-18-10-20-0-16-11-28-27-24-30-4-25-22-38-29-0
1060;945.253;0-37-33-45-44-19-40-14-43-7-48-6-0-46-32-1-8-23-26-36-21-50-15-13-47-0-31-2-9-34-39-17-41-12-0-18-42-10-49-5-20-35-3-0-24-25-4-11-38-30-16-29-28-22-27-0
1070;1554.14;0-22-21-16-39-25-10-44-40-47-12-0-11-37-19-4-13-34-24-43-6-0-18-9-49-32-45-41-38-17-0-20-15-8-7-33-42-36-46-48-27-0-3-30-1-23-26-31-14-35-5-28-29-0-50-2-0
1070;979.433;0-22-16-21-39-10-44-40-25-47-12-0-11-34-37-4-19-13-24-43-6-0-18-41-17-45-49-9-38-32-46-42-0-15-33-20-36-8-7-48-27-0-5-30-29-35-3-28-31-26-1-23-14-0-50-2-0
1080;1629.1;0-42-19-23-8-35-11-2-48-0-33-37-49-6-39-14-9-10-25-29-0-38-13-27-50-22-26-21-5-20-24-32-0-16-3-4-12-36-30-17-41-40-1-0-18-47-46-7-15-44-31-28-43-0-34-45-0
1080;1045.81;0-42-19-23-48-8-35-2-11-0-25-14-6-29-9-49-10-39-33-37-24-0-13-5-38-50-21-20-22-26-27-32-4-0-41-40-17-12-30-16-36-3-1-46-15-44-0-47-18-43-7-31-28-34-45-0
1090;1577.81;0-1-13-44-50-43-27-33-17-19-21-0-18-36-35-10-14-37-40-24-12-0-3-30-5-39-20-41-47-15-0-26-2-9-34-29-11-32-8-7-0-22-42-45-38-28-48-6-16-49-25-0-4-31-46-23-0
1090;1181.2;0-27-1-21-50-33-44-19-13-43-17-24-14-0-18-40-37-10-35-36-12-3-20-0-30-39-5-15-41-47-32-11-9-0-34-29-2-8-26-7-38-16-49-0-45-42-25-6-48-28-22-46-4-23-31-0
1100;1486.42;0-39-29-48-20-2-26-7-36-30-0-25-17-4-32-9-43-22-31-14-13-8-0-27-16-35-24-6-38-11-18-0-44-40-45-34-28-1-42-37-23-3-49-0-15-10-50-46-33-5-47-41-19-21-0-12-0
1100;897.383;0-48-7-26-36-20-2-29-30-39-9-0-32-22-31-8-43-25-13-4-17-14-0-11-38-16-35-27-6-24-18-0-23-28-3-1-34-49-45-40-42-44-37-46-0-5-50-21-10-33-15-19-41-47-0-12-0
1110;1636.98;0-36-40-50-32-7-4-17-13-29-22-12-9-0-20-47-6-8-45-30-21-48-26-0-37-33-2-35-1-3-38-42-49-0-34-16-18-41-25-39-0-5-10-31-27-15-19-14-46-23-43-44-11-0-24-28-0
1110;1033.52;0-12-4-13-40-17-9-50-29-36-22-7-32-6-0-48-26-8-20-21-30-45-47-37-42-0-33-49-38-2-35-3-1-0-18-25-41-39-34-16-46-0-11-5-10-15-44-19-14-43-23-31-27-0-24-28-0
1120;1578.81;0-15-27-6-40-49-10-22-41-25-24-42-0-21-7-23-38-36-39-32-11-34-4-43-0-47-2-29-35-20-46-30-17-50-37-0-19-3-28-31-26-33-45-48-5-0-18-44-12-8-16-14-1-0-13-9-0
1120;955.185;0-49-10-15-42-40-41-25-24-6-27-22-0-32-11-38-39-34-21-36-7-43-23-4-46-0-2-20-35-29-50-30-37-17-47-0-48-26-31-28-3-5-33-45-19-14-0-18-44-12-16-1-8-13-0-9-0
1130;1670.88;0-13-36-19-4-1-34-35-17-10-24-45-47-0-3-18-23-27-6-7-12-0-38-32-30-44-39-37-46-11-26-21-48-0-25-40-9-42-33-49-2-31-16-0-41-14-20-8-5-29-22-28-50-0-43-15-0
1130;1011.71;0-1-36-35-34-10-45-17-19-13-24-4-47-0-12-18-6-23-7-3-27-46-0-37-44-39-30-21-38-11-32-26-48-31-0-2-16-9-49-33-42-40-25-0-5-50-29-20-22-28-8-14-41-0-43-15-0
1140;1545.99;0-50-29-36-17-44-18-45-3-48-7-46-0-33-12-47-35-39-10-37-24-26-1-40-0-5-20-30-49-43-41-19-9-38-0-14-21-13-4-6-42-16-32-8-27-0-25-2-28-11-15-34-22-23-0-31-0
1140;1143.6;0-48-7-3-36-29-50-45-44-17-18-46-1-0-35-26-24-40-33-39-10-37-12-47-19-0-41-43-20-9-30-49-38-5-0-16-21-32-27-8-6-14-13-42-4-0-11-34-2-22-28-23-25-15-0-31-0
1150;1603.68;0-30-4-44-49-3-45-37-48-34-50-0-6-42-33-35-10-29-18-43-31-9-0-20-36-1-24-19-39-25-8-12-0-28-22-2-14-16-23-27-32-38-26-46-0-15-5-21-7-13-40-11-41-17-0-47-0
1150;977.079;0-48-3-50-34-30-49-45-44-37-4-0-18-42-33-10-9-29-35-31-43-6-1-0-20-36-8-24-25-19-39-12-0-27-14-23-26-28-22-2-16-38-32-46-0-7-13-40-41-17-15-5-21-11-0-47-0
