Iteração;Custo;Rota
590;1092.86;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-49-50-51-48-47-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-95-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
600;1481.62;0-13-1-2-12-15-9-10-5-3-8-4-14-6-11-7-0-108-17-16-36-32-19-26-31-30-28-35-33-27-22-25-34-23-20-21-24-109-0-29-50-44-51-46-37-38-42-41-39-47-49-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-74-76-70-75-80-72-67-77-78-68-69-71-98-0-106-91-96-99-103-95-93-102-100-110-107-94-101-115-92-97-89-105-116-104-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
600;1093.42;0-7-9-13-8-12-14-15-11-10-6-5-4-3-1-2-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-49-50-51-47-46-44-41-37-38-39-42-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-94-100-99-101-102-95-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
610;1542.95;0-11-12-5-9-14-8-1-4-10-15-7-2-13-6-3-0-108-17-16-35-27-26-36-32-24-25-34-28-30-31-19-33-23-20-21-22-109-0-29-44-37-50-38-47-39-41-51-42-48-46-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-73-67-68-80-76-75-74-71-72-78-98-77-69-0-101-91-115-116-100-96-104-110-95-93-103-106-107-89-92-97-94-102-105-99-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
610;1087.54;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-22-24-25-28-27-33-30-31-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-72-75-74-71-73-67-70-69-0-105-106-107-104-103-116-110-115-97-100-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
620;1480.68;0-5-12-3-14-1-10-11-8-15-2-9-6-4-13-7-0-108-17-16-31-27-22-30-28-23-32-25-19-36-35-34-33-26-20-21-24-109-0-29-51-50-49-46-39-44-38-37-41-48-42-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-77-78-72-73-74-75-76-80-68-98-69-70-71-0-99-89-96-97-104-107-115-100-102-101-103-105-94-116-110-93-91-106-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
620;1092.39;0-2-1-3-5-6-4-15-14-13-12-8-11-10-9-7-0-108-17-16-19-22-24-25-28-27-30-33-34-36-31-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-75-72-74-71-73-67-70-69-0-105-106-107-104-103-100-116-110-115-97-94-93-96-99-101-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
630;1503.89;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-32-19-31-27-36-24-30-26-28-25-33-34-35-20-23-21-22-109-0-29-42-46-51-44-49-39-50-38-41-48-47-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-76-73-77-80-68-98-75-72-74-78-69-70-71-0-116-91-103-94-107-99-104-110-102-100-106-105-89-115-97-93-96-101-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
630;1082.82;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-75-72-74-71-76-73-67-70-69-0-105-106-107-104-103-99-100-116-110-115-97-94-91-89-92-93-96-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
640;1484.42;0-5-3-8-10-6-12-13-4-7-15-11-14-2-1-9-0-108-16-17-35-32-27-19-25-33-34-31-21-30-28-24-36-26-23-20-22-109-0-29-37-44-51-47-42-46-48-49-38-41-50-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-69-71-80-98-70-68-78-72-74-75-77-76-67-73-0-99-115-116-95-103-101-105-104-107-106-97-110-102-94-100-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
640;1080.72;0-2-1-3-4-10-9-11-15-14-13-12-8-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-70-69-67-0-95-102-105-106-101-99-100-104-107-103-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
650;1480.95;0-7-3-14-13-15-8-9-11-6-2-5-4-1-12-10-0-108-17-16-35-21-33-34-32-27-31-25-36-28-24-19-30-26-23-20-22-109-0-29-49-37-41-48-47-44-50-46-39-51-38-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-77-69-67-75-71-74-76-72-78-73-98-68-80-70-0-116-115-101-93-103-104-107-106-105-110-97-102-96-100-99-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
650;1085.84;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-31-28-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-75-72-74-73-71-70-69-67-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
660;1493.85;0-14-9-1-15-3-13-6-2-4-5-12-7-10-8-11-0-108-16-17-19-27-28-30-34-22-36-23-33-32-25-21-35-20-26-31-24-109-0-29-37-44-51-47-42-46-48-38-49-39-41-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-71-67-75-76-74-73-72-78-77-98-68-80-69-0-102-99-115-96-104-103-107-106-105-101-100-97-94-116-110-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
660;1085.61;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-67-70-69-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
670;1455.37;0-2-9-12-6-11-3-14-13-1-4-5-15-8-7-10-0-108-17-16-19-36-35-24-33-21-28-25-22-30-32-34-31-20-23-26-27-109-0-29-48-49-47-38-41-44-51-46-37-39-42-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-67-71-78-75-77-80-74-72-73-98-76-69-70-0-100-110-91-93-103-107-104-106-105-116-115-89-92-97-94-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
670;1084.28;0-2-1-3-4-10-11-15-14-13-12-8-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-49-50-51-48-47-46-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-70-69-67-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
680;1472.51;0-11-9-5-10-14-6-7-4-1-15-13-2-3-12-8-0-108-17-16-33-19-21-25-36-22-32-27-31-28-30-35-34-26-20-23-24-109-0-29-49-46-37-41-47-38-50-48-44-39-42-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-67-77-98-74-78-72-75-71-80-73-70-76-69-0-103-101-110-94-107-105-106-102-95-104-99-115-97-100-116-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
680;1088.01;0-2-1-3-5-6-7-9-10-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-44-46-47-49-50-51-48-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-67-70-69-0-95-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
690;1491.61;0-11-3-8-7-9-15-2-14-4-13-5-10-1-6-12-0-108-17-16-36-32-21-31-27-19-33-30-34-28-35-25-24-20-23-26-22-109-0-29-44-48-49-39-42-37-46-47-50-38-41-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-67-80-98-77-78-76-75-71-74-73-72-69-70-0-116-115-101-93-103-107-104-106-105-110-97-102-96-100-99-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
690;1087.33;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-75-72-74-76-73-71-70-69-67-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
700;1458.17;0-11-10-4-12-6-5-9-14-15-2-3-13-8-1-7-0-108-17-16-35-22-20-24-27-30-25-28-32-34-23-21-31-26-33-36-19-109-0-29-44-47-39-50-38-41-51-48-49-46-42-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-69-71-72-76-74-73-75-78-77-98-68-80-67-0-103-116-94-99-104-107-106-105-102-100-110-93-96-115-97-101-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
700;1091.69;0-2-1-3-4-5-6-9-10-11-15-14-13-12-8-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-41-44-47-46-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-70-69-67-0-102-105-106-107-104-103-99-100-116-110-115-97-94-101-95-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
710;1465.78;0-15-13-4-5-11-14-12-7-3-8-9-6-2-1-10-0-108-16-17-19-25-21-20-30-31-34-27-36-32-35-26-33-28-23-22-24-109-0-29-39-37-48-41-46-51-49-44-50-38-47-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-76-71-78-68-75-98-74-80-77-72-67-69-73-0-100-110-91-93-103-105-104-107-106-116-115-89-92-97-94-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
710;1089.54;0-2-1-15-14-12-8-13-11-10-9-7-4-3-5-6-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-35-32-31-28-26-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-67-70-69-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
720;1484.62;0-15-6-1-11-2-8-12-9-7-5-14-10-3-13-4-0-108-16-17-30-35-25-26-19-33-34-27-36-21-31-32-20-23-22-28-24-109-0-29-48-37-44-51-46-41-50-49-47-42-39-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-98-67-76-74-72-73-78-80-75-68-71-69-77-0-99-116-94-102-103-100-104-107-106-105-110-96-101-115-97-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
720;1097.31;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-31-35-32-28-26-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-76-73-74-78-80-72-75-71-67-70-69-0-105-106-107-104-102-101-99-100-103-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
730;1507.08;0-2-1-14-4-9-8-11-10-5-13-15-6-12-7-3-0-108-16-17-36-28-25-32-23-30-27-26-19-22-33-34-21-20-31-35-24-109-0-29-42-41-39-47-44-48-49-38-51-46-37-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-69-77-73-98-75-68-76-74-80-78-72-67-71-0-110-106-91-93-103-104-107-97-105-116-115-100-92-89-94-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
730;1090.92;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-76-73-71-74-78-80-72-75-70-69-67-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
740;1486.65;0-2-8-7-5-9-3-14-15-10-1-6-13-11-4-12-0-108-17-16-23-28-25-36-31-20-27-33-32-21-24-35-22-26-30-34-19-109-0-29-48-37-46-42-44-49-50-47-39-41-51-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-77-71-75-67-72-73-78-80-76-98-68-69-70-0-104-100-97-101-107-106-105-102-95-103-116-94-99-110-115-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
740;1086.94;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-20-23-25-22-24-27-30-33-34-36-35-31-28-32-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-70-69-67-0-95-102-105-106-101-99-104-107-103-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
750;1529.8;0-8-12-14-1-6-15-9-3-11-5-4-13-2-10-7-0-108-17-16-32-36-25-19-31-33-30-21-34-28-35-27-24-26-23-20-22-109-0-29-44-37-39-48-42-51-46-47-49-41-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-71-98-80-72-67-75-76-78-77-69-74-70-68-0-97-115-101-93-103-104-107-116-105-91-110-102-96-100-106-94-99-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
750;1090.48;0-2-1-3-4-5-10-9-11-15-14-13-12-8-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-72-75-74-76-73-71-70-69-67-0-105-106-107-103-116-110-115-97-100-99-104-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
760;1450.54;0-10-2-3-15-5-14-11-4-13-9-12-1-6-8-7-0-108-17-16-19-36-33-26-22-31-21-28-34-35-30-27-23-32-24-20-25-109-0-29-39-37-46-49-48-44-50-47-38-42-51-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-98-71-69-75-76-74-80-68-73-72-77-78-70-67-0-106-115-89-96-103-104-107-116-105-110-97-92-93-94-91-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
760;1086.28;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-75-72-74-71-70-69-67-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
770;1436.37;0-4-13-7-3-10-2-5-9-6-1-11-8-15-12-14-0-108-17-16-32-36-24-27-19-33-30-34-28-23-25-20-26-35-21-31-22-109-0-29-37-47-51-42-44-39-49-46-48-38-41-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-71-75-67-80-78-77-72-74-70-76-69-68-98-0-116-115-89-96-103-104-107-106-105-110-97-92-93-94-91-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
770;1099.27;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-22-24-25-27-30-33-34-36-35-32-31-28-19-20-23-26-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-75-72-78-80-77-74-73-76-68-98-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
780;1490.13;0-7-3-15-2-12-5-14-4-11-1-8-13-10-6-9-0-108-16-17-31-36-24-19-27-34-33-30-28-35-25-23-26-20-21-32-22-109-0-29-37-42-44-49-48-39-47-50-46-41-51-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-67-70-98-76-80-78-71-75-74-72-77-69-68-0-103-99-115-96-104-105-107-106-97-101-100-110-94-116-95-93-91-89-92-102-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
780;1096.94;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-16-17-20-23-19-25-22-24-27-33-30-31-34-36-35-32-28-26-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-72-75-74-71-76-73-67-70-69-0-102-105-106-107-104-103-116-110-115-97-94-96-100-99-101-95-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
790;1425.21;0-1-11-9-3-10-13-8-12-2-6-4-14-7-5-15-0-108-17-16-35-25-32-27-19-30-33-34-28-31-24-21-36-26-23-20-22-109-0-29-37-41-46-42-50-39-49-47-51-38-44-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-69-71-78-72-75-74-80-77-73-98-68-76-67-0-100-110-91-93-103-104-107-106-105-116-115-89-92-97-94-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
790;1095.46;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-16-17-20-23-19-25-22-24-27-30-33-34-36-35-31-28-32-26-21-109-0-29-37-38-39-41-44-46-49-50-51-47-42-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-70-69-67-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
800;1441.36;0-3-6-8-14-10-15-9-2-5-7-13-11-12-4-1-0-108-16-17-27-24-28-25-21-33-23-26-34-35-31-36-20-32-19-30-22-109-0-29-47-38-41-50-46-48-42-44-49-51-37-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-70-76-77-72-75-74-80-78-71-73-98-67-69-0-102-99-115-96-104-103-107-106-105-101-100-97-94-116-110-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
800;1091.29;0-6-7-9-13-8-12-14-15-11-10-5-4-3-1-2-0-108-17-16-22-24-25-27-33-30-31-34-36-35-32-28-26-23-19-20-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-67-70-69-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
810;1453.46;0-8-5-14-15-3-7-11-10-2-4-1-9-6-12-13-0-108-17-16-30-32-36-28-25-21-33-23-26-34-35-31-27-20-24-19-22-109-0-29-50-38-41-51-47-37-42-46-44-48-49-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-70-69-73-75-74-72-71-78-80-76-98-68-77-67-0-116-115-92-94-103-104-107-106-105-110-97-93-96-91-89-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
810;1094.06;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-49-50-51-48-47-46-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-77-80-78-75-72-74-73-71-70-69-67-0-105-106-107-104-103-116-110-115-97-100-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
820;1473.06;0-3-10-4-12-8-7-6-1-11-14-5-2-15-9-13-0-108-16-17-28-35-36-22-23-24-34-32-19-20-25-31-21-33-26-30-27-109-0-29-47-37-44-51-42-39-49-48-46-41-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-76-68-98-73-77-80-74-72-75-78-71-69-70-0-100-110-91-93-103-115-104-107-106-105-116-89-92-97-94-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
820;1086.65;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-77-80-78-75-72-74-71-76-73-67-70-69-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
830;1441.4;0-1-11-7-3-10-2-4-15-9-14-6-13-5-12-8-0-108-17-16-27-19-24-21-35-25-28-32-30-31-33-36-34-26-23-20-22-109-0-29-37-42-44-48-49-39-47-46-50-38-41-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-69-76-98-73-72-74-80-77-75-78-71-70-67-0-103-101-110-94-107-106-105-102-95-104-99-115-97-100-116-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
830;1085.93;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-28-31-30-33-34-36-35-32-26-23-20-21-109-0-29-37-41-38-39-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-76-73-71-74-77-80-78-75-72-70-69-67-0-95-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
840;1572.39;0-15-1-9-12-7-11-13-4-14-3-5-2-6-10-8-0-108-16-17-27-34-35-30-21-24-31-33-32-20-36-23-25-26-19-28-22-109-0-29-48-37-49-39-51-46-41-50-44-38-47-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-71-77-74-80-73-68-78-67-76-75-72-70-98-69-0-97-91-101-94-115-95-105-102-116-107-103-92-99-100-104-96-93-106-89-110-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
840;1091.38;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-22-24-25-27-30-33-34-36-35-32-31-28-26-23-19-20-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-67-70-69-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
850;1501.11;0-9-6-14-3-10-8-13-2-15-4-12-5-7-11-1-0-108-17-16-21-35-25-33-31-34-26-20-36-32-28-23-22-19-24-30-27-109-0-29-37-39-51-44-47-38-49-46-48-50-41-42-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-69-70-71-80-72-78-75-76-98-68-77-74-67-73-0-97-100-104-95-107-116-99-102-106-105-94-91-101-110-92-96-93-115-89-103-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
850;1081.67;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-49-50-51-48-47-46-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-98-68-73-76-77-80-78-72-75-74-71-70-69-67-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
