Iteração;Custo;Rota
580;1562.8;0-41-14-13-12-39-23-10-47-0-8-2-20-34-31-5-45-50-0-22-36-9-16-19-27-28-48-29-21-33-25-0-42-49-30-18-15-35-3-44-0-6-43-4-26-46-32-7-1-38-11-17-24-40-37-0
580;900.556;0-23-14-13-41-47-12-39-10-0-8-31-20-2-50-34-45-5-0-27-48-22-28-36-29-21-16-9-33-19-25-0-3-35-30-49-15-44-42-18-46-0-1-32-11-38-37-17-4-40-24-43-7-26-6-0
590;1664.51;0-20-18-9-48-24-31-28-0-2-19-41-50-23-40-44-27-17-34-0-6-37-14-22-16-12-10-35-30-0-47-1-3-4-13-8-29-49-21-39-36-0-7-5-45-25-43-46-26-32-15-42-11-0-33-38-0
590;951.18;0-9-20-28-31-48-24-18-0-2-50-34-17-44-19-40-41-23-27-0-12-37-10-30-16-35-22-6-14-0-47-13-4-49-39-21-29-36-3-8-1-46-0-5-15-45-42-25-43-7-26-32-11-0-33-38-0
600;1562.48;0-9-31-27-16-2-32-3-7-30-0-11-29-33-18-42-23-48-10-0-20-21-14-6-24-38-45-39-19-40-8-0-22-28-4-41-47-25-15-49-0-13-50-43-34-5-46-1-36-35-37-44-0-12-26-17-0
600;1145.1;0-32-9-30-16-2-3-31-7-27-0-48-23-18-42-33-10-29-11-19-40-0-45-39-38-21-20-8-24-14-6-28-0-22-49-15-47-4-41-25-46-5-0-50-34-35-36-1-43-13-44-37-26-17-0-12-0
610;1617.01;0-25-50-17-12-26-21-11-43-27-14-0-3-35-36-49-4-2-19-42-8-0-18-9-48-10-39-32-5-28-24-0-41-40-37-44-6-22-30-13-1-46-16-0-34-47-7-31-29-33-20-38-0-23-15-45-0
610;1138.33;0-50-21-11-27-26-43-14-25-17-12-4-0-19-42-49-2-35-36-3-8-5-10-0-39-9-32-28-48-24-18-6-13-0-41-40-44-37-30-16-22-1-46-7-31-0-20-29-34-38-33-47-23-15-45-0
620;1458.26;0-27-21-40-41-15-30-5-49-14-0-2-43-23-6-16-28-3-50-47-0-35-31-1-20-39-42-13-11-32-22-0-7-48-9-36-38-37-19-18-12-0-26-17-34-45-33-46-4-29-24-8-44-10-0-25-0
620;1013.34;0-5-49-21-30-15-40-41-14-27-50-0-16-2-3-28-43-23-6-47-0-13-42-39-20-35-31-22-1-32-11-0-48-7-36-9-38-37-19-18-12-0-8-26-24-4-17-44-45-33-10-34-29-46-0-25-0
630;1573.12;0-30-24-41-36-43-35-11-2-27-0-34-18-47-31-19-23-7-1-0-48-28-45-14-17-13-12-29-16-39-26-0-46-38-49-5-6-44-42-10-25-4-37-0-40-15-20-3-8-50-22-32-33-9-21-0
630;966.882;0-41-24-43-27-2-36-35-30-11-0-47-19-18-23-7-31-1-34-0-12-39-45-17-13-14-48-26-28-29-16-0-6-25-4-42-44-37-10-49-38-5-46-0-32-8-22-3-20-21-50-9-33-15-40-0
640;1560.29;0-36-15-26-28-29-20-40-45-3-9-17-18-0-32-6-37-14-10-41-4-24-13-46-38-0-48-7-25-30-49-11-42-21-0-47-34-22-27-2-8-1-44-19-0-23-43-12-5-16-31-35-39-50-0-33-0
640;986.343;0-26-28-3-36-20-29-9-45-15-17-40-18-0-6-24-14-13-41-4-37-10-38-32-46-0-48-7-25-42-49-30-21-11-27-0-1-8-22-2-34-44-19-47-23-0-43-31-35-16-50-39-5-12-33-0
650;1550.9;0-32-37-22-17-18-21-26-31-9-3-19-24-6-0-46-23-33-12-47-4-42-5-27-0-36-34-30-38-15-48-7-44-40-39-1-0-49-35-10-29-50-13-14-25-16-28-0-45-11-20-2-8-41-43-0
650;1000.01;0-37-17-19-18-6-24-26-31-22-3-21-9-32-0-47-4-42-33-5-12-46-27-23-0-40-44-15-38-39-30-34-36-1-7-48-0-14-25-13-10-49-50-16-29-35-28-0-41-45-11-2-20-8-43-0
660;1620.58;0-15-21-20-30-16-6-47-2-17-0-19-1-36-5-45-34-40-41-49-7-0-27-50-35-29-26-46-9-42-4-44-48-8-0-38-22-39-13-14-32-33-11-0-18-28-25-31-43-3-12-37-0-10-24-23-0
660;1053.63;0-6-47-17-15-30-16-21-20-2-0-7-1-36-34-49-45-19-40-41-5-46-0-4-42-44-9-50-29-35-8-26-48-27-0-14-13-33-39-38-11-22-32-3-0-28-31-43-25-18-37-12-10-24-0-23-0
670;1554.94;0-4-25-42-35-36-24-23-50-9-38-15-0-44-49-30-19-29-7-8-10-17-21-12-0-48-43-6-22-14-2-28-34-3-0-46-40-41-33-39-47-11-37-20-0-1-32-27-18-16-5-26-13-31-0-45-0
670;989.803;0-23-24-25-4-42-15-9-50-35-36-38-0-7-8-29-21-30-10-49-44-19-17-12-0-14-43-6-48-28-3-22-2-34-0-46-11-20-39-33-37-40-41-47-0-18-13-5-16-31-26-27-1-32-0-45-0
680;1516.9;0-14-22-37-8-31-23-17-19-29-10-39-12-46-0-40-45-34-9-15-48-24-35-3-30-38-0-44-20-2-36-18-28-21-4-0-33-32-42-25-5-6-13-11-0-16-50-1-26-7-43-47-27-49-41-0
680;961.532;0-12-37-17-19-14-23-8-31-22-29-39-10-46-0-24-48-3-35-34-30-45-40-15-9-38-0-28-36-20-2-21-44-4-18-0-32-11-5-33-42-13-25-6-0-49-50-16-1-27-26-7-43-41-47-0
690;1597.19;0-21-39-33-20-40-19-8-12-26-0-18-1-9-37-48-43-25-49-31-0-2-7-27-46-45-3-32-5-28-35-0-13-24-41-23-15-50-30-36-11-22-0-14-10-34-47-42-38-16-29-6-4-17-0-44-0
690;990.783;0-12-19-40-33-39-21-20-26-8-0-18-25-43-48-31-1-9-49-37-0-27-7-28-3-35-2-32-5-45-46-0-23-24-13-41-15-30-50-11-36-22-0-38-16-29-34-10-42-17-4-47-14-6-0-44-0
700;1517.7;0-36-39-31-15-16-30-34-27-17-18-0-44-14-7-37-2-21-1-48-11-46-0-9-32-19-5-45-33-42-50-49-47-0-35-20-24-25-43-38-26-22-28-0-8-41-13-6-29-3-4-23-0-12-40-10-0
700;927.398;0-27-31-36-16-34-30-39-15-17-18-0-14-7-48-1-2-21-11-37-44-46-0-32-50-9-49-5-33-45-42-19-47-0-25-24-43-26-28-35-20-22-38-29-3-0-8-23-6-13-41-4-12-10-40-0
710;1569.51;0-45-40-38-5-19-32-6-31-25-8-0-23-29-1-11-30-46-21-35-34-12-0-33-36-22-47-42-17-28-4-41-0-18-49-10-2-37-39-16-44-15-0-26-20-43-27-13-7-3-24-14-0-9-50-48-0
710;981.793;0-8-31-32-38-5-45-19-40-25-6-46-0-12-30-34-21-29-35-11-1-23-22-0-28-36-33-17-42-41-4-47-2-0-16-49-10-39-15-44-37-18-13-0-14-24-43-7-26-3-20-27-9-50-0-48-0
720;1675.4;0-35-49-39-4-24-25-13-8-3-0-45-50-23-20-7-38-5-11-0-12-1-36-15-41-22-17-2-16-37-10-9-0-40-32-33-46-34-27-26-48-42-6-31-0-43-44-21-28-29-19-18-47-14-0-30-0
720;1038.1;0-24-25-13-4-49-39-35-3-8-0-23-7-20-50-38-45-5-11-0-12-41-17-37-15-10-9-16-2-36-22-1-0-40-42-33-34-31-26-48-6-27-32-46-0-47-44-19-18-14-43-28-29-21-0-30-0
730;1614.35;0-45-13-41-11-50-2-29-33-40-0-23-27-16-6-1-10-14-42-49-44-4-0-25-34-5-15-9-22-24-46-36-7-38-0-20-19-30-17-39-47-32-12-48-0-35-31-18-37-8-43-3-28-26-21-0
730;902.86;0-11-2-29-50-33-45-40-41-13-0-14-23-6-27-1-16-49-10-44-42-4-0-25-24-7-22-36-34-9-38-5-15-46-0-12-47-17-19-39-30-20-32-48-0-37-18-43-26-8-31-28-3-35-21-0
740;1494.03;0-10-45-35-16-34-27-39-11-46-21-50-31-0-37-49-44-41-42-26-5-23-24-0-20-2-3-36-8-9-29-30-17-0-33-12-28-15-13-18-4-22-0-1-32-48-47-6-7-40-43-19-14-0-25-38-0
740;924.234;0-46-45-10-39-34-50-11-16-21-35-31-27-0-5-49-37-44-42-41-24-23-26-8-0-3-36-20-29-2-9-30-17-18-0-13-4-15-33-12-22-28-32-1-48-0-7-43-6-14-40-19-47-25-38-0
750;1624.26;0-38-25-11-16-18-19-36-44-17-0-50-22-13-24-48-35-20-4-26-10-21-49-0-1-3-29-43-46-9-2-14-31-45-15-42-0-41-28-12-23-7-8-32-0-5-27-33-40-37-34-30-6-39-0-47-0
750;969.673;0-11-36-16-38-17-44-19-25-18-0-48-26-22-20-35-21-50-49-10-4-13-24-0-1-9-29-2-3-31-43-14-42-45-15-46-0-12-41-23-7-8-28-32-6-0-27-5-34-30-39-33-40-37-47-0
760;1551.2;0-17-49-34-42-41-13-43-3-40-0-14-35-29-28-18-5-12-4-0-33-46-24-50-11-32-15-19-21-30-39-0-8-25-6-38-10-26-31-23-47-36-0-16-7-9-44-2-20-48-37-45-0-22-1-27-0
760;956.723;0-3-34-49-17-42-40-41-13-43-0-12-5-29-35-28-14-18-4-0-24-19-15-33-39-30-21-50-11-32-46-0-47-25-6-23-26-8-31-36-10-38-0-48-7-20-2-16-9-45-44-37-0-22-1-27-0
770;1593.3;0-5-37-42-9-2-29-8-39-30-0-13-47-15-41-40-50-3-43-11-0-49-46-12-23-4-38-24-6-21-48-32-0-16-34-45-7-17-27-10-26-35-33-22-36-0-20-25-14-18-1-44-19-0-28-31-0
770;1076.15;0-8-2-29-30-39-9-5-37-42-0-11-50-3-43-13-41-40-15-47-0-48-23-24-6-4-12-46-38-49-21-32-17-0-45-33-10-34-16-35-36-22-26-7-27-1-0-20-44-19-25-14-18-28-0-31-0
780;1593.7;0-34-11-38-47-44-10-39-12-0-48-43-6-21-41-40-49-27-25-15-0-37-16-20-36-31-5-24-3-35-13-0-8-2-22-42-45-30-4-26-17-50-32-29-0-14-33-7-19-1-46-18-23-28-0-9-0
780;921.295;0-11-38-34-39-10-44-47-12-0-27-6-48-43-25-41-40-15-49-21-0-24-13-37-5-16-20-35-36-3-31-0-4-17-42-45-30-50-29-2-22-26-8-32-46-0-33-19-18-14-23-7-28-1-0-9-0
790;1607.35;0-9-38-2-4-42-34-44-49-26-0-12-11-21-25-36-19-23-41-22-45-0-50-47-40-33-30-16-37-24-18-0-17-15-8-3-28-31-20-13-10-32-29-0-5-46-35-39-6-43-7-14-27-1-0-48-0
790;991.267;0-4-42-44-49-38-9-34-2-26-0-23-25-41-19-45-21-36-22-11-12-0-16-50-30-33-37-40-24-18-47-0-13-17-15-10-29-20-3-28-31-8-32-0-6-14-43-7-27-1-35-39-5-46-0-48-0
800;1398.65;0-38-22-8-5-29-33-40-32-18-0-47-42-30-48-17-37-13-9-23-24-46-0-31-4-45-15-11-21-6-7-43-16-10-28-26-0-14-25-41-19-49-2-1-27-0-44-50-39-35-36-3-34-12-0-20-0
800;942.443;0-32-8-22-29-38-5-33-40-18-0-48-23-24-13-42-17-47-37-30-9-46-0-6-43-7-26-31-28-16-21-10-45-15-4-11-0-14-25-41-19-49-2-1-27-0-3-36-35-50-34-39-44-12-0-20-0
810;1584.2;0-43-28-13-17-22-14-31-36-6-37-8-0-41-26-45-44-34-32-42-15-33-19-0-48-47-40-29-11-39-21-38-4-9-50-0-12-49-3-20-46-10-30-0-18-23-35-5-16-24-7-0-25-2-1-27-0
810;1034.45;0-37-17-13-14-6-43-31-28-36-22-8-26-0-32-34-33-45-15-44-42-19-41-0-48-11-38-9-50-29-21-39-40-4-47-3-0-20-30-10-49-12-46-18-24-0-23-7-35-16-5-25-27-1-0-2-0
820;1642.95;0-20-40-42-45-16-32-48-38-22-24-5-0-35-14-23-28-17-34-50-36-29-44-13-0-21-33-19-39-18-47-31-12-0-10-27-8-7-41-4-6-25-0-2-49-3-1-9-46-11-26-37-43-15-0-30-0
820;1069.7;0-5-45-42-40-24-48-22-20-16-38-32-17-0-44-13-14-23-28-36-35-29-34-50-0-31-21-39-33-19-18-47-12-0-27-8-7-6-25-41-4-10-43-26-0-1-3-2-9-49-15-37-11-46-30-0
830;1595.97;0-20-41-44-47-37-10-23-7-0-3-35-36-12-48-16-19-46-27-43-0-5-11-49-2-14-29-1-21-22-17-39-0-9-31-6-40-25-24-33-15-38-26-32-45-0-50-30-8-42-4-13-34-28-0-18-0
830;1059.7;0-23-7-20-10-37-44-41-47-27-0-48-43-3-36-35-16-12-19-46-14-17-0-5-49-39-21-29-2-22-1-11-38-9-0-33-45-15-40-25-24-26-31-32-6-4-0-13-42-30-34-50-28-8-0-18-0
840;1601.26;0-10-13-35-20-45-47-48-43-22-15-0-40-14-18-21-3-36-12-25-0-41-29-27-1-28-6-5-7-42-23-0-32-50-9-33-38-8-31-16-4-34-46-0-19-24-49-30-2-26-39-11-17-37-44-0
840;1017.44;0-15-45-10-20-35-22-48-43-13-47-0-3-36-21-12-40-25-14-18-0-29-28-1-27-7-23-6-41-42-5-0-8-31-32-16-50-34-9-38-33-4-46-0-26-24-19-44-17-37-39-30-49-2-11-0
850;1528.94;0-37-33-10-13-29-36-31-2-9-28-4-0-44-5-20-19-30-24-7-46-16-0-18-47-23-3-14-21-32-0-34-45-39-11-49-27-22-35-50-8-0-40-42-15-38-25-48-43-1-6-41-17-26-0-12-0
850;1002.86;0-31-28-36-29-2-9-10-33-37-4-13-46-0-20-16-30-5-44-19-24-7-0-47-18-14-23-3-21-32-45-0-39-49-34-50-11-35-22-8-27-0-6-48-26-43-25-41-40-42-17-15-38-1-0-12-0
860;1544.58;0-39-40-9-44-36-45-10-47-42-31-8-4-37-0-48-23-16-21-11-30-34-27-13-0-7-18-12-41-17-24-25-0-33-3-2-1-28-26-19-49-29-20-0-14-6-22-32-35-15-43-38-46-5-50-0
860;915.702;0-8-31-36-9-10-39-45-44-42-40-4-37-47-0-11-30-34-21-16-27-48-23-13-0-12-17-41-25-24-7-18-0-1-26-28-3-20-29-2-49-33-19-0-14-43-6-32-22-35-50-38-5-15-46-0
870;1547.84;0-47-50-3-23-48-24-12-20-36-0-6-10-7-15-2-14-38-34-44-0-11-29-5-4-49-32-26-28-21-8-37-9-0-30-17-41-45-33-19-13-40-1-31-16-0-35-27-39-22-46-42-43-25-18-0
870;942.803;0-12-47-24-23-48-3-36-20-50-0-6-7-14-44-15-10-34-2-38-0-8-26-28-29-21-9-49-37-4-5-11-32-0-13-41-40-19-17-45-33-30-16-31-1-46-0-42-39-35-22-27-43-25-18-0
880;1627.08;0-26-35-21-31-37-1-48-36-27-10-39-4-29-49-0-28-34-9-3-15-42-5-43-47-45-0-8-50-6-44-7-16-20-2-0-30-18-12-32-19-38-23-24-0-33-11-46-22-41-17-40-13-14-0-25-0
880;953.234;0-4-37-49-10-39-21-29-35-36-31-26-48-1-27-43-0-28-3-34-9-5-15-45-42-47-0-44-50-16-2-20-8-7-6-0-38-30-32-23-24-18-19-12-22-0-11-46-17-33-40-41-13-14-25-0
890;1575.38;0-47-14-13-25-34-2-0-43-11-40-18-8-23-3-6-0-41-45-48-31-26-17-37-21-39-20-1-24-0-28-19-10-49-7-22-5-44-4-29-35-15-0-38-36-33-50-27-32-46-9-16-42-12-0-30-0
890;1082.9;0-14-25-13-47-34-2-0-11-3-8-43-23-6-18-40-24-0-48-26-31-1-20-21-39-45-37-17-41-29-0-35-28-22-7-4-19-44-15-10-49-5-46-0-12-42-33-38-9-50-16-36-32-27-0-30-0
900;1574.24;0-47-8-39-13-28-15-1-27-40-19-0-48-24-11-49-5-50-34-30-38-0-43-12-44-6-26-17-21-29-31-35-37-33-0-36-7-2-9-16-32-22-10-41-4-0-20-46-42-3-25-14-23-45-0-18-0
900;1014.78;0-27-8-28-1-39-15-19-40-13-47-24-0-48-11-38-50-34-30-49-5-6-0-43-26-31-35-29-21-33-44-37-17-12-32-0-7-22-36-2-16-9-10-41-4-46-45-42-0-25-14-23-3-20-18-0
910;1596.94;0-28-36-8-41-25-9-11-19-4-0-20-29-5-15-7-43-14-38-0-18-48-16-10-44-26-34-1-3-45-0-46-17-12-30-31-42-40-33-37-35-13-0-50-27-49-39-32-47-22-21-24-23-0-2-6-0
910;1058.63;0-11-9-36-28-8-25-41-19-4-0-14-43-7-20-29-38-5-15-48-26-0-1-3-16-34-10-45-44-18-31-0-35-30-33-37-17-42-40-13-12-46-0-49-39-50-21-22-32-27-23-24-47-0-2-6-0
920;1620.07;0-48-40-37-50-5-45-6-3-25-47-0-44-38-46-8-29-21-1-41-14-36-31-43-0-23-35-10-4-11-24-26-13-27-15-17-22-0-12-19-49-33-30-20-39-32-0-9-34-16-7-42-18-2-0-28-0
920;1113.68;0-5-50-3-48-6-25-40-45-37-47-0-44-41-14-43-8-1-31-36-29-21-38-46-17-0-4-13-24-23-26-22-35-10-15-11-27-0-12-19-33-39-30-49-20-32-0-42-18-7-2-16-34-9-0-28-0
930;1575.06;0-7-25-17-24-22-30-20-29-2-0-5-9-15-19-39-37-3-47-27-42-0-11-44-8-43-10-26-34-46-45-12-0-28-31-16-13-50-49-32-21-35-36-1-0-14-40-6-41-38-33-4-48-0-18-23-0
930;1023.31;0-17-30-29-20-2-22-7-24-25-0-27-3-9-39-15-42-19-47-37-5-43-0-26-8-46-11-34-10-45-44-12-0-13-49-16-50-21-35-36-28-31-1-32-38-0-33-40-41-4-14-6-48-18-0-23-0
940;1563.78;0-38-37-31-21-5-27-48-25-3-4-0-18-12-35-50-49-44-45-36-0-41-19-47-23-7-29-26-14-40-10-0-30-39-28-32-8-22-46-33-17-24-15-6-0-43-1-34-16-42-13-20-9-11-0-2-0
940;1050.08;0-25-4-37-5-38-21-3-31-48-27-0-12-18-44-45-49-50-35-36-0-47-41-40-19-10-29-26-7-23-14-46-17-15-0-33-39-30-32-22-28-8-24-6-42-0-13-43-1-20-16-34-9-11-0-2-0
950;1544.16;0-47-38-48-26-14-24-45-11-28-0-8-22-1-13-18-34-39-27-0-40-46-15-41-37-30-10-42-32-4-12-6-0-21-25-35-3-2-19-33-29-0-20-7-23-36-43-17-5-50-16-49-9-0-31-44-0
950;1050.21;0-11-38-45-47-14-24-48-26-28-27-1-0-8-22-34-39-13-18-32-0-6-4-41-40-42-15-10-30-37-12-46-0-25-19-33-21-29-35-3-2-23-0-43-7-36-20-16-50-9-49-5-17-31-0-44-0
960;1565.76;0-6-23-45-19-37-49-8-1-25-0-18-13-34-31-38-40-39-3-0-50-15-4-42-33-5-29-20-11-43-0-28-24-21-26-22-27-9-44-41-17-12-10-0-35-7-36-32-30-47-16-2-48-0-46-14-0
960;1034.34;0-49-45-37-19-25-6-23-8-1-0-18-13-40-39-34-3-31-38-0-5-11-20-29-50-33-15-42-4-43-0-27-24-26-28-22-21-9-10-44-41-17-12-0-47-30-16-2-35-36-7-48-32-0-46-14-0
970;1599;0-36-45-41-39-47-5-19-40-21-34-0-2-49-7-25-20-13-37-0-11-15-12-32-3-31-1-4-43-30-0-33-42-44-9-38-28-48-27-50-46-29-16-0-26-23-10-18-35-22-6-17-24-14-0-8-0
970;1034.97;0-5-36-21-34-39-45-19-40-41-47-0-2-20-49-37-13-25-7-0-43-4-15-30-3-31-1-32-11-12-46-0-42-44-33-38-9-50-16-29-28-48-27-0-22-35-26-23-24-6-14-18-17-10-0-8-0
980;1627.3;0-4-50-46-27-13-12-28-20-47-0-37-2-15-25-19-41-17-40-6-23-10-0-24-1-5-34-21-33-38-14-42-0-7-8-16-43-22-31-49-9-35-30-0-44-29-45-11-3-18-39-26-32-36-0-48-0
980;973.695;0-27-28-20-50-46-12-4-13-47-0-6-23-25-41-40-19-17-37-15-10-2-0-1-21-34-38-5-33-42-14-24-43-0-7-8-31-22-35-16-9-30-49-26-0-3-36-29-32-11-39-45-44-18-48-0
990;1636.84;0-24-8-44-15-7-48-19-11-29-26-0-25-31-33-10-45-41-27-28-0-2-46-3-6-42-39-40-37-50-38-0-12-9-4-49-30-18-34-0-47-20-1-32-5-23-22-13-21-0-14-43-17-16-35-36-0
990;1171.05;0-19-44-15-11-29-8-26-48-7-24-27-0-31-28-10-33-45-41-25-46-38-39-0-50-2-3-6-40-42-37-18-4-0-12-49-30-34-9-32-1-22-20-0-21-5-47-13-23-43-14-17-16-35-0-36-0
1000;1636.4;0-24-19-3-43-6-39-15-23-38-40-35-0-47-17-13-27-28-44-29-36-14-0-18-50-32-49-33-30-9-5-0-4-2-21-10-16-34-45-31-7-8-0-41-1-11-20-12-26-25-22-0-42-37-48-46-0
1000;1119.53;0-3-35-38-39-15-19-40-24-43-23-6-29-36-0-28-27-14-13-44-17-47-18-0-5-49-33-30-9-50-32-4-45-10-0-34-21-16-2-31-8-7-25-0-41-12-11-20-22-26-1-48-42-0-37-46-0
1010;1642.9;0-19-31-20-42-33-46-36-16-6-48-0-34-25-47-9-11-49-4-0-18-22-37-38-27-2-10-39-14-0-45-35-50-29-7-5-21-1-8-32-0-12-26-17-41-13-30-28-43-24-44-0-40-15-23-3-0
1010;1107.39;0-46-16-20-36-31-48-6-19-42-33-0-11-9-34-49-4-25-47-14-0-18-37-39-10-38-2-22-27-5-0-45-50-21-29-35-8-7-1-32-24-43-26-28-0-30-44-41-13-17-12-15-40-23-0-3-0
1020;1625.85;0-42-29-15-16-28-34-10-45-11-17-8-0-20-35-30-46-49-47-12-32-0-25-36-39-9-41-18-31-44-0-4-43-22-26-33-50-7-6-23-19-27-21-0-5-40-1-3-2-38-37-14-13-24-0-48-0
1020;1116.49;0-17-42-15-45-10-34-29-16-11-28-8-46-0-32-20-35-30-49-12-47-31-0-36-9-39-44-41-25-18-21-0-50-33-19-4-6-23-43-7-26-22-27-37-40-0-13-14-24-1-3-2-38-5-48-0
1030;1577.54;0-25-45-43-6-13-16-24-23-22-26-0-7-11-48-41-4-37-47-42-9-0-35-14-17-34-30-28-8-15-44-1-0-5-31-27-29-3-36-18-12-32-0-46-39-38-40-33-20-19-10-50-2-21-0-49-0
1030;970.3;0-6-23-13-25-24-43-26-22-16-45-0-7-48-11-9-37-42-41-4-47-1-0-8-28-35-34-30-15-44-17-14-0-32-29-36-3-31-27-18-12-5-0-19-40-33-39-10-50-21-20-2-38-46-0-49-0
1040;1538.44;0-38-24-32-36-31-2-20-8-33-0-16-29-46-37-26-34-9-25-14-5-21-0-30-45-44-3-4-6-43-49-19-7-48-0-50-39-27-18-40-41-17-22-35-28-0-11-15-12-1-13-42-10-23-47-0
1040;961.617;0-24-8-31-36-20-2-38-33-32-0-25-14-26-29-21-34-16-9-5-37-46-0-4-19-44-45-49-30-3-7-43-48-6-0-18-41-40-17-39-50-35-28-22-27-0-23-1-11-10-15-42-13-47-12-0
1050;1576.78;0-7-9-33-5-36-49-15-11-28-26-0-47-34-20-4-17-50-35-14-0-41-12-42-46-30-25-10-23-6-0-40-19-38-39-3-21-29-43-27-1-22-16-32-48-0-24-13-2-8-18-44-37-0-31-45-0
1050;1054.46;0-15-33-49-9-5-11-36-28-26-7-0-20-35-50-34-17-4-47-14-46-0-12-30-10-42-41-25-23-6-0-32-1-22-3-29-21-16-38-39-19-40-43-48-27-0-18-13-44-37-2-8-24-0-31-45-0
1060;1601.75;0-11-18-49-40-26-43-32-10-28-0-12-22-15-37-31-46-25-6-1-5-0-33-45-34-39-38-20-36-17-9-19-0-41-13-4-30-14-2-29-16-0-27-48-44-23-24-8-50-7-21-3-0-47-42-35-0
1060;1111.39;0-32-28-26-43-18-40-10-49-11-46-5-0-15-37-12-25-6-31-22-1-36-20-0-38-9-34-39-33-45-19-17-14-13-0-41-4-30-16-29-2-44-50-21-3-0-8-48-7-23-24-27-47-42-35-0
1070;1571.79;0-1-47-26-4-37-13-28-49-36-6-14-0-25-3-50-21-32-42-46-35-29-16-0-18-17-5-31-22-11-39-20-10-0-33-19-30-8-7-38-48-41-40-0-44-15-27-2-34-43-23-24-9-0-12-45-0
1070;1001.46;0-26-28-36-1-49-37-47-4-13-14-6-0-32-3-35-29-21-50-16-46-42-25-0-18-17-39-10-5-11-20-31-22-0-48-7-8-38-30-33-19-40-41-0-24-43-23-27-2-34-9-15-44-0-12-45-0
1080;1618.43;0-10-42-44-2-9-17-25-23-8-0-18-38-3-43-24-50-46-21-34-0-14-40-29-1-32-13-28-45-4-27-15-47-0-36-26-16-22-31-30-19-6-11-35-5-0-41-48-7-39-33-20-37-49-0-12-0
1080;1101.2;0-2-9-10-44-42-17-25-23-8-43-0-24-18-38-50-34-21-3-46-32-29-0-28-1-27-14-13-40-45-15-4-47-11-0-5-30-16-35-36-22-31-26-6-19-48-0-7-20-49-39-33-37-41-0-12-0
1090;1593.37;0-13-30-21-35-9-22-20-27-50-0-47-4-37-17-1-39-26-18-29-28-36-0-8-15-12-49-43-41-45-23-31-0-33-32-48-19-40-42-24-11-34-10-7-0-38-46-2-3-14-44-6-16-5-0-25-0
1090;1067.81;0-13-9-30-50-21-35-20-22-27-1-26-0-28-36-29-39-37-17-4-18-47-49-45-0-15-41-12-23-43-31-8-19-40-42-0-33-10-34-11-32-48-7-24-6-0-14-44-5-38-16-2-3-46-0-25-0
1100;1552.16;0-41-26-8-43-40-44-14-42-45-17-15-32-0-29-20-25-3-49-6-38-22-11-0-4-27-9-7-21-35-23-24-46-16-39-10-0-47-18-28-2-50-13-48-0-37-12-31-30-33-1-19-5-34-36-0
1100;956.503;0-32-8-26-43-14-41-40-42-45-15-44-17-0-25-6-22-3-20-29-49-38-11-46-0-10-39-9-16-21-35-7-23-24-4-27-50-0-2-28-48-13-18-47-1-0-31-36-34-30-33-19-37-5-12-0
1110;1503.82;0-18-13-27-47-6-23-43-0-38-16-30-7-46-35-28-31-37-2-36-0-24-17-9-49-39-25-33-12-42-4-0-50-34-11-1-20-8-29-5-21-0-44-40-26-3-19-45-10-14-48-41-22-15-0-32-0
1110;850.318;0-47-18-13-43-23-6-27-0-7-31-28-36-35-2-16-30-38-37-46-0-24-25-12-17-4-42-33-39-49-9-0-1-8-20-29-21-34-50-11-5-22-0-3-26-48-14-41-40-19-44-15-45-10-32-0
1120;1466.15;0-20-46-1-43-14-6-11-7-35-28-0-36-34-2-33-45-38-16-12-0-24-41-15-17-44-42-37-39-49-8-29-0-48-25-13-21-30-50-23-5-22-0-3-4-19-27-18-40-9-47-31-26-10-0-32-0
1120;915.586;0-6-14-43-7-28-35-20-1-11-46-0-38-16-2-36-34-33-45-12-0-8-24-41-42-17-37-44-15-39-49-29-0-5-30-50-21-22-48-23-25-13-0-27-26-31-3-9-10-40-19-4-18-47-0-32-0
1130;1580.86;0-37-34-33-39-5-18-7-0-50-47-10-38-20-49-2-8-0-14-28-9-6-24-32-43-41-27-35-0-30-21-22-42-4-46-48-17-45-11-16-31-13-0-23-26-36-15-3-44-40-25-19-12-29-1-0
1130;954.603;0-5-34-39-33-37-18-7-0-47-38-49-10-50-2-20-8-0-41-14-24-43-6-27-28-35-9-32-0-4-13-42-17-45-30-21-16-22-31-48-11-46-0-12-15-44-19-40-25-23-26-3-36-29-1-0
1140;1453.1;0-34-21-29-32-20-9-35-11-43-48-0-8-22-41-16-38-26-23-49-46-0-25-44-7-1-40-5-17-4-42-50-0-12-36-3-37-30-2-10-45-33-0-14-18-47-19-39-28-31-6-0-13-24-15-27-0
1140;1071.14;0-11-9-34-21-29-35-20-32-48-43-0-41-23-26-8-22-16-49-38-46-7-1-0-50-5-44-42-40-25-4-17-3-36-2-0-30-10-33-45-37-12-47-14-0-18-19-39-28-31-6-15-13-24-0-27-0
1150;1515.85;0-14-34-30-33-12-11-0-41-19-15-32-48-37-28-26-31-20-0-35-50-22-2-36-38-24-4-3-27-8-0-45-47-49-6-23-9-21-16-5-39-0-18-40-42-1-13-7-46-44-43-0-25-10-29-17-0
1150;990.557;0-14-12-33-30-34-11-0-41-19-15-37-32-20-28-31-26-48-4-0-24-8-22-3-36-35-2-50-38-27-0-23-6-47-45-39-49-9-21-16-5-1-0-7-43-18-13-40-42-44-46-29-10-17-0-25-0
