Iteração;Custo;Rota
1280;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
1290;309.821;0-20-9-17-14-21-13-2-7-5-6-0-16-12-3-19-1-8-18-15-11-4-10-0
1290;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1300;317.606;0-20-21-2-14-5-9-13-17-7-6-0-16-12-1-19-8-18-3-15-11-4-10-0
1300;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1310;340.305;0-6-21-9-7-5-2-17-13-14-20-0-16-19-12-1-8-18-3-15-11-4-10-0
1310;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1320;331.492;0-20-21-7-13-14-5-17-9-2-6-0-16-18-12-19-1-8-3-15-11-4-10-0
1320;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1330;332.427;0-6-13-2-9-21-5-7-14-17-20-0-16-19-4-3-10-18-8-12-15-11-1-0
1330;223.647;0-6-2-13-9-17-14-5-21-7-20-0-16-10-3-8-18-19-12-15-11-4-1-0
1340;338.05;0-20-13-2-7-17-21-14-5-9-6-0-16-8-12-19-1-18-3-15-11-4-10-0
1340;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1350;349.715;0-6-5-14-7-13-21-2-17-9-20-0-16-8-12-19-1-18-3-15-11-4-10-0
1350;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1360;325.8;0-6-2-14-13-17-9-21-5-7-20-0-16-10-3-12-19-1-8-18-15-11-4-0
1360;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
1370;294.043;0-20-14-17-7-21-13-2-5-9-6-0-16-1-15-12-18-19-3-8-11-4-10-0
1370;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1380;376.006;0-6-17-9-14-21-2-13-7-5-20-0-16-8-11-19-1-18-12-3-15-4-10-0
1380;219.952;0-6-7-2-13-9-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1390;338.36;0-20-9-5-7-14-17-2-13-21-6-0-16-15-12-19-1-8-18-3-11-4-10-0
1390;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1400;304.219;0-6-9-14-7-13-17-2-5-21-20-0-16-1-12-19-8-18-3-15-11-4-10-0
1400;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1410;328.139;0-6-5-21-9-17-14-13-7-2-20-0-16-8-12-3-19-1-18-15-11-4-10-0
1410;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1420;312.736;0-20-21-5-17-7-13-9-14-2-6-0-16-8-19-4-10-3-18-12-15-11-1-0
1420;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1430;320.056;0-6-17-14-9-2-21-5-7-13-20-0-16-18-3-4-10-8-19-12-15-11-1-0
1430;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1440;370.056;0-20-5-7-14-2-13-21-17-9-6-0-16-19-11-3-1-12-8-18-15-4-10-0
1440;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1450;317.096;0-20-21-17-9-14-13-5-7-2-6-0-16-3-18-4-10-8-19-12-15-11-1-0
1450;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1460;299.196;0-20-2-21-14-13-7-17-5-9-6-0-16-1-12-19-8-18-3-15-11-4-10-0
1460;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1470;318.074;0-6-2-13-17-5-21-14-7-9-20-0-16-12-19-1-8-18-3-15-11-4-10-0
1470;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1480;355.279;0-6-7-14-13-17-5-9-2-21-20-0-16-8-12-19-1-18-3-15-11-4-10-0
1480;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1490;347.866;0-6-5-17-7-2-9-21-14-13-20-0-16-18-12-8-1-19-3-15-11-4-10-0
1490;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1500;344.029;0-6-7-13-21-9-14-2-5-17-20-0-16-3-12-19-1-8-18-15-11-4-10-0
1500;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1510;296.117;0-20-7-2-5-9-14-21-13-17-6-0-16-1-12-19-8-18-3-15-11-4-10-0
1510;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1520;311.395;0-6-2-14-21-5-13-9-7-17-20-0-16-8-1-12-19-18-3-15-11-4-10-0
1520;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1530;336.539;0-6-9-13-21-17-7-14-5-2-20-0-16-3-12-19-1-8-18-15-11-4-10-0
1530;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1540;308.93;0-6-17-9-14-5-7-2-13-21-20-0-16-18-3-4-10-8-19-12-15-11-1-0
1540;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1550;333.54;0-20-9-5-21-7-17-13-14-2-6-0-16-3-19-1-8-18-12-15-11-4-10-0
1550;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1560;331.159;0-20-21-13-17-5-7-14-9-2-6-0-16-10-19-1-12-18-3-8-15-11-4-0
1560;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
1570;317.83;0-20-21-5-17-7-14-13-2-9-6-0-16-19-18-1-8-3-12-15-11-4-10-0
1570;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1580;327.663;0-20-14-13-17-5-21-9-7-2-6-0-16-8-10-1-18-19-11-12-3-15-4-0
1580;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
1590;311.698;0-20-5-17-9-14-21-2-13-7-6-0-16-11-19-18-1-8-3-12-15-4-10-0
1590;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1600;316.987;0-20-21-13-9-2-5-17-14-7-6-0-16-4-19-18-1-8-3-12-15-11-10-0
1600;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1610;319.834;0-20-5-7-2-14-13-21-9-17-6-0-16-8-18-1-3-19-12-15-11-4-10-0
1610;221.978;0-20-7-5-14-17-21-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1620;313.799;0-20-17-2-14-13-9-5-21-7-6-0-16-10-19-18-1-8-3-12-15-11-4-0
1620;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
1630;294.886;0-20-14-21-2-7-17-9-13-5-6-0-16-8-18-19-1-3-12-15-11-4-10-0
1630;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1640;336.877;0-20-21-2-5-13-9-17-7-14-6-0-16-12-19-1-8-18-3-15-11-4-10-0
1640;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1650;284.903;0-6-2-7-14-9-13-17-21-5-20-0-16-8-1-3-18-19-12-15-11-4-10-0
1650;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1660;301.806;0-20-14-5-21-17-13-7-9-2-6-0-16-18-1-8-19-3-12-15-11-4-10-0
1660;222.356;0-20-5-14-17-9-21-7-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1670;300.746;0-6-7-2-5-21-17-14-9-13-20-0-16-18-1-8-19-3-12-15-11-4-10-0
1670;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1680;324.571;0-6-14-21-17-2-5-7-13-9-20-0-16-18-8-4-10-19-3-12-15-11-1-0
1680;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1690;333.445;0-20-17-21-5-2-9-14-13-7-6-0-16-11-19-18-1-8-3-12-15-4-10-0
1690;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1700;308.277;0-6-7-13-2-5-21-17-14-9-20-0-16-19-1-18-8-3-12-15-11-4-10-0
1700;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1710;259.539;0-20-14-9-21-5-17-7-13-2-6-0-16-1-8-3-18-19-12-15-11-4-10-0
1710;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1720;321.842;0-6-2-21-17-13-5-9-14-7-20-0-16-18-1-8-19-3-12-15-11-4-10-0
1720;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1730;307.944;0-20-7-5-21-2-17-9-13-14-6-0-16-8-1-18-19-3-12-15-11-4-10-0
1730;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1740;339.916;0-6-13-14-2-5-7-17-21-9-20-0-16-18-10-8-19-3-1-12-15-11-4-0
1740;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
1750;324.512;0-20-13-5-14-2-7-21-9-17-6-0-16-18-1-8-19-3-12-15-11-4-10-0
1750;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1760;338.554;0-6-2-14-13-21-5-7-9-17-20-0-16-18-4-3-8-19-10-12-15-11-1-0
1760;225.763;0-6-2-13-9-17-14-21-7-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
1770;267.7;0-20-14-9-21-13-2-17-7-5-6-0-16-1-8-18-19-3-12-15-11-4-10-0
1770;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1780;269.266;0-20-7-5-21-17-2-14-9-13-6-0-16-1-8-18-19-3-12-15-11-4-10-0
1780;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1790;264.672;0-20-17-21-5-14-7-2-13-9-6-0-16-1-12-8-18-19-3-15-11-4-10-0
1790;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1800;270.723;0-6-2-9-21-13-14-5-7-17-20-0-16-1-3-8-18-19-12-15-11-4-10-0
1800;225.491;0-6-2-13-9-21-17-14-5-7-20-0-16-10-3-8-18-19-12-15-11-4-1-0
1810;327.568;0-6-21-17-14-7-9-5-2-13-20-0-16-4-18-19-1-8-3-12-15-11-10-0
1810;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1820;337.848;0-20-21-2-5-13-9-7-17-14-6-0-16-4-3-18-1-8-19-12-15-11-10-0
1820;223.647;0-20-7-21-5-14-17-9-13-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
1830;312.133;0-20-17-2-13-5-14-21-7-9-6-0-16-8-4-10-18-19-3-12-15-11-1-0
1830;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1840;304.18;0-6-14-13-2-5-21-9-17-7-20-0-16-15-4-1-8-18-19-3-12-11-10-0
1840;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1850;337.905;0-20-5-7-2-13-14-21-9-17-6-0-16-19-15-3-1-8-18-12-11-4-10-0
1850;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1860;319.24;0-20-7-21-9-13-17-5-2-14-6-0-16-3-15-1-8-18-19-12-11-4-10-0
1860;223.448;0-20-5-14-17-21-7-9-13-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
1870;312.906;0-20-5-21-17-14-9-2-13-7-6-0-16-3-4-18-8-10-19-12-15-11-1-0
1870;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1880;305.548;0-6-17-13-7-21-9-2-14-5-20-0-16-8-1-18-19-3-12-15-11-4-10-0
1880;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1890;274.484;0-6-2-7-13-9-5-14-17-21-20-0-16-8-1-18-19-3-12-15-11-4-10-0
1890;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1900;301.259;0-20-5-17-14-21-9-13-2-7-6-0-16-11-19-1-8-18-3-12-15-4-10-0
1900;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1910;284.103;0-6-7-17-13-5-2-9-21-14-20-0-16-4-10-8-18-19-3-12-15-11-1-0
1910;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1920;315.95;0-20-13-7-2-5-9-17-14-21-6-0-16-11-3-1-8-18-19-12-15-4-10-0
1920;223.647;0-20-7-21-5-14-17-9-13-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
1930;286.915;0-20-14-2-13-7-5-17-21-9-6-0-16-4-1-8-18-19-3-12-15-11-10-0
1930;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1940;305.21;0-6-5-2-13-17-14-9-21-7-20-0-16-19-1-8-18-3-12-15-11-4-10-0
1940;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1950;285.392;0-6-7-14-5-13-2-9-21-17-20-0-16-10-8-3-18-19-1-12-15-11-4-0
1950;221.564;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-3-8-18-19-12-15-11-4-0
1960;334.562;0-6-21-13-2-7-14-17-5-9-20-0-16-12-11-8-18-19-1-3-15-4-10-0
1960;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1970;276.294;0-20-7-17-5-2-21-13-9-14-6-0-16-1-3-8-18-19-12-15-11-4-10-0
1970;226.719;0-20-5-14-17-9-13-21-7-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
1980;342.743;0-20-5-2-17-13-21-9-7-14-6-0-16-11-8-1-18-19-3-12-15-4-10-0
1980;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1990;276.997;0-6-2-21-7-9-17-5-13-14-20-0-16-4-10-8-18-19-3-12-15-11-1-0
1990;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
2000;295.025;0-6-17-13-21-7-2-9-14-5-20-0-16-12-1-8-18-19-3-15-11-4-10-0
2000;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
2010;268.064;0-6-9-21-2-7-17-14-5-13-20-0-16-1-8-18-19-3-12-15-11-4-10-0
2010;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
2020;285.635;0-6-5-2-17-13-14-9-7-21-20-0-16-10-1-8-18-19-3-12-15-11-4-0
2020;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2030;309.695;0-20-9-7-5-17-21-2-13-14-6-0-16-8-1-18-19-3-12-15-11-4-10-0
2030;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
2040;281.349;0-20-5-7-13-14-2-17-21-9-6-0-16-10-1-8-18-19-3-12-15-11-4-0
2040;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2050;325.896;0-6-2-17-13-21-5-7-9-14-20-0-16-18-12-1-8-19-3-15-11-4-10-0
2050;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
2060;306.53;0-6-17-14-2-13-5-21-7-9-20-0-16-3-1-8-18-19-12-15-11-4-10-0
2060;223.448;0-6-2-13-9-7-21-17-14-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
2070;329.603;0-20-7-21-13-14-17-5-9-2-6-0-16-19-10-18-1-8-3-12-15-11-4-0
2070;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2080;265.721;0-6-13-7-14-21-2-9-5-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2080;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2090;242.897;0-6-14-17-9-7-21-13-2-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2090;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2100;255.519;0-6-2-21-9-14-17-7-5-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2100;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2110;278.942;0-20-14-21-2-7-5-13-17-9-6-0-16-10-1-3-8-18-19-12-15-11-4-0
2110;224.637;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-3-8-18-19-12-15-11-4-0
2120;253.017;0-6-13-2-9-5-7-17-21-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2120;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2130;252.42;0-6-2-5-21-9-7-14-17-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2130;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2140;260.609;0-20-21-17-14-7-9-2-5-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2140;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2150;276.931;0-20-7-17-9-5-2-14-13-21-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2150;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2160;252.404;0-6-2-17-21-5-13-9-14-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2160;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2170;262.888;0-20-13-2-17-21-7-14-9-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2170;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2180;265.01;0-6-14-5-9-21-2-17-13-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2180;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2190;307.422;0-20-2-7-5-17-14-9-21-13-6-0-16-18-4-10-8-19-3-12-15-11-1-0
2190;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
2200;267.859;0-20-9-7-14-5-2-21-17-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2200;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2210;247.277;0-20-2-5-14-21-9-17-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2210;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2220;243.61;0-20-13-21-9-5-14-17-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2220;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2230;264.656;0-20-2-5-14-13-21-7-17-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2230;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2240;266.666;0-6-7-5-9-21-17-13-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2240;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2250;268.495;0-20-5-2-17-7-9-21-14-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2250;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2260;251.787;0-20-17-13-7-5-21-14-9-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2260;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2270;247.334;0-6-21-5-13-9-14-17-7-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2270;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2280;258.047;0-6-7-5-14-13-17-9-2-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2280;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2290;241.581;0-6-5-7-9-13-2-17-14-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2290;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2300;269.879;0-20-7-14-9-13-5-21-2-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2300;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2310;268.662;0-6-21-2-14-5-13-9-7-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2310;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2320;275.777;0-6-9-5-17-2-21-14-7-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2320;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2330;256.119;0-20-7-13-9-5-21-2-14-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2330;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2340;278.074;0-20-21-5-9-2-14-13-7-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2340;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2350;277.751;0-6-9-7-17-5-13-21-2-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2350;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2360;261.503;0-20-13-14-17-2-9-21-7-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2360;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2370;244.225;0-20-7-21-9-5-14-17-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2370;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2380;251.935;0-20-5-7-9-2-21-17-14-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2380;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2390;264.553;0-6-9-7-17-5-21-14-2-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2390;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2400;256.527;0-20-14-7-2-13-21-9-5-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2400;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2410;257.952;0-20-7-17-9-2-21-5-14-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2410;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2420;275.12;0-6-14-5-9-7-17-2-21-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2420;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2430;264.672;0-6-13-5-7-9-2-17-21-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2430;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2440;260.476;0-6-14-2-9-13-7-17-5-21-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2440;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2450;254.582;0-20-21-17-14-13-5-9-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2450;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2460;277.238;0-6-9-7-5-2-21-14-13-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2460;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2470;239.107;0-20-2-21-9-13-7-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2470;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2480;255.927;0-6-17-13-9-14-2-7-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2480;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2490;252.337;0-20-21-5-9-7-13-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2490;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2500;271.956;0-20-7-14-9-2-21-13-5-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2500;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
2510;270.884;0-6-13-21-9-5-17-7-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2510;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2520;248.791;0-6-9-17-2-13-7-21-5-14-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2520;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2530;259.691;0-6-9-7-2-14-17-5-21-13-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2530;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2540;256.657;0-6-21-14-9-7-17-13-2-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2540;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
2550;246.31;0-20-7-13-2-5-14-21-9-17-6-0-16-1-10-8-18-19-3-12-15-11-4-0
