Iteração;Custo;Rota
1050;6664.72;0-164-186-173-91-53-89-64-14-28-118-70-105-99-0-180-129-18-22-123-126-141-146-158-191-135-102-66-0-24-62-69-37-42-197-184-54-178-0-163-166-36-104-23-124-165-112-143-113-154-169-72-0-84-171-15-152-134-156-74-192-3-148-26-101-0-194-187-115-132-2-161-111-196-50-71-103-61-0-12-96-63-60-68-198-92-160-31-168-1-38-0-8-138-195-182-16-27-95-34-13-177-188-79-0-185-176-30-57-181-9-47-65-10-0-25-133-149-7-127-142-4-55-122-40-78-0-144-5-151-190-139-183-88-170-119-94-43-75-46-0-67-130-48-199-76-145-100-41-49-20-82-0-6-98-131-51-11-128-33-121-29-0-157-44-110-73-153-90-116-147-87-136-17-0-193-109-45-52-174-125-150-77-107-32-155-114-172-0-85-58-120-175-189-108-167-179-80-83-81-106-117-59-140-137-0-86-159-35-97-39-56-93-19-162-21-0
1050;3516.18;0-105-53-89-91-186-28-64-173-99-70-14-164-118-0-126-123-102-180-129-18-146-135-158-191-141-22-66-197-0-184-42-62-24-69-178-37-54-169-0-165-163-72-104-23-143-113-36-166-124-154-112-0-26-84-134-148-3-74-192-156-101-171-15-152-0-187-161-50-71-132-111-103-2-194-196-115-61-0-96-1-68-160-198-63-92-31-38-12-168-60-0-188-195-182-16-95-34-8-177-13-27-79-138-0-185-181-9-57-10-176-65-47-30-0-142-122-4-78-133-7-149-40-25-55-127-0-43-190-183-144-151-75-119-170-46-5-88-94-139-0-67-49-145-41-199-82-20-48-100-130-76-0-6-33-121-98-29-128-11-131-51-0-87-153-157-136-90-116-73-147-110-44-17-0-193-114-174-155-172-125-45-150-52-77-109-32-107-0-117-106-189-80-85-108-81-175-167-179-83-58-59-120-140-137-0-86-93-21-19-35-39-162-56-97-159-0
1060;4484.33;0-132-180-177-14-84-69-151-11-52-150-0-175-176-187-102-19-78-178-35-7-51-149-81-188-0-60-34-133-24-100-168-169-42-95-17-126-71-29-73-0-130-57-125-67-80-165-198-91-104-0-33-46-32-147-129-55-3-114-117-0-44-16-135-8-116-74-90-23-110-127-9-182-0-25-63-49-65-56-118-72-193-108-101-136-31-145-107-0-39-10-106-148-163-144-162-137-189-131-50-77-38-0-40-36-170-164-85-134-26-111-4-87-76-0-58-54-99-75-153-27-179-30-167-152-159-98-70-128-0-123-13-83-79-15-154-181-5-119-103-59-120-172-171-0-47-155-174-173-21-82-121-140-94-64-86-186-196-0-199-12-113-183-142-96-141-22-93-184-190-41-1-0-191-18-197-43-28-45-143-146-115-48-192-0-195-124-53-160-185-62-89-109-68-158-194-66-6-0-61-156-105-92-161-112-157-2-139-97-122-0-166-20-138-37-88-0
1060;2656.77;0-151-150-52-11-84-14-177-69-180-132-0-175-176-102-19-78-178-35-7-51-149-81-187-188-95-0-17-126-60-29-34-133-71-169-100-168-73-24-42-0-165-80-57-130-67-104-198-91-125-0-46-129-32-147-55-3-117-33-114-0-127-8-9-110-135-44-182-74-116-90-23-16-101-0-136-193-49-63-107-145-72-118-56-25-31-108-65-0-137-144-106-148-163-162-189-131-77-38-10-39-50-0-87-4-36-111-134-85-164-170-26-40-76-159-0-75-128-70-167-99-179-27-153-58-98-30-54-152-0-181-119-123-13-83-79-15-154-5-103-59-171-172-120-0-47-155-174-173-21-82-121-140-94-64-86-186-196-0-12-96-183-1-199-184-190-41-113-142-141-22-93-0-45-48-28-191-197-43-143-115-192-146-18-0-109-124-68-89-185-62-160-53-195-158-194-66-6-0-97-161-92-105-61-112-156-122-139-2-157-0-138-166-20-37-88-0
1070;3517.76;0-132-180-177-14-84-69-108-11-104-0-150-175-32-187-17-19-25-56-52-29-60-149-100-0-63-73-51-65-46-81-168-50-26-182-35-126-151-0-109-67-23-57-10-129-71-169-107-106-97-0-158-40-183-78-44-55-3-181-1-130-72-95-0-119-7-117-116-74-76-102-188-176-49-133-34-12-77-0-39-189-92-163-16-18-145-9-24-144-178-110-118-0-146-31-162-147-159-131-80-161-38-127-0-165-170-164-85-134-184-111-4-87-125-0-152-54-30-148-45-58-153-15-27-99-179-98-0-167-70-128-123-13-83-79-154-124-155-47-59-48-120-172-0-171-103-5-174-173-21-82-121-140-94-64-86-0-196-186-199-42-113-8-142-114-141-22-93-156-28-101-135-191-0-136-197-143-90-41-190-43-115-91-192-195-198-53-160-0-62-185-89-137-68-88-194-66-61-6-96-0-105-33-193-112-2-157-139-37-20-138-0-166-122-36-75-0
1070;2468.8;0-177-14-84-11-108-69-180-132-104-0-60-149-175-29-19-52-150-100-187-25-56-32-17-0-126-151-182-63-73-50-168-81-26-51-35-65-46-169-0-71-129-10-57-109-97-106-107-23-67-1-0-158-183-181-72-44-55-3-40-130-78-95-188-116-0-74-49-117-76-12-77-119-133-7-102-176-34-178-189-0-39-9-118-110-163-92-18-145-24-144-16-159-0-147-146-161-162-31-131-80-38-127-0-184-125-87-4-111-134-85-164-170-165-0-148-179-99-27-15-153-58-45-98-30-54-152-0-167-70-128-123-13-83-79-154-124-155-47-59-48-120-172-0-5-103-171-21-173-174-82-121-140-94-64-86-0-101-28-156-93-186-196-22-141-114-142-113-42-199-191-135-8-0-197-136-91-43-190-41-143-90-115-160-192-198-53-195-0-88-68-137-89-185-62-194-66-96-61-6-0-105-33-193-112-2-157-139-138-20-37-0-36-122-166-75-0
1080;4437.59;0-95-46-105-127-84-55-108-11-175-150-188-176-0-8-102-135-119-178-35-52-57-149-81-26-60-0-28-14-34-23-168-118-184-134-44-182-151-0-40-169-31-12-10-1-189-3-25-67-0-51-9-116-32-4-117-19-147-181-0-132-106-180-30-195-187-74-136-97-183-77-140-89-49-63-159-0-126-56-145-72-104-75-78-101-161-109-185-13-0-129-110-148-163-50-162-24-167-131-80-0-76-38-71-165-170-164-85-69-133-111-137-0-87-125-152-54-115-29-153-27-179-99-73-58-45-0-98-70-128-123-100-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-41-94-64-86-0-17-196-199-42-113-91-142-114-141-22-93-156-186-65-92-0-61-144-197-43-90-143-146-190-7-107-192-191-0-198-18-160-53-16-177-39-68-158-194-66-6-96-0-62-130-33-193-112-122-36-139-157-0-2-138-166-20-37-88-0
1080;2864.31;0-95-105-188-55-150-108-11-84-176-46-175-127-135-0-57-119-52-35-178-102-8-149-26-81-60-0-28-184-23-182-118-44-151-168-134-14-34-0-12-169-10-189-31-25-40-3-67-1-0-4-19-51-9-32-147-181-116-117-0-132-180-77-97-187-106-63-49-74-183-89-140-30-136-195-159-0-104-185-101-13-78-109-75-56-145-72-161-126-0-24-148-163-110-162-131-80-129-50-167-0-111-133-69-85-164-170-165-38-71-76-137-73-0-115-152-54-125-29-153-27-179-99-58-45-87-100-70-0-128-123-83-79-15-154-124-5-103-59-48-172-120-98-41-0-94-121-82-21-173-174-155-47-171-64-86-65-0-17-92-196-199-42-113-91-142-114-156-93-22-141-186-7-0-146-107-144-90-143-190-43-197-192-191-61-6-0-16-96-66-194-158-53-198-68-160-18-39-177-130-0-62-33-193-112-122-36-139-157-2-0-138-166-20-37-88-0
1090;5066.81;0-86-180-57-14-100-69-108-11-52-0-150-175-176-44-102-84-25-178-71-7-12-118-0-83-34-38-132-68-46-143-168-91-103-49-177-126-0-136-60-56-63-106-4-110-18-169-130-1-65-0-9-147-135-78-199-55-35-3-23-105-39-187-95-107-53-159-66-183-0-89-119-149-67-16-182-116-109-97-72-92-80-111-0-117-115-188-104-198-73-32-114-162-31-24-75-189-0-131-145-151-85-127-77-170-129-40-134-113-165-0-161-81-125-152-54-30-144-153-27-29-99-124-58-0-45-98-70-179-167-13-42-8-15-128-123-5-79-59-0-120-48-172-47-140-155-174-82-21-171-121-133-0-173-64-94-186-196-101-185-93-148-142-163-76-22-0-17-156-28-141-10-191-154-197-87-195-41-43-190-90-0-184-192-51-26-50-194-62-74-0-160-137-181-19-164-158-6-61-146-0-96-33-193-112-157-2-139-36-122-0-166-20-138-37-88-0
1090;3023.5;0-86-57-52-11-108-69-14-180-100-0-175-176-102-178-84-150-7-71-12-25-118-44-49-143-0-68-91-103-83-177-38-132-46-34-168-126-1-136-0-63-18-56-110-106-130-169-65-4-60-95-105-66-199-0-53-23-183-159-3-55-107-135-147-187-9-39-35-78-16-0-67-89-116-182-92-72-97-109-80-119-149-111-114-115-0-104-198-188-117-24-73-32-75-162-31-189-113-145-0-131-77-165-85-134-170-129-40-151-127-144-0-161-81-99-27-58-153-124-29-125-30-54-152-42-59-0-5-15-79-13-123-128-70-8-167-179-45-98-172-0-21-140-121-82-174-155-47-171-120-48-133-0-76-163-148-185-142-22-94-173-64-101-93-186-196-0-10-17-195-191-197-43-190-90-41-141-156-28-154-87-0-26-51-50-74-62-184-192-194-0-19-164-146-181-160-137-158-61-6-0-96-33-193-112-122-36-139-2-157-0-138-166-20-37-88-0
1100;5962.28;0-160-177-87-84-11-14-69-180-52-0-44-35-30-145-62-63-117-150-186-140-162-67-0-100-133-65-199-82-95-172-71-32-28-176-0-4-126-165-171-23-151-109-48-39-78-169-0-46-175-134-9-18-195-106-179-55-3-170-128-103-198-173-0-60-137-74-27-59-189-161-159-66-146-75-64-21-0-56-178-83-164-49-73-13-12-102-72-132-8-0-97-110-15-187-148-131-81-16-144-188-25-54-0-1-31-155-107-10-185-111-76-115-135-57-0-80-96-99-22-181-143-77-70-167-98-141-125-0-29-123-58-116-154-124-5-42-120-38-129-142-121-40-101-0-17-119-174-85-114-184-153-24-118-86-163-0-104-43-191-7-113-91-47-19-93-79-136-156-0-147-130-34-149-168-197-45-190-127-152-90-0-108-196-26-192-182-92-50-51-68-89-41-53-158-0-194-183-139-2-94-112-193-33-105-157-61-0-6-36-122-138-166-20-37-88-0
1100;3593.27;0-160-52-11-84-69-180-14-177-87-35-0-150-162-145-62-63-44-117-67-186-140-30-0-199-28-82-172-65-176-133-71-100-32-95-171-0-48-4-78-165-169-39-109-151-23-126-195-198-3-55-106-0-18-9-170-134-128-46-175-179-103-173-60-27-59-0-21-64-66-137-74-146-75-189-161-159-49-73-72-56-0-12-164-132-178-8-102-13-83-188-16-144-187-0-97-148-25-110-131-81-15-54-111-155-1-115-0-185-107-135-31-10-57-76-22-141-143-96-0-181-80-77-70-167-99-98-125-40-129-0-38-123-154-124-5-29-58-120-121-142-42-116-101-86-184-114-0-174-153-85-119-163-118-24-17-7-19-79-47-156-0-93-91-113-43-136-191-104-127-45-34-149-168-0-130-147-90-190-197-152-26-51-108-50-92-0-182-53-192-41-89-68-158-196-157-2-139-94-112-0-194-183-105-33-193-61-6-36-122-0-138-166-20-37-88-0
1110;6583.76;0-81-23-188-167-162-107-111-187-151-194-142-153-124-110-0-149-2-55-22-27-185-5-102-144-101-121-0-164-32-126-159-120-26-31-134-37-63-138-0-70-43-62-145-148-132-106-75-64-133-178-146-92-49-0-195-68-99-113-100-35-83-73-181-78-199-137-193-0-47-104-129-38-155-171-115-143-72-179-87-0-161-198-177-76-189-15-135-74-119-80-57-10-51-0-97-34-154-69-6-24-11-130-136-0-166-50-140-197-123-109-125-66-12-157-192-40-3-0-174-95-168-169-30-96-54-28-93-183-82-52-0-108-163-84-196-88-116-182-147-150-118-89-152-33-0-56-25-165-86-9-98-8-90-77-65-173-0-1-18-16-79-42-14-156-128-48-122-141-0-112-139-117-85-39-60-17-103-184-7-91-0-13-105-53-4-46-44-58-172-191-29-114-176-175-170-59-0-21-158-67-36-190-41-20-71-131-127-0-186-61-94-19-180-160-45-0
1110;3485.02;0-111-167-153-124-142-194-23-107-188-151-187-110-162-81-0-55-144-185-22-101-2-121-5-27-102-149-0-126-26-134-164-31-32-63-159-120-138-37-0-64-43-62-49-145-146-92-148-106-75-132-178-133-70-0-99-83-78-35-100-181-73-137-113-68-199-195-193-0-143-115-104-72-129-38-179-155-47-171-87-0-198-74-135-161-76-57-189-80-10-119-51-177-15-0-6-136-24-97-130-11-69-34-154-0-125-123-166-140-157-66-197-192-3-40-109-50-12-0-96-183-93-28-82-174-30-54-52-169-168-95-0-152-88-84-108-150-163-118-147-182-116-89-196-33-0-9-56-25-77-165-8-65-98-173-86-90-0-14-128-79-48-122-156-141-42-1-16-18-60-0-7-85-39-17-117-184-91-112-139-103-105-53-191-114-0-172-59-29-58-13-176-46-175-170-44-4-0-67-158-190-41-21-36-20-71-131-127-0-61-160-186-94-45-19-180-0
1120;6442.04;0-120-54-139-107-131-31-142-34-134-20-44-42-141-191-0-185-41-80-154-98-123-23-33-25-114-39-151-150-116-175-0-46-144-9-72-163-170-176-61-1-143-0-194-48-4-108-58-196-177-67-145-22-76-0-11-124-15-36-89-59-166-100-182-87-32-146-0-122-136-60-49-156-73-118-186-155-104-115-64-52-0-71-55-162-159-90-183-16-97-119-138-199-28-0-2-193-43-12-8-105-53-35-19-148-168-17-0-26-84-135-169-68-86-180-189-10-24-102-14-0-130-65-121-187-157-101-167-197-70-38-149-190-0-113-181-127-103-29-172-137-30-21-78-50-164-0-195-161-77-178-110-171-140-128-74-88-13-47-0-6-106-95-7-165-79-125-3-69-132-40-0-93-188-112-56-45-174-83-51-37-0-158-57-173-129-111-192-27-18-133-96-0-147-66-5-179-109-152-160-85-63-62-184-0-75-99-153-198-126-94-81-91-117-92-82-0
1120;3755.15;0-54-139-120-20-34-134-131-31-44-107-42-142-141-191-151-0-25-39-80-150-175-123-154-98-114-41-185-116-23-33-0-46-176-170-9-163-72-144-143-1-61-0-22-196-194-67-145-76-108-177-58-48-4-87-0-59-15-124-166-36-89-182-146-32-11-100-155-0-122-64-156-186-136-115-104-49-73-118-52-60-71-0-119-162-97-55-16-159-183-90-199-28-138-0-2-193-105-53-43-148-12-17-168-35-19-8-0-86-68-24-135-189-10-84-14-180-102-169-26-187-0-130-38-149-65-167-70-121-101-190-197-157-30-0-29-103-172-21-113-137-181-50-164-78-127-140-171-0-47-88-13-128-178-77-110-161-74-195-125-79-0-69-165-132-7-40-106-3-95-6-112-93-0-174-37-83-45-51-56-188-173-111-27-0-133-129-57-18-192-158-96-66-184-0-160-62-63-147-109-85-179-5-152-99-153-0-82-94-91-198-117-92-75-81-126-0
1130;6456.58;0-174-181-190-89-94-107-106-76-87-83-35-152-156-105-13-68-0-69-135-41-120-171-136-44-175-109-96-28-0-163-146-74-193-150-82-133-20-12-0-130-91-79-158-24-78-122-72-186-0-25-62-191-189-176-142-90-16-149-6-15-93-155-7-187-159-0-148-11-73-145-52-43-131-61-56-0-104-126-71-97-77-8-81-100-188-26-125-0-167-160-185-113-153-194-141-5-45-0-111-31-132-1-86-196-50-36-128-108-124-121-164-144-0-57-27-18-198-95-14-140-101-17-59-192-147-0-54-48-19-10-29-39-9-178-119-183-0-46-51-92-21-67-161-184-123-0-173-116-66-4-129-32-162-84-157-154-47-99-166-0-127-151-172-33-49-60-134-70-42-22-138-199-197-195-0-40-169-182-165-58-23-118-37-98-88-63-65-85-0-114-115-139-137-143-170-80-177-55-30-53-75-103-110-117-0-112-2-180-38-64-102-3-168-179-34-0
1130;3780.5;0-152-87-35-13-83-174-94-156-89-68-190-105-107-181-106-76-44-135-0-109-69-175-120-171-28-136-41-96-20-0-82-193-74-146-163-150-133-12-130-72-0-24-158-186-91-122-79-78-6-191-142-0-90-62-159-16-187-25-189-7-149-176-15-155-93-61-0-43-145-73-148-56-131-52-11-126-188-0-104-97-77-71-100-81-26-8-125-194-160-0-185-113-141-5-153-167-45-111-132-0-108-164-128-124-36-121-86-196-1-144-31-50-198-192-0-101-140-59-27-14-57-18-147-17-95-183-9-0-39-10-119-178-19-29-48-54-21-123-0-46-51-161-92-67-184-66-116-0-32-162-129-84-99-154-166-47-173-157-4-0-33-22-42-199-197-195-49-151-134-70-138-172-127-60-23-0-182-63-118-40-169-165-85-65-58-37-88-98-177-0-170-80-75-110-55-117-53-115-143-137-114-103-30-139-0-112-64-2-34-179-102-180-38-168-3-0
1140;6372.28;0-115-97-63-107-179-20-130-88-71-172-191-8-85-121-0-86-43-76-4-122-141-157-78-128-48-111-160-0-84-22-124-158-119-96-51-113-174-18-0-112-152-144-132-83-77-134-24-140-185-118-0-73-188-52-59-196-143-114-192-133-36-165-149-25-0-186-120-6-80-129-94-103-55-72-190-147-0-11-178-168-16-136-193-161-126-138-155-0-195-164-60-170-19-175-123-176-82-180-89-12-150-0-91-156-68-92-7-187-79-2-41-106-131-127-29-15-53-0-40-153-184-49-32-3-135-75-163-108-0-28-171-58-194-34-151-100-173-159-44-67-0-62-90-54-26-31-177-21-87-61-198-0-38-166-116-27-5-33-69-35-146-0-57-162-9-105-13-142-70-125-199-181-145-139-46-110-154-101-0-37-99-98-64-93-167-17-1-102-81-45-117-0-66-42-183-65-30-137-39-109-104-182-148-169-56-0-50-95-14-10-197-23-47-189-74-0
1140;3629.81;0-191-115-63-107-97-130-71-85-8-179-20-88-121-172-0-4-111-128-78-76-160-43-141-122-48-86-157-0-51-84-119-18-96-158-113-22-174-124-152-0-83-132-134-77-118-24-144-185-140-112-196-0-192-143-114-36-59-149-133-52-165-25-73-188-6-0-55-129-80-72-147-190-186-94-120-103-126-168-0-178-11-161-16-193-136-155-138-195-89-0-82-123-19-180-164-170-150-176-175-60-12-127-0-29-15-79-7-131-92-106-187-53-41-68-91-156-2-153-0-108-75-163-135-32-40-3-49-184-194-0-28-173-171-58-34-100-151-44-159-67-26-0-31-177-87-54-21-90-62-198-61-0-38-69-35-27-5-166-33-116-146-0-46-70-13-154-125-139-101-142-199-145-181-110-162-57-9-105-0-98-45-37-99-167-102-81-17-117-1-93-64-0-30-65-169-109-39-56-148-182-183-104-137-42-66-0-47-197-23-74-189-10-14-50-95-0
1150;6440.67;0-64-183-171-93-40-86-43-150-17-140-131-70-7-0-172-197-186-82-165-21-14-127-102-0-31-167-77-94-153-133-192-41-55-30-0-158-56-145-48-198-141-66-13-187-60-96-16-160-157-0-98-51-107-73-45-79-193-116-37-155-189-69-85-0-36-148-54-22-162-74-24-117-68-163-61-0-87-59-115-169-119-176-6-72-90-168-49-181-144-81-0-129-32-50-151-103-97-12-101-29-109-190-67-0-130-146-123-178-78-173-184-194-57-84-0-136-143-95-39-18-8-177-104-89-10-170-19-137-0-62-106-33-76-180-46-92-11-0-147-112-52-25-175-105-154-199-38-108-47-0-121-120-152-122-1-159-126-142-99-179-132-185-135-188-0-100-111-35-124-182-196-80-113-110-164-195-149-15-65-0-83-34-75-9-125-88-20-91-191-71-128-156-3-0-2-138-63-23-118-174-5-44-27-26-0-139-53-114-58-28-161-134-4-166-42-0
1150;3859.01;0-171-140-64-86-93-43-183-17-40-131-150-7-70-0-197-186-82-21-172-127-102-14-165-55-0-192-41-94-153-133-77-31-167-30-187-0-56-145-16-96-198-158-160-141-66-157-48-13-60-155-0-37-79-98-45-51-69-85-189-73-107-116-193-0-61-117-162-163-148-24-74-68-22-36-54-0-6-72-181-49-144-115-90-59-87-176-119-169-168-81-29-0-103-101-190-67-32-97-109-129-50-12-151-173-123-78-0-178-84-57-130-146-184-194-8-0-19-177-170-10-39-18-104-89-137-143-136-95-33-0-62-92-106-76-11-180-46-154-47-112-0-199-105-147-25-38-52-108-175-152-188-135-159-1-0-185-142-121-122-120-99-179-132-126-195-196-113-182-0-110-80-164-35-65-15-124-111-149-100-156-91-191-3-9-75-0-71-34-128-83-20-88-125-44-118-63-23-0-2-174-138-5-27-26-4-58-134-161-0-53-42-114-28-166-139-0
1160;6547.82;0-120-46-158-112-80-2-141-137-167-58-0-75-59-149-184-38-4-16-117-28-157-0-60-6-109-54-24-31-105-192-99-36-93-0-11-116-173-191-154-89-78-152-110-121-50-98-12-67-0-102-196-122-56-178-84-25-29-20-65-172-0-87-159-43-45-144-95-123-35-129-69-39-18-128-118-0-175-168-1-199-190-140-138-139-76-14-170-30-72-0-186-57-193-130-165-103-41-155-174-0-32-108-9-8-100-160-3-161-73-21-94-0-96-142-48-111-136-81-19-61-55-40-181-0-85-52-17-131-10-7-44-15-177-106-180-62-0-166-107-13-134-189-68-198-42-182-164-88-169-147-92-188-0-187-77-71-91-23-27-125-171-156-90-135-195-86-115-0-97-143-127-64-74-53-5-153-47-185-0-79-183-49-83-70-26-145-22-146-66-126-37-119-148-0-163-104-179-113-133-162-82-151-124-114-150-176-197-101-0-51-132-34-63-194-33-0
1160;3916.38;0-158-137-141-112-2-120-58-167-46-80-0-75-38-149-4-59-28-184-16-117-157-0-54-60-109-31-99-36-93-192-24-105-6-191-89-0-116-67-110-12-50-11-78-154-121-173-98-152-56-0-25-84-178-102-65-29-20-122-172-196-95-159-43-0-144-18-118-39-129-69-35-128-123-45-87-139-30-0-138-140-199-190-1-72-76-170-14-175-168-103-155-0-174-186-41-193-130-57-165-21-94-0-160-73-161-9-108-8-100-32-3-61-0-96-136-142-48-111-19-81-40-55-181-15-7-0-180-177-85-52-10-131-106-44-62-17-88-0-166-13-134-164-169-189-92-147-107-182-68-42-198-188-0-125-27-71-77-187-135-23-115-90-91-156-171-86-195-0-127-153-5-47-64-143-185-53-74-97-0-126-26-119-148-146-145-49-183-66-22-37-79-83-70-0-179-176-133-150-162-163-151-104-197-113-114-82-124-101-34-0-132-51-63-194-33-0
1170;6255.38;0-13-102-175-171-193-98-56-51-54-16-0-101-179-107-116-125-50-160-132-103-123-27-35-84-178-147-0-1-87-48-72-29-140-139-21-190-63-137-92-141-0-83-113-115-49-184-93-59-34-124-57-0-122-177-167-96-5-134-188-25-109-24-0-73-112-152-111-20-150-80-47-151-14-68-198-66-0-181-127-131-64-4-108-26-153-30-162-0-40-105-129-2-104-65-169-55-88-138-75-0-6-17-69-7-154-191-192-36-183-120-15-91-53-89-0-186-196-158-46-70-37-170-187-86-90-133-0-110-10-156-62-58-145-168-119-161-77-79-45-194-0-74-126-149-61-148-78-60-8-142-182-44-114-0-164-11-128-82-52-9-121-185-0-97-135-99-172-117-195-166-199-85-81-165-31-18-0-41-143-42-106-76-33-28-67-118-19-0-136-71-180-159-22-32-39-12-130-197-100-144-43-0-163-146-95-189-157-23-3-38-155-176-174-173-94-0
1170;3857.82;0-175-51-102-13-98-171-54-193-16-56-0-125-103-27-179-123-178-35-132-84-50-147-107-116-160-101-0-87-139-29-48-21-140-141-137-190-1-63-92-72-93-0-113-115-184-49-57-34-83-124-59-122-0-5-167-177-134-109-25-24-96-188-152-47-0-20-111-14-150-80-73-151-198-68-66-112-64-30-0-153-4-127-26-108-131-162-181-40-169-0-129-75-55-104-105-2-138-88-65-6-191-91-89-0-192-53-183-17-7-69-15-154-36-120-158-90-0-196-186-86-37-46-70-133-170-187-45-58-79-156-0-194-62-145-110-161-10-77-119-168-61-114-142-182-0-74-148-44-126-60-149-78-8-9-52-0-11-164-128-82-121-185-199-195-117-18-135-0-31-165-85-97-81-99-166-172-28-42-143-0-41-33-67-106-118-76-19-100-180-71-39-0-12-130-32-144-159-43-197-136-22-95-3-23-146-163-189-0-38-176-155-174-173-94-157-0
1180;6420.52;0-198-64-45-155-111-74-181-40-172-197-102-81-0-39-151-183-90-139-123-125-142-70-66-47-13-136-105-120-156-30-42-0-2-54-25-135-68-98-83-171-188-182-29-0-161-179-167-96-79-48-185-113-53-0-157-61-177-187-15-133-199-178-52-31-56-134-0-122-164-149-137-55-145-36-158-14-154-115-0-97-17-62-7-85-114-57-175-162-21-41-22-0-27-91-89-93-144-195-76-67-72-106-143-118-0-128-11-94-84-148-192-35-132-169-168-112-0-63-193-4-107-121-191-130-71-33-20-0-88-166-10-5-95-126-141-59-51-194-28-0-12-23-186-104-3-124-129-44-147-131-140-0-32-49-176-150-38-75-69-80-65-26-174-43-0-1-77-50-184-99-100-78-127-92-117-9-163-0-16-110-190-6-108-160-34-46-170-116-37-119-86-173-152-0-82-138-87-146-189-58-24-196-180-109-0-60-73-101-103-153-159-165-18-19-8-0
1180;3624.17;0-64-172-155-45-111-102-81-40-181-74-197-198-0-125-30-139-120-47-13-123-70-39-151-105-183-90-42-136-142-156-66-0-188-25-135-182-68-171-29-83-98-54-2-0-48-79-179-167-161-185-113-53-96-0-61-199-157-15-178-177-133-134-52-31-56-187-0-149-164-14-154-36-122-137-115-158-145-55-175-0-7-85-162-57-97-17-62-41-22-114-21-27-0-76-106-72-118-144-67-143-89-91-93-195-168-0-148-169-11-84-132-35-128-94-192-112-0-33-193-191-63-107-130-71-4-20-121-0-51-10-126-95-194-141-28-166-88-5-59-0-124-140-186-104-23-147-3-44-131-129-12-0-26-65-176-69-150-38-80-75-32-49-43-174-0-127-99-78-77-163-92-9-50-100-117-184-1-110-0-119-170-108-46-34-37-173-86-190-160-116-16-6-152-196-0-24-146-109-189-180-58-138-82-87-159-73-0-18-165-19-8-153-103-101-60-0
1190;6340.57;0-146-160-49-68-51-120-2-67-29-191-76-0-86-38-165-39-193-47-144-157-114-196-155-72-0-92-161-10-17-85-27-28-5-57-163-106-0-121-195-176-62-123-69-112-117-134-164-34-0-171-152-97-130-37-100-81-93-125-128-22-94-0-79-61-186-126-118-116-153-19-56-35-131-169-0-58-151-26-18-158-78-154-137-89-147-40-66-102-0-111-188-23-95-48-96-64-198-113-3-11-20-0-189-168-185-83-103-173-166-108-156-21-0-32-105-70-162-74-12-7-174-24-187-182-16-0-6-9-99-44-143-184-180-36-54-0-53-129-104-46-150-75-122-91-14-41-0-194-145-25-135-159-71-98-139-88-136-192-55-101-65-31-183-172-0-52-80-149-1-133-167-50-87-8-177-109-73-0-33-4-43-15-110-148-63-178-124-141-59-0-90-127-82-30-42-60-13-45-140-138-0-77-132-142-190-175-197-107-179-84-170-181-199-119-115-0
1190;3782.76;0-2-120-29-51-76-146-49-67-160-68-191-0-157-47-155-114-86-196-193-144-72-39-165-38-0-28-5-27-85-10-57-163-92-161-106-17-117-0-62-195-112-121-123-134-164-69-176-34-97-0-130-81-100-128-37-171-94-22-93-125-152-61-0-186-116-118-56-131-169-35-19-79-153-126-66-0-158-137-89-18-147-151-40-26-102-78-154-58-0-64-48-20-111-11-3-23-113-198-96-188-95-0-185-156-21-173-166-103-83-108-189-168-174-70-0-7-12-162-187-32-24-74-182-16-105-6-0-143-184-44-9-180-99-36-54-75-0-129-150-14-46-122-91-41-104-53-55-145-0-135-25-31-71-65-88-172-101-194-136-192-183-159-139-98-0-1-73-109-80-52-50-149-133-177-8-167-87-110-0-148-63-43-141-33-59-124-15-178-4-90-0-42-140-82-138-13-45-30-127-60-175-179-132-0-84-170-119-77-181-107-115-190-197-199-142-0
1200;5870.01;0-96-139-130-47-98-34-158-83-48-0-2-163-58-152-4-13-106-125-89-79-27-107-5-0-175-102-172-109-173-19-174-82-121-36-21-85-0-122-177-138-37-55-29-166-154-15-91-65-100-179-0-111-67-167-128-195-46-180-136-0-61-54-184-35-141-7-26-80-49-42-59-176-0-178-90-150-39-108-93-94-134-11-71-38-0-198-191-77-105-99-17-10-23-129-133-132-164-131-8-0-31-155-33-57-50-162-75-66-114-160-69-168-87-12-123-0-40-185-97-159-151-3-95-44-127-84-188-16-0-60-20-193-146-182-88-148-112-156-0-9-120-186-101-28-81-64-194-119-1-6-124-0-153-52-170-140-143-126-104-70-187-149-14-76-0-30-157-116-68-43-192-117-41-115-183-62-53-110-0-199-113-86-51-142-78-137-22-169-190-196-74-144-63-0-103-24-181-32-147-145-73-197-18-135-92-72-0-118-56-25-161-171-189-165-45-0
