Iteração;Custo;Rota
820;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
830;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
840;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
850;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
860;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
870;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
880;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
890;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
900;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
910;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
920;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
930;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
940;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
950;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
960;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
970;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
980;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
990;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1000;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1010;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1020;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1030;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1040;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1050;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1060;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1070;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1080;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1090;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1100;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1110;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1120;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1130;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1140;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1150;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1160;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1170;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1180;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1190;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1200;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1210;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1220;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1230;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1240;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1250;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1260;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1270;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1280;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1290;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1300;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1310;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1320;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1330;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1340;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1350;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1360;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1370;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1380;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1390;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1400;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1410;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1420;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1430;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1440;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1450;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1460;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1470;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1480;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1490;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1500;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1510;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1520;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1530;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1540;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1550;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1560;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1570;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1580;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1590;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1600;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1610;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1620;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
1630;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
