Iteração;Custo;Rota
540;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
550;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
550;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
560;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
560;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
570;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
570;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
580;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
580;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
590;803.026;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-43-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
590;801.42;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
600;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
600;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
610;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
610;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
620;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
620;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
630;801.762;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
630;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
640;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
640;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
650;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
650;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
660;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
660;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
670;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
670;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
680;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
680;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
690;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
690;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
700;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
700;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
710;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
710;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
720;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
720;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
730;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
730;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
740;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
740;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
750;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
750;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
760;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
760;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
770;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
770;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
780;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
780;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
790;801.069;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-46-34-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
790;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
800;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
800;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
810;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
810;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
820;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
820;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
830;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
830;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
840;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
840;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
850;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
850;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
860;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
860;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
870;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
870;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
880;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
880;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
890;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
890;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
900;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
900;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
910;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
910;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
920;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
920;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
930;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
930;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
940;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
940;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
950;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
950;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
960;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
960;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
970;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
970;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
980;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
980;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
990;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
990;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1000;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1000;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1010;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1010;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1020;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1020;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1030;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1030;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1040;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1040;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1050;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1050;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1060;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1060;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1070;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1070;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1080;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
1080;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
