Iteração;Custo;Rota
1220;1337.46;0-5-37-52-9-16-0-44-49-1-28-20-15-19-0-2-33-23-6-17-0-34-7-11-38-3-0-10-53-4-47-41-0-12-43-22-30-27-13-0-48-29-35-39-25-32-42-0-24-40-26-8-36-0-54-31-18-50-51-0-14-46-45-21-0
1230;1757.02;0-19-40-6-42-54-0-24-18-36-30-3-0-11-8-37-25-2-0-14-16-29-53-39-0-10-1-38-22-20-0-52-7-13-28-48-12-0-46-44-31-9-0-47-34-15-17-4-35-0-32-49-23-33-21-41-0-45-5-27-26-50-51-0-43-0
1230;1439.37;0-6-42-40-19-54-0-30-36-24-18-3-25-0-11-8-37-2-16-0-39-53-14-29-10-0-38-20-22-1-28-0-48-13-52-7-12-46-0-31-9-44-17-35-0-34-15-47-4-32-49-23-0-41-33-21-45-5-0-27-26-50-51-43-0
1240;1680.35;0-10-41-23-48-6-31-0-52-40-39-33-17-0-13-54-24-42-22-30-0-45-53-43-25-44-37-0-50-18-16-9-38-0-20-32-46-4-0-47-28-12-27-51-0-11-15-35-5-21-49-0-7-14-34-2-8-0-3-36-1-29-26-19-0
1240;1321.76;0-10-31-23-41-48-6-0-52-33-40-39-17-0-54-13-30-22-42-24-0-45-37-43-44-25-53-0-16-18-50-9-38-0-32-46-20-4-0-27-47-28-51-12-0-11-35-15-5-21-49-0-2-34-8-14-7-0-26-19-29-36-1-3-0
1250;1698.52;0-6-23-1-31-3-24-0-51-12-47-46-15-43-0-5-7-54-32-9-0-22-19-36-25-13-21-0-11-38-40-27-0-20-34-14-35-18-0-4-53-29-28-0-33-10-52-26-0-2-30-37-42-16-41-0-50-49-44-17-8-48-0-39-45-0
1250;1405.84;0-6-1-23-24-3-31-0-12-51-43-47-15-46-0-5-54-7-9-32-0-25-22-21-36-13-19-0-40-38-11-27-0-34-20-14-35-18-0-53-4-29-28-0-33-52-10-26-37-0-30-2-42-41-16-49-0-50-44-17-8-48-39-0-45-0
1260;1668.16;0-49-31-10-51-40-0-34-32-36-46-13-0-53-12-48-3-33-16-0-1-42-43-27-47-21-0-23-20-17-18-50-14-0-29-52-30-45-15-25-0-4-2-5-7-22-0-11-19-41-6-24-0-26-37-35-44-28-0-9-8-39-38-54-0
1260;1339.34;0-51-49-31-10-40-0-32-36-13-46-34-0-48-33-16-3-12-53-0-27-47-21-42-43-1-0-23-18-50-17-14-20-0-30-29-15-45-52-25-7-0-4-5-22-2-19-0-11-24-41-6-0-26-35-37-28-44-0-9-39-38-54-8-0
1270;1649.19;0-6-25-46-13-4-0-48-5-47-17-12-7-0-36-44-43-2-11-0-19-32-49-41-3-45-0-31-39-26-34-27-15-22-0-52-35-14-18-16-0-33-50-20-28-0-21-53-54-23-51-29-37-0-10-38-30-24-8-0-42-40-9-1-0
1270;1430.26;0-6-25-46-13-4-0-48-47-5-7-12-17-0-2-36-43-44-11-0-32-3-49-41-45-19-39-0-31-26-34-27-15-22-0-52-35-14-18-16-50-0-33-28-20-51-23-0-21-37-29-54-53-0-24-10-38-8-30-0-40-9-42-1-0
1280;1593.38;0-28-47-9-18-0-32-43-25-39-45-8-0-3-16-52-17-1-50-0-10-14-33-20-0-34-49-41-42-24-6-0-40-46-26-7-12-0-44-30-27-35-2-19-0-13-29-21-22-37-53-0-11-54-5-48-0-31-23-51-36-15-38-0-4-0
1280;1270.12;0-47-28-18-9-39-0-25-32-43-45-8-0-52-1-16-3-50-17-0-33-20-14-10-0-34-6-42-41-49-24-0-46-7-26-12-40-0-44-2-30-27-19-35-0-22-21-37-29-13-53-0-11-54-5-48-15-36-0-23-51-31-38-4-0
1290;1556.59;0-6-15-33-28-17-0-8-52-2-37-40-0-1-12-42-22-24-44-0-31-35-46-13-30-23-36-0-47-5-16-10-49-43-0-21-39-11-4-0-9-25-32-18-3-51-0-27-26-14-19-7-0-45-48-53-38-41-29-0-20-34-54-50-0
1290;1248.05;0-15-28-33-6-17-0-2-37-52-8-40-0-12-44-24-1-42-22-23-0-31-35-46-13-36-30-0-5-47-43-49-16-10-0-39-11-4-21-0-32-9-25-18-3-51-0-26-7-14-19-27-0-38-53-45-29-48-41-0-20-54-34-50-0
1300;1652.08;0-7-20-8-49-44-23-29-35-0-11-28-17-38-0-3-51-33-1-31-16-0-45-18-4-40-12-0-36-47-48-22-30-21-0-26-10-9-15-14-0-46-41-27-37-52-5-0-6-39-24-25-32-0-13-53-42-50-54-34-0-19-2-43-0
1300;1239.89;0-23-49-44-7-35-8-20-29-0-28-17-38-11-0-31-3-16-1-33-51-0-4-45-18-40-12-0-30-48-47-36-21-22-0-15-14-10-9-26-0-41-37-5-27-52-46-0-6-24-32-25-39-0-50-42-34-13-54-53-0-19-2-43-0
1310;1660.74;0-26-4-46-27-41-0-52-20-13-10-36-12-0-17-3-16-40-2-0-9-35-50-6-5-37-0-43-34-33-47-30-0-8-7-24-18-42-1-0-32-28-54-49-25-45-0-19-14-21-53-0-11-38-29-22-51-44-0-15-48-39-31-23-0
1310;1296.35;0-26-46-27-4-41-0-36-20-13-52-10-12-0-2-16-3-40-17-0-6-50-9-35-37-5-0-34-30-47-43-33-0-8-7-18-24-42-1-0-32-25-49-28-45-54-0-21-19-14-53-0-11-38-44-51-22-29-0-15-48-23-39-31-0
1320;1645.14;0-36-9-6-24-2-0-45-54-30-52-12-0-14-15-35-28-33-0-11-25-13-39-43-3-0-51-32-7-29-21-0-31-16-40-53-0-27-8-19-34-22-49-41-0-46-10-38-42-26-0-4-5-47-20-17-0-44-1-48-37-50-23-18-0
1320;1370.63;0-9-24-6-2-36-0-30-45-52-54-12-35-0-14-15-28-33-13-0-11-39-25-3-43-51-0-32-7-29-21-16-0-40-31-53-34-8-0-19-27-22-41-49-42-46-0-38-10-26-4-0-5-20-47-17-37-0-48-1-23-18-50-44-0
1330;1697.39;0-33-14-31-45-0-16-24-5-10-39-0-8-35-13-52-22-23-46-0-26-20-28-27-32-0-44-37-29-21-42-30-0-54-48-40-50-49-51-0-19-17-6-53-38-0-47-18-36-7-41-3-25-0-4-1-43-11-0-34-15-12-9-2-0
1330;1399.31;0-31-14-45-33-0-5-16-24-39-10-23-0-22-13-52-8-35-46-27-0-20-28-32-26-44-0-42-21-37-29-30-48-0-54-40-50-49-51-6-0-17-38-53-19-7-25-0-18-3-41-36-47-43-1-0-4-11-9-12-0-34-15-2-0
1340;1653.08;0-18-9-24-46-34-0-26-54-8-2-10-0-37-41-3-14-48-36-0-47-19-6-50-17-12-0-43-20-23-22-27-13-29-7-0-4-28-1-42-25-0-53-38-31-52-0-40-21-33-44-0-39-15-51-5-32-49-0-11-35-30-45-16-0
1340;1370.3;0-24-18-9-46-34-0-2-54-8-10-26-3-0-41-36-37-48-14-19-0-47-6-17-50-12-23-0-43-22-29-20-13-27-7-0-4-28-42-1-25-0-31-38-53-52-0-21-33-44-40-15-0-5-51-49-32-39-0-11-35-45-30-16-0
1350;1726.08;0-36-34-15-54-18-53-0-11-51-29-7-32-0-8-28-22-23-5-39-0-4-21-14-27-0-26-30-20-33-17-0-43-45-48-6-13-50-0-12-1-24-37-46-0-25-19-52-10-31-49-0-47-3-9-40-35-0-2-38-16-42-41-44-0
1350;1416.39;0-18-53-34-54-15-36-51-0-32-11-7-29-39-23-0-22-28-5-8-14-0-27-21-4-26-17-0-33-30-20-13-45-0-48-6-43-50-12-0-24-1-37-46-52-0-19-10-31-25-49-0-40-9-3-47-35-0-38-44-16-41-42-2-0
1360;1686.87;0-23-28-50-41-45-27-0-35-8-51-18-17-26-6-0-36-30-52-21-25-0-32-54-29-44-12-0-33-42-24-13-47-0-11-10-40-7-0-15-22-1-39-48-20-0-31-3-19-14-38-0-43-2-49-37-16-5-0-9-4-34-46-0-53-0
1360;1394.13;0-50-23-41-28-45-27-0-8-35-26-17-18-51-6-0-30-21-36-52-25-29-0-54-12-32-44-24-42-0-33-47-13-40-0-10-11-7-39-1-0-22-48-20-15-3-31-0-38-14-19-16-49-43-0-2-37-5-9-0-46-34-4-53-0
1370;1672.05;0-47-12-26-11-38-0-30-48-43-8-39-27-0-6-36-24-2-37-22-0-44-18-7-23-28-32-0-4-34-10-50-0-14-19-5-15-20-0-33-25-45-31-54-13-0-53-17-42-40-52-0-41-21-51-1-9-35-0-49-3-16-29-46-0
1370;1316.33;0-47-11-38-12-26-0-39-43-30-48-27-8-0-24-22-36-37-2-6-0-28-23-18-32-44-7-0-4-34-10-50-0-14-19-15-20-5-0-31-25-33-45-13-54-0-42-17-40-53-52-0-21-41-1-51-9-35-0-3-49-16-29-46-0
1380;1704.8;0-29-54-48-2-40-49-0-19-15-1-37-10-24-0-43-22-45-42-47-21-0-17-16-34-11-13-0-5-14-44-23-52-27-0-20-18-8-26-35-51-0-33-31-53-39-7-0-50-32-25-12-9-0-28-30-4-38-0-41-46-6-36-3-0
1380;1319.87;0-54-29-48-2-49-40-0-24-1-37-15-19-10-0-45-47-21-22-42-43-0-16-17-11-13-34-23-0-44-14-52-27-5-0-51-18-26-35-8-20-0-33-39-31-53-7-0-12-9-25-50-32-0-28-30-4-38-0-46-36-41-3-6-0
1390;1746.15;0-23-2-52-9-10-0-41-12-37-8-38-31-0-51-27-33-17-40-0-18-32-4-43-29-0-16-47-6-14-49-50-0-20-53-7-25-26-44-0-15-39-34-54-45-36-0-24-3-28-30-42-0-11-48-21-35-19-0-5-22-13-46-1-0
1390;1380.43;0-52-10-9-23-2-0-12-31-38-8-37-41-0-27-33-51-40-17-0-32-18-43-29-4-0-14-47-6-16-49-50-0-20-53-7-26-25-44-0-39-34-54-15-36-45-30-0-28-42-24-3-21-0-48-19-11-35-46-0-13-5-22-1-0
1400;1622.17;0-4-37-36-24-26-0-47-54-20-52-40-0-7-19-8-35-6-32-0-43-1-2-13-31-18-0-10-12-29-15-22-50-41-0-51-27-34-44-11-0-28-23-33-42-39-16-0-48-46-49-5-53-0-21-14-3-25-38-0-9-17-30-45-0
1400;1350.31;0-4-37-36-24-26-0-47-20-54-52-40-0-8-19-35-7-32-6-13-0-2-1-43-18-31-0-12-10-50-41-22-15-29-0-51-44-11-27-34-0-39-16-23-42-28-33-49-0-48-5-46-53-3-25-0-38-14-21-9-0-17-30-45-0
1410;1637.69;0-6-41-32-40-1-0-48-28-33-44-7-0-18-47-53-38-49-12-0-2-39-5-43-8-0-46-51-9-27-0-14-34-25-3-10-0-52-11-19-29-36-0-45-35-4-24-31-0-16-23-42-50-54-21-22-0-17-26-37-15-20-30-0-13-0
1410;1314.37;0-40-32-41-1-6-0-48-28-33-44-7-0-53-38-12-18-49-47-8-0-5-2-43-39-51-0-9-46-27-34-0-14-10-25-3-0-11-19-52-29-36-0-4-45-35-31-24-0-50-16-23-42-22-21-54-0-17-26-15-20-37-30-0-13-0
1420;1690.94;0-16-42-33-18-35-50-0-32-19-37-46-13-7-0-14-8-52-23-6-29-0-12-48-26-27-11-0-38-10-53-20-39-0-47-2-21-36-45-0-44-43-17-51-22-54-0-30-5-34-31-0-9-41-4-24-0-40-25-1-49-28-3-0-15-0
1420;1297.17;0-35-50-18-16-42-33-0-32-7-19-13-37-46-0-6-23-29-52-8-14-0-26-12-11-27-48-0-20-53-38-10-39-0-2-21-36-47-45-0-17-51-44-43-22-54-0-30-5-34-31-0-4-41-24-9-0-28-1-49-3-25-40-0-15-0
1430;1584.74;0-18-25-9-7-38-6-0-13-24-22-34-15-29-48-0-8-11-12-14-0-26-4-54-5-33-0-27-47-21-3-31-0-53-19-41-42-30-23-20-0-35-51-52-39-43-28-0-36-40-44-50-1-0-46-37-45-32-17-0-16-10-49-2-0
1430;1267.64;0-7-38-9-25-18-6-0-34-13-15-29-48-22-24-0-12-11-14-8-0-26-4-54-5-33-0-27-47-21-3-31-0-53-19-20-30-42-41-23-0-52-35-39-51-43-28-0-40-50-44-1-36-0-45-37-46-32-17-0-10-49-16-2-0
1440;1708.14;0-30-5-50-39-53-0-8-6-44-2-33-0-29-4-45-18-37-34-0-12-35-3-23-1-16-40-0-41-22-11-9-0-10-46-7-32-42-0-17-26-13-21-27-19-0-48-15-36-25-28-51-52-0-38-49-24-14-20-0-54-47-31-43-0
1440;1403.43;0-30-5-53-39-50-0-8-44-33-2-6-0-18-34-37-29-45-4-0-35-12-40-3-23-1-16-0-22-41-9-11-0-46-7-10-32-42-0-17-26-19-13-27-21-0-25-51-28-48-36-15-52-0-49-24-38-14-20-0-31-54-47-43-0
1450;1636.23;0-28-21-30-33-0-12-31-25-5-20-0-40-50-29-41-54-0-24-45-15-7-34-0-11-26-19-27-46-0-23-43-32-44-51-2-0-38-53-8-4-13-3-0-36-52-39-42-18-16-48-0-10-14-47-49-35-17-0-1-9-22-6-37-0
1450;1335.08;0-30-21-28-33-0-25-31-12-20-5-0-40-50-41-29-54-0-24-7-34-15-45-26-0-11-19-27-46-51-0-32-44-23-43-2-3-0-38-53-8-13-4-0-39-18-16-42-36-48-52-0-47-35-14-10-49-17-0-9-6-1-22-37-0
1460;1575.01;0-46-27-29-38-4-0-45-51-7-10-9-0-11-40-31-16-0-50-24-33-44-18-0-39-22-25-13-52-5-35-0-28-41-2-14-0-54-34-53-19-26-48-0-1-36-42-15-37-8-21-0-17-12-6-20-47-43-0-23-49-30-3-32-0
1460;1174.55;0-38-46-27-29-4-0-51-9-10-7-45-0-11-31-40-16-0-33-24-18-50-44-0-39-25-22-5-13-52-35-0-41-28-2-14-0-26-53-19-54-48-34-0-8-15-37-36-21-42-1-0-12-17-6-43-47-20-0-30-23-49-3-32-0
1470;1572.36;0-11-24-42-41-16-0-34-5-37-29-52-47-0-38-21-1-27-23-54-0-50-18-40-31-48-0-43-44-33-36-30-8-0-32-26-22-28-3-0-45-53-10-46-13-0-20-15-2-35-19-49-17-0-39-51-7-12-25-14-0-4-6-9-0
1470;1258.22;0-11-24-41-42-16-0-34-52-29-5-37-47-23-0-1-21-27-54-38-0-31-18-50-40-48-0-44-33-43-36-30-8-0-26-32-3-22-28-0-10-53-13-45-46-0-35-19-15-20-2-49-17-0-51-25-39-12-14-7-0-4-6-9-0
1480;1588.99;0-39-51-35-53-31-32-0-34-10-45-13-23-27-0-4-1-14-12-0-20-25-9-8-15-48-0-33-6-37-47-38-0-16-18-26-54-44-29-0-50-3-40-17-7-0-5-2-24-43-0-28-22-49-42-41-30-0-46-11-21-36-0-19-52-0
1480;1364.2;0-51-32-39-31-53-35-0-23-10-34-13-27-45-0-1-4-14-12-25-0-9-8-15-20-48-6-0-33-47-37-38-44-18-0-16-29-54-26-17-3-0-50-40-7-5-0-2-43-24-49-41-42-22-0-28-30-11-46-0-36-21-19-52-0
1490;1609.58;0-33-5-43-12-48-13-0-30-44-51-47-52-15-41-0-31-37-20-21-26-0-7-36-22-28-4-0-40-27-14-35-16-0-19-1-2-25-10-0-53-32-3-18-24-0-17-6-54-50-42-49-8-0-45-9-39-23-29-46-0-34-11-38-0
1490;1346.17;0-12-33-43-48-5-13-0-52-15-47-30-41-44-51-0-21-37-20-31-26-0-7-36-28-22-4-35-0-14-27-16-40-0-2-1-25-10-19-0-53-32-18-24-3-0-17-50-49-42-6-54-8-23-0-9-39-46-29-45-0-34-11-38-0
1500;1631.82;0-46-24-9-7-0-34-44-47-28-5-0-10-25-31-39-50-15-0-30-20-1-36-27-26-0-33-38-21-32-0-13-19-51-54-40-17-0-37-6-14-35-3-45-0-48-22-29-53-12-0-11-8-42-41-49-18-23-0-16-2-52-43-4-0
1500;1332.56;0-24-9-7-46-44-0-28-47-5-34-50-0-25-39-31-10-15-1-0-30-36-20-27-26-0-21-33-32-38-0-19-54-13-51-40-17-0-3-6-45-37-14-35-0-22-48-29-53-12-8-0-11-18-49-23-41-42-16-0-43-2-4-52-0
1510;1696.88;0-23-5-45-42-8-28-0-43-22-36-44-47-48-0-40-53-7-15-21-0-37-16-49-2-14-0-20-4-51-24-12-0-13-46-39-26-9-0-38-11-31-41-3-0-27-17-6-30-25-29-0-32-33-52-19-54-0-10-18-34-35-50-1-0
1510;1316.97;0-8-45-5-28-42-23-0-44-43-22-36-47-48-0-40-7-53-15-21-49-0-16-2-37-14-0-4-20-51-24-12-0-13-46-26-39-9-0-11-38-31-3-41-0-17-25-6-30-29-27-0-32-33-52-54-19-0-34-35-10-50-18-1-0
1520;1544.84;0-45-43-30-28-0-11-18-13-48-2-23-0-34-46-50-19-8-29-0-54-4-15-35-14-0-53-27-38-10-52-0-12-26-39-9-25-0-32-7-36-40-33-0-3-21-51-49-16-44-47-0-1-24-41-6-22-42-0-17-5-20-37-31-0
1520;1167.72;0-43-28-30-45-0-2-48-13-11-18-23-0-50-19-8-46-34-29-0-4-15-54-14-35-0-10-38-53-52-27-0-26-12-39-25-9-36-0-33-32-40-7-0-44-3-49-16-51-21-47-0-6-1-22-42-41-24-0-5-37-20-31-17-0
1530;1648.5;0-12-6-54-19-51-4-0-10-31-36-14-0-32-44-27-26-29-0-21-24-16-18-25-0-39-11-23-50-17-13-0-9-42-41-34-33-0-40-53-2-30-0-45-5-48-47-38-0-28-3-7-15-1-37-35-0-52-22-43-20-8-46-0-49-0
1530;1359.53;0-19-54-4-6-51-12-0-36-14-10-31-44-0-32-26-27-29-21-0-16-24-18-25-17-23-0-50-39-11-13-34-0-9-41-42-33-53-0-40-2-30-48-0-47-5-45-38-3-1-0-28-37-15-35-7-43-22-0-20-52-8-46-49-0
1540;1655.82;0-3-38-41-16-22-25-23-0-6-12-36-42-52-49-7-0-24-18-10-11-0-29-45-4-28-54-0-39-32-27-53-9-0-46-20-43-26-17-0-34-35-51-30-47-37-0-50-44-1-33-31-0-13-14-48-2-15-8-0-40-5-19-21-0
1540;1237.27;0-38-25-3-23-41-22-16-0-6-49-42-36-52-7-12-0-24-18-10-11-0-28-29-45-54-4-0-32-9-39-53-27-0-26-46-20-43-17-0-51-30-47-37-34-35-0-33-1-44-50-31-0-2-48-15-13-14-8-0-40-19-5-21-0
1550;1657.52;0-23-3-6-21-2-0-33-51-11-26-0-14-39-25-50-32-0-20-44-18-49-13-9-0-10-41-34-7-45-0-24-43-17-16-12-37-0-46-4-27-15-35-52-0-48-53-30-31-47-0-38-8-5-40-0-28-54-19-29-36-1-22-0-42-0
1550;1299.28;0-3-23-21-2-6-0-33-51-11-26-0-14-39-25-50-32-0-13-20-49-18-9-44-0-10-7-34-45-41-12-0-17-16-24-43-37-0-4-15-27-52-46-35-0-31-53-47-48-30-0-5-8-38-40-19-0-54-29-36-28-22-1-42-0
1560;1630.53;0-7-45-19-53-12-54-0-43-10-25-39-26-0-28-36-9-44-0-4-51-18-6-22-0-14-49-33-16-24-0-5-20-52-1-23-34-0-29-13-2-50-8-35-0-46-41-47-11-0-32-48-21-27-30-0-42-15-38-31-40-0-17-3-37-0
1560;1579.56;0-12-7-53-19-54-45-0-43-25-39-10-26-36-0-28-44-9-4-0-22-18-51-6-14-24-0-49-16-33-23-1-5-0-20-52-34-50-2-0-29-13-8-35-41-47-46-0-11-32-30-21-0-48-27-42-15-38-31-0-40-17-3-37-0
1570;1692.45;0-2-24-3-32-36-0-20-44-12-7-9-49-0-14-40-23-10-27-0-15-48-51-52-26-39-53-0-47-8-22-35-11-45-0-54-28-38-19-18-0-16-31-41-42-17-6-0-34-21-37-46-13-29-0-30-33-1-4-0-5-43-25-50-0
1570;1336.9;0-32-3-24-2-36-0-7-20-49-44-9-12-23-0-40-10-14-27-0-26-53-39-51-48-15-52-0-11-35-8-45-47-22-0-54-19-38-18-28-0-17-31-16-41-42-6-0-34-46-13-37-21-29-0-33-1-30-4-0-5-43-50-25-0
1580;1625.91;0-8-15-13-33-51-11-0-39-10-28-1-45-0-14-24-20-34-0-40-26-29-36-50-12-0-17-22-9-4-23-18-0-52-54-48-27-37-30-0-31-16-25-35-38-0-46-21-43-49-32-0-3-47-19-53-44-7-0-2-5-6-42-41-0
1580;1297.5;0-51-33-15-13-8-11-0-10-39-1-28-45-0-24-20-14-34-36-0-29-26-12-50-40-0-4-22-23-18-9-17-0-52-27-54-37-48-30-0-16-25-31-38-35-0-46-21-43-49-32-0-44-3-47-19-53-7-0-6-41-42-2-5-0
1590;1665.43;0-18-3-50-42-30-40-0-12-52-2-6-47-36-0-29-16-17-44-15-34-0-5-33-54-35-41-8-0-46-27-23-9-53-0-7-26-38-45-20-0-24-31-10-39-1-0-43-21-19-37-48-13-0-32-49-51-28-11-0-14-25-22-4-0
1590;1339.22;0-30-42-3-18-50-40-0-12-6-2-47-36-52-0-16-44-17-34-15-29-0-33-41-5-54-8-35-0-9-23-27-46-53-0-26-38-7-20-45-0-39-10-31-24-1-0-43-21-48-37-13-19-0-28-51-49-32-11-0-14-25-22-4-0
1600;1667.48;0-7-46-8-13-45-41-0-42-18-54-48-30-25-0-10-27-38-5-19-15-0-43-47-20-14-29-36-0-17-3-24-4-34-0-44-50-40-16-0-11-37-51-9-49-22-0-31-21-28-53-0-1-23-32-2-26-39-0-52-6-12-35-33-0
1600;1290.77;0-46-7-8-13-45-41-0-54-48-30-42-18-25-0-10-38-19-27-15-5-0-43-47-36-20-29-14-0-17-3-24-4-34-0-40-50-44-16-51-49-0-22-37-11-9-0-28-21-53-31-0-2-1-23-32-39-26-0-52-35-12-33-6-0
1610;1625.69;0-42-26-2-49-7-29-6-0-35-12-44-22-28-52-0-5-4-9-54-47-0-37-30-36-21-46-0-27-53-14-11-0-33-24-13-45-10-0-43-15-32-50-25-39-0-31-1-18-51-40-0-34-19-48-23-3-16-20-0-17-41-38-8-0
1610;1299.72;0-26-7-29-2-42-49-6-0-28-22-44-12-35-52-0-9-54-5-47-4-0-30-21-36-37-46-0-27-14-11-53-0-45-13-10-24-33-0-15-43-32-50-25-39-0-51-1-18-31-40-3-0-16-23-48-20-19-34-0-41-17-38-8-0
1620;1650.34;0-28-17-33-52-0-40-51-43-42-2-13-0-31-23-9-41-49-5-0-6-38-53-19-1-8-0-10-32-26-20-18-0-29-30-34-54-12-25-35-0-14-11-37-27-0-44-46-15-22-4-0-21-48-24-7-39-0-50-16-3-45-47-36-0
1620;1374.65;0-17-33-28-52-0-40-51-43-42-2-13-0-31-9-49-23-41-5-0-6-1-38-53-19-8-0-20-26-10-18-32-0-30-29-54-35-34-12-25-0-11-14-27-37-0-44-22-15-46-4-7-0-39-24-21-48-50-0-3-16-47-36-45-0
1630;1573.65;0-50-13-35-46-22-18-0-9-1-6-37-21-0-25-52-29-54-51-11-0-8-10-20-15-45-7-0-33-42-5-19-14-0-32-24-49-44-23-2-0-17-39-3-43-28-26-0-16-4-30-41-34-0-38-40-53-47-0-31-12-27-36-48-0
1630;1315.15;0-46-13-35-50-18-22-0-9-6-1-21-37-0-51-25-11-54-52-29-0-45-20-15-8-7-10-0-33-42-5-19-14-0-32-44-24-49-23-2-0-28-43-3-39-17-26-0-16-41-30-4-34-0-40-38-53-47-12-0-31-27-36-48-0
1640;1585.49;0-45-36-5-54-3-40-0-11-44-17-21-0-48-34-33-53-15-0-9-32-30-28-0-2-46-47-20-37-0-42-1-35-16-39-19-27-0-6-49-38-51-12-18-8-0-31-10-24-26-23-29-0-7-41-43-22-13-4-0-25-50-14-52-0
1640;1278.7;0-54-5-36-45-3-40-0-17-44-11-21-0-33-48-15-34-53-0-9-32-28-30-0-46-20-37-47-2-0-39-16-42-1-27-19-35-0-6-51-49-18-12-38-8-0-26-10-31-24-23-29-0-43-41-22-4-13-7-0-50-25-14-52-0
1650;1736.49;0-16-49-14-21-0-40-1-20-5-0-53-50-45-34-27-36-0-52-48-11-32-0-39-31-38-41-15-54-0-43-23-51-17-47-4-0-9-26-19-10-42-18-0-7-6-33-46-44-0-24-37-3-28-25-8-0-35-13-12-29-30-22-2-0
1650;1414.06;0-14-21-49-16-0-40-1-20-5-0-50-53-34-27-36-45-0-48-52-11-32-0-38-31-39-41-15-54-0-17-51-23-43-47-4-0-42-18-9-10-19-26-0-46-7-44-33-6-0-28-37-8-25-24-3-0-12-35-13-29-30-22-2-0
1660;1616.48;0-36-39-35-22-19-4-27-0-8-46-33-24-0-34-52-38-32-54-0-6-2-42-43-49-45-25-0-16-31-14-1-0-11-30-40-12-0-50-37-21-41-47-29-0-26-10-17-18-9-0-44-3-51-28-20-23-0-5-48-15-7-53-13-0
1660;1289.33;0-39-35-19-27-36-22-4-0-8-46-33-24-0-32-38-54-52-34-0-45-2-6-42-43-49-25-0-14-31-16-1-30-0-11-12-40-50-0-41-21-47-37-29-26-0-10-9-18-17-20-0-28-23-3-44-51-7-53-0-13-15-5-48-0
1670;1588.08;0-15-11-29-28-42-0-47-36-33-1-32-0-4-45-53-21-0-26-8-12-25-52-37-44-0-48-14-35-3-23-17-0-43-19-54-38-18-39-0-2-41-51-31-40-0-46-30-34-20-13-0-9-16-24-49-7-0-5-22-27-10-50-0-6-0
1670;1491.59;0-11-15-29-28-42-0-47-36-1-33-32-0-53-4-45-21-37-0-52-8-26-12-25-44-35-0-14-48-23-3-17-43-0-18-39-38-19-54-2-0-41-51-40-31-30-0-20-13-46-34-16-49-0-24-9-7-22-5-0-27-10-50-6-0
1680;1715.57;0-15-21-22-32-12-39-0-38-34-17-20-18-0-40-1-9-4-0-6-31-43-11-0-2-48-36-47-29-16-0-52-42-25-7-53-10-0-46-51-35-30-44-37-0-26-45-14-24-0-50-3-19-13-27-5-8-0-49-23-54-41-28-33-0
1680;1338.89;0-15-21-22-32-39-12-0-20-34-38-18-17-0-40-9-1-4-0-6-43-31-11-29-0-36-47-48-2-16-42-0-25-10-53-7-52-44-0-51-30-37-46-35-45-0-14-26-24-3-50-0-8-19-13-27-5-54-0-28-41-23-49-33-0
1690;1502.35;0-51-17-4-5-15-6-0-50-25-13-28-37-47-0-2-3-27-11-34-0-10-35-12-46-41-0-14-20-36-54-40-0-44-49-24-38-18-31-0-45-19-52-32-30-0-22-1-29-42-43-16-0-9-39-8-21-48-23-0-26-33-7-53-0
1690;1301.11;0-4-15-5-6-51-17-0-25-50-28-47-37-13-0-3-2-27-34-11-0-46-35-10-12-41-36-0-20-54-14-40-49-0-24-18-44-31-38-0-32-19-52-45-30-0-29-22-42-43-1-16-39-0-9-23-21-48-8-0-33-26-53-7-0
1700;1462.8;0-40-12-42-3-48-53-0-46-2-33-47-0-10-52-20-37-13-5-0-27-30-15-36-54-19-7-35-0-43-21-6-14-23-0-8-34-38-28-0-9-39-31-44-32-0-29-25-18-50-11-22-0-1-24-49-16-26-17-0-51-4-41-45-0
1700;1215.39;0-48-42-3-40-12-53-0-46-47-2-33-0-10-52-13-20-37-5-0-30-36-15-27-54-19-35-7-0-14-21-43-23-6-0-38-8-34-28-39-0-31-9-32-44-0-11-25-50-18-22-29-0-26-17-24-49-16-1-0-51-41-45-4-0
1710;1328.33;0-16-21-53-41-1-42-0-28-33-2-22-47-0-48-5-20-37-36-15-29-0-13-27-54-19-52-9-0-14-34-46-12-35-0-7-18-26-38-24-23-0-39-31-32-40-0-25-8-43-51-11-0-10-3-49-50-44-17-0-6-4-45-30-0
1710;1044.18;0-53-21-42-41-1-16-0-2-47-28-22-33-0-48-36-37-20-15-5-29-0-52-27-13-54-19-9-0-12-14-35-46-34-0-26-7-38-18-24-23-0-39-31-32-40-51-0-43-25-11-8-10-0-50-49-3-44-17-6-0-30-45-4-0
1720;1543.3;0-20-23-43-17-42-28-0-31-25-44-37-36-48-0-5-29-14-27-15-38-0-52-34-54-13-53-26-0-12-35-47-8-2-10-0-11-49-39-32-19-0-1-46-22-21-16-0-18-33-24-50-41-0-9-7-3-51-30-45-0-4-6-40-0
1720;1106.28;0-17-23-43-42-28-20-0-44-25-31-37-36-48-29-0-5-15-27-14-38-0-34-52-13-54-53-26-0-2-47-8-35-10-12-0-49-32-39-11-19-0-46-21-22-1-16-0-50-18-24-41-33-0-7-9-3-51-30-45-0-4-6-40-0
