Iteração;Custo;Rota
1430;253.479;0-4-11-14-17-16-8-9-13-6-0-1-10-12-3-2-7-15-5-18-0
1440;419.824;0-10-13-8-17-16-2-14-11-12-5-0-6-9-18-4-1-3-7-15-0
1440;282.35;0-11-14-12-10-17-16-8-2-5-13-0-1-4-3-7-9-15-18-6-0
1450;416.16;0-5-4-1-14-7-8-17-16-3-12-0-13-2-9-11-6-18-15-10-0
1450;254.548;0-5-7-8-16-17-3-12-14-4-1-0-18-13-15-9-2-6-10-11-0
1460;414.219;0-7-6-5-12-3-17-11-4-1-0-2-15-18-9-10-16-8-13-0-14-0
1460;315.633;0-6-5-7-17-3-12-11-4-1-10-0-8-16-9-15-13-2-18-14-0
1470;424.14;0-7-18-5-4-10-2-9-16-15-0-11-3-8-17-14-13-6-1-12-0
1470;277.956;0-4-10-16-9-15-5-7-2-18-0-6-13-8-17-3-12-14-11-1-0
1480;387.401;0-12-14-2-7-18-11-3-6-0-15-9-8-16-17-10-1-5-13-0-4-0
1480;277.732;0-11-14-12-3-2-7-18-6-1-0-10-17-16-8-9-15-13-5-4-0
1490;290.129;0-12-14-10-9-15-13-5-7-18-0-6-2-8-16-3-17-11-4-0-1-0
1490;272.382;0-14-12-10-9-15-13-5-7-18-0-6-2-8-16-17-3-11-4-0-1-0
1500;398.047;0-12-8-4-3-10-18-9-5-6-0-13-15-2-7-17-14-16-1-11-0
1500;267.39;0-4-10-12-3-8-9-5-18-6-0-2-7-13-15-16-17-14-11-1-0
1510;369.141;0-6-1-15-5-7-13-16-17-14-0-18-2-4-11-3-10-9-8-12-0
1510;266.215;0-1-14-17-16-15-13-5-7-6-0-18-2-9-8-3-12-11-4-10-0
1520;406.089;0-16-2-3-7-12-10-4-14-17-18-0-6-8-11-1-9-15-13-5-0
1520;260.632;0-4-14-12-3-17-16-10-2-7-18-0-6-5-13-15-9-8-11-1-0
1530;426.147;0-4-18-9-10-2-5-15-13-14-0-1-7-11-12-17-3-6-8-16-0
1530;243.55;0-18-5-13-15-9-2-10-14-4-0-6-7-8-16-17-3-12-11-1-0
1540;445.895;0-4-6-7-12-11-14-15-9-0-8-2-13-10-16-3-17-5-1-0-18-0
1540;289.878;0-4-11-14-12-9-15-7-6-13-0-5-2-8-16-17-3-10-1-18-0
1550;400.509;0-11-4-8-3-9-15-12-14-13-0-10-5-7-1-17-16-6-18-2-0
1550;239.025;0-4-11-14-12-3-8-9-15-13-0-1-10-17-16-2-7-5-18-6-0
1560;417.498;0-1-7-5-10-17-2-6-13-3-0-15-8-9-16-14-11-4-12-18-0
1560;256.803;0-6-5-13-7-2-17-3-10-1-0-4-11-14-12-16-8-9-15-18-0
1570;412.421;0-17-3-10-1-12-4-13-7-15-11-0-14-16-9-5-18-8-2-6-0
1570;293.324;0-13-15-7-1-10-3-17-12-11-4-0-14-16-8-9-5-18-2-6-0
1580;444.664;0-18-14-1-10-12-11-7-16-3-4-0-8-9-5-13-2-17-6-0-15-0
1580;321.387;0-18-7-16-3-12-14-11-4-10-1-5-0-13-9-17-8-2-6-15-0
1590;406.199;0-6-17-16-2-12-10-14-1-0-8-9-11-4-3-7-15-18-0-13-5-0
1590;290.513;0-6-2-16-17-12-14-10-1-4-0-11-3-8-7-9-15-18-13-5-0
1600;436.31;0-18-13-6-5-8-16-2-0-4-14-10-12-9-3-11-7-17-1-15-0
1600;259.531;0-6-2-8-16-13-5-18-0-1-10-4-11-14-12-3-17-9-15-7-0
1610;424.923;0-10-11-4-8-7-16-15-6-0-17-9-13-5-3-18-14-12-1-2-0
1610;278.669;0-11-4-10-8-16-15-7-6-0-1-14-12-3-17-9-13-5-2-18-0
1620;375.479;0-4-17-3-14-12-16-9-1-11-2-0-6-18-15-8-10-13-5-7-0
1620;236.893;0-1-4-11-14-12-3-17-16-9-2-0-10-8-7-15-13-5-18-6-0
1630;429.73;0-9-17-16-8-1-4-6-7-0-18-12-11-3-14-5-2-13-10-15-0
1630;260.709;0-1-4-17-16-8-9-7-6-0-10-11-14-12-3-2-15-13-5-18-0
1640;371.976;0-5-14-11-10-16-17-3-12-4-18-6-0-15-1-8-7-2-13-9-0
1640;251.544;0-4-11-14-12-3-17-16-10-5-18-6-0-1-8-9-15-13-7-2-0
1650;411.605;0-9-2-18-13-5-16-12-3-1-0-17-10-14-4-15-6-7-8-11-0
1650;281.959;0-18-5-13-2-9-16-3-12-1-0-6-7-15-8-17-10-14-11-4-0
1660;392.621;0-4-14-18-1-5-7-15-9-0-2-11-12-8-3-16-17-10-13-0-6-0
1660;330.812;0-1-4-14-9-15-5-7-18-10-11-0-12-3-17-16-8-2-13-0-6-0
1670;429.415;0-15-5-16-4-3-7-2-12-10-0-11-17-14-9-8-13-18-6-1-0
1670;281.192;0-2-7-5-15-16-3-12-10-4-0-6-18-13-9-8-17-14-11-1-0
1680;430.369;0-5-15-9-1-12-16-2-3-0-4-14-10-8-13-7-17-11-18-0-6-0
1680;295.427;0-1-12-3-16-9-15-5-2-0-4-11-14-10-17-8-7-13-18-0-6-0
1690;408.73;0-13-17-8-3-7-6-2-12-0-11-16-1-14-10-4-15-9-5-18-0
1690;272.048;0-6-13-7-2-8-17-3-12-0-1-4-11-14-10-16-9-15-5-18-0
1700;374.448;0-6-18-2-7-15-9-17-1-0-13-11-14-10-5-16-3-8-4-12-0
1700;270.045;0-6-18-2-7-15-9-17-1-0-5-13-8-16-3-12-14-11-4-10-0
1710;407.551;0-14-12-16-10-17-2-8-18-15-0-6-13-5-7-3-1-4-11-9-0
1710;277.934;0-10-14-12-17-16-8-2-15-18-0-1-4-11-3-7-9-13-5-6-0
1720;408.801;0-11-8-2-13-10-14-12-1-3-0-7-17-16-5-15-9-18-4-6-0
1720;275.351;0-13-2-8-3-12-14-11-10-1-0-4-17-16-9-15-5-7-18-6-0
1730;411.19;0-2-5-9-7-15-6-1-12-0-18-8-10-3-4-11-13-14-17-16-0
1730;271.786;0-6-5-15-9-7-2-12-1-0-4-11-14-3-17-16-8-10-13-18-0
1740;450.627;0-11-17-16-12-15-18-3-1-10-6-0-14-7-2-13-8-4-5-9-0
1740;273.821;0-1-10-11-12-3-17-16-15-18-6-0-4-14-8-9-13-5-7-2-0
1750;398.404;0-7-10-11-14-4-16-15-2-5-0-9-8-17-12-1-3-13-18-0-6-0
1750;296.346;0-4-11-14-10-16-2-7-15-5-0-1-12-3-17-8-9-13-18-0-6-0
1760;376.822;0-14-12-4-3-1-6-7-2-0-18-13-16-11-17-8-10-15-9-5-0
1760;244.718;0-6-2-7-3-12-14-4-1-0-11-10-17-16-8-9-15-13-5-18-0
1770;363.663;0-15-13-5-9-10-12-3-6-7-0-16-8-18-2-1-11-4-14-17-0
1770;242.527;0-6-7-5-13-15-9-3-12-10-0-18-2-8-16-17-14-11-4-1-0
1780;416.406;0-7-16-8-5-13-2-15-11-0-14-4-1-12-17-9-3-18-10-6-0
1780;281.105;0-5-13-15-7-2-8-16-11-0-1-4-14-12-10-3-17-9-18-6-0
1790;428.331;0-6-8-10-1-13-5-9-17-11-12-0-7-3-4-14-18-16-15-2-0
1790;281.369;0-1-10-11-12-17-8-9-13-5-6-0-4-14-3-16-15-7-2-18-0
1800;360.413;0-4-11-14-16-13-17-3-18-10-12-1-0-7-8-2-9-15-5-6-0
1800;249.778;0-18-13-16-17-3-12-14-11-4-10-1-0-8-9-15-5-7-2-6-0
1810;421.982;0-5-2-11-17-12-4-14-8-18-0-1-6-7-3-16-9-15-10-0-13-0
1810;297.87;0-4-11-14-12-17-8-2-5-18-0-1-10-3-16-9-15-7-6-0-13-0
1820;420.056;0-6-18-13-3-10-11-14-7-17-4-0-15-2-12-8-16-9-1-5-0
1820;276.932;0-6-18-13-7-17-3-10-14-11-4-0-1-12-16-8-9-15-5-2-0
1830;399.656;0-2-13-15-6-14-12-18-0-7-5-4-1-3-9-8-16-17-10-0-11-0
1830;298.143;0-14-12-2-15-13-18-6-5-0-7-9-8-16-17-3-10-4-1-11-0
1840;435.595;0-1-3-16-7-9-18-8-17-0-6-12-5-13-2-15-14-0-4-11-10-0
1840;290.032;0-18-7-9-8-16-17-3-1-0-6-5-13-15-2-12-14-11-0-4-10-0
1850;412.251;0-2-9-18-5-6-4-10-1-0-14-15-7-8-12-13-16-3-17-11-0
1850;257.1;0-18-5-9-2-6-10-4-1-0-13-15-7-8-16-17-3-12-14-11-0
1860;395.529;0-5-2-1-12-14-10-16-8-17-0-15-18-6-7-9-13-3-4-0-11-0
1860;306.335;0-5-2-8-16-17-12-14-10-1-0-6-18-13-15-9-7-3-4-0-11-0
1870;355.89;0-6-5-13-17-11-10-7-9-16-12-14-0-18-2-15-8-3-4-1-0
1870;278.921;0-6-7-5-13-9-16-17-10-12-14-11-0-18-15-2-8-3-4-1-0
1880;423.749;0-14-17-9-2-5-8-13-6-0-15-10-16-7-18-11-3-12-4-1-0
1880;281.812;0-14-17-8-9-13-5-2-6-0-18-7-15-16-3-12-11-4-10-1-0
1890;414.655;0-18-14-10-17-16-13-15-8-9-7-0-1-2-11-12-5-6-4-3-0
1890;260.536;0-10-14-17-16-8-9-15-13-7-18-0-6-5-2-3-12-11-4-1-0
1900;391.362;0-1-17-10-9-13-15-11-12-14-6-0-5-18-3-16-7-2-8-4-0
1900;264.058;0-1-10-11-14-12-17-9-15-13-6-0-18-5-7-2-8-16-3-4-0
1910;377.447;0-8-16-13-2-7-5-6-11-0-15-9-17-12-14-3-18-1-10-4-0
1910;277.927;0-6-5-13-7-2-8-16-11-0-18-15-9-17-3-12-14-4-10-1-0
1920;414.309;0-4-14-16-7-9-13-15-5-11-10-0-3-2-6-17-12-1-18-8-0
1920;266.076;0-5-13-15-7-9-16-14-11-4-10-0-1-12-3-17-8-2-18-6-0
1930;402.475;0-15-9-5-13-8-3-16-18-0-6-7-10-17-2-4-12-11-1-0-14-0
1930;302.847;0-3-16-8-9-15-13-5-18-0-6-2-7-17-12-11-4-10-1-0-14-0
1940;386.768;0-3-11-2-7-5-13-8-6-0-18-12-17-16-10-15-9-1-14-4-0
1940;267.223;0-11-3-8-2-7-13-5-6-0-18-15-9-16-17-12-14-4-10-1-0
1950;425.11;0-11-3-8-16-4-18-1-12-10-17-0-2-7-6-5-14-15-13-9-0
1950;254.572;0-18-8-16-17-3-12-11-4-10-1-0-14-9-15-13-5-7-2-6-0
1960;410.121;0-7-9-14-5-2-3-17-16-8-11-0-1-6-15-13-4-12-18-10-0
1960;263.32;0-2-7-5-9-8-16-17-3-14-11-0-18-13-15-6-10-12-4-1-0
1970;408.854;0-15-17-4-16-5-6-7-14-1-0-11-12-3-8-10-9-13-2-18-0
1970;285.051;0-6-5-15-7-16-17-14-4-1-0-10-11-12-3-8-9-13-2-18-0
1980;397.744;0-2-1-17-9-13-15-5-14-10-0-6-7-18-8-3-16-4-11-0-12-0
1980;318.202;0-1-10-14-17-9-15-13-5-2-0-6-18-7-8-16-3-11-4-0-12-0
1990;423.309;0-15-2-5-13-9-3-18-14-10-0-7-4-8-16-6-17-12-11-1-0
1990;255.043;0-18-2-5-13-15-9-3-14-10-0-6-7-8-16-17-12-11-4-1-0
2000;400.472;0-11-18-13-15-7-5-4-14-17-10-16-0-1-9-12-8-3-2-6-0
2000;253.196;0-10-4-11-14-17-16-7-15-13-5-18-0-1-12-3-8-9-2-6-0
2010;398.393;0-7-2-15-17-8-16-13-11-10-0-9-12-3-14-4-18-5-6-1-0
2010;268.436;0-2-7-13-15-8-16-17-10-11-0-6-18-5-9-3-12-14-4-1-0
2020;387.095;0-18-2-1-12-10-3-17-8-13-0-4-7-9-15-6-5-11-14-16-0
2020;265.637;0-1-10-12-3-17-8-2-13-18-0-4-11-14-16-9-15-5-7-6-0
2030;399.17;0-14-17-10-13-9-7-1-12-8-16-11-0-5-18-15-2-6-3-4-0
2030;281.924;0-7-13-9-8-16-17-12-14-11-10-1-0-18-5-15-2-6-3-4-0
2040;416.802;0-4-5-7-12-3-16-1-2-10-0-9-15-17-13-18-6-8-14-11-0
2040;267.41;0-5-7-2-16-3-12-4-10-1-0-6-18-13-15-9-8-17-14-11-0
2050;415.035;0-1-8-14-3-5-13-6-7-0-16-15-9-2-17-4-12-10-11-18-0
2050;287.445;0-1-14-3-8-7-13-5-6-10-0-4-11-12-17-16-9-15-2-18-0
2060;394.501;0-6-13-9-14-2-12-17-15-0-1-4-10-11-8-16-3-7-18-5-0
2060;266.224;0-14-12-17-9-15-13-2-6-0-1-4-11-10-3-16-8-7-5-18-0
2070;427.26;0-9-10-17-16-15-5-6-14-1-0-2-8-7-13-18-3-11-4-0-12-0
2070;300.671;0-6-5-15-9-16-17-14-10-1-18-0-13-7-2-8-3-11-4-12-0
2080;409.924;0-17-13-8-3-14-12-11-6-9-5-0-18-7-2-1-15-16-10-4-0
2080;273.192;0-11-14-12-3-17-8-9-13-5-6-0-1-4-10-16-15-7-2-18-0
2090;412.982;0-13-6-9-1-17-3-10-8-18-0-14-11-12-15-7-5-2-16-4-0
2090;260.697;0-1-10-3-17-8-9-13-18-6-0-5-15-7-2-16-12-14-11-4-0
2100;403.752;0-5-18-13-6-3-17-12-15-1-0-2-7-16-8-11-4-10-9-14-0
2100;261.484;0-6-18-5-13-15-17-3-12-1-0-2-7-9-8-16-14-11-4-10-0
2110;401.309;0-2-15-17-12-16-8-10-11-4-0-14-13-7-18-5-1-9-3-6-0
2110;280.41;0-2-15-8-16-17-12-11-4-10-0-1-14-3-9-13-5-7-18-6-0
2120;431.497;0-10-7-8-15-9-16-5-6-0-14-18-13-2-11-12-3-1-17-4-0
2120;269.106;0-10-16-8-7-9-15-5-6-0-1-4-11-14-12-3-17-2-13-18-0
2130;386.906;0-6-13-18-12-14-5-4-11-1-0-7-8-17-16-9-10-3-2-15-0
2130;246.479;0-18-13-5-6-12-14-11-4-1-0-2-7-15-9-8-16-17-3-10-0
2140;398.288;0-9-15-5-6-2-1-4-0-13-14-17-3-8-12-10-11-18-7-16-0
2140;264.093;0-6-5-15-9-2-1-4-0-11-14-12-3-17-16-8-10-7-13-18-0
2150;403.607;0-1-13-9-2-18-3-8-12-0-15-6-5-16-17-4-14-10-11-7-0
2150;274.357;0-1-12-3-8-9-13-2-18-0-4-11-14-10-17-16-15-5-7-6-0
2160;416.584;0-10-2-13-9-5-6-11-15-0-4-12-14-18-17-16-8-3-7-0-1-0
2160;268.599;0-11-10-9-15-13-5-2-6-0-18-7-8-16-17-3-12-14-4-0-1-0
2170;380.27;0-10-13-2-7-17-8-16-6-0-1-11-4-3-5-9-15-14-12-18-0
2170;251.228;0-10-17-16-8-2-7-13-6-0-1-4-11-14-12-3-9-15-5-18-0
2180;422.398;0-8-3-5-2-7-6-15-0-10-18-9-1-4-13-16-17-11-12-14-0
2180;257.277;0-6-5-15-7-2-8-3-0-18-13-9-16-17-12-14-11-4-10-1-0
2190;403.135;0-8-16-2-15-13-17-14-18-0-6-5-7-11-10-12-4-1-3-9-0
2190;272.231;0-14-17-16-8-2-15-13-18-0-6-5-7-9-3-12-11-4-10-1-0
2200;389.453;0-6-17-16-10-4-5-2-14-12-0-1-8-11-3-13-15-7-9-18-0
2200;274.248;0-4-14-12-17-16-10-2-5-6-0-1-11-3-8-9-15-13-7-18-0
2210;410.45;0-8-11-14-12-16-9-13-2-7-0-15-17-3-18-4-1-5-10-6-0
2210;274.394;0-11-14-12-16-8-9-13-7-2-0-1-4-10-3-17-15-5-18-6-0
2220;351.218;0-10-9-5-2-7-18-6-14-11-16-0-13-15-17-3-8-12-4-1-0
2220;285.317;0-10-11-14-16-9-7-5-18-2-6-0-13-15-8-17-3-12-4-1-0
2230;383.355;0-2-6-15-5-12-10-11-4-0-13-9-3-7-18-8-17-14-16-1-0
2230;264.926;0-6-5-15-2-10-12-11-4-0-18-7-13-9-8-16-17-3-14-1-0
2240;434.826;0-6-7-3-8-9-1-2-0-5-18-17-10-12-14-15-4-11-16-13-0
2240;244.882;0-1-3-8-9-7-2-6-0-4-11-14-12-10-17-16-15-13-5-18-0
2250;405.005;0-10-7-15-6-1-18-17-2-0-16-14-4-11-3-12-8-5-13-9-0
2250;260.622;0-1-10-17-15-7-2-18-6-0-4-11-14-12-3-16-8-9-13-5-0
2260;410.789;0-11-4-18-13-15-6-8-5-0-2-17-9-16-14-10-7-1-12-3-0
2260;249.229;0-4-11-8-15-13-5-18-6-0-2-7-9-16-17-3-12-14-10-1-0
2270;421.847;0-10-7-13-5-6-11-14-16-8-0-15-2-1-4-9-12-3-17-0-18-0
2270;311.202;0-6-5-13-7-8-16-14-11-10-0-1-4-12-3-17-9-15-2-0-18-0
2280;417.919;0-7-6-1-3-14-15-16-12-11-0-18-17-9-8-4-10-2-5-13-0
2280;279.562;0-6-7-15-16-3-12-14-11-1-0-4-10-17-8-9-13-5-2-18-0
2290;431.788;0-6-4-1-13-7-2-9-0-3-11-12-10-8-15-16-17-5-14-18-0
2290;309.915;0-4-1-9-13-7-2-6-11-0-14-12-3-17-16-8-10-15-5-18-0
2300;379.826;0-16-17-12-11-9-3-14-4-6-1-0-5-10-2-7-8-13-15-18-0
2300;236.633;0-6-9-16-17-3-12-14-11-4-1-0-10-8-2-7-15-13-5-18-0
2310;441.844;0-14-16-5-9-17-15-2-8-12-0-3-7-18-13-10-11-1-4-6-0
2310;269.724;0-2-5-15-9-8-16-17-12-14-0-1-4-11-10-3-7-13-18-6-0
2320;404.792;0-18-2-7-4-6-5-3-1-0-10-12-8-13-15-17-11-14-16-9-0
2320;269.029;0-18-5-7-2-6-3-4-1-0-11-14-12-10-17-16-8-9-15-13-0
2330;370.882;0-13-9-15-5-16-7-17-3-8-0-18-14-12-6-1-11-4-10-2-0
2330;246.646;0-5-13-15-7-9-16-17-3-8-0-18-2-6-1-10-12-14-11-4-0
2340;381.278;0-6-5-10-15-9-18-2-13-0-1-16-4-12-3-17-14-11-8-7-0
2340;223.385;0-10-2-9-15-13-5-18-6-0-1-4-11-14-12-3-17-16-8-7-0
2350;379.631;0-9-15-2-7-6-4-14-0-13-16-17-8-18-1-5-10-3-12-11-0
2350;268.967;0-6-7-15-9-2-14-4-0-18-5-13-8-16-17-3-12-11-10-1-0
2360;438.581;0-2-5-9-13-16-4-11-3-10-0-6-14-12-17-1-15-18-8-0-7-0
2360;318.48;0-2-5-13-9-16-3-10-4-11-0-1-14-12-17-8-15-18-6-0-7-0
2370;424.591;0-18-6-3-14-17-16-12-9-7-0-4-10-8-13-11-5-15-2-0-1-0
2370;316.946;0-14-12-3-17-16-9-7-18-6-11-0-4-10-8-15-13-5-2-0-1-0
2380;413.857;0-8-12-2-15-13-1-5-0-6-7-4-9-16-17-10-3-14-11-0-18-0
2380;284.962;0-1-12-8-2-15-13-5-0-4-11-14-10-3-17-16-9-7-6-0-18-0
2390;387.461;0-6-4-1-14-8-2-18-0-5-7-16-17-10-11-9-12-3-15-13-0
2390;271.177;0-6-18-2-8-14-4-1-0-11-12-17-16-3-10-7-9-15-13-5-0
2400;443.917;0-2-12-14-1-17-9-15-10-11-0-6-18-13-16-3-4-5-7-0-8-0
2400;326.361;0-2-15-9-17-12-14-11-10-1-4-0-3-16-7-13-5-18-6-8-0
2410;376.181;0-13-15-9-4-1-18-5-2-0-10-8-7-6-17-11-12-14-16-3-0
2410;239.333;0-4-1-2-9-15-13-5-18-0-6-7-8-16-17-3-12-14-11-10-0
2420;411.98;0-6-5-3-17-11-15-7-16-8-0-13-2-9-18-1-12-4-10-14-0
2420;268.764;0-11-3-17-16-8-7-15-5-6-0-18-13-9-2-10-12-14-4-1-0
2430;404.031;0-9-1-6-7-15-17-12-4-11-0-18-5-8-3-2-13-10-16-14-0
2430;272.729;0-1-4-11-12-17-9-15-7-6-0-18-5-13-2-8-16-3-14-10-0
2440;424.966;0-17-8-14-11-5-9-2-16-1-0-13-6-18-15-7-12-3-10-0-4-0
2440;302.011;0-2-5-9-8-16-17-14-11-1-0-6-18-13-15-7-3-12-10-0-4-0
2450;450.213;0-17-10-15-2-7-4-1-6-0-12-13-14-11-5-9-16-3-8-18-0
2450;267.855;0-1-4-10-17-15-7-2-6-0-11-14-12-3-16-8-9-13-5-18-0
2460;415.79;0-5-1-4-11-13-9-16-18-6-0-2-7-3-17-8-10-14-15-12-0
2460;273.594;0-1-4-11-16-9-13-5-18-6-0-2-7-15-8-17-3-12-14-10-0
2470;416.736;0-13-18-9-15-12-6-10-4-11-0-2-5-8-17-7-14-1-3-16-0
2470;253.726;0-6-18-13-15-9-10-12-11-4-0-1-14-3-17-16-8-2-7-5-0
2480;426.884;0-5-13-2-7-6-18-1-0-4-16-9-15-14-3-10-11-17-12-0-8-0
2480;294.535;0-18-5-13-7-2-6-1-0-15-9-16-17-3-12-14-11-4-10-0-8-0
2490;389.446;0-13-5-15-11-12-7-17-9-3-2-0-18-8-16-14-4-10-1-6-0
2490;267.609;0-11-12-3-17-9-15-13-5-7-2-0-1-10-4-14-16-8-18-6-0
2500;422.741;0-16-14-1-15-18-13-5-7-4-0-10-12-6-9-8-17-2-3-11-0
2500;277.389;0-18-7-5-13-15-16-14-4-1-0-6-2-9-8-17-3-12-11-10-0
2510;396.477;0-6-12-7-8-10-4-11-1-14-0-16-3-2-17-15-13-18-9-5-0
2510;239.992;0-6-7-8-12-14-11-4-10-1-0-18-5-13-15-9-16-17-3-2-0
2520;365.181;0-6-3-16-17-18-12-1-11-4-0-9-15-13-5-7-8-14-10-0-2-0
2520;316.82;0-18-6-1-16-17-3-12-11-4-5-0-13-15-9-7-8-14-10-2-0
2530;415.649;0-15-9-5-17-3-2-13-18-0-6-10-16-11-8-12-1-14-4-0-7-0
2530;289.261;0-2-3-17-9-15-13-5-18-0-6-1-10-8-16-12-14-11-4-0-7-0
2540;389.515;0-10-4-8-11-14-1-2-15-0-13-9-6-7-5-18-12-16-3-17-0
2540;269.621;0-1-4-11-14-10-8-15-2-0-12-3-17-16-9-13-5-7-18-6-0
2550;431.285;0-15-2-8-16-13-3-10-7-0-9-6-12-4-11-14-1-18-5-17-0
2550;256.104;0-10-3-16-8-2-7-15-13-0-6-18-5-9-17-12-14-11-4-1-0
2560;416.632;0-6-13-15-8-16-12-4-0-11-9-1-18-5-3-10-14-7-2-17-0
2560;281.144;0-6-13-15-8-16-12-4-0-1-11-14-10-3-17-9-7-2-5-18-0
2570;416.83;0-10-2-17-8-7-9-15-18-14-0-4-16-3-12-13-6-5-1-11-0
2570;281.873;0-18-15-9-7-2-8-17-14-10-0-1-4-11-12-3-16-13-5-6-0
2580;394.2;0-3-5-13-9-11-2-7-15-18-0-1-12-8-16-10-14-17-4-6-0
2580;252.737;0-11-3-2-7-9-15-13-5-18-0-4-14-12-17-16-8-10-1-6-0
2590;357.644;0-1-18-16-11-14-12-3-17-4-2-0-8-10-13-15-9-5-7-6-0
2590;232.297;0-18-2-16-17-3-12-14-11-4-1-0-10-8-9-15-13-5-7-6-0
2600;406.383;0-3-5-9-8-17-2-7-6-0-4-18-13-12-11-14-10-16-15-1-0
2600;262.164;0-3-17-8-9-5-7-2-6-0-18-13-15-16-12-14-11-4-10-1-0
2610;419.451;0-16-8-9-12-10-3-4-14-0-6-7-13-18-5-2-15-11-17-0-1-0
2610;302.228;0-9-8-16-3-12-14-4-10-0-6-18-5-13-15-7-2-17-11-0-1-0
2620;421.672;0-14-10-2-6-15-13-5-0-8-18-9-1-3-17-16-12-7-11-0-4-0
2620;295.465;0-14-10-2-15-13-5-6-1-0-11-12-3-17-16-8-9-7-18-4-0
2630;419.186;0-9-6-2-17-8-16-11-12-0-18-10-3-14-7-1-15-13-5-0-4-0
2630;298.719;0-6-2-9-8-16-17-12-11-0-1-14-3-10-7-15-13-5-18-0-4-0
2640;459.188;0-10-9-13-7-11-1-5-4-18-0-6-2-16-8-17-3-14-0-15-12-0
2640;334.806;0-1-4-11-10-7-9-13-5-18-0-6-2-8-16-17-3-14-0-15-12-0
2650;443.152;0-17-8-18-4-15-13-5-10-0-6-9-2-16-1-14-12-3-11-0-7-0
2650;300.503;0-18-5-13-15-8-17-10-4-0-6-2-9-16-3-12-14-11-1-0-7-0
2660;405.343;0-7-8-6-2-16-11-4-0-18-13-15-17-5-1-12-3-14-10-9-0
2660;248.524;0-6-2-7-8-16-11-4-0-18-5-13-15-9-17-3-12-14-10-1-0
2670;413.972;0-1-18-5-7-6-12-4-8-0-13-15-11-2-9-16-10-14-17-3-0
2670;262.887;0-1-4-12-8-7-5-18-6-0-2-13-15-9-16-17-3-10-14-11-0
2680;386.621;0-1-8-14-17-5-12-11-4-16-3-0-6-18-10-7-2-15-13-9-0
2680;271.255;0-4-11-14-12-17-16-8-3-1-5-10-0-9-15-13-7-2-18-6-0
2690;407.086;0-12-17-3-16-9-6-7-1-18-5-0-15-2-4-8-13-10-14-11-0
2690;260.297;0-1-12-3-17-16-9-7-5-18-6-0-13-15-2-8-10-14-11-4-0
2700;408.538;0-18-3-16-17-5-2-8-9-4-0-7-14-13-15-6-11-12-10-1-0
2700;267.192;0-18-5-2-9-8-16-17-3-4-0-6-13-15-7-12-14-11-10-1-0
2710;425.821;0-4-6-2-9-5-8-11-3-0-18-12-15-13-17-16-7-14-10-1-0
2710;262.803;0-4-11-3-8-9-5-2-6-0-18-13-15-7-16-17-12-14-10-1-0
2720;385.396;0-1-12-16-4-5-7-8-17-14-18-0-13-15-9-6-2-3-10-11-0
2720;283.679;0-4-14-12-17-16-8-1-7-5-18-0-6-13-15-9-2-3-10-11-0
2730;404.347;0-2-17-9-4-14-11-12-18-10-6-0-3-15-7-13-5-16-8-1-0
2730;262.593;0-10-4-11-14-12-17-9-2-18-6-0-5-13-15-7-8-16-3-1-0
2740;434.757;0-1-2-5-7-9-3-8-10-17-14-0-18-12-6-4-16-11-15-13-0
2740;270.866;0-1-10-14-3-17-8-9-5-7-2-0-4-11-12-16-15-13-18-6-0
2750;393.405;0-14-4-17-8-11-1-12-6-18-0-5-15-16-9-7-2-13-10-3-0
2750;245.617;0-1-4-11-14-12-17-8-18-6-0-10-3-16-9-15-13-5-7-2-0
2760;412.371;0-10-8-6-18-2-14-13-5-0-15-9-7-3-12-17-1-11-4-16-0
2760;267.076;0-10-14-8-2-13-5-18-6-0-7-15-9-16-17-3-12-11-4-1-0
2770;410.96;0-15-13-17-9-7-18-8-16-3-0-11-10-2-1-4-5-14-12-6-0
2770;245.421;0-18-13-15-9-7-8-16-17-3-0-4-11-14-12-10-1-2-5-6-0
2780;418.984;0-10-9-8-12-15-13-1-7-18-0-4-3-11-5-2-16-17-14-6-0
2780;252.849;0-1-10-12-8-9-15-13-7-18-0-4-11-14-3-17-16-2-5-6-0
2790;360.242;0-18-5-13-8-12-3-15-6-0-14-4-10-7-2-17-16-9-11-1-0
2790;253.781;0-12-3-8-15-13-5-18-6-0-2-7-9-16-17-10-14-11-4-1-0
2800;410.592;0-11-14-12-8-2-16-13-6-0-1-18-5-10-9-4-17-3-15-7-0
2800;279.714;0-11-14-12-16-8-2-13-6-0-1-4-10-3-17-9-15-5-7-18-0
2810;385.446;0-14-16-17-7-8-1-11-12-4-0-15-5-13-9-10-3-6-2-0-18-0
2810;264.951;0-7-8-16-17-12-14-11-4-1-0-6-2-5-13-15-9-3-10-0-18-0
2820;384.603;0-1-11-4-14-10-12-7-5-15-18-17-0-13-3-2-16-8-9-6-0
2820;278.004;0-18-5-15-7-10-17-12-14-11-4-1-0-13-9-16-3-8-2-6-0
2830;373.704;0-12-3-8-2-7-15-13-0-18-6-5-14-16-17-1-10-11-4-0-9-0
2830;321.658;0-12-3-8-2-7-15-13-0-6-18-5-16-17-14-11-4-10-1-0-9-0
2840;393.474;0-4-11-9-15-8-14-3-2-0-18-17-1-12-10-16-13-5-7-6-0
2840;254.688;0-4-11-14-3-8-9-15-2-0-1-10-12-17-16-7-13-5-18-6-0
