Iteração;Custo;Rota
1220;642.609;0-1-0-6-0-11-14-0-15-13-10-0-5-0-8-0-12-0-4-9-0-3-7-0-2-0
1220;612.883;0-1-0-6-0-11-14-13-0-10-15-5-0-8-0-12-0-4-9-0-3-7-0-2-0
1230;521.5;0-4-0-1-11-0-2-0-9-3-15-0-10-12-0-6-0-8-0-14-5-0-13-7-0
1230;521.5;0-4-0-1-11-0-2-0-9-3-15-0-10-12-0-6-0-8-0-14-5-0-13-7-0
1240;529.229;0-7-5-11-0-2-0-10-13-14-0-15-4-0-3-12-0-8-0-6-0-1-9-0
1240;524.078;0-5-7-11-0-2-0-10-13-14-0-15-4-0-3-12-0-8-0-6-0-1-9-0
1250;585.825;0-4-0-1-10-0-2-0-6-0-3-14-0-13-11-12-0-15-5-0-8-0-9-7-0
1250;571.334;0-4-0-1-10-0-2-0-6-0-3-14-0-13-12-11-0-15-5-0-8-0-9-7-0
1260;585.063;0-3-14-0-12-13-0-6-0-11-5-10-9-0-8-0-4-15-0-2-0-1-7-0
1260;539.13;0-3-14-0-12-13-0-6-0-11-10-9-5-0-8-0-4-15-0-2-0-1-7-0
1270;616.146;0-13-12-15-0-4-0-14-3-0-8-0-5-1-0-9-11-0-6-0-10-0-2-0-7-0
1270;616.146;0-13-12-15-0-4-0-14-3-0-8-0-5-1-0-9-11-0-6-0-10-0-2-0-7-0
1280;535.69;0-8-0-1-0-6-0-14-7-0-12-9-5-0-13-0-2-0-4-15-0-3-10-11-0
1280;530.658;0-8-0-1-0-6-0-14-7-0-12-9-5-0-13-0-2-0-4-15-0-10-3-11-0
1290;620.181;0-1-9-0-2-0-13-5-0-4-0-7-0-6-0-10-11-14-0-8-0-15-3-0-12-0
1290;610.132;0-1-9-0-2-0-13-5-0-4-0-7-0-6-0-11-10-14-0-8-0-15-3-0-12-0
1300;596.847;0-2-0-8-0-5-13-10-0-7-0-6-0-4-0-3-14-0-11-9-15-0-1-12-0
1300;565.526;0-2-0-8-0-5-13-10-0-7-0-6-0-4-0-3-14-0-9-15-11-0-1-12-0
1310;632.579;0-1-9-11-0-7-14-0-15-0-8-0-10-5-13-0-4-0-12-0-6-0-2-0-3-0
1310;612.34;0-9-1-11-0-7-14-0-15-0-8-0-10-13-5-0-4-0-12-0-6-0-2-0-3-0
1320;508.717;0-12-13-0-3-1-0-2-0-5-14-0-6-0-10-9-7-0-11-8-0-4-15-0
1320;508.717;0-12-13-0-3-1-0-2-0-5-14-0-6-0-10-9-7-0-11-8-0-4-15-0
1330;561.76;0-2-0-11-8-0-12-15-10-0-3-0-6-0-1-0-14-0-4-0-7-13-5-0-9-0
1330;537.117;0-2-0-11-8-0-15-12-10-0-3-0-6-0-1-0-14-0-4-13-0-7-5-9-0
1340;644.101;0-14-0-1-0-6-0-12-0-4-9-0-2-0-13-10-5-0-7-15-0-8-11-0-3-0
1340;625.944;0-14-0-1-0-6-0-12-0-4-9-0-2-0-10-13-5-0-7-15-0-8-11-0-3-0
1350;578.268;0-13-4-0-2-0-15-11-0-8-0-10-3-0-7-9-0-6-0-14-0-1-12-0-5-0
1350;578.268;0-13-4-0-2-0-15-11-0-8-0-10-3-0-7-9-0-6-0-14-0-1-12-0-5-0
1360;647.247;0-4-0-6-0-10-0-8-0-3-5-0-12-9-0-1-11-13-0-7-0-2-0-14-15-0
1360;652.563;0-4-0-6-0-10-0-8-0-3-5-0-12-9-11-0-1-13-0-7-0-2-0-14-15-0
1370;634.353;0-8-0-1-11-0-3-5-0-6-0-7-0-2-0-12-13-0-14-10-0-15-9-0-4-0
1370;634.353;0-8-0-1-11-0-3-5-0-6-0-7-0-2-0-12-13-0-14-10-0-15-9-0-4-0
1380;605.226;0-4-9-0-1-0-2-0-8-13-0-11-14-0-5-7-0-3-10-0-12-0-6-0-15-0
1380;605.226;0-4-9-0-1-0-2-0-8-13-0-11-14-0-5-7-0-3-10-0-12-0-6-0-15-0
1390;582.456;0-7-0-8-11-0-4-0-12-5-0-15-14-0-9-13-1-0-10-3-0-6-0-2-0
1390;582.456;0-7-0-8-11-0-4-0-12-5-0-15-14-0-9-13-1-0-10-3-0-6-0-2-0
1400;600.429;0-10-14-0-7-0-4-15-0-1-3-0-8-0-5-12-0-2-0-13-9-0-6-0-11-0
1400;600.429;0-10-14-0-7-0-4-15-0-1-3-0-8-0-5-12-0-2-0-13-9-0-6-0-11-0
1410;503.596;0-8-0-6-0-1-12-0-2-0-13-14-0-15-4-0-9-7-5-0-3-11-10-0
1410;488.218;0-8-0-6-0-1-12-0-2-0-13-14-0-15-4-0-7-9-5-0-11-3-10-0
1420;533.291;0-9-4-0-11-15-3-0-6-0-14-7-0-5-10-13-0-8-0-2-0-12-1-0
1420;515.135;0-9-4-0-11-15-3-0-6-0-14-7-0-10-13-5-0-8-0-2-0-12-1-0
1430;566.518;0-12-7-0-9-14-11-0-2-0-10-15-0-4-0-6-0-8-13-0-5-3-0-1-0
1430;557.526;0-12-7-0-14-9-11-0-2-0-10-15-0-4-0-6-0-8-13-0-5-3-0-1-0
1440;645.332;0-11-14-10-0-1-15-0-5-12-0-4-0-7-0-2-0-8-0-3-13-0-6-0-9-0
1440;622.594;0-14-10-11-0-1-15-0-5-12-0-4-0-7-0-2-0-8-0-3-13-0-6-0-9-0
1450;629.671;0-2-0-8-0-10-13-0-6-0-4-0-1-12-0-15-7-0-3-14-0-5-11-9-0
1450;596.211;0-2-0-8-0-10-13-0-6-0-4-0-1-12-0-15-7-0-3-14-0-11-9-5-0
1460;604.498;0-8-0-9-3-11-0-15-1-0-10-0-2-0-6-0-5-12-13-0-14-0-4-0-7-0
1460;586.329;0-8-0-9-3-11-0-15-1-0-10-0-2-0-6-0-12-13-5-0-14-0-4-0-7-0
1470;629.116;0-1-7-0-13-4-0-2-0-3-14-0-8-0-12-9-10-0-11-5-0-6-0-15-0
1470;616.262;0-1-7-0-13-4-0-2-0-3-14-0-8-0-9-12-10-0-11-5-0-6-0-15-0
1480;570.064;0-13-7-0-2-0-1-12-0-14-11-10-0-4-0-3-9-5-0-6-0-15-0-8-0
1480;560.015;0-13-7-0-2-0-1-12-0-14-10-11-0-4-0-3-9-5-0-6-0-15-0-8-0
1490;603.697;0-15-0-6-0-1-0-4-0-8-0-12-7-13-0-9-5-0-2-0-14-10-11-0-3-0
1490;593.293;0-15-0-6-0-1-0-4-0-8-0-12-13-7-0-9-5-0-2-0-14-10-11-0-3-0
1500;605.87;0-6-0-11-5-10-0-8-0-2-0-7-1-0-3-15-9-0-14-12-0-4-13-0
1500;568.382;0-6-0-5-10-11-0-8-0-2-0-7-1-0-15-3-9-0-14-12-0-4-13-0
1510;613.029;0-14-12-0-5-3-11-0-1-15-0-8-0-10-0-6-0-4-0-7-13-0-2-0-9-0
1510;613.029;0-14-12-0-5-3-11-0-1-15-0-8-0-10-0-6-0-4-0-7-13-0-2-0-9-0
1520;525.353;0-1-7-0-14-5-0-10-0-6-0-11-4-0-13-8-0-12-9-0-3-15-0-2-0
1520;525.353;0-1-7-0-14-5-0-10-0-6-0-11-4-0-13-8-0-12-9-0-3-15-0-2-0
1530;599.721;0-6-0-3-0-2-0-15-10-13-0-14-0-1-0-8-11-0-7-9-0-12-5-0-4-0
1530;599.721;0-6-0-3-0-2-0-15-10-13-0-14-0-1-0-8-11-0-7-9-0-12-5-0-4-0
1540;560.679;0-12-7-0-10-9-14-0-2-0-6-0-13-3-15-0-1-0-8-0-5-11-0-4-0
1540;560.679;0-12-7-0-10-9-14-0-2-0-6-0-13-3-15-0-1-0-8-0-5-11-0-4-0
1550;626.769;0-9-12-10-0-14-15-0-2-0-11-0-6-0-5-0-8-0-4-13-0-3-1-0-7-0
1550;626.769;0-9-12-10-0-14-15-0-2-0-11-0-6-0-5-0-8-0-4-13-0-3-1-0-7-0
1560;577.638;0-13-5-3-0-7-14-0-10-11-0-4-0-1-0-2-0-9-0-6-0-12-15-0-8-0
1560;557.693;0-5-13-3-0-7-14-0-10-11-0-4-0-1-0-2-0-9-0-6-0-12-15-0-8-0
1570;572.318;0-1-0-4-10-0-7-0-6-0-2-0-15-12-0-3-0-8-0-5-9-13-0-14-11-0
1570;572.318;0-1-0-4-10-0-7-0-6-0-2-0-15-12-0-3-0-8-0-5-9-13-0-14-11-0
1580;610.514;0-14-9-0-4-0-3-0-2-0-8-0-7-11-0-1-12-0-15-13-10-0-6-0-5-0
1580;602.127;0-14-9-0-4-0-3-0-2-0-8-0-7-11-0-1-12-0-13-10-15-0-6-0-5-0
1590;558.317;0-14-5-0-8-11-0-9-1-0-2-0-10-12-0-4-13-0-7-0-6-0-15-3-0
1590;558.317;0-14-5-0-8-11-0-9-1-0-2-0-10-12-0-4-13-0-7-0-6-0-15-3-0
1600;579.707;0-3-5-10-0-7-14-0-9-0-2-0-6-0-12-1-0-11-4-0-15-13-0-8-0
1600;556.443;0-5-3-10-0-7-14-0-9-0-2-0-6-0-12-1-0-11-4-0-15-13-0-8-0
1610;542.99;0-8-0-10-14-0-3-13-0-2-0-15-12-11-0-6-0-5-9-0-1-7-0-4-0
1610;537.142;0-8-0-10-14-0-3-13-0-2-0-12-15-11-0-6-0-5-9-0-1-7-0-4-0
1620;635.924;0-13-7-0-8-0-10-12-0-1-0-4-0-3-5-0-15-0-2-0-14-0-6-0-11-9-0
1620;635.924;0-13-7-0-8-0-10-12-0-1-0-4-0-3-5-0-15-0-2-0-14-0-6-0-11-9-0
1630;630.894;0-1-3-0-9-11-5-10-0-7-12-0-15-14-0-2-0-6-0-13-4-0-8-0
1630;573.713;0-1-3-0-5-9-10-11-0-7-12-0-15-14-0-2-0-6-0-13-4-0-8-0
1640;583.894;0-15-9-13-0-8-0-2-0-6-0-1-5-0-3-12-0-4-0-7-11-0-14-10-0
1640;579.738;0-15-13-9-0-8-0-2-0-6-0-1-5-0-3-12-0-4-0-7-11-0-14-10-0
1650;619.088;0-1-15-0-5-14-0-11-0-2-0-3-13-0-12-0-4-0-7-10-0-6-0-9-0-8-0
1650;619.088;0-1-15-0-5-14-0-11-0-2-0-3-13-0-12-0-4-0-7-10-0-6-0-9-0-8-0
1660;582.061;0-15-4-0-2-0-6-0-5-10-0-8-0-3-7-0-11-9-14-0-1-13-0-12-0
1660;582.061;0-15-4-0-2-0-6-0-5-10-0-8-0-3-7-0-11-9-14-0-1-13-0-12-0
1670;609.46;0-7-0-2-0-14-15-0-6-0-11-4-0-5-0-8-0-1-13-10-0-3-9-0-12-0
1670;603.466;0-7-0-2-0-14-15-0-6-0-11-4-0-5-0-8-0-1-10-13-0-3-9-0-12-0
1680;598.215;0-15-7-0-1-10-0-14-0-2-0-8-0-4-11-0-12-13-5-0-3-0-6-0-9-0
1680;598.215;0-15-7-0-1-10-0-14-0-2-0-8-0-4-11-0-12-13-5-0-3-0-6-0-9-0
1690;512.098;0-1-10-0-12-11-15-0-14-13-9-0-6-0-8-0-2-0-3-0-4-0-7-5-0
1690;509.876;0-1-10-11-0-15-12-0-14-9-13-0-6-0-8-0-2-0-3-0-4-0-7-5-0
1700;597.616;0-10-4-0-15-1-0-13-0-2-0-6-0-7-5-9-0-12-0-8-0-14-3-0-11-0
1700;590.69;0-10-4-0-15-1-0-13-0-2-0-6-0-5-9-7-0-12-0-8-0-14-3-0-11-0
1710;568.743;0-9-13-1-0-12-5-0-8-0-6-0-3-15-10-0-7-11-0-2-0-4-0-14-0
1710;565.225;0-9-13-1-0-12-5-0-8-0-6-0-15-3-10-0-7-11-0-2-0-4-0-14-0
1720;580.548;0-6-0-10-11-7-0-14-0-8-0-4-9-0-2-0-3-12-0-5-13-15-0-1-0
1720;569.971;0-6-0-11-10-7-0-14-0-8-0-4-9-0-2-0-3-12-0-5-13-15-0-1-0
1730;532.951;0-2-0-13-3-0-14-15-0-4-0-1-0-6-0-7-9-5-0-8-0-10-12-11-0
1730;532.951;0-2-0-13-3-0-14-15-0-4-0-1-0-6-0-7-9-5-0-8-0-10-12-11-0
1740;548.468;0-15-12-10-0-3-9-5-0-2-0-7-11-0-14-0-6-0-13-1-0-8-0-4-0
1740;548.468;0-15-12-10-0-3-9-5-0-2-0-7-11-0-14-0-6-0-13-1-0-8-0-4-0
1750;628.156;0-13-14-11-0-10-0-6-0-9-3-0-7-0-2-0-12-5-0-1-15-0-4-0-8-0
1750;615.397;0-14-13-11-0-10-0-6-0-9-3-0-7-0-2-0-12-5-0-1-15-0-4-0-8-0
1760;533.136;0-2-0-13-8-0-4-0-12-5-0-7-3-0-14-9-0-6-0-15-11-10-0-1-0
1760;525.862;0-2-0-13-8-0-4-0-12-5-0-7-3-0-14-9-0-6-0-11-15-10-0-1-0
1770;571.263;0-7-3-0-9-0-6-0-14-0-4-11-0-1-15-0-10-5-12-0-13-8-0-2-0
1770;548.42;0-7-3-0-9-0-6-0-14-0-4-11-0-1-15-0-5-10-12-0-13-8-0-2-0
1780;553.256;0-12-0-8-0-7-5-9-0-3-13-15-0-2-0-10-4-0-14-0-6-0-1-11-0
1780;529.006;0-12-0-8-0-5-9-7-0-13-3-15-0-2-0-10-4-0-14-0-6-0-1-11-0
1790;611.819;0-13-5-0-8-0-7-1-0-3-12-0-15-14-0-2-0-11-0-6-0-9-10-0-4-0
1790;611.819;0-13-5-0-8-0-7-1-0-3-12-0-15-14-0-2-0-11-0-6-0-9-10-0-4-0
1800;588.783;0-4-0-2-0-12-14-0-1-10-0-15-9-3-0-5-11-0-6-0-7-0-8-13-0
1800;579.886;0-4-0-2-0-12-14-0-1-10-9-0-3-15-0-5-11-0-6-0-7-0-8-13-0
1810;653.499;0-3-0-8-0-14-0-6-0-11-9-0-4-0-1-12-0-13-7-15-0-5-0-2-0-10-0
1810;644.335;0-3-0-8-0-14-0-6-0-11-9-0-4-0-1-12-0-7-13-15-0-5-0-2-0-10-0
1820;658.008;0-12-0-8-0-14-10-13-0-15-7-0-5-4-0-3-0-6-0-1-11-0-2-0-9-0
1820;636.697;0-12-0-8-0-10-13-14-0-15-7-0-5-4-0-3-0-6-0-1-11-0-2-0-9-0
1830;668.788;0-6-0-10-5-0-1-7-0-13-0-2-0-11-12-0-4-0-3-0-8-0-14-15-0-9-0
1830;668.788;0-6-0-10-5-0-1-7-0-13-0-2-0-11-12-0-4-0-3-0-8-0-14-15-0-9-0
1840;568.471;0-9-7-0-4-11-0-2-0-10-12-0-3-5-0-6-0-1-0-14-13-0-15-0-8-0
1840;568.471;0-9-7-0-4-11-0-2-0-10-12-0-3-5-0-6-0-1-0-14-13-0-15-0-8-0
1850;596.647;0-1-5-0-3-11-13-0-9-4-0-14-0-6-0-8-0-7-10-0-2-0-12-15-0
1850;572.446;0-1-5-0-11-3-13-0-9-4-0-14-0-6-0-8-0-7-10-0-2-0-12-15-0
1860;558.058;0-3-1-0-8-11-0-9-13-0-6-0-4-0-14-15-0-12-10-0-2-0-5-7-0
1860;558.058;0-3-1-0-8-11-0-9-13-0-6-0-4-0-14-15-0-12-10-0-2-0-5-7-0
1870;524.594;0-3-5-9-0-14-0-4-0-1-11-0-6-0-7-0-2-0-13-8-0-10-12-15-0
1870;508.784;0-3-9-5-0-14-0-4-0-1-11-0-6-0-7-0-2-0-13-8-0-10-12-15-0
1880;616.355;0-10-12-0-7-0-2-0-13-11-5-0-8-0-4-0-1-15-0-3-0-6-0-14-9-0
1880;588.539;0-10-12-0-7-0-2-0-11-13-5-0-8-0-4-0-1-15-0-3-0-6-0-14-9-0
1890;569.154;0-8-13-0-7-0-6-0-2-0-9-11-14-0-5-4-0-15-10-12-0-3-1-0
1890;513.542;0-8-13-0-7-0-6-0-2-0-11-9-14-0-5-4-0-10-12-15-0-3-1-0
1900;622.284;0-7-11-9-0-8-0-1-0-2-0-13-10-12-0-15-0-6-0-14-3-0-4-5-0
1900;588.327;0-11-9-7-0-8-0-1-0-2-0-13-12-10-0-15-0-6-0-14-3-0-4-5-0
1910;563.934;0-6-0-10-3-0-12-13-11-0-1-0-4-0-8-0-2-0-7-9-5-0-14-15-0
1910;532.517;0-6-0-10-3-13-0-12-11-0-1-0-4-0-8-0-2-0-7-9-5-0-14-15-0
1920;641.735;0-2-0-15-5-0-12-11-0-7-0-4-0-1-13-0-14-0-6-0-10-0-8-0-3-9-0
1920;641.735;0-2-0-15-5-0-12-11-0-7-0-4-0-1-13-0-14-0-6-0-10-0-8-0-3-9-0
1930;543.057;0-1-0-6-0-15-11-9-0-3-0-8-13-0-14-5-0-12-7-0-2-0-4-10-0
1930;534.581;0-1-0-6-0-11-15-9-0-3-0-8-13-0-14-5-0-12-7-0-2-0-4-10-0
1940;577.183;0-10-0-8-0-2-0-4-0-12-3-0-1-15-0-13-0-6-0-5-14-0-9-7-11-0
1940;573.947;0-10-0-8-0-2-0-4-0-12-3-0-1-15-0-13-0-6-0-5-14-0-7-9-11-0
1950;586.15;0-5-4-0-3-15-0-8-0-10-12-0-6-0-11-13-0-2-0-14-7-0-9-1-0
1950;586.15;0-5-4-0-3-15-0-8-0-10-12-0-6-0-11-13-0-2-0-14-7-0-9-1-0
1960;596.352;0-2-0-5-1-0-9-11-14-0-15-13-12-0-6-0-4-10-0-3-7-0-8-0
1960;532.353;0-2-0-5-1-0-11-9-14-0-13-12-15-0-6-0-4-10-0-3-7-0-8-0
1970;588.227;0-13-3-0-2-0-4-10-0-7-9-0-1-15-0-14-11-0-6-0-12-5-0-8-0
1970;588.227;0-13-3-0-2-0-4-10-0-7-9-0-1-15-0-14-11-0-6-0-12-5-0-8-0
1980;621.754;0-8-0-9-12-0-4-0-7-11-0-6-0-5-15-0-1-0-14-13-0-2-0-10-3-0
1980;621.754;0-8-0-9-12-0-4-0-7-11-0-6-0-5-15-0-1-0-14-13-0-2-0-10-3-0
1990;608.315;0-1-7-0-12-3-0-2-0-8-0-5-15-13-0-4-0-14-11-10-0-9-0-6-0
1990;576.134;0-1-7-0-12-3-0-2-0-8-0-15-13-5-0-4-0-14-10-11-0-9-0-6-0
2000;596.208;0-9-13-5-0-15-7-0-2-0-3-11-0-1-0-14-12-0-10-0-8-0-4-0-6-0
2000;590.564;0-13-9-5-0-15-7-0-2-0-3-11-0-1-0-14-12-0-10-0-8-0-4-0-6-0
2010;560.486;0-4-15-0-10-13-0-6-0-11-7-5-0-8-0-12-0-2-0-1-3-0-14-9-0
2010;560.486;0-4-15-0-10-13-0-6-0-11-7-5-0-8-0-12-0-2-0-1-3-0-14-9-0
2020;603.119;0-13-1-0-15-11-0-8-0-6-0-10-0-2-0-7-12-0-5-14-0-4-9-0-3-0
2020;603.119;0-13-1-0-15-11-0-8-0-6-0-10-0-2-0-7-12-0-5-14-0-4-9-0-3-0
2030;537.084;0-8-0-10-3-13-0-7-14-0-1-0-2-0-6-0-15-11-12-0-4-5-0-9-0
2030;525.705;0-8-0-10-3-13-0-7-14-0-1-0-2-0-6-0-11-15-12-0-4-5-0-9-0
2040;604.698;0-15-0-2-0-5-7-0-4-0-14-0-8-0-10-11-3-0-13-1-0-12-9-0-6-0
2040;593.308;0-15-0-2-0-5-7-0-4-0-14-0-8-11-0-3-10-13-0-1-12-0-9-0-6-0
2050;568.816;0-13-7-0-8-0-5-9-12-0-3-11-0-4-0-2-0-6-0-14-15-0-1-10-0
2050;568.816;0-13-7-0-8-0-5-9-12-0-3-11-0-4-0-2-0-6-0-14-15-0-1-10-0
2060;586.547;0-4-0-7-14-0-1-9-0-12-3-0-10-0-6-0-2-0-11-13-15-5-0-8-0
2060;536.861;0-4-0-7-14-0-1-9-0-12-3-0-10-0-6-0-2-0-11-15-13-5-0-8-0
2070;625.897;0-9-14-11-0-12-0-6-0-15-7-0-2-0-10-13-0-8-0-4-0-3-1-0-5-0
2070;616.905;0-14-9-11-0-12-0-6-0-15-7-0-2-0-10-13-0-8-0-4-0-3-1-0-5-0
2080;605.011;0-15-0-6-0-5-14-0-3-0-2-0-4-13-0-7-0-8-0-1-10-11-0-9-12-0
2080;605.011;0-15-0-6-0-5-14-0-3-0-2-0-4-13-0-7-0-8-0-1-10-11-0-9-12-0
2090;551.2;0-6-0-12-7-0-11-4-0-10-3-13-0-14-15-0-1-0-2-0-5-9-0-8-0
2090;551.2;0-6-0-12-7-0-11-4-0-10-3-13-0-14-15-0-1-0-2-0-5-9-0-8-0
2100;653.919;0-8-0-1-13-11-0-7-10-0-4-5-0-15-0-2-0-3-0-6-0-12-9-0-14-0
2100;621.238;0-8-13-0-1-11-0-7-10-0-4-5-0-15-0-2-0-3-0-6-0-12-9-0-14-0
2110;608.68;0-4-13-0-5-9-0-1-0-8-0-10-14-0-3-15-0-2-0-7-12-0-11-0-6-0
2110;608.68;0-4-13-0-5-9-0-1-0-8-0-10-14-0-3-15-0-2-0-7-12-0-11-0-6-0
2120;607.617;0-4-13-0-14-0-1-5-0-3-12-0-6-0-15-9-11-0-2-0-8-0-7-10-0
2120;576.296;0-4-13-0-14-0-1-5-0-3-12-0-6-0-9-15-11-0-2-0-8-0-7-10-0
2130;570.488;0-13-0-2-0-4-15-0-11-9-14-0-3-5-0-6-0-7-1-0-12-10-0-8-0
2130;570.488;0-13-0-2-0-4-15-0-11-9-14-0-3-5-0-6-0-7-1-0-12-10-0-8-0
2140;600.461;0-5-13-0-1-15-0-8-11-0-3-14-0-12-7-0-6-0-10-0-2-0-9-4-0
2140;600.461;0-5-13-0-1-15-0-8-11-0-3-14-0-12-7-0-6-0-10-0-2-0-9-4-0
2150;586.684;0-2-0-10-12-0-8-0-5-14-0-13-0-6-0-3-15-0-7-0-4-9-0-1-11-0
2150;586.684;0-2-0-10-12-0-8-0-5-14-0-13-0-6-0-3-15-0-7-0-4-9-0-1-11-0
2160;571.77;0-5-14-0-8-0-1-13-0-15-3-0-7-11-10-0-4-0-12-9-0-2-0-6-0
2160;561.193;0-5-14-0-8-0-1-13-0-15-3-0-7-10-11-0-4-0-12-9-0-2-0-6-0
2170;571.503;0-7-13-0-3-15-9-0-4-0-6-0-1-10-0-12-14-0-5-0-2-0-11-8-0
2170;573.472;0-7-13-15-0-3-9-0-4-0-6-0-1-10-0-12-14-0-5-0-2-0-11-8-0
2180;633.131;0-10-0-8-13-0-12-5-0-15-1-0-6-0-3-0-2-0-7-11-0-14-0-4-9-0
2180;633.131;0-10-0-8-13-0-12-5-0-15-1-0-6-0-3-0-2-0-7-11-0-14-0-4-9-0
2190;588.325;0-4-0-3-13-0-2-0-12-5-0-7-1-0-9-15-10-0-6-0-8-11-0-14-0
2190;585.553;0-4-0-3-13-0-2-0-12-5-0-7-1-0-9-10-15-0-6-0-8-11-0-14-0
2200;518.354;0-8-0-6-0-3-14-0-13-1-0-2-0-4-15-0-12-11-10-0-7-5-9-0
2200;501.071;0-8-0-6-0-3-14-0-13-1-0-2-0-4-15-0-11-12-10-0-5-9-7-0
2210;600.692;0-12-5-0-1-15-0-3-7-0-14-0-8-11-0-13-9-0-4-0-2-0-6-0-10-0
2210;600.692;0-12-5-0-1-15-0-3-7-0-14-0-8-11-0-13-9-0-4-0-2-0-6-0-10-0
2220;587.124;0-14-9-0-15-3-0-12-0-4-13-0-8-0-7-0-2-0-11-10-1-0-5-0-6-0
2220;587.124;0-14-9-0-15-3-0-12-0-4-13-0-8-0-7-0-2-0-11-10-1-0-5-0-6-0
2230;624.211;0-4-13-0-11-0-2-0-10-0-8-0-12-1-0-14-0-6-0-9-5-15-0-3-7-0
2230;613.032;0-4-13-0-11-0-2-0-10-0-8-0-12-1-0-14-0-6-0-5-9-15-0-3-7-0
2240;582.908;0-1-0-8-0-12-15-9-0-13-5-3-0-6-0-10-0-2-0-4-0-14-7-0-11-0
2240;557.432;0-1-0-8-0-15-12-9-0-5-13-3-0-6-0-10-0-2-0-4-0-14-7-0-11-0
2250;604.58;0-13-1-0-14-0-6-0-3-11-5-0-12-7-0-8-0-15-10-9-0-2-0-4-0
2250;588.171;0-13-1-0-14-0-6-0-11-3-5-0-12-7-0-8-0-15-10-9-0-2-0-4-0
2260;655.579;0-11-7-0-2-0-4-0-3-0-6-0-12-1-0-14-10-13-0-15-5-0-8-0-9-0
2260;634.267;0-11-7-0-2-0-4-0-3-0-6-0-12-1-0-10-13-14-0-15-5-0-8-0-9-0
2270;597.859;0-5-3-0-1-10-9-0-4-13-0-14-11-0-6-0-8-0-15-12-0-7-0-2-0
2270;597.859;0-5-3-0-1-10-9-0-4-13-0-14-11-0-6-0-8-0-15-12-0-7-0-2-0
2280;597.763;0-6-0-8-0-1-0-14-0-4-5-0-15-12-13-0-10-7-0-3-9-0-2-0-11-0
2280;597.763;0-6-0-8-0-1-0-14-0-4-5-0-15-12-13-0-10-7-0-3-9-0-2-0-11-0
2290;584.17;0-12-14-0-5-1-0-13-3-9-0-6-0-15-0-8-11-0-7-0-4-10-0-2-0
2290;570.653;0-12-14-0-5-1-0-3-13-9-0-6-0-15-0-8-11-0-7-0-4-10-0-2-0
2300;553.255;0-15-12-0-2-0-7-5-9-0-1-10-0-3-14-0-11-0-6-0-13-4-0-8-0
2300;546.329;0-15-12-0-2-0-5-9-7-0-1-10-0-3-14-0-11-0-6-0-13-4-0-8-0
2310;599.799;0-1-0-2-0-9-14-11-0-5-4-0-6-0-10-12-13-0-15-7-0-3-0-8-0
2310;590.808;0-1-0-2-0-14-9-11-0-5-4-0-6-0-10-12-13-0-15-7-0-3-0-8-0
2320;589.155;0-2-0-6-0-14-11-9-0-7-0-8-13-0-1-10-0-12-0-4-15-0-3-5-0
2320;549.377;0-2-0-6-0-11-9-14-0-7-0-8-13-0-1-10-0-12-0-4-15-0-3-5-0
2330;644.786;0-3-9-11-0-13-4-0-1-5-0-15-0-6-0-7-12-0-14-0-8-0-10-0-2-0
2330;626.009;0-9-3-11-0-13-4-0-1-5-0-15-0-6-0-7-12-0-14-0-8-0-10-0-2-0
2340;613.608;0-12-0-8-0-7-1-0-15-5-0-14-0-6-0-9-3-0-2-0-13-10-0-4-11-0
2340;613.608;0-12-0-8-0-7-1-0-15-5-0-14-0-6-0-9-3-0-2-0-13-10-0-4-11-0
2350;500.401;0-2-0-15-10-7-0-6-0-14-5-0-3-1-0-8-13-0-11-4-0-12-9-0
2350;500.401;0-2-0-15-10-7-0-6-0-14-5-0-3-1-0-8-13-0-11-4-0-12-9-0
2360;486.084;0-2-0-7-9-13-0-12-10-0-8-0-4-11-0-1-0-14-5-0-3-15-0-6-0
2360;486.084;0-2-0-7-9-13-0-12-10-0-8-0-4-11-0-1-0-14-5-0-3-15-0-6-0
2370;603.31;0-11-0-6-0-9-13-12-0-8-0-2-0-15-14-0-10-3-0-1-5-0-4-0-7-0
2370;603.31;0-11-0-6-0-9-13-12-0-8-0-2-0-15-14-0-10-3-0-1-5-0-4-0-7-0
2380;581.137;0-4-0-7-10-0-14-9-13-0-6-0-12-5-11-0-8-0-3-1-0-15-0-2-0
2380;547.276;0-4-0-7-10-0-14-9-13-0-6-0-5-12-11-0-8-0-3-1-0-15-0-2-0
2390;606.196;0-1-7-0-13-14-0-8-0-15-11-5-0-12-0-2-0-3-10-0-4-0-6-0-9-0
2390;619.467;0-1-7-0-13-14-0-8-11-0-15-5-0-12-0-2-0-3-10-0-4-0-6-0-9-0
2400;587.953;0-11-9-5-10-0-13-0-2-0-6-0-4-15-0-7-0-8-0-12-3-0-1-0-14-0
2400;564.231;0-5-9-10-11-0-13-0-2-0-6-0-4-15-0-7-0-8-0-12-3-0-1-0-14-0
2410;544.893;0-8-0-6-0-2-0-12-15-0-14-0-1-13-9-0-10-3-11-0-4-5-0-7-0
2410;544.893;0-8-0-6-0-2-0-12-15-0-14-0-1-13-9-0-10-3-11-0-4-5-0-7-0
2420;596.643;0-15-7-13-0-14-0-4-0-8-0-6-0-5-1-0-3-10-0-2-0-12-9-11-0
2420;562.005;0-15-13-7-0-14-0-4-0-8-0-6-0-5-1-0-3-10-0-2-0-9-12-11-0
