Iteração;Custo;Rota
1270;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1280;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1280;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1290;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1290;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1300;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1300;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1310;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1310;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1320;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1320;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1330;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1330;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1340;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1340;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1350;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1350;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1360;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1360;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1370;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1370;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1380;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1380;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1390;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1390;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1400;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1400;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1410;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1410;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1420;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1420;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1430;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1430;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1440;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1440;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1450;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1450;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1460;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1460;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1470;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1470;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1480;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1480;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1490;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1490;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1500;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1500;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1510;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1510;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1520;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1520;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1530;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1530;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1540;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1540;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1550;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1550;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1560;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1560;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1570;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1570;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1580;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1580;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1590;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1590;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1600;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1600;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1610;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1610;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1620;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1620;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1630;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1630;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1640;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1640;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1650;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
1650;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
