Iteração;Custo;Rota
610;3788.09;0-84-73-83-87-89-39-32-50-9-2-59-61-10-0-69-15-28-91-24-3-43-17-71-60-68-8-0-93-95-86-98-54-51-42-0-63-40-30-36-70-19-45-67-77-78-100-0-13-26-12-22-33-37-25-6-0-74-72-38-58-18-20-46-65-64-0-29-56-48-34-11-96-23-57-14-90-75-1-0-53-35-7-55-97-5-81-27-47-66-92-76-4-0-82-85-16-44-80-94-99-49-41-62-21-0-88-52-79-31-0
620;3745.1;0-1-52-74-24-48-49-63-50-73-79-11-0-82-9-34-15-97-29-80-46-45-42-0-92-12-39-8-57-70-94-81-55-0-90-98-88-3-23-6-4-78-26-53-77-10-62-0-2-68-54-75-30-36-25-93-0-99-84-41-69-51-31-76-59-7-21-85-17-86-0-65-72-89-100-91-95-71-22-66-33-40-67-0-16-83-96-87-35-5-44-32-56-58-0-27-60-64-37-38-61-18-14-20-19-28-13-0-47-43-0
630;3783.3;0-60-47-89-85-38-68-46-50-72-69-65-10-96-0-16-8-21-44-90-77-70-34-40-19-0-93-15-18-100-98-66-63-0-51-22-82-71-86-80-87-81-27-5-76-32-0-36-13-49-64-54-88-24-25-20-83-0-41-92-30-4-56-73-59-61-67-62-2-28-11-0-97-7-57-75-37-9-14-91-0-74-23-42-84-52-3-43-79-78-12-17-0-95-99-31-33-55-26-1-53-6-29-45-94-0-35-58-48-39-0
640;3852.24;0-38-97-58-26-81-80-33-0-25-34-17-11-98-46-61-50-79-76-51-48-0-20-35-28-94-4-8-45-85-96-86-60-68-21-44-0-99-41-6-90-74-57-47-67-83-43-0-2-39-72-3-66-100-15-24-22-91-69-73-0-56-37-40-59-32-53-27-12-23-65-92-89-0-49-10-95-82-55-42-30-7-5-13-71-0-54-87-52-19-9-1-18-75-62-16-0-84-31-64-88-70-77-93-0-63-78-14-29-36-0
650;3776.82;0-55-74-38-27-30-20-13-8-53-0-63-11-83-86-98-15-28-44-0-57-19-85-92-33-34-4-0-25-26-87-29-89-17-45-61-94-41-32-49-0-93-72-68-10-52-79-80-75-18-16-48-0-21-24-50-70-76-71-35-3-39-90-58-65-0-88-78-31-60-12-59-23-99-6-40-36-69-1-0-22-77-81-91-97-82-66-56-9-46-0-14-84-62-5-100-67-96-95-73-64-43-42-37-0-47-54-2-7-51-0
660;3653.23;0-74-75-64-4-76-43-16-8-30-89-65-0-34-86-5-25-28-7-6-33-37-0-53-88-97-24-15-45-56-60-72-0-19-18-42-78-55-83-70-95-92-80-14-29-0-21-62-52-87-38-69-41-51-50-57-48-47-0-44-82-36-39-71-11-98-91-90-73-79-59-66-94-100-0-81-31-58-9-13-54-84-22-0-32-96-99-27-1-23-77-67-85-2-93-0-61-40-68-10-63-26-46-49-12-17-35-3-0-20-0
670;3928.57;0-35-94-82-26-29-4-69-15-53-9-65-76-47-75-0-50-40-67-45-78-70-2-52-44-36-8-62-0-93-86-48-32-27-84-19-71-88-80-0-87-30-85-58-16-7-57-1-0-39-22-61-42-24-25-31-21-34-0-97-13-43-51-46-59-38-33-90-0-99-92-11-14-98-6-60-95-55-66-10-28-91-0-89-64-54-5-18-72-79-77-73-100-3-49-12-83-0-56-74-96-20-81-37-23-17-41-0-63-68-0
680;3743.85;0-21-74-97-70-84-62-29-50-52-0-5-11-9-94-91-15-7-89-56-33-36-0-66-14-60-43-25-85-6-48-63-0-69-90-2-10-72-61-68-18-75-95-12-0-16-76-80-46-24-64-78-55-20-8-100-77-0-19-47-42-26-45-41-59-81-1-87-99-17-65-53-0-71-57-58-27-22-35-34-82-96-3-23-0-44-67-49-88-32-40-83-39-86-31-73-38-0-37-30-54-51-13-93-92-98-0-28-79-4-0
690;3897.55;0-53-14-28-36-52-56-7-25-98-10-65-0-1-64-58-15-61-13-93-0-54-49-55-48-44-24-50-51-62-12-75-86-0-95-3-92-46-91-4-57-19-100-21-0-66-35-27-69-45-88-30-78-80-8-90-9-84-76-0-97-87-85-42-59-96-83-18-74-0-29-11-34-63-37-72-31-89-82-0-33-5-40-79-71-77-67-43-47-81-60-73-68-0-22-20-99-38-26-32-41-39-2-70-0-17-94-16-23-6-0
700;3881.89;0-17-77-82-20-72-70-67-8-13-46-59-0-21-19-92-15-30-89-51-16-45-35-12-0-81-39-50-100-87-48-38-58-31-69-0-28-64-14-26-90-96-80-74-98-9-18-1-4-0-22-47-99-27-25-36-40-54-52-10-0-93-68-78-11-33-71-62-73-97-0-65-55-29-37-42-43-86-7-5-23-34-76-94-53-0-75-6-44-3-2-84-95-61-57-41-0-32-85-88-63-49-60-24-91-66-0-83-79-56-0
710;3951.18;0-48-40-74-100-52-24-33-15-0-88-61-59-97-10-94-50-9-42-90-46-31-0-32-1-66-49-8-80-20-28-71-3-56-0-63-89-17-30-18-87-83-95-75-0-60-54-85-23-70-2-22-35-0-6-25-4-38-84-5-99-62-51-0-16-11-44-7-39-12-13-65-47-29-0-57-98-93-86-82-14-79-19-91-92-41-0-69-68-76-78-73-64-45-55-27-81-77-26-58-67-36-0-72-37-53-96-21-34-43-0
720;3841.77;0-34-35-79-68-22-24-7-50-41-17-11-52-44-99-0-25-58-88-100-75-6-3-94-0-74-27-15-18-70-5-71-9-0-56-67-69-91-89-80-62-30-26-84-92-98-90-72-0-4-46-14-2-37-8-20-21-42-97-0-47-95-43-76-59-82-96-36-33-13-65-0-53-64-85-19-93-10-73-81-40-86-0-38-63-29-83-51-55-61-78-32-31-0-54-49-1-12-87-66-77-57-48-39-0-16-28-60-23-45-0
730;3825.57;0-74-92-16-39-12-6-99-0-25-47-97-65-64-29-82-8-88-30-0-31-69-45-84-67-71-100-50-49-20-22-13-0-38-37-7-14-89-77-4-62-58-36-0-63-1-42-56-98-95-10-23-60-0-93-15-90-94-2-78-86-87-0-85-28-11-46-41-70-34-19-59-73-44-0-57-81-27-52-5-35-40-54-79-96-76-91-0-51-21-3-75-33-68-55-24-9-83-26-17-0-32-43-48-18-61-66-72-53-80-0
740;3844.5;0-82-58-41-43-74-24-23-15-99-29-0-65-61-53-48-50-69-96-57-60-49-55-44-73-36-0-8-95-4-13-38-9-87-34-71-0-88-98-45-51-40-93-22-1-14-18-21-0-20-46-19-92-27-25-70-79-83-2-0-16-68-31-12-59-76-67-6-94-91-11-3-52-90-0-17-37-72-42-28-77-47-75-7-35-32-0-39-84-5-54-81-56-30-85-0-97-63-100-33-10-62-78-26-0-64-66-86-89-80-0
750;3809.31;0-58-54-10-36-99-100-86-50-81-79-65-0-75-38-23-15-73-55-49-89-62-72-47-7-0-93-8-26-39-48-94-97-45-29-5-35-19-0-57-51-14-95-40-67-96-90-30-31-84-0-2-69-43-25-80-16-28-33-0-83-4-85-21-11-88-66-6-1-13-59-0-60-41-56-53-20-32-82-3-77-0-63-64-91-22-46-27-12-74-0-76-78-18-98-70-71-61-87-34-92-0-37-52-24-42-9-17-44-68-0
760;3921.28;0-98-66-10-20-92-51-86-50-19-16-11-22-53-0-13-15-91-84-43-2-100-73-79-77-27-0-8-62-36-74-67-78-37-89-44-88-0-7-18-57-1-95-69-64-38-90-5-0-87-75-82-96-31-25-26-12-0-63-58-14-24-4-28-65-29-71-39-30-0-34-59-55-54-56-42-6-3-47-0-33-23-83-40-52-72-41-80-76-46-81-17-0-45-99-70-32-9-93-61-21-49-48-68-0-97-60-35-94-85-0
770;3799.53;0-72-22-77-70-73-62-46-8-14-94-65-3-29-0-79-15-44-19-39-13-20-86-23-53-18-50-0-26-56-63-38-33-87-64-0-16-9-75-6-95-55-27-48-41-58-0-57-21-49-17-82-12-90-25-68-0-71-1-97-91-93-43-5-11-67-99-24-42-61-0-59-40-30-4-7-31-32-66-88-47-92-0-74-52-54-81-85-60-98-0-89-10-100-84-80-76-35-36-34-28-37-78-45-0-2-83-96-69-51-0
780;3884.05;0-66-46-64-90-55-24-92-8-28-40-59-19-17-0-82-50-63-79-27-97-85-3-88-0-10-95-15-20-4-23-21-77-100-54-0-14-96-1-49-39-33-43-99-94-86-6-91-70-0-13-73-22-87-25-18-52-35-42-0-58-56-80-76-11-29-16-36-75-98-65-0-74-38-62-83-31-53-71-60-0-34-89-72-5-84-78-37-12-61-30-48-26-47-51-41-0-9-93-32-7-68-2-45-81-67-69-0-44-57-0
790;3791.47;0-96-88-53-56-91-36-42-50-14-32-59-0-81-63-92-15-78-77-27-47-4-0-12-44-55-43-8-57-70-2-0-74-69-26-5-13-17-23-87-90-73-6-0-19-48-79-39-41-45-71-58-35-68-25-18-0-89-82-54-46-100-37-38-11-67-99-0-20-64-66-65-94-1-49-29-62-61-22-60-86-76-40-30-0-34-98-31-7-3-75-83-95-84-80-10-0-33-24-97-9-93-16-51-21-0-28-52-72-85-0
800;3877.12;0-46-71-53-49-67-4-55-50-22-75-65-81-0-12-48-15-63-29-56-54-0-31-9-14-72-20-25-26-27-5-1-42-70-30-0-41-83-98-100-85-61-43-74-69-64-18-0-96-37-79-35-38-87-8-24-99-94-10-2-0-39-93-13-11-97-32-51-19-44-59-0-47-7-45-88-68-58-17-92-21-34-0-16-28-89-60-57-86-73-82-76-0-95-77-6-3-84-90-33-78-80-66-36-91-0-52-23-40-62-0
810;3851.35;0-16-23-71-6-88-57-66-0-15-46-54-11-82-47-38-8-0-55-73-26-83-24-14-61-32-49-25-93-27-0-19-17-78-51-89-86-79-53-37-4-28-43-13-0-52-69-62-84-95-7-9-21-31-50-56-0-97-58-42-99-100-87-35-59-60-94-36-30-0-33-65-96-10-45-64-80-48-40-98-22-0-74-12-1-75-3-39-34-29-92-5-0-70-41-20-44-63-85-2-67-90-76-0-18-91-72-77-81-68-0
820;3809.22;0-74-72-84-31-79-57-40-50-76-5-65-0-12-66-69-8-98-33-27-44-45-41-9-10-51-0-15-93-95-77-21-73-56-61-0-78-64-1-26-4-88-24-52-17-94-70-29-36-0-2-91-38-6-25-43-42-46-19-0-53-62-37-3-11-47-55-20-99-67-59-14-48-49-96-100-0-34-23-75-89-30-35-58-86-7-85-81-0-13-16-71-80-97-90-22-0-63-68-28-83-87-32-39-92-0-54-60-82-18-0
830;3852.47;0-91-48-53-20-23-43-16-15-42-46-0-59-40-55-47-50-97-81-37-21-80-96-29-12-0-27-8-51-26-28-89-44-18-3-74-98-9-0-68-62-84-95-75-79-13-45-33-49-0-86-17-94-90-25-87-52-92-5-69-31-4-14-0-65-77-73-56-72-61-11-30-38-39-64-70-41-0-88-78-7-19-58-71-60-83-6-66-0-54-67-99-93-63-36-2-0-34-57-76-32-24-1-85-82-10-35-0-22-100-0
840;3947.45;0-72-60-54-57-81-39-29-8-0-74-78-59-33-5-34-15-61-0-42-68-12-36-94-23-99-20-50-100-87-63-0-14-28-80-13-9-86-82-18-70-47-45-69-0-7-22-4-1-85-53-41-48-24-25-51-0-58-89-38-19-26-6-46-65-32-84-0-37-96-21-11-75-10-56-64-31-98-88-0-55-79-35-17-71-66-2-62-91-92-76-30-90-3-0-49-73-83-95-67-97-93-44-27-16-0-77-40-52-43-0
850;3801.03;0-14-82-44-68-72-70-63-8-40-99-65-61-0-74-9-50-86-2-56-53-57-0-91-58-67-20-15-37-39-19-17-71-0-18-83-73-66-97-4-43-55-45-16-35-12-26-0-21-49-60-77-79-27-25-24-48-30-96-10-87-80-0-88-11-5-28-90-54-47-59-75-41-100-69-0-93-94-3-98-84-46-32-22-0-33-78-6-23-81-64-52-31-76-36-7-0-13-51-29-42-85-34-95-89-92-1-0-38-62-0
860;3901.09;0-30-52-64-68-98-31-86-15-28-61-65-0-54-21-63-8-1-2-43-73-0-95-16-41-44-62-25-36-39-96-23-0-58-57-40-76-77-42-20-93-81-0-24-12-34-14-56-74-90-17-5-3-0-85-50-4-79-48-91-94-80-70-10-11-99-47-18-0-22-89-59-71-97-100-13-87-66-38-0-33-72-92-83-9-78-7-45-53-84-60-0-82-37-55-49-32-67-6-88-69-27-35-51-19-0-46-29-75-26-0
870;3838.12;0-61-54-88-100-14-37-34-50-58-0-22-59-79-78-33-15-32-83-68-10-0-43-69-75-38-93-8-36-85-44-84-0-89-62-17-63-96-92-24-49-74-0-4-41-1-71-80-76-27-3-86-73-57-25-0-87-53-55-48-42-39-6-5-11-72-67-26-64-77-65-0-23-2-56-30-31-94-9-82-19-60-66-0-46-52-99-90-29-40-81-21-20-16-45-35-0-91-70-13-28-95-12-51-47-98-7-0-97-18-0
880;3583.59;0-21-73-58-57-53-87-81-0-25-3-17-11-13-16-66-50-69-91-26-0-83-27-1-76-35-37-8-43-62-41-64-78-80-0-33-54-84-99-95-18-19-6-44-0-29-38-24-75-36-82-7-97-93-0-15-90-5-79-40-61-56-68-63-65-0-98-74-85-88-92-59-55-47-20-0-71-70-72-14-42-77-23-96-34-32-12-49-0-22-89-28-60-4-30-45-9-94-31-10-46-39-0-2-100-67-48-86-52-51-0
890;3729.32;0-99-58-72-70-63-6-30-25-0-97-46-59-52-48-60-50-16-13-49-0-88-36-32-42-29-27-15-24-26-47-89-0-75-43-19-69-83-28-20-80-73-68-66-79-86-39-3-90-10-0-17-54-37-8-93-44-67-94-0-74-95-100-1-11-96-35-45-33-0-2-65-22-91-85-98-56-53-12-76-0-84-7-81-71-77-92-62-9-23-82-0-38-4-14-51-41-64-18-78-21-31-61-87-5-0-55-34-40-57-0
900;3919.35;0-52-92-30-93-81-70-1-50-64-60-65-0-69-38-73-25-14-72-62-99-39-79-46-0-2-6-8-4-95-86-84-94-87-76-82-0-29-40-90-56-41-37-77-83-23-57-5-100-66-0-78-75-51-15-49-54-74-89-0-3-31-18-28-59-98-97-85-91-53-11-0-88-61-24-19-68-22-9-47-44-16-96-32-0-58-48-36-21-55-34-17-20-35-27-67-0-63-43-10-33-45-42-80-13-71-0-12-7-26-0
910;3790.3;0-86-83-12-49-44-57-76-50-38-19-59-99-10-48-0-15-13-16-24-17-68-35-52-29-39-0-8-87-70-78-97-34-95-47-66-0-74-91-80-20-22-27-9-7-58-90-1-0-93-2-41-81-100-25-62-0-33-73-82-67-45-36-64-11-75-30-4-84-94-65-0-77-42-6-5-51-69-53-3-23-40-89-61-96-92-0-56-72-54-79-14-37-46-26-60-21-0-85-63-28-18-98-31-32-55-0-71-88-43-0
920;3703.43;0-3-76-79-43-19-6-34-50-61-35-65-17-12-0-16-8-60-67-70-42-45-99-5-91-27-0-25-26-62-89-75-54-4-30-32-48-0-72-68-90-2-100-28-38-10-39-40-49-7-0-33-22-24-15-85-73-44-92-23-0-18-37-63-59-55-21-80-71-9-11-77-86-0-56-52-36-88-13-1-82-69-53-94-66-83-0-57-96-97-78-98-93-41-31-29-0-58-51-74-84-87-64-95-81-0-14-46-47-20-0
930;3810.04;0-75-71-47-26-97-100-61-15-99-0-63-59-64-19-21-50-46-78-85-79-0-57-69-32-30-80-8-68-43-5-29-86-24-98-0-66-96-67-49-6-3-87-33-34-38-37-0-72-95-1-55-58-18-25-56-53-0-92-16-9-36-4-83-65-74-81-0-31-40-35-11-28-91-70-17-27-54-44-89-0-2-94-82-52-7-88-51-84-13-77-76-0-39-42-90-41-48-45-23-14-20-22-62-73-60-10-0-12-93-0
940;3732.27;0-46-52-60-93-28-95-3-25-0-32-97-65-75-94-77-15-19-29-85-0-81-20-30-40-22-36-8-90-39-86-78-23-24-48-0-89-42-82-57-56-61-45-66-84-58-0-43-54-80-73-79-64-31-50-62-76-83-67-55-87-0-51-5-59-13-12-49-47-74-11-91-92-27-0-34-6-38-98-10-2-99-7-9-44-0-16-100-88-41-71-1-18-72-4-17-0-21-26-14-35-70-53-37-33-96-0-63-69-68-0
950;3669.85;0-88-75-12-90-96-100-66-50-53-63-0-59-47-54-16-15-19-13-43-76-0-20-60-40-14-93-8-27-85-1-61-73-80-0-97-64-21-67-26-39-23-57-83-84-0-38-31-22-37-71-44-42-62-25-0-87-74-89-98-82-70-24-78-11-41-0-35-49-86-77-65-55-52-18-58-36-79-46-99-9-91-0-81-29-34-7-6-69-17-92-94-4-2-0-68-3-33-51-30-10-95-5-56-28-48-72-0-32-45-0
960;3848.38;0-35-73-63-45-74-31-44-25-0-75-69-11-91-98-17-15-12-14-20-58-0-100-2-5-42-68-50-80-95-78-83-88-0-27-96-23-60-48-36-37-3-93-99-86-40-85-0-13-6-33-79-32-51-8-62-66-0-71-84-97-57-39-61-59-19-54-0-70-7-53-65-28-10-43-82-49-29-9-47-0-46-67-1-34-77-55-56-16-94-72-22-0-26-30-18-38-76-4-52-41-90-64-87-81-92-0-21-89-24-0
970;3774.11;0-16-46-2-4-12-18-82-0-25-71-78-65-73-54-58-8-99-0-61-90-72-85-44-38-63-62-50-45-26-0-5-30-9-27-29-7-79-76-87-51-97-56-34-0-92-77-70-83-36-69-23-75-20-15-80-48-0-17-14-42-68-39-86-59-88-64-24-94-10-11-1-96-0-31-28-6-84-91-52-35-74-41-66-19-47-0-100-22-60-53-21-57-67-95-0-13-3-93-32-89-43-33-37-40-0-81-55-98-49-0
980;3790.66;0-55-98-99-27-30-4-13-15-91-69-59-0-33-21-77-8-42-78-43-72-6-96-83-86-0-31-50-45-20-48-29-61-56-14-94-9-47-36-68-52-26-0-71-16-88-18-2-95-44-5-41-0-49-25-57-82-32-12-35-39-0-100-74-11-3-19-85-81-76-65-64-0-97-62-1-37-34-23-22-46-0-63-60-54-58-17-24-73-92-0-75-53-51-66-90-7-84-80-40-67-70-38-0-93-10-89-28-79-87-0
990;3884.35;0-79-16-14-80-99-95-7-8-63-0-73-59-92-46-12-25-13-1-62-55-0-56-41-72-91-45-50-24-20-3-53-61-18-19-42-47-0-82-31-51-64-43-67-28-2-90-94-70-0-88-89-35-37-15-68-75-54-69-0-17-26-93-9-11-48-83-85-77-33-65-0-97-96-4-98-36-10-29-78-58-23-5-71-0-84-34-87-86-74-30-76-49-52-57-0-66-21-100-60-38-6-32-39-44-0-81-22-40-27-0
1000;3769.78;0-82-3-53-80-79-85-94-8-34-7-65-0-88-63-10-50-23-5-27-29-31-41-44-0-2-39-25-37-51-38-97-64-36-0-55-16-30-84-26-45-48-24-12-71-46-0-93-96-6-22-69-52-68-15-18-28-0-99-75-47-95-57-9-59-86-81-100-0-21-66-11-13-98-43-78-20-19-76-92-17-0-74-54-89-83-33-62-72-0-32-1-40-49-67-90-73-61-70-77-42-4-91-87-0-60-14-35-58-56-0
1010;3917.09;0-22-33-54-57-66-6-55-0-25-52-88-65-97-29-89-8-1-61-90-0-32-31-73-38-48-49-15-27-80-53-40-0-44-100-84-42-92-71-20-70-74-0-93-3-75-72-43-28-68-79-96-9-18-50-36-23-0-78-58-47-87-39-30-11-46-91-24-21-10-0-59-77-69-62-13-85-63-17-19-5-0-83-14-98-41-60-45-16-12-2-82-51-0-7-4-64-35-95-76-86-56-94-26-67-99-81-0-34-37-0
1020;3894.08;0-82-5-10-6-44-49-33-25-94-2-0-65-54-12-7-50-42-52-68-96-26-69-0-63-34-56-15-39-36-0-16-30-77-43-21-60-55-73-31-100-41-0-70-19-47-99-37-14-62-92-83-98-95-0-8-87-74-84-32-35-57-27-0-22-59-75-58-45-67-97-11-23-38-20-0-71-24-64-72-79-40-48-76-1-66-91-4-3-86-88-61-0-18-53-85-89-78-90-81-46-0-93-17-51-29-13-9-28-80-0
1030;3875.2;0-9-21-48-26-55-90-82-8-53-76-11-47-83-61-0-15-34-74-57-42-27-19-0-16-44-31-25-56-45-52-41-0-63-37-54-89-40-58-24-4-96-0-93-79-64-5-70-88-100-10-66-28-20-0-50-85-97-98-13-2-68-49-77-59-0-71-92-62-72-22-65-69-81-87-84-18-0-46-23-94-1-91-60-30-78-14-43-3-99-7-0-33-39-17-36-35-86-80-32-75-6-73-0-51-67-12-38-29-95-0
1040;3730.47;0-54-81-89-85-61-27-75-8-64-96-65-0-30-29-91-25-73-7-31-21-62-53-79-86-0-90-15-20-24-38-72-3-100-60-0-74-67-99-93-18-69-43-55-0-63-40-49-46-95-19-83-42-56-0-50-36-12-28-84-78-45-70-77-11-1-0-33-39-16-58-59-41-13-26-94-0-87-92-82-71-47-52-23-10-35-32-37-14-48-0-2-17-6-66-4-34-97-80-9-5-51-98-0-68-22-76-88-44-57-0
1050;3804.94;0-52-55-67-4-5-18-16-8-76-1-65-33-0-2-91-25-29-32-80-94-100-41-98-3-0-57-15-49-24-12-99-64-56-58-0-13-69-61-45-31-77-85-21-42-88-0-70-84-6-54-38-75-90-50-51-0-34-92-10-74-93-87-97-11-0-30-86-95-71-46-59-17-79-39-40-43-53-0-89-9-19-28-23-66-96-22-62-73-60-81-48-20-0-63-27-47-44-36-35-14-37-72-68-7-83-82-0-78-26-0
1060;3804.71;0-92-17-86-62-41-93-72-15-47-98-0-11-44-88-81-8-82-54-56-0-60-85-91-35-34-26-50-80-70-3-55-0-33-39-32-73-76-78-51-43-7-6-0-12-84-28-100-42-90-79-58-52-57-0-25-24-9-96-13-21-4-95-0-63-65-46-77-68-66-30-59-83-23-18-19-20-0-1-61-2-67-16-89-29-10-94-49-22-48-75-0-71-87-99-37-64-14-36-38-40-31-0-74-27-53-69-97-5-45-0
1070;3829.16;0-48-64-88-45-75-93-99-25-21-0-17-11-67-53-32-15-73-47-62-55-0-95-69-89-71-31-50-56-80-86-54-0-28-26-83-78-77-84-90-37-22-43-81-10-40-0-51-72-68-44-97-35-39-8-36-14-38-1-0-74-57-27-91-59-79-52-4-16-0-34-65-9-96-6-63-85-3-2-0-7-33-60-94-98-46-66-18-76-0-58-61-42-70-41-24-19-13-87-12-29-0-100-5-20-23-82-92-30-49-0
1080;3935.47;0-34-29-40-87-3-39-71-8-74-66-59-0-46-42-33-50-72-64-43-67-100-41-94-55-90-0-15-24-20-1-60-75-27-17-82-84-10-4-0-70-73-36-35-12-53-37-38-18-30-91-19-0-6-25-26-79-52-14-89-31-85-96-65-0-2-5-49-98-92-11-48-86-93-28-80-99-0-81-58-76-23-69-16-88-54-0-62-61-22-13-9-57-47-56-44-0-32-45-21-7-51-97-68-78-77-0-63-83-95-0
1090;3730.74;0-76-71-5-80-38-20-77-8-98-69-59-75-0-81-94-50-7-84-85-83-37-42-79-17-0-39-15-90-70-46-16-44-43-0-97-14-34-28-100-95-10-45-67-61-86-51-0-82-26-58-9-35-36-25-6-89-0-63-22-40-68-49-91-11-73-78-57-29-0-74-65-60-48-62-1-93-3-99-19-23-0-66-12-92-72-47-4-88-64-96-21-31-41-24-0-13-32-18-2-53-56-54-0-87-55-52-30-33-27-0
1100;3973.16;0-81-97-48-56-58-95-40-0-25-54-7-59-23-16-22-0-15-79-86-93-29-36-92-19-42-45-8-0-24-51-35-64-91-4-98-30-14-12-43-80-88-90-28-0-61-60-18-55-57-63-32-72-0-85-50-20-46-47-67-99-31-26-84-65-94-96-0-70-73-13-11-78-71-37-5-27-82-53-0-10-66-75-38-44-83-2-100-69-1-34-0-74-49-77-39-21-41-87-52-89-68-0-33-62-76-3-9-17-6-0
1110;3910.59;0-54-73-69-95-30-51-60-15-1-10-11-0-72-32-17-8-23-82-87-34-6-99-0-74-42-57-25-43-4-48-9-0-84-80-41-33-91-67-36-20-96-93-98-86-0-89-56-40-27-19-58-64-45-50-26-14-7-88-0-63-24-68-2-65-3-79-90-81-38-0-59-66-76-70-29-37-55-94-12-61-5-44-78-52-0-21-31-46-77-28-53-39-16-49-0-13-35-100-47-97-18-75-85-83-71-0-22-92-62-0
1120;3843.7;0-66-82-13-4-97-45-81-25-17-0-89-59-2-42-9-8-30-61-49-1-6-69-29-47-0-95-50-36-43-40-52-60-20-5-53-33-41-0-62-57-16-39-14-58-77-87-0-7-51-75-88-71-100-15-68-19-0-74-91-28-90-26-67-65-22-76-80-78-35-11-0-84-10-27-12-18-3-48-94-99-34-21-92-72-0-54-56-46-64-32-23-31-0-63-37-44-38-93-86-55-24-83-0-85-79-98-96-73-70-0
1130;3881.31;0-73-96-22-51-53-68-41-8-5-55-59-48-72-94-0-15-30-23-57-98-56-46-28-0-81-39-50-43-62-44-60-89-18-38-9-14-0-58-36-45-74-49-77-52-35-37-19-85-0-21-79-17-24-25-87-33-34-67-40-0-27-95-76-11-71-13-90-42-7-65-29-10-0-6-91-93-86-92-66-54-61-78-75-0-83-63-80-99-64-88-47-26-82-70-0-16-69-4-12-3-100-32-31-1-2-0-84-97-20-0
1140;3934.32;0-5-71-19-4-21-87-44-50-74-12-59-77-0-99-7-15-94-3-39-69-100-38-91-29-0-93-8-90-43-89-96-33-6-48-75-64-0-34-37-36-61-27-23-10-9-56-32-49-58-0-28-73-68-25-26-41-97-88-52-80-62-0-30-65-16-13-24-63-81-11-0-46-40-57-14-51-35-54-79-76-72-1-67-0-86-82-85-22-83-66-55-95-92-31-84-0-42-70-78-53-45-98-20-60-17-47-0-2-18-0
1150;3818.4;0-55-28-1-18-16-4-3-25-48-79-59-0-60-42-74-8-44-19-39-38-62-0-92-77-64-93-15-31-85-10-67-0-17-6-34-40-22-76-90-57-63-0-27-32-53-99-95-94-49-66-2-30-68-50-26-0-21-14-91-98-80-56-84-65-81-71-87-0-23-83-11-9-41-20-69-51-46-58-47-78-88-0-35-7-72-75-36-86-54-82-29-43-96-24-0-13-61-70-12-89-45-52-100-97-73-5-0-33-37-0
1160;3918.94;0-34-84-72-51-14-4-9-25-40-60-11-89-98-0-52-50-88-99-95-22-18-41-71-28-37-0-15-87-39-61-38-77-68-46-42-91-0-54-90-100-2-56-55-69-58-49-0-63-31-47-21-96-43-8-80-75-3-82-0-33-36-20-83-59-30-32-26-1-94-65-73-53-45-0-81-62-74-44-23-35-78-76-13-67-0-92-24-64-86-12-17-6-7-27-29-10-70-0-16-66-93-5-85-79-19-48-97-0-57-0
1170;3762.32;0-91-13-12-43-44-4-54-50-82-40-65-0-88-38-28-25-63-81-0-31-53-37-47-58-14-20-8-6-27-64-0-97-99-18-7-48-17-72-56-62-10-36-66-0-29-84-68-33-51-78-46-52-100-0-15-85-79-76-3-23-39-24-75-11-0-74-30-26-9-61-59-60-89-95-22-45-0-71-73-19-55-35-32-94-96-98-49-2-21-1-0-77-80-5-93-83-41-70-42-67-90-92-0-57-86-69-16-34-87-0
1180;3720.86;0-32-21-16-37-12-49-42-8-0-38-74-65-17-88-35-25-0-58-1-56-82-57-48-97-23-27-50-0-100-39-92-22-13-70-67-54-77-0-40-85-87-69-31-9-55-61-26-63-0-95-96-2-94-4-15-36-33-44-89-0-72-43-51-99-11-46-52-24-78-53-59-76-71-45-64-0-62-73-79-10-75-14-19-28-84-47-80-41-60-29-66-0-6-98-93-81-34-18-83-86-68-7-0-20-3-30-91-5-90-0
1190;3907.64;0-78-94-35-26-84-31-33-8-7-34-11-0-92-48-32-50-77-79-62-54-43-69-73-5-68-0-25-87-80-52-88-55-6-67-14-96-66-18-0-27-86-45-30-16-58-93-1-4-89-75-0-64-36-15-56-42-12-99-28-20-85-0-82-65-53-13-39-10-9-59-60-21-51-61-0-95-71-81-17-46-3-98-22-40-41-0-24-44-72-47-23-90-83-57-29-19-37-74-0-63-70-76-49-91-2-97-38-0-100-0
1200;3919.84;0-69-19-86-70-29-68-41-50-1-61-65-77-7-89-0-15-13-34-80-44-49-5-74-53-0-45-8-90-62-48-23-55-56-81-98-78-0-97-93-100-67-37-72-84-21-0-57-54-95-73-76-42-20-25-0-18-35-9-99-33-87-6-58-11-75-14-0-36-3-16-59-88-10-24-94-26-60-17-96-47-0-32-38-40-82-52-51-83-92-71-91-4-66-27-0-63-46-85-64-79-39-30-43-22-0-28-2-12-31-0
