Iteração;Custo;Rota
1240;501.24;0-10-3-0-1-9-0-2-0-12-15-11-0-5-14-0-6-0-13-8-0-4-0-7-0
1250;526.591;0-14-0-4-5-0-7-10-0-6-0-8-0-12-15-11-0-2-0-9-13-3-0-1-0
1250;526.591;0-14-0-4-5-0-7-10-0-6-0-8-0-12-15-11-0-2-0-9-13-3-0-1-0
1260;543.374;0-3-11-9-0-8-13-0-6-0-7-0-4-0-14-5-0-1-15-0-2-0-12-10-0
1260;519.542;0-11-3-9-0-8-13-0-6-0-7-0-4-0-14-5-0-1-15-0-2-0-12-10-0
1270;528.985;0-14-10-0-5-0-6-0-8-0-2-0-15-11-12-0-1-3-0-9-13-7-0-4-0
1270;515.494;0-14-10-0-5-0-6-0-8-0-2-0-11-15-12-0-1-3-0-13-9-7-0-4-0
1280;533.694;0-1-5-0-6-0-9-13-14-0-2-0-7-10-0-4-11-0-12-15-0-8-0-3-0
1280;525.277;0-1-5-0-6-0-13-9-14-0-2-0-7-10-0-4-11-0-12-15-0-8-0-3-0
1290;566.73;0-2-0-1-15-0-3-12-0-13-9-5-0-7-0-4-0-14-10-0-8-0-6-0-11-0
1290;566.73;0-2-0-1-15-0-3-12-0-13-9-5-0-7-0-4-0-14-10-0-8-0-6-0-11-0
1300;531.365;0-13-9-0-4-0-12-10-0-2-0-8-0-1-5-0-7-14-0-6-0-15-11-3-0
1300;520.186;0-13-9-0-4-0-12-10-0-2-0-8-0-1-5-0-7-14-0-6-0-11-15-3-0
1310;558.561;0-13-10-14-0-3-7-0-11-15-12-0-1-9-0-5-0-2-0-8-0-4-0-6-0
1310;537.249;0-10-13-14-0-3-7-0-11-15-12-0-1-9-0-5-0-2-0-8-0-4-0-6-0
1320;515.189;0-3-1-0-12-7-0-11-4-0-10-9-15-0-6-0-5-14-0-2-0-13-8-0
1320;502.646;0-3-1-0-12-7-0-11-4-0-9-10-15-0-6-0-5-14-0-2-0-13-8-0
1330;518.028;0-3-13-5-0-10-0-6-0-9-14-0-4-11-0-8-0-15-12-0-2-0-1-7-0
1330;518.028;0-3-13-5-0-10-0-6-0-9-14-0-4-11-0-8-0-15-12-0-2-0-1-7-0
1340;528.622;0-10-3-0-14-12-0-8-0-2-0-4-15-0-1-11-13-0-5-9-7-0-6-0
1340;527.375;0-10-3-0-14-12-0-8-0-2-0-4-15-0-11-1-13-0-5-9-7-0-6-0
1350;549.579;0-5-0-6-0-11-8-0-15-3-0-2-0-9-7-10-0-13-14-0-12-1-0-4-0
1350;545.672;0-5-0-6-0-11-8-0-15-3-0-2-0-7-9-10-0-13-14-0-12-1-0-4-0
1360;506.877;0-10-15-12-0-5-0-8-0-9-13-0-6-0-4-11-0-3-1-0-2-0-7-14-0
1360;503.793;0-10-12-15-0-5-0-8-0-9-13-0-6-0-4-11-0-3-1-0-2-0-7-14-0
1370;518.723;0-2-0-5-14-0-4-0-6-0-9-13-0-8-11-0-1-10-0-7-3-0-12-15-0
1370;518.723;0-2-0-5-14-0-4-0-6-0-9-13-0-8-11-0-1-10-0-7-3-0-12-15-0
1380;543.785;0-9-5-13-0-2-0-12-11-0-7-0-8-0-6-0-14-3-0-4-15-0-1-10-0
1380;525.865;0-5-9-13-0-2-0-12-11-0-7-0-8-0-6-0-14-3-0-4-15-0-1-10-0
1390;533.553;0-13-8-0-7-12-0-3-15-0-4-0-1-0-2-0-14-5-0-6-0-9-10-11-0
1390;533.553;0-13-8-0-7-12-0-3-15-0-4-0-1-0-2-0-14-5-0-6-0-9-10-11-0
1400;526.239;0-9-14-0-4-10-0-2-0-8-0-15-12-0-6-0-11-3-5-0-13-7-0-1-0
1400;526.239;0-9-14-0-4-10-0-2-0-8-0-15-12-0-6-0-11-3-5-0-13-7-0-1-0
1410;513.917;0-4-5-0-2-0-15-12-13-0-14-7-0-10-3-9-0-6-0-1-0-8-11-0
1410;513.917;0-4-5-0-2-0-15-12-13-0-14-7-0-10-3-9-0-6-0-1-0-8-11-0
1420;534.422;0-6-0-14-7-0-15-4-0-13-10-3-0-2-0-9-12-0-1-5-0-8-11-0
1420;521.404;0-6-0-14-7-0-15-4-0-10-3-13-0-2-0-9-12-0-1-5-0-8-11-0
1430;545.603;0-5-7-13-0-6-0-14-15-0-4-9-0-1-12-0-11-3-10-0-8-0-2-0
1430;545.603;0-5-7-13-0-6-0-14-15-0-4-9-0-1-12-0-11-3-10-0-8-0-2-0
1440;518.375;0-5-14-0-8-0-9-0-6-0-12-15-10-0-1-7-0-4-11-0-13-3-0-2-0
1440;515.291;0-5-14-0-8-0-9-0-6-0-15-12-10-0-1-7-0-4-11-0-13-3-0-2-0
1450;546.097;0-4-0-2-0-9-7-13-0-8-0-6-0-3-12-0-1-11-0-5-15-10-0-14-0
1450;530.073;0-4-0-2-0-7-9-13-0-8-0-6-0-3-12-0-1-11-0-5-10-15-0-14-0
1460;544.518;0-11-15-10-0-14-0-1-0-8-0-2-0-3-7-0-9-13-12-0-5-4-0-6-0
1460;544.518;0-11-15-10-0-14-0-1-0-8-0-2-0-3-7-0-9-13-12-0-5-4-0-6-0
1470;540.171;0-6-0-8-0-7-5-10-0-12-1-0-11-4-0-13-0-2-0-9-14-0-15-3-0
1470;534.103;0-6-0-8-0-5-7-10-0-12-1-0-11-4-0-13-0-2-0-9-14-0-15-3-0
1480;528.159;0-15-13-5-0-6-0-14-7-0-2-0-8-0-3-1-0-4-11-0-10-9-12-0
1480;515.304;0-15-13-5-0-6-0-14-7-0-2-0-8-0-3-1-0-4-11-0-9-12-10-0
1490;544.368;0-10-1-0-6-0-3-9-13-0-2-0-11-15-0-4-0-7-0-8-0-14-5-0-12-0
1490;540.232;0-10-1-0-6-0-3-13-9-0-2-0-11-15-0-4-0-7-0-8-0-14-5-0-12-0
1500;531.726;0-7-14-0-15-0-6-0-2-0-5-3-10-0-12-1-0-9-13-0-8-0-4-11-0
1500;531.726;0-7-14-0-15-0-6-0-2-0-5-3-10-0-12-1-0-9-13-0-8-0-4-11-0
1510;532.459;0-10-3-15-0-5-14-0-1-0-2-0-8-0-6-0-11-12-13-0-4-9-0-7-0
1510;532.459;0-10-3-15-0-5-14-0-1-0-2-0-8-0-6-0-11-12-13-0-4-9-0-7-0
1520;578.358;0-10-9-0-2-0-12-3-0-7-5-0-8-11-0-6-0-4-13-0-14-15-0-1-0
1520;578.358;0-10-9-0-2-0-12-3-0-7-5-0-8-11-0-6-0-4-13-0-14-15-0-1-0
1530;528.48;0-11-4-0-8-0-9-12-15-0-1-3-0-14-5-0-6-0-10-13-0-2-0-7-0
1530;528.48;0-11-4-0-8-0-9-12-15-0-1-3-0-14-5-0-6-0-10-13-0-2-0-7-0
1540;523.013;0-4-0-2-0-3-15-11-0-5-13-12-0-10-7-0-1-0-8-0-6-0-9-14-0
1540;523.013;0-4-0-2-0-3-15-11-0-5-13-12-0-10-7-0-1-0-8-0-6-0-9-14-0
1550;544.397;0-12-9-10-0-14-5-0-4-15-0-3-0-6-0-13-8-0-1-7-0-11-0-2-0
1550;531.543;0-9-12-10-0-14-5-0-4-15-0-3-0-6-0-13-8-0-1-7-0-11-0-2-0
1560;520.67;0-11-8-0-4-0-12-13-9-0-2-0-6-0-3-15-10-0-7-5-0-14-0-1-0
1560;517.152;0-11-8-0-4-0-12-13-9-0-2-0-6-0-15-3-10-0-7-5-0-14-0-1-0
1570;531.748;0-3-15-11-0-8-0-6-0-12-5-0-7-9-13-0-2-0-10-14-0-1-0-4-0
1570;531.748;0-3-15-11-0-8-0-6-0-12-5-0-7-9-13-0-2-0-10-14-0-1-0-4-0
1580;525.616;0-2-0-3-9-0-4-0-1-10-0-6-0-15-11-12-0-13-14-0-7-5-0-8-0
1580;514.236;0-2-0-3-9-0-4-0-1-10-0-6-0-11-15-12-0-13-14-0-7-5-0-8-0
1590;516.349;0-12-15-11-0-13-8-0-14-3-0-9-10-7-0-5-1-0-2-0-4-0-6-0
1590;496.277;0-12-15-11-0-13-8-0-14-3-0-10-9-7-0-5-1-0-2-0-4-0-6-0
1600;524.341;0-2-0-8-0-5-13-7-0-11-12-0-4-15-0-6-0-1-3-0-14-10-9-0
1600;493.554;0-2-0-8-0-5-7-13-0-11-12-0-4-15-0-6-0-1-3-0-10-9-14-0
1610;548.971;0-11-8-0-4-0-7-0-6-0-1-10-13-0-14-5-0-3-15-0-12-9-0-2-0
1610;548.971;0-11-8-0-4-0-7-0-6-0-1-10-13-0-14-5-0-3-15-0-12-9-0-2-0
1620;542.22;0-6-0-2-0-3-7-0-11-13-12-10-0-4-15-0-5-0-8-0-9-14-0-1-0
1620;523.821;0-6-0-2-0-3-7-0-11-12-10-13-0-4-15-0-5-0-8-0-9-14-0-1-0
1630;519.318;0-4-0-2-0-11-1-0-8-0-10-7-0-6-0-3-9-13-0-12-15-0-14-5-0
1630;515.182;0-4-0-2-0-11-1-0-8-0-10-7-0-6-0-3-13-9-0-12-15-0-14-5-0
1640;544.269;0-13-9-14-0-10-0-6-0-1-5-0-8-0-7-0-4-0-3-0-2-0-12-15-11-0
1640;544.269;0-13-9-14-0-10-0-6-0-1-5-0-8-0-7-0-4-0-3-0-2-0-12-15-11-0
1650;536.98;0-5-9-0-4-11-0-10-13-7-0-6-0-8-0-12-14-0-1-0-2-0-15-3-0
1650;536.98;0-5-9-0-4-11-0-10-13-7-0-6-0-8-0-12-14-0-1-0-2-0-15-3-0
1660;520.788;0-6-0-13-9-7-0-12-11-10-0-8-0-4-15-0-3-14-0-1-0-2-0-5-0
1660;510.43;0-6-0-13-9-7-0-11-12-10-0-8-0-4-15-0-3-14-0-1-0-2-0-5-0
1670;531.283;0-1-0-4-15-0-13-8-0-9-11-0-6-0-5-14-0-2-0-12-10-0-7-3-0
1670;531.283;0-1-0-4-15-0-13-8-0-9-11-0-6-0-5-14-0-2-0-12-10-0-7-3-0
1680;561.926;0-8-13-0-15-4-0-3-9-10-0-14-12-0-1-7-0-5-0-2-0-6-0-11-0
1680;548.638;0-8-13-0-15-4-0-9-3-10-0-14-12-0-1-7-0-5-0-2-0-6-0-11-0
1690;498.519;0-1-0-2-0-15-11-3-0-14-0-4-0-7-9-5-0-8-13-0-6-0-12-10-0
1690;487.34;0-1-0-2-0-11-15-3-0-14-0-4-0-7-9-5-0-8-13-0-6-0-12-10-0
1700;538.38;0-5-10-0-2-0-14-12-0-8-0-9-13-7-0-11-4-0-6-0-3-15-0-1-0
1700;568.305;0-5-10-0-2-0-14-12-0-8-13-0-9-7-11-0-4-0-6-0-3-15-0-1-0
1710;538.611;0-10-3-0-1-11-0-14-0-2-0-13-7-0-8-0-5-9-12-0-15-4-0-6-0
1710;538.611;0-10-3-0-1-11-0-14-0-2-0-13-7-0-8-0-5-9-12-0-15-4-0-6-0
1720;565.201;0-4-15-0-7-14-0-5-1-0-9-3-0-2-0-13-11-0-6-0-10-12-0-8-0
1720;565.201;0-4-15-0-7-14-0-5-1-0-9-3-0-2-0-13-11-0-6-0-10-12-0-8-0
1730;535.759;0-1-12-0-7-0-2-0-11-8-0-10-4-0-14-5-0-9-0-6-0-15-3-13-0
1730;535.759;0-1-12-0-7-0-2-0-11-8-0-10-4-0-14-5-0-9-0-6-0-15-3-13-0
1740;543.093;0-12-5-0-6-0-2-0-10-0-8-0-4-11-0-13-3-15-0-7-1-0-9-14-0
1740;543.093;0-12-5-0-6-0-2-0-10-0-8-0-4-11-0-13-3-15-0-7-1-0-9-14-0
1750;520.773;0-2-0-10-4-0-8-0-6-0-5-13-9-0-15-11-0-1-7-0-12-3-0-14-0
1750;515.129;0-2-0-10-4-0-8-0-6-0-5-9-13-0-15-11-0-1-7-0-12-3-0-14-0
1760;539.559;0-9-13-0-8-0-7-15-10-0-6-0-2-0-4-0-14-5-0-1-12-0-3-11-0
1760;535.687;0-9-13-0-8-0-7-10-15-0-6-0-2-0-4-0-14-5-0-1-12-0-3-11-0
1770;538.488;0-4-11-0-3-0-6-0-1-15-0-12-10-13-0-8-0-5-9-0-2-0-14-7-0
1770;535.18;0-4-11-0-3-0-6-0-1-15-0-10-12-13-0-8-0-5-9-0-2-0-14-7-0
1780;537.496;0-12-7-0-2-0-9-5-0-14-13-0-8-0-1-10-0-4-11-0-15-3-0-6-0
1780;537.496;0-12-7-0-2-0-9-5-0-14-13-0-8-0-1-10-0-4-11-0-15-3-0-6-0
1790;542.052;0-8-13-0-9-14-0-15-4-0-3-12-0-11-1-0-7-0-6-0-5-0-2-0-10-0
1790;542.052;0-8-13-0-9-14-0-15-4-0-3-12-0-11-1-0-7-0-6-0-5-0-2-0-10-0
1800;537.301;0-11-7-0-8-0-6-0-3-12-0-14-5-0-4-0-1-9-13-0-2-0-10-15-0
1800;534.695;0-11-7-0-8-0-6-0-3-12-0-14-5-0-4-0-1-13-9-0-2-0-10-15-0
1810;521.68;0-5-7-0-3-11-0-6-0-13-12-10-0-15-4-0-8-0-1-0-14-9-0-2-0
1810;521.68;0-5-7-0-3-11-0-6-0-13-12-10-0-15-4-0-8-0-1-0-14-9-0-2-0
1820;528.477;0-6-0-7-0-2-0-14-5-0-13-15-12-0-8-0-10-3-0-4-11-0-1-9-0
1820;522.852;0-6-0-7-0-2-0-14-5-0-13-12-15-0-8-0-10-3-0-4-11-0-1-9-0
1830;510.811;0-4-15-0-10-1-0-5-3-0-6-0-8-0-12-11-13-9-0-2-0-14-7-0
1830;509.428;0-4-15-0-10-1-0-5-3-0-6-0-8-11-0-12-13-9-0-2-0-14-7-0
1840;551.544;0-9-12-5-0-4-11-0-15-0-6-0-10-1-0-7-14-0-2-0-3-0-8-13-0
1840;527.731;0-12-9-5-0-4-11-0-15-0-6-0-10-1-0-7-14-0-2-0-3-0-8-13-0
1850;530.579;0-9-7-5-0-3-1-0-12-0-6-0-15-4-0-14-10-13-0-2-0-8-11-0
1850;504.682;0-7-9-5-0-3-1-0-12-0-6-0-15-4-0-10-13-14-0-2-0-8-11-0
1860;530.768;0-10-9-7-0-6-0-5-4-0-15-3-13-0-2-0-12-1-0-14-0-8-11-0
1860;530.768;0-10-9-7-0-6-0-5-4-0-15-3-13-0-2-0-12-1-0-14-0-8-11-0
1870;539.799;0-2-0-8-13-0-14-3-0-5-0-6-0-12-15-11-0-1-0-4-9-0-10-7-0
1870;539.799;0-2-0-8-13-0-14-3-0-5-0-6-0-12-15-11-0-1-0-4-9-0-10-7-0
1880;561.197;0-2-0-13-14-0-8-11-0-7-10-0-1-5-0-6-0-3-9-0-4-0-12-15-0
1880;561.197;0-2-0-13-14-0-8-11-0-7-10-0-1-5-0-6-0-3-9-0-4-0-12-15-0
1890;512.396;0-15-3-0-6-0-14-7-0-5-12-10-0-11-8-0-2-0-4-0-1-13-9-0
1890;512.383;0-15-3-0-6-0-14-7-0-5-10-12-0-11-8-0-2-0-4-0-1-13-9-0
1900;493.748;0-2-0-7-14-0-15-12-11-0-6-0-10-9-5-13-0-4-0-8-0-3-1-0
1900;466.28;0-2-0-7-14-0-12-15-11-0-6-0-10-13-9-5-0-4-0-8-0-3-1-0
1910;526.946;0-13-1-0-15-4-0-8-0-2-0-3-12-0-6-0-11-7-5-0-9-14-10-0
1910;516.755;0-13-1-0-15-4-0-8-0-2-0-3-12-0-6-0-11-7-5-0-14-9-10-0
1920;508.28;0-13-10-5-9-0-4-11-0-15-1-0-6-0-12-3-0-14-7-0-2-0-8-0
1920;472.204;0-10-13-9-5-0-4-11-0-15-1-0-6-0-12-3-0-14-7-0-2-0-8-0
1930;529.911;0-8-0-5-13-7-0-2-0-10-3-9-0-4-15-0-14-0-1-12-0-6-0-11-0
1930;528.853;0-8-0-5-7-13-0-2-0-10-3-9-0-4-15-0-14-0-1-12-0-6-0-11-0
1940;531.117;0-1-0-2-0-12-0-6-0-14-5-0-8-0-3-15-11-0-10-7-9-0-13-4-0
1940;527.209;0-1-0-2-0-12-0-6-0-14-5-0-8-0-3-15-11-0-10-9-7-0-13-4-0
1950;540.867;0-1-3-0-2-0-6-0-15-13-9-10-0-12-0-4-11-0-8-0-7-14-0-5-0
1950;528.78;0-1-3-0-2-0-6-0-9-13-10-15-0-12-0-4-11-0-8-0-7-14-0-5-0
1960;541.798;0-1-7-0-15-4-0-10-5-3-0-11-9-14-0-12-0-8-13-0-6-0-2-0
1960;518.533;0-1-7-0-15-4-0-5-3-10-0-11-9-14-0-12-0-8-13-0-6-0-2-0
1970;537.686;0-2-0-8-0-3-9-0-1-12-0-10-7-13-0-6-0-14-5-0-15-4-0-11-0
1970;530.078;0-2-0-8-0-3-9-0-1-12-0-10-13-7-0-6-0-14-5-0-15-4-0-11-0
1980;536.399;0-7-9-0-4-11-0-6-0-5-0-8-0-2-0-1-15-0-10-14-13-0-3-12-0
1980;522.507;0-7-9-0-4-11-0-6-0-5-0-8-0-2-0-1-15-0-10-13-14-0-3-12-0
1990;526.045;0-5-7-0-12-1-0-4-13-0-2-0-10-15-3-0-14-9-11-0-6-0-8-0
1990;522.527;0-5-7-0-12-1-0-4-13-0-2-0-10-3-15-0-14-9-11-0-6-0-8-0
2000;484.026;0-2-0-1-3-0-6-0-7-13-5-0-10-12-15-0-11-8-0-9-14-0-4-0
2000;482.969;0-2-0-1-3-0-6-0-13-7-5-0-10-12-15-0-11-8-0-9-14-0-4-0
2010;554.121;0-4-9-0-5-14-0-7-3-0-8-0-12-15-0-6-0-2-0-1-10-11-0-13-0
2010;554.121;0-4-9-0-5-14-0-7-3-0-8-0-12-15-0-6-0-2-0-1-10-11-0-13-0
2020;548.069;0-11-8-0-7-0-6-0-9-12-15-0-1-13-10-0-4-0-2-0-14-5-0-3-0
2020;542.075;0-11-8-0-7-0-6-0-9-12-15-0-1-10-13-0-4-0-2-0-14-5-0-3-0
2030;523.47;0-10-0-2-0-9-13-12-11-0-3-0-6-0-15-4-0-1-7-0-8-0-14-5-0
2030;523.47;0-10-0-2-0-9-13-12-11-0-3-0-6-0-15-4-0-1-7-0-8-0-14-5-0
2040;530.867;0-2-0-8-0-9-0-6-0-4-11-0-14-7-0-1-3-0-12-15-0-5-13-10-0
2040;530.867;0-2-0-8-0-9-0-6-0-4-11-0-14-7-0-1-3-0-12-15-0-5-13-10-0
2050;545.293;0-11-4-0-7-1-0-9-3-5-0-12-0-2-0-15-10-0-6-0-13-8-0-14-0
2050;528.242;0-11-4-0-7-1-0-3-9-5-0-12-0-2-0-15-10-0-6-0-13-8-0-14-0
2060;547.495;0-8-0-2-0-6-0-15-3-0-7-9-10-0-12-11-0-14-13-0-1-5-0-4-0
2060;547.495;0-8-0-2-0-6-0-15-3-0-7-9-10-0-12-11-0-14-13-0-1-5-0-4-0
2070;526.618;0-14-0-4-11-0-1-13-9-0-3-12-0-15-10-7-0-8-0-2-0-5-0-6-0
2070;526.618;0-14-0-4-11-0-1-13-9-0-3-12-0-15-10-7-0-8-0-2-0-5-0-6-0
2080;531.051;0-1-0-4-0-12-11-0-6-0-10-3-5-0-15-13-9-0-14-7-0-8-0-2-0
2080;531.051;0-1-0-4-0-12-11-0-6-0-10-3-5-0-15-13-9-0-14-7-0-8-0-2-0
2090;525.692;0-9-11-10-15-0-3-1-0-4-0-8-0-14-5-0-12-13-7-0-2-0-6-0
2090;496.867;0-9-10-15-11-0-3-1-0-4-0-8-0-14-5-0-12-13-7-0-2-0-6-0
2100;496.679;0-8-0-1-0-6-0-13-7-9-0-12-3-0-14-5-0-10-4-0-2-0-15-11-0
2100;484.631;0-8-0-1-0-6-0-7-9-13-0-12-3-0-14-5-0-10-4-0-2-0-15-11-0
2110;537.073;0-13-3-0-12-10-0-8-0-6-0-2-0-9-7-0-14-5-0-15-11-0-4-0-1-0
2110;537.073;0-13-3-0-12-10-0-8-0-6-0-2-0-9-7-0-14-5-0-15-11-0-4-0-1-0
2120;522.687;0-10-0-8-13-0-14-7-0-12-0-6-0-15-4-0-5-9-3-0-11-1-0-2-0
2120;522.687;0-10-0-8-13-0-14-7-0-12-0-6-0-15-4-0-5-9-3-0-11-1-0-2-0
2130;531.085;0-10-0-6-0-8-0-15-4-0-5-14-0-1-11-13-0-2-0-3-12-0-9-7-0
2130;529.838;0-10-0-6-0-8-0-15-4-0-5-14-0-11-1-13-0-2-0-3-12-0-9-7-0
2140;508.3;0-12-3-0-11-0-2-0-5-14-0-1-15-0-8-13-0-6-0-7-9-0-4-10-0
2140;508.3;0-12-3-0-11-0-2-0-5-14-0-1-15-0-8-13-0-6-0-7-9-0-4-10-0
2150;514.454;0-14-5-0-12-11-15-0-2-0-9-4-0-1-0-8-13-0-6-0-10-3-0-7-0
2150;503.075;0-14-5-0-11-15-12-0-2-0-9-4-0-1-0-8-13-0-6-0-10-3-0-7-0
2160;538.163;0-8-0-3-11-0-7-5-0-2-0-10-14-0-6-0-4-15-0-9-13-12-0-1-0
2160;538.163;0-8-0-3-11-0-7-5-0-2-0-10-14-0-6-0-4-15-0-9-13-12-0-1-0
2170;506.635;0-4-11-0-6-0-13-7-9-0-3-10-15-0-5-14-0-12-0-2-0-8-0-1-0
2170;485.649;0-4-11-0-6-0-7-9-13-0-10-3-15-0-5-14-0-12-0-2-0-8-0-1-0
2180;529.242;0-7-9-0-4-11-0-13-15-0-1-12-0-5-14-0-8-0-3-10-0-2-0-6-0
2180;529.242;0-7-9-0-4-11-0-13-15-0-1-12-0-5-14-0-8-0-3-10-0-2-0-6-0
2190;530.099;0-5-7-11-0-10-12-15-0-9-3-13-0-6-0-1-0-2-0-14-0-4-0-8-0
2190;516.581;0-5-7-11-0-10-12-15-0-3-13-9-0-6-0-1-0-2-0-14-0-4-0-8-0
2200;530.881;0-1-0-4-0-12-3-0-5-13-0-8-0-14-7-0-6-0-9-11-15-10-0-2-0
2200;519.632;0-1-0-4-0-12-3-0-5-13-0-8-0-14-7-0-6-0-9-10-15-11-0-2-0
2210;522.236;0-15-4-0-6-0-9-11-7-0-10-12-0-3-1-0-13-8-0-2-0-14-5-0
2210;491.587;0-15-4-0-6-0-11-9-7-0-10-12-0-3-1-0-13-8-0-2-0-14-5-0
2220;548.893;0-8-0-9-14-0-2-0-10-7-0-6-0-12-1-0-5-3-13-0-15-4-0-11-0
2220;537.486;0-8-0-9-14-0-2-0-10-7-0-6-0-12-1-0-5-13-3-0-15-4-0-11-0
2230;499.516;0-4-15-0-6-0-9-7-10-0-11-12-13-0-5-14-0-8-0-3-1-0-2-0
2230;495.609;0-4-15-0-6-0-7-9-10-0-11-12-13-0-5-14-0-8-0-3-1-0-2-0
2240;553.918;0-9-15-11-10-0-7-3-0-5-13-12-0-2-0-6-0-14-0-8-0-1-0-4-0
2240;543.872;0-9-10-15-11-0-7-3-0-5-13-12-0-2-0-6-0-14-0-8-0-1-0-4-0
2250;536.336;0-13-7-0-1-12-0-8-0-9-0-6-0-15-4-0-5-14-0-2-0-10-11-3-0
2250;525.544;0-13-7-0-1-12-0-8-0-9-0-6-0-15-4-0-5-14-0-2-0-11-3-10-0
2260;527.55;0-14-10-0-4-0-2-0-15-12-0-5-7-9-0-1-0-8-0-6-0-13-3-11-0
2260;522.964;0-14-10-0-4-0-2-0-15-12-0-5-9-7-0-1-0-8-0-6-0-13-3-11-0
2270;486.612;0-2-0-11-4-0-3-14-0-7-5-0-1-9-13-0-8-0-15-12-10-0-6-0
2270;484.005;0-2-0-11-4-0-3-14-0-7-5-0-1-13-9-0-8-0-15-12-10-0-6-0
2280;524.394;0-8-13-0-3-15-0-2-0-1-9-0-6-0-14-5-0-11-12-0-4-10-0-7-0
2280;524.394;0-8-13-0-3-15-0-2-0-1-9-0-6-0-14-5-0-11-12-0-4-10-0-7-0
2290;554.916;0-4-11-0-1-12-0-5-9-10-0-2-0-13-3-0-6-0-8-0-15-7-0-14-0
2290;554.916;0-4-11-0-1-12-0-5-9-10-0-2-0-13-3-0-6-0-8-0-15-7-0-14-0
2300;541.698;0-2-0-1-0-14-5-0-6-0-12-10-9-0-13-4-0-3-11-15-0-8-0-7-0
2300;527.762;0-2-0-1-0-14-5-0-6-0-10-12-9-0-13-4-0-3-15-11-0-8-0-7-0
2310;537.226;0-6-0-8-0-1-12-0-10-14-0-15-4-0-2-0-7-5-9-0-3-11-13-0
2310;506.099;0-6-0-8-0-1-12-0-10-14-0-15-4-0-2-0-5-9-7-0-11-3-13-0
2320;488.903;0-4-0-6-0-12-15-11-0-8-0-10-3-5-0-2-0-13-14-9-0-1-7-0
2320;473.922;0-4-0-6-0-12-15-11-0-8-0-10-3-5-0-2-0-14-9-13-0-1-7-0
2330;519.208;0-4-0-7-9-5-0-8-0-3-1-0-6-0-10-12-0-2-0-13-14-0-15-11-0
2330;519.208;0-4-0-7-9-5-0-8-0-3-1-0-6-0-10-12-0-2-0-13-14-0-15-11-0
2340;528.411;0-6-0-8-13-0-12-15-0-5-4-0-9-7-10-0-2-0-3-14-0-1-11-0
2340;524.503;0-6-0-8-13-0-12-15-0-5-4-0-7-9-10-0-2-0-3-14-0-1-11-0
2350;522.874;0-15-12-0-1-0-2-0-5-7-10-0-9-3-0-8-0-4-11-0-13-14-0-6-0
2350;522.874;0-15-12-0-1-0-2-0-5-7-10-0-9-3-0-8-0-4-11-0-13-14-0-6-0
2360;538.676;0-9-3-0-8-0-2-0-4-0-6-0-12-10-0-1-7-0-5-14-0-11-15-13-0
2360;538.676;0-9-3-0-8-0-2-0-4-0-6-0-12-10-0-1-7-0-5-14-0-11-15-13-0
2370;504.439;0-6-0-12-3-0-13-8-0-14-0-1-15-0-4-11-0-9-7-5-0-10-0-2-0
2370;499.853;0-6-0-12-3-0-13-8-0-14-0-1-15-0-4-11-0-7-9-5-0-10-0-2-0
2380;510.181;0-1-0-14-5-0-9-7-0-2-0-6-0-12-13-0-8-0-3-15-11-0-4-10-0
2380;510.181;0-1-0-14-5-0-9-7-0-2-0-6-0-12-13-0-8-0-3-15-11-0-4-10-0
2390;533.738;0-13-14-0-1-15-0-7-5-0-4-0-6-0-2-0-10-12-11-0-3-9-0-8-0
2390;533.738;0-13-14-0-1-15-0-7-5-0-4-0-6-0-2-0-10-12-11-0-3-9-0-8-0
2400;556.73;0-4-10-0-8-0-5-0-2-0-11-13-7-0-14-3-0-9-12-15-0-6-0-1-0
2400;556.73;0-4-10-0-8-0-5-0-2-0-11-13-7-0-14-3-0-9-12-15-0-6-0-1-0
2410;517.961;0-1-0-2-0-14-0-4-11-0-3-5-0-15-10-12-0-9-13-7-0-8-0-6-0
2410;547.563;0-1-0-2-0-14-0-4-11-0-3-5-10-0-12-15-13-0-9-7-0-8-0-6-0
2420;519.292;0-10-3-13-0-2-0-14-5-0-11-1-9-0-6-0-8-0-4-15-0-12-7-0
2420;519.292;0-10-3-13-0-2-0-14-5-0-11-1-9-0-6-0-8-0-4-15-0-12-7-0
2430;534.777;0-15-11-9-13-0-12-1-0-6-0-14-7-0-4-0-2-0-3-10-0-8-0-5-0
2430;522.144;0-11-15-13-9-0-12-1-0-6-0-14-7-0-4-0-2-0-3-10-0-8-0-5-0
2440;544.642;0-7-14-0-5-12-0-8-13-0-6-0-11-15-0-1-9-0-4-0-2-0-10-3-0
2440;544.642;0-7-14-0-5-12-0-8-13-0-6-0-11-15-0-1-9-0-4-0-2-0-10-3-0
2450;538.722;0-13-8-0-6-0-11-9-10-0-3-1-0-2-0-12-14-0-5-7-0-4-15-0
2450;524.976;0-13-8-0-6-0-9-10-11-0-3-1-0-2-0-12-14-0-5-7-0-4-15-0
2460;540.216;0-3-15-0-7-0-8-0-2-0-12-9-13-0-1-0-14-5-0-11-4-0-10-0-6-0
2460;535.965;0-3-15-0-7-0-8-0-2-0-12-13-9-0-1-0-14-5-0-11-4-0-10-0-6-0
2470;525.064;0-13-8-0-12-3-0-2-0-5-7-0-4-0-6-0-9-15-10-11-0-1-0-14-0
