Iteração;Custo;Rota
2550;426.1;0-9-19-12-16-4-8-5-21-14-17-0-7-10-11-15-18-3-1-2-6-20-13-0
2560;432.45;0-8-17-16-12-15-10-5-20-6-3-0-11-4-1-9-2-18-19-7-14-21-13-0
2570;403.564;0-7-21-6-10-17-2-15-13-14-5-0-3-11-4-1-12-18-19-8-9-20-16-0
2580;396.824;0-7-10-6-21-2-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2590;366.894;0-6-2-10-21-7-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2600;390.982;0-6-7-2-21-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2610;389.094;0-21-7-2-6-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2620;389.094;0-21-7-2-6-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2630;384.666;0-3-15-21-10-2-9-16-1-14-5-17-0-11-4-12-8-18-19-13-7-20-6-0
2640;364.124;0-21-7-15-10-6-17-9-13-14-5-0-2-11-4-12-3-18-19-8-1-0-20-16-0
2650;369.158;0-2-6-1-10-20-17-9-13-14-5-0-7-11-4-12-3-18-19-8-21-16-15-0
2660;332.785;0-1-2-20-16-21-17-9-6-14-5-0-15-11-4-12-3-18-19-8-10-7-13-0
2670;373.524;0-6-2-15-20-7-17-9-21-14-0-5-10-11-4-12-3-18-8-19-1-16-13-0
2680;329.872;0-16-6-2-1-21-17-9-13-14-5-0-7-11-4-12-3-18-19-8-15-10-20-0
2690;321.269;0-7-6-2-1-21-17-9-13-14-5-0-16-11-4-12-3-18-19-8-15-10-20-0
2700;330.532;0-7-21-2-6-1-17-9-13-14-5-0-16-11-4-12-3-18-19-8-15-10-20-0
2710;349.12;0-1-7-2-16-6-17-9-13-14-5-0-21-11-4-12-3-18-19-8-15-10-20-0
2720;312.36;0-7-20-2-21-6-17-9-13-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2730;332.026;0-15-20-2-13-7-17-9-21-14-5-1-0-11-4-12-3-18-19-8-16-10-6-0
2740;312.79;0-15-10-2-13-7-17-9-21-14-5-1-11-0-4-12-3-18-19-8-20-6-16-0
2750;317.244;0-15-20-2-13-7-17-9-21-14-5-1-0-11-4-12-3-18-19-8-10-6-16-0
2760;349.919;0-7-13-2-15-16-17-9-21-14-5-1-0-11-4-12-3-18-19-8-6-10-20-0
2770;332.633;0-16-7-2-6-20-17-9-21-14-0-5-1-11-4-12-3-18-19-8-15-10-13-0
2780;304.599;0-6-16-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-20-15-10-0
2790;338.353;0-10-15-2-13-16-17-9-21-14-5-1-11-0-4-12-3-18-19-8-7-20-6-0
2800;351.978;0-7-13-2-20-10-17-9-21-14-5-1-0-11-4-12-3-18-19-8-6-15-16-0
2810;300.468;0-6-13-2-16-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-20-0
2820;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2830;279.736;0-6-13-2-7-20-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2840;306.581;0-6-20-2-16-13-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-7-0
2850;296.055;0-13-7-2-20-6-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2860;286.114;0-6-7-2-20-13-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2870;323.019;0-16-15-2-13-7-17-9-21-14-5-1-0-11-4-12-3-18-19-8-20-10-6-0
2880;298.39;0-13-6-2-7-20-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2890;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2900;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2910;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2920;337.297;0-15-6-2-20-7-17-9-21-14-0-5-1-11-4-12-3-18-19-8-13-10-16-0
2930;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2940;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2950;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2960;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2970;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2980;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
2990;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3000;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3010;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3020;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3030;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3040;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3050;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3060;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3070;281.669;0-6-13-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3080;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3090;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3100;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3110;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3120;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3130;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3140;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3150;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3160;281.669;0-6-13-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3170;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3180;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3190;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3200;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3210;270.753;0-20-6-2-13-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3220;282.391;0-6-20-2-21-7-17-9-13-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3230;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3240;296.483;0-6-21-2-7-13-17-9-20-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3250;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3260;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3270;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3280;301.494;0-13-9-2-6-7-17-20-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3290;278.703;0-6-20-2-9-13-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3300;291.082;0-20-13-2-6-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3310;281.669;0-6-13-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3320;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3330;284.494;0-20-7-2-13-9-17-6-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3340;307.335;0-13-6-2-20-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3350;297.734;0-7-13-2-6-9-17-20-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3360;283.21;0-20-13-2-6-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3370;296.481;0-7-20-2-6-13-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3380;300.224;0-7-20-2-13-6-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3390;297.618;0-6-9-2-7-13-17-20-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3400;307.335;0-13-6-2-20-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3410;277.858;0-6-20-2-7-9-17-13-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3420;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3430;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3440;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3450;277.858;0-6-20-2-7-9-17-13-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3460;303.193;0-6-9-2-20-13-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3470;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3480;300.323;0-13-6-2-20-7-17-9-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3490;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3500;280.164;0-6-7-2-13-20-17-9-21-14-5-0-1-11-15-12-3-18-19-8-4-10-16-0
3510;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3520;266.591;0-20-6-2-13-9-17-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3530;282.099;0-20-6-2-9-21-17-13-7-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3540;265.478;0-6-20-2-13-9-17-7-21-14-5-0-1-11-15-12-3-18-19-8-4-10-16-0
3550;291.358;0-20-6-2-21-13-17-7-9-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3560;296.105;0-2-13-7-6-9-17-20-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3570;277.698;0-20-6-2-7-9-17-13-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3580;279.138;0-6-7-2-20-17-9-13-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3590;282.351;0-20-21-6-2-9-13-7-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3600;292.834;0-2-20-6-17-9-7-13-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3610;275.071;0-7-20-6-2-9-13-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3620;290.394;0-2-7-6-13-20-21-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3630;272.804;0-20-6-21-17-9-13-2-7-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3640;279.606;0-20-6-2-7-9-17-21-13-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3650;284.447;0-6-20-2-21-13-7-17-9-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3660;283.723;0-20-6-13-17-9-2-7-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3670;265.079;0-20-6-2-13-21-7-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3680;300.793;0-2-13-9-6-17-7-20-21-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3690;273.003;0-6-7-2-13-20-21-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3700;283.593;0-2-6-7-13-9-17-20-21-14-5-0-1-11-15-12-3-18-19-8-4-10-16-0
3710;286.032;0-21-13-2-7-6-20-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3720;279.647;0-20-6-21-9-2-7-13-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3730;258.618;0-6-20-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3740;268.352;0-6-20-21-13-7-2-9-17-14-5-0-1-11-15-12-3-18-19-8-4-10-16-0
3750;261.889;0-6-20-2-7-21-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3760;283.742;0-2-20-7-6-21-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3770;274.927;0-2-20-6-21-7-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3780;284.577;0-7-6-21-20-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3790;296.211;0-21-6-7-2-13-9-17-20-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3800;270.942;0-20-6-7-13-9-2-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3810;281.819;0-7-6-2-13-9-20-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3820;279.751;0-20-21-13-9-2-6-7-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3830;259.772;0-6-20-7-21-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3840;278.841;0-6-9-2-13-7-20-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3850;282.669;0-6-13-2-21-17-9-7-20-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3860;275.653;0-21-20-6-2-7-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3870;276.788;0-6-20-13-21-2-7-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3880;286.272;0-2-6-13-9-7-21-20-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3890;262.017;0-6-20-2-13-9-21-7-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3900;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3910;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3920;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3930;265.079;0-20-6-2-13-21-7-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3940;271.335;0-5-6-2-13-9-7-21-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
3950;270.246;0-6-21-2-13-9-7-5-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
3960;259.772;0-6-20-7-21-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3970;284.472;0-20-9-2-13-6-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3980;266.346;0-20-6-9-13-2-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
3990;269.881;0-6-2-13-5-9-7-21-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
4000;273.85;0-20-6-7-5-2-13-9-17-14-21-0-1-11-4-12-3-18-19-8-15-10-16-0
4010;286.755;0-20-5-7-6-13-21-9-17-14-2-0-1-11-4-12-3-18-19-8-15-10-16-0
4020;272.845;0-20-6-13-2-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4030;286.673;0-20-2-5-6-7-13-9-17-14-21-0-1-11-4-12-3-18-19-8-15-10-16-0
4040;291.152;0-20-5-21-6-7-2-9-17-14-13-0-1-11-4-12-3-18-19-8-15-10-16-0
4050;285.052;0-9-20-6-2-13-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4060;260.936;0-6-20-9-13-2-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4070;262.142;0-6-2-21-5-7-13-9-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
4080;281.785;0-6-9-20-7-2-13-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4090;262.619;0-20-6-2-13-7-9-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4100;267.386;0-6-5-7-2-9-13-21-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
4110;277.771;0-7-5-9-13-2-6-21-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
4120;271.243;0-6-2-9-13-20-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4130;274.386;0-6-13-9-7-2-20-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4140;285.023;0-6-5-13-21-9-7-2-17-14-20-0-1-11-4-12-3-18-19-8-15-10-16-0
4150;268.451;0-7-21-20-6-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4160;259.772;0-6-20-7-21-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4170;259.772;0-6-20-7-21-2-13-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4180;288.65;0-13-20-6-2-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4190;264.746;0-6-20-21-13-2-7-9-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4200;271.699;0-20-6-2-9-7-13-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4210;272.736;0-20-7-2-13-21-9-5-17-14-6-0-1-11-4-12-3-18-19-8-15-10-16-0
4220;288.27;0-5-20-6-13-2-7-21-9-14-17-0-1-11-4-12-3-18-19-8-15-10-16-0
4230;266.346;0-20-6-9-13-2-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4240;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4250;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4260;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4270;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4280;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4290;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4300;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4310;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4320;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4330;278.117;0-20-2-6-13-9-21-7-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4340;276.373;0-6-13-2-20-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4350;258.457;0-20-6-2-13-9-7-21-17-14-5-0-1-11-4-12-3-18-19-8-15-10-16-0
4360;273.715;0-6-21-2-7-9-13-5-17-14-20-0-1-4-11-12-3-18-19-8-15-10-16-0
4370;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4380;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4390;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4400;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4410;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4420;287.047;0-7-6-2-5-9-13-17-21-14-20-0-1-4-11-12-3-18-19-8-15-10-16-0
4430;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4440;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4450;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4460;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4470;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4480;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4490;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4500;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4510;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4520;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4530;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4540;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4550;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4560;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4570;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4580;267.16;0-5-6-2-13-9-7-21-17-14-20-0-1-4-11-12-3-18-19-8-15-10-16-0
4590;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4600;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4610;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4620;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4630;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4640;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4650;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4660;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4670;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4680;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4690;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4700;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4710;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4720;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4730;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4740;286.04;0-6-13-21-20-2-9-7-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4750;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4760;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4770;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4780;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4790;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4800;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4810;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4820;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4830;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4840;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4850;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4860;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4870;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4880;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4890;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4900;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4910;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4920;275.961;0-20-13-2-6-21-7-9-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4930;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4940;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4950;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4960;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4970;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4980;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
4990;254.283;0-20-6-2-13-9-7-21-17-14-5-0-1-4-11-12-3-18-19-8-15-10-16-0
