Iteração;Custo;Rota
1000;902.322;0-16-14-0-15-4-0-13-10-21-0-9-6-5-0-2-7-3-0-11-12-0-18-0-19-0-20-8-1-0-17-0
1000;878.076;0-16-14-0-15-4-10-0-13-21-6-0-5-9-0-7-2-3-0-11-12-0-18-0-19-0-20-1-8-0-17-0
1010;880.717;0-5-15-0-12-6-14-18-0-2-11-8-9-0-1-3-0-20-21-0-16-0-19-0-10-4-17-0-13-7-0
1010;829.884;0-5-15-0-6-12-18-14-0-11-8-2-9-0-1-3-0-20-21-0-16-0-19-0-10-4-17-0-13-7-0
1020;995.739;0-14-20-6-0-15-13-9-0-11-0-16-2-0-18-4-0-17-12-21-0-19-8-0-1-7-10-0-5-3-0
1020;938.158;0-14-20-6-0-13-9-15-0-11-0-16-2-0-18-4-0-12-17-21-0-19-8-0-7-1-10-0-5-3-0
1030;962.773;0-2-20-0-11-17-0-15-9-21-0-12-0-19-0-5-3-0-13-18-0-16-0-4-8-14-1-0-6-7-10-0
1030;878.835;0-2-20-0-11-17-9-0-15-21-12-0-19-0-5-3-0-13-18-0-16-14-0-4-1-8-0-7-6-10-0
1040;1039.88;0-20-3-14-0-7-15-17-0-13-11-0-2-16-0-4-21-8-0-18-9-0-19-6-0-10-5-0-12-1-0
1040;980.756;0-3-14-20-0-7-15-17-0-13-11-0-2-16-0-21-4-8-0-18-9-0-19-6-0-10-5-0-12-1-0
1050;964.271;0-15-8-17-0-12-1-0-2-13-10-6-0-11-9-0-16-7-0-21-18-0-19-0-5-14-0-20-0-4-3-0
1050;889.832;0-8-15-17-0-12-1-0-13-6-2-10-0-11-9-0-16-7-0-21-18-0-19-0-5-14-0-20-0-4-3-0
1060;949.869;0-16-9-6-0-10-5-0-20-2-0-7-18-12-0-11-15-0-19-0-21-17-8-1-0-14-13-4-0-3-0
1060;943.271;0-16-6-9-0-10-5-0-20-2-0-18-12-7-0-11-15-0-19-0-17-21-8-1-0-14-13-4-0-3-0
1070;1013.87;0-15-2-6-0-1-17-10-0-13-21-14-0-16-0-20-9-0-7-0-19-0-18-11-8-0-5-0-12-3-0-4-0
1070;986.694;0-15-2-6-17-0-1-10-13-0-21-14-0-16-0-20-9-0-7-0-19-0-18-8-11-0-5-0-12-3-0-4-0
1080;977.241;0-9-19-0-11-13-0-3-16-0-2-12-0-5-10-0-7-8-1-0-20-6-21-0-17-14-18-0-4-15-0
1080;856.129;0-9-19-0-11-13-0-3-16-0-2-12-0-5-10-8-0-1-7-6-0-20-21-14-0-17-18-0-4-15-0
1090;1045.62;0-18-17-2-0-7-16-8-0-13-0-19-6-0-1-20-0-21-10-11-0-3-12-15-0-5-0-4-9-14-0
1090;994.825;0-17-18-2-0-16-8-7-0-13-0-19-6-0-1-20-0-21-11-10-0-3-12-15-0-5-0-4-9-14-0
1100;992.046;0-13-7-2-0-15-1-0-4-18-8-0-20-9-14-0-16-0-12-17-0-11-6-21-10-0-19-0-5-3-0
1100;872.752;0-13-2-7-0-15-1-18-8-0-4-9-0-20-14-0-16-0-12-17-21-0-11-6-10-0-19-0-5-3-0
1110;1062.13;0-6-11-12-0-2-8-0-19-0-18-1-0-16-15-0-17-4-14-0-21-5-0-9-13-7-0-20-10-0-3-0
1110;990.423;0-11-6-12-0-2-8-0-19-0-18-1-0-16-15-0-4-17-14-0-21-5-0-13-7-9-0-20-10-0-3-0
1120;863.685;0-16-8-7-0-19-0-13-1-0-15-14-11-9-0-17-21-3-0-5-2-0-18-20-0-6-10-4-0-12-0
1120;821.941;0-16-8-7-0-19-0-13-1-0-11-9-15-14-0-17-21-3-0-5-2-0-18-20-0-10-6-4-0-12-0
1130;990.002;0-18-11-2-0-13-0-16-9-0-15-6-12-0-10-4-0-19-14-0-1-8-7-0-20-3-0-5-21-0-17-0
1130;991.264;0-18-2-11-0-13-0-16-9-6-0-12-15-10-0-4-0-19-14-8-0-1-7-0-20-3-0-5-21-0-17-0
1140;910.224;0-11-13-14-0-16-0-4-21-0-20-10-0-7-17-15-8-0-9-1-2-0-3-6-18-0-12-0-5-0-19-0
1140;861.461;0-11-13-14-0-16-0-4-21-0-20-10-0-17-15-7-8-0-9-2-1-0-3-6-18-0-12-0-5-0-19-0
1150;1010.85;0-15-13-9-0-5-21-0-10-18-2-0-20-14-7-0-17-12-0-1-0-19-8-0-3-4-0-11-6-0-16-0
1150;970.92;0-13-9-15-0-5-21-0-18-2-10-14-0-20-7-0-17-12-0-1-0-19-8-0-3-4-0-11-6-0-16-0
1160;967.667;0-19-8-0-13-1-10-0-20-7-0-4-3-0-15-21-0-5-14-9-0-6-17-18-2-0-12-0-16-0-11-0
1160;896.071;0-19-8-0-13-1-10-0-20-7-0-4-3-0-15-21-14-9-0-5-0-17-18-2-6-0-12-0-16-0-11-0
1170;783.049;0-19-0-5-7-8-0-12-18-0-20-17-0-9-11-21-0-1-2-0-13-0-16-15-0-14-3-6-4-0-10-0
1170;753.944;0-19-0-7-5-8-0-12-18-0-20-17-0-9-11-21-0-1-2-0-13-0-16-15-0-14-4-3-6-0-10-0
1180;914.917;0-10-2-13-0-17-12-0-15-11-0-1-7-0-16-14-0-5-0-20-3-6-0-18-0-19-0-21-8-4-9-0
1180;910.466;0-10-2-13-0-17-12-0-15-11-0-1-7-0-16-14-0-5-0-20-6-3-0-18-0-19-0-21-4-8-9-0
1190;947.758;0-7-2-12-0-17-14-0-16-15-0-5-0-1-20-0-13-21-10-0-11-9-8-0-19-0-18-6-4-0-3-0
1190;922.969;0-2-7-12-0-17-14-0-16-15-0-5-0-1-20-0-21-13-10-0-9-8-11-0-19-0-18-6-4-0-3-0
1200;912.647;0-2-18-12-0-9-3-0-19-0-10-5-0-20-0-16-0-1-6-7-21-0-17-14-13-0-15-4-0-11-8-0
1200;952.946;0-18-12-2-0-9-3-0-19-0-10-5-0-20-0-16-6-0-1-7-21-14-0-17-13-0-15-4-0-11-8-0
1210;1047.54;0-21-5-0-7-13-0-11-2-0-16-3-0-6-19-0-4-10-0-1-20-0-14-8-12-18-0-15-17-9-0
1210;1018.81;0-21-5-0-7-13-0-11-2-0-16-3-0-6-19-0-4-10-0-1-20-0-14-18-12-8-0-17-15-9-0
1220;898.92;0-19-9-0-5-0-13-8-11-0-16-3-0-10-17-14-18-0-12-7-0-20-21-0-15-6-1-0-4-2-0
1220;860.418;0-19-9-0-5-0-13-11-8-0-16-3-0-10-18-17-14-0-12-7-0-20-21-0-15-1-6-0-4-2-0
1230;920.872;0-12-0-5-21-0-17-13-0-11-7-18-0-9-19-0-14-6-10-1-0-2-3-0-20-15-0-16-0-4-8-0
1230;893.144;0-12-0-5-21-0-17-13-0-11-7-18-0-9-19-0-14-10-1-6-0-2-3-0-20-15-0-16-0-4-8-0
1240;1022.01;0-19-0-20-18-0-21-2-11-0-7-10-12-0-6-15-13-8-0-17-0-5-0-16-9-0-3-14-4-0-1-0
1240;882.235;0-19-0-20-18-0-21-11-2-0-10-7-12-0-15-6-8-13-0-17-0-5-0-16-9-14-0-4-3-0-1-0
1250;1041.03;0-11-20-0-13-8-15-0-1-0-16-10-0-19-9-0-17-0-5-7-0-12-2-18-0-6-14-21-4-0-3-0
1250;982.378;0-11-20-0-13-8-15-0-1-0-16-10-0-19-9-0-17-0-5-7-0-2-12-18-0-14-21-4-6-0-3-0
1260;938.152;0-13-7-6-0-2-12-0-16-0-20-9-21-0-5-0-19-0-15-1-10-0-18-14-17-0-4-8-11-0-3-0
1260;917.115;0-13-6-7-0-2-12-0-16-9-0-20-21-0-5-0-19-0-15-1-10-14-0-17-18-8-0-4-11-0-3-0
1270;1006.87;0-6-12-1-0-5-0-4-21-0-19-0-17-0-16-8-0-13-18-0-11-14-15-9-0-7-2-10-0-20-3-0
1270;942.254;0-12-1-6-0-5-0-4-21-0-19-0-17-0-16-8-0-13-18-0-11-9-15-14-0-7-2-10-0-20-3-0
1280;1016.84;0-15-6-18-14-9-0-16-0-12-10-7-0-3-21-13-0-4-2-0-19-0-1-0-5-0-20-11-0-17-8-0
1280;918.317;0-14-18-15-9-6-0-16-0-12-7-10-0-21-13-3-0-4-2-0-19-0-1-0-5-0-20-11-0-17-8-0
1290;983.062;0-7-11-0-12-2-17-0-16-0-20-0-19-0-15-6-13-14-0-5-8-21-0-10-18-9-0-1-4-0-3-0
1290;972.064;0-7-11-2-0-12-17-0-16-0-20-0-19-0-13-6-15-14-8-0-5-21-0-18-9-10-0-1-4-0-3-0
1300;920.391;0-6-16-9-0-14-8-20-2-0-17-18-21-0-5-0-19-0-15-12-0-13-7-0-11-1-10-0-3-4-0
1300;815.679;0-16-6-9-0-14-20-2-8-0-18-21-17-0-5-0-19-0-15-12-0-13-7-0-11-1-10-0-3-4-0
1310;999.542;0-16-0-12-21-0-13-15-0-18-10-1-0-5-8-14-0-20-6-0-17-4-0-19-9-0-2-7-11-0-3-0
1310;994.078;0-16-0-12-21-0-13-15-0-18-1-10-8-0-5-14-0-20-6-0-17-4-0-19-9-0-7-2-11-0-3-0
1320;958.955;0-16-15-0-8-19-0-21-6-10-0-5-0-12-1-0-20-0-13-7-0-11-18-14-0-17-2-9-0-4-3-0
1320;955.069;0-16-15-0-8-19-0-21-6-10-0-5-0-12-1-0-20-0-13-7-0-11-14-18-0-17-9-2-0-4-3-0
1330;828.369;0-10-14-8-9-2-0-20-18-0-12-7-0-5-6-0-11-13-0-1-0-16-0-17-15-21-0-19-0-4-3-0
1330;768.929;0-14-9-2-8-10-0-20-18-0-12-7-0-5-6-0-11-13-0-1-0-16-15-0-17-21-0-19-0-4-3-0
1340;917.482;0-12-7-0-20-0-16-9-0-1-0-5-0-17-10-8-2-6-0-15-13-0-11-14-18-0-21-0-19-0-4-3-0
1340;912.708;0-12-7-0-20-0-16-9-0-1-0-5-0-17-10-2-6-8-0-15-13-0-11-14-18-0-21-0-19-0-4-3-0
1350;962.947;0-7-14-12-0-5-10-0-6-20-0-17-2-9-8-0-15-13-0-16-0-11-18-0-1-21-0-19-0-3-4-0
1350;930.59;0-14-12-7-0-5-10-0-6-20-0-17-9-2-8-0-15-13-0-16-0-11-18-0-1-21-0-19-0-3-4-0
1360;966.994;0-2-6-12-0-5-21-0-9-14-20-0-16-15-0-1-17-0-11-4-0-3-8-18-7-0-13-0-19-0-10-0
1360;920.006;0-6-2-12-0-5-21-0-9-20-14-0-16-15-0-1-17-0-11-4-0-18-7-3-8-0-13-0-19-0-10-0
1370;876.725;0-17-0-5-21-0-20-15-8-0-13-6-12-0-16-0-4-9-7-0-11-3-2-0-18-14-0-19-0-1-10-0
1370;868.997;0-17-0-5-21-0-20-15-8-0-13-6-12-0-16-0-4-7-9-0-11-3-2-0-18-14-0-19-0-1-10-0
1380;995.755;0-3-8-13-0-15-10-7-0-18-11-14-9-0-16-6-0-20-0-19-0-17-2-0-5-21-0-1-4-0-12-0
1380;954.794;0-8-3-13-0-15-7-10-14-0-18-9-11-0-16-6-0-20-0-19-0-17-2-0-5-21-0-1-4-0-12-0
1390;974.866;0-3-6-15-10-0-13-11-0-2-14-18-0-12-0-20-0-19-9-0-8-17-0-5-7-0-4-0-16-21-0-1-0
1390;944.525;0-15-6-3-10-0-13-11-0-2-18-14-0-12-0-20-0-19-9-0-8-17-0-5-7-0-4-0-16-21-0-1-0
1400;1005.83;0-7-4-0-16-14-0-1-0-5-0-13-0-20-8-6-0-15-21-3-0-17-12-2-0-9-11-0-19-0-18-10-0
1400;992.438;0-7-4-0-16-14-0-1-0-5-0-13-0-20-6-8-21-0-15-3-17-0-12-2-9-0-11-0-19-0-18-10-0
1410;961.041;0-14-15-21-0-20-10-0-17-11-2-0-3-4-0-16-7-0-12-6-8-0-5-0-1-18-0-19-9-0-13-0
1410;956.674;0-14-21-15-0-20-10-0-17-11-2-0-3-4-0-16-7-0-12-6-8-0-5-0-1-18-0-19-9-0-13-0
1420;866.449;0-18-20-0-21-6-3-0-13-1-14-0-15-16-0-5-0-17-10-0-19-0-11-8-7-9-0-2-4-0-12-0
1420;805.76;0-18-20-0-21-3-6-1-0-13-14-15-0-16-0-5-0-17-10-0-19-0-11-8-7-9-0-2-4-0-12-0
1430;858.728;0-19-0-17-0-5-7-0-4-13-14-0-11-6-2-10-8-0-9-12-18-0-16-0-1-21-3-0-20-15-0
1430;758.942;0-19-0-17-0-5-7-0-4-13-14-0-11-8-6-2-10-0-9-12-18-0-16-21-0-3-1-0-20-15-0
1440;1034.84;0-15-11-21-0-14-6-8-4-0-20-3-0-13-0-5-0-1-17-2-0-10-0-19-9-0-16-0-12-7-18-0
1440;935.742;0-11-21-15-0-14-4-6-8-0-20-3-0-13-0-5-0-17-2-1-0-10-0-19-9-0-16-7-0-12-18-0
1450;924.257;0-6-10-9-12-0-2-1-7-0-19-0-18-4-0-17-8-0-5-0-11-15-14-0-3-21-0-16-0-13-0-20-0
1450;910.588;0-10-6-9-12-0-1-2-7-0-19-0-18-4-0-17-8-0-5-0-11-14-15-0-3-21-0-16-0-13-0-20-0
1460;1001.19;0-1-0-16-10-0-4-0-20-9-0-19-6-0-14-21-0-5-2-8-0-3-15-13-0-7-17-11-0-18-12-0
1460;966.727;0-1-0-16-10-0-4-0-20-9-0-19-6-0-14-21-0-5-2-8-0-15-3-13-0-17-11-7-0-18-12-0
1470;848.864;0-18-9-10-0-5-0-17-1-6-0-16-0-11-0-19-0-3-4-2-0-13-14-7-0-20-21-8-0-15-12-0
1470;841.749;0-18-9-10-0-5-0-17-1-6-0-16-0-11-0-19-0-4-3-2-0-14-13-7-0-20-21-8-0-15-12-0
1480;910.776;0-7-12-8-0-16-3-0-4-0-19-0-5-10-0-6-11-2-9-0-14-13-15-0-1-21-18-0-17-20-0
1480;837.998;0-12-7-8-0-16-3-0-4-0-19-0-5-10-0-11-6-2-9-0-13-14-15-0-1-18-21-0-17-20-0
1490;940.195;0-6-17-2-9-0-20-0-4-13-0-10-1-15-0-7-5-8-0-16-0-19-0-21-12-0-11-14-3-0-18-0
1490;831.8;0-17-9-2-6-0-20-0-4-13-0-10-1-15-0-7-5-8-0-16-0-19-0-21-12-14-0-11-3-18-0
1500;930.826;0-18-10-0-19-0-20-11-0-14-4-21-0-7-5-0-16-8-0-17-9-13-0-12-2-6-0-15-1-3-0
1500;883.356;0-18-10-0-19-0-20-11-0-4-21-14-0-7-5-0-16-8-9-0-17-13-0-12-2-6-0-15-1-3-0
1510;1017.35;0-12-4-0-17-9-2-0-18-1-0-20-3-14-0-11-7-6-0-5-0-19-0-13-10-21-0-15-8-0-16-0
1510;908.6;0-12-4-0-17-9-2-0-18-1-3-0-14-20-0-11-6-7-0-5-0-19-0-10-13-21-0-15-8-0-16-0
1520;903.918;0-17-0-19-0-13-9-0-12-0-20-11-0-5-7-0-3-6-21-8-15-0-18-14-2-1-0-16-0-4-10-0
1520;831.496;0-17-0-19-0-13-9-0-12-0-20-11-0-5-7-0-3-6-8-15-21-0-14-18-2-1-0-16-0-4-10-0
1530;994.779;0-6-15-21-0-19-0-1-18-8-0-5-0-13-12-0-11-10-7-14-0-3-4-0-16-9-0-2-17-0-20-0
1530;950.062;0-6-15-21-0-19-0-18-1-8-0-5-0-13-12-0-11-10-7-14-0-3-4-0-16-9-0-2-17-0-20-0
1540;854.623;0-15-14-21-17-0-6-19-0-3-13-10-0-2-11-8-0-1-4-0-16-0-20-0-5-7-0-18-9-12-0
1540;803.361;0-14-21-17-15-0-6-19-0-13-3-10-0-11-8-2-0-1-4-0-16-0-20-0-5-7-0-18-12-9-0
1550;892.472;0-3-1-0-19-0-11-15-0-4-10-17-0-18-14-7-2-0-13-9-0-5-0-20-21-8-6-0-16-0-12-0
1550;901.53;0-3-1-0-19-0-11-15-10-0-4-17-14-0-18-7-2-0-13-9-0-5-0-20-21-8-6-0-16-0-12-0
1560;861.427;0-5-0-16-14-0-21-6-9-1-0-2-11-0-13-12-0-19-0-17-18-15-0-10-8-20-0-3-7-4-0
1560;819.401;0-5-0-16-14-0-21-9-1-6-0-2-11-0-13-12-0-19-0-17-18-15-8-0-10-20-0-7-3-4-0
1570;871.402;0-14-21-7-10-0-19-0-16-0-4-15-0-11-20-0-18-1-6-8-9-0-12-17-0-3-13-0-5-2-0
1570;847.737;0-21-14-7-10-0-19-0-16-0-4-15-0-11-20-0-18-9-1-6-8-0-12-17-0-3-13-0-5-2-0
1580;849.465;0-17-12-0-5-0-4-11-0-13-21-18-0-20-10-0-16-9-0-1-7-3-8-0-14-2-6-15-0-19-0
1580;806.885;0-17-12-0-5-0-4-11-0-13-21-18-0-20-10-0-16-9-0-7-1-3-8-0-6-2-15-14-0-19-0
1590;889.081;0-14-5-0-4-0-19-0-13-12-0-15-8-3-2-0-16-0-17-6-7-0-20-21-0-18-10-9-0-11-1-0
1590;868.45;0-14-5-0-4-0-19-0-13-12-0-15-2-3-8-0-16-0-17-7-6-0-20-21-0-18-9-10-0-11-1-0
1600;995.286;0-21-14-0-16-9-0-17-11-3-0-10-12-2-0-20-0-19-0-15-6-18-8-0-4-1-0-7-13-0-5-0
1600;897.319;0-21-14-0-16-9-0-17-11-3-0-12-2-10-0-20-0-19-0-18-15-6-8-0-4-1-0-7-13-0-5-0
1610;1017.16;0-18-8-11-0-13-1-0-21-3-12-0-14-17-4-0-16-0-20-7-0-2-0-19-0-15-6-10-9-0-5-0
1610;993.885;0-18-8-11-0-13-1-0-21-12-3-0-14-17-4-0-16-0-20-7-0-2-0-19-0-15-9-6-10-0-5-0
1620;1037.53;0-13-7-2-0-20-6-0-15-8-12-0-5-3-0-17-0-19-0-16-9-0-18-4-14-0-10-21-1-0-11-0
1620;936.309;0-13-2-7-0-20-6-8-0-12-15-0-5-3-0-17-0-19-0-16-9-0-4-18-14-0-21-1-10-0-11-0
1630;935.438;0-12-0-20-2-0-17-1-0-13-0-16-21-8-0-4-3-0-11-6-0-5-7-0-15-9-0-19-0-18-14-10-0
1630;935.005;0-12-0-20-2-0-17-1-0-13-21-0-16-8-0-4-3-0-11-6-0-5-7-0-15-9-0-19-14-0-18-10-0
1640;928.432;0-21-17-9-6-0-7-2-3-0-12-14-4-0-8-13-0-19-0-18-16-0-15-11-0-20-10-0-5-0-1-0
1640;892.49;0-21-17-9-6-0-7-2-3-14-0-12-4-8-0-13-0-19-0-18-16-0-15-11-0-20-10-0-5-0-1-0
1650;1026.94;0-12-2-15-0-21-11-0-4-0-16-0-13-0-20-9-0-19-0-3-14-6-8-0-5-18-0-1-10-17-0-7-0
1650;955.87;0-2-12-15-0-21-11-0-4-0-16-0-13-0-20-9-0-19-14-0-3-6-8-0-5-18-0-10-1-17-0-7-0
1660;955.086;0-5-0-19-9-0-11-13-0-3-1-18-0-7-10-17-6-0-14-16-0-21-15-0-20-8-2-0-12-4-0
1660;900.909;0-5-0-19-9-0-11-13-0-3-1-18-0-17-7-6-10-0-14-16-0-21-15-0-20-2-8-0-12-4-0
1670;957.233;0-17-0-5-8-9-0-10-14-4-0-13-0-19-0-3-18-21-0-16-0-1-7-15-0-20-11-0-2-12-6-0
1670;892.269;0-17-8-0-5-9-14-0-10-4-0-13-0-19-0-3-21-18-0-16-0-1-7-15-0-20-11-0-12-2-6-0
1680;1092.5;0-4-0-20-7-0-19-0-12-9-10-0-11-0-5-0-13-14-8-18-0-21-1-17-0-15-6-0-16-3-0-2-0
1680;1001.63;0-4-0-20-7-0-19-0-12-9-10-0-11-0-5-8-0-13-14-18-0-1-17-21-0-15-6-0-16-3-0-2-0
1690;981.036;0-14-21-0-19-8-0-12-10-0-13-2-15-0-3-6-1-0-20-11-0-7-17-0-16-9-0-5-18-0-4-0
1690;968.057;0-14-21-0-19-8-0-12-10-0-13-2-15-0-6-1-3-0-20-11-0-7-17-0-16-9-0-5-18-0-4-0
1700;901.38;0-16-8-0-13-11-0-7-0-19-0-17-14-21-0-5-0-4-6-3-0-15-12-0-1-20-0-2-9-10-18-0
1700;837.884;0-16-8-0-13-11-0-7-0-19-14-0-17-21-0-5-6-0-3-4-0-15-12-0-1-20-0-10-2-9-18-0
1710;985.862;0-14-15-1-0-19-0-2-21-12-0-17-11-6-0-13-0-16-0-5-10-0-3-9-0-20-7-0-18-8-4-0
1710;970.833;0-14-15-1-0-19-0-21-12-2-0-17-11-6-0-13-0-16-0-5-10-0-3-9-0-20-7-0-18-8-4-0
1720;987.158;0-7-17-2-0-1-6-8-14-0-19-0-4-0-16-21-0-3-13-18-0-12-11-0-15-9-0-5-0-20-10-0
1720;944.938;0-17-7-2-8-6-0-1-14-0-19-0-4-0-16-21-0-3-13-18-0-12-11-0-15-9-0-5-0-20-10-0
1730;937.124;0-16-0-11-8-3-14-0-17-0-19-0-18-2-0-20-0-13-6-9-0-12-0-5-0-4-1-0-10-15-7-21-0
1730;912.045;0-16-8-3-0-11-14-17-0-19-0-18-2-0-20-0-13-6-9-0-12-0-5-0-4-1-0-10-7-15-21-0
1740;916.239;0-2-20-14-0-10-8-7-6-0-5-21-0-16-0-1-0-19-0-12-4-0-18-15-17-0-13-11-0-3-9-0
1740;890.927;0-2-20-14-0-10-7-6-8-0-5-21-0-16-0-1-0-19-0-12-4-0-15-18-17-0-13-11-0-3-9-0
1750;1049.21;0-19-0-12-21-2-0-10-13-6-14-0-3-17-11-0-16-0-5-0-1-7-15-8-0-18-4-0-20-9-0
1750;918.078;0-19-0-21-12-2-0-10-6-13-14-0-17-11-3-0-16-0-5-15-0-7-1-8-18-0-4-0-20-9-0
1760;931.633;0-6-10-2-0-19-0-7-17-15-14-0-8-9-3-0-16-0-5-18-0-12-21-0-13-1-0-11-4-0-20-0
1760;870.594;0-10-2-6-0-19-0-7-15-17-14-0-9-3-8-0-16-0-5-18-0-12-21-0-13-1-0-11-4-0-20-0
1770;899.575;0-1-13-0-18-7-0-16-9-0-3-4-0-19-0-17-11-0-20-15-14-0-21-2-6-0-5-10-8-0-12-0
1770;887.091;0-1-13-0-18-7-0-16-9-0-3-4-0-19-0-17-11-0-15-20-14-0-21-6-2-10-0-5-8-0-12-0
1780;962.231;0-14-19-0-1-11-8-0-2-15-9-0-20-21-6-0-4-0-5-0-12-0-16-0-13-7-0-17-18-10-0-3-0
1780;959.279;0-14-19-0-11-1-8-0-15-9-2-21-0-20-6-0-4-0-5-0-12-0-16-0-13-7-0-17-18-10-0-3-0
1790;854.519;0-12-14-0-19-6-0-9-8-13-0-16-15-0-18-21-17-0-20-10-0-11-0-5-2-0-4-7-0-1-3-0
1790;854.519;0-12-14-0-19-6-0-9-8-13-0-16-15-0-18-21-17-0-20-10-0-11-0-5-2-0-4-7-0-1-3-0
1800;1073.79;0-4-0-5-0-1-8-18-14-0-11-15-2-0-21-12-0-13-9-0-16-10-0-19-6-0-20-3-0-17-7-0
1800;1050.94;0-4-0-5-8-0-1-18-14-0-15-2-11-0-21-12-0-13-9-0-16-10-0-19-6-0-20-3-0-17-7-0
1810;985.537;0-20-6-14-8-0-10-13-3-0-19-0-21-18-17-0-1-12-0-7-11-15-0-2-9-0-16-0-5-0-4-0
1810;876.489;0-14-20-6-8-0-13-3-10-0-19-0-18-21-17-0-1-12-0-11-7-15-0-2-9-0-16-0-5-0-4-0
1820;1000.33;0-10-12-8-0-20-1-0-16-0-13-6-3-0-15-9-4-0-19-0-11-0-5-18-0-2-21-7-0-17-14-0
1820;910.163;0-12-10-8-0-20-1-0-16-0-13-3-6-0-15-9-4-0-19-0-11-0-5-18-0-21-7-2-0-17-14-0
1830;1021.61;0-1-14-2-0-5-0-4-7-3-0-15-13-0-18-9-21-0-17-8-6-0-19-0-10-16-0-12-0-20-11-0
1830;847.375;0-14-2-1-0-5-7-0-3-4-0-15-13-9-0-18-21-17-6-0-8-19-0-10-16-0-12-0-20-11-0
1840;1004.56;0-19-0-5-0-12-21-15-0-16-3-0-10-1-17-0-4-13-0-9-18-8-2-0-20-6-14-0-7-11-0
1840;918.158;0-19-0-5-21-0-15-12-0-16-3-0-10-1-17-0-4-13-0-18-9-2-8-6-0-20-14-7-0-11-0
1850;1000.94;0-9-21-7-17-0-19-14-0-11-10-3-0-12-1-8-0-18-15-0-4-0-5-0-20-6-0-13-0-16-2-0
1850;886.499;0-7-9-17-21-0-19-14-0-10-3-11-0-12-1-8-0-18-15-0-4-0-5-0-20-6-0-13-0-16-2-0
1860;931.425;0-11-4-6-0-1-0-16-18-0-3-7-8-13-0-2-14-21-0-5-15-0-12-0-20-10-0-19-0-17-9-0
1860;918.827;0-11-4-6-0-1-0-16-18-0-7-8-3-13-0-2-14-21-0-5-15-0-12-0-20-10-0-19-0-17-9-0
1870;1005.29;0-20-0-4-14-11-0-1-13-0-19-0-12-8-0-5-10-0-9-2-17-0-18-15-7-0-3-16-0-21-6-0
1870;946.946;0-20-14-0-11-4-0-1-13-0-19-0-12-8-0-5-10-0-2-9-17-0-18-15-7-0-3-16-0-21-6-0
1880;966.271;0-6-10-0-19-0-16-8-0-20-18-0-4-12-0-11-17-0-5-2-0-3-14-9-13-0-21-15-1-0-7-0
1880;916.858;0-6-10-0-19-0-16-8-0-20-18-0-4-12-0-11-17-0-5-2-0-9-3-13-14-0-21-15-1-0-7-0
1890;921.627;0-12-2-0-4-14-9-0-13-11-0-1-6-8-0-16-10-0-17-20-0-5-18-0-15-0-19-0-21-7-3-0
1890;890.672;0-12-2-14-9-0-4-13-0-11-1-6-8-0-16-10-0-17-20-0-5-18-0-15-0-19-0-21-3-7-0
1900;925.396;0-18-21-1-0-3-0-19-0-10-2-17-9-0-6-5-8-0-11-4-0-12-14-7-0-16-0-13-0-20-15-0
1900;849.935;0-21-18-1-0-3-0-19-0-17-9-2-10-0-5-6-8-0-11-4-14-0-12-7-0-16-0-13-0-20-15-0
1910;986.238;0-4-0-19-0-12-6-15-0-10-5-0-17-3-11-0-13-14-7-0-1-18-21-0-2-20-0-16-8-9-0
1910;1003.62;0-4-0-19-6-0-12-15-10-0-5-0-17-11-3-0-14-13-7-0-1-18-21-0-2-20-0-16-8-9-0
1920;874.487;0-17-4-9-0-18-15-1-0-12-14-0-19-0-5-3-0-16-8-0-13-7-6-0-10-2-11-0-21-20-0
1920;865.526;0-17-9-4-0-18-15-1-0-12-14-0-19-0-5-3-0-16-8-0-13-6-7-0-10-2-11-0-21-20-0
1930;990.134;0-1-18-0-5-0-4-0-20-6-10-0-9-14-7-2-0-17-3-11-0-8-12-0-16-0-19-0-13-15-21-0
1930;920.645;0-1-18-0-5-0-4-0-20-10-6-0-14-9-7-2-0-17-11-3-0-8-12-0-16-0-19-0-13-21-15-0
1940;916.586;0-8-6-4-0-11-3-9-0-13-0-20-7-0-12-2-0-16-0-19-0-1-21-10-14-0-17-15-18-0-5-0
1940;853.953;0-8-6-4-0-11-3-9-0-13-0-20-7-0-12-2-0-16-0-19-0-1-10-14-21-0-17-18-15-0-5-0
1950;966.528;0-20-1-0-5-21-0-15-10-14-0-4-17-0-19-0-13-3-7-0-16-18-0-2-12-0-11-8-9-6-0
1950;940.951;0-20-1-0-5-21-0-10-15-14-0-4-17-0-19-0-13-3-7-0-16-18-0-2-12-0-11-8-6-9-0
1960;959.792;0-21-20-9-0-8-15-0-16-14-0-2-12-0-4-10-18-0-5-0-19-0-7-3-17-0-1-13-0-11-6-0
1960;957.829;0-21-20-9-0-8-15-0-16-14-0-2-12-0-4-10-18-0-5-0-19-0-3-7-17-0-1-13-0-11-6-0
1970;786.495;0-16-18-0-14-4-3-0-7-9-13-0-12-6-8-10-0-21-20-0-11-15-0-17-2-1-0-19-0-5-0
1970;805.657;0-16-18-0-14-4-3-9-0-7-13-0-12-6-8-10-0-21-20-0-11-15-0-17-2-1-0-19-0-5-0
1980;1018.39;0-8-18-9-10-0-11-20-0-5-0-12-21-6-0-3-15-17-0-2-14-0-16-0-13-7-0-1-4-0-19-0
