Iteração;Custo;Rota
550;1227.67;0-26-8-20-5-45-6-0-12-25-38-14-30-0-19-17-24-23-41-1-0-46-27-4-22-44-29-0-37-10-9-18-43-0-40-11-7-13-35-0-47-36-21-2-48-0-28-3-32-39-15-34-0-31-49-42-33-16-0
560;1736.97;0-28-5-26-45-39-0-48-30-27-4-43-0-16-15-9-34-37-32-0-47-17-31-24-12-0-10-38-41-14-0-2-7-20-6-22-42-35-0-8-33-3-19-49-18-21-0-13-23-40-1-36-44-29-0-46-11-25-0
560;1295.62;0-45-5-28-39-26-0-4-27-48-30-43-0-37-15-34-9-32-16-0-47-24-31-12-17-0-41-10-38-14-6-0-42-22-2-20-35-7-3-18-0-49-33-21-19-8-13-29-0-36-1-23-44-40-46-0-11-25-0
570;1727.52;0-21-39-19-16-17-20-0-18-8-33-40-41-0-6-48-35-3-25-12-37-0-46-34-49-44-5-31-0-24-43-13-27-28-0-2-29-36-22-9-38-0-14-42-7-30-1-26-0-32-45-11-4-0-10-23-47-15-0
570;1307.96;0-17-39-16-21-20-19-0-8-40-18-41-33-0-48-37-35-12-25-3-6-0-5-34-46-31-44-49-0-27-13-28-43-24-0-2-22-36-29-38-9-0-1-42-30-14-7-26-0-32-11-45-4-0-10-23-47-15-0
580;1674.62;0-11-43-19-9-22-0-12-36-23-34-20-33-0-24-1-6-48-7-25-0-14-10-44-5-45-0-17-49-8-4-40-0-28-30-47-46-0-2-37-31-41-32-0-16-38-13-26-35-29-42-3-0-21-15-27-39-18-0
580;1318.03;0-19-11-9-43-22-0-12-23-33-36-20-34-7-0-25-24-1-48-6-44-0-10-14-5-45-0-4-8-40-49-17-0-30-28-47-46-37-0-2-41-32-31-42-0-16-3-38-35-13-29-26-0-21-15-27-39-18-0
590;1746.03;0-14-32-45-3-13-0-30-34-6-8-4-0-20-1-15-48-36-31-0-17-28-40-49-2-0-37-44-47-33-19-38-0-22-12-27-41-24-29-0-9-21-10-18-39-23-0-25-26-43-46-35-7-0-5-42-16-11-0
590;1298.52;0-3-32-14-13-45-0-6-30-4-34-8-15-0-20-36-48-1-31-17-0-40-49-28-2-33-0-44-38-19-37-47-27-29-0-22-41-24-12-21-23-18-0-9-39-10-43-25-7-0-35-46-26-16-42-5-0-11-0
600;1653.77;0-21-25-18-33-35-3-42-0-7-15-40-43-22-4-0-49-17-36-24-45-13-16-0-8-37-29-14-6-31-0-20-28-32-48-41-23-0-26-19-30-44-27-1-0-46-34-39-11-12-0-2-5-38-9-47-0-10-0
600;1175.74;0-35-25-18-3-33-42-21-0-4-15-22-43-40-7-0-45-13-36-16-49-24-17-0-6-29-37-8-14-31-0-20-48-28-41-23-32-0-26-19-27-30-1-44-0-34-46-11-39-12-0-9-38-5-47-2-0-10-0
610;1532.63;0-10-15-48-43-1-42-0-9-22-17-33-46-0-20-27-24-3-12-2-0-39-6-7-16-23-45-41-0-30-36-37-29-38-0-11-28-21-0-14-34-25-4-44-0-5-19-13-31-32-26-0-49-18-35-40-47-8-0
610;1221.78;0-10-15-48-42-43-1-22-0-33-17-9-46-12-0-3-24-2-20-27-0-45-7-39-16-23-41-6-0-30-36-37-29-38-0-11-21-28-0-4-34-14-25-44-0-5-13-19-31-32-26-0-40-18-49-47-8-35-0
620;1718.37;0-17-27-24-12-11-0-36-1-44-35-38-15-48-49-0-6-9-46-16-26-0-28-13-22-18-19-25-5-0-39-10-30-2-34-3-0-45-40-21-14-0-41-23-33-31-37-42-0-32-47-43-4-20-0-29-8-7-0
620;1206.83;0-27-11-12-24-17-0-48-36-15-35-38-44-49-1-0-6-16-9-26-46-0-25-18-22-28-5-13-19-0-34-30-2-3-39-10-0-21-45-14-40-0-31-23-41-42-33-37-0-32-43-47-20-4-0-29-8-7-0
630;1633.55;0-29-44-39-10-38-0-40-34-22-42-19-41-0-4-24-48-17-0-32-43-37-3-21-36-0-35-7-6-16-5-12-49-0-46-33-1-30-31-0-15-8-23-2-11-47-0-26-27-13-20-18-25-0-14-45-9-28-0
630;1246.41;0-29-38-10-39-44-19-0-34-22-42-41-40-4-0-48-24-17-32-3-0-43-21-36-37-5-35-7-0-12-49-16-6-30-1-0-33-31-46-11-0-8-15-47-2-23-20-13-0-27-26-25-18-9-0-14-45-28-0
640;1677.63;0-26-4-35-44-18-2-0-46-22-9-29-28-0-14-6-25-30-15-37-0-38-1-12-39-45-27-0-16-5-31-21-33-0-3-17-40-49-24-20-0-47-48-13-42-7-43-19-0-11-23-41-32-8-36-0-34-10-0
640;1234.78;0-4-2-44-18-26-35-0-9-22-28-29-46-0-25-14-15-37-30-6-0-38-39-12-1-45-27-0-31-16-33-21-5-0-17-40-3-24-49-20-0-43-42-47-48-13-19-7-0-32-23-41-36-8-11-0-34-10-0
650;1533.13;0-35-34-47-19-49-36-3-0-14-15-37-28-4-0-43-17-12-45-48-41-0-20-13-9-42-46-44-0-25-16-6-30-5-0-21-2-33-22-31-0-23-38-11-8-18-0-24-1-29-7-26-27-0-39-10-40-32-0
650;1178.49;0-34-35-19-36-47-49-3-0-14-15-37-28-4-0-12-17-41-43-48-45-0-46-13-20-42-44-9-0-25-16-6-30-5-0-21-22-2-33-31-0-8-11-38-18-23-0-24-1-29-27-7-26-0-10-39-32-40-0
660;1655.67;0-12-27-43-47-16-17-3-0-8-25-11-29-9-0-14-26-30-36-44-0-45-48-40-39-10-0-33-19-37-18-15-20-6-0-34-31-4-35-21-23-0-7-41-49-2-28-5-0-24-13-46-32-42-0-1-22-38-0
660;1385.02;0-27-47-43-16-3-12-17-0-29-8-11-25-9-0-30-36-14-26-44-48-0-45-10-39-40-37-0-20-15-19-18-33-6-0-4-21-23-31-35-34-0-7-5-2-28-41-49-0-46-13-42-24-32-22-0-1-38-0
670;1704.36;0-34-48-45-21-24-0-23-19-4-20-32-41-0-15-43-36-12-2-35-46-0-38-42-49-22-44-5-37-0-1-18-13-6-17-30-0-31-27-7-39-16-0-28-40-29-8-0-14-33-10-25-47-0-3-9-11-26-0
670;1304.68;0-34-45-48-21-24-0-19-20-4-41-23-32-0-2-43-36-15-46-35-12-0-38-44-49-42-22-37-5-0-17-18-1-6-30-13-0-27-7-31-39-16-0-40-8-29-28-25-0-10-14-47-33-3-0-9-11-26-0
680;1621.58;0-13-26-10-18-49-1-29-42-0-47-16-22-46-39-30-0-14-8-2-35-24-0-21-43-36-4-27-37-0-34-32-33-12-38-0-45-41-5-44-48-20-0-28-31-23-15-17-9-0-25-3-7-11-19-0-40-6-0
680;1158.78;0-13-29-1-42-49-18-10-26-0-39-16-22-47-30-46-0-35-14-8-2-24-0-43-21-36-37-27-4-0-34-38-12-32-33-0-44-41-48-5-20-45-0-15-28-23-9-31-17-0-3-25-11-19-7-0-40-6-0
690;1686.8;0-12-2-27-25-10-45-0-3-13-37-33-18-43-23-26-0-5-6-36-4-46-0-47-32-8-16-7-42-49-0-11-35-41-29-22-38-0-48-19-28-14-39-15-0-1-17-24-40-34-0-44-31-30-20-21-0-9-0
690;1179.57;0-12-25-10-27-45-2-0-37-13-26-3-18-23-43-33-0-6-36-5-4-46-0-7-8-47-42-16-49-32-0-41-22-29-35-11-38-0-39-14-19-15-48-28-0-17-40-24-1-34-0-31-44-21-20-30-0-9-0
700;1649.84;0-46-27-29-40-18-44-0-22-3-32-20-21-0-2-17-11-10-0-1-7-8-38-43-0-4-30-6-35-16-0-9-45-49-37-23-12-13-0-48-28-47-39-14-0-19-41-33-36-42-24-0-34-26-5-25-15-31-0
700;1257.13;0-29-27-46-40-18-44-0-32-3-22-21-20-0-2-17-10-11-0-8-7-38-43-1-35-0-4-30-6-16-12-0-9-49-23-45-37-13-28-0-47-48-14-39-19-36-0-42-41-24-33-5-15-0-34-31-25-26-0
710;1693.66;0-48-21-30-37-39-0-28-33-36-38-5-0-9-8-40-1-44-0-43-11-16-14-41-0-19-23-34-20-27-29-15-0-4-42-25-18-10-2-0-47-35-24-31-49-32-0-3-13-17-6-26-45-0-46-22-12-7-0
710;1181.75;0-48-37-21-30-39-0-38-5-36-28-33-0-8-40-9-44-1-0-14-11-16-41-43-0-23-29-20-15-27-19-34-0-10-25-18-42-2-4-0-35-31-32-24-49-47-0-26-17-3-6-45-13-22-0-12-7-46-0
720;1651.43;0-4-6-22-45-3-31-0-24-32-23-20-27-0-40-12-21-49-10-0-17-7-16-36-8-18-0-2-39-35-13-46-38-0-5-26-44-29-33-0-28-30-37-9-15-42-0-19-34-41-14-47-48-0-1-43-25-11-0
720;1280.34;0-4-45-22-6-3-31-0-32-24-23-20-27-0-21-49-40-10-12-0-17-16-18-7-8-36-0-2-13-46-35-38-39-0-29-5-33-44-26-0-9-42-28-30-37-15-0-14-19-34-48-47-41-0-1-43-25-11-0
730;1707.74;0-28-30-17-33-43-0-44-10-1-9-42-0-20-14-13-32-7-0-6-4-34-26-5-18-0-35-3-40-16-47-39-0-19-37-36-8-15-24-31-0-12-45-49-48-38-25-23-0-2-27-22-46-21-0-11-41-29-0
730;1219.68;0-17-33-43-28-30-0-10-9-44-42-1-0-32-7-14-13-20-0-4-5-34-26-18-6-0-47-16-3-40-39-35-0-8-19-15-37-36-24-31-0-45-48-23-49-25-38-12-0-46-27-21-22-2-0-11-29-41-0
740;1669.26;0-36-1-22-10-30-0-11-43-26-49-46-19-0-8-25-40-9-45-0-15-16-32-5-18-17-0-37-27-21-35-4-48-0-3-38-31-47-33-0-34-23-6-24-7-20-13-0-12-39-41-2-28-44-0-29-42-14-0
740;1201.68;0-10-1-22-36-30-43-49-0-26-11-19-46-0-40-25-9-8-45-0-15-5-16-18-32-17-35-0-27-37-21-48-4-0-38-31-3-33-47-0-24-23-6-20-13-34-7-0-2-28-41-44-39-12-0-42-29-14-0
750;1745.3;0-48-23-44-34-4-17-0-29-37-3-22-15-28-14-0-33-32-20-39-45-49-0-46-31-43-9-36-0-5-11-40-30-0-10-27-35-1-21-7-0-12-19-26-6-42-16-13-0-24-25-2-41-47-18-0-8-38-0
750;1222.54;0-34-4-48-23-44-17-0-3-22-28-37-15-29-14-0-45-20-33-49-32-39-0-31-9-43-36-46-0-40-11-5-30-0-1-21-27-35-7-10-0-6-42-16-12-26-19-13-0-47-2-41-24-18-25-0-8-38-0
760;1820.12;0-22-46-32-48-6-3-0-42-14-29-44-40-13-0-21-1-34-41-16-0-10-18-19-23-27-33-0-38-49-28-37-25-5-35-0-30-15-2-11-17-0-45-26-8-47-39-4-0-24-12-36-9-31-0-7-20-43-0
760;1321.96;0-46-48-22-3-32-6-0-42-44-40-14-13-29-0-34-21-1-41-16-27-0-19-10-18-23-33-28-0-37-5-35-38-25-49-2-0-30-15-11-17-26-0-39-8-45-47-4-36-0-24-9-31-12-7-0-20-43-0
770;1745.24;0-47-15-34-32-33-22-0-46-5-27-17-3-0-4-9-42-40-0-14-43-35-1-30-0-20-26-28-37-41-25-0-12-36-2-49-10-29-44-0-13-31-7-6-21-16-0-11-18-38-24-0-45-39-19-48-23-8-0
770;1247.26;0-34-15-47-22-33-32-0-5-27-46-17-3-0-4-42-9-40-35-0-14-30-1-43-26-0-25-41-28-37-20-29-36-0-2-49-44-10-12-7-0-31-16-6-21-13-0-11-38-18-24-23-0-39-19-8-45-48-0
780;1635.25;0-45-16-20-25-47-22-0-10-23-26-29-18-49-2-0-30-13-42-28-33-0-48-38-46-40-0-14-17-35-9-39-0-12-41-44-3-1-37-34-0-31-8-11-32-36-0-24-6-5-27-43-0-4-15-19-7-21-0
780;1207.83;0-25-16-22-47-20-45-29-0-2-23-49-18-10-26-13-0-30-28-42-33-48-0-46-38-40-35-0-14-39-9-17-12-0-44-3-41-1-37-34-0-32-31-11-8-36-0-27-5-43-24-6-7-0-19-15-21-4-0
790;1713.64;0-37-2-8-23-47-28-0-32-30-49-16-6-26-0-11-4-17-36-42-0-38-5-24-27-29-3-0-46-34-7-15-18-22-39-0-33-13-20-31-35-41-0-1-44-40-19-10-0-14-25-43-21-9-0-12-48-45-0
790;1302.01;0-8-37-47-28-23-2-0-30-6-16-49-32-26-0-4-36-42-17-11-0-29-5-27-38-24-3-0-22-15-34-46-7-39-18-0-33-41-20-13-35-31-0-1-44-40-10-19-0-21-43-25-9-14-0-12-45-48-0
800;1637.38;0-41-31-36-28-11-0-7-47-23-1-12-9-29-0-19-37-25-24-21-42-0-17-26-49-40-30-27-0-46-22-48-16-6-0-14-4-20-5-39-0-44-18-2-38-10-0-33-45-43-15-32-13-0-8-35-3-34-0
800;1211.05;0-36-28-41-31-11-0-29-47-1-23-9-12-7-0-25-24-42-21-37-19-0-26-17-40-49-30-27-0-46-48-22-16-6-0-4-5-20-14-39-0-2-44-18-10-38-0-32-43-33-45-15-13-0-3-35-8-34-0
810;1757.46;0-40-9-47-44-41-0-27-17-34-45-28-0-43-38-16-20-14-0-26-19-29-3-13-8-24-0-12-37-39-36-18-31-35-0-33-15-5-32-22-0-4-48-21-42-7-25-0-30-10-1-2-6-49-0-46-23-11-0
810;1245.47;0-40-9-44-41-47-0-17-28-45-27-34-0-16-43-20-14-38-0-24-3-26-8-19-13-29-0-36-37-35-31-18-39-12-0-32-33-22-5-15-7-0-25-42-21-48-4-0-10-49-1-2-30-6-0-23-11-46-0
820;1797.72;0-17-36-16-40-38-0-30-18-3-15-24-12-34-0-19-48-10-47-26-0-33-4-44-27-41-0-5-32-42-25-2-1-0-29-20-37-45-13-39-35-0-7-28-49-46-9-0-11-43-31-21-0-8-6-23-14-22-0
820;1340.93;0-36-16-17-40-38-0-12-18-24-3-30-15-34-0-48-47-19-10-26-27-0-4-33-41-44-32-0-25-42-1-2-5-45-0-29-37-20-13-35-39-46-0-7-9-49-28-31-0-11-21-43-14-0-8-22-23-6-0
830;1717.28;0-16-33-1-40-34-0-14-42-39-15-49-26-27-0-17-36-43-35-18-24-0-9-25-30-41-8-48-0-20-12-4-6-31-0-7-37-21-22-3-47-0-46-32-45-2-19-0-23-29-13-44-28-10-0-38-11-5-0
830;1260.69;0-33-1-16-40-34-0-26-39-49-42-15-27-14-35-0-36-43-24-18-17-8-0-48-30-41-25-9-0-4-20-6-31-12-0-7-37-47-21-22-3-0-46-19-45-2-32-0-10-44-23-28-29-13-0-38-11-5-0
840;1647.97;0-6-1-40-17-26-0-4-12-43-41-24-0-11-45-20-39-0-21-34-29-15-27-28-0-47-8-2-7-33-0-5-10-42-35-25-32-0-3-30-13-14-44-0-9-38-37-49-16-18-36-0-31-48-22-46-23-19-0
840;1250.47;0-6-1-17-40-26-0-4-43-41-24-12-0-45-20-11-39-34-0-27-15-29-21-28-7-0-8-47-2-33-35-0-10-25-32-42-5-0-14-13-30-3-44-38-0-9-18-49-16-36-37-46-0-19-31-23-22-48-0
850;1642.23;0-36-47-3-33-16-5-42-0-17-25-1-8-31-7-13-0-10-23-43-39-32-26-0-35-46-40-21-41-0-44-4-15-29-9-48-0-30-45-6-24-38-0-20-34-28-49-19-2-0-11-37-18-12-22-27-0-14-0
850;1228;0-5-36-47-42-33-16-3-0-1-25-31-17-7-8-13-0-43-23-32-39-10-26-0-40-41-21-46-35-0-9-44-48-15-29-4-0-45-30-6-24-38-0-34-19-20-28-2-49-0-27-37-22-18-12-11-0-14-0
860;1741.42;0-39-2-31-21-35-7-0-44-3-14-40-0-28-19-1-32-16-0-10-29-42-26-15-46-37-0-36-25-43-12-47-41-22-0-33-34-17-11-0-48-45-20-18-30-0-24-49-6-5-27-9-0-8-23-13-38-4-0
860;1284.16;0-21-2-39-31-35-7-0-14-40-44-3-19-0-28-1-16-32-26-0-10-46-15-37-29-42-12-0-25-41-43-22-36-47-17-0-33-34-11-18-30-0-48-20-45-27-5-6-0-49-24-9-4-13-8-0-38-23-0
870;1619.4;0-37-16-36-45-39-32-0-30-46-48-33-0-28-20-41-49-29-13-0-24-11-10-5-0-26-3-6-35-47-19-0-14-9-25-2-0-31-43-34-21-15-1-0-4-38-18-23-8-7-0-40-42-44-17-22-12-0-27-0
870;1344.28;0-45-37-36-16-32-39-0-46-48-30-33-49-41-0-28-29-20-13-24-0-10-11-5-47-19-0-35-26-3-6-14-9-0-25-2-34-15-21-1-0-43-31-23-18-38-7-8-0-4-22-42-44-40-12-0-17-27-0
880;1660.41;0-17-27-4-10-42-19-0-3-49-23-28-5-18-33-0-16-6-30-44-22-35-37-0-38-31-11-21-0-29-20-45-9-7-0-14-47-43-12-40-0-25-26-2-8-36-39-1-0-48-34-32-15-13-41-0-24-46-0
880;1316.99;0-4-27-19-10-17-42-0-5-28-23-49-18-3-33-0-35-37-30-22-6-16-44-0-31-38-11-21-0-45-29-20-7-9-43-0-47-14-12-40-8-0-36-2-1-25-39-26-0-34-13-15-48-41-32-0-24-46-0
890;1597.43;0-40-48-28-37-13-0-10-46-39-1-31-0-30-22-15-32-17-8-0-6-49-25-36-7-20-9-0-26-27-14-16-44-19-0-34-11-35-45-33-0-12-2-3-29-47-21-0-42-38-5-24-41-23-18-0-4-43-0
890;1143.66;0-40-28-48-37-13-0-1-39-31-10-46-0-17-32-22-30-15-8-0-20-36-6-49-25-9-7-0-16-44-26-14-19-27-0-11-35-34-45-33-0-12-3-2-21-47-29-0-5-42-41-23-24-18-38-0-4-43-0
900;1669.99;0-44-32-31-41-36-42-0-4-35-26-1-40-0-16-21-27-49-38-6-0-11-13-43-20-12-0-30-34-8-28-15-23-29-0-9-14-24-22-45-0-2-3-47-5-39-10-0-18-7-37-25-33-48-0-17-46-19-0
900;1275.69;0-31-32-44-41-42-36-0-1-40-26-35-4-0-38-27-21-49-16-6-0-43-20-13-11-12-23-0-28-30-29-15-8-34-0-14-9-24-22-45-0-5-47-2-3-39-10-0-7-25-18-33-48-37-0-17-19-46-0
910;1620.68;0-34-10-7-6-39-0-46-21-36-49-29-48-0-33-1-23-5-44-31-0-16-15-38-43-4-0-2-47-18-24-27-0-11-42-28-32-0-9-13-37-40-45-0-12-17-3-22-14-20-0-30-8-19-26-35-25-41-0
910;1420.12;0-6-39-10-7-34-49-0-21-36-48-29-46-0-5-33-1-23-44-31-0-38-16-43-15-4-18-0-24-2-47-27-28-0-42-32-11-40-0-9-13-37-45-14-0-20-22-3-12-17-30-41-0-25-35-19-8-26-0
920;1727.35;0-32-22-49-19-11-26-0-25-10-15-38-14-0-45-46-48-2-3-0-43-40-42-8-23-6-37-0-21-34-27-4-47-0-41-1-31-44-29-16-0-39-28-7-30-5-18-0-13-33-9-20-12-0-17-35-36-24-0
920;1249.93;0-22-49-32-11-19-26-0-15-14-38-10-25-0-46-45-48-2-3-0-6-42-43-23-40-8-37-0-34-27-47-21-4-0-29-1-41-16-44-31-0-30-5-28-18-39-7-0-13-20-33-9-12-36-0-35-17-24-0
930;1741.79;0-8-36-43-47-23-18-17-0-11-41-14-39-48-0-7-40-32-22-46-0-42-30-35-2-19-1-12-0-16-9-29-24-10-0-38-13-37-28-44-20-0-6-27-25-21-49-3-0-33-4-5-31-0-26-45-34-15-0
930;1210.76;0-8-36-47-43-23-18-17-39-0-11-14-48-41-22-0-32-40-7-46-0-1-42-2-30-19-35-12-0-29-16-24-9-10-0-44-38-13-20-37-28-0-27-21-6-49-3-25-0-4-5-33-31-0-26-34-15-45-0
940;1618.97;0-48-32-10-12-15-6-0-16-29-33-19-20-13-22-0-40-5-49-18-45-35-0-43-41-25-11-37-1-0-9-2-23-39-17-36-0-47-7-21-26-8-0-4-24-44-31-0-28-30-3-38-14-0-42-46-34-27-0
940;1226.39;0-12-10-32-6-48-15-0-19-13-20-29-22-33-16-0-49-18-40-35-5-45-0-11-25-41-43-1-37-0-17-39-9-23-2-36-0-26-7-8-47-21-0-4-31-24-44-0-30-28-3-38-14-0-42-27-46-34-0
950;1701.6;0-36-35-19-4-28-41-0-1-7-47-17-26-2-0-22-45-21-40-42-25-0-43-48-9-31-20-0-27-5-8-3-32-33-0-10-13-16-46-24-0-37-39-38-14-23-34-0-44-12-29-49-18-6-11-0-15-30-0
950;1234.6;0-35-19-4-36-28-41-0-7-26-17-1-2-47-0-45-21-22-42-25-40-0-31-9-43-48-20-0-8-27-5-33-3-32-0-13-46-10-24-16-23-0-39-38-14-37-34-0-6-49-18-44-12-11-29-0-15-30-0
960;1612.24;0-12-46-47-24-42-0-45-20-17-11-29-0-18-44-15-2-33-30-0-14-38-34-37-35-36-0-8-26-39-22-23-40-27-0-32-16-3-43-9-0-4-28-25-7-21-0-19-5-1-13-10-6-0-41-49-31-48-0
960;1343.1;0-12-24-42-47-46-17-0-11-20-29-45-44-0-18-33-2-30-15-38-0-14-35-34-37-36-8-27-0-22-23-40-39-26-43-0-16-3-32-9-25-7-0-4-21-28-10-0-19-13-5-1-6-31-49-0-41-48-0
970;1452.16;0-12-37-22-19-34-14-0-45-21-11-35-7-0-42-23-1-16-18-20-2-0-4-17-5-30-6-0-38-25-29-27-36-13-39-0-43-26-47-28-48-0-24-3-31-32-8-0-46-41-33-49-15-40-0-44-10-9-0
970;1172.63;0-22-37-19-14-34-12-0-21-45-35-11-7-0-16-18-23-42-1-2-20-0-17-6-30-5-4-0-36-29-27-13-38-39-25-0-26-43-28-47-48-3-0-24-32-31-8-15-0-46-40-49-41-33-0-44-9-10-0
980;1720.73;0-7-39-28-31-37-41-0-44-22-46-19-34-20-0-16-26-14-13-9-0-2-36-40-6-0-11-43-3-4-27-0-18-12-45-29-25-23-33-0-48-42-8-35-24-15-47-0-38-1-30-17-21-0-5-32-49-10-0
980;1284.54;0-39-31-7-37-28-41-0-44-22-20-19-46-34-0-16-9-14-13-26-0-40-6-2-36-3-43-0-4-27-11-45-29-0-33-23-18-25-12-24-42-0-48-47-15-8-35-38-17-0-1-21-30-5-49-0-32-10-0
990;1732.38;0-45-9-19-5-30-0-40-1-12-48-16-0-4-8-38-24-20-0-42-13-26-39-47-15-17-25-0-28-32-46-7-0-21-43-44-35-31-34-0-10-27-2-11-22-0-33-18-29-36-41-37-23-3-0-14-49-6-0
990;1276.81;0-9-19-45-5-30-0-48-1-16-40-12-0-24-38-8-20-4-0-26-17-39-25-42-47-15-13-0-46-7-32-28-34-0-35-31-44-43-21-0-10-11-27-22-2-0-29-37-36-33-41-23-18-3-0-14-49-6-0
1000;1661.23;0-38-4-32-7-17-0-18-19-1-22-3-13-44-0-11-47-25-23-30-0-2-5-8-27-45-26-0-28-21-49-31-34-0-12-14-15-42-48-6-0-10-46-33-20-43-0-36-24-37-29-35-16-0-9-39-40-41-0
1000;1269.09;0-4-7-38-32-17-0-19-13-22-1-3-18-44-0-11-25-23-47-30-0-2-5-45-27-8-26-0-31-49-28-21-34-0-12-14-15-48-42-6-0-33-43-20-46-10-0-35-29-37-36-16-24-39-0-9-40-41-0
1010;1635.45;0-45-46-47-36-39-23-0-2-14-49-32-8-0-19-40-9-18-33-0-24-20-29-15-11-0-48-7-17-22-37-30-0-31-44-1-12-26-38-0-16-42-34-28-13-21-0-25-27-4-41-10-3-0-5-6-35-43-0
1010;1255.73;0-39-23-47-36-45-46-0-2-49-32-14-8-0-19-40-9-18-33-0-24-11-15-20-29-0-17-22-30-48-37-7-0-1-44-31-38-12-26-0-16-42-28-21-13-34-0-4-27-10-25-3-41-0-35-5-43-6-0
1020;1570.19;0-4-37-8-2-20-0-7-6-45-21-5-0-17-33-3-48-23-44-22-0-28-47-35-31-24-0-13-19-25-14-29-15-34-0-11-46-49-30-9-0-40-38-10-12-26-0-42-32-16-1-39-43-0-41-27-18-36-0
1020;1112.75;0-8-20-37-2-4-0-6-21-5-45-7-0-17-44-3-23-33-22-48-0-28-47-35-31-24-0-25-14-19-13-15-29-34-0-30-49-9-11-46-0-40-12-10-38-26-0-39-32-16-43-42-1-0-18-41-36-27-0
1030;1677.08;0-8-15-31-3-30-46-0-32-16-33-12-13-39-0-2-18-21-1-27-0-6-4-14-36-0-9-49-19-5-10-22-42-0-47-34-23-43-24-45-0-7-44-26-37-48-25-29-0-38-40-20-35-0-11-17-28-41-0
1030;1274.09;0-3-31-8-46-15-30-0-13-33-16-32-39-12-0-18-1-2-21-27-0-6-36-4-14-5-0-22-42-49-9-10-19-0-24-23-43-47-45-34-0-44-25-26-7-29-37-48-0-40-38-35-20-0-11-17-41-28-0
1040;1641.44;0-44-15-49-2-8-22-19-0-46-1-11-3-12-0-27-10-17-4-43-0-16-33-21-37-47-0-20-39-6-14-25-42-0-48-29-26-32-7-13-0-9-24-31-40-0-18-38-41-28-30-0-34-35-23-5-45-36-0
1040;1269.51;0-44-49-22-2-15-19-8-1-0-3-12-11-46-0-4-27-10-17-43-0-16-33-21-47-37-0-6-42-20-14-39-25-0-48-29-13-7-26-32-0-24-31-9-40-0-38-18-41-28-30-23-0-36-5-45-34-35-0
1050;1694.12;0-36-17-27-4-23-28-0-43-9-21-32-18-0-8-38-33-42-16-30-0-14-46-10-47-35-0-34-1-45-20-44-22-0-31-49-3-25-15-12-24-37-0-6-19-29-26-13-11-0-7-2-5-40-39-0-48-41-0
1050;1167.5;0-4-27-36-28-23-17-0-21-43-18-32-9-0-8-38-16-33-42-30-0-47-46-35-14-10-0-44-1-22-20-45-34-0-12-31-25-3-24-49-37-15-0-6-29-13-19-11-26-0-40-39-7-5-2-0-48-41-0
1060;1680.84;0-27-19-25-8-31-2-0-39-28-41-21-48-22-0-44-15-32-4-34-3-0-6-43-45-35-20-10-0-24-30-23-16-13-40-0-33-17-37-12-14-0-18-7-46-49-9-29-26-0-1-36-47-38-11-0-5-42-0
1060;1231.4;0-25-31-19-8-27-2-0-39-41-22-28-21-48-0-34-15-4-3-44-32-0-6-43-20-45-35-10-0-13-30-23-24-16-40-0-12-17-33-37-14-0-29-46-7-9-18-49-26-0-1-47-36-11-38-0-5-42-0
1070;1574.87;0-34-35-39-26-6-29-0-24-33-2-11-0-9-37-40-32-8-0-1-22-21-42-25-23-4-0-38-28-49-46-45-0-12-44-10-3-31-36-15-0-7-19-41-17-5-20-0-16-13-14-47-30-0-43-48-27-18-0
1070;1249.79;0-26-39-35-34-29-6-0-2-33-24-11-0-32-9-40-8-37-0-25-23-1-42-22-21-4-0-49-28-45-46-38-0-12-10-31-44-3-36-15-0-17-41-5-20-19-7-0-16-30-47-13-14-27-0-48-43-18-0
1080;1781.17;0-15-20-32-21-23-29-0-17-7-46-12-5-42-0-44-41-13-16-40-22-0-37-39-33-10-43-0-24-27-8-31-25-47-0-36-9-2-45-38-0-3-35-19-48-6-1-0-4-28-26-11-0-30-49-14-34-18-0
1080;1287.43;0-32-23-21-20-15-29-0-12-17-42-5-46-7-0-40-44-16-41-22-13-0-10-39-33-43-37-0-31-25-24-47-27-8-0-45-36-2-9-38-0-6-3-1-48-19-35-0-28-4-11-26-0-34-14-18-49-30-0
1090;1662.46;0-4-16-30-49-18-29-0-34-45-5-17-6-35-0-32-39-27-44-15-12-0-2-25-41-23-10-1-0-20-21-40-8-13-0-31-26-24-47-36-7-0-37-11-28-43-0-14-9-46-33-0-38-3-48-19-42-22-0
1090;1181.04;0-18-49-16-30-29-4-0-6-17-35-34-5-45-15-0-27-12-39-32-44-10-0-25-23-41-1-2-40-0-8-13-20-21-47-36-0-24-31-7-26-0-11-37-28-43-0-46-14-9-33-0-19-38-3-42-22-48-0
1100;1556.32;0-40-37-16-2-0-4-44-31-5-23-15-35-0-9-21-48-47-0-14-25-6-43-32-0-1-41-20-22-28-0-33-12-30-46-34-0-13-10-38-42-49-7-45-0-17-3-39-29-11-8-0-27-19-24-18-36-26-0
1100;1285.37;0-40-16-2-37-23-44-0-31-35-15-5-4-0-9-21-47-48-0-14-25-32-43-6-0-20-28-22-41-1-12-0-33-30-34-46-49-42-0-45-13-7-38-10-29-0-8-11-39-3-17-36-0-27-19-26-18-24-0
