Iteração;Custo;Rota
1180;2803.05;0-69-55-149-137-71-106-118-20-38-90-119-51-0-50-129-83-3-36-115-113-61-114-86-14-67-92-142-12-101-0-84-79-126-9-10-15-107-141-64-88-41-95-58-43-102-46-32-0-131-35-81-48-23-99-18-68-96-0-94-148-147-91-33-122-76-16-22-60-112-77-53-0-121-82-7-56-144-143-135-125-49-0-34-130-2-116-28-80-97-134-19-4-132-138-0-26-59-30-39-73-45-93-66-145-123-5-57-0-98-25-133-42-17-37-108-52-124-117-104-128-70-120-0-54-105-75-89-63-87-40-111-47-6-8-31-110-0-13-150-146-44-65-72-103-62-74-21-29-85-140-11-78-0-109-136-24-139-27-1-100-127-0
1190;5024.15;0-27-110-53-13-133-77-94-100-11-44-101-63-113-0-132-118-66-18-148-128-67-135-41-0-83-68-86-28-145-112-52-47-126-56-48-36-88-87-107-150-0-147-137-49-93-69-119-80-134-57-34-91-22-55-0-76-79-99-30-116-81-144-106-138-20-0-23-97-17-4-102-74-59-111-2-122-85-9-82-46-0-123-139-115-60-140-146-125-136-12-5-32-0-103-64-142-124-71-78-75-70-96-33-89-120-6-114-149-29-42-0-130-129-73-90-19-45-141-24-43-72-3-8-121-127-105-0-39-15-61-131-35-62-54-51-21-143-108-16-0-14-58-65-117-25-38-31-40-95-10-37-104-84-50-0-1-109-98-7-26-92-0
1190;2655.32;0-63-44-94-13-133-110-27-113-101-53-100-11-77-0-118-128-132-18-67-66-41-135-148-0-126-83-36-28-48-112-86-68-87-150-88-107-52-145-56-47-0-119-22-80-69-57-134-55-147-137-93-91-34-49-0-144-81-138-99-116-20-79-30-106-76-0-46-102-97-23-82-85-59-2-74-9-122-17-111-4-0-5-123-125-136-146-12-139-60-140-115-32-120-0-70-114-96-6-149-142-64-42-71-124-33-89-75-29-78-103-0-127-129-121-3-8-43-24-141-19-90-45-72-73-105-130-0-108-15-39-54-62-16-21-35-131-51-61-143-0-25-95-58-14-31-84-50-104-117-65-40-37-10-38-0-1-26-7-98-109-92-0
1200;4290.18;0-140-82-112-96-32-71-26-136-58-69-56-23-48-90-0-99-103-129-97-24-61-20-132-22-0-98-14-128-146-41-76-134-110-131-67-64-139-0-6-109-4-137-55-144-145-74-63-95-0-121-89-147-143-37-148-87-150-135-141-65-111-119-0-19-50-42-51-94-114-31-113-40-88-54-44-107-15-117-0-12-45-91-123-72-124-52-122-125-8-106-10-0-18-47-59-105-104-68-75-49-34-66-9-0-73-38-120-127-130-118-83-92-115-53-93-133-39-36-0-149-78-85-5-86-126-100-108-16-142-17-1-46-77-81-101-0-25-102-57-28-7-2-80-70-60-27-138-33-0-21-35-29-84-3-116-30-11-62-13-43-79-0
1200;2499.17;0-32-82-140-26-112-48-23-69-96-58-136-56-71-90-103-0-129-20-22-61-99-97-24-132-131-128-76-0-64-41-146-110-134-67-14-98-139-74-6-95-0-55-4-109-145-137-63-144-37-147-0-143-135-111-141-150-148-87-65-89-121-119-114-113-0-31-51-50-54-117-15-107-42-88-40-94-19-44-8-10-0-106-125-91-45-72-124-122-123-52-12-47-66-0-18-68-59-34-75-105-104-9-49-133-92-93-0-73-39-130-118-127-53-83-36-115-120-38-5-0-108-17-142-149-86-81-1-101-85-100-126-16-78-77-46-102-27-138-0-57-25-7-60-80-28-70-2-33-13-43-0-11-3-116-35-84-29-21-79-30-62-0
1210;4896.02;0-68-55-22-38-87-128-80-14-51-21-52-120-110-130-141-33-0-99-61-90-43-121-129-26-32-71-13-24-60-29-0-97-89-135-12-63-95-73-0-133-64-84-48-147-106-144-17-3-78-62-74-104-15-0-111-138-102-20-134-46-118-47-16-76-77-0-5-35-40-131-31-39-27-1-148-103-119-11-7-0-145-117-124-86-83-146-105-19-79-36-75-34-114-59-9-112-0-143-108-2-67-140-101-57-23-113-142-91-53-150-45-137-0-28-94-42-93-123-127-116-25-66-92-37-6-126-50-0-10-107-65-100-70-85-82-8-44-56-49-125-81-72-0-30-149-69-139-18-136-96-4-98-0-109-88-41-115-132-58-122-54-0
1210;2788.41;0-68-110-87-141-55-14-120-80-22-51-128-21-130-38-33-52-90-71-0-13-24-43-99-61-26-60-121-29-129-32-12-0-97-95-135-63-73-89-78-0-62-104-74-84-3-48-133-64-147-144-17-15-106-76-0-118-16-20-138-102-134-111-47-46-77-119-1-27-0-7-31-35-131-11-103-5-39-40-148-9-124-0-117-75-105-34-79-83-59-36-114-86-112-146-19-145-57-23-0-113-140-101-2-53-108-91-45-137-142-150-143-67-6-28-0-116-126-127-50-123-92-93-42-94-66-25-37-81-0-8-82-70-85-100-49-10-125-72-65-107-44-56-30-4-0-149-136-96-69-98-18-139-122-54-0-115-132-58-41-88-109-0
1220;4729.34;0-15-28-101-71-137-145-106-69-7-19-66-12-0-136-68-129-36-91-85-20-104-17-92-70-121-62-113-0-78-81-112-140-53-84-35-18-44-80-102-0-134-122-73-109-65-107-37-43-146-58-139-127-47-0-13-2-90-95-1-38-123-76-45-5-29-57-40-128-87-0-115-75-25-31-132-120-116-59-6-96-9-21-60-86-138-141-0-83-8-67-130-133-3-147-79-111-135-148-94-108-0-49-105-117-11-33-34-131-82-119-100-0-63-142-52-61-143-114-88-72-97-46-51-118-74-0-98-27-125-77-64-54-22-23-99-42-10-0-149-4-50-16-89-14-144-56-93-150-41-110-124-32-0-55-126-39-24-30-48-103-26-0
1220;2621.62;0-69-7-28-101-71-106-15-137-19-66-145-12-91-92-0-17-136-68-113-70-121-36-85-20-129-104-62-0-44-18-102-81-112-140-80-35-84-53-78-0-127-122-73-65-107-37-139-47-146-109-134-58-43-0-57-95-13-40-87-45-123-90-76-38-29-128-2-1-5-9-0-75-21-59-115-116-31-120-60-138-6-132-86-96-25-141-130-79-0-83-3-8-133-67-111-94-135-148-147-108-11-0-100-119-82-131-34-105-117-33-49-72-52-0-63-142-143-88-97-114-61-46-51-118-74-0-98-99-23-27-22-77-10-54-125-42-64-0-124-89-50-16-32-14-110-41-93-150-4-149-144-56-0-103-126-30-39-55-24-26-48-0
1230;4797.13;0-136-1-7-91-58-78-50-63-144-118-105-0-109-140-128-57-110-77-139-26-126-49-123-54-22-96-41-48-0-42-18-32-143-59-147-56-102-4-17-53-121-9-0-99-36-104-134-80-127-24-13-71-107-133-98-0-137-108-47-70-125-12-89-44-45-72-0-67-131-145-106-37-20-122-55-86-46-142-21-119-68-64-0-11-132-14-93-88-117-103-90-52-23-69-27-141-0-25-66-95-19-51-61-85-129-100-2-28-94-0-65-146-148-84-81-114-6-120-112-3-75-79-138-33-30-0-73-83-15-74-60-116-29-35-5-62-39-34-0-76-31-113-38-16-124-87-149-8-135-82-111-0-150-10-130-40-43-92-97-115-101-0
1230;2638.32;0-91-105-50-118-78-1-7-58-136-144-63-123-0-54-49-126-128-22-140-26-48-57-96-110-41-109-139-77-17-147-0-42-143-4-56-18-102-32-121-59-53-9-107-71-104-0-127-36-80-99-24-98-133-134-13-12-0-47-108-137-44-45-72-125-89-70-119-0-131-20-21-106-122-37-145-142-64-55-67-86-68-46-0-11-27-69-23-132-14-141-88-93-52-117-90-103-100-0-2-129-85-28-51-61-25-95-66-94-19-0-6-114-112-138-81-120-3-84-79-30-75-33-65-148-146-0-60-116-35-83-29-62-5-34-74-39-73-15-0-8-113-82-31-16-38-76-124-87-135-111-149-92-0-150-40-97-43-115-101-130-10-0
1240;4920.89;0-126-53-62-120-141-107-8-121-34-89-30-100-0-73-70-29-72-104-18-92-5-123-19-99-0-58-147-119-24-150-139-85-84-47-91-20-128-60-0-118-137-81-140-80-61-94-133-12-76-0-88-106-68-144-27-146-110-31-82-22-79-52-26-130-97-37-0-109-102-74-71-127-23-78-135-98-49-0-4-90-124-87-65-44-14-148-122-145-116-45-83-51-0-129-67-7-138-54-48-86-3-114-95-143-56-105-36-10-50-40-21-0-6-112-13-69-33-38-149-1-57-64-136-46-0-111-41-131-103-39-9-28-11-115-43-142-117-0-66-2-96-17-134-32-35-63-42-75-15-101-125-16-59-0-113-132-108-77-55-25-93-0
1240;2747.32;0-141-107-89-30-34-62-126-53-121-8-120-100-0-5-123-72-73-104-29-70-99-18-19-92-91-0-150-147-47-139-58-24-60-20-85-84-128-119-81-0-61-140-80-118-76-137-94-133-12-144-0-146-88-37-52-106-130-79-22-31-82-26-97-110-68-27-102-23-0-98-135-109-71-49-74-127-78-90-0-122-124-45-65-44-145-87-148-4-14-116-83-51-10-0-54-105-50-21-129-36-3-114-7-86-95-67-40-143-56-48-138-0-38-1-112-69-57-6-13-136-64-33-149-46-0-11-9-39-117-131-115-28-43-111-41-142-103-96-0-134-66-42-17-63-15-125-75-16-35-59-101-2-32-0-77-113-132-25-55-93-108-0
1250;4924;0-18-81-144-6-140-70-56-69-16-132-112-67-105-0-86-114-107-26-63-10-87-128-104-115-48-125-28-120-118-0-73-89-55-91-94-53-108-8-143-0-136-7-57-109-116-121-45-43-25-123-0-122-150-33-68-64-12-146-117-79-95-93-0-65-88-44-124-46-142-133-39-13-61-75-74-113-22-139-130-126-52-71-0-54-34-31-131-5-24-90-84-36-49-3-62-0-38-98-42-99-37-100-101-21-135-83-0-80-134-58-97-1-92-138-51-27-50-141-40-110-106-35-59-30-0-66-72-77-119-17-149-4-47-82-2-29-103-15-0-137-102-129-76-41-148-96-11-127-20-60-0-147-78-111-32-85-9-14-23-145-19-0
1250;2821.9;0-144-56-18-67-132-6-69-112-140-70-81-16-105-0-63-87-107-125-10-104-118-128-115-28-120-26-114-86-48-0-8-53-89-73-91-94-143-55-108-121-0-116-7-43-57-25-136-109-45-123-79-0-117-122-33-93-64-150-146-95-68-12-52-0-71-124-39-75-74-130-126-22-113-61-133-13-88-65-44-142-139-46-24-0-31-3-36-84-131-34-54-62-49-90-5-37-0-42-135-98-99-101-83-21-100-38-92-40-141-134-110-0-58-97-138-27-1-51-80-59-35-50-30-106-103-72-0-15-17-66-149-4-47-77-119-82-2-29-137-148-0-41-96-60-20-129-127-76-11-102-78-9-85-0-32-23-14-111-19-147-145-0
1260;4787.21;0-122-107-83-59-105-13-69-9-70-137-43-45-64-85-17-0-22-49-54-39-114-44-145-55-78-140-104-111-121-0-130-58-96-48-133-36-136-60-131-65-87-67-93-5-11-0-31-98-88-30-132-75-8-120-51-81-35-0-117-89-113-7-82-61-90-18-95-0-6-150-118-119-50-146-37-108-125-12-14-0-25-134-144-141-139-56-4-149-143-2-66-24-126-0-148-3-109-129-21-26-116-32-97-53-101-28-10-0-68-147-38-1-16-76-33-86-99-102-19-123-79-91-46-103-0-63-15-52-127-72-124-106-20-71-40-41-42-23-0-94-138-135-92-80-29-84-100-73-57-112-0-47-27-74-77-128-115-142-62-110-34-0
1260;2629.28;0-83-59-85-70-69-43-13-64-107-45-122-105-9-137-17-0-114-140-121-22-78-104-39-54-49-44-145-111-55-0-5-65-93-87-136-67-133-58-96-48-60-36-131-130-11-0-30-75-35-31-8-120-51-81-98-132-88-90-0-89-117-82-113-61-7-95-18-108-0-125-50-118-119-6-14-146-150-37-12-56-0-144-4-149-143-141-66-134-25-24-139-2-126-0-109-148-10-21-53-129-101-3-116-28-26-97-32-0-46-102-99-86-68-147-19-91-33-123-79-16-1-38-76-103-0-63-41-40-42-52-15-72-124-106-71-127-20-23-0-73-92-94-135-57-138-112-80-84-29-100-142-110-0-47-77-27-115-128-74-34-62-0
1270;4823.87;0-144-27-42-142-138-9-94-57-131-120-59-53-62-77-0-107-97-58-33-40-91-102-150-132-60-1-73-26-90-0-20-115-8-146-35-110-7-56-139-37-122-0-135-88-45-123-121-39-21-32-55-127-14-0-72-124-137-3-148-136-133-44-141-41-134-64-0-61-118-80-126-10-104-52-99-11-25-0-68-51-54-103-130-17-147-4-78-5-89-140-109-0-125-29-129-145-43-69-38-106-95-28-116-105-96-0-81-128-113-83-101-85-66-119-75-79-84-49-111-22-108-0-13-87-63-86-46-19-30-23-48-31-50-98-36-74-0-143-67-15-93-92-6-65-112-34-71-47-16-149-0-18-2-12-70-24-114-100-76-117-0-82-0
1270;2681.07;0-77-27-57-138-120-59-131-53-62-9-42-94-142-144-0-1-60-26-97-58-132-102-150-40-107-91-73-33-90-0-7-8-115-35-20-122-37-56-146-110-139-32-121-0-127-21-39-123-45-88-135-55-14-3-133-134-0-136-41-64-141-148-137-44-72-124-11-0-25-99-61-80-126-118-104-10-52-103-0-5-54-89-130-78-51-140-68-4-109-147-17-145-0-95-96-43-69-28-116-129-29-105-106-125-38-119-81-113-0-22-101-83-85-84-128-79-75-49-108-66-111-13-19-87-63-0-30-74-50-36-31-48-23-86-98-46-16-34-71-15-65-0-93-92-143-67-149-47-6-112-12-18-24-114-0-70-2-100-117-76-82-0
1280;4621.01;0-23-16-75-124-86-116-129-4-118-10-59-138-104-0-9-54-30-21-31-93-112-127-105-55-29-142-49-45-96-58-101-0-125-26-89-82-83-71-92-72-91-11-5-53-90-0-78-103-108-28-12-62-115-107-144-94-37-0-97-27-119-47-39-56-64-145-34-42-141-87-50-0-132-15-17-143-149-148-126-38-150-147-110-134-40-33-0-136-74-19-66-128-95-25-133-18-120-130-76-0-80-79-24-81-98-68-48-88-13-85-61-65-0-137-51-139-3-73-123-100-131-2-1-67-57-0-84-22-8-121-70-63-52-46-14-41-20-32-0-109-117-36-77-122-35-140-60-146-106-113-6-102-0-7-69-111-135-43-99-114-44-0
1280;2795.44;0-4-86-23-138-116-59-129-16-118-104-75-10-124-142-93-0-45-54-105-30-49-9-127-21-29-101-31-112-96-58-55-26-0-82-83-53-11-5-90-71-89-125-72-91-92-28-0-115-62-78-103-108-37-107-94-144-12-145-0-87-42-64-141-56-47-97-27-119-50-34-39-126-38-0-33-15-147-148-150-40-134-132-110-149-143-17-18-133-0-25-95-136-66-19-76-130-74-128-120-79-85-80-0-81-48-61-24-98-68-13-88-65-100-0-2-131-3-51-1-57-139-67-137-73-123-46-32-22-0-20-84-121-70-8-14-41-52-63-117-106-0-122-109-146-102-6-60-113-140-36-35-77-7-114-0-99-43-69-111-135-44-0
1290;4997.45;0-138-45-129-93-83-137-87-89-15-147-49-38-106-65-0-51-92-88-126-20-104-146-70-68-100-133-103-80-27-128-0-66-1-43-75-123-41-10-143-96-95-91-131-145-24-6-0-109-79-52-97-112-48-78-29-149-130-116-105-119-111-0-11-140-61-9-85-98-32-14-150-26-34-37-0-18-56-84-50-69-148-136-107-114-63-113-115-0-7-23-99-22-86-94-19-122-141-108-33-62-0-121-54-118-127-57-90-4-102-39-60-44-72-35-0-144-67-58-13-82-59-135-74-28-40-8-0-12-120-132-139-142-5-134-110-76-46-25-47-31-21-17-0-101-30-124-55-2-81-16-64-42-125-0-77-3-117-73-36-53-71-0
1290;2503;0-38-137-147-87-93-65-15-45-106-89-49-129-83-138-0-103-146-68-133-88-92-104-126-51-100-128-20-70-80-27-0-131-1-6-24-43-96-95-66-41-143-145-91-123-10-75-0-119-78-130-105-79-29-116-48-112-97-111-149-109-52-0-11-9-34-85-32-140-26-61-98-14-150-37-0-63-107-136-148-56-18-69-114-113-115-84-50-0-22-23-7-99-86-141-94-19-33-122-62-108-102-0-57-60-121-35-127-118-54-39-72-90-44-4-0-144-135-40-13-67-58-8-82-28-59-74-46-0-12-139-47-17-142-110-134-25-132-31-120-21-76-5-0-55-64-42-124-125-30-16-2-101-81-0-77-3-36-53-117-73-71-0
1300;4852.24;0-79-95-110-82-34-58-112-99-150-109-0-116-94-78-92-12-102-137-148-19-106-70-32-63-0-7-5-87-100-136-4-64-22-91-38-124-146-108-120-0-39-85-132-9-45-62-8-93-37-122-126-18-0-145-115-20-83-80-125-104-72-69-0-89-127-53-105-74-129-59-29-142-68-31-141-42-139-143-0-41-1-98-118-24-133-56-54-36-16-40-149-128-114-0-10-25-43-97-14-44-77-26-113-30-147-144-0-119-107-65-17-84-27-103-123-15-130-90-67-135-3-61-117-0-51-28-131-6-88-57-46-60-73-134-96-48-52-138-13-0-21-140-35-71-86-47-55-121-23-101-2-33-0-11-50-75-49-66-111-81-76-0
1300;2828.29;0-34-79-82-112-99-58-95-110-150-109-78-0-32-70-116-102-12-63-148-94-19-92-137-106-146-0-4-136-64-87-91-124-108-5-38-100-22-120-7-126-0-85-8-132-18-37-93-45-122-39-9-62-83-0-20-115-80-69-145-72-125-104-142-143-141-42-0-89-105-74-127-53-129-29-59-31-68-139-56-149-40-41-0-133-98-24-114-36-128-118-54-16-1-30-10-44-0-147-144-25-14-97-43-113-26-77-27-61-67-0-135-17-65-107-15-90-123-117-130-84-3-119-103-51-0-131-28-60-48-138-57-96-13-88-134-6-46-52-73-0-71-33-21-2-35-121-101-140-23-86-55-47-0-76-49-75-50-11-81-111-66-0
1310;4966.33;0-2-92-43-115-25-132-51-126-129-5-107-139-0-49-137-125-150-111-148-26-69-108-20-48-10-0-35-45-17-59-84-93-47-95-28-145-15-11-44-0-88-99-106-76-91-117-70-89-134-42-72-32-141-0-18-52-22-31-13-3-131-16-54-6-119-113-0-124-73-57-24-140-37-135-121-8-103-75-96-94-0-109-127-62-50-146-80-116-82-64-123-87-0-39-100-36-1-78-21-46-149-9-104-58-138-29-74-112-147-34-0-61-7-86-33-81-67-97-30-144-118-0-77-98-12-85-71-68-120-83-90-79-4-19-56-41-0-27-60-130-23-53-136-66-142-105-40-65-102-101-128-110-122-0-14-63-38-143-114-133-55-0
1310;2596.42;0-51-2-126-129-115-43-132-25-139-92-107-5-0-48-69-26-20-49-10-125-108-137-150-148-111-0-11-84-35-59-28-95-47-145-17-44-93-45-15-32-0-70-99-134-141-88-42-91-72-106-117-89-76-0-18-13-6-119-113-31-22-3-131-16-54-52-0-121-140-8-57-24-96-94-135-37-124-73-75-103-0-82-116-80-127-50-62-123-64-87-109-146-147-0-149-58-112-138-46-1-36-29-21-74-34-39-104-9-100-78-0-33-30-118-81-61-7-86-97-67-144-0-90-71-79-85-83-120-98-68-41-19-4-56-12-77-0-102-27-23-60-101-128-53-130-105-122-65-40-136-66-142-110-0-38-114-14-133-55-143-63-0
1320;4980.31;0-13-16-116-99-44-32-35-121-123-10-119-63-0-132-24-90-74-5-66-129-26-27-8-18-0-150-141-138-28-37-55-134-17-143-40-105-92-72-3-102-0-98-71-101-100-62-21-31-51-107-30-85-59-65-0-89-110-97-147-73-54-118-126-145-0-49-48-103-1-146-135-11-14-133-43-149-39-0-64-45-140-42-23-130-50-56-70-137-60-9-78-67-53-148-111-0-82-117-93-91-144-75-104-2-108-68-41-0-36-57-38-25-15-120-95-142-7-77-83-113-34-69-79-0-20-109-61-112-131-80-114-58-88-96-115-0-76-47-127-6-139-33-87-46-94-128-84-52-124-19-4-0-136-12-125-106-29-81-122-86-22-0
1320;2815.19;0-119-32-16-35-121-116-99-13-44-123-10-63-0-27-8-26-24-132-18-66-90-74-129-5-37-17-0-92-40-141-150-143-55-134-102-138-28-3-105-72-98-31-0-51-100-101-59-85-21-62-30-71-65-107-126-118-54-0-89-73-147-145-110-97-103-39-49-11-1-0-48-43-14-133-135-149-146-23-60-140-70-53-130-50-0-9-78-45-137-42-64-148-111-67-56-108-91-117-75-104-0-2-82-68-41-93-144-142-15-38-34-79-83-0-36-113-7-69-95-25-57-120-77-109-88-58-96-114-61-0-112-80-115-20-131-128-84-127-76-124-33-52-0-19-94-87-4-47-139-6-46-29-22-81-86-136-0-125-106-122-12-0
1330;4531.18;0-147-108-77-142-137-22-87-148-69-120-74-141-4-17-146-144-0-18-59-26-42-43-41-126-50-103-124-72-5-0-75-76-49-128-14-9-122-116-56-118-130-134-10-0-135-21-149-34-106-127-8-11-37-66-67-115-0-1-44-23-39-89-45-105-79-104-53-15-125-33-91-107-0-117-65-92-139-93-64-145-7-88-54-111-110-19-36-0-131-123-133-38-85-109-6-57-132-97-24-0-98-150-136-40-16-102-83-58-30-112-61-51-0-138-100-86-60-99-12-113-90-71-82-31-114-80-0-13-52-48-81-78-119-32-143-27-55-46-0-2-70-29-28-129-95-47-25-96-3-101-121-0-20-63-62-35-84-94-68-73-140-0
1330;2678.47;0-108-17-137-147-142-87-148-141-4-146-144-69-120-22-74-77-103-124-0-72-42-41-18-43-26-59-126-50-5-14-0-134-56-122-10-75-128-116-118-130-9-49-76-67-66-0-135-149-37-106-34-21-115-8-127-11-23-1-0-53-79-104-105-39-89-125-33-91-45-107-44-15-54-0-117-36-7-110-111-19-64-88-93-65-92-145-139-38-0-131-85-6-57-132-97-24-133-109-123-30-16-83-0-51-112-61-98-58-136-40-150-102-12-90-0-71-100-80-60-31-82-113-114-99-86-138-55-0-13-143-52-78-32-119-81-48-27-46-47-0-25-95-96-28-70-121-3-101-29-129-2-68-140-0-20-35-84-62-73-94-63-0
1340;4980.91;0-60-22-76-8-82-45-12-58-70-138-92-147-30-0-27-39-4-34-7-94-98-107-89-150-0-59-80-31-97-126-19-123-44-135-142-125-0-144-49-117-57-48-121-54-110-122-29-139-5-96-0-35-20-116-73-127-105-104-91-129-103-3-0-64-130-86-13-14-43-115-38-113-118-131-36-0-9-46-90-51-112-32-99-72-124-109-148-75-26-1-61-0-41-11-16-149-128-95-111-78-24-79-63-93-67-102-101-0-53-25-81-140-145-55-134-136-69-108-10-0-77-23-143-56-100-40-6-141-18-50-15-33-62-0-87-52-17-47-106-74-37-71-119-114-42-83-68-21-65-66-133-132-85-0-84-146-2-120-88-137-28-0
1340;2610.11;0-22-70-82-8-60-138-58-147-92-45-30-76-12-0-34-39-89-107-94-150-4-98-7-27-0-126-59-80-31-97-135-19-142-44-125-123-121-0-29-54-117-122-49-5-144-110-96-57-48-139-103-0-91-73-105-104-127-129-20-35-116-3-38-130-0-118-131-36-115-113-43-86-14-13-64-46-0-99-61-26-112-1-51-32-9-75-72-124-90-148-109-0-63-93-41-149-111-67-95-24-102-101-128-79-16-11-78-0-81-140-69-25-134-55-136-145-108-10-53-0-33-15-40-141-143-56-18-23-6-77-100-50-62-0-119-83-85-21-74-106-71-52-65-42-87-66-133-132-114-68-47-17-37-0-137-88-146-120-28-84-2-0
1350;4801.96;0-121-2-126-144-45-10-119-75-87-148-27-34-131-0-77-11-137-41-110-92-117-52-64-130-8-68-138-0-47-70-61-112-7-48-80-29-125-58-85-111-101-96-106-0-103-143-135-109-146-44-26-73-28-0-136-104-62-38-60-88-18-127-63-0-133-97-118-23-43-140-57-9-82-54-147-124-84-0-59-3-65-13-94-19-107-81-122-98-0-99-123-129-120-25-30-16-20-139-132-0-53-66-42-90-51-6-15-32-14-5-24-67-72-114-78-0-35-142-83-55-86-37-49-149-134-145-91-102-1-46-128-113-31-116-0-21-79-95-141-33-74-105-12-17-150-39-36-115-22-76-0-89-100-40-4-93-69-108-50-56-71-0
1350;2553.73;0-144-148-87-45-10-75-34-126-131-121-2-119-27-0-11-130-117-52-137-92-64-41-110-68-138-8-77-0-125-106-29-85-101-70-80-48-112-61-7-96-58-111-47-0-103-73-44-135-143-109-146-26-28-38-0-62-104-127-60-18-136-88-63-133-57-0-97-43-23-140-82-84-118-9-54-124-147-0-122-107-65-19-94-13-98-81-3-59-139-0-25-132-99-120-20-129-16-30-123-5-0-90-72-15-42-66-67-14-24-114-6-32-51-53-78-46-102-0-113-86-134-55-149-142-145-37-91-49-83-128-35-116-31-1-0-95-141-150-17-12-76-33-39-105-74-79-21-36-115-22-69-0-100-50-89-71-93-40-4-56-108-0
1360;4974.15;0-110-107-53-125-113-59-130-129-58-80-140-149-4-98-0-47-104-147-114-60-25-26-81-116-111-86-0-11-108-106-76-41-39-102-72-89-52-144-0-100-124-122-83-136-148-77-43-17-133-24-146-27-30-0-131-97-120-143-64-88-57-48-82-5-0-34-119-66-71-137-23-121-21-67-134-103-40-126-22-9-0-78-93-145-135-117-20-112-29-115-0-7-87-84-32-50-55-68-109-70-96-19-36-91-51-85-33-0-61-65-35-73-139-46-79-37-54-150-123-44-42-75-101-0-94-105-127-56-90-15-1-18-118-16-38-14-74-10-0-138-28-92-99-142-132-13-63-62-6-69-0-12-95-141-31-8-3-128-49-2-45-0
1360;2742.95;0-4-149-110-58-98-113-140-80-59-129-53-130-125-107-0-104-116-114-86-26-60-81-25-111-147-47-0-108-76-39-89-106-72-52-41-144-102-11-0-124-122-30-83-100-27-43-24-133-136-148-146-17-77-0-143-64-88-97-57-48-82-120-131-5-23-0-134-67-66-40-137-71-9-34-21-121-22-119-126-103-78-0-112-115-20-29-117-93-135-145-7-96-68-0-55-109-87-19-91-33-50-84-85-36-70-51-32-123-37-0-150-42-44-65-73-54-75-79-35-101-61-139-46-90-38-0-1-127-16-118-74-105-10-15-94-14-18-56-62-0-28-138-6-132-69-99-13-92-142-63-2-0-8-31-3-128-49-45-141-95-12-0
1370;4822.93;0-41-110-5-78-97-42-115-45-120-20-111-91-133-0-149-142-143-17-9-24-37-126-117-129-77-23-15-87-48-0-34-131-75-122-95-12-150-124-51-106-125-0-49-116-79-11-85-134-65-66-73-47-132-60-0-29-46-71-108-68-1-16-2-128-123-137-56-7-92-69-96-102-0-138-148-141-52-38-57-44-109-31-86-3-145-53-25-105-0-30-88-147-74-32-82-72-130-100-114-112-8-121-43-0-107-4-135-22-80-58-14-119-55-113-18-0-19-90-54-136-64-76-10-93-39-59-146-104-0-118-50-84-83-40-98-67-62-99-33-0-139-101-140-28-81-6-70-21-61-63-13-94-0-144-27-26-36-127-103-89-35-0
1370;2662.77;0-5-91-45-42-41-111-110-133-97-120-115-20-78-0-149-143-87-142-17-37-15-117-9-126-129-48-23-24-77-0-51-131-34-75-106-125-124-122-150-95-12-0-47-49-73-65-66-134-132-60-116-85-79-11-0-16-29-128-2-1-102-7-69-96-68-46-56-137-92-123-71-108-0-52-44-145-109-148-141-25-86-57-138-31-3-53-105-38-130-74-0-30-72-147-88-43-114-82-121-100-8-112-32-119-0-22-80-113-58-14-18-55-4-135-107-0-146-136-19-64-93-90-10-54-39-104-59-76-0-98-99-67-40-33-62-50-118-84-83-21-0-101-70-28-140-61-81-6-13-94-63-139-27-26-36-0-35-127-89-144-103-0
1380;4915.04;0-10-78-120-55-86-1-21-40-102-117-71-9-66-27-129-0-88-76-33-121-150-67-13-48-110-143-134-80-0-14-95-5-89-38-19-111-11-77-142-83-0-81-47-75-17-116-73-46-8-62-105-35-50-0-42-90-141-139-49-39-6-74-28-144-91-149-128-127-4-20-0-15-22-146-16-70-7-82-23-34-25-114-0-18-123-64-56-148-58-69-68-72-108-98-0-30-79-96-137-53-26-113-60-119-125-87-115-84-0-118-97-61-2-43-140-32-100-99-101-37-0-122-31-51-103-138-41-136-132-92-106-57-36-131-0-104-130-52-93-133-63-65-54-112-24-3-145-126-85-0-44-109-59-107-147-45-94-135-12-29-124-0
1380;2788.91;0-78-71-10-117-9-21-129-120-1-27-102-86-55-66-40-0-76-33-143-150-88-13-67-134-110-48-80-121-142-19-0-111-95-14-77-11-83-38-89-5-47-17-0-73-75-105-62-50-35-116-8-81-46-127-74-128-0-20-28-6-139-144-149-4-141-42-91-39-49-90-0-34-16-22-70-82-114-7-23-25-146-15-108-0-123-72-64-148-56-18-58-98-69-68-125-0-30-79-84-115-53-119-60-26-113-96-87-137-118-100-0-2-101-32-140-61-99-43-97-37-51-131-36-31-0-138-57-132-136-41-92-106-122-103-133-24-112-3-0-85-126-130-104-54-52-65-93-145-63-12-109-0-135-94-147-44-107-45-124-29-59-0
