Iteração;Custo;Rota
1170;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1170;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1180;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1180;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1190;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1190;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1200;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1200;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1210;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1210;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1220;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1220;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1230;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1230;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1240;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1240;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1250;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1250;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1260;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1260;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1270;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1270;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1280;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1280;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1290;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1290;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1300;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1300;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1310;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1310;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1320;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1320;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1330;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1330;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1340;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1340;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1350;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1350;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1360;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1360;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1370;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1370;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1380;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1380;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1390;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1390;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1400;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1400;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1410;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1410;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1420;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1420;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1430;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1430;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1440;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1440;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1450;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1450;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1460;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1460;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1470;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1470;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1480;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1480;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1490;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1490;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1500;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1500;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1510;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1510;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1520;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1520;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1530;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1530;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1540;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1540;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1550;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1550;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1560;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1560;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1570;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1570;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1580;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1580;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1590;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
1590;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
