Iteração;Custo;Rota
1080;1441.96;0-26-14-49-42-33-0-39-19-8-43-27-15-0-47-2-17-6-0-45-29-16-18-28-0-22-30-48-40-3-0-4-12-41-35-5-0-1-23-21-37-20-0-24-44-7-34-0-11-25-9-0-32-10-31-36-0-38-13-46-0
1090;1426.93;0-46-47-5-20-0-7-39-42-24-16-0-38-23-41-26-4-0-12-28-17-43-3-0-11-2-45-0-10-35-49-40-22-36-0-30-25-9-31-0-44-18-32-48-0-21-15-14-34-29-0-1-33-27-8-6-0-37-13-19-0
1100;1476.53;0-9-40-33-0-28-6-4-0-21-12-39-34-8-0-27-35-45-17-0-11-30-19-47-0-44-10-29-3-16-25-0-23-5-48-20-22-0-24-18-14-7-0-26-42-41-1-36-15-0-38-13-46-37-43-49-0-32-2-31-0
1110;1501.35;0-24-30-1-2-0-6-9-27-17-0-16-35-49-43-33-0-31-14-15-38-0-18-36-37-21-47-0-8-34-7-46-26-0-48-5-13-29-28-0-4-20-23-40-0-22-11-44-41-0-32-10-3-45-0-12-19-39-25-42-0
1120;1594.96;0-45-23-39-12-49-29-0-10-16-13-27-17-0-4-40-24-0-19-36-43-2-37-0-8-9-5-25-18-0-47-21-34-20-0-7-26-14-42-6-0-44-38-33-1-15-0-28-48-35-11-0-41-22-30-31-3-0-46-32-0
1130;1601.97;0-14-36-48-12-0-30-7-15-38-32-0-21-4-49-20-22-0-45-44-25-42-18-0-9-17-1-43-0-24-5-16-26-0-47-6-33-2-0-27-8-37-29-13-19-0-39-46-35-41-10-0-3-23-28-11-0-34-40-31-0
1140;1544.93;0-9-32-35-3-29-0-17-6-4-42-0-21-2-47-13-0-45-14-20-7-0-38-19-43-33-0-1-25-18-22-36-31-0-46-49-16-26-44-0-41-8-12-10-39-0-27-5-30-48-15-23-0-37-28-11-34-0-40-24-0
1150;1603.84;0-43-36-16-24-22-0-44-33-47-35-0-9-19-40-0-38-31-28-7-0-29-41-46-25-0-11-17-13-15-48-0-45-4-6-10-0-30-8-14-1-0-26-27-2-39-12-0-21-42-23-3-5-20-0-49-37-32-18-34-0
1160;1491.31;0-3-37-26-28-1-0-6-5-16-7-10-0-8-4-46-27-0-14-32-19-0-40-49-44-18-38-0-24-33-2-22-0-21-23-25-34-29-17-0-36-45-39-9-12-0-48-43-41-30-13-42-0-31-11-35-15-47-0-20-0
1170;1450.53;0-19-35-10-1-9-0-46-33-22-30-0-8-15-37-21-12-18-0-14-17-31-26-0-47-45-39-2-0-38-36-48-27-13-29-0-4-7-44-3-25-0-34-6-11-0-40-16-32-41-49-0-20-43-23-28-42-0-24-5-0
1180;1414.77;0-28-22-2-48-23-0-19-38-1-33-0-30-45-21-26-0-34-8-11-35-0-10-6-49-24-13-0-9-4-5-27-0-25-44-43-42-3-39-29-0-15-31-40-41-0-32-17-18-12-0-46-37-20-47-7-0-36-16-14-0
1190;1498.66;0-41-20-5-36-30-0-42-40-11-0-24-37-39-17-35-13-0-34-25-32-12-0-28-4-45-0-38-49-3-9-44-0-21-18-23-19-46-0-48-47-2-16-8-0-29-1-43-7-26-0-6-33-14-15-0-27-31-10-22-0
1200;1544.76;0-42-36-2-33-0-31-43-41-15-30-3-0-40-17-13-27-0-14-1-24-26-0-29-20-45-8-23-34-0-12-38-10-46-0-16-19-39-44-21-0-47-5-48-37-0-32-7-11-49-0-4-18-22-25-35-6-0-9-28-0
1210;1523.69;0-14-31-40-0-37-18-25-43-6-16-0-48-1-24-3-0-21-15-32-29-27-49-0-9-22-39-12-7-0-17-44-28-41-36-0-47-2-42-8-26-0-10-35-33-46-0-4-23-11-38-0-34-19-30-5-13-0-20-45-0
1220;1508.33;0-2-12-1-32-0-41-43-42-21-33-0-7-34-11-17-0-27-25-47-48-0-40-38-10-8-0-29-13-46-4-3-0-26-36-31-15-23-19-0-14-22-9-6-0-39-5-45-28-0-20-37-30-35-49-16-0-18-24-44-0
1230;1448.53;0-7-49-21-25-9-0-29-15-46-14-0-24-39-31-18-0-20-22-12-43-16-0-1-2-28-8-0-40-42-33-38-0-27-35-34-45-13-41-23-0-17-6-11-26-0-37-44-36-5-30-0-19-48-47-4-0-10-3-32-0
1240;1459.95;0-7-14-19-5-22-0-39-31-49-8-18-45-0-29-20-37-17-28-0-13-48-4-44-0-9-11-40-0-43-33-27-35-34-0-32-41-25-3-23-1-0-47-15-46-36-24-0-10-12-21-38-0-2-42-16-30-6-0-26-0
1250;1478.35;0-45-19-21-1-44-0-26-42-49-18-36-40-0-2-10-11-0-14-6-16-43-0-7-12-20-37-22-8-0-38-48-13-29-28-0-9-32-3-39-0-34-17-31-25-47-0-5-15-46-4-0-24-41-27-35-33-0-23-30-0
1260;1521.71;0-23-48-10-12-7-0-38-8-17-19-0-14-21-9-0-33-40-11-0-15-47-26-37-34-0-24-44-18-16-25-0-13-3-32-31-49-0-45-39-1-5-20-0-35-29-27-28-42-22-0-30-4-36-46-0-43-2-6-41-0
1270;1588.64;0-3-47-30-35-11-0-26-8-7-17-22-43-0-5-23-14-41-25-0-46-38-1-49-19-0-45-16-37-21-0-48-10-12-9-0-6-36-15-33-44-0-32-20-2-13-0-27-28-24-0-40-18-31-39-42-0-34-29-4-0
1280;1516.67;0-42-45-43-10-0-2-21-49-38-39-0-28-14-13-36-0-5-29-4-33-0-22-23-46-18-31-12-0-17-35-8-48-47-0-44-7-34-30-6-0-32-19-26-16-41-0-37-15-1-3-40-0-20-27-24-25-0-9-11-0
1290;1459.25;0-3-36-13-4-27-0-34-11-19-38-0-10-31-21-42-0-41-22-40-30-0-28-46-23-26-0-2-47-29-20-1-0-43-44-49-48-45-16-0-9-37-5-15-6-0-12-8-17-32-18-0-39-24-25-35-33-0-7-14-0
1300;1440.63;0-33-14-34-26-0-40-18-13-15-6-0-9-29-20-4-0-36-41-28-48-37-0-21-42-3-24-49-43-0-12-10-5-23-22-47-0-30-16-32-27-0-11-17-44-31-0-38-19-46-45-0-7-8-39-35-1-25-0-2-0
1310;1574.44;0-33-11-28-23-0-49-43-7-26-4-0-27-20-39-9-13-0-24-17-45-47-0-10-19-42-37-25-3-0-46-8-12-40-0-35-41-1-21-36-0-48-15-6-44-32-0-16-30-18-2-34-0-5-38-31-0-14-29-22-0
1320;1341.54;0-38-41-1-37-36-0-14-33-2-15-0-29-13-27-4-45-0-19-30-35-6-12-0-17-40-3-26-0-32-16-49-24-18-23-0-25-9-39-10-0-31-48-11-8-0-42-22-34-46-7-0-5-28-44-20-0-43-47-21-0
1330;1523.89;0-6-19-29-20-48-0-26-22-37-24-10-0-16-44-3-32-0-4-15-2-21-0-40-35-31-27-0-30-36-41-13-38-7-0-1-17-39-49-23-33-0-46-5-9-0-28-8-14-45-0-18-34-43-47-42-12-0-25-11-0
1340;1560.13;0-27-25-22-31-9-0-32-43-42-3-45-0-34-38-8-7-47-0-39-12-15-30-11-0-29-28-18-41-2-0-5-35-48-21-49-23-0-14-16-6-46-0-33-44-1-13-20-0-24-17-40-36-0-4-37-19-26-0-10-0
1350;1589.98;0-16-30-3-35-37-43-0-42-31-38-14-0-45-29-9-5-0-24-34-7-19-15-18-0-46-1-36-2-44-0-27-47-10-11-0-13-28-21-6-0-40-8-20-23-41-0-4-26-48-17-0-39-33-49-32-25-0-22-12-0
1360;1549.96;0-41-42-11-14-0-31-43-40-6-0-25-10-39-9-49-0-28-17-22-27-0-2-34-12-5-23-0-19-26-7-30-13-0-46-24-48-0-33-1-16-8-37-0-47-3-45-4-44-0-29-21-36-38-0-32-18-35-15-20-0
1370;1568.79;0-2-38-13-34-0-24-17-26-1-0-16-21-30-9-0-14-19-31-3-0-40-43-4-29-0-12-49-27-35-32-41-0-22-25-48-44-18-39-0-36-37-5-45-15-0-28-46-47-8-0-7-23-42-33-10-0-11-6-20-0
1380;1529.42;0-37-21-17-11-0-10-23-49-1-33-42-0-20-8-46-27-39-0-44-45-15-13-47-0-24-41-40-7-0-16-6-29-48-34-0-3-36-22-9-26-0-2-38-4-0-30-12-25-28-35-0-43-14-19-31-0-5-32-18-0
1390;1549;0-23-41-33-45-4-0-21-14-35-28-0-37-42-1-36-5-7-0-24-43-17-29-0-40-16-22-3-25-0-47-49-44-11-48-0-20-6-10-39-0-26-8-46-18-12-15-0-38-32-13-9-0-30-34-19-2-0-31-27-0
1400;1499.09;0-37-14-10-45-0-21-4-15-20-0-43-28-42-22-30-0-48-12-35-49-6-34-0-17-23-2-31-0-9-46-44-13-36-0-41-24-18-25-0-11-3-38-19-0-32-1-39-47-7-0-8-26-29-5-27-0-16-33-40-0
1410;1516.69;0-47-22-43-29-21-23-0-9-12-27-11-0-14-15-3-18-26-0-48-46-40-49-0-32-6-30-13-34-0-35-2-17-28-36-0-10-44-38-25-41-0-37-45-8-39-31-0-5-19-24-16-1-0-33-42-7-20-0-4-0
1420;1544.12;0-19-8-23-41-18-22-0-40-26-3-21-0-11-36-13-4-0-33-46-17-15-25-0-34-28-45-14-0-39-9-31-6-0-48-5-7-32-12-0-42-24-44-35-10-0-16-1-49-20-27-0-30-38-29-2-0-47-43-37-0
1430;1540.54;0-12-43-48-46-35-0-34-30-19-2-0-4-45-9-29-49-0-15-41-23-6-13-27-47-0-32-18-3-20-22-0-1-24-36-28-0-11-39-33-42-0-5-38-7-44-16-0-31-10-37-26-0-17-21-8-14-0-25-40-0
1440;1393.86;0-12-40-23-1-38-0-17-33-5-31-0-37-10-35-44-30-0-45-43-47-21-0-8-32-11-13-0-26-48-7-34-0-14-36-20-15-27-0-25-24-18-9-39-0-4-29-2-6-0-16-46-19-41-3-49-0-22-28-42-0
1450;1538.57;0-49-33-3-9-41-0-20-28-25-2-0-32-21-16-44-0-30-45-31-39-0-34-19-6-42-22-13-0-46-40-4-0-47-14-15-27-37-0-48-1-43-17-18-0-12-11-10-8-0-24-5-35-26-7-23-0-38-36-29-0
1460;1528.46;0-1-47-48-33-0-20-22-5-27-26-0-6-34-36-21-0-14-11-43-0-7-46-18-28-41-0-37-8-13-10-3-44-0-12-4-30-25-0-16-42-24-15-9-23-0-39-49-2-45-32-0-31-19-29-35-38-0-40-17-0
1470;1544.51;0-40-19-32-41-0-5-4-2-37-0-6-35-9-38-8-0-48-21-36-30-0-20-49-16-25-39-44-23-0-11-45-3-34-0-12-46-27-47-17-0-7-18-15-31-10-13-0-26-22-29-43-28-0-33-1-24-0-14-42-0
1480;1479.64;0-16-26-10-38-0-46-8-41-45-0-32-3-27-21-0-9-25-11-0-30-20-48-29-36-23-0-34-12-17-4-0-5-19-13-24-39-0-18-44-15-7-37-47-0-43-40-22-6-0-28-1-14-35-49-0-31-42-33-2-0
1490;1465.85;0-31-38-2-0-46-20-5-32-0-24-41-1-37-12-0-33-14-35-27-0-47-3-18-17-36-16-0-26-34-44-28-8-0-19-23-42-43-21-48-0-40-11-39-29-0-25-49-9-6-22-0-4-7-10-13-0-30-45-15-0
1500;1531.3;0-26-16-21-34-35-0-10-19-30-9-0-14-7-29-47-17-0-36-28-43-4-0-2-46-38-27-0-45-40-5-20-0-25-44-42-32-31-0-3-23-48-24-41-37-0-33-1-11-12-0-18-39-6-13-15-49-22-0-8-0
1510;1493.39;0-44-36-1-15-12-18-0-40-9-19-8-0-13-27-46-34-0-21-16-33-5-0-24-17-22-47-35-0-11-31-14-0-37-38-4-25-0-10-39-7-3-45-0-26-42-28-20-0-2-23-32-49-48-29-0-30-6-41-43-0
1520;1492.95;0-38-20-5-43-15-0-29-13-27-35-2-34-0-45-7-11-36-0-14-16-31-44-0-39-9-4-12-0-18-1-24-10-0-46-49-6-30-17-0-33-47-23-26-48-0-25-32-19-37-0-40-3-41-42-22-0-28-21-8-0
1530;1383.54;0-8-20-5-36-15-25-0-13-27-45-32-0-46-29-7-35-23-0-14-11-38-0-10-39-26-40-0-41-17-4-16-0-9-44-49-24-0-28-2-33-12-0-30-34-48-3-18-37-0-31-1-43-19-42-22-0-6-21-47-0
1540;1487.56;0-10-28-43-49-26-0-25-15-48-13-46-19-0-41-33-17-24-0-18-30-35-8-31-0-40-22-23-27-29-7-0-12-44-32-42-47-0-11-36-21-34-0-5-45-1-14-0-20-37-16-9-0-4-2-6-3-0-39-38-0
1550;1572.44;0-14-19-39-44-0-21-13-20-37-0-4-38-17-3-0-16-2-6-8-15-35-0-27-26-25-29-22-7-0-45-18-36-28-0-24-47-34-10-0-32-12-33-43-49-0-41-40-11-0-31-23-30-48-0-9-42-1-46-0-5-0
1560;1550.79;0-20-47-33-16-36-0-12-38-28-0-40-5-3-10-0-34-2-27-30-0-32-6-49-17-41-15-0-26-21-9-25-0-44-19-18-7-29-45-0-24-23-43-37-42-1-0-22-4-46-39-0-48-35-14-11-0-8-13-31-0
1570;1593.15;0-15-30-19-44-9-0-48-13-33-46-0-47-37-23-24-16-35-0-43-29-34-39-17-0-28-40-41-0-11-32-8-0-38-10-25-5-0-6-36-27-49-18-22-20-0-42-7-2-1-21-0-31-12-26-3-45-0-14-4-0
1580;1499.83;0-16-5-36-37-6-29-0-23-1-33-20-0-14-19-21-42-0-44-41-24-39-3-0-27-49-9-40-18-0-32-31-13-43-0-38-17-34-25-22-35-0-47-48-15-30-7-0-10-45-46-0-28-26-2-0-11-8-4-12-0
1590;1575.64;0-6-23-12-28-41-13-0-44-38-18-34-0-32-11-4-0-48-19-8-14-0-20-3-17-26-5-0-37-47-21-39-27-0-31-35-40-33-0-29-15-9-45-2-0-42-25-10-22-36-1-0-43-49-16-24-46-0-30-7-0
1600;1519.72;0-30-14-46-0-4-19-11-0-6-21-26-40-0-22-23-39-34-20-0-33-37-35-13-2-0-7-36-45-24-44-0-29-1-49-41-38-0-32-31-5-48-0-42-9-25-8-15-27-0-28-18-43-3-16-0-17-47-10-12-0
1610;1408.54;0-8-11-48-2-0-47-34-1-27-35-37-0-13-41-23-14-15-30-0-21-36-6-17-0-40-12-26-4-0-9-32-44-3-0-45-25-18-49-42-24-0-7-33-22-39-46-0-16-43-19-5-20-0-29-28-38-10-0-31-0
1620;1347.7;0-11-47-48-23-36-0-37-5-20-16-29-0-13-27-1-41-33-0-30-6-46-43-0-17-40-12-26-0-4-9-32-0-44-3-35-25-18-49-24-0-7-14-15-42-22-0-28-34-39-2-0-45-19-21-8-0-38-10-31-0
1630;1412.2;0-13-34-6-35-5-12-0-18-16-23-29-43-41-0-47-21-42-22-1-0-48-2-8-40-0-37-30-15-45-24-0-10-33-9-36-0-27-19-20-31-25-0-11-39-32-44-0-38-7-14-17-0-3-49-28-46-0-4-26-0
1640;1514.64;0-2-10-40-0-28-27-45-5-0-1-8-49-26-31-12-0-24-37-44-20-17-0-46-15-13-19-48-0-9-42-30-43-0-21-36-22-32-18-0-3-25-38-14-7-0-39-16-35-34-6-0-11-4-47-0-33-23-41-29-0
1650;1527.04;0-48-47-22-5-26-0-12-10-13-4-0-27-38-6-34-0-46-9-14-0-16-3-35-49-42-31-0-40-21-36-41-0-33-24-19-39-0-28-23-29-11-7-0-17-43-25-44-15-8-0-32-1-18-2-0-30-45-20-37-0
1660;1556.24;0-40-3-19-18-44-0-6-33-8-11-0-37-16-38-31-12-0-5-35-45-41-29-48-0-21-36-14-34-0-17-15-39-4-20-0-25-9-27-30-0-47-2-28-26-0-1-43-13-22-23-49-7-0-46-42-10-24-0-32-0
1670;1514.62;0-27-1-4-34-0-14-10-40-0-31-25-15-42-48-8-0-21-2-29-20-0-5-16-38-7-35-0-12-6-49-45-22-26-0-33-47-9-17-0-36-24-32-3-19-0-11-28-30-13-0-39-18-43-23-41-44-37-0-46-0
1680;1422.94;0-19-15-32-9-18-0-17-1-36-3-44-0-24-49-34-43-6-0-31-12-7-30-27-0-29-41-23-14-5-0-2-33-42-25-16-0-40-39-11-22-0-48-37-20-35-46-0-28-47-45-4-0-10-13-26-8-38-0-21-0
1690;1534.97;0-12-21-31-26-0-41-20-17-32-37-0-45-22-42-49-43-33-0-36-47-29-40-18-0-5-16-14-39-0-44-13-8-27-35-48-0-25-38-11-7-0-19-30-28-3-0-9-15-46-2-0-24-23-10-34-6-0-4-1-0
1700;1490.76;0-44-22-37-41-43-16-0-30-15-47-33-6-0-34-36-4-11-0-38-7-31-39-35-0-21-29-1-25-48-0-40-3-49-17-2-0-19-20-27-14-0-5-28-12-18-0-46-23-42-10-8-0-45-9-13-24-0-32-26-0
1710;1576.05;0-21-5-4-47-0-29-49-42-28-18-1-0-7-22-12-17-23-0-40-19-20-27-0-8-43-48-38-37-0-25-24-41-44-0-32-11-10-0-13-30-6-2-34-0-45-39-36-15-31-0-33-35-9-3-16-0-46-26-14-0
1720;1575.12;0-2-22-26-38-29-0-4-35-28-30-0-11-49-36-16-1-0-6-41-10-9-0-40-25-43-23-19-0-8-13-7-34-44-0-33-3-31-27-0-32-47-20-37-12-0-5-15-17-48-21-0-24-46-14-18-0-45-42-39-0
1730;1608.15;0-24-41-43-2-42-0-30-12-46-35-3-49-0-25-44-22-23-37-29-0-31-36-26-11-0-48-10-45-16-0-38-8-27-39-0-14-17-34-5-0-47-28-40-18-0-20-33-9-0-32-6-15-13-1-7-0-19-21-4-0
1740;1561.12;0-28-2-40-42-0-35-12-41-9-1-0-47-45-46-34-0-8-25-32-33-0-4-15-29-11-0-39-43-38-48-20-0-21-19-37-27-10-0-13-14-16-49-23-30-0-44-22-24-18-5-0-36-6-17-7-31-0-3-26-0
1750;1535.02;0-32-14-24-0-46-17-12-9-0-44-4-21-45-0-29-8-48-47-5-0-37-26-41-13-3-28-0-16-6-2-43-27-0-38-15-34-33-0-40-49-39-18-23-19-0-10-42-1-22-20-0-11-7-35-30-36-0-25-31-0
1760;1253.91;0-15-35-8-46-26-12-0-17-20-4-16-0-45-29-30-48-47-0-5-37-41-7-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-27-24-23-18-25-43-0-34-42-49-22-1-28-0-21-2-6-36-0-33-31-0
1770;1362.08;0-23-35-8-46-26-12-0-17-10-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-20-39-40-32-0-44-9-3-16-1-0-41-18-24-43-25-42-0-7-22-34-28-0-21-2-6-36-49-0-31-0
1780;1180.68;0-23-35-8-46-26-12-0-17-33-4-27-0-45-29-30-48-47-0-5-37-15-34-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-24-41-18-25-0-43-49-42-20-22-7-0-28-21-2-0-6-36-1-31-0
1790;1280.84;0-33-35-8-46-26-0-12-17-23-4-27-0-45-29-30-48-47-0-5-37-15-24-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-20-7-18-1-0-43-41-42-25-22-49-0-28-21-2-0-6-36-34-31-0
1800;1292.68;0-24-35-8-46-26-0-12-17-23-4-27-0-45-29-30-48-47-0-5-37-15-49-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-20-7-18-41-0-43-25-42-1-22-33-0-28-21-2-0-6-36-34-31-0
1810;1192.98;0-41-35-8-46-26-0-12-17-49-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-33-24-18-0-1-43-34-42-7-22-23-0-28-21-2-0-6-36-25-31-0
1820;1189.15;0-33-35-8-46-26-0-12-17-23-4-27-0-45-29-30-48-47-0-5-37-15-34-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-7-24-18-1-0-43-49-42-20-22-41-0-28-21-2-0-6-36-25-31-0
1830;1203.12;0-33-35-8-46-26-0-12-17-41-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-1-24-18-34-0-43-23-42-7-22-49-28-0-21-2-6-36-25-0-31-0
1840;1183.72;0-34-35-8-46-26-0-12-17-41-4-27-0-45-29-30-48-47-0-5-37-15-49-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-23-24-18-1-0-43-33-42-20-22-0-7-28-21-2-0-6-36-25-31-0
1850;1138.34;0-20-35-8-46-26-0-12-17-41-4-27-0-45-29-30-48-47-0-5-37-15-34-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-7-24-18-23-43-0-1-42-33-22-49-0-28-21-2-0-6-36-25-31-0
1860;1234.23;0-49-35-8-46-26-12-0-17-20-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-34-24-18-23-0-43-1-42-7-22-41-0-28-21-2-0-6-36-25-31-0
1870;1230.87;0-41-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-20-24-18-23-0-43-34-42-49-22-33-0-28-21-2-0-6-36-25-31-0
1880;1193.68;0-1-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-7-24-18-23-43-0-41-42-20-22-49-28-0-21-2-6-36-25-0-31-0
1890;1147.46;0-49-35-8-46-26-12-0-17-34-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-1-24-18-23-0-43-41-42-20-22-7-0-28-21-2-0-6-36-25-31-0
1900;974.247;0-7-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-34-0-28-21-2-0-6-36-25-31-0
1910;1122.56;0-33-35-8-46-26-0-12-17-34-4-0-27-45-29-30-48-0-47-5-37-15-1-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-20-0-28-21-2-0-6-36-25-31-0
1920;1080.82;0-33-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-34-0-28-21-2-0-6-36-25-31-0
1930;1066.9;0-34-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-1-0-28-21-2-0-6-36-25-31-0
1940;1100.78;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-20-0-28-21-2-0-6-36-25-31-0
1950;998.921;0-33-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-34-0-28-21-2-0-6-36-25-31-0
1960;1118.42;0-1-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-34-0-28-21-2-0-6-36-25-31-0
1970;1042.49;0-20-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
1980;1060.97;0-1-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-20-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-33-0-28-21-2-0-6-36-25-31-0
1990;1065.96;0-33-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-7-0-28-21-2-0-6-36-25-31-0
2000;1102.08;0-34-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-1-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-20-0-28-21-2-0-6-36-25-31-0
2010;1066.9;0-34-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-1-0-28-21-2-0-6-36-25-31-0
2020;1102.08;0-34-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-1-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-20-0-28-21-2-0-6-36-25-31-0
2030;1056.41;0-34-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-7-0-28-21-2-0-6-36-25-31-0
2040;1043.42;0-7-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-1-0-28-21-2-0-6-36-25-31-0
2050;1125.27;0-1-35-8-46-26-0-12-17-7-4-27-0-45-29-30-48-47-0-5-37-15-33-13-19-0-14-11-38-0-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-34-0-28-21-2-0-6-36-25-31-0
2060;1099.93;0-33-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-20-0-28-21-2-0-6-36-25-31-0
2070;1100.82;0-20-35-8-46-26-0-12-17-1-4-0-27-45-29-30-48-0-47-5-37-15-33-0-13-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-34-0-28-21-2-0-6-36-25-31-0
2080;977.096;0-7-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-1-22-20-0-28-21-2-0-6-36-25-31-0
2090;1100.52;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-20-0-28-21-2-0-6-36-25-31-0
2100;1060.09;0-1-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-34-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-7-0-28-21-2-0-6-36-25-31-0
2110;1004.44;0-34-35-8-46-26-0-12-17-20-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-33-22-1-0-28-21-2-0-6-36-25-31-0
2120;1069.01;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-20-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-7-22-34-0-28-21-2-0-6-36-25-31-0
2130;1100.78;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-34-22-20-0-28-21-2-0-6-36-25-31-0
2140;1081.41;0-1-35-8-46-26-0-12-17-33-4-0-27-45-29-30-48-0-47-5-37-15-7-13-0-19-14-11-0-38-10-39-40-0-32-44-9-3-0-16-49-24-18-23-43-0-41-42-20-22-34-0-28-21-2-0-6-36-25-31-0
