Iteração;Custo;Rota
1150;1517.68;0-36-12-44-21-34-23-22-31-26-35-16-0-11-48-39-45-13-40-29-10-33-17-6-0-18-1-8-7-32-47-49-37-0-25-9-30-50-14-41-24-5-4-0-28-15-42-38-3-43-19-46-2-27-0-20-0
1160;1391.17;0-4-12-11-39-34-7-28-8-0-47-26-3-2-44-33-35-16-0-30-21-45-18-9-40-19-41-13-17-0-1-29-22-37-48-32-50-20-6-15-36-38-27-0-46-5-42-10-25-14-23-43-31-24-49-0
1170;1433.34;0-22-3-48-4-37-33-14-25-41-0-29-8-44-2-15-47-16-21-5-0-43-35-36-26-50-46-31-1-49-6-45-19-12-0-38-30-28-18-10-39-34-27-0-7-17-42-40-13-23-24-9-11-20-0-32-0
1180;1540.88;0-17-25-13-37-5-34-39-44-49-0-30-48-8-2-1-32-11-10-46-24-15-0-7-41-9-6-12-20-50-26-0-18-21-31-45-29-27-14-47-36-38-0-43-40-33-42-23-3-22-28-35-16-4-19-0
1190;1536.7;0-15-8-31-20-22-5-50-3-39-49-0-2-11-48-24-30-25-6-14-0-4-35-32-43-1-37-44-41-34-38-36-0-28-13-17-29-7-23-47-9-26-46-0-18-40-42-21-12-10-45-33-16-0-27-19-0
1200;1520.21;0-10-2-8-47-15-1-32-44-22-28-0-16-48-11-27-29-12-45-21-36-35-39-0-33-18-40-13-19-34-38-46-24-0-25-14-41-30-9-50-43-49-6-0-23-5-42-7-3-20-4-17-31-26-37-0
1210;1578.92;0-49-48-2-6-32-43-23-25-29-17-0-13-12-16-1-9-31-24-21-30-0-20-27-10-35-36-8-26-15-47-5-0-7-44-19-4-40-22-50-33-37-28-0-18-45-42-41-3-14-39-38-0-11-34-46-0
1220;1521.53;0-5-11-31-20-38-40-18-44-0-19-21-25-48-12-29-47-16-10-4-26-0-1-30-36-22-50-8-17-27-45-39-34-0-2-28-32-7-24-14-43-6-46-33-0-23-42-15-13-41-49-37-3-35-9-0
1230;1549.1;0-29-12-13-21-18-47-26-16-0-38-32-3-31-8-43-22-2-30-9-0-39-36-7-24-50-1-48-45-33-41-27-0-14-11-49-6-46-28-4-37-15-10-40-34-0-42-5-25-20-35-19-44-17-23-0
1240;1559.87;0-23-31-3-1-4-10-30-2-6-27-0-13-25-12-29-35-8-9-38-22-0-28-41-43-47-32-44-14-46-50-21-36-0-16-33-17-49-37-20-18-45-0-5-26-40-42-24-11-15-39-19-48-7-0-34-0
1250;1604.22;0-10-11-16-39-30-27-32-2-41-0-33-12-31-44-26-4-8-46-28-7-0-34-29-14-19-45-25-24-1-23-37-38-0-13-17-18-15-35-20-36-43-9-21-0-50-42-22-3-40-47-6-48-5-49-0
1260;1514.19;0-45-11-12-10-39-37-46-2-19-43-0-13-25-44-15-17-3-7-50-32-4-40-0-41-18-36-31-38-33-14-22-1-0-16-24-20-35-30-29-34-9-21-0-5-27-42-26-8-49-47-28-48-0-23-6-0
1270;1587.88;0-26-13-25-6-41-33-39-0-12-23-43-48-11-2-17-7-16-0-24-35-49-47-9-38-22-5-8-10-0-15-37-45-30-44-18-34-1-36-27-0-50-19-4-29-32-42-40-3-21-46-20-31-14-0-28-0
1280;1477.94;0-22-11-13-45-36-20-46-25-33-15-0-48-8-2-32-41-44-49-19-40-0-24-17-26-47-35-16-37-1-30-28-34-0-31-23-18-14-5-39-10-50-9-0-43-4-42-38-3-29-21-7-12-6-27-0
1290;1529.59;0-27-31-8-6-17-15-18-25-4-0-35-2-3-12-34-33-16-0-24-39-49-23-20-21-1-26-13-19-10-0-41-32-30-48-50-14-43-38-29-40-37-0-28-36-45-42-9-11-22-46-5-44-47-0-7-0
1300;1465.55;0-22-44-13-19-41-6-38-12-40-0-32-3-16-2-4-50-11-34-10-26-43-0-15-30-24-7-8-37-14-20-21-0-47-31-9-49-36-35-5-39-45-29-28-0-23-42-33-48-27-46-17-25-1-0-18-0
1310;1583.17;0-36-8-25-47-40-1-37-44-41-0-49-2-16-3-28-14-31-35-17-0-18-4-9-26-43-7-12-30-24-0-50-15-29-48-20-33-32-45-5-10-22-46-0-6-21-42-19-13-38-27-23-11-39-0-34-0
1320;1563.24;0-30-31-3-46-49-35-32-44-17-40-13-0-25-16-6-27-8-41-0-18-47-26-5-21-10-38-12-0-28-33-15-29-1-2-4-22-36-39-14-19-0-45-9-23-37-42-34-11-50-20-24-0-48-7-43-0
1330;1512.44;0-30-8-11-29-50-39-5-12-37-0-43-2-13-48-28-35-31-34-0-23-21-9-19-49-33-45-16-4-18-0-36-20-15-25-46-24-10-27-7-41-17-0-6-32-1-42-40-44-38-14-47-3-22-0-26-0
1340;1523.68;0-30-31-3-9-21-1-50-25-37-38-16-0-12-8-35-32-48-43-19-6-27-0-39-17-14-18-11-36-28-20-0-7-15-44-46-4-34-22-5-47-49-0-29-26-33-42-40-13-24-41-10-2-0-23-45-0
1350;1480.99;0-49-31-48-47-46-41-19-13-15-9-0-2-25-8-6-39-11-32-27-0-43-18-1-14-24-22-16-34-29-21-0-30-38-3-26-7-40-50-20-45-33-0-23-28-5-42-37-44-36-4-10-12-17-35-0
1360;1554.96;0-39-8-25-29-28-20-1-16-35-0-5-3-2-48-17-26-31-46-18-19-0-7-32-21-34-14-11-23-45-9-49-0-37-44-47-4-36-30-40-50-38-22-41-0-15-42-27-13-43-24-6-12-10-33-0
1370;1655.04;0-14-13-2-50-28-5-37-11-45-0-26-3-48-8-43-46-25-40-38-4-29-24-0-21-10-30-12-19-23-32-22-36-44-49-0-6-35-7-17-18-39-15-33-0-20-42-9-31-1-27-47-16-41-0-34-0
1380;1565.41;0-40-16-48-47-39-4-45-12-29-24-3-0-13-44-43-27-25-26-9-35-34-0-14-15-21-32-8-20-1-6-23-7-0-2-28-38-17-10-33-46-30-18-0-50-5-42-37-11-49-41-19-31-36-22-0
1390;1572.15;0-35-13-11-6-22-47-24-2-0-49-37-8-48-31-9-29-44-4-41-19-0-27-10-50-17-40-12-28-1-34-32-21-16-0-30-46-23-5-38-20-39-15-43-7-0-42-14-25-26-18-33-3-36-0-45-0
1400;1503.34;0-15-8-3-20-28-37-45-2-24-0-33-16-44-13-19-41-12-1-21-0-18-6-26-4-17-43-25-36-46-5-32-0-38-31-10-30-50-34-49-14-9-7-0-27-47-42-39-48-22-23-40-11-29-35-0
1410;1517.75;0-26-2-11-34-30-43-29-13-6-0-9-44-3-31-21-50-48-22-27-38-32-0-47-15-35-14-25-19-33-45-28-0-18-8-4-40-37-46-17-49-7-23-0-5-41-42-39-16-20-10-24-0-12-1-36-0
1420;1573.63;0-23-3-44-38-7-28-24-12-32-1-0-48-31-25-39-14-16-21-22-5-0-47-26-45-20-10-13-41-40-17-6-37-0-11-49-34-29-50-19-30-35-36-43-46-42-0-18-2-33-9-15-8-27-0-4-0
1430;1582.91;0-26-8-31-22-35-17-5-44-19-32-3-0-25-16-50-14-2-10-1-40-33-45-0-47-29-34-48-20-36-21-37-24-11-46-0-7-28-27-6-15-38-23-4-30-42-43-0-13-9-41-39-12-18-0-49-0
1440;1485.92;0-30-31-48-7-26-27-24-13-14-43-0-44-11-12-4-28-16-38-45-0-18-49-33-22-1-23-3-5-37-0-34-9-47-8-6-46-20-41-0-32-17-40-10-36-21-42-19-2-35-29-50-25-0-15-39-0
1450;1571.28;0-27-25-13-26-43-32-10-12-30-4-0-11-3-8-40-35-16-21-49-19-17-0-41-37-29-50-31-1-45-5-36-18-0-2-20-24-46-9-47-33-22-28-0-23-38-42-15-44-39-14-6-48-0-34-7-0
1460;1555.4;0-50-12-31-4-46-24-20-3-36-5-0-44-48-8-19-10-16-17-21-45-30-9-7-0-41-23-25-14-43-26-22-37-13-0-28-47-38-6-15-39-33-29-1-40-42-0-34-11-27-35-32-2-18-0-49-0
1470;1670.66;0-30-16-11-23-6-7-47-44-0-5-27-31-2-8-33-1-25-0-34-24-29-32-9-40-21-50-3-17-28-26-14-37-0-13-41-19-35-46-49-43-36-38-45-10-42-0-4-48-20-39-18-12-22-15-0
1480;1538.83;0-36-31-3-30-4-38-5-16-35-46-0-2-8-48-37-26-44-33-9-10-50-0-43-1-7-22-25-19-39-45-18-0-49-11-27-47-20-17-34-23-21-0-24-6-41-42-14-12-32-29-28-0-13-15-40-0
1490;1476.06;0-41-13-44-5-46-36-20-8-0-28-22-31-3-48-14-10-16-32-4-15-1-24-0-39-33-26-2-7-47-21-0-18-45-12-9-30-35-17-23-43-0-50-34-29-19-42-49-25-37-27-6-0-11-40-38-0
1500;1529.25;0-33-48-16-39-38-9-6-31-24-21-11-0-25-44-15-10-13-23-27-5-46-37-50-0-36-45-8-28-34-30-40-32-12-0-7-20-29-22-17-18-19-4-26-47-0-42-41-2-49-14-43-3-35-1-0
1510;1467.17;0-23-48-25-5-17-19-27-8-0-18-46-3-16-2-35-30-0-13-37-9-32-7-41-40-38-36-31-26-24-0-43-29-21-11-15-22-34-50-33-10-47-0-28-49-20-42-39-44-1-45-14-0-12-6-4-0
1520;1617.66;0-5-11-16-4-34-33-15-2-0-49-14-44-13-12-35-10-25-0-21-19-39-40-29-20-24-18-48-46-9-0-50-37-26-31-45-41-27-1-28-6-7-23-0-17-22-42-43-8-47-38-30-3-36-32-0
1530;1527.45;0-4-3-16-18-7-37-46-25-29-22-0-13-8-31-23-47-48-17-15-45-40-0-14-20-49-21-2-26-6-5-9-0-39-44-19-34-33-10-28-38-27-24-43-0-41-42-36-12-1-32-50-11-35-30-0
1540;1567.8;0-4-11-13-33-41-1-32-25-0-49-27-48-8-2-20-30-0-44-38-34-37-7-47-10-19-15-16-29-0-6-26-46-28-31-43-24-22-50-35-21-23-39-0-14-36-42-40-3-5-17-18-12-0-9-45-0
1550;1549.2;0-49-3-12-10-33-50-40-13-14-0-19-48-16-31-26-21-8-41-32-47-0-20-23-30-39-35-11-24-6-9-0-38-15-44-5-27-22-18-17-1-28-36-0-34-45-42-4-2-7-43-46-25-37-0-29-0
1560;1461.56;0-5-3-31-47-39-23-34-8-1-0-28-2-11-48-26-43-12-9-29-0-20-4-46-38-41-40-25-21-0-18-30-49-10-44-6-15-37-19-32-0-33-45-22-27-50-42-17-13-24-7-14-0-16-35-36-0
1570;1533.34;0-34-2-25-14-43-4-29-31-0-20-1-12-3-11-7-22-8-0-49-35-32-9-37-38-19-5-44-36-28-21-0-18-40-13-24-47-41-50-6-0-23-30-33-17-39-42-45-48-26-46-10-16-15-0-27-0
1580;1611.52;0-29-13-44-40-30-37-32-3-49-34-0-8-2-12-23-6-48-7-0-33-15-43-10-17-4-41-31-26-27-50-24-22-0-11-5-45-36-35-47-1-21-9-19-0-20-42-46-16-28-38-14-25-39-0-18-0
1590;1582.35;0-14-25-16-45-47-4-23-12-1-0-22-2-44-8-18-20-0-3-38-9-39-40-41-10-36-26-31-35-50-0-6-7-46-13-17-21-15-27-43-49-34-0-24-19-5-42-28-11-37-33-32-48-0-30-29-0
1600;1494.85;0-14-44-16-26-27-32-22-13-40-19-0-2-3-31-9-47-12-33-17-0-49-38-34-46-45-5-48-43-7-0-30-29-20-25-15-23-41-37-39-0-35-28-50-1-6-42-18-8-36-4-10-0-11-21-24-0
1610;1471.21;0-47-12-48-28-22-40-24-8-27-45-0-13-31-3-41-21-11-37-14-23-0-20-6-39-34-7-2-9-38-0-33-10-1-16-36-35-50-32-5-17-26-46-15-30-0-42-19-44-49-29-43-25-4-18-0
1620;1606.17;0-46-48-2-38-7-18-29-31-39-0-40-13-3-12-1-21-8-26-9-34-0-30-28-15-32-23-16-49-41-37-19-0-47-11-17-36-22-35-50-33-20-10-4-0-24-42-6-25-14-27-43-44-45-5-0
1630;1543.64;0-39-3-2-4-37-26-21-25-38-0-41-31-8-11-20-22-48-9-36-0-27-50-28-35-6-45-12-30-34-0-43-24-40-16-33-10-17-18-32-1-46-15-0-47-5-42-19-44-49-7-23-13-0-14-29-0
1640;1588.1;0-1-3-25-40-49-43-27-44-18-0-17-11-48-31-15-9-12-26-22-33-45-0-41-20-28-7-8-35-38-0-30-21-29-16-39-36-37-6-19-4-23-14-32-0-5-42-47-2-34-24-50-13-0-10-46-0
1650;1556.63;0-26-8-48-38-23-43-45-25-24-22-0-11-12-16-20-10-3-34-0-18-1-29-49-40-21-9-13-19-4-0-47-6-14-2-50-39-5-27-0-7-32-30-17-37-33-42-36-44-28-0-41-46-31-35-15-0
1660;1580.05;0-7-25-13-43-4-10-28-2-9-50-0-3-12-44-22-35-8-46-47-36-29-0-15-49-19-18-11-34-38-0-20-6-24-48-23-41-21-32-17-37-40-0-39-14-27-42-45-16-33-26-30-31-1-0-5-0
1670;1549.3;0-22-3-31-38-40-17-5-16-14-33-0-8-25-44-15-43-48-37-19-9-46-6-0-35-36-28-11-50-21-7-45-4-13-29-39-0-18-47-30-26-27-49-24-23-0-42-32-2-1-34-20-12-0-41-10-0
1680;1580.99;0-5-44-13-1-7-26-36-25-45-0-34-48-2-11-4-27-16-47-0-9-38-33-19-35-14-20-31-46-22-0-30-21-15-12-50-10-23-43-24-6-37-39-17-0-32-42-40-8-28-49-41-3-29-0-18-0
1690;1533.24;0-33-48-8-9-1-50-45-16-43-22-3-0-44-31-36-35-25-19-17-34-21-39-6-0-18-27-2-47-5-38-32-0-4-12-40-37-10-26-20-7-23-49-0-30-14-42-41-13-28-46-15-11-29-0-24-0
1700;1599.28;0-23-13-3-33-1-50-29-31-32-15-48-0-25-16-39-18-12-21-6-0-34-36-17-14-26-28-11-7-27-24-4-0-47-8-20-35-9-49-5-38-0-46-43-22-37-42-19-2-40-10-41-44-30-0-45-0
1710;1625.28;0-24-2-11-50-35-36-26-3-43-30-0-12-16-31-28-38-44-40-9-46-39-0-34-47-6-33-8-20-4-1-0-29-37-48-17-23-21-5-41-45-22-27-49-0-19-42-10-13-18-7-14-25-0-15-32-0
1720;1520.62;0-27-25-44-49-50-21-39-16-17-23-0-12-2-13-45-18-48-22-0-37-10-46-35-29-36-34-11-5-14-6-0-32-24-3-38-33-19-15-41-26-47-0-4-7-28-42-30-8-1-9-20-31-0-40-43-0
1730;1572.72;0-26-3-48-15-23-24-34-16-49-9-0-2-11-8-46-17-44-50-20-22-0-33-10-36-18-30-25-29-32-21-45-0-38-12-28-43-14-40-39-5-35-0-27-19-41-42-37-31-4-6-1-13-0-47-7-0
1740;1621.47;0-20-44-12-7-40-6-19-8-0-23-50-48-2-11-41-18-0-25-35-30-15-22-49-32-45-33-0-3-36-21-10-1-5-31-27-9-26-28-34-0-47-38-24-43-14-42-46-16-37-39-29-0-13-17-4-0
1750;1542.65;0-17-16-12-40-20-7-32-11-37-0-41-13-48-8-10-46-3-36-39-26-0-34-23-33-45-24-44-28-9-50-1-22-0-2-6-30-49-38-5-29-21-27-0-47-19-42-18-25-14-4-0-35-31-15-43-0
1760;1551.66;0-7-16-2-15-47-18-0-41-3-21-50-8-13-31-23-22-0-11-43-39-28-27-46-17-14-24-25-0-34-20-1-29-26-48-9-4-36-35-45-0-5-40-37-33-19-42-30-12-49-0-6-10-44-32-38-0
1770;1593.01;0-1-31-16-37-14-6-32-13-43-36-12-0-2-8-9-24-25-7-35-30-0-33-47-45-28-38-11-5-40-19-0-34-20-3-21-29-49-10-27-15-26-0-41-50-17-42-22-48-39-46-23-44-0-18-4-0
1780;1609.82;0-35-31-44-37-36-6-34-3-21-50-0-12-25-8-23-27-13-7-0-30-39-10-29-33-15-17-11-5-49-43-45-0-32-48-41-46-14-1-47-19-26-24-40-22-0-42-28-2-18-9-20-16-0-4-38-0
1790;1498.26;0-22-8-44-45-17-10-39-31-14-5-0-2-16-48-20-18-13-29-0-36-28-43-46-26-19-41-25-23-7-35-0-37-30-3-21-15-4-32-50-49-9-40-33-0-6-42-47-11-34-1-24-12-27-0-38-0
1800;1401.87;0-21-2-16-50-28-36-20-25-14-0-22-12-11-3-29-32-8-26-33-9-0-41-38-40-17-19-48-6-37-39-10-34-31-0-27-5-1-30-18-49-47-4-0-24-45-42-46-13-23-43-7-44-15-35-0
1810;1573.53;0-49-8-12-37-21-47-30-16-10-0-38-13-31-3-45-33-48-18-0-5-50-35-34-28-23-6-11-27-36-0-14-39-15-44-43-40-46-22-26-41-9-0-20-29-1-42-19-25-32-7-24-0-2-17-4-0
1820;1551.05;0-28-48-8-43-50-49-22-16-29-40-13-0-11-44-37-39-25-5-27-14-17-0-6-33-18-46-12-41-19-0-7-24-15-2-45-1-10-4-32-38-26-23-0-20-35-42-36-3-47-34-30-0-31-21-9-0
1830;1539.79;0-32-31-3-7-36-28-38-16-15-17-48-11-0-44-6-18-12-27-30-37-24-0-47-46-26-23-25-34-45-33-29-0-5-8-4-20-21-9-50-40-41-39-0-1-10-42-14-2-35-19-43-13-49-0-22-0
1840;1550.18;0-18-44-8-26-34-38-5-0-2-28-19-12-48-31-30-4-16-0-20-37-39-41-7-46-35-36-11-22-29-0-9-10-24-25-15-6-45-33-32-50-21-27-0-40-47-42-17-3-14-23-43-13-1-49-0
1850;1569.44;0-1-25-48-37-36-34-39-2-0-20-22-3-31-11-5-9-44-50-0-41-15-21-14-7-29-32-8-43-0-18-38-27-6-12-17-40-49-19-0-45-30-46-24-4-33-42-28-16-26-35-10-0-13-47-23-0
1860;1610.22;0-35-11-25-18-37-26-27-48-0-33-10-16-2-8-20-39-31-0-34-23-24-36-28-41-7-29-44-6-0-43-38-1-21-13-17-5-9-30-22-49-32-0-47-19-15-42-50-12-14-45-40-3-46-0-4-0
1870;1514.8;0-27-8-3-38-30-33-47-0-25-1-26-12-11-16-43-34-44-0-24-10-49-20-9-46-14-19-13-36-32-22-0-21-50-2-5-23-7-28-37-15-4-45-0-29-40-42-35-31-39-18-6-48-0-41-17-0
1880;1526.08;0-6-12-8-26-45-40-5-11-47-0-20-25-3-48-50-28-31-49-39-0-46-19-41-36-34-35-44-37-9-1-30-0-32-2-22-23-7-15-21-33-10-24-0-14-29-42-38-16-17-4-18-13-43-0-27-0
1890;1621.44;0-9-31-3-7-17-43-14-8-5-45-0-13-44-25-50-47-11-29-21-32-0-18-40-15-27-36-48-41-28-39-10-0-38-12-37-22-46-6-26-35-34-24-19-4-0-42-20-16-49-30-23-2-0-33-1-0
1900;1554.19;0-27-16-3-28-7-9-43-8-20-0-24-48-25-31-18-4-11-32-0-35-6-23-36-47-29-26-13-17-39-38-50-0-14-12-10-46-5-49-22-15-21-30-0-33-40-42-19-44-34-1-45-2-37-0-41-0
1910;1559.06;0-27-2-11-33-6-26-14-25-0-17-4-12-3-13-47-7-44-1-43-0-10-34-45-18-50-21-31-37-39-46-30-0-49-16-9-29-22-41-19-38-36-5-28-40-0-42-15-48-23-32-24-8-35-20-0
1920;1527.76;0-6-13-11-46-5-47-34-16-0-20-24-8-31-3-26-49-48-21-43-0-23-27-37-38-40-4-44-17-7-18-0-9-15-2-22-35-36-33-19-10-1-28-0-14-45-42-39-12-50-30-41-0-25-32-29-0
1930;1586.58;0-4-31-8-47-24-18-14-3-0-15-10-44-12-13-20-34-11-0-5-41-32-26-35-17-46-28-16-36-33-0-30-9-21-25-1-50-40-43-39-29-7-27-0-19-37-42-45-48-22-23-6-2-49-38-0
1940;1561.65;0-23-44-3-46-37-5-49-25-22-43-0-2-11-48-7-32-31-35-21-34-0-1-4-14-24-38-12-10-36-27-18-0-20-13-26-15-33-50-30-40-28-9-0-41-45-42-19-8-6-17-47-16-39-29-0
1950;1521.31;0-6-48-13-37-50-17-1-8-19-28-25-0-44-31-43-32-16-30-21-34-26-15-35-0-45-9-11-38-49-40-18-29-2-0-22-23-4-10-5-7-47-14-24-27-0-42-41-12-33-20-36-3-39-0-46-0
1960;1498.64;0-50-48-13-49-17-36-20-2-33-0-26-8-31-16-1-45-3-43-5-21-27-0-30-29-22-18-11-14-32-28-7-0-38-44-34-24-10-39-9-46-35-15-40-19-42-0-23-25-41-47-37-12-4-6-0
1970;1522.15;0-49-25-12-41-50-33-17-0-8-14-18-44-3-13-28-0-5-11-21-30-7-26-46-19-15-35-31-43-0-9-29-22-47-2-6-37-36-20-24-0-38-10-39-4-45-42-40-16-34-1-27-48-0-32-23-0
1980;1591.47;0-50-44-48-49-29-33-45-12-30-0-7-16-2-31-38-23-3-26-21-24-0-34-20-17-37-18-11-27-28-0-22-9-40-25-1-36-32-35-46-47-4-5-0-10-15-42-19-8-39-14-6-13-41-0-43-0
1990;1560.49;0-4-31-12-5-45-39-46-3-18-0-19-25-48-44-50-36-8-28-6-0-33-17-47-37-1-38-11-49-27-34-0-35-22-2-15-9-7-10-14-26-23-0-30-32-29-42-41-13-24-43-20-0-16-21-40-0
2000;1508.34;0-24-11-31-45-38-4-34-16-27-7-0-12-8-48-23-29-13-19-41-0-49-47-15-39-33-14-3-36-35-0-32-5-20-2-46-43-10-9-17-30-50-0-22-21-40-42-6-25-37-26-18-44-1-0-28-0
2010;1589.4;0-30-48-11-28-45-39-50-44-33-37-0-2-12-8-36-9-13-4-38-0-34-22-32-7-14-47-25-17-27-0-1-23-20-16-41-35-21-19-10-15-26-43-0-46-40-42-24-3-49-29-6-31-18-0-5-0
2020;1563.51;0-21-48-31-22-18-7-45-44-4-35-0-11-2-3-36-30-16-43-50-20-0-6-15-37-1-39-13-40-23-47-38-26-0-12-10-29-14-24-5-27-32-49-33-0-17-42-9-25-34-41-19-8-28-46-0
2030;1541.32;0-24-25-11-35-14-7-21-2-1-0-26-12-48-3-30-46-31-47-17-28-36-10-0-18-20-33-44-45-19-41-0-9-22-13-40-34-38-4-15-43-39-32-29-0-5-42-49-16-50-37-6-8-23-27-0
2040;1545.24;0-4-11-44-22-14-19-23-25-1-9-0-12-8-31-21-34-2-46-45-0-5-29-20-17-38-47-13-40-7-43-0-24-35-16-33-18-37-30-26-32-0-41-6-49-39-42-15-48-50-36-27-0-3-28-10-0
2050;1541.79;0-1-12-48-35-23-10-18-0-2-22-26-11-8-31-49-41-0-25-43-24-45-29-20-46-36-28-3-15-0-30-37-4-17-44-38-21-5-27-9-32-0-34-50-19-6-42-7-13-33-39-40-0-16-14-47-0
2060;1624.31;0-50-12-31-20-15-32-46-25-0-18-1-3-44-2-21-35-8-0-33-40-26-27-38-36-10-47-16-49-45-0-30-23-9-11-41-37-29-4-24-14-0-6-39-28-34-42-19-13-22-5-17-0-48-7-43-0
2070;1540.18;0-32-3-16-20-40-36-34-2-28-0-43-25-48-31-19-10-11-18-0-47-9-33-21-41-37-4-13-46-17-23-0-30-50-8-1-6-27-49-29-26-35-38-0-24-14-42-7-12-5-39-15-44-0-22-45-0
2080;1529.33;0-26-8-31-22-9-21-4-44-28-6-3-11-0-25-17-45-2-43-24-34-29-41-0-47-1-5-13-37-46-35-19-40-48-0-18-23-38-27-14-7-39-49-0-32-30-42-33-16-20-50-36-12-0-15-10-0
2090;1500.33;0-23-25-3-26-5-22-15-16-21-33-0-13-44-48-24-43-31-37-46-28-36-7-0-14-50-27-8-32-18-41-45-0-20-11-4-6-19-29-34-10-49-30-17-0-40-42-9-2-39-35-38-12-0-47-1-0
2100;1453.38;0-7-16-3-6-38-39-46-12-4-19-0-13-2-11-36-22-31-15-37-30-24-0-41-18-23-49-8-43-0-20-34-9-1-25-47-29-5-0-50-35-26-28-21-14-45-42-40-44-10-33-17-0-48-32-27-0
2110;1517.22;0-22-48-8-32-23-33-5-11-7-0-6-25-3-16-46-28-31-1-39-40-0-18-43-4-10-20-44-36-21-9-50-0-34-2-35-29-24-19-38-17-41-26-0-14-45-42-30-12-49-37-15-13-0-47-27-0
2120;1519;0-47-48-3-21-46-37-41-13-0-18-6-44-31-2-5-9-0-8-32-36-34-50-15-10-39-33-12-0-45-23-17-20-4-25-28-29-40-22-43-24-26-0-7-38-30-42-19-11-14-49-35-0-16-1-27-0
2130;1528.69;0-45-12-44-24-22-1-50-16-30-49-0-8-31-48-28-7-2-18-0-4-19-15-29-47-37-41-11-26-5-23-0-27-34-25-39-21-32-10-33-46-36-43-0-9-17-42-6-3-35-38-20-13-40-0-14-0
2140;1585.42;0-37-44-16-27-7-28-10-11-39-4-8-0-31-2-47-35-12-46-5-36-1-29-0-23-24-18-48-26-33-21-34-0-14-25-30-20-6-9-50-22-40-19-17-0-49-42-15-3-41-45-38-13-32-43-0
2150;1595.15;0-22-44-48-40-45-36-35-8-26-50-16-3-0-11-20-32-12-1-47-7-46-37-0-30-19-10-13-41-43-29-39-28-31-9-17-0-24-27-34-23-38-14-18-0-33-42-4-25-49-5-15-2-0-6-21-0
2160;1561.64;0-37-31-3-6-41-22-47-48-27-1-0-13-25-8-43-32-16-15-20-0-38-14-9-36-30-46-11-50-7-19-39-10-0-12-5-24-23-18-21-35-29-0-49-28-40-42-45-44-4-34-33-0-2-26-17-0
2170;1486.21;0-36-3-13-21-49-38-1-8-24-0-18-2-31-25-47-0-20-12-5-46-10-28-32-23-15-45-0-48-27-19-41-7-4-44-14-40-43-0-30-39-33-29-35-22-9-42-17-16-34-0-50-37-11-6-26-0
2180;1441.62;0-23-3-11-39-20-26-24-48-7-50-0-12-2-8-27-46-44-10-34-0-6-30-40-49-32-47-16-35-43-45-15-0-41-25-36-28-38-5-33-9-29-22-0-17-37-42-4-13-14-18-21-31-1-19-0
2190;1586.66;0-7-48-8-19-38-20-15-25-0-39-10-44-12-16-9-29-13-14-37-0-49-47-30-28-17-50-2-35-24-22-0-34-33-3-32-1-6-45-36-43-23-21-40-0-41-42-4-31-26-27-18-11-46-0-5-0
2200;1544.97;0-47-48-8-22-23-33-9-11-10-0-18-25-3-16-20-29-31-0-35-19-5-27-7-41-17-4-44-49-0-34-30-1-28-2-24-36-26-50-46-45-21-0-38-14-40-42-39-12-37-6-32-13-0-15-43-0
2210;1567.59;0-27-8-2-26-34-1-30-11-19-0-47-13-25-44-18-6-0-12-50-20-38-41-46-36-17-10-16-0-33-21-15-39-49-31-37-14-29-45-35-0-5-24-9-4-40-42-22-3-28-23-7-0-48-43-32-0
2220;1514.79;0-20-25-13-28-39-19-37-44-40-0-18-8-48-31-49-36-11-0-41-47-10-30-35-24-1-46-16-32-38-0-27-23-43-12-17-33-34-22-14-0-6-4-9-21-29-42-45-2-15-5-26-3-0-7-50-0
2230;1588.31;0-18-13-8-24-36-10-39-31-43-1-0-12-3-25-5-17-44-4-47-0-28-50-20-29-32-46-48-14-38-19-33-0-35-16-15-41-49-26-23-21-22-34-0-37-30-42-7-2-40-9-45-11-27-0-6-0
2240;1537.9;0-18-48-13-33-41-43-19-0-11-26-22-8-31-2-4-15-44-21-28-0-39-50-35-20-32-17-3-36-46-23-34-0-37-16-38-30-6-47-24-40-49-27-1-10-0-42-45-25-14-9-7-12-5-29-0
2250;1561.61;0-22-11-8-37-33-1-43-13-14-15-0-44-16-2-21-6-12-18-0-26-19-41-47-30-46-28-3-10-38-0-34-36-50-25-24-23-35-4-17-7-27-0-29-39-20-42-45-31-9-49-32-48-0-5-40-0
2260;1564.15;0-32-13-2-49-35-10-30-16-39-0-7-48-11-31-17-15-8-21-37-47-38-0-26-23-41-24-25-27-46-6-40-22-3-0-43-5-50-20-9-29-28-33-0-18-45-42-34-44-14-1-36-0-12-19-4-0
2270;1603.91;0-49-48-13-30-28-36-22-2-21-4-0-8-31-16-5-46-3-15-17-10-35-14-0-34-32-39-11-40-43-20-9-23-44-0-1-38-33-29-26-27-18-37-47-0-6-42-41-25-7-19-45-12-24-0-50-0
2280;1469.56;0-9-31-48-50-33-17-1-3-36-35-44-0-12-8-47-21-2-43-6-46-0-27-34-5-30-49-16-32-28-26-0-38-4-11-18-29-14-41-45-19-0-39-20-22-40-42-10-13-15-7-23-0-25-24-37-0
2290;1583.34;0-30-48-25-26-7-24-49-16-33-0-40-3-12-13-41-47-2-0-39-4-6-17-50-34-23-22-31-36-28-43-15-0-37-44-10-21-45-18-35-38-46-1-29-32-0-42-14-11-20-27-9-8-19-5-0
