Iteração;Custo;Rota
1270;2583.25;0-78-21-105-62-44-42-93-88-41-144-99-23-0-22-3-20-83-126-76-73-147-135-103-123-0-52-148-67-25-24-132-80-31-115-127-16-77-121-36-0-53-50-34-10-89-125-124-91-107-64-13-68-0-81-138-14-133-111-66-150-15-45-75-128-129-38-0-108-9-30-79-7-69-43-110-55-94-19-12-46-0-11-100-130-29-131-35-8-6-146-145-72-47-0-71-33-39-84-59-116-101-2-32-120-112-149-0-139-63-137-142-109-40-18-97-26-113-140-96-0-136-141-87-143-4-56-17-37-65-122-106-117-118-119-0-5-49-104-74-51-27-1-70-28-82-114-60-48-57-58-92-0-90-54-85-61-86-98-95-134-102-0
1280;4614.49;0-14-18-55-108-110-124-7-97-130-85-83-140-0-48-39-112-98-143-23-113-80-31-84-59-0-77-32-119-1-89-118-128-116-12-126-125-0-6-2-148-47-4-15-52-96-16-50-146-132-10-60-38-0-13-142-5-106-46-149-30-137-62-76-56-45-111-122-0-78-93-33-73-95-54-91-63-22-58-21-88-138-0-64-26-61-53-70-36-20-131-75-102-123-135-0-72-34-41-40-144-82-8-27-79-49-0-117-121-11-92-19-86-51-134-150-74-109-71-114-44-42-0-104-67-37-24-87-105-141-66-25-57-69-129-100-115-107-90-0-127-120-28-29-35-68-136-147-133-94-9-17-43-103-0-81-101-139-3-99-65-145-0
1280;2621.49;0-55-18-110-14-97-7-140-85-83-130-124-108-0-39-84-59-80-31-113-112-48-23-98-143-0-12-125-89-118-128-116-126-1-119-32-77-0-47-146-4-148-52-15-10-38-50-16-2-60-96-132-6-0-5-76-62-30-106-122-45-137-142-111-13-149-56-46-0-95-58-138-22-21-54-73-33-91-93-88-63-78-102-0-61-26-70-36-20-131-53-75-123-64-135-0-144-41-40-72-49-34-79-82-8-27-74-0-117-71-44-92-42-19-150-109-134-86-114-121-51-11-90-105-0-104-100-129-115-57-69-24-25-67-66-141-87-107-37-17-147-0-94-136-133-68-43-120-28-35-29-127-9-103-101-3-0-81-99-139-145-65-0
1290;4949.94;0-130-1-131-28-112-25-84-52-101-79-120-94-34-0-98-96-121-39-30-110-19-23-70-140-47-127-50-0-97-132-60-18-59-150-14-123-76-0-144-119-56-87-113-9-51-43-21-69-145-11-129-44-92-0-7-54-31-81-62-117-122-15-61-8-24-0-49-139-32-83-5-147-105-99-103-124-22-109-125-0-46-115-66-55-106-6-12-102-89-134-65-108-0-45-71-58-10-136-63-126-95-72-16-118-141-0-3-2-93-78-88-149-82-20-128-80-74-114-67-4-40-0-73-107-42-57-135-104-29-36-17-13-64-143-0-133-148-86-111-26-35-85-27-75-33-137-68-146-116-0-100-142-38-91-77-90-53-48-138-37-41-0
1290;2682.19;0-112-1-120-28-101-131-84-79-34-130-52-94-25-0-47-19-110-96-98-23-140-70-121-127-50-30-39-150-0-18-14-132-97-60-59-76-123-9-21-0-129-11-119-51-113-43-69-56-144-145-87-92-44-15-0-122-117-54-62-81-8-31-61-7-24-0-32-83-22-99-139-109-147-124-125-105-49-5-103-0-115-89-106-65-108-12-66-134-55-6-102-46-0-126-16-118-10-71-72-45-141-136-95-58-63-93-0-88-40-4-149-67-114-82-80-3-20-128-74-2-78-17-0-143-135-13-64-42-107-73-104-29-36-57-0-146-68-27-35-85-116-26-86-133-111-148-137-33-75-0-77-138-48-100-53-38-90-91-41-142-37-0
1300;4922.44;0-140-31-114-28-149-139-150-9-22-24-86-98-121-57-12-0-104-141-30-94-50-123-112-71-64-63-74-129-1-101-0-117-92-138-41-125-124-23-25-46-36-17-69-119-113-0-33-142-79-53-88-32-97-34-58-107-145-55-0-147-100-80-35-54-127-72-2-82-85-40-0-62-21-83-11-14-19-120-5-38-143-78-115-0-132-6-110-56-60-29-96-99-128-84-47-66-134-130-73-0-111-59-42-39-108-15-106-116-8-93-87-90-13-0-137-89-102-51-105-27-136-126-26-77-122-0-7-103-109-148-68-37-131-91-61-70-20-75-10-16-0-3-18-95-45-135-65-44-52-43-146-76-0-133-81-4-49-118-67-48-144-0
1300;2590.7;0-9-22-121-28-31-140-114-86-24-98-57-139-149-150-12-0-63-141-94-64-123-71-30-104-74-50-129-101-1-112-17-0-41-92-124-125-117-36-113-69-23-25-138-119-46-0-97-58-55-145-142-88-107-33-34-79-53-32-0-80-82-85-35-2-100-127-54-72-40-147-0-11-120-115-83-21-62-38-78-5-19-143-14-0-47-56-110-66-134-96-99-132-6-60-84-128-29-130-73-0-90-108-87-111-13-42-93-15-106-39-59-116-8-0-77-102-27-26-51-126-105-89-122-137-136-0-68-7-61-70-20-131-16-75-10-91-37-148-109-103-0-76-45-65-52-44-135-146-18-95-43-3-0-118-49-144-4-67-133-48-81-0
1310;4847.72;0-62-40-18-79-105-142-103-8-48-54-143-134-4-0-7-77-92-31-5-65-81-98-130-111-110-37-147-1-0-115-63-72-10-59-42-67-14-123-106-146-89-122-0-56-78-75-100-36-83-28-64-35-149-88-121-132-102-55-0-13-58-34-127-27-2-76-80-46-129-133-141-0-53-20-6-21-30-114-70-138-82-144-137-71-0-126-145-19-49-47-50-131-45-86-61-140-57-43-97-0-52-32-96-17-26-24-112-12-150-85-118-116-29-3-0-90-87-135-66-95-73-113-148-91-128-9-109-51-0-107-108-16-74-93-104-44-23-38-25-84-69-0-41-101-136-68-120-119-60-94-139-15-125-11-0-117-39-33-124-99-22-0
1310;2642.79;0-62-79-105-54-103-142-4-143-40-134-18-48-8-0-77-81-1-31-7-98-110-111-92-65-147-37-5-130-10-0-122-123-72-106-89-59-115-14-67-42-146-63-0-78-75-100-83-35-36-121-28-102-132-55-88-64-149-56-0-76-34-127-129-2-80-27-46-133-58-13-141-0-6-138-114-82-70-20-53-21-30-71-137-144-0-45-19-145-47-57-97-86-43-61-140-131-126-50-49-0-32-118-29-85-3-116-26-112-24-96-150-17-52-12-0-90-73-91-109-87-148-135-66-95-113-128-9-51-0-16-84-74-104-38-108-44-107-93-25-69-23-125-0-15-94-41-136-139-68-60-120-101-119-11-124-0-33-117-39-22-99-0
1320;4869.76;0-20-92-50-31-120-51-132-80-73-22-14-116-133-0-32-128-144-15-43-145-58-96-60-94-109-118-0-47-13-66-62-21-1-136-4-142-105-12-101-123-0-129-64-54-126-90-24-114-77-130-53-139-91-37-137-0-87-125-147-19-75-63-49-107-72-16-143-141-83-113-102-0-89-78-27-8-52-71-6-97-135-0-117-76-17-74-35-30-3-2-56-40-108-124-34-0-104-65-81-55-103-67-39-111-95-86-48-61-57-0-122-121-18-138-36-84-98-23-140-88-106-42-0-85-79-115-11-93-9-68-41-148-10-99-29-112-69-0-46-119-44-100-33-131-70-127-5-7-146-38-134-0-82-28-150-59-110-149-45-25-26-0
1320;2775.03;0-132-14-133-92-73-50-20-22-116-31-80-120-51-0-15-144-145-109-94-58-96-43-60-32-128-118-0-12-47-4-13-136-66-142-123-105-21-101-1-62-0-90-54-130-126-53-129-114-24-64-91-137-37-139-77-0-63-143-141-19-87-147-107-72-125-75-49-16-83-113-102-0-27-8-97-6-135-52-71-89-78-0-2-3-35-74-34-30-117-124-76-108-17-40-56-0-55-111-67-95-86-61-57-48-81-104-39-65-103-84-36-0-121-140-138-23-98-18-88-42-106-122-11-0-115-85-29-79-9-10-93-41-148-68-99-69-112-38-0-5-33-44-146-134-46-7-70-131-127-100-119-45-150-0-149-110-25-26-82-28-59-0
1330;4896.55;0-20-1-80-95-124-89-129-118-121-0-48-18-110-44-9-64-40-85-113-105-56-145-3-108-0-13-58-36-104-79-138-5-69-139-11-119-112-50-65-0-94-123-45-71-25-38-55-32-75-49-137-52-68-0-147-122-130-29-126-144-86-131-61-76-148-93-0-135-57-134-67-2-14-26-33-142-54-141-107-92-77-70-0-111-39-82-114-149-133-59-78-16-143-127-46-37-101-83-0-116-72-136-12-128-84-115-87-7-97-0-43-60-47-91-90-63-74-125-103-99-19-106-73-0-34-27-41-98-42-28-24-120-51-132-102-96-6-0-21-35-88-150-53-22-146-66-100-4-23-62-140-10-0-109-81-17-30-117-15-31-8-0
1330;2734.43;0-124-89-118-129-20-121-80-1-95-0-48-113-3-85-9-105-44-64-40-18-110-56-145-108-0-139-58-13-65-5-104-50-79-36-112-69-138-119-11-0-32-38-49-75-71-123-45-52-137-94-55-25-68-0-76-126-131-29-130-122-93-148-147-144-86-61-142-0-135-141-92-107-33-54-2-70-26-57-14-67-134-77-0-37-149-143-111-133-114-82-101-59-83-127-16-39-78-46-128-0-84-115-116-7-97-136-87-72-12-0-103-90-91-125-73-106-74-60-99-43-47-19-63-0-34-51-28-120-27-6-132-98-24-96-41-42-102-0-62-10-88-66-150-4-146-23-140-22-35-21-53-100-0-109-17-15-117-30-31-8-81-0
1340;4961.81;0-125-122-113-142-81-132-138-1-99-120-145-71-49-0-56-97-130-41-6-127-20-53-58-18-35-0-108-76-90-78-92-72-104-42-136-24-119-29-82-0-133-69-101-149-134-73-74-68-98-17-10-21-32-94-148-0-2-46-112-103-31-39-79-27-11-33-93-7-9-0-116-13-51-37-34-86-106-135-55-0-89-123-124-62-150-126-36-139-146-141-109-111-77-0-129-80-40-65-147-22-96-95-12-105-143-64-140-61-15-128-0-57-70-118-19-85-102-100-28-30-38-47-144-0-59-121-91-16-66-75-67-50-14-26-4-137-114-52-83-60-0-25-23-45-54-44-84-115-43-87-110-131-3-0-48-8-107-88-63-5-117-0
1340;2763.54;0-81-138-132-99-113-120-1-49-71-122-125-142-145-0-56-41-18-58-97-6-20-35-53-127-130-0-78-119-29-82-24-136-42-92-72-104-76-90-108-0-32-101-21-74-10-73-17-148-94-149-134-133-98-69-68-0-103-93-33-39-9-79-2-31-7-112-27-46-11-0-34-106-37-135-55-13-86-116-51-109-0-150-141-111-146-139-77-36-126-62-89-124-123-105-129-128-22-0-80-140-61-96-95-143-40-64-65-15-147-12-38-30-0-118-85-28-70-100-57-102-47-19-144-4-66-67-0-14-114-26-60-121-59-83-16-50-75-91-52-137-87-44-45-0-54-84-131-3-115-23-43-25-110-8-48-0-63-88-107-117-5-0
1350;5029.78;0-3-107-42-5-17-66-16-18-58-140-21-129-35-0-89-81-25-147-74-100-33-46-84-91-137-10-105-0-11-86-23-80-88-101-111-125-139-102-127-128-73-67-0-122-124-63-133-130-103-82-145-70-8-98-0-50-14-83-131-87-136-96-114-117-39-69-138-0-150-24-79-30-7-112-110-94-71-118-65-148-53-93-0-32-1-37-15-134-106-64-22-120-6-85-28-149-109-55-0-104-27-4-142-34-132-59-126-45-113-99-144-0-38-9-49-121-76-97-2-43-48-143-0-108-12-54-57-44-41-61-19-26-116-31-60-36-0-40-62-47-72-141-20-13-77-123-95-29-0-135-115-56-119-92-90-68-52-146-51-75-78-0
1350;2847.4;0-140-3-35-129-21-16-5-17-107-42-66-18-58-46-0-81-25-147-137-91-33-10-89-105-74-84-100-102-0-139-111-88-67-86-23-80-101-128-127-11-73-125-103-0-124-122-130-70-82-8-98-133-145-63-39-0-117-50-131-83-138-114-69-96-14-136-87-53-79-0-118-30-71-65-93-94-150-148-110-24-7-112-32-85-0-28-22-120-1-6-134-55-149-109-64-37-15-106-132-0-99-113-27-59-126-34-104-45-142-4-144-76-0-49-9-38-2-121-48-43-97-143-57-61-26-0-60-31-116-36-54-44-19-41-108-12-0-47-95-13-40-141-72-123-62-29-20-77-68-56-146-0-135-92-52-90-75-115-51-119-78-0
1360;4924.7;0-99-46-44-123-32-56-136-71-60-102-41-65-0-73-2-53-67-97-119-101-20-26-52-30-24-0-14-149-90-39-50-129-107-21-84-125-4-138-78-70-36-111-0-113-146-64-34-80-126-40-18-77-8-0-121-86-57-148-76-62-98-7-55-95-133-0-144-124-145-10-104-109-38-110-63-23-115-1-128-0-150-140-19-120-28-15-79-147-103-47-94-127-27-6-0-12-93-134-22-61-33-74-106-92-135-131-108-0-81-72-13-42-117-83-3-100-5-58-54-96-0-112-48-16-142-132-91-137-66-49-45-87-68-35-114-0-139-29-122-17-51-9-130-118-59-11-25-0-89-141-82-85-75-37-105-43-143-88-31-69-116-0
1360;2856.04;0-32-60-99-102-46-56-136-41-65-44-123-71-30-0-73-52-67-24-97-26-101-20-53-2-119-90-39-0-125-107-149-4-111-14-138-70-36-84-129-21-50-78-34-0-126-80-113-8-77-18-40-64-146-76-62-0-121-7-86-98-57-95-133-55-148-38-104-10-124-0-63-144-145-109-110-23-1-115-128-103-15-19-94-0-150-147-47-6-27-120-140-28-79-127-74-131-22-61-134-0-135-92-93-33-106-108-12-100-83-3-81-0-58-96-13-42-72-117-54-5-66-87-142-137-45-91-0-49-16-35-114-112-48-132-68-11-51-59-29-0-118-130-9-122-17-25-139-89-75-105-85-116-0-31-82-69-43-88-141-143-37-0
1370;4934.14;0-63-96-100-109-75-81-103-95-59-110-87-105-133-44-0-20-83-144-60-6-114-10-140-84-18-43-94-0-5-72-116-136-113-118-112-119-67-150-0-3-32-79-104-123-68-131-128-34-122-61-73-0-124-30-99-27-127-50-14-97-7-9-16-37-142-0-17-52-33-11-57-26-93-42-107-48-74-71-12-49-53-56-0-132-69-141-54-65-137-130-66-1-101-129-35-45-0-82-51-36-121-143-13-24-22-40-108-85-28-88-77-0-106-55-78-145-147-149-8-25-70-38-134-15-86-146-0-111-138-90-139-126-62-76-91-125-39-89-115-0-41-80-31-19-23-117-135-64-21-58-46-120-0-102-98-47-92-4-2-29-148-0
1370;2610.75;0-63-44-87-109-110-133-95-96-81-59-100-105-75-103-0-144-94-18-6-43-114-140-60-20-84-83-10-0-119-112-113-116-118-72-150-136-67-5-0-68-61-32-3-131-128-79-34-104-73-122-123-0-16-127-50-9-30-124-37-142-14-97-99-7-27-0-11-53-74-49-71-33-107-93-42-52-17-56-57-26-48-12-130-0-129-35-101-1-69-132-66-141-137-65-45-54-108-0-143-88-40-13-24-82-28-121-36-85-22-51-77-78-0-38-106-15-147-145-146-149-55-134-25-86-8-70-90-91-0-125-89-39-76-62-126-115-138-111-139-46-120-80-0-31-23-58-135-41-19-64-117-21-29-0-2-102-98-148-92-4-47-0
1380;4901.58;0-39-23-142-148-52-10-150-111-98-87-93-31-2-0-20-131-102-34-16-21-84-105-55-68-4-33-0-86-99-127-89-101-106-59-1-45-79-51-133-35-80-0-104-146-138-18-82-112-44-144-29-42-46-110-0-76-61-122-75-94-49-90-5-145-116-47-0-62-60-3-95-71-113-140-9-8-32-132-107-77-40-78-0-129-43-135-70-69-147-139-38-58-37-6-120-0-97-50-13-36-123-15-117-91-27-22-57-17-96-103-149-141-25-0-109-119-11-125-24-14-41-67-88-137-64-130-0-128-108-136-65-72-100-12-56-7-114-63-126-0-28-74-121-143-66-30-85-48-81-54-26-53-0-115-92-19-134-83-118-73-124-0
1380;2691.42;0-10-39-52-93-150-87-142-148-111-98-23-31-2-4-0-55-68-102-16-131-20-84-21-34-105-33-133-0-86-99-80-101-59-35-79-89-106-45-127-51-1-0-144-44-42-146-18-110-46-138-112-82-29-104-0-116-61-47-94-145-90-122-75-49-76-5-0-40-107-71-9-62-3-140-113-8-60-132-95-77-32-78-0-38-129-70-120-69-43-58-6-139-135-147-37-103-0-15-123-91-117-50-36-22-27-57-97-96-25-13-141-149-17-0-11-130-125-137-109-64-88-41-67-14-24-119-0-108-72-65-136-56-63-12-7-114-128-100-126-0-81-48-26-28-121-85-53-74-30-54-66-143-134-19-0-92-124-73-118-115-83-0
1390;5008.28;0-53-35-125-89-146-4-42-34-39-95-88-19-0-101-72-71-73-145-30-103-63-55-150-85-120-0-40-66-148-114-104-41-68-98-52-109-76-0-84-113-139-48-43-8-80-65-102-75-22-91-133-47-105-0-132-46-69-127-117-144-32-57-97-15-16-141-3-119-0-90-24-116-137-115-23-136-13-77-0-18-130-143-10-74-5-9-27-126-31-14-94-17-1-0-58-7-25-36-92-20-122-118-50-107-0-99-11-93-62-38-54-6-129-21-96-2-29-0-149-61-131-67-108-82-142-86-64-112-134-110-45-12-0-60-56-135-111-140-124-26-78-128-49-70-87-100-121-59-83-0-44-28-79-123-138-81-51-37-106-147-33-0
1390;2728.71;0-35-53-34-39-89-125-42-19-88-95-4-146-0-55-150-145-63-72-73-30-71-103-85-101-120-0-114-98-68-109-66-41-40-148-52-104-76-65-0-91-75-105-84-22-80-8-113-43-48-102-133-47-139-0-117-15-144-141-132-97-69-57-119-3-127-16-32-46-0-13-136-137-90-115-116-23-24-77-17-0-94-143-18-14-27-1-31-126-130-74-9-10-5-0-50-118-20-36-7-58-25-92-107-122-6-0-99-96-93-54-21-29-129-2-62-38-11-0-12-108-45-64-142-149-110-134-67-86-61-112-82-131-56-0-111-135-87-124-49-100-83-128-59-121-70-140-26-60-78-0-138-81-51-28-79-106-33-123-44-147-37-0
1400;4869.86;0-56-2-129-63-51-140-20-116-66-0-135-132-3-149-73-77-58-144-24-92-95-0-143-106-37-30-94-97-131-60-90-102-29-39-44-0-33-34-122-70-96-133-19-62-12-17-8-88-0-147-99-120-61-141-146-45-40-87-114-31-59-64-81-43-138-0-16-108-112-150-89-145-104-6-128-123-42-5-0-10-125-110-130-127-91-105-26-55-28-36-21-48-119-32-139-82-0-11-115-50-7-100-121-23-136-41-52-46-57-85-0-109-124-79-72-65-75-68-53-1-126-76-137-27-38-0-78-4-25-84-71-101-98-14-18-134-0-103-69-80-117-54-15-83-113-22-74-148-13-47-0-35-67-86-107-118-93-142-9-49-111-0
1400;2698.14;0-51-2-129-20-116-140-56-66-63-73-92-0-144-149-135-95-58-24-132-3-77-102-60-0-97-143-94-44-37-106-39-30-29-131-90-33-0-122-34-62-70-8-96-133-88-19-17-12-45-0-64-40-141-87-147-146-43-99-114-61-138-81-120-31-59-0-6-112-128-16-104-89-123-42-150-145-108-5-0-139-55-110-48-26-82-28-36-21-105-125-91-10-130-127-32-119-52-0-41-136-57-23-7-121-115-85-50-100-11-46-0-76-38-126-53-79-75-124-72-65-137-109-68-27-1-0-78-101-84-71-4-134-25-98-14-18-0-103-54-117-74-83-22-80-113-69-13-148-15-47-0-49-9-118-35-86-67-111-93-107-142-0
1410;5009.94;0-15-26-130-1-65-39-66-53-118-137-83-119-30-0-41-82-20-63-72-90-123-149-31-141-42-104-0-55-76-2-48-96-132-150-4-27-64-50-100-0-88-40-113-144-18-12-6-107-93-62-94-0-101-126-43-134-57-7-67-58-105-25-106-84-33-29-121-9-133-0-95-89-52-73-85-36-61-148-11-143-109-51-0-120-142-46-16-147-75-81-78-145-35-74-19-44-116-128-60-0-80-97-129-10-111-13-108-127-122-32-71-0-47-59-54-98-124-56-92-68-24-86-103-45-70-28-140-0-49-125-8-77-115-110-5-87-131-91-37-0-136-69-38-114-14-135-22-34-102-17-0-117-21-146-79-3-23-138-112-99-139-0
1410;2582.72;0-119-1-26-83-53-118-130-30-39-15-65-137-66-0-82-31-20-104-72-123-90-63-42-41-141-149-4-0-150-64-55-96-132-48-27-100-2-50-76-0-62-107-93-88-40-94-144-12-18-6-113-0-33-106-105-9-126-29-84-121-101-7-43-57-58-25-67-134-133-0-95-143-148-109-52-73-89-85-36-61-51-11-0-44-19-142-147-145-46-81-60-120-116-35-128-16-74-75-78-0-32-127-129-80-97-13-111-108-71-122-10-0-103-92-45-124-54-59-70-28-140-86-24-98-68-47-56-110-87-0-37-91-125-49-5-131-115-8-77-38-34-0-22-114-69-14-136-135-17-102-117-79-21-0-3-99-23-112-138-139-146-0
1420;4920.91;0-102-118-23-30-123-121-113-37-61-1-130-126-56-84-0-137-65-50-75-114-77-103-13-105-20-64-19-72-0-48-68-87-109-9-117-49-59-22-83-101-85-63-92-0-116-57-3-74-146-45-41-107-34-140-111-29-53-6-0-97-11-12-149-104-33-132-71-35-128-88-86-0-60-150-94-54-144-7-24-124-143-95-120-90-79-0-112-96-119-139-142-31-134-98-89-147-55-0-136-4-66-25-2-51-36-82-122-0-125-106-129-32-38-52-40-21-115-39-58-67-99-70-26-17-0-135-145-78-73-46-108-93-91-69-100-76-0-8-42-131-5-138-16-18-141-47-62-0-14-28-10-133-43-15-148-44-80-27-81-110-127-0
1420;2838.56;0-56-37-123-30-130-118-84-121-113-61-23-102-1-126-77-0-114-20-50-105-75-72-65-137-64-19-13-103-63-0-109-87-92-117-49-9-83-85-59-101-22-48-68-45-107-0-146-41-111-6-57-140-116-3-29-53-74-34-11-71-0-33-104-128-35-86-97-132-88-149-12-90-124-54-0-79-120-60-7-24-95-94-150-143-144-139-119-31-0-112-98-96-134-55-142-147-89-2-36-82-0-51-25-136-66-4-122-39-106-125-52-17-40-67-58-0-99-26-70-115-129-21-38-32-108-145-0-135-93-91-73-76-78-100-69-46-47-42-141-0-18-138-8-131-16-62-5-110-148-44-15-10-0-127-80-28-43-14-133-81-27-0
1430;4810.94;0-119-58-19-21-3-82-13-89-98-106-108-0-72-74-53-137-70-10-127-102-51-95-77-118-115-0-69-1-24-109-138-63-149-111-76-145-67-44-45-0-33-93-125-105-57-9-31-94-75-61-18-60-147-15-0-103-104-66-6-25-86-68-30-65-46-56-40-142-5-42-0-78-124-136-41-12-117-54-134-122-0-80-27-32-16-113-52-139-62-14-36-140-144-100-0-20-22-114-43-91-99-37-116-39-47-126-0-131-120-8-64-123-129-90-110-7-88-11-34-0-130-17-135-87-49-2-83-48-132-4-141-148-143-0-112-121-97-81-107-38-146-71-55-79-59-28-0-23-150-133-96-101-84-85-35-50-29-73-128-92-26-0
1430;2655.51;0-19-13-58-98-119-82-3-21-89-106-108-0-137-72-10-74-118-127-53-115-70-51-77-102-95-0-76-45-44-63-145-109-149-111-67-24-69-138-1-60-0-31-61-57-18-94-93-15-33-125-75-105-9-147-46-68-0-6-86-25-66-40-42-65-142-56-103-5-30-104-78-0-54-117-122-124-41-136-134-12-32-0-62-16-100-36-80-140-113-27-14-139-144-52-47-0-37-91-39-20-116-114-99-43-22-126-11-7-0-8-120-131-129-34-90-123-64-88-110-49-130-83-0-2-48-132-4-143-135-141-148-87-17-81-0-97-112-28-121-59-79-38-71-107-146-55-73-0-92-150-133-96-23-26-101-35-85-84-128-29-50-0
1440;4987.04;0-103-35-106-145-58-36-80-16-98-116-146-0-33-148-83-20-128-142-95-123-113-129-104-50-68-84-17-0-71-99-54-74-89-39-81-5-77-49-85-0-51-141-26-2-105-9-122-67-91-23-94-138-121-117-119-86-0-44-1-126-92-136-18-143-25-48-56-29-0-66-147-34-102-27-43-12-130-61-110-45-15-133-41-0-11-137-65-93-144-118-109-42-79-101-96-0-47-14-124-87-90-100-134-60-115-30-72-0-135-6-21-88-55-120-70-97-78-32-125-0-150-38-76-111-53-59-82-52-114-28-4-107-37-112-0-13-10-7-3-31-139-46-40-73-63-108-127-0-8-62-131-140-24-22-64-19-75-69-132-149-57-0
1440;2888.14;0-145-146-58-98-80-116-36-35-16-106-103-113-0-20-84-128-83-129-50-104-33-123-17-142-148-95-68-77-0-81-99-85-74-89-39-54-71-49-5-141-0-94-67-86-23-138-119-26-121-2-51-9-105-117-91-122-56-0-44-92-143-136-25-18-48-1-29-126-0-12-147-41-66-110-133-43-61-27-102-130-34-45-15-0-118-79-101-11-96-109-42-93-65-137-144-100-0-60-115-30-124-72-90-87-134-14-47-32-70-120-6-0-97-55-135-88-125-21-78-4-111-150-37-0-107-52-76-38-53-59-28-82-114-112-46-139-40-13-0-7-31-3-127-10-73-108-63-64-19-149-57-132-0-24-69-140-8-22-131-75-62-0
1450;4925.25;0-104-75-78-34-42-109-92-62-149-31-22-138-100-37-101-0-9-102-12-80-60-51-103-27-57-49-98-123-0-113-130-41-112-64-46-29-93-145-87-36-3-72-125-0-6-1-115-35-38-59-39-129-26-2-136-0-56-124-24-16-114-94-88-133-25-43-8-65-0-18-85-20-11-90-135-126-4-127-0-66-122-21-84-61-14-106-33-13-5-131-0-91-99-148-45-132-71-147-30-70-73-117-0-116-137-10-23-52-19-68-54-89-32-107-76-17-0-111-139-97-82-44-67-141-143-15-95-120-119-47-110-58-0-69-74-79-50-108-53-146-150-144-105-83-134-142-121-81-140-0-55-118-48-86-40-7-28-63-128-96-77-0
1450;2537.8;0-37-92-42-109-149-138-31-22-101-100-34-75-104-62-78-0-12-102-57-98-60-80-27-51-9-49-123-103-0-145-87-41-64-93-72-125-130-29-36-3-113-112-46-0-38-39-129-35-115-59-2-1-26-6-136-0-124-65-88-94-56-133-25-24-43-114-8-16-0-18-135-4-90-127-85-20-126-11-0-66-13-14-61-131-84-21-122-106-33-5-0-70-99-132-148-147-45-91-73-117-30-71-32-0-116-23-68-19-17-137-107-52-89-54-10-76-119-120-0-82-97-58-95-67-111-141-44-15-143-110-47-139-134-0-150-142-146-144-108-105-74-79-50-53-83-121-140-69-81-0-63-40-55-96-86-7-48-28-128-118-77-0
1460;4952.71;0-141-102-81-20-82-145-109-143-105-11-0-41-66-78-68-54-42-17-88-80-104-65-92-103-67-93-0-73-26-48-33-4-134-39-43-115-111-75-119-16-95-0-59-149-131-128-126-23-27-36-58-85-118-94-107-84-0-10-127-60-3-125-5-96-77-76-112-142-108-106-74-61-57-113-0-34-123-13-53-89-28-21-101-29-144-114-69-0-51-83-55-87-35-116-2-24-90-47-86-38-0-135-117-99-110-19-71-124-137-146-45-138-139-0-120-1-8-136-97-133-64-70-9-122-46-0-12-129-18-62-31-130-148-150-15-79-49-0-30-25-63-91-50-121-37-147-44-140-22-98-0-72-40-52-32-14-56-6-100-132-7-0
1460;2821.38;0-145-109-141-143-102-81-82-20-105-11-103-0-54-104-78-80-68-67-66-41-88-93-65-42-92-17-75-0-39-73-33-4-111-134-95-43-26-115-16-119-48-107-0-94-149-58-23-27-59-36-85-84-128-131-118-126-0-108-142-96-57-112-60-61-113-3-127-74-106-125-10-76-5-77-0-144-13-69-114-28-101-29-21-34-89-123-53-86-0-24-55-87-47-90-38-83-35-116-2-51-71-0-117-124-45-137-19-135-146-110-99-138-139-9-0-122-64-136-133-97-8-70-120-1-46-12-0-18-148-150-15-49-62-130-79-129-31-30-50-0-121-22-140-98-25-147-44-91-37-63-52-72-40-56-0-14-132-6-7-32-100-0
1470;5000.16;0-47-96-131-21-84-105-42-53-99-50-32-35-5-0-146-1-112-129-58-107-136-8-31-48-133-144-0-116-36-45-39-127-95-69-23-44-14-68-20-142-0-101-121-18-93-97-66-25-137-16-65-0-61-117-123-55-92-54-134-33-113-38-106-13-108-0-17-128-130-2-4-138-24-122-118-9-147-120-6-94-0-51-83-75-15-46-37-90-7-27-57-141-29-78-87-40-67-43-104-56-0-135-119-3-64-52-79-149-60-125-132-115-59-0-41-19-111-74-63-76-100-86-102-34-110-49-91-70-77-0-114-26-85-140-145-28-150-71-98-88-82-10-143-0-139-72-22-103-62-89-73-124-81-148-80-0-126-30-11-12-109-0
1470;2727.91;0-32-53-50-105-21-84-35-131-99-96-47-42-5-0-48-112-8-31-1-129-107-146-136-58-133-144-0-39-45-44-142-68-95-14-23-69-116-36-20-127-0-16-101-121-97-25-18-66-93-65-137-0-108-123-54-117-106-33-92-13-134-55-61-113-38-0-4-94-147-17-122-9-130-118-128-2-120-138-24-6-0-90-104-75-15-37-56-87-141-40-67-43-7-57-27-46-51-83-29-78-125-52-0-64-135-149-132-60-3-115-59-79-119-110-111-0-41-19-63-91-76-49-34-74-100-70-86-102-77-85-0-28-82-140-26-114-98-143-88-150-145-71-10-103-0-139-148-72-73-89-124-62-22-80-81-0-11-126-30-109-12-0
