Iteração;Custo;Rota
1160;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1170;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1180;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1190;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1200;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1210;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1220;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1230;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1240;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1250;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1260;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1270;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1280;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1290;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1300;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1310;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1320;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1330;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1340;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1350;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1360;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1370;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1380;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1390;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1400;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1410;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1420;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1430;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1440;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1450;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1460;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1470;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1480;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1490;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1500;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1510;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1520;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1530;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1540;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1550;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1560;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1570;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1580;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1590;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1600;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1610;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1620;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1630;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1640;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1650;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1660;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1670;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1680;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1690;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1700;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1710;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1720;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1730;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1740;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1750;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1760;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1770;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1780;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1790;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1800;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1810;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1820;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1830;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1840;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1850;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1860;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1870;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1880;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1890;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1900;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1910;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1920;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1930;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1940;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1950;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1960;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1970;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1980;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1990;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2000;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2010;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2020;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2030;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2040;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2050;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2060;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2070;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2080;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2090;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2100;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2110;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2120;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2130;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2140;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2150;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2160;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2170;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2180;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2190;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2200;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2210;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2220;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2230;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2240;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2250;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2260;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2270;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2280;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2290;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
2300;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
