Iteração;Custo;Rota
570;1042.22;0-39-9-32-3-24-22-2-0-34-8-19-13-47-1-44-12-26-0-4-29-30-6-18-40-0-33-23-42-36-48-14-11-0-10-31-25-41-20-27-46-0-38-17-49-28-21-37-15-5-0-16-43-45-35-7-0
580;1455.54;0-5-37-30-28-42-40-0-2-10-12-43-22-46-35-29-0-9-18-24-25-39-26-31-0-41-15-11-8-47-45-33-0-27-1-32-19-13-4-7-3-0-17-23-38-6-21-34-36-44-0-20-16-49-48-14-0
580;1086.68;0-30-5-37-28-42-40-12-0-10-35-46-29-22-43-2-26-0-39-9-31-25-18-24-0-11-8-45-15-47-41-33-0-4-27-13-19-7-32-3-1-0-34-36-21-23-44-38-17-6-49-0-16-48-20-14-0
590;1516.71;0-1-42-47-25-32-5-14-0-12-37-26-17-34-11-8-0-7-31-46-44-35-10-27-22-0-18-16-9-39-41-13-15-29-36-23-0-33-2-38-43-48-21-0-28-45-19-40-49-6-24-0-3-30-20-4-0
590;1098.17;0-5-47-42-1-32-25-14-0-17-12-26-11-8-34-37-0-27-46-35-7-10-31-44-22-0-39-9-18-16-23-41-36-29-15-13-0-38-48-21-2-43-33-0-19-45-28-6-49-24-40-0-3-30-20-4-0
600;1450.44;0-22-42-32-31-44-34-23-6-0-9-2-18-17-43-4-0-8-16-35-38-15-29-36-49-30-39-0-47-5-48-10-3-27-26-25-0-13-21-20-37-45-11-7-0-33-40-12-19-28-1-0-46-14-24-41-0
600;1017.7;0-34-31-32-44-23-42-22-6-0-17-9-18-43-2-4-0-30-29-36-15-8-35-38-39-49-16-0-48-47-5-27-10-25-3-26-0-45-21-37-20-13-11-7-0-19-12-40-33-1-28-0-46-14-24-41-0
610;1480.91;0-7-46-33-26-42-3-34-45-0-41-23-16-40-35-27-43-28-0-5-6-12-18-9-39-4-0-38-24-44-49-25-37-21-0-20-31-13-19-17-29-36-14-0-47-10-11-2-22-30-0-48-1-8-15-32-0
610;1050.71;0-3-33-42-45-34-46-7-26-0-27-35-40-16-23-41-43-28-0-12-39-9-18-6-5-4-0-38-25-44-24-49-21-37-17-0-31-14-19-13-20-36-29-0-11-10-2-22-47-30-0-8-15-48-1-32-0
620;1456.46;0-34-33-16-5-36-14-19-0-41-31-23-40-18-44-9-0-17-13-37-26-1-28-39-15-42-0-20-11-7-22-43-24-0-46-4-29-45-12-10-0-21-32-35-25-49-2-3-38-0-8-30-27-48-47-6-0
620;1071.07;0-16-33-36-5-19-14-34-0-40-9-31-18-44-23-41-13-0-15-37-28-42-1-17-39-26-7-0-11-20-22-43-24-4-0-45-29-46-10-12-21-0-2-49-3-32-25-38-35-8-0-27-47-48-30-6-0
630;1445.19;0-7-1-15-16-25-32-6-28-0-49-43-46-29-22-44-18-41-9-0-26-11-27-42-45-36-35-0-10-24-3-31-19-12-17-0-14-4-21-48-37-5-0-34-20-23-38-8-39-40-13-0-2-47-33-30-0
630;1052.48;0-6-1-28-15-7-25-32-16-0-44-9-18-49-41-43-22-29-46-0-26-11-35-27-36-42-45-19-0-10-31-24-3-12-17-0-14-5-37-21-48-4-0-34-20-13-8-38-39-40-23-0-33-2-47-30-0
640;1528.01;0-15-14-29-19-48-33-38-0-43-16-49-35-30-25-1-37-46-0-2-20-28-42-44-40-0-26-39-24-3-10-13-34-8-0-36-21-5-12-17-47-23-0-4-41-7-6-27-31-45-0-18-22-11-32-9-0
640;1079.2;0-33-48-29-15-19-14-38-0-25-49-16-43-1-30-37-46-35-0-2-20-28-42-44-40-0-34-13-8-26-10-39-24-3-0-12-17-23-21-47-36-5-0-4-45-27-7-31-41-6-0-22-18-32-9-11-0
650;1445.43;0-10-16-37-48-47-41-23-27-0-28-19-14-5-35-17-0-32-6-18-45-36-21-15-0-24-2-20-1-12-44-39-0-9-49-25-34-26-7-3-33-0-8-4-29-22-40-13-43-0-31-11-38-46-30-42-0
650;1154.02;0-41-23-16-10-27-37-47-48-35-0-14-19-5-28-17-32-0-18-6-21-36-15-45-20-2-0-1-24-44-39-12-34-7-26-0-9-25-3-49-33-4-8-13-0-29-22-43-40-31-38-0-11-46-30-42-0
660;1520.68;0-45-23-18-2-9-10-16-0-4-21-19-46-41-40-0-15-48-28-8-44-49-47-22-1-0-5-37-38-14-36-29-27-0-20-34-24-43-26-39-0-11-32-33-12-42-25-13-0-35-30-3-17-6-7-31-0
660;1097.38;0-10-9-18-23-16-2-45-0-46-19-4-21-41-40-0-44-49-1-22-28-48-47-15-8-0-38-14-27-5-37-36-29-26-0-39-24-43-20-34-33-42-0-32-25-12-11-13-30-6-0-3-31-35-7-17-0
670;1493.99;0-8-45-14-1-30-48-29-0-24-38-22-15-20-47-37-7-49-0-12-46-44-3-17-31-27-13-0-43-25-42-35-11-2-26-41-0-34-6-36-19-33-40-0-21-16-23-10-9-4-0-5-28-18-32-39-0
670;1030.39;0-14-8-45-29-48-30-1-0-7-38-24-49-22-47-37-20-15-0-17-3-44-31-12-46-13-27-0-26-35-11-25-41-42-43-2-0-34-19-36-33-6-40-0-10-9-16-23-21-4-0-5-28-18-32-39-0
680;1528.68;0-37-11-46-30-22-41-0-28-17-3-32-4-15-19-0-12-42-2-21-13-47-34-0-24-38-9-18-29-33-0-14-43-40-48-27-45-0-26-39-16-31-25-10-36-0-20-49-1-6-44-8-23-7-5-35-0
680;1094.91;0-11-46-37-30-22-41-17-0-32-3-28-15-19-4-12-0-34-13-47-21-42-2-29-0-33-24-18-9-38-0-40-43-48-45-27-14-0-26-10-31-25-39-16-36-6-0-44-49-23-1-5-20-8-35-7-0
690;1509.32;0-17-28-24-40-10-0-14-35-37-8-25-15-13-20-16-0-12-36-41-46-18-42-6-4-23-0-2-45-31-22-30-33-3-0-21-34-5-43-39-49-7-0-9-38-11-27-19-26-0-1-48-47-29-44-32-0
690;1107.81;0-17-40-10-24-28-37-0-20-15-13-8-35-14-25-16-0-6-12-18-23-41-42-36-4-46-0-45-30-2-22-33-3-31-0-7-34-5-21-43-49-39-27-0-19-11-38-9-26-29-0-48-47-1-44-32-0
700;1424.32;0-34-14-19-42-4-32-25-0-11-1-22-28-33-49-29-0-6-7-13-48-20-3-27-23-41-0-40-44-18-31-17-12-37-0-2-30-43-36-45-10-35-0-47-38-46-8-21-24-0-39-16-9-26-5-15-0
700;1144.57;0-14-19-34-4-42-25-32-0-49-33-1-22-28-29-11-0-7-27-13-20-48-41-23-3-6-0-12-31-18-44-40-17-37-0-45-36-30-2-43-10-35-0-47-21-24-38-8-46-0-26-39-9-16-5-15-0
710;1493.97;0-46-30-14-36-9-0-11-27-47-6-31-39-15-0-32-16-22-41-23-45-21-0-24-48-37-43-29-8-33-35-0-25-40-13-28-42-12-18-44-49-0-10-4-7-38-20-26-0-1-2-5-19-34-17-3-0
710;1061.28;0-30-36-46-14-9-27-0-47-15-11-31-39-6-0-32-16-23-41-22-21-45-0-33-24-43-48-37-29-8-35-0-13-28-42-49-18-25-44-40-12-0-4-20-7-38-10-26-0-34-19-5-2-1-3-17-0
720;1394.08;0-43-20-29-15-12-18-16-25-0-4-30-33-27-26-17-13-0-31-34-35-8-45-32-39-0-21-36-47-19-2-42-49-40-0-48-23-41-22-9-24-38-0-14-44-46-11-10-0-28-1-6-37-3-7-5-0
720;997.501;0-15-20-29-43-16-18-25-12-0-4-27-13-30-33-17-26-0-45-34-8-35-31-39-32-19-0-36-47-21-2-42-49-40-0-48-22-41-23-24-9-38-44-0-10-11-14-46-6-0-3-1-28-37-5-7-0
730;1504.82;0-26-41-37-2-5-21-0-11-14-43-28-40-0-13-29-42-23-24-12-36-22-8-1-0-33-27-15-6-32-46-34-0-4-38-31-45-10-44-0-35-17-25-9-16-7-30-39-0-20-49-48-47-3-18-19-0
730;1006.07;0-26-5-37-21-41-2-0-28-43-40-11-14-0-8-13-29-36-22-42-1-23-24-12-0-32-33-6-15-27-46-34-0-4-45-38-10-31-44-0-30-16-25-9-39-17-7-35-0-3-18-49-48-47-20-19-0
740;1474.61;0-46-38-13-45-29-43-42-15-0-34-16-3-28-17-48-19-49-0-24-33-32-4-36-22-0-30-18-12-35-9-26-37-6-0-14-7-11-27-31-0-2-25-40-44-39-41-1-0-10-21-47-23-20-5-8-0
740;1036.49;0-38-46-13-15-29-45-42-43-0-34-19-48-28-16-49-3-17-0-32-24-33-22-36-4-0-26-12-9-18-6-30-37-35-0-27-7-14-11-31-0-40-39-25-44-41-1-2-0-5-20-47-21-23-10-8-0
750;1480.62;0-25-44-21-14-10-18-49-0-9-19-35-40-12-24-0-11-38-32-22-13-33-0-26-15-45-37-16-4-43-39-23-0-46-20-6-3-29-47-30-0-34-41-27-7-1-42-28-17-0-5-8-31-48-36-2-0
750;1057.58;0-21-49-44-18-25-10-14-19-0-35-12-40-9-24-13-0-11-38-32-33-22-26-0-39-16-23-43-37-15-45-4-3-0-6-30-29-47-20-46-7-0-34-27-28-42-41-1-17-0-31-8-5-36-48-2-0
760;1498.64;0-40-49-9-32-30-42-34-0-27-8-4-48-37-29-2-0-38-46-13-3-20-39-43-0-14-26-23-19-44-1-28-0-11-10-21-15-12-47-22-0-35-41-17-25-16-33-6-36-0-5-45-7-31-18-24-0
760;1122.75;0-40-9-32-49-42-30-34-0-8-27-29-37-48-2-4-0-46-13-20-43-3-39-38-19-0-14-26-44-23-1-28-12-0-10-11-15-47-21-22-6-0-33-41-16-25-17-35-36-45-0-5-7-31-18-24-0
770;1477.34;0-25-39-44-1-41-13-11-35-0-47-27-12-9-32-23-45-49-0-8-15-48-5-24-33-26-0-34-22-14-28-36-46-3-0-31-38-42-29-2-18-17-7-0-19-10-43-37-21-40-0-4-6-20-30-16-0
770;1092.55;0-13-35-11-39-25-44-41-1-0-27-45-47-23-49-32-9-12-0-24-33-48-5-15-8-26-0-34-46-14-36-28-22-3-0-42-2-29-7-38-31-18-17-0-40-10-19-37-21-43-0-4-20-30-6-16-0
780;1486.76;0-10-11-5-40-43-0-14-13-35-28-23-21-27-0-45-7-25-19-15-46-20-44-0-18-36-17-39-6-32-42-3-0-38-49-24-31-12-8-9-0-48-37-47-22-30-41-33-16-0-1-34-26-29-4-2-0
780;1185.98;0-40-10-11-5-43-35-0-14-13-27-21-28-23-45-0-20-15-19-46-7-25-44-36-42-0-6-3-18-32-39-17-8-38-0-31-9-24-49-12-30-48-0-37-47-22-41-33-16-26-34-0-4-29-2-1-0
790;1445.4;0-12-43-35-14-34-38-18-37-0-19-8-27-13-11-5-42-48-0-7-25-17-4-47-24-39-0-32-23-10-22-33-6-41-0-26-16-28-21-30-45-0-46-20-1-3-44-9-29-36-0-15-2-49-40-31-0
790;1093.17;0-37-43-18-38-14-35-34-12-0-11-19-8-13-27-5-48-42-0-4-47-7-39-25-24-17-0-10-32-23-41-22-33-6-0-26-16-28-21-30-45-0-9-44-3-1-36-20-29-46-0-15-2-49-31-40-0
800;1469.24;0-14-22-15-19-44-36-6-31-0-45-29-7-21-35-10-17-0-26-23-41-9-34-18-25-1-0-46-28-20-47-32-38-0-24-3-39-16-49-43-30-48-0-33-4-40-2-37-42-0-12-8-27-13-5-11-0
800;1011.11;0-44-31-14-19-15-36-22-6-0-21-29-45-35-7-10-17-0-34-26-9-25-18-23-41-1-0-28-47-20-46-38-32-0-39-3-24-49-16-43-48-30-0-40-33-42-2-37-4-0-5-27-13-8-11-12-0
810;1428.56;0-26-47-5-17-14-12-8-0-46-36-20-11-49-10-18-0-34-33-9-42-48-2-23-0-7-31-38-6-28-13-35-0-44-32-21-4-16-22-41-0-39-24-37-30-15-19-27-45-0-43-29-1-3-40-25-0
810;1063.62;0-17-12-26-14-8-5-47-0-36-20-46-11-10-18-49-0-34-48-2-42-23-33-9-0-28-6-31-38-7-35-13-0-4-21-22-41-16-44-32-0-39-24-30-37-15-45-27-19-0-29-1-43-3-25-40-0
820;1471.65;0-7-21-13-36-29-15-1-40-0-12-19-14-18-23-32-43-41-0-8-11-6-42-17-22-38-0-20-30-37-34-45-16-10-0-31-44-26-49-48-33-25-3-0-46-4-24-5-47-0-28-27-2-35-9-39-0
820;1038.18;0-7-13-15-29-36-21-1-40-0-19-14-12-32-18-23-41-43-0-22-42-6-17-38-11-8-0-34-45-20-37-30-16-10-0-26-31-25-44-3-49-33-48-0-24-47-5-4-46-2-0-28-27-35-39-9-0
830;1478.36;0-25-21-37-27-8-18-19-14-0-40-12-23-43-16-29-5-26-0-47-46-11-4-34-0-10-44-36-45-9-7-49-0-24-31-32-17-41-3-0-2-28-42-13-20-15-39-6-0-48-1-38-30-22-35-33-0
830;1046.46;0-18-25-14-19-8-27-37-21-0-29-5-43-23-16-40-12-26-0-4-47-34-46-11-7-0-10-9-44-49-36-45-17-3-0-41-24-32-31-39-6-42-0-28-2-20-15-13-35-38-0-33-1-22-48-30-0
840;1434.73;0-39-25-43-44-8-48-49-13-4-0-31-21-12-11-14-0-41-5-46-26-16-40-0-2-22-7-29-27-33-24-0-34-10-47-37-28-36-15-19-0-9-18-20-17-23-32-3-0-38-35-45-30-1-42-6-0
840;1067.67;0-43-49-44-25-39-8-13-48-4-0-21-14-11-31-12-0-26-40-16-41-5-46-7-0-27-29-2-22-33-24-0-28-47-36-37-15-19-10-34-0-20-23-3-18-32-9-17-0-38-35-45-30-42-1-6-0
850;1501.53;0-10-46-2-34-15-6-0-24-23-11-27-5-13-0-40-43-41-26-32-33-0-4-28-7-25-12-31-0-20-30-8-48-49-36-47-21-0-39-16-17-18-38-3-35-42-22-29-0-44-45-14-19-1-9-37-0
850;1143.6;0-10-46-34-15-2-6-23-0-24-11-13-27-5-26-0-40-32-41-43-33-28-0-4-7-31-25-12-49-30-48-0-21-47-36-20-8-35-38-39-0-18-3-17-16-42-22-29-9-44-0-1-37-45-19-14-0
860;1409.63;0-16-5-38-7-29-31-27-0-46-8-41-11-3-42-23-0-40-39-49-24-34-4-0-14-9-48-37-47-20-22-0-30-45-44-28-21-36-0-2-32-18-25-43-13-12-1-0-17-33-6-15-26-10-35-19-0
860;1037.43;0-29-5-27-7-38-31-16-0-46-8-11-3-23-41-42-49-0-24-39-40-34-4-0-9-14-20-37-47-48-22-0-44-28-21-36-30-45-12-0-25-18-32-43-1-2-13-15-0-19-35-10-26-17-33-6-0
870;1471.24;0-22-24-18-40-32-3-48-0-16-31-37-29-20-46-33-0-25-12-11-49-10-35-26-6-0-39-9-38-41-17-2-44-0-21-15-7-45-47-28-13-0-14-43-36-27-8-42-19-1-23-0-4-5-34-30-0
870;945.401;0-40-3-32-18-24-22-48-0-46-29-20-37-33-16-31-0-26-35-11-10-12-25-49-6-0-2-41-44-9-39-38-17-0-28-21-47-15-13-45-7-0-14-19-8-27-36-1-42-43-23-0-4-30-5-34-0
880;1483.53;0-23-9-32-40-38-12-0-17-43-30-1-10-26-49-0-14-24-44-42-46-36-0-4-8-19-2-16-47-13-0-25-11-15-27-28-22-3-45-0-7-48-20-6-5-37-31-18-0-33-35-34-41-21-29-39-0
880;1179.31;0-23-32-9-38-12-40-0-30-1-43-49-10-26-17-0-46-14-36-42-24-44-16-0-2-47-13-19-8-4-3-25-0-11-27-15-45-28-22-20-0-37-5-48-6-18-31-7-29-0-21-41-33-39-35-34-0
890;1468.43;0-2-24-30-42-3-49-38-37-0-7-34-36-5-20-21-22-13-0-27-45-39-47-8-11-44-0-19-26-48-28-16-33-23-29-0-17-10-43-32-41-35-46-0-9-40-1-4-18-6-0-12-15-14-25-31-0
890;1008.83;0-38-3-24-49-42-2-30-37-0-22-21-36-20-5-13-34-7-0-47-45-27-8-11-39-44-0-26-19-29-48-28-33-23-16-0-17-43-41-32-10-35-46-0-4-6-1-18-9-40-0-12-25-31-14-15-0
900;1442.66;0-36-37-43-28-6-22-12-39-0-33-31-25-8-23-34-7-38-0-27-15-48-47-19-46-29-30-0-41-42-24-3-2-10-4-0-21-11-32-5-40-0-1-16-18-20-35-49-26-45-17-0-14-13-9-44-0
900;984.467;0-37-36-28-22-43-6-39-12-0-33-23-25-31-38-7-8-34-0-46-19-27-15-29-47-48-30-0-10-3-24-41-42-2-4-0-21-5-11-32-40-0-26-35-45-20-1-16-49-18-17-0-13-14-9-44-0
910;1381.95;0-42-32-18-16-1-17-4-0-5-13-40-33-41-49-44-35-0-19-6-8-34-21-27-47-29-0-11-37-15-48-30-22-36-45-0-43-12-39-26-14-2-23-0-38-28-9-3-24-25-0-31-46-10-7-20-0
910;1006.48;0-17-32-18-16-42-1-4-0-33-41-49-44-40-35-13-5-0-34-8-19-27-29-47-21-6-0-11-15-37-36-22-30-48-45-0-26-14-12-39-23-43-2-0-28-3-24-25-9-38-0-31-10-7-46-20-0
920;1373.64;0-25-42-43-36-20-8-41-30-0-40-32-39-6-44-1-34-0-2-21-46-31-33-29-0-16-49-22-9-11-14-0-45-35-3-24-10-18-15-47-0-38-27-5-23-28-17-12-0-26-19-37-48-13-4-7-0
920;1104.89;0-8-20-36-30-42-41-43-25-6-0-1-44-32-39-40-34-0-31-46-29-21-2-33-0-22-16-49-9-11-14-3-0-24-18-10-35-45-15-47-23-0-28-5-27-38-12-17-0-4-48-37-13-19-7-26-0
930;1358.75;0-45-34-9-2-12-5-27-0-20-22-3-16-49-18-25-26-19-37-0-7-14-41-43-24-32-0-28-4-6-1-15-46-0-30-38-44-8-11-35-0-31-10-13-40-33-17-0-29-39-23-48-47-42-36-21-0
930;1064.04;0-9-12-34-27-45-5-2-0-26-25-18-3-49-16-22-37-20-19-0-7-14-32-24-41-43-0-6-1-28-15-46-4-44-0-38-11-35-8-30-13-10-0-31-40-17-33-29-48-0-47-36-21-42-23-39-0
940;1455.73;0-44-39-45-29-32-25-28-0-26-34-2-23-49-21-36-40-0-10-24-43-37-15-8-42-5-0-4-47-1-12-11-46-0-41-18-17-48-6-9-31-0-33-38-16-35-3-13-19-14-0-7-27-30-22-20-0
940;1059.85;0-39-25-32-44-28-29-45-0-2-36-21-23-49-40-26-34-0-8-15-37-5-42-43-24-10-0-4-47-1-12-11-46-0-6-48-41-18-31-9-17-0-33-16-3-38-14-35-19-13-0-7-27-20-22-30-0
950;1483.18;0-17-45-4-39-25-35-6-0-14-7-49-12-11-18-13-0-46-36-26-42-44-15-2-29-0-40-38-10-9-16-0-33-34-19-5-47-20-0-21-24-8-41-43-30-27-0-28-31-32-23-22-37-1-3-0-48-0
950;1172.2;0-6-17-25-39-35-45-4-49-18-0-12-11-14-13-7-46-15-0-36-29-2-42-44-26-40-0-38-10-9-16-33-47-0-5-20-19-34-24-41-43-0-21-30-27-8-37-28-22-0-1-23-3-32-31-48-0
960;1487.82;0-42-16-21-25-30-48-20-29-0-36-15-23-13-10-22-46-45-0-4-7-35-19-27-26-47-2-0-34-40-1-39-31-9-0-8-37-17-43-6-32-18-49-0-33-28-38-11-12-44-0-24-5-41-14-3-0
960;1090.29;0-25-16-42-21-48-20-29-30-0-23-22-36-15-13-45-46-10-26-0-7-35-19-27-4-47-2-0-34-31-39-9-40-1-0-6-43-49-18-32-17-8-37-0-28-33-44-12-38-11-0-14-5-41-24-3-0
970;1486.52;0-14-32-18-25-9-0-11-44-26-3-41-48-19-8-0-21-4-24-49-34-6-0-40-38-7-45-39-20-27-0-46-29-23-13-5-28-30-47-0-15-36-12-37-33-2-17-1-0-22-43-10-42-31-35-16-0
970;1099.66;0-14-9-25-18-32-26-8-0-19-11-44-3-41-48-34-0-4-21-49-24-6-40-0-39-38-7-27-20-45-23-28-0-47-5-13-46-29-30-12-17-0-33-1-2-36-37-15-35-10-0-31-16-43-42-22-0
980;1453.39;0-46-15-44-41-2-10-38-0-17-24-45-3-6-30-18-39-0-26-12-9-43-29-31-34-36-0-20-47-48-40-8-19-35-0-5-21-28-1-49-42-11-0-33-4-32-25-16-37-27-0-23-7-14-22-13-0
980;1121.36;0-38-10-44-41-2-15-46-0-45-30-6-17-3-24-18-39-0-9-31-12-26-34-29-36-43-0-40-35-8-19-20-47-48-49-0-42-1-28-21-5-11-0-25-32-16-33-4-37-27-0-23-22-13-14-7-0
990;1503.71;0-15-35-25-26-45-16-24-20-0-34-29-48-12-44-18-41-19-49-42-0-6-4-43-14-31-27-0-33-36-40-30-21-47-0-17-38-7-46-2-28-0-22-1-9-37-5-11-39-0-10-13-8-3-32-23-0
990;1055.05;0-26-16-24-25-35-15-20-45-0-12-44-18-49-41-42-48-29-19-34-0-4-27-14-31-43-6-0-40-33-21-36-47-30-0-17-38-7-46-28-2-0-5-37-22-1-9-39-11-0-13-8-10-32-3-23-0
1000;1385.61;0-11-8-34-3-44-46-0-14-31-49-18-40-37-28-0-15-5-33-30-20-22-23-6-0-32-29-36-41-17-43-48-47-0-7-27-9-10-2-16-1-0-4-24-13-26-42-21-45-0-19-38-25-39-35-12-0
1000;1002.13;0-3-44-11-8-46-34-0-40-49-18-31-14-37-28-0-15-20-5-30-22-23-33-6-0-17-32-41-43-36-47-48-29-0-9-10-7-27-2-1-16-0-4-13-45-21-42-24-26-0-19-35-38-39-25-12-0
1010;1455.19;0-34-38-24-21-48-18-25-0-31-35-4-30-14-5-15-0-19-6-39-40-12-7-9-49-0-26-44-41-29-43-23-17-8-0-28-32-45-13-47-33-0-2-36-20-27-1-3-16-0-11-42-37-22-10-46-0
1010;1014.53;0-34-48-21-24-18-25-38-0-31-14-35-15-5-30-4-0-6-49-9-39-40-12-7-19-0-17-44-23-41-43-29-8-26-0-32-33-28-47-13-45-0-27-20-36-2-1-16-3-42-22-0-37-46-11-10-0
1020;1429.92;0-40-22-16-2-9-32-0-42-31-13-38-17-43-23-47-19-0-10-48-46-3-21-45-39-0-8-29-7-34-11-12-26-0-1-28-4-15-20-5-37-0-44-6-24-30-36-27-35-0-14-18-41-49-25-33-0
1020;978.957;0-2-22-16-32-9-40-0-47-42-43-23-17-31-38-19-13-0-21-48-45-46-10-39-3-0-29-34-8-7-11-12-26-0-1-28-37-20-15-5-4-0-44-24-6-30-36-27-35-0-14-25-18-49-41-33-0
1030;1465.59;0-25-32-41-35-24-45-18-0-2-48-30-21-44-15-19-0-34-12-38-3-4-17-27-13-0-11-8-31-7-22-1-43-23-0-36-29-10-16-42-14-6-47-0-26-33-28-9-40-0-46-20-37-5-49-39-0
1030;1046.87;0-45-35-32-25-18-24-41-44-0-2-30-21-48-15-19-17-3-0-12-38-13-27-34-4-8-7-0-11-31-23-43-22-1-6-0-16-42-36-47-29-14-10-0-28-33-40-9-26-0-46-20-37-5-49-39-0
1040;1422.85;0-32-17-40-7-8-1-16-0-5-30-33-42-41-44-25-20-0-31-22-6-18-23-26-37-4-0-45-47-27-38-28-19-49-3-0-34-46-36-48-21-10-0-9-24-12-29-43-2-15-13-0-14-39-35-11-0
1040;1062.14;0-8-7-40-32-16-1-17-0-25-44-41-42-33-30-5-20-0-26-31-18-23-22-37-4-6-0-45-47-28-49-3-38-19-27-0-21-36-48-34-46-10-12-0-9-24-43-2-29-15-13-39-0-11-14-35-0
1050;1429.25;0-42-2-15-29-43-44-47-5-0-10-14-37-3-31-7-45-0-19-13-17-39-9-30-4-0-12-38-18-46-36-11-26-0-41-23-8-20-48-49-34-6-27-0-25-24-22-33-1-32-16-0-35-40-28-21-0
1050;1036.12;0-44-43-42-2-47-5-15-29-3-0-31-10-14-7-37-45-0-17-9-39-19-13-30-4-0-36-46-11-38-18-12-26-0-49-23-41-6-48-20-27-8-34-0-32-25-24-16-1-22-33-0-35-40-28-21-0
1060;1519.05;0-32-38-5-37-47-23-45-0-28-3-15-25-43-36-7-35-19-0-31-12-22-9-18-27-24-0-8-40-44-41-42-49-39-33-0-6-17-30-14-4-21-0-29-46-20-2-26-16-0-11-34-13-48-1-10-0
1060;1110.97;0-38-32-23-47-37-5-45-7-0-35-19-15-36-28-43-3-25-27-22-0-24-18-31-9-12-8-39-0-40-44-49-41-42-33-17-6-0-21-30-4-14-26-0-46-20-29-2-16-1-48-0-13-34-11-10-0
1070;1473.63;0-23-9-28-7-31-20-30-0-44-21-19-46-13-29-15-17-0-3-41-33-42-2-6-18-12-35-0-47-16-1-25-49-40-38-39-0-4-10-34-26-48-11-0-45-36-27-5-32-14-37-0-8-24-43-22-0
1070;1069.39;0-9-31-7-20-30-28-23-0-46-19-13-15-29-21-44-17-0-6-2-33-42-41-18-3-12-35-0-47-1-49-16-40-25-39-38-0-4-48-34-11-10-26-0-32-14-27-37-36-5-45-0-8-22-43-24-0
1080;1366.93;0-29-22-21-47-14-12-43-0-38-11-27-10-3-2-0-20-15-34-19-46-45-4-0-7-31-28-48-33-30-35-0-39-17-26-32-49-9-18-44-0-8-5-40-25-13-23-6-24-0-1-37-42-41-16-36-0
1080;987.004;0-12-14-29-47-21-22-43-3-0-10-38-11-27-2-34-0-46-19-15-20-45-4-33-0-28-48-30-35-7-31-26-0-39-9-32-18-49-44-17-8-0-13-5-23-24-25-40-6-0-16-41-42-1-36-37-0
1090;1434.39;0-5-20-38-29-36-28-21-0-16-12-3-44-14-34-48-8-0-30-13-33-26-45-39-37-15-42-0-32-7-4-46-11-0-10-19-9-22-2-17-27-0-23-43-6-24-49-1-47-40-0-41-35-25-18-31-0
1090;997.687;0-38-29-5-20-36-21-28-0-16-3-44-12-14-8-34-48-0-39-26-13-15-37-45-30-42-33-0-32-11-7-46-4-0-17-9-10-19-27-22-2-0-40-24-49-23-43-1-47-6-0-35-31-25-18-41-0
1100;1506.76;0-49-27-46-4-7-8-12-18-0-13-44-29-5-2-6-38-0-16-34-26-33-41-24-0-32-47-10-36-37-25-15-0-40-3-1-42-45-23-43-20-0-28-22-30-21-9-31-0-14-48-11-39-17-35-19-0
1100;1081.3;0-4-27-46-8-7-12-18-49-0-6-2-29-5-13-38-44-26-0-34-33-41-24-16-32-25-0-10-15-37-36-47-40-3-23-43-0-42-1-20-45-30-21-0-28-22-9-31-17-39-0-11-14-19-35-48-0
1110;1462.03;0-3-27-5-35-19-26-8-16-6-0-32-40-24-18-49-39-38-0-30-20-41-29-14-23-2-0-9-25-36-28-47-37-12-0-10-15-11-33-31-34-0-46-48-42-21-43-7-4-0-17-13-22-45-1-44-0
1110;1037.14;0-3-16-6-5-27-19-35-8-26-0-49-24-18-32-40-39-38-0-14-20-29-30-2-41-23-37-0-36-47-28-25-9-12-33-0-31-10-11-15-34-7-0-46-48-21-42-43-4-0-17-44-1-22-45-13-0
1120;1393.16;0-23-48-45-11-5-39-26-0-22-7-8-6-14-46-16-0-33-4-32-18-12-13-19-0-37-30-9-31-35-17-2-0-47-40-49-21-29-20-36-15-0-24-44-10-38-41-25-34-0-27-28-1-43-42-3-0
1120;1025.04;0-45-5-48-23-39-11-26-0-46-8-14-7-16-22-6-0-12-32-18-33-4-13-19-0-17-9-31-35-37-30-2-0-40-49-21-36-20-15-47-29-0-41-24-44-25-10-38-34-0-27-28-42-43-1-3-0
1130;1484.02;0-11-22-16-41-1-24-36-0-13-43-42-3-40-18-20-28-0-39-32-45-33-35-19-38-0-44-26-34-49-15-48-37-23-29-47-0-12-4-25-5-8-6-2-0-46-14-7-9-21-27-0-17-10-31-30-0
1130;1118.51;0-11-36-22-1-41-24-16-0-40-3-18-43-42-28-20-13-0-33-32-39-38-35-19-45-23-0-49-44-26-34-29-15-37-47-48-12-0-25-6-2-5-8-4-0-9-14-7-46-27-21-0-10-31-17-30-0
1140;1472.43;0-6-26-44-42-1-37-3-29-22-0-2-23-41-16-40-31-10-0-7-5-4-12-45-32-0-21-13-19-35-28-48-47-49-0-25-33-11-43-17-20-0-38-8-30-46-36-15-27-39-0-34-9-14-18-24-0
1140;1059.82;0-29-37-22-42-1-6-3-44-26-0-2-41-23-16-40-31-10-0-4-45-5-7-12-32-35-0-19-13-48-47-21-28-49-17-0-33-43-25-11-20-30-0-36-15-27-46-8-38-39-34-0-14-9-18-24-0
