Iteração;Custo;Rota
530;1756.97;0-42-50-34-11-0-5-28-6-32-46-0-25-43-26-3-16-0-40-1-37-47-38-0-12-39-20-0-49-41-30-0-13-18-23-0-33-27-9-4-0-8-48-35-19-22-17-0-21-2-45-7-15-0-44-10-36-31-14-24-29-0
530;1453.81;0-42-34-50-11-0-6-28-32-5-46-0-25-43-26-3-16-0-47-40-37-38-1-0-12-39-20-0-41-49-30-0-18-13-23-0-27-9-33-4-35-0-22-8-48-19-17-7-0-2-21-45-15-14-0-24-31-36-29-10-44-0
540;1965.05;0-25-29-17-22-39-37-0-2-33-14-0-42-12-35-0-47-23-41-0-34-9-5-0-13-8-0-18-46-7-28-0-3-38-43-50-31-44-0-36-40-26-49-19-10-11-21-0-45-6-20-1-27-0-16-15-48-30-4-24-0-32-0
540;1502.8;0-22-29-39-37-17-25-0-2-33-14-0-12-42-35-23-0-41-47-34-0-9-5-13-8-0-46-28-7-18-0-43-31-3-50-38-44-0-26-36-21-11-49-10-40-19-0-6-27-1-20-45-0-4-15-30-16-48-24-0-32-0
550;1923.7;0-35-30-15-43-36-42-0-10-31-27-32-37-0-2-20-49-0-28-16-18-0-44-4-9-13-39-0-33-38-6-47-0-17-7-40-5-14-0-25-34-48-22-0-29-11-3-46-45-8-0-21-19-26-41-24-0-12-50-1-23-0
550;1430.94;0-42-15-30-35-36-43-0-27-31-32-10-37-0-2-20-49-0-16-28-18-0-13-4-44-39-9-0-38-33-47-6-0-5-17-40-14-7-0-34-22-48-25-0-46-45-11-29-3-8-0-19-41-24-26-21-0-12-50-1-23-0
560;1833.71;0-17-28-48-34-4-37-0-24-3-8-40-33-0-25-31-1-21-13-0-43-45-14-19-32-9-0-38-36-15-42-7-0-18-16-44-0-30-35-41-6-0-39-10-46-22-50-11-49-0-20-23-47-0-5-12-27-29-26-0-2-0
560;1532.84;0-48-28-34-37-17-4-0-40-33-3-8-24-0-21-31-1-25-13-0-32-9-45-19-14-43-0-42-15-38-36-7-16-0-44-18-35-0-30-41-6-46-0-49-10-39-50-11-22-0-20-23-47-0-12-5-29-26-27-0-2-0
570;1907.51;0-13-35-21-40-50-0-5-4-3-24-0-2-34-0-41-47-1-32-26-0-31-14-29-43-19-39-0-7-36-46-49-20-0-42-6-15-11-0-18-25-0-48-44-38-23-17-0-30-16-45-37-22-27-0-10-12-8-33-0-9-28-0
570;1446.29;0-13-40-50-21-35-0-3-24-4-5-0-2-34-0-47-41-26-1-32-0-19-39-29-31-43-14-0-7-36-20-49-46-0-6-42-15-11-0-18-25-0-23-48-38-44-17-37-0-45-30-16-22-27-0-8-10-33-12-0-9-28-0
580;1830.01;0-45-34-39-31-22-17-0-13-2-28-46-0-27-48-15-38-32-0-49-47-0-18-35-23-0-16-9-14-12-0-6-43-11-44-0-33-37-30-3-21-0-36-19-5-4-50-40-29-26-0-1-10-7-20-0-25-42-8-24-0-41-0
580;1469.26;0-31-22-34-39-45-17-0-13-28-2-46-0-27-48-32-38-15-0-49-47-0-18-23-35-0-14-12-9-16-0-6-43-44-11-37-0-33-30-21-3-4-0-40-19-5-50-29-36-26-0-7-1-20-10-42-0-25-24-8-0-41-0
590;1885.45;0-7-42-16-43-0-13-40-22-9-15-10-0-20-14-50-0-12-18-1-0-27-45-25-44-46-0-3-6-23-17-36-49-0-8-11-35-39-0-30-47-28-48-0-2-37-21-34-26-0-19-38-24-4-32-5-0-31-41-33-29-0
590;1516.55;0-16-42-43-7-22-9-0-10-15-40-13-14-0-20-50-18-0-12-1-27-25-0-44-45-46-17-49-36-3-0-23-6-11-39-0-35-8-47-0-30-28-48-37-0-34-21-2-26-0-32-38-5-4-19-24-0-41-33-29-31-0
600;1827.2;0-14-46-43-9-15-29-26-0-3-5-44-48-0-42-2-1-40-13-0-32-27-37-17-20-0-8-34-25-0-47-7-4-38-0-18-36-21-23-0-6-16-45-35-33-0-41-11-10-49-0-28-31-50-30-24-22-0-39-12-19-0
600;1496.19;0-15-9-29-46-26-43-14-0-44-5-3-48-1-0-2-42-40-13-17-0-37-20-32-27-0-34-8-25-0-7-4-47-38-21-0-36-23-18-6-0-35-16-33-45-0-41-10-49-11-24-0-31-28-22-50-30-0-12-19-39-0
610;1748.89;0-28-3-26-34-21-0-9-2-5-1-0-27-11-22-14-38-0-36-48-25-44-46-0-16-47-35-30-0-49-41-39-32-0-12-18-29-0-20-50-45-24-17-0-13-42-8-6-0-15-31-43-4-33-23-0-40-37-10-19-7-0
610;1406.24;0-26-28-3-21-34-0-5-9-2-1-0-14-27-22-11-38-0-36-48-25-44-46-0-47-30-16-35-0-41-39-49-32-0-18-12-29-0-24-20-50-45-17-42-0-13-6-8-0-33-15-4-23-43-31-0-10-37-19-40-7-0
620;1925.15;0-18-42-9-0-13-3-41-0-12-38-15-11-0-4-39-5-25-29-0-19-34-46-36-33-0-30-14-23-35-0-44-40-6-43-45-24-22-0-20-47-10-0-2-1-16-28-0-8-32-48-17-50-26-0-7-49-37-21-27-31-0
620;1449.39;0-18-42-9-0-3-13-41-0-12-15-38-11-0-25-4-5-39-29-0-19-33-34-36-46-0-14-23-35-30-0-45-44-40-24-43-6-22-0-47-10-20-16-0-2-28-1-48-26-0-8-32-50-17-27-0-7-31-21-49-37-0
630;1675;0-27-23-7-44-43-0-24-14-28-29-25-0-6-16-5-39-37-0-50-19-17-40-34-49-0-41-9-33-10-0-20-18-22-0-1-12-2-42-0-48-8-26-38-3-0-15-11-46-13-30-0-36-31-35-45-21-32-0-47-4-0
630;1245.8;0-44-43-7-23-27-0-29-28-24-25-14-0-6-16-39-37-5-0-40-19-17-49-34-50-0-41-33-10-9-0-18-22-20-0-1-2-42-12-0-38-3-8-26-48-0-46-11-30-15-13-0-45-21-35-36-31-32-0-47-4-0
640;1782.9;0-13-10-19-9-43-0-2-45-12-1-0-7-38-8-36-21-0-34-46-15-33-0-48-5-6-44-4-0-41-23-16-27-0-32-37-42-39-40-11-0-26-31-25-17-35-0-49-18-14-0-29-47-24-28-50-0-20-30-22-3-0
640;1426.24;0-9-10-19-13-43-0-12-45-2-1-0-38-21-36-8-7-46-0-34-33-15-48-0-6-4-44-5-0-41-23-27-16-40-0-42-37-39-11-32-17-0-25-26-31-35-0-49-18-14-0-50-29-28-24-47-0-30-20-3-22-0
650;1765.8;0-42-19-4-6-13-9-0-33-31-17-45-43-15-10-0-49-24-3-29-23-37-0-38-14-21-32-46-0-2-35-26-1-0-18-12-0-34-44-27-36-16-0-40-5-20-8-0-11-41-22-39-0-47-48-7-0-25-28-50-30-0
650;1373.7;0-6-13-19-42-4-9-0-43-31-10-33-45-15-17-0-24-23-3-29-49-37-0-14-32-21-38-46-0-2-35-26-1-0-18-12-0-44-34-16-36-27-0-40-5-20-8-0-22-11-39-41-0-47-7-48-0-25-28-50-30-0
660;1965.79;0-27-18-0-47-3-44-0-34-19-1-23-30-0-15-8-14-36-26-0-33-9-37-48-0-5-4-42-29-25-0-22-24-35-45-39-31-0-12-43-21-49-0-7-46-11-20-0-32-10-38-28-6-17-0-2-41-50-40-0-13-16-0
660;1522.41;0-27-18-3-0-44-47-23-1-0-34-30-19-14-0-26-8-36-15-37-33-0-9-48-29-5-42-4-0-25-45-39-35-22-0-31-24-43-21-49-0-12-46-11-0-20-7-6-28-0-32-38-10-17-2-50-0-40-41-13-16-0
670;1869.01;0-20-21-23-24-16-0-22-42-31-50-15-0-2-41-10-28-0-48-26-30-4-27-43-0-17-1-49-6-44-3-0-35-9-39-7-45-0-32-29-40-19-5-11-0-47-13-33-0-12-8-34-0-46-25-14-38-37-0-36-18-0
670;1429.57;0-24-23-20-21-16-0-31-22-50-15-42-41-0-10-2-28-27-0-48-26-43-4-30-17-0-44-49-3-1-6-0-7-35-9-39-45-0-32-29-11-5-19-40-0-47-13-33-0-12-34-8-0-14-25-37-38-46-0-36-18-0
680;1748.25;0-16-49-33-0-20-43-31-13-40-0-47-17-27-21-7-0-11-50-34-22-0-30-41-37-23-36-0-42-19-35-28-14-0-3-4-6-0-18-29-9-24-0-39-26-12-5-0-48-1-44-38-32-0-25-45-10-46-8-0-15-2-0
680;1637.16;0-16-49-33-0-20-31-43-13-40-0-47-17-21-7-27-0-11-34-50-22-23-0-36-30-37-41-28-0-35-42-19-14-4-0-6-3-9-29-24-0-18-26-39-0-5-12-48-1-0-32-38-44-46-10-45-0-25-8-15-0-2-0
690;1850.85;0-18-5-38-0-34-2-16-40-0-25-7-33-0-3-30-26-45-1-28-0-43-12-36-42-0-20-11-29-50-4-0-32-44-23-41-0-49-8-24-46-39-0-9-37-19-6-10-17-48-22-0-13-15-35-21-27-0-47-14-31-0
690;1494.78;0-18-5-38-0-2-16-34-40-0-7-25-33-45-0-30-3-28-26-1-36-43-0-42-12-11-0-20-29-50-4-44-0-41-23-32-24-0-8-39-49-46-19-17-0-37-10-9-22-48-6-0-13-15-21-35-27-0-47-14-31-0
700;1835.18;0-18-21-40-27-0-11-35-23-43-50-1-0-2-42-46-38-28-0-30-14-48-3-0-47-4-17-19-15-32-0-34-26-25-24-0-16-44-45-9-13-0-5-8-37-36-0-33-41-49-22-0-20-7-39-29-0-6-10-12-31-0
700;1473.17;0-40-18-27-21-0-23-43-1-35-50-11-0-46-42-38-2-28-0-30-3-48-14-0-47-17-4-19-15-32-0-34-26-24-25-0-16-9-45-44-13-0-37-5-36-8-0-41-33-49-22-0-7-20-29-39-0-12-10-31-6-0
710;1933.74;0-42-30-6-21-44-0-13-27-11-14-0-22-7-5-36-32-0-12-2-37-0-49-25-10-4-0-8-28-24-31-50-9-0-3-20-47-0-34-26-41-0-18-15-35-17-29-0-46-45-40-43-39-23-38-0-16-1-19-48-33-0
710;1452.36;0-6-42-44-30-21-0-11-27-14-13-0-5-36-22-7-32-0-2-37-12-0-49-10-4-25-24-0-8-31-28-50-9-0-3-20-47-26-0-34-41-35-29-0-15-17-18-23-0-43-40-45-39-38-46-48-0-1-16-33-19-0
720;1829.85;0-43-5-37-31-16-0-7-18-0-47-27-39-6-0-14-22-25-19-40-0-42-34-26-12-0-41-30-36-24-9-0-15-2-32-1-0-33-13-46-45-17-29-0-8-21-49-50-35-0-11-3-4-10-28-23-0-44-20-48-38-0
720;1484.95;0-37-5-16-31-43-0-7-18-39-0-47-6-27-22-0-14-25-40-19-26-0-34-42-12-24-0-41-30-9-36-15-0-2-1-32-46-29-0-33-45-17-13-0-8-35-21-50-49-0-4-10-11-3-28-23-0-48-20-38-44-0
730;1787.57;0-49-41-6-10-0-34-7-48-26-22-0-46-36-1-50-38-14-0-5-31-25-42-0-27-39-40-43-24-33-0-19-23-20-0-2-32-35-21-0-11-45-28-30-0-47-29-12-9-0-15-37-4-13-17-8-0-44-3-18-0-16-0
730;1485.15;0-6-41-10-49-0-34-22-26-7-48-0-46-38-50-36-1-14-0-5-42-25-31-0-27-43-24-40-33-39-0-19-23-20-32-0-2-35-21-45-0-30-11-28-47-0-12-9-29-37-15-17-4-0-13-8-3-44-0-18-16-0
740;1620.23;0-38-31-10-33-26-50-1-0-18-3-21-36-0-27-40-9-49-17-37-0-8-47-25-0-29-45-11-2-0-48-28-22-13-24-0-41-35-5-15-0-4-14-20-7-0-32-19-42-44-46-0-34-12-6-0-39-30-16-43-23-0
740;1361.04;0-33-10-50-38-1-31-26-0-18-21-36-3-0-27-9-49-37-17-40-0-8-25-47-0-45-11-29-2-22-0-28-48-24-13-0-41-15-5-35-0-4-14-7-20-0-32-46-44-42-19-0-34-12-6-0-39-30-16-23-43-0
750;1803.87;0-14-25-15-50-0-3-5-42-35-9-0-34-40-11-13-0-19-30-31-1-2-0-28-22-26-45-29-0-18-46-20-0-32-43-17-37-24-4-16-0-48-41-12-0-27-38-8-44-10-0-7-47-6-23-0-33-36-39-21-49-0
750;1369.08;0-14-25-15-50-0-42-5-9-35-3-0-11-34-40-13-0-19-30-2-31-1-0-45-29-22-28-26-0-18-46-20-0-32-16-37-17-4-24-43-0-48-41-12-0-27-8-38-10-44-0-47-6-23-7-0-36-21-39-33-49-0
760;1775.36;0-28-42-24-43-3-31-0-7-35-18-0-16-46-48-1-14-22-0-25-40-6-38-50-17-0-39-27-33-34-0-11-30-4-19-0-2-9-41-36-0-49-45-5-21-29-15-0-44-8-12-0-23-37-32-47-0-13-10-20-26-0
760;1411.31;0-42-24-43-31-28-3-0-35-7-18-0-46-16-22-1-48-14-0-6-25-40-17-38-50-0-27-34-39-33-0-11-30-19-4-0-41-9-36-2-29-0-21-49-45-15-5-0-8-12-44-32-0-23-47-37-13-10-0-20-26-0
770;1805.79;0-45-32-33-44-35-0-2-3-1-0-20-42-22-41-0-37-5-7-26-0-18-29-11-9-0-15-36-10-48-34-38-0-28-30-16-46-8-0-12-19-39-21-4-0-23-24-50-13-49-0-31-47-6-43-0-25-14-40-27-17-0
770;1326.85;0-44-45-33-35-32-0-2-3-1-22-0-20-42-41-0-5-37-7-26-0-18-9-29-11-0-48-36-34-10-15-38-0-46-30-16-28-8-0-21-39-19-4-12-0-13-24-23-50-49-0-47-6-43-31-27-0-14-25-40-17-0
780;1872.78;0-20-35-31-6-37-0-4-50-41-43-10-45-0-18-29-26-14-0-33-17-27-12-0-13-3-23-40-1-0-16-42-8-44-36-0-2-32-9-19-0-34-48-11-28-0-25-22-30-46-0-5-21-49-39-0-47-7-15-38-24-0
780;1495.06;0-6-31-35-20-37-0-43-4-41-45-10-50-29-0-26-14-18-0-27-33-17-12-40-0-13-23-3-1-42-0-44-16-36-8-32-0-2-9-19-11-0-34-28-48-0-25-22-30-46-0-5-49-39-21-38-0-15-47-24-7-0
790;1952.36;0-43-46-7-27-16-10-0-23-2-32-0-41-20-15-28-0-21-14-3-25-0-4-33-11-26-44-0-47-37-40-36-42-39-0-49-50-17-35-22-0-18-8-0-5-34-24-0-12-48-31-13-0-45-1-38-19-6-9-0-30-29-0
790;1508.64;0-46-10-16-27-7-43-0-23-2-32-0-41-15-20-28-0-21-3-14-25-26-0-11-33-44-4-36-0-39-37-42-40-47-17-0-49-50-35-22-0-18-8-0-5-34-24-31-0-48-13-12-0-6-1-38-9-45-19-0-30-29-0
800;1770.64;0-44-37-42-35-36-38-0-9-13-31-19-24-17-0-16-49-34-0-18-47-0-20-29-48-22-43-40-0-10-12-23-27-0-30-6-11-45-4-0-2-25-0-33-21-28-15-26-3-0-39-5-46-50-14-0-7-1-41-32-0-8-0
800;1462.95;0-42-44-37-38-35-36-0-9-31-24-13-19-17-0-49-34-16-0-18-47-29-0-20-22-48-43-40-10-0-12-23-27-6-0-4-45-30-11-0-2-25-15-0-33-21-3-28-26-50-0-39-5-46-14-0-41-7-1-32-0-8-0
810;1845.36;0-41-22-40-30-11-0-8-42-13-0-2-44-12-0-45-49-19-16-46-15-50-0-20-35-33-10-0-7-25-21-5-0-14-3-1-47-0-39-31-17-23-48-29-43-0-38-24-37-28-6-26-0-32-18-36-27-0-4-9-34-0
810;1390.06;0-41-40-30-11-22-0-8-13-42-0-2-44-12-46-0-16-50-49-15-45-19-0-20-35-10-33-0-25-7-21-5-0-3-1-14-47-17-0-39-29-31-43-23-48-0-37-38-28-26-24-6-0-18-27-36-32-0-4-9-34-0
820;1952.96;0-18-2-0-39-11-37-25-0-6-34-15-21-0-33-29-23-10-24-36-0-49-31-43-42-8-0-46-44-50-4-14-35-0-3-45-1-32-17-7-26-0-9-28-27-19-12-0-20-38-22-13-0-5-41-47-0-16-48-40-30-0
820;1529.32;0-18-2-0-11-39-37-25-0-6-21-34-15-24-0-23-36-29-10-33-42-0-49-31-8-43-46-0-35-50-44-4-14-17-0-45-32-1-3-26-7-0-27-28-9-19-12-0-22-20-38-13-0-5-41-47-0-48-16-30-40-0
830;1882.66;0-7-41-3-19-0-48-26-2-10-36-37-0-33-39-40-50-49-0-32-23-44-35-0-20-14-8-0-5-43-13-38-0-28-24-47-34-0-18-29-17-42-15-0-9-46-25-45-16-22-0-12-1-30-6-21-0-27-31-11-4-0
830;1472.58;0-3-7-41-19-0-48-26-36-2-10-37-0-40-33-39-49-50-0-44-32-35-23-0-14-8-20-0-43-13-5-38-0-47-24-28-34-0-29-15-42-17-18-46-0-22-16-9-45-25-0-6-1-21-30-12-0-27-31-11-4-0
840;1820.11;0-30-22-14-34-0-39-48-1-33-42-0-40-11-9-45-28-0-47-29-15-19-24-3-0-44-27-13-0-41-10-35-36-8-0-31-20-26-5-21-0-38-43-17-46-12-37-0-4-25-32-0-18-49-16-0-6-2-7-50-0-23-0
840;1457.3;0-14-22-34-30-0-1-48-42-33-39-0-40-45-9-11-28-29-0-3-24-47-19-15-0-27-13-44-0-41-10-35-36-8-0-26-31-20-21-5-0-43-17-37-12-38-46-0-4-25-32-0-18-49-16-0-6-7-2-50-0-23-0
850;1756.51;0-14-23-17-38-1-0-8-30-12-0-33-5-20-36-0-19-15-41-7-0-34-24-25-37-0-6-42-9-31-28-0-11-47-43-35-40-0-49-27-16-10-32-21-0-48-44-39-50-3-0-4-46-45-13-26-29-0-2-18-22-0
850;1529.48;0-38-17-14-23-1-0-8-30-12-0-5-33-20-36-0-15-19-41-7-24-0-25-37-34-6-0-31-28-9-42-11-0-35-43-40-47-27-0-32-16-21-10-49-48-0-3-50-39-44-46-29-26-0-13-4-45-0-18-22-2-0
860;1754.03;0-8-21-49-7-0-2-46-15-29-44-0-12-35-3-1-0-23-43-41-40-32-10-0-17-14-19-13-11-0-16-34-6-38-0-9-28-47-4-5-0-26-20-25-39-0-50-31-30-45-36-0-18-37-24-48-0-33-22-42-27-0
860;1363.22;0-49-21-8-7-46-0-2-29-15-44-0-12-35-3-1-0-32-10-40-41-43-23-0-14-13-19-17-11-0-6-16-34-38-0-28-9-5-4-47-0-25-26-20-39-0-45-30-50-36-31-37-0-18-24-48-0-42-33-22-27-0
870;1742.13;0-13-14-10-43-48-0-25-34-42-0-23-46-15-41-40-24-0-12-45-37-11-22-0-19-8-9-31-35-36-0-33-49-2-0-38-21-27-50-0-18-26-47-0-20-44-5-16-0-32-28-1-6-39-0-7-29-4-3-17-30-0
870;1351.22;0-10-13-14-43-48-0-34-42-25-0-23-24-41-40-15-46-0-12-37-45-11-22-0-8-31-36-35-9-19-0-33-49-2-0-27-21-50-38-26-0-18-47-0-44-5-16-20-0-6-28-1-32-39-4-17-0-30-29-3-7-0
880;1842.12;0-47-22-46-29-5-0-13-14-10-44-50-0-25-16-23-4-0-11-49-36-37-28-0-2-6-43-30-0-7-12-3-42-0-19-9-21-1-17-18-0-48-39-8-27-31-0-38-45-41-40-24-0-33-20-26-35-0-34-32-15-0
880;1470.69;0-47-5-29-22-46-0-14-13-44-10-50-0-16-23-25-4-37-0-49-11-36-28-6-0-43-2-30-3-0-7-42-12-1-21-0-9-17-19-18-39-0-31-8-48-27-0-38-45-40-41-24-0-33-20-35-26-0-32-34-15-0
890;1879.75;0-1-49-36-22-16-7-0-8-32-50-23-0-33-14-26-0-2-28-0-18-3-0-12-27-34-0-20-37-30-29-19-0-39-40-47-44-45-0-38-43-5-4-0-41-48-15-6-17-0-31-13-11-9-24-0-42-35-21-10-46-25-0
890;1509.38;0-49-16-36-22-1-7-0-50-32-8-23-0-33-14-26-0-2-28-0-18-3-27-0-34-12-0-20-29-30-37-19-0-47-40-44-45-39-0-38-5-4-43-48-0-6-41-17-15-11-0-9-31-24-13-46-35-0-21-10-42-25-0
900;1830.78;0-44-3-13-39-15-0-37-50-1-19-32-33-0-6-22-5-23-10-40-0-9-26-47-27-30-0-21-11-4-20-46-0-12-8-24-0-18-42-45-16-0-41-29-31-48-43-0-2-34-38-0-25-35-36-7-0-28-14-49-17-0
900;1445.4;0-13-44-15-39-3-0-1-32-50-33-37-19-0-5-10-40-6-23-22-0-27-26-9-30-47-0-4-11-21-20-46-0-12-24-8-0-18-42-45-16-0-41-43-48-31-29-0-2-34-38-0-25-7-36-35-0-14-17-49-28-0
910;1787.94;0-18-31-9-0-12-42-29-41-0-49-48-45-33-0-39-4-10-8-20-0-23-13-16-5-0-14-3-36-7-0-25-11-6-22-0-34-26-44-28-1-0-27-30-35-50-32-0-19-24-17-2-21-38-46-0-43-15-37-47-40-0
910;1432.74;0-18-31-9-29-0-12-42-41-0-48-49-33-45-4-0-10-39-20-8-0-13-23-16-5-0-14-7-3-36-0-25-6-22-11-0-44-34-28-26-1-0-27-35-50-30-32-17-0-19-24-2-21-38-46-0-43-40-15-37-47-0
920;1724.51;0-32-18-11-0-28-3-44-37-42-0-2-15-29-14-0-23-22-36-17-5-26-0-20-31-43-4-7-0-48-9-27-25-0-41-39-16-45-0-6-24-13-38-50-46-0-34-47-10-30-0-35-1-12-21-19-0-49-33-40-8-0
920;1442.32;0-18-11-32-0-28-3-37-44-42-0-2-29-15-14-0-5-17-23-26-36-22-4-0-43-7-31-20-9-0-27-48-25-16-0-39-45-41-6-24-0-13-38-50-46-47-0-10-30-34-1-35-0-21-12-19-40-33-0-49-8-0
930;1761.01;0-6-30-49-0-2-50-41-0-39-46-16-21-42-19-0-47-15-8-31-22-0-45-17-12-27-13-0-28-4-7-1-26-44-40-0-20-32-9-23-0-5-34-3-24-0-11-48-10-0-18-37-43-38-0-33-36-14-35-29-0-25-0
930;1425.33;0-6-30-49-0-2-50-41-46-0-16-21-39-42-19-15-0-47-8-31-22-0-27-13-17-45-12-0-1-28-26-7-40-44-4-0-9-20-32-23-0-5-34-3-24-0-48-11-10-43-0-18-37-38-0-14-33-29-35-36-0-25-0
940;1864.18;0-49-45-50-6-13-0-30-8-44-27-0-34-24-3-0-2-28-33-0-23-14-16-5-46-0-32-12-39-10-17-38-0-19-25-35-1-21-15-0-29-7-22-43-20-0-47-48-9-31-40-36-0-11-41-26-42-37-0-18-4-0
940;1431.24;0-50-49-45-13-6-0-44-30-8-27-0-24-3-34-28-0-2-33-14-0-23-16-5-46-0-12-17-39-10-38-32-0-21-35-1-25-19-15-0-43-7-22-20-29-0-47-40-9-36-31-48-0-26-11-37-42-41-0-18-4-0
950;1970.82;0-16-44-7-2-0-30-47-3-45-0-18-22-19-21-10-0-20-26-11-48-40-0-23-12-31-15-0-13-14-36-49-29-0-5-4-33-43-37-0-34-27-25-17-1-0-38-35-41-46-9-0-42-50-39-28-8-0-6-32-24-0
950;1522.66;0-44-16-2-7-0-3-30-45-47-0-18-19-10-21-22-0-11-20-26-48-40-0-23-31-15-12-0-14-13-49-29-36-0-43-4-37-33-5-17-0-25-27-1-34-0-46-35-9-38-41-0-42-39-50-28-8-0-32-24-6-0
960;1971.38;0-39-41-28-6-21-0-11-5-8-46-0-34-13-27-0-2-36-15-23-45-0-12-25-30-0-35-38-33-49-0-50-37-29-7-40-10-4-1-0-19-31-17-48-26-32-42-0-16-20-44-0-47-24-22-14-3-0-9-18-43-0
960;1512.17;0-6-28-21-39-41-0-8-11-5-46-0-13-34-27-23-0-36-2-45-15-0-25-12-30-0-35-49-33-38-0-4-40-37-10-50-29-1-7-0-32-31-26-48-19-42-17-0-20-16-44-22-0-3-24-14-47-0-9-18-43-0
970;1682.41;0-23-19-33-25-17-0-41-16-9-46-0-20-36-27-1-32-26-0-13-14-12-0-35-3-4-11-31-0-5-50-29-47-0-2-24-8-0-34-38-30-48-0-37-28-44-18-0-49-21-40-7-10-42-45-0-15-39-43-22-6-0
970;1357.73;0-23-25-19-33-17-0-41-9-16-46-32-0-20-36-26-1-27-0-14-13-12-0-4-11-35-3-31-29-0-50-5-47-0-2-8-24-38-0-30-34-48-28-0-18-44-37-0-7-40-42-45-10-49-21-0-15-39-22-43-6-0
980;1798.46;0-18-30-0-13-37-25-0-33-49-16-24-28-0-46-36-4-8-48-43-0-44-19-27-21-38-10-22-0-5-50-45-41-17-1-0-34-32-6-0-2-3-42-31-15-0-39-35-14-47-0-26-9-11-40-12-29-0-23-20-7-0
980;1549.4;0-18-30-37-0-13-25-24-28-0-16-49-33-4-43-0-48-8-36-46-19-44-0-10-38-21-22-27-17-0-41-45-5-50-1-0-34-32-6-31-3-0-2-15-42-39-0-35-14-47-0-12-40-26-29-9-11-0-20-7-23-0
990;1760.42;0-50-22-31-37-2-0-28-35-30-24-26-46-0-32-4-18-1-0-48-49-11-29-0-41-39-47-45-0-8-13-7-6-0-12-15-33-21-0-16-27-25-3-0-42-14-5-23-10-0-20-36-40-38-0-34-17-9-44-19-43-0
990;1398.48;0-37-50-2-22-31-24-0-26-28-35-30-46-0-18-4-32-1-0-48-29-49-11-0-47-41-45-39-0-13-7-8-6-0-12-15-33-21-0-25-27-3-16-0-23-14-42-10-5-0-40-38-20-36-9-0-34-17-44-19-43-0
1000;1759.5;0-48-24-32-8-0-41-2-15-0-34-21-25-22-0-42-19-50-27-43-39-17-0-4-7-5-12-0-1-6-36-26-49-47-0-31-28-40-14-44-0-30-45-18-0-38-23-33-9-0-11-46-35-37-16-10-0-13-3-20-29-0
1000;1424.3;0-32-8-48-24-0-2-15-41-0-25-22-21-34-0-43-27-50-39-42-19-17-0-7-4-12-5-0-6-26-36-1-49-47-0-28-31-14-40-44-0-30-45-18-0-23-38-9-33-46-0-11-35-16-10-37-0-13-3-20-29-0
1010;1832.24;0-36-13-25-27-0-5-31-10-22-34-0-12-3-49-48-0-24-16-38-23-0-47-43-32-35-0-14-30-17-37-45-15-0-9-21-28-40-8-39-0-6-7-26-4-33-1-0-44-18-50-0-11-19-46-42-20-29-0-41-2-0
1010;1426.17;0-13-25-27-36-0-31-22-34-10-5-0-12-49-3-48-0-38-16-23-24-0-47-43-35-32-0-14-17-15-45-30-37-0-8-28-21-9-39-40-0-33-4-6-7-26-1-0-18-44-50-46-0-20-29-11-42-19-0-41-2-0
1020;1818.53;0-24-22-45-30-8-0-38-25-28-16-0-27-50-20-34-0-35-17-6-32-29-48-0-18-42-11-0-21-39-4-43-46-33-0-23-47-41-36-0-19-1-26-7-40-14-0-13-3-12-37-0-10-15-9-31-49-0-2-5-44-0
1020;1428.83;0-45-30-22-8-24-0-25-28-16-38-0-27-20-34-50-0-17-29-35-32-48-6-0-18-42-11-0-43-4-33-39-21-46-0-47-41-23-36-0-1-26-7-14-40-19-0-3-12-37-13-0-31-9-49-10-15-0-2-5-44-0
1030;1803.02;0-18-13-0-7-4-2-49-0-23-6-42-43-27-0-9-1-40-30-47-29-0-36-44-10-28-21-37-39-0-48-41-12-0-32-46-22-33-20-0-16-45-15-26-17-14-0-38-3-35-11-0-34-5-24-50-0-25-19-31-8-0
1030;1478.61;0-18-13-4-0-49-2-7-42-0-43-23-6-27-0-47-40-30-9-29-1-0-28-36-21-39-10-44-37-0-48-41-12-46-0-33-20-22-32-17-0-15-45-16-26-14-3-0-35-38-11-24-50-0-34-5-19-0-25-8-31-0
1040;1853.71;0-39-31-22-2-48-0-30-49-41-0-35-11-45-44-0-12-29-24-36-32-4-21-0-7-9-20-1-16-0-50-27-42-6-34-0-26-47-40-23-15-0-8-38-13-17-46-10-0-3-37-14-25-0-5-18-0-33-19-28-43-0
1040;1540.55;0-39-2-22-31-48-0-30-49-41-0-11-35-45-44-32-36-0-29-21-12-4-24-0-7-1-20-16-9-0-6-27-50-34-42-0-26-23-47-40-15-46-0-38-10-17-13-8-0-3-14-25-37-0-5-18-19-0-33-28-43-0
1050;1863.55;0-46-6-9-7-1-16-10-0-50-32-27-3-0-18-2-0-14-40-12-19-26-0-48-4-20-13-0-22-36-41-8-0-34-47-35-0-28-33-49-38-0-43-45-23-44-39-37-0-21-15-42-11-29-31-0-25-24-30-5-0-17-0
1050;1423.15;0-6-7-1-16-9-10-46-0-27-3-50-32-0-18-2-0-12-19-40-14-26-0-20-48-13-4-0-41-8-36-22-0-47-34-35-0-28-38-49-33-0-23-43-37-44-45-39-0-42-15-11-21-29-31-24-0-25-5-30-17-0
