Iteração;Custo;Rota
580;1590.98;0-28-50-36-10-22-14-9-39-5-32-2-0-42-1-16-18-4-25-20-35-0-15-45-17-38-26-6-12-33-41-0-34-30-49-43-46-37-40-21-24-11-47-0-31-44-13-27-8-23-48-3-29-0-7-19-0
580;1046.24;0-14-32-2-22-28-36-50-9-39-10-5-0-25-18-4-42-16-20-35-1-0-26-6-41-45-33-15-17-12-38-0-47-43-24-40-37-49-30-34-21-11-46-0-13-44-29-3-31-8-23-48-27-0-7-19-0
590;1634.94;0-37-7-43-8-31-25-29-2-24-0-18-3-11-26-45-36-16-23-12-0-21-34-9-20-49-4-15-27-39-1-32-0-48-28-47-50-10-38-40-42-14-46-44-0-41-13-30-22-17-35-6-19-5-0-33-0
590;982.558;0-2-29-31-8-7-43-24-25-37-0-12-45-18-23-26-3-36-16-11-0-4-15-39-49-9-34-21-20-1-32-27-0-46-38-10-50-28-48-14-40-42-44-47-0-6-13-41-19-17-5-30-35-22-0-33-0
600;1585.47;0-27-32-38-50-5-31-35-13-46-22-0-41-25-24-19-36-15-44-2-4-0-20-21-9-34-10-18-42-7-0-12-8-40-30-37-14-28-26-33-0-47-6-39-1-23-43-48-3-11-49-0-45-29-16-17-0
600;1107.62;0-13-5-38-50-35-31-22-32-27-46-0-2-36-24-25-41-19-44-15-4-0-7-20-21-34-9-10-42-18-0-8-26-28-30-33-37-40-14-12-0-48-23-43-6-47-49-39-3-1-11-0-29-16-45-17-0
610;1700.77;0-43-36-11-13-15-2-39-19-26-0-18-22-27-35-16-42-6-34-0-41-29-1-48-30-23-17-50-46-47-9-0-8-4-7-32-12-5-14-31-24-0-3-28-21-10-37-45-33-44-38-25-40-0-49-20-0
610;1089.71;0-13-19-15-39-2-36-26-43-11-6-0-18-42-34-16-35-22-27-46-0-47-41-17-30-9-50-29-1-48-23-32-0-31-8-7-24-14-4-12-5-0-25-40-44-45-33-10-21-3-28-38-37-0-49-20-0
620;1890.96;0-4-5-50-48-44-32-34-17-49-19-22-0-18-46-39-1-26-24-29-36-25-2-0-27-7-15-37-21-28-40-30-20-42-0-11-23-16-8-9-6-45-31-13-10-0-12-14-33-38-41-47-35-0-43-3-0
620;1122.07;0-4-19-44-17-5-49-34-50-22-48-32-0-18-25-24-26-1-2-36-29-39-46-0-40-42-37-15-30-21-20-28-7-27-31-0-8-23-6-13-45-10-9-16-11-0-47-14-41-12-33-38-35-0-43-3-0
630;1741.2;0-15-26-41-48-35-21-44-22-6-32-0-20-30-12-45-25-29-43-31-0-13-10-8-14-1-47-5-11-38-0-33-40-36-50-18-19-46-9-37-42-39-0-2-7-4-24-23-28-34-16-17-3-0-49-27-0
630;1014.6;0-15-44-41-6-48-26-35-21-22-32-0-12-45-30-29-20-31-43-25-1-0-8-14-13-47-5-10-38-11-46-0-36-50-9-39-33-37-42-40-19-18-17-4-0-24-23-7-28-3-2-16-34-0-49-27-0
640;1781.88;0-3-46-40-30-43-38-15-29-10-12-39-27-22-0-25-18-34-13-8-0-5-49-9-36-20-37-44-41-32-26-0-19-31-47-35-23-1-11-45-14-0-2-24-17-4-7-16-6-28-48-42-21-0-50-33-0
640;1157.16;0-43-40-15-10-39-30-38-29-3-22-27-46-12-0-18-13-25-8-34-0-41-44-37-5-49-9-20-36-26-32-0-11-35-31-1-23-14-47-19-45-6-0-48-24-7-28-2-21-16-17-42-4-50-0-33-0
650;1621.1;0-5-28-13-38-18-24-31-47-0-37-23-41-14-12-4-6-10-27-15-0-50-11-35-20-21-39-40-44-25-26-36-0-34-16-46-8-45-30-7-19-9-33-0-48-49-2-1-32-42-17-43-29-22-3-0
650;958.616;0-28-31-24-13-18-47-5-38-0-27-6-23-14-4-41-15-10-37-12-0-11-20-36-35-21-50-39-44-40-25-26-0-7-8-16-9-34-30-33-45-19-46-0-17-42-49-29-2-3-22-1-32-48-43-0
660;1770.97;0-43-29-13-5-21-50-37-38-47-31-0-34-28-6-11-15-26-30-32-22-42-46-0-20-39-40-9-1-41-12-49-10-0-18-3-4-14-33-45-2-0-7-24-27-36-23-8-35-19-48-44-17-0-16-25-0
660;1091.58;0-37-5-38-50-21-29-31-43-13-47-32-22-0-28-26-6-42-15-30-34-11-46-1-0-20-9-49-10-39-40-41-12-14-0-18-4-45-33-2-3-27-0-48-35-36-8-7-23-24-19-44-17-16-0-25-0
670;1613.91;0-49-50-2-15-16-47-9-21-34-0-22-42-11-33-24-39-38-17-1-44-46-10-30-0-6-28-7-36-29-32-37-3-48-20-0-5-19-40-41-43-13-26-31-18-0-23-12-25-45-14-8-4-35-0-27-0
670;896.49;0-47-15-49-9-34-21-50-16-2-46-0-17-42-44-33-39-10-30-38-11-22-1-24-0-37-29-20-36-3-28-32-48-7-6-31-26-0-43-13-41-40-19-18-5-0-12-45-4-25-14-23-8-35-0-27-0
680;1599.88;0-2-11-5-13-19-36-4-28-35-26-0-18-32-41-1-34-7-43-6-0-3-29-24-30-39-45-44-20-22-27-0-47-49-46-14-48-10-40-9-42-16-0-12-50-21-37-25-31-8-17-15-38-0-33-23-0
680;1024.43;0-4-13-19-5-11-2-35-36-28-26-0-34-32-1-7-43-6-18-41-0-44-45-39-30-29-20-3-22-27-24-0-47-42-40-14-48-16-9-10-49-46-0-12-17-37-15-38-50-21-31-8-25-0-33-23-0
690;1621.28;0-8-34-13-14-2-16-17-27-0-46-19-22-5-32-23-15-35-36-38-49-44-0-47-26-50-41-42-4-40-6-9-48-0-12-43-20-11-28-29-7-25-0-18-3-30-21-31-24-37-33-39-0-45-1-10-0
690;1010.69;0-17-13-14-8-2-16-34-27-0-19-44-15-5-49-38-35-36-22-23-32-46-0-50-9-42-40-41-4-47-6-48-26-0-12-25-43-7-28-20-29-11-0-37-33-39-30-21-3-31-24-18-1-0-10-45-0
700;1719.72;0-34-35-31-25-44-24-17-27-19-36-30-0-22-13-8-23-12-15-32-20-4-0-21-50-40-45-14-49-6-2-43-0-18-46-1-7-5-38-11-33-0-42-10-26-9-47-39-37-16-29-28-3-48-0-41-0
700;996.78;0-17-19-44-30-34-35-36-31-24-25-27-0-32-20-22-8-23-13-4-15-12-0-2-21-50-49-45-40-14-43-6-0-18-7-1-11-38-33-5-46-0-48-26-28-3-29-16-9-39-10-37-42-47-0-41-0
710;1857.83;0-9-25-47-20-29-7-17-12-19-0-36-40-5-48-13-28-42-33-3-44-0-27-18-49-6-14-30-35-26-0-45-24-37-34-43-15-38-41-39-46-11-0-1-32-23-2-22-21-8-16-10-31-4-50-0
710;956.89;0-7-20-29-9-17-19-25-47-12-0-48-28-3-36-5-33-44-42-40-13-0-49-30-35-26-6-14-18-27-0-43-24-41-37-15-45-39-34-38-11-46-0-4-10-50-21-16-2-22-31-8-23-1-32-0
720;1722.53;0-12-1-43-44-7-27-18-0-34-15-5-14-10-48-31-37-9-8-0-19-21-24-6-46-23-35-36-49-45-17-50-42-0-47-16-11-39-26-40-25-29-38-33-0-3-20-41-13-22-4-28-2-0-30-32-0
720;1061.91;0-27-1-7-43-18-44-12-37-15-0-10-34-9-5-31-8-48-14-46-17-19-0-42-45-49-50-21-35-36-23-24-6-26-11-0-38-16-29-39-33-40-25-47-4-0-41-13-22-28-3-20-2-0-30-32-0
730;1704.44;0-17-28-37-23-14-10-27-46-5-49-36-21-30-0-1-32-16-19-3-33-2-25-0-13-18-20-11-47-7-0-29-34-24-41-9-38-8-35-6-0-31-44-22-43-12-15-39-4-45-42-40-48-0-26-50-0
730;1033.44;0-27-14-23-28-36-21-30-10-49-5-37-17-46-0-32-1-3-2-16-33-19-25-0-47-18-13-7-20-11-0-38-9-34-29-35-8-6-24-41-4-0-40-42-44-45-39-15-12-22-31-43-48-26-0-50-0
740;1883.69;0-37-38-50-44-31-45-12-2-22-40-0-35-28-34-23-16-41-30-7-0-33-47-17-36-9-13-32-21-6-43-1-39-0-29-42-49-11-48-15-20-18-0-4-5-25-8-10-19-3-26-14-46-27-0-24-0
740;1058.3;0-31-22-2-50-38-12-37-45-44-40-0-23-7-28-35-16-34-30-41-0-32-1-36-21-9-39-33-17-13-43-6-47-0-48-18-42-15-49-29-20-11-46-0-5-10-19-4-25-14-26-8-3-27-0-24-0
750;1722.28;0-20-40-42-5-37-36-41-21-8-0-47-10-28-23-26-22-6-46-1-3-15-35-0-12-43-34-14-24-33-30-32-0-11-27-17-38-29-9-39-16-49-18-0-2-4-44-48-45-19-7-50-31-13-0-25-0
750;1024.26;0-41-40-42-37-5-21-20-36-8-0-47-15-10-35-3-28-22-26-23-6-1-46-43-0-24-14-12-33-30-34-32-27-0-11-38-16-29-9-49-39-17-18-48-0-7-31-2-50-45-44-4-19-13-0-25-0
760;1750.67;0-33-4-39-17-21-18-41-35-0-34-31-13-14-22-19-3-48-15-1-0-47-12-10-5-26-24-37-45-2-28-0-38-30-43-16-27-29-50-44-23-25-0-9-7-42-6-8-36-20-11-32-40-46-0-49-0
760;1090.18;0-18-41-4-17-33-39-21-35-15-0-19-13-14-48-31-22-3-34-1-24-26-0-28-2-10-45-37-5-12-47-44-0-30-50-29-16-38-27-23-43-25-40-42-0-9-20-36-8-7-6-32-11-46-49-0
770;1660.64;0-16-48-28-44-43-21-8-3-41-0-2-34-38-20-22-29-1-35-42-46-0-5-11-39-13-15-23-24-40-30-36-0-18-4-14-32-12-31-27-7-0-19-47-50-10-25-26-17-6-49-37-9-0-33-45-0
770;1065.57;0-44-41-43-48-8-28-3-21-16-1-0-22-2-20-35-29-34-38-42-46-24-0-23-36-11-5-30-39-15-40-13-0-12-4-18-14-7-31-32-27-0-26-6-25-19-47-17-37-10-49-9-50-0-33-45-0
780;1705.53;0-17-34-8-31-16-21-23-27-45-13-26-0-3-41-47-5-44-50-11-36-49-0-40-39-42-15-43-37-32-24-33-7-4-28-0-25-48-19-14-18-10-38-30-0-20-46-35-1-29-9-2-12-6-22-0
780;908.158;0-13-17-45-34-21-16-31-8-26-23-27-0-47-41-44-49-50-36-3-11-5-0-4-40-42-37-15-33-39-32-28-7-43-24-0-48-14-25-18-19-10-30-38-46-0-12-9-29-35-20-2-22-1-6-0
790;1795.9;0-36-41-1-14-10-3-15-24-42-8-23-46-0-43-32-50-40-19-17-39-44-27-18-0-20-47-48-16-11-49-34-0-12-29-9-45-2-37-35-13-5-0-28-21-33-31-38-25-7-22-6-4-0-30-26-0
790;1080.13;0-14-24-23-8-1-3-36-10-15-42-41-46-0-27-43-18-40-19-17-44-39-50-32-0-47-48-20-34-49-16-11-0-2-35-29-9-5-45-37-13-12-0-38-33-21-22-28-31-7-6-25-4-0-30-26-0
800;1764.15;0-41-45-12-19-9-46-28-44-38-4-0-34-48-24-35-50-2-40-17-23-11-0-29-10-32-3-43-47-18-36-8-0-20-42-13-7-1-6-37-27-33-0-15-30-21-5-49-26-39-31-14-16-0-25-22-0
800;1090.09;0-28-38-9-45-44-19-41-4-12-46-0-2-35-34-50-11-17-40-24-23-48-0-32-10-29-36-3-8-43-18-47-6-0-7-13-42-37-33-20-1-27-14-0-26-31-16-21-30-39-15-49-5-25-22-0
810;1655.34;0-15-3-20-2-26-9-4-36-47-42-0-48-43-40-18-7-21-46-6-27-1-0-14-30-24-32-5-35-38-22-37-10-19-39-0-12-31-29-23-16-50-44-41-8-0-28-34-11-13-45-33-49-17-0-25-0
810;1061.21;0-47-4-42-15-9-2-20-36-3-26-46-0-21-1-48-7-43-40-18-6-27-32-22-0-35-30-39-10-38-5-37-19-14-24-0-41-44-12-16-50-29-31-8-23-0-11-28-34-49-33-45-17-13-0-25-0
820;1805.63;0-38-50-44-36-8-22-33-1-34-28-4-0-48-21-24-18-41-30-6-40-43-0-9-2-47-15-3-20-10-46-35-0-13-45-7-37-39-49-12-32-11-0-16-14-27-19-25-17-31-5-23-42-26-0-29-0
820;987.298;0-8-28-36-22-1-38-50-34-33-44-4-0-18-41-40-24-43-6-48-21-30-46-0-3-35-20-2-9-10-15-47-0-12-37-49-39-45-13-7-32-11-0-16-5-17-42-19-25-14-23-26-31-27-0-29-0
830;1649.98;0-34-45-42-5-12-17-28-48-26-40-4-0-8-23-32-47-19-46-9-1-36-10-35-44-0-14-49-43-30-21-39-16-20-31-27-0-22-50-13-29-33-3-15-24-37-38-0-18-6-7-2-11-41-0-25-0
830;991.348;0-48-26-28-34-5-45-42-40-4-17-12-0-46-32-1-23-8-36-35-9-10-44-19-47-0-14-43-27-31-20-21-16-30-39-49-0-13-24-22-3-29-50-33-15-37-38-11-0-2-7-6-18-41-25-0
840;1739.19;0-1-46-6-35-20-13-9-27-50-45-16-0-19-11-3-7-31-12-4-28-25-0-47-22-36-32-26-18-39-5-0-2-42-43-14-38-40-44-17-33-29-10-0-41-24-37-30-48-49-23-8-15-21-0-34-0
840;1045.27;0-6-13-45-9-50-16-20-35-1-27-46-0-7-31-28-3-11-12-4-19-25-0-26-36-22-32-39-5-47-18-0-2-29-38-10-33-44-42-40-17-14-43-0-8-48-23-24-41-37-15-49-30-21-0-34-0
850;1803;0-44-8-47-17-27-18-36-13-0-38-40-9-15-3-30-1-33-35-26-0-12-6-48-14-5-19-29-31-49-43-0-39-25-34-37-4-41-42-46-24-21-45-0-50-7-20-22-23-2-32-28-16-10-0-11-0
850;1056.01;0-36-8-27-18-13-44-17-47-40-0-15-33-30-9-38-35-3-26-1-12-0-5-49-29-31-43-14-19-6-48-24-0-25-4-41-42-45-39-34-21-37-46-0-23-7-32-22-28-20-2-16-50-10-0-11-0
860;1738.95;0-4-36-45-49-1-7-9-13-47-8-22-0-37-15-30-48-31-6-39-20-32-33-0-43-42-38-5-28-21-41-27-2-0-35-26-17-19-50-40-14-44-24-10-29-3-46-0-18-11-25-23-34-16-0-12-0
860;989.765;0-47-4-13-45-49-9-36-22-8-7-1-0-6-48-31-20-32-30-39-33-15-37-0-41-42-5-38-21-2-28-43-27-0-24-14-40-19-17-44-10-50-29-35-3-26-46-0-18-25-23-16-34-11-0-12-0
870;1770.81;0-42-40-29-31-33-20-25-8-43-0-6-13-15-30-2-49-28-21-46-32-0-1-44-7-12-41-37-23-11-0-18-5-48-4-14-39-27-24-50-0-36-19-26-22-45-3-47-17-34-16-35-38-0-9-10-0
870;1003.6;0-8-31-20-29-33-42-40-25-43-46-0-32-28-2-21-30-49-15-13-6-0-23-7-1-11-37-44-41-12-0-5-50-39-4-18-14-24-48-27-0-26-22-3-36-35-34-16-38-45-19-17-47-0-9-10-0
880;1779.96;0-3-44-16-47-15-2-28-37-27-0-18-8-1-26-36-22-42-45-11-10-6-0-50-41-21-19-38-30-31-40-43-12-0-33-17-25-20-14-39-24-13-0-32-49-9-46-4-48-23-29-34-7-35-0-5-0
880;997.714;0-47-44-15-37-16-2-3-28-27-0-18-42-45-10-11-1-22-36-26-8-6-0-12-41-19-40-43-31-21-50-30-38-24-0-14-25-13-17-33-39-20-46-32-0-49-9-34-29-35-48-7-23-4-5-0
890;1650.01;0-9-49-31-30-20-39-37-13-47-0-14-23-50-40-10-17-44-35-29-48-46-2-0-7-19-25-16-1-36-28-42-33-22-43-0-27-45-5-8-26-41-21-34-0-18-38-6-4-3-24-12-32-0-11-15-0
890;1056.15;0-31-20-9-49-30-39-37-13-47-0-46-2-35-29-50-10-44-17-40-14-23-48-0-33-42-19-25-43-7-22-28-36-16-1-0-41-45-5-34-21-8-26-27-0-12-4-18-24-6-32-3-38-0-11-15-0
900;1706.8;0-33-35-28-9-1-45-46-3-49-7-36-0-6-4-39-20-18-40-30-8-0-31-10-37-19-14-25-26-48-47-41-0-44-5-27-34-29-32-24-22-17-50-12-0-42-16-2-23-21-11-15-43-13-38-0
900;1018.97;0-46-45-33-49-9-35-36-3-28-7-1-39-0-30-20-8-6-18-40-4-31-26-0-48-14-25-41-19-37-10-47-24-0-27-32-22-29-50-34-5-44-17-12-0-11-2-21-16-38-15-42-13-43-23-0
910;1684.27;0-8-29-45-25-40-39-12-3-34-0-32-24-36-21-22-19-27-4-48-7-35-0-18-50-1-17-11-31-33-6-20-0-38-9-10-2-23-42-44-41-15-0-13-28-14-5-16-46-30-49-26-43-0-37-47-0
910;1076.06;0-12-45-39-34-29-3-8-25-40-0-4-19-24-7-48-22-36-35-21-32-27-11-1-0-31-20-50-33-17-18-6-23-0-41-42-44-15-10-9-38-2-46-16-0-30-49-5-13-14-43-26-28-37-0-47-0
920;1524.26;0-26-23-39-34-45-5-43-35-29-31-48-0-7-33-9-10-41-44-30-49-0-13-8-12-6-50-16-20-0-14-47-17-38-24-22-40-25-42-4-19-0-28-2-15-18-46-21-32-1-27-36-0-3-11-37-0
920;1007.26;0-5-45-39-34-29-35-31-26-43-23-48-0-7-41-44-33-10-30-9-49-0-12-13-6-8-20-50-16-22-0-38-17-42-40-19-4-47-25-14-24-46-27-0-32-1-28-36-2-21-15-18-3-0-11-37-0
930;1748.15;0-20-19-7-9-33-18-21-0-2-40-24-38-23-5-37-13-14-0-4-17-46-49-15-34-43-31-16-22-35-11-0-6-25-36-42-45-27-12-44-29-26-0-8-28-48-10-1-30-41-3-47-0-39-50-32-0
930;1157.23;0-18-19-33-9-21-20-7-23-0-24-14-13-40-37-5-38-2-46-49-0-15-17-4-43-31-22-35-34-16-11-27-26-36-0-29-45-44-42-12-25-6-48-8-0-28-3-1-30-10-41-47-39-50-32-0
940;1679.65;0-25-14-34-20-26-44-2-0-36-9-50-23-28-37-12-30-6-5-10-0-33-18-8-31-21-35-15-49-1-0-24-22-29-16-19-4-45-46-17-39-13-11-41-0-32-42-27-38-3-40-43-48-47-7-0
940;958.042;0-44-34-2-20-26-14-25-0-6-23-28-36-50-30-10-9-5-37-12-0-1-8-31-35-21-49-33-15-18-0-24-13-41-19-4-17-45-39-16-29-22-11-46-0-47-42-40-43-7-48-27-32-3-38-0
950;1690.48;0-23-15-8-33-34-31-44-11-21-26-0-6-20-38-36-42-18-19-13-0-3-27-29-32-50-22-46-24-49-5-25-0-47-7-37-48-43-4-10-16-45-30-39-1-0-40-9-35-41-14-17-12-2-28-0
950;952.671;0-44-15-33-34-21-11-8-31-26-23-0-36-20-38-42-19-13-18-6-46-0-5-49-50-29-3-22-32-27-24-25-16-0-30-39-10-45-37-4-47-43-7-48-1-0-14-41-40-17-12-9-2-35-28-0
960;1778.75;0-25-47-23-39-4-8-45-16-0-41-36-42-24-19-35-48-7-28-27-10-40-0-22-1-11-13-29-12-50-21-46-15-37-14-0-26-43-3-5-2-18-44-0-30-9-49-33-31-17-32-20-6-38-0-34-0
960;1030.46;0-8-23-25-4-47-45-39-16-27-0-35-36-28-48-7-24-41-40-19-42-10-46-0-11-50-21-29-22-1-14-13-15-37-12-0-43-26-3-2-5-44-18-17-0-33-49-30-9-38-20-31-32-6-0-34-0
970;1840.1;0-26-49-17-1-8-10-38-41-12-46-11-0-32-44-14-18-43-39-48-7-0-50-13-9-28-27-21-20-40-45-23-31-0-34-42-25-3-33-24-15-30-22-0-37-6-5-35-47-19-36-29-4-16-0-2-0
970;963.227;0-46-12-41-17-10-49-38-11-1-8-26-0-48-7-43-14-18-44-39-32-0-45-40-13-23-31-28-20-21-50-9-27-0-24-25-42-15-33-30-34-3-22-0-6-36-35-29-16-5-37-19-4-47-0-2-0
980;1791.73;0-35-18-28-36-38-34-7-14-0-27-1-13-29-33-19-2-8-0-25-45-40-6-46-30-5-48-41-9-0-22-37-16-20-10-26-49-43-42-31-17-47-0-24-4-21-50-44-23-32-3-11-15-12-0-39-0
980;974.363;0-38-34-35-36-28-7-14-18-0-13-19-33-29-2-1-8-27-46-0-5-9-30-45-40-41-25-6-48-0-43-26-31-22-20-16-49-10-37-42-17-47-0-11-50-21-3-32-23-24-4-44-15-12-0-39-0
990;1767.18;0-47-42-37-32-23-21-30-1-6-41-0-33-26-22-34-39-43-27-38-13-0-14-10-5-11-48-18-4-29-45-36-0-3-12-24-44-19-49-7-15-46-9-16-0-28-25-40-2-8-35-17-31-0-20-50-0
990;1115.17;0-6-23-1-32-21-30-37-42-41-47-0-27-22-26-43-13-33-39-34-38-45-10-0-5-11-29-36-48-14-18-4-7-0-24-19-44-15-49-9-16-3-46-12-17-40-0-25-8-31-28-35-2-20-0-50-0
1000;1748.81;0-43-19-35-46-38-37-48-23-45-29-27-32-9-0-39-34-41-25-50-24-42-28-0-7-10-49-2-11-5-36-15-47-0-12-44-20-14-13-40-26-21-0-18-4-6-3-30-8-16-0-33-1-31-22-17-0
1000;1096.5;0-43-23-48-27-32-35-29-9-38-37-45-19-46-0-24-25-41-42-39-34-50-28-0-7-36-2-11-5-49-10-15-47-0-21-20-26-14-13-40-44-12-4-0-18-6-8-3-16-30-31-22-1-0-33-17-0
1010;1673.11;0-3-39-1-28-16-48-34-22-14-46-23-0-42-13-38-44-35-37-24-5-17-30-50-0-12-15-45-18-29-33-19-21-40-0-49-9-10-2-32-4-26-20-47-0-25-6-36-43-11-27-7-31-8-0-41-0
1010;994.033;0-46-39-34-16-3-28-22-1-48-23-14-0-24-13-42-44-17-37-5-38-30-50-35-0-29-21-33-45-15-19-40-18-12-32-0-26-20-2-9-49-10-4-47-11-36-0-31-8-7-43-25-6-27-41-0
1020;1784.77;0-46-7-12-43-13-18-25-0-48-39-19-2-20-40-3-42-30-0-35-14-8-27-11-36-45-4-6-22-17-0-41-32-28-5-34-37-47-23-26-0-49-44-24-50-31-9-1-10-16-33-38-15-21-0-29-0
1020;957.679;0-7-43-25-13-18-12-46-0-19-40-42-39-30-20-3-2-48-0-11-45-17-4-14-6-8-36-35-22-27-0-47-41-37-5-34-32-28-26-23-0-44-15-33-10-49-38-9-50-21-16-1-31-24-0-29-0
1030;1764.56;0-4-10-2-7-21-3-41-15-12-29-0-27-32-14-18-19-9-40-22-46-24-0-25-48-23-16-31-37-20-49-0-30-50-45-38-6-33-42-39-36-43-1-0-5-44-8-13-26-34-28-17-11-0-47-35-0
1030;1058.54;0-12-4-41-15-10-21-29-2-3-7-0-46-9-32-22-27-24-14-40-19-18-37-0-49-16-20-31-48-23-25-6-43-0-1-36-50-38-30-39-33-45-42-13-17-44-0-5-34-28-26-8-11-47-35-0
1040;1809.76;0-25-28-47-34-39-7-1-45-0-20-22-46-11-23-14-26-21-30-35-40-0-9-6-2-15-24-36-8-5-13-0-16-48-38-33-27-12-18-10-0-17-49-50-42-32-44-31-3-19-4-43-41-0-29-37-0
1040;1090.37;0-1-28-7-25-47-45-39-34-40-0-14-23-26-22-20-35-21-30-11-46-0-13-24-6-8-36-2-9-5-15-0-27-48-16-38-10-33-12-18-0-43-31-3-32-50-49-17-44-42-19-41-4-0-29-37-0
1050;1700.58;0-18-28-48-7-20-26-35-24-0-6-42-49-17-21-22-12-5-1-8-0-11-34-14-15-38-45-2-36-46-27-0-23-39-33-32-30-41-50-16-13-0-29-9-25-37-47-43-19-10-40-3-44-4-0-31-0
1050;981.123;0-20-35-28-26-48-7-24-18-0-6-8-1-22-21-49-5-42-17-12-46-0-11-2-36-34-38-45-15-14-27-0-23-13-41-33-39-30-50-16-32-0-3-29-9-10-37-44-40-19-4-25-43-47-0-31-0
1060;1759.5;0-1-3-14-17-42-30-5-19-43-6-36-9-0-24-2-18-26-46-34-44-21-40-0-32-41-29-20-13-38-47-31-37-0-10-27-45-15-35-8-7-33-39-16-0-23-25-48-12-22-4-50-11-28-0-49-0
1060;994.485;0-1-3-36-30-9-5-17-42-19-14-43-6-26-0-24-18-40-44-34-21-2-46-0-47-13-41-37-38-29-20-31-32-0-27-7-8-35-16-10-39-33-45-15-0-12-4-25-23-48-28-22-50-11-0-49-0
1070;1704.13;0-35-1-41-26-38-18-42-49-0-25-23-32-11-16-3-8-7-0-33-44-34-17-28-39-27-24-2-10-0-36-43-21-9-31-40-6-47-19-13-30-50-0-45-20-22-5-48-37-14-4-29-12-0-46-15-0
1070;987.728;0-18-41-42-49-38-35-26-1-0-25-23-7-8-3-16-11-32-0-27-24-28-2-34-10-39-33-44-17-0-6-43-31-36-21-50-9-30-19-40-13-47-0-48-22-20-29-5-45-37-4-14-12-0-46-15-0
1080;1628.19;0-36-20-9-43-38-17-2-48-1-46-3-0-28-27-31-18-37-13-14-19-26-0-41-12-29-11-50-22-23-32-16-0-7-35-45-24-4-15-25-5-34-0-49-8-21-44-42-40-6-33-30-39-0-10-47-0
1080;1031.34;0-46-17-38-9-2-20-36-3-1-48-43-37-0-19-13-18-14-26-31-28-27-32-0-22-29-50-16-11-12-41-23-25-0-24-7-35-34-5-45-15-4-6-8-0-21-49-30-39-33-44-42-40-10-47-0
1090;1841.54;0-42-35-19-41-23-46-1-7-15-2-0-3-24-40-26-11-25-47-4-32-33-0-14-34-18-5-27-9-36-29-0-48-20-12-45-44-28-21-38-30-0-39-31-37-49-43-22-16-6-10-8-13-0-50-17-0
1090;1052.67;0-41-19-42-15-46-2-35-1-7-23-0-11-32-3-26-24-25-40-33-4-47-0-27-36-29-34-9-5-18-14-0-48-28-20-21-30-38-45-44-12-0-16-49-10-39-37-13-43-8-31-22-6-0-50-17-0
1100;1791.38;0-1-13-5-15-20-30-7-36-39-0-3-10-26-27-12-8-31-49-43-14-0-22-45-16-23-17-41-50-21-40-38-29-28-6-0-48-9-11-47-42-2-33-35-0-32-37-25-46-44-24-34-4-19-0-18-0
1100;1030.33;0-13-15-5-39-30-20-36-1-7-0-49-10-12-14-43-26-31-3-8-27-17-0-41-40-45-38-50-21-29-16-22-28-23-6-0-48-35-2-11-9-33-42-47-46-0-32-34-37-44-19-4-25-24-18-0
1110;1818.6;0-6-15-34-36-25-3-22-5-10-26-0-47-16-31-38-21-23-40-35-33-8-0-24-27-28-12-2-32-7-19-0-20-46-29-48-9-17-49-45-1-14-37-39-0-30-4-50-43-13-41-11-44-0-18-42-0
1110;1080.77;0-25-6-26-22-3-36-34-10-15-5-23-0-8-31-35-21-16-38-33-40-47-0-12-19-24-7-28-2-32-27-14-0-48-1-20-29-9-49-39-45-37-17-46-11-50-0-30-44-41-13-4-43-18-42-0
1120;1755.94;0-13-20-27-11-37-22-31-12-15-0-25-4-34-8-49-5-14-19-0-6-10-1-30-46-28-36-47-26-23-33-29-0-7-44-38-3-16-48-42-43-17-50-0-18-45-24-2-9-39-35-32-21-0-41-40-0
1120;1026.51;0-12-13-37-15-11-20-22-31-27-0-34-49-5-4-19-25-14-8-0-47-33-10-30-29-36-28-26-23-6-1-46-0-48-43-7-3-16-50-38-44-42-17-24-0-18-45-39-9-21-35-2-32-0-41-40-0
1130;1680.14;0-4-34-39-40-44-6-8-17-29-15-13-0-38-25-43-18-24-49-48-35-0-45-37-32-20-28-50-1-19-14-23-0-47-26-27-36-41-3-46-2-42-16-0-10-5-12-11-21-30-9-22-7-0-33-31-0
1130;1105.83;0-6-8-29-34-39-15-44-17-4-40-13-0-48-43-24-25-18-49-38-35-0-1-28-20-32-50-45-37-19-14-23-27-26-0-3-36-2-16-42-41-47-46-0-12-5-10-30-21-9-11-22-7-0-33-31-0
1140;1605.29;0-46-1-27-34-39-24-9-10-17-5-13-0-25-14-42-11-37-36-22-48-21-2-0-19-40-16-32-3-47-49-38-31-12-0-35-20-43-26-15-29-23-8-50-44-45-0-28-33-7-6-30-18-4-0-41-0
1140;1025.34;0-1-27-24-13-17-10-39-34-9-5-46-11-0-2-21-36-22-48-14-25-42-37-32-0-31-3-16-38-49-40-19-47-12-0-23-43-26-8-35-20-29-50-45-15-44-0-30-33-4-18-6-7-28-0-41-0
1150;1766.62;0-26-10-32-43-23-35-25-27-6-13-0-34-7-40-3-15-42-14-19-16-30-0-22-5-11-39-4-17-18-8-50-36-0-9-44-12-31-29-48-20-45-47-0-21-28-33-38-46-41-1-49-37-24-0-2-0
