Iteração;Custo;Rota
720;1147.11;0-27-28-18-7-35-21-16-0-13-23-9-4-6-8-31-25-0-12-36-3-15-19-14-22-32-24-0-5-26-20-2-37-38-1-39-0-34-30-29-11-17-10-33-0
720;821.89;0-18-27-7-28-35-21-16-9-0-4-13-25-23-31-8-6-32-0-36-3-22-24-14-19-15-12-1-26-0-20-2-38-5-39-37-11-0-29-34-30-10-33-17-0
730;1267.64;0-4-19-13-35-32-15-21-16-14-0-5-11-36-24-33-27-1-37-39-22-10-0-23-18-26-29-8-28-7-0-6-12-9-38-17-3-20-0-25-34-31-30-2-0
730;778.091;0-32-35-21-16-15-4-19-13-14-24-0-27-1-22-36-11-10-39-33-37-5-0-18-23-7-26-8-28-29-0-6-3-20-9-38-17-12-0-25-31-2-34-30-0
740;1146.64;0-12-5-23-9-27-26-14-16-0-33-37-3-7-1-22-24-18-0-6-15-32-4-35-20-2-29-0-25-36-21-28-8-38-17-19-13-0-30-39-11-31-34-10-0
740;790.448;0-14-23-26-27-16-9-5-12-0-33-37-18-24-7-3-22-1-0-32-2-20-35-29-15-4-6-0-38-21-36-28-8-25-13-19-17-31-0-11-34-30-39-10-0
750;1131.08;0-31-16-20-29-8-4-14-24-0-18-34-9-12-15-23-0-37-2-10-25-30-21-36-35-38-0-6-7-26-19-5-32-22-1-28-11-17-0-39-3-27-13-33-0
750;856.822;0-8-31-20-29-16-4-14-24-9-0-34-15-12-18-23-0-25-37-10-30-21-35-36-2-38-0-6-7-26-28-22-1-32-11-5-17-19-0-27-3-39-33-13-0
760;1230.54;0-11-18-35-4-12-5-0-39-17-9-13-19-24-34-32-26-16-21-0-1-29-28-15-8-20-3-2-0-25-38-36-14-37-33-30-27-0-23-7-31-6-22-10-0
760;804.736;0-35-11-5-12-4-18-0-26-24-13-19-17-39-34-21-9-16-32-0-15-2-29-20-3-28-8-1-0-27-14-25-37-33-30-36-38-0-6-23-7-31-22-10-0
770;1168.78;0-17-33-21-38-15-10-29-16-1-7-26-4-0-12-37-27-25-36-32-23-39-0-2-34-28-22-31-14-8-0-3-6-9-30-24-20-11-35-0-5-18-19-13-0
770;773.433;0-7-26-1-29-21-16-38-10-33-15-17-4-0-12-39-37-25-23-36-32-27-0-34-2-22-28-31-8-14-0-6-24-3-35-20-30-9-11-0-5-19-13-18-0
780;1163.64;0-19-37-15-25-28-36-29-5-35-27-10-0-22-8-39-30-23-20-3-6-0-9-33-31-4-14-18-7-0-32-16-21-11-17-13-24-1-26-34-0-38-12-2-0
780;770.762;0-27-28-36-35-29-10-5-37-15-19-25-0-39-30-20-3-22-8-23-6-0-33-9-31-7-14-18-4-17-0-13-24-26-1-32-21-34-16-11-0-12-38-2-0
790;1170.36;0-15-11-4-14-8-13-28-9-0-34-5-27-37-39-18-24-0-20-35-2-30-33-38-10-0-26-12-23-7-1-22-31-6-25-0-16-19-29-21-32-17-36-3-0
790;746.42;0-11-9-15-4-13-14-8-28-0-27-24-18-37-39-34-5-0-2-20-35-30-10-33-38-0-12-25-6-23-7-26-31-22-1-0-19-17-16-21-29-36-3-32-0
800;1176.34;0-14-27-7-15-32-39-30-37-3-0-26-20-31-36-34-28-24-25-0-5-1-22-29-18-38-35-11-0-33-21-8-16-17-9-2-6-0-23-12-4-19-13-10-0
800;804.984;0-37-15-39-30-3-32-27-7-14-0-34-20-36-28-31-26-24-25-0-18-5-38-29-35-22-1-11-17-0-33-9-21-16-2-8-6-0-23-13-19-4-10-12-0
810;1081.26;0-39-10-32-27-19-13-30-9-12-0-5-24-25-38-16-2-36-6-0-8-1-14-33-17-3-29-21-34-0-31-20-22-35-28-37-11-15-7-0-23-18-4-26-0
810;751.655;0-27-32-9-30-39-10-19-13-12-0-2-36-16-38-5-25-24-6-0-17-33-34-21-29-3-1-8-14-0-37-15-11-22-20-35-28-31-7-0-4-18-23-26-0
820;1206.88;0-14-12-5-25-24-33-0-35-36-8-30-38-2-27-32-0-4-22-18-15-19-9-17-1-26-20-0-13-6-34-7-37-39-3-23-0-16-31-28-11-10-29-21-0
820;781.353;0-24-14-25-33-5-12-0-27-8-36-35-2-30-38-32-0-18-4-19-17-15-9-20-22-26-1-0-13-37-39-34-3-7-23-6-0-31-28-29-21-16-10-11-0
830;1173.05;0-6-34-11-27-35-36-29-33-0-28-18-2-12-15-0-20-39-30-10-14-17-19-16-22-0-25-23-32-21-26-3-31-7-9-1-0-24-8-37-4-38-13-5-0
830;786.482;0-6-27-11-36-35-29-34-33-0-28-2-15-12-18-0-14-19-17-10-39-30-16-20-22-0-25-23-7-26-31-3-1-32-21-9-0-8-24-13-4-37-5-38-0
840;1165.31;0-29-34-4-12-23-2-15-37-0-11-9-35-22-3-16-36-13-14-0-5-8-39-28-20-26-24-21-38-0-31-10-1-27-32-19-18-6-7-0-30-33-17-25-0
840;803.557;0-12-4-37-15-34-29-2-23-0-11-9-16-35-36-3-22-14-13-0-24-26-8-28-20-21-39-38-5-0-32-1-31-7-27-6-18-19-10-0-30-33-17-25-0
850;1188.02;0-14-12-16-33-25-10-38-0-9-28-27-2-26-1-11-29-21-32-0-7-39-22-8-5-30-35-17-0-18-31-36-20-23-15-6-24-0-34-3-4-19-13-37-0
850;782.221;0-14-25-12-33-10-16-38-0-27-26-28-29-21-9-11-2-1-32-0-7-8-22-35-30-39-5-17-15-0-18-6-24-23-31-36-20-0-3-34-37-19-13-4-0
860;1157.51;0-35-21-1-27-18-17-37-15-11-0-5-20-22-4-12-19-25-0-9-2-3-23-33-32-6-24-0-31-7-8-30-13-28-26-38-10-0-29-36-39-34-14-16-0
860;876.504;0-37-15-17-18-27-1-35-21-11-22-0-20-5-12-4-19-25-0-33-9-2-3-32-23-24-6-0-13-10-30-38-28-31-26-7-8-0-14-36-29-16-34-39-0
870;1175.11;0-10-12-26-3-35-38-21-9-16-0-33-23-17-37-11-29-2-36-25-0-30-34-8-27-24-19-28-15-0-13-6-14-4-7-20-31-1-0-18-39-22-5-32-0
870;843.171;0-12-10-9-38-16-21-35-3-26-0-11-2-36-29-33-37-17-25-23-0-24-8-28-27-34-30-15-19-4-0-13-14-6-7-31-20-1-0-18-5-39-22-32-0
880;1161.81;0-10-11-18-35-31-7-22-0-20-30-33-25-4-28-0-14-24-23-37-16-1-39-9-15-13-0-8-29-26-2-27-5-21-36-3-0-38-32-17-19-6-12-34-0
880;836.126;0-18-7-31-35-22-11-10-0-25-4-33-30-20-28-23-0-24-14-13-37-15-39-9-16-1-27-0-8-26-3-36-21-29-2-5-6-0-32-34-38-17-19-12-0
890;1101.29;0-17-8-14-11-36-30-27-9-0-20-33-29-12-34-0-2-3-16-35-31-1-5-37-22-0-21-15-32-26-28-7-6-23-25-24-0-38-10-39-4-19-13-18-0
890;804.212;0-27-11-9-30-36-8-14-17-0-12-33-34-29-20-37-0-5-16-2-35-3-31-22-1-15-0-21-32-28-26-7-23-24-25-6-0-38-10-39-4-19-13-18-0
900;1168.88;0-10-28-8-18-23-6-0-12-14-38-33-27-1-32-21-29-0-9-16-20-15-36-34-3-11-0-7-31-4-25-13-26-19-17-30-0-5-37-39-22-24-35-2-0
900;931.919;0-18-6-23-8-28-10-14-0-27-1-32-29-21-38-33-12-15-9-0-34-16-20-36-3-11-31-26-0-7-25-13-19-4-17-30-24-22-0-35-2-39-37-5-0
910;1164.37;0-31-6-18-30-27-16-5-0-14-15-10-39-7-26-29-11-8-0-34-4-19-38-23-36-2-28-22-0-25-1-32-24-37-17-9-21-35-20-0-12-3-13-33-0
910;891.684;0-18-6-27-31-16-30-5-0-11-29-39-10-15-14-7-26-8-38-0-34-2-36-28-22-23-19-4-37-17-0-25-24-1-20-35-21-9-32-3-0-33-13-12-0
920;1118.3;0-28-31-16-32-39-37-15-17-22-11-8-0-18-5-24-29-26-30-10-1-0-34-35-13-33-21-9-7-19-0-27-6-23-20-3-36-2-0-12-4-25-14-38-0
920;794.073;0-17-37-15-39-16-11-32-22-28-31-8-0-18-24-26-1-29-30-10-5-7-0-35-21-34-9-33-19-13-27-0-6-23-3-36-20-2-14-0-25-4-12-38-0
930;1171.37;0-19-13-8-31-20-16-21-9-0-12-1-39-4-24-14-22-37-2-0-28-36-34-6-17-38-15-26-3-10-0-18-27-23-25-30-32-0-11-29-33-5-35-7-0
930;851.093;0-19-13-8-31-20-21-16-9-1-0-22-2-39-37-12-4-14-24-0-6-26-28-3-36-34-38-10-15-17-0-18-25-23-27-32-30-0-33-5-11-29-35-7-0
940;1119.85;0-6-28-10-18-13-25-0-7-24-34-9-12-27-8-0-2-35-16-14-31-22-3-32-0-38-36-33-37-30-17-19-15-29-23-4-26-0-5-39-1-20-21-11-0
940;820.815;0-10-28-6-25-13-18-0-12-9-34-8-7-24-27-0-14-31-22-3-35-2-16-32-0-23-26-36-29-30-33-15-37-17-19-4-38-1-0-20-21-39-5-11-0
950;1221.04;0-23-36-30-35-28-9-29-31-27-17-1-38-0-16-18-33-37-10-4-13-0-20-14-3-21-7-6-34-0-25-8-26-32-24-22-2-19-15-0-5-39-12-11-0
950;718.987;0-27-1-23-31-28-36-35-29-30-9-38-17-0-16-10-33-37-4-13-18-6-0-14-7-3-20-21-34-32-0-2-22-8-26-24-25-19-15-0-12-5-39-11-0
960;1203.28;0-28-37-14-33-31-35-11-39-19-0-7-3-16-20-18-10-29-26-0-24-6-23-8-38-21-22-25-0-2-9-15-4-12-32-36-5-0-27-1-34-30-13-17-0
960;837.702;0-11-35-28-31-14-19-33-39-37-0-18-7-26-3-20-29-16-10-0-38-21-22-8-23-24-25-6-32-0-2-36-9-5-15-4-12-27-1-0-34-30-17-13-0
970;1122.66;0-19-20-9-33-39-3-38-36-35-0-5-32-2-27-26-11-21-17-30-0-34-15-14-16-37-12-29-31-10-0-6-4-13-7-24-25-23-0-8-28-22-1-18-0
970;740.799;0-19-33-39-9-38-20-35-36-3-0-27-26-2-21-30-11-32-5-17-0-14-31-29-16-34-10-15-37-12-0-4-13-25-24-7-23-6-1-22-0-28-8-18-0
980;1162.95;0-18-37-9-2-8-32-0-30-21-17-28-11-15-38-5-6-24-0-12-25-34-4-3-7-10-0-20-22-1-23-31-35-26-36-14-0-33-39-29-16-19-13-27-0
980;851.722;0-18-37-9-2-8-32-0-5-38-11-28-21-30-15-17-24-6-0-7-3-34-10-4-25-12-1-0-22-20-35-36-31-26-23-14-13-0-19-33-39-16-29-27-0
990;1069.48;0-15-37-35-8-6-31-20-21-0-5-39-33-19-18-16-27-0-38-10-34-22-9-36-4-12-2-0-11-30-1-32-28-29-3-7-25-0-17-26-13-24-14-23-0
990;783.468;0-37-15-21-20-35-31-8-6-0-18-19-33-39-5-16-27-0-4-12-38-9-10-34-36-22-2-0-30-29-11-32-1-3-28-7-25-0-17-13-14-24-23-26-0
1000;1176.38;0-1-15-27-6-24-19-12-4-8-0-39-35-22-20-3-28-37-5-0-2-25-17-11-38-30-33-0-36-23-13-7-9-16-26-21-29-14-0-34-10-31-32-18-0
1000;865.154;0-12-15-19-4-6-24-8-1-27-22-0-28-3-35-20-39-37-5-11-0-2-38-30-33-17-25-9-0-16-21-29-36-26-7-23-14-13-32-0-31-34-10-18-0
1010;1115.95;0-20-2-16-37-18-0-14-19-13-30-17-33-9-38-0-25-22-11-34-29-21-24-28-10-0-35-31-8-1-27-6-26-7-32-39-0-36-4-15-5-23-3-12-0
1010;870.639;0-2-20-16-37-18-0-14-13-19-17-33-30-9-38-0-25-24-28-22-11-29-21-34-10-6-0-7-26-8-31-35-39-32-1-27-36-0-3-23-4-15-5-12-0
1020;1187.81;0-32-31-1-20-16-30-33-28-0-3-5-23-26-22-21-35-25-0-18-6-36-37-4-15-11-27-0-2-34-8-29-9-17-12-19-0-13-24-14-38-39-7-10-0
1020;837.229;0-33-30-16-20-28-31-1-32-0-25-23-26-22-3-35-21-5-37-15-0-4-18-6-27-36-11-8-0-2-29-34-9-17-19-12-7-0-24-14-13-39-10-38-0
1030;1114.87;0-11-29-8-12-22-38-34-0-5-33-10-24-37-19-4-13-17-25-0-32-36-39-7-26-23-27-31-30-21-0-3-28-35-16-6-15-1-14-0-18-20-2-9-0
1030;741.295;0-12-11-38-34-29-22-8-0-5-10-33-37-17-4-19-13-25-24-0-23-7-26-31-27-32-36-21-30-39-0-6-14-15-16-35-3-28-1-0-18-9-20-2-0
1040;1198.82;0-38-12-30-18-5-22-0-8-32-13-25-19-33-9-0-14-35-27-37-36-2-31-28-16-0-11-39-20-34-10-1-29-7-17-0-23-6-26-24-4-21-3-15-0
1040;840.764;0-18-12-5-30-38-22-0-32-8-25-13-19-33-9-0-27-2-31-28-36-35-16-37-14-0-7-1-20-29-34-39-10-17-11-4-0-15-21-3-26-23-24-6-0
1050;1192.37;0-9-33-15-37-17-13-30-27-0-12-5-1-29-10-18-20-0-32-4-26-7-2-19-24-36-38-31-0-35-8-39-6-23-3-28-0-25-14-21-16-34-22-11-0
1050;749.804;0-13-17-37-15-33-30-9-27-0-18-12-5-10-29-20-1-0-4-19-24-7-26-31-36-2-38-32-0-39-35-3-28-8-23-6-0-25-14-22-16-21-34-11-0
1060;1189.21;0-28-26-13-25-35-6-7-19-0-8-32-10-20-24-22-4-1-2-0-31-21-34-37-27-17-5-14-38-0-3-36-16-11-30-39-33-29-23-0-18-12-9-15-0
1060;812.428;0-35-28-26-7-6-25-13-19-0-4-24-8-1-22-20-2-10-32-0-14-17-37-5-38-34-21-31-27-0-33-39-30-29-36-3-16-11-23-0-18-15-9-12-0
1070;1135.88;0-27-7-8-29-20-33-30-0-34-38-3-10-31-17-16-28-12-0-13-11-1-32-26-23-4-37-9-5-0-24-15-39-36-35-22-21-14-19-25-0-2-18-6-0
1070;759.736;0-27-7-8-20-29-30-33-0-31-28-3-16-38-34-10-17-12-0-23-26-1-32-11-9-5-37-4-13-0-22-36-35-21-39-15-19-25-14-24-0-2-6-18-0
1080;1167.92;0-1-31-36-34-30-23-18-0-16-33-5-38-10-14-6-24-0-7-28-39-3-19-27-26-21-2-0-15-29-8-11-35-20-13-9-0-32-12-22-25-4-17-37-0
1080;822.355;0-30-34-36-31-1-23-18-0-5-33-10-38-16-6-24-14-19-0-39-21-2-3-28-26-7-27-0-13-15-9-29-20-35-8-11-0-22-32-12-37-17-4-25-0
1090;1163.5;0-37-13-15-38-27-9-39-7-26-17-0-30-2-6-32-36-34-24-23-0-1-22-3-35-20-8-19-0-18-11-10-29-31-21-5-25-0-4-14-12-28-33-16-0
1090;848.18;0-38-9-39-15-37-17-13-7-26-27-0-30-34-36-2-32-23-24-6-0-1-20-35-3-22-8-19-11-31-0-29-21-10-5-18-25-14-0-28-16-33-4-12-0
1100;1157.74;0-5-38-1-34-36-19-16-39-10-21-0-7-20-24-28-26-2-29-9-0-33-37-4-30-8-31-25-23-0-22-12-14-32-17-11-35-3-27-0-18-6-15-13-0
1100;820.605;0-19-10-39-34-21-36-1-16-38-5-24-0-7-26-28-20-29-2-9-0-25-23-8-31-30-33-37-4-0-12-17-14-27-22-3-35-11-32-0-6-18-13-15-0
1110;1198.4;0-17-23-14-30-33-18-0-11-1-19-5-6-9-26-38-34-29-0-7-32-15-22-4-12-36-28-31-35-0-37-10-25-8-27-13-24-0-20-21-16-39-3-2-0
1110;768.79;0-30-33-17-18-14-23-19-0-5-38-9-34-29-11-1-26-6-0-12-4-15-32-22-35-36-28-31-7-0-27-8-24-25-13-37-10-39-0-16-21-20-3-2-0
1120;1040.18;0-11-13-17-19-33-24-6-8-39-0-16-21-37-9-10-1-30-34-25-0-23-26-3-20-27-14-31-7-0-32-2-35-36-28-15-38-0-18-4-5-12-29-22-0
1120;710.864;0-11-39-33-17-19-13-24-6-8-0-25-37-10-30-34-21-9-16-1-0-14-23-7-26-31-3-20-27-0-15-38-2-35-36-28-32-0-18-4-12-5-29-22-0
1130;1126.96;0-28-5-31-36-3-26-12-9-16-0-38-10-15-34-35-29-39-1-37-32-30-0-33-13-19-22-27-2-21-14-0-6-8-7-20-17-25-24-4-0-11-23-18-0
1130;730.931;0-26-31-28-3-36-16-9-5-12-0-32-1-35-29-34-30-39-10-38-15-37-0-21-2-22-27-14-13-19-33-0-20-8-7-6-24-25-4-17-0-11-23-18-0
1140;1207.95;0-35-19-17-5-21-20-39-22-6-0-11-13-4-28-23-37-36-31-8-0-32-24-15-34-29-14-25-30-0-27-2-9-10-33-3-16-0-12-18-1-26-38-7-0
1140;793.344;0-19-17-5-39-21-35-20-22-6-37-0-4-13-23-8-31-28-36-11-0-14-25-24-32-29-34-30-15-0-33-10-9-16-2-3-27-0-18-7-26-1-38-12-0
1150;1121.53;0-6-18-37-12-4-25-0-30-20-2-16-11-1-9-26-0-5-32-19-15-39-17-29-38-35-27-0-13-28-8-7-10-34-22-0-33-21-31-3-24-23-14-36-0
1150;870.957;0-6-25-18-4-37-12-1-0-26-20-2-16-30-9-11-17-0-19-15-5-38-39-29-35-32-27-10-0-34-22-28-8-7-13-14-0-24-23-31-3-36-21-33-0
1160;1194.78;0-17-18-23-7-26-10-14-31-35-0-5-27-32-11-28-16-4-30-15-0-3-22-36-29-13-19-12-38-8-0-34-24-20-2-37-21-39-1-0-6-9-33-25-0
1160;808.844;0-18-14-23-7-26-31-35-10-17-0-27-28-32-11-16-30-5-15-4-0-12-19-13-8-22-3-36-29-38-0-24-1-2-20-21-34-39-37-0-9-33-25-6-0
1170;1163.36;0-6-25-24-7-13-35-22-36-31-0-3-18-29-2-5-39-0-14-37-16-9-4-33-20-26-17-0-38-27-21-34-19-11-32-30-10-0-12-1-8-28-23-15-0
1170;823.667;0-22-35-36-31-7-24-25-13-6-0-18-5-39-29-3-2-26-0-20-16-9-33-37-17-4-14-19-10-0-30-34-21-38-11-32-27-23-0-8-28-1-15-12-0
1180;1103.52;0-22-14-13-4-27-30-33-26-0-20-5-25-2-16-38-0-32-21-24-6-18-12-37-0-8-3-36-17-10-39-29-9-15-34-11-0-19-31-28-1-23-7-35-0
1180;825.551;0-30-33-4-13-14-26-22-27-0-25-5-38-16-20-2-0-21-32-6-24-18-37-12-0-8-3-36-29-34-39-10-15-17-9-11-0-19-23-7-31-28-35-1-0
1190;1179.02;0-25-10-4-15-39-6-19-8-26-36-0-12-32-35-28-17-33-13-38-0-29-34-18-23-21-30-37-0-11-31-1-7-22-24-27-14-5-0-9-3-2-20-16-0
1190;882.999;0-6-25-4-19-15-10-39-36-26-8-32-0-28-35-38-33-17-13-12-23-0-18-37-30-34-21-29-14-24-0-7-31-22-1-27-11-5-3-0-20-2-16-9-0
1200;1060.41;0-32-6-20-9-8-4-27-0-2-28-7-35-39-33-15-37-0-30-18-14-13-25-0-3-19-17-5-36-34-38-26-31-23-24-0-22-16-12-1-11-10-29-21-0
1200;801.18;0-4-6-27-8-20-9-32-7-0-28-35-2-39-33-15-37-30-0-18-13-25-14-17-19-24-0-23-26-31-3-36-34-38-5-0-12-10-21-29-16-11-22-1-0
1210;1203.21;0-15-21-19-30-39-8-3-29-36-0-2-27-11-34-31-32-1-38-0-23-25-6-16-22-35-17-33-26-0-20-28-10-5-12-24-9-14-0-7-4-37-13-18-0
1210;816.578;0-19-15-39-30-21-29-36-3-8-27-1-0-31-2-34-38-11-32-17-33-0-16-35-22-26-23-25-6-14-24-0-28-20-9-10-5-12-7-0-18-13-4-37-0
1220;1172.51;0-36-24-19-14-7-32-23-35-1-37-17-29-0-26-15-12-34-3-20-0-18-13-25-27-11-10-4-0-21-2-28-22-8-30-9-6-0-16-39-31-33-38-5-0
1220;802.904;0-37-17-19-14-24-23-7-36-35-29-1-32-0-12-15-34-20-3-26-10-11-0-27-25-13-4-18-9-0-30-21-2-22-28-8-6-31-0-16-38-39-33-5-0
1230;1209.36;0-13-14-12-36-34-2-0-23-22-38-39-8-16-35-4-11-0-25-5-27-37-6-3-31-29-28-0-32-10-9-30-33-21-7-24-17-26-1-0-20-19-15-18-0
1230;871.085;0-14-13-12-34-36-2-0-4-23-8-22-35-16-39-38-11-0-37-5-29-3-28-31-27-6-25-17-0-33-10-30-9-21-1-26-7-24-32-0-20-15-19-18-0
1240;1221.82;0-17-15-13-31-3-10-35-19-36-37-39-21-0-9-33-16-32-24-23-2-26-0-8-30-11-38-34-27-28-0-14-1-5-29-20-22-25-0-12-7-4-18-6-0
1240;725.353;0-13-19-17-37-15-10-39-21-35-36-3-31-0-33-9-16-2-32-26-23-24-27-0-8-28-34-30-38-11-5-0-29-20-22-1-14-25-12-4-0-18-6-7-0
1250;1167.02;0-39-30-29-17-31-36-34-10-37-2-19-0-11-38-3-16-6-9-33-15-0-35-21-13-20-1-8-26-0-12-28-27-5-23-24-25-0-14-7-18-22-4-32-0
1250;791.133;0-2-31-36-29-34-30-39-10-37-17-19-0-6-3-16-11-38-9-33-15-0-13-26-8-1-20-35-21-5-0-12-25-24-23-28-27-4-0-18-14-7-22-32-0
1260;1200.88;0-17-30-34-5-3-6-12-0-7-25-38-18-24-0-20-28-15-21-32-16-29-4-13-37-0-19-11-22-26-8-10-33-23-9-35-0-39-27-31-36-1-2-14-0
1260;896.767;0-6-3-34-30-5-17-12-0-38-7-24-25-18-32-28-0-20-29-21-16-15-37-4-13-23-26-0-8-22-35-9-10-33-19-11-39-0-2-36-31-1-27-14-0
1270;1128.16;0-37-15-10-11-32-4-6-34-19-33-0-8-23-27-7-36-3-35-0-12-2-18-20-22-0-9-16-21-17-5-39-28-26-24-29-38-0-25-30-1-31-13-14-0
1270;769.707;0-6-4-19-37-15-33-10-34-11-32-0-27-23-7-8-3-36-35-0-18-12-2-20-22-0-24-26-28-29-21-16-9-39-38-5-17-1-0-31-30-13-25-14-0
1280;1128.58;0-17-36-15-33-13-22-31-9-38-29-27-1-0-30-16-2-32-34-20-0-5-8-28-11-35-26-3-0-25-23-14-21-10-7-24-39-6-0-12-37-19-4-18-0
1280;714.665;0-13-17-15-33-38-9-29-36-31-22-1-27-0-32-2-20-16-34-30-0-5-11-35-3-28-26-8-10-39-0-21-7-23-24-25-14-6-0-12-37-19-4-18-0
1290;1225.96;0-26-6-16-13-2-7-19-24-1-0-5-21-37-17-11-10-15-25-23-29-0-34-32-31-3-30-36-14-8-0-38-20-27-4-18-12-0-35-28-39-33-9-22-0
1290;768.932;0-16-2-1-26-7-24-13-19-6-0-23-25-17-37-15-5-10-21-29-11-0-14-8-31-3-36-34-30-32-0-27-20-38-12-4-18-0-33-39-9-35-28-22-0
1300;1077.18;0-21-11-15-33-14-26-8-35-0-27-34-16-2-5-30-31-0-20-28-22-1-7-24-6-17-0-18-13-32-3-36-9-38-0-12-4-25-39-23-29-19-10-37-0
1300;839.943;0-11-35-21-33-15-14-26-8-0-27-31-2-16-34-30-5-0-1-22-20-28-7-24-6-17-0-18-13-38-9-36-3-32-29-0-39-10-37-12-4-19-25-23-0
1310;1173.25;0-19-17-37-33-39-29-30-1-16-22-5-0-32-28-2-13-23-26-31-10-0-34-4-35-24-9-3-36-12-0-20-27-6-7-18-38-0-21-8-25-14-11-15-0
1310;823.35;0-1-22-29-16-30-39-33-19-17-37-5-0-13-23-26-31-28-2-10-32-0-12-4-24-3-36-35-34-9-0-18-6-7-27-20-38-0-11-21-15-25-14-8-0
1320;1181.82;0-27-24-22-15-11-29-10-3-36-34-0-18-16-30-38-1-6-14-0-9-7-23-12-39-2-37-31-0-26-8-25-33-21-20-4-0-13-17-5-19-35-28-32-0
1320;854.077;0-15-10-34-29-36-3-22-11-27-24-38-0-30-16-1-6-14-18-0-12-37-39-9-2-31-7-23-0-4-25-26-8-20-21-33-0-13-19-17-5-35-28-32-0
1330;1167;0-7-29-34-30-20-9-14-0-25-27-24-23-33-22-37-5-36-0-38-21-11-28-35-3-1-15-4-0-12-18-17-8-16-6-32-0-31-10-39-2-13-19-26-0
1330;902.342;0-9-30-34-29-20-7-14-37-0-33-5-36-22-23-24-25-27-1-0-28-3-35-21-11-38-15-4-16-32-0-8-6-18-17-12-13-0-19-39-10-2-31-26-0
1340;1099.43;0-10-4-37-12-14-21-17-23-5-11-0-19-26-29-1-2-32-8-20-0-13-25-31-35-7-28-3-0-27-9-16-38-18-24-22-36-6-0-15-33-34-30-39-0
1340;747.813;0-23-14-4-17-37-12-5-10-21-11-0-19-29-20-2-26-8-1-32-0-13-25-7-31-28-3-35-0-38-9-16-36-22-27-6-24-18-0-15-33-39-30-34-0
1350;1203.92;0-28-23-6-25-17-19-30-33-0-5-32-11-35-34-27-9-4-0-2-15-1-21-3-13-22-37-29-38-0-24-20-36-7-16-39-10-8-0-12-14-26-31-18-0
1350;850.17;0-17-19-33-30-28-23-25-6-0-27-32-35-34-9-11-5-4-0-13-37-15-38-21-29-2-3-22-1-10-0-39-16-20-36-8-7-24-31-26-0-14-18-12-0
1360;1020.62;0-26-39-20-35-34-10-11-5-0-33-1-19-38-16-29-21-7-14-24-0-4-6-3-22-36-28-31-8-25-0-27-32-23-2-37-9-15-17-30-0-12-13-18-0
1360;717.022;0-11-5-10-39-34-20-35-26-0-19-33-38-16-21-29-1-7-24-14-0-22-3-36-28-31-8-6-25-4-0-23-27-32-2-9-30-15-37-17-0-12-13-18-0
1370;1166.69;0-4-15-37-1-39-35-21-3-17-12-0-7-19-27-18-14-22-24-23-0-9-20-36-10-38-33-13-8-0-31-32-30-29-34-6-16-28-26-0-11-5-25-2-0
1370;750.849;0-1-3-35-21-39-15-37-17-4-12-19-0-18-14-24-23-7-22-27-0-13-8-36-20-9-10-33-38-0-6-26-31-28-29-34-30-16-32-0-25-5-11-2-0
1380;1134.12;0-38-16-11-13-19-17-30-15-6-0-5-33-37-8-29-3-28-26-1-0-27-12-22-36-31-21-9-32-39-0-20-23-4-7-18-35-0-25-24-10-34-14-2-0
1380;839.78;0-11-38-16-30-15-17-19-13-6-37-0-33-5-29-3-28-26-8-1-0-12-39-9-21-36-31-22-32-27-4-0-18-23-7-35-20-24-0-14-25-10-34-2-0
1390;1124.53;0-17-1-15-11-34-31-30-8-3-0-5-9-33-10-26-21-20-22-27-37-0-36-2-16-32-6-28-35-38-24-0-4-23-25-7-29-39-12-0-14-13-19-18-0
1390;743.597;0-1-8-31-3-11-34-30-15-17-0-27-26-22-20-21-9-10-33-37-5-0-38-16-35-36-28-2-32-24-6-0-4-25-23-7-29-39-12-0-14-13-19-18-0
1400;1155.06;0-19-16-6-9-36-29-8-3-35-10-0-14-11-21-38-24-1-27-22-28-30-0-2-17-18-31-13-25-0-26-20-34-33-32-7-23-0-15-5-4-12-37-39-0
1400;768.306;0-6-8-3-36-35-29-16-9-10-19-0-14-24-27-1-22-28-21-30-38-11-0-31-2-17-18-13-25-0-33-34-20-32-26-7-23-0-12-5-39-15-37-4-0
1410;1195.05;0-10-33-37-36-17-27-28-1-21-34-7-0-5-30-16-29-26-2-15-3-22-0-35-6-38-25-8-24-20-0-9-11-23-31-32-39-14-12-0-4-19-13-18-0
1410;735.625;0-17-37-33-10-34-21-36-28-7-1-27-0-5-15-30-16-29-2-3-22-26-0-25-24-6-8-35-20-38-0-14-23-31-32-11-9-39-12-0-4-19-13-18-0
1420;1119.8;0-10-15-9-37-21-36-2-13-25-0-14-12-35-24-5-1-27-29-0-7-6-4-20-3-26-8-38-0-34-39-33-19-17-30-23-28-32-0-18-31-11-16-22-0
1420;790.522;0-2-36-21-9-10-15-37-13-25-0-12-5-29-35-1-27-24-14-4-0-6-7-26-8-3-20-38-23-0-19-17-33-39-30-34-28-32-0-18-31-22-16-11-0
1430;1099.88;0-19-15-17-10-39-30-34-16-2-26-0-1-23-5-21-31-22-6-33-36-0-20-11-28-3-27-24-8-0-12-38-4-25-7-29-9-14-0-32-37-35-13-18-0
1430;795.973;0-17-19-15-10-39-30-34-16-2-26-0-6-23-31-1-22-36-21-33-5-11-0-20-3-28-8-24-27-29-9-38-0-12-4-25-14-7-32-35-0-37-13-18-0
