Iteração;Custo;Rota
830;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
840;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
850;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
860;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
870;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
880;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
890;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
900;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
910;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
920;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
930;1122.37;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-61-2-62-23-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
940;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
950;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
960;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
970;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
980;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
990;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1000;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1010;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1020;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1030;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1040;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1050;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1060;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1070;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1080;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1090;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1100;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1110;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1120;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1130;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1140;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1150;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1160;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1170;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1180;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1190;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1200;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1210;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1220;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1230;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1240;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1250;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1260;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1270;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1280;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1290;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1300;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1310;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1320;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1330;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1340;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1350;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1360;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1370;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1380;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1390;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1400;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1410;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1420;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1430;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1440;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1450;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1460;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1470;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1480;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1490;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1500;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1510;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1520;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1530;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1540;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1550;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1560;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1570;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1580;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1590;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1600;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1610;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1620;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1630;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1640;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
1650;1142.48;0-66-65-11-38-53-59-14-10-58-35-7-19-72-31-8-39-12-0-26-67-17-75-46-34-40-4-68-51-6-52-45-27-13-29-57-15-0-54-5-30-48-37-20-36-70-47-71-60-69-21-74-28-23-2-62-61-73-33-0-1-43-63-42-41-22-16-56-64-49-3-24-44-32-50-18-9-25-55-0
