Iteração;Custo;Rota
1310;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1320;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1330;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1340;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1350;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1360;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1370;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1380;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1390;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1400;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1410;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1420;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1430;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1440;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1450;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1460;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1470;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1480;752.096;0-41-19-40-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1490;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1500;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1510;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1520;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1530;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1540;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1550;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1560;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1570;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1580;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1590;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1600;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1610;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1620;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1630;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1640;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1650;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1660;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1670;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1680;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1690;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1700;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1710;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1720;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1730;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1740;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1750;749.254;0-41-42-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1760;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1770;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1780;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1790;752.096;0-41-19-40-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1800;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1810;749.235;0-40-42-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1820;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1830;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1840;749.584;0-41-40-42-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1850;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1860;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1870;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1880;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1890;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1900;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1910;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1920;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1930;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1940;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1950;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1960;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1970;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1980;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
1990;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2000;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2010;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2020;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2030;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2040;751.411;0-40-19-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2050;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2060;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2070;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2080;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2090;749.057;0-42-41-40-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2100;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2110;743.51;0-42-19-41-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2120;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2130;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2140;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2150;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2160;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2170;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2180;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2190;752.096;0-41-19-40-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2200;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2210;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2220;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2230;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2240;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2250;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2260;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2270;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2280;740.44;0-42-40-19-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2290;749.063;0-19-40-42-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2300;746.022;0-19-42-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2310;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2320;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2330;747.078;0-41-19-42-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2340;746.552;0-42-41-19-40-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2350;746.881;0-42-40-41-19-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2360;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2370;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2380;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2390;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2400;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2410;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2420;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2430;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2440;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2450;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2460;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2470;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2480;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2490;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2500;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2510;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2520;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2530;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2540;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2550;739.574;0-42-19-40-41-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2560;729.205;0-4-40-19-41-13-42-44-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2570;727.224;0-4-41-19-40-13-42-44-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2580;751.598;0-44-41-42-40-13-19-4-17-18-0-12-15-37-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2590;751.062;0-17-44-4-40-13-41-42-19-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
2600;754.622;0-4-19-41-40-42-13-37-17-18-0-44-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
